key,0,1
217,"TEXT_VOICEMAN_04002_002050_KOJINSOLDIER","S-Susano is slain! Slain by the shell-less one!"
218,"TEXT_VOICEMAN_04002_002060_LYSE","Is it true? Did you defeat him?"
219,"TEXT_VOICEMAN_04002_002070_LYSE","Well, in that case─how do you fancy helping us keep the Kojin occupied until the Confederacy make their move?"
220,"TEXT_VOICEMAN_04002_002080_LYSE","Speak of the devils─that's coming from Isari!"
221,"TEXT_VOICEMAN_04002_002090_ALISAIE","I think we've done all we can here. Let's withdraw and make for the village."
222,"TEXT_VOICEMAN_04002_002100_LYSE","Right! Although...they don't seem keen to let us go..."
223,"TEXT_VOICEMAN_04002_002110_ALISAIE","Hear me, Kojin of the Red!
We have no quarrel with you─only your imperial masters!"
224,"TEXT_VOICEMAN_04002_002120_ALISAIE","No more blood need be shed this day! I pray you let us go in peace!"
225,"TEXT_VOICEMAN_04002_002130_KOUJINTAICHO","You dare speak to us of peace!? Your flesh will feed the fishes, thief! Attaaack!"
226,"TEXT_VOICEMAN_04002_002140_LYSE","Now's our chance! Don't worry about her─she can handle herself!"
227,"TEXT_VOICEMAN_04002_002150_ALISAIE","I can't let you take all the glory, can I?"
228,"TEXT_VOICEMAN_04002_002160_TANSUI","My Eorzean friends! Saw the smoke, did you? A pity you did not come sooner─though I gather you were busy elsewhere."
229,"TEXT_VOICEMAN_04002_002170_LYSE","Gosetsu! You're alive! You're all alive..."
230,"TEXT_VOICEMAN_04002_002180_GOSETSU","And full of vim and vigor, hah hah hah!
Did I not tell you I was no stranger to chains?"
231,"TEXT_VOICEMAN_04002_002190_ALISAIE","The fighting cannot have lasted long. Where are all the imperials?"
232,"TEXT_VOICEMAN_04002_002200_RASHO","Fled. They stood their ground for a time─until it became clear that their Kojin reinforcements would not be coming."
233,"TEXT_VOICEMAN_04002_002210_RASHO","We took some few casualties, but my deeper regret is having let Yotsuyu slip through my fingers. That bodyguard of hers may be a half-wit, but he's a mean bastard on the battlefield."
234,"TEXT_VOICEMAN_04002_002220_TANSUI","In any event, I imagine all involved are satisfied with this outcome. So far as the Empire is concerned, the Confederacy attacked Isari in retaliation for the viceroy's actions─and without the aid of insurrectionists, I might add."
235,"TEXT_VOICEMAN_04002_002230_TANSUI","Suffice it to say, we are prepared to be the subject of their undivided attention for the foreseeable future."
236,"TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE","What will you say?"
237,"TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE","Doma shall be free. This we swear."
238,"TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE","Don't do anything reckless."
239,"TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE","So you say..."
240,"TEXT_VOICEMAN_04002_002240_RASHO","Hm! An impossible claim, yet one spoken with such conviction that I cannot choose but believe it."
241,"TEXT_VOICEMAN_04002_002250_RASHO","Nor you. Our fates are intertwined now. If you fall, so do we."
242,"TEXT_VOICEMAN_04002_002260_RASHO","I understand. You have your doubts. We are pirates, after all, with hardly the strength of a nation."
243,"TEXT_VOICEMAN_04002_002270_RASHO","But when we saw what you few had accomplished, our hearts could not choose but stir in our breasts."
244,"TEXT_VOICEMAN_04002_002280_ALISAIE","Your assistance would be most welcome. Nevertheless, we shall do our utmost to spare you undue danger─we are already in your debt."
245,"TEXT_VOICEMAN_04002_002290_TANSUI","Nay, little miss, all debts are paid. For by your deeds, many still live who elsewise would not. Let both parties count their blessings, and may fortune continue to favor us all."
246,"TEXT_VOICEMAN_04002_002300_RASHO","You still seek to bring freedom to our people, then? You will go to Yanxia?"
247,"TEXT_VOICEMAN_04002_002310_GOSETSU","I have faith that our allies yet live.
Once we have found them, we will plan our next step."
248,"TEXT_VOICEMAN_04002_002320_RASHO","Yanxia was the crucible of the rebellion. What happened here pales in comparison to what Yotsuyu did there."
249,"TEXT_VOICEMAN_04002_002330_RASHO","Remember this: fear changes men. Have care in whom you place your trust."
250,"TEXT_VOICEMAN_04002_002340_TANSUI","And with that, we must take our wounded home. Oh! Your shellback friend sends his regards, and looks forward to your next meeting. Try not to die before then, eh?"
251,"TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE","Meanwhile, on the shores of Othard..."
252,"TEXT_VOICEMAN_04002_002350_KOUJINTAICHO","We cannot rest here for long. This place is not safe..."
253,"TEXT_VOICEMAN_04002_002360_KOUJINTAICHO","...Mayhap nowhere is, if thieves can breach our vaults. Nevertheless, it is our duty to protect these treasures, and we shall not fail for want of effort."
254,"TEXT_VOICEMAN_04002_002370_YOTSUYU","So this is why you abandoned your posts─and without a word of explanation at that. Rather thoughtless of you, was it not?"
255,"TEXT_VOICEMAN_04002_002380_KOUJINTAICHO","Lady Yotsuyu! Pray forgive us our absence, but our home was under attack─our vaults plundered by outsiders!"
256,"TEXT_VOICEMAN_04002_002390_YOTSUYU","Did you even pause to consider the possibility that it might be a diversion? What is the point of contracting your services if you are not here when they are required?"
257,"TEXT_VOICEMAN_04002_002400_YOTSUYU","It is my solemn charge to bring these vermin to heel─to torment them, body and soul, until all they hold dear is as bitter ashes in their mouths. And then you go and ruin everything!"
258,"TEXT_VOICEMAN_04002_002410_YOTSUYU","...Well, there's naught to be gained in belaboring the point.
All that remains is to administer your punishment."
259,"TEXT_VOICEMAN_04002_002420_KOUJINTAICHO","Wait, my lady!"
260,"TEXT_VOICEMAN_04002_002430_YOTSUYU","No...no, it's no good. There's just no joy in it. No release."
261,"TEXT_VOICEMAN_04002_002440_YOTSUYU","There...there needs to be some investment. They were negligent imbeciles deserving of punishment, but it was hardly personal. Ten thousand such Kojin could not satisfy me half so well as a single Doman."
262,"TEXT_VOICEMAN_04002_002450_YOTSUYU","And what do we have here? One of the vaunted treasures of the Red?
The craftsmanship is certainly impressive...
Mayhap we can use it to make amends."
263,"TEXT_VOICEMAN_04002_002460_GRYNEWAHT","How long before Lord Zenos reinstates me, d'you reckon? I've got unfinished business back in Eorzea..."
264,"TEXT_VOICEMAN_04002_002470_YOTSUYU","Is serving me really so unbearable?
At least pretend to enjoy it, you witless lump!"
265,"TEXT_VOICEMAN_04002_002480_YOTSUYU","If you are so desperate to earn a way back to Eorzea, then be quiet and do as you're told. And bring that sword while you're at it!"
266,"TEXT_VOICEMAN_04002_002490_LYSENARRATION","I remember the silence. How the talking stopped when we first set foot on the plains of Yanxia."
267,"TEXT_VOICEMAN_04002_002500_LYSENARRATION","Before us stood yet another wall, and through a great magitek field we glimpsed Doma Castle.
I'll never forget the sight...or the anger I felt that day."
268,"TEXT_VOICEMAN_04002_002510_LYSENARRATION","Life. Liberty. Hope. So much lost, so much taken.
As we walked through that war-torn land, no one said a word..."
269,"TEXT_VOICEMAN_04002_002520_ALISAIE","We may be in luck. I don't see a single imperial soldier."
270,"TEXT_VOICEMAN_04002_002530_GOSETSU","Then there is no need to remain hidden. Let us go and greet them as friends."
271,"TEXT_VOICEMAN_04002_002540_LYSE","I'm going too!"
272,"TEXT_VOICEMAN_04002_002550_GOSETSU","Good people of Namai, hearken to me! We come in peace and desire only information─to learn of recent events!"
273,"TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA","Isn't that the general?"
274,"TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB","Lord Gosetsu!? Kami preserve, you're right! He lives!"
275,"TEXT_VOICEMAN_04002_002580_GOSETSU","I say, brothers and sisters, is aught amiss? Why do you regard me as one would a wild beast? Why is there fear in your eyes? Why do you tremble so?"
276,"TEXT_VOICEMAN_04002_002590_GOSETSU","Ahhh, but of course! You fear me a vengeful spirit of the dead! Rest assured, naught could be further from the truth. For am I not corporeal? Are my feet not firmly set upon the ground? Hah hah!"
277,"TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA","What should we do? If they catch him here, you know what will happen..."
278,"TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB","Of all the times for him to turn up─ Has the old fool lost his mind?"
279,"TEXT_VOICEMAN_04002_002620_ISSE","(-Flustered Youth-)You! But... Why have you come here? What do you want from us?"
280,"TEXT_VOICEMAN_04002_002630_GOSETSU","I know not who you are to speak thus to your elders, boy, but mine only desire is to be received with the hospitality owed a humble traveler─not the fear and trepidation one might afford a wrathful shade!"
281,"TEXT_VOICEMAN_04002_002640_ISSE","(-Flustered Youth-)What? What are you going on about? Actually, never mind.
Just come with me─now!"
282,"TEXT_VOICEMAN_04002_002650_LYSE","This is the House of the Fierce? But there are so few of them..."
283,"TEXT_VOICEMAN_04002_002660_GOSETSU","Many kindred spirits remain in hiding following the rebellion. Many others gave their lives for their nation. We are the stubborn remainder."
284,"TEXT_VOICEMAN_04002_002670_GOSETSU","Even accounting for our comrades in the field, we are at a fraction of our former strength, 'tis true. Yet we few are patriots─brothers-in-arms, prepared to fight with every fiber of our being to set our people free."
285,"TEXT_VOICEMAN_04002_002680_YUGIRI","Ever are we hopeful that others will join our cause. But never did I dream that you would journey so far."
286,"TEXT_VOICEMAN_04002_002690_LYSE","Yugiri! Gods, it's good to see you! You look great, by the way!
Have you been here long?"
287,"TEXT_VOICEMAN_04002_002700_YUGIRI","I returned but recently, having concluded my mission.
Oh, it is good to see you again, my friends."
288,"TEXT_VOICEMAN_04002_002710_GOSETSU","Did I hear aright? Your mission is concluded?
Then you have found the young master?"
289,"TEXT_VOICEMAN_04002_002720_YUGIRI","Ere we speak of that, I would know by what fortuitous circumstance our friends came to be here."
290,"TEXT_VOICEMAN_04002_002730_YUGIRI","The Empire's crimes are all too familiar. Lyse─my heart goes out to your people."
291,"TEXT_VOICEMAN_04002_002740_LYSE","We wanted to stay and fight, believe me, but we knew it wouldn't work.
We needed more time to rebuild─and more allies to stand with us against
the Empire."
292,"TEXT_VOICEMAN_04002_002750_LYSE","So we decided to come here and help you free Doma. To show you─to show everyone─that you're not alone, and that the Garleans can be beaten, if we work together. I'd like to think we proved that in the Ruby Sea..."
293,"TEXT_VOICEMAN_04002_002760_YUGIRI","That you did, Lyse, and far more besides. Needless to say, your assistance would be most welcome."
294,"TEXT_VOICEMAN_04002_002770_GOSETSU","Hear, hear! Now then, Yugiri─you must tell me of your search for our master!"
295,"TEXT_VOICEMAN_04002_002780_YUGIRI","Lest you wonder, he speaks of Lord Hien, son of Lord Kaien, who perished during the rebellion."
296,"TEXT_VOICEMAN_04002_002790_YUGIRI","When it became clear that all hope of victory had gone, Lord Hien bade us deliver as many of our people as we could to safety beyond our borders. But as his father's heir, he was determined to fight on, and so he did─until he suffered a grievous wound in battle and vanished without a trace..."
297,"TEXT_VOICEMAN_04002_002800_YUGIRI","Until now. For I have found Lord Hien─seen and spoken with him.
On the Azim Steppe."
298,"TEXT_VOICEMAN_04002_002810_GOSETSU","O boundless and merciful kami, the young master lives!
Tell me, was he well? Did his wound yet ail him? Where is he now?
Have you brought him back to us!?"
299,"TEXT_VOICEMAN_04002_002820_YUGIRI","You may take comfort in the knowledge that he is hale and whole. However, when I invited him to return with me to Doma, he had this to say..."
300,"TEXT_VOICEMAN_04002_002830_YUGIRI","""If Doma yet thirsts for the blood of patriots and tyrants, I shall offer unto her my blade. But if she has had her fill of bitter draughts, I shall offer unto her conquerors my head.“"
301,"TEXT_VOICEMAN_04002_002840_YUGIRI","Thrice did I declare to him that no true son or daughter of Doma would ever accept such a sacrifice. But for all my passion, he would not be swayed."
302,"TEXT_VOICEMAN_04002_002850_YUGIRI","""Learn the truth of her heart and return to me,“ he said. And so I left him."
303,"TEXT_VOICEMAN_04002_002860_GOSETSU","The words of one made to wear the mantle of leadership too soon..."
304,"TEXT_VOICEMAN_04002_002870_GOSETSU","Yet there is wisdom in them all the same. If the people no longer yearn to be free, 'twould be folly to rekindle the fires of war."
305,"TEXT_VOICEMAN_04002_002880_YUGIRI","To suffer our master to surrender his life and forsake all hope of freedom is by far the greater folly. I will not go to face my fallen comrades having done naught to stop it."
306,"TEXT_VOICEMAN_04002_002890_GOSETSU","Nor I, shadow walker, nor I. But we need not rouse our comrades to battle
this day. Let us instead welcome our honored guests and allow them a
moment of respite."
307,"TEXT_VOICEMAN_04002_002900_LYSE","Imperials..."
308,"TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA","Why are you milling about like a pack of slack-jawed mongrels!?
Form a line! Now!"
309,"TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA","...Finally. I come before you today to deliver an announcement of the highest import, so listen well."
310,"TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA","While on a charitable mission to Isari village, the acting viceroy and her personal guard came under attack from Confederate forces. This brazen, unconscionable act cannot─and will not─go unanswered."
311,"TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA","As loyal subjects of the Empire who enjoy her safety and prosperity, you have a duty to defend her as well."
312,"TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA","...There is no cause for alarm. We have no intention of sending ill-trained fodder to the front line."
313,"TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA","Those who are selected will be expected to perform rudimentary tasks. Cleaning and maintenance and so forth. You will serve only as long as you are needed. Afterwards, you will be free to return to your homes."
314,"TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA","You. You first."
315,"TEXT_VOICEMAN_04002_002980_YUGIRI","Hmph. The Empire has no pressing need of cleaners. This is but a thinly veiled attempt to intimidate those who supported the Confederacy's actions, and isolate any whose loyalty they already suspect."
316,"TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA","And lastly...you. That should suffice for now."
317,"TEXT_VOICEMAN_04002_003000_ISSE","Don't worry, I will be back before you know it. Listen to the elders while I am away, and do not play outside the village. Everything is going to be fine. I love you, all right? Remember that I love you..."
318,"TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA","We thank you for your cooperation. Rest assured that this will all be over very soon─once the Confederacy has been made to pay our own “Ruby Tithe.”"
319,"TEXT_VOICEMAN_04002_003020_LYSE","There's no telling what might happen to those people! We have to help them!"
320,"TEXT_VOICEMAN_04002_003030_YUGIRI","And we shall. But before all else, we must needs ascertain their destination.
I doubt this is the first village the Garleans have visited...nor is it like to
be the last."
321,"TEXT_VOICEMAN_04002_003040_YUGIRI","I will track these men. Will you help me?"
322,"TEXT_VOICEMAN_04002_003050_YUGIRI","Pray return to our headquarters and tell the others what you saw here.
Should we have need of reinforcements, I would know that they are ready."
323,"TEXT_VOICEMAN_04002_003060_LYSE","But I should be going with you! I came here to fight!"
324,"TEXT_VOICEMAN_04002_003070_YUGIRI","Soon enough, Lyse. Soon enough. For now, we must proceed with caution."
325,"TEXT_VOICEMAN_04002_003080_LYSE","I know that, I do... It's just─when I saw them rounding those people up... Look, if anything happens─anything at all─you'd better call for us! I mean it, Yugiri. Anything at all."
326,"TEXT_VOICEMAN_04002_003090_YUGIRI","Listen to me, all of you! We have dealt with the imperials for now, but you must flee this place, quickly!"
327,"TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD","D-Dealt with them? Oh...oh no...you didn't kill them, did you?"
328,"TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA","Are you mad!? There's no escaping the Empire!
Running will only make it worse!"
329,"TEXT_VOICEMAN_04002_003120_YUGIRI","To stay is to die. You know this to be true."
330,"TEXT_VOICEMAN_04002_003130_YUGIRI","Even if you lack the will to fight, surely you have the will to live! Or has that, too, been beaten out of you? Is this what has become of Doma!?"
331,"TEXT_VOICEMAN_04002_003140_ISSE","You are Lord Hien's retainer?
Trained to fight without fear and obey without question?"
332,"TEXT_VOICEMAN_04002_003150_ISSE","Well, we're not! We're lost and afraid! We hate this─all of this─but we can't do a damn thing to change it! And trying will only make it worse."
333,"TEXT_VOICEMAN_04002_003160_ISSE","It's a pathetic existence...but it's all we've got. And when people like you come here pretending it can be different, it─ It doesn't help, all right!?"
334,"TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN","Peace, boy. Peace. She came to help, and for that we should be grateful."
335,"TEXT_VOICEMAN_04002_003180_YUGIRI","Elder, your face..."
336,"TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN","We all have scars. Some too many to bear."
337,"TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN","Too many battles, too much lost. Our friends, our family, even our liege.
We who survived are forced to bend the knee─to sell our souls and
surrender our dignity."
338,"TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN","How are we to lift our heads when this shame weighs so heavily upon us? Your courage, your resolve... They are as salt in our wounds."
339,"TEXT_VOICEMAN_04002_003220_YUGIRI","If they only knew what you would do for them, my lord..."
340,"TEXT_VOICEMAN_04002_003230_YUGIRI","You have made your plight clear, and I shall impose my will no more.
But know this, brothers and sisters of Doma."
341,"TEXT_VOICEMAN_04002_003240_YUGIRI","For all you have suffered─for all the horror and the ignominy─you are still here. You are still alive."
342,"TEXT_VOICEMAN_04002_003250_YUGIRI","My lord─ My lord prays you value your life as highly as he does. As for me...I swear by all the kami in creation that I will free you from this torment.
No matter the cost."
343,"TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD","...If the imperials come for me, I will tell them we were tricked by an Auri woman."
344,"TEXT_VOICEMAN_04002_003270_YUGIRI","Tell them whatever you must to keep your loved ones safe."
345,"TEXT_VOICEMAN_04002_003280_ISSE","Why would you...? After everything..."
346,"TEXT_VOICEMAN_04002_003290_YUGIRI","Forgive me for making you search."
347,"TEXT_VOICEMAN_04002_003300_YUGIRI","It calms me, the sound.
It helps me to remember the sway of the ocean when I close my eyes..."
348,"TEXT_VOICEMAN_04002_003310_YUGIRI","Despite the many great and noble things I said, in truth I am not of Doma.
I was born beneath the waves of the Ruby Sea..."
349,"TEXT_VOICEMAN_04002_003320_YUGIRI","To think that you were there─that you even spoke with my mother and father..."
350,"TEXT_VOICEMAN_04002_003330_YUGIRI","They are in good health, then. The knowledge is...of great comfort to me."
351,"TEXT_VOICEMAN_04002_003340_YUGIRI","That I might have the strength to protect my home from the Empire, I left to learn the secrets of the shinobi. Day and night we trained, ever striving to exceed our mental and physical limits."
352,"TEXT_VOICEMAN_04002_003350_YUGIRI","After a time, my skills were recognized, and I was dispatched to assist the Doman Liberation Front. It was then that I met Lord Kaien and his son, and their loyal samurai, Gosetsu."
353,"TEXT_VOICEMAN_04002_003360_YUGIRI","Good men, all. Brave and true, so clear their eyes, so pure their purpose. Any shinobi would have been proud to serve them and Doma."
354,"TEXT_VOICEMAN_04002_003370_YUGIRI","...But, in the end, I will always be of the sea."
355,"TEXT_VOICEMAN_04002_003380_YUGIRI","Every day, I pray for my home, and for the people I left behind.
That they might be spared the wages of war, and live in peace, untouched by this madness."
356,"TEXT_VOICEMAN_04002_003390_YUGIRI","I confessed this to Lord Hien once. Do you know what he said to me?"
357,"TEXT_VOICEMAN_04002_003400_YUGIRI","He said: “Good. We are better for the conviction of our allies, and draw inspiration from their example. What is weak alone may together grow stronger.”"
358,"TEXT_VOICEMAN_04002_003410_YUGIRI","Never did I lose faith in them. Even when all was lost, and I led our people to Eorzea, I clung to the belief that our dream would one day be realized."
359,"TEXT_VOICEMAN_04002_003420_YUGIRI","But when I gazed into those eyes bereft of hope─when those broken men balked at liberty, the dream was shattered."
360,"TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE","What will you say?"
361,"TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE","Together we are strong, and we must carry on."
362,"TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE","It will not always be so."
363,"TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE","..."
364,"TEXT_VOICEMAN_04002_003430_YUGIRI","That you remain resolute, even in the face of everything we have seen... It heartens me more than you know. Thank you for standing by this naive fool."
365,"TEXT_VOICEMAN_04002_003440_YUGIRI","So I pray... And thus do I labor to see a new day dawn, regardless of my misgivings. When all is said and done, we can but carry on─together."
366,"TEXT_VOICEMAN_04002_003450_YUGIRI","Forgive me! We shinobi are taught to discharge our duties without hesitation or doubt. Come what may, I shall not falter."
367,"TEXT_VOICEMAN_04002_003460_YUGIRI","An imperial airship..."
368,"TEXT_VOICEMAN_04002_003470_YUGIRI","It is bound for Doma Castle. Quickly, we must rejoin the others!"
369,"TEXT_VOICEMAN_04002_003480_LYSE","There you are! What happened? Are the villagers all right?"
370,"TEXT_VOICEMAN_04002_003490_YUGIRI","W-We freed them, along with many others."
371,"TEXT_VOICEMAN_04002_003500_YUGIRI","Gosetsu─we spied an airship bound for the castle. Know you aught of it?"
372,"TEXT_VOICEMAN_04002_003510_GOSETSU","Aye, that we do... The crown prince is come to Doma."
373,"TEXT_VOICEMAN_04002_003520_ALISAIE","We suspect this is the result of recent events in Gyr Abania. Our defeat notwithstanding, there appears to be some concern in Garlemald that subversive elements may be rallying in other provinces."
374,"TEXT_VOICEMAN_04002_003530_ALISAIE","Though Yotsuyu governs Doma, Zenos remains the province's anointed viceroy─and it would seem he has come to assess the current situation
in person."
375,"TEXT_VOICEMAN_04002_003540_YUGIRI","If Zenos is here, we must seize this opportunity and kill him."
376,"TEXT_VOICEMAN_04002_003550_ALISAIE","Would that it were so simple, Lady Yugiri. You may recall that we encountered Zenos at Rhalgr's Reach. We have seen firsthand what he can do. His power defies explanation."
377,"TEXT_VOICEMAN_04002_003560_ALISAIE","He faced the Alliance, the Resistance and the Scions, and he defeated us all."
378,"TEXT_VOICEMAN_04002_003570_ALISAIE","We survived and learned from the experience, it is true─but if we are to defeat him, it will not be through simple opportunism. We will require a flawless plan."
379,"TEXT_VOICEMAN_04002_003580_YUGIRI","We know his strengths. A prodigious swordsman trained from childhood by the finest imperial tutors, reputed to be without equal on the battlefield. Which is why we must not meet him there."
380,"TEXT_VOICEMAN_04002_003590_YUGIRI","Nay, we keep to the shadows─the domain of the shinobi. And thence we strike. You need only give me the chance."
381,"TEXT_VOICEMAN_04002_003600_GOSETSU","Were this but a matter of personal revenge, I would not presume to bar your path, for I myself crave that same vengeance."
382,"TEXT_VOICEMAN_04002_003610_GOSETSU","But to draw steel against the Emperor's son is a grave decision, and one that will shape our nation's future. Do not forget Lord Hien's words!"
383,"TEXT_VOICEMAN_04002_003620_YUGIRI","What, that we should sheathe our swords if the people lack the will to fight!? I will not squander this opportunity! If we do naught, our master's life is forfeit!"
384,"TEXT_VOICEMAN_04002_003630_GOSETSU","Even should you succeed, Zenos's death will not win Doma her freedom─more likely her doom."
385,"TEXT_VOICEMAN_04002_003640_GOSETSU","Can we defend our people against the Empire's retribution? We few against a legion? Do not be a fool, child!"
386,"TEXT_VOICEMAN_04002_003650_YUGIRI","...Mayhap I am a fool with foolish dreams of a future that will never be.
But I cannot─I will not forsake them!"
387,"TEXT_VOICEMAN_04002_003660_LYSE","Yugiri, wait!"
388,"TEXT_VOICEMAN_04002_003670_ALISAIE","...What now?"
389,"TEXT_VOICEMAN_04002_003680_YUGIRI","He comes."
390,"TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA","The village is not far, my lord.
If it please you, we shall escort you there directly."
391,"TEXT_VOICEMAN_04002_003700_ZENOS","Hmph. Less a province than a graveyard. The rotting husk of a broken nation, devoid of proper sport. <sigh> But as His Radiance wishes..."
392,"TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA","Y-Yes, of course, my lord! A-And may I say how terribly sorry we are that you had to come so far!"
393,"TEXT_VOICEMAN_04002_003720_ZENOS","We labored long to sow the seeds of hatred, of fear─to train them as beasts. Now we shall see the harvest."
394,"TEXT_VOICEMAN_04002_003730_ZENOS","Let there be savage beasts baying for blood, and not hollow-eyed prey cowering in the dark, or there will be no joy in this hunt."
395,"TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA","AMBUUUSH!"
396,"TEXT_VOICEMAN_04002_003750_YOTSUYU","Shinobi!? And me without my brute..."
397,"TEXT_VOICEMAN_04002_003760_ZENOS","How weak you are. Is this the sum of your hate?"
398,"TEXT_VOICEMAN_04002_003770_YUGIRI","This is only the beginning! For Lord Kaien! For Doma!"
399,"TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA","[SUDDEN DEATH REAX]"
400,"TEXT_VOICEMAN_04002_003790_ZENOS","Mayhap I shall test this new blade of yours. Let us hope it is to my liking,
lest your misfortunes compound."
401,"TEXT_VOICEMAN_04002_003800_ZENOS","Then again, I am loath to expend such effort on the unworthy.
Come─earn the honor."
402,"TEXT_VOICEMAN_04002_003810_ZENOS","Ahhh...I remember you. Ala Mhigo. The champion of the savages."
403,"TEXT_VOICEMAN_04002_003820_URIANGER","""Look ye where the sun doth rise, see crimson embers, dark'ning skies..."
404,"TEXT_VOICEMAN_04002_003830_URIANGER","""Look ye where the sun doth fall, see azure lost amidst the squall.“"
405,"TEXT_VOICEMAN_04002_003840_ZENOS","Oh...how right I was to spare your life."
406,"TEXT_VOICEMAN_04002_003850_ZENOS","Hear me, hero. Endure. Survive. Live."
407,"TEXT_VOICEMAN_04002_003860_ZENOS","For the rush of blood, for the time between the seconds─live.
For the sole pleasure left to me in this empty, ephemeral world─live!"
408,"TEXT_VOICEMAN_04002_003870_YUGIRI","[DEFIANT ROAR]"
409,"TEXT_VOICEMAN_04002_003880_ZENOS","You are not worthy."
410,"TEXT_VOICEMAN_04002_003890_ISSE","Get away from them, you imperial dog!"
411,"TEXT_VOICEMAN_04002_003900_YUGIRI","No, don't... You must...you must flee!"
412,"TEXT_VOICEMAN_04002_003910_ISSE","We're not going anywhere! Do you hear me!? We're not running away!"
413,"TEXT_VOICEMAN_04002_003920_ISSE","What you're doing is stupid and reckless and I never wanted any part of it,
but here we are!"
414,"TEXT_VOICEMAN_04002_003930_ISSE","I've spent my whole life hating myself─for every time they made me beg,
for every time I held my tongue to protect the people I love."
415,"TEXT_VOICEMAN_04002_003940_ISSE","And then you came along and reminded me of all the things I never said and never did, and it was even worse! I would have given anything to forget, to walk away, but I knew that I'd never be able to live with the guilt."
416,"TEXT_VOICEMAN_04002_003950_ISSE","So we came─all of us! For you, for ourselves─for Doma!"
417,"TEXT_VOICEMAN_04002_003960_ZENOS","Death is death, regardless of the reason."
418,"TEXT_VOICEMAN_04002_003970_ZENOS","Yet you seem determined to die, intruding upon this sacred ground, turning weapons you can scarcely wield upon me. Your lives will not even begin to redress the balance."
419,"TEXT_VOICEMAN_04002_003980_ALISAIE","How wrong you are!"
420,"TEXT_VOICEMAN_04002_003990_ALISAIE","Go, now! Gosetsu─see to Yugiri!"
421,"TEXT_VOICEMAN_04002_004000_GOSETSU","Aye!"
422,"TEXT_VOICEMAN_04002_004010_YOTSUYU","<cough> <cough> I can't see a damn thing... Someone stop them!"
423,"TEXT_VOICEMAN_04002_004020_YOTSUYU","My lord!?"
424,"TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC","How are you feeling, my lady?"
425,"TEXT_VOICEMAN_04002_004040_YUGIRI","Much the better for my comrades' ministrations, and your most generous hospitality. You need not worry."
426,"TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC","Good... If there is anything else we can do for the two of you─anything at all─just ask."
427,"TEXT_VOICEMAN_04002_004060_GOSETSU","Stare any harder and you're like to burn a hole in them.
Go and say your piece for goodness' sake!"
428,"TEXT_VOICEMAN_04002_004070_ISSE","I've got nothing more to say to them!
I'm going to find out how the others are getting on."
429,"TEXT_VOICEMAN_04002_004080_YUGIRI","Gosetsu, Mistress Alisaie─I owe you an apology.
I acted with reckless disregard for my own safety, and endangered I know not how many others in so doing."
430,"TEXT_VOICEMAN_04002_004090_YUGIRI","Scorning your wise counsel, I knowingly defied our master's wishes, and left you no choice but to follow suit."
431,"TEXT_VOICEMAN_04002_004100_GOSETSU","Nonsense. I followed our master's wishes to the letter. Consider once more his words, and the intent therein."
432,"TEXT_VOICEMAN_04002_004110_GOSETSU","In offering his head, he but sought to shield his people from harm─loyal retainers included. You must value your life more highly, shadow walker."
433,"TEXT_VOICEMAN_04002_004120_ALISAIE","On the other hand, your recklessness did serve as an inspiration to many. Mayhap you should not be so hard on yourself..."
