key,0,1
170,"TEXT_VOICEMAN_05300_A4_000_002_NONE_VOICE","Du bist doch der Beamte vom Büro des Administrators!"
171,"TEXT_VOICEMAN_05300_001580_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Du hast mich gleich erkannt? Das freut mich aber.<UIForeground>01</UIForeground>"
172,"TEXT_VOICEMAN_05300_001590_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Vom Büro des Architekten. Hythlodaeus ist mein Name.<UIForeground>01</UIForeground>"
173,"TEXT_VOICEMAN_05300_001600_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ha<Indent/>... Du hast die Sterne eingesammelt, wie ich sehe.<UIForeground>01</UIForeground>"
174,"TEXT_VOICEMAN_05300_001610_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ich meine die Konstellationskristalle, die du bei dir hast. Sieh sie dir doch mal an<Indent/>- darauf sind Sternbilder eingraviert.<UIForeground>01</UIForeground>"
175,"TEXT_VOICEMAN_05300_001620_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ihr Funkeln am Firmament ist ein Sinnbild für den ewigen Lauf der Dinge und leitet das Leben derer, die unter ihnen wandeln. Jedes Sternbild steht für ein Mitglied des Konvents.<UIForeground>01</UIForeground>"
176,"TEXT_VOICEMAN_05300_001630_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Die Kristalle waren im Besitz der Ursprünglichen und bergen ihre Erinnerungen.<UIForeground>01</UIForeground>"
177,"TEXT_VOICEMAN_05300_001640_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Sie sind allerdings fragmentiert und keineswegs vollständig. Sie reichen gerade einmal dafür, in einer zersplitterten Seele genügend Erinnerungen wachzurufen, sodass das betreffende Amt erneut bekleidet werden kann.<UIForeground>01</UIForeground>"
178,"TEXT_VOICEMAN_05300_001650_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Behalte ihn ruhig. Emet-Selch braucht ihn ja nun ohnehin nicht mehr.<UIForeground>01</UIForeground>"
179,"TEXT_VOICEMAN_05300_001660_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber sag, wie ist es dir inzwischen ergangen? Du bist im Zwist mit Elidibus, nicht wahr?<UIForeground>01</UIForeground>"
180,"TEXT_VOICEMAN_05300_001670_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hmm. Zu den Aussichten dieses Kampfes werde ich mich nicht äußern. Das steht mir als längst Verstorbener nicht zu.<UIForeground>01</UIForeground>"
181,"TEXT_VOICEMAN_05300_001680_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber wenn ich einen persönlichen Wunsch aussprechen darf<Indent/>... Ich hoffe, dass du diesen Streit für dich entscheidest.<UIForeground>01</UIForeground>"
182,"TEXT_VOICEMAN_05300_001690_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Wie könntest du sonst das Versprechen einlösen, das du Emet-Selch gegeben hast? Wer würde unser Andenken hochhalten, wenn nicht du?<UIForeground>01</UIForeground>"
183,"TEXT_VOICEMAN_05300_001700_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Du trägst eine so große Last auf deinen Schultern - so viele Bestrebungen, so viele Erinnerungen.<UIForeground>01</UIForeground>"
184,"TEXT_VOICEMAN_05300_001710_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Im Vergleich dazu mag dir Elidibus geradezu eindimensional erscheinen, in seiner sturen Verfolgung eines einzigen halb vergessenen Ziels.<UIForeground>01</UIForeground>"
185,"TEXT_VOICEMAN_05300_001720_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber er hat seine Beweggründe. Selbst wenn er sich nicht mehr wirklich entsinnen kann, welche es waren.<UIForeground>01</UIForeground>"
186,"TEXT_VOICEMAN_05300_001730_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Nun wollen wir doch mal sehen, ob du die Sterne wieder einen kannst.<UIForeground>01</UIForeground>"
187,"TEXT_VOICEMAN_05300_001740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Vielleicht habe ich das schon einmal erwähnt, aber vor Zodiarks Beschwörung hat ein Mitglied aus Protest den Konvent verlassen.<UIForeground>01</UIForeground>"
188,"TEXT_VOICEMAN_05300_001750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Danach blieb dieser vierzehnte Sitz leer. Man ließ keinen Kristall mit <If(PlayerParameter(4))>ihren<Else/>seinen</If> Erinnerungen anfertigen - wer sich vom Konvent abwandte, braucht ja auch nicht weiterzubestehen.<UIForeground>01</UIForeground>"
189,"TEXT_VOICEMAN_05300_001760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Zumindest war das der offizielle Beschluss. Ein gewisser Jemand hat <If(PlayerParameter(4))>ihr<Else/>sein</If> Vermächtnis dennoch in einem Kristall bewahrt<Indent/>...<UIForeground>01</UIForeground>"
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Der Name dieses vergessenen Amtes ist darin festgehalten<Indent/>... und auch die Kunst, die <If(PlayerParameter(4))>ihre Inhaberin als Einzige<Else/>ihr Inhaber als Einziger</If> entwickelt hatte.<UIForeground>01</UIForeground>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Das vierzehnte Mitglied hatte nämlich eine Sonderstellung inne. <If(PlayerParameter(4))>Sie<Else/>Er</If> sollte die Welt bereisen und alle Probleme, die <If(PlayerParameter(4))>sie<Else/>er</If> vorfand, dem Konvent vorlegen.<UIForeground>01</UIForeground>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Er kam auf seinen Reisen weit herum und schmiedete zahllose Freund<SoftHyphen/>schaften. Ja, in der Tat<Indent/>...<UIForeground>01</UIForeground>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Sie kam auf ihren Reisen weit herum und schmiedete zahllose Freund<SoftHyphen/>schaften. Ja, in der Tat<Indent/>...<UIForeground>01</UIForeground>"
194,"TEXT_VOICEMAN_05300_001810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Wenn <If(PlayerParameter(4))>sie<Else/>er</If> doch nur öfters dem Konvent über die vorgefundenen Probleme Bericht erstattet hätte<Indent/>... Aber so war <If(PlayerParameter(4))>sie<Else/>er</If> nun mal.<UIForeground>01</UIForeground>"
195,"TEXT_VOICEMAN_05300_001820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Stattdessen rief <If(PlayerParameter(4))>sie<Else/>er</If> oft einfach <If(PlayerParameter(4))>ihre<Else/>seine</If> Kameraden und nahm die Dinge selbst in die Hand.<UIForeground>01</UIForeground>"
196,"TEXT_VOICEMAN_05300_001830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Die Kunst, die <If(PlayerParameter(4))>die Vierzehnte<Else/>der Vierzehnte</If> beherrschte, war es, die Sterne an <If(PlayerParameter(4))>ihre<Else/>seine</If> Seite zu rufen.<UIForeground>01</UIForeground>"
197,"TEXT_VOICEMAN_05300_001840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Im Moment der größten Not werden sie deinem Ruf folgen, wenn es dein innigster Wunsch ist.<UIForeground>01</UIForeground>"
198,"TEXT_VOICEMAN_05300_001850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>So, damit ist er endlich in den richtigen Händen.<UIForeground>01</UIForeground>"
199,"TEXT_VOICEMAN_05300_001860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Oh, nein, nein, danke mir nicht. Aber ich möchte auch keine Klagen hören, wenn er dir zur Last fallen sollte.<UIForeground>01</UIForeground>"
200,"TEXT_VOICEMAN_05300_001870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Ich weiß ja nicht einmal, ob ich ihn dir aus eigenem Entschluss überlasse, oder ob mein Schöpfer es mir eingegeben hat!<UIForeground>01</UIForeground>"
201,"TEXT_VOICEMAN_05300_001880_YSHTOLA","Ah, hier steckst du also!"
202,"TEXT_VOICEMAN_05300_001890_YSHTOLA","Was ist los?"
203,"TEXT_VOICEMAN_05300_001900_YSHTOLA","Nichts? Na, dann ist ja gut. "
204,"TEXT_VOICEMAN_05300_001910_YSHTOLA","Ich habe jedenfalls alles Nötige zusammen. Lass uns langsam von hier verschwinden."
205,"TEXT_VOICEMAN_05300_001920_YSHTOLA","Entschuldigt die Verspätung."
206,"TEXT_VOICEMAN_05300_001930_YSHTOLA","Wie ich sehe, ist der neue Regent von Eulmore auch da. Noch einmal meinen herzlichen Glückwunsch zur Ernennung."
207,"TEXT_VOICEMAN_05300_001940_CHAINUZZ","Danke. Ich hatte ja auch ein kleines bisschen Hilfe<Indent/>... Es ist schön, dich wohlauf begrüßen zu dürfen."
208,"TEXT_VOICEMAN_05300_001950_YSHTOLA","Hmpf. Dabei wär ich fast nicht mit dem Leben davongekommen. Ich habe es nur einem beherzten Eingreifen <If(PlayerParameter(4))>unserer Heldin<Else/>unseres Helden</If> hier zu verdanken, dass es noch mal anders gekommen ist."
209,"TEXT_VOICEMAN_05300_001960_THANCRED","Elidibus ist also ein Primae<Indent/>... Dann wiegelt er die Leute nur auf, um neue Krieger des Lichts zu rekrutieren und so seine eigene Kraft zu stärken."
210,"TEXT_VOICEMAN_05300_001970_THANCRED","Ist ja auch klar. Er weiß, dass er noch zu schwach ist, um es mit uns aufzunehmen. Schließlich haben wir einen Schwarzmaskierten nach dem anderen aus dem Weg geräumt."
211,"TEXT_VOICEMAN_05300_001980_THANCRED","Er will sich vor den neuen Kriegern des Lichts wichtig machen. Je mehr Zuspruch er bekommt, desto stärker wird er. Ich frage mich, wie oft er sich schon dieser Masche bedient hat, um seine Kraft zu mehren."
212,"TEXT_VOICEMAN_05300_001990_ALPHINAUD","Stimmt es, dass die Begeisterung für die Krieger des Lichts jetzt auch Kholusia erreicht hat?"
213,"TEXT_VOICEMAN_05300_002000_CHAINUZZ","Ja, das kann man so sagen. Eulmore ist mitten im Umbruch. Niemand, der sich Gedanken über den Lauf der Welt macht, kann sich dem Ruf der Krieger des Lichts entziehen."
214,"TEXT_VOICEMAN_05300_002010_ALPHINAUD","Dann hat dieses Fieber jetzt ganz Norvrandt erfasst."
215,"TEXT_VOICEMAN_05300_002020_ALPHINAUD","Seine schwarz maskierten Schergen sind zwar aus dem Spiel genommen, aber Elidibus hat bestimmt noch nicht seinen letzten Zug getan."
216,"TEXT_VOICEMAN_05300_002030_DULIACHAI","Nanu? Was ist denn auf einmal mit dem Himmel los?"
217,"TEXT_VOICEMAN_05300_002040_ALISAIE","Ein weiterer Sternenregen!"
218,"TEXT_VOICEMAN_05300_002050_RYNE","Da ist noch mehr<Indent/>..."
219,"TEXT_VOICEMAN_05300_002060_RYNE","Das ist doch<Indent/>... Amaurot!"
220,"TEXT_VOICEMAN_05300_002070_EULMOREMANA","Argh<Indent/>..."
221,"TEXT_VOICEMAN_05300_002075_HYDAELYN","Hör hin ... Fühl es ... Denk nach ..."
222,"TEXT_VOICEMAN_05300_002080_EULMOREMANA","Arr<Indent/>... Hast<Indent/>... Hast du auch diese Stimme gehört? Es war, als würde uns jemand rufen<Indent/>..."
223,"TEXT_VOICEMAN_05300_002090_EULMOREMANB","Ich<Indent/>... Ich bin mir nicht sicher<Indent/>... Aber<Indent/>..."
224,"TEXT_VOICEMAN_05300_002100_EULMOREMANB","Ich<Indent/>... fühle mich so unendlich traurig<Indent/>..."
225,"TEXT_VOICEMAN_05300_002110_ALPHINAUD","Das Schauspiel wirkt immer echter und bedrohlicher<Indent/>... Versucht Elidibus etwa, das Erwachen der Gabe zu erzwingen?"
226,"TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS","Licht<Indent/>... leite<Indent/>... mich! Dunkelheit<Indent/>... vergehe!"
227,"TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS","Damit der Friede zurückkehre<Indent/>...!"
228,"TEXT_VOICEMAN_05300_002140_THANCRED","Ugh!"
229,"TEXT_VOICEMAN_05300_002150_THANCRED","Wer<Indent/>... bist du?"
230,"TEXT_VOICEMAN_05300_002160_ALISAIE","Der hat uns im Visier!"
231,"TEXT_VOICEMAN_05300_002170_ALISAIE","So nicht!"
232,"TEXT_VOICEMAN_05300_002180_ALISAIE","Ha!"
233,"TEXT_VOICEMAN_05300_002190_YSHTOLA","Das sind nur Illusionen<Indent/>...!"
234,"TEXT_VOICEMAN_05300_002200_URIANGER","Das ist kein gutes Zeichen."
235,"TEXT_VOICEMAN_05300_002210_URIANGER","Die Äthergramme sehen genauso aus, wie<Indent/>... die des Kristall<SoftHyphen/>exarchen."
236,"TEXT_VOICEMAN_05300_002220_THANCRED","Ha!"
237,"TEXT_VOICEMAN_05300_002230_THANCRED","Willst du damit sagen, dass der <Emphasis>Kristall<SoftHyphen/>exarch</Emphasis> uns diese Besucher geschickt hat?"
238,"TEXT_VOICEMAN_05300_002240_URIANGER","Es hat den Anschein. Aber wir sollten keine voreiligen Schlüsse ziehen. Es könnte auch eine bewusste Täuschung sein."
239,"TEXT_VOICEMAN_05300_002250_RYNE","Haaa!"
240,"TEXT_VOICEMAN_05300_002260_RYNE","Was sollen wir jetzt tun? Hier weiterkämpfen oder uns nach Crystarium zurückziehen?"
241,"TEXT_VOICEMAN_05300_002270_YSHTOLA","Der Ätherfluss ist in Aufruhr. Wenn wir hierbleiben, kommen bestimmt noch mehr. Sie wollen uns unbedingt an den Kragen!"
242,"TEXT_VOICEMAN_05300_002280_YSHTOLA","Wir dürfen die Bewohner der Stadt nicht in Gefahr bringen. Kommt, wir ziehen uns zurück."
243,"TEXT_VOICEMAN_05300_002290_CHAINUZZ","Wartet!"
244,"TEXT_VOICEMAN_05300_002300_CHAINUZZ","Ich gebe euch unser schnellstes Luftschiff. Fliegt damit nach Crystarium und entscheidet, was zu tun ist."
245,"TEXT_VOICEMAN_05300_002310_YSHTOLA","Du bist wirklich der geborene Anführer, Chai-Nuzz. Meine Stimme ist dir bei der nächsten Wahl sicher."
246,"TEXT_VOICEMAN_05300_002320_ALPHINAUD","Also los, zum Luftschiff! Hoffen wir nur, dass wir auf dem Weg nach Crystarium keine weiteren Überraschungen erleben."
247,"TEXT_VOICEMAN_05300_002330_RYNE","Das sollte es erst mal gewesen sein<Indent/>..."
248,"TEXT_VOICEMAN_05300_002340_THANCRED","Irgendwann muss ja mal Schluss sein. Aber wir sollten wachsam bleiben."
249,"TEXT_VOICEMAN_05300_002350_ALISAIE","Urianger. Sag, wer waren diese Angreifer?"
250,"TEXT_VOICEMAN_05300_002360_URIANGER","Sie erhoben sich, um die Welt zu retten. Es sind die Helden anderer Splitter<SoftHyphen/>welten."
251,"TEXT_VOICEMAN_05300_002370_URIANGER","Sie erschienen, kaum dass der Sternenregen niederging. Also genau zu dem Zeitpunkt, als ganz Norvrandt mit einer Kehle rief: Wir müssen diese Welt retten!"
252,"TEXT_VOICEMAN_05300_002380_URIANGER","Dieser Wunsch, der in allen Ecken des Kontinents ausgerufen wurde, verleiht ihm mehr und mehr Stärke. Genau wie er es plante<Indent/>..."
253,"TEXT_VOICEMAN_05300_002390_ALISAIE","Elidibus. Natürlich steckt er dahinter. Aber wenn es wirklich der Beschwörungszauber des Kristall<SoftHyphen/>exarchen war, dann schwebt er vielleicht in großer Gefahr!"
254,"TEXT_VOICEMAN_05300_002400_ALPHINAUD","Dann sollten wir unsere Reise nach Crystarium fortsetzen. Zum Glück ist es ja nur noch ein Katzensprung."
255,"TEXT_VOICEMAN_05300_002410_YSHTOLA","Halt!"
256,"TEXT_VOICEMAN_05300_002420_THANCRED","Verstärkung<Indent/>... Na klasse."
257,"TEXT_VOICEMAN_05300_002430_RYNE","Wenn der Feind in der Überzahl ist, soll man sich nicht in die Enge treiben lassen. Richtig, Thancred?"
258,"TEXT_VOICEMAN_05300_002440_THANCRED","He.Hmpf."
259,"TEXT_VOICEMAN_05300_002450_THANCRED","So ist es. Dann bleibt uns nur eine Richtung: Vorwärts."
260,"TEXT_VOICEMAN_05300_002460_THANCRED","Die Zeit drängt. Du solltest nach Crystarium vorauseilen. Wir räumen dir den Weg frei."
261,"TEXT_VOICEMAN_05300_002470_YSHTOLA","Wie immer der Draufgänger. Aber vergiss nicht die ätheraffinen Magier unter uns, Revolverheld."
262,"TEXT_VOICEMAN_05300_002480_YSHTOLA","Der Äther verrät mir nämlich, dass bald wieder jede Menge Ärger eintrifft. Da sollte doch der eine oder andere Zerstörungszauber ganz gelegen kommen, hm?"
263,"TEXT_VOICEMAN_05300_002490_URIANGER","Hmpf, hehe."
264,"TEXT_VOICEMAN_05300_002500_URIANGER","Die Karten sind gelegt, das Spiel kann beginnen!"
265,"TEXT_VOICEMAN_05300_002510_ALISAIE","Die sollen nur kommen! Ich hab eine schmerzvolle Überraschung für sie parat."
266,"TEXT_VOICEMAN_05300_002520_ALISAIE","Alphinaud! Halt mir den Rücken frei - jetzt fliegen die Fetzen!"
267,"TEXT_VOICEMAN_05300_002530_ALPHINAUD","Na, klasse. Das gibt wohl wieder Arbeit. Pass du bloß auf dich auf, ja? "
268,"TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE","Was sagst du?"
269,"TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE","Also los. Macht den Weg frei."
270,"TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE","Verausgabt euch mit euren Zaubern nicht zu sehr!"
271,"TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE","Nein. Ich kann euch hier nicht allein lassen."
272,"TEXT_VOICEMAN_05300_002540_RYNE","Die werden was erleben!"
273,"TEXT_VOICEMAN_05300_002550_YSHTOLA","Keine Sorge, ich pass schon auf."
274,"TEXT_VOICEMAN_05300_002560_ALPHINAUD","Kein Grund zur Sorge. Mit denen werden wir allein fertig."
275,"TEXT_VOICEMAN_05300_002570_ALISAIE","Also dann, los geht's!"
276,"TEXT_VOICEMAN_05300_002580_ALISAIE","Haaa!"
277,"TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE","Kurz zuvor, im Okular<Indent/>..."
278,"TEXT_VOICEMAN_05300_002600_MYSTERYVOICE","So<Indent/>... das wäre geschafft."
279,"TEXT_VOICEMAN_05300_002610_BEQLUGG","Sehr gut, sehr gut! Zeig ihn mir!"
280,"TEXT_VOICEMAN_05300_002620_BEQLUGG","Ja! Sie ist da drin, deine Erinnerung! Der Wesenskristall ist nun vollkommen fertig!"
281,"TEXT_VOICEMAN_05300_002630_MYSTERYVOICE","Haaa<Indent/>..."
282,"TEXT_VOICEMAN_05300_002640_MYSTERYVOICE","Die anderen fünf sind nun ebenfalls bereit, Erinnerungen aufzunehmen."
283,"TEXT_VOICEMAN_05300_002650_BEQLUGG","Hahaa! Endlich<Indent/>... Die anderen müssen es so schnell wie möglich erfahren!"
284,"TEXT_VOICEMAN_05300_002660_BEQLUGG","Ich schicke ein hilfreiches Helferlein, um<Indent/>..."
285,"TEXT_VOICEMAN_05300_002670_MYSTERYVOICE","Elidibus!"
286,"TEXT_VOICEMAN_05300_002680_ELIDIBUS","Als ich den letzten Kampf des Emet-Selch sah, kam mir ein interessanter Gedanke."
287,"TEXT_VOICEMAN_05300_002690_ELIDIBUS","Mit deinem Zauber, der über die Dimensionen reicht, kann ich die Helden der verbleibenden Welten herbeirufen."
288,"TEXT_VOICEMAN_05300_002700_ELIDIBUS","Ich werde sie mir alle einverleiben. Der Wille einer Welt reicht nicht aus, doch wenn man mehrere bündelt<Indent/>... So könnte man <If(PlayerParameter(4))>die Kriegerin<Else/>den Krieger</If> der Dunkelheit besiegen."
289,"TEXT_VOICEMAN_05300_002710_MYSTERYVOICE","Du beherrschst diese Magie nicht. Das wird dir niemals gelingen, Ascian!"
290,"TEXT_VOICEMAN_05300_002720_ELIDIBUS","Ich muss sie ja nicht vollständig rufen. Ihre Seelen reichen mir. Ein unvollständiger Transport wie bei diesen Exegeten wird meinen Zwecken vollkommen genügen."
291,"TEXT_VOICEMAN_05300_002730_ELIDIBUS","Seelen, getrieben von dem Willen, das Böse zu bezwingen - man bräuchte sie nur für einen Augenblick in den Äther dieser Welt zu brennen<Indent/>..."
292,"TEXT_VOICEMAN_05300_002740_ELIDIBUS","Hjahaha<Indent/>... Dann könnte ich ihnen ihre Aufgabe einflüstern und sie für mich gewinnen. So wie ich es seit hundert, nein, hunderttausend Jahren tue<Indent/>..."
293,"TEXT_VOICEMAN_05300_002750_ELIDIBUS","„Hier entlang, meine mutigen Retter. Vernichtet die Schergen der Dunkelheit<Indent/>...“"
294,"TEXT_VOICEMAN_05300_002760_MYSTERYVOICE","Und du glaubst, dass ich dir dabei helfe?"
295,"TEXT_VOICEMAN_05300_002770_ELIDIBUS","Oh, nein. Du? Du musst einfach nur sterben."
296,"TEXT_VOICEMAN_05300_002780_BEQLUGG","Greif an, Lugus!"
297,"TEXT_VOICEMAN_05300_002790_BEQLUGG","Schnell! Flieh!"
298,"TEXT_VOICEMAN_05300_002800_BEQLUGG","Uah!"
299,"TEXT_VOICEMAN_05300_002810_ELIDIBUS","Ooh."
300,"TEXT_VOICEMAN_05300_002820_MYSTERYVOICE","(-???-)A-Aaah<Indent/>..."
301,"TEXT_VOICEMAN_05300_002830_MYSTERYVOICE","Du<Indent/>... hier?"
302,"TEXT_VOICEMAN_05300_002840_MYSTERYVOICE","Wir<Indent/>... wurden von Elidibus überrascht."
303,"TEXT_VOICEMAN_05300_002850_MYSTERYVOICE","Argh<Indent/>..."
304,"TEXT_VOICEMAN_05300_002860_BEQLUGG","Wir hatten keine Chance gegen ihn<Indent/>... Wir konnten gerade so<Indent/>... eine Barriere errichten<Indent/>... und uns mit einem Transportzauber retten."
305,"TEXT_VOICEMAN_05300_002870_BEQLUGG","Aber das Gefäß<Indent/>... Die Erinnerungen<Indent/>... hat jetzt er."
306,"TEXT_VOICEMAN_05300_002880_BEQLUGG","Es tut mir leid<Indent/>... Es tut mir so leidlich-leid<Indent/>..."
307,"TEXT_VOICEMAN_05300_002890_MYSTERYVOICE","Du weißt, was das bedeutet? Mit meinem Blut und meinen Erinnerungen gebietet Elidibus nun über den Turm<Indent/>..."
308,"TEXT_VOICEMAN_05300_002900_MYSTERYVOICE","Er<Indent/>... Er ruft die Helden anderer Welten herbei, um dich in die Knie zu zwingen<Indent/>..."
309,"TEXT_VOICEMAN_05300_002910_MYSTERYVOICE","Der Turm wehrt sich. Ich höre seine klagenden Rufe. Und hier, sieh, was es mit mir macht."
310,"TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE","Was sagst du?"
311,"TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE","Überlass das mir. Ich bitte dich."
312,"TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE","Du musst am Leben bleiben, hörst du?"
313,"TEXT_VOICEMAN_05300_002920_MYSTERYVOICE","Nein. Das kann ich nicht zulassen."
314,"TEXT_VOICEMAN_05300_002930_MYSTERYVOICE","Ach<Indent/>... Wenn es nur<Indent/>... so einfach wäre<Indent/>..."
315,"TEXT_VOICEMAN_05300_002940_MYSTERYVOICE","Urgh<Indent/>..."
316,"TEXT_VOICEMAN_05300_002950_MYSTERYVOICE","Träume, Hoffnungen und der Mut, füreinander einzustehen<Indent/>... Elidibus will all das für seine üblen Zwecke missbrauchen."
317,"TEXT_VOICEMAN_05300_002960_MYSTERYVOICE","Ich muss ihn aufhalten. Ich bin der Kristall<SoftHyphen/>exarch. Diese Welt und ihre Bewohner, sie stehen unter meinem Schutz!"
318,"TEXT_VOICEMAN_05300_002970_MYSTERYVOICE","Bring mich zum Turm<Indent/>... Bitte. Es muss sein."
319,"TEXT_VOICEMAN_05300_002980_MYSTERYVOICE","Ich danke dir."
320,"TEXT_VOICEMAN_05300_002990_BEQLUGG","Ich kann kaum mehr meine Pfoten heben<Indent/>... Lasst mich einfach hier liegen. Sollen die Gremlins sich einen schmackhaften Schmaus aus mir machen."
321,"TEXT_VOICEMAN_05300_003000_MYSTERYVOICE","Mitnichten, werter Beq Lugg. Wir holen sofort Hilfe. Sei stark und warte auf uns."
322,"TEXT_VOICEMAN_05300_003010_MYSTERYVOICE","Wir werden Elidibus im Turm stellen und er wird merken, dass er sich den falschen Ort in Norvrandt ausgesucht hat, um sein finsteres Werk zu vollenden."
323,"TEXT_VOICEMAN_05300_003020_MYSTERYVOICE","Ich sagte doch, dass ich unsere Trümpfe nicht zu früh ausspielen möchte. Die höchste Karte behalte ich für das Finale."
324,"TEXT_VOICEMAN_05300_003030_MYSTERYVOICE","Also los. Auf zum Turm."
325,"TEXT_VOICEMAN_05300_003040_MYSTERYVOICE","Hier ist er auch nicht<Indent/>... Los, suchen wir weiter oben."
326,"TEXT_VOICEMAN_05300_003050_MYSTERYVOICE","Ngh!"
327,"TEXT_VOICEMAN_05300_003060_MYSTERYVOICE","Ng-ngaaah!"
328,"TEXT_VOICEMAN_05300_003070_MYSTERYVOICE","Heh. Er hat uns entdeckt."
329,"TEXT_VOICEMAN_05300_003080_MYSTERYVOICE","Mit meinem Bein halte ich dich nur auf. Je länger wir brauchen, desto mehr Energie entzieht er dem Turm<Indent/>..."
330,"TEXT_VOICEMAN_05300_003090_MYSTERYVOICE","Geh! Finde den Dämon und schaff ihn aus dieser Welt!"
331,"TEXT_VOICEMAN_05300_003100_MYSTERYVOICE","Um mich<Indent/>... brauchst du dir<Indent/>... argh<Indent/>... brauchst du dir keine Sorgen zu machen."
332,"TEXT_VOICEMAN_05300_003110_MYSTERYVOICE","Dir kann ich zwar nicht das Wasser reichen, aber ich bin noch nicht am Ende. Schließlich hatte ich viel, viel Zeit, um mich vorzubereiten."
333,"TEXT_VOICEMAN_05300_003120_MYSTERYVOICE","Weißt du noch, wie ihr den Turm erforscht habt? Mutigen Schrittes seid ihr vorangestürmt<Indent/>... Und ich? Ich war noch nicht so weit."
334,"TEXT_VOICEMAN_05300_003130_MYSTERYVOICE","Damals ging es nicht anders, aber wie oft habe ich mir gewünscht, dass ich dich hätte begleiten können!"
335,"TEXT_VOICEMAN_05300_003140_MYSTERYVOICE","Doch hier und jetzt geht dieser Wunsch nach einem gemeinsamen Abenteuer in Erfüllung."
336,"TEXT_VOICEMAN_05300_003150_MYSTERYVOICE","Was bin ich froh, dass ich mein Vertrauen in dich gelegt habe. Dass ich mich von der Hoffnung habe leiten lassen, die dein Name in sich birgt."
337,"TEXT_VOICEMAN_05300_003160_ELIDIBUS","Elidibus - Dieser Name<Indent/>... dieser Titel ist alles, was ich habe<Indent/>... alles, was ich bin."
338,"TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE","Was sagst du?"
339,"TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE","Warum gerade ich?"
340,"TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE","Kam es dir nie in den Sinn, ein anderes Leben zu führen?"
341,"TEXT_VOICEMAN_05300_003170_MYSTERYVOICE","Warum? Hatte ich das nicht schon erklärt?"
342,"TEXT_VOICEMAN_05300_003180_MYSTERYVOICE","Doch. Und trotzdem blieb mir keine Wahl. Aber<Indent/>... müssen wir hier und jetzt darüber sprechen?"
343,"TEXT_VOICEMAN_05300_003190_MYSTERYVOICE","Elidibus hat etwas Ähnliches gesagt? Erstaunlich."
344,"TEXT_VOICEMAN_05300_003200_MYSTERYVOICE","Wenn ich eine Antwort finden müsste, würde ich sagen<Indent/>..."
345,"TEXT_VOICEMAN_05300_003210_MYSTERYVOICE","... vielleicht weil ich dir ein Versprechen gab, bevor ich mich zur Ruhe legte, mich mit dir verbunden fühlte. Oder vielleicht, weil diejenigen, die mich erweckten, es so wollten<Indent/>..."
346,"TEXT_VOICEMAN_05300_003220_MYSTERYVOICE","Sicher, niemand hat mich gezwungen, so zu handeln, und doch habe ich mich stets danach gerichtet<Indent/>..."
