key,0,1
172,"TEXT_VOICEMAN_07400_001500_KRILE","Ich für meinen Teil habe geholfen, den Kräutertrunk zu verteilen und Verletzte zu versorgen."
173,"TEXT_VOICEMAN_07400_001510_KRILE","Die hiesige Heilmagie erinnert mich stark an Sphenes Künste. Entweder wurde sie von einem Milalla unterrichtet, oder aber diese Form des Zauberns war im neunten Splitter schlicht am geläufigsten."
174,"TEXT_VOICEMAN_07400_001520_KRILE","Zusätzlich dazu zeigen die Grimoires und Äthergramme deutliche Parallelen zur Hermetik. Beide Arten der Magie dürften ihre Wurzeln auf unseren südlichen Inseln haben<Indent/>- sie teilen sich dasselbe Fundament, haben sich aber unter<SoftHyphen/>schied<SoftHyphen/>lich entwickelt."
175,"TEXT_VOICEMAN_07400_001530_GRAHATIA","Wenn das nur deine ehemaligen Kommilitonen hören könnten. Sofort hätten sie die Schreibfedern zur Hand genommen, um Dissertation über Dissertation darüber zu schreiben."
176,"TEXT_VOICEMAN_07400_001540_KRILE","Was konntest du eigentlich in Erfahrung bringen, Raha?"
177,"TEXT_VOICEMAN_07400_001550_GRAHATIA","Ich habe mich in erster Linie über Trenos Logistik unterhalten."
178,"TEXT_VOICEMAN_07400_001551_GRAHATIA","Auf dem Kontinent gibt es noch mehr Siedlungen, die die Stromschlachten überlebt haben. Es sind nicht sehr viele, aber sie sind untereinander durch ein Schienennetz und einen Güterzug verbunden. So treiben sie Handel."
179,"TEXT_VOICEMAN_07400_001560_GRAHATIA","Aufgrund des jüngsten Überfalls steht der Zugverkehr allerdings gerade still<Indent/>- so will es das Sicherheitsprotokoll. Jeglicher Schienenverkehr wurde eingestellt und der Güterzug steckt an einem Bahnhof nicht weit vor Treno fest."
180,"TEXT_VOICEMAN_07400_001570_GRAHATIA","Es gibt wohl auch einen Seeweg, der genutzt werden kann, aber generell scheint die Versorgungslage recht kritisch zu sein. Die Stadt hat gerade genug für sich selbst."
181,"TEXT_VOICEMAN_07400_001580_KRILE","Hinzu kommt, dass das Land selbst die Leute hier krank macht. Zum einen durch die Lähmungen, zum anderen durch häufige Überfälle irgendwelcher Bestien."
182,"TEXT_VOICEMAN_07400_001590_KRILE","Und trotzdem begegnen mir hier alle mit einem Lächeln. Sie lassen sich nicht entmutigen."
183,"TEXT_VOICEMAN_07400_001595_GRAHATIA","Ganz gleich, wie feindselig das Land auch erscheinen mag<Indent/>- dort, wo das Leben blüht, wächst die Saat der Zukunft."
184,"TEXT_VOICEMAN_07400_001596_GRAHATIA","Da baut man ein neues Haus, hier legt man Schienen. Alles, um der nächsten Generation einen Weg in eine bessere Zukunft zu bahnen."
185,"TEXT_VOICEMAN_07400_001597_GRAHATIA","Es mag eben diese eiserne Zuversicht sein, die Treno so erfolgreich trotzen ließ."
186,"TEXT_VOICEMAN_07400_001600_KRILE","Treno ist eine zähe Stadt."
187,"TEXT_VOICEMAN_07400_001610_GRAHATIA","Ah, Lumull. Weshalb die finstere Miene?"
188,"TEXT_VOICEMAN_07400_001620_LUMULL","Ich hab was verloren. Was Wichtiges. Überall hab ich schon gesucht, aber nichts. Es ist weg."
189,"TEXT_VOICEMAN_07400_001630_KRILE","Oh! Das hier vielleicht?"
190,"TEXT_VOICEMAN_07400_001650_KRILE","Ich bin darüber gestolpert, als ich den Kräutertrunk verteilt habe. Man hat mir gesagt, es gehöre dir, also wollte ich es bei nächster Gelegenheit zurückgeben."
191,"TEXT_VOICEMAN_07400_001660_LUMULL","Ah, das ist es! Ich bin gerettet<Indent/>- und du bist ein absolutes Goldstück!"
192,"TEXT_VOICEMAN_07400_001670_GRAHATIA","Um was für ein Gerät handelt es sich denn hier, wenn ich fragen darf? Ist das eine Art Detektor?"
193,"TEXT_VOICEMAN_07400_001680_LUMULL","Oho, da kennt sich aber jemand aus. Wir nennen das hier den „Biesterfinder“, und wie der Name schon sagt, findet der jedes Tierchen, das sich einen Weg durch unsere Barriere gebahnt hat."
194,"TEXT_VOICEMAN_07400_001690_GRAHATIA","Deswegen wusstest du so punktgenau, dass alle Eindringlinge beseitigt worden sind?"
195,"TEXT_VOICEMAN_07400_001700_LUMULL","Ganz genau! Im Moment gibt es keine Biester mehr, deswegen kann ich's schlecht demonstrieren, aber wenn man hier drückt<Indent/>..."
196,"TEXT_VOICEMAN_07400_001710_LUMULL","Oh nein<Indent/>... Nein nein nein nein nein! Er darf nicht schon wieder kaputt sein!"
197,"TEXT_VOICEMAN_07400_001720_LUMULL","He<Indent/>... ihr. Ich hab eine ganz spannende Bekanntschaft für euch! Meine Schwester Eyaney! Sie ist eine Elektrob-Ingenieurin und hat euch sicher alles Mögliche zu erzählen! Na, klingt das spannend, oder was?"
198,"TEXT_VOICEMAN_07400_001730_KRILE","Und ganz nebenbei kann sie vermutlich dieses Gerät reparieren?"
199,"TEXT_VOICEMAN_07400_001740_LUMULL","Jahahaha, ganz nebenbei<Indent/>... Sie ist total talentiert, die ganze Stadt verlässt sich auf ihre Bastelei."
200,"TEXT_VOICEMAN_07400_001750_LUMULL","Und außerdem ist sie total gruselig, wenn sie wütend ist. Aber wenn ihr dabei seid, reißt sie sich bestimmt zusammen."
201,"TEXT_VOICEMAN_07400_001751_LUMULL","Vielleicht könnt ihr meiner Schwester sogar bei irgendwas helfen! Das tut ihr doch gern! Und dabei erzählt sie euch alles über Elektrobkram in Treno!"
202,"TEXT_VOICEMAN_07400_001760_LUMULL","Biiiiitte!"
203,"TEXT_VOICEMAN_07400_001770_KRILE","Er tut mir leid, also<Indent/>... gehe ich wohl mit ihm mit."
204,"TEXT_VOICEMAN_07400_001780_EYANEY","Ah, ihr seid die von außerhalb, die uns bei dem Angriff unterstützt haben, nicht wahr? Danke noch mal dafür."
205,"TEXT_VOICEMAN_07400_001781_EYANEY","Und was hast <Emphasis>du</Emphasis> schon wieder angestellt?"
206,"TEXT_VOICEMAN_07400_001782_LUMULL","Also, ähm<Indent/>... Schwesterchen<Indent/>... Der Biesterfinder, der ist kaputt<Indent/>..."
207,"TEXT_VOICEMAN_07400_001783_EYANEY","Schon wieder, verdammt noch eins?!"
208,"TEXT_VOICEMAN_07400_001788_EYANEY","Wie oft predige ich dir eigentlich, dass uns vorn und hinten das Elektrob fehlt?! Irgendwann ist alles weg, weil du das Ding hundertmal ruiniert hast, und was dann?!"
209,"TEXT_VOICEMAN_07400_001784_LUMULL","Es tut mir leid! Ich hab's nicht mit Absicht gemacht, ich schwöre!"
210,"TEXT_VOICEMAN_07400_001785_LUMULL","Aber Schwester, wir wollen uns vor unseren Gästen doch nicht streiten, oder? Klären wir das vielleicht später?"
211,"TEXT_VOICEMAN_07400_001786_EYANEY","[TIEFER SEUFZER; MIT JP ABGLEICHEN]"
212,"TEXT_VOICEMAN_07400_001787_EYANEY","Deswegen seid ihr also hier, hrm? Mein nichtsnutziger Bruder hat euch hergeschleppt, damit er weniger auf den Deckel bekommt. Tut mir leid, dass er euch da reingezogen hat."
213,"TEXT_VOICEMAN_07400_001790_KRILE","Das ist schon in Ordnung, Lumull hat sich seinerseits sehr hilfsbereit gezeigt. Außerdem hatten wir gehofft, bei den Aufräumarbeiten helfen zu können."
214,"TEXT_VOICEMAN_07400_001800_EYANEY","Lumull, ist das dein Ernst? Du ruinierst den Biesterfinder und lässt unsere Gäste auch noch <Emphasis>arbeiten</Emphasis>?"
215,"TEXT_VOICEMAN_07400_001810_KRILE","Ah, nein nein! Wir haben unsere Hilfe selbst angeboten! Auf diese Art und Weise können wir nützlich sein und mehr über Treno erfahren, dachten wir."
216,"TEXT_VOICEMAN_07400_001820_KRILE","Und du bist eine Elektrob-Ingenieurin, nicht wahr? Sicherlich weiß niemand mehr über die Technologie der Stadt als du."
217,"TEXT_VOICEMAN_07400_001830_EYANEY","Ah, gut, das macht Sinn. Dann bin ich beruhigt."
218,"TEXT_VOICEMAN_07400_001840_GRAHATIA","Du hattest eben erwähnt, dass es an Elektrob fehlt. Ist es denn hierzulande so schwer zu beschaffen?"
219,"TEXT_VOICEMAN_07400_001850_EYANEY","Wir müssen uns fast vollständig auf wiederverwertetes Material stützen. Soll heißen: Wenn etwas kaputtgeht, muss ich es mit altem, wiederaufbereitetem Elektrob flicken."
220,"TEXT_VOICEMAN_07400_001860_EYANEY","Die Barriere beispielsweise will ich schon seit langem generalüberholen, aber mir fehlt schlicht und einfach das Material dafür. Also schiebe ich dieses Projekt schon seit einer halben Ewigkeit vor mir her."
221,"TEXT_VOICEMAN_07400_001870_LUMULL","Im nahegelegenen Bruch, wo wir das meiste unseres Elektrobs gefördert haben, haben sich nämlich fiese Viecher eingenistet. Vor Ewigkeiten schon."
222,"TEXT_VOICEMAN_07400_001875_KRILE","Ein Elektrob-Bruch? Den haben wir doch durchquert, oder?"
223,"TEXT_VOICEMAN_07400_Q4_000_001_NONE_VOICE","Was sagst du?"
224,"TEXT_VOICEMAN_07400_A4_000_001_NONE_VOICE","Ziemlich sicher, dass da kein Viech mehr übrig ist."
225,"TEXT_VOICEMAN_07400_A4_000_002_NONE_VOICE","So gefährlich waren die Biester dort aber nicht<Indent/>..."
226,"TEXT_VOICEMAN_07400_001880_LUMULL","Was, wirklich?! Einfach so?!"
227,"TEXT_VOICEMAN_07400_001891_LUMULL","Im Ernst jetzt?!"
228,"TEXT_VOICEMAN_07400_001900_EYANEY","Das heißt, der Elektrob-Bruch ist wieder sicher?!"
229,"TEXT_VOICEMAN_07400_001901_LUMULL","Ausgezeichnet!"
230,"TEXT_VOICEMAN_07400_001902_EYANEY","Ausgezeichnet!"
231,"TEXT_VOICEMAN_07400_001910_LUMULL","Ich geh sofort zum Bruch und seh mir das an! Den Biesterfinder lass ich bei dir, ja?"
232,"TEXT_VOICEMAN_07400_001920_EYANEY","Kaputt bringt er dir ja sowieso nichts. Aber pass auf dich auf, hörst du?"
233,"TEXT_VOICEMAN_07400_001930_EYANEY","Und falls der Elektrob-Bruch wirklich wieder begehbar ist<Indent/>- schick der Barriereverwaltung sofort etwas Elektrob!"
234,"TEXT_VOICEMAN_07400_001940_GRAHATIA","Die Gefahr im Bruch mag gebannt sein, aber draußen ist es dennoch alles andere als sicher. Soll ich nicht lieber mitkommen?"
235,"TEXT_VOICEMAN_07400_001950_LUMULL","Als Geleitschutz? Da sag ich nicht nein! So ganz wohl war mir nämlich nicht beim Gedanken, allein nach draußen zu pilgern."
236,"TEXT_VOICEMAN_07400_001960_KRILE","Das können wir Raha gut allein überlassen, denke ich. Wir beide gehen lieber Eyaney zur Hand."
237,"TEXT_VOICEMAN_07400_001970_KRILE","Du hast nach mir gesucht, hm?"
238,"TEXT_VOICEMAN_07400_001980_KRILE","Ich bin mit meiner Arbeit für Eyaney fertig und<Indent/>... habe mich ein bisschen in meinen eigenen Grübeleien verloren."
239,"TEXT_VOICEMAN_07400_001990_KRILE","Hast du<Indent/>... vielleicht ein wenig Zeit für mich?"
240,"TEXT_VOICEMAN_07400_002000_KRILE","Ich weiß gar nicht mehr, wohin mit mir."
241,"TEXT_VOICEMAN_07400_002010_KRILE","Der Ursprung oder der neunte Splitter<Indent/>- welche ist die Heimat, nach der ich mich sehne?"
242,"TEXT_VOICEMAN_07400_002020_KRILE","Ich habe das Gefühl, mich entscheiden zu müssen, und das lässt mir keine Ruhe. Also lenke ich mich ab. Ich eile von einer Aufgabe zur nächsten."
243,"TEXT_VOICEMAN_07400_002030_KRILE","Jetzt, wo sich der Wirbel um die Wahrung allerdings endgültig gelegt hat, drängt sich diese Frage immer mehr in den Vordergrund<Indent/>..."
244,"TEXT_VOICEMAN_07400_002040_KRILE","[LANGER TIEFER SEUFZER]"
245,"TEXT_VOICEMAN_07400_002050_KRILE","Anfangs dachte ich, die Sache wäre eindeutig: Ganz gleich, wo ich eigentlich herkomme, mein Leben findet im Ursprung statt. Baldesions Gelehrten würde ich nicht einfach den Rücken kehren."
246,"TEXT_VOICEMAN_07400_002060_KRILE","Aber als ich meine Eltern in der Lebenden Erinnerung traf, wurde der Gedanke, dass ich aus dem neunten Splitter stamme, plötzlich so real. Und jetzt ist gar nichts mehr eindeutig."
247,"TEXT_VOICEMAN_07400_002070_KRILE","Wenn ich im Ursprung bleibe, kehre ich dann nicht meinen Eltern und meiner eigentlichen Heimat den Rücken<Indent/>...? Dieser Gedanke ist wie ein Stich ins Herz für mich."
248,"TEXT_VOICEMAN_07400_002080_KRILE","Und um dem Chaos in meinem Kopf, diesem Karussell der immer gleichen Frage zu entkommen<Indent/>... wollte ich mehr über diese Welt hier erfahren. Über meine Wurzeln."
249,"TEXT_VOICEMAN_07400_Q5_000_001_NONE_VOICE","Was sagst du?"
250,"TEXT_VOICEMAN_07400_A5_000_001_NONE_VOICE","Bist du der Antwort denn schon näher gekommen?"
251,"TEXT_VOICEMAN_07400_A5_000_002_NONE_VOICE","... ..."
252,"TEXT_VOICEMAN_07400_002090_KRILE","Tja<Indent/>... Es fühlt sich eher so an, als triebe ich immer weiter davon weg."
253,"TEXT_VOICEMAN_07400_002100_KRILE","Aber je mehr ich in Erfahrung bringe, desto schlimmer schwirrt mir der Kopf."
254,"TEXT_VOICEMAN_07400_002110_KRILE","Wir sind hier völlig fremd, und trotzdem begegnet uns jeder in Treno mit einem warmen Lächeln. Keiner scheut sich, wenigstens ein paar Worte mit uns zu wechseln. Was für eine herzliche Stadt."
255,"TEXT_VOICEMAN_07400_002111_KRILE","Jetzt, wo ich ihre Bewohner und ihr schweres Los kennengelernt habe<Indent/>... Kann ich da wirklich guten Gewissens im Ursprung bleiben?"
256,"TEXT_VOICEMAN_07400_002120_KRILE","Nach welchem Zuhause sehnt sich mein Herz?"
257,"TEXT_VOICEMAN_07400_002130_KRILE","Übrigens ist mir etwas an Treno aufgefallen<Indent/>... Nahe der Barriere stehen aus<SoftHyphen/>schließ<SoftHyphen/>lich kleine Bauten für Milalla, aber der Stadtkern sieht ganz anders aus. Wie kommt das?"
258,"TEXT_VOICEMAN_07400_002140_EYANEY","Das kommt daher, dass das Zentrum furchtbar alt ist. Früher lebten hier Hyune und Eldite."
259,"TEXT_VOICEMAN_07400_002150_KRILE","Und die Milalla ließen sich erst in Treno nieder, als sie aus einer anderen Welt hierherkamen."
260,"TEXT_VOICEMAN_07400_002160_EYANEY","Es heißt, dass der damalige Bürgermeister von Treno unser Volk wärmstens empfing und ihm erlaubte, am Stadtrand zu siedeln."
261,"TEXT_VOICEMAN_07400_002170_KRILE","Aber jetzt leben nur noch die Milalla hier. Was ist mit den anderen Bewohnern geschehen?"
262,"TEXT_VOICEMAN_07400_002180_EYANEY","Ich glaube, sie sind alle nach Alexandria gezogen, als kein Ende der Stromschlachten in Sicht war. Damals hatte Treno nämlich noch keine Barriere."
263,"TEXT_VOICEMAN_07400_002190_EYANEY","Die bekamen wir erst dank eines Milalla, der am Hof von Alexandria als Tutor für Prinzessin Sphene angestellt war. Er brachte die Technologie mit."
264,"TEXT_VOICEMAN_07400_002200_KRILE","Ich verstehe ... Darf ich dir noch eine Frage stellen, Eyaney?"
265,"TEXT_VOICEMAN_07400_002201_KRILE","Wir stießen auch auf andere Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen zur Geschichte der Milalla."
266,"TEXT_VOICEMAN_07400_002202_KRILE","Sie beschrieben die ursprüngliche Heimat des Volkes als ein wahres Paradies, in dem es niemals kalt wurde. Doch eine Katastrophe, die eisige Kälte brachte, zwang die Milalla zur Flucht."
267,"TEXT_VOICEMAN_07400_002203_KRILE","Und eine Passage ist mir besonders aufgefallen."
268,"TEXT_VOICEMAN_07400_002204_KRILE","Sie handelte davon, dass einige Milalla versucht hätten, in „das Land ihrer Vorfahren“ zurückzukehren, aber sie sind gescheitert."
269,"TEXT_VOICEMAN_07400_002205_KRILE","„So sehr sie sich auch anstrengten, ihre Mühen sollten vergebens bleiben.“"
270,"TEXT_VOICEMAN_07400_002210_KRILE","Eyaney<Indent/>... Wenn sich der Pfad in das besagte Land wieder öffnen und auch die schlimme Kälte abgeklungen sein sollte<Indent/>..."
271,"TEXT_VOICEMAN_07400_002220_KRILE","Würdet ihr dann zurückkehren?"
272,"TEXT_VOICEMAN_07400_002230_EYANEY","Ich würde mir dieses Sommerparadies zumindest gerne einmal ansehen."
273,"TEXT_VOICEMAN_07400_002240_EYANEY","Aber rein aus intellektueller Neugier. Da kann man schlecht von zurückkehren reden, hm? Eher von besuchen."
274,"TEXT_VOICEMAN_07400_002250_EYANEY","Denn was soll ich sagen, mein Herz hängt eben an Treno! Ich glaube, mich würde es doch immer wieder hierher zurückziehen."
275,"TEXT_VOICEMAN_07400_002260_KRILE","Weil diese Stadt deine Heimat ist."
276,"TEXT_VOICEMAN_07400_002270_EYANEY","Als wir Milalla in diese Welt kamen, hat die Sprecherin von damals wohl Folgendes gesagt<Indent/>..."
277,"TEXT_VOICEMAN_07400_002280_EYANEY","O Leben, mögest du im Nährboden des Leids gedeihen. O Land, mögest du unter warmen Händen erwachen. O Himmel, mögest du doch unser werden."
278,"TEXT_VOICEMAN_07400_002290_EYANEY","Das nahmen sich die Milalla zu Herzen. Sie schufteten Seite an Seite mit den Leuten aus Treno, um ihre Wurzeln in dieses Land zu schlagen und sie gedeihen zu lassen. Darauf bin ich schon mächtig stolz."
279,"TEXT_VOICEMAN_07400_002300_EYANEY","Und deswegen würde ich Treno auch nie den Rücken kehren. Mein Herz schlägt für meine Heimat. Und außerdem leben meine Großmutter und mein Bruder ja auch hier."
280,"TEXT_VOICEMAN_07400_002310_KRILE","Ganz gleich, wie viele Orte man Heimat nennen könnte<Indent/>... Es mag wohl eben diese Sehnsucht sein, die einem verrät, wo man wirklich zu Hause ist."
281,"TEXT_VOICEMAN_07400_002320_LUMULL","Da sind wir wieder! Und wir dürfen verkünden, dass der Bruch wieder brummt!"
282,"TEXT_VOICEMAN_07400_002330_LUMULL","Die Barriereverwaltung hat schon Elektrob bekommen, Schwesterlein!"
283,"TEXT_VOICEMAN_07400_002340_GRAHATIA","Ah, ihr beiden seid auch zurück. Sind die Gespräche schon beendet?"
284,"TEXT_VOICEMAN_07400_002349_YSHTOLA","Fürs Erste zumindest."
285,"TEXT_VOICEMAN_07400_002350_YSHTOLA","Wir haben erfahren, dass uns Miayli scheinbar mehr über den Schlüssel verraten kann. Deswegen wollte ich, dass wir uns alle gemeinsa..."
286,"TEXT_VOICEMAN_07400_002360_TRAINSYSTEM","(-Bahnwächtersystem-)Achtung. Achtung. Hier spricht das Bahnwächtersystem."
287,"TEXT_VOICEMAN_07400_002370_TRAINSYSTEM","(-Bahnwächtersystem-)Auf der Güterlinie kommt es derzeit zu einer Störung aufgrund von Bestien auf den Schienen. Wir leiten die sofortige Evakuierung ein."
288,"TEXT_VOICEMAN_07400_002371_TRAINSYSTEM","(-Bahnwächtersystem-)Die Meute wird von dem Doomtrain angeführt und bewegt sich direkt auf Treno zu."
289,"TEXT_VOICEMAN_07400_002380_ORIGINALSPHENE","Doomtrain<Indent/>...? Lindblums Panzerzug?"
290,"TEXT_VOICEMAN_07400_002390_KRILE","Sphene, weißt du etwas darüber?"
291,"TEXT_VOICEMAN_07400_002400_ORIGINALSPHENE","Zelenia hat mir vom Doomtrain erzählt, ja. Er wurde von dem uns verfeindeten Königreich Lindblum entwickelt - ein gepanzerter Zug, der Bestien auf das Schlachtfeld transportieren kann."
292,"TEXT_VOICEMAN_07400_002410_ORIGINALSPHENE","Es hieß, dass in dem Zug eine magische Kreatur hauste, die die Bestien im Inneren so lange ruhig halten konnte, bis sie am Ziel angekommen waren. Vermutlich spricht das Warnsystem deswegen von einer ganzen Meute."
293,"TEXT_VOICEMAN_07400_002420_EYANEY","Seit dem Ende der Stromschlachten fährt der Doomtrain wild durch die Gegend, weil er Blitzäther als Treibstoff nutzt. Und der geht ihm ja nie aus."
294,"TEXT_VOICEMAN_07400_002430_EYANEY","Heutzutage ist er eine Schreckgestalt, die alles und jeden in seinem Pfad gnadenlos niederdonnert<Indent/>..."
295,"TEXT_VOICEMAN_07400_002440_EYANEY","Vor einigen Jahren hat er schon einmal Kurs auf Treno genommen und dabei viele, viele Leben gefordert<Indent/>... Auch die unserer Eltern. Wenn er nicht abdreht, wird sich dieses Unglück wiederholen."
296,"TEXT_VOICEMAN_07400_002450_EYANEY","Ich gehe zur Barriereverwaltung und repariere, was ich kann. Wir brauchen einen absolut makellosen Wall, sonst können wir Treno nicht schützen!"
297,"TEXT_VOICEMAN_07400_002460_LUMULL","Eyaney, hör auf zu spinnen! Das ist 'ne Mordsaufgabe, und wenn das Biest doch durchbricht, kommst du nicht mehr weg!"
298,"TEXT_VOICEMAN_07400_002470_EYANEY","Ich spinne nicht ... Ich mach's für Treno."
299,"TEXT_VOICEMAN_07400_002480_LUMULL","He! Eyaney!"
300,"TEXT_VOICEMAN_07400_002490_GRAHATIA","Gut, dann werde ich nun Eyaney eskortieren."
301,"TEXT_VOICEMAN_07400_002500_ORIGINALSPHENE","Ich komme auch mit. Mit Elektrob-Technologie kenne ich mich ein wenig aus, vielleicht kann ich helfen."
302,"TEXT_VOICEMAN_07400_002510_LUMULL","Es tut mir leid, aber ich<Indent/>... Ich kann nicht kämpfen. Ich kann sie nicht beschützen. Bitte<Indent/>... Wenn ihr was passiert<Indent/>..."
303,"TEXT_VOICEMAN_07400_002520_YSHTOLA","Den Doomtrain gänzlich außer Gefecht zu setzen, wäre natürlich der beste Ausgang, aber wir können ihr zumindest etwas Zeit verschaffen."
304,"TEXT_VOICEMAN_07400_002530_LUMULL","Seid ihr verrückt geworden?! Ihr könnt euch diesem wilden Ding nicht stellen! Ich lass euch doch nicht in euren Tod rennen!"
305,"TEXT_VOICEMAN_07400_Q6_000_001_NONE_VOICE","Was sagst du?"
306,"TEXT_VOICEMAN_07400_A6_000_001_NONE_VOICE","Vertrau uns. Wir haben das im Griff."
307,"TEXT_VOICEMAN_07400_A6_000_002_NONE_VOICE","Eine andere Wahl haben wir aber auch nicht."
308,"TEXT_VOICEMAN_07400_A6_000_003_NONE_VOICE","Je verrückter die Idee, desto mehr Spaß macht sie mir."
309,"TEXT_VOICEMAN_07400_002540_LUMULL","Mir fällt genau <Emphasis>ein</Emphasis> Weg ein, wie man an dieses Ding rankommen kann."
310,"TEXT_VOICEMAN_07400_002541_LUMULL","Es gibt einen Güterbahnhof nicht weit von hier und genau da steigen wir selbst auf einen Zug."
311,"TEXT_VOICEMAN_07400_002550_KRILE","Raha hatte einen Bahnhof erwähnt, erinnerst du dich? Dort wo der Güterzug eine Notbremsung eingelegt hat."
312,"TEXT_VOICEMAN_07400_002560_LUMULL","Da muss der Doomtrain durch, wenn er nach Treno will. Das Schienenüberwachungssystem hat ihn gerade erst geortet<Indent/>- wenn wir uns also beeilen, können wir ihn an diesem Bahnhof erwischen."
313,"TEXT_VOICEMAN_07400_002570_YSHTOLA","Und zwar indem wir den Güterzug nutzen, um mit dem Doomtrain Schritt zu halten. So können wir ihn abfangen, richtig?"
314,"TEXT_VOICEMAN_07400_002580_LUMULL","Richtig. Wir müssen vor dem Biest herfahren. Bei dem Gedanken wird mir zwar jetzt schon schlecht, aber das ist immer noch besser, als volles Karacho in ihn reinzudonnern."
315,"TEXT_VOICEMAN_07400_002590_LUMULL","Niemand ist mir so wichtig wie meine kleine Schwester. Verschaffen wir ihr so viel Zeit, wie wir können."
316,"TEXT_VOICEMAN_07400_002600_LUMULL","Wenn du den Doomtrain allen Ernstes herausfordern willst, fahr ich dir diesen Güterzug."
317,"TEXT_VOICEMAN_07400_002610_KRILE","Lumull<Indent/>..."
318,"TEXT_VOICEMAN_07400_002620_LUMULL","Und die Route zum Güterbahnhof mach ich uns auch klar. Triff mich am Stadttor, wenn du bereit bist."
319,"TEXT_VOICEMAN_07400_002630_LUMULL","Gut, gehen wir unseren Plan noch einmal durch."
320,"TEXT_VOICEMAN_07400_002640_LUMULL","Du bist auf dem Flachwagen am Ende des Zuges."
321,"TEXT_VOICEMAN_07400_002641_LUMULL","Und ich sitz vorn in der Lok und fahre."
322,"TEXT_VOICEMAN_07400_002650_LUMULL","Der Doomtrain hat eine irre hohe Ge<SoftHyphen/>schwindig<SoftHyphen/>keit drauf<Indent/>- ein stehender Zug ist überhaupt kein Hindernis für ihn. Den rammt er einfach aus dem Weg."
323,"TEXT_VOICEMAN_07400_002660_LUMULL","Deswegen stehen wir jetzt auch nicht weiter untätig rum, sondern setzen unser gutes Stück in Bewegung! Und keine Sorge, wir werden schnell genug sein, dass er uns nicht erwischt. Dafür werd ich schon sorgen."
324,"TEXT_VOICEMAN_07400_002670_LUMULL","Für meine Schwester und für Treno<Indent/>... Ich verlass mich auf dich."
325,"TEXT_VOICEMAN_07400_002680_LUMULL","Da, der Doomtrain! Halt dich fest!"
326,"TEXT_VOICEMAN_07400_002690_LUMULL","Ah, wieder zu Hause ...!"
327,"TEXT_VOICEMAN_07400_002691_LUMULL","So, das war jetzt der ganze Mut meiner restlichen Lebzeit. So was mach ich sicher nicht noch mal."
328,"TEXT_VOICEMAN_07400_002700_LUMULL","Ich kann's kaum glauben, dass du den Doomtrain wirklich geschrottet hast! Du bist ja wirklich 'n <If(PlayerParameter(4))>Wahnsinnsmädel<Else/>Wahnsinnskerl</If>."
329,"TEXT_VOICEMAN_07400_002710_LUMULL","Gleich bedank ich mich ordentlich bei dir - lass mich vorher nur einmal die Lage prüfen."
330,"TEXT_VOICEMAN_07400_002720_LUMULL","Hrm, im Süden treibt sich noch was rum."
331,"TEXT_VOICEMAN_07400_002730_LUMULL","Ich weiß, ich bin ein wirklich furchtbarer Gastgeber, aber<Indent/>... kann ich dich darum auch noch bitten?"
332,"TEXT_VOICEMAN_07400_002740_SYSTEM_NONE_VOICE","Kurz zuvor ..."
333,"TEXT_VOICEMAN_07400_002750_RESIDENTTREA","[ANGSTSCHREI; AN JP ANPASSEN]"
334,"TEXT_VOICEMAN_07400_002760_RESIDENTTREA","[ANGSTSCHREI; AN JP ANPASSEN]"
335,"TEXT_VOICEMAN_07400_002770_KRILE","Kannst du aufstehen?"
336,"TEXT_VOICEMAN_07400_002780_RESIDENTTREA","J-Ja! Danke ... das war wirklich knapp!"
337,"TEXT_VOICEMAN_07400_002790_RESIDENTTREA","Am Fluss ist auch noch jemand, der angegriffen wurde! Bitte ... Ihr müsst helfen!"
338,"TEXT_VOICEMAN_07400_002800_KRILE","Verstanden. Und du bringst dich am besten im Rathaus in Sicherheit."
339,"TEXT_VOICEMAN_07400_002810_KRILE","Ich werde sie beschützen<Indent/>... das schwöre ich!"
340,"TEXT_VOICEMAN_07400_002820_KRILE","[„PUH“; AN JP ANPASSEN]"
341,"TEXT_VOICEMAN_07400_002830_KRILE","Das waren dann wohl alle."
342,"TEXT_VOICEMAN_07400_002840_KRILE","[SCHMERZENSLAUT;AN JP ANPASSEN]"
343,"TEXT_VOICEMAN_07400_002850_KRILE","Ein Behemoth?!"
344,"TEXT_VOICEMAN_07400_002860_KRILE","[ÜBERRASCHTER LAUT; AN JP ANPASSEN]"
345,"TEXT_VOICEMAN_07400_002870_YSHTOLA","Etwas Hilfe gefällig?"
346,"TEXT_VOICEMAN_07400_002880_ORIGINALSPHENE","Zum Glück ist dir nichts passiert!"
347,"TEXT_VOICEMAN_07400_002890_GRAHATIA","Eyaney hat ihre Reparaturen abgeschlossen. Jetzt muss sie nur noch mit ausreichend Blitzenergie versorgt werden!"
348,"TEXT_VOICEMAN_07400_002900_KRILE","Danke euch! Dann halten wir solange die Stellung!"
349,"TEXT_VOICEMAN_07400_002910_KRILE","[ENTSPANNTES AUSATMEN; „GESCHAFFT“; MIT JP ABGLEICHEN]"
350,"TEXT_VOICEMAN_07400_002920_GRAHATIA","Hervorragend gekämpft, Krile. Respekt."
351,"TEXT_VOICEMAN_07400_Q7_000_001_NONE_VOICE","Was sagst du?"
