key,0,1
213,"TEXT_VOICEMAN_07200_001890_NEWSPHENE","そのとおり！
「鍵」に反応する転移装置を、廊下にしかけておいたんだ。"
214,"TEXT_VOICEMAN_07200_001900_NEWSPHENE","残念、この玉座の間でエーテル式通信は使えないよ。
キミのお友だちがここを探し当てるには、
しばらくかかるんじゃないかな？"
215,"TEXT_VOICEMAN_07200_001910_CALYX","認めるよ。
お前の力を測るには、ヴァリア・ピラでは足りなかった。"
216,"TEXT_VOICEMAN_07200_001920_CALYX","だから……次はこれだ。"
217,"TEXT_VOICEMAN_07200_001930_CALYX","使えるものは使っていいよ。
その方がデータの精度も上がるからさ。"
218,"TEXT_VOICEMAN_07200_001940_CALYX","強さを正確に計測すること、それこそが最短の道だ……"
219,"TEXT_VOICEMAN_07200_001950_CALYX","お前から「鍵」を回収するためのね。"
220,"TEXT_VOICEMAN_07200_001960_NEWSPHENE","今日も素敵だよ、ゼレニア！
私たちを護るために、あの人をやっつけちゃってもいいからね！"
221,"TEXT_VOICEMAN_07200_001970_ORIGINALSPHENE","ゼレニアって、まさかこの兵器が……！？"
222,"TEXT_VOICEMAN_07200_001980_NEWSPHENE","そうだよ！
生前に彼女の記憶を預かることはできなかったから、
「私」の記憶から拾い上げた情報を元にして造ったんだ。"
223,"TEXT_VOICEMAN_07200_001990_ORIGINALSPHENE","っ……"
224,"TEXT_VOICEMAN_07200_002000_ORIGINALSPHENE","永久人の「理王スフェーン」が、
国民に心から望まれて造られたのだとしたら……
いいよ、それでも。"
225,"TEXT_VOICEMAN_07200_002010_ORIGINALSPHENE","けど、私の大事な人との思い出を捻じ曲げて、
こんなものを造るなんて……"
226,"TEXT_VOICEMAN_07200_002020_ORIGINALSPHENE","記憶は、キミの玩具じゃない！"
227,"TEXT_VOICEMAN_07200_002030_ORIGINALSPHENE","カリュクスの要求どおりになるのは悔しいけど、
ゼレニアの名誉のためにも、あの兵器は破壊したい……。"
228,"TEXT_VOICEMAN_07200_002040_ORIGINALSPHENE","あれが、私の記憶から造られたものなら、
戦えない身でも、助言くらいはできるかもしれない。
だからっ……"
229,"TEXT_VOICEMAN_07200_002050_ORIGINALSPHENE","だからお願い、どうか助けて……！
キミの力を、私に貸してほしい！"
230,"TEXT_VOICEMAN_07200_002060_CALYX","へえ、これが……。"
231,"TEXT_VOICEMAN_07200_002070_ZELENIA","我が名はゼレニア・トリアンタフィリ"
232,"TEXT_VOICEMAN_07200_002080_ZELENIA","アレクサンドリア王国騎士にして
貴き主君を守護する剣なり"
233,"TEXT_VOICEMAN_07200_002090_ZELENIA","このような  醜態を……
申し訳ありません  スフェーン様……"
234,"TEXT_VOICEMAN_07200_002100_NEWSPHENE","計測、終わった？"
235,"TEXT_VOICEMAN_07200_002110_CALYX","……ああ。
導き出された数値は厄介極まりないけど。"
236,"TEXT_VOICEMAN_07200_002120_NEWSPHENE","ふうん？
とりあえず、用事が終わったのなら通信を遮断するね。"
237,"TEXT_VOICEMAN_07200_002130_ORIGINALSPHENE","待って！"
238,"TEXT_VOICEMAN_07200_002140_ORIGINALSPHENE","ゼレニアとの記憶をこんな風に利用して……
これを良しとするなら、私はキミの考えに賛同できない。"
239,"TEXT_VOICEMAN_07200_002150_ORIGINALSPHENE","アレクサンドリアの人々の大事な記憶を、
キミに預けることなんてできない！"
240,"TEXT_VOICEMAN_07200_002160_CALYX","俺としても、こんな形で研究成果を使ったり、
手間や時間をかけさせられたりするのは、甚だ遺憾だよ。"
241,"TEXT_VOICEMAN_07200_002170_CALYX","けど、知ってのとおり、とっくの昔に身体は手放しているんだ。
そこの英雄殿が大人しく「鍵」を譲ってくれないかぎりは、
あの手この手を尽くすしかないのさ。"
242,"TEXT_VOICEMAN_07200_002180_CALYX","何がそんなに気に入らない？"
243,"TEXT_VOICEMAN_07200_002190_CALYX","その「鍵」さえあれば、ほかの鏡像世界を開墾し、
収穫した糧でより多くの永久人を生み出せる。"
244,"TEXT_VOICEMAN_07200_002200_CALYX","そうすれば、我々「第九世界」の人類にとどまらず、
原初世界の者にも「進化」の機会が与えられる。
拒む理由はないと思うけど。"
245,"TEXT_VOICEMAN_07200_Q8_000_001_NONE_VOICE","何と言う？"
246,"TEXT_VOICEMAN_07200_A8_000_001_NONE_VOICE","鏡像世界を売るつもりはない！"
247,"TEXT_VOICEMAN_07200_A8_000_002_NONE_VOICE","世界同士の関係を知ってるのか？"
248,"TEXT_VOICEMAN_07200_002210_NEWSPHENE","キミって、とっても欲張りなんだね！
あれもこれもなんて言っていたら、何も護れないよ？"
249,"TEXT_VOICEMAN_07200_002220_NEWSPHENE","自分たちだけが知ってると思っていたなら、
それは大間違いってことだよ！"
250,"TEXT_VOICEMAN_07200_002230_NEWSPHENE","それじゃあ、おしゃべりは今度こそおしまい。"
251,"TEXT_VOICEMAN_07200_002240_NEWSPHENE","キミが賛同してもしなくてもさ、
撒いた種は、もう芽吹いてるよ。"
252,"TEXT_VOICEMAN_07200_002250_NEWSPHENE","この国の誰もが、死の克服という希望から、
目を背けられなくなってる。"
253,"TEXT_VOICEMAN_07200_002260_NEWSPHENE","……だから、私の役目も終わり。
あとはがんばってね、カリュクス。"
254,"TEXT_VOICEMAN_07200_002270_CALYX","計測をさせてもらった礼に、お前にも「成果」をやるよ。
これを持って帰るといい。"
255,"TEXT_VOICEMAN_07200_002280_ORIGINALSPHENE","本当に、もういないんだね、
ゼレニア……。"
256,"TEXT_VOICEMAN_07200_002290_WUKLAMAT","ふたりとも！
やっと見つけたぜ！"
257,"TEXT_VOICEMAN_07200_002300_GRAHATIA","急に姿が見えなくなったから、心配した。
いったい、何があったんだ？"
258,"TEXT_VOICEMAN_07200_002310_KRILE","プリザベーションの目的は、推測どおりだったということね。"
259,"TEXT_VOICEMAN_07200_002320_KRILE","鏡像世界や原初世界という言葉を使ったこと……
そして、もともとアレクサンドリアがあった場所を、
「第九世界」と称したことも、気になるけれど……。"
260,"TEXT_VOICEMAN_07200_002330_WUKLAMAT","とにかく、ふたりが無事で本当によかったぜ。"
261,"TEXT_VOICEMAN_07200_002340_WUKLAMAT","そうそう、お前らを探し回ってる最中に、
書庫みてぇな部屋を見つけたんだ。"
262,"TEXT_VOICEMAN_07200_002350_KRILE","当時のアレクサンドリアについて理解を深めることは、
プリザベーションを知る上でも大事だと思う……。
帰りに本を持っていってもいいかしら？"
263,"TEXT_VOICEMAN_07200_002360_ORIGINALSPHENE","まだ残ってる本があったんだね。
もちろん構わないよ、読めそうなものは持って帰ろう。"
264,"TEXT_VOICEMAN_07200_002370_SHALE","それなら、ひとまずここを調べてしまいましょう。
玉座の周辺を確認しても構いませんか？"
265,"TEXT_VOICEMAN_07200_002380_WUKLAMAT","あいつが……先王が被ってたティアラだ。
なんでこんなところに……。"
266,"TEXT_VOICEMAN_07200_002390_SHALE","おそらく、それは一種のレギュレーターだと思います。"
267,"TEXT_VOICEMAN_07200_002395_SHALE","その中にバックアップされていた先王の記憶を基にして、
ここにある設備でシミュラントを造っていたのかと。"
268,"TEXT_VOICEMAN_07200_002400_SHALE","つまりは、ティアラを押さえてしまえば、
シミュラントが再度現れることはなくなるはずです。"
269,"TEXT_VOICEMAN_07200_002410_SHALE","彼女自身が語ったように、役目を終えたからなのか……
はたまた、記憶をコピー済みなのかはわかりませんが、
こうも簡単に手放されると、かえって不気味ですね。"
270,"TEXT_VOICEMAN_07200_002420_SHALE","大した情報は残ってなさそうですが、
この端末にバックルームからアクセスできるようにしておきます。"
271,"TEXT_VOICEMAN_07200_002430_ORIGINALSPHENE","ここに、もうひとりの私の記憶が……
アレクサンドリアの王として駆け抜けた証が入っているんだね。"
272,"TEXT_VOICEMAN_07200_002440_ORIGINALSPHENE","ねぇ、このティアラ、私が持っていてもいいかな？
調べたいときは、ちゃんと渡すから。"
273,"TEXT_VOICEMAN_07200_002450_WUKLAMAT","たしかに、それがいいかもな。"
274,"TEXT_VOICEMAN_07200_002460_WUKLAMAT","シェールも構わないか？"
275,"TEXT_VOICEMAN_07200_002470_SHALE","ええ、問題ありませんよ。"
276,"TEXT_VOICEMAN_07200_002480_SHALE","こちらの作業も終わりました。
書庫に立ち寄ってから引き上げましょう。"
277,"TEXT_VOICEMAN_07200_002490_ORIGINALSPHENE","さようなら、ゼレニア。"
278,"TEXT_VOICEMAN_07200_002500_ISADORA","私、ミロスだけでも永久人にしてもらいたかったんです。
そうすれば、病で苦しまずに済みますから……。"
279,"TEXT_VOICEMAN_07200_002510_WUKLAMAT","今は、違うのか？"
280,"TEXT_VOICEMAN_07200_002520_ISADORA","アリゼーさんのおかげで、息子は快癒に向かっています。
これからは、健やかに成長していくことでしょう。"
281,"TEXT_VOICEMAN_07200_002530_ISADORA","私は、そんなミロスの姿を見守りながら生きていきたい……。
だから、いいんです……永久人にはなりません。"
282,"TEXT_VOICEMAN_07200_002540_ALISAIE","はい、これでおしまい。
問題なさそうでよかったわ。"
283,"TEXT_VOICEMAN_07200_002550_MILOS","ありがとう……アリゼー、お姉ちゃん。"
284,"TEXT_VOICEMAN_07200_002560_ALISAIE","どういたしまして！
もうしばらくは息苦しさが残ると思うけど、
だんだん話しやすくなってくるから、安心してね。"
285,"TEXT_VOICEMAN_07200_002570_ALISAIE","ただ、再発の可能性がないとは言い切れないから、
なるべくなら、雷の力を帯びたものは遠ざけたほうがいいわ。"
286,"TEXT_VOICEMAN_07200_002580_ISADORA","雷の……。
それは、レギュレーターもあてはまるのでしょうか？"
287,"TEXT_VOICEMAN_07200_002590_ALISAIE","そうね。
長年身に着けていたものを外すのは抵抗があるだろうし、
もちろん無理にとは言わないけど……。"
288,"TEXT_VOICEMAN_07200_002600_ISADORA","ミロスのためなら、やれることはやっておきたいです。
環境自体も変えたほうがいいのなら、
障壁の外への移住も考えるべきかなと……。"
289,"TEXT_VOICEMAN_07200_002610_WUKLAMAT","そのときは、トライヨラがふたりを歓迎するぜ！"
290,"TEXT_VOICEMAN_07200_002620_ISADORA","そう言っていただけると嬉しいです。
よければ、手続きについて教えていただけますか？"
291,"TEXT_VOICEMAN_07200_002630_MILOS","僕、ね……
おしゃべり、できるようになって、嬉しいんだ。"
292,"TEXT_VOICEMAN_07200_002640_MILOS","前は、お母さんが、頭、撫でてくれても……
「ありがとう」って言うのも、むずかしくって……。"
293,"TEXT_VOICEMAN_07200_002650_MILOS","でも、今はね、
撫でてもらえるの、好き、とか……嬉しい、とか……
いっぱい、おしゃべりしてるんだ……！"
294,"TEXT_VOICEMAN_07200_002660_ALISAIE","お母様も、すごく嬉しいでしょうね。
ミロスとおしゃべりできて。"
295,"TEXT_VOICEMAN_07200_002670_MILOS","スフェーン、お姉ちゃんがね……
必ず、治してあげるって、いつも、励ましてくれた……。"
296,"TEXT_VOICEMAN_07200_002680_MILOS","このあと、お母さんと歩く練習も、するから……
今度は、僕が会いに、行ってあげるんだ……！"
297,"TEXT_VOICEMAN_07200_002690_ISADORA","いろいろと、ご説明ありがとうございました。"
298,"TEXT_VOICEMAN_07200_002700_WUKLAMAT","また様子を見に来るから、
気になることがあれば、いつでも聞いてくれ！"
299,"TEXT_VOICEMAN_07200_002710_WUKLAMAT","よし、それじゃあそろそろ戻るか。"
300,"TEXT_VOICEMAN_07200_002720_MILOS","また、来てね……！
フードの、お姉ちゃんも……今度お話、しようね。"
301,"TEXT_VOICEMAN_07200_002730_WUKLAMAT","元気そうでよかったな、ミロスの奴。"
302,"TEXT_VOICEMAN_07200_002740_ORIGINALSPHENE","もうひとりの私がミロス君の命を繋ぎ止めてこられたのは、
彼女に特別な力があったからじゃないんだね。"
303,"TEXT_VOICEMAN_07200_002750_WUKLAMAT","ふっ"
304,"TEXT_VOICEMAN_07200_002760_WUKLAMAT","あいつはさ、みんな幸せに生きてほしかったんだ。
最終的に戦うことにはなっちまったが、
その願いが本物だったからこそ、ミロスに届いてたんだと思う。"
305,"TEXT_VOICEMAN_07200_002770_ORIGINALSPHENE","私も、彼の成長を見届けたい。
この国のみんなと、一緒に生きていきたい……。"
306,"TEXT_VOICEMAN_07200_002780_ORIGINALSPHENE","カリュクスの目指す進化がどんなものであれ、
その過程でみんなの不安を煽り、笑顔を奪うなら……
私は、その路を否定する。"
307,"TEXT_VOICEMAN_07200_002790_ORIGINALSPHENE","もうひとりの私の想いと一緒に、
私は私の路を、前に進んでいくよ……！"
308,"TEXT_VOICEMAN_07200_002830_ANNOUNCER","(-放送の声-)国民のみなさんに、お知らせします。
黒いレギュレーターの配布が、すべて終了しました。"
309,"TEXT_VOICEMAN_07200_002840_ANNOUNCER","(-放送の声-)黒いレギュレーターをお持ちのみなさんは、
速やかに装着のうえ、利用登録を完了してください。"
310,"TEXT_VOICEMAN_07200_002850_ANNOUNCER","(-放送の声-)種の進化は、まもなく果たされます。
死を克服して、永久の命と無限の可能性を手に入れましょう！"
311,"TEXT_VOICEMAN_07200_002860_ALISAIE","ちょっと……何よ、これ。"
312,"TEXT_VOICEMAN_07200_002870_ANXIETY05306","いったい何が始まろうとしてるの？"
313,"TEXT_VOICEMAN_07200_002880_BEWILDERMENT05306","黒いレギュレーターがあれば、
永久人ってのになれるらしいけど……。"
314,"TEXT_VOICEMAN_07200_002890_IRRITATION05306","ちくしょう、配布終了だと！？
手に入ったやつはいいよなぁ、おい！"
315,"TEXT_VOICEMAN_07200_002900_TREPIDATION05306","僕にあたらないでくれよ。
個数を制限してるのはスフェーン様だぞ……。"
316,"TEXT_VOICEMAN_07200_002910_CALMNESS05306","実は、まだ利用登録をしていないんだよ。
改めて問われると、永久人になるか悩ましくてね。"
317,"TEXT_VOICEMAN_07200_002920_TIMID05306","機械兵に殺される悪夢ばかり見る毎日だったから、
私は迷わず登録したわ。"
318,"TEXT_VOICEMAN_07200_002930_NEWSPHENE","(-シミュラント-)キミが賛同してもしなくてもさ、
撒いた種は、もう芽吹いてるよ。"
319,"TEXT_VOICEMAN_07200_002940_NEWSPHENE","(-シミュラント-)この国の誰もが、死の克服という希望から、
目を背けられなくなってる。"
320,"TEXT_VOICEMAN_07200_002950_ORIGINALSPHENE","そっか……。
アレクサンドリアのみんなが感じているのは、
死というものに初めて触れたときの、漠然とした恐怖心なんだ。"
321,"TEXT_VOICEMAN_07200_002960_ORIGINALSPHENE","ずっと死を遠ざけてきたから、
その感情をどうしたらいいのか、わからないんだね。"
322,"TEXT_VOICEMAN_07200_002970_WUKLAMAT","本当なら、先王の葬儀が、
死と折り合いをつける機会になるはずだったんだ。
あいつの死を受け止めて、みんなで乗り越えて……。"
323,"TEXT_VOICEMAN_07200_002980_WUKLAMAT","けど、レギュレーターをつけてる連中から記憶が奪われて、
なかったことになっちまった。"
324,"TEXT_VOICEMAN_07200_002990_WUKLAMAT","記憶を奪われなかった連中にしても、
シミュラントと笑い合う奴らを見たら、こう考えちまうはずだ。
「やっぱり死を遠ざけたほうが、幸せなんじゃないか」ってさ。"
325,"TEXT_VOICEMAN_07200_003000_ALISAIE","しかもその方法が具体的に用意されてるわけでしょ。
永久人になる、っていう……。
そこに望みを託したくもなるはずだわ。"
326,"TEXT_VOICEMAN_07200_003010_ORIGINALSPHENE","死に対する恐怖心ばかりが増長していったら、
この先、アレクサンドリアはどうなってしまうの……？"
327,"TEXT_VOICEMAN_07200_003020_ORIGINALSPHENE","シェールたちに差し入れを買っていく余裕はなさそうだね。
急いでバックルームに戻ろう。"
328,"TEXT_VOICEMAN_07200_002800_TREPIDATION05306","（★未使用／削除予定★）"
329,"TEXT_VOICEMAN_07200_002810_TIMID05306","（★未使用／削除予定★）"
330,"TEXT_VOICEMAN_07200_002820_BEWILDERMENT05306","（★未使用／削除予定★）"
331,"TEXT_VOICEMAN_07200_003030_SHALE","無事でしたか……！
放送を聞いて、心配してたんです。
市民たちにも動揺が広がってるみたいですね。"
332,"TEXT_VOICEMAN_07200_003040_ALISAIE","アルフィノたちは、
まだ戻ってきてないのね……。"
333,"TEXT_VOICEMAN_07200_003050_NOSTALGIA","みなさん、大変です！"
334,"TEXT_VOICEMAN_07200_003060_NOSTALGIA","トゥルービューの一角で、
機械兵が市民を殺害したと報告が……！"
335,"TEXT_VOICEMAN_07200_003070_NOSTALGIA","現場で対応中のワヤッケによると、
問題の機械兵は、すでに別の機械兵が制圧したとのことです！"
336,"TEXT_VOICEMAN_07200_003080_GULOOLJA","そんな、どうして……？
父さんから受け継いだ武王の権限がないと、
命令できないはずだよ！"
337,"TEXT_VOICEMAN_07200_003090_SHALE","ちっ、ダメですね。
権限の状態を調べようとしたんですが、
基幹システムへのアクセスを弾かれました。"
338,"TEXT_VOICEMAN_07200_003100_SHALE","こんな芸当ができる人物、それもこのタイミングとなると、
十中八九、カリュクスでしょうね……。"
339,"TEXT_VOICEMAN_07200_003110_ORIGINALSPHENE","ひとまず、トゥルービューの状況を見に……"
340,"TEXT_VOICEMAN_07200_003120_ERENVILLE","(-エレンヴィル-)俺だ。
まだアウトスカーツにいるんだが……"
341,"TEXT_VOICEMAN_07200_003130_ERENVILLE","(-エレンヴィル-)大変な事態が起きてる。
住民が、機械兵に襲われた。"
342,"TEXT_VOICEMAN_07200_003140_ERENVILLE","(-エレンヴィル-)近くにいた駆除人が破壊してくれたから、
今のところ被害は広がっていない。
ただ、もしほかの機械兵が……"
343,"TEXT_VOICEMAN_07200_003150_ERENVILLE","(-エレンヴィル-)……待て。
あれは……まさか…………！"
344,"TEXT_VOICEMAN_07200_003160_ERENVILLE","(-エレンヴィル-)まずいな、こっちに向かってくる機械兵の集団を確認した。
アウトスカーツの外までおびき出して、
どうにか撒いてみる。"
345,"TEXT_VOICEMAN_07200_003170_ORIGINALSPHENE","その様子だと、いい連絡ではなさそうだね……。"
346,"TEXT_VOICEMAN_07200_003180_WUKLAMAT","嘘だろ、あっちもかよ……！"
347,"TEXT_VOICEMAN_07200_003190_SHALE","彼に何かあっては、カフキワさんに顔向けできません。
あなた方はエレンヴィルさんと合流を……！
坑道にいるジオードにも、応援に行くよう連絡しておきます。"
348,"TEXT_VOICEMAN_07200_003200_GULOOLJA","僕も行く！
機械兵が人を襲っているのに、
何もしないで待ってなんかいられないよ！"
349,"TEXT_VOICEMAN_07200_003210_WUKLAMAT","急ごう、アウトスカーツに！"
350,"TEXT_VOICEMAN_07200_003220_ERENVILLE","さて、おかげさまで無事に戻ってこられたわけだが、
こっちの状況も確認しないとな。"
351,"TEXT_VOICEMAN_07200_003230_ORIGINALSPHENE","私とグルージャは、アウトスカーツでキミを探してる最中に、
駆けつけてくれたジオードたちと合流したんだ。"
352,"TEXT_VOICEMAN_07200_003240_ORIGINALSPHENE","それから、送迎係のマラカイトともばったり会ってね。
今回は遺品を遺族へ渡すためじゃなくて、
お仕事で来たみたいなんだけど……。"
353,"TEXT_VOICEMAN_07200_003250_MALACHITE","実は、少し妙なことになっているんです。
よければ、私から状況を説明させてください。"
354,"TEXT_VOICEMAN_07200_003260_MALACHITE","機械兵に襲われて死者が出たと伺い、
ご遺体の回収のために、派遣されてきたのですが……"
355,"TEXT_VOICEMAN_07200_003270_MALACHITE","肝心のご遺体が消えていたんです。
私が見たのは、襲撃現場に積もった塵だけ……。
それも風に吹かれて、散ってしまいました。"
356,"TEXT_VOICEMAN_07200_003280_MALACHITE","住民たちに話を聞いてみても、
誰ひとりとして、ご遺体の行方を知らなくて……。"
357,"TEXT_VOICEMAN_07200_003290_ALISAIE","知らないって……
それ、被害を受けた人の存在自体を忘れたわけじゃないのよね？"
358,"TEXT_VOICEMAN_07200_003300_MALACHITE","はい、記憶が雲の上に預けられたわけではなさそうです。
にもかかわらず、ご遺体が見つからない……。"
359,"TEXT_VOICEMAN_07200_003310_WUKLAMAT","人知れず運び出せるような状況じゃねぇと思うが……。"
360,"TEXT_VOICEMAN_07200_003320_MALACHITE","ひとまず、私はガバメントセクターへ戻ることにします。
みなさんも、どうかお気をつけて。"
361,"TEXT_VOICEMAN_07200_003330_GULOOLJA","僕、悲しいよ……。
なんで機械兵にこんなことを……。"
362,"TEXT_VOICEMAN_07200_003340_GEODE","しかもプリザベーションの仕業ってんなら、
これで終わりじゃないだろう。"
363,"TEXT_VOICEMAN_07200_003350_ORIGINALSPHENE","黒いレギュレーターはすべて民衆の手に渡った……。
永久人になる5000人がもうじき定まるのに、
カリュクスはどうして人を殺すの？"
364,"TEXT_VOICEMAN_07200_003360_ORIGINALSPHENE","怯えさせて、利用登録を急がせるため……？
それとも……。"
365,"TEXT_VOICEMAN_07200_003370_GRAHATIA","(-グ・ラハ・ティア-)ああ、出てくれてよかった……！
シェールから事情は聞いてる、そっちは無事か？"
366,"TEXT_VOICEMAN_07200_003380_GRAHATIA","(-グ・ラハ・ティア-)……そうか、ひとまずエレンヴィルに怪我がなくてよかったよ。
こっちは……あまり、いい報告ができそうにない。"
367,"TEXT_VOICEMAN_07200_003390_GRAHATIA","(-グ・ラハ・ティア-)ネクサスアーケードで、
エレクトロープ製の乗り物が制御不能になって、
何人もの人を撥ね飛ばしたんだ。"
368,"TEXT_VOICEMAN_07200_003400_GRAHATIA","(-グ・ラハ・ティア-)クルルと一緒に治療を手伝ってるが……
機械兵の様子も、なんだかおかしいみたいだからな。
あんたも、どうか気をつけてくれ！"
369,"TEXT_VOICEMAN_07200_003410_GEODE","こっちはバックルームからだ。
トゥルービューを走るホバーカーゴが、
配達人を振り落として、暴走しているらしい。"
370,"TEXT_VOICEMAN_07200_003420_ALISAIE","私の方は、アルフィノから。
黒いレギュレーターを求める住民が、
ガバメントセクターへ押し寄せていたみたいなんだけど……"
371,"TEXT_VOICEMAN_07200_003430_ALISAIE","そこでもエアスピナーが勝手に動き出して、
市民に被害が出てるみたい。"
372,"TEXT_VOICEMAN_07200_003440_ORIGINALSPHENE","そんな……！
助けにいかないと！"
373,"TEXT_VOICEMAN_07200_003450_WUKLAMAT","待てスフェーン！"
374,"TEXT_VOICEMAN_07200_003460_ALISAIE","アルフィノは、ヤ・シュトラと一緒だから大丈夫だって。
私、ほかの場所でも何か起きてないか見てくるわ。"
375,"TEXT_VOICEMAN_07200_003470_ALISAIE","ここからなら……
ドリフトダウンズ経由で、採石場の方に行くのがよさそうね。"
376,"TEXT_VOICEMAN_07200_003480_GEODE","ホバーカーゴの出入りが多い場所だから、気がかりだな。
俺も同行しよう。"
377,"TEXT_VOICEMAN_07200_003490_ERENVILLE","俺は、ここの連中からもう少し話を聞いておく。
今はオブリビオンの連中もいるから、
心配しなくていい。"
378,"TEXT_VOICEMAN_07200_003500_GULOOLJA","じゃあ、僕たちはソリューション・ナインへ戻ろう！
急げばラマチたちに追いつくかも！"
379,"TEXT_VOICEMAN_07200_003510_WUKLAMAT","スフェーンが先に行ってる！
そっちを頼む！"
380,"TEXT_VOICEMAN_07200_003530_SOLUTIONNFIGHTER","オラァッ！"
381,"TEXT_VOICEMAN_07200_003540_SOLUTIONNFIGHTER","チッ、何がどうなってんだよ！"
382,"TEXT_VOICEMAN_07200_003550_NOSTALGIA","どうして、こんなことに……！"
383,"TEXT_VOICEMAN_07200_003570_YSHTOLA","ハッ！"
384,"TEXT_VOICEMAN_07200_003580_YSHTOLA","まったく、きりがないわね……。"
385,"TEXT_VOICEMAN_07200_003590_GOSSAN","皆さん、レゾリューションの中へ！
落ち着いて、避難してください……！"
386,"TEXT_VOICEMAN_07200_003600_TURMOIL05306","こんなの……
ゾラージャが攻撃してきたときと同じじゃないか！"
387,"TEXT_VOICEMAN_07200_003610_TURMOIL05306","俺にはもうストックがないんだ！
嫌だ、死にたくない、死ぬのは怖い……！"
388,"TEXT_VOICEMAN_07200_003630_KRILE","させないっ！"
389,"TEXT_VOICEMAN_07200_003640_KRILE","あなた、だいじょ……"
390,"TEXT_VOICEMAN_07200_003645_KRILE","……っ！"
391,"TEXT_VOICEMAN_07200_003650_CONFUSION05306","どうして、かばったりなんか……
嫌よ、やめて……私を置いていかないで……。"
392,"TEXT_VOICEMAN_07200_003660_CONFUSION05306","永久人になっていたら、こんなことには……
あなたが死ぬことも、なかったのに……！！"
393,"TEXT_VOICEMAN_07200_003670_CONFUSION05306","ああ……あああっ……！"
394,"TEXT_VOICEMAN_07200_003680_GULOOLJA","怪我はない……！？"
395,"TEXT_VOICEMAN_07200_003690_ORIGINALSPHENE","民が傷つき、命が喪われていく……。"
396,"TEXT_VOICEMAN_07200_003700_ORIGINALSPHENE","こんなの、間違ってる……！"
397,"TEXT_VOICEMAN_07200_003520_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
398,"TEXT_VOICEMAN_07200_003560_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
399,"TEXT_VOICEMAN_07200_003620_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
400,"TEXT_VOICEMAN_07200_003710_ORIGINALSPHENE","（★未使用／削除予定★）"
401,"TEXT_VOICEMAN_07200_003720_ORIGINALSPHENE","（★未使用／削除予定★）"
402,"TEXT_VOICEMAN_07200_003730_ORIGINALSPHENE","（★未使用／削除予定★）"
403,"TEXT_VOICEMAN_07200_003740_ORIGINALSPHENE","（★未使用／削除予定★）"
404,"TEXT_VOICEMAN_07200_003745_ORIGINALSPHENE","（★未使用／削除予定★）"
405,"TEXT_VOICEMAN_07200_003750_ORIGINALSPHENE","（★未使用／削除予定★）"
406,"TEXT_VOICEMAN_07200_003760_ORIGINALSPHENE","（★未使用／削除予定★）"
407,"TEXT_VOICEMAN_07200_003770_WUKLAMAT","（★未使用／削除予定★）"
408,"TEXT_VOICEMAN_07200_003780_WUKLAMAT","（★未使用／削除予定★）"
409,"TEXT_VOICEMAN_07200_003790_WUKLAMAT","（★未使用／削除予定★）"
410,"TEXT_VOICEMAN_07200_003800_WUKLAMAT","（★未使用／削除予定★）"
411,"TEXT_VOICEMAN_07200_003810_CALYX","病を患い、深手を負い、老い朽ちる。"
412,"TEXT_VOICEMAN_07200_003820_CALYX","脆弱な肉体に、価値はない。"
413,"TEXT_VOICEMAN_07200_003825_CALYX","人類はいかに進化すべきか……
俺の答えは、すでに出ている。"
414,"TEXT_VOICEMAN_07200_003830_CALYX","さあ、新たな問いを始めよう。"
415,"TEXT_VOICEMAN_07200_003805_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
