key,0,1
193,"TEXT_VOICEMAN_07002_001770_WUKLAMAT","卑怯な真似しかできねぇビビリ野郎なんかに、
今さら負けてられるかよ！"
194,"TEXT_VOICEMAN_07002_001780_WUKLAMAT","アタシはオヤジの跡を継いで、
みんなの笑顔を護る王になるんだ！"
195,"TEXT_VOICEMAN_07002_001790_WUKLAMAT","盗られた秘石は、たしかに返してもらったぜ。"
196,"TEXT_VOICEMAN_07002_001800_BAKOOLJAJA","(-戦のバクージャジャ-)バ、バカな……
このオレサマが、劣等種に力負けした……！？"
197,"TEXT_VOICEMAN_07002_001810_BAKOOLJAJA","(-魔のバクージャジャ-)しかも、手下の加勢を受けてなお、
たったひとりのメスネコちゃんを相手に……。"
198,"TEXT_VOICEMAN_07002_001820_WUKLAMAT","お前はこれまで、汚い手段を何度も使ってきたな。"
199,"TEXT_VOICEMAN_07002_001830_WUKLAMAT","神輿を奪おうとリヌハヌたちを脅したり、
ヴァリガルマンダの封印を解いたり……
アタシだけならまだしも、まわりを危険に晒してきた！"
200,"TEXT_VOICEMAN_07002_001840_WUKLAMAT","だが、その卑劣な行いもここまでだ！
もう二度と、みんなの笑顔は奪わせねぇ！"
201,"TEXT_VOICEMAN_07002_001850_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマは……オレサマは……！！"
202,"TEXT_VOICEMAN_07002_001860_BAKOOLJAJA","(-魔のバクージャジャ-)オイラは……オイラは……！！"
203,"TEXT_VOICEMAN_07002_001870_BAKOOLJAJA","(-戦のバクージャジャ-)あ……あ……あァ……！！"
204,"TEXT_VOICEMAN_07002_001880_BAKOOLJAJA","(-魔のバクージャジャ-)あ……あ……あァ……！！"
205,"TEXT_VOICEMAN_07002_001890_BAKOOLJAJA","(-戦のバクージャジャ-)アァァァァァァァ！！！"
206,"TEXT_VOICEMAN_07002_001900_BAKOOLJAJA","(-魔のバクージャジャ-)アァァァァァァァ！！！"
207,"TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA","ハァ"
208,"TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA","そっちの道はアンタが塞いだの、忘れたのかよ……。"
209,"TEXT_VOICEMAN_07002_001920_WUKLAMAT","なに？
あれはバクージャジャの仕業だったのか！"
210,"TEXT_VOICEMAN_07002_001930_HOOBIGOBAKOOLJAJAMINIONSA","叙事詩に描かれている連王の旅路で、
まだ行ってないのは「友の章」の舞台であるマムークだけ。"
211,"TEXT_VOICEMAN_07002_001940_HOOBIGOBAKOOLJAJAMINIONSA","だから、マムーク方面に行くための洞窟を塞いでおけば、
立ち往生したアンタらを、こうして誘いだせる。
残りの秘石を奪うためにね。"
212,"TEXT_VOICEMAN_07002_001950_WUKLAMAT","そういうことか……
って、そんなべらべら喋っていいのかよ？"
213,"TEXT_VOICEMAN_07002_001955_HOOBIGOBAKOOLJAJAMINIONSA","はぁ"
214,"TEXT_VOICEMAN_07002_001960_HOOBIGOBAKOOLJAJAMINIONSA","構いやしませんよ。
どうせ、俺たちの負けなんだから……。"
215,"TEXT_VOICEMAN_07002_001970_HOOBIGOBAKOOLJAJAMINIONSA","約束どおり、人質は解放しましょう。"
216,"TEXT_VOICEMAN_07002_001980_HUNMURRUK","すまない、手間をかけさせたね。"
217,"TEXT_VOICEMAN_07002_001990_WUKLAMAT","怪我とかしてねぇか？"
218,"TEXT_VOICEMAN_07002_002000_WUKLAMAT","あのさ……お前がアタシのオヤジだってのは……"
219,"TEXT_VOICEMAN_07002_002010_HUNMURRUK","それにしても、あのバクージャジャを打ち破るとは！
さすがは「グルージャジャ様のご息女」だ！"
220,"TEXT_VOICEMAN_07002_002020_HUNMURRUK","トライヨラの第一王女、ウクラマト様。
今日までのあなたの成長を、私も誇らしく思っております。"
221,"TEXT_VOICEMAN_07002_002030_WUKLAMAT","……ああ。
アタシの名はウクラマト。"
222,"TEXT_VOICEMAN_07002_002040_WUKLAMAT","連王グルージャジャの娘であり、この国の王となる者だ！"
223,"TEXT_VOICEMAN_07002_002050_WUKLAMAT","んじゃ、みんなのところに戻るか！"
224,"TEXT_VOICEMAN_07002_002060_SYSTEM_NONE_VOICE","しばらく前  第二王子コーナ陣営――"
225,"TEXT_VOICEMAN_07002_002070_KOANA","マムークに通じる道は、まだ塞がったままのようです。
最後の試練に備えて、今は身体を休めておきましょう。"
226,"TEXT_VOICEMAN_07002_002080_KOANA","……ラマチじゃありませんが、お腹が空きましたね。
あとで炊事場を借りて、シャブルク・ピビルでも作りますか。"
227,"TEXT_VOICEMAN_07002_002085_URIANGER","フフッ"
228,"TEXT_VOICEMAN_07002_002090_URIANGER","どうやら、お気に召したようですね。"
229,"TEXT_VOICEMAN_07002_002100_URIANGER","恥ずかしがる必要はありません。
馴染みなき事物に触れ、知りて魅力に気づき、好ましく思う。
それはとても自然なことです。"
230,"TEXT_VOICEMAN_07002_002110_KOANA","そう、僕は無知すぎたんですよ……。
これまでトライヨラの人々が守り続けてきたものや、
これからも受け継いでいこうとしているもののことを……。"
231,"TEXT_VOICEMAN_07002_002120_KOANA","父上は、トライヨラ叙事詩の旅路をとおして、
この大陸に生きる人々と絆を結んでいった。
それがのちのトライヨラの建国に繋がったのです。"
232,"TEXT_VOICEMAN_07002_002130_KOANA","なのに、僕は……
外つ国の技術で、トライヨラを変えることに夢中になるあまり、
そこに生きる人々のことを見ようとしてこなかった。"
233,"TEXT_VOICEMAN_07002_002140_KOANA","こんな僕が王になったところで、
民と絆を結ぶことなど、できるとは思えません。"
234,"TEXT_VOICEMAN_07002_002150_THANCRED","絆を結ぶってのは、相手を認め、相手に認められるってことだ。"
235,"TEXT_VOICEMAN_07002_002160_THANCRED","それは決して簡単なことじゃないが……
ひとつだけ、俺たちからお前に助言してやれることがある。"
236,"TEXT_VOICEMAN_07002_002170_THANCRED","まずは、相手にお前のことを知ってもらうんだ。
何を見て笑い、何を見て悲しみ、何に対して怒りを覚えるのか。
心の内を知れば、自然と距離も縮まるもんさ。"
237,"TEXT_VOICEMAN_07002_002180_KOANA","「無知ゆえに争い、知りて絆を結ぶ」……。"
238,"TEXT_VOICEMAN_07002_002190_KOANA","ですが、どうやって僕のことを知ってもらえば……"
239,"TEXT_VOICEMAN_07002_002200_URIANGER","私も、他人に想いを伝えることが酷く苦手です。
それゆえに、あなたには親近感を覚えもするのですが、
これだけは申し上げたい。"
240,"TEXT_VOICEMAN_07002_002210_URIANGER","覚束ない言葉であろうと、伝えてこそ始まるものもあるのです。"
241,"TEXT_VOICEMAN_07002_002220_THANCRED","初めて会ったとき、王を目指す理由を尋ねたよな。
すると、お前はこう答えた。"
242,"TEXT_VOICEMAN_07002_002230_THANCRED","「外つ国の技術を使い、人々を豊かにしたい。
　それが孤児だった自分を王子として遇し、
　留学させてくれたことへの恩返しになるはずだから」とな。"
243,"TEXT_VOICEMAN_07002_002240_THANCRED","俺は、何をしたいのかって計画じゃなく、
何故そうしたいのかって理由で、お前を気に入ったんだ。"
244,"TEXT_VOICEMAN_07002_002250_THANCRED","トライヨラの連中にも同じように伝えてやれ。
そうすりゃ、気づいてもらえるはずさ。"
245,"TEXT_VOICEMAN_07002_002260_THANCRED","その仏頂面の下に隠した想いをな。"
246,"TEXT_VOICEMAN_07002_002270_KOANA","今後はもう少しだけ、努力してみます。
想いを言葉に……乗せられるように。"
247,"TEXT_VOICEMAN_07002_002280_ALISAIE","この上よ！"
248,"TEXT_VOICEMAN_07002_002290_ZORAALJA","私では超えられんというのか……幻影すらも……！！"
249,"TEXT_VOICEMAN_07002_002300_WUKLAMAT","ゾラージャ兄さん、それに……オヤジ！？"
250,"TEXT_VOICEMAN_07002_002310_ALPHINAUD","あのグルージャジャ殿は、本人ではない。
全盛期の彼を、呪具で再現した幻影のようだ。"
251,"TEXT_VOICEMAN_07002_002320_KOANA","あの壺のような呪具を操る彼こそがマムークの長であり、
最後の「連王の選者」でもあるゼレージャ……。"
252,"TEXT_VOICEMAN_07002_002330_ZEREELJA","トライヨラでは最強の武人と呼ばれているらしいが、
ヒトツアタマなんぞに、「双頭を超える」ことなどできぬわ。
せめて、素直に付き人の加勢を認めれば良かったものを。"
253,"TEXT_VOICEMAN_07002_002340_ALPHINAUD","グルージャジャ殿の幻影を倒して、
双頭を超える存在であることを証明せよ……
それこそが、彼が課した試練らしい。"
254,"TEXT_VOICEMAN_07002_002350_ALPHINAUD","そして、ゾラージャ王子は単身で試練に挑み、敗北した。
だが、真の問題はそのあとの振る舞い……。
彼はただ負けただけではなく……"
255,"TEXT_VOICEMAN_07002_002360_ZEREELJA","愚か者め。
敗北を認めていれば「友の試練」の失格だけで済んだものを、
私に刃を向けるとはな……。"
256,"TEXT_VOICEMAN_07002_002370_ZEREELJA","継承の儀から追放となった貴様は、継承候補者にあらず。
どこへなりとも消えるがよい。"
257,"TEXT_VOICEMAN_07002_002380_SAREELJA","まだ終わってはおりませんぞ。
黄金郷にたどり着くのは、この私です……。"
258,"TEXT_VOICEMAN_07002_002390_KOANA","「友の試練」に失敗した兄さんは、
ゼレージャに斬りかかって秘石を奪おうとしたのさ。
だが、それも阻まれた……父上の幻影によってね。"
259,"TEXT_VOICEMAN_07002_002400_ZEREELJA","おお、愛しい息子よ。
よく来たな。"
260,"TEXT_VOICEMAN_07002_002410_ZEREELJA","連王グルージャジャを超えられるのは、
「祝福の兄弟」たる双頭として生まれた者だけ。
この試練は、お前のためにあつらえたようなものだ。"
261,"TEXT_VOICEMAN_07002_002420_ZEREELJA","さあ、試練を始める前に、
ここまでの旅で得た素晴らしい成果を、父に見せてくれ。"
262,"TEXT_VOICEMAN_07002_002430_ZEREELJA","どういうことだ……なぜ秘石が揃っていない！？"
263,"TEXT_VOICEMAN_07002_002440_ZEREELJA","これまで何をしていたのだ、バクージャジャ！"
264,"TEXT_VOICEMAN_07002_002450_ZEREELJA","まあよい、お前にも事情があったのだろう。
案ずることはない、足りなければ奪えばよいのだから。"
265,"TEXT_VOICEMAN_07002_002460_ZEREELJA","たとえば……そこのふたりからな。"
266,"TEXT_VOICEMAN_07002_002470_BAKOOLJAJA","(-戦のバクージャジャ-)奪おうとしたさ……けど、負けちまった。
何度やったって、オレサマじゃ王女には勝てねェ。"
267,"TEXT_VOICEMAN_07002_002480_ZEREELJA","最高の双頭になるべく育てられたお前が、
あのような劣等種に負けた……だと？"
268,"TEXT_VOICEMAN_07002_002485_ZEREELJA","はぁぁぁー……"
269,"TEXT_VOICEMAN_07002_002490_ZEREELJA","もはや、ここにお前の居場所はない。"
270,"TEXT_VOICEMAN_07002_002500_ZEREELJA","ほかの兄弟たち同様、私の目の前から消えろ！
この失敗作が！！"
271,"TEXT_VOICEMAN_07002_002510_BAKOOLJAJA","(-戦のバクージャジャ-)ウゥッ……！"
272,"TEXT_VOICEMAN_07002_002520_BAKOOLJAJA","(-魔のバクージャジャ-)……行こう、兄者。"
273,"TEXT_VOICEMAN_07002_002530_ZEREELJA","この継承の儀で！
我らが王権を手にするはずだったのに！
あの出来損ないめ！"
274,"TEXT_VOICEMAN_07002_002540_ZEREELJA","いや……すべての継承候補者が敗退すれば、
グルージャジャとて、玉座に座り続けるしかあるまい。
さすれば、いずれ改めて継承の儀が行われるはず……。"
275,"TEXT_VOICEMAN_07002_002550_ZEREELJA","そのときに備え、新たな器を用意せねば。
ああそうだとも、残りもとっとと幻影に倒させて……。"
276,"TEXT_VOICEMAN_07002_002560_WUKLAMAT","試練は受けねぇぞ。"
277,"TEXT_VOICEMAN_07002_002570_ZEREELJA","なに？
継承の儀を辞退するつもりか？"
278,"TEXT_VOICEMAN_07002_002580_WUKLAMAT","ここまでの試練をとおして、アタシはその土地に住む人々や、
そいつらが大事にしてる文化に触れてきた。"
279,"TEXT_VOICEMAN_07002_002590_WUKLAMAT","きっとこのマムークにも、
アタシが知らなきゃならないことがあるはずだ。"
280,"TEXT_VOICEMAN_07002_002600_WUKLAMAT","自分が治める国のことを知らないような奴に、
オヤジが王位を譲るわけがねぇからな。
試練を受けるのは、それからだ。"
281,"TEXT_VOICEMAN_07002_002610_KOANA","僕も同意見です。
父上があなたを連王の選者に任命したことを考えると、
ここにも、僕たちが知るべき何かがあるはずです。"
282,"TEXT_VOICEMAN_07002_002615_ZEREELJA","フン……"
283,"TEXT_VOICEMAN_07002_002620_ZEREELJA","せいぜい、ありもしない意味を探すがよい。
いずれにせよ、グルージャジャの幻影と戦い、
倒してみせねば、それまでだがな。"
284,"TEXT_VOICEMAN_07002_002625_MIILALJA","(-フビゴ族の女性-)あの……お話が……
西の街外れにお越しください。"
285,"TEXT_VOICEMAN_07002_002630_WUKLAMAT","ひぇぇ……高ぇなぁ……。"
286,"TEXT_VOICEMAN_07002_002640_MIILALJA","セノーテの中に、
石造りの桟橋のようなものが見えるでしょう？
目的地はあそこよ……。"
287,"TEXT_VOICEMAN_07002_002650_ALPHINAUD","わざわざ、あんな場所に……
相当な労力をかけて造ったのだろうね。"
288,"TEXT_VOICEMAN_07002_002660_MIILALJA","あれは、ヨカフイ族が大昔に造った遺構だと聞いているわ。
その入口を、私たちの祖先が飾り直したそうなの……。"
289,"TEXT_VOICEMAN_07002_002670_KRILE","いったい何のために……？"
290,"TEXT_VOICEMAN_07002_002680_MIILALJA","……見てもらった方が早いでしょうね。
私たちが使役する飛獣がいるから、
それを使って降りましょう。"
291,"TEXT_VOICEMAN_07002_002690_WUKLAMAT","バクージャジャ、なんでこんなところに……。"
292,"TEXT_VOICEMAN_07002_002700_BAKOOLJAJA","(-戦のバクージャジャ-)……こっちの台詞だ。
ブザマに負けたオレサマを笑いにでも来たか？"
293,"TEXT_VOICEMAN_07002_002710_MIILALJA","昔から悲しいことがあると、いつもここで泣いていたわね。"
294,"TEXT_VOICEMAN_07002_002720_BAKOOLJAJA","(-戦魔のバクージャジャ-)母上……！？"
295,"TEXT_VOICEMAN_07002_002730_BAKOOLJAJA","(-戦魔のバクージャジャ-)母上……！？"
296,"TEXT_VOICEMAN_07002_002740_MIILALJA","マムークのことを知ろうとしてくれた、ウクラマト王女なら……
私たちが背負ってきた罪を、終わらせてくれるかもしれない。
そう思って、ここに連れてきたの。"
297,"TEXT_VOICEMAN_07002_002750_MIILALJA","話してもいいかしら。
あなたのことを。"
298,"TEXT_VOICEMAN_07002_002760_BAKOOLJAJA","(-戦のバクージャジャ-)……わかった。
だったら、オレサマの口から話す。
「双血の教え」が犯した罪の、これ以上ない当事者だからな。"
299,"TEXT_VOICEMAN_07002_002770_BAKOOLJAJA","(-戦のバクージャジャ-)これを見ろ。"
300,"TEXT_VOICEMAN_07002_002780_BAKOOLJAJA","(-戦のバクージャジャ-)この壺に入っているのは、双頭の赤子……その亡骸だ。"
301,"TEXT_VOICEMAN_07002_002790_BAKOOLJAJA","(-戦のバクージャジャ-)あの遺構はな、死んだ赤子たちの魂が、
化けて死霊になっちまわねェように用意された慰霊堂なのさ。"
302,"TEXT_VOICEMAN_07002_002800_BAKOOLJAJA","(-魔のバクージャジャ-)キミたちは、双頭がどうやって生まれてくるのか知ってるかい？"
303,"TEXT_VOICEMAN_07002_002810_KRILE","たしか、茶色い鱗のフビゴ族と、
青い鱗のブネワ族の異部族婚によって、生まれてくるって……。"
304,"TEXT_VOICEMAN_07002_002820_BAKOOLJAJA","(-魔のバクージャジャ-)もともとは、シュバラール族との戦いが劣勢に陥った際、
内輪揉めを繰り返してきたマムージャの異部族同士が、
結束力を高めるために始めた婚姻関係だったんだ。"
305,"TEXT_VOICEMAN_07002_002830_BAKOOLJAJA","(-魔のバクージャジャ-)すると、思いもよらなかったことが起きた。
フビゴ族とブネワ族が夫婦の契りを結んだ結果、
ふたつの頭を持ち、強大な力を持った子どもが生まれてきたのさ。"
306,"TEXT_VOICEMAN_07002_002840_BAKOOLJAJA","(-戦のバクージャジャ-)その双頭の子が長じて戦士たちを率いるようになると、
シュバラール族との戦いでも、勝ちが続いてな。
一気に上の森まで戦線を押し上げちまったのよ。"
307,"TEXT_VOICEMAN_07002_002850_BAKOOLJAJA","(-戦のバクージャジャ-)これに味を占めた一部の連中は、
さらなる双頭を求めて異部族婚を繰り返したってわけだ。
……それが、罪の始まりになるとも知らずにな。"
308,"TEXT_VOICEMAN_07002_002860_BAKOOLJAJA","(-戦のバクージャジャ-)それから多くの卵が産み落とされたが……
ほとんどの赤子は、殻を破ることができず死んじまった。"
309,"TEXT_VOICEMAN_07002_002870_BAKOOLJAJA","(-魔のバクージャジャ-)無事に孵化する卵は、
百にひとつだなんて言われてるくらいさ。"
310,"TEXT_VOICEMAN_07002_002880_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマだってそうだ。
数えきれないほどの兄弟たちの命を犠牲にして、生まれてきた。
マムークの一族を、トラル大陸の頂点に立たせるために。"
311,"TEXT_VOICEMAN_07002_002890_WUKLAMAT","大人の都合で……酷すぎるだろ……。"
312,"TEXT_VOICEMAN_07002_002900_BAKOOLJAJA","(-戦のバクージャジャ-)ああそうだ、酷いよな！
でも、取り返しなんてつきやしない……
オレサマは最初から、残骸の中に生まれたんだよッ！"
313,"TEXT_VOICEMAN_07002_002910_BAKOOLJAJA","(-戦のバクージャジャ-)だから、オレサマは、負けるわけにはいかなかった！
殻の中で死んでいった兄弟たちの命に報いるために！
たとえどんな手を使ってでも、勝たなきゃならなかったんだ！"
314,"TEXT_VOICEMAN_07002_002920_BAKOOLJAJA","(-戦のバクージャジャ-)なのに、結局このザマだ……みんなの命を無駄にした……。"
315,"TEXT_VOICEMAN_07002_Q1_100_001_NONE_VOICE","何と言う？"
316,"TEXT_VOICEMAN_07002_A1_100_001_NONE_VOICE","その事情には同情するが……"
317,"TEXT_VOICEMAN_07002_A1_100_002_NONE_VOICE","これまでの暴挙は決して許せない"
318,"TEXT_VOICEMAN_07002_002921_BAKOOLJAJA","（★未使用／削除予定★）"
319,"TEXT_VOICEMAN_07002_002925_BAKOOLJAJA","(-戦のバクージャジャ-)……オレサマなんて、
いっそ生まれてこない方が良かったのかもなァ。"
320,"TEXT_VOICEMAN_07002_002926_BAKOOLJAJA","（★未使用／削除予定★）"
321,"TEXT_VOICEMAN_07002_002930_WUKLAMAT","それは違う……。"
322,"TEXT_VOICEMAN_07002_002940_WUKLAMAT","双頭として生まれたのも、
多くの赤子が犠牲になっていたのも、
お前自身が選んだことじゃねぇだろ……。"
323,"TEXT_VOICEMAN_07002_002950_WUKLAMAT","全部、「双頭」という妄執に取り憑かれた連中が、
やったことだろうが！"
324,"TEXT_VOICEMAN_07002_002960_WUKLAMAT","そいつらの罪を、お前が背負うことはねぇんだ！
言えよ！　本当はどうしたいかって！"
325,"TEXT_VOICEMAN_07002_002970_BAKOOLJAJA","(-戦のバクージャジャ-)もう……終わりにしてェ。"
326,"TEXT_VOICEMAN_07002_002980_BAKOOLJAJA","(-戦のバクージャジャ-)これ以上、兄弟たちが犠牲になるのは……イヤだ。"
327,"TEXT_VOICEMAN_07002_002990_WUKLAMAT","お前の願い、聞き届けた！
「双頭」を生みだし続ける奴らを、アタシが止めてやる！"
328,"TEXT_VOICEMAN_07002_003000_ALPHINAUD","「双血の教え」の信奉者たちが双頭を求めるのは、
トラル大陸の頂点に立つためだったね。"
329,"TEXT_VOICEMAN_07002_003010_ALPHINAUD","ではなぜ、大陸の覇者を目指すのか。
その裏にある想いがわかれば、あるいは……。"
330,"TEXT_VOICEMAN_07002_003020_KRILE","ええ、それを知るためにも、
彼らと対話できるようになるといいのだけれど……。"
331,"TEXT_VOICEMAN_07002_003030_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマを連れていけ。
父上はともかく「双血の教え」を信じる連中にとって、
双頭の言葉は絶対だ。"
332,"TEXT_VOICEMAN_07002_003040_MIILALJA","ダメよ。
追放されたあなたが、まだ近くにいると知れば、
ゼレージャは黙っていないはず。"
333,"TEXT_VOICEMAN_07002_003050_MIILALJA","あなたの名前を使って、
皆をモシュトラル・ズージャに集めましょう。
そこで、王女様が知りたいことを、聞いてもらえばいい。"
334,"TEXT_VOICEMAN_07002_003060_BAKOOLJAJA","(-戦のバクージャジャ-)なら、オレサマの鱗を持ってけ。
ちょうど、弟との継ぎ目あたりの鱗には、
フビゴ族の茶色と、ブネワ族の青色が混じってる。"
335,"TEXT_VOICEMAN_07002_003070_BAKOOLJAJA","(-戦のバクージャジャ-)だからこそ、双頭に認められた者の証になる。
マムークにいる連中にこいつを見せれば、
呼び出しには応じるだろうよ。"
336,"TEXT_VOICEMAN_07002_003080_BAKOOLJAJA","(-戦のバクージャジャ-)今まで……悪かった。
言ったことも、やったことも。
今さら、許されるとは思っちゃいねェが……"
337,"TEXT_VOICEMAN_07002_003090_WUKLAMAT","そうするほどの理由があったって、知れてよかった。"
338,"TEXT_VOICEMAN_07002_003100_WUKLAMAT","だからよ……今はそんなに嫌いじゃねぇぜ？"
339,"TEXT_VOICEMAN_07002_003105_BAKOOLJAJA","(-戦のバクージャジャ-)おっ"
340,"TEXT_VOICEMAN_07002_003106_BAKOOLJAJA","(-魔のバクージャジャ-)おっ"
341,"TEXT_VOICEMAN_07002_003107_BAKOOLJAJA","(-戦のバクージャジャ-)フッ"
342,"TEXT_VOICEMAN_07002_003108_BAKOOLJAJA","(-魔のバクージャジャ-)フッ"
343,"TEXT_VOICEMAN_07002_003110_BAKOOLJAJA","(-戦魔のバクージャジャ-)ありがとう、ウクラマト……。"
344,"TEXT_VOICEMAN_07002_003115_BAKOOLJAJA","（★未使用／削除予定★）"
345,"TEXT_VOICEMAN_07002_003116_BAKOOLJAJA","（★未使用／削除予定★）"
346,"TEXT_VOICEMAN_07002_003120_BAKOOLJAJA","(-戦魔のバクージャジャ-)ありがとう、ウクラマト……。"
347,"TEXT_VOICEMAN_07002_003130_ALISAIE","ま、嫌いなままでいるより、
好きになれるなら、その方がずっと良いわよね。"
348,"TEXT_VOICEMAN_07002_003140_ALPHINAUD","では、マムークの人々に声をかけてみよう。
バクージャジャに譲ってもらった鱗を見せながらね。"
349,"TEXT_VOICEMAN_07002_003150_WUKLAMAT","ゼレージャ！
最後の試練を始めようぜ！"
350,"TEXT_VOICEMAN_07002_003160_ZEREELJA","ふん、何をしていたのか知らんが、悪あがきは終わりか。"
351,"TEXT_VOICEMAN_07002_003170_WUKLAMAT","ああ、よくわかったぜ。
マムークのことも、お前らのことも。"
352,"TEXT_VOICEMAN_07002_003180_ZEREELJA","それを知ったところで何だと言うのだ？"
353,"TEXT_VOICEMAN_07002_003190_WUKLAMAT","お前の言う「双頭を超える」ってのがどういうことなのか、
アタシなりの答えが出た。"
354,"TEXT_VOICEMAN_07002_003200_WUKLAMAT","マムークの連中が笑えていないのは、
自分たちが背負った罪の重さに苦しんでるからだ。"
355,"TEXT_VOICEMAN_07002_003210_WUKLAMAT","だからアタシは、オヤジの幻影を超えることで、
「双血の教え」をぶっ壊す！！"
356,"TEXT_VOICEMAN_07002_003220_ZEREELJA","何を言うかと思えば……「双血の教え」を壊すだと？
我々は双頭なくしては生きてはいけぬ、
弱者の集まりだというのに！"
357,"TEXT_VOICEMAN_07002_003230_WUKLAMAT","そりゃ、ひとりひとりの力はちっぽけなもんさ。"
358,"TEXT_VOICEMAN_07002_003235_WUKLAMAT","だけどよ、みんなで手を取り合ってひとつになれば、
ヴァリガルマンダだって倒せるほどの、大きな力になるんだ！！"
359,"TEXT_VOICEMAN_07002_003240_ZEREELJA","くだらぬ……ならば証明してみよ。
トラル大陸の歴史上、最強の存在である、お前の父親を相手に！"
360,"TEXT_VOICEMAN_07002_003250_WUKLAMAT","へっ、上等だぜ。
トライヨラを受け継ぐ身として、
オヤジの幻影なんかに負けてられるかよ！"
361,"TEXT_VOICEMAN_07002_003260_KOANA","僕もラマチとともに戦います。"
362,"TEXT_VOICEMAN_07002_003270_ZEREELJA","困りますな、第二王子殿。
この試練では、候補者同士の共闘は認めていない。
せいぜい、妹君がなぶられる様を見学しているのだな。"
363,"TEXT_VOICEMAN_07002_003280_KOANA","候補者同士……ですか。
それなら……！"
364,"TEXT_VOICEMAN_07002_003290_KOANA","これで、僕は継承候補者ではなくなった。
ラマチに協力するのだって、自由のはずです。"
365,"TEXT_VOICEMAN_07002_003300_ZEREELJA","どういうつもりだ。"
366,"TEXT_VOICEMAN_07002_003310_KOANA","ここまでの旅でわかったんですよ。
父上の跡を継ぐに相応しい人物が、誰なのかということがね。"
367,"TEXT_VOICEMAN_07002_003320_KOANA","トライヨラの人々を幸せにできるのは……
ゾラージャ兄さんでも、バクージャジャでも……僕でもない。"
368,"TEXT_VOICEMAN_07002_003330_KOANA","どんなときも、民の笑顔を護ろうとしている……君だけだ。
だから僕は、全身全霊をかけて、ラマチを王にしてみせるよ。"
369,"TEXT_VOICEMAN_07002_003340_KOANA","それが、僕に機会をくれた父上と、
トライヨラのためにできる、最大の恩返しになると信じて！"
370,"TEXT_VOICEMAN_07002_003350_WUKLAMAT","ありがとよ。
やっぱ、コーナ兄さんは頼りになるぜ！"
371,"TEXT_VOICEMAN_07002_003360_ZEREELJA","ふん、好きにするがいい。
所詮は劣等種、何人集まろうが同じことだ！"
372,"TEXT_VOICEMAN_07002_003370_ZEREELJA","いでよ、トラル史上最強の双頭……
グルージャジャよ！"
373,"TEXT_VOICEMAN_07002_003380_WUKLAMAT","みんな、準備はいいか！"
374,"TEXT_VOICEMAN_07002_003390_WUKLAMAT","さあ行くぜ、オヤジ！
アタシを信じてくれる奴らの想いに応えるため……
アンタを超えてみせる！！"
375,"TEXT_VOICEMAN_07002_003400_WUKLAMAT","はぁ、はぁ……
幻影とはいえ、さすがの強さだったぜ……。"
376,"TEXT_VOICEMAN_07002_003410_ZEREELJA","このような結果……私は認めんぞ！"
377,"TEXT_VOICEMAN_07002_003420_KETENRAMM","(-？？？？-)この期に及んで、往生際が悪いんじゃないか？"
378,"TEXT_VOICEMAN_07002_003430_ALPHINAUD","ルガディン族……まさか！"
379,"TEXT_VOICEMAN_07002_003440_WUKLAMAT","タンカのじいさんじゃねぇか！
ひっさしぶりだなぁ！"
380,"TEXT_VOICEMAN_07002_003450_KETENRAMM","(-タンカと呼ばれた老人-)よう、ウクラマト。
少し会わないうちに、いい面構えになったな。"
381,"TEXT_VOICEMAN_07002_003460_ALPHINAUD","タンカ……？"
382,"TEXT_VOICEMAN_07002_003470_KETENRAMM","(-タンカと呼ばれた老人-)タンカというのは、
グルージャジャにもらった、こっちでの通名だ。
元の名前は、マムージャ族の舌じゃ発音しにくいらしい。"
383,"TEXT_VOICEMAN_07002_003480_ALPHINAUD","あなたの本名……ケテンラムとおっしゃるのでは？"
384,"TEXT_VOICEMAN_07002_003490_WUKLAMAT","えぇぇぇぇぇぇぇ！"
385,"TEXT_VOICEMAN_07002_003500_WUKLAMAT","ケテンラムってあれだろ、
エオルゼアのすっげぇ船乗りの……！？"
386,"TEXT_VOICEMAN_07002_003510_KETENRAMM","ま、その話はあとだ。"
387,"TEXT_VOICEMAN_07002_003520_KETENRAMM","ゼレージャ。
この子らは、お前が出した試練を超えてみせたじゃないか。"
388,"TEXT_VOICEMAN_07002_003530_KETENRAMM","それを認めないということは、お前に連王の選者を任せた、
グルージャジャの信頼を裏切ることになるんだぞ。"
389,"TEXT_VOICEMAN_07002_003540_ZEREELJA","超えたと言っても、数に物を言わせてではないか！"
390,"TEXT_VOICEMAN_07002_Q2_000_001_NONE_VOICE","何と言う？"
391,"TEXT_VOICEMAN_07002_A2_000_001_NONE_VOICE","ウクラマトはひとりじゃない"
392,"TEXT_VOICEMAN_07002_A2_000_002_NONE_VOICE","マムークの長としての誇りを見せてくれ"
393,"TEXT_VOICEMAN_07002_003550_ZEREELJA","仲間の存在……
それも、王に求められる素養だと……？"
394,"TEXT_VOICEMAN_07002_003560_ZEREELJA","ふん、私の誇りなど、もはや残っておらん。
すべて、この試練に懸けてきたのだからな。"
