key,0,1
235,"TEXT_VOICEMAN_07003_002130_GULOOLJAJA","（★未使用／削除予定★）"
236,"TEXT_VOICEMAN_07003_002131_ZORAALJA","……たかが双頭、こんなものか。"
237,"TEXT_VOICEMAN_07003_002140_KOANA","父さん！！！"
238,"TEXT_VOICEMAN_07003_002150_WUKLAMAT","ゾラージャァァァァ！！"
239,"TEXT_VOICEMAN_07003_002160_WUKLAMAT","くっ"
240,"TEXT_VOICEMAN_07003_002170_ZORAALJA","お前ごときでは、俺に傷ひとつつけることもできん。"
241,"TEXT_VOICEMAN_07003_002180_WUKLAMAT","よくもトライヨラのみんなや、オヤジを！！
この国の武王として、絶対に許さねぇ！！"
242,"TEXT_VOICEMAN_07003_002190_ZORAALJA","臆病な様子ばかりが記憶に残っていたが、
なるほど、それが王としての眼差しか。"
243,"TEXT_VOICEMAN_07003_002200_ZORAALJA","ならば、この俺との力の差を知らしめるため、
「決闘」の機会をくれてやる。"
244,"TEXT_VOICEMAN_07003_002210_ZORAALJA","武王ウクラマト。
お前が持つ最大の力を以てして、
「我が国」に攻め入ってこい。"
245,"TEXT_VOICEMAN_07003_002220_ZORAALJA","そして俺が先代にしたように、この首を討ち取り、
武王に相応しき器だと証明してみせよ。"
246,"TEXT_VOICEMAN_07003_002230_WUKLAMAT","待て、ゾラージャ！"
247,"TEXT_VOICEMAN_07003_002240_ZORAALJA","我が軍の艦隊を、上空に待機させておく。"
248,"TEXT_VOICEMAN_07003_002250_ZORAALJA","お前が王たるに相応しきを証明できなかったときには、
即座に攻撃命令を下し、トライヨラを蹂躙してみせよう。"
249,"TEXT_VOICEMAN_07003_002260_ZORAALJA","よく考えて行動することだな。"
250,"TEXT_VOICEMAN_07003_002270_GULOOLJAJA","もういい……
もはや……手遅れだ……。"
251,"TEXT_VOICEMAN_07003_002280_KOANA","父さん……諦めないでください……！"
252,"TEXT_VOICEMAN_07003_002290_GULOOLJAJA","友よ……そこにいるか……？"
253,"TEXT_VOICEMAN_07003_002300_KETENRAMM","もちろん、いるさ。"
254,"TEXT_VOICEMAN_07003_002310_GULOOLJAJA","我が子らを……たのむ……。"
255,"TEXT_VOICEMAN_07003_002320_KETENRAMM","へっ"
256,"TEXT_VOICEMAN_07003_002330_KETENRAMM","俺だって、お前と同じくジジイなんだ。
そこまで時間は残されちゃいないが……"
257,"TEXT_VOICEMAN_07003_002340_KETENRAMM","わかった、引き受けよう。"
258,"TEXT_VOICEMAN_07003_002350_GULOOLJAJA","なあ……またいつか、旅をしようじゃねぇか……。"
259,"TEXT_VOICEMAN_07003_002360_KETENRAMM","ああ、きっとな。"
260,"TEXT_VOICEMAN_07003_002370_GULOOLJAJA","ぜぇ……ぜぇ……"
261,"TEXT_VOICEMAN_07003_002380_GULOOLJAJA","ウクラマト……コーナ……そばに。"
262,"TEXT_VOICEMAN_07003_002390_WUKLAMAT","オヤジ……。"
263,"TEXT_VOICEMAN_07003_002400_GULOOLJAJA","お前たち……ヨカフイ族の墓は見たな……？
わしは……あいつらの考えが好きでな……。"
264,"TEXT_VOICEMAN_07003_002410_GULOOLJAJA","ゴホッ……ゴホッ"
265,"TEXT_VOICEMAN_07003_002420_KOANA","父さん……お願いです、無理に喋らないで……。"
266,"TEXT_VOICEMAN_07003_002430_GULOOLJAJA","肉体はいつか終わりを迎えても……
忘れられぬ限り、真の死には至らない……"
267,"TEXT_VOICEMAN_07003_002440_GULOOLJAJA","わしの想いを、お前たちが受け継ぐ限り……
連王グルージャジャは死んだことにはならんのだ……"
268,"TEXT_VOICEMAN_07003_002450_GULOOLJAJA","だから……悲しむな……胸を張って歩め……
新たな国の……夜明けの路を…………"
269,"TEXT_VOICEMAN_07003_002460_WUKLAMAT","うっ……ぐっ……"
270,"TEXT_VOICEMAN_07003_002470_WUKLAMAT","オヤジ……オヤジ……！！"
271,"TEXT_VOICEMAN_07003_002480_WUKLAMAT","くそぉぉぉぉぉぉぉぉぉぉぉぉぉ！！"
272,"TEXT_VOICEMAN_07003_002490_WUKLAMAT","しっかりしろ……！"
273,"TEXT_VOICEMAN_07003_002500_WUKLAMAT","薬を持ってきたぞ。
さあ、飲め……！"
274,"TEXT_VOICEMAN_07003_002510_ALISAIE","ラマチ……！
ここにいたのね、よかっ……"
275,"TEXT_VOICEMAN_07003_002520_WUKLAMAT","おい、飲んでくれよ。
頼むから、薬を飲んでくれ……。"
276,"TEXT_VOICEMAN_07003_002530_ALISAIE","……ラマチ。"
277,"TEXT_VOICEMAN_07003_002540_ALISAIE","ラマチ……ッ！"
278,"TEXT_VOICEMAN_07003_002550_WUKLAMAT","アタシ……何して……。"
279,"TEXT_VOICEMAN_07003_002560_ALISAIE","大丈夫よ、ラマチ。
こっちを見て。"
280,"TEXT_VOICEMAN_07003_002570_ALISAIE","あとは私に任せなさい。
あなたは、この人と一緒に休んでいて。"
281,"TEXT_VOICEMAN_07003_002580_WUKLAMAT","でも……
トライヨラが……みんなを助けねぇと……。"
282,"TEXT_VOICEMAN_07003_002590_ALISAIE","勇連隊が中心になって、被害者の救助にあたっているわ。
だから今は少し休みなさい。"
283,"TEXT_VOICEMAN_07003_002600_ALISAIE","次にヤツらが襲ってきたとき、
指揮を執るべき武王の頭が鈍っていたら、どうなるの？"
284,"TEXT_VOICEMAN_07003_002610_ALISAIE","休むことも王の務めよ。"
285,"TEXT_VOICEMAN_07003_002620_WUKLAMAT","約束したのに……
トライヨラを、みんなが笑って暮らしていける国にするって……
なのに、このザマだ……。"
286,"TEXT_VOICEMAN_07003_002630_WUKLAMAT","ぜんっぜんダメじゃねぇか！！"
287,"TEXT_VOICEMAN_07003_002640_WUKLAMAT","何のための武王だ！
王なら……みんなを救ってみせろよ、クソッ！！"
288,"TEXT_VOICEMAN_07003_Q5_000_001_NONE_VOICE","何と言う？"
289,"TEXT_VOICEMAN_07003_A5_000_001_NONE_VOICE","お前は独りなのか？"
290,"TEXT_VOICEMAN_07003_A5_000_002_NONE_VOICE","嘆いているのが王の仕事か？"
291,"TEXT_VOICEMAN_07003_002650_WUKLAMAT","また、お前を頼ってもいいのか……？"
292,"TEXT_VOICEMAN_07003_002660_WUKLAMAT","そうだな……今は落ちこんでる場合じゃねぇ。"
293,"TEXT_VOICEMAN_07003_002670_WUKLAMAT","ありがとよ、少し落ち着いたぜ。
今は、トライヨラの武王として……アタシのできることをする。"
294,"TEXT_VOICEMAN_07003_002680_WUKLAMAT","これまでにも、トライヨラを狙う奴らはいた。
チーワグー塩田のヴォーポーローたちや、
かつての「双血の教え」の連中のようにな。"
295,"TEXT_VOICEMAN_07003_002690_WUKLAMAT","だから戦いになる前に、対話して互いのことを知れば、
どんな奴とでも、手を取り合うことができるって信じてた。"
296,"TEXT_VOICEMAN_07003_002700_WUKLAMAT","だが……ゾラージャは違う。
平気で国のみんなや実の父親を手にかけるような奴だ。
対話なんて望んじゃいないだろう。"
297,"TEXT_VOICEMAN_07003_002710_WUKLAMAT","そしてなにより、今のあいつには力がある。
トライヨラの平和を壊すことのできる、絶対的な力が。"
298,"TEXT_VOICEMAN_07003_002720_WUKLAMAT","だから、アタシは武王として戦う。
これ以上、みんなの笑顔を奪わせないために……"
299,"TEXT_VOICEMAN_07003_002730_WUKLAMAT","この手で兄さんを……ゾラージャを、討ち倒す！！"
300,"TEXT_VOICEMAN_07003_002740_WUKLAMAT","みんな、わざわざ集まってもらってすまねぇ。"
301,"TEXT_VOICEMAN_07003_002750_WUKLAMAT","それから、率先して手伝ってくれてありがとな。
本当に助かった。"
302,"TEXT_VOICEMAN_07003_002760_ALISAIE","当たり前のことをしただけよ。
それよりも、状況を整理しましょう。"
303,"TEXT_VOICEMAN_07003_002770_WUKLAMAT","今回の襲撃で命を落とした者は、少なくとも50名……。
怪我人は宮廷賢士と勇連隊が総出で治療にあたってる。"
304,"TEXT_VOICEMAN_07003_002780_WUKLAMAT","一方で、建物や施設については、
生活に支障をきたすほどの大きな被害はなかった。"
305,"TEXT_VOICEMAN_07003_002790_WUKLAMAT","ただ、ほとんどの民が激しく動揺しているはずだ……。
一刻も早くこの事態を収めて、平穏を取り戻してやりたい。"
306,"TEXT_VOICEMAN_07003_002800_KOANA","それから……なにより不気味なのは、
敵の正体も目的も判明していないことです。"
307,"TEXT_VOICEMAN_07003_002810_KOANA","シャーレアンをも上回る技術で作られた、
機械仕掛けの兵士たち……。"
308,"TEXT_VOICEMAN_07003_002820_KOANA","ゾラージャ兄さんはいかにして、
この短期間で、あれほどの軍勢を用意したのか……。"
309,"TEXT_VOICEMAN_07003_002830_ERENVILLE","出処はヤースラニ荒野を包んだ、あの光り輝くドームだ。
俺たちは、例の軍勢がドームの方から現れるのを見た。"
310,"TEXT_VOICEMAN_07003_002840_WUKLAMAT","ああ、そのドームとやらについてだが……
実は、少しばかり心当たりがあるんだ。"
311,"TEXT_VOICEMAN_07003_002850_KRILE","その話をするなら、同席してもらいたい「助っ人」がいるの。
ここに招いてもいいかしら？"
312,"TEXT_VOICEMAN_07003_002860_WUKLAMAT","ああ、もちろんだ！"
313,"TEXT_VOICEMAN_07003_002870_KRILE","許可が出たわ。
ふたりとも、王宮に来てくれるかしら。"
314,"TEXT_VOICEMAN_07003_002880_GRAHATIA","(-？？？？-)みんな、待たせたな……！"
315,"TEXT_VOICEMAN_07003_002890_ALISAIE","ラハ？
それに、ヤ・シュトラまで！？"
316,"TEXT_VOICEMAN_07003_002900_KRILE","（★未使用／削除予定★）"
317,"TEXT_VOICEMAN_07003_002910_YSHTOLA","……長い船旅だったわ。
少し休んでから合流しようと思っていたけれど、
そうも言っていられない状況のようね。"
318,"TEXT_VOICEMAN_07003_002920_GRAHATIA","ああ、バルデシオン委員会の方は心配ないさ。
急ぎの仕事はきっちり片付けてきたし、
クルルが呼んでるならって、みんなが留守を預かってくれた。"
319,"TEXT_VOICEMAN_07003_002930_KRILE","継承式のあとのことよ……。
グルージャジャさんが、新たなふたりの王に、
黄金郷にまつわる過去を語ってくれることになったの。"
320,"TEXT_VOICEMAN_07003_002940_KRILE","ラマチが気を利かせて、待機していた私にも声をかけてくれた。
それで、恐れ多くも同席させてもらったの。"
321,"TEXT_VOICEMAN_07003_002941_KRILE","その内容は、バルデシオン委員会として看過できないものだった。
だから代表代行として、「専門的知識」の持ち主である、
ふたりを<RubyCharaters>FF07E68B9BE88198FF10E38197E38287E38186E381B8E38184</RubyCharaters>していたの。"
322,"TEXT_VOICEMAN_07003_002950_KRILE","でも、予想外にもドーム出現に始まる一連の出来事が起きた。
おそらく、そのあたりとも無関係じゃない話よ。"
323,"TEXT_VOICEMAN_07003_002960_YSHTOLA","私たちもまだ詳しい話は何も聞いていないわ。
クルル、順を追って話してくれる？"
324,"TEXT_VOICEMAN_07003_002970_KRILE","そもそも、私がトラル大陸に来ようと思ったのは、
一通の手紙を見つけたことがきっかけだった。"
325,"TEXT_VOICEMAN_07003_002980_KRILE","それは20年前に、連王グルージャジャさんから、
ガラフおじいちゃんに宛てた手紙だったわ。"
326,"TEXT_VOICEMAN_07003_002990_ALPHINAUD","内容はたしか、
黄金郷の調査に協力してほしい、というものでしたね。"
327,"TEXT_VOICEMAN_07003_003000_KRILE","ええ……だけどバルデシオン委員会に、
黄金郷に関連する調査記録は存在していない……。"
328,"TEXT_VOICEMAN_07003_003010_KRILE","私はおじいちゃんが何をしていたのかを知るために、
継承の儀に参加させてもらったわ。"
329,"TEXT_VOICEMAN_07003_003020_KRILE","そしてついに、グルージャジャさんから、
20年前の出来事が明かされたの……。"
330,"TEXT_VOICEMAN_07003_003030_KOANA","（★未使用／削除予定★）"
331,"TEXT_VOICEMAN_07003_003040_KRILE","ガラフおじいちゃんは、
実際に天深きセノーテの最奥を訪れ、調査をしていた。
私たちも見た、あの「黄金郷の扉」をね……。"
332,"TEXT_VOICEMAN_07003_003050_GRAHATIA","扉……それが、オレたちを呼んだ理由なのか？"
333,"TEXT_VOICEMAN_07003_003060_KRILE","ええ、実はね、その扉が開くと……"
334,"TEXT_VOICEMAN_07003_003070_YSHTOLA","繋がったんでしょう？
いずこかの鏡像世界と……。"
335,"TEXT_VOICEMAN_07003_003080_KETENRAMM","ここからは、俺が引き継ごう。
俺も20年前のあの日、調査に同行していたもんでな。
……当事者として、何があったか説明させてくれ。"
336,"TEXT_VOICEMAN_07003_003090_KETENRAMM","忘れもしねえ。
俺とグルージャジャ、そしてバルデシオン委員会のガラフが、
天深きセノーテの最奥を調べていたときのことだ……。"
337,"TEXT_VOICEMAN_07003_003100_GALUF","この黒い石材はいったい……？"
338,"TEXT_VOICEMAN_07003_003110_GALUF","ここに至るまでに広がっていた遺跡に、
まったく異なる文明の遺物が侵食しているようだ……。"
339,"TEXT_VOICEMAN_07003_003120_GULOOLJAJA","(-理のグルージャジャ-)ヨカフイ族の記録によれば、
彼らの祖先が石切場としてこの遺跡を拓いたのは、
千年以上も昔のこと……。"
340,"TEXT_VOICEMAN_07003_003130_GULOOLJAJA","(-理のグルージャジャ-)当時、このような光る石は存在しなかったようです。"
341,"TEXT_VOICEMAN_07003_003140_GALUF","ふむ……。"
342,"TEXT_VOICEMAN_07003_003150_GALUF","石材の内部にエーテルが蓄積されているようだ。
表面に浮かぶ文様は、ある種の魔法陣にも見えるが……"
343,"TEXT_VOICEMAN_07003_003160_GALUF","古代アラグ文明とは異なり、魔大戦期のそれとも似ていない。
強いて言えば、南洋諸島の算術に近い整然さを感じるが、
到底一致しているとは……"
344,"TEXT_VOICEMAN_07003_003170_KETENRAMM","なんだ！？"
345,"TEXT_VOICEMAN_07003_003180_GULOOLJAJA","(-武のグルージャジャ-)お、おい……！
お前さん、何かやったのか？"
346,"TEXT_VOICEMAN_07003_003190_GALUF","いえ、私は何も……"
347,"TEXT_VOICEMAN_07003_003200_KETENRAMM","地震か！？
ふたりとも、気を付けろ！"
348,"TEXT_VOICEMAN_07003_003210_GULOOLJAJA","(-武のグルージャジャ-)なにが起こってやがるんだ！？
こんなこと、今の今まで一度だって……！"
349,"TEXT_VOICEMAN_07003_003220_GALUF","ヴォイドゲート！？
いや、違う……これは……？"
350,"TEXT_VOICEMAN_07003_003230_GALUF","え……あ、赤子……？"
351,"TEXT_VOICEMAN_07003_003240_GALUF","待ってください、これはいったいどういうことですか！？"
352,"TEXT_VOICEMAN_07003_003250_KETENRAMM","これは……！？"
353,"TEXT_VOICEMAN_07003_003260_GULOOLJAJA","(-武のグルージャジャ-)お前さんたちは、何者だ！？"
354,"TEXT_VOICEMAN_07003_003270_KETENRAMM","それからガラフは数年にわたって調査を続けたが、
以降、再び扉が開くことはなかったよ。
……そして最終的に、彼はこう結論づけた。"
355,"TEXT_VOICEMAN_07003_003280_KETENRAMM","かの扉は、未知の技術体系で作られたものであり、
ヴォイドとも異なる世界に通じるものであった……。"
356,"TEXT_VOICEMAN_07003_003281_KETENRAMM","俺たちは、金色の光を帯びたあの遺跡を、
黄金郷だと考えて調査を依頼したわけだが……
開いた扉の先にこそ「本物の黄金郷」があったわけだ。"
357,"TEXT_VOICEMAN_07003_003290_KETENRAMM","渡された<RubyCharaters>FF0AE4BABAE5B7A5E789A9FF19E382A2E383BCE38386E382A3E38395E382A1E382AFE38388</RubyCharaters>についても、
用途の解明までには至らなかったよ。"
358,"TEXT_VOICEMAN_07003_003300_KETENRAMM","しかし、遺跡で見られた黒い石との類似性から、
何らかの重要な意味を持つものと判断……
王宮で厳重に保管することとなったのだ。"
359,"TEXT_VOICEMAN_07003_003310_KETENRAMM","そうしてガラフは調査を終えると、
女性から託された赤子を養子として引き取り、
シャーレアンへと帰還していったという次第さ。"
360,"TEXT_VOICEMAN_07003_003320_ALISAIE","じゃあ、その赤ちゃんっていうのは……！"
361,"TEXT_VOICEMAN_07003_003330_KRILE","手紙と一緒に隠してあったこの耳飾りも、
おくるみに入れられていたものみたい。"
362,"TEXT_VOICEMAN_07003_003340_ALPHINAUD","驚いたな……それが事実だとするならば、
クルルさんは原初世界の生まれではないことになる……。"
363,"TEXT_VOICEMAN_07003_003350_KRILE","そういうことになるわよね。
私もまだ、完全に受け入れられたわけじゃないんだけれど……。"
364,"TEXT_VOICEMAN_07003_003360_KRILE","でも、振り返ると思い当たる節もいろいろ出てくるの。
おじいちゃんに私を拾ったときのことを尋ねても、
いつも、はぐらかされていたし……。"
365,"TEXT_VOICEMAN_07003_003370_KRILE","だとしても、今気にすべきは私の生まれじゃないわ。"
366,"TEXT_VOICEMAN_07003_003380_YSHTOLA","ここトライヨラを襲ったという謎の軍勢が、
黄金郷の扉の「向こう側」と関連している……
そう疑っているのね？"
367,"TEXT_VOICEMAN_07003_003390_ALISAIE","たしかに、あの機械仕掛けの兵士たちの体は、
天深きセノーテの奥で見た物質と似たような素材でできていたわ。"
368,"TEXT_VOICEMAN_07003_003400_KETENRAMM","加えて、それを率いていたのが、
ゾラージャだったという点も、
黄金郷との関連を疑う要因になりえる。"
369,"TEXT_VOICEMAN_07003_003410_KETENRAMM","実は、継承式があった日のこと、
ヤクテル樹海にある俺の家に賊が侵入してな……。
不意を突かれ、無様にも昏倒させられちまったんだ。"
370,"TEXT_VOICEMAN_07003_003420_KETENRAMM","どうにか気がついたときには室内が荒らされ、
グルージャジャから預かっていた品々が消えていた……。"
371,"TEXT_VOICEMAN_07003_003430_KETENRAMM","扉の監視という役目のため、保管していた秘石がな……。"
372,"TEXT_VOICEMAN_07003_003440_ALPHINAUD","まさか、その賊というのは……！"
373,"TEXT_VOICEMAN_07003_003450_KETENRAMM","朦朧とする意識の中、去りゆく賊の背中を見たんだが……
青い鱗のフビゴ族だったよ。
そんな特徴を持つのは「奇跡の子」であるゾラージャのみだ。"
374,"TEXT_VOICEMAN_07003_003460_KOANA","加えて、王宮で保管されていたアーティファクトも、
継承式で手薄になった隙をついて盗まれていました……。"
375,"TEXT_VOICEMAN_07003_003470_ALPHINAUD","つまりゾラージャが、盗んだ石板を使って封印を解除、
何らかの方法で「黄金郷の扉」を開き……
鏡像世界の技術と軍勢を手に入れた、と？"
376,"TEXT_VOICEMAN_07003_003480_KOANA","そうなるとヤースラニ荒野のドームもまた、
鏡像世界とやらに由来している可能性が高いことになりますね。"
377,"TEXT_VOICEMAN_07003_003490_ERENVILLE","……待ってくれ。
鏡像世界がどうのって……さっきから……！
俺の故郷はどうなってるんだ……！？"
378,"TEXT_VOICEMAN_07003_Q6_000_001_NONE_VOICE","何と言う？"
379,"TEXT_VOICEMAN_07003_A6_000_001_NONE_VOICE","自分たちが行って調べてくる！"
380,"TEXT_VOICEMAN_07003_A6_000_002_NONE_VOICE","今こそ「暁」の出番かな？"
381,"TEXT_VOICEMAN_07003_003500_ALPHINAUD","そのとおりだね。
鏡像世界に関わる問題ということなら……
私たち、「暁の血盟」の出番かもしれない。"
382,"TEXT_VOICEMAN_07003_003510_ALISAIE","ええ！
天の果てに行ったんだもの。
謎のドームの中くらい、乗り込んでいってやろうじゃないの！"
383,"TEXT_VOICEMAN_07003_003520_YSHTOLA","表向き「暁」は解散したことになっているから、
内密にしておいてもらえると助かるわ。"
384,"TEXT_VOICEMAN_07003_003530_GRAHATIA","大丈夫、調査はぬかりなくやるさ。
なんといっても、うちの英雄が乗り気なんだからな！"
385,"TEXT_VOICEMAN_07003_003540_WUKLAMAT","アタシも行くぞ。
ゾラージャがそこにいるなら、
行って決着をつける必要があるからな。"
386,"TEXT_VOICEMAN_07003_003550_WUKLAMAT","正直、お前たちの話はさっぱりだが……
それでも、アタシは決めたんだ。"
387,"TEXT_VOICEMAN_07003_003560_WUKLAMAT","武王として、トライヨラのみんなの笑顔を取り戻すために、
ゾラージャを討ち倒すって……！！"
388,"TEXT_VOICEMAN_07003_003570_KOANA","……僕もラマチと想いは同じ。
ですが、連王がそろって玉座を空けるわけにはいきません。"
389,"TEXT_VOICEMAN_07003_003580_KOANA","遺憾ながら……
僕は理王として、トライヨラに残りましょう。"
390,"TEXT_VOICEMAN_07003_003590_KOANA","何があっても、僕が必ず民と国を守ってみせるよ。
だからラマチは、君の思うとおりに……
目の前に広がる路を、思いきり突き進めばいい。"
391,"TEXT_VOICEMAN_07003_003600_WUKLAMAT","……ありがとよ。"
392,"TEXT_VOICEMAN_07003_003610_ALPHINAUD","それなら私たちの方も、
ドーム突入組と、残留組の二手に分かれてはどうだろう？"
393,"TEXT_VOICEMAN_07003_003620_YSHTOLA","賛成よ。
私はこちら側で調べておきたいことがあるの。"
394,"TEXT_VOICEMAN_07003_003630_ALPHINAUD","私もヤ・シュトラとともに残留しよう。
トライヨラの上空には未だに巨大戦艦が停泊している。
いざという時のために、手を打っておく必要があるからね。"
395,"TEXT_VOICEMAN_07003_003640_KRILE","私は……ドームに行きたい！"
396,"TEXT_VOICEMAN_07003_003650_KRILE","バルデシオン委員会として、
世界の脅威を調査すべきだというのはもちろん……。"
397,"TEXT_VOICEMAN_07003_003660_KRILE","自分の出自探しを優先するつもりはないけれど、
やっぱり知りたいのよ。
扉の向こう側のことを……。"
398,"TEXT_VOICEMAN_07003_003670_ERENVILLE","それなら俺も連れていってくれ……！"
399,"TEXT_VOICEMAN_07003_003680_ERENVILLE","頼む……あのドームの中には俺の故郷があるんだ。
おたくらみたいには戦えないが、その分、土地勘はある。"
400,"TEXT_VOICEMAN_07003_003681_WUKLAMAT","ふっ"
401,"TEXT_VOICEMAN_07003_003690_WUKLAMAT","頼りにしてるぜ！
元々、アタシの方からガイド役を頼むつもりだったしな！"
402,"TEXT_VOICEMAN_07003_003700_ALISAIE","私も突入組に回るわ。
報告を待ってるだけなのは、性に合わないし！"
403,"TEXT_VOICEMAN_07003_003710_YSHTOLA","グ・ラハ・ティアも突入組に加わってくれるかしら？
あなたの経験と知識は、きっと現地で役立つものよ。"
404,"TEXT_VOICEMAN_07003_003720_YSHTOLA","その間に私は、黄金郷の扉について調べておくわ。
情報交換をしながら調査を進めましょう。"
405,"TEXT_VOICEMAN_07003_003730_GRAHATIA","そういうことなら、了解だ！
ドームの内外で連絡が取れるようなら、
わかったことは適宜共有するよ。"
406,"TEXT_VOICEMAN_07003_003740_ALPHINAUD","希望が出揃ったようだね。
良い布陣になったんじゃないかな。"
407,"TEXT_VOICEMAN_07003_003750_ALISAIE","そうね、異論はないわ。
鏡像世界にまつわる脅威の調査……そして何より、
このトライヨラを護るために、みんなで協力しましょう！"
408,"TEXT_VOICEMAN_07003_003760_WUKLAMAT","ありがとよ、みんな……！
一緒に戦ってくれる仲間がいるってのは、やっぱ心強いぜ！"
409,"TEXT_VOICEMAN_07003_003770_WUKLAMAT","ただ、出発の前に、少しだけ時間をくれ。
みんな、突然の襲撃で動揺してるはずだからな……
王として、しっかり想いを伝えておきたいんだ。"
410,"TEXT_VOICEMAN_07003_003780_KOANA","……ラマチ、大丈夫かい？"
411,"TEXT_VOICEMAN_07003_003790_WUKLAMAT","ああ、大丈夫だ。"
412,"TEXT_VOICEMAN_07003_003800_WUKLAMAT","すべて受け止める覚悟はできてるさ。
悲しみも、怒りも、全部……。"
413,"TEXT_VOICEMAN_07003_003810_KOANA","僕はこの国の理王であり、君の兄だ。
ラマチだけに、背負わせはしない。"
414,"TEXT_VOICEMAN_07003_003820_WUKLAMAT","すでに知ってる奴も多いと思うが……
先代の連王であり、アタシのオヤジであるグルージャジャが、
先の襲撃で命を落とした。"
415,"TEXT_VOICEMAN_07003_003830_HOOBIGOFEMALEAUD","ううっ…"
416,"TEXT_VOICEMAN_07003_003840_WUKLAMAT","襲撃を率いる頭目に決闘を挑んだオヤジは、
正々堂々と戦い、一度は勝利を手にした……はずだった。"
417,"TEXT_VOICEMAN_07003_003850_WUKLAMAT","敵は不可思議な術を使って蘇ると、
驚くべき力でオヤジの命を奪ったんだ。"
418,"TEXT_VOICEMAN_07003_003860_WUKLAMAT","アタシは、それを見ていることしかできなかった。
決闘を申し入れたオヤジの誇りを、
傷つけるわけにはいかなかったんだ。"
419,"TEXT_VOICEMAN_07003_003870_WUKLAMAT","みんなの中にも、愛する者を傷つけられたり、
殺されたりした者もいると思う。"
420,"TEXT_VOICEMAN_07003_003880_WUKLAMAT","この場を借りて、謝らせてくれ。
武王として、護ってやれなくてすまなかった……。"
421,"TEXT_VOICEMAN_07003_003890_WUKLAMAT","そして、もうひとつ……
みんなに詫びなきゃならないことがある。
襲撃を主導したのが、アタシの兄、ゾラージャであったことだ。"
422,"TEXT_VOICEMAN_07003_003900_SHETONAMALEAUD","ゾラージャ様が……！？"
423,"TEXT_VOICEMAN_07003_003910_XBALAALMALEAUDA","俺も見たぞ！"
424,"TEXT_VOICEMAN_07003_003920_WUKLAMAT","奴らはヤースラニ荒野を占拠したらしく、
今やあの地は、巨大な輝くドームによって閉ざされてる。
家族や親しい知人がいる者は、気が気じゃねぇだろう。"
425,"TEXT_VOICEMAN_07003_003930_WUKLAMAT","アタシは武王として、これ以上奴らの好きにはさせねぇ。
オヤジが築いた平和を、命を懸けて護ってみせる。"
426,"TEXT_VOICEMAN_07003_003940_TONAWAATAUQMALEAUDA","護れるのか！？
見たこともない不気味な機械を使う連中が、
今もまだ、空の上から俺たちを見下ろしているんだぞ！"
427,"TEXT_VOICEMAN_07003_003950_WUKLAMAT","そのとおりだ。
ただ待ってるだけじゃ、みんなを守ることはできねぇ。"
428,"TEXT_VOICEMAN_07003_003960_WUKLAMAT","だから、向こうが攻め入ってくる前に、
今度はこちらから乗りこんでいって、ゾラージャを討つ。"
429,"TEXT_VOICEMAN_07003_003970_KOANA","武王が留守の間、王都の防衛は理王である僕が担います。
もう二度と、皆さんに指一本触れさせはしません。"
430,"TEXT_VOICEMAN_07003_003980_WUKLAMAT","オヤジの意思を受け継いだふたつの頭が、
みんなの笑顔を、必ず取り戻してみせる！
だから……信じて待っててくれ！"
431,"TEXT_VOICEMAN_07003_003990_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！"
432,"TEXT_VOICEMAN_07003_004000_BAKOOLJAJA","(-戦のバクージャジャ-)武王が自ら武器を掲げて攻め入り、
理王が守りを固めるっていうなら……
オレサマは異論ないぜェ。"
433,"TEXT_VOICEMAN_07003_004010_BAKOOLJAJA","(-戦のバクージャジャ-)だが、ただ黙って見てるだけじゃねェぞ！
この国を守るためなら、オレサマだって戦うぜェ！"
434,"TEXT_VOICEMAN_07003_004020_BAKOOLJAJA","(-魔のバクージャジャ-)オイラも戦うよ！"
435,"TEXT_VOICEMAN_07003_004030_BAKOOLJAJA","(-戦のバクージャジャ-)さぁ、これでふたり……いや、ふたつか？"
436,"TEXT_VOICEMAN_07003_004040_BAKOOLJAJA","(-戦のバクージャジャ-)ええいそんなことはどうでもいい、お前らはどうすんだ！？
ただ黙って連王に守ってもらってるだけか！？"
437,"TEXT_VOICEMAN_07003_004050_HANUHANUMALEAUDA","然り、然り……我らもともに抗おう……！
同じ大地に生きる皆がひとつになってこそ、
トライヨラ連王国なのだ！"
438,"TEXT_VOICEMAN_07003_004060_TONAWAATAUQMALEAUDA","そうだよな。
俺たちだって、この国が大好きなんだ……。"
439,"TEXT_VOICEMAN_07003_004070_TONAWAATAUQMALEAUDB","俺は戦うぞ！　トライヨラのために！"
440,"TEXT_VOICEMAN_07003_004080_HHUSATAHWIMALEB","よっしゃ！　俺もやるぜ！"
441,"TEXT_VOICEMAN_07003_004090_HOOBIGOFEMALEAUD","私たちは、この国のひとりなんだから！"
442,"TEXT_VOICEMAN_07003_004100_WUKLAMAT","みんな、ありがとよ！"
443,"TEXT_VOICEMAN_07003_004110_KOANA","敵は一度、こちらに手の内を明かしています。
あの空に浮かぶ脅威を打ち払う策も、
必ずや見つけ出してみせましょう。"
444,"TEXT_VOICEMAN_07003_004120_KOANA","この国を愛する皆さん……
そして外つ国の友人たちと手を取り合うことができれば、
二度目の敗北はありえません！"
