key,0,1
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","次の継承候補者が現れたか……。
ならば、お前たちの力も測らせてもらうぞ。"
213,"TEXT_VOICEMAN_07001_001980_THANCRED","準備は万全、というわけか。"
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","見事……その力、とくと見せてもらった。
ウクラマト王女ともども、「墓の試練」を超えた証を授けよう。"
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","これで、残りはあと3つ……！"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","これなる天嶮で、あなた方と競い合えればよかったのですが……
バクージャジャの襲撃をかわしながらでは、望むべくもなく。"
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","あの野郎、また汚ねぇ真似を！"
218,"TEXT_VOICEMAN_07001_002030_KOANA","しかし、手出ししてきた割に、
こちらが応戦してみせたら、あっさりと退いていった。
いったい何が目的だったのやら……。"
219,"TEXT_VOICEMAN_07001_002040_KOANA","目的と言えば、試練の場として、
ウォーコー・ゾーモーの山頂を選ばれた理由も気になります。"
220,"TEXT_VOICEMAN_07001_002050_KOANA","今回の試練は、あなたを探す過程で、
ヨカフイ族の歴史を知るような構成になっていました。
そうであれば、この場所にも意味があるのでしょう？"
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","ああ。
ここはオレたちにとって、特別な場所なのだ。"
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","周りにあるのって、お墓……よね？"
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","この山頂に祀られているのは、歴代のヨカフイ族の祭司長。
そして、80年前にこのオルコ・パチャを襲った災厄、
ヴァリガルマンダと勇敢に戦った猛者たちだ。"
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","道理で数が多いわけだな。"
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","ゾラージャ兄さん、やっぱり先に着いてたのか……。"
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","ハァ……ハァ……"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","おや、ウクラマト様。
ご壮健のようで何よりです。"
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","サレージャ、てめえよくも！！"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","ここをどこだと思っている。
罵り合いで場を乱すようなら、出ていってもらうぞ。"
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","あっ、そうだったな……悪い。"
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","ほかの候補者を待つ必要は、もうあるまい。
父上の生前墓とやらまで案内しろ。"
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","オヤジの墓……？"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","これがヴァリガルマンダを封印した者たちの生前墓だ。
グルージャジャの名も刻まれている。"
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","『武と理を以て平和をもたらした覇者、グルージャジャ』……。"
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","意外な名前も刻まれてるな。
『世界の広さを知る航海者、ケテンラム』"
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","ケテンラムって、
トラル大陸に初めて渡ったリムサ・ロミンサの探検家よね？
彼も連王と一緒に旅をしてたってこと！？"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","『未知を追い求める探求者、カフキワ』
……まさか、この名前まで刻まれてるとはな。"
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","ヨカフイ族以外の者が生前墓を建てることなど、
異例のことであったが……
彼らは、それに相応しい偉業を成したのだ。"
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","『武と理を以て平和をもたらした覇者』か……
やっぱ、オヤジはすげぇや。"
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","……武によって覇道を進む者か。"
241,"TEXT_VOICEMAN_07001_002260_KOANA","ヴァリガルマンダを封印することができたのは、
氷の魔力を暴走させた理があってこそだけどね。"
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","武と理……か。"
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","武に関しちゃ、武のオヤジの技を継いだ、
ゾラージャ兄さんには敵わねぇ。"
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","理だって、理のオヤジの知識を継いだ、
コーナ兄さんの方が優れてる。"
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","なら、アタシがオヤジから受け継いだものって、
いったいなんなんだ……。"
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","何と言う？"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","平和を愛する心とか"
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","継ぐべきは武と理だけか？"
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","……そっか、そうだよな！"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","アタシがオヤジから継ぐべきもの……。"
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","……そうか！"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","アタシは、オヤジから平和を愛する心を受け継いだ。
トラル大陸に生きるみんなのことが好きだって気持ち、
こればっかりは、誰にも負ける気がしねぇ！"
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","アタシはアタシのやり方で、平和を護ってみせるぜ！"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","ギィヤアアアア！"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","なんだなんだ！？"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-アルフィノ-)皆、大変だ！
すぐに「ウォーラーの残響」へと戻ってきてくれ！"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-アルフィノ-)ヴァリガルマンダの封印が解かれたんだ！！"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","今の轟音に関する報告か？"
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","なんだと、ヴァリガルマンダが！？"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","とにかく、急いで戻るぞ！"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","ほっほっほっほ、これは好都合。
ほかの候補者たちに先行する好機ではありませんか。"
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","これは！？"
263,"TEXT_VOICEMAN_07001_002440_KOANA","本当に、封印が解かれたというのか……。"
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","祭司ズームーウー。
状況を……。"
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","先刻のこと、
継承候補者のひとりが訪ねてきたのですが……"
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","何者です？"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","おや、あなたも継承候補者でしたか。"
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-戦のバクージャジャ-)はァ～、こいつが噂のヴァリガルマンダってやつか。"
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","然り。
トラル大陸の歴史において、過去幾度も覚醒し、
生ける天災として恐れられたトラルヴィドラール……。"
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ……可愛い奴だ。"
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマの役に立つために、
今日まで眠っていてくれたんだからなァ！"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","どういう意味だ？"
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-魔のバクージャジャ-)なるほどね……
こいつの氷の魔力を暴走させて、自らを氷漬けにさせたんだ。
さすがはグルージャジャ様、アッタマイイ！"
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-魔のバクージャジャ-)ハァ～……
これを破るのは、とても一筋縄じゃいかないよ。"
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-魔のバクージャジャ-)この氷を溶かしきるだけの火の魔法と、
眠れるヴァリガルマンダの魂に火を灯す魔法を、
ふたりの術者が、まったく同時に放つ必要があるんだから。"
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-魔のバクージャジャ-)そんな離れ技ができる息の合った術者は、
武王グルージャジャ様と理王グルージャジャ様……"
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-魔のバクージャジャ-)そして、オイラと兄者だけだよ！"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","やめろォ……！"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-魔のバクージャジャ-)いやいや、もうやっちゃったし……。"
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-魔のバクージャジャ-)さあ、おねんねは終わりだよ。"
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","ギィヤアアアア！"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-戦のバクージャジャ-)あっちィなァ、ちょいとやりすぎちまった。"
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","……なぜ、こんな馬鹿なことを！？"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-戦のバクージャジャ-)オレサマが王になるために決まってるだろうが！"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","それだけのために、災厄を解き放ったと！？
また多くの人が死ぬことになってもか！！"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA","（★未使用／削除予定★）"
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-戦のバクージャジャ-)せいぜい、大暴れしてくれよォ。
伝説のトラルヴィドラールくん。"
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","トライヨラには、すでに使者を向かわせました。
やがて、トラル勇連隊から討伐部隊が送られてくるでしょう。
到着がいつになるかは、わかりませんが……。"
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","バクージャジャの野郎……
アタシらの邪魔をするためにしちゃ、度が過ぎてるぜ！
今回ばかりは、許しちゃおけねぇ！！"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","一応聞いておくけど、どうする？"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","ヴァリガルマンダを放っておいたら、
また多くの人が死んじまう。"
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","それを見捨てて王になったって、
フォンジャンテーンや、アタシを応援してくれたみんなに、
胸を張ることなんてできねぇ！"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","だからアタシは……ヴァリガルマンダを討つ！！"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","相手はあのオヤジが倒しきれなかったほどの敵だ。
アタシひとりで太刀打ちできるとは思えねぇ。"
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","継承の儀への協力者として呼んだお前らに、
そんな義理はねぇのはわかってる、けど……！"
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","アタシとともに、ヴァリガルマンダと戦ってくれ！
このオルコ・パチャの平和を護るために！！"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","何と言う？"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","言われなくても、そのつもりだ！"
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","強敵との戦いを待っていた"
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","気は進まないが仕方ない……"
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","こんなときでも戦いを楽しめるなんて、さすがだな。
相手は伝説の「生ける天災」だ。
きっとお前を満足させてくれるだろうさ。"
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","ほ、ほんとか！？
すまねぇ、恩に着るぜ！！"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","今さら、見て見ぬフリなんてしないわよ。
仲間が困ってるんだもの。"
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","仲間……。"
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","へへ、そっか……。
いいな、仲間って！"
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","一緒に戦ってくれる奴がいるだけで、
こんなにも心強い気持ちになるんだからさ……！"
307,"TEXT_VOICEMAN_07001_002830_THANCRED","俺たちはどうする。"
308,"TEXT_VOICEMAN_07001_002840_KOANA","継承の儀に勝つことを優先するなら、
ここは先に進むべき……でしょうね。"
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","ヴァリガルマンダを倒すにしても、
まずは奴がどこへ向かったかを調べないとな。"
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","へっ、そこは幼なじみをあてにしてるぜ！"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","急ぎ、ペルペル族にも警告しておけ……。
場合によってはオルコ・パチャから退避せよ、とな。"
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","反応はここで途絶えてるみたいだ。"
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","もしかして、このあたりで、
ヴァリガルマンダの生体エーテルが切り替わったのか……？
あいつは、3つの属性を操るトラルヴィドラールらしいからな。"
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","何にしても……
この先の「ウォーコー・ラァ・ドー」方面へ向かったのは、
間違いないだろう。"
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","居場所の見当もついたことだ。
みんなに連絡しよう。"
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","アルフィノは、ヨカフイ族の避難を手伝ってるわ。
怪我人も出ているなら、癒やし手がいたほうがいいだろうって。"
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","それで、ヴァリガルマンダは！？"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","ウォーコー・ラァ・ドー。
様々な属性のクリスタルを含んだ地層が、幾層にも成ることで、
虹色の輝きを放つ奇景が出来上がったと言われている。"
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","80年間も封印されて、さぞ空腹だっただろうからな。
餌場を探して飛び回った挙げ句、
あの山のエーテルに惹かれた、ってとこだろ。"
320,"TEXT_VOICEMAN_07001_002960_KRILE","つまり、ヴァリガルマンダは、
エーテルを補給しようとしている……。"
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","なら、一刻も早く……"
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-？？？？-)待て！"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","あの山はヨカフイ族の聖地。
何人たりとも立ち入ることは許さん。"
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","そうだったのか……
悪い、お前らの聖地に無断で入ろうとしたことは謝る！"
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","だけどよ、この先には、
覚醒したヴァリガルマンダがいるはずなんだ！"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","あいつを倒さなきゃ、昔みたいに多くの人が死ぬ！
アタシらは、それを止めるために来た！
だから、お前らの聖地に立ち入ることを認めてくれねぇか！"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","できぬ相談だな。"
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","そもそも貴様らだけで、
あのヴァリガルマンダを倒せるとも思えん。
騒ぎに乗じて聖地を荒らそうとしているだけではないのか？"
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-？？？？-)頭数が足りないというなら、これでいかがです？"
330,"TEXT_VOICEMAN_07001_003060_KOANA","父上の生前墓に刻まれていた、
ヴァリガルマンダを封じた英雄たちの名は7つ。
これで、僕たちも7人です。"
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","……軟弱者がいくら増えたところで。"
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","ゾラージャ兄さんまで来てくれたのかよ！"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","やれやれ、私は反対したのですよ。
皆様がヴァリガルマンダの対応に追われている今こそ、
先行する好機だと。"
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","この程度の迂回では、我が勝利は揺るがん。"
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","そんなことよりも……
父上が倒しきれなかったというトラルヴィドラール、
興味がある。"
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","へへっ、兄さんたちがいれば百人力だぜ！"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","我らを差し置いて盛り上がるな。
まだ一言も、通すとは言っていない。"
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","やめろ、兄さん！
民に刃を向ける気か！"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","これは異なことを。
チーワグー塩田の者どもは、
トライヨラには属さぬ一派だったはず。"
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","ならば、我が国の民とは言えぬでしょう。"
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","関係ねぇよ！
トライヨラがトラル大陸にあるただひとつの国なら、
そこに生きる奴らが、アタシらと無関係であるはずがねぇ！"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","もし手だそうってんなら、アタシが相手になってやる！"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","あいつ、ウォーコー・ゾーモーの怪鳥、俺、かばった。
今、そのとき、同じ眼。
本気、俺たち、守る眼。"
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","たしかに、余計な借りを作ったままだったな。"
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","これで、貸し借りはなしだ。"
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","だが、思い違いはするな。
我らは、今後もトライヨラには従属しない。"
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","ああ、わかった。
継承の儀が終わったら、ゆっくり話そうぜ！"
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","……名を聞いておこう。"
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","アタシはウクラマト！
トライヨラの平和を護る王……になる女だ！"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","立場や主張が違う相手とだって、
話し合いを続けていけば、いつかわかりあえる……
私はそう信じてるし、実現させてみせるわ。"
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","同感だ。
アタシだって、絶対に諦めねぇぜ。"
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","せいぜい、頑張ってください。
私のような老体は、
ここで我が王の帰りをお待ちしていますよ。"
353,"TEXT_VOICEMAN_07001_003290_KOANA","昔から何考えてるかわからなかったけど、安心したよ。
さすがの兄さんも、この危機を差し置いて、
継承の儀を進んだりはしないんだね。"
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","民とは、国という砦を築くための石だ。
失うほどにトライヨラは弱く、脆くなる。"
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","石くれの如き命にも、利用価値はあるということだ。"
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","コーナ兄さん、ゾラージャ兄さん！
今だけは継承の儀のことは忘れて、ふたりの力を貸してくれ！"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","生ける天災だかなんだか知らねぇが、
いっちょ、アタシらでやってやろうぜ！"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","本当に……勝っちまった……。
伝説のトラルヴィドラールに……！！"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","あのオヤジですら倒せなかった……ヴァリガルマンダに！！"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","うおぉぉぉぉー！！　やったぞー！！！"
361,"TEXT_VOICEMAN_07001_003370_KOANA","だからと言って、
僕たちが父上を超えたわけじゃないけどね。"
362,"TEXT_VOICEMAN_07001_003380_KOANA","長き封印によって、
力が削がれていたからこその結果さ。
完全復活を果たしていたら、こうはいかなかった。"
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","そうは言ってもよ、あいつちゃんと強かったぞ！？
80年前は、こんなもんじゃなかったってことか？"
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","ハハ、やっぱオヤジはすげぇや……。"
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","何と言う？"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","ウクラマトも頑張った！"
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","いつかは追い越せるはず"
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","もっと精進しないと……"
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","へへっ、ありがとよ！
あんなに強い奴を倒せただけでも、アタシら頑張ったよな！"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","いつか、オヤジのことだって超えてみせるぜ！"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","ああ、そうだな！
こうして経験を積んでいって、
いつか、オヤジを追い越してみせるぜ！"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","はい……。
いつか、オヤジのことを追い越せるように、
もっと精進します……。"
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","やはり、あれを倒したところで「奇跡」の証明にはならんな。"
374,"TEXT_VOICEMAN_07001_003460_KRILE","さて、戻ってエレンヴィルさんと合流しましょう。"
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","そうだな。
サレージャとふたり残されて、うんざりしてるかも……。"
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","んじゃ、祭拝殿に行くか。"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-？？？？-)その必要はない。
新たな偉業を成し遂げた猛者たちよ。"
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","よくやってくれた、お前たち。
まさか本当に、ヴァリガルマンダを倒してしまうとはな。"
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","本来、この集落では、
もうひとつの試練が行われるはずだったのですが……
此度の騒ぎで、すべてが台無しになってしまいました。"
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","どういうことだ？"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","「封の試練」として、
ヴァリガルマンダの封印強化を課そうと考えていたのですよ。"
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","祭司長、どうしたものでしょうか？"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","頭が固いな、ズームーウー。
この者らはヴァリガルマンダを倒し、多くの命を救ったのだぞ。
グルージャジャの後継者として、相応しくないはずがなかろう。"
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","もうひとりも揃ったな。
お前たち3人に、「封の試練」を超えた証として、
この秘石を授ける。"
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","「封の章」の秘石も手に入れて、これで5つ目……
残るはあとふたつだね。"
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","5つのうちひとつは、バクージャジャに奪われたままだけどよ。
あいつ、封印を破るなんて、
とんでもねぇことしてくれやがって……！"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","この山に永遠の平穏を取り戻してくれたこと……
我らヨカフイ族はお前たちに感謝している。"
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","新たなトライヨラに栄光があらんことを、
この山から願い続けよう！"
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","ったく、ゾラージャ兄さんは相変わらずか。"
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","気が向いたら、王都に遊びにこいよ。
お前らが受け継いできた願いや想いを、
みんなにも知ってもらいてぇんだ！"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","フッ……
お前たちふたりのどちらかが玉座に着いたら、考えよう。"
392,"TEXT_VOICEMAN_07001_003640_KOANA","では、連王宮からの便りをお待ちください。
僕から招待状を送るつもりですので。"
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","珍しい来客もあったものだ。"
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","ウクラマト、だったか。"
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","貴様らがヴァリガルマンダを倒したというのは、
まことのようだな。"
396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","あのトラルヴィドラールを放っておけば、
いずれ我らの同胞たちの命も脅かされていただろう。
帳消しにしたはずが、新たな借りを作ってしまった。"
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","そんなもん、こっちがやりたくてやったことだ。"
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","我らがそう感じている以上、借りは借りだ。
返さなければ夢見が悪い。"
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","うーん……でも、何をしてもらえばいいんだ……？"
400,"TEXT_VOICEMAN_07001_003720_KRILE","なら、彼らの祖先が視たという、
黄金郷の夢について、聞かせてもらうのはどうかしら？"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","あ、それいいな！
どのみち、教えてもらいに行くつもりだったんだ！"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","黄金に輝く国の夢か……
たしかに、サカ・トラルへの進出の直前に、
そのような夢を視たという記録が残っている。"
403,"TEXT_VOICEMAN_07001_003750_KRILE","それはどんな夢だったの？"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","一面が黄金に輝く、天上に創られし国。
そこでは、まるで神々のように永遠の時を生きる人々が、
悩むことも争うこともなく、幸せのうちに暮らしているという。"
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","宮殿と見紛うほど壮麗な建造物が並び、
その中央には、ヨカフイ族すら仰ぎ見なければならぬほど、
巨大な女神の像が鎮座していたそうだ。"
406,"TEXT_VOICEMAN_07001_003780_KRILE","女神像、というのは初耳ね……。"
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","これまで聞いてきた抽象的な噂と違って、
ずいぶん具体的なイメージが含まれているね。"
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","その夢を視た者たちは、取り憑かれたように、
黄金の国を探すことに躍起になり……
多くがサカ・トラルへの出征で命を落とすことになった。"
409,"TEXT_VOICEMAN_07001_003810_KRILE","ウケブさんが教えてくれた、
「黄金郷を探しにいった者は、生きて帰ってはこない」って話……
この歴史的な事件を発端としているのかも。"
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","さあな、真実がどこにあるのかはわからん。
祖先があの森を去ったころから、黄金郷の夢を視る者も、
いなくなったというからな……。"
411,"TEXT_VOICEMAN_07001_003830_KRILE","えっ、どういうこと？"
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","そもそも件の夢を視たのは、
ヤクテル樹海で採石に携わっていた者たちだと聞く。"
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","だが、風土病と出生の減少により、勢力を後退させたことで、
かの森からも去らねばならなくなった。"
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","こうして根拠地たるオルコ・パチャに退いてからというもの、
我らも黄金の国の夢を視ることはなくなったのだ。"
415,"TEXT_VOICEMAN_07001_003870_KRILE","特定の地域にいたヨカフイ族だけが同じ夢を……
なんとも不思議な話ね。"
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","アタシらも、これからヤクテル樹海に行くんだ。
旅を続けていけば、なにかわかるかもしれねぇぜ。"
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","いろいろ聞かせてくれて、ありがとよ。"
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","礼を言われる筋合いはない。
借りを返したに過ぎないのだからな。"
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","我らの道が交わることも、今後はないだろう。
さらばだ……。"
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","よっ……邪魔するぜ。"
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","あのさ、お前に聞いてもらいてぇ話があるんだけどよ……。"
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","その……あれだ……"
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","だぁぁぁぁぁ！"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","ふたりきりだと、なんか照れくせぇな！"
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","外、出ようぜ！
散歩がてら身体を動かしたら、すっきりするはずだ！"
