key,0,1
246,"TEXT_VOICEMAN_06005_002370_FOURCHENAULT","Yes... That does sound rather lovely..."
247,"TEXT_VOICEMAN_06005_002380_KOKKOLDANKKOL","Gyaaah! ...I mean, Master Fourchenault, what a pleasant surprise! We're not blastin' off already, are we!?"
248,"TEXT_VOICEMAN_06005_002390_FOURCHENAULT","The schedule remains unchanged. For better or worse..."
249,"TEXT_VOICEMAN_06005_002400_FOURCHENAULT","Which is why the Forum has elected to accept assistance in resolving the aetherburner conundrum."
250,"TEXT_VOICEMAN_06005_002410_KOKKOLDANKKOL","Huh. Not seen you lot down here before."
251,"TEXT_VOICEMAN_06005_002420_FOURCHENAULT","There are Archons among their number, but engineering is not their expertise. Nevertheless, the Forum concedes the slim possibility that they may have insights to offer. If not, you are at liberty to return them to the surface...by whatever means you see fit."
252,"TEXT_VOICEMAN_06005_002430_ALPHINAUD","I assure you that won't be necessary. Now, about your troubles with the aetherburner...?"
253,"TEXT_VOICEMAN_06005_002440_KOKKOLDANKKOL","Aye, aye, I'll walk you through it. S'pose I could do with a change of pace."
254,"TEXT_VOICEMAN_06005_002450_KOKKOLDANKKOL","As the name ought to tell you, the aetherburner “burns” aether─ambient or otherwise─and transforms it into motive force. Think of it like a giant bomb that never stops explodin'."
255,"TEXT_VOICEMAN_06005_002460_KOKKOLDANKKOL","Even out in that black void where the aether's right sparse, it's strong enough to move our ark. And it probably won't kill you like an actual bomb!"
256,"TEXT_VOICEMAN_06005_002470_KOKKOLDANKKOL","...But it ain't perfect."
257,"TEXT_VOICEMAN_06005_002480_KOKKOLDANKKOL","Accordin' to my calculations, to travel to the moon and back fast enough for the Forum's likin', the conversion rate needs to be six percent more efficient."
258,"TEXT_VOICEMAN_06005_002490_KOKKOLDANKKOL","“A measly six percent,” you say, but if I could've squeezed even another “point six” out of it, don't you think I'd've built it that way in the first place!?"
259,"TEXT_VOICEMAN_06005_002500_URIANGER","Hast thou consulted with the Loporrits?"
260,"TEXT_VOICEMAN_06005_002510_FOURCHENAULT","Yes. They too are conducting their own research, for lack of a ready answer."
261,"TEXT_VOICEMAN_06005_002520_FOURCHENAULT","The moon's propulsion systems are considerable, naturally, yet they are commensurately massive."
262,"TEXT_VOICEMAN_06005_002530_FOURCHENAULT","It is no easy feat to convert their technology into an efficient means of propulsion for a “teeny-tiny toy boat,” as they say─and as I most certainly do not."
263,"TEXT_VOICEMAN_06005_002540_KOKKOLDANKKOL","Yes, exactly! Damn it all, I ask for refined adamantite and they send me uppity rabbits with inscrutable, ancient, incompatible technology... You tryin' to drive me mad?"
264,"TEXT_VOICEMAN_06005_002550_GRAHATIA","Do you speak of <Emphasis>Allagan</Emphasis>-refined adamantite, perchance?"
265,"TEXT_VOICEMAN_06005_002560_YSHTOLA","You know of it?"
266,"TEXT_VOICEMAN_06005_002570_GRAHATIA","Only in the most general terms, I'm afraid. 'Twas an alloy of Allagan make, but the secrets of its production were closely guarded."
267,"TEXT_VOICEMAN_06005_002580_GRAHATIA","As I recall, the records stated it was vital to Dalamud's construction and launch."
268,"TEXT_VOICEMAN_06005_002590_KOKKOLDANKKOL","Aye, that's the stuff! No material more conductive far as I know. Slottin' some in's like blowing up a dam and watching the river of aether come rushing through!"
269,"TEXT_VOICEMAN_06005_002600_KOKKOLDANKKOL","Ain't a living soul that knows how to make it, though."
270,"TEXT_VOICEMAN_06005_002610_KOKKOLDANKKOL","We were fortunate enough to salvage some for the aetherburner─just a wee bit, mind─from a chunk of Dalamud that came hurtlin' into the Northern Empty during the Calamity."
271,"TEXT_VOICEMAN_06005_002620_KOKKOLDANKKOL","With more...well, that extra six percent efficiency would be child's play. It's a cryin' shame that we've no other sources."
272,"TEXT_VOICEMAN_06005_002630_ALISAIE","Surely the many shards of Dalamud scattered throughout Eorzea would suffice. Why not get the refined adamantite from them?"
273,"TEXT_VOICEMAN_06005_002640_KOKKOLDANKKOL","Oh we tried, believe you me. But only a few specialized pieces would've had any in 'em to begin with."
274,"TEXT_VOICEMAN_06005_002650_KOKKOLDANKKOL","Drive cores from Ragnarok-class internment hulks─those are the prize bits we really need."
275,"TEXT_VOICEMAN_06005_002660_KOKKOLDANKKOL","But accordin' to the gleaners, gettin' to 'em means delvin' deep into the shards─and the defenses are still very operational and very eager to blow 'em up."
276,"TEXT_VOICEMAN_06005_002670_KOKKOLDANKKOL","It's rough goin' in there, even for the cream. Not sure they'd make it out alive..."
277,"TEXT_VOICEMAN_06005_002680_ALISAIE","...Weren't we near that part of the <Emphasis>Ragnarok</Emphasis> when we went to destroy Bahamut?"
278,"TEXT_VOICEMAN_06005_Q3_000_001_NONE_VOICE","What will you say?"
279,"TEXT_VOICEMAN_06005_A3_000_001_NONE_VOICE","You want me to go and fetch the wotsits?"
280,"TEXT_VOICEMAN_06005_A3_000_002_NONE_VOICE","The White Raven's ghost...it haunts me..."
281,"TEXT_VOICEMAN_06005_A3_000_003_NONE_VOICE","This sounds like a job for someone else."
282,"TEXT_VOICEMAN_06005_002690_ALISAIE","That may be for the best...though you'd doubtless find the task too dull for your liking."
283,"TEXT_VOICEMAN_06005_002700_ALISAIE","Heavens, are you alright? You look pale as a...well!"
284,"TEXT_VOICEMAN_06005_002710_ALISAIE","Best put that battle from your mind for now. Deep breaths, that's it..."
285,"TEXT_VOICEMAN_06005_002720_ALISAIE","Oh, very funny. Hah hah."
286,"TEXT_VOICEMAN_06005_002730_ALPHINAUD","Hmm... There are multiple internment hulks in Eorzea alone, so handling this ourselves may not be the most efficient option."
287,"TEXT_VOICEMAN_06005_002740_ALPHINAUD","Rather, if we could salvage adamantite from the shards simultaneously..."
288,"TEXT_VOICEMAN_06005_002750_ALPHINAUD","Thancred, is the linkshell we established before you went to Garlemald still active?"
289,"TEXT_VOICEMAN_06005_002760_THANCRED","Of course. The floor is yours."
290,"TEXT_VOICEMAN_06005_002770_FOURCHENAULT","What's all this?"
291,"TEXT_VOICEMAN_06005_002780_ALPHINAUD","Gathering firewood, so to speak. We alone can accomplish little, but joined by others, we may yet build a bonfire to carry us heavensward."
292,"TEXT_VOICEMAN_06005_002790_ALPHINAUD","This is Alphinaud. The Scions have need of you."
293,"TEXT_VOICEMAN_06005_002800_LUCIA","(-Lucia-)Understood. I will contact the Lord Commander and dispatch our finest at once."
294,"TEXT_VOICEMAN_06005_002810_ARUHNSENNA","(-A-Ruhn-Senna-)My sisters are somewhat preoccupied with the Final Days─so I will lead the Twelveswood expedition myself."
295,"TEXT_VOICEMAN_06005_002820_YSHTOLA","Are you aware of any other sources of refined adamantite?"
296,"TEXT_VOICEMAN_06005_002830_GRAHATIA","Logically, such an invaluable alloy would have been utilized solely where absolutely necessary─in components intended to conduct or collect surpassing amounts of aether."
297,"TEXT_VOICEMAN_06005_002840_GRAHATIA","Any extant instrumentation or devices would have likely found their way into the hands of aetherologists or...enthusiasts."
298,"TEXT_VOICEMAN_06005_002850_CIRINA","(-Cirina-)Magical artifacts of Allagan design? The Eastern alliance will send word to one and all."
299,"TEXT_VOICEMAN_06005_002860_CIRINA","(-Cirina-)Are there other ways we may offer aid? No shards of the lesser moon scar our soil, but our stake in this cause is no less for it..."
300,"TEXT_VOICEMAN_06005_002870_ALPHINAUD","Is there anything in Othard that might be of use to you?"
301,"TEXT_VOICEMAN_06005_002880_KOKKOLDANKKOL","Othard, you say!? You've got friends in far places, lad!"
302,"TEXT_VOICEMAN_06005_002890_KOKKOLDANKKOL","Anyroad, if you're offerin', I wouldn't say “no” to one of those Far Eastern sacred relics."
303,"TEXT_VOICEMAN_06005_002900_KOKKOLDANKKOL","Some of them can hold enough aether to summon a whole damn primal. Combine a source like that with the aetherburner and three...two...one...kaboom!"
304,"TEXT_VOICEMAN_06005_002910_ALPHINAUD","...I gather you heard his explosive enthusiasm. Might you secure us a suitable relic?"
305,"TEXT_VOICEMAN_06005_002920_CIRINA","(-Cirina-)It shall be done! I know little of machines, but I promise we will do our utmost to gather the materials you need to finish your starship."
306,"TEXT_VOICEMAN_06005_002930_CIRINA","(-Cirina-)I am glad for the work, in truth. Better to busy oneself than wait and fret over disasters foretold."
307,"TEXT_VOICEMAN_06005_002940_SICARD","(-Sicard-)Then why're we all still standin' about yappin'? There's plunder for the takin'─an' I'm a born plunderer!"
308,"TEXT_VOICEMAN_06005_002950_SICARD","(-Sicard-)I'll be in Ol' Sharlayan before you know it. Start mixing the grog!"
309,"TEXT_VOICEMAN_06005_002960_ALPHINAUD","I'm certain that can be arranged. Thank you all─and do be careful."
310,"TEXT_VOICEMAN_06005_002970_ALISAIE","Just like that!"
311,"TEXT_VOICEMAN_06005_002980_ALPHINAUD","Aye, just like that, our refined adamantite is on its way."
312,"TEXT_VOICEMAN_06005_002990_ALPHINAUD","Now let us consider our next steps, shall we? There's yet much to be done."
313,"TEXT_VOICEMAN_06005_003000_SYSTEM_NONE_VOICE","Meanwhile, in Ul'dah..."
314,"TEXT_VOICEMAN_06005_003010_NANAMOULNAMO","...Our course of action is clear. We must harvest refined adamantite from the shards of Dalamud, and procure arcane relics of Allagan make."
315,"TEXT_VOICEMAN_06005_003020_NANAMOULNAMO","Summon the best and brightest of our Immortal Flames, and form an expeditionary party at once! Call upon the Sultansworn and Brass Blades for support as you must."
316,"TEXT_VOICEMAN_06005_003030_NANAMOULNAMO","Papashan, send word to the guilds. We will require the expertise of master artisans if we are to have any hope of identifying and recovering these elusive materials."
317,"TEXT_VOICEMAN_06005_003040_NANAMOULNAMO","Fyrgeiss, we have need of your Stone Torches."
318,"TEXT_VOICEMAN_06005_003050_NANAMOULNAMO","They are to assist the Immortal Flames in scouring the ruins, and to help secure the surrounding areas. I trust I can count on your support?"
319,"TEXT_VOICEMAN_06005_003060_FYRGEISS","As commander of the Stone Torches, my son Zimberk will personally see it done."
320,"TEXT_VOICEMAN_06005_003070_NANAMOULNAMO","Pipin. I would have you lead the raiding party. Assemble your finest, and with Tizona's blade clear the way."
321,"TEXT_VOICEMAN_06005_003080_NANAMOULNAMO","Lord Lolorito, I pray you take charge of the search for Allagan relics. Surely you know of some being traded on open or clandestine markets, or sleeping in collectors' vaults."
322,"TEXT_VOICEMAN_06005_003090_NANAMOULNAMO","Of course, I ask not that you do this out of the kindness of your heart. By all means, profit on the transactions. I wish you the joy of it."
323,"TEXT_VOICEMAN_06005_003100_NANAMOULNAMO","The Final Days descend upon our world. If circumstances are truly as dire as they say, Ul'dah's best efforts may be for naught."
324,"TEXT_VOICEMAN_06005_003110_NANAMOULNAMO","And yet, when we Eorzeans rose from the ashes to rebuild our broken realm, did we not learn one simple truth?"
325,"TEXT_VOICEMAN_06005_003120_NANAMOULNAMO","That which seems all but impossible to overcome alone, may yet be possible if we stand together."
326,"TEXT_VOICEMAN_06005_003130_NANAMOULNAMO","It was the Scions who united us then, and it is the Scions who call upon us now."
327,"TEXT_VOICEMAN_06005_003140_NANAMOULNAMO","Ul'dah will answer that call. We will summon our courage, and join the fight for our world's future."
328,"TEXT_VOICEMAN_06005_003150_NANAMOULNAMO","You know your duties! I, Nanamo Ul Namo, seventeenth in the line of Ul, bid you good luck and godsspeed!"
329,"TEXT_VOICEMAN_06005_003160_SYSTEM_NONE_VOICE","Meanwhile, in the Black Shroud..."
330,"TEXT_VOICEMAN_06005_003170_ARUHNSENNA","We've fielded a goodly number, but our ranks are heavy with healers. And an abundance of restorative magicks will be of little help in destroying Dalamud's defenses."
331,"TEXT_VOICEMAN_06005_003180_ARUHNSENNA","Still, it has ever been thus with Gridania. We must steel ourselves for a protracted engagement..."
332,"TEXT_VOICEMAN_06005_003190_LYSE","(-???-)In that case, might I suggest taking us along?"
333,"TEXT_VOICEMAN_06005_003200_ARUHNSENNA","Commander Hext!? What are you doing here?"
334,"TEXT_VOICEMAN_06005_003210_LYSE","None of the shards in Gyr Abania are big enough to hold an internment hulk."
335,"TEXT_VOICEMAN_06005_003220_LYSE","So we said to ourselves─why not lend our neighbors a hand? We thought you might be short on people with a talent for breaking things."
336,"TEXT_VOICEMAN_06005_003230_ARUHNSENNA","While it pains me to admit it...you are right. Are our deficiencies so plain to see?"
337,"TEXT_VOICEMAN_06005_003240_LYSE","It might've been a lifetime ago, but I was once one of the Scions assigned to the Shroud."
338,"TEXT_VOICEMAN_06005_003250_LYSE","I know this forest well. I know your people. And I know we will be stronger if we fight this fight together."
339,"TEXT_VOICEMAN_06005_003260_ARUHNSENNA","Then I will impose upon you with a clear conscience. Come, let us speak of how to integrate our forces."
340,"TEXT_VOICEMAN_06005_003270_LYSE","I won't let it all be for nothing. I promise you, Papalymo..."
341,"TEXT_VOICEMAN_06005_003280_SYSTEM_NONE_VOICE","Meanwhile, in Coerthas..."
342,"TEXT_VOICEMAN_06005_003290_EMMANELLAIN","There...there you are!"
343,"TEXT_VOICEMAN_06005_003300_EMMANELLAIN","We've no time to waste, Brother! Everyone has already... Ah."
344,"TEXT_VOICEMAN_06005_003310_EMMANELLAIN","That...that was a roar. A dragon's roar!"
345,"TEXT_VOICEMAN_06005_003320_SYSTEM_NONE_VOICE","Meanwhile, in the Ruby Sea..."
346,"TEXT_VOICEMAN_06005_003330_HANCOCK","...And so, in summation, the Eastern alliance, as well as the honorable Lord Lolorito himself, reached out to me for assistance in procuring these treasures of the divine─and I, in turn, do beseech the Confederacy for aid."
347,"TEXT_VOICEMAN_06005_003340_HANCOCK","Hm? Is that...?"
348,"TEXT_VOICEMAN_06005_003350_SOROBAN","Hancock? What a surprise this is!"
349,"TEXT_VOICEMAN_06005_003360_SOROBAN","And a fortuitous one at that. I have a favor to ask, you see..."
350,"TEXT_VOICEMAN_06005_003370_LIVINGWAY","Phew! Finally, some rest. Why, I haven't spoken so much in...well, in forever!"
351,"TEXT_VOICEMAN_06005_003380_THANCRED","Lively, isn't it? The town is abuzz─everyone eager to meet with our friends from the moon."
352,"TEXT_VOICEMAN_06005_003390_URIANGER","'Twould behoove you to consult with Sleepingway. As our moon's pilot, his advice should be most pertinent..."
353,"TEXT_VOICEMAN_06005_003400_THANCRED","I'm impressed. Truth be told, I struggle to tell one from another. No offense intended, of course..."
354,"TEXT_VOICEMAN_06005_003410_LIVINGWAY","None taken! After you and your friends left Mare Lamentorum, we spent no small amount of time with your Urianger."
355,"TEXT_VOICEMAN_06005_003420_LIVINGWAY","Oh, the conversations we had! He told us all about Etheirys─answered our every question, no matter how trifling or trivial."
356,"TEXT_VOICEMAN_06005_003430_LIVINGWAY","Look! Every page, filled to the margins with knowledge!"
357,"TEXT_VOICEMAN_06005_003440_LIVINGWAY","When I first arrived, I was struck by how little I knew. It was daunting...but then I realized that were it not for Urianger and his teachings, we'd still be stuck on the moon. Gazing at your world and wondering what we've been missing..."
358,"TEXT_VOICEMAN_06005_003450_THANCRED","Report if displayed."
359,"TEXT_VOICEMAN_06005_003460_THANCRED","What would they think if they could see Urianger now? I daresay they'd be more than a bit surprised...and impressed, no doubt."
360,"TEXT_VOICEMAN_06005_003470_THANCRED","Master Louisoix, Minfilia, Papalymo. And not to forget..."
361,"TEXT_VOICEMAN_06005_003480_WILFSUNN","Ho there! Heard there was a visiting expert who we might bother with a few questions. I take it you'd be the one?"
362,"TEXT_VOICEMAN_06005_003490_URIANGER","Y-Yes... I am..."
363,"TEXT_VOICEMAN_06005_003500_THANCRED","Wilfsunn and Bloewyda. Sharlayan's foremost researchers in the field of teleportation magick. ...And Moenbryda's parents."
364,"TEXT_VOICEMAN_06005_003510_URIANGER","It hath been some time. 'Tis... 'Tis good to see you in...good health."
365,"TEXT_VOICEMAN_06005_003520_WILFSUNN","Likewise, old friend! Bloewyda and I were most honored to answer the call. Never expected this reunion, though, did we, dear?"
366,"TEXT_VOICEMAN_06005_003530_BLOEWYDA","I'll say! The nerve...sending that letter, then running off to the gods know where!"
367,"TEXT_VOICEMAN_06005_003540_BLOEWYDA","Do you have...any idea...how worried we were?"
368,"TEXT_VOICEMAN_06005_003550_URIANGER","Report if displayed."
369,"TEXT_VOICEMAN_06005_003560_URIANGER","I...I'm sorry. 'Twas remiss of me...not to deliver the news in person."
370,"TEXT_VOICEMAN_06005_003570_URIANGER","No, more than that... 'Twas I who..."
371,"TEXT_VOICEMAN_06005_003580_WILFSUNN","Our daughter was disillusioned after Master Louisoix left her behind. The day the Scions called upon her was the happiest I'd seen her in years."
372,"TEXT_VOICEMAN_06005_003590_WILFSUNN","She made her every choice of her own free will. No one could've ever forced her to do otherwise."
373,"TEXT_VOICEMAN_06005_003600_WILFSUNN","Don't blame yourself for her death. Celebrate her life. You know that's what she'd want."
374,"TEXT_VOICEMAN_06005_003610_BLOEWYDA","If there is one thing we resent you for, it was that we could not be there to mourn her with you..."
375,"TEXT_VOICEMAN_06005_003620_BLOEWYDA","Reading the words you penned in that shaky hand... We must have cried as much for you as we did for her."
376,"TEXT_VOICEMAN_06005_003630_URIANGER","I'm sorry. I truly, truly am..."
377,"TEXT_VOICEMAN_06005_003640_URIANGER","I knew not what to say. Knew not how to express my feelings..."
378,"TEXT_VOICEMAN_06005_003650_URIANGER","The poems and platitudes of wiser men. Musings on sadness and loss... Studied and memorized...and meaningless in the moment."
379,"TEXT_VOICEMAN_06005_003660_BLOEWYDA","Silly boy... We are all powerless before such grief. Even now, try as I might, the words escape me..."
380,"TEXT_VOICEMAN_06005_003670_BLOEWYDA","But in our hearts, we know. We always know."
381,"TEXT_VOICEMAN_06005_003680_WILFSUNN","I remember when you were young. How the lads teased you for choosing the company of books over others."
382,"TEXT_VOICEMAN_06005_003690_WILFSUNN","Our Moen didn't take kindly to that. “Be nice to Urianger!” she'd shout, and give them a walloping. No matter how many times we scolded her..."
383,"TEXT_VOICEMAN_06005_003700_BLOEWYDA","So we offered a suggestion: rather than starting fights, why don't you be the bridge between Urianger and the others? She had to mull it over for a while. Arms crossed, brow furrowed in intense thought..."
384,"TEXT_VOICEMAN_06005_003710_BLOEWYDA","But from that day on, she never let you be alone. She'd drag you outside to play, pepper you with endless questions, read the same books you read...all to try and understand you that much better."
385,"TEXT_VOICEMAN_06005_003720_BLOEWYDA","I'm sure it was annoying and exhausting at the time...but she only ever had the best of intentions."
386,"TEXT_VOICEMAN_06005_003730_WILFSUNN","And look at you now. At the center of the crowd─the reason there even is a crowd, having brought these people together."
387,"TEXT_VOICEMAN_06005_003740_WILFSUNN","You've no idea how proud we are."
388,"TEXT_VOICEMAN_06005_003750_BLOEWYDA","To see the boy our daughter trusted and believed in more than anyone...grow into the man she always knew he could be."
389,"TEXT_VOICEMAN_06005_003760_BLOEWYDA","I can see her in you, too. Feel her. She walks with you, wheresoever you go. So thank you, Urianger. For being who you are."
390,"TEXT_VOICEMAN_06005_003770_URIANGER","Report if displayed."
391,"TEXT_VOICEMAN_06005_003780_URIANGER","I...I think...I can feel her, too..."
392,"TEXT_VOICEMAN_06005_003790_URIANGER","The truth...of her life. Not sorrow...but hope. And love..."
393,"TEXT_VOICEMAN_06005_003800_LIVINGWAY","This Moenbryda...she was important to him, wasn't she?"
394,"TEXT_VOICEMAN_06005_003810_THANCRED","...You could ask the man himself."
395,"TEXT_VOICEMAN_06005_003820_LIVINGWAY","Oh no, no. But watching this exchange reminds me how much I've yet to learn about your world...and its people."
396,"TEXT_VOICEMAN_06005_003830_THANCRED","You can live here your entire life and hardly learn a thing."
397,"TEXT_VOICEMAN_06005_003840_THANCRED","That's why...it's too soon for this to end."
398,"TEXT_VOICEMAN_06005_003850_YSHTOLA","All set, I take it?"
399,"TEXT_VOICEMAN_06005_003860_ESTINIEN","We've finished what we could. Delivered supplies, tracked down escaped animals...trivial tasks as they may be."
400,"TEXT_VOICEMAN_06005_003870_ALISAIE","That's enough, don't you think? If there was anything more important still undone, that would be a problem in itself."
401,"TEXT_VOICEMAN_06005_003880_GRAHATIA","The vessel is essentially ready for departure. All that remains is to load the final batch of supplies and see everyone on board. Once we've readied the aetherburner, that is..."
402,"TEXT_VOICEMAN_06005_003890_THANCRED","Ah...had a feeling we might find you all here."
403,"TEXT_VOICEMAN_06005_003900_URIANGER","Our consultations with the Loporrits, too, have run their course. Pleased I am to say that our researchers' concerns have for the most part been allayed, though some insist on making adjustments to the very end."
404,"TEXT_VOICEMAN_06005_003910_URIANGER","For their part, Livingway and her peers have graciously offered to stay and keep the people company, lest any lingering queries go unanswered."
405,"TEXT_VOICEMAN_06005_003920_THANCRED","All that remains is to wait for the refined adamantite..."
406,"TEXT_VOICEMAN_06005_003930_KRILE","(-Krile-)Alphinaud, are you there? It's me, Krile."
407,"TEXT_VOICEMAN_06005_003940_KRILE","(-Krile-)Your special delivery has arrived! Round up everyone and come to the harbor at once!"
408,"TEXT_VOICEMAN_06005_003950_ALPHINAUD","Speak of the devil... Let us go at once!"
409,"TEXT_VOICEMAN_06005_003960_OFFICECLERK","Forgive the intrusion, Master Fourchenault─I bring urgent news!"
410,"TEXT_VOICEMAN_06005_003970_OFFICECLERK","A great commotion has broken out in Scholar's Harbor. Your presence is requested with all speed!"
411,"TEXT_VOICEMAN_06005_003980_ALPHINAUD","Now, where might this delivery be?"
412,"TEXT_VOICEMAN_06005_003990_ALPHINAUD","Oh!"
413,"TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF","I'm sure it's very important, but we cannot accept these without the proper permits!"
414,"TEXT_VOICEMAN_06005_004010_ALISAIE","By the Twelve! Surely these can't all be..."
415,"TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL","Bleedin' hellfire! They're bringin' 'em by sea <Emphasis>and</Emphasis> by air! All these folks and these crates..."
416,"TEXT_VOICEMAN_06005_004030_SICARD","And more on the way. Got your adamantite right here─a bigger haul than any o' these sorry bastards brought, and that's no lie!"
417,"TEXT_VOICEMAN_06005_004040_EMMANELLAIN","Yes, because you were charged with seeing the shipments from Gridania and Ul'dah here along with your own. Give credit where credit is due."
418,"TEXT_VOICEMAN_06005_004050_SICARD","Sounds like the sorry whingin' of a sore loser─an' a hypocrite to boot. Ain't no way a scrawny whelp like you took a dozen steps inside a Dalamud shard."
419,"TEXT_VOICEMAN_06005_004060_EMMANELLAIN","I'll have you know I went all the way to the entrance! Furthermore, 'twas my contacts that enabled us to enlist the cooperation of the sky pirates."
420,"TEXT_VOICEMAN_06005_004070_EMMANELLAIN","I'll have you know I went all the way to the entrance! I played a vital role in keeping a lookout whilst our expeditionary forces secured the adamantite."
421,"TEXT_VOICEMAN_06005_004080_SICARD","Left you outside so you wouldn't get anyone killed, did they? Well then, credit where credit's due─you did a right fine job sittin' on your arse!"
422,"TEXT_VOICEMAN_06005_004090_EMMANELLAIN","Take that back!"
423,"TEXT_VOICEMAN_06005_004100_SICARD","Make me!"
424,"TEXT_VOICEMAN_06005_004110_EMMANELLAIN","I will not stoop to your level!"
425,"TEXT_VOICEMAN_06005_004120_HANCOCK","My, what a grand welcome party!"
426,"TEXT_VOICEMAN_06005_004130_ALPHINAUD","Hancock! And Soroban!"
427,"TEXT_VOICEMAN_06005_004140_HANCOCK","We come bearing relics both sacred and Allagan─as well as a few other gifts that may be of help─to be presented with best wishes from the Eastern alliance."
428,"TEXT_VOICEMAN_06005_004150_HANCOCK","Our friends in Bozja, for instance, have sent along a few artifacts for the “brave allies of the Resistance.” That's you!"
429,"TEXT_VOICEMAN_06005_004160_HANCOCK","And we've brought a number of items from Eureka as well, courtesy of one Ejika Tsunjika! He says, “A little advance warning would have been appreciated,” by the by."
430,"TEXT_VOICEMAN_06005_004170_HANCOCK","And we've brought a number of items from Eureka as well, courtesy of our hardworking expedition members!"
431,"TEXT_VOICEMAN_06005_004180_SOROBAN","I myself have come with a sacred relic of Reisen Temple. 'Twas passing fortunate that Senri's dango craving brought us to Kugane─we arrived precisely as Hancock was making his arrangements."
432,"TEXT_VOICEMAN_06005_004190_SOROBAN","Upon learning of your need, we made haste back to Hells' Lid─with our dango, never fear─and consulted with the other auspices. All consented to the lending of Tenzen's legendary Phoenix Blade for this noble cause."
433,"TEXT_VOICEMAN_06005_004200_SOROBAN","Suzaku and Seiryu were nevertheless worried that it might be lost in transit, however, and insisted upon accompanying me to Onokoro, where I had intended to entrust it to our Confederate allies."
434,"TEXT_VOICEMAN_06005_004210_SOROBAN","I thought instead to give it over to Hancock when we chanced to cross paths yet again, but alas, Seiryu remained ill at ease, and ordered me see the blade into your hands personally “or die trying”..."
435,"TEXT_VOICEMAN_06005_004220_SOROBAN","I myself have come with a sacred relic of the Kojin. Upon learning of your need, Bunchin bade me deliver it on behalf of the Blue with all haste."
436,"TEXT_VOICEMAN_06005_004230_SOROBAN","Fearing I could not swim here with the necessary speed, however, I thought to beg our Confederate allies for aid. To my delight, Hancock was already preparing for departure at the selfsame port, and had space for additional cargo."
437,"TEXT_VOICEMAN_06005_004240_HANCOCK","We did, of course, need quite the impressive vessel to get it all here in time."
438,"TEXT_VOICEMAN_06005_004250_HANCOCK","Fortunately, our Majestic associates have been more than helpful. “'Tis an honor to join the Warrior of Light on another adventure,” they tell me!"
439,"TEXT_VOICEMAN_06005_004260_ALPHINAUD","That is all wonderful to hear, but what of the extraordinary cost? I shudder to think of the ransom we must pay for such a bounty..."
440,"TEXT_VOICEMAN_06005_004270_HANCOCK","Fret not for your coinpurse, young Alphinaud!"
441,"TEXT_VOICEMAN_06005_004280_HANCOCK","Lord Lolorito looks ever towards the profits of the future, and thus the East Aldenard Trading Company went to some lengths to reduce the financial liability."
442,"TEXT_VOICEMAN_06005_004290_HANCOCK","And since the Scions funded the entire venture, not a gil need be rendered up in compensation. Everything is already yours!"
443,"TEXT_VOICEMAN_06005_004300_ALPHINAUD","We funded the venture? When...?"
444,"TEXT_VOICEMAN_06005_004310_TATARU","(-???-)Muahahaha!"
445,"TEXT_VOICEMAN_06005_004320_TATARU","(-???-)Don't let the name fool you─this <Emphasis>coinkeeper</Emphasis> knows a thing or two about spending."
446,"TEXT_VOICEMAN_06005_004330_TATARU","When it comes to capital investiture, a sprinkling of gil here and there will not do! You need enough savings to make waves when it really counts...which is why frugality is paramount."
447,"TEXT_VOICEMAN_06005_004340_TATARU","We also had the benefit of a generous patron─“generous” being rather an understatement..."
448,"TEXT_VOICEMAN_06005_004350_TATARU","She has supported us from the shadows since the very founding of the Scions, ere we even had coffers to fill..."
449,"TEXT_VOICEMAN_06005_004360_ALISAIE","Mother!?"
450,"TEXT_VOICEMAN_06005_004370_FOURCHENAULT","Ameliance..."
451,"TEXT_VOICEMAN_06005_004380_AMELIANCE","I remain, of course, an entirely neutral party. I simply thought our family's coffers were needlessly full."
452,"TEXT_VOICEMAN_06005_004390_AMELIANCE","We can hardly take them with us on your “teeny-tiny toy boat,” now, can we? And 'twould be a shame to leave all that hard-earned wealth unspent."
453,"TEXT_VOICEMAN_06005_004400_AMELIANCE","Waste not!"
454,"TEXT_VOICEMAN_06005_004410_TATARU","Waste not!"
455,"TEXT_VOICEMAN_06005_004420_THANCRED","How ever did you manage so much in so short a time, though? We expected word to reach only a fraction of our allies..."
456,"TEXT_VOICEMAN_06005_004430_KRILE","Did I not tell you I have my ways?"
457,"TEXT_VOICEMAN_06005_004440_ALISAIE","Erenville!? You were involved, too?"
458,"TEXT_VOICEMAN_06005_004450_ERENVILLE","I received a letter from Krile after we parted ways in Labyrinthos."
459,"TEXT_VOICEMAN_06005_004460_ERENVILLE","She explained what the Scions were trying to accomplish, and why you might soon require the services of the gleaners, spread across the world as we are."
460,"TEXT_VOICEMAN_06005_004470_ERENVILLE","I pray you do not interpret this as a betrayal of Sharlayan. I accept that the Forum's aim in pushing us to our limits was to preserve what knowledge we have, and I bear you no ill will for it."
461,"TEXT_VOICEMAN_06005_004480_ERENVILLE","Yet, in collecting that knowledge, what I came to appreciate most about our star is that there remains so much we do not know."
