key,0,1
241,"TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","That being dynamis. No wonder her aether is so thin."
242,"TEXT_VOICEMAN_06004_002320_HERMES","Precisely."
243,"TEXT_VOICEMAN_06004_002330_METEION","Yours is thin too. Like an entelechy. Like me."
244,"TEXT_VOICEMAN_06004_002340_METEION","So...are we the same? Entelechies?"
245,"TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","What will you say?"
246,"TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","Sure, I don't see why I couldn't be one."
247,"TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","Well, I <Emphasis>have</Emphasis> been known to transcend my limits with nothing but determination."
248,"TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","If I'm thin, it's because Emet-Selch didn't do a proper job."
249,"TEXT_VOICEMAN_06004_002350_EMETSELCH","I think not. Your nature remains a mystery, but ere I reinforced you, you appeared to be little more than a common familiar─and a faded one at that."
250,"TEXT_VOICEMAN_06004_002360_EMETSELCH","That sounds more akin to the desperate flailings of a wild beast when facing imminent death."
251,"TEXT_VOICEMAN_06004_002370_EMETSELCH","Well, aren't we ungrateful? Mayhap I should revert you to the pathetic, faded thing you were."
252,"TEXT_VOICEMAN_06004_002380_HERMES","A deficit of aether alone does not an entelechy make. It would, however, make it easier for you to interact with dynamis."
253,"TEXT_VOICEMAN_06004_002390_HERMES","And limited though its influence may be, this quality could prove the difference between victory and defeat. You'd do well not to underestimate it."
254,"TEXT_VOICEMAN_06004_002400_HERMES","Oh dear, I'd forgotten about the poor fellow. You must excuse me a moment while I go and verify a few more things."
255,"TEXT_VOICEMAN_06004_002410_EMETSELCH","No, no, no, you are not foisting this nonsense on me!"
256,"TEXT_VOICEMAN_06004_002420_HERMES","I'm given to understand you have the power to help the charybdis─and should be quite willing to do so."
257,"TEXT_VOICEMAN_06004_002430_HERMES","And so I appeal to your better nature, most benevolent Emet-Selch. Please teach it to fly!"
258,"TEXT_VOICEMAN_06004_002440_METEION","Or else Hermes will transform! Right now!"
259,"TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","Now, now, there's no need to go quite that far. Altruism is its own reward, as I'm sure he would agree."
260,"TEXT_VOICEMAN_06004_002460_EMETSELCH","Oh would he now? And who contrived to put me in this position, pray tell?"
261,"TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","Nothing so devious. I merely suggested a possible course of action."
262,"TEXT_VOICEMAN_06004_002480_METEION","Please, Emet-Selch! Please!"
263,"TEXT_VOICEMAN_06004_002490_EMETSELCH","No subtitles, report if displayed."
264,"TEXT_VOICEMAN_06004_002500_EMETSELCH","I did not come all this way to play nursemaid to your creations. I'd thank you to remember this favor...and let it be the last."
265,"TEXT_VOICEMAN_06004_002510_EMETSELCH","I will aid it once it has taken to the air. It falls to you to shepherd it skyward."
266,"TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","Well, let's relax and enjoy the spectacle, shall we?"
267,"TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","You were wondering why Emet-Selch joined the Convocation."
268,"TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","Truth be told, he wasn't the first choice for the office. I was─on the strength of my ability to see aether."
269,"TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","But I declined the offer. For though my vision is exceptional, I am pedestrian in all other aspects. Worse, even."
270,"TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","Quite abysmal when it comes to manipulating aether, for example. Couldn't transform even if I had a mind to do so."
271,"TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","What good is the ability to perceive a problem if one cannot act to address it?"
272,"TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","Emet-Selch has no such shortcomings. He excels in vision and manipulation both─the latter to an extraordinary degree."
273,"TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","If there is a mage more powerful, I do not know of them."
274,"TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","Thus did I recommend him for the office in my stead. And I wasn't the only one. Far from it."
275,"TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","Countless others vouched for his skill and character. People the world over, to whom he had previously lent a helping hand."
276,"TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","Oh, how surprised he was. Claimed he hadn't done anything remarkable for anyone. Modest to a fault."
277,"TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","He deserved every bit of acclaim he received. Yet he may well have gone unappreciated were it not for a mutual friend."
278,"TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","A singular soul who can't help but involve <If(PlayerParameter(4))>herself<Else/>himself</If> in the business of others. Where <If(PlayerParameter(4))>she<Else/>he</If> walks, excitement is certain to follow."
279,"TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","<If(PlayerParameter(4))>Her<Else/>His</If> antics irritate Emet-Selch to no end, but much of his grumbling stems from genuine concern."
280,"TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","When our friend calls, he never fails to answer and lend his talents."
281,"TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","And in the course of doing so, he himself came to be recognized and respected by those around him."
282,"TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","They are truly remarkable individuals, and I'm proud to call them friends."
283,"TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","To help them realize their dreams─this will be my greatest contribution to our world."
284,"TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","And when they have fulfilled their respective purposes..."
285,"TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","So too shall I have fulfilled mine, and together we may return to the star."
286,"TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","Look at me, spilling my innermost secrets. I can't seem to help it with you."
287,"TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","I can only assume it is due to the color of your soul. I just don't understand how you can be so alike and yet so different."
288,"TEXT_VOICEMAN_06004_002740_METEION","Well done, my pet! Well done!"
289,"TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","Ah yes, I daresay the charybdis will be fine hereon."
290,"TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","Why don't you go and signal to Emet-Selch. Let him know that his arduous task is at an end."
291,"TEXT_VOICEMAN_06004_002770_METEION","Hermes!"
292,"TEXT_VOICEMAN_06004_002780_HERMES","Oh... You were waiting for me."
293,"TEXT_VOICEMAN_06004_002790_METEION","You've finished talking?"
294,"TEXT_VOICEMAN_06004_002800_HERMES","Yes. We've come to a decision."
295,"TEXT_VOICEMAN_06004_002810_HERMES","My thanks for keeping Meteion company."
296,"TEXT_VOICEMAN_06004_002820_HERMES","Emet-Selch and Hythlodaeus have already retired to their rooms."
297,"TEXT_VOICEMAN_06004_002830_HERMES","There is a room for you too, if you would follow me."
298,"TEXT_VOICEMAN_06004_002840_METEION","Wait! I want to show you something first."
299,"TEXT_VOICEMAN_06004_002850_HERMES","Elpis flowers...?"
300,"TEXT_VOICEMAN_06004_002860_METEION","Go on!"
301,"TEXT_VOICEMAN_06004_002870_HERMES","No subtitles, report if displayed."
302,"TEXT_VOICEMAN_06004_002880_METEION","You're not the only one, Hermes. Others feel sad too. You're not alone."
303,"TEXT_VOICEMAN_06004_002890_HERMES","I see Meteion has shared much with you."
304,"TEXT_VOICEMAN_06004_002900_HERMES","May we talk a moment?"
305,"TEXT_VOICEMAN_06004_002910_HERMES","I do not think it wrong that we live for the star. That we strive to make it a better place."
306,"TEXT_VOICEMAN_06004_002920_HERMES","And yet, in carrying out my duties here, there are times when I am plagued by doubt."
307,"TEXT_VOICEMAN_06004_002930_HERMES","Do you recall what Hythlodaeus said, when we first spoke of my nomination?"
308,"TEXT_VOICEMAN_06004_002940_HERMES","Death is the privilege of those who have fulfilled their purpose. A choice they embrace of their own free will. And when they depart, it is always beautiful."
309,"TEXT_VOICEMAN_06004_002950_HERMES","Perhaps it is...but only for man."
310,"TEXT_VOICEMAN_06004_002960_HERMES","Creations that he deems useless are discarded with nary a second thought."
311,"TEXT_VOICEMAN_06004_002970_HERMES","Some scarcely born into the world. Afforded a handful of breaths before life and potential are abruptly extinguished."
312,"TEXT_VOICEMAN_06004_002980_HERMES","We make an effort to spare them the pain. But they sense what awaits. Rage in anguish and cower in fear...and it is <Emphasis>not</Emphasis> beautiful."
313,"TEXT_VOICEMAN_06004_002990_HERMES","Yet no one cares. No one."
314,"TEXT_VOICEMAN_06004_003000_HERMES","So fixated are we upon the duty that we do not pause to question the method."
315,"TEXT_VOICEMAN_06004_003010_HERMES","Pain and suffering... Confusion and despair... Writ plain in the eyes of those poor creatures."
316,"TEXT_VOICEMAN_06004_003020_HERMES","Yet no one sees. We turn a blind eye and carry on in blissful ignorance. Naught amiss, and always─always the blossoms shine pure and white."
317,"TEXT_VOICEMAN_06004_003030_HERMES","A contradiction so blatant I could scream. Want to scream. How can you all accept this...aberration!?"
318,"TEXT_VOICEMAN_06004_003040_HERMES","Then I wonder...am <Emphasis>I</Emphasis> the aberration for thinking thus? And I am filled with dread..."
319,"TEXT_VOICEMAN_06004_003050_HERMES","But now I know I'm not alone. Not the only one for whom the flowers weep."
320,"TEXT_VOICEMAN_06004_003060_HERMES","I won't ask what you thought as you kneeled beside the Elpis. Or if you only did it at Meteion's insistence."
321,"TEXT_VOICEMAN_06004_003070_HERMES","Nevertheless...I thank you."
322,"TEXT_VOICEMAN_06004_003080_HERMES","To know that you too have experienced suffering...is a comfort."
323,"TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","What will you say?"
324,"TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","Glad I could be of service."
325,"TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","Let's have no more brooding, eh?"
326,"TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","Oh, I could tell you <Emphasis>all</Emphasis> about suffering."
327,"TEXT_VOICEMAN_06004_003090_HERMES","To so willingly lend an ear to ease my burden... You are a strange one."
328,"TEXT_VOICEMAN_06004_003100_HERMES","...Indeed. Difficult though it may be, I must endeavor to be strong like you."
329,"TEXT_VOICEMAN_06004_003110_HERMES","Lest you misunderstand, I derive no pleasure from your pain."
330,"TEXT_VOICEMAN_06004_003120_HERMES","It's just...the fact that you are still here, in spite of your suffering, gives me heart."
331,"TEXT_VOICEMAN_06004_003130_HERMES","The stars in the heavens... Know you what they are?"
332,"TEXT_VOICEMAN_06004_003140_HERMES","Though it is too far to tell, each glittering light could be a world not unlike Etheirys. A world filled with life."
333,"TEXT_VOICEMAN_06004_003150_HERMES","So many stars, so many lives... For us, there may be no higher purpose than to live for our world, but what of the other living beings out there?"
334,"TEXT_VOICEMAN_06004_003160_HERMES","What is it that gives <Emphasis>their</Emphasis> lives meaning? That drives them day after day after day?"
335,"TEXT_VOICEMAN_06004_003170_HERMES","To pose that question to our undiscovered cousins, I created beings of dynamis, who can traverse the vast emptiness between the stars. Meteion and her sisters."
336,"TEXT_VOICEMAN_06004_003180_HERMES","Aye, sisters."
337,"TEXT_VOICEMAN_06004_003190_HERMES","She has a great many of them, and they have already departed on their journey. Traveling to one star, and then the next, in search of life."
338,"TEXT_VOICEMAN_06004_003200_HERMES","As one might expect, exploration on such a grand scale is rife with difficulties, and thus far I've naught to show for it."
339,"TEXT_VOICEMAN_06004_003210_HERMES","But I have faith that we will make some manner of discovery ere long."
340,"TEXT_VOICEMAN_06004_003220_HERMES","And when we do, I should be glad to share our findings with you, in gratitude for your kindness."
341,"TEXT_VOICEMAN_06004_003230_HERMES","...It's getting rather late. We had best find our beds. 'Twould not do for both of us to be sleep-deprived on the morrow."
342,"TEXT_VOICEMAN_06004_003240_HERMES","Come, Meteion! Let us head back."
343,"TEXT_VOICEMAN_06004_003250_METEION","All right!"
344,"TEXT_VOICEMAN_06004_003260_HERMES","Now!"
345,"TEXT_VOICEMAN_06004_003270_HERMES","Oh..."
346,"TEXT_VOICEMAN_06004_003280_HERMES","Forgive me... Please forgive me..."
347,"TEXT_VOICEMAN_06004_003290_HERMES","May you and your kin find peace..."
348,"TEXT_VOICEMAN_06004_003300_HERMES","Wherever your souls may drift in the Underworld, may you find tranquil seas."
349,"TEXT_VOICEMAN_06004_003310_HERMES","Be not forgotten. In concept endure to reclaim form and one day live again."
350,"TEXT_VOICEMAN_06004_003320_HERMES","Serve not the star or any purpose save your own. Live again, if that be your desire."
351,"TEXT_VOICEMAN_06004_003330_HERMES","Hate, if that be your wont. We are worthy. But leave your suffering behind."
352,"TEXT_VOICEMAN_06004_003340_HERMES","Lay down your burdens. Be born anew. Fly high. Fly free."
353,"TEXT_VOICEMAN_06004_003350_EMETSELCH","Join the Convocation, Hermes."
354,"TEXT_VOICEMAN_06004_003360_EMETSELCH","You do not belong here."
355,"TEXT_VOICEMAN_06004_003370_HERMES","Leave to replace another─to be replaced? It changes nothing!"
356,"TEXT_VOICEMAN_06004_003380_HERMES","Tell me! Do you think it right that we sacrifice all these lives for the sake of the star?"
357,"TEXT_VOICEMAN_06004_003390_HERMES","And when the star has reached perfection─what then? If all who are satisfied choose to die, shall we all die in satisfaction!?"
358,"TEXT_VOICEMAN_06004_003400_HERMES","...I do not know."
359,"TEXT_VOICEMAN_06004_003410_HERMES","Were I to take up the seat of Fandaniel, it would be tantamount to approving my predecessor's death."
360,"TEXT_VOICEMAN_06004_003420_HERMES","I do not know if it is right."
361,"TEXT_VOICEMAN_06004_003430_HERMES","And to be torn by such thoughts...I do not know if I am fit to represent mankind."
362,"TEXT_VOICEMAN_06004_003440_METEION","Hermes!"
363,"TEXT_VOICEMAN_06004_003450_METEION","Please don't be angry... It hurts so..."
364,"TEXT_VOICEMAN_06004_003460_HERMES","Forgive me."
365,"TEXT_VOICEMAN_06004_003470_HERMES","If you would still consider me in spite of everything, I beg some time to gather my thoughts."
366,"TEXT_VOICEMAN_06004_003480_HERMES","Meanwhile, Hythlodaeus, I fear I must trouble you to attend to the others."
367,"TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","'Tis no trouble at all. Take as long as you require."
368,"TEXT_VOICEMAN_06004_003500_HERMES","And you, my friend. I pray you find that which you seek."
369,"TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","I expect we have some few matters to discuss. Shall we return to the Twelve Wonders for a time?"
370,"TEXT_VOICEMAN_06004_003520_EMETSELCH","Aye..."
371,"TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","I present to you Kallimelios Zephyros."
372,"TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","Here you will find a number of testing facilities as well as the observation hub of Poieten Oikos."
373,"TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","Right, then. Let's begin by─ ...Hm?"
374,"TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","Well, well, an oreias. How delightful."
375,"TEXT_VOICEMAN_06004_003570_EMETSELCH","And what, pray tell, is that...?"
376,"TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","Ah, that's a new species of shark. We approved the concept but a few days ago."
377,"TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","Sharks are among the most popular sea creatures. Rare is the day when someone does not submit a new concept."
378,"TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","At first, they were largely orthodox. Consideration given to such things as size and environmental impact. And then a whimsical someone thought to bestow it with flight. Another, superior intelligence. And then the floodgates burst. Concepts with multiple heads, or arms, or legs, or arms <Emphasis>and</Emphasis> legs...and so on and so forth. It was getting absurd. A part of me wanted to tell them to go away and find something else to create, but in the end, I couldn't deny their passion...and here we are."
379,"TEXT_VOICEMAN_06004_003610_EMETSELCH","No subtitles, report if displayed."
380,"TEXT_VOICEMAN_06004_003620_VENAS","No subtitles, report if displayed."
381,"TEXT_VOICEMAN_06004_003630_VENAS","(-Familiar Woman-)That was too close... Are you unharmed?"
382,"TEXT_VOICEMAN_06004_003640_VENAS","(-Familiar Woman-)Well now, if it isn't a pair of familiar faces..."
383,"TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","Venat! That we should meet you here!"
384,"TEXT_VOICEMAN_06004_003660_EMETSELCH","As I mentioned earlier, the better part of the Convocation holds that when we retire is when we return to the star."
385,"TEXT_VOICEMAN_06004_003670_EMETSELCH","Well, she is not among said majority. Even after stepping down, she carries on with her work."
386,"TEXT_VOICEMAN_06004_003680_EMETSELCH","Venat is her name, and she is the previous Azem."
387,"TEXT_VOICEMAN_06004_003690_VENAS","It has been a while, Hythlodaeus. You look well."
388,"TEXT_VOICEMAN_06004_003700_VENAS","Less so, Emet-Selch. I daresay the lines upon your brow have both deepened and doubled in number."
389,"TEXT_VOICEMAN_06004_003710_VENAS","A shame for one so young. You must make an effort to frown less often."
390,"TEXT_VOICEMAN_06004_003720_EMETSELCH","Easier said than done thanks to your unruly successor."
391,"TEXT_VOICEMAN_06004_003730_VENAS","How is <If(PlayerParameter(4))>she<Else/>he</If>, if I may ask?"
392,"TEXT_VOICEMAN_06004_003740_HYTHLODAEUS","Incorrigible as ever. Rushed headlong into a volcano on the brink of eruption just the other day. I should be glad to share the tale in its entirety later, if you are so inclined."
393,"TEXT_VOICEMAN_06004_003750_VENAS","You know I am!"
394,"TEXT_VOICEMAN_06004_003760_VENAS","Now then, you are...?"
395,"TEXT_VOICEMAN_06004_003770_VENAS","I say...have you perchance come from the future?"
396,"TEXT_VOICEMAN_06004_003775_VENAS","I do not believe we have ever met, yet I sense my magick upon you."
397,"TEXT_VOICEMAN_06004_003776_VENAS","Therefore if I wove the enchantment, I could only have done so at a later point in time."
398,"TEXT_VOICEMAN_06004_003780_HYTHLODAEUS","What manner of magick is this, if I may ask?"
399,"TEXT_VOICEMAN_06004_003790_VENAS","A traveler's ward, of course. It prevents the corruption of one's aether."
400,"TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE","What will you say?"
401,"TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE","That sounds rather like the blessing of Light..."
402,"TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE","Does it protect you from enthrallment by primals, by any chance?"
403,"TEXT_VOICEMAN_06004_003800_VENAS","I see you are not ignorant to its presence. And while there are many protective spells, the one you bear is unmistakably mine."
404,"TEXT_VOICEMAN_06004_003805_VENAS","...Primals, you say? I'm not familiar with such beings, but if they “enthrall” by warping the balance of aether, then yes─the magick would afford you a measure of protection."
405,"TEXT_VOICEMAN_06004_003806_VENAS","I gather from your question that you are not ignorant to its presence."
406,"TEXT_VOICEMAN_06004_003810_EMETSELCH","Hold on─from the future? That's absurd."
407,"TEXT_VOICEMAN_06004_003820_VENAS","What is it? Are you unable to speak of the matter?"
408,"TEXT_VOICEMAN_06004_003830_ELIDIBUS","The reality to which you must return exists as a result of the Final Days."
409,"TEXT_VOICEMAN_06004_003840_ELIDIBUS","You cannot reshape the past to undo the tragedies of the present."
410,"TEXT_VOICEMAN_06004_003850_VENAS","So, your actions here will not change your history...but they may yet affect the course of ours..."
411,"TEXT_VOICEMAN_06004_003860_VENAS","How very exciting. I'm quite fond of delving into the unknown─and there's naught more unknown than the future."
412,"TEXT_VOICEMAN_06004_003870_VENAS","Until a moment finally arrives, we cannot know for certain what will come to pass─regardless of our supposed foreknowledge. So you needn't worry for us."
413,"TEXT_VOICEMAN_06004_003880_VENAS","More importantly, that you should go to such great lengths as to travel unto the past bespeaks the gravity of your quest."
414,"TEXT_VOICEMAN_06004_003890_VENAS","Will you not reveal it to us? Mayhap we can be of aid to your cause."
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH","No subtitles, report if displayed."
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","If this is true, then you've been keeping quite the secret to yourself."
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","As a representative of the Convocation, I will hear it all. Your identity, purpose─everything."
418,"TEXT_VOICEMAN_06004_003930_VENAS","Why don't we move to a place more conducive to calm conversation."
419,"TEXT_VOICEMAN_06004_003940_VENAS","I've been working here for some days now at an old friend's behest."
420,"TEXT_VOICEMAN_06004_003950_VENAS","If it is agreeable, we may make use of my accommodation at Poieten Oikos."
421,"TEXT_VOICEMAN_06004_003960_VENAS","We were meant to meet, I am certain of it."
422,"TEXT_VOICEMAN_06004_003970_VENAS","Else I wouldn't have marked you so clearly and sent you unto myself in the past."
423,"TEXT_VOICEMAN_06004_003980_VENAS","It's precisely the sort of mischief I would get up to─and quite inspired, if I do say so myself."
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","A wonderful aroma... I feel more relaxed already."
425,"TEXT_VOICEMAN_06004_004000_VENAS","Would that I had sweetmeats to offer, but I travel light out of habit."
426,"TEXT_VOICEMAN_06004_004010_VENAS","There's plenty of hot water, though, so please have as much tea as you like."
427,"TEXT_VOICEMAN_06004_004020_VENAS","Now then...will you tell us your tale?"
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","In the future I came from..."
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","A calamity called the Final Days has befallen the world."
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","The world has been sundered...broken into shards."
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","Mankind is being forced to flee the star."
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","Why don't you start from the beginning?"
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","Preposterous. Utterly preposterous."
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","While not the words I would have chosen, I too have my doubts. Much of it borders on the incredulous."
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","What of you, Venat?"
436,"TEXT_VOICEMAN_06004_004070_VENAS","Not knowing the precise details of the first Final Days, 'tis difficult to determine the veracity of the tale."
437,"TEXT_VOICEMAN_06004_004080_VENAS","Supposing it is all true, I must ask myself why I would do what I did."
438,"TEXT_VOICEMAN_06004_004090_VENAS","Why would I feel I had no recourse but to oppose the Fourteen and create this Hydaelyn..."
439,"TEXT_VOICEMAN_06004_004100_VENAS","Circumstances change, of course, but it would not have been an easy decision regardless."
440,"TEXT_VOICEMAN_06004_004110_VENAS","No, there must have been a reason. One compelling enough to force me to take such drastic measures."
441,"TEXT_VOICEMAN_06004_004120_VENAS","Then there is the Elpis flower, which I said would serve as a guide."
442,"TEXT_VOICEMAN_06004_004130_VENAS","That it's of import to your mission is plain, but your presence here leads me to believe that this place also holds significance."
443,"TEXT_VOICEMAN_06004_004140_VENAS","But what could it be? What are we meant to accomplish?"
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","Might it not be simply thus?"
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","In the future whence he came, the Final Days could not be averted. Mankind has no choice but to flee the star."
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","In the future whence she came, the Final Days could not be averted. Mankind has no choice but to flee the star."
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","By alerting us to that eventuality, perhaps you wished to pave the way for other futures."
448,"TEXT_VOICEMAN_06004_004190_VENAS","Theoretically speaking, it is a possibility."
449,"TEXT_VOICEMAN_06004_004200_VENAS","Yet if that were my primary objective, I see no reason to guide our friend to Elpis specifically."
450,"TEXT_VOICEMAN_06004_004210_VENAS","The Capitol in Amaurot, or even my own home would be more logical destinations."
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","True, true... I note also that Hydaelyn did not specify a point in time to which he must return."
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","True, true... I note also that Hydaelyn did not specify a point in time to which she must return."
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","By this, it may be inferred that it was not critical that we should meet."
454,"TEXT_VOICEMAN_06004_004250_VENAS","Alternately, She had reason to believe that our paths would converge, coincidental though it may seem."
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","This is quite a puzzle, and we do not have all the pieces..."
456,"TEXT_VOICEMAN_06004_004270_VENAS","Hardly any. But we do have one immutable fact."
457,"TEXT_VOICEMAN_06004_004280_VENAS","If the Final Days are indeed as described, they will bring death to all that I hold dear."
458,"TEXT_VOICEMAN_06004_004290_VENAS","Yet despite being afforded long years of preparation, the only provisions I could make were...for flight?"
459,"TEXT_VOICEMAN_06004_004300_VENAS","Nay, my first and foremost endeavor would be to find a way to forestall the coming doom."
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","Given that even the Fourteen failed, mayhap you deemed it impossible."
461,"TEXT_VOICEMAN_06004_004320_VENAS","Nothing is impossible. This, I have always believed."
462,"TEXT_VOICEMAN_06004_004330_VENAS","And if Hydaelyn is indeed me, She would believe the same."
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","Listen to yourself. Are you seriously entertaining the notion that you are a messianic figure in some far-fetched tale?"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","Well, I will not. I refuse to accept that our world could be undone by some unforeseen calamity."
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","I also take offense to my portrayal as a megalomaniacal madman."
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","To sacrifice oneself for the star is a noble act, and I would hold those who gave themselves to this Zodiark in the highest esteem."
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","Yet you claim I recreated Amaurot and populated it with phantoms of our people. A bizarre indulgence that would be insulting to their memory."
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","Worse still, I even <Emphasis>invited</Emphasis> you there─literally invited my own downfall. Why would I do something so idiotic and inexplicable?"
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","Now, I will allow that the hypothetical task of restoring our world would be daunting in the extreme. The thought of having to bear such a burden for a thousand <Emphasis>thousand</Emphasis> lives horrifies me."
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","But I would never forsake my duty! I would never forsake my brethren!"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","You do not know me!"
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","I've had my fill of your fiction. I will return to my duty...and you will not bother me again."
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","Emet-Selch! Wait!"
474,"TEXT_VOICEMAN_06004_004450_VENAS","You've seen much of Elpis already. If you have any observations to share, I should like to hear them."
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","What will you say?"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","Dynamis is key to all of this."
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","Hermes and Meteion are somehow involved."
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","I'm still trying to make sense of it all..."
479,"TEXT_VOICEMAN_06004_004460_VENAS","Ah yes, the energy distinct from aether. Though not my field, I have a basic understanding of dynamis."
480,"TEXT_VOICEMAN_06004_004470_VENAS","And you say Hermes researched the phenomenon in the course of creating Meteion... Yes, I believe this warrants further investigation."
481,"TEXT_VOICEMAN_06004_004480_VENAS","Hermes and his creation Meteion, you say?"
482,"TEXT_VOICEMAN_06004_004490_VENAS","If dynamis is the selfsame energy as akasa, as it likely seems, then those two may well be at the center of the calamity to come. This warrants further investigation."
483,"TEXT_VOICEMAN_06004_004500_VENAS","I see. Then for now, it might be best that we follow your lead and investigate he who will become Fandaniel."
484,"TEXT_VOICEMAN_06004_004510_VENAS","And if dynamis is the selfsame energy as akasa, as it likely seems, we would do well to learn more about it."
485,"TEXT_VOICEMAN_06004_004520_VENAS","With that settled, 'tis time for action."
486,"TEXT_VOICEMAN_06004_004530_VENAS","The missing pieces of the puzzle are here, I'm certain of it. And when you find them, the picture my future self has painted will be complete, and you will have your answer."
487,"TEXT_VOICEMAN_06004_004540_VENAS","Suffice it to say I will aid you in your quest."
488,"TEXT_VOICEMAN_06004_004550_VENAS","Have faith. If Emet-Selch is the man Azem described to me, we've not seen the last of him."
489,"TEXT_VOICEMAN_06004_004560_VENAS","A delightful breeze...and a breathtaking view."
490,"TEXT_VOICEMAN_06004_004570_VENAS","What is it like in the future? Is the world still a beautiful place?"
