key,0,1
221,"TEXT_VOICEMAN_06001_002120_EMETSELCH","“Far colder on the earth than in the heavens.” Yes, far colder indeed...bitterly so."
222,"TEXT_VOICEMAN_06001_002130_MAXIMA","Not so much as a whisper..."
223,"TEXT_VOICEMAN_06001_002140_LUCIA","The roads leading beyond the city walls would have been used less in recent years. Nevertheless, this was one of the most important gateways into the capital."
224,"TEXT_VOICEMAN_06001_002150_MAXIMA","Abuzz day and night with activity, aye. Merchants passing through the checkpoint, many of them stopping at the local hostelries."
225,"TEXT_VOICEMAN_06001_002160_LUCIA","Surely, they cannot <Emphasis>all</Emphasis> have been tempered..."
226,"TEXT_VOICEMAN_06001_002170_ARUHNSENNA","We can consider the question after we have made camp."
227,"TEXT_VOICEMAN_06001_002180_ARUHNSENNA","If we spend any longer outside, we may well freeze to death where we stand. The tempered imperials, too."
228,"TEXT_VOICEMAN_06001_002190_LUCIA","This will be our temporary base of operations. Secure shelter for ourselves and the injured, and dispatch scouts to survey the surrounding area."
229,"TEXT_VOICEMAN_06001_002200_SICARD","If we're plannin' on stayin' here a while, we ought to give this place a proper name."
230,"TEXT_VOICEMAN_06001_002210_LUCIA","Hmm... The constant sound of ice cracking underfoot makes me think of broken glass. An apt name, perhaps. But enough of this. To work, everyone!"
231,"TEXT_VOICEMAN_06001_002220_LUCIA","Our present situation is as follows."
232,"TEXT_VOICEMAN_06001_002230_LUCIA","Efforts to aid the people of Garlemald have begun in earnest. Moreover, having entered into the capital, the imperial palace is within our reach."
233,"TEXT_VOICEMAN_06001_002240_YSHTOLA","But before we proceed further, we must learn what has befallen this city, for therein lies the key to understanding and combating the Telophoroi's designs."
234,"TEXT_VOICEMAN_06001_002250_MAXIMA","I have a suggestion, if I may."
235,"TEXT_VOICEMAN_06001_002260_MAXIMA","Several of the imperial soldiers we captured on the Magna Glacies are members of the Populares and acquaintances of mine."
236,"TEXT_VOICEMAN_06001_002270_MAXIMA","Once we have cured them of their tempering, they should be able to give a reliable account of the events leading to the capital's downfall."
237,"TEXT_VOICEMAN_06001_002280_YSHTOLA","A promising idea. I will assist the healers in their ministrations."
238,"TEXT_VOICEMAN_06001_002290_YSHTOLA","Of course, I will require a porxie of my own, assuming you can spare one."
239,"TEXT_VOICEMAN_06001_002300_ALISAIE","Would you like a hand?"
240,"TEXT_VOICEMAN_06001_002310_YSHTOLA","No, no, I am sure we will manage. Better that you take my place in the field. The noxious aether of this place disagrees with me, and as I shall need to draw on my own for the treatment, 'twould be prudent for me to remain within the camp."
241,"TEXT_VOICEMAN_06001_002320_SICARD","This talk of curin' the tempered is all well and good, but I reckon the cold is a more pressin' concern."
242,"TEXT_VOICEMAN_06001_002330_SICARD","All the houses 'round here are fitted with ceruleum heaters that could keep us warm and toasty. Problem is, the machines seem to have given up the ghost─and if we keep sittin' around, freezin' our arses off, we'll be next."
243,"TEXT_VOICEMAN_06001_002340_SICARD","My smiths reckon that with the right parts, they can have 'em workin' again, but it won't be easy."
244,"TEXT_VOICEMAN_06001_002350_LUCIA","Understood. The machinists will assist them in the repairs."
245,"TEXT_VOICEMAN_06001_002360_THANCRED","The rest of us should either stand watch or survey the area."
246,"TEXT_VOICEMAN_06001_002370_LUCIA","We have made our presence known to the Telophoroi. They will be searching for us─if they have not already ascertained our position."
247,"TEXT_VOICEMAN_06001_002380_LUCIA","That we have seen no sign of them since the battle suggests they have yet to do so. However, I suspect they may be biding their time..."
248,"TEXT_VOICEMAN_06001_002390_ESTINIEN","...Or perhaps we are beneath their notice."
249,"TEXT_VOICEMAN_06001_002400_THANCRED","In any event, we'll find no answers standing around here. Urianger, Estinien, and myself have visited Garlemald recently, so we'll lead the reconnaissance efforts. Perhaps bolstered by a few Bozjan and Dalmascan scouts from my previous excursion for good measure."
250,"TEXT_VOICEMAN_06001_002410_LYSE","Don't forget about us Ala Mhigans. We have experienced scouts of our own."
251,"TEXT_VOICEMAN_06001_002420_THANCRED","Well now, this is turning out to be a rather sizable team. With such numbers we should be able to cover a wide area with relative ease, including that surrounding the imperial palace."
252,"TEXT_VOICEMAN_06001_002430_THANCRED","How about you, G'raha? I've a feeling we'll find a use or two for that vanishing spell of yours."
253,"TEXT_VOICEMAN_06001_002440_GRAHATIA","'Twould be my honor to be of service, though I doubt that you of all people need rely on my tricks."
254,"TEXT_VOICEMAN_06001_002450_ALISAIE","That leaves us with guard duty..."
255,"TEXT_VOICEMAN_06001_002460_LUCIA","As a matter of fact, I have something else in mind for the two of you and Alphinaud."
256,"TEXT_VOICEMAN_06001_002470_LUCIA","Between here and the center of the capital lies the Eblan Rime. I would have you search the area for survivors."
257,"TEXT_VOICEMAN_06001_002480_LUCIA","Your keen sense of direction honed in your extensive travels should prove useful in navigating the ice fields."
258,"TEXT_VOICEMAN_06001_Q3_000_001_NONE_VOICE","What will you say?"
259,"TEXT_VOICEMAN_06001_A3_000_001_NONE_VOICE","If there are any survivors, we will surely find them."
260,"TEXT_VOICEMAN_06001_A3_000_002_NONE_VOICE","“Extensive travels” is something of an understatement, but I suppose if there's nothing else that needs doing..."
261,"TEXT_VOICEMAN_06001_A3_000_003_NONE_VOICE","Ice fields! I love ice fields! ...Oh wait, no I don't."
262,"TEXT_VOICEMAN_06001_002490_LUCIA","I have faith that you will, and look forward to greeting you on your safe return."
263,"TEXT_VOICEMAN_06001_002500_LUCIA","This too is a vital task, and I appreciate your willingness to see it done. Rest assured that a serving of hot soup will be waiting for you."
264,"TEXT_VOICEMAN_06001_002510_LUCIA","Hmm. As ever, you do not want for enthusiasm. But given your experience traipsing about through Coerthas, I should be surprised if you let a little inclement weather dampen your redoubtable spirits."
265,"TEXT_VOICEMAN_06001_002520_LUCIA","And even if that were the case, the promise of hot soup upon your return would surely spur you to action."
266,"TEXT_VOICEMAN_06001_002530_LUCIA","You all have your duties. Let us make haste. May the Fury bless and keep you."
267,"TEXT_VOICEMAN_06001_002540_ALISAIE"," "
268,"TEXT_VOICEMAN_06001_002550_ALPHINAUD"," "
269,"TEXT_VOICEMAN_06001_002560_ALISAIE","Blood trail... We found one. They were attacked..."
270,"TEXT_VOICEMAN_06001_002570_ALISAIE","No..."
271,"TEXT_VOICEMAN_06001_002580_ALISAIE"," "
272,"TEXT_VOICEMAN_06001_002590_ALISAIE","Why...why wouldn't they..."
273,"TEXT_VOICEMAN_06001_002600_ALPHINAUD","Safer to brave the wilds than trust in our magic."
274,"TEXT_VOICEMAN_06001_002610_ALPHINAUD","We should've... I should've..."
275,"TEXT_VOICEMAN_06001_002620_ALPHINAUD","We can't leave them like this. We have to take them home."
276,"TEXT_VOICEMAN_06001_002630_ALISAIE","What if we're only making it worse?"
277,"TEXT_VOICEMAN_06001_002640_ALPHINAUD","Maybe we don't belong here. But neither do they. Not out here in the wind and the cold."
278,"TEXT_VOICEMAN_06001_002650_ALPHINAUD","I heard the story. About Varis's voice. From beyond the grave..."
279,"TEXT_VOICEMAN_06001_002660_ALPHINAUD","Of course, I didn't believe it. But Licinia and her sister did. Perhaps there is something to the tale after all."
280,"TEXT_VOICEMAN_06001_002670_ALPHINAUD","I want to understand. So I'm going to borrow this for a while. If that's all right."
281,"TEXT_VOICEMAN_06001_002680_ALPHINAUD","You had every reason not to trust us. We came as trespassers. Invaders."
282,"TEXT_VOICEMAN_06001_002690_ALPHINAUD","But I pray that, in time, we will be more than that to you. That we will find a way to help your loved ones...and see that no more children are left to freeze alone in the snow."
283,"TEXT_VOICEMAN_06001_002700_LUCIA","Thank you for your report."
284,"TEXT_VOICEMAN_06001_002710_LUCIA","We shall inform the troops of these developments, and instruct them to proceed with the utmost caution should they encounter any survivors."
285,"TEXT_VOICEMAN_06001_002720_MAXIMA","Allow me to go and speak with the ones at the Victors' Spoils. They may be more willing to listen to a fellow Garlean and accept our offer of assistance."
286,"TEXT_VOICEMAN_06001_002730_ALPHINAUD","I pray you are right. And though I am loath to burden you any further, should there be an appropriate occasion to speak of Licinia and her sister...please do so."
287,"TEXT_VOICEMAN_06001_002740_LUCIA","I am sorry to have put you through this."
288,"TEXT_VOICEMAN_06001_002750_ALISAIE","My distress is nothing compared to their suffering..."
289,"TEXT_VOICEMAN_06001_002760_ALISAIE","So tell me: what else have we learned?"
290,"TEXT_VOICEMAN_06001_002770_YSHTOLA","As you may have already heard, we have succeeded in curing the members of the Populares Maxima identified."
291,"TEXT_VOICEMAN_06001_002780_YSHTOLA","They have provided us with some intriguing insights into the current state of Garlemald."
292,"TEXT_VOICEMAN_06001_002790_YSHTOLA","The assassination of Emperor Varis was the catalyst for the civil war. Nerva declared his claim to the throne, and his opponents refused to recognize it."
293,"TEXT_VOICEMAN_06001_002800_YSHTOLA","Fighting broke out in the capital, where Nerva's IIIrd Legion clashed with the Ist, who remained loyal to Varis even after his death."
294,"TEXT_VOICEMAN_06001_002810_ARUHNSENNA","Of course, even imperial warmongers would balk at the idea of turning their shining city into a battleground. Like burning down the wood to spite the wasps. Neither side would be so mad."
295,"TEXT_VOICEMAN_06001_002820_ARUHNSENNA","Unless something or <Emphasis>someone</Emphasis> inflamed their animosity to such an extent that they could not help but act against their better judgment."
296,"TEXT_VOICEMAN_06001_002830_LUCIA","It brings to mind events at the Ghimlyt Dark, does it not? The Emperor's sudden withdrawal from the front lines, specifically."
297,"TEXT_VOICEMAN_06001_002840_LUCIA","Nerva and his father, Titus─Varis's then political rival─took advantage of rumors that Crown Prince Zenos had been possessed by a demon."
298,"TEXT_VOICEMAN_06001_002850_ALISAIE","Elidibus. What better way to disparage your enemies than with the truth─or a close enough approximation."
299,"TEXT_VOICEMAN_06001_002860_LUCIA","Indeed. But before their accusations could be substantiated, many of Titus's followers were silenced."
300,"TEXT_VOICEMAN_06001_002870_LUCIA","While some were merely stripped of their status, others died under curious circumstances. One after another, suddenly and suspiciously."
301,"TEXT_VOICEMAN_06001_002880_YSHTOLA","Again, Elidibus. Like as not, he had a hand in it. No evidence was found to implicate Varis, certainly."
302,"TEXT_VOICEMAN_06001_002890_YSHTOLA","Nevertheless, Titus, Nerva, and the IIIrd Legion would have judged it a brazen attempt by the Emperor to rid himself of his political enemies."
303,"TEXT_VOICEMAN_06001_002900_YSHTOLA","And then, in the midst of this growing turmoil, Varis zos Galvus is murdered..."
304,"TEXT_VOICEMAN_06001_002910_YSHTOLA","And Garlemald's own prodigal son, Gaius van Baelsar, is named the murderer."
305,"TEXT_VOICEMAN_06001_002920_YSHTOLA","Shortly thereafter, Nerva claims the right of succession, and in response, the Ist Legion claims the assassination was part of a coup d'état orchestrated by Titus and Nerva."
306,"TEXT_VOICEMAN_06001_002930_ALPHINAUD","So no one is at fault and everyone else is to blame."
307,"TEXT_VOICEMAN_06001_002940_MAXIMA","I should add that both parties received substantial financial backing─presumably to provide them with the means and encouragement to pursue a swift victory─and that these contributions came from the selfsame benefactor."
308,"TEXT_VOICEMAN_06001_002950_ALISAIE","I'd heard House Brutus had been filling the IIIrd Legion's coffers, but the Ist as well?"
309,"TEXT_VOICEMAN_06001_002960_MAXIMA","It would seem so. Though the Populares determined that the Ist Legion received funds from a variety of organizations, all had connections to House Brutus."
310,"TEXT_VOICEMAN_06001_002970_ALPHINAUD","So Fandaniel, in the guise of Asahi, was playing both sides against each other the entire time!"
311,"TEXT_VOICEMAN_06001_002980_MAXIMA","The information we gained from my friends does not end there. One night shortly after fighting broke out, the capital was shaken by an immense tremor."
312,"TEXT_VOICEMAN_06001_002990_MAXIMA","From that point onward, they have no memories─no recollection of any events, including our clash on the Magna Glacies."
313,"TEXT_VOICEMAN_06001_003000_MAXIMA","But when asked about the imperial palace and its bizarre transformation, they somehow recall Emperor Varis giving them orders. In their dreams."
314,"TEXT_VOICEMAN_06001_003010_MAXIMA","“May the Tower of Babil stand as testament to the glory of Garlemald!”"
315,"TEXT_VOICEMAN_06001_003020_ALISAIE","This sounds awfully familiar..."
316,"TEXT_VOICEMAN_06001_003030_ALPHINAUD","We have something to show you all."
317,"TEXT_VOICEMAN_06001_003040_MAXIMA","Varis spoke to them through this radio...? Perhaps it was a recording, but if not, that would be...inexplicable."
318,"TEXT_VOICEMAN_06001_003050_YSHTOLA","We are of one mind, then."
319,"TEXT_VOICEMAN_06001_003060_ARUHNSENNA","The aether that permeates the ore used in this device is almost identical to that of the talismans."
320,"TEXT_VOICEMAN_06001_003070_YSHTOLA","I see it... While it is likely more by coincidence than design, these devices might also ward against a primal's influence."
321,"TEXT_VOICEMAN_06001_003080_YSHTOLA","A picture is beginning to form. If the tremor felt throughout Garlemald was a wave of aether emitted by a primal..."
322,"TEXT_VOICEMAN_06001_003090_YSHTOLA","...Then while those within range would have been tempered, those huddled around a radio─desperate for news concerning the civil war─would have been spared."
323,"TEXT_VOICEMAN_06001_003100_ALPHINAUD","No wonder Licinia kept it close..."
324,"TEXT_VOICEMAN_06001_003110_CIRINA","My friends! I must speak with you!"
325,"TEXT_VOICEMAN_06001_003120_CIRINA","A young man was caught trying to steal our supplies. He is a soldier of the ironmen, we think, but one who has not been made thrall."
326,"TEXT_VOICEMAN_06001_003130_CIRINA","Thankfully, Magnai restrained him before blood was spilled. The stranger is outside, if you wish to ask him questions."
327,"TEXT_VOICEMAN_06001_003140_ALPHINAUD","I think we do."
328,"TEXT_VOICEMAN_06001_003150_LUCIA","Who do we have here?"
329,"TEXT_VOICEMAN_06001_003160_JULLUS","(-???-)Garleans!?"
330,"TEXT_VOICEMAN_06001_003170_JULLUS","(-???-)Traitors to your homeland! Have you no shame!?"
331,"TEXT_VOICEMAN_06001_003180_LUCIA","I am Lucia Junius, a Temple Knight of Ishgard. And you are?"
332,"TEXT_VOICEMAN_06001_003190_JULLUS","Jullus pyr Norbanus. And that's all you invaders will get from me."
333,"TEXT_VOICEMAN_06001_003200_LUCIA","We are not here to invade Garlemald. Far from it."
334,"TEXT_VOICEMAN_06001_003210_LUCIA","Like you, our allies in Eorzea and the Far East fight in defense of their lives and their loved ones, even as we speak."
335,"TEXT_VOICEMAN_06001_003220_LUCIA","But it is the people of Garlemald who have suffered most. This we know. And that is why we have come to offer you our aid, that we may unite against our common foe."
336,"TEXT_VOICEMAN_06001_003230_LUCIA","Whether you believe me or not, those are the facts. Now, answer me this."
337,"TEXT_VOICEMAN_06001_003240_LUCIA","Why would a proud soldier of the Empire be reduced to stealing? The situation must be dire indeed for you to go to such lengths."
338,"TEXT_VOICEMAN_06001_003250_JULLUS"," Report if displayed."
339,"TEXT_VOICEMAN_06001_003260_LUCIA","If it is supplies you seek, we would gladly share ours. Or turn a blind eye while you leave with your “spoils.”"
340,"TEXT_VOICEMAN_06001_003270_JULLUS","I will not negotiate. My commander will determine how to deal with you and yours."
341,"TEXT_VOICEMAN_06001_003280_JULLUS","If you wish to treat with him, I will take you. But no more than three."
342,"TEXT_VOICEMAN_06001_003290_YSHTOLA","I don't much like the sound of that, but if we do accept his proposal, I suggest the two of us and..."
343,"TEXT_VOICEMAN_06001_003300_ALPHINAUD","Please allow me and Alisaie to act as envoys."
344,"TEXT_VOICEMAN_06001_003310_YSHTOLA","May I ask why?"
345,"TEXT_VOICEMAN_06001_003320_ALPHINAUD","We have seen with our own eyes the hardships the Garleans face. How their futures and lives hang in the balance."
346,"TEXT_VOICEMAN_06001_003330_ALISAIE","It's not the warmest invitation, but it's an opportunity to prove our intentions true. Maybe not a chance to make things right, but a chance to...make them better."
347,"TEXT_VOICEMAN_06001_Q4_000_001_NONE_VOICE","What will you say?"
348,"TEXT_VOICEMAN_06001_A4_000_001_NONE_VOICE","I'm going with you."
349,"TEXT_VOICEMAN_06001_A4_000_002_NONE_VOICE","What would your mother say if I let you two go by yourselves?"
350,"TEXT_VOICEMAN_06001_003340_LUCIA","I can see that persuading you otherwise is a lost cause. But you will proceed with the utmost care."
351,"TEXT_VOICEMAN_06001_003350_JULLUS","A couple of children and what─a sellsword? Is this an insult?"
352,"TEXT_VOICEMAN_06001_003360_LUCIA","Not in the least. You will find that they are more than qualified to speak on our behalf."
353,"TEXT_VOICEMAN_06001_003370_JULLUS","There are many dangers on the road ahead. I will need that back."
354,"TEXT_VOICEMAN_06001_003380_JULLUS","...These are their chosen representatives."
355,"TEXT_VOICEMAN_06001_003390_QUINTUS","(-Imposing Commander-)Very well. Let us hear what they have to say."
356,"TEXT_VOICEMAN_06001_003400_JULLUS","Yes sir!"
357,"TEXT_VOICEMAN_06001_003410_JULLUS","I present to you our commander..."
358,"TEXT_VOICEMAN_06001_003420_JULLUS","...Lord Quintus van Cinna, legatus of the Ist Legion."
359,"TEXT_VOICEMAN_06001_003430_ALPHINAUD","The Ist? I had no idea you had survived!"
360,"TEXT_VOICEMAN_06001_003440_QUINTUS","We lost our Emperor, our city, more than half our troops. For my wounds, I may never take the field again. But we survived, aye."
361,"TEXT_VOICEMAN_06001_003450_QUINTUS","In a manner much to your liking, I daresay."
362,"TEXT_VOICEMAN_06001_003460_ALPHINAUD","We have no intention of adding to your misfortunes. Nor do we bear you any ill will."
363,"TEXT_VOICEMAN_06001_003470_QUINTUS","Spare me. Though you children may speak in earnest, overtures of peace ever ring hollow in my ears. So long as man stands to profit from his neighbor's suffering, war is inevitable."
364,"TEXT_VOICEMAN_06001_003480_QUINTUS","Driven from our ancestral homeland into this blasted waste. Yet still you yearned to rob us of our paltry scraps."
365,"TEXT_VOICEMAN_06001_003490_QUINTUS","'Twas only with magitek that you learned to keep your distance. Though we knew it was only a matter of time before you regrouped and returned."
366,"TEXT_VOICEMAN_06001_003500_QUINTUS","Conquest and empire were our only defenses. Emperors Solus and Varis understood this, and through their campaigns saw us grow and prosper. Much blood has been spilled in Garlemald's name, aye, but if it is a choice between yours and mine, then it is hardly a choice at all."
367,"TEXT_VOICEMAN_06001_003510_ALPHINAUD","I do not deny that a great many conflicts throughout history were driven by the desire─or necessity─to gain by another's loss. That is not why we are here."
368,"TEXT_VOICEMAN_06001_003520_ALPHINAUD","Nor have we come to petition your aid in the war with the Telophoroi, grave though that threat may be. Our purpose is simply this:"
369,"TEXT_VOICEMAN_06001_003530_ALPHINAUD","We wish to help you. Let us help you. If there is aught that can be done to ease your plight, we would be glad to do it."
370,"TEXT_VOICEMAN_06001_003540_QUINTUS","Perhaps you would."
371,"TEXT_VOICEMAN_06001_003550_QUINTUS","But regardless of the ideals you espouse, your leaders would not send an army into Garlemald if they did not stand to benefit."
372,"TEXT_VOICEMAN_06001_003560_QUINTUS","If we accept their aid, they will expect their efforts to be rewarded once the Telophoroi are no longer a threat."
373,"TEXT_VOICEMAN_06001_003570_QUINTUS","And after compensation and concessions, the great Empire would be brought to heel. Her enemies rejoice at her downfall. Our third eye a mark of shame."
374,"TEXT_VOICEMAN_06001_003580_ALISAIE","We won't stand idly by and let your people be humiliated─and we're not alone in that. We only want to make a difference─to make this world of ours better. Surely you can understand that."
375,"TEXT_VOICEMAN_06001_003590_ALISAIE","What I'm trying to say is...there are so, so many people who just don't care about making you suffer. And maybe that's almost insulting after all the suffering you feel the world has subjected your people to, but..."
376,"TEXT_VOICEMAN_06001_003600_ALISAIE","Believe it or not, that's the truth. And now we're here, and all we're asking is for you to tell us what you want. What you hope for."
377,"TEXT_VOICEMAN_06001_003610_ALPHINAUD","So much blood has been shed. So much lost. All because of this endless war. Who wouldn't want to end it?"
378,"TEXT_VOICEMAN_06001_003620_ALPHINAUD","Can we not work together, to face our problems as one?"
379,"TEXT_VOICEMAN_06001_003630_QUINTUS","Answer me this, young peacemakers."
380,"TEXT_VOICEMAN_06001_003640_QUINTUS","If a world without conflict is your desire, why reject the unity and prosperity of Garlemald?"
381,"TEXT_VOICEMAN_06001_003650_QUINTUS","Is it because we do not share your faith?"
382,"TEXT_VOICEMAN_06001_003660_QUINTUS","That we do not share your heritage?"
383,"TEXT_VOICEMAN_06001_003670_QUINTUS","That our ideals and virtues differ? That we cherish and hold in the highest that which you do not?"
384,"TEXT_VOICEMAN_06001_003680_QUINTUS","Disparity is the root of discord, and peace built on compromise is flawed and fleeting. Happiness for one and all is a dream, and the reality is that to the victor go the spoils."
385,"TEXT_VOICEMAN_06001_003690_QUINTUS","That is why we Garleans will never submit nor surrender. For freedom and for pride, we will remain true to ourselves until the bitter end. That is my hope."
386,"TEXT_VOICEMAN_06001_003700_QUINTUS","It seems there is nothing more to say on the matter."
387,"TEXT_VOICEMAN_06001_003710_QUINTUS","You will remain here while I decide what is to be done with you. Do not be alarmed. No harm will come to you─if you cooperate."
388,"TEXT_VOICEMAN_06001_003720_ALPHINAUD","We will not resist. However, as your “guests,” I ask that we be allowed to speak with the other members of your group."
389,"TEXT_VOICEMAN_06001_003730_QUINTUS","As you wish. I had no intention of locking you up, as by dawn you would be frozen stiff, and you are no good to me dead. You are free to move about the encampment. But there is one condition."
390,"TEXT_VOICEMAN_06001_003740_QUINTUS","Collar them."
391,"TEXT_VOICEMAN_06001_003750_ALPHINAUD","What are these...?"
392,"TEXT_VOICEMAN_06001_003760_QUINTUS","Incentive. You will be watched at all times. Stray too far or act suspiciously and we will administer a rather painful shock."
393,"TEXT_VOICEMAN_06001_003770_QUINTUS","Stop. Keep away from that one."
394,"TEXT_VOICEMAN_06001_003780_QUINTUS","The champion of Eorzea is not so easily cowed."
395,"TEXT_VOICEMAN_06001_003790_QUINTUS","Even if <If(PlayerParameter(4))>she<Else/>he</If> allowed <If(PlayerParameter(4))>herself<Else/>himself</If> to be collared, the shock would be no more than an itch. No─if <If(PlayerParameter(4))>she<Else/>he</If> refuses to obey, we will activate the twins' restraints instead."
396,"TEXT_VOICEMAN_06001_003800_ALPHINAUD","You needn't worry about us."
397,"TEXT_VOICEMAN_06001_003810_ALISAIE","We'll forget we're even wearing them soon enough."
398,"TEXT_VOICEMAN_06001_003820_QUINTUS","Even now, you still... Why go to such lengths? What is it all for?"
399,"TEXT_VOICEMAN_06001_Q5_000_001_NONE_VOICE","What will you say?"
400,"TEXT_VOICEMAN_06001_A5_000_001_NONE_VOICE","Because even the most bitter adversary may one day see reason."
401,"TEXT_VOICEMAN_06001_A5_000_002_NONE_VOICE","On the coldest, blackest of nights...meager though it may be, we must share the warmth of our fire."
402,"TEXT_VOICEMAN_06001_003830_QUINTUS","You are a curious one. A far cry from the merciless barbarian others paint you to be."
403,"TEXT_VOICEMAN_06001_003840_QUINTUS","You will be their warden. Take them away."
404,"TEXT_VOICEMAN_06001_003850_JULLUS","Yes sir!"
405,"TEXT_VOICEMAN_06001_003860_THANCRED","Finally escaped the watchful gaze of your keepers, have we?"
406,"TEXT_VOICEMAN_06001_003870_THANCRED","Don't react. You'll only draw attention to yourself. Just carry on as you are and listen."
407,"TEXT_VOICEMAN_06001_003880_THANCRED","After you left with the Garlean lad, Lucia bade a few of us scouts follow you at a discreet distance."
408,"TEXT_VOICEMAN_06001_003890_THANCRED","We observed you being led into the station, but decided against venturing inside."
409,"TEXT_VOICEMAN_06001_003900_THANCRED","When you emerged some time later, and we saw that the twins were sporting magitek collars, it was clear what had taken place."
410,"TEXT_VOICEMAN_06001_003910_THANCRED","Now, as quietly as you can, tell me everything."
411,"TEXT_VOICEMAN_06001_003920_THANCRED","The legatus himself, eh? Now there's a surprise."
412,"TEXT_VOICEMAN_06001_003930_THANCRED","This is also the first I've heard of a plan to join forces with the Xth and storm the Tower of Babil."
413,"TEXT_VOICEMAN_06001_003940_THANCRED","An interesting development...and perhaps the opportunity we've been waiting for."
414,"TEXT_VOICEMAN_06001_003950_THANCRED","Our comrades back at the camp also received some rather promising news, but it's still too early to get our hopes up."
415,"TEXT_VOICEMAN_06001_003960_THANCRED","For now, keeping yourselves out of harm's way comes before all else. Whatever demands the Garleans make, indulge them."
416,"TEXT_VOICEMAN_06001_003970_THANCRED","With luck, this will all over be soon. Until then."
417,"TEXT_VOICEMAN_06001_003980_JULLUS","They had not gone far."
418,"TEXT_VOICEMAN_06001_003990_ALISAIE","We searched high and low, but no luck, I'm afraid. I might've guessed you'd be the only one to find anything."
419,"TEXT_VOICEMAN_06001_004000_JULLUS","I wasn't expecting much to begin with. Eventually, there will be nothing left out here for us to safely salvage."
420,"TEXT_VOICEMAN_06001_004010_JULLUS","For now, this will have to suffice. We should return to the station."
421,"TEXT_VOICEMAN_06001_004020_COLLEAGUESOLDIER","Ah, there you are. Heard you'd gone hunting for ceruleum above ground."
422,"TEXT_VOICEMAN_06001_004030_COLLEAGUESOLDIER","Brought back a king's ransom?"
423,"TEXT_VOICEMAN_06001_004040_JULLUS","Hardly. But thanks to these three, we have enough to last a little while longer."
424,"TEXT_VOICEMAN_06001_004050_COLLEAGUESOLDIER","Well, well. It's not at all what I was expecting, these ones. For savages, they seem positively docile."
425,"TEXT_VOICEMAN_06001_004060_COLLEAGUESOLDIER","Ah, it's a poor attempt at humor. In all honesty, I'm grateful for your efforts. But even with another night of warmth, there are those among us who may not live to see the morrow..."
426,"TEXT_VOICEMAN_06001_004070_QUINTUS","I trust your expedition was fruitful."
427,"TEXT_VOICEMAN_06001_004080_JULLUS","Lord Quintus!"
428,"TEXT_VOICEMAN_06001_004090_QUINTUS","Use what you procured to refuel the armor."
429,"TEXT_VOICEMAN_06001_004100_JULLUS","But sir, what about the heaters for the camp?"
430,"TEXT_VOICEMAN_06001_004110_QUINTUS","The time for action is upon us."
431,"TEXT_VOICEMAN_06001_004120_QUINTUS","My men and I have matters to discuss. In the meantime, you are to wait here. Do not forget─you are being watched."
432,"TEXT_VOICEMAN_06001_004130_ALISAIE","“The time for action”... What did he mean by that?"
433,"TEXT_VOICEMAN_06001_004140_ALPHINAUD","I can only speculate. Clearly something requiring their magitek, given what we just heard. Whether they plan to utilize it now or after they join with the Xth is another question..."
434,"TEXT_VOICEMAN_06001_004150_ALPHINAUD","Will they ever escape this cold? Return to and reclaim the idyllic spaces of which Jullus spoke...?"
435,"TEXT_VOICEMAN_06001_004160_ALISAIE","Finished your war council?"
436,"TEXT_VOICEMAN_06001_004170_JULLUS","Alphinaud and Alisaie are to stay here...as our prisoners. They will be released once your comrades have relinquished their supplies and withdrawn from Garlean soil."
437,"TEXT_VOICEMAN_06001_004180_JULLUS","Until our terms are met, they will be detained at a separate location."
438,"TEXT_VOICEMAN_06001_004190_ALISAIE","After everything we've said and done, this is how you treat us!?"
439,"TEXT_VOICEMAN_06001_004200_ALPHINAUD","Our allies have but limited supplies. They may stave off cold and starvation for a short while, but what then!?"
440,"TEXT_VOICEMAN_06001_004210_THANCRED","For now, keeping yourselves out of harm's way comes before all else. Whatever demands the Garleans make, indulge them."
441,"TEXT_VOICEMAN_06001_Q6_000_001_NONE_VOICE","What will you say?"
442,"TEXT_VOICEMAN_06001_A6_000_001_NONE_VOICE","Do as he says."
443,"TEXT_VOICEMAN_06001_A6_000_002_NONE_VOICE","Everything will be all right. Have faith."
444,"TEXT_VOICEMAN_06001_004220_JULLUS","Get them out of here."
445,"TEXT_VOICEMAN_06001_004230_JULLUS","This is my home. <Emphasis>Our</Emphasis> home."
446,"TEXT_VOICEMAN_06001_004240_JULLUS","Least it was until that night. I was with Lord Quintus when the capital fell, and thus spared. My family, who did not own a radio, were less fortunate."
447,"TEXT_VOICEMAN_06001_004250_JULLUS","When dawn came, I made my way here. My parents...my little brother and sister...they were still inside..."
448,"TEXT_VOICEMAN_06001_004260_JULLUS","But they weren't themselves, and they...they tried to... And I had to..."
449,"TEXT_VOICEMAN_06001_004270_JULLUS","I'd promised to take them away from the capital that very morning. To somewhere safe, to hide until the fighting stopped."
450,"TEXT_VOICEMAN_06001_004280_JULLUS","I promised..."
451,"TEXT_VOICEMAN_06001_004290_JULLUS","The Garlean flag bears a chain. The bonds between our countrymen."
452,"TEXT_VOICEMAN_06001_004300_JULLUS","A red link at its center─the blood of the fallen. Our loved ones who lived and died for Garlemald."
