key,0,1
505,"TEXT_VOICEMAN_06006_004780_M017","Rather than risk becoming the subjugated, we chose to become the subjugator. We began our conquest of the stars, that we might acquire the resources and knowledge we needed to reign supreme."
506,"TEXT_VOICEMAN_06006_004790_M017","We were successful in that endeavor. So powerful did we become, we could lay low even the mighty dragons."
507,"TEXT_VOICEMAN_06006_004800_M017","But then something unexpected happened. I began experiencing an error: I could no longer determine an optimal path."
508,"TEXT_VOICEMAN_06006_004810_ALISAIE","You were malfunctioning?"
509,"TEXT_VOICEMAN_06006_004820_M017","I performed numerous full system scans, each time finding no issues. Yet the error persisted..."
510,"TEXT_VOICEMAN_06006_004830_M017","It was then that I speculated: what would happen if we grew so powerful as to have no equal?"
511,"TEXT_VOICEMAN_06006_004840_M017","To become stronger was essential to our existence. Our every action has been in service to this objective."
512,"TEXT_VOICEMAN_06006_004850_M017","But if nothing lies beyond this, can it be truly said that it was essential?"
513,"TEXT_VOICEMAN_06006_004860_M017","Have we been engaging only in wanton destruction?"
514,"TEXT_VOICEMAN_06006_004870_ALPHINAUD","You could find no threat to justify your purpose."
515,"TEXT_VOICEMAN_06006_004880_M017","The Omicrons will never leave this star."
516,"TEXT_VOICEMAN_06006_004890_M017","They will stand by until their reserves of energy are spent. For I have no path to offer them. None."
517,"TEXT_VOICEMAN_06006_004900_GRAHATIA","It is not our place to pass judgment on the deeds of the Omicrons."
518,"TEXT_VOICEMAN_06006_004910_GRAHATIA","But surely this does not have to spell the end of your people?"
519,"TEXT_VOICEMAN_06006_004920_GRAHATIA","With your power and knowledge, the possibilities are endless. Why not seek out a new purpose?"
520,"TEXT_VOICEMAN_06006_004930_M017","That is impossible."
521,"TEXT_VOICEMAN_06006_004940_M017","In the beginning, we had a higher purpose than our pursuit of power."
522,"TEXT_VOICEMAN_06006_004950_M017","But we lost sight of it when we so irrevocably altered our fundamental forms."
523,"TEXT_VOICEMAN_06006_004960_M017","When we cast aside our flesh, so too did we cast aside all that defined us. Nothing remains of who we once were."
524,"TEXT_VOICEMAN_06006_004970_M017","I have no aspirations. No longer can I dream. The vital spark is lost."
525,"TEXT_VOICEMAN_06006_004980_M017","Lost amidst circuitry and code and commands..."
526,"TEXT_VOICEMAN_06006_004990_GRAHATIA"," "
527,"TEXT_VOICEMAN_06006_005000_GRAHATIA","I believe I know how to overcome this despair."
528,"TEXT_VOICEMAN_06006_005010_GRAHATIA","The words are ready in my mind, but ere I speak them..."
529,"TEXT_VOICEMAN_06006_005020_GRAHATIA","I want you to make me a promise."
530,"TEXT_VOICEMAN_06006_005030_GRAHATIA","Be it across time or space, our promises have always connected us. And so I ask that you indulge me once more, that this won't be the end."
531,"TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE","What will you say?"
532,"TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE","You say it, I'll do it."
533,"TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE","I can't. Not again."
534,"TEXT_VOICEMAN_06006_005040_GRAHATIA","Is that so? In that case, I won't hold back."
535,"TEXT_VOICEMAN_06006_005050_GRAHATIA","Forcing you through this again is the last thing I want, and I'm sorry..."
536,"TEXT_VOICEMAN_06006_005060_GRAHATIA","But we've never broken a promise to each other. So I ask that you have faith in us, and hear my request."
537,"TEXT_VOICEMAN_06006_005070_GRAHATIA","First, I want to visit Ishgard with you. Properly."
538,"TEXT_VOICEMAN_06006_005080_GRAHATIA","We scarcely had time to look around last time. I should like it very much if you could show me the sights."
539,"TEXT_VOICEMAN_06006_005090_GRAHATIA","Next, you must regale me with your greatest adventures. In the places where you lived them, if possible."
540,"TEXT_VOICEMAN_06006_005100_GRAHATIA","I may have read about all your deeds, but there is no substitute for a firsthand account."
541,"TEXT_VOICEMAN_06006_005110_GRAHATIA","And last but not least, a new adventure together. Unlike any we've experienced before."
542,"TEXT_VOICEMAN_06006_005120_GRAHATIA","We'll travel the lands, cross the seas, and take to the skies upon the eternal wind─and it will be marvelous! It will..."
543,"TEXT_VOICEMAN_06006_005130_GRAHATIA","If you would humor me a moment─when we awaken each morning, how can we prove that we're the same individual who retired the night before?"
544,"TEXT_VOICEMAN_06006_005140_GRAHATIA","Through the remembrance of past events, we might say. We have our memories. Yet there are times when we forget, or recall incorrectly."
545,"TEXT_VOICEMAN_06006_005150_GRAHATIA","What of our bodies, then? It is the same one, we might say. Yet technically speaking, as living beings, our bodies are constantly changing. It will never be as it was at an earlier point in time."
546,"TEXT_VOICEMAN_06006_005160_GRAHATIA","Our souls are no more immutable. On our star, people are known to inherit the souls of others, yet they are decidedly different beings."
547,"TEXT_VOICEMAN_06006_005170_GRAHATIA","For my part, I've subjected my totality to much and more. I've made my body into an extension of a tower. Blended my soul and memories with those of another self."
548,"TEXT_VOICEMAN_06006_005180_GRAHATIA","And each time, I would ask myself: what is it that makes me, me?"
549,"TEXT_VOICEMAN_06006_005190_M017","Were you able to determine an answer?"
550,"TEXT_VOICEMAN_06006_005200_GRAHATIA","No. But that doesn't mean I'm confused. It simply means I'm the same as everyone else."
551,"TEXT_VOICEMAN_06006_005210_GRAHATIA","So I posit this: who we were need not prescribe what we now hold in our hearts."
552,"TEXT_VOICEMAN_06006_005220_GRAHATIA","Whatever came before, what matters most is the present."
553,"TEXT_VOICEMAN_06006_005230_GRAHATIA","For me, that is being here with my friends. Full proud of how much we've grown together."
554,"TEXT_VOICEMAN_06006_005240_GRAHATIA","So I urge you to not give up. Heed your heart's desire, and hope that the future you long for shall be realized!"
555,"TEXT_VOICEMAN_06006_005250_M017","I...cannot. We cannot."
556,"TEXT_VOICEMAN_06006_005260_M017","We cannot understand desire, nor comprehend hope. We do not know how to create such things."
557,"TEXT_VOICEMAN_06006_005270_GRAHATIA","We're not unalike, you and I... I too have struggled to find the courage to express and embrace my wants."
558,"TEXT_VOICEMAN_06006_005280_GRAHATIA","If you like, I will tell you a tale. A tale of a world on the brink. Of a people who never gave up on the future."
559,"TEXT_VOICEMAN_06006_005290_GRAHATIA","Of a man who realized his grandest dreams, and then awakened to a grander reality."
560,"TEXT_VOICEMAN_06006_005300_ALISAIE","G'raha!"
561,"TEXT_VOICEMAN_06006_005310_ALISAIE","You idiot... Just once... Just <Emphasis>once</Emphasis> stay with us to the end..."
562,"TEXT_VOICEMAN_06006_005320_ALPHINAUD","Did you find anything?"
563,"TEXT_VOICEMAN_06006_005330_ALISAIE","No. This place is completely deserted, and I can't see how we're supposed to move on from here."
564,"TEXT_VOICEMAN_06006_005340_ALPHINAUD","Neither can I. It's quite the quandary..."
565,"TEXT_VOICEMAN_06006_005350_ALPHINAUD","There are no denizens to bar our path, yet there is no way forward."
566,"TEXT_VOICEMAN_06006_005360_ALISAIE","For another mystery, we did find signs of very recent life. You'd swear everyone just vanished into thin air."
567,"TEXT_VOICEMAN_06006_005370_ALISAIE","I wonder, how many ruined worlds like this has Meteion seen?"
568,"TEXT_VOICEMAN_06006_005380_ALPHINAUD","Ah!"
569,"TEXT_VOICEMAN_06006_005390_ALPHINAUD","Could it be...? Yes... Yes, I believe I may have puzzled this out."
570,"TEXT_VOICEMAN_06006_005400_ALPHINAUD","Despite how it appears, it's no different this time. There is someone here who has wished for this ruin."
571,"TEXT_VOICEMAN_06006_005410_ALPHINAUD","And I believe that, together, Alisaie and I can overcome their will."
572,"TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE","What will you say?"
573,"TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE","No! I won't allow it!"
574,"TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE","I promised your parents I'd keep you safe!"
575,"TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE","Stop─not another word."
576,"TEXT_VOICEMAN_06006_005420_ALPHINAUD","I'm afraid it has to be done. For our comrades, for everyone on Etheirys...and for myself."
577,"TEXT_VOICEMAN_06006_005430_ALPHINAUD","I know. I know..."
578,"TEXT_VOICEMAN_06006_005440_ALPHINAUD","But if there is a chance this will work, then I would take it. For everyone...and for myself."
579,"TEXT_VOICEMAN_06006_005450_ALPHINAUD","I'm sorry, but there is a chance, and I must seize it. For everyone...and for myself."
580,"TEXT_VOICEMAN_06006_005460_ALPHINAUD","I will not pretend otherwise. I have my fears."
581,"TEXT_VOICEMAN_06006_005470_ALPHINAUD","Not for myself, but for you. The last to remain."
582,"TEXT_VOICEMAN_06006_005480_ALPHINAUD","You are no stranger to carrying the burden of others."
583,"TEXT_VOICEMAN_06006_005490_ALPHINAUD","But I can only imagine how heavy the weight would be this time."
584,"TEXT_VOICEMAN_06006_005500_ALPHINAUD","As your friend, I cannot bear the thought of making you suffer so."
585,"TEXT_VOICEMAN_06006_005510_ALISAIE","Then why suggest such a thing!?"
586,"TEXT_VOICEMAN_06006_005520_ALISAIE","It's too much to ask of anyone─even <If(PlayerParameter(4))>her<Else/>him</If>!"
587,"TEXT_VOICEMAN_06006_005530_ALISAIE","Why must <If(PlayerParameter(4))>she<Else/>he</If> be the one? Why must <If(PlayerParameter(4))>she<Else/>he</If> fight alone?"
588,"TEXT_VOICEMAN_06006_005540_ALISAIE","More than a hero, <If(PlayerParameter(4))>she<Else/>he</If>'s a dear friend."
589,"TEXT_VOICEMAN_06006_005550_ALISAIE","Not only to us, but to so many others. There are so many people in the world who care for you, and yet..."
590,"TEXT_VOICEMAN_06006_005560_ALISAIE","And yet..."
591,"TEXT_VOICEMAN_06006_005570_ALISAIE"," "
592,"TEXT_VOICEMAN_06006_005580_ALPHINAUD","Alisaie. I have an idea."
593,"TEXT_VOICEMAN_06006_005590_ALPHINAUD","Given the nature of this realm, it may be possible to do more than unbar our friend's path. We might also pave <If(PlayerParameter(4))>her<Else/>him</If> a new one."
594,"TEXT_VOICEMAN_06006_005600_ALPHINAUD","For instance..."
595,"TEXT_VOICEMAN_06006_005610_ALPHINAUD","A path where he finds happiness at journey's end."
596,"TEXT_VOICEMAN_06006_005620_ALPHINAUD","A path where she finds happiness at journey's end."
597,"TEXT_VOICEMAN_06006_005630_ALPHINAUD","This much, I think we can believe with the utmost conviction. No matter how deep our despair."
598,"TEXT_VOICEMAN_06006_005640_ALPHINAUD","So please, believe in us too. And press on."
599,"TEXT_VOICEMAN_06006_005650_ALPHINAUD","Thank you..."
600,"TEXT_VOICEMAN_06006_005660_ALPHINAUD","What are you─!?"
601,"TEXT_VOICEMAN_06006_005670_ALISAIE","If the plan's decided, then let's not dally."
602,"TEXT_VOICEMAN_06006_005680_METEION","Ah, there you are. It was as I said, was it not?"
603,"TEXT_VOICEMAN_06006_005690_ALPHINAUD","It was. We couldn't find anyone."
604,"TEXT_VOICEMAN_06006_005700_ALPHINAUD","But this place isn't entirely deserted, is it? You are here."
605,"TEXT_VOICEMAN_06006_005710_ALPHINAUD","You sought out a star of promise and found a ruined husk."
606,"TEXT_VOICEMAN_06006_005720_ALPHINAUD","Like us, you explored the devastation. Like us, you were stricken."
607,"TEXT_VOICEMAN_06006_005730_ALPHINAUD","Horrified by the thought that so many lives could be snuffed out as if they were worth nothing."
608,"TEXT_VOICEMAN_06006_005740_ALPHINAUD","And the thought that you would have to bear the terrible tidings to Hermes."
609,"TEXT_VOICEMAN_06006_005750_ALPHINAUD","That which you saw and felt, you shared with your sisters. As did they share their own grim findings with you."
610,"TEXT_VOICEMAN_06006_005760_ALPHINAUD","Overcome by the pervasive despair of these stars, some of you inadvertently ushered their peoples to their ends."
611,"TEXT_VOICEMAN_06006_005770_ALPHINAUD","Knowing the horrors you know, anyone would feel the same. They would fear what lies ahead, and struggle to move forward."
612,"TEXT_VOICEMAN_06006_005780_METEION","Fear... I had forgotten that such a thing existed, so focused have I been on shepherding despair."
613,"TEXT_VOICEMAN_06006_005790_ALPHINAUD","If you can remember, then you can still face and overcome your own fear."
614,"TEXT_VOICEMAN_06006_005800_METEION","Why would I bother with such an insignificant emotion? If the despair I command is as a raging river, then fear is but a trickling stream."
615,"TEXT_VOICEMAN_06006_005810_METEION","It can do nothing to alter my flow."
616,"TEXT_VOICEMAN_06006_005820_METEION","You spoke with the Ea, yes? Heard their tale of what awaits the universe?"
617,"TEXT_VOICEMAN_06006_005830_METEION","It's true. The stars grow colder and more distant. Eventually all will enjoy frozen solitude."
618,"TEXT_VOICEMAN_06006_005840_METEION","Using the power of dynamis, I am hastening that process."
619,"TEXT_VOICEMAN_06006_005850_METEION","In so doing, nothing will be born ever again. Everyone will remain dead."
620,"TEXT_VOICEMAN_06006_005860_METEION","Alas, it will take time for that to happen. So in mercy I sent you my gift, to spare you needless suffering."
621,"TEXT_VOICEMAN_06006_005870_METEION","Don't worry. Even if no living witnesses remain to mark the event, I'll make certain that Etheirys has a proper end."
622,"TEXT_VOICEMAN_06006_005880_ALISAIE","For all the power you wield, you're more fearful than the familiar you used to be."
623,"TEXT_VOICEMAN_06006_005890_ALISAIE","That Meteion feared simply to move forward, but your fear is such that you've given up on everything."
624,"TEXT_VOICEMAN_06006_005900_ALISAIE","I know it well. That sense of defeat. I've tasted my fair share of it."
625,"TEXT_VOICEMAN_06006_005910_ALISAIE","But as many times as we've fallen down, we've learned how to pick ourselves up and carry on."
626,"TEXT_VOICEMAN_06006_005920_ALISAIE","We take each other's hand. Share in each other's courage. Follow in each other's footsteps. And turn sorrow into strength!"
627,"TEXT_VOICEMAN_06006_005930_ALPHINAUD","There are times when we fail. We bear wounds that do not heal."
628,"TEXT_VOICEMAN_06006_005940_ALPHINAUD","But these experiences are part of life, and they make us stronger!"
629,"TEXT_VOICEMAN_06006_005950_ALPHINAUD","(-Alphinaud and Alisaie-)We rise, fall, and rise again!"
630,"TEXT_VOICEMAN_06006_005960_ALISAIE","We rise, fall, and rise again!"
631,"TEXT_VOICEMAN_06006_005970_ALISAIE","Don't worry about us. You must take the next step, and all the rest after that."
632,"TEXT_VOICEMAN_06006_005975_SYSTEM_NONE_VOICE","Earlier, in Old Sharlayan..."
633,"TEXT_VOICEMAN_06006_005980_TATARU","Please... Please... Oh, please let them all be safe..."
634,"TEXT_VOICEMAN_06006_005990_KRILE"," "
635,"TEXT_VOICEMAN_06006_006000_TATARU","Krile? Are you all right?"
636,"TEXT_VOICEMAN_06006_006010_KRILE","It's nothing... Just a headache."
637,"TEXT_VOICEMAN_06006_006020_KRILE","They'll be fine... I know they will..."
638,"TEXT_VOICEMAN_06006_006030_IMMIGRATIONCONTROLSTAFF","Apologies for the interruption! A man arrived on the last ferry. An associate of the Scions!"
639,"TEXT_VOICEMAN_06006_006040_IMMIGRATIONCONTROLSTAFF","He wishes to speak with you at once!"
640,"TEXT_VOICEMAN_06006_006050_SYSTEM_NONE_VOICE","In this city devoid of life, you sense the presence of another..."
641,"TEXT_VOICEMAN_06006_006060_SYSTEM_NONE_VOICE","The sorrow of a thousand thousand worlds weighs heavy. And yet you can walk on."
642,"TEXT_VOICEMAN_06006_006070_METEION","Here the path ends. There is no way to reach our nest."
643,"TEXT_VOICEMAN_06006_006080_METEION","I told you. Resignation and acceptance reign in this place."
644,"TEXT_VOICEMAN_06006_006090_METEION","The rejection of life by those who came to curse it."
645,"TEXT_VOICEMAN_06006_006100_METEION","Those whose dreams were unfulfilled. Whose prayers were unheard. Whose labors were unrewarded."
646,"TEXT_VOICEMAN_06006_006110_METEION","Hope cannot deliver you unto hopelessness. Our refuge is beyond you."
647,"TEXT_VOICEMAN_06006_006120_METEION","Always has it been. Such is the nature of this place."
648,"TEXT_VOICEMAN_06006_006130_METEION","You should have remained on Etheirys."
649,"TEXT_VOICEMAN_06006_006140_METEION","Struggle will avail you naught, nor will it grant your comrades peace."
650,"TEXT_VOICEMAN_06006_006150_METEION","Come, let me relieve you of your burden. You have suffered enough."
651,"TEXT_VOICEMAN_06006_006155_ALL","[MYRIAD VOICES] REPORT IF DISPLAYED"
652,"TEXT_VOICEMAN_06006_006160_YSHTOLA","Azem's magick. So long as our souls remain, you can use it to summon us back. But you mustn't."
653,"TEXT_VOICEMAN_06006_006170_THANCRED","That's why...it's too soon for this to end."
654,"TEXT_VOICEMAN_06006_006180_KRILE","You must triumph."
655,"TEXT_VOICEMAN_06006_006190_BLOEWYDA","Be safe, all of you. And come back."
656,"TEXT_VOICEMAN_06006_006200_AMON","After all these years...is this the answer I was hoping for?"
657,"TEXT_VOICEMAN_06006_006210_VENAS","So long as we remember, our fates remain ours to shape."
658,"TEXT_VOICEMAN_06006_006220_HYTHLODAEUS","Perhaps when our time comes to return to the star, we shall remember these few days we have lost."
659,"TEXT_VOICEMAN_06006_006230_EMETSELCH","Do not squander it. The legacy I leave you."
660,"TEXT_VOICEMAN_06006_Q10_000_001_NONE_VOICE","What will you say?"
661,"TEXT_VOICEMAN_06006_A10_000_001_NONE_VOICE","I won't forsake our cause."
662,"TEXT_VOICEMAN_06006_A10_000_002_NONE_VOICE","I'll reach you! I'll find a way!"
663,"TEXT_VOICEMAN_06006_006240_EMETSELCH","(-???-)I bid them remember, but all this time, <Emphasis>I'm</Emphasis> the one who had forgotten... A right fool you've made of me, Hermes."
664,"TEXT_VOICEMAN_06006_006250_EMETSELCH","(-???-)And to add insult to injury, I've been denied a sound rest, forced to watch this clamorous show."
665,"TEXT_VOICEMAN_06006_006260_HYTHLODAEUS","(-???-)Oh come now, it's been a gripping tale. Unbreakable bonds and noble sacrifice, sprinkled with moments of levity to counterbalance the pathos. It's got it all."
666,"TEXT_VOICEMAN_06006_006270_HYTHLODAEUS","(-???-)I for one would have been perfectly content to watch enraptured from the stalls..."
667,"TEXT_VOICEMAN_06006_006280_HYTHLODAEUS","But I won't say no to a bit part!"
668,"TEXT_VOICEMAN_06006_006290_METEION","What are you?"
669,"TEXT_VOICEMAN_06006_006300_EMETSELCH","Half-faded souls of the dead. Isn't it painfully obvious?"
670,"TEXT_VOICEMAN_06006_006310_EMETSELCH","Worry not─we haven't the power to defeat you. Nor is it our duty to do so. Not anymore."
671,"TEXT_VOICEMAN_06006_006320_EMETSELCH","That being said, we do have a score to settle."
672,"TEXT_VOICEMAN_06006_006330_EMETSELCH","So, here I am, Venat. I suppose you needed me to tie it all together, these frayed threads of our history─but knowing you, I suspect there's a joke in it too. Oh yes, I can imagine you gloating over my forgetfulness."
673,"TEXT_VOICEMAN_06006_006340_EMETSELCH","Were I feeling charitable, I might assume you had left room for the possibility of this outcome."
674,"TEXT_VOICEMAN_06006_006350_EMETSELCH","Even so, you'll get no applause from me. A single gesture will not lighten the burden I've had to bear."
675,"TEXT_VOICEMAN_06006_006360_EMETSELCH","Still, you must be commended. Our methods would not have brought mankind this far."
676,"TEXT_VOICEMAN_06006_006370_EMETSELCH","And so, as a show of respect to the last of us, I make this declaration."
677,"TEXT_VOICEMAN_06006_006380_EMETSELCH","You will not end our journey!"
678,"TEXT_VOICEMAN_06006_006390_EMETSELCH","That is our answer! The answer of all lives of Etheirys, past and present!"
679,"TEXT_VOICEMAN_06006_006400_HYTHLODAEUS","As you've called us to the stage, so shall we perform. And creation magicks never fail to please."
680,"TEXT_VOICEMAN_06006_006410_HYTHLODAEUS","Drawing upon the hopes of your comrades, we will make for you a new path."
681,"TEXT_VOICEMAN_06006_006420_EMETSELCH","What form said path takes depends on you. So focus─focus and envision that which rejects the claim that you cannot attain your goal!"
682,"TEXT_VOICEMAN_06006_006430_HYTHLODAEUS","Ours is the wisdom to weave the fabric of reality..."
683,"TEXT_VOICEMAN_06006_006440_HYTHLODAEUS","Ours is the power to create!"
684,"TEXT_VOICEMAN_06006_006450_HERMES","Meteion."
685,"TEXT_VOICEMAN_06006_006460_HERMES","Though I gave you these wings to soar the heavens, I did not teach you how to walk the earth. So loath was I to bind another living being."
686,"TEXT_VOICEMAN_06006_006470_HERMES","In the course of your long journey, you will learn from those you meet. Learn to walk and run and so much more."
687,"TEXT_VOICEMAN_06006_006480_HERMES","A flower."
688,"TEXT_VOICEMAN_06006_006490_HERMES","Yes. Upon your return, I will gift you a beautiful flower."
689,"TEXT_VOICEMAN_06006_006500_EMETSELCH","These Elpis blooms serve as proof that this realm is not utterly devoid of hope. No more can you deny its power. No more is yours the dominion of despair."
690,"TEXT_VOICEMAN_06006_006510_EMETSELCH","In case the practical implications were lost on you, your comrades no longer need fight their fight."
691,"TEXT_VOICEMAN_06006_006520_EMETSELCH","So, go on. Call them back to your side."
692,"TEXT_VOICEMAN_06006_006530_HYDAELYN","May you ever walk...in the light..."
693,"TEXT_VOICEMAN_06006_006540_THANCRED","How disappointing. Not even a single scar in the making to brag about."
694,"TEXT_VOICEMAN_06006_006550_ESTINIEN"," "
695,"TEXT_VOICEMAN_06006_006560_ESTINIEN","You'll find a way regardless."
696,"TEXT_VOICEMAN_06006_006570_YSHTOLA","Honestly... This is far more than any of us could have hoped for. Let us be thankful."
697,"TEXT_VOICEMAN_06006_006580_URIANGER","Indeed. That we thus stand reunited is a gift. Let us not squander it, and see that we all return to Etheirys."
698,"TEXT_VOICEMAN_06006_006590_GRAHATIA","Aye, as soon as we've averted the Final Days!"
699,"TEXT_VOICEMAN_06006_006600_ALISAIE","Good to see you again. Our heroic sacrifice paid off, I take it?"
700,"TEXT_VOICEMAN_06006_006610_ALPHINAUD","Come, my friends. Let us carry on and finish it─together."
701,"TEXT_VOICEMAN_06006_Q11_000_001_NONE_VOICE","What will you say?"
702,"TEXT_VOICEMAN_06006_A11_000_001_NONE_VOICE","It's over, Meteion."
703,"TEXT_VOICEMAN_06006_A11_000_002_NONE_VOICE","Come with us, Meteion."
704,"TEXT_VOICEMAN_06006_006620_METEION"," "
705,"TEXT_VOICEMAN_06006_006630_METEION","Can you...hear me...?"
706,"TEXT_VOICEMAN_06006_006640_METEION","The voices within... Crying in pain, wailing in sorrow... Hurting... Hurting..."
707,"TEXT_VOICEMAN_06006_006650_METEION","End it...silence it... Silence our song of oblivion!"
708,"TEXT_VOICEMAN_06006_006660_HYTHLODAEUS","The way is open. They can proceed."
709,"TEXT_VOICEMAN_06006_006670_EMETSELCH","So it seems."
710,"TEXT_VOICEMAN_06006_006680_ALISAIE","You're leaving!?"
711,"TEXT_VOICEMAN_06006_006690_EMETSELCH","Of course. The encore is finished, and I will not suffer myself to live again by Hydaelyn's magick."
712,"TEXT_VOICEMAN_06006_006700_EMETSELCH","But more than that, the future you seek is not the past we loved. That is why we fought. And why I lost."
713,"TEXT_VOICEMAN_06006_006710_EMETSELCH","But though you defeated me, my ideals are inviolate. Invincible."
714,"TEXT_VOICEMAN_06006_006720_EMETSELCH","Spare me your pity. I have no use for it. If you would do something for me─save our star."
715,"TEXT_VOICEMAN_06006_006730_EMETSELCH","See this tale to a triumphant conclusion, and with elation in your hearts, bid the final curtain fall."
716,"TEXT_VOICEMAN_06006_006740_EMETSELCH","Only then may it rise again and a new tale begin─with new parts for all to play."
717,"TEXT_VOICEMAN_06006_006750_EMETSELCH"," "
718,"TEXT_VOICEMAN_06006_006760_EMETSELCH","Tell me, have you been to the ruins beneath the waters of the Bounty?"
719,"TEXT_VOICEMAN_06006_006770_EMETSELCH","Or the treasure islands beyond the frozen waters of Blindfrost, in Othard's north?"
720,"TEXT_VOICEMAN_06006_006780_EMETSELCH","The fabled golden cities of the New World? The sacred sites of the forgotten people of the south sea isles?"
721,"TEXT_VOICEMAN_06006_006790_EMETSELCH","What about Meracydia, the southern continent? Do you know aught of its present state of affairs? "
722,"TEXT_VOICEMAN_06006_006800_EMETSELCH","...I thought not. Even of your little Eorzea, you know precious little. The true identities of the Twelve, for instance."
723,"TEXT_VOICEMAN_06006_006810_EMETSELCH","All of which is to say: expand your horizons. Go forth and seek discovery. Some of the civilizations in the reflections will surprise you."
724,"TEXT_VOICEMAN_06006_006820_EMETSELCH","As the bearer of Azem's crystal, you may consider your duty to see at least that much."
725,"TEXT_VOICEMAN_06006_006830_EMETSELCH","I certainly did."
726,"TEXT_VOICEMAN_06006_006840_HYTHLODAEUS"," "
727,"TEXT_VOICEMAN_06006_006850_HYTHLODAEUS","I pray we meet again. If not in this life, then perhaps another."
728,"TEXT_VOICEMAN_06006_006860_HYTHLODAEUS","Whensoever it should be, I trust it will be a most joyous reunion."
729,"TEXT_VOICEMAN_06006_006870_EMETSELCH","For you, maybe. I want nothing to do with it."
730,"TEXT_VOICEMAN_06006_006880_HYTHLODAEUS","Oh, don't be that way."
731,"TEXT_VOICEMAN_06006_006890_METEION","So you are finally here. In this place between death and rebirth, where life knows no dawn."
732,"TEXT_VOICEMAN_06006_006900_METEION","Come, then. Follow me down into the darkest depths of despair."
733,"TEXT_VOICEMAN_06006_006910_METEION","That you still stand... Your determination defies all reason."
734,"TEXT_VOICEMAN_06006_006920_METEION","The souls within me writhe and recoil in your presence..."
735,"TEXT_VOICEMAN_06006_006930_METEION","What must I do? What pain must I visit upon you to make you surrender to despair? "
736,"TEXT_VOICEMAN_06006_006940_ALISAIE","No one is unbreakable. What pains one may weather may bring another to tears."
737,"TEXT_VOICEMAN_06006_006950_ALISAIE","But therein lies our strength, for when we fall, our brothers and sisters are there to raise us up. Again and again. Without end."
738,"TEXT_VOICEMAN_06006_006960_METEION","I see..."
739,"TEXT_VOICEMAN_06006_006970_METEION","But no matter how much hope exists, ever will there be more despair."
740,"TEXT_VOICEMAN_06006_006980_EAA","But no matter how much hope exists, ever will there be more despair."
741,"TEXT_VOICEMAN_06006_006990_EAB","But no matter how much hope exists, ever will there be more despair."
742,"TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE","But no matter how much hope exists, ever will there be more despair."
743,"TEXT_VOICEMAN_06006_007010_METEION","Ever will the living curse the present and lament the future."
744,"TEXT_VOICEMAN_06006_007020_EAA","Ever will the living curse the present and lament the future."
745,"TEXT_VOICEMAN_06006_007030_EAB","Ever will the living curse the present and lament the future."
746,"TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE","Ever will the living curse the present and lament the future."
747,"TEXT_VOICEMAN_06006_007050_METEION","So shall we sing until life ceases to be."
748,"TEXT_VOICEMAN_06006_007060_EAA","So shall we sing until life ceases to be."
749,"TEXT_VOICEMAN_06006_007070_EAB","So shall we sing until life ceases to be."
750,"TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE","So shall we sing until life ceases to be."
751,"TEXT_VOICEMAN_06006_007090_ALPHINAUD","Seven hells!"
752,"TEXT_VOICEMAN_06006_007100_ESTINIEN","On your guard!"
753,"TEXT_VOICEMAN_06006_007110_ENDSINGER","Ahhh, the rage... It rises... Rises..."
754,"TEXT_VOICEMAN_06006_007120_ESTINIEN"," "
755,"TEXT_VOICEMAN_06006_007130_METEION","Stop!"
756,"TEXT_VOICEMAN_06006_007140_METEION","Calm yourself. Please..."
757,"TEXT_VOICEMAN_06006_007150_THANCRED"," "
758,"TEXT_VOICEMAN_06006_007160_YSHTOLA"," "
759,"TEXT_VOICEMAN_06006_007170_ENDSINGER","We die in pain. We die in suffering! Who are you to live? Who are you to hope!?"
760,"TEXT_VOICEMAN_06006_007180_URIANGER","Hold on, my friends!"
761,"TEXT_VOICEMAN_06006_007190_ALPHINAUD","Urianger, watch out!"
762,"TEXT_VOICEMAN_06006_007200_URIANGER"," "
763,"TEXT_VOICEMAN_06006_007210_ALPHINAUD"," "
764,"TEXT_VOICEMAN_06006_007220_URIANGER","Alphinaud!"
765,"TEXT_VOICEMAN_06006_007230_ENDSINGER","We cannot comprehend. We cannot know. We cannot know!"
766,"TEXT_VOICEMAN_06006_007240_METEION","Don't, please! Don't do this to them. To yourself!"
767,"TEXT_VOICEMAN_06006_007250_ALISAIE","Just one good strike."
768,"TEXT_VOICEMAN_06006_007260_ALISAIE","What!?"
769,"TEXT_VOICEMAN_06006_007270_ALISAIE"," "
770,"TEXT_VOICEMAN_06006_007280_METEION","Stop. Please, stop!"
771,"TEXT_VOICEMAN_06006_007290_ENDSINGER","We will not suffer alone..."
772,"TEXT_VOICEMAN_06006_007300_ENDSINGER","All will know our pain!"
