key,0,1
242,"TEXT_VOICEMAN_06100_002070_VARSHAHN","We dragons are not “male” or “female” as men are wont to classify, but “elder sister” is the closest a mortal tongue can come to describing what she meant to me."
243,"TEXT_VOICEMAN_06100_002080_VARSHAHN","I was the last of our brood to hatch, and Azdaja cared for me where my sire could not."
244,"TEXT_VOICEMAN_06100_002090_VARSHAHN","Thus I was with her when Tiamat roared. I was with her when she journeyed south. And I was with her when she fought against the voidsent hordes."
245,"TEXT_VOICEMAN_06100_002100_VARSHAHN","Yet no matter how many of their vile fiends we cast down, more rose from the abyss to take their place. Faced with an unwinnable war of attrition, Azdaja risked her all on a final gamble..."
246,"TEXT_VOICEMAN_06100_002110_VARSHAHN","She plunged through the voidgate itself to strike at the root of their strength."
247,"TEXT_VOICEMAN_06100_002120_VARSHAHN","I tried to follow in her wake, determined to lend what aid I could...but even as I came upon Allag's glittering tower, I saw the rift close behind her."
248,"TEXT_VOICEMAN_06100_002130_VARSHAHN","And Azdaja has been lost to us ever since."
249,"TEXT_VOICEMAN_06100_002140_GRAHATIA","I find I must retract my earlier claim of historical knowledge─nowhere in the Crystal Tower's archives did I see mention of such noble sacrifice."
250,"TEXT_VOICEMAN_06100_002150_VARSHAHN","That does not surprise me. To Allagan eyes, it must have seemed as if a lone dragon, driven to madness, simply dove through the gate and did not return."
251,"TEXT_VOICEMAN_06100_002160_VARSHAHN","For my part, I spent long years searching for the means to reunite with Azdaja..."
252,"TEXT_VOICEMAN_06100_002170_VARSHAHN","Until I could search no more─until Allag was dust, and the arts to open a voidgate large enough to accommodate a dragon forever lost."
253,"TEXT_VOICEMAN_06100_002180_YSHTOLA","Yet you have the beginnings of a gate right here, under the control of a Hannish device."
254,"TEXT_VOICEMAN_06100_002190_VARSHAHN","My discovery came before Radz-at-Han was founded. Though I scoured the lands for a method to cross the rift, it was beneath the sea that I chanced to find a natural planar fissure."
255,"TEXT_VOICEMAN_06100_002200_VARSHAHN","It was, however, far too narrow to admit a wyrm's bulk. Only after our city rose upon the rock, and I could enlist the aid of our talented alchemists, did matters take a favorable turn."
256,"TEXT_VOICEMAN_06100_002210_VARSHAHN","Their dedication was beyond reproach. Tirelessly they worked to expand the fissure, and after decades of toil, it finally grew to a size that a child might pass through..."
257,"TEXT_VOICEMAN_06100_002220_ESTINIEN","Not long ago, you told us that you called out to your kin; that Azdaja's answer was silence. I suspect the conclusion to your tale is not a joyful one."
258,"TEXT_VOICEMAN_06100_002230_VARSHAHN","With hope in my heart, I used a simulacrum to cross the threshold...but no─I did not find her."
259,"TEXT_VOICEMAN_06100_002240_VARSHAHN","What I found was a host of voidsent, clamoring around the opening they had sensed."
260,"TEXT_VOICEMAN_06100_002250_VARSHAHN","'Twas but a moment, but enough. I had no choice but to retreat and allow the portal to contract once more."
261,"TEXT_VOICEMAN_06100_002260_ESTINIEN","The gate was a threat to your people. You had to decide between endangering Radz-at-Han, and abandoning your sister... And you chose the latter."
262,"TEXT_VOICEMAN_06100_002270_URIANGER","'Twas not that thy sibling scorned thy call; 'twas that she was trapped beyond a barrier through which neither roar nor dragon may pass. Even now, in the desolate world of the Thirteenth..."
263,"TEXT_VOICEMAN_06100_002280_GRAHATIA","I can scarce imagine your pain, yet it was wise not to linger in that place. Too long a sojourn, and even a being of your power risks being warped into a creature of the void."
264,"TEXT_VOICEMAN_06100_002290_GRAHATIA","You've seen this phenomenon before, when we stepped into the darkness..."
265,"TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE","What will you say?"
266,"TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE","Aye, I thought our time had come."
267,"TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE","I remember when Nero turned purple..."
268,"TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE","..."
269,"TEXT_VOICEMAN_06100_002300_GRAHATIA","As did I. Were it not for Unei and Doga─or Nero, for that matter─we might never have made it home."
270,"TEXT_VOICEMAN_06100_002310_GRAHATIA","Do you remember what happened to Nero? How his wounds allowed the void's corruption to enter his body and twist his aether?"
271,"TEXT_VOICEMAN_06100_002320_GRAHATIA","Turn purple? Well, yes, his wounds had allowed the void's corruption to enter his body and twist his aether."
272,"TEXT_VOICEMAN_06100_002330_GRAHATIA","Remember well what happened to Nero, when his wounds allowed the void's corruption to enter his body and twist his aether..."
273,"TEXT_VOICEMAN_06100_002340_GRAHATIA","Had it been allowed to progress much longer, I presume he would've been fully transformed."
274,"TEXT_VOICEMAN_06100_002350_VARSHAHN","Then there is little hope for Azdaja..."
275,"TEXT_VOICEMAN_06100_002360_GRAHATIA","Ah, no, I hadn't meant to─ I speak only of possibilities."
276,"TEXT_VOICEMAN_06100_002370_GRAHATIA","The scales of the first brood are extraordinarily resistant to aetherial fluctuations. They are the protective talismans' core components, after all, and even the corruption I described would struggle to overcome─"
277,"TEXT_VOICEMAN_06100_002380_GRAHATIA","Of course. With a warding scale in one's possession, one could conceivably survive a stay in the Thirteenth without being warped by its energies..."
278,"TEXT_VOICEMAN_06100_002390_VARSHAHN","Be that as it may, it is too late to rescue my sister. Five thousand years too late."
279,"TEXT_VOICEMAN_06100_002400_VARSHAHN","And now, countless others look to me for guidance and protection."
280,"TEXT_VOICEMAN_06100_002410_VARSHAHN","So when I sensed intruders in the ruins, I came only to ensure that the gate remain closed. That, and to secure the treasure, of course."
281,"TEXT_VOICEMAN_06100_002420_VARSHAHN","I wish only to forget the rest..."
282,"TEXT_VOICEMAN_06100_002430_VRITRA","I thank you for your attendance."
283,"TEXT_VOICEMAN_06100_002440_VRITRA","The riches the Radiant Host have retrieved were hoarded in Alzadaal's name─a fortune I set aside for a future day of need."
284,"TEXT_VOICEMAN_06100_002450_VRITRA","And lo, that day hath come. May it aid our wounded city in reclaiming its vibrancy and vigor!"
285,"TEXT_VOICEMAN_06100_002460_VRITRA","In better times, I would leave such a task to our capable Ahewann, gods rest his soul."
286,"TEXT_VOICEMAN_06100_002470_VRITRA","Finding myself bereft of his counsel in the here and now, I will assume the responsibilities of mine office directly."
287,"TEXT_VOICEMAN_06100_002480_VRITRA","Firstly, the treasure shall be sold for more convenient currency, thence invested into the trading port of Yedlihmad. Our merchants must have their operations restored, their ships rebuilt. Commerce must flow once more!"
288,"TEXT_VOICEMAN_06100_002490_VRITRA","None were spared the tragedy of the Final Days─of this I am well aware."
289,"TEXT_VOICEMAN_06100_002500_VRITRA","But an absence was created by the loss of Khalzahl's consortium, and by filling it, we provide new means for our fishermen, our artisans, and others to bring their wares to distant markets."
290,"TEXT_VOICEMAN_06100_002510_ESTINIEN","And what of the children who were left without family to care for them?"
291,"TEXT_VOICEMAN_06100_002520_VRITRA","That is a concern which weigheth heavily upon my mind. A simple gift of coin will soon be exhausted, leaving these young souls adrift on the fringes of our society."
292,"TEXT_VOICEMAN_06100_002530_VRITRA","Nay, a proper solution is needed, one which doth guarantee their welfare for years to come."
293,"TEXT_VOICEMAN_06100_002540_VRITRA","Thou hast surely seen how other nations rise to meet this challenge, adventurer. What dost thou deem the wisest course?"
294,"TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE","What will you say?"
295,"TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE","Taxes. Levy them on trade profits in exchange for your investment."
296,"TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE","It takes a village..."
297,"TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE","Idyllshire's orphanage was funded through trade in highly coveted goods..."
298,"TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE","The Firmament's orphanage was built as part of a communal restoration effort. "
299,"TEXT_VOICEMAN_06100_002550_VRITRA","I see... We create a reliable source of revenue."
300,"TEXT_VOICEMAN_06100_002560_VRITRA","Of course... We must all look out for one another."
301,"TEXT_VOICEMAN_06100_002570_VRITRA","Of course... We can draw on trading profits to build a new institution."
302,"TEXT_VOICEMAN_06100_002580_VRITRA","Of course... The revival of trade can contribute to the building of a new institution."
303,"TEXT_VOICEMAN_06100_002590_VRITRA","Let us put this idea into practice. A contract shall be written, requiring all who receive of Alzadaal's treasure to commit a portion of their future earnings towards the running of an orphanage."
304,"TEXT_VOICEMAN_06100_002600_VRITRA",""
305,"TEXT_VOICEMAN_06100_002610_VRITRA","Now, such an influential policy is deserving of a worthy name..."
306,"TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE","What will you say?"
307,"TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE","Something with “Khalzahl” seems appropriate."
308,"TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE","Why not honor one of your most successful merchants?"
309,"TEXT_VOICEMAN_06100_002620_VRITRA","Ah, a fitting candidate..."
310,"TEXT_VOICEMAN_06100_002630_VRITRA","A successful merchant...? Ah, I believe I see thy reasoning."
311,"TEXT_VOICEMAN_06100_002640_VRITRA","Khalzahl should be remembered not as the blasphemy which terrorized Thavnair, but as a hardworking and generous man who brought much wealth to our shores."
312,"TEXT_VOICEMAN_06100_002650_VRITRA","Do any among you object to this proposition? Many here lost loved ones to the beasts..."
313,"TEXT_VOICEMAN_06100_002660_NAHBDEEN","In that time of strife, any one of us could have broken. Any one of us may have been taken by despair."
314,"TEXT_VOICEMAN_06100_002670_NAHBDEEN","When I think of Khalzahl, I feel no hatred...only a stinging regret that we could not save him as well."
315,"TEXT_VOICEMAN_06100_002680_NAHBDEEN","Isn't that right, men!?"
316,"TEXT_VOICEMAN_06100_002690_ESTINIEN","This bodes well for that boy─“Mehrahd,” was it? Perhaps he can cut ties with that shady peddler."
317,"TEXT_VOICEMAN_06100_002700_VRITRA","Then let it be done. Henceforth, this initiative shall be known as the “Khalzahl Foundation”!"
318,"TEXT_VOICEMAN_06100_002710_VRITRA","Nahbdeen, thou art to assemble a patrol, and ensure that no child in this city liveth in squalor!"
319,"TEXT_VOICEMAN_06100_002720_VRITRA","Clerks! See to the management of our funds and make haste! Our citizens must not suffer a day more than is necessary!"
320,"TEXT_VOICEMAN_06100_002730_ESTINIEN","Dragon and man, side by side in pursuit of a brighter morrow. I'm reminded of Ishgard."
321,"TEXT_VOICEMAN_06100_002740_YSHTOLA","Right─here we all are."
322,"TEXT_VOICEMAN_06100_002750_ESTINIEN","You discovered something new?"
323,"TEXT_VOICEMAN_06100_002760_YSHTOLA","I took a closer look at that device. I was able to determine how it keeps the voidgate sealed, but not how it might instead be employed to expand the opening."
324,"TEXT_VOICEMAN_06100_002770_YSHTOLA","For that, I would need to reference the technique developed by Vrtra's alchemists─no records of which appear to have survived the intervening years."
325,"TEXT_VOICEMAN_06100_002780_ESTINIEN","We know this, so why have you sent for us? Have you learned aught of value or not?"
326,"TEXT_VOICEMAN_06100_002790_YSHTOLA","Patience, good ser─one must introduce the subject before launching into specifics."
327,"TEXT_VOICEMAN_06100_002800_YSHTOLA","From what we understand, travel between worlds is accomplished by passing through the nebulous rift which exists between them."
328,"TEXT_VOICEMAN_06100_002810_YSHTOLA","Picture, if you will, the moment you were called to the First."
329,"TEXT_VOICEMAN_06100_002820_YSHTOLA","You touched a focus of some kind to help the Exarch pinpoint your location. His summoning spell then channeled the energies of the Crystal Tower to begin your journey to his world."
330,"TEXT_VOICEMAN_06100_002830_YSHTOLA","The magicks tore a hole in the wall separating Source and shard, and cast you into the intervening nothingness."
331,"TEXT_VOICEMAN_06100_002840_YSHTOLA","In that place, the laws of nature hold no sway..."
332,"TEXT_VOICEMAN_06100_002850_YSHTOLA","Yet even through this realm of temporal and spatial instability, you were borne safely to your destination in the First."
333,"TEXT_VOICEMAN_06100_002860_YSHTOLA","The feat that guided you across such an unimaginable distance─both physical and metaphorical─was nothing short of a miracle."
334,"TEXT_VOICEMAN_06100_002870_ESTINIEN","Then what of the many voidsent found in the Source? Who guides them here, and how?"
335,"TEXT_VOICEMAN_06100_002880_YSHTOLA","An excellent question."
336,"TEXT_VOICEMAN_06100_002890_YSHTOLA","Though there are several methods by which the void's denizens might intrude upon our world, the rituals of summoning are the most typical."
337,"TEXT_VOICEMAN_06100_002900_YSHTOLA","For example, let us consider the gargoyle─a creature of middling power."
338,"TEXT_VOICEMAN_06100_002910_YSHTOLA","To call upon such an entity, the prospective summoner must force open a voidgate."
339,"TEXT_VOICEMAN_06100_002920_YSHTOLA","The portal lasts but a moment and is relatively small, allowing only an imp or other lesser being to squeeze through with their physical body intact."
340,"TEXT_VOICEMAN_06100_002930_YSHTOLA","Our more powerful gargoyle, however, is too large for that. Creating a gate big enough for him would require vast amounts of energy─far beyond the reserves of any one mortal practitioner."
341,"TEXT_VOICEMAN_06100_002940_YSHTOLA","Instead, 'tis far more common to bring over only the entity's soul. We had a taste of that ourselves when a certain Exarch dragged us to the First."
342,"TEXT_VOICEMAN_06100_002950_YSHTOLA","And just as our bodies remained in our world, the voidsent's physical form is left behind in the Thirteenth."
343,"TEXT_VOICEMAN_06100_002960_YSHTOLA","Once at its destination, the summoned soul is granted a temporary shell to inhabit. In the gargoyle's case, a stone effigy has proven a suitable vessel."
344,"TEXT_VOICEMAN_06100_002970_ESTINIEN","Wait─you said that voidsent must be called here deliberately by someone in the Source─reeled in like a fisherman with his catch?"
345,"TEXT_VOICEMAN_06100_002980_YSHTOLA","Exactly. For a being to navigate the chaos of the rift, with or without form, there must needs be a guiding agent on the other side."
346,"TEXT_VOICEMAN_06100_002990_VARSHAHN","When the hordes poured forth from Allag's great gate, it was the technologists who drew them through."
347,"TEXT_VOICEMAN_06100_003000_VARSHAHN","Though to my knowledge, planar fissures are, in essence, natural passages between our world and the void, which require no such guidance to traverse."
348,"TEXT_VOICEMAN_06100_003010_VARSHAHN","Why is only the boundary between the Source and the Thirteenth so fragile? So much so that it often tears open of its own accord..."
349,"TEXT_VOICEMAN_06100_003020_YSHTOLA","I believe solving that mystery is key to understanding travel between the Source and its reflections."
350,"TEXT_VOICEMAN_06100_003030_ESTINIEN","And how do you intend to get your answers?"
351,"TEXT_VOICEMAN_06100_003040_VARSHAHN","...No, the danger is too great!"
352,"TEXT_VOICEMAN_06100_003050_YSHTOLA","Perhaps. But what some call “danger,” others think of as “adventure.”"
353,"TEXT_VOICEMAN_06100_003060_VARSHAHN","Were you not listening to my tale? Never mind that the means to expand the gate has been lost to the ages."
354,"TEXT_VOICEMAN_06100_003070_VARSHAHN","Even could you force the portal wide enough, you would be greeted by an army of murderous horrors the very instant you stepped through."
355,"TEXT_VOICEMAN_06100_003080_YSHTOLA","I assure you I was most attentive. And I agree that to go alone would be certain death."
356,"TEXT_VOICEMAN_06100_003090_YSHTOLA","But if I were to bring along one who has already braved the Thirteenth and humbled the Cloud of Darkness─well, I imagine my chances would be much improved."
357,"TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE","What will you say?"
358,"TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE","Count me in."
359,"TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE","So much for taking it easy."
360,"TEXT_VOICEMAN_06100_003100_YSHTOLA","I had a feeling you might say that."
361,"TEXT_VOICEMAN_06100_003110_YSHTOLA","Once again, I put my life in your ever-reliable hands."
362,"TEXT_VOICEMAN_06100_003120_YSHTOLA","Since when were you one for the quiet life?"
363,"TEXT_VOICEMAN_06100_003130_YSHTOLA","Once again, I put my life in your ever-reliable hands."
364,"TEXT_VOICEMAN_06100_003140_YSHTOLA","That said, as much as I would like to march straight back to the voidgate, there is the small matter of being unable to open it without the satrap's personal authority..."
365,"TEXT_VOICEMAN_06100_003150_VARSHAHN","As I've said before, I will grant you and yours any boon you choose to name...provided it does not endanger my people."
366,"TEXT_VOICEMAN_06100_003160_YSHTOLA","You have my word that we will take every precaution─not a single voidsent will be allowed to threaten Radz-at-Han. Assuming we manage to expand the portal in the first place..."
367,"TEXT_VOICEMAN_06100_003170_ESTINIEN","You have a plan?"
368,"TEXT_VOICEMAN_06100_003180_YSHTOLA","Actually, I had hoped you might help us with that. I presume the alchemists you retained supplied you with some explanation of their methodology?"
369,"TEXT_VOICEMAN_06100_003190_VARSHAHN","That they did. House Daemir was overseeing the project..."
370,"TEXT_VOICEMAN_06100_003200_YSHTOLA","Daemir, Daemir... Ah, yes, the family associated with the Great Work."
371,"TEXT_VOICEMAN_06100_003210_VARSHAHN","I did not fully comprehend the theory, but their research began with a voidsent which had slipped through the fissure."
372,"TEXT_VOICEMAN_06100_003220_VARSHAHN","After a thorough examination, they created an arcane simulacrum possessed of similar qualities. A man-made voidsent, if you will. It was apparently indispensable in their efforts to enlarge the gate."
373,"TEXT_VOICEMAN_06100_003230_YSHTOLA","...A man-made voidsent?"
374,"TEXT_VOICEMAN_06100_003240_VARSHAHN","Yes. Being great admirers of the Archons, House Daemir submitted detailed notes to Sharlayan's official committee. They expected praise and accolades for their simulacrum...and were thus devastated to be informed that their work had been classified as prohibited material."
375,"TEXT_VOICEMAN_06100_003250_YSHTOLA","If that's true, then those notes might still be stored in a forbidden archive somewhere. Not Gubal, of course, since that library had yet to be built. Which leaves us with..."
376,"TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE","What will you say?"
377,"TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE","With the restricted section of Noumenon?"
378,"TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE","With G'raha's favorite place to sneak around."
379,"TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE","With...what?"
380,"TEXT_VOICEMAN_06100_003260_YSHTOLA","Yes, it may very well hold a copy."
381,"TEXT_VOICEMAN_06100_003270_YSHTOLA","Indeed. Noumenon's restricted stacks may very well hold a copy."
382,"TEXT_VOICEMAN_06100_003280_YSHTOLA","Have you already forgotten G'raha's debacle in Noumenon?"
383,"TEXT_VOICEMAN_06100_003290_YSHTOLA","...The restricted section where he was caught sneaking about? It may very well hold a copy of the Daemirs' documentation."
384,"TEXT_VOICEMAN_06100_003300_YSHTOLA","In which case, I say we head directly to Sharlayan."
385,"TEXT_VOICEMAN_06100_003310_ESTINIEN","Unless you anticipate needing help to reach the high shelves, I see myself being of little use. Go on ahead. I still need to find Mehrahd and tell him about the Khalzahl Foundation."
386,"TEXT_VOICEMAN_06100_003320_YSHTOLA","Let us be on our way, as well."
387,"TEXT_VOICEMAN_06100_003330_VARSHAHN","They are resolved to venture into the void. Do I sit idly by...?"
388,"TEXT_VOICEMAN_06100_003340_YSHTOLA","If House Daemir's notes are to be found anywhere, it will be here. Let us begin."
389,"TEXT_VOICEMAN_06100_003350_YSHTOLA","Yes, the aether signature is unmistakable. I've felt the traces of House Daemir's resonance many times at the Great Work."
390,"TEXT_VOICEMAN_06100_003360_YSHTOLA","Time to see what all the fuss was about..."
391,"TEXT_VOICEMAN_06100_003370_YSHTOLA","“Among the ranks of the voidsent, there exist entities with the power to call forth their brethren from beyond. The species known as ”Atomos,“ however, is uniquely prodigious in this regard."
392,"TEXT_VOICEMAN_06100_003380_YSHTOLA","“From its distended maw, it can expel an endless procession of voidborn creatures─a talent which sorely tested the Radiant Host in its battles against these abominations."
393,"TEXT_VOICEMAN_06100_003390_YSHTOLA","“Surmising that the entity itself was acting as a voidgate, we endeavored to capture a small specimen and subsequently examine its physiological structure."
394,"TEXT_VOICEMAN_06100_003400_YSHTOLA","“Our findings revealed that the Atomos had absorbed a planar fissure into its own flesh, which it could expand at will into a functioning gate."
395,"TEXT_VOICEMAN_06100_003410_YSHTOLA","“Upon further analysis, we identified an aetherial wave pattern emitted during this process─a pattern we were able to emulate by passing crystal-stored aether through a specially designed prism."
396,"TEXT_VOICEMAN_06100_003420_YSHTOLA","“We proceeded to embed said prism into an arcane simulacrum, thus completing what we have dubbed our 'artificial Atomos.'”"
397,"TEXT_VOICEMAN_06100_003430_YSHTOLA","How could I have been so blind to the possibilities? This species, not to mention its ability to summon voidsent, has been discussed among academics for years now."
398,"TEXT_VOICEMAN_06100_003440_YSHTOLA","Just before the advent of the Seventh Umbral Calamity, we received reports of Atomos sightings from every corner of Eorzea. Surely you witnessed an appearance yourself in the course of your travels?"
399,"TEXT_VOICEMAN_06100_003450_YSHTOLA","Just before the advent of the Seventh Umbral Calamity, we received reports of Atomos sightings from every corner of Eorzea. Surely you've at least heard the tales?"
400,"TEXT_VOICEMAN_06100_003460_YSHTOLA","And still House Daemir went and built a mock Atomos of their very own. I'm not surprised the Archons consigned their work to a restricted archive."
401,"TEXT_VOICEMAN_06100_003470_YSHTOLA","'Twas no easy task, but at last we've unearthed the volume we've been searching for."
402,"TEXT_VOICEMAN_06100_003480_YSHTOLA","I'd be lying if I said I wasn't tempted to stay longer. See what other forbidden titles might be lurking on these shelves..."
403,"TEXT_VOICEMAN_06100_003490_YSHTOLA","Ah, but that would be abusing the very special privilege we've been granted now, wouldn't it? Better not."
404,"TEXT_VOICEMAN_06100_003500_NIDHANA","The ruins alone were impressive enough, but I never dreamed such a treasure lay hidden in the depths of the Bounty..."
405,"TEXT_VOICEMAN_06100_003510_NIDHANA","It may have been helpful to know this device existed, Your Excellency."
406,"TEXT_VOICEMAN_06100_003520_VARSHAHN","My apologies...the gate was a secret I shared with none but my closest advisors. I feared for what might happen should those with ill intentions learn of its existence."
407,"TEXT_VOICEMAN_06100_003530_ESTINIEN","What is it you're doing now?"
408,"TEXT_VOICEMAN_06100_003540_YSHTOLA","There is something I wish to verify."
409,"TEXT_VOICEMAN_06100_003550_YSHTOLA","The NOAH reports claim that a short stint into the void carries little risk of aetheric imbalance."
410,"TEXT_VOICEMAN_06100_003560_YSHTOLA","Should one suffer an injury, however, or if one's expedition drags on longer than intended, that risk becomes significantly greater."
411,"TEXT_VOICEMAN_06100_003570_YSHTOLA","G'raha theorized that a warding scale would confer protection from the void's corrupting influence... But I would prefer to test that hypothesis before we set foot in the Thirteenth ourselves."
412,"TEXT_VOICEMAN_06100_003580_ESTINIEN","So...this is an experiment of sorts."
413,"TEXT_VOICEMAN_06100_003590_YSHTOLA","Yes. An experiment... Tell me: how would <Emphasis>you</Emphasis> go about testing the efficacy of the warding scale?"
414,"TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE","What will you say?"
415,"TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE","Might as well go myself."
416,"TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE","(Say nothing and look meaningfully at Estinien.)"
417,"TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE","Maybe send a familiar?"
418,"TEXT_VOICEMAN_06100_003600_ESTINIEN","And how would you do that? The gate is still too small for any of us to pass through."
419,"TEXT_VOICEMAN_06100_003610_YSHTOLA","Estinien is correct. Which is why I've elected to send a familiar in our stead."
420,"TEXT_VOICEMAN_06100_003620_ESTINIEN","What? Why are you looking at me like that? Surely you'd not expect me to wriggle through that tiny portal?"
421,"TEXT_VOICEMAN_06100_003630_YSHTOLA","We needn't attempt anything so drastic. A small familiar should serve well enough."
422,"TEXT_VOICEMAN_06100_003640_YSHTOLA","Very good. I see you've been paying attention."
423,"TEXT_VOICEMAN_06100_003650_YSHTOLA","As Vrtra sent his simulacrum, so too shall we rely on a familiar to bear the brunt of any unpleasant consequences."
424,"TEXT_VOICEMAN_06100_003660_YSHTOLA","Now, a lowly imp can navigate a fissure, no matter how narrow."
425,"TEXT_VOICEMAN_06100_003670_YSHTOLA","Which means an arcane entity of similar stature should be able to manage the same."
426,"TEXT_VOICEMAN_06100_003680_YSHTOLA","I hadn't wanted it to come to this...but no other familiars will do, I'm afraid."
427,"TEXT_VOICEMAN_06100_003690_ESTINIEN","I mislike the sound of that. What manner of fiend does she mean to summon...?"
428,"TEXT_VOICEMAN_06100_003700_YSHTOLA","From ocean rise and cloudbank form,
From mountain spring and rainfall storm,
From river flow and life be born..."
429,"TEXT_VOICEMAN_06100_003710_YSHTOLA","Water, water, froth and foam!♪"
430,"TEXT_VOICEMAN_06100_003720_ESTINIEN","Ready your arms. I fear she's been possessed..."
431,"TEXT_VOICEMAN_06100_003730_NIDHANA","Oh, come now, that was adorable!"
432,"TEXT_VOICEMAN_06100_003740_NOKKEN","Water, water, froth and foam!♪
Time to play!"
433,"TEXT_VOICEMAN_06100_003750_YSHTOLA","Though not my first choice, these familiars I conceived of as a child have the best chance of fitting through the gate."
434,"TEXT_VOICEMAN_06100_003760_YSHTOLA","...I only wish my younger self had considered a more dignified ending to the creation ritual."
435,"TEXT_VOICEMAN_06100_003770_YSHTOLA","In any case, these two should serve us well."
436,"TEXT_VOICEMAN_06100_003780_YSHTOLA","This one will bear a warding scale..."
437,"TEXT_VOICEMAN_06100_003790_YSHTOLA","And when they return from the Thirteenth, we can observe how the talisman─or absence thereof─has affected the progress of the void's corruption."
438,"TEXT_VOICEMAN_06100_003800_YSHTOLA","If I could impose upon you to open the gate, Your Excellency?"
439,"TEXT_VOICEMAN_06100_003810_VARSHAHN","Ah, yes, of course..."
440,"TEXT_VOICEMAN_06100_003820_YSHTOLA","We should also be wary of voidsent slipping through while we conduct our experiment. Estinien, you are to keep Nidhana safe from harm."
441,"TEXT_VOICEMAN_06100_003830_ESTINIEN","As you say..."
442,"TEXT_VOICEMAN_06100_003840_YSHTOLA","You had best be on your guard, as well."
443,"TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE","What will you say?"
444,"TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE","I always am."
445,"TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE","Froth and foam!"
446,"TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE","..."
447,"TEXT_VOICEMAN_06100_003850_YSHTOLA","And we are glad for it."
448,"TEXT_VOICEMAN_06100_003860_YSHTOLA","Oh? Are you volunteering to join the nixies? I could shrink you down, you know..."
449,"TEXT_VOICEMAN_06100_003870_YSHTOLA","Please, just...do me a favor, and forget you ever saw that."
450,"TEXT_VOICEMAN_06100_003880_YSHTOLA","Let us begin, shall we?"
451,"TEXT_VOICEMAN_06100_003890_YSHTOLA","Nixies! Into the void!"
452,"TEXT_VOICEMAN_06100_003900_NOKKEN","Water, water, froth and foam! Into shadowed realms we roam!"
453,"TEXT_VOICEMAN_06100_003910_YSHTOLA","I think we've waited long enough."
454,"TEXT_VOICEMAN_06100_003920_YSHTOLA","Nixies! Return to my side!"
455,"TEXT_VOICEMAN_06100_003930_DARKNOKKEN","Water...water... <splutter>"
456,"TEXT_VOICEMAN_06100_003940_YSHTOLA","Thank you, little one. You did well."
457,"TEXT_VOICEMAN_06100_003950_NIDHANA","The poor thing. Its essence has been irrevocably warped..."
458,"TEXT_VOICEMAN_06100_003960_VOIDSENTA","I smell you...!"
459,"TEXT_VOICEMAN_06100_003970_VOIDSENTB","I cannot die... I WANT to die... Kill me... END ME..."
460,"TEXT_VOICEMAN_06100_003980_VOIDSENTC","Light! I see light!"
461,"TEXT_VOICEMAN_06100_003990_VOIDSENTD","(-Sinister Voice-)Open! Open! OPEN!"
462,"TEXT_VOICEMAN_06100_004000_VARSHAHN","We're out of time! I must reseal the voidgate!"
463,"TEXT_VOICEMAN_06100_004010_NIDHANA","They're coming through!"
464,"TEXT_VOICEMAN_06100_004020_VARSHAHN","In the name of Alzadaal III... I bar this door unto the void!"
465,"TEXT_VOICEMAN_06100_004030_NIDHANA","Well, that was a sharp lesson in the dangers of voidgates..."
466,"TEXT_VOICEMAN_06100_004040_ESTINIEN","And what of our experiment? I'd say the results speak for themselves."
467,"TEXT_VOICEMAN_06100_004050_YSHTOLA","The unprotected nixie has suffered extensive aetheric corruption. As Nidhana observed, it's well on its way to becoming a voidsent."
468,"TEXT_VOICEMAN_06100_004060_YSHTOLA","The one merged with the talisman, however, appears unaffected. I sense no changes to its equilibrium."
469,"TEXT_VOICEMAN_06100_004070_YSHTOLA","Rest now, little ones."
470,"TEXT_VOICEMAN_06100_004080_ESTINIEN","G'raha's theory was correct, then."
