key,0,1
185,"TEXT_VOICEMAN_07300_001770_PRESERVATIONWOMAN73","Je n'ai pas son génie. Je ne suis pas née avec une maladie dont on m'a dit qu'elle m'empêcherait d'atteindre l'âge adulte. Je ne suis pas investie dans mes recherches au point de mépriser tout le reste."
186,"TEXT_VOICEMAN_07300_001780_PRESERVATIONWOMAN73","Évidemment, je le respecte pour ce qu'il a accompli. Malgré ses souffrances, il ne s'est jamais découragé, et s'est battu jusqu'au bout pour surpasser la mort."
187,"TEXT_VOICEMAN_07300_001790_PRESERVATIONWOMAN73","Mais voilà, je ne suis pas sûre qu'il soit sage de vouloir à tout prix prolonger la vie. Alors je vais prendre mes distances avec l'or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion. Dorénavant, je consacrerai mon temps et mon énergie à bâtir un monde meilleur pour les générations futures."
188,"TEXT_VOICEMAN_07300_001800_PRESERVATIONWOMAN73","Et tu devrais en faire aut...<Indent/>!"
189,"TEXT_VOICEMAN_07300_001810_PRESERVATIONMAN73","“Éliminez les traîtres.” Désolé, mais ce sont les ordres."
190,"TEXT_VOICEMAN_07300_001820_WUKLAMAT","On dirait un terminal comme un autre... C'est vraiment lui qu'on est venus chercher<Indent/>?"
191,"TEXT_VOICEMAN_07300_001830_SHALE","Oui, aucun doute là-dessus. Reste à savoir si tout fonctionnera comme prévu..."
192,"TEXT_VOICEMAN_07300_001840_KRILE","Vous savez que les Éternels sont fabriqués à partir de souvenirs. Or, ces derniers ne sont rien de plus que des données sans véritable support physique."
193,"TEXT_VOICEMAN_07300_001850_KRILE","Ce sont en quelque sorte des <Emphasis>entités numériques</Emphasis>. Et il n'y a que deux moyens pour elles d'interagir avec le monde réel. "
194,"TEXT_VOICEMAN_07300_001860_KRILE","Le premier est de disposer d'une enveloppe charnelle temporaire modelée à partir d'éther corporel, comme les Éternels que nous avons croisés à La Mémoire vivante. Le résultat s'apparente à une sorte de “fantôme tangible”."
195,"TEXT_VOICEMAN_07300_001870_KRILE","Le second est de contrôler une machine à distance, à l'instar de Cahciua. Alors je vous pose la question<Indent/>: où résident ces entités lorsqu'elles ne sont incarnées ni dans un corps ni dans une machine<Indent/>?"
196,"TEXT_VOICEMAN_07300_001880_ORIGINALSPHENE","Eh bien... si les Éternels re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tent des souvenirs... qui n'existent que sous forme de données... alors on peut supposer que leur place se trouve..."
197,"TEXT_VOICEMAN_07300_Q4_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
198,"TEXT_VOICEMAN_07300_A4_000_001_NONE_VOICE","Dans l'électrope<Indent/>?"
199,"TEXT_VOICEMAN_07300_A4_000_002_NONE_VOICE","Dans un monde virtuel dédié<Indent/>?"
200,"TEXT_VOICEMAN_07300_001890_KRILE","Précisément. On pense qu'il existe, au sein d'une immense machine faite d'électrope, un “monde virtuel des souvenirs” construit à partir de données. D'ailleurs, il est probable qu'on l'ait déjà visité."
201,"TEXT_VOICEMAN_07300_001900_WUKLAMAT","Mais oui... quand on pourchassait la précédente souveraine dans l'Alexandrie du passé<Indent/>!"
202,"TEXT_VOICEMAN_07300_001910_ORIGINALSPHENE","Ça voudrait dire que ce fameux monde virtuel est hébergé dans le mésoterminal<Indent/>?"
203,"TEXT_VOICEMAN_07300_001920_WUKLAMAT","Attendez, c'est pas logique... Je croyais qu'on avait déconnecté tous les terminaux de La Mémoire vivante<Indent/>?"
204,"TEXT_VOICEMAN_07300_001930_SHALE","C'est exact. Le programme de piratage de Cahciua a fonctionné comme prévu."
205,"TEXT_VOICEMAN_07300_001940_SHALE","Le mésoterminal a bien été éteint, preuve en est le cercueil cryogénique de Sphene qui a cessé de fonctionner dans la foulée."
206,"TEXT_VOICEMAN_07300_001950_SHALE","Néanmoins, il ne faut pas oublier que nous avons affaire à un génie de l'électrope. Ça ne me sur<SoftHyphen/>pren<SoftHyphen/>drait pas qu'il ait secrètement réussi à préserver l'espace contenant ses propres données."
207,"TEXT_VOICEMAN_07300_001960_KRILE","D'un côté, il y a ce monde virtuel supposément hébergé dans le mésoterminal, de même que les souvenirs de Calyx. De l'autre, Solution Neuf, qui se trouve dans le monde primitif."
208,"TEXT_VOICEMAN_07300_001970_KRILE","Les deux sont reliés par la porte de la cité d'or. Donc, il suffirait de la refermer pour tenir à distance notre fauteur de troubles. Du moins, c'est ce qu'on espère."
209,"TEXT_VOICEMAN_07300_001980_SHALE","J'ai essayé de la bidouiller durant mon inspection de La Mémoire vivante, mais elle était verrouillée par un contrôle d'accès. Sur le coup, j'ai cru que c'était la précédente souveraine qui l'avait mis en place."
210,"TEXT_VOICEMAN_07300_001990_WUKLAMAT","Alors qu'en fait, c'était Calyx qui assurait ses arrières..."
211,"TEXT_VOICEMAN_07300_002000_SHALE","Hmm... Je m'en doutais. Quelqu'un est en train de récupérer les images de vidéosur<SoftHyphen/>veil<SoftHyphen/>lan<SoftHyphen/>ce du système informatique central pour les retransmettre on ne sait où."
212,"TEXT_VOICEMAN_07300_002010_SHALE","Figure-toi que tu es au centre de presque toutes ces images... Sans doute s'agit-il de suivre à la trace <If(PlayerParameter(4))>la porteuse<Else/>le porteur</If> de la clef..."
213,"TEXT_VOICEMAN_07300_002020_CALYX","(-???-)Le temps presse... et vous avez perdu le vôtre en venant ici."
214,"TEXT_VOICEMAN_07300_002030_CALYX","Je vois que vous comptiez remonter la piste des images de vidéosur<SoftHyphen/>veil<SoftHyphen/>lan<SoftHyphen/>ce pour tenter de me localiser. Eh bien, je vais vous épargner cette peine."
215,"TEXT_VOICEMAN_07300_002040_CALYX","J'ai pris soin de mesurer votre efficacité au combat, voyez-vous. Et cela m'a demandé beaucoup de travail, mais je suis finalement parvenu à réunir une force de frappe suffisante pour vous vaincre."
216,"TEXT_VOICEMAN_07300_002050_CALYX","Venez tout en haut du mésoterminal. C'est là que se trouve l'ordinateur contenant mes souvenirs."
217,"TEXT_VOICEMAN_07300_002060_CALYX","Détruisez-le et vous aurez gagné. Quant à moi, je tâcherai de vous contrecarrer par tous les moyens possibles<Indent/>; et surtout, de récupérer la clef."
218,"TEXT_VOICEMAN_07300_002070_ORIGINALSPHENE","Et si l'on refuse ton invitation<Indent/>?"
219,"TEXT_VOICEMAN_07300_002080_CALYX","J'attendrai sagement – tout en poursuivant la transformation des habitants de cette cité en Éternels."
220,"TEXT_VOICEMAN_07300_002090_CALYX","J'espère que vous ne gaspillerez pas votre temps, et que vous saurez prendre la bonne décision."
221,"TEXT_VOICEMAN_07300_002100_WUKLAMAT","Hé<Indent/>! Avant que tu te barres, j'ai une question pour toi."
222,"TEXT_VOICEMAN_07300_002110_WUKLAMAT","La précédente souveraine, je veux dire Sphene, l'Éternelle... Si je comprends bien, tu lui as donné un problème insoluble pour qu'elle se retrouve au pied du mur, et qu'elle soit obligée d'utiliser la clef."
223,"TEXT_VOICEMAN_07300_002120_WUKLAMAT","Mais alors pourquoi ne pas avoir poursuivi sur cette lancée<Indent/>? Pourquoi, quand tous ses plans sont tombés à l'eau, tu t'es pas emparé de la clef avant qu'elle n'atterrisse entre nos mains<Indent/>?"
224,"TEXT_VOICEMAN_07300_002130_CALYX","(petit soupir)"
225,"TEXT_VOICEMAN_07300_002140_CALYX","Tu mets le doigt là où ça fait mal... Je l'avoue, c'était pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment ma seule et unique erreur de calcul."
226,"TEXT_VOICEMAN_07300_002150_CALYX","Il se trouve que les souvenirs de Sphene se sont recomposés juste avant qu'elle ne disparaisse. Elle s'est alors retrouvée fondue dans le système de contrôle du mésoterminal, et disposait, à cet instant et à cet endroit précis, de droits d'accès supérieurs aux miens."
227,"TEXT_VOICEMAN_07300_002160_CALYX","C'est ainsi qu'elle a réussi à vous protéger. Toi, la souveraine du pays voisin à qui elle avait confié le futur de Néo-Alexandrie<Indent/>; et toi, <If(PlayerParameter(4))>l'héroïne<Else/>le héros</If> à qui elle avait remis la clef."
228,"TEXT_VOICEMAN_07300_002170_CALYX","J'ignore à quel point elle se doutait de mon existence... Sans doute avait-elle au moins remarqué que quelqu'un l'espionnait."
229,"TEXT_VOICEMAN_07300_002180_CALYX","Cela répond à ta question<Indent/>?"
230,"TEXT_VOICEMAN_07300_002190_WUKLAMAT","Ouais... Cette fois, c'est décidé<Indent/>: je te laisserai plus rien voler à ce pays."
231,"TEXT_VOICEMAN_07300_002200_WUKLAMAT","Ni les vies qu'il héberge, ni son futur, ni les sourires de ses habitants, rien<Indent/>!"
232,"TEXT_VOICEMAN_07300_002210_WUKLAMAT","Désolée, fallait que ça sorte... Mais au-delà des mots, je t'assure que j'ai bien l'intention d'en finir avec Calyx."
233,"TEXT_VOICEMAN_07300_002220_WUKLAMAT","J'ignore à quoi ressemble le futur qu'il envisage. Je sais seulement qu'un type comme lui, qui n'a pas le moindre remords à sacrifier des milliers d'innocents, ne peut amener que du malheur au peuple."
234,"TEXT_VOICEMAN_07300_002230_WUKLAMAT","Je l'arrêterai avant que ça arrive."
235,"TEXT_VOICEMAN_07300_Q5_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
236,"TEXT_VOICEMAN_07300_A5_000_001_NONE_VOICE","<Emphasis>On</Emphasis> l'arrêtera, tous ensemble<Indent/>!"
237,"TEXT_VOICEMAN_07300_A5_000_002_NONE_VOICE","Il va falloir agir vite et bien."
238,"TEXT_VOICEMAN_07300_A5_000_003_NONE_VOICE","On déjouera tous ses calculs."
239,"TEXT_VOICEMAN_07300_002240_ORIGINALSPHENE","Au fait... je sais bien que ce n'est pas à moi de vous le dire, mais..."
240,"TEXT_VOICEMAN_07300_002250_ORIGINALSPHENE","... Merci. Merci à <If(PlayerParameter(4))>toutes<Else/>tous</If> les deux."
241,"TEXT_VOICEMAN_07300_002260_ORIGINALSPHENE","L'autre moi a eu cent fois raison de placer ses espoirs en vous. Je ne suis peut-être pas elle, mais je tenais malgré tout à ce que vous le sachiez."
242,"TEXT_VOICEMAN_07300_002270_GOSSAN","D'accord... Voilà donc ce qui se tramait depuis tout ce temps..."
243,"TEXT_VOICEMAN_07300_002280_GOSSAN","À mon sens, il n'est pas souhaitable qu'un groupe comme Préservation prenne les rênes de notre pays, en dépit de l'absence de souverain. "
244,"TEXT_VOICEMAN_07300_002290_GOSSAN","Cependant, je ne peux décemment pas vous soutenir dans votre combat visant à renverser Calyx."
245,"TEXT_VOICEMAN_07300_002300_KRILE","Parce que vous portez un régulateur noir...<Indent/>?"
246,"TEXT_VOICEMAN_07300_002310_GOSSAN","... Je n'ai pas encore procédé à mon enregistrement. Pour ne rien vous cacher, je suis tiraillé entre l'angoisse de la mort et mon sens du devoir en tant que gouvernant..."
247,"TEXT_VOICEMAN_07300_002320_GOSSAN","Plus encore, je m'inquiète de ce qu'il adviendra de cette cité déjà gangrenée par la peur, une fois que l'on aura retiré à ses habitants l'espoir de devenir des Éternels."
248,"TEXT_VOICEMAN_07300_002330_GOSSAN","La pilule sera d'autant plus difficile à avaler que les incidents impliquant des sentinelles mécaniques étaient justifiés par ce projet."
249,"TEXT_VOICEMAN_07300_002340_GOSSAN","Ce serait comme annoncer à tous ces gens endeuillés que la perte de leurs proches n'a servi à rien."
250,"TEXT_VOICEMAN_07300_002350_GOSSAN","Ne serait-ce pas d'une intolérable cruauté, envers un peuple qui était étranger à la mort il n'y a encore pas si longtemps<Indent/>?"
251,"TEXT_VOICEMAN_07300_002360_GOSSAN","Je vous le demande<Indent/>: comment pourrions-nous surmonter pareille épreuve...<Indent/>? "
252,"TEXT_VOICEMAN_07300_002370_SOLUTIONNFIGHTER","(-???-)C'est pas à <If(PlayerParameter(4))>elles<Else/>eux</If> de répondre à cette question."
253,"TEXT_VOICEMAN_07300_002380_SOLUTIONNFIGHTER","Vous, moi et tous les autres, on a toujours vécu sous la protection de Sa Majesté Sphene, et du système mis au point par nos prédécesseurs."
254,"TEXT_VOICEMAN_07300_002390_SOLUTIONNFIGHTER","La dureté de la vie, les res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>tés<Indent/>? Connais pas<Indent/>! À force, on a oublié ceux qui risquaient véritablement leur peau pour nous défendre. On a pris pour acquis le fait d'être en sécurité."
255,"TEXT_VOICEMAN_07300_002400_SOLUTIONNFIGHTER","Cette époque est révolue. Faut qu'on ouvre les yeux, maintenant."
256,"TEXT_VOICEMAN_07300_002410_SOLUTIONNFIGHTER","Accepter qu'on puisse mourir un jour. Savoir endurer les adieux, même si ça nous coûte."
257,"TEXT_VOICEMAN_07300_002420_SOLUTIONNFIGHTER","C'est moche et ça plaira à personne... mais peut-être qu'on finira au moins par s'y faire."
258,"TEXT_VOICEMAN_07300_002430_SOLUTIONNFIGHTER","Les gens en dehors du dôme et les habitants de l'ancienne Alexandrie sont bien passés par là... alors y a pas de raison qu'on n'y arrive pas<Indent/>!"
259,"TEXT_VOICEMAN_07300_002440_WUKLAMAT","Vous tous... comment vous avez su pour..."
260,"TEXT_VOICEMAN_07300_002450_MAHUWSA","Malachite est venu nous chercher de la part d'Oblivion. Ses membres nous ont ensuite tout expliqué."
261,"TEXT_VOICEMAN_07300_002460_MAHUWSA","Notre pays est en proie à une crise sans précédent<Indent/>; et il est hors de question que nous autres, citoyens, restions les bras croisés."
262,"TEXT_VOICEMAN_07300_002465_MAHUWSA","On s'est donc tous réunis pour discuter de la marche à suivre."
263,"TEXT_VOICEMAN_07300_002470_TAAPU","Pour vous la faire courte, on a pris la décision de se battre... aux côtés d'Oblivion."
264,"TEXT_VOICEMAN_07300_002480_TAAPU","Enfin, se battre, façon de parler... Nous avons bien conscience de ne pas être des soldats."
265,"TEXT_VOICEMAN_07300_002490_MALACHITE","Mais si notre ennemi cherche ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment à attiser notre peur de la mort, alors nous avons la possibilité de nous défendre."
266,"TEXT_VOICEMAN_07300_002500_MALACHITE","Il suffit que chacun aille vers son voisin, et le persuade qu'il n'y a pas lieu de s'affoler outre mesure<Indent/>; qu'il faut au contraire chérir autant que possible nos vies actuelles."
267,"TEXT_VOICEMAN_07300_002510_MALACHITE","Voilà qui servirait votre combat, n'est-ce pas<Indent/>?"
268,"TEXT_VOICEMAN_07300_002520_KRILE","Et comment... Ça pourrait même faire toute la différence<Indent/>!"
269,"TEXT_VOICEMAN_07300_002530_MALACHITE","Les citoyens qui se sont enregistrés pour devenir des Éternels sont ex<SoftHyphen/>trê<SoftHyphen/>me<SoftHyphen/>ment sûrs de leur fait. Il sera difficile de les faire changer d'avis. En revanche, je pense qu'il reste encore un nombre important d'indécis."
270,"TEXT_VOICEMAN_07300_002540_MALACHITE","C'est à eux que nous nous adresserons en priorité."
271,"TEXT_VOICEMAN_07300_002550_SOLUTIONNFIGHTER","Hé, M'sieur le conseiller. Si vous compatissez au sort de nos victimes, vous devriez aussi réfléchir à des mesures pour empêcher d'autres drames de se produire."
272,"TEXT_VOICEMAN_07300_002560_GOSSAN","... Il est vrai que si je devais devenir un Éternel au prix d'innombrables sacrifices, je finirais sans doute bourrelé de remords."
273,"TEXT_VOICEMAN_07300_002570_GOSSAN","Je tiens à m'excuser auprès de vous tous. En tant que gouvernant, il est normalement de mon devoir d'accompagner le peuple et de le guider lorsqu'il est en proie au doute."
274,"TEXT_VOICEMAN_07300_002580_GOSSAN","Je suis d'ailleurs convaincu que Néo-Alexandrie dispose des ressources pour surmonter cette tragédie et envisager sereinement son futur."
275,"TEXT_VOICEMAN_07300_002590_GOSSAN","Êtes-vous d'accord avec moi, Votre Majesté<Indent/>?"
276,"TEXT_VOICEMAN_07300_002600_ORIGINALSPHENE","Oui, absolument<Indent/>!"
277,"TEXT_VOICEMAN_07300_002610_ORIGINALSPHENE","Ah...<Indent/>!"
278,"TEXT_VOICEMAN_07300_002620_ORIGINALSPHENE","Désolée, je ne sais pas ce qui m'a pris, j'ai répondu par réflexe<Indent/>! J-je ne voulais vraiment pas..."
279,"TEXT_VOICEMAN_07300_002630_WUKLAMAT","Ça va, panique pas, Sphene<Indent/>!"
280,"TEXT_VOICEMAN_07300_002640_KRILE","Lamaty'i, elle est censée être incognito<Indent/>!"
281,"TEXT_VOICEMAN_07300_002650_MAHUWSA","(rire gras)"
282,"TEXT_VOICEMAN_07300_002660_MAHUWSA","Tu sais, tu as beau ressembler comme deux gouttes d'eau à notre ancienne et bien-aimée souveraine, personne n'est dupe pour autant. On a tous compris depuis longtemps que tu n'étais pas la même personne."
283,"TEXT_VOICEMAN_07300_002670_MAHUWSA","Ça a dû être dur pour toi, non<Indent/>? De devoir rester incognito, sans pouvoir montrer ta vraie personnalité..."
284,"TEXT_VOICEMAN_07300_002680_MAHUWSA","Une fois que tu seras de retour, fais-nous l'honneur de nous conter ton histoire avec tes propres mots. Même si c'est un récit à coucher dehors, je te promets qu'on te croira sur parole."
285,"TEXT_VOICEMAN_07300_002690_MAHUWSA","On t'abandonnera pas. Entre Alexandrins, il faut être solidaires<Indent/>!"
286,"TEXT_VOICEMAN_07300_002700_ORIGINALSPHENE",""
287,"TEXT_VOICEMAN_07300_002710_ORIGINALSPHENE","Je rentrerai saine et sauve, je vous le promets."
288,"TEXT_VOICEMAN_07300_002715_ORIGINALSPHENE","Et ensuite... je prendrai le temps de faire con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce avec chacun d'entre vous."
289,"TEXT_VOICEMAN_07300_002720_ERENVILLE","La situation n'a pas l'air d'avoir évolué..."
290,"TEXT_VOICEMAN_07300_002730_SOLUTIONNFIGHTER","Je sais que vous avez peur, mais il faut pas céder à la panique<Indent/>! Respirez un bon coup, vous verrez, ça fait du bien<Indent/>!"
291,"TEXT_VOICEMAN_07300_002740_ERENVILLE","(souffle du nez)"
292,"TEXT_VOICEMAN_07300_002750_ERENVILLE","Le monde qu'elle m'a laissé n'est peut-être pas si mal, finalement..."
293,"TEXT_VOICEMAN_07300_002760_CALYX","D'accord... Puisqu'ils ne font pas le poids individuellement, essayons de les rassembler."
294,"TEXT_VOICEMAN_07300_002770_CALYX","Rappelez-vous la détresse que vous avez ressentie face à la mort... Cette angoisse indicible... Défendez votre pays, votre peuple... Libérez vos proches du carcan de la finitude..."
295,"TEXT_VOICEMAN_07300_002780_CALYX","Regardez... l'ennemi est là, juste sous vos yeux<Indent/>!"
296,"TEXT_VOICEMAN_07300_002790_WUKLAMAT","... Sphene<Indent/>?"
297,"TEXT_VOICEMAN_07300_002800_ORIGINALSPHENE","Les Éternels qui nous ont attaqués étaient tous issus de l'époque précédant mon long sommeil... celle de la Guerre des fulgurations."
298,"TEXT_VOICEMAN_07300_002810_YSHTOLA","A priori, seule la partie du mésoterminal contenant les souvenirs de Calyx ne s'est pas éteinte."
299,"TEXT_VOICEMAN_07300_002820_YSHTOLA","Il ne serait pas étonnant que les autres souvenirs qu'elle recèle appartiennent, pour la plupart, à ses contemporains."
300,"TEXT_VOICEMAN_07300_002830_ORIGINALSPHENE","Calyx... Depuis combien d'années agis-tu en secret...<Indent/>?"
301,"TEXT_VOICEMAN_07300_002840_ALPHINAUD","Je ne ressens plus aucune menace dans les parages. C'est le moment où jamais d'avancer."
302,"TEXT_VOICEMAN_07300_002850_WUKLAMAT","Calyx<Indent/>!"
303,"TEXT_VOICEMAN_07300_002860_CALYX","Fé<SoftHyphen/>li<SoftHyphen/>ci<SoftHyphen/>ta<SoftHyphen/>tions, vous voilà parvenus à destination."
304,"TEXT_VOICEMAN_07300_002870_CALYX","Vous serez intéressés d'apprendre que ma mémoire est liée à cet ordinateur."
305,"TEXT_VOICEMAN_07300_002880_CALYX","Sachez également qu'aucun souvenir ne peut être dupliqué, conformément à certains grands principes définis au début de mes recherches sur la création d'Éternels."
306,"TEXT_VOICEMAN_07300_002890_CALYX","En somme, il n'y aura rien après moi. Pour autant, je ne désapprouve pas cette règle. Après tout, ces données re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tent l'entièreté de mon être, et je serais fâché de les voir reproduites à l'infini."
307,"TEXT_VOICEMAN_07300_002900_CALYX","Vous êtes ici pour détruire l'ordinateur. Je suis ici pour récupérer la clef."
308,"TEXT_VOICEMAN_07300_002910_CALYX","Ne perdons pas de temps et finissons-en."
309,"TEXT_VOICEMAN_07300_002920_ORIGINALSPHENE","Je suis prête à t'affronter. Et j'ai bien l'intention de te vaincre."
310,"TEXT_VOICEMAN_07300_002930_ORIGINALSPHENE","Seulement, je veux d'abord te poser une question, sachant que nous avons vécu à la même époque."
311,"TEXT_VOICEMAN_07300_002940_ORIGINALSPHENE","Pourquoi veux-tu absolument faire évoluer l'espèce humaine<Indent/>? Que désires-tu au-delà de la vie éternelle<Indent/>?"
312,"TEXT_VOICEMAN_07300_002950_CALYX","... Je ne comprends pas ta question."
313,"TEXT_VOICEMAN_07300_002960_CALYX","Il se trouve qu'il existe une solution plus propice à la survie de notre espèce, et que j'ai les moyens de la mettre en œuvre."
314,"TEXT_VOICEMAN_07300_002970_CALYX","Y a-t-il besoin d'une quelconque autre raison<Indent/>?"
315,"TEXT_VOICEMAN_07300_002980_CALYX","Tu le sais aussi bien que moi. Les stratégies de survie des êtres humains actuels se heurtent à une société devenue trop complexe pour eux. En résultent de graves contradictions partout dans le monde."
316,"TEXT_VOICEMAN_07300_002990_CALYX","À ce rythme, les guerres et autres tragédies absurdes ne sont pas près de s'arrêter. Sachant que les qualités biologiques ne reflètent plus le potentiel de l'espèce, pourquoi devrions-nous encore renoncer à tout dès que nos cœurs cessent de battre<Indent/>?"
317,"TEXT_VOICEMAN_07300_003000_CALYX","Il était grand temps que quelqu'un résolve ce paradoxe. Et ce quelqu'un, c'est moi. C'est aussi simple que ça."
318,"TEXT_VOICEMAN_07300_003010_ORIGINALSPHENE","À l'époque déjà, tu étais beaucoup trop pragmatique..."
319,"TEXT_VOICEMAN_07300_003020_ORIGINALSPHENE","Je déjouerai tes plans, afin de bâtir mon propre futur."
320,"TEXT_VOICEMAN_07300_003030_ORIGINALSPHENE","Les Alexandrins ont assez souffert par ta faute. Je ne te laisserai plus leur faire de mal<Indent/>!"
321,"TEXT_VOICEMAN_07300_003040_CALYX","Je vois qu'on va avoir du mal à s'entendre... Eh bien dans ce cas, il ne me reste plus qu'à procéder à l'<Emphasis>invocation</Emphasis> de votre bourreau."
322,"TEXT_VOICEMAN_07300_003050_YSHTOLA","L'invocation...<Indent/>?"
323,"TEXT_VOICEMAN_07300_003060_WUKLAMAT","Qu'est-ce que..."
324,"TEXT_VOICEMAN_07300_003070_WUKLAMAT","(petit gémissement douloureux)"
325,"TEXT_VOICEMAN_07300_003080_WUKLAMAT","Q-qu'est-ce qui m'arrive<Indent/>!?"
326,"TEXT_VOICEMAN_07300_003090_WUKLAMAT","Brrr... Il fait froid tout à coup... Non, attendez, c-c'est pas ça, je... J-je suis en train de perdre mes forces..."
327,"TEXT_VOICEMAN_07300_003100_CALYX","En ce moment, une certaine idée se répand à toute vitesse dans l'esprit des Alexandrins..."
328,"TEXT_VOICEMAN_07300_003110_CALYX","Cette idée, vous la connaissez aussi bien que moi<Indent/>: c'est la peur de la mort. Le vertige de savoir que tout être vivant finira un jour englouti par l'obscurité éternelle."
329,"TEXT_VOICEMAN_07300_003120_CALYX","Maintenant, permettez-moi de vous en faire la dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion."
330,"TEXT_VOICEMAN_07300_003130_IRRITATION05306","(-Citoyen exalté-) Ça y est... Il est à moi<Indent/>! Je suis sauvé de justesse<Indent/>!"
331,"TEXT_VOICEMAN_07300_003140_IRRITATION05306","(-Citoyen exalté-)Ce type a dit qu'il y avait déjà quatre mille neuf cent quatre-vingt-dix-neuf enregistrés<Indent/>! Plus qu'une place disponible<Indent/>!"
332,"TEXT_VOICEMAN_07300_003150_IRRITATION05306","(-Citoyen exalté-)J'en reviens pas de la chance que j'ai... À présent, il ne me reste plus qu'à appuyer sur le bouton, et..."
333,"TEXT_VOICEMAN_07300_003160_IRRITATION05306","(éclate de rire progressivement)"
334,"TEXT_VOICEMAN_07300_003170_IRRITATION05306","(-Citoyen exalté-)Grâce à ça, je vais pouvoir échapper à la mort. Je serai plus là, à crever d'angoisse..."
335,"TEXT_VOICEMAN_07300_003180_ANNOUNCER","(-Annonce-)À tous les citoyens de Néo-Alexandrie possédant un régulateur noir<Indent/>: félicitations à vous."
336,"TEXT_VOICEMAN_07300_003190_ANNOUNCER","(-Annonce-)La limite des cinq mille enregistrements vient d'être atteinte. L'avènement du <Emphasis>jour de la promesse</Emphasis> aura lieu très bientôt."
337,"TEXT_VOICEMAN_07300_003200_CALMNESS05306","(-Victime de vol de régulateur-)Noooon...<Indent/>!"
338,"TEXT_VOICEMAN_07300_003210_IRRITATION05306","(-Citoyen exalté-)Je veux pas mourir... non... Je veux pas mourir..."
339,"TEXT_VOICEMAN_07300_003220_CALMNESS05306","(-Victime de vol de régulateur-)On est deux, espèce d'ordure<Indent/>!"
340,"TEXT_VOICEMAN_07300_003230_CALMNESS05306","Hein...<Indent/>?"
341,"TEXT_VOICEMAN_07300_003240_ANNOUNCER","(-Annonce-)Citoyens dotés d'un régulateur noir, veuillez à présent penser aussi fort que possible à l'idée du trépas."
342,"TEXT_VOICEMAN_07300_003250_ANNOUNCER","(-Annonce-)Sentez la peur vous étreindre. C'est elle qui fera de vous des Éternels. Vos prières engendreront l'entité qui domine la mort."
343,"TEXT_VOICEMAN_07300_003260_CALMNESS05306","(-Victime de vol de régulateur-)C'est quoi ce délire...<Indent/>?"
344,"TEXT_VOICEMAN_07300_003270_CALMNESS05306","(-Victime de vol de régulateur-)Bon sang, mais qu'est-ce qui se passe<Indent/>!?"
345,"TEXT_VOICEMAN_07300_003280_CALYX","Il m'est très facile d'amasser de l'éther. Je n'ai qu'à rediriger l'énergie de foudre qui alimentait La Mémoire vivante."
346,"TEXT_VOICEMAN_07300_003290_CALYX","“Et ensuite<Indent/>?”, me direz-vous. Ensuite, je laisserai les pensées, vœux et prières de tous ces gens apeurés <Emphasis>lui</Emphasis> donner forme."
347,"TEXT_VOICEMAN_07300_003300_CALYX","Toutefois, cette façon de faire comporte bien trop d'impondérables à mon goût. Ce dont j'ai besoin, c'est d'une puissance implacable<Indent/>; d'une entité dont j'ai la certitude absolue qu'elle vous vaincra."
348,"TEXT_VOICEMAN_07300_003310_CALYX","Je me suis donc débrouillé, avec mes moyens et mes con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces... pour créer mon propre <Emphasis>concept</Emphasis>."
349,"TEXT_VOICEMAN_07300_003320_CALYX","C'était un sacré tour de force, croyez-moi. Cela m'aura occupé jusqu'à la dernière minute, mais je dois dire que le résultat est plutôt à la hauteur."
350,"TEXT_VOICEMAN_07300_003330_CALYX","Vous n'aurez qu'à en juger par vous-mêmes. À présent que tout est prêt, je vous demande de faire place... à l'obscurité éternelle<Indent/>!"
351,"TEXT_VOICEMAN_07300_003340_ORIGINALSPHENE","Q-quelle est... cette chose<Indent/>!?"
352,"TEXT_VOICEMAN_07300_003350_YSHTOLA","Le processus d'invocation... Les concepts... Je serais curieuse de savoir comment notre ennemi en a entendu parler, et comment il en a acquis la maîtrise..."
353,"TEXT_VOICEMAN_07300_003360_ALISAIE","Tiens, prends ça<Indent/>!"
354,"TEXT_VOICEMAN_07300_003370_ALPHINAUD","Ce monstre est une fausse divinité engendrée par les prières des Alexandrins. Gardez ces écailles garde-âme sur vous, ou vous perdrez la raison et finirez sous son emprise."
355,"TEXT_VOICEMAN_07300_003380_CALYX","Permets-moi de t'imposer ce nouvel adversaire."
356,"TEXT_VOICEMAN_07300_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
