key,0,1
463,"TEXT_VOICEMAN_05004_004300_EMETSELCH","A hundred years ago, I entrusted my comrade Loghrif with the task of increasing Light's sway over this world. This we sought to do by manipulating heroes."
464,"TEXT_VOICEMAN_05004_004310_EMETSELCH","When that failed to achieve the desired result, I created Vauthry."
465,"TEXT_VOICEMAN_05004_004320_EMETSELCH","But thanks to your meddling, that too has ended in failure."
466,"TEXT_VOICEMAN_05004_004330_ALPHINAUD","What was your true purpose in approaching us?"
467,"TEXT_VOICEMAN_05004_004340_EMETSELCH","By your Twelve, boy, have I not told you before that everything I said was the truth?"
468,"TEXT_VOICEMAN_05004_004350_EMETSELCH","You were specimens by which I might gauge man's potential as it stands."
469,"TEXT_VOICEMAN_05004_004360_EMETSELCH","I genuinely had an interest in you. Genuinely considered taking you on as allies."
470,"TEXT_VOICEMAN_05004_004370_EMETSELCH","Provided <Emphasis><If(PlayerParameter(4))>she<Else/>he</If></Emphasis> could contain and control the Light."
471,"TEXT_VOICEMAN_05004_004380_EMETSELCH","If not then <If(PlayerParameter(4))>she<Else/>he</If>─and by extension you─would be of no use to me. 'Twas as simple as that."
472,"TEXT_VOICEMAN_05004_004390_THANCRED","So we've been found wanting. How disheartening."
473,"TEXT_VOICEMAN_05004_004400_THANCRED","But even had we fulfilled your conditions, there was no guarantee that we would cooperate. What then?"
474,"TEXT_VOICEMAN_05004_004410_EMETSELCH","Then I simply kill you all. At the very least, it would restore the world to the way it was before you went about trouncing Lightwardens willy-nilly."
475,"TEXT_VOICEMAN_05004_004420_EMETSELCH","Suffice it to say it would be most inconvenient to have all that Light taken away─and I would be lying if I were to claim his actions didn't have me worried."
476,"TEXT_VOICEMAN_05004_004430_EMETSELCH","Hm, you still retain your form and your senses...but you have all but become a sin eater."
477,"TEXT_VOICEMAN_05004_004440_EMETSELCH","Whether you will it or no, your mere existence will serve to engulf the world in Light."
478,"TEXT_VOICEMAN_05004_004450_EMETSELCH","Those in your company will likewise turn into sin eaters, and in time you will succumb to your base instincts and hunt innocents to feast on their sweet, sweet aether."
479,"TEXT_VOICEMAN_05004_004460_EMETSELCH","Those few with the will left to fight may rise up against you. But before your absolute might, they will quickly know despair."
480,"TEXT_VOICEMAN_05004_004470_EMETSELCH","""There is no hope! We are finished! <Emphasis>Mankind</Emphasis> is finished!“"
481,"TEXT_VOICEMAN_05004_004480_EMETSELCH","Ahhh, the irony. What Vauthry achieved through bliss, you will achieve through despair."
482,"TEXT_VOICEMAN_05004_004490_EMETSELCH","But I have overstayed my welcome. I shall look forward to seeing you bring the world to its knees, hero."
483,"TEXT_VOICEMAN_05004_004500_ALPHINAUD","Exarch!"
484,"TEXT_VOICEMAN_05004_004510_EMETSELCH","I have naught to show for all the time and effort I invested in you. He is a small token for my troubles."
485,"TEXT_VOICEMAN_05004_004520_EMETSELCH","I did not expect that I could learn aught from man, but I may yet learn something from all the knowledge he had hoarded for his precious hero."
486,"TEXT_VOICEMAN_05004_004530_EMETSELCH","I pity you, I do."
487,"TEXT_VOICEMAN_05004_004540_EMETSELCH","Your friends are now your foes. If you do not kill them, they will kill you."
488,"TEXT_VOICEMAN_05004_004550_EMETSELCH","When it all becomes too much to bear, seek me out at my abode, in the dark depths of the Tempest."
489,"TEXT_VOICEMAN_05004_004560_EMETSELCH","There, you may complete your descent into madness with some dignity, far from prying eyes."
490,"TEXT_VOICEMAN_05004_004570_EMETSELCH","Till then, I bid you farewell...eater."
491,"TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS","Ah. Finally."
492,"TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE","What will you say?"
493,"TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE","Was it just a dream?"
494,"TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE","What happened?"
495,"TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS","You're confused, and small wonder."
496,"TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS","After you collapsed, Emet-Selch vanished."
497,"TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS","Then Ryne did what she could to stay the raging of the Light within your body."
498,"TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS","Thanks to her, you're still you, but she's only delayed the inevitable."
499,"TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS","You're not going to like what you see, but you still need to see it."
500,"TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS","It's like this all over. The whole of Norvrandt is shrouded in Light again."
501,"TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS","And it's because of you and the power you absorbed from the Wardens."
502,"TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS","No one knows but your friends."
503,"TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS","When they carried you down from the mountain, they told everyone waiting below that they didn't understand why the Light had returned."
504,"TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS","And now they're out there trying to allay the people's fears while searching for a way to save you."
505,"TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS","If you're well enough to be up, you're well enough to get some fresh air. Better that than stewing in here. Go on. Go."
