key,0,1
227,"TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS","I was right, then..."
228,"TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS","I was right, then..."
229,"TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS","Strange that I should learn such things now, after they're long gone. They were fine friends, every one of them..."
230,"TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS","I didn't expect death to teach me so much."
231,"TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS","About them, about Seto─about you. About the hope that hides at the heart of this world."
232,"TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS","I've never been one for idle chitchat, but if by some miracle I could see them all again, I doubt I'd ever stop talking..."
233,"TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS","I'm grateful I got to bend your ear, at least. And just for that, I reckon I'll stick with you...to the very end."
234,"TEXT_VOICEMAN_05005_002110_ALPHINAUD","Apologies─we were a little late to the gathering."
235,"TEXT_VOICEMAN_05005_002120_YSHTOLA","It seems we've succeeded in gaining their trust."
236,"TEXT_VOICEMAN_05005_002130_THANCRED","The delay wasn't exactly welcome, but at least our many hands made light work."
237,"TEXT_VOICEMAN_05005_002140_THANCRED","And they seemed especially impressed with your contribution. Our hero, indeed."
238,"TEXT_VOICEMAN_05005_002150_ALPHINAUD","Y'shtola was telling us those structures may date back to the age of the Ascians."
239,"TEXT_VOICEMAN_05005_002160_ALISAIE","An Ascian homeland..."
240,"TEXT_VOICEMAN_05005_002170_ALISAIE","Despite his many protestations, I never quite believed Emet-Selch was telling the truth."
241,"TEXT_VOICEMAN_05005_002180_ALPHINAUD","Nor I. But there is no denying the evidence before our eyes. Clearly, this was once a great city..."
242,"TEXT_VOICEMAN_05005_002190_ALPHINAUD","...A home they would see restored, no matter how many tens of thousands of years it takes."
243,"TEXT_VOICEMAN_05005_002200_ALISAIE","It's a hollow dream, when you think about it. Even if they manage to rejoin all the worlds, they'll never bring back the ones who were lost."
244,"TEXT_VOICEMAN_05005_002210_ALISAIE","But would I have done any different...?"
245,"TEXT_VOICEMAN_05005_002220_RYNE","Are you...? How are you feeling?"
246,"TEXT_VOICEMAN_05005_002230_YSHTOLA","You have completed your devotions?"
247,"TEXT_VOICEMAN_05005_002240_READEROFONDO","Yesss... To the honored ancientsss have we offered up our prayers and our gratitude. You, too, have our thanks."
248,"TEXT_VOICEMAN_05005_002250_URIANGER","Might we trouble thee then to tell us more of the illuminated land of which thou didst lately speak?"
249,"TEXT_VOICEMAN_05005_002260_READEROFONDO","To the west of here lies a great trench. Some days ago, a light appeared in that endlesss darknesss."
250,"TEXT_VOICEMAN_05005_002270_READEROFONDO","Curiousss, we ventured closer...and discovered in the depths an entire city."
251,"TEXT_VOICEMAN_05005_002280_READEROFONDO","The buildings we spied were akin to our own everlasting abodes. Impossibly so."
252,"TEXT_VOICEMAN_05005_002290_READEROFONDO","We understood at once─the ancients had risen. There could be no doubt."
253,"TEXT_VOICEMAN_05005_002300_READEROFONDO","Taken with terror, we retreated to the Cupsss, and I decreed that none should enter the trench until such time as we received a sssign."
254,"TEXT_VOICEMAN_05005_002310_ALPHINAUD","Might it still be possible to reach this city of the ancients?"
255,"TEXT_VOICEMAN_05005_002320_READEROFONDO","Hm... With no water to drown you, a finless one could now travel there, yesss."
256,"TEXT_VOICEMAN_05005_002330_READEROFONDO","I am convinced you are the sssign for which we have been waiting. My people will show you the way."
257,"TEXT_VOICEMAN_05005_002340_ALPHINAUD","Shall we?"
258,"TEXT_VOICEMAN_05005_002350_ALISAIE","By the gods!"
259,"TEXT_VOICEMAN_05005_002360_ALPHINAUD","When the Ondo spoke of a city, I did not think they meant an actual city!"
260,"TEXT_VOICEMAN_05005_002370_YSHTOLA","Then...we are seeing the same view."
261,"TEXT_VOICEMAN_05005_002380_YSHTOLA","The remnants in the Ondo settlement were solid, material structures, but these..."
262,"TEXT_VOICEMAN_05005_002390_YSHTOLA","Everything here pulses with aether. 'Tis an enchantment on a monumental scale!"
263,"TEXT_VOICEMAN_05005_002400_EMETSELCH","This really is unacceptable. I gave you very specific instructions."
264,"TEXT_VOICEMAN_05005_002410_ALPHINAUD","Emet-Selch!"
265,"TEXT_VOICEMAN_05005_002420_EMETSELCH","My invitation was for an abomination, ripe with the power to bring about the world's annihilation."
266,"TEXT_VOICEMAN_05005_002430_EMETSELCH","Not this half-broken...thing. Whatever am I to do with you?"
267,"TEXT_VOICEMAN_05005_002440_EMETSELCH","And I see you insist on keeping the same familiar company. Are you so lost without them?"
268,"TEXT_VOICEMAN_05005_002450_YSHTOLA","It is not <Emphasis><If(PlayerParameter(4))>she<Else/>he</If></Emphasis> who is lost without the familiar."
269,"TEXT_VOICEMAN_05005_002460_YSHTOLA","Not content with remaking an entire city, you aim to fill it with the reconstituted souls of the dead."
270,"TEXT_VOICEMAN_05005_002470_EMETSELCH","I may have gotten a <Emphasis>little</Emphasis> carried away, in my attention to detail. Added a few unnecessary flourishes..."
271,"TEXT_VOICEMAN_05005_002480_EMETSELCH","Weeell, there's no point trying to hide it. Yes."
272,"TEXT_VOICEMAN_05005_002490_EMETSELCH","Once the rejoining of worlds is complete, Zodiark will regain His full strength and shatter His prison."
273,"TEXT_VOICEMAN_05005_002500_EMETSELCH","Then we shall offer up the Source's remaining inhabitants in sacrifice, that we might resurrect our brethren who died to bring Zodiark into existence."
274,"TEXT_VOICEMAN_05005_002510_EMETSELCH","But what was it that <Emphasis>you</Emphasis> came here to do, exactly?"
275,"TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE","What will you say?"
276,"TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE","We came here to stop you."
277,"TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE","We came here for the Exarch."
278,"TEXT_VOICEMAN_05005_002520_EMETSELCH","Did you now? One last do-or-die attempt to foil my plans before your mind dissolves into madness?"
279,"TEXT_VOICEMAN_05005_002530_EMETSELCH","How very, very...heroic of you."
280,"TEXT_VOICEMAN_05005_002540_EMETSELCH","In every single age, there is always <Emphasis>someone</Emphasis> who wants to stand up to the evil Ascians."
281,"TEXT_VOICEMAN_05005_002550_EMETSELCH","Always the same arrogance, the same insistence that the world belongs to them. As if theirs were the only rightful claim, theirs the only existence worthy of preservation!"
282,"TEXT_VOICEMAN_05005_002560_EMETSELCH","Well, you can't have him. The wisdom that man guards may open up new worlds of possibilities."
283,"TEXT_VOICEMAN_05005_002570_EMETSELCH","He has unlocked the secrets of travel across the rift─and through time as well, it would seem. Quite an accomplishment for one of his “incomplete” nature."
284,"TEXT_VOICEMAN_05005_002580_EMETSELCH","I must explore the limits of his capabilities, and harness that power for the Ardor."
285,"TEXT_VOICEMAN_05005_002590_EMETSELCH","Even now, after everything, you refuse to see reason."
286,"TEXT_VOICEMAN_05005_002600_EMETSELCH","You think it unfair that you are subject to suffering? That your lives will be sacrificed for the ancients?"
287,"TEXT_VOICEMAN_05005_002610_EMETSELCH","Look at me! I have lived a thousand <Emphasis>thousand</Emphasis> of your lives!"
288,"TEXT_VOICEMAN_05005_002620_EMETSELCH","I have broken bread with you, fought with you, grown ill, grown old! Sired children and yes, welcomed death's sweet embrace."
289,"TEXT_VOICEMAN_05005_002630_EMETSELCH","For eons have I measured your worth and found you wanting! Too weak and feeble-minded to serve as stewards of any star!"
290,"TEXT_VOICEMAN_05005_002640_EMETSELCH","Have your recent spats with Vauthry and his sin eaters taught you nothing?"
291,"TEXT_VOICEMAN_05005_002650_EMETSELCH","Have you not learned that your ignorance and frailty beget only endless misery?"
292,"TEXT_VOICEMAN_05005_002660_EMETSELCH","How long do you mean to perpetuate this farce? How much more must I endure your bumbling interference?"
293,"TEXT_VOICEMAN_05005_002670_EMETSELCH","Let us imagine that the laws of reality are again undone, and the world faces true annihilation. Do you honestly believe that half your number would sacrifice themselves to save the other?"
294,"TEXT_VOICEMAN_05005_002680_EMETSELCH","Of course they wouldn't!"
295,"TEXT_VOICEMAN_05005_002690_EMETSELCH","And if <Emphasis>you</Emphasis> had witnessed history unfold as <Emphasis>I</Emphasis> have, you would reach the <Emphasis>same</Emphasis> conclusion!"
296,"TEXT_VOICEMAN_05005_002700_EMETSELCH","You cannot be entrusted with our legacy."
297,"TEXT_VOICEMAN_05005_002710_EMETSELCH","I will bring back our brethren. Our friends. Our loved ones. The world belongs to us and us alone."
298,"TEXT_VOICEMAN_05005_002720_ALPHINAUD","Emet-Selch!"
299,"TEXT_VOICEMAN_05005_002730_ALPHINAUD","We understand. Truly. But it makes no difference."
300,"TEXT_VOICEMAN_05005_002740_ALPHINAUD","The ones you love are in the past."
301,"TEXT_VOICEMAN_05005_002750_ALPHINAUD","While ours are here in the present."
302,"TEXT_VOICEMAN_05005_002760_ALPHINAUD","One day, we too will be ashes and dust, but not today. Our time is not yet finished."
303,"TEXT_VOICEMAN_05005_002770_ALPHINAUD","We share your conviction...and that is why we will not abandon our course."
304,"TEXT_VOICEMAN_05005_002780_EMETSELCH","You think us the same? You think your tattered soul of equal worth to those <Emphasis>I</Emphasis> lost?"
305,"TEXT_VOICEMAN_05005_002790_EMETSELCH","Then come─<Emphasis>earn</Emphasis> your place. Prove yourselves <Emphasis>worthy</Emphasis> to inherit this star."
306,"TEXT_VOICEMAN_05005_002800_EMETSELCH","Behold, the coming oblivion. 'Twas the end of our era, and the beginning of our great work."
307,"TEXT_VOICEMAN_05005_002810_EMETSELCH","A fitting backdrop...for your final judgment."
308,"TEXT_VOICEMAN_05005_002820_EMETSELCH","I shall wait within, but do not spend too much time on your preparations. There's no telling how much longer the guest of honor will last."
309,"TEXT_VOICEMAN_05005_002830_EMETSELCH","Well, well, you prevailed..."
310,"TEXT_VOICEMAN_05005_002840_EMETSELCH","Nevertheless!"
311,"TEXT_VOICEMAN_05005_002841_ALPHINAUD","(HIT REAX)"
312,"TEXT_VOICEMAN_05005_002842_ALISAIE","(HIT REAX)"
313,"TEXT_VOICEMAN_05005_002850_EMETSELCH","Your performance was underwhelming, and I remain unconvinced of your worthiness."
314,"TEXT_VOICEMAN_05005_002860_EMETSELCH","Oh, you tower over your misbegotten ilk, no doubt. But should I bring my full strength to bear, well...you would be as leaves in the wind."
315,"TEXT_VOICEMAN_05005_002870_EMETSELCH","The gulf between us is a reflection of the disparity between the world as it was...and what it has become."
316,"TEXT_VOICEMAN_05005_002880_ALISAIE","Hah!"
317,"TEXT_VOICEMAN_05005_002890_ALISAIE","(GRUNT)"
318,"TEXT_VOICEMAN_05005_002900_ALISAIE","Our worlds may not live up to your lofty standards..."
319,"TEXT_VOICEMAN_05005_002910_ALISAIE","But they are <Emphasis>our</Emphasis> worlds! <Emphasis>Our</Emphasis> homes! Full of life and love and hope!"
320,"TEXT_VOICEMAN_05005_002920_ALISAIE","And we won't stand by and let you destroy them!"
321,"TEXT_VOICEMAN_05005_002930_ALISAIE","Ugh!"
322,"TEXT_VOICEMAN_05005_002940_ALPHINAUD","Alisaie!"
323,"TEXT_VOICEMAN_05005_002950_EMETSELCH","You are a mistake."
324,"TEXT_VOICEMAN_05005_002960_EMETSELCH","For we who have known perfection, the shattered Source and these shards are ghastly mockeries of the true world."
325,"TEXT_VOICEMAN_05005_002970_EMETSELCH","The ephemeral lives you exalt are pale imitations, utterly devoid of meaning."
326,"TEXT_VOICEMAN_05005_002980_ALPHINAUD","Belittle us all you like, but we will rise again and again, and give the lie to your insults through word and deed."
327,"TEXT_VOICEMAN_05005_002990_ALPHINAUD","<Emphasis>We</Emphasis> define our worth, not the circumstances of our creation!"
328,"TEXT_VOICEMAN_05005_003000_EMETSELCH","Hmph, more prattle."
329,"TEXT_VOICEMAN_05005_003010_EMETSELCH","Fool. Who are you? No one. <Emphasis>Nothing</Emphasis>."
330,"TEXT_VOICEMAN_05005_003020_EMETSELCH","Once I have reclaimed my heritage, my first act will be to expunge your stain from history's weave."
331,"TEXT_VOICEMAN_05005_003030_EMETSELCH","My world will have no need for heroes."
332,"TEXT_VOICEMAN_05005_003040_EMETSELCH","Still fighting the good fight..."
333,"TEXT_VOICEMAN_05005_003050_YSHTOLA","It is true that all we hold dear is fated to fade away."
334,"TEXT_VOICEMAN_05005_003060_YSHTOLA","But that is no reason for us to forsake it!"
335,"TEXT_VOICEMAN_05005_003070_URIANGER","To take what steps we may, and thus mark the road for those who would follow."
336,"TEXT_VOICEMAN_05005_003080_URIANGER","To strive for the best of all futures... Be this not also thy purpose!?"
337,"TEXT_VOICEMAN_05005_003090_EMETSELCH","Do not presume to speak of <Emphasis>my</Emphasis> future!"
338,"TEXT_VOICEMAN_05005_003100_EMETSELCH","And <Emphasis>you</Emphasis>! Why waste your final moments in futile defiance?"
339,"TEXT_VOICEMAN_05005_003110_EMETSELCH","Weary wanderer─you've no fight left to fight! No life left to live!"
340,"TEXT_VOICEMAN_05005_003120_EMETSELCH","Hah hah hah hah hah! You see! The Light will not be denied!"
341,"TEXT_VOICEMAN_05005_003130_EMETSELCH","Surrender to your fate, and let the transformation take you!"
342,"TEXT_VOICEMAN_05005_003140_EMETSELCH","Rise up in madness and fury! Devour the vermin infesting the land which is rightfully ours!"
343,"TEXT_VOICEMAN_05005_003150_THANCRED","Now, Ryne! Now!"
344,"TEXT_VOICEMAN_05005_003160_EMETSELCH","Bah!"
345,"TEXT_VOICEMAN_05005_003170_THANCRED","Hng!"
346,"TEXT_VOICEMAN_05005_003180_RYNE","Fight it... You have to hold on!"
347,"TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS","If you had the strength to take another step, could you do it?"
348,"TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS","Could you save our worlds?"
349,"TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE","What will you say?"
350,"TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE","You know I could!"
351,"TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE","What, all by myself?"
352,"TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS","Heh."
353,"TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS","Take it. We fight as one!"
354,"TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS","This world is not yours to end..."
355,"TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS","This is our future. Our story."
356,"TEXT_VOICEMAN_05005_003250_EMETSELCH","No... It can't be..."
357,"TEXT_VOICEMAN_05005_003260_EMETSELCH","Bah, a trick of the light. You are a broken husk, nothing more."
358,"TEXT_VOICEMAN_05005_003270_EMETSELCH","How can you hope to stand against me alone?"
359,"TEXT_VOICEMAN_05005_003280_MYSTERYVOICE","We stand together!"
360,"TEXT_VOICEMAN_05005_003290_EMETSELCH","How did─!? ...I'm surprised you can stand at all."
361,"TEXT_VOICEMAN_05005_003300_MYSTERYVOICE","I could not well leave matters half-finished."
362,"TEXT_VOICEMAN_05005_003310_MYSTERYVOICE","Let expanse contract, eon become instant!"
363,"TEXT_VOICEMAN_05005_003320_MYSTERYVOICE","Champions from beyond the rift, heed my call!"
364,"TEXT_VOICEMAN_05005_003330_EMETSELCH","Damn you! Damn you all!"
365,"TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE","What will you say?"
366,"TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE","I challenge you, Emet-Selch."
367,"TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE","It ends this day. One way or another, it ends."
368,"TEXT_VOICEMAN_05005_003340_EMETSELCH","Very well. Let us proceed to your final judgment."
369,"TEXT_VOICEMAN_05005_003350_EMETSELCH","The victor shall write the tale, and the vanquished become its villain!"
370,"TEXT_VOICEMAN_05005_003360_EMETSELCH","But come! Let us cast aside titles and pretense, and reveal our true faces to one another!"
371,"TEXT_VOICEMAN_05005_003370_EMETSELCH","I am Hades! He who shall awaken our brethren from their dark slumber!"
372,"TEXT_VOICEMAN_05005_003380_EMETSELCH","I...will...not...yield."
373,"TEXT_VOICEMAN_05005_003390_EMETSELCH","Should I surrender this fight, what will become of it all...?"
374,"TEXT_VOICEMAN_05005_003400_EMETSELCH","What will become of our triumphs? Our hopes? Our...our despair?"
375,"TEXT_VOICEMAN_05005_003410_EMETSELCH","What of this anguish which yet burns in my breast even after the passing of eons?"
376,"TEXT_VOICEMAN_05005_003420_EMETSELCH","No, no, no! I will not let it all be for naught!"
377,"TEXT_VOICEMAN_05005_003430_THANCRED","Enough, damn you!"
378,"TEXT_VOICEMAN_05005_003440_EMETSELCH","Raaargh!"
379,"TEXT_VOICEMAN_05005_003450_YSHTOLA","Such...<Emphasis>infernal</Emphasis>...strength..."
380,"TEXT_VOICEMAN_05005_003460_EMETSELCH","Raaaaaargh!"
381,"TEXT_VOICEMAN_05005_003470_ALPHINAUD","Ugh!"
382,"TEXT_VOICEMAN_05005_003480_URIANGER","Now! Strike with all thy might!"
383,"TEXT_VOICEMAN_05005_003490_EMETSELCH","Remember...remember us..."
384,"TEXT_VOICEMAN_05005_003500_EMETSELCH","Remember...that we once lived..."
385,"TEXT_VOICEMAN_05005_003510_ALPHINAUD","It's over. Emet-Selch is no more!"
386,"TEXT_VOICEMAN_05005_003520_ALISAIE","More importantly, how do <Emphasis>you</Emphasis> fare?"
387,"TEXT_VOICEMAN_05005_003530_URIANGER","...What dost thou see?"
388,"TEXT_VOICEMAN_05005_003540_YSHTOLA","His aether... It is...it is as it used to be."
389,"TEXT_VOICEMAN_05005_003550_YSHTOLA","Her aether... It is...it is as it used to be."
390,"TEXT_VOICEMAN_05005_003560_YSHTOLA","As a disciple of Zodiark, the Ascian was the Darkness to your Light..."
391,"TEXT_VOICEMAN_05005_003570_YSHTOLA","I can but assume that when you set your strength against his, the Light within you was spent."
392,"TEXT_VOICEMAN_05005_003580_RYNE","No. It's more than that."
393,"TEXT_VOICEMAN_05005_003590_RYNE","Under the strain of that incredible flood of aether, your soul had begun to break apart. Yet now it seems somehow...restored."
394,"TEXT_VOICEMAN_05005_003600_RYNE","I tried to help you before the battle, but Emet-Selch stopped me. So, h-how did you─exactly what did you... Can you tell us what happened?"
395,"TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE","What will you say?"
396,"TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE","I had help from a hero of this world..."
397,"TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE","I'll explain it all another time..."
398,"TEXT_VOICEMAN_05005_003610_RYNE","I see..."
399,"TEXT_VOICEMAN_05005_003620_MYSTERYVOICE","Where to start...?"
400,"TEXT_VOICEMAN_05005_003630_MYSTERYVOICE","I believe I owe you all an apology. And you most especially."
401,"TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE","What will you say?"
402,"TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE","Let's get out of here first!"
403,"TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE","I'm tired─we'll leave the lecture for later."
404,"TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE","'Tis good to see you awake, G'raha Tia."
405,"TEXT_VOICEMAN_05005_003640_THANCRED","No arguments here!"
406,"TEXT_VOICEMAN_05005_003645_MYSTERYVOICE","うう"
407,"TEXT_VOICEMAN_05005_003650_MYSTERYVOICE","Well... 'Tis good to be awake!"
408,"TEXT_VOICEMAN_05005_003660_CHAINUZZ","So, those mad souls dove straight into the ocean over there, did they?"
409,"TEXT_VOICEMAN_05005_003670_IRVITHE","Ah, a-all I could see from here was the whale, Master Chai..."
410,"TEXT_VOICEMAN_05005_003680_DULIACHAI","'Twas surely Alphinaud and those friends of his! They did something <Emphasis>heroic</Emphasis>, mark my words!"
411,"TEXT_VOICEMAN_05005_003690_DULIACHAI","You need only look up there for proof of that!"
412,"TEXT_VOICEMAN_05005_003700_CHAINUZZ","As you say, my love."
413,"TEXT_VOICEMAN_05005_003710_CHAINUZZ","They're sure to be back─any moment now. Any moment..."
414,"TEXT_VOICEMAN_05005_003720_DULIACHAI","They are coming back, aren't they? I couldn't bear the thought of...of..."
415,"TEXT_VOICEMAN_05005_003730_DULIACHAI","(SOBBING)"
416,"TEXT_VOICEMAN_05005_003740_CHAINUZZ","There, there, dear. Everything will be all right..."
417,"TEXT_VOICEMAN_05005_003750_GRITHIL","There! There! Look, over there! Over at the beach!"
418,"TEXT_VOICEMAN_05005_003760_IRVITHE","Ho there!"
419,"TEXT_VOICEMAN_05005_003770_GRITHIL","Greetings!"
420,"TEXT_VOICEMAN_05005_003780_CHAINUZZ","You all right!?"
421,"TEXT_VOICEMAN_05005_003790_DULIACHAI","Welcome baaack!"
422,"TEXT_VOICEMAN_05005_003800_ALPHINAUD","I didn't think...we'd be swimming...the <Emphasis>whole</Emphasis> way back..."
423,"TEXT_VOICEMAN_05005_003810_ALPHINAUD","Heavens...heavens... Take me..."
424,"TEXT_VOICEMAN_05005_003820_ALISAIE","Alphinaud!? Oh, hells..."
425,"TEXT_VOICEMAN_05005_003830_RYNE","Wait! Where's Urianger!?"
426,"TEXT_VOICEMAN_05005_003840_THANCRED","He must have fallen behind..."
427,"TEXT_VOICEMAN_05005_003850_RYNE","But...shouldn't we look for him!?"
428,"TEXT_VOICEMAN_05005_003860_YSHTOLA","He'll wash up sooner or later."
429,"TEXT_VOICEMAN_05005_003870_ALISAIE","For the love of─ Alphinaud!"
430,"TEXT_VOICEMAN_05005_003880_FEOUL","Welcome back, dear ones!"
431,"TEXT_VOICEMAN_05005_003890_MYSTERYVOICE","And thus did salvation come to the First."
432,"TEXT_VOICEMAN_05005_003900_MYSTERYVOICE","The lamps of Amaurot will fade along with Emet-Selch's enchantments, and the depths shall be as once they were."
433,"TEXT_VOICEMAN_05005_003910_MYSTERYVOICE","Mt. Gulg will one day fall, and the Talos below yield to wind and rain."
434,"TEXT_VOICEMAN_05005_003920_MYSTERYVOICE","This tale, too, will fade with time, passing into legend as the world heals and moves on."
435,"TEXT_VOICEMAN_05005_003930_MYSTERYVOICE","Nevertheless..."
436,"TEXT_VOICEMAN_05005_003940_MYSTERYVOICE","As aether obeys the cycle─as death and decay gives way to new life..."
437,"TEXT_VOICEMAN_05005_003950_MYSTERYVOICE","So too do the memories we share inspire others to rise to greatness."
438,"TEXT_VOICEMAN_05005_003960_MYSTERYVOICE","For we who walk before may lead those who walk after."
439,"TEXT_VOICEMAN_05005_003970_MYSTERYVOICE","Your road goes ever on, as does your story. As does your legacy."
440,"TEXT_VOICEMAN_05005_003980_MYSTERYVOICE","Such is the hero's lot─to touch the lives of countless others..."
441,"TEXT_VOICEMAN_05005_003990_NEXTHEROBOY","Excuse me! You're the Warrior of Darkness...aren't you?"
442,"TEXT_VOICEMAN_05005_004000_NEXTHEROBOY","Where are you from, really? And how did you get to be so strong!?"
443,"TEXT_VOICEMAN_05005_004010_NEXTHEROBOY","Where are you from, really? And how did you get to be so strong!?"
444,"TEXT_VOICEMAN_05005_004020_MYSTERYVOICE","By your deeds has the blinding Light been banished from these skies, and the sin eaters driven to retreat."
445,"TEXT_VOICEMAN_05005_004030_MYSTERYVOICE","Although our many hurts will be years in the mending, I have faith that this world and her people will one day be whole once more."
446,"TEXT_VOICEMAN_05005_004040_MYSTERYVOICE","With no Rejoining in prospect, the Source need no longer fear the coming of an Eighth Umbral Calamity."
447,"TEXT_VOICEMAN_05005_004050_YSHTOLA","And with that triumph, the future from which you came will no longer come to pass... Yet, here you still stand."
448,"TEXT_VOICEMAN_05005_004060_MYSTERYVOICE","...So I do. I wonder if that other age continues onward somehow, cut adrift from time's flow? Or have I simply etched myself a place upon this new block of history?"
449,"TEXT_VOICEMAN_05005_004070_MYSTERYVOICE","Either way, this is an unexpected development."
450,"TEXT_VOICEMAN_05005_004080_MYSTERYVOICE","As the summoner of your souls, my death was meant to release you back to your world."
451,"TEXT_VOICEMAN_05005_004090_MYSTERYVOICE","Yet I am very much alive, and you are still stuck here in the First."
452,"TEXT_VOICEMAN_05005_004100_ALPHINAUD","I believe I speak for us all when I say that we are happy to postpone our return if it means your life is spared. We will seek out another way."
453,"TEXT_VOICEMAN_05005_004110_ALISAIE","Besides, I never had any intention of rushing home. There are people here I still need to thank, and this means I might actually have time to do so."
454,"TEXT_VOICEMAN_05005_004120_URIANGER","Yet we dare not neglect our comrades in the Source."
455,"TEXT_VOICEMAN_05005_004130_URIANGER","Mistress Tataru, to name but one, will be most anxious to know how things stand with us."
456,"TEXT_VOICEMAN_05005_004140_THANCRED","So─you'll just have to make the journey alone for the moment. Be sure and give a full report to our fellow Scions, would you? Oh, and we'd also appreciate any news you can bring us from back home."
457,"TEXT_VOICEMAN_05005_004150_MYSTERYVOICE","Then I see no reason to delay. I can open the path from here."
458,"TEXT_VOICEMAN_05005_004160_YSHTOLA","I imagine we each have matters demanding our attention, so let this be a farewell for us all."
459,"TEXT_VOICEMAN_05005_004170_YSHTOLA","Send word when you've resummoned our friend."
460,"TEXT_VOICEMAN_05005_004180_YSHTOLA","Oh, and do try to ensure <If(PlayerParameter(4))>she<Else/>he</If> arrives <Emphasis>within</Emphasis> the city next time."
461,"TEXT_VOICEMAN_05005_004190_MYSTERYVOICE","Hah! Of course! I shall strive for utmost accuracy! No strange forests or unplanned passengers, I promise."
462,"TEXT_VOICEMAN_05005_004200_RYNE","I'm a little relieved, to be honest. I would have been terribly lonely if everyone had suddenly disappeared..."
463,"TEXT_VOICEMAN_05005_004210_RYNE","But I understand that you have to go. Safe journey, Warrior of Darkness. I hope to see you again soon!"
464,"TEXT_VOICEMAN_05005_004220_MYSTERYVOICE","Just a moment while I attune the portal, then you can be on your way."
465,"TEXT_VOICEMAN_05005_004230_MYSTERYVOICE","When I was a boy, many long years ago..."
466,"TEXT_VOICEMAN_05005_004240_MYSTERYVOICE","...I yearned to stand tall as the heroes of eld."
467,"TEXT_VOICEMAN_05005_004250_MYSTERYVOICE","But like a fool seeking to pluck the stars from the heavens, my every attempt to reprise their deeds fell short..."
468,"TEXT_VOICEMAN_05005_004260_MYSTERYVOICE","And then, one day, an all but forgotten dream from my youth stood before me, in the flesh."
469,"TEXT_VOICEMAN_05005_004270_MYSTERYVOICE","A hero who looked to the horizon and beyond, and saw I knew not what."
470,"TEXT_VOICEMAN_05005_004280_MYSTERYVOICE","All I knew was that I would give anything to stand at that hero's side."
471,"TEXT_VOICEMAN_05005_004290_MYSTERYVOICE","Would that it were so easy..."
472,"TEXT_VOICEMAN_05005_004300_MYSTERYVOICE","The glory of the heavens was ever beyond the grasp of those who never thought to reach for it. But if I've gained anything from all of this, it is the courage to stretch out my hand."
473,"TEXT_VOICEMAN_05005_004310_MYSTERYVOICE","Do you hear me, G'raha Tia? This is no time for sleeping!"
474,"TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE","Meanwhile, in the imperial palace in the Source..."
475,"TEXT_VOICEMAN_05005_004330_ESTINIEN","Hmph."
476,"TEXT_VOICEMAN_05005_004340_SHADOWHUNTER","To the west gate! I want to know what's happening there."
477,"TEXT_VOICEMAN_05005_004350_ESTINIEN","Same as the others─struck down with a single blow. An unfortunate day to draw guard duty."
478,"TEXT_VOICEMAN_05005_004360_ESTINIEN","Forgive me. These were your people."
479,"TEXT_VOICEMAN_05005_004370_SHADOWHUNTER","We took advantage of this slaughter to slip into the palace. 'Tis not for me to grieve them."
480,"TEXT_VOICEMAN_05005_004380_VARIS","(-???-)Aaagh!"
481,"TEXT_VOICEMAN_05005_004390_SHADOWHUNTER","That was the Emperor!"
482,"TEXT_VOICEMAN_05005_004400_ESTINIEN","Wha─ Wait!"
483,"TEXT_VOICEMAN_05005_004410_ESTINIEN","(GRUNT)"
484,"TEXT_VOICEMAN_05005_004420_SHADOWHUNTER","Your Radiance!"
485,"TEXT_VOICEMAN_05005_004430_ZENOS","(-???-)Gaius! You've missed your part in this, I'm afraid."
486,"TEXT_VOICEMAN_05005_004440_SHADOWHUNTER","Identify yourself, demon!"
