key,0,1
174,"TEXT_VOICEMAN_07200_001530_GULOOLJA","Der Sockel<Indent/>... Davon wurde doch in einer der Aufnahmen von meiner Mutter geredet! Ist das nicht da, wo die alte Burg versteckt ist?"
175,"TEXT_VOICEMAN_07200_001540_SHALE","Die königliche Burg ist quasi der Grundstein des Immerfrieds. Aus Sicherheitsgründen ist die umliegende Gegend abgeriegelt und auch die Kartendaten sind nicht öffentlich verfügbar."
176,"TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE","Der Turm wurde also über der Burg errichtet<Indent/>...?"
177,"TEXT_VOICEMAN_07200_001560_SHALE","Das wäre der perfekte Ort, um sich zu verstecken und ein geheimes Terminal einzurichten. Und wenn die Wahrung bereits seit den Stromschlachten existiert, dann müsste sie auch mit dem Aufbau der königlichen Burg vertraut sein."
178,"TEXT_VOICEMAN_07200_001570_KRILE","Aber wenn Calyx wirklich so versiert im Umgang mit Elektrob ist, würde er doch keine Spuren hinterlassen, oder<Indent/>...?"
179,"TEXT_VOICEMAN_07200_001580_SHALE","Es sei denn, er wollte, dass wir das alles herausfinden<Indent/>..."
180,"TEXT_VOICEMAN_07200_001590_GRAHATIA","Eine Falle also? Trotzdem ist das im Moment unsere einzige Spur. Was denkst du?"
181,"TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE","Was antwortest du?"
182,"TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE","Wenn wir schon eine Spur haben, müssen wir ihr auch folgen!"
183,"TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE","Wir können nicht einfach tatenlos zusehen!"
184,"TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE","Er hat sich mit <If(PlayerParameter(4))>der<Else/>dem</If> Falschen angelegt<Indent/>..."
185,"TEXT_VOICEMAN_07200_001600_GRAHATIA","Da hast du Recht! Und auch für den Blitzschlag wird er teuer bezahlen!"
186,"TEXT_VOICEMAN_07200_001610_GRAHATIA","Du hast Recht. Wir müssen seine düsteren Pläne aufdecken."
187,"TEXT_VOICEMAN_07200_001620_GRAHATIA","Definitiv. Zum Glück ist dir nichts Schlimmeres passiert, aber das dürfen wir nicht auf uns sitzen lassen."
188,"TEXT_VOICEMAN_07200_001630_SHALE","Gut, dann werde ich versuchen, so schnell wie möglich eine geeignete Route zu seinem Versteck zu finden."
189,"TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE","Wenn es euch nichts ausmacht, dann<Indent/>... will ich auch mitkommen!"
190,"TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE","Ich habe keine besonderen Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten und kann vielleicht nicht viel helfen<Indent/>... aber dafür kenne ich Burg Alexandria besser als jeder andere! Bitte, lasst mich euch begleiten!"
191,"TEXT_VOICEMAN_07200_001660_WUKLAMAT","ふっ"
192,"TEXT_VOICEMAN_07200_001670_WUKLAMAT","Wir gehen voran und sorgen dafür, dass alles sicher ist. Dann kannst du dazustoßen und uns bei der Erkundung der Burg helfen, ja?"
193,"TEXT_VOICEMAN_07200_001680_CALYX","Die aktuellen Daten sind unzureichend. Wir müssen euer Können mit einer anderen Methode messen."
194,"TEXT_VOICEMAN_07200_001690_CALYX","Das sollte ausreichen. Fahren wir mit der Analyse fort."
195,"TEXT_VOICEMAN_07200_001700_KRILE","Calyx will also unsere Kampfkraft analysieren. War das der Grund, weshalb er uns hierhergeführt hat?"
196,"TEXT_VOICEMAN_07200_001710_WUKLAMAT","Wir haben schon einige Gegner und Maschinensoldaten erledigt, aber sollte das wirklich wahr sein<Indent/>... Dann könnte noch was viel Schlimmeres auf uns warten."
197,"TEXT_VOICEMAN_07200_001720_WUKLAMAT","Ich denke, es ist besser, wenn wir von jetzt an alle zusammenbleiben. Haltet Augen und Ohren offen!"
198,"TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE","Es ist so<Indent/>... Bevor ich krank wurde, war ich oft hier, um Otis und Zelenia bei ihren Übungen zuzusehen."
199,"TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE","Wer Otis ist, weißt du ja, oder? Zelenia war<Indent/>... Sie war die Vizekommandantin des königlichen Ritterordens."
200,"TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE","Nun<Indent/>... Ich selbst wollte an vorderster Front kämpfen können. Deswegen stellte ich jemanden ein, der mich in Magie unterrichtete."
201,"TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE","Aber dann brachen die Stromschlachten über uns herein<Indent/>... und ich verlor meine Eltern, als ich gerade einmal fünfzehn Jahre alt war."
202,"TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE","Nachdem ich dann die Krone geerbt hatte, wurde mir verboten, das Schlachtfeld zu betreten. Denn wäre ich ohne Erben gestorben, wäre unsere Nation vermutlich endgültig zerbrochen<Indent/>..."
203,"TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE","Meine Beschwerden wurden schließlich so schlimm, dass ich mich kaum noch bewegen konnte. Und trotzdem bereue ich es, dass ich mich diesem Verbot damals nicht widersetzt habe<Indent/>..."
204,"TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE","Denn mit Güte allein kann man sein Volk nicht beschützen. Damit hatte mein anderes Ich durchaus Recht<Indent/>..."
205,"TEXT_VOICEMAN_07200_001800_WUKLAMAT","Sphene<Indent/>..."
206,"TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE","Oh, tut mir leid! Ich wollte die Stimmung nicht herunterziehen. Lasst<Indent/>... Lasst uns weitergehen, ja?"
207,"TEXT_VOICEMAN_07200_001820_WUKLAMAT","Was für eine Mordsburg! Dieser Korridor nimmt ja überhaupt kein Ende!"
208,"TEXT_VOICEMAN_07200_001830_WUKLAMAT","Sag mal, Sphene<Indent/>..."
209,"TEXT_VOICEMAN_07200_001840_WUKLAMAT","Wo zum<Indent/>...?!"
210,"TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE","Wa-Was ist passiert?!"
211,"TEXT_VOICEMAN_07200_001870_NEWSPHENE","Huch? Da scheint sich ja ein Überraschungsgast eingeschlichen zu haben."
212,"TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE","Du steckst also dahinter!"
213,"TEXT_VOICEMAN_07200_001890_NEWSPHENE","Scharfsinnig wie eh und je! <If(PlayerParameter(4))>Deine tollpatschige Freundin<Else/>Dein tollpatschiger Freund</If> hier ist netterweise auf unseren Teleporter getreten. Er wird ausgelöst, wenn sich der Schlüssel in der Nähe befindet. Eine geniale Erfindung, nicht wahr?"
214,"TEXT_VOICEMAN_07200_001900_NEWSPHENE","Tut mir wirklich schrecklich leid, aber die nützt dir hier nichts. Ich fürchte, deine Freunde müssen diesen Ort ganz alleine finden<Indent/>..."
215,"TEXT_VOICEMAN_07200_001910_CALYX","Ich muss zugeben, dass du mein Interesse geweckt hast. Nicht einmal mit dem Mechalithen konnte das volle Ausmaß deiner Stärke gemessen werden."
216,"TEXT_VOICEMAN_07200_001920_CALYX","Deswegen starten wir jetzt einen zweiten Versuch."
217,"TEXT_VOICEMAN_07200_001930_CALYX","Du kannst jede Hilfe in Anspruch nehmen, die dir zur Verfügung steht. Dadurch werden die Daten genauer."
218,"TEXT_VOICEMAN_07200_001940_CALYX","Eine präzise Messung deiner Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten ist noch immer der schnellste Weg<Indent/>..."
219,"TEXT_VOICEMAN_07200_001950_CALYX","... um dir den Schlüssel abzunehmen."
220,"TEXT_VOICEMAN_07200_001960_NEWSPHENE","Du siehst auch heute wieder umwerfend aus, Zelenia! Sei so gut und setze die beiden außer Gefecht, ja?"
221,"TEXT_VOICEMAN_07200_001970_ORIGINALSPHENE","Zelenia<Indent/>...? Das kann nicht sein<Indent/>...!"
222,"TEXT_VOICEMAN_07200_001980_NEWSPHENE","Doch, doch, meine Liebe! Leider konnten wir ihre Erinnerungen nicht erfassen, als sie noch am Leben war. Aber glück<SoftHyphen/>licher<SoftHyphen/>weise konnte ich mit <Emphasis>unseren</Emphasis> Erinnerungen aushelfen!"
223,"TEXT_VOICEMAN_07200_001990_ORIGINALSPHENE","っ……"
224,"TEXT_VOICEMAN_07200_002000_ORIGINALSPHENE","Wenn die Krone der Weisheit erschaffen wurde, weil es der aufrichtige Wunsch des Volkes von Alexandria war, kann ich das akzeptieren."
225,"TEXT_VOICEMAN_07200_002010_ORIGINALSPHENE","Aber das hier<Indent/>... Erinnerungen zu verdrehen und für eure Zwecke zu missbrauchen<Indent/>... und damit das Andenken anderer Leute so schamlos zu beschmutzen<Indent/>..."
226,"TEXT_VOICEMAN_07200_002020_ORIGINALSPHENE","Erinnerungen sind kein Spielzeug!"
227,"TEXT_VOICEMAN_07200_002030_ORIGINALSPHENE","Ich spiele nur ungern nach seinen Regeln, aber diese<Indent/>... Maschine muss zerstört werden. Und sei es nur, um Zelenias Ehre wie<SoftHyphen/>der<SoftHyphen/>her<SoftHyphen/>zu<SoftHyphen/>stel<SoftHyphen/>len!"
228,"TEXT_VOICEMAN_07200_002040_ORIGINALSPHENE","Ich kann zwar nicht kämpfen, aber<Indent/>... wenn sie wirklich aus meinen Erinnerungen erschaffen wurde, kann ich vielleicht Ratschläge geben!"
229,"TEXT_VOICEMAN_07200_002050_ORIGINALSPHENE","Bitte hilf mir! Wir müssen diesen Wahnsinn beenden!"
230,"TEXT_VOICEMAN_07200_002060_CALYX","Interessant<Indent/>..."
231,"TEXT_VOICEMAN_07200_002070_ZELENIA","Ich bin Zelenia Triantafylli."
232,"TEXT_VOICEMAN_07200_002080_ZELENIA","Und mein Schwert ... ist einzig und allein dem Schutz der Königin von Alexandria verpflichtet."
233,"TEXT_VOICEMAN_07200_002090_ZELENIA","Was für eine Schmach<Indent/>... Königin Sphene<Indent/>... Bitte verzeiht mir<Indent/>..."
234,"TEXT_VOICEMAN_07200_002100_NEWSPHENE","Waren deine Messungen erfolgreich?"
235,"TEXT_VOICEMAN_07200_002110_CALYX","Ja<Indent/>... Auch wenn man <Emphasis>solche</Emphasis> Zahlen nicht häufig sieht."
236,"TEXT_VOICEMAN_07200_002120_NEWSPHENE","Ach so? Na gut, aber wenn wir die beiden vorerst nicht mehr brauchen, kann ich ja die Übertragung beenden."
237,"TEXT_VOICEMAN_07200_002130_ORIGINALSPHENE","Warte!"
238,"TEXT_VOICEMAN_07200_002140_ORIGINALSPHENE","Wenn ihr wirklich nichts Verwerfliches daran findet, so leichtfertig mit Erinnerungen zu spielen<Indent/>... dann bleibt mir keine andere Wahl, als euch aufzuhalten."
239,"TEXT_VOICEMAN_07200_002150_ORIGINALSPHENE","Alexandria<Indent/>... und all die wertvollen Erinnerungen seiner Bewohner<Indent/>... Ich werde sie euch niemals überlassen!"
240,"TEXT_VOICEMAN_07200_002160_CALYX","Ich bin es leid, meine Zeit und Mühe mit so lästigen Aufgaben zu verschwenden."
241,"TEXT_VOICEMAN_07200_002170_CALYX","Ich habe meinen Körper schon vor langer Zeit aufgegeben. Wenn <If(PlayerParameter(4))>deine Freundin<Else/>dein Freund</If> also darauf besteht, den Schlüssel für sich zu behalten, werde ich nicht davor zurück<SoftHyphen/>schrecken, auf andere Methoden zurückzugreifen."
242,"TEXT_VOICEMAN_07200_002180_CALYX","Warum sträubst du dich so dagegen, mir zu helfen?"
243,"TEXT_VOICEMAN_07200_002190_CALYX","Dieser Schlüssel eröffnet uns andere Welten und deren Energiequellen, um noch mehr Endlose zu erschaffen."
244,"TEXT_VOICEMAN_07200_002200_CALYX","Das würde nicht nur unserem Volk im neunten Splitter zugutekommen, sondern auch den Bewohnern des Ursprungs die Möglichkeit geben, sich weiterzuentwickeln. Mit welcher Begründung würde man so eine viel<SoftHyphen/>ver<SoftHyphen/>sprechende Zukunft ablehnen?"
245,"TEXT_VOICEMAN_07200_Q8_000_001_NONE_VOICE","Was sagst du?"
246,"TEXT_VOICEMAN_07200_A8_000_001_NONE_VOICE","Die Splitter<SoftHyphen/>welten sind keine Energiequellen für Endlose!"
247,"TEXT_VOICEMAN_07200_A8_000_002_NONE_VOICE","Ihr wisst, wie die Welten miteinander verbunden sind?"
248,"TEXT_VOICEMAN_07200_002210_NEWSPHENE","Du willst es wohl immer allen recht machen, was? Verstehst du nicht, dass du nichts und niemanden beschützen kannst, wenn du immer nur an deinen besserwisserischen Prinzipien festhältst?"
249,"TEXT_VOICEMAN_07200_002220_NEWSPHENE","Tja, wenn du glaubst, dass nur du und deine Freunde Bescheid wissen, täuschst du dich aber gewaltig! "
250,"TEXT_VOICEMAN_07200_002230_NEWSPHENE","So. Es war nett, mit euch zu plaudern, aber wir sollten langsam zum Ende kommen."
251,"TEXT_VOICEMAN_07200_002240_NEWSPHENE","Ob ihr nun für oder gegen uns seid<Indent/>... Die Saat, die wir gesät haben, beginnt bereits zu sprießen."
252,"TEXT_VOICEMAN_07200_002250_NEWSPHENE","Die Leute haben Hoffnung geschnuppert, wie eine Welt ohne Tod aussehen könnte, und klammern sich jetzt daran fest."
253,"TEXT_VOICEMAN_07200_002260_NEWSPHENE","Damit ist meine Aufgabe erfüllt. Den Rest überlasse ich dir, Calyx."
254,"TEXT_VOICEMAN_07200_002270_CALYX","Als Zeichen der Dankbarkeit für die Hilfe bei meinen Messungen möchte ich euch ein kleines Geschenk überreichen. Könnt ihr gerne behalten."
255,"TEXT_VOICEMAN_07200_002280_ORIGINALSPHENE","Zelenia<Indent/>... "
256,"TEXT_VOICEMAN_07200_002290_WUKLAMAT","Da seid ihr ja! Wir haben euch überall gesucht!"
257,"TEXT_VOICEMAN_07200_002300_GRAHATIA","Als ihr plötzlich spurlos verschwunden seid, haben wir schon das Schlimmste befürchtet. Was ist hier passiert?"
258,"TEXT_VOICEMAN_07200_002310_KRILE","Wir lagen wohl gar nicht so falsch mit unserer Vermutung über die eigentlichen Ziele der Wahrung<Indent/>..."
259,"TEXT_VOICEMAN_07200_002320_KRILE","Es macht mich allerdings etwas stutzig, dass sie die Begriffe „Splitter<SoftHyphen/>welt“ und „Ursprung“ kannten. Und dass sie Alexandrias ursprüngliche Lage im „neunten Splitter“ verortet haben. Das wirft einige Fragen auf<Indent/>..."
260,"TEXT_VOICEMAN_07200_002330_WUKLAMAT","Aber bevor wir uns darüber die Köpfe zerbrechen, sollten wir erst mal froh sein, dass euch nichts passiert ist!"
261,"TEXT_VOICEMAN_07200_002340_WUKLAMAT","Ach ja! Als wir nach euch gesucht haben, haben wir ein spannendes Zimmer voller Bücher entdeckt. Es sah aus wie eine Bibliothek!"
262,"TEXT_VOICEMAN_07200_002350_KRILE","Ich bin mir sicher, dass wir die Wahrung besser verstehen könnten, wenn wir unser Verständnis des alten Alexandria vertiefen. Dürften wir vielleicht ein paar Bücher von dort mitnehmen?"
263,"TEXT_VOICEMAN_07200_002360_ORIGINALSPHENE","Ein Teil der Bibliothek ist also noch erhalten! Aber natürlich, nehmt euch gerne Bücher mit, wenn sie euch nützlich erscheinen."
264,"TEXT_VOICEMAN_07200_002370_SHALE","Ich würde mich gerne zuerst hier umsehen. Vor allem den Thron sollten wir etwas genauer unter die Lupe nehmen."
265,"TEXT_VOICEMAN_07200_002380_WUKLAMAT","Das<Indent/>... Das gehörte doch Sphene<Indent/>... Ich meine, der Endlosen Sphene! Wie kommt das denn hierher?"
266,"TEXT_VOICEMAN_07200_002390_SHALE","Wahrscheinlich ist es eine Art Regulator, auf dem die Erinnerungen der Endlosen Sphene gesichert sind."
267,"TEXT_VOICEMAN_07200_002395_SHALE","Ich nehme an, Calyx hat dieses Diadem und die ganze Ausrüstung hier benutzt, um die Simulantin zu erschaffen."
268,"TEXT_VOICEMAN_07200_002400_SHALE","Das müsste im Umkehrschluss bedeuten, dass sie nicht wieder auftauchen sollte, wenn wir das Diadem an uns nehmen und sicher aufbewahren."
269,"TEXT_VOICEMAN_07200_002410_SHALE","Die Simulantin hat selbst gesagt, dass ihre Aufgabe erfüllt sei. Vielleicht hat Calyx uns deswegen das Schmuckstück überlassen<Indent/>... Oder ihre Erinnerungen wurden bereits kopiert. So oder so ist sein Verhalten äußerst merkwürdig<Indent/>..."
270,"TEXT_VOICEMAN_07200_002420_SHALE","Im System scheint es keine nützlichen Informationen mehr zu geben. Ich werde trotzdem dafür sorgen, dass es auch vom Hinterzimmer aus zugänglich ist."
271,"TEXT_VOICEMAN_07200_002430_ORIGINALSPHENE","Es enthält Erinnerungen an mein anderes Ich<Indent/>... Das bedeutet, dass die Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen meiner Zeit als Herrscherin von Alexandria ebenfalls gespeichert sein müssten."
272,"TEXT_VOICEMAN_07200_002440_ORIGINALSPHENE","Wäre es in Ordnung, wenn ich das Diadem behalte? Wenn ihr es genauer untersuchen wollt, gebe ich es euch natürlich zurück!"
273,"TEXT_VOICEMAN_07200_002450_WUKLAMAT","Bei dir ist es gut aufgehoben!"
274,"TEXT_VOICEMAN_07200_002460_WUKLAMAT","Bist du auch einverstanden?"
275,"TEXT_VOICEMAN_07200_002470_SHALE","Klar, kein Problem."
276,"TEXT_VOICEMAN_07200_002480_SHALE","Ich bin hier fertig. Lasst uns noch schnell in der Bibliothek vorbeischauen und dann von hier verschwinden."
277,"TEXT_VOICEMAN_07200_002490_ORIGINALSPHENE","Ruhe in Frieden, Zelenia<Indent/>..."
278,"TEXT_VOICEMAN_07200_002500_ISADORA","Ich habe mir lange Zeit nichts sehnlicher gewünscht, als dass Milos endlos wird<Indent/>... Ich dachte, auf diese Weise müsse er nicht länger unter dieser furchtbaren Krankheit leiden."
279,"TEXT_VOICEMAN_07200_002510_WUKLAMAT","Und jetzt hast du deine Meinung geändert?"
280,"TEXT_VOICEMAN_07200_002520_ISADORA","Dank Alisaie ist Milos endlich auf dem Weg der Besserung und kann zu einem gesunden jungen Mann heranwachsen!"
281,"TEXT_VOICEMAN_07200_002530_ISADORA","Ich will ihn dabei begleiten und unterstützen. Nicht als Endlosen, sondern als meinen echten<Indent/>... meinen einzig wahren Sohn."
282,"TEXT_VOICEMAN_07200_002540_ALISAIE","Und schon sind wir fertig! Jetzt dauert es nicht mehr lange, bis du wieder vollends genesen sein wirst."
283,"TEXT_VOICEMAN_07200_002550_MILOS","Danke für<Indent/>... alles, Alisaie!"
284,"TEXT_VOICEMAN_07200_002560_ALISAIE","Nichts lieber als das. Du wirst dich noch eine Weile etwas kurzatmig fühlen, aber lass dich davon nicht beunruhigen. Das Sprechen wird dir mit jedem Tag leichterfallen!"
285,"TEXT_VOICEMAN_07200_002570_ALISAIE","Ich kann leider nicht mit Sicherheit ausschließen, dass seine Symptome irgendwann zurückkehren werden. Daher wäre es besser, ihn von allem fernzuhalten, was mit Blitzenergie geladen ist."
286,"TEXT_VOICEMAN_07200_002580_ISADORA","Also auch von Regulatoren?"
287,"TEXT_VOICEMAN_07200_002590_ALISAIE","Ganz genau. Ich verstehe, dass es schwierig ist, auf etwas so Gewohntes zu verzichten<Indent/>... und natürlich würde ich auch niemanden dazu drängen, aber<Indent/>..."
288,"TEXT_VOICEMAN_07200_002600_ISADORA","Ich werde alles tun, was Milos hilft. Wenn es besser für ihn ist, in einer anderen Umgebung aufzuwachsen, weit weg von diesen Energien<Indent/>... Dann sollten wir uns vielleicht überlegen, die Kuppel zu verlassen."
289,"TEXT_VOICEMAN_07200_002610_WUKLAMAT","Ihr zwei seid in Tuliyollal jederzeit willkommen!"
290,"TEXT_VOICEMAN_07200_002620_ISADORA","Das<Indent/>... Das wäre wirklich lieb. Vielen, vielen Dank! Dürfte ich Euch dann auch darum bitten, mir die notwendigen Formalitäten etwas genauer zu erklären? "
291,"TEXT_VOICEMAN_07200_002630_MILOS","Ich bin so froh<Indent/>... dass ich wieder<Indent/>... sprechen kann."
292,"TEXT_VOICEMAN_07200_002640_MILOS","Meine Mutter<Indent/>... war immer für mich da und<Indent/>... und hat mich getröstet, wenn ich<Indent/>... wenn ich traurig war. Und ich konnte nicht mal<Indent/>... Danke sagen<Indent/>..."
293,"TEXT_VOICEMAN_07200_002650_MILOS","Ich mag es, wenn sie mir über den Kopf streichelt. Das ist so schön<Indent/>... und<Indent/>... und jetzt kann ich ihr dabei<Indent/>... auch ganz viel erzählen!"
294,"TEXT_VOICEMAN_07200_002660_ALISAIE","Darüber freut sich deine Mutter bestimmt ganz besonders!"
295,"TEXT_VOICEMAN_07200_002670_MILOS","Königin Sphene<Indent/>... hat ihr Versprechen gehalten<Indent/>... Sie hat gesagt, dass sie mir helfen würde."
296,"TEXT_VOICEMAN_07200_002680_MILOS","Ich werde fleißig laufen üben. Und dann werde ich<Indent/>... euch besuchen kommen!"
297,"TEXT_VOICEMAN_07200_002690_ISADORA","Ich danke Euch für die ausführliche Erklärung."
298,"TEXT_VOICEMAN_07200_002700_WUKLAMAT","Keine Ursache! Wir kommen bald wieder vorbei, um nach euch zu sehen. Wenn ihr noch irgendetwas braucht, gebt einfach Bescheid!"
299,"TEXT_VOICEMAN_07200_002710_WUKLAMAT","So, wir sollten uns langsam auf den Weg machen."
300,"TEXT_VOICEMAN_07200_002720_MILOS","Kommt bald wieder! Ich möchte gerne mehr mit dir reden<Indent/>... Kapuzendame."
301,"TEXT_VOICEMAN_07200_002730_WUKLAMAT","Es ist wirklich schön, Milos so gut gelaunt zu sehen!"
302,"TEXT_VOICEMAN_07200_002740_ORIGINALSPHENE","Mein anderes Ich hat Milos am Leben erhalten, ohne dafür irgendeine außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>liche Kraft zu nutzen<Indent/>..."
303,"TEXT_VOICEMAN_07200_002750_WUKLAMAT","ふっ"
304,"TEXT_VOICEMAN_07200_002760_WUKLAMAT","Es war ihr aufrichtiger Wunsch, dass alle ein glückliches Leben führen können. Dafür hat sie sich immer eingesetzt, deswegen erinnert sich Milos auch so gut daran."
305,"TEXT_VOICEMAN_07200_002770_ORIGINALSPHENE","Ich möchte ihn aufwachsen sehen. Nicht nur ihn<Indent/>... Was die Zukunft auch bringen mag, ich will allen Bewohnern Alexandrias zur Seite stehen."
306,"TEXT_VOICEMAN_07200_002780_ORIGINALSPHENE","Ich weiß nicht genau, was diese Evolution ist, die Calyx da anstrebt. Aber wenn er dafür weiterhin Ängste schürt und die Bewohner darunter zu leiden haben, dann muss ich ihn aufhalten!"
307,"TEXT_VOICEMAN_07200_002790_ORIGINALSPHENE","Meine Vorgängerin hat einen Pfad aufgezeigt. Und ich bin fest entschlossen, ihm zu folgen!"
308,"TEXT_VOICEMAN_07200_002830_ANNOUNCER","(-Durchsage-)Bürgerinnen und Bürger von Neu-Alexandria. Dies ist eine offizielle Bekanntmachung. Die Verteilung der schwarzen Regulatoren ist nun abgeschlossen."
309,"TEXT_VOICEMAN_07200_002840_ANNOUNCER","(-Durchsage-)Alle Besitzer dieser Regulatoren werden dazu angehalten, sie umgehend aufzusetzen und sich zu registrieren."
310,"TEXT_VOICEMAN_07200_002850_ANNOUNCER","(-Durchsage-)Unsere Evolution wird bald ihren endgültigen Status erreicht haben. Mit der Überwindung des Todes werden sich uns unendliche Möglichkeiten offenbaren!"
311,"TEXT_VOICEMAN_07200_002860_ALISAIE","Was in aller Welt<Indent/>..."
312,"TEXT_VOICEMAN_07200_002870_ANXIETY05306","Ich verstehe kein Wort<Indent/>... Was für eine Evolution?"
313,"TEXT_VOICEMAN_07200_002880_BEWILDERMENT05306","Wenn man einen schwarzen Regulator bekommen hat, wird man ja anscheinend zu einem Endlosen<Indent/>..."
314,"TEXT_VOICEMAN_07200_002890_IRRITATION05306","Wurden etwa alle schon verteilt?! Du verdammter Glückspilz<Indent/>..."
315,"TEXT_VOICEMAN_07200_002900_TREPIDATION05306","I-Ich kann doch auch nichts dafür! Königin Sphene hat doch selbst gesagt, dass es nur eine begrenzte Anzahl gibt<Indent/>..."
316,"TEXT_VOICEMAN_07200_002910_CALMNESS05306","Ich hab meinen noch nicht registriert. Ich bin mir ehrlich gesagt gar nicht mehr so sicher, ob ich wirklich endlos werden will."
317,"TEXT_VOICEMAN_07200_002920_TIMID05306","Echt nicht? Ich hab das schon längst erledigt<Indent/>... Ich hatte jede Nacht Albträume, in denen ich von Maschinensoldaten massakriert wurde! Jetzt fühle ich mich sicherer<Indent/>..."
318,"TEXT_VOICEMAN_07200_002930_NEWSPHENE","(-Simulantin-)Ob ihr nun für oder gegen uns seid<Indent/>... Die Saat, die wir gesät haben, beginnt bereits zu sprießen."
319,"TEXT_VOICEMAN_07200_002940_NEWSPHENE","(-Simulantin-)Die Leute haben Hoffnung geschnuppert, wie eine Welt ohne Tod aussehen könnte, und klammern sich jetzt daran fest."
320,"TEXT_VOICEMAN_07200_002950_ORIGINALSPHENE","Ihre erste Begegnung mit dem Tod muss in den Leuten eine große Angst ausgelöst haben<Indent/>..."
321,"TEXT_VOICEMAN_07200_002960_ORIGINALSPHENE","Sie waren noch nie mit solchen Gefühlen konfrontiert und wissen nicht, wie sie damit umgehen sollen."
322,"TEXT_VOICEMAN_07200_002970_WUKLAMAT","Die Trauerfeier sollte ihnen eigentlich die Möglichkeit geben, sich mit all dem auseinanderzusetzen. Gemeinsam zu trauern und den Tod als Teil des Lebens zu akzeptieren<Indent/>..."
323,"TEXT_VOICEMAN_07200_002980_WUKLAMAT","Aber bei allen, die einen Regulator trugen, wurden diese Erinnerungen wieder gelöscht. Als hätte es die Trauerfeier nie gegeben<Indent/>..."
324,"TEXT_VOICEMAN_07200_002990_WUKLAMAT","Wenn die Trauernden dann sehen, wie der Rest von Lösung Neun fröhlich mit der Simulantin plaudert, wundert es mich nicht, dass ihnen Zweifel kommen. Sie müssen denken, dass ein Leben ohne Tod viel einfacher ist."
325,"TEXT_VOICEMAN_07200_003000_ALISAIE","Und das wird ihnen in Aussicht gestellt, wenn sie sich dafür entscheiden, endlos zu werden. Deswegen setzen sie ihre Hoffnung darauf<Indent/>..."
326,"TEXT_VOICEMAN_07200_003010_ORIGINALSPHENE","Wenn die Angst vor dem Tod immer weiter wächst<Indent/>... Was soll dann nur aus Alexandria werden?"
327,"TEXT_VOICEMAN_07200_003020_ORIGINALSPHENE","Alles andere muss jetzt erst einmal warten, wir dürfen keine Zeit verlieren. Lasst uns schleunigst ins Hinterzimmer zurückkehren!"
328,"TEXT_VOICEMAN_07200_002800_TREPIDATION05306","（★未使用／削除予定★）"
329,"TEXT_VOICEMAN_07200_002810_TIMID05306","（★未使用／削除予定★）"
330,"TEXT_VOICEMAN_07200_002820_BEWILDERMENT05306","（★未使用／削除予定★）"
331,"TEXT_VOICEMAN_07200_003030_SHALE","Zum Glück, da seid ihr ja! Wir haben uns Sorgen gemacht, als wir die Durchsage gehört haben. In ganz Lösung Neun scheint sich auch schon Unruhe auszubreiten<Indent/>..."
332,"TEXT_VOICEMAN_07200_003040_ALISAIE","Sind Alphinaud und die anderen immer noch nicht zurück?"
333,"TEXT_VOICEMAN_07200_003050_NOSTALGIA","Allesamt herhören!"
334,"TEXT_VOICEMAN_07200_003060_NOSTALGIA","Uns hat gerade die Nachricht erreicht, dass in der Wahrlee ein Bewohner von einem Maschinensoldaten angegriffen wurde!"
335,"TEXT_VOICEMAN_07200_003070_NOSTALGIA","Wayakkwe war in der Nähe und ist sofort zum Tatort geeilt. Sie hat berichtet, dass der Angreifer bereits von einem anderen Maschinensoldaten überwältigt werden konnte!"
336,"TEXT_VOICEMAN_07200_003080_GULOOLJA","Aber wie ...? Ohne meine Erlaubnis, also die der Krone, kann doch gar kein Soldat angreifen!"
337,"TEXT_VOICEMAN_07200_003090_SHALE","Das ist gar nicht gut<Indent/>... Ich habe versucht, die Befugnisse zu überprüfen, aber mein Zugang zum Kernsystem wurde gesperrt."
