key,0,1
154,"TEXT_VOICEMAN_04500_001490_SHADOWHUNTER","J'étais si faible... Nous nous reverrons, <If(PlayerParameter(4))>Guerrière<Else/>Guerrier</If> de la Lumière."
155,"TEXT_VOICEMAN_04500_001500_HIEN","Alors c'est lui qu'on appelait le loup noir... Sa réputation de combattant le précède, mais je ne pensais pas que son aide puisse se révéler si précieuse."
156,"TEXT_VOICEMAN_04500_001510_HIEN","Nous devrions rentrer, l'état d'Alphinaud m'inquiète. Les ingénieurs pourront procéder aux derniers réglages sans nous."
157,"TEXT_VOICEMAN_04500_001520_SYSTEM_NONE_VOICE","Pendant ce temps, dans l'usine de fabrication de rose noire"
158,"TEXT_VOICEMAN_04500_001530_IMPERIALENGINEER","Tout ce qu'il nous restait de rose noire a été détruit, mais nous avons déjà commencé la con<SoftHyphen/>struc<SoftHyphen/>tion d'une nouvelle usine<Indent/>! Nous faisons tout afin d'être dans les temps et prêts pour la prochaine opération, Votre Majesté<Indent/>!"
159,"TEXT_VOICEMAN_04500_001540_VARIS","Que faites-vous encore ici, alors<Indent/>?"
160,"TEXT_VOICEMAN_04500_001550_SOLUSZOSGALVUS","Ahh... La rose noire, oui... Le gaz mortel dont le loup noir avait ordonné la destruction."
161,"TEXT_VOICEMAN_04500_001560_SOLUSZOSGALVUS","Voilà une stratégie digne de mon descendant, simple et efficace. Tu vois quand tu veux, Varis."
162,"TEXT_VOICEMAN_04500_001570_VARIS","La nature nous a privés de tout don pour la magie, notre pouvoir réside uniquement dans notre technologie magitek. J'ai donc bien l'intention d'utiliser tous les atouts qu'elle nous offre, pour le bien de nos soldats, de Garlemald, et du monde lui-même."
163,"TEXT_VOICEMAN_04500_001580_SOLUSZOSGALVUS","Oui, oui, je connais le refrain. Tu m'ennuies avec ta vision du monde si étriquée."
164,"TEXT_VOICEMAN_04500_001590_SOLUSZOSGALVUS","Je dois toutefois admettre que c'est une justification bien trouvée. Tes sujets seront de tout cœur derrière toi. Continue comme ça, mon petit."
165,"TEXT_VOICEMAN_04500_001600_SOLUSZOSGALVUS","Une arme qui répand un poison mortel... qui tue en silence... Hmm..."
166,"TEXT_VOICEMAN_04500_001610_SOLUSZOSGALVUS","Depuis le déluge de Lumière là-bas, des effets commencent à se faire sentir ici aussi. Je me demande si cette synergie pourrait engendrer une métamorphose..."
167,"TEXT_VOICEMAN_04500_001620_SOLUSZOSGALVUS","Bon, je te laisse à ta guerre. Amuse-toi bien."
168,"TEXT_VOICEMAN_04500_001630_VARIS","Où allez-vous comme ça<Indent/>?"
169,"TEXT_VOICEMAN_04500_001640_SOLUSZOSGALVUS","La réponse me paraît pourtant évidente. Tu t'adresses à un Ascien."
170,"TEXT_VOICEMAN_04500_001650_VARIS","Vous n'œuvrez que pour provoquer un nouveau fléau, je le sais pertinemment. Je crains simplement que vos actes inconsidérés mettent l'Empire en danger."
171,"TEXT_VOICEMAN_04500_001660_VARIS","Comme lors de votre succession, par exemple... Ne me faites pas croire que vous avez oublié ce qu'il s'est passé après votre mort."
172,"TEXT_VOICEMAN_04500_001670_VARIS","Vous n'aviez pas désigné d'héritier, le trône est resté vacant et la guerre de succession qui a suivi a bien failli signer la fin de Garlemald<Indent/>!"
173,"TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS","Ah... Mon pauvre Varis..."
174,"TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS","Ai-je l'air d'être aussi négligent<Indent/>? Penses-tu vraiment que le chaos de ma succession fut un hasard<Indent/>?"
175,"TEXT_VOICEMAN_04500_001700_VARIS","Vous voulez dire que c'était délibéré de votre part<Indent/>!?"
176,"TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS","Évidemment<Indent/>! J'ai créé cet empire afin de mettre le monde sens dessus dessous, et il aura servi mes intérêts jusqu'au bout<Indent/>! Je ne pouvais pas espérer mieux<Indent/>!"
177,"TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS","Bien, la discussion est close, on dirait. Je sors, pas la peine de m'attendre."
178,"TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS","Ah, au fait. Je ne te reverrai peut-être pas dans cette vie, alors permets-moi de t'offrir mes re<SoftHyphen/>mer<SoftHyphen/>cie<SoftHyphen/>ments maintenant."
179,"TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS","Les copies que tu as faites de moi sont mer<SoftHyphen/>veil<SoftHyphen/>leu<SoftHyphen/>ses. Je peux faire mien n'importe quel corps, mais un clone ne requiert aucun temps d'adaptation."
180,"TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS","Tu voulais t'essayer au clonage en tirant de l'oubli cette technologie allagoise<Indent/>? Il faut reconnaître qu'elle offre des perspectives amusantes."
181,"TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS","Comble de la perversion, tu as fait du père fondateur de Garlemald ton cobaye<Indent/>! Comme je suis fier de toi, mon petit-fils<Indent/>!"
182,"TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS","En jouant nos cartes comme il le faut, nous pourrons accomplir de grandes choses ensemble, en famille."
183,"TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS","Nous allons briser les faux-semblants de cette réalité. Toi, en œuvrant ici, et moi, en voyageant vers cet autre monde pathétique."
184,"TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS","(Ricane)"
185,"TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS","Ah ah ah..."
186,"TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS","Ah ah ah ah ah<Indent/>!"
187,"TEXT_VOICEMAN_04500_001800_LYSE","Merci à vous deux d'avoir fait si vite. Et à toi Hien, d'avoir accepté mon invitation."
188,"TEXT_VOICEMAN_04500_001810_HIEN","Doma a terminé d'ériger ses défenses. Nous nous préparons à envoyer tous les renforts que nous pouvons à Ala Mhigo."
189,"TEXT_VOICEMAN_04500_001820_RAUBAHN","Merci, votre aide sera précieuse. De notre côté, toutes les grandes cités d'Éorzéa continuent de mettre leurs ressources en commun pour repousser Garlemald."
190,"TEXT_VOICEMAN_04500_001830_ALISAIE","Nous... nous avons aussi retrouvé Alphinaud..."
191,"TEXT_VOICEMAN_04500_001840_LYSE","Si je résume<Indent/>: Alphinaud est dans le coma, Gaius est revenu d'entre les morts pour se venger des Asciens, et Garlemald a développé un gaz mortel."
192,"TEXT_VOICEMAN_04500_001850_LYSE","Par les temps qui courent, plus rien ne m'étonne..."
193,"TEXT_VOICEMAN_04500_001860_LYSE","Cette rose noire, ce serait l'arme dont parlait Maxima<Indent/>?"
194,"TEXT_VOICEMAN_04500_001870_RAUBAHN","C'est presque certain. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, nous avons évité le pire grâce à Alphinaud. L'acte de bravoure dont il a fait preuve en s'infiltrant en territoire ennemi force le respect."
195,"TEXT_VOICEMAN_04500_001880_RAUBAHN","Les rumeurs de cette nouvelle arme mystérieuse n'ont pas cessé de m'inquiéter, mais maintenant que nous connaissons la nature de la menace, nous allons pouvoir y faire face."
196,"TEXT_VOICEMAN_04500_001890_RAUBAHN","La nouvelle au sujet de Gaius me laisse en revanche pantois. Non seulement il a survécu, mais en plus il s'est retourné contre les Asciens. C'est à peine croyable..."
197,"TEXT_VOICEMAN_04500_001900_LYSE","Presque autant que ce que nous avons à vous annoncer. Nous avons envoyé une demande de cessez-le-feu aux troupes de l'Empire en marche pour Ala Mhigo. Tenez-vous bien<Indent/>: Varis a répondu et a dit qu'il nous recevrait en personne à la table des négociations."
198,"TEXT_VOICEMAN_04500_001910_HIEN","Varis, hein<Indent/>? Je garde un mauvais souvenir de mes derniers pourparlers avec l'Empire, et c'était lui qui avait noué l'intrigue."
199,"TEXT_VOICEMAN_04500_001920_HIEN","Enfin... Zenos étant cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment contrôlé par un Ascien, nous n'avons guère le choix. "
200,"TEXT_VOICEMAN_04500_001930_RAUBAHN","Je comprends votre appréhension. D'un autre côté, c'est une occasion inespérée pour nous de gagner du temps. Nous accepterons sa proposition, si nous pouvons remplir les conditions qu'il a fixées."
201,"TEXT_VOICEMAN_04500_001940_LYSE","Il exige que les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de chaque nation d'Éorzéa soient présents, ainsi que celui des Héritiers de la Septième Aube. Je ne veux pas te forcer la main, Alisaie, mais tu penses que tu pourrais remplir ce rôle<Indent/>?"
202,"TEXT_VOICEMAN_04500_001950_ALISAIE","Je te dirais bien que je ne suis pas faite pour la politique, mais on ne peut pas compter sur Alphinaud cette fois..."
203,"TEXT_VOICEMAN_04500_001960_ALISAIE","C'est d'accord. Je représenterai les Héritiers de la Septième Aube."
204,"TEXT_VOICEMAN_04500_001970_LYSE","L'Empereur a aussi requis la présence <If(PlayerParameter(4))>de l'héroïne<Else/>du héros</If> d'Éorzéa. On peut compter sur toi<Indent/>?"
205,"TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
206,"TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE","Bien sûr."
207,"TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE","La politique, ce n'est pas mon fort non plus..."
208,"TEXT_VOICEMAN_04500_001980_LYSE","Merci. Je ne sais pas ce qu'il a derrière la tête, mais savoir que tu seras là me rassure."
209,"TEXT_VOICEMAN_04500_001990_LYSE","S'il te plaît, on a vraiment besoin de toi. Te savoir à nos côtés me rassurerait énormément."
210,"TEXT_VOICEMAN_04500_002000_RAUBAHN","Évidemment, nous avons envisagé qu'il puisse s'agir d'un coup fourré. Nos troupes nous accompagneront donc jusqu'à la frontière, là où aura lieu la rencontre."
211,"TEXT_VOICEMAN_04500_002010_LYSE","Les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants des autres nations sont déjà en chemin, alors nous partirons dès que vous serez prêts."
212,"TEXT_VOICEMAN_04500_002020_VARIS","Dirigeants d'Éorzéa. Varis zos Galvus, second empereur de Garlemald, se tient devant vous."
213,"TEXT_VOICEMAN_04500_002030_VARIS","Faites-moi tout d'abord savoir les raisons qui vous ont poussés à solliciter une trêve."
214,"TEXT_VOICEMAN_04500_002040_NANAMOULNAMO","Nous, Nanamo Ul Namo, 17e sultane d'Ul'dah, parlerons au nom de l'Alliance éorzéenne."
215,"TEXT_VOICEMAN_04500_002050_NANAMOULNAMO","Il est évident à nos yeux que toute hégémonie garlemaldaise serait tôt ou tard vouée à péricliter. Ala Mhigo et Doma sont la preuve que votre domination ne pourrait être que temporaire."
216,"TEXT_VOICEMAN_04500_002060_NANAMOULNAMO","Parviendriez-vous à défaire nos armées aujourd'hui, nous continuerions à combattre pour la liberté, génération après génération si nécessaire. Notre volonté est de briser ce cycle infernal de dévastation et de mort, ici et maintenant."
217,"TEXT_VOICEMAN_04500_002070_NANAMOULNAMO","Les nations d'Éorzéa, ainsi que celle de Doma, forment une alliance solide malgré une même volonté de souveraineté. À ce titre, nous sommes certains qu'une paix durable entre nous et Garlemald est aussi possible."
218,"TEXT_VOICEMAN_04500_002080_NANAMOULNAMO","Ne pensez-vous pas que le temps est venu de délaisser rancœurs ancestrales et désirs de conquête<Indent/>? De trouver un moyen de vivre en harmonie<Indent/>?"
219,"TEXT_VOICEMAN_04500_002090_VARIS","(pouffe)... Un raisonnement tissé de bonne foi, mais qui n'en reste pas moins erroné."
220,"TEXT_VOICEMAN_04500_002100_VARIS","Vos nations vivent peut-être en harmonie les unes avec les autres, mais c'est un privilège qu'elles n'ont obtenu qu'après une multitude de conflits et de guerres intestines. Votre “paix” est du reste très relative, puisque vous continuez d'affronter les tribus barbares. "
221,"TEXT_VOICEMAN_04500_002110_VARIS","Une terre divisée en plusieurs nations sera toujours affligée par des conflits. À moins que le peuple n'aspire à un même idéal, il perpétuera le cycle de sang que vous cherchez tant à briser."
222,"TEXT_VOICEMAN_04500_002120_LYSE","Permettez-moi de vous poser une question. Ala Mhigo a été sous votre domination durant de nombreuses années. Pourtant, ses citoyens ont été privés de leur liberté, opprimés, forcés à vivre dans la peur et le désespoir. Est-ce là l'idéal que prône Garlemald<Indent/>?"
223,"TEXT_VOICEMAN_04500_002130_HIEN","J'ajouterai qu'on peut en dire autant de Doma. Les miens étaient tyrannisés et se levaient chaque jour sans savoir si c'était le dernier."
224,"TEXT_VOICEMAN_04500_002140_LYSE","Dans un cas comme dans l'autre, votre méthode n'a eu pour effet que de pousser les citoyens à se rebeller, ce qui n'a fait qu'accroître le nombre de victimes. Vous n'avez apporté que misère et ruine."
225,"TEXT_VOICEMAN_04500_002150_VARIS","Ce sont eux qui se sont exposés à ces punitions en s'insurgeant contre l'autorité en place. Un gouvernement doit se montrer inflexible face aux fauteurs de trouble. Si ces imbéciles avaient obéi, ils auraient pu bénéficier de la paix promise par l'Empire."
226,"TEXT_VOICEMAN_04500_002160_RAUBAHN","Le fait qu'ils se rebellent vous surprend<Indent/>? Vous pensez peut-être que les gens vont se laisser faire gentiment, alors que vous envahissez leur patrie et massacrez leurs familles<Indent/>?"
227,"TEXT_VOICEMAN_04500_002170_VARIS","Nous subissons nous aussi des pertes non né<SoftHyphen/>gli<SoftHyphen/>geables lors de révoltes. La vie de mes soldats m'est chère. C'est aussi afin que leur sacrifice ne soit pas vain que je refuse de faire machine arrière."
228,"TEXT_VOICEMAN_04500_002180_AYMERIC","Permettez-moi. J'aimerais vous parler de mon pays."
229,"TEXT_VOICEMAN_04500_002190_AYMERIC","Je viens d'Ishgard, où nous avons mené une guerre millénaire contre les dragons."
230,"TEXT_VOICEMAN_04500_002200_AYMERIC","Durant celle-ci, les cadavres n'ont cessé de s'empiler, et nous étions certains qu'elle ne se conclurait que par l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment total d'un des deux camps."
231,"TEXT_VOICEMAN_04500_002210_AYMERIC","Malgré cela, nous sommes allés à l'encontre du destin et sommes parvenus à dévier de ce chemin qui semblait tout tracé. Nous nous sommes réconciliés, et nous avons mis fin à la Guerre du chant des dragons. Assurément, nous pouvons aussi trouver un terrain d'entente."
232,"TEXT_VOICEMAN_04500_002220_VARIS","Réconciliés<Indent/>? J'ai entendu que cette paix n'avait été scellée que par l'élimination d'un dragon maléfique. M'aurait-on mal informé<Indent/>?"
233,"TEXT_VOICEMAN_04500_002230_VARIS","Vous utilisez la rhétorique pour arriver à vos fins, tandis que j'use de l'écrasante puissance impériale pour m'imposer. Je pense avoir plus de points communs avec feu votre Archevêque qu'avec vous."
234,"TEXT_VOICEMAN_04500_002240_VARIS","Cette entrevue ne nous mènera à rien. Connaissez-vous seulement les origines de Garlemald<Indent/>?"
235,"TEXT_VOICEMAN_04500_002250_VARIS","Nous sommes un peuple d'exilés. Désavantagés par notre manque de disposition pour la magie, nous avons été autrefois chassés de nos terres et contraints de nous installer dans une région glaciale et inhospitalière."
236,"TEXT_VOICEMAN_04500_002260_VARIS","La découverte du céruleum et l'avènement de la technologie magitek nous ont permis de reconquérir ce territoire et de fonder une nation redoutable. Cependant, le chemin fut rude, et il nous a fallu mener une vie de supplice pour en arriver là."
237,"TEXT_VOICEMAN_04500_002270_MERLWYB","Vous n'êtes pas les seuls. Mon peuple a lui aussi été forcé d'abandonner sa patrie. Comme vous, nous nous sommes taillé une nouvelle place dans ce monde, en bâtissant Limsa Lominsa."
238,"TEXT_VOICEMAN_04500_002280_MERLWYB","Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment à Garlemald, nous n'avons pas conquis plus de terres que nécessaire. Votre triste passé ne saurait en aucun cas justifier votre politique expansionniste."
239,"TEXT_VOICEMAN_04500_002290_VARIS","Comme c'est amusant. Vous écumez ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment les mers, et pourtant vous semblez avoir oublié que l'île de Vylbrand est un butin que les pirates ont arraché aux mains des Kobolds. Je ne vous jette pas la pierre ceci dit, c'est une tribu barbare de moins dont nous devons nous soucier."
240,"TEXT_VOICEMAN_04500_002300_VARIS","Il nous a fallu des centaines d'années avant de pouvoir reprendre les terres de nos ancêtres. À notre retour, les gens qui y avaient élu domicile ne voyaient plus en nous que des envahisseurs. Aujourd'hui plus que jamais, tout espoir d'entente n'est qu'utopie."
241,"TEXT_VOICEMAN_04500_002310_KANESENNA","Vous me faites penser aux Ixali... eux aussi ont perdu leur foyer. Maintenant, ils pillent Sombrelinceul et perturbent les esprits de la forêt."
242,"TEXT_VOICEMAN_04500_002320_KANESENNA","Cependant, même parmi eux, certains ont réussi à combler ce manque en s'inventant un nouveau mode de vie."
243,"TEXT_VOICEMAN_04500_002330_KANESENNA","Pourquoi ne pas apporter le bonheur à votre peuple, plutôt que de chercher à tout prix à étendre votre territoire<Indent/>?"
244,"TEXT_VOICEMAN_04500_002340_VARIS","(Rire moqueur)"
245,"TEXT_VOICEMAN_04500_002350_VARIS","Je ne m'attendais pas à voir Garlemald comparé à une tribu barbare. Ce sont pourtant elles qui menacent ce monde en faisant appel à leurs maudits dieux quand ça leur chante."
246,"TEXT_VOICEMAN_04500_002360_VARIS","J'ai accepté de vous rencontrer dans l'infime espoir de négocier un cessez-le-feu, mais de toute évidence, nous ne trouverons pas de terrain d'entente."
247,"TEXT_VOICEMAN_04500_002370_VARIS","Même si je ne tiens pas à verser plus de sang que nécessaire, l'issue de notre conflit semble destinée à se jouer sur le champ de bataille."
248,"TEXT_VOICEMAN_04500_002380_ALISAIE","Ne partez pas tout de suite<Indent/>! Cette rencontre est inespérée, nous avons été trop longtemps ennemis pour couper court au dialogue si tôt."
249,"TEXT_VOICEMAN_04500_002390_ALISAIE","Personne ici ne désire se battre. Alors, nous devrions trouver un moyen d'éviter l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment, plutôt que de dresser la liste des torts de chacun."
250,"TEXT_VOICEMAN_04500_002400_NANAMOULNAMO","Vous avez entièrement raison... Nous nous sommes réunis ici pour parler de notre futur, et non du passé."
251,"TEXT_VOICEMAN_04500_002410_NANAMOULNAMO","Empereur Varis. Consentiriez-vous à faire une pause et à reprendre cette entrevue plus tard quand chacun aura retrouvé son calme<Indent/>?"
252,"TEXT_VOICEMAN_04500_002420_VARIS","Soit... dans l'espoir que nous aurons une discussion plus constructive après ce répit."
253,"TEXT_VOICEMAN_04500_002430_VARIS","Bien, reprenons."
254,"TEXT_VOICEMAN_04500_002440_NANAMOULNAMO","Tout d'abord, nous tenons à vous présenter nos excuses. Nous nous sommes montrés par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement insistants en tentant de faire valoir nos revendications tout à l'heure. Alors que la politesse exigeait de vous remercier de nous avoir reçus."
255,"TEXT_VOICEMAN_04500_002450_MERLWYB","Pour être honnête, l'étendue de vos con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces sur la culture et l'histoire éorzéenne nous a tous surpris. Nous ne pouvons prétendre en savoir autant sur Garlemald."
256,"TEXT_VOICEMAN_04500_002460_RAUBAHN","Des envahisseurs vous ont chassés de chez vous, vous avez développé votre technologie magitek, puis repris les terres qui étaient autrefois vôtres. Ce que nous ne comprenons pas en revanche, c'est pourquoi vous avez poursuivi votre expansion territoriale."
257,"TEXT_VOICEMAN_04500_002470_HIEN","J'ai reçu une éducation garlemaldaise dans mon enfance, et elle m'en a appris un peu plus sur ce point."
258,"TEXT_VOICEMAN_04500_002480_HIEN","D'après mes cours, l'empereur Solus, le père fondateur de Garlemald, aurait fait de l'extermination des Primordiaux une priorité nationale après avoir réalisé leur danger. Et c'est afin d'y parvenir qu'il aurait entrepris de conquérir le monde pour mieux le sauver."
259,"TEXT_VOICEMAN_04500_002490_HIEN","Cependant cette histoire ne tient pas debout, car Solus a commencé à envahir les pays limitrophes avant qu'il voie les terres dévastées de L'Escarre. Qui plus est, les récentes invocations de Primordiaux datent d'après la fondation de l'Empire."
260,"TEXT_VOICEMAN_04500_002500_LYSE","Pourriez-vous nous éclairer sur le but de l'Empire<Indent/>? Pour éviter l'af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment, nous devons connaître les véritables raisons de votre action."
261,"TEXT_VOICEMAN_04500_002510_VARIS","Voilà la question que j'attendais."
262,"TEXT_VOICEMAN_04500_002520_VARIS","Je suis prêt à tout vous révéler si cela peut faire de vous mes alliés dans la recherche de mon idéal. Comme je vous l'ai dit, je ne tiens pas à créer le conflit."
263,"TEXT_VOICEMAN_04500_002530_VARIS","Mon idéal... mon but ultime, serait de redonner au monde son aspect initial."
264,"TEXT_VOICEMAN_04500_002540_VARIS","Par ce biais, les êtres humains retrouveraient eux aussi leur forme originelle."
265,"TEXT_VOICEMAN_04500_002550_VARIS","Chaque race a des qualités et des défauts. Autrement dit, nous sommes tous des êtres imparfaits. Pourquoi en est-il ainsi<Indent/>?"
266,"TEXT_VOICEMAN_04500_002560_VARIS","Car autrefois, nous ne formions qu'un seul peuple. Voilà la raison."
267,"TEXT_VOICEMAN_04500_002570_LYSE","Mais... qu'est-ce que vous racontez<Indent/>?"
268,"TEXT_VOICEMAN_04500_002580_VARIS","Vous n'ignorez pas qu'au commencement, notre monde, le monde primitif, s'est fragmenté et a donné naissance à treize reflets de lui-même."
269,"TEXT_VOICEMAN_04500_002590_VARIS","Il en va de même pour nous. Lors de ce bouleversement, l'humanité a été diluée dans ces mondes."
270,"TEXT_VOICEMAN_04500_002600_VARIS","C'est pour cela que les conflits perdureront, car les imperfections dont nous avons hérité pousseront toujours l'Homme à envier son prochain. Notre sens de l'équité est gauchi et nous rend belliqueux."
271,"TEXT_VOICEMAN_04500_002610_VARIS","Ce que vous avez dit tout à l'heure ne changera rien à cette vérité immuable. Vos belles paroles ne résoudront que temporairement le problème."
272,"TEXT_VOICEMAN_04500_002620_VARIS","Vous souhaitez vivre en véritable harmonie<Indent/>? Alors nous devons tout faire pour réunifier les mondes, car seulement ainsi atteindrons-nous la perfection."
273,"TEXT_VOICEMAN_04500_002630_VARIS","C'est la voie dans laquelle Garlemald s'est engagé, et nous persévérerons jusqu'à ce que ce rêve devienne réalité<Indent/>! Quels que soient les obstacles, nous les surmonterons pour l'avenir de l'humanité<Indent/>!"
274,"TEXT_VOICEMAN_04500_002640_MERLWYB","Réunifier les mondes..."
275,"TEXT_VOICEMAN_04500_002650_KANESENNA","Les Héritiers de la Septième Aube nous avaient rapporté une histoire similaire, mais... ce que vous dites est très dérangeant."
276,"TEXT_VOICEMAN_04500_002660_NANAMOULNAMO","Nous confirmons. L'objectif que vous poursuivez est le même que les Asciens<Indent/>!"
277,"TEXT_VOICEMAN_04500_002670_AYMERIC","Sauf votre respect, Empereur Varis. Comment savez-vous que les Asciens n'essaient pas de vous berner, vous aussi<Indent/>?"
278,"TEXT_VOICEMAN_04500_002680_AYMERIC","Comme vous, mon père s'était associé à eux. Il croyait les manipuler, jusqu'à ce qu'il commette l'irréparable et invoque un Primordial. Ne seriez-vous pas en train de faire la même erreur<Indent/>!?"
279,"TEXT_VOICEMAN_04500_002690_VARIS","(rire blasé)"
280,"TEXT_VOICEMAN_04500_002700_VARIS","Ahh... Si seulement... Je me demande souvent si je n'aurais pas préféré ignorer la vérité."
281,"TEXT_VOICEMAN_04500_002710_VARIS","Voyez-vous, ce sont les Asciens qui ont fondé notre Empire."
282,"TEXT_VOICEMAN_04500_002720_ALISAIE","Comment<Indent/>!?"
283,"TEXT_VOICEMAN_04500_002730_VARIS","Vous avez bien entendu. Le premier Empereur, Solus lui-même, était un Ascien. Il souhaitait interférer plus facilement avec notre civilisation et a créé une puissante nation à cette fin. C'est ainsi que l'Empire de Garlemald a vu le jour<Indent/>!"
284,"TEXT_VOICEMAN_04500_002740_VARIS","Eh bien<Indent/>? Je viens de vous dire que les Garlemaldais ne sont que quelques pions de plus sur l'échiquier de vos ennemis. Où est la pitié, l'indignation<Indent/>!?"
285,"TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
286,"TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE","Pourquoi ne faites-vous rien contre eux<Indent/>!?"
287,"TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE","Nous pourrions les vaincre ensemble<Indent/>!"
288,"TEXT_VOICEMAN_04500_002750_VARIS","Je ne m'engagerai pas dans un combat à l'issue incertaine, pas plus que je ne me laisserai manipuler. J'ai mon propre plan, et mon alliance avec les Asciens ne restera nouée que jusqu'à la réunification des reflets avec notre monde."
289,"TEXT_VOICEMAN_04500_002760_VARIS","Je rallierai cette nouvelle humanité sous un seul et même étendard, celui de Garlemald<Indent/>!"
290,"TEXT_VOICEMAN_04500_002770_VARIS","J'aurai alors toute la puissance d'une armée d'êtres parfaits sous mon commandement. Grâce à elle, j'anéantirai ceux qui cherchent à influencer la race humaine, qu'ils servent les Ténèbres ou la Lumière<Indent/>!"
291,"TEXT_VOICEMAN_04500_002780_VARIS","J'offrirai aux êtres humains le monde qu'ils méritent, un monde où ils seront libres de prendre en mains leur propre destinée<Indent/>!"
292,"TEXT_VOICEMAN_04500_002790_VARIS","Maintenant que vous savez tout, rejoignez Garlemald. Unissez-vous à nous pour former la nation de la race humaine<Indent/>! Ensemble, nous briserons les chaînes et redonnerons à tous leur véritable liberté<Indent/>!"
293,"TEXT_VOICEMAN_04500_002800_LYSE","V-vous avez perdu la raison<Indent/>! Chaque fléau que vous provoquerez pour y arriver entraînera un nombre incalculable de victimes<Indent/>!"
294,"TEXT_VOICEMAN_04500_002810_RAUBAHN","Exactement<Indent/>! Le dernier fléau a déjà emporté trop de nos compatriotes et de nos amis<Indent/>!"
295,"TEXT_VOICEMAN_04500_002820_MERLWYB","Je refuse de revivre pareille hécatombe<Indent/>!"
296,"TEXT_VOICEMAN_04500_002830_KANESENNA","Cette terrible tragédie ne doit jamais se reproduire<Indent/>!"
297,"TEXT_VOICEMAN_04500_002840_VARIS","Hmpf, nous ne sommes guère plus que du bétail pour les Asciens. Le nombre de victimes sur le chemin de la liberté vous inquiète<Indent/>? Qu'elles se comptent par milliers ou par millions, je ne reculerai devant rien. "
298,"TEXT_VOICEMAN_04500_002850_ALISAIE","Il ne s'agit pas que de nous."
299,"TEXT_VOICEMAN_04500_002860_ALISAIE","À chaque fléau, c'est aussi un reflet de notre monde qui disparaît<Indent/>! Avez-vous pensé à tous ces gens<Indent/>!?"
300,"TEXT_VOICEMAN_04500_002870_VARIS","Que ce soit leur vie ou la mienne, elles ne sont rien devant le futur de la race humaine<Indent/>! Nous ne pourrons jamais faire face aux Asciens sous cette forme imparfaite<Indent/>!"
301,"TEXT_VOICEMAN_04500_002880_NANAMOULNAMO","Comment... Comment osez-vous vous ériger en souverain<Indent/>?"
302,"TEXT_VOICEMAN_04500_002890_NANAMOULNAMO","Bien sûr que nous sommes tous différents les uns des autres. C'est d'ailleurs la condition sine qua non à la fondation d'une nation, car c'est l'association de personnes imparfaites en un tout disparate qui lui donne son identité."
303,"TEXT_VOICEMAN_04500_002900_NANAMOULNAMO","Et oui, parfois la jalousie l'emporte et crée le conflit. Toutefois... les gens n'abandonnent jamais, et les peuples tendent toujours à se rapprocher."
304,"TEXT_VOICEMAN_04500_002910_NANAMOULNAMO","Mais vous, vous réfutez ce constat pourtant si évident. Vous cherchez à redéfinir ce qui fait de nous des êtres humains, quitte à avoir recours au feu de la guerre."
305,"TEXT_VOICEMAN_04500_002920_NANAMOULNAMO","N'est-ce pas là un aveu d'échec en tant que souverain<Indent/>!?"
306,"TEXT_VOICEMAN_04500_002930_VARIS","Et toi, <If(PlayerParameter(4))>héroïne<Else/>héros</If> d'Éorzéa. Que penses-tu de ma proposition<Indent/>?"
