key,0,1
203,"TEXT_VOICEMAN_04500_001960_ALISAIE","Very well. I shall attend as the Scions' representative."
204,"TEXT_VOICEMAN_04500_001970_LYSE","In case you're wondering why I didn't ask you, the Empire also requested the presence of “Eorzea's champion”..."
205,"TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE","What will you say?"
206,"TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE","I'll be there."
207,"TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE","I'm not fond of politics either..."
208,"TEXT_VOICEMAN_04500_001980_LYSE","That's settled, then. We don't know what Varis means to bring to the table, or why he wants you there, but having you close at hand will make all the difference."
209,"TEXT_VOICEMAN_04500_001990_LYSE","Oh, you're not, are you? Come on. If Alisaie can put on a brave face, then so can you. Now, we don't know what Varis means to bring to the table, or why he wants you there, but having you close at hand should make all the difference."
210,"TEXT_VOICEMAN_04500_002000_RAUBAHN","The meeting will take place on the border. Anticipating an early assault, we mean to position the bulk of our forces nearby."
211,"TEXT_VOICEMAN_04500_002010_LYSE","The Alliance leaders should already be on their way. Once you're ready, we can head out and join them."
212,"TEXT_VOICEMAN_04500_002020_VARIS","Esteemed representatives of the Eorzean Alliance─on behalf of the Garlean Empire, I thank you for inviting me here today."
213,"TEXT_VOICEMAN_04500_002030_VARIS","As this parley was convened at your request, I invite you to speak first."
214,"TEXT_VOICEMAN_04500_002040_NANAMOULNAMO","Very well, Your Radiance. I, Nanamo Ul Namo, seventeenth in the line of Ul, should be pleased to oblige you."
215,"TEXT_VOICEMAN_04500_002050_NANAMOULNAMO","As recent events in Ala Mhigo and Doma have made plain, the subjugation and exploitation of neighboring nations is not a sustainable policy."
216,"TEXT_VOICEMAN_04500_002060_NANAMOULNAMO","Should this day end in war, you may very well defeat us, but you will never extinguish the people's desire for freedom. Though it may not be in our lifetime, there will be another revolution, another war, and the cycle will continue."
217,"TEXT_VOICEMAN_04500_002070_NANAMOULNAMO","Doma has entered into a concord with the nations of Eorzea. A partnership wherein we recognize one another as equals."
218,"TEXT_VOICEMAN_04500_002080_NANAMOULNAMO","Garlemald could be afforded similar treatment. You need only set aside your ambitions and join us in paving a path towards peace."
219,"TEXT_VOICEMAN_04500_002090_VARIS","Hmph! You will not win me over with sophistry, Your Grace."
220,"TEXT_VOICEMAN_04500_002100_VARIS","As you know only too well, this <Emphasis>alliance</Emphasis> lacks the strength to keep the peace within its own borders. Even now, your struggles with the beastmen continue unabated."
221,"TEXT_VOICEMAN_04500_002110_VARIS","Divided, you sow this fertile soil with the seeds of your differences and reap naught but discord and chaos for your trouble. Eorzea must be united under one leader, one purpose. I would offer you both and bring an end to your strife."
222,"TEXT_VOICEMAN_04500_002120_LYSE","With all due respect, Your Radiance, the only thing that you offered the people of Ala Mhigo was fear and hopelessness."
223,"TEXT_VOICEMAN_04500_002130_HIEN","The citizens of Doma can also attest to the meager alms of imperial rule. There is no purpose to be found in a life of oppression, each day more uncertain than the last."
224,"TEXT_VOICEMAN_04500_002140_LYSE","Our people are willing to die for their freedom. A great many already have. And countless more will, if we don't put an end to this madness here and now."
225,"TEXT_VOICEMAN_04500_002150_VARIS","We brought order and stability to your lives. This madness and bloodshed is of your own making. You broke the peace, not Garlemald."
226,"TEXT_VOICEMAN_04500_002160_RAUBAHN","Peace? Order? You kill our peoples, despoil our lands, take everything that is ours. And what? You expect us to lick the boot that grinds our faces into the dirt?"
227,"TEXT_VOICEMAN_04500_002170_VARIS","I expect you to weigh the costs. To recognize that countless lives have been lost on both sides in pursuit of a greater good─and to not squander all we have achieved in a fit of petulance."
228,"TEXT_VOICEMAN_04500_002180_AYMERIC","Your Radiance, I fear I can personally attest to the dangers of pursuing one's vision with such righteous fervor."
229,"TEXT_VOICEMAN_04500_002190_AYMERIC","For a thousand years, the Holy See of Ishgard waged war with dragons."
230,"TEXT_VOICEMAN_04500_002200_AYMERIC","A thousand years of sacrifice, of sorrow and hate, in which we bathed in the blood of friend and foe alike. Had it gone on any longer, we may well have drowned."
231,"TEXT_VOICEMAN_04500_002210_AYMERIC","Yet we have chosen to raise ourselves out of this bloody spiral, and have since made peace with our former enemy."
232,"TEXT_VOICEMAN_04500_002220_VARIS","So I understand. No doubt the dragons were more receptive to your overtures in the wake of their leader's demise."
233,"TEXT_VOICEMAN_04500_002230_VARIS","You speak of peace, yet use war to achieve it. Your father would not have bothered to obscure his intent with honeyed words. He understood that strength is all that matters in the end."
234,"TEXT_VOICEMAN_04500_002240_VARIS","Without his clarity of vision, I can but wonder what will become of Ishgard and her people."
235,"TEXT_VOICEMAN_04500_002250_VARIS","There was a time when Garlemald too lacked a leader of conviction. Weak and unable to wield magic, we were at the mercy of the strong, from whom we sought refuge in the bitter cold of the north."
236,"TEXT_VOICEMAN_04500_002260_VARIS","Were it not for the discovery of ceruleum, and the subsequent development of magitek, we might never have gained the power to take back that which was rightfully ours."
237,"TEXT_VOICEMAN_04500_002270_MERLWYB","You speak as if your people were the first to have been driven from their homes. Limsa Lominsa was built by wayward souls in search of a place to call their own."
238,"TEXT_VOICEMAN_04500_002280_MERLWYB","On the shores of Vylbrand we found it, and from those humble beginnings did we grow and flourish. And all without robbing our neighbors of their liberty."
239,"TEXT_VOICEMAN_04500_002290_VARIS","So sayeth the pirate. Am I to believe that you simply asked the kobolds to yield up their lands, and that they were happy to oblige you? That you did not drive them out like rats in the hold of one of the many ships seized by your “privateers”?"
240,"TEXT_VOICEMAN_04500_002300_VARIS","I will concede that, after centuries of exile, reclamation may be mistaken for invasion. Nevertheless, it is not─and those who till stolen soil have no right to object when cast out in turn."
241,"TEXT_VOICEMAN_04500_002310_KANESENNA","Your uncompromising nature rivals that of the Ixal."
242,"TEXT_VOICEMAN_04500_002320_KANESENNA","They too lament circumstances which they themselves perpetuate. Were they but to embrace peace, we would welcome them with open arms. Indeed, some few have done just that, and now receive of the Twelveswood's bounty."
243,"TEXT_VOICEMAN_04500_002330_KANESENNA","Would that your people might learn from their example."
244,"TEXT_VOICEMAN_04500_002340_VARIS","[LAUGHTER]"
245,"TEXT_VOICEMAN_04500_002350_VARIS","You would dare compare us to the birdmen? You who thought to invoke the Twelve and threaten all of creation?"
246,"TEXT_VOICEMAN_04500_002360_VARIS","I came here in the hope of finding some speck of common ground, but I see now these discussions will accomplish nothing."
247,"TEXT_VOICEMAN_04500_002370_VARIS","Despite what you people may believe, I am not wont to choose the sword over the olive branch. 'Tis but a pity men are loath to accept one without first being shown the other."
248,"TEXT_VOICEMAN_04500_002380_ALISAIE","Wait, I beg you! This meeting was supposed to be a chance to find a way forward together, not to bemoan the missteps which brought us here."
249,"TEXT_VOICEMAN_04500_002390_ALISAIE","Please─if you truly consider violence a last resort, there must be a way we can come to an agreement."
250,"TEXT_VOICEMAN_04500_002400_NANAMOULNAMO","As Mistress Alisaie says, we did not come here to bicker over the past, but to discuss how we might strive towards a brighter future."
251,"TEXT_VOICEMAN_04500_002410_NANAMOULNAMO","Emperor Varis, may I suggest a short recess, that all present might compose themselves prior to beginning anew?"
252,"TEXT_VOICEMAN_04500_002420_VARIS","Very well. I pray this intermission will suffice to move these talks in a more constructive direction."
253,"TEXT_VOICEMAN_04500_002430_VARIS","Now then. Who would have the floor?"
254,"TEXT_VOICEMAN_04500_002440_NANAMOULNAMO","Before we resume, I wish to offer you an apology. After you graciously accepted our invitation to discuss an armistice, we have done naught but rebuke you at every opportunity. I believe I speak for all of us when I say we are deeply sorry for our discourtesy."
255,"TEXT_VOICEMAN_04500_002450_MERLWYB","I'll admit, your familiarity with our affairs surprised me─and served to remind me how little I know of yours."
256,"TEXT_VOICEMAN_04500_002460_RAUBAHN","I think all here can understand the desire to reclaim one's homeland. But why expand further─that is my question."
257,"TEXT_VOICEMAN_04500_002470_HIEN","If I may─the answer can be found in the imperial doctrine they took great pains to impart to my people."
258,"TEXT_VOICEMAN_04500_002480_HIEN","Recognizing the threat eikons pose to the world, Solus zos Galvus decreed that they were to be eradicated. To this end, he began a campaign to unite all lands under the Garlean banner."
259,"TEXT_VOICEMAN_04500_002490_HIEN","Or so we were taught. Yet the Emperor only reached the Burn─the barrens said to have been laid waste by eikons─after conquering all the lands that lay between. What is more, I am quite certain the practice of summoning was not nearly so widespread in the days before the Empire's founding."
260,"TEXT_VOICEMAN_04500_002500_LYSE","When you put it like that, it all starts to sound like an excuse, doesn't it? But to distract from what? Why are you really waging this war?"
261,"TEXT_VOICEMAN_04500_002510_VARIS","...Finally, you ask the right question."
262,"TEXT_VOICEMAN_04500_002520_VARIS","I can but hope you heed mine answer and at last accept the righteousness of our cause."
263,"TEXT_VOICEMAN_04500_002530_VARIS","My goal is this: to return the world to the way it once was. The way it was always meant to be."
264,"TEXT_VOICEMAN_04500_002540_VARIS","In doing so, mankind will be made whole once more."
265,"TEXT_VOICEMAN_04500_002550_VARIS","No longer will we suffer from the dissension born of our differences."
266,"TEXT_VOICEMAN_04500_002560_VARIS","There will be but one race─a perfect race─as we were when time began."
267,"TEXT_VOICEMAN_04500_002570_LYSE","What in Rhalgr's name are you talking about?"
268,"TEXT_VOICEMAN_04500_002580_VARIS","I am talking about the origins of this star. Of the Source, and its thirteen reflections."
269,"TEXT_VOICEMAN_04500_002590_VARIS","At the instant of the great sundering, 'twas not only the world that was shattered, but mankind itself. Thus were we divided into myriad races, each with its own unique imperfections."
270,"TEXT_VOICEMAN_04500_002600_VARIS","That is why man looks upon his neighbor and feels fear and hatred. Why he wages war. Why he kills his brother."
271,"TEXT_VOICEMAN_04500_002610_VARIS","You all in your own way have proven as much today. The peace you seek is but a fleeting solution to a fundamental problem. One which calls for more drastic measures."
272,"TEXT_VOICEMAN_04500_002620_VARIS","To bring about everlasting peace, our worlds must be rejoined."
273,"TEXT_VOICEMAN_04500_002630_VARIS","That is the goal the Empire would see realized─the glorious future unto which we shall one day shepherd mankind."
274,"TEXT_VOICEMAN_04500_002640_MERLWYB","A rejoining of worlds...?"
275,"TEXT_VOICEMAN_04500_002650_KANESENNA","I have heard this tale of the Source and its reflections before..."
276,"TEXT_VOICEMAN_04500_002660_NANAMOULNAMO","Are these not the selfsame desires as the Ascians?"
277,"TEXT_VOICEMAN_04500_002670_AYMERIC","Emperor Varis! Do not trust in their words. They will lead you to your doom."
278,"TEXT_VOICEMAN_04500_002680_AYMERIC","My father thought to use them, but in the end he succumbed to their temptations. He embraced summoning like so many other pawns before him. Do not tell us you mean to do the same!"
279,"TEXT_VOICEMAN_04500_002690_VARIS","[LAUGHTER]"
280,"TEXT_VOICEMAN_04500_002700_VARIS","To be a pawn, free from the burden of choice, would be a blessing..."
281,"TEXT_VOICEMAN_04500_002710_VARIS","But I foreswore that privilege the day I learned that the Garlean Empire was built by the hand of an Ascian."
282,"TEXT_VOICEMAN_04500_002720_ALISAIE","What!?"
283,"TEXT_VOICEMAN_04500_002730_VARIS","Yes. My grandsire, the former emperor, is of their number. And who better to build an empire capable of bringing about the calamitous change we desire?"
284,"TEXT_VOICEMAN_04500_002740_VARIS","Would you condemn me for this alliance, for bowing to the will of these shadowy masters, when the prize is true and lasting peace?"
285,"TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE","What will you say?"
286,"TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE","Your prize is a lie. Your masters, demons."
287,"TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE","I will stop you and the Ascians. No matter the cost."
288,"TEXT_VOICEMAN_04500_002750_VARIS","I come not to conquer, but to liberate─to free man from the prison of divergence."
289,"TEXT_VOICEMAN_04500_002760_VARIS","Imagine a world united. One perfect race beneath a single standard."
290,"TEXT_VOICEMAN_04500_002770_VARIS","An army before whose might these servants of Darkness and Light would fly as leaves in a storm, never again to meddle in man's affairs."
291,"TEXT_VOICEMAN_04500_002780_VARIS","We would be the masters of our own fate!"
292,"TEXT_VOICEMAN_04500_002790_VARIS","I bid you join me! Not as subjects of Garlemald, but of a new nation! And together we shall win freedom for ourselves and generations yet unborn!"
293,"TEXT_VOICEMAN_04500_002800_LYSE","You want to trigger another half-dozen calamities? You can't be serious!"
294,"TEXT_VOICEMAN_04500_002810_RAUBAHN","Have you forgotten how many died? There will be no one left!"
295,"TEXT_VOICEMAN_04500_002820_MERLWYB","Do you truly imagine we would aid you in your bloodletting?"
296,"TEXT_VOICEMAN_04500_002830_KANESENNA","It is unthinkable! Unconscionable!"
297,"TEXT_VOICEMAN_04500_002840_VARIS","And what is the alternative? To be as cattle waiting for slaughter. I would have us work together, that we might take fate into our own hands."
298,"TEXT_VOICEMAN_04500_002850_ALISAIE","Into <Emphasis>your</Emphasis> hands, perhaps..."
299,"TEXT_VOICEMAN_04500_002860_ALISAIE","But what of the other worlds, Your Radiance? With every calamity, you obliterate a star and every soul that dwells on it!"
300,"TEXT_VOICEMAN_04500_002870_VARIS","To the Ascians, we are all but tiny, momentary specks within an indifferent universe. We cannot hope to oppose them until we have been made whole once more."
301,"TEXT_VOICEMAN_04500_002880_NANAMOULNAMO","Are these truly the words of Garlemald's ruler?"
302,"TEXT_VOICEMAN_04500_002890_NANAMOULNAMO","The flaws and foibles which you so abhor are what make us who we are. Every nation─even yours, Emperor Varis─is made whole through the combination of these imperfections, the strengths of one compensating for the weaknesses of another."
303,"TEXT_VOICEMAN_04500_002900_NANAMOULNAMO","While it is true that man succumbs all too often to anger and avarice, he may yet overcome his baser instincts through the forming of bonds with others, fostering community and cooperation."
304,"TEXT_VOICEMAN_04500_002910_NANAMOULNAMO","That the protector of an empire should not only reject these fundamental truths, but seek to change them at so dear a cost to life is indefensible."
305,"TEXT_VOICEMAN_04500_002920_NANAMOULNAMO","Such a man is not fit to govern."
306,"TEXT_VOICEMAN_04500_002930_VARIS","And you, Warrior of Light? Would you refuse me as well?"
307,"TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE","What will you say?"
308,"TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE","I cannot condone such a loss of life."
309,"TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE","We can defeat the Ascians as we are."
310,"TEXT_VOICEMAN_04500_002940_NANAMOULNAMO","It would seem the Alliance is of one mind on this matter."
311,"TEXT_VOICEMAN_04500_002950_VARIS","You Eorzeans never cease to disappoint me."
312,"TEXT_VOICEMAN_04500_002960_VARIS","Though I suppose I have only myself to blame for expecting more from savages."
313,"TEXT_VOICEMAN_04500_002970_VARIS","This discussion is at an end. I bid you make ready for our next meeting. It will not be at the negotiating table."
314,"TEXT_VOICEMAN_04500_002980_LYSE","I'm not sure what I was expecting from our meeting with the Emperor, but it wasn't that. Still, at least we know now what he's really after!"
315,"TEXT_VOICEMAN_04500_002990_RAUBAHN","Aye, a future built on a mountain of bodies. I too want the Ascians dead─but not at any cost."
316,"TEXT_VOICEMAN_04500_003000_HIEN","The last of the reinforcements from Doma arrived not long ago. I pray it will be enough. Given the Emperor's stated goal, this is a battle we can ill afford to lose."
317,"TEXT_VOICEMAN_04500_003010_RAUBAHN","If the Garleans come in force, we may not have much say in the matter...even with our combined strength."
318,"TEXT_VOICEMAN_04500_003020_HIEN","We knew from the first that the odds would be against us. But if there is even the slightest chance of victory, we must do everything in our power to seize it."
319,"TEXT_VOICEMAN_04500_003030_RAUBAHN","We must seize it, full stop."
320,"TEXT_VOICEMAN_04500_003040_HIEN","Hear, hear!"
321,"TEXT_VOICEMAN_04500_003050_RAUBAHN","The two of you are to join an irregular unit and support the main host. I won't bother asking if you're minded to fight."
322,"TEXT_VOICEMAN_04500_003060_ALISAIE","After coming this far, how could I not?"
323,"TEXT_VOICEMAN_04500_003070_ALISAIE","And for once, there's no one around to countermand me. Not that they would. Not even my brother."
324,"TEXT_VOICEMAN_04500_003080_ALISAIE","But we all know who'll really make the difference. Ready to frighten some Garleans?"
325,"TEXT_VOICEMAN_04500_003090_RAUBAHN","I wouldn't want to be on their side."
326,"TEXT_VOICEMAN_04500_003100_HIEN","Might I ask you to accompany the Doman contingent? They are strangers here, and your presence would do much to raise their spirits."
327,"TEXT_VOICEMAN_04500_003110_ALISAIE","We would be honored."
328,"TEXT_VOICEMAN_04500_003120_YUGIRI","When our people stride out with you in their midst, I daresay the Eorzeans will feel an ilm taller themselves. High spirits have a way of spreading."
329,"TEXT_VOICEMAN_04500_003130_RAUBAHN","Ah, what I wouldn't give to join you. But my duties as field commander will not allow it. I leave the front lines in your capable hands."
330,"TEXT_VOICEMAN_04500_003140_RAUBAHN","Comrades! Ready your arms! The hour of battle has come!"
331,"TEXT_VOICEMAN_04500_003150_RAUBAHN","May the Crystal guide us to victory!"
332,"TEXT_VOICEMAN_04500_003160_ALISAIE","Since the others couldn't be here, we'll have to fight twice as hard. If Alphinaud wakes to find the imperials have won, I shall never hear the end of it."
333,"TEXT_VOICEMAN_04500_003170_ALISAIE","It's strange... I thought I would be terrified when the fighting started."
334,"TEXT_VOICEMAN_04500_003180_ALISAIE","I <Emphasis>should</Emphasis> be terrified. But with you at our side, I can't help feeling everything is going to be all right."
335,"TEXT_VOICEMAN_04500_003190_ALISAIE","So please..."
336,"TEXT_VOICEMAN_04500_003200_ALISAIE","Don't you dare leave me alone."
337,"TEXT_VOICEMAN_04500_003201_ALISAIE","No matter what happens, we have to survive. Together."
338,"TEXT_VOICEMAN_04500_003210_ALISAIE","There you are! And none the worse for wear!"
339,"TEXT_VOICEMAN_04500_003220_HIEN","Indeed. I had hoped we might do more to help, but there seems to be no one left to fight."
340,"TEXT_VOICEMAN_04500_003230_YUGIRI","A tactical withdrawal, perhaps?"
341,"TEXT_VOICEMAN_04500_003240_ALISAIE","We should give chase. Finish them off while we have the chance."
342,"TEXT_VOICEMAN_04500_003250_ALISAIE","Imagine the others' surprise when they wake to find the war already won."
343,"TEXT_VOICEMAN_04500_003260_MYSTERYVOICE","The Light...will expunge all life..."
344,"TEXT_VOICEMAN_04500_003270_MYSTERYVOICE","Only you...can forestall the calamity..."
345,"TEXT_VOICEMAN_04500_003280_MYSTERYVOICE","Throw wide...the gates..."
346,"TEXT_VOICEMAN_04500_003290_ALISAIE","No! Not now... Not...like..."
347,"TEXT_VOICEMAN_04500_003300_HIEN","Oh no, don't tell me..."
348,"TEXT_VOICEMAN_04500_003310_HIEN","Are you all right?"
349,"TEXT_VOICEMAN_04500_003320_HIEN","Quickly! We must get her back to the encampment."
