key,0,1
218,"TEXT_VOICEMAN_06100_001870_VARSHAHN","……かつて、私が錬金術師たちに作らせたものだ。
あるものを封印するためにな。"
219,"TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE","何と言う？"
220,"TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE","何を封印している？"
221,"TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE","自分は止めたのに、ヤ・シュトラが……"
222,"TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE","…………"
223,"TEXT_VOICEMAN_06100_001880_YSHTOLA","あなた……あとで話をしましょう。"
224,"TEXT_VOICEMAN_06100_001890_GRAHATIA","おいおい、今は冗談を言っている場合じゃないだろう？"
225,"TEXT_VOICEMAN_06100_001900_URIANGER","何を封印されているのでしょう……？"
226,"TEXT_VOICEMAN_06100_001910_URIANGER","何を封印されているのでしょう……？"
227,"TEXT_VOICEMAN_06100_001920_VARSHAHN","まずは見てもらった方が早いだろう。"
228,"TEXT_VOICEMAN_06100_001930_VARSHAHN","私にのみ与えられた権限で、一時的に封印を解いた。"
229,"TEXT_VOICEMAN_06100_001940_URIANGER","これは……ヴォイドクラック……！？"
230,"TEXT_VOICEMAN_06100_001950_GRAHATIA","……いや。
小さくともこれは……ヴォイドゲートだ！"
231,"TEXT_VOICEMAN_06100_001960_YSHTOLA","詳しく聞かせてもらえないかしら？
なぜ、こんな所にヴォイドゲートが封印されているのかを……。"
232,"TEXT_VOICEMAN_06100_001970_VARSHAHN","……その理由にふれる前に、
遠く南方での昔話を語っておく必要がある。"
233,"TEXT_VOICEMAN_06100_001980_VARSHAHN","遡ること5000年以上……
アラグ帝国が南方大陸メラシディアに対し、
侵略戦争を仕掛けたときのことだ。"
234,"TEXT_VOICEMAN_06100_001990_VARSHAHN","押し寄せるアラグの軍勢に対し、メラシディアの民は、
二翼の天竜、バハムートとティアマットのもとに集い、
果敢な抵抗を見せていた。"
235,"TEXT_VOICEMAN_06100_002000_VARSHAHN","だが、バハムートが討ち取られたことで均衡が崩れる。
そうして劣勢に立たされたメラシディアの民は、
次々に蛮神を召喚したのだ……。"
236,"TEXT_VOICEMAN_06100_002010_VARSHAHN","これに対して時の皇帝、ザンデが採ったのが、
ヴォイドの魔王「暗闇の雲」との契約という策だった。"
237,"TEXT_VOICEMAN_06100_002020_VARSHAHN","蛮神を擁するメラシディアの軍勢と、
魔王配下の妖異を擁するアラグの軍勢の正面衝突……
それは悲惨な戦いだったよ。"
238,"TEXT_VOICEMAN_06100_002030_GRAHATIA","オレたちも、そのあたりの歴史については、
詳しいつもりだが……まるで見てきたような口ぶりだな？"
239,"TEXT_VOICEMAN_06100_002040_VARSHAHN","事実、見ていたんだ……。"
240,"TEXT_VOICEMAN_06100_002050_VARSHAHN","劣勢に立たされたティアマットの咆哮を聞き、
彼の地へとかけつけた私と……"
241,"TEXT_VOICEMAN_06100_002060_VARSHAHN","「姉」であるアジュダヤはね……。"
242,"TEXT_VOICEMAN_06100_002070_VARSHAHN","本来、我ら竜には雄雌の性別はないのだが……
ヒトの言葉で言い表すなら、
アジュダヤは私にとって「姉」と呼ぶべき存在だろう。"
243,"TEXT_VOICEMAN_06100_002080_VARSHAHN","もっとも遅く孵った小さな私を、
親代わりのように育ててくれた相手でもあるのだ。"
244,"TEXT_VOICEMAN_06100_002090_VARSHAHN","だから、当時も共にあり、
ティアマットの咆哮を聞いて南方に向かい……
その窮地を救わんと、妖異の軍勢と戦ったのだ。"
245,"TEXT_VOICEMAN_06100_002100_VARSHAHN","しかし、どれほど討ち倒しても妖異は無数に現れる。
消耗戦を強いられる中で、
やがてアジュダヤは、戦況を変えるべく賭けに出た。"
246,"TEXT_VOICEMAN_06100_002110_VARSHAHN","ヴォイドゲートに突入し、
妖異の軍勢の大本を叩こうとしたのだ。"
247,"TEXT_VOICEMAN_06100_002120_VARSHAHN","むろん、私も姉さんを追って、
アラグの根拠地にそびえ立つ水晶の塔に向かったが……
目の前でゲートが閉じてしまってね。"
248,"TEXT_VOICEMAN_06100_002130_VARSHAHN","それ以来、姉さんの……
アジュダヤの行方はようとして知れない。"
249,"TEXT_VOICEMAN_06100_002140_GRAHATIA","歴史に詳しいだなんて前言は、撤回しなくちゃならないな……。
クリスタルタワーの記録にも、そんな話は記載されてなかったぞ。"
250,"TEXT_VOICEMAN_06100_002150_VARSHAHN","アラグにとっては、取るに足らない出来事だったのだろう。
破れかぶれになった竜が、ヴォイドゲートに飛び込み、
そして帰ってこなかっただけなのだから……。"
251,"TEXT_VOICEMAN_06100_002160_VARSHAHN","ともかく私は、それから長きにわたり、
アジュダヤの痕跡を探し求めた。"
252,"TEXT_VOICEMAN_06100_002170_VARSHAHN","だが、アラグの滅亡に伴い、
竜が通過できるほどのゲートを開く技は失われ、
姉さんを追跡する手段もなくなってしまった……。"
253,"TEXT_VOICEMAN_06100_002180_YSHTOLA","でも、現にここにはヴォイドゲートがある。
それもラザハン式錬金術の技法を用いた装置で、
人為的に制御されたものが……。"
254,"TEXT_VOICEMAN_06100_002190_VARSHAHN","ラザハンが興るよりも前のことだ。
アジュダヤ捜索のため、ヴォイドに渡る術を探し求めていた私は、
豊穣海の海底にて、自然に生じたらしい<RubyCharaters>FF13E6ACA1E58583E381AEE8A382E38191E79BAEFF0DE382AFE383A9E38383E382AF</RubyCharaters>を見出した。"
255,"TEXT_VOICEMAN_06100_002200_VARSHAHN","だが、そのクラックは小さく、竜の巨体では通過が叶わなくてな。
しかしラザハン建国によって錬金術師たちの協力を、
得られるようになったことで事態が動き出した。"
256,"TEXT_VOICEMAN_06100_002210_VARSHAHN","彼らは、本当によくやってくれたよ。
数十年の時を経て、このような「人形」を通すほどにまで、
クラックを拡張してくれたのだから……。"
257,"TEXT_VOICEMAN_06100_002220_ESTINIEN","たしか、以前にお前はこう言っていたな。
天竜たちに咆哮で語りかけたが、アジュダヤは答えなかったと。
つまりそれは……"
258,"TEXT_VOICEMAN_06100_002230_VARSHAHN","……人形の体を使い、ゲートを通ってヴォイドに赴いたが……
姉さんを見つけることは、叶わなかった。"
259,"TEXT_VOICEMAN_06100_002240_VARSHAHN","ヴォイドに足を踏み入れた私が見たのは、
ゲートが開いたことを感知して、押し寄せる妖異たちの姿だけ……。"
260,"TEXT_VOICEMAN_06100_002250_VARSHAHN","結局は、すぐにこちらの世界に帰らざるを得なかったのだ。"
261,"TEXT_VOICEMAN_06100_002260_ESTINIEN","そのままでは、ラザハンの民に累が及ぶ可能性が高い。
アジュダヤとヒトを天秤にかけ、後者を選んだというわけか。"
262,"TEXT_VOICEMAN_06100_002270_URIANGER","アジュダヤは、あなたの咆哮に応えなかったのではなく、
そもそも咆哮が届かない場所に、今もなおいるのですね……。
次元の壁によって隔たれた、第十三世界に……。"
263,"TEXT_VOICEMAN_06100_002280_GRAHATIA","いずれにせよ、すぐに引き返したのは正解だった。
第十三世界に残り続けていたら、いかに天竜とは言っても、
妖異化してしまう危険性があるからな。"
264,"TEXT_VOICEMAN_06100_002290_GRAHATIA","あんたも、闇の世界で目にしただろう？"
265,"TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE","何と言う？"
266,"TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE","あのときは死ぬかと思った"
267,"TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE","ネロさンが紫色のパリパリになったときの……"
268,"TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE","…………"
269,"TEXT_VOICEMAN_06100_002300_GRAHATIA","ああ、そうだな。
ウネとドーガ、そしてネロがいなければ、
オレたちは帰ってこられなかったかもしれない。"
270,"TEXT_VOICEMAN_06100_002310_GRAHATIA","そして、あのときにネロがどうなったか、思い出してくれ。
外傷をきっかけに体内のエーテルが乱れて、
肉体が変容しかけていたろう？"
271,"TEXT_VOICEMAN_06100_002320_GRAHATIA","パリパリって……
あのとき、ネロは外傷をきっかけに体内のエーテルが乱れて、
肉体が変容しかけていたんだぞ？"
272,"TEXT_VOICEMAN_06100_002330_GRAHATIA","あのときにネロがどうなったか、思い出してくれ。
外傷をきっかけに体内のエーテルが乱れて、
肉体が変容しかけていたんだ。"
273,"TEXT_VOICEMAN_06100_002340_GRAHATIA","つまり、あのまま時間が経てば、
生きながらにして妖異へと変じていた可能性が高い。"
274,"TEXT_VOICEMAN_06100_002350_VARSHAHN","だとしたら、姉さんはすでに……"
275,"TEXT_VOICEMAN_06100_002360_GRAHATIA","ああ、いや、すまない。
あくまで可能性の話をしただけだ。"
276,"TEXT_VOICEMAN_06100_002370_GRAHATIA","七大天竜の鱗は、エーテルの変化にめっぽう強いはずだ。
護魂の霊鱗の素材としても使われたぐらいだし、
そう簡単に妖異化することは……"
277,"TEXT_VOICEMAN_06100_002380_GRAHATIA","って、そうか……
霊鱗があれば、第十三世界に長期間滞在したとしても、
妖異化することなく行動できるかもしれないな……。"
278,"TEXT_VOICEMAN_06100_002390_VARSHAHN","いずれにせよ、終わったことだ。
姉さんがあの暗がりに消えたのは、
5000年以上も前のこと……"
279,"TEXT_VOICEMAN_06100_002400_VARSHAHN","……なにより、今の私には、護らねばならない民がいる。"
280,"TEXT_VOICEMAN_06100_002410_VARSHAHN","そも私は、遺跡に入り込んだ者を感知し、
いたずらにゲートを開くことがなきよう、ここに来たのだ。
宝の回収も兼ねてな。"
281,"TEXT_VOICEMAN_06100_002420_VARSHAHN","いっそ忘れてしまえたら、どれだけ……"
282,"TEXT_VOICEMAN_06100_002430_VRITRA","皆、集まってくれて感謝する。"
283,"TEXT_VOICEMAN_06100_002440_VRITRA","先ほど、星戦士団に運んでもらった金銀財宝は、
アルザダールの名を借りて、私が有事に備えて蓄えてきたものだ。"
284,"TEXT_VOICEMAN_06100_002450_VRITRA","それを投じるべきは、今を置いてほかにあるまい。
終末により傷ついた多彩なる都に、彩りを取り戻すために……！"
285,"TEXT_VOICEMAN_06100_002460_VRITRA","常ならば、このようなとき、
私は太守たちに頼り、その仕事にまかせてきた。
だが、アヒワーン亡き今、彼の手腕に頼ることはできない。"
286,"TEXT_VOICEMAN_06100_002470_VRITRA","よって、いまここに私が太守として指針を示す！"
287,"TEXT_VOICEMAN_06100_002480_VRITRA","まず、宝物殿より運び出した財宝の換金を進め、
これを財源として、イェドリマンの交易商に出資すべし！
人手と船を失った商人を助け、交易の活性化を促すのだ……！"
288,"TEXT_VOICEMAN_06100_002490_VRITRA","むろん、あれほどの惨劇を経験したのだ。
誰もが支援を必要としていることは重々承知している。"
289,"TEXT_VOICEMAN_06100_002500_VRITRA","だが、交易商への支援は、
カルザール商会という大きな卸先を失った、
漁師や職人、石工たちを救うことにも繋がると信じている。"
290,"TEXT_VOICEMAN_06100_002510_ESTINIEN","終末で親を失った子どもたちへの対応は、
どうするつもりだ？"
291,"TEXT_VOICEMAN_06100_002520_VRITRA","その点は、私も懸念するところだ。
ただ単に金を施すだけでは、いずれ資金は枯渇し、
孤児たちがふたたび路頭に迷うことになってしまう……。"
292,"TEXT_VOICEMAN_06100_002530_VRITRA","子どもたちを恒久的に保護していくための、
新たな施策を考えなければならないと思っている。"
293,"TEXT_VOICEMAN_06100_002540_VRITRA","そこで、冒険者として数多くの国を見てきた、
君の意見を聞きたいのだが……。"
294,"TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE","何と言う？"
295,"TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE","貿易商を支援する代わりに、売上金の一部を徴収しよう"
296,"TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE","助け合いの精神で……！"
297,"TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE","イディルシャイアの孤児院を参考にしよう"
298,"TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE","蒼天街の孤児院を参考にしよう"
299,"TEXT_VOICEMAN_06100_002550_VRITRA","なるほど……それは名案だ。"
300,"TEXT_VOICEMAN_06100_002560_VRITRA","救われた者が、別の誰かを救う……そうか！"
301,"TEXT_VOICEMAN_06100_002570_VRITRA","「ロウェナ商会」が資金を捻出し、孤児院を……そうか！"
302,"TEXT_VOICEMAN_06100_002580_VRITRA","復興事業の一環として孤児院を……そうか！"
303,"TEXT_VOICEMAN_06100_002590_VRITRA","素晴らしいアイディアだ。
出資の条件として、商人たちに売上の一部を、
孤児院運営に拠出するよう契約を結ぶとしよう。"
304,"TEXT_VOICEMAN_06100_002600_VRITRA","（★未使用／削除予定★）"
305,"TEXT_VOICEMAN_06100_002610_VRITRA","さて、そうとなればこの制度にも、名をつけたいところだが……"
306,"TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE","何と言う？"
307,"TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE","カルザールの名を借りよう"
308,"TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE","偉大な交易商の名を借りよう"
309,"TEXT_VOICEMAN_06100_002620_VRITRA","カルザール……。
なるほど、そういうことか……。"
310,"TEXT_VOICEMAN_06100_002630_VRITRA","偉大な交易商……？
なるほど、カルザールのことか……！"
311,"TEXT_VOICEMAN_06100_002640_VRITRA","サベネア島を恐怖に陥れた偽神獣としてではなく、
ラザハンの偉大な交易商として、彼の名を遺そうというのか……。"
312,"TEXT_VOICEMAN_06100_002650_VRITRA","異論などあるはずもない……。
しかし、この中にも獣に家族を奪われた者は多い。
皆の意見も聞かせてくれ。"
313,"TEXT_VOICEMAN_06100_002660_NAHBDEEN","あのときは多かれ少なかれ、みんなが動揺していた。
誰もが獣になる可能性があったんです。"
314,"TEXT_VOICEMAN_06100_002670_NAHBDEEN","カルザールさんを救えなかった悔しさはあれど、
恨んでなんかいませんよ！"
315,"TEXT_VOICEMAN_06100_002680_NAHBDEEN","みんなだってそうだろ！？"
316,"TEXT_VOICEMAN_06100_002690_ESTINIEN","あのガキ、メラドとか言ったか。
これで、あこぎな商売から足を洗えるかもな。"
317,"TEXT_VOICEMAN_06100_002700_VRITRA","では、ここに「カルザール基金」の立ち上げを宣言する！
善は急げだ、すぐさま取り掛かるとしよう！"
318,"TEXT_VOICEMAN_06100_002710_VRITRA","ナブディーンは隊を編制し、
孤児たちを保護するべく巡回へ向かってくれ！"
319,"TEXT_VOICEMAN_06100_002720_VRITRA","君たちは、直ちに基金の運用を開始してくれ！
一刻も早く、困窮した民を救うのだ！"
320,"TEXT_VOICEMAN_06100_002730_ESTINIEN","竜と人が手を取り合って、立ち上がろうとしている……
思い出すな、イシュガルドを。"
321,"TEXT_VOICEMAN_06100_002740_YSHTOLA","来てくれたのね。"
322,"TEXT_VOICEMAN_06100_002750_ESTINIEN","それで、何かわかったのか？"
323,"TEXT_VOICEMAN_06100_002760_YSHTOLA","あの制御装置を調べた結果、
ヴォイドゲートを「封印」する機能は見つかったものの、
「拡張」する機能は確認できなかった。"
324,"TEXT_VOICEMAN_06100_002770_YSHTOLA","ヴリトラの言葉どおり、ゲートを広げるためには、
かつて錬金術師たちが用いた方法について調べる必要があるわ。
もっとも、その技術はすでに失われているとのことだけれど。"
325,"TEXT_VOICEMAN_06100_002780_ESTINIEN","そんなわかりきったことを説明するために、
俺たちを呼んだわけじゃないだろう。
世界を渡る方法とやらの手がかりは見つかったのか？"
326,"TEXT_VOICEMAN_06100_002790_YSHTOLA","それを今から説明させてもらうわ。"
327,"TEXT_VOICEMAN_06100_002800_YSHTOLA","……まず前提として、
世界を飛び越えるには、次元の狭間を通る必要があるの。"
328,"TEXT_VOICEMAN_06100_002810_YSHTOLA","あなたが第一世界へと、
喚ばれたときのことを思い出して頂戴。"
329,"TEXT_VOICEMAN_06100_002820_YSHTOLA","第一世界側にいた召喚者、つまり水晶公が、
クリスタルタワーの機能を利用した召喚術を展開した。
あのとき、あなたは目印となる装置に触れたはずよ。"
330,"TEXT_VOICEMAN_06100_002830_YSHTOLA","これによって、世界を隔てる壁に穴が開けられ、
あなたは次元の狭間に堕ちた……。"
331,"TEXT_VOICEMAN_06100_002840_YSHTOLA","そこは、どの世界にも属していない、
まさしく「狭間」と呼ぶにふさわしい空間……。"
332,"TEXT_VOICEMAN_06100_002850_YSHTOLA","その後、召喚術に引き寄せられる形で、
あなたは狭間を脱して第一世界側に出ることができた、
というわけね。"
333,"TEXT_VOICEMAN_06100_002860_YSHTOLA","あらゆる時間と空間がもつれた次元の狭間を、
原初世界から第一世界まで、正確に誘導してみせた……。
まさに奇跡にも等しい所業よ。"
334,"TEXT_VOICEMAN_06100_002870_ESTINIEN","なら、原初世界へやってくる妖異どもは、
誰がどうやって誘導しているっていうんだ……？"
335,"TEXT_VOICEMAN_06100_002880_YSHTOLA","あら、いい着眼点ね。"
336,"TEXT_VOICEMAN_06100_002890_YSHTOLA","妖異がこちら側へ来る方法は、いくつかあるのだけれど……
その代表例といえば、やはり「妖異召喚」でしょうね。"
337,"TEXT_VOICEMAN_06100_002900_YSHTOLA","そうね、ガーゴイルと呼ばれる中位の妖異を例に、
説明してみましょうか。"
338,"TEXT_VOICEMAN_06100_002910_YSHTOLA","まず、妖異を呼び寄せたいと願う召喚者が、
召喚術によって、小さなヴォイドゲートを瞬間的に開くの。"
339,"TEXT_VOICEMAN_06100_002920_YSHTOLA","その際、インプのような力を持たない低位の妖異なら、
肉体を維持したままゲートを通り、原初世界へ渡ってこられるわ。"
340,"TEXT_VOICEMAN_06100_002930_YSHTOLA","でも、より力のある中位以上の妖異になると、そうはいかない。
召喚者ひとりでは賄いきれないような莫大な力を注いで、
大きなゲートを開く必要がある。"
341,"TEXT_VOICEMAN_06100_002940_YSHTOLA","だから、「妖異召喚」では魂だけをこちら側に呼び寄せるの。
私たちが誰かさんに、第一世界へと喚ばれたときのようにね。"
342,"TEXT_VOICEMAN_06100_002950_YSHTOLA","当然、召喚された妖異の肉体は、第十三世界に残ることになるわ。"
343,"TEXT_VOICEMAN_06100_002960_YSHTOLA","そして、引き寄せられた妖異の魂には、
原初世界で活動するための仮初の肉体が与えられる……。
それが依り代であり、ガーゴイルの場合は石が最適とされている。"
344,"TEXT_VOICEMAN_06100_002970_ESTINIEN","なるほどな。
つまり「妖異召喚」の場合は、
原初世界側の召喚者という明確な誘導役がいるということか。"
345,"TEXT_VOICEMAN_06100_002980_YSHTOLA","ええ。
安全に、そして確実に肉体を保持したまま次元跳躍をするには、
何らかの誘導役が必要だと、理解してもらえたかしら。"
346,"TEXT_VOICEMAN_06100_002990_VARSHAHN","私たちが戦った妖異の軍勢も、
アラグ帝国によって開かれたゲートを通って現れた。
アラグの魔科学者たちが、誘導役を務めたということだな。"
347,"TEXT_VOICEMAN_06100_003000_VARSHAHN","だが、ヴォイドクラックのように自然発生した裂け目には、
そのような確たる誘導役は存在していないはずだ。
だというのに、正しく世界が繋がっている。"
348,"TEXT_VOICEMAN_06100_003010_VARSHAHN","そもそも、なぜ第十三世界とだけ、
自然に裂け目が通じるくらい、簡単に世界が繋がるのだ？"
349,"TEXT_VOICEMAN_06100_003020_YSHTOLA","その謎を解き明かすことができれば、
世界を自在に飛び越えるための糸口となるはずよ。"
350,"TEXT_VOICEMAN_06100_003030_ESTINIEN","ほう。
だがどうやって、その「謎」とやらを調べるつもりなんだ？"
351,"TEXT_VOICEMAN_06100_003040_VARSHAHN","…………まさか！"
352,"TEXT_VOICEMAN_06100_003050_YSHTOLA","ええ、そのまさかよ。
まさに新たなる冒険、とでも言うのかしら。"
353,"TEXT_VOICEMAN_06100_003060_VARSHAHN","私の話を聞いていたのか？
人が通れるほどにゲートを拡張するすべは、すでに失われているのだ。"
354,"TEXT_VOICEMAN_06100_003070_VARSHAHN","さらに、それができたとて、
第十三世界へ一歩足を踏み入れた途端、
妖異の大群に襲われる羽目になるんだぞ。"
355,"TEXT_VOICEMAN_06100_003080_YSHTOLA","もちろん、聞いていたわよ。
当然、私ひとりでは無理でしょうね。"
356,"TEXT_VOICEMAN_06100_003090_YSHTOLA","でも……第十三世界へ渡り、
暗闇の雲を撃退した経験のある、あなたと一緒なら……
不可能ではないはずよ。"
357,"TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE","何と言う？"
358,"TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE","付き合おう"
359,"TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE","また忙しくなるな"
360,"TEXT_VOICEMAN_06100_003100_YSHTOLA","ありがとう。
あなたならそう言ってくれると思っていたわ。"
361,"TEXT_VOICEMAN_06100_003110_YSHTOLA","お言葉に甘えて、また頼りにさせてもらうわね。"
362,"TEXT_VOICEMAN_06100_003120_YSHTOLA","あら……退屈を好むあなたじゃないでしょう？"
363,"TEXT_VOICEMAN_06100_003130_YSHTOLA","また頼りにさせてもらうわね。"
364,"TEXT_VOICEMAN_06100_003140_YSHTOLA","さて、すぐにでも第十三世界へ向かいたいところだけれど、
豊穣海のゲートは、ラザハンが長年保守、管理してきたもの。
太守様の許可なしに、開けることはできないわね……。"
365,"TEXT_VOICEMAN_06100_003150_VARSHAHN","先ほども言ったように、
恩人である君たちの願いは、可能な限り叶えたい。
……ラザハンの子らに累が及ぶことがなければな。"
366,"TEXT_VOICEMAN_06100_003160_YSHTOLA","もちろん、妖異がこちら側に侵入しないよう、
細心の注意を払うつもりよ。
その前に、まずはゲートを「拡張」する必要があるけれど。"
367,"TEXT_VOICEMAN_06100_003170_ESTINIEN","方法はあるのか？"
368,"TEXT_VOICEMAN_06100_003180_YSHTOLA","それをあなたに聞きたいのよ。
当時の錬金術師たちから、どんな手法を使うつもりなのか、
説明くらい受けていたのではなくて？"
369,"TEXT_VOICEMAN_06100_003190_VARSHAHN","ああ。
クラックの拡張に関する研究は、
デミール家の錬金術師に一任していたのだが……"
370,"TEXT_VOICEMAN_06100_003200_YSHTOLA","デミール家……
デミールの遺烈郷に名を遺す、錬金術師の名家ね。"
371,"TEXT_VOICEMAN_06100_003210_VARSHAHN","詳しい技術論は理解できなかったが、
彼らは始めに、クラックから現れた妖異の一体を解析した。"
372,"TEXT_VOICEMAN_06100_003220_VARSHAHN","そして、その妖異に類似した能力を持つ、
人工妖異とも言うべき魔法人形を創り上げ……
クラックの拡張に利用したらしい。"
373,"TEXT_VOICEMAN_06100_003230_YSHTOLA","人工妖異……ですって？"
374,"TEXT_VOICEMAN_06100_003240_VARSHAHN","デミール家は、知の都シャーレアンの賢人に憧れていてな。
人工妖異についてまとめた書物を、学会に提出したそうだが、
功績と認められるどころか禁書扱いされ、大層落ち込んでいたよ。"
375,"TEXT_VOICEMAN_06100_003250_YSHTOLA","それなら、どこかの禁書庫に収蔵されている可能性があるわね。
その当時は、まだグブラ幻想図書館はなかったはず。
となれば……。"
376,"TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE","何と言う？"
377,"TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE","ヌーメノン大書院の禁書庫か"
378,"TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE","グ・ラハが忍びこんだ……"
379,"TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE","となれば……？"
380,"TEXT_VOICEMAN_06100_003260_YSHTOLA","その可能性が高いわね。"
381,"TEXT_VOICEMAN_06100_003270_YSHTOLA","ええ。
ヌーメノン大書院の禁書庫に、
収蔵されている可能性が高いわね。"
382,"TEXT_VOICEMAN_06100_003280_YSHTOLA","グ・ラハ・ティアが演じた失敗を、
もう忘れてしまったの？"
383,"TEXT_VOICEMAN_06100_003290_YSHTOLA","おそらく、彼が忍び込んで捕まった、
ヌーメノン大書院の禁書庫に収蔵されている可能性が高いわね。"
384,"TEXT_VOICEMAN_06100_003300_YSHTOLA","さっそく、オールド・シャーレアンへ向かいましょう。"
385,"TEXT_VOICEMAN_06100_003310_ESTINIEN","そっちは任せた。
俺がついていったところで、何ができるわけでもあるまい。
メラドの奴でも探して、基金について教えてやるさ。"
386,"TEXT_VOICEMAN_06100_003320_YSHTOLA","私たちも行きましょう。"
387,"TEXT_VOICEMAN_06100_003330_VARSHAHN","本当に、ヴォイドへ渡るつもりなのか……。
ならば私は……どうすればいい……。"
388,"TEXT_VOICEMAN_06100_003340_YSHTOLA","この中に、デミール家が編纂した禁書があるはず。
探してみましょう。"
389,"TEXT_VOICEMAN_06100_003350_YSHTOLA","この署名から感じるエーテル……間違いない。
デミール家のものだわ。
遺烈郷で何度か見かけたことがあるもの。"
390,"TEXT_VOICEMAN_06100_003360_YSHTOLA","さっそく、中を確認してみましょう。"
391,"TEXT_VOICEMAN_06100_003370_YSHTOLA","「妖異には、異界ヴォイドより仲間を召喚する者がいる。
　中でも飛び抜けて召喚能力に長けているのが、
　『アトモス』と呼ばれる種である」"
392,"TEXT_VOICEMAN_06100_003380_YSHTOLA","「アトモスの巨大な口からは、
　妖異が次々と転送されてくるため、
　鎮圧に当たった星戦士団は、大いに苦しめられた」"
393,"TEXT_VOICEMAN_06100_003390_YSHTOLA","「我々はアトモスが、
　簡易的なヴォイドゲートの役割を有していると判断。
　小型のアトモスを捕らえ、その能力の解明に挑んだ」"
394,"TEXT_VOICEMAN_06100_003400_YSHTOLA","「その結果、アトモスは世界の境界に生じた亀裂、
　いわゆるヴォイドクラックを体内に取り込むことで、
　ゲートへと拡大させている事実を突き止めた」"
395,"TEXT_VOICEMAN_06100_003410_YSHTOLA","「このとき、アトモスが発する特殊なエーテル波長を解析。
　クリスタルに蓄積されたエーテルを、
　これに類似する波長に変換するプリズムの生成に成功した」"
396,"TEXT_VOICEMAN_06100_003420_YSHTOLA","「そして、この特殊なプリズムを組み込んだ、
　人造アトモスとでも呼ぶべき、魔法人形を完成させたのである」"
397,"TEXT_VOICEMAN_06100_003430_YSHTOLA","盲点だったわね。
妖異を招き寄せるアトモス種は、古くから知られる存在よ。"
398,"TEXT_VOICEMAN_06100_003440_YSHTOLA","第七霊災の直前にも、
エオルゼアの各地域で、アトモスの出現が目撃されている。
あなたも、一度ぐらいは見たことがあるのではなくて？"
399,"TEXT_VOICEMAN_06100_003450_YSHTOLA","第七霊災の直前にも、
エオルゼアの各地域で、アトモスの出現が目撃されている。
あなたも、噂ぐらいは聞いたことがあるのではなくて？"
400,"TEXT_VOICEMAN_06100_003460_YSHTOLA","それにしても、人工的に妖異を創ろうだなんて、
シャーレアンの賢人に禁書認定されるわけだわ。"
401,"TEXT_VOICEMAN_06100_003470_YSHTOLA","ともあれ、お目当ての一冊を手に入れることはできたわね。"
402,"TEXT_VOICEMAN_06100_003480_YSHTOLA","せっかくの機会ですもの、ここにあるすべての本に、
目を通しておきたいところだけれど……"
403,"TEXT_VOICEMAN_06100_003490_YSHTOLA","私たちを信頼して、閲覧許可を出してくれた、
哲学者議会を裏切るわけにはいかないわね。
今日のところは、諦めましょう。"
404,"TEXT_VOICEMAN_06100_003500_NIDHANA","この遺跡自体もすごかったけど、
こんな装置が、昔から豊穣海の底にあったなんて……"
405,"TEXT_VOICEMAN_06100_003510_NIDHANA","もっと早く知りたかったですよ、ヴリトラ様！"
406,"TEXT_VOICEMAN_06100_003520_VARSHAHN","あ、ああ……すまない。
ゲートの存在は、太守に近しい者以外には秘匿していたのだ。
誰が悪用するか、わかったものではないからな。"
407,"TEXT_VOICEMAN_06100_003530_ESTINIEN","それで、何をしようって言うんだ？"
408,"TEXT_VOICEMAN_06100_003540_YSHTOLA","確かめておきたいことがあるのよ。"
409,"TEXT_VOICEMAN_06100_003550_YSHTOLA","クリスタルタワー調査団「ノア」の報告によれば、
第十三世界でも短時間であれば、
妖異化することなく活動できるらしいの。"
410,"TEXT_VOICEMAN_06100_003560_YSHTOLA","けれど、傷を負って体内エーテルが不安定になったり、
長時間滞在したりした場合などは、妖異化する危険性が高い……。"
411,"TEXT_VOICEMAN_06100_003570_YSHTOLA","グ・ラハ・ティアは、護魂の霊鱗があれば、
妖異化を防ぐことができるかもと言っていたけれど……
実際に第十三世界へ渡る前に、確認をしておく必要があるわ。"
