key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2011,3062,60,0,61413,59," Up Sheet Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3063,60,0,61413,59," Let There Be Lard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3057,60,0,61413,59," Bhoot Camps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3064,60,0,61413,59," Thin-skinned",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3065,60,0,61413,59," A Delicate Operation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,3066,60,0,61413,59," A Business Proposal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3067,60,0,61413,59," For Fast, Temporary Relief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3068,60,0,61413,59," Soothing the Sting",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3069,60,0,61413,59," Catching and Fletching",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3096,60,0,61419,60,"Something Fishy This Way Comes",1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3097,60,0,61419,60," One Size Fits All",1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3098,60,0,61419,60," Big, Big Fish",1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3099,60,0,61419,60," Waiting for Gyodo",1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3100,60,0,61419,60," Out of the Frypan",1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,3101,60,0,61419,60," Into the Fire",1755,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,3102,60,0,61419,60," Disciples of Creation",1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,3103,60,0,61413,61," The Importance of Being Yes, Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,3104,60,0,61413,61," Pilgrim's Regress",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,3105,60,0,61413,61," Unidentified Festive Objects",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,3106,60,0,61413,61," Carry That Crate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,3107,60,0,61413,61," Free for Most",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,3108,60,0,61413,61," Simpler Gifts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,3109,60,0,61413,61," Catching Catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,3110,60,0,61413,61," Wood You Believe It",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,3111,60,0,61413,61," Ghosts of Honor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,3113,60,0,61413,61," Great Buuz Up",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,3114,60,0,61413,61," Local Special Tea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,3120,60,0,61413,61," Surprise Offerings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,3112,60,0,61413,61," Carving a Niche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,3115,60,0,61413,61," Collision of Cultures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,3117,60,0,61413,61," Beat of the Drum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,3119,60,0,61413,61," Ready the Confetti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,3121,60,0,61413,61," Bearers Wanted",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,3122,60,0,61413,61," Roasting a New Dish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,3127,60,0,61413,61," In Steep Trouble",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,3116,60,0,61413,61," A Stable's Condition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,3118,60,0,61413,61," Cannot Say Neigh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,3124,60,0,61413,61," Bull's-eye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,3126,60,0,61413,61," A Favor Repaid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,3128,60,0,61413,61," A Welcome Surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,3130,60,0,61413,61," Overcommitment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,3123,60,0,61413,61," Give till It Hurts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,3125,60,0,61413,61," Taking the Plunge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,3129,60,0,61413,61," The Deadliest Sport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,3683,70,0,61419,62," Manic Pixie Dream Realm",2205,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,3684,70,0,61419,62," Sustenance for the Soul",2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,3685,70,0,61419,62," The Heart's Oasis",2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,3686,70,0,61419,62," A Cry from the Ashes",2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,3687,70,0,61419,62," As the Heart Bids",2229,2231,2206,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,3688,70,0,61419,62," Forever and a Dream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,3689,70,0,61413,63," Where There's Wool, There's a Way",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,3690,70,0,61413,63," A Flowery Frolic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,3691,70,0,61413,63," Sharing Is Caring",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,3692,70,0,61413,63," The Aesthetician of Il Mheg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,3693,70,0,61413,63," Sweet as Honey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,3694,70,0,61413,63," I Dream of Shinies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,3695,70,0,61413,63," The Wonder of Witchweed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,3696,70,0,61413,63," Of Marvelous Mallow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,3697,70,0,61413,63," The Moss Fungus Menace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,3698,70,0,61413,63," Porxine Perfection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,3699,70,0,61413,63," The Big Sleep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,3700,70,0,61413,63," Best of Boat Worlds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,3701,70,0,61413,63," Amazing Graze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,3702,70,0,61413,63," Pure Imagination",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,3703,70,0,61413,63," Raiders of the Lost Pork",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,3704,70,0,61413,63," Pebble without a Cause",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,3705,70,0,61413,63," There's Always a Stupider Fish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,3706,70,0,61413,63," Bring Your Water to the Slaughter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,3707,70,0,61413,63," Not the Beavers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,3708,70,0,61413,63," The Once and Future Marchioness",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,3709,70,0,61413,63," No Accounting for Taste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,3710,70,0,61413,63," What the Phooka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,3711,70,0,61413,63," No Grown-ups Allowed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,3712,70,0,61413,63," Pride-and-Seek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,3713,70,0,61413,63," A Porxie Before Swine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,3714,70,0,61413,63," Snot My Problem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,3715,70,0,61413,63," Aim High",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,3716,70,0,61413,63," The Chaser",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,3794,70,0,61419,64," The Stewards of Note",2269,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,3795,70,0,61419,64," Wisdom of the Night",2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,3800,70,0,61419,64," The First Stela: Of Ronkan Might",2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,3801,70,0,61419,64," The First Stela: Of Ronkan Benevolence",2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,3796,70,0,61419,64," Delving Deeper",2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,3802,70,0,61419,64," The Second Stela: The Hunters and the Hunted",2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,3803,70,0,61419,64," The Second Stela: Fast Friends",2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,3797,70,0,61419,64," A Chilling Fate",2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,3804,70,0,61419,64," The Third Stela: A Famine for Fishmen",2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,3805,70,0,61419,64," The Third Stela: A Feast for Fishmen",2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,3798,70,0,61419,64," What Ails the Forest",2309,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,3799,70,0,61419,64," Glory Be to the Scree",2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,3806,70,0,61413,65," A Tool's Errand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,3807,70,0,61413,65," Where the Sun Don't Shine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,3808,70,0,61413,65," A Touch of Home",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,3809,70,0,61413,65," Mother's Recipe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,3810,70,0,61413,65," Power to the Vegetables",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,3811,70,0,61413,65," Rational Thinking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,3812,70,0,61413,65," Making Scents",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,3813,70,0,61413,65," Marks of Friendship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,3814,70,0,61413,65," Prayers and Poison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,3815,70,0,61413,65," Salve Our Souls",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,3816,70,0,61413,65," Rings of Pattern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,3817,70,0,61413,65," You Dirty Rats",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,3818,70,0,61413,65," If It's Broke, Fix It",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,3819,70,0,61413,65," La-hee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,3820,70,0,61413,65," The Qitari Book of Records",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,3821,70,0,61413,65," Meat and Greet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,3822,70,0,61413,65," I Have Never Exploded",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,3823,70,0,61413,65," By the Power Invested in Scree",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,3824,70,0,61413,65," Rock 'n Ronka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,3825,70,0,61413,65," There's No Clean Like Qhoterl Clean",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,3826,70,0,61413,65," Legends of the Ronkan Temple",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,3827,70,0,61413,65," Her Splendid Materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,3828,70,0,61413,65," Splendid Eats",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,3829,70,0,61413,65," Eggspotting",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,3830,70,0,61413,65," Safety Is No Accident",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,3831,70,0,61413,65," One Fish, Two Fish, Bread Fish, Stew Fish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,3832,70,0,61413,65," Serpent's Will Be Done",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,3833,70,0,61413,65," Qhoterl's Chronicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,3896,70,0,61419,66," It's Dwarfin' Time",2353,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,3897,70,0,61419,66," A Piss-up in a Brewery",2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,3898,70,0,61419,66," I Heard You Like Tanks",2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,3899,70,0,61419,66," Tanking Is Hard",2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,3900,70,0,61419,66," Chief Concerns",2360,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,3901,70,0,61419,66," Tanks for the Memory",2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,3902,70,0,61413,67," Lakeland Neighbors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,3903,70,0,61413,67," Clean Beard, Clear Mind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,3904,70,0,61413,67," Quality Parts, Guaranteed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,3905,70,0,61413,67," The New Batch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,3906,70,0,61413,67," The Telltale Axles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,3907,70,0,61413,67," A Blueprint a Day",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,3908,70,0,61413,67," Foundations of Steel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,3909,70,0,61413,67," How Do You Do, Fellow Dwarves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,3910,70,0,61413,67," Wood for What Ales You",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,3911,70,0,61413,67," The Heart of Tankiness",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,3912,70,0,61413,67," Boom and Dust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,3913,70,0,61413,67," One Hundred Tankards of Solitude",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,3914,70,0,61413,67," Cooler Tanks Prevail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,3915,70,0,61413,67," What's in a Locket",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,3916,70,0,61413,67," Wayward 'Tons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,3917,70,0,61413,67," Taking the Heat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,3918,70,0,61413,67," Sealing the Deal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,3919,70,0,61413,67," Spreading the Word",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,3920,70,0,61413,67," Targets Required",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,3921,70,0,61413,67," Unbreakable Plate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,3922,70,0,61413,67," Close to Clearmeltdown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,3923,70,0,61413,67," Demolition Demo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,3924,70,0,61413,67," A Crude Awakening",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,3925,70,0,61413,67," Fast and Loud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,3926,70,0,61413,67," Not for Drinking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,3927,70,0,61413,67," Remote Repairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,3928,70,0,61413,67," Tip-top Gear",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,3929,70,0,61413,67," Substitute Tester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,4545,80,0,61419,68," Hippos Born to Run",2843,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,4546,80,0,61419,68," A Pachyderm's Promptitude",2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,4547,80,0,61419,68," Hippo Healing",2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,4548,80,0,61419,68," Defiant Ogul, Deified!",2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,4549,80,0,61419,68," Leader to Leader",2844,2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,4550,80,0,61419,68," The Hippo Riders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,4551,80,0,61413,69," Ridin' Flyers for Flyin' Riders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,4552,80,0,61413,69," Deal by the Docks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,4553,80,0,61413,69," Do It for the Vine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,4554,80,0,61413,69," Missing Rider",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,4555,80,0,61413,69," Flowers for Sanduruva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,4556,80,0,61413,69," Anxious Rookie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,4557,80,0,61413,69," Gulal Generosity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,4558,80,0,61413,69," Essential Eggredients",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,4559,80,0,61413,69," Darling Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,4560,80,0,61413,69," Bloomin' Ocean",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,4561,80,0,61413,69," Fresh Eats and Ripe Sweets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,4562,80,0,61413,69," Waste Not, Want None of That",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,4563,80,0,61413,69," Seedy Affair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,4564,80,0,61413,69," Olfactory Warfare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,4565,80,0,61413,69," Ridin' Hazards",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,4566,80,0,61413,69," Hippo Scrub",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,4567,80,0,61413,69," Vanaspati's Blessing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,4568,80,0,61413,69," Hells Hath No Fury as a Hippo Scorned",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,4569,80,0,61413,69," Tusk Trouble",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,4570,80,0,61413,69," Patching Up",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,4571,80,0,61413,69," A Hippo's Best Friend",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,4572,80,0,61413,69," An Explosive Brew",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,4573,80,0,61413,69," Gathering Moss",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,4574,80,0,61413,69," Blood from a Stonemason",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,4575,80,0,61413,69," A Radiant Delivery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,4576,80,0,61413,69," Like a Crate to Water",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,4577,80,0,61413,69," Manusyan for a Day",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,4578,80,0,61413,69," Steep the Legs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,4601,80,0,61419,70," The Café at the End of the Universe",2932,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,4602,80,0,61419,70," Longing So for All the Fish",2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,4603,80,0,61419,70," And Another Question...",2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
