key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
993,857,34,0,61412,0,"Lord of Crags",243,371,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,517,34,0,61412,0,"All Good Things",246,98,247,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,3867,35,0,61412,0,"You Can't Take It with You",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,876,35,0,61412,0,"Bringing out the Dead",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,878,35,0,61412,0,"Bury Me Not on the Lone Prairie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,518,35,0,61412,0,"Eyes on Me",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,883,36,0,61412,0,"He Who Waited Behind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,884,36,0,61412,0,"Cold Reception",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,886,36,0,61412,0,"The Unending War",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,887,36,0,61412,0,"Men of Honor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,889,36,0,61412,0,"Three for Three",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,890,36,0,61412,0,"The Rose and the Unicorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,897,37,0,61412,0,"The Talk of Coerthas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,910,38,0,61412,0,"Road to Redemption",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,911,38,0,61412,0,"Following the Evidence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,912,38,0,61412,0,"In the Eyes of Gods and Men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,3868,38,0,61412,0,"The Final Flight of the Enterprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,924,39,0,61412,0,"Ye of Little Faith",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,927,39,0,61412,0,"Factual Folklore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,3869,39,0,61412,0,"The Best Inventions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,938,40,0,61412,0,"Influencing Inquisitors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,939,40,0,61412,0,"By the Lights of Ishgard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,940,40,0,61412,0,"Blood for Blood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,941,40,0,61412,0,"The Heretic among Us",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,952,41,0,61412,0,"In Pursuit of the Past",249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,953,41,0,61412,0,"Into the Eye of the Storm",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,955,41,0,61412,0,"Sealed with Science",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,956,41,0,61412,0,"With the Utmost Care",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,959,41,0,61412,0,"A Promising Prospect",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,960,42,0,61412,0,"It's Probably Not Pirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,961,42,0,61412,0,"Representing the Representative",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,962,42,0,61412,0,"The Reluctant Researcher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,963,42,0,61412,0,"Sweet Somethings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,967,42,0,61412,0,"History Repeating",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,3870,43,0,61412,0,"The Curious Case of Giggity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,975,43,0,61412,0,"Better Late than Never",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,519,44,0,61412,0,"Lady of the Vortex",104,105,106,107,372,252,253,108,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,520,44,0,61412,0,"Reclamation",109,110,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,978,44,0,61412,0,"Casing the Castrum",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,980,44,0,61412,0,"Eyes on the Empire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,981,44,0,61412,0,"Footprints in the Snow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,982,44,0,61412,0,"Monumental Hopes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,983,44,0,61412,0,"Notorious Biggs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,984,44,0,61412,0,"Come-Into-My-Castrum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,986,44,0,61412,0,"Getting Even with Garlemald",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,1001,45,1,61412,0,"Drowning Out the Voices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1002,45,1,61412,0,"Acting the Part",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,3871,45,1,61412,0,"Dressed for Conquest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,1004,46,0,61412,0,"Fool Me Twice",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1005,46,0,61412,0,"Every Little Thing She Does Is Magitek",256,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,521,46,0,61412,0,"Escape from Castrum Centri",293,113,258,259,456,287,114,288,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,522,46,0,61412,0,"The Black Wolf's Ultimatum",115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,4521,49,0,61412,0,"Operation Archon",117,261,262,2874,263,294,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1037,49,0,61412,0,"A Hero in Need",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,3872,49,0,61412,0,"Hearts on Fire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,3873,50,0,61412,0,"Rock the Castrum",265,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,4522,50,0,61412,0,"The Ultimate Weapon",279,280,392,283,284,118,374,119,127,120,121,122,2873,123,124,125,126,128,296,129,130,131,0,0
1050,1175,50,0,61412,0,"The Price of Principles",433,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,3874,50,0,61412,0,"Moving On",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,3875,50,0,61412,0,"All Things in Time",435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,3876,50,0,61412,0,"Laying the Foundation",436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,3877,50,0,61412,0,"It's Possibly a Primal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1189,50,0,61412,0,"Hail to the King, Kupo",448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1190,50,0,61412,0,"You Have Selected Regicide",401,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,1191,50,0,61412,0,"On the Properties of Primals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1192,50,0,61412,0,"The Gifted",437,438,439,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,3878,50,0,61412,0,"Build on the Stone",450,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,3879,50,0,61412,0,"Still Waters",460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1346,50,0,61412,0,"A Final Temptation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1347,50,0,61412,0,"The Mother of Exiles",461,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,3880,50,0,61412,0,"Promises to Keep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,3881,50,0,61412,0,"Yugiri's Game",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1352,50,0,61412,0,"Why We Adventure",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,3882,50,0,61412,0,"All Due Respect",464,465,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,1356,50,0,61412,0,"The Sea Rises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1358,50,0,61412,0,"Scouts in Distress",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1359,50,0,61412,0,"The Gift of Eternity",467,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1360,50,0,61412,0,"Into the Heart of the Whorl",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1361,50,0,61412,0,"Lord of the Whorl",470,525,471,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1362,50,0,61412,0,"When Yugiri Met the Fraternity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1363,50,0,61412,0,"Through the Maelstrom",473,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1442,50,0,61412,0,"The Great Divide",484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1443,50,0,61412,0,"Desperate Times",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,3883,50,0,61412,0,"Shock and Awe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,3884,50,0,61412,0,"Reap the Whirlwind",572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1446,50,0,61412,0,"Revolution",488,528,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1447,50,0,61412,0,"Stories We Tell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1448,50,0,61412,0,"Lord of Levin",533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,3885,50,0,61412,0,"Levin an Impression",534,561,562,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,1453,50,0,61412,0,"What Little Gods Are Made Of",536,537,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,1456,50,0,61412,0,"Guardian of Eorzea",580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1457,50,0,61412,0,"Recruiting the Realm",538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1458,50,0,61412,0,"Heretical Harassment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,1459,50,0,61412,0,"When the Cold Sets In",530,531,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1460,50,0,61412,0,"Brave New Companions",539,540,543,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,52,50,0,61412,0,"Traitor in the Midst",606,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,53,50,0,61412,0,"Back and Fourth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,54,50,0,61412,0,"Coming to Terms",608,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,57,50,0,61412,0,"The Intercession of Saints",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,62,50,0,61412,0,"Strength in Unity",610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,69,50,0,61412,0,"Dark Words, Dark Deeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,74,50,0,61412,0,"First Blood",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,75,50,0,61412,0,"The Path of the Righteous",611,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,77,50,0,61412,0,"For the Greater Good",613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,78,50,0,61412,0,"Tendrils of Intrigue",615,616,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,3886,50,0,61412,0,"Chasing Ivy",618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,3887,50,0,61412,0,"In Flagrante Delicto",614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,82,50,0,61412,0,"A Simple Plan",619,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,84,50,0,61412,0,"The Instruments of Our Deliverance",621,622,642,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,86,50,0,61412,0,"The Road Less Traveled",624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,87,50,0,61412,0,"Eyes Unclouded",625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,88,50,0,61412,0,"The Reason Roaille",626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,89,50,0,61412,0,"Let Us Cling Together",627,628,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,363,50,0,61412,0,"Good Intentions",694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,364,50,0,61412,0,"Bait and Switch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,365,50,0,61412,0,"Best Laid Schemes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,366,50,0,61412,0,"The Rising Chorus",695,696,697,698,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,3888,50,0,61412,0,"Aether on Demand",700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,368,50,0,61412,0,"On the Counteroffensive",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,369,50,0,61412,0,"An Uninvited Ascian",701,702,777,778,703,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,429,50,0,61412,0,"In Memory of Moenbryda",734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,370,50,0,61412,0,"Mask of Grief",705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,371,50,0,61412,0,"Defenders for Ishgard",706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,372,50,0,61412,0,"The Wyrm's Roar",707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,373,50,0,61412,0,"Committed to the Cause",708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,391,50,0,61412,0,"Volunteer Dragonslayers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,418,50,0,61412,0,"An Allied Perspective",709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,4591,50,0,61412,0,"The Steps of Faith",745,746,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,420,50,0,61412,0,"Administrative Decision",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,421,50,0,61412,0,"An Unexpected Ambition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,422,50,0,61412,0,"Ancient Ways, Timeless Wants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,423,50,0,61412,0,"Where We Are Needed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,424,50,0,61412,0,"The Least among Us",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,425,50,0,61412,0,"A Time to Every Purpose",711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,426,50,0,61412,0,"Come, but Not Gone",712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,427,50,0,61412,0,"The Parting Glass",713,714,715,716,717,718,719,720,784,721,722,723,724,783,725,726,727,728,729,750,751,752,0,0
1129,428,50,0,61412,0,"Before the Dawn",730,781,731,732,753,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,1580,50,0,61412,0,"Coming to Ishgard",785,786,787,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,1581,50,0,61412,0,"Taking in the Sights",789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,1582,50,0,61412,0,"The Better Half",790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1583,50,0,61412,0,"Over the Wall",791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,1584,50,0,61412,0,"Work in Progress",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1585,50,0,61412,0,"The First and Foremost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1586,50,0,61412,0,"From on High",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,1587,50,0,61412,0,"Reconnaissance Lost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1588,50,0,61412,0,"At the End of Our Hope",792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1589,50,0,61412,0,"Knights Be Not Proud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1590,50,0,61412,0,"Onwards and Upwards",793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,1591,50,0,61412,0,"An Indispensable Ally",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1592,50,0,61412,0,"Meeting the Neighbors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1593,50,0,61412,0,"Sense of Urgency",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1594,50,0,61412,0,"Hope Springs Eternal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1595,50,0,61412,0,"A Series of Unfortunate Events",794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1596,50,0,61412,0,"A Reward Long in Coming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1597,50,0,61412,0,"Divine Intervention",795,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1598,50,0,61412,0,"Disclosure",797,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1599,51,0,61412,0,"Flame General Affairs",799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1600,51,0,61412,0,"In Search of Raubahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1601,51,0,61412,0,"Keeping the Flame Alive",800,801,802,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1602,51,0,61412,0,"To Siege or Not to Siege",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1603,51,0,61412,0,"Alphinaud's Way",804,805,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1604,51,0,61412,0,"In Search of Iceheart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1605,51,0,61412,0,"From One Heretic to Another",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1606,51,0,61412,0,"Sounding Out the Amphitheatre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1607,51,0,61412,0,"Camp of the Convictors",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1608,51,0,61412,0,"Purple Flame, Purple Flame",807,808,809,810,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1609,52,0,61412,0,"Where the Chocobos Roam",812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,1610,52,0,61412,0,"Worse than Dragons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1611,52,0,61412,0,"The Trine Towers",813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,1612,52,0,61412,0,"Gifts for the Outcasts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,1613,52,0,61412,0,"The Nonmind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,1614,53,0,61412,0,"A Gnathic Deity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,1615,53,0,61412,0,"Breaking into Hives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,1616,53,0,61412,0,"Lord of the Hive",814,815,1023,1016,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1617,53,0,61412,0,"Mourn in Passing",817,916,818,819,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,1618,53,0,61412,0,"Beyond the Clouds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,1619,54,0,61412,0,"Mountaintop Diplomacy",821,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1620,54,0,61412,0,"Moghan's Trial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1621,54,0,61412,0,"Mogmug's Trial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1622,54,0,61412,0,"Mogwin's Trial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1623,54,0,61412,0,"Moglin's Judgment",823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1624,54,0,61412,0,"Leaving Moghome",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,1625,54,0,61412,0,"The Road to Zenith",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,1626,54,0,61412,0,"Waiting for the Wind to Change",824,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,1627,54,0,61412,0,"Heart of Ice",825,826,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1628,54,0,61412,0,"The Wyrm's Lair",828,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,1629,54,0,61412,0,"New Winds, Old Friends",830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,1630,54,0,61412,0,"A General Summons",831,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,1631,54,0,61412,0,"Awakening in Ul'dah",833,834,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,1632,54,0,61412,0,"A Brave Resolution",1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
