key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
219,73,"","","",2,False,816,0,0,1000,1090,2400,4,27470,27479,27469,27476,27477,30593,28070,33242,0,0,3309,211
220,74,"","","",2,False,816,0,0,1050,405,600,2,27470,27479,27469,27472,27478,32052,0,0,0,0,3310,212
221,74,"","","",2,False,816,0,0,1240,400,600,4,27470,27479,27472,27468,28928,0,0,0,0,0,3311,213
222,75,"","","",2,True,816,0,0,1545,1065,300,4,27470,27471,27469,27481,33322,0,0,0,0,0,3314,216
223,74,"","","",2,False,816,0,0,1395,625,1200,4,26748,27470,27479,27473,33321,0,0,0,0,0,3312,214
224,74,"A glimmering jade figure drifts beneath the waters.","The glimmer fades into the depths.","The glimmering jade figure drifts back to the surface!",2,False,816,0,0,1695,1265,900,4,27470,27479,27472,27480,41300,41301,30436,0,0,0,3313,215
225,70,"","","",2,False,817,0,0,320,1385,1800,4,27482,27486,27484,27490,27491,38799,28071,33243,0,0,3315,217
226,70,"","","",2,False,817,0,0,435,990,600,4,27482,27486,27487,27485,27492,32053,0,0,0,0,3316,218
227,70,"","","",2,False,817,0,0,750,1025,900,4,27482,27486,27489,27488,27483,28929,0,0,0,0,3317,219
228,70,"","","",2,False,817,0,0,1150,1530,1200,4,27482,27486,27489,27488,27484,27493,30437,0,0,0,3318,220
229,80,"","","",2,True,817,0,0,340,760,300,4,27482,27487,27485,27494,33323,0,0,0,0,0,3319,221
230,80,"","","",1,True,818,0,0,510,280,900,4,27497,27495,27499,27501,27502,28930,0,0,0,0,3320,222
231,79,"","","",1,False,818,0,0,1835,300,300,4,27497,27495,27499,27504,27503,32054,0,0,0,0,3321,223
232,79,"A large shadow dances along the loch floor.","The shadow is no more.","The shadow dances back into view!",1,False,818,0,0,545,495,300,4,27497,27496,27499,27500,27505,28719,33325,33244,0,0,3322,224
233,80,"","","",1,False,818,0,0,260,625,600,4,27497,27496,27506,27507,27508,39816,33326,0,0,0,3323,225
234,80,"","","",1,False,818,0,0,375,730,300,4,27497,27496,27500,27509,27510,30438,0,0,0,0,3324,226
235,79,"","","",1,False,818,0,0,1630,1480,600,4,27497,27496,27511,27498,27512,38812,28072,0,0,0,3325,227
236,80,"","","",1,False,818,0,0,1400,695,900,4,27497,27496,27513,27498,27514,27515,38814,30439,0,0,3326,228
237,1,"The visage of a gormless-looking Roegadyn stares at you from beneath the waters.","The face vanishes back into the depths.","The Roegadyn faces you once more!",1,False,900,3443,3444,1025,1025,300,4,28937,28938,29723,29719,28942,28939,29734,29721,29784,29744,3448,229
238,1,"The ocean begins to twinkle like the stars in the sky.","The twinkle fades to nothing.","Again the ocean twinkles!",1,False,900,3443,3444,1025,1025,300,2,29766,29749,29750,29754,29752,29753,29751,29782,29756,29788,3449,230
239,1,"A shadow evoking the Lord of the Whorl slithers across the ocean.","The shadow has disappeared.","The shadow slithers back across your field of vision!",1,False,900,3443,3445,1025,1025,300,4,29722,29739,28941,29724,29740,29725,29726,29727,29785,29745,3450,231
240,1,"The coral begins to wriggle about on the ocean floor.","The wriggling stops.","The wriggling begins once again.",1,False,900,3443,3445,1025,1025,300,2,29757,29758,29759,29779,29761,29760,29763,29755,29765,29789,3451,232
241,1,"You see a metallic glint just beneath the waters.","The glint vanishes.","You catch sight of the glint once more.",1,False,900,3443,3447,1025,1025,300,4,29728,29729,29730,29731,29735,29733,29742,29732,29787,29746,3454,235
242,1,"A massive boulder begins to writhe on the ocean floor.","The boulder ceases to move.","The boulder begins to writhe again.",1,False,900,3443,3447,1025,1025,300,2,29775,29767,29768,29769,29770,29762,29772,29780,29774,29790,3455,236
243,1,"You spot a glimmer of crimson, as if a ruby has floated to the surface of the ocean.","All hint of crimson vanishes.","The glimmer of crimson flashes into view once more.",1,False,900,3443,3446,1025,1025,300,4,29736,29737,29738,29718,28940,29741,29720,29743,29786,29747,3452,233
244,1,"The shadow lurking under the surface belongs to a beast spoken of only in legend.","The shadow is no more.","The shadow emerges from the depths once again.",1,False,900,3443,3446,1025,1025,300,2,29748,29776,29777,29778,29773,29771,29781,29764,29783,29791,3453,234
245,70,"","","",2,False,817,0,0,1250,1785,600,4,27482,27486,41302,41298,41299,33324,0,0,0,0,3458,237
246,1,"An aura of violent menace rises from the depths!","The sense of menace dissipates.","The aura of violent menace returns!",1,False,900,3443,3641,1025,1025,300,4,32055,32056,32057,32058,32059,32060,32061,32062,32063,32064,3621,238
247,1,"You glimpse the writhing silhouette of some vast tentacle moving just beneath the water.","The undulating shadow has withdrawn.","You sense the undulating shadow once again.",1,False,900,3443,3641,1025,1025,300,2,32065,32066,32067,32068,32069,32070,32071,32072,32073,32074,3622,239
248,1,"You glance down into a pair of astoundingly goblin-like eyes.","You no longer feel the weight of that goblin-like gaze.","You feel that goblin-like glaze boring into you again.",1,False,900,3443,3642,1025,1025,300,4,32075,32076,32077,32078,32079,32080,32081,32082,32083,32084,3623,240
249,1,"You rub your eyes, certain you'd seen a creature with no business being out on the ocean.","The out-of-place creature has moved on...or never was.","The out-of-place creature is back in place.",1,False,900,3443,3642,1025,1025,300,2,32085,32086,32087,32088,32089,32090,32091,32092,32093,32094,3624,241
250,1,"A graceful, leafy form appears, swirling and dancing beneath the waves.","The leafy form has swept on out of sight.","The leafy form swirls gracefully back into view.",1,False,900,3443,3643,1025,1025,300,4,32095,32096,32097,32098,32099,32100,32101,32102,32103,32104,3625,242
251,1,"A dull cracking and crunching sound echoes up from the sea floor.","The crunching, cracking sounds fade into silence.","The cracking and crunching sounds resound in your ears once again.",1,False,900,3443,3643,1025,1025,300,2,32105,32106,32107,32108,32109,32110,32111,32112,32113,32114,3626,243
252,80,"","","",1,False,962,0,0,1074,1518,2400,4,36385,36386,36387,36388,36389,36679,0,0,0,0,4050,244
253,80,"","","",2,False,962,0,0,1024,732,2100,4,36390,36392,36393,36394,37845,0,0,0,0,0,4051,245
254,80,"","","",2,False,962,0,0,670,980,300,4,36390,36395,36396,38830,0,0,0,0,0,0,4052,246
255,81,"","","",2,False,956,0,0,831,221,450,4,36397,36399,36400,35604,36402,36680,0,0,0,0,4053,247
256,81,"","","",2,False,956,0,0,878,496,900,4,36397,36403,36398,36404,36405,38831,0,0,0,0,4054,248
257,82,"","","",2,False,956,0,0,1561,409,450,4,36397,36407,36398,36408,37846,0,0,0,0,0,4055,249
258,82,"","","",2,False,956,0,0,1366,726,1800,4,36397,36409,36398,36410,39912,36411,39879,0,0,0,4056,250
259,82,"A reptilian tail writhes and splashes up to the surface!","The splashing subsides.","The splashing returns with renewed vigor!",2,False,956,0,0,972,756,600,4,36397,36412,36398,36414,41401,41407,0,0,0,0,4057,251
260,82,"","","",2,False,963,0,0,459,989,1350,4,36415,36417,36418,36419,36681,0,0,0,0,0,4058,252
261,81,"","","",1,False,957,0,0,1228,1764,600,4,36420,36421,36422,36423,37847,0,0,0,0,0,4059,253
262,81,"","","",1,False,957,0,0,428,1618,1800,4,36420,36421,36425,36426,36427,36663,38935,41402,0,0,4060,254
263,82,"","","",1,False,957,0,0,438,1090,600,4,36420,36421,35605,36430,41061,38832,0,0,0,0,4061,255
264,82,"","","",2,False,957,0,0,998,360,300,4,36431,36432,36434,36435,36682,0,0,0,0,0,4062,256
265,85,"","","",2,False,957,0,0,1500,419,1350,4,36436,36438,36439,36440,39880,0,0,0,0,0,4063,257
266,85,"","","",2,False,957,0,0,1478,1018,1200,4,36436,36438,36441,36442,36660,37848,0,0,0,0,4064,258
267,85,"","","",2,False,957,0,0,1149,675,450,4,36436,36443,36444,36446,38833,0,0,0,0,0,4065,259
268,85,"The Font's aquatic flora undulates with sudden activity! ","The activity subsides...","The aquatic flora undulates with activity anew!",2,False,957,0,0,1161,1187,750,4,36436,36443,36447,36448,36449,37697,41403,0,0,0,4066,260
269,85,"A massive, ship-shaped silhouette darkens the waters before you.","The shadowy silhouette returns to the depths.","The waters are once again darkened with the ship-shaped silhouette. ",1,True,957,0,0,322,328,900,4,36450,36451,36452,36453,36454,36686,39881,41408,0,0,4067,261
270,83,"A layer of ice suddenly forms upon the lake's surface!","The frozen surface thaws.","The lake's surface begins to freeze once again!",2,True,958,0,0,504,1484,600,4,35606,36457,36456,36458,36459,36683,41409,0,0,0,4068,262
271,83,"","","",2,False,958,0,0,1100,408,1800,4,35606,36460,36456,36461,36462,41059,37849,0,0,0,4069,263
272,84,"","","",2,False,959,0,0,1578,494,2400,4,36463,36465,36466,36467,41058,37850,0,0,0,0,4070,264
273,85,"","","",7,True,959,0,0,1498,1560,300,4,36468,36470,36471,36472,41404,41411,0,0,0,0,4071,265
274,85,"","","",7,False,959,0,0,1090,1538,600,4,36468,36470,36473,36475,38834,0,0,0,0,0,4072,266
275,86,"","","",2,False,961,0,0,508,876,1800,4,36476,36478,36477,36479,36480,37853,0,0,0,0,4073,267
276,87,"","","",2,False,961,0,0,1202,440,900,4,36476,36481,36477,36485,39240,39883,0,0,0,0,4074,268
277,87,"","","",2,False,961,0,0,1634,762,1500,4,36476,36484,36477,35607,38836,41410,0,0,0,0,4075,269
278,88,"","","",7,False,960,0,0,994,1756,300,4,36487,36489,36488,36491,38835,0,0,0,0,0,4076,272
279,89,"","","",7,False,960,0,0,426,1476,300,4,36487,36492,36488,36494,36684,0,0,0,0,0,4077,271
280,90,"","","",7,False,960,0,0,298,1062,300,4,36487,36495,36488,36496,36497,41419,39882,0,0,0,4078,270
281,84,"","","",2,False,960,0,0,698,528,600,4,36503,36499,36501,36502,37851,0,0,0,0,0,4079,273
282,84,"","","",2,False,960,0,0,1079,389,750,4,36503,36499,36505,41405,0,0,0,0,0,0,4080,274
283,89,"","","",9,False,960,0,0,212,1706,900,4,36506,36507,36509,36510,36511,36512,36513,36685,0,0,4081,275
284,90,"","","",9,False,960,0,0,1824,406,900,4,36506,36507,36508,36514,36515,36516,36517,37852,0,0,4082,276
285,90,"A profound melancholy swells within you!","The melancholy passes as swiftly as it came...","You are seized by melancholy once more!",9,True,960,0,0,1202,808,600,4,36506,36507,36508,36518,36519,36520,36521,41406,41412,0,4083,277
286,1,"A large fin breaches the ocean surface!","The fin sinks under the surface and out of sight...","The fin breaches the water's surface again!",1,False,900,3443,4363,1025,1025,300,4,40524,40522,40523,40521,40525,40526,40527,40528,40529,40530,4367,278
287,1,"A lethal predator draws close to the ship!","The predator loses interest...","The lethal predator draws close with renewed interest!",1,False,900,3443,4363,1025,1025,300,2,40531,40532,40533,40534,40535,40536,40537,40538,40539,40540,4368,279
288,1,"A strip of red and white floats under the water's surface!","You lose sight of the colorful fish...","You catch sight of the colorful fish again!",1,False,900,3443,4364,1025,1025,300,4,40541,40542,40543,40544,40545,40546,40547,40548,40549,40550,4369,280
289,1,"Something blue glitters deep under the water!","The glittering vanishes...","The glittering blue form reappears!",1,False,900,3443,4364,1025,1025,300,2,40551,40552,40553,40554,40555,40556,40557,40558,40559,40560,4370,281
290,1,"You feel hungry eyes track your every move!","The hungry thing decides to feast elsewhere...","The hungry thing returns!",1,False,900,3443,4365,1025,1025,300,4,40561,40562,40563,40564,40567,40566,40565,40568,40569,40570,4371,282
291,1,"The sea temperature rises suddenly!","The temperature of the water returns to normal...","The sea temperature begins to rise again!",1,False,900,3443,4365,1025,1025,300,2,40571,40572,40573,40574,40575,40576,40577,40578,40579,40580,4372,283
292,1,"The seaweed glimmers with a strange light!","The seaweed glimmers no more...","The seaweed glimmers anew!",2,False,900,3443,4366,1025,1025,300,4,40581,40582,40583,40584,40585,40586,40587,40588,40589,40590,4373,284
293,1,"The scent of plums rises from the waters!","The scent of plums disappears...","The scent of plums wafts forth again!",2,False,900,3443,4366,1025,1025,300,2,40591,40592,40593,40594,40595,40596,40597,40598,40599,40600,4374,285
294,90,"","","",2,False,1185,0,0,734,860,300,4,43664,43665,43666,44339,0,0,0,0,0,0,5037,286
295,90,"","","",1,False,1185,0,0,833,1679,1000,4,43667,43668,43669,43670,43671,44336,47988,0,0,0,5038,287
296,91,"","","",1,False,1185,0,0,1432,1275,1800,4,43667,43672,43673,43674,43903,0,0,0,0,0,5039,288
297,91,"","","",8,False,1187,0,0,967,1328,400,4,43675,43676,43677,43678,43679,44340,0,0,0,0,5040,289
298,92,"","","",8,False,1187,0,0,950,1796,600,4,43680,43681,43682,43683,0,0,0,0,0,0,5041,290
299,93,"","","",2,True,1187,0,0,265,966,1000,4,43684,43685,43686,43687,43688,43905,46189,0,0,0,5042,291
300,92,"","","",2,False,1188,0,0,482,570,1500,4,43689,43690,43691,43692,43693,44334,47989,0,0,0,5043,292
301,91,"","","",2,False,1188,0,0,1096,596,1200,4,43689,43690,43694,43904,44341,0,0,0,0,0,5044,293
302,93,"","","",2,False,1188,0,0,1411,550,600,2,43689,43690,43695,43696,43697,47990,0,0,0,0,5045,294
303,93,"","","",2,False,1188,0,0,1842,1612,600,4,43698,43699,43700,46190,0,0,0,0,0,0,5046,295
304,94,"","","",2,False,1188,0,0,1948,704,600,4,43698,43699,43701,43702,43703,0,0,0,0,0,5047,296
305,93,"","","",2,False,1188,0,0,1085,1004,800,4,43704,43705,43706,43707,46249,0,0,0,0,0,5048,297
306,94,"","","",2,False,1188,0,0,672,1381,2000,4,43708,43709,43710,43711,44337,0,0,0,0,0,5049,298
307,95,"","","",2,False,1188,0,0,1237,1528,800,4,43708,43709,43712,43713,43714,0,0,0,0,0,5050,299
308,93,"","","",2,False,1189,0,0,359,543,600,4,43715,43716,43717,43718,44343,0,0,0,0,0,5051,300
309,92,"","","",2,False,1189,0,0,632,584,500,4,43715,43716,43719,43720,47991,0,0,0,0,0,5052,301
310,94,"","","",2,False,1189,0,0,906,389,800,4,43715,43716,43721,43722,44335,47992,0,0,0,0,5053,302
311,94,"","","",2,False,1189,0,0,1538,289,1800,4,43723,43724,43725,43726,43727,46191,0,0,0,0,5054,303
312,94,"","","",2,True,1189,0,0,1611,779,800,4,43728,43729,43730,43731,46192,0,0,0,0,0,5055,304
313,94,"","","",2,False,1189,0,0,352,1308,400,4,43732,43733,43734,43735,0,0,0,0,0,0,5056,305
314,94,"","","",2,False,1189,0,0,1035,964,800,4,43732,43734,43736,43737,0,0,0,0,0,0,5057,306
315,94,"","","",2,False,1189,0,0,936,1546,1800,4,43732,43734,43738,43739,43740,0,0,0,0,0,5058,307
316,96,"","","",2,False,1189,0,0,1697,1581,1000,4,43732,43734,43741,43742,0,0,0,0,0,0,5059,308
317,94,"","","",2,False,1189,0,0,1222,1898,800,4,43732,43734,43743,43744,44338,0,0,0,0,0,5060,309
318,97,"","","",1,True,1189,0,0,1793,1243,800,4,43745,43746,43747,43748,43749,44342,0,0,0,0,5061,310
319,95,"","","",2,False,1190,0,0,1438,318,600,4,43750,43751,43752,43753,44345,0,0,0,0,0,5062,311
320,96,"","","",2,False,1190,0,0,1524,637,1000,4,43750,43751,43754,43755,43756,47993,0,0,0,0,5063,312
321,95,"","","",4,False,1190,0,0,753,1860,1000,4,43757,43758,43759,43760,43761,46779,0,0,0,0,5064,313
322,96,"","","",4,False,1190,0,0,1603,1860,1000,4,43757,43762,43763,43764,43906,44347,46193,0,0,0,5065,314
323,97,"","","",2,False,1191,0,0,938,394,1400,4,43765,43766,43767,43768,46194,0,0,0,0,0,5066,315
324,97,"","","",2,False,1191,0,0,605,818,1500,4,43765,43766,43769,43770,44346,0,0,0,0,0,5067,316
325,98,"","","",2,False,1191,0,0,1025,1561,1800,4,43771,43772,43773,43774,47994,46188,0,0,0,0,5068,317
326,98,"","","",2,False,1191,0,0,288,1647,1000,4,43771,43772,43773,43775,0,0,0,0,0,0,5069,318
327,98,"","","",2,False,1186,0,0,499,1505,1800,4,43776,43777,43778,43779,44344,0,0,0,0,0,5070,319
328,99,"","","",2,False,1192,0,0,311,665,400,4,43780,43781,43782,43783,47995,0,0,0,0,0,5071,320
329,100,"You sight the shadow of an enormous serpent!","The serpentine shadow winds out of sight...","The serpentine shadow looms once again!",2,False,1192,0,0,578,525,300,4,43780,43781,43784,43785,46195,0,0,0,0,0,5072,321
330,99,"","","",2,False,1192,0,0,759,608,600,4,43780,43781,43786,43787,0,0,0,0,0,0,5073,322
331,99,"","","",1,False,1192,0,0,665,1687,1050,4,43788,43789,43790,43791,43792,46196,0,0,0,0,5074,323
332,100,"","","",1,False,1192,0,0,425,1356,1050,4,43788,43789,43793,43794,43795,0,0,0,0,0,5075,324
333,100,"","","",2,True,1192,0,0,1871,1531,500,4,43796,43797,43798,43799,0,0,0,0,0,0,5076,325
334,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,70,"","","",2,False,0,0,0,0,0,0,0,20123,20119,0,0,0,0,0,0,0,0,2507,0
10001,70,"","","",2,False,0,0,0,0,0,0,0,29994,29995,30000,30001,0,0,0,0,0,0,2258,0
10002,1,"","","",2,False,0,0,0,0,0,0,0,29994,29995,29996,29997,0,0,0,0,0,0,2259,0
10003,60,"","","",2,False,0,0,0,0,0,0,0,29994,29995,29998,29999,0,0,0,0,0,0,2261,0
10004,80,"","","",5,False,0,0,0,0,0,0,0,30002,30003,30004,30006,30010,0,0,0,0,0,2262,0
10005,80,"","","",5,False,0,0,0,0,0,0,0,30002,30003,30005,30007,30011,0,0,0,0,0,2263,0
10006,80,"","","",5,False,0,0,0,0,0,0,0,30002,30003,30004,30008,30012,0,0,0,0,0,2264,0
10007,80,"","","",5,False,0,0,0,0,0,0,0,30002,30003,30005,30009,30013,0,0,0,0,0,3489,0
10008,70,"","","",2,False,0,0,0,0,0,0,0,31586,31587,31588,31589,0,0,0,0,0,0,2258,0
10009,1,"","","",2,False,0,0,0,0,0,0,0,31578,31579,31580,31581,0,0,0,0,0,0,2259,0
10010,60,"","","",2,False,0,0,0,0,0,0,0,31582,31583,31584,31585,0,0,0,0,0,0,2261,0
10011,80,"","","",5,False,0,0,0,0,0,0,0,31590,31591,31592,31596,31600,0,0,0,0,0,2262,0
10012,80,"","","",5,False,0,0,0,0,0,0,0,31590,31591,31593,31597,31602,0,0,0,0,0,2263,0
10013,80,"","","",5,False,0,0,0,0,0,0,0,31590,31591,31594,31598,31601,0,0,0,0,0,2264,0
10014,80,"","","",5,False,0,0,0,0,0,0,0,31590,31591,31595,31599,31603,0,0,0,0,0,3489,0
10015,80,"","","",5,False,0,0,0,0,0,0,0,31590,31591,30006,30007,30010,30011,0,0,0,0,3532,0
10016,80,"","","",5,False,0,0,0,0,0,0,0,31590,31591,30008,30009,30012,30013,0,0,0,0,3533,0
10017,70,"","","",2,False,0,0,0,0,0,0,0,32890,32891,32892,32893,0,0,0,0,0,0,2258,0
10018,1,"","","",2,False,0,0,0,0,0,0,0,32882,32883,32884,32885,0,0,0,0,0,0,2259,0
10019,60,"","","",2,False,0,0,0,0,0,0,0,32886,32887,32888,32889,0,0,0,0,0,0,2261,0
10020,80,"","","",5,False,0,0,0,0,0,0,0,32894,32895,32896,32900,32904,0,0,0,0,0,2262,0
10021,80,"You spot a massive shadow drifting along beneath the clouds.","The shadow is no more.","The looming shadow appears beneath the clouds once again.",5,False,0,0,0,0,0,0,0,32894,32895,32897,32901,32905,0,0,0,0,0,2263,0
10022,80,"","","",5,False,0,0,0,0,0,0,0,32894,32895,32898,32902,32906,0,0,0,0,0,2264,0
10023,80,"You glimpse the blurred form of some flying creature as it flashes across the sky.","Like a living bolt of lightning, the creature flickers past and is gone.","",5,False,0,0,0,0,0,0,0,32894,32895,32899,32903,32907,0,0,0,0,0,3489,0
10024,80,"","","",5,False,0,0,0,0,0,0,0,32894,32895,30006,30007,30010,30011,31596,31597,31600,31602,3532,0
10025,80,"","","",5,False,0,0,0,0,0,0,0,32894,32895,30008,30009,30012,30013,31598,31599,31601,31603,3533,0
10026,84,"","","",2,False,1073,0,0,1069,1141,200,4,36503,36501,0,0,0,0,0,0,0,0,4191,0
10027,84,"","","",2,False,1073,0,0,1141,821,600,4,36503,36499,0,0,0,0,0,0,0,0,4192,0
10028,84,"","","",2,False,1073,0,0,1172,627,200,4,36503,36501,0,0,0,0,0,0,0,0,4193,0
10029,84,"","","",2,False,1073,0,0,861,1136,800,4,36503,36505,0,0,0,0,0,0,0,0,4194,0
10030,84,"","","",2,False,1073,0,0,736,1370,800,4,36503,36505,36499,0,0,0,0,0,0,0,4195,0
10031,1,"","","",2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,0
10032,1,"","","",2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5207,0
10033,1,"","","",2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,0
10034,1,"","","",2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209,0
10035,1,"","","",2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210,0
10036,1,"","","",7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,0
10037,1,"","","",7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,0
10038,1,"","","",7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,0
10039,1,"","","",7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214,0
10040,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10041,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10043,1,"","","",2,False,0,0,0,0,0,0,0,45693,45694,45695,0,0,0,0,0,0,0,5206,0
10044,1,"","","",2,False,0,0,0,0,0,0,0,45696,45697,45698,0,0,0,0,0,0,0,5207,0
10045,1,"","","",2,False,0,0,0,0,0,0,0,45699,45700,45701,0,0,0,0,0,0,0,5208,0
10046,1,"","","",2,False,0,0,0,0,0,0,0,45702,45703,45704,0,0,0,0,0,0,0,5209,0
10047,1,"","","",2,False,0,0,0,0,0,0,0,45705,45706,45707,0,0,0,0,0,0,0,5206,0
10048,1,"","","",2,False,0,0,0,0,0,0,0,45708,45709,45710,0,0,0,0,0,0,0,5207,0
10049,1,"","","",2,False,0,0,0,0,0,0,0,45711,45712,45713,45714,0,0,0,0,0,0,5209,0
10050,1,"","","",2,False,0,0,0,0,0,0,0,45715,45716,45717,45718,0,0,0,0,0,0,5206,0
10051,1,"","","",2,False,0,0,0,0,0,0,0,45719,45720,45721,45722,0,0,0,0,0,0,5208,0
10052,1,"","","",2,False,0,0,0,0,0,0,0,45723,45724,45725,45726,0,0,0,0,0,0,5209,0
10053,1,"","","",2,False,0,0,0,0,0,0,0,45727,45728,45729,45730,0,0,0,0,0,0,5206,0
10054,1,"","","",2,False,0,0,0,0,0,0,0,45731,45732,45733,45734,0,0,0,0,0,0,5208,0
10055,1,"","","",2,False,0,0,0,0,0,0,0,45735,45736,45737,45738,0,0,0,0,0,0,5207,0
10056,1,"","","",2,False,0,0,0,0,0,0,0,45739,45740,45741,45742,45743,0,0,0,0,0,5210,0
10057,1,"","","",2,False,0,0,0,0,0,0,0,45744,45745,45746,45747,45748,0,0,0,0,0,5206,0
10058,1,"","","",2,False,0,0,0,0,0,0,0,45749,45750,45751,45752,45753,0,0,0,0,0,5210,0
10059,1,"","","",2,False,0,0,0,0,0,0,0,45754,45755,45756,45757,45758,0,0,0,0,0,5207,0
10060,1,"","","",7,False,0,0,0,0,0,0,0,45759,45760,45761,45762,45763,0,0,0,0,0,5211,0
10061,1,"","","",2,False,0,0,0,0,0,0,0,45764,45765,45766,45767,45768,0,0,0,0,0,5208,0
10062,1,"","","",2,False,0,0,0,0,0,0,0,45769,45770,45771,45772,0,0,0,0,0,0,5209,0
10063,1,"","","",7,False,0,0,0,0,0,0,0,45773,45774,45775,45776,45777,0,0,0,0,0,5211,0
10064,1,"Something glints white beneath the water!","The glint was all too fleeting...","The glinting white form reappears!",2,False,0,0,0,0,0,0,0,45778,45779,45780,45781,45782,45783,0,0,0,0,5207,0
10065,1,"","","",2,False,0,0,0,0,0,0,0,45784,45785,45786,45787,45788,0,0,0,0,0,5208,0
10066,1,"","","",2,False,0,0,0,0,0,0,0,45789,45790,45791,45792,45793,0,0,0,0,0,5210,0
10067,1,"","","",7,False,0,0,0,0,0,0,0,45794,45795,45796,45797,45798,0,0,0,0,0,5211,0
10068,1,"","","",2,False,0,0,0,0,0,0,0,45799,45800,45801,45802,45803,0,0,0,0,0,5210,0
10069,1,"","","",2,False,0,0,0,0,0,0,0,45826,45827,45828,45829,45830,0,0,0,0,0,5206,0
10070,1,"","","",2,False,0,0,0,0,0,0,0,45820,45821,45822,45823,45824,45825,0,0,0,0,5209,0
10071,1,"","","",7,False,0,0,0,0,0,0,0,45831,45832,45833,45834,45835,0,0,0,0,0,5214,0
10072,1,"","","",7,False,0,0,0,0,0,0,0,45836,45837,45838,45839,45840,0,0,0,0,0,5212,0
10073,1,"","","",7,False,0,0,0,0,0,0,0,45865,45866,45867,45868,45869,45870,0,0,0,0,5211,0
10074,1,"","","",2,False,0,0,0,0,0,0,0,45871,45872,45873,45874,45875,45876,0,0,0,0,5210,0
10075,1,"","","",7,False,0,0,0,0,0,0,0,45804,45805,45806,45807,45808,45809,0,0,0,0,5211,0
10076,1,"","","",2,False,0,0,0,0,0,0,0,45841,45842,45843,45844,45845,45846,0,0,0,0,5209,0
10077,1,"","","",2,False,0,0,0,0,0,0,0,45810,45811,45812,45813,45814,0,0,0,0,0,5208,0
10078,1,"","","",2,False,0,0,0,0,0,0,0,45847,45848,45849,45850,45851,0,0,0,0,0,5206,0
10079,1,"","","",2,False,0,0,0,0,0,0,0,45877,45878,45879,45880,45881,45882,0,0,0,0,5210,0
10080,1,"","","",2,False,0,0,0,0,0,0,0,45853,45857,45854,45855,45858,45856,0,0,0,0,5207,0
10081,1,"","","",7,False,0,0,0,0,0,0,0,45883,45884,45885,45886,45887,45888,0,0,0,0,5212,0
10082,1,"","","",7,False,0,0,0,0,0,0,0,45815,45816,45817,45818,45819,0,0,0,0,0,5211,0
10083,1,"","","",7,False,0,0,0,0,0,0,0,45859,45860,45861,45862,45863,45864,0,0,0,0,5213,0
10084,1,"","","",7,False,0,0,0,0,0,0,0,45889,45890,45891,45892,45893,45894,0,0,0,0,5214,0
10085,1,"","","",7,False,0,0,0,0,0,0,0,45907,45908,45909,45910,45911,45912,0,0,0,0,5214,0
10086,1,"","","",7,False,0,0,0,0,0,0,0,45895,45896,45897,45898,45899,45900,0,0,0,0,5211,0
10087,1,"You glimpse a draconic form writhe up from the depths!","The draconic figure fades from view...","The draconic form looms forth once again!",7,False,0,0,0,0,0,0,0,45901,45902,45903,45904,45905,45906,0,0,0,0,5213,0
10088,1,"","","",2,False,0,0,0,0,0,0,0,45913,45914,45915,45916,45917,0,0,0,0,0,5209,0
10089,1,"","","",2,False,0,0,0,0,0,0,0,45918,45919,45920,45921,45922,0,0,0,0,0,5208,0
10090,1,"","","",7,False,0,0,0,0,0,0,0,45923,45924,45925,45926,45927,45928,0,0,0,0,5211,0
10091,1,"","","",2,False,0,0,0,0,0,0,0,45929,45930,45931,45932,45933,45934,0,0,0,0,5210,0
10092,1,"","","",2,False,0,0,0,0,0,0,0,45935,45936,45937,0,0,0,0,0,0,0,5208,0
10093,1,"","","",2,False,0,0,0,0,0,0,0,45938,45939,0,0,0,0,0,0,0,0,5207,0
10094,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
