key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
618,"201, 40, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"401, 1, 1, 0",0,"0, 0, 0, 0",0,131073,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,"701, 1, 1, 0",0,"0, 0, 0, 0",0,262145,0,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"901, 15, 1, 0",0,"0, 0, 0, 0",0,196609,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"201, 40, 4, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,"401, 1, 2, 0",0,"0, 0, 0, 0",0,131073,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"701, 1, 7, 0",0,"0, 0, 0, 0",0,262145,0,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,"901, 15, 7, 0",0,"0, 0, 0, 0",0,196609,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,"201, 41, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"701, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"901, 15, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,"201, 41, 4, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,"701, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"901, 15, 7, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,"201, 40, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"201, 40, 2, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,"201, 47, 4, 0",0,"101, 2, 3, 0",0,6684695,0,False,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
635,"301, 2, 5, 0",0,"351, 2, 5, 0",0,6684695,0,False,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
636,"401, 3, 4, 0",0,"0, 0, 0, 0",0,6684695,0,False,851976,0,4718600,0,4128776,0,6553608,0,0,0,0,0,0,0,0,0,0,0
637,"601, 2, 7, 0",0,"698, 1, 1, 0",0,6684695,0,False,983050,0,983065,0,5308432,0,2555929,0,0,0,0,0,0,0,0,0,0,0
638,"801, 2, 3, 0",0,"0, 0, 0, 0",0,0,0,False,327709,0,3735566,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
639,"601, 2, 3, 0",0,"698, 1, 1, 0",0,3276823,0,False,327690,18,75439,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
640,"301, 2, 2, 0",0,"351, 2, 2, 0",0,3276823,0,False,327690,18,75439,0,65546,0,5832712,0,0,0,0,0,0,0,0,0,0,0
641,"401, 31, 2, 0",0,"0, 0, 0, 0",0,13959177,0,False,1376265,0,7929865,0,4325380,0,10223625,0,0,0,0,0,0,0,0,0,0,0
642,"601, 2, 2, 0",0,"698, 1, 1, 0",0,13959177,0,False,1376265,0,7929865,0,4325380,0,10223625,0,0,0,0,0,0,0,0,0,0,0
643,"201, 41, 4, 0",0,"101, 5, 3, 0",0,10747914,0,False,3932195,0,75439,0,3276828,0,8519690,0,0,0,0,0,0,0,0,0,0,0
644,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,458784,0,0,0,4128770,0,65544,0,0,0,0,0,0,0,0,0,0,0
645,"401, 4, 6, 0",0,"0, 0, 0, 0",0,524310,0,False,2621455,0,262191,79,3735567,75,6357007,0,0,0,0,0,0,0,0,0,0,0
646,"1708, 1, 1, 0",0,"0, 0, 0, 0",0,13762569,0,False,65543,24,6815751,0,3997703,0,10485769,0,0,0,0,0,0,0,0,0,0,0
647,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65540,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,"603, 1, 3, 0",0,"698, 4, 3, 0",0,15597577,0,False,851996,0,75439,0,3932188,1,10878985,0,0,0,0,0,0,0,0,0,0,0
649,"801, 2, 16, 0",0,"0, 0, 0, 0",0,131073,0,False,196609,0,262146,0,0,0,262146,0,0,0,0,0,0,0,0,0,0,0
650,"201, 7, 4, 0",0,"101, 5, 8, 0",0,140127,0,False,140127,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
651,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,0,0,False,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
652,"401, 31, 3, 0",0,"0, 0, 0, 0",0,0,0,False,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
653,"501, 6, 2, 0",0,"0, 0, 0, 0",0,0,0,False,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
654,"301, 4, 6, 0",0,"351, 4, 6, 0",0,0,0,False,3342365,0,7340039,0,5308423,0,8454154,0,0,0,0,0,0,0,0,0,0,0
655,"1001, 1, 11, 0",0,"0, 0, 0, 0",0,0,0,False,3801117,0,7536647,0,5308423,0,9699332,0,0,0,0,0,0,0,0,0,0,0
656,"8002, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"8004, 1, 1, 0",0,"8005, 1, 1, 0",0,0,0,False,205680,0,75439,0,75439,0,75439,0,0,0,74537,0,0,0,0,0,0,0
659,"301, 3, 5, 0",0,"351, 3, 5, 0",0,4718613,0,False,11730946,0,65612,5,4521986,6,3014677,0,0,0,0,0,0,0,0,0,0,0
660,"301, 3, 5, 0",0,"351, 3, 5, 0",0,4718613,0,False,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
661,"0, 0, 0, 0",0,"0, 0, 0, 0",0,4718613,0,False,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
662,"8002, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"8002, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"8002, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,"601, 3, 1, 0",0,"698, 1, 1, 0",0,0,0,False,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,"301, 3, 6, 0",0,"351, 3, 6, 0",0,0,0,False,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"0, 0, 0, 0",0,"0, 0, 0, 0",0,140127,0,False,140127,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
668,"1709, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,74584,0,7536647,0,5373959,0,6619144,0,0,0,0,0,0,0,0,0,0,0
669,"701, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,False,2621444,61,75439,0,5832711,0,65579,1,131073,0,0,0,0,0,0,0,0,0
670,"1701, 9, 1, 0",0,"0, 0, 0, 0",0,131204,0,False,131204,0,131204,0,131204,0,131204,0,0,0,0,0,0,0,0,0,0,0
671,"202, 4, 1, 0",0,"101, 5, 3, 0",0,0,0,False,65578,0,65578,0,65578,0,655405,0,0,0,0,0,0,0,0,0,0,0
672,"201, 10, 1, 0",0,"101, 11, 1, 0",0,65578,0,False,65578,0,65578,0,65578,0,65578,0,0,0,0,0,0,0,0,0,0,0
673,"401, 7, 1, 0",0,"0, 0, 0, 0",0,65573,0,False,65573,0,65573,0,65573,0,65573,0,0,0,0,0,0,0,0,0,0,0
674,"504, 1, 2, 0",0,"0, 0, 0, 0",0,131108,0,False,131108,0,131108,0,131108,0,131108,0,0,0,0,0,0,0,0,0,0,0
675,"401, 3, 6, 0",0,"0, 0, 0, 0",0,65556,0,False,3014671,54,5177352,33,4521999,0,7208975,0,0,0,0,0,0,0,0,0,0,0
676,"304, 1, 2, 0",0,"354, 1, 2, 0",0,131116,0,False,131116,0,131116,0,131116,0,131116,0,0,0,0,0,0,0,0,0,0,0
677,"801, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74580,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
678,"802, 3, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74581,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
679,"801, 6, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65575,0,65575,0,65575,0,65575,0,0,0,0,0,0,0,0,0,0,0
680,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,"0, 0, 0, 0",0,"0, 0, 0, 0",0,3604501,0,False,1769474,1,0,0,3407874,0,8716290,1,0,0,0,0,0,0,0,0,0,0
682,"401, 5, 2, 0",0,"0, 0, 0, 0",0,0,0,False,458787,0,9699333,0,2228252,0,65539,0,0,0,0,0,0,0,0,0,0,0
683,"901, 1, 8, 0",0,"0, 0, 0, 0",0,0,0,False,74605,1,196677,2,75439,0,196677,5,0,0,0,0,0,0,0,0,0,0
684,"201, 28, 1, 0",0,"0, 0, 0, 0",0,74577,0,False,74577,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
685,"501, 2, 2, 0",0,"0, 0, 0, 0",0,0,0,False,1966088,0,5177352,6,3735555,6,6422543,0,0,0,0,0,0,0,0,0,0,0
686,"201, 44, 1, 0",0,"101, 8, 2, 0",0,0,0,False,2097160,0,4849672,6,3735555,6,5898255,6,0,0,0,0,0,0,0,0,0,0
687,"202, 1, 5, 0",0,"101, 9, 2, 0",0,0,0,False,10223631,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
688,"701, 1, 7, 0",0,"101, 9, 2, 0",0,0,0,False,3211271,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
689,"202, 1, 5, 0",0,"101, 9, 5, 0",0,0,0,False,10420239,0,12124171,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
690,"801, 1, 13, 0",0,"0, 0, 0, 0",0,7340043,0,False,1441799,49,7733255,6,4521991,0,5505037,0,0,0,0,0,0,0,0,0,0,0
691,"501, 3, 8, 0",0,"0, 0, 0, 0",0,7536655,0,False,720911,49,65544,49,65551,0,4915215,0,0,0,0,0,0,0,0,0,0,0
692,"1709, 1, 3, 0",0,"0, 0, 0, 0",0,917524,0,False,3342370,0,7405575,0,5832709,0,1900569,0,0,0,0,0,0,0,0,0,0,0
693,"801, 1, 14, 0",0,"0, 0, 0, 0",0,0,0,False,1835015,3,7733255,0,4521991,0,2293785,0,0,0,0,0,0,0,0,0,0,0
694,"401, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,False,65551,5,4849672,12,65551,0,65551,5,0,0,0,0,0,0,0,0,0,0
695,"1710, 1, 3, 0",0,"0, 0, 0, 0",0,1441812,0,False,196728,65,196728,0,196728,0,196728,0,0,0,0,0,0,0,0,0,0,0
696,"1709, 1, 7, 0",0,"0, 0, 0, 0",0,0,0,False,3604509,0,2621452,0,5832711,0,9699332,0,0,0,0,0,0,0,0,0,0,0
697,"201, 6, 2, 0",0,"101, 5, 7, 0",0,0,0,False,3473437,0,1048579,12,4653063,0,1048579,12,0,0,0,0,0,0,0,0,0,0
698,"301, 4, 6, 0",0,"351, 4, 6, 0",0,0,0,False,3276829,0,4849672,0,4653063,0,7340040,0,0,0,0,0,0,0,0,0,0,0
699,"5201, 2, 4, 0",0,"0, 0, 0, 0",0,3014691,0,False,65538,25,7143426,0,3735557,0,10485775,0,0,0,0,0,0,0,0,0,0,0
700,"301, 3, 3, 0",0,"301, 3, 3, 0",0,65564,1,False,131123,0,0,0,131123,0,65537,0,0,0,0,0,0,0,0,0,0,0
701,"601, 2, 6, 0",0,"698, 1, 1, 0",0,12058634,35,False,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
702,"401, 1, 3, 0",0,"0, 0, 0, 0",0,2097176,0,False,3080208,0,0,0,6619152,0,12517385,0,131073,0,0,0,0,0,131073,0,1048578,0
703,"801, 2, 3, 0",0,"0, 0, 0, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
704,"901, 15, 2, 0",0,"0, 0, 0, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
705,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,False,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
706,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,False,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
707,"701, 1, 6, 0",0,"0, 0, 0, 0",0,8454151,0,False,2359303,0,7667719,0,5373959,0,9699338,0,0,0,0,0,0,0,0,0,0,0
708,"501, 3, 2, 0",0,"0, 0, 0, 0",0,2752537,0,False,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
709,"401, 31, 2, 0",0,"0, 0, 0, 0",0,2752537,0,False,196622,0,3670030,0,65545,0,9830405,0,0,0,0,0,0,0,0,0,0,0
710,"601, 2, 1, 0",0,"698, 1, 1, 0",0,4849687,0,False,327690,54,75439,0,65546,24,5832712,33,0,0,0,0,0,0,0,0,0,0
711,"501, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,2228238,0,4194315,0,1638403,0,10027017,0,0,0,0,0,0,0,0,0,0,0
712,"401, 1, 1, 0",0,"0, 0, 0, 0",0,65542,0,False,2228232,70,65549,67,65544,69,65542,71,0,0,0,0,0,0,0,0,0,0
713,"401, 7, 1, 0",0,"0, 0, 0, 0",0,196645,0,False,65573,0,65573,0,65573,0,65573,0,0,0,0,0,0,0,0,0,0,0
714,"504, 1, 2, 0",0,"0, 0, 0, 0",0,131108,0,False,327716,0,131108,0,131108,0,131108,0,0,0,0,0,0,0,0,0,0,0
715,"304, 1, 2, 0",0,"354, 1, 2, 0",0,131116,0,False,262188,0,131116,0,131116,0,131116,0,0,0,0,0,0,0,0,0,0,0
716,"401, 1, 1, 0",0,"0, 0, 0, 0",0,5505047,21,False,1572874,55,786457,0,4980752,0,9764873,0,0,0,131075,0,0,0,0,0,0,0
717,"801, 2, 4, 0",0,"0, 0, 0, 0",0,262168,0,False,2228240,48,8585221,6,6160400,6,10223625,0,0,0,131073,0,0,0,0,0,0,0
718,"1001, 1, 6, 0",0,"0, 0, 0, 0",0,262168,0,False,2228240,48,8585221,6,6160400,6,10223625,0,0,0,131073,0,0,0,0,0,0,0
719,"201, 40, 4, 0",0,"101, 5, 7, 0",0,6225943,35,False,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
720,"601, 2, 6, 0",0,"698, 1, 1, 0",0,6225943,35,False,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
721,"901, 15, 5, 0",0,"0, 0, 0, 0",0,6225943,35,False,3670022,0,3670030,0,5505033,5,11730949,18,0,0,0,0,0,0,0,0,0,0
722,"301, 3, 4, 0",0,"351, 3, 4, 0",0,74591,0,False,74591,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
723,"1711, 1, 2, 0",0,"0, 0, 0, 0",0,917524,0,False,3342370,0,7405575,0,5832709,0,1900569,0,0,0,0,0,0,0,0,0,0,0
724,"0, 0, 0, 0",0,"0, 0, 0, 0",0,9633805,0,False,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
725,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74593,0,75439,0,75439,0,75515,0,0,0,0,0,0,0,0,0,0,0
726,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74577,0,False,74577,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
727,"901, 15, 1, 0",0,"0, 0, 0, 0",0,65540,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,"202, 1, 3, 0",0,"101, 9, 2, 0",0,10747919,0,False,11141135,0,4653067,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
729,"202, 1, 3, 0",0,"101, 9, 5, 0",0,10944527,0,False,11337743,0,4784139,0,4587535,0,10682383,0,0,0,0,0,0,0,0,0,0,0
730,"501, 3, 10, 0",0,"0, 0, 0, 0",0,1310723,0,False,1441795,0,1441795,0,65539,0,1441795,0,0,0,0,0,0,0,0,0,0,0
731,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,12910596,0,False,2687010,0,65538,0,4063239,0,9764868,0,0,0,0,0,0,0,0,0,0,0
732,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,1048595,0,False,2490377,0,8126473,0,5046281,0,11665417,0,0,0,0,0,0,0,0,0,0,0
733,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,"207, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,74603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,"501, 3, 10, 0",0,"0, 0, 0, 0",0,9961487,0,False,1179686,0,4718630,0,2949158,0,6422566,0,0,0,0,0,0,0,0,0,0,0
738,"202, 1, 4, 0",0,"101, 3, 5, 0",0,9961487,0,False,1179686,0,4718630,0,2949158,0,6422566,0,0,0,0,0,0,0,0,0,0,0
739,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65538,0,589826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"8015, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"201, 14, 2, 0",0,"0, 0, 0, 0",0,0,0,False,74610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,74611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,0,0,False,74612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,"301, 2, 7, 0",0,"351, 2, 7, 0",0,393218,0,False,393217,0,65541,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
745,"501, 1, 9, 0",0,"0, 0, 0, 0",0,458754,0,False,65537,0,458754,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
746,"301, 2, 5, 0",0,"351, 2, 5, 0",0,458754,0,False,65537,0,458753,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
747,"601, 4, 7, 0",0,"698, 1, 1, 0",0,524290,0,False,65537,0,458754,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0
748,"1001, 1, 7, 0",0,"0, 0, 0, 0",0,524290,0,False,65537,0,458754,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0
749,"5201, 1, 3, 0",0,"9001, 12, 1, 0",0,0,0,False,65537,0,524290,0,458753,0,65538,0,0,0,0,0,0,0,0,0,0,0
750,"1001, 1, 3, 0",0,"0, 0, 0, 0",0,65540,0,False,196609,0,196610,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0
751,"801, 2, 10, 0",0,"0, 0, 0, 0",0,65540,0,False,196609,0,65538,0,0,0,65538,0,0,0,0,0,0,0,0,0,0,0
752,"801, 1, 12, 0",0,"0, 0, 0, 0",0,65539,0,False,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,"901, 15, 1, 0",0,"0, 0, 0, 0",0,65540,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"801, 2, 5, 0",0,"0, 0, 0, 0",0,336753,0,False,336753,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
755,"302, 1, 6, 0",0,"352, 1, 6, 0",0,327682,0,False,262145,0,262145,0,262145,0,262145,0,0,0,0,0,0,0,0,0,0,0
756,"8019, 2, 1, 0",0,"0, 0, 0, 0",0,65544,0,False,458753,0,65541,0,65541,0,0,0,0,0,0,0,0,0,0,0,0,0
757,"202, 1, 5, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65582,0,False,65582,0,75439,0,75439,0,65582,0,0,0,0,0,0,0,0,0,0,0
759,"0, 0, 0, 0",0,"0, 0, 0, 0",0,11993098,0,False,140143,0,6553607,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
760,"601, 2, 5, 0",0,"698, 1, 1, 0",0,12058634,0,False,917512,0,65544,0,3211272,0,6029320,0,0,0,0,0,0,0,0,0,0,0
761,"201, 41, 4, 0",0,"0, 0, 0, 0",0,131075,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"601, 2, 5, 0",0,"698, 1, 1, 0",0,12910596,0,False,3604487,0,65538,0,6094857,0,12910597,0,0,0,0,0,0,0,0,0,0,0
763,"201, 7, 2, 0",0,"101, 4, 2, 0",0,4063244,0,False,589871,0,4653068,0,589871,0,1507340,0,0,0,0,0,0,0,0,0,0,0
764,"403, 1, 1, 0",0,"0, 0, 0, 0",0,9895951,32,False,524335,0,524335,0,524335,0,7143439,0,0,0,0,0,0,0,0,0,0,0
765,"501, 5, 1, 0",0,"0, 0, 0, 0",0,9895951,32,False,3014671,32,7995402,0,5570570,0,6750221,32,131073,0,0,0,0,0,0,0,0,0
766,"205, 1, 1, 0",0,"101, 5, 9, 0",0,0,0,False,65588,0,5046275,6,65613,6,5046275,6,65538,0,0,0,0,0,0,0,0,0
767,"507, 1, 1, 0",0,"0, 0, 0, 0",0,1900566,0,False,65588,0,1703948,0,1703948,0,1703948,0,131073,0,131073,0,0,0,0,0,0,0
768,"605, 1, 1, 0",0,"698, 12, 1, 0",0,0,0,False,271215,55,9109513,0,4259848,0,8126472,0,196610,0,131073,0,0,0,983042,0,131073,0
769,"1004, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,3080221,0,3932173,0,6094855,0,9568266,0,0,0,0,0,0,0,0,0,0,0
770,"803, 1, 1, 0",0,"0, 0, 0, 0",0,65605,0,False,65586,0,7864327,6,7208976,0,65659,0,0,0,0,0,0,0,0,0,0,0
771,"201, 19, 1, 0",0,"201, 20, 1, 0",0,0,0,False,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,"201, 1, 2, 0",0,"0, 0, 0, 0",0,65540,0,False,65540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,"201, 40, 5, 0",0,"0, 0, 0, 0",0,65541,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,"401, 4, 1, 0",0,"0, 0, 0, 0",0,65542,0,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,"401, 3, 3, 0",0,"0, 0, 0, 0",0,131078,0,False,131078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,"0, 0, 0, 0",0,"0, 0, 0, 0",0,458753,0,False,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,"0, 0, 0, 0",0,"0, 0, 0, 0",0,524289,0,False,524289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,"0, 0, 0, 0",0,"0, 0, 0, 0",0,589825,0,False,589825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131075,0,False,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"501, 3, 11, 0",0,"0, 0, 0, 0",0,0,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65540,0,False,262146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,2162702,0,4653070,0,1310734,0,1310734,49,0,0,0,0,0,0,0,0,0,0
784,"501, 11, 1, 0",0,"0, 0, 0, 0",0,65541,0,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,"801, 3, 13, 0",0,"0, 0, 0, 0",0,131077,0,False,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,"401, 3, 4, 0",0,"0, 0, 0, 0",0,9568258,0,False,1441803,0,1114137,0,5636112,0,6094856,0,0,0,131075,0,0,0,0,0,0,0
787,"601, 2, 7, 0",0,"698, 1, 1, 0",0,4259865,0,False,2359325,0,65544,0,2883592,0,6225928,0,0,0,131075,0,0,0,0,0,0,0
788,"301, 2, 5, 0",0,"351, 2, 5, 0",0,9568258,0,False,2359325,0,65544,6,2883592,0,6225928,0,0,0,131075,0,0,0,0,0,0,0
789,"502, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,"401, 3, 4, 0",0,"0, 0, 0, 0",0,917527,0,False,1769482,0,75439,0,3604490,0,4259868,0,0,0,0,0,0,0,0,0,0,0
791,"801, 3, 10, 0",0,"0, 0, 0, 0",0,655379,10,False,196728,85,9109509,0,65656,0,65656,0,0,0,0,0,0,0,0,0,0,0
792,"601, 4, 7, 0",0,"698, 1, 2, 0",0,13434890,29,False,65604,6,65604,6,65604,6,65604,6,0,0,0,0,0,0,0,0,0,0
793,"301, 28, 1, 0",0,"351, 28, 1, 0",0,74619,0,False,74619,0,9764869,0,74619,0,131146,0,0,0,0,0,0,0,0,0,0,0
794,"201, 58, 1, 0",0,"0, 0, 0, 0",0,140155,0,False,140155,0,9764869,0,140155,0,131146,0,0,0,0,0,0,0,0,0,0,0
795,"801, 19, 3, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,"801, 21, 1, 0",0,"0, 0, 0, 0",0,65716,0,False,65716,0,65716,0,65716,0,65716,0,0,0,0,0,0,0,0,0,0,0
