key,0
3606,"Reduces MP cost for spells by 50% and cast times for spells by 2.5 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
3607,"Reduces enmity generation.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Refresh
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Refresh Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <If(GreaterThanOrEqualTo(PlayerParameter(72),48))><If(Equal(PlayerParameter(68),33))>80<Else/>60</If><Else/>60</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 24s"
3608,"Deals unaspected damage over time.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
3609,"Reduces the potency of target's attacks by <If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),33))>10<Else/>5</If><Else/>5</If>%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s"
3610,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 700"
3611,"Extends the duration of beneficial effects you cast on a party member by 15 seconds."
3612,"Generate an aetheric bond with target party member. Each time you cast a single-target healing spell on yourself or a party member, the party member with whom you have the bond will also recover HP equaling 40% of the original spell.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
3613,"Creates a celestial ring around the caster.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Diurnal Sect Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Reduces damage taken by 10% and applies <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wheel of Fortune<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and any party members who enter
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>18s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Wheel of Fortune Effect (Diurnal): <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Regen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Nocturnal Sect Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants healing over time and applies <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Wheel of Fortune<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to self and any party members who enter
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>18s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Wheel of Fortune Effect (Nocturnal): <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Reduces damage taken by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>20s
Effect ends upon using another action or moving (including facing a different direction).
Cancels auto-attack upon execution.
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Diurnal Sect<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Nocturnal Sect<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
3614,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 400
Potency increases up to 1,100 as the target's HP decreases.<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Maximum Charges: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>2<Else/></If><Else/></If>"
3615,"Deals unaspected damage with a potency of 140 to target and all enemies nearby it."
3616,"Stuns all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 4s
Also extends duration of beneficial effects cast on self and party members by 10 seconds."
3617,"Delivers an attack with a potency of 200."
3618,"Reduces damage taken by <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),32))>20<Else/>15</If><Else/>15</If>%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
3619,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increased enmity
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hard Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 220"
3620,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 40
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),32))>30<Else/>18</If><Else/>18</If>s"
3621,"Deals unaspected damage with a potency of 150 to all nearby enemies."
3622,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s (PvP 3s)
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30% chance that next parry will reset the recast timer"
3623,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Hard Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Restores MP"
3624,"Deals unaspected damage with a potency of 150.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increased enmity"
3625,"<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),32))>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blood Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 10 and restores MP<Else/>Restores MP</If><Else/>Restores MP</If> upon landing weaponskills or spells.
Effect does not stack when hitting multiple targets with a single attack.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
3626,"Delivers an attack with a potency of 210.
Can only be executed immediately after parrying an attack.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Lowers target's damage dealt by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
3627,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increased enmity
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Spinning Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),32))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground> 240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 440
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Combo Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increased enmity
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dark Arts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> fades upon execution.<Else/></If><Else/></If>"
3628,"Increases damage dealt by 20%. MP regeneration stops during battle and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Refresh<UIGlow>01</UIGlow><UIForeground>01</UIForeground> statuses granted by others have no effect.
Effect ends upon reuse."
3629,"Significantly increases enmity generation.
Effect ends upon reuse."
3630,"Increases parry rate by <If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),32))>30<Else/>20</If><Else/>20</If>%. Can only be executed while succumbing to the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),32))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Evasion increased by 20%
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dark Arts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> fades upon execution.<Else/></If><Else/></If>"
3631,"Restores partial MP when damage is taken.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),32))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blood Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 1 every time you suffer damage and another 4 over time while in battle<Else/></If><Else/></If>
Can only be used while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Grit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Effect is canceled if <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Grit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ends."
3632,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Syphon Strike<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Restores own HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>300<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),32))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Blood Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 20<Else/></If><Else/></If>"
3633,"Deals unaspected damage with a potency of 140 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increased enmity
Can only be executed when succumbing to the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),32))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Dark Arts Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blind<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dark Arts<UIGlow>01</UIGlow><UIForeground>01</UIForeground> fades upon execution.<Else/></If><Else/></If>"
3634,"Reduces magic vulnerability by 20%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
3635,"Attune with the darkness within you, increasing the potency of several actions. Can only be executed when succumbing to the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Effect fades if <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Darkside<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is canceled.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
3636,"Reduces damage taken by 30%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
3637,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Action:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Syphon Strike<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 280
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Combo Bonus:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's INT by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s
Effect does not stack with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dragon Kick<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
3638,"Grants the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Living Dead<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. When HP is reduced to 0 while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Living Dead<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, instead of becoming KO'd, your status will change to <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Walking Dead<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Living Dead Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
While under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Walking Dead<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, most attacks will not lower your HP below 1. If, before the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Walking Dead<UIGlow>01</UIGlow><UIForeground>01</UIForeground> timer runs out, HP is 100% restored, the effect will fade. If 100% is not restored, you will be KO'd.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Walking Dead Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
3639,"Creates a patch of salted earth, dealing unaspected damage with a potency of 60 to any enemies who enter.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
3640,"Delivers a jumping attack with a potency of 200.
<If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Maximum Charges: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
<Else/></If><Else/></If>Cannot be executed while bound."
3641,"Deals unaspected damage with a potency of 200 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Restores own HP
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>200"
3642,"Marks target with the status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Another Victim<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. If that target should be KO'd in battle before the effect expires, 30% of your maximum HP and MP will be restored. If the effect expires first, 20% of your maximum HP and MP will be restored instead.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
3643,"Delivers a threefold attack with a potency of 450.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Restores MP"
3644,""
3645,""
3646,""
3647,""
3648,""
3649,""
3650,""
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,""
3658,""
3659,""
3660,""
3661,""
3662,""
3663,""
3664,""
3665,""
3666,""
3667,""
3668,""
3669,""
3670,""
3671,""
3672,""
3673,""
3674,""
3675,""
3676,""
3677,""
3678,""
3679,""
3680,""
3681,""
3682,""
3683,""
3684,""
3685,""
3686,""
3687,""
3688,""
3689,""
3690,""
3691,""
3692,""
3693,""
3694,""
3695,""
3696,""
3697,""
3698,""
3699,""
3700,""
3701,""
3702,""
3703,""
3704,""
3705,""
3706,""
3707,""
3708,""
3709,""
3710,""
3711,""
3712,""
3713,""
3714,""
3715,""
3716,""
3717,""
3718,""
3719,""
3720,""
3721,""
3722,""
3723,""
3724,""
3725,""
3726,""
3727,""
3728,""
3729,""
3730,""
3731,""
3732,""
3733,""
3734,""
3735,""
3736,""
3737,""
3738,""
3739,""
3740,""
3741,""
3742,""
3743,""
3744,""
3745,""
3746,""
3747,""
3748,""
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,""
3770,""
3771,""
3772,""
3773,""
3774,""
3775,""
3776,""
3777,""
3778,""
3779,""
3780,""
3781,""
3782,""
3783,""
3784,""
3785,""
3786,""
3787,""
3788,""
3789,""
3790,""
3791,""
3792,""
3793,""
3794,""
3795,""
3796,""
3797,""
3798,""
3799,""
3800,""
3801,""
3802,""
3803,""
3804,""
3805,""
3806,""
3807,""
3808,""
3809,""
3810,""
3811,""
3812,""
3813,""
3814,""
3815,""
3816,""
3817,""
3818,""
3819,""
3820,""
3821,""
3822,""
3823,""
3824,""
3825,""
3826,""
3827,""
3828,""
3829,""
3830,""
3831,""
3832,""
3833,""
3834,""
3835,""
3836,""
3837,""
3838,""
3839,""
3840,""
3841,""
3842,""
3843,""
3844,""
3845,""
3846,""
3847,""
3848,""
3849,""
3850,""
3851,""
3852,""
3853,""
3854,""
3855,""
3856,""
3857,""
3858,""
3859,""
3860,""
3861,""
3862,""
3863,""
3864,""
3865,""
3866,""
3867,""
3868,""
3869,""
3870,""
3871,""
3872,""
3873,""
3874,""
3875,""
3876,""
3877,""
3878,""
3879,""
3880,""
3881,""
3882,""
3883,""
3884,""
3885,""
3886,""
3887,""
3888,""
3889,""
3890,""
3891,""
3892,""
3893,""
3894,""
3895,""
3896,""
3897,""
3898,""
3899,""
3900,""
3901,""
3902,""
3903,""
3904,""
3905,""
3906,""
3907,""
3908,""
3909,""
3910,""
3911,""
3912,""
3913,""
3914,""
3915,""
3916,""
3917,""
3918,""
3919,""
3920,""
3921,""
3922,""
3923,""
3924,""
3925,""
3926,""
3927,""
3928,""
3929,""
3930,""
3931,""
3932,""
3933,""
3934,""
3935,""
3936,""
3937,""
3938,""
3939,""
3940,""
3941,""
3942,""
3943,""
3944,""
3945,""
3946,""
3947,""
3948,""
3949,""
3950,""
3951,""
3952,""
3953,""
3954,""
3955,""
3956,""
3957,""
3958,""
3959,""
3960,""
3961,""
3962,""
3963,""
3964,""
3965,""
3966,""
3967,""
3968,""
3969,""
3970,""
3971,""
3972,""
3973,""
3974,""
3975,""
3976,""
3977,""
3978,""
3979,""
3980,""
3981,""
3982,""
3983,""
3984,""
3985,""
3986,""
3987,""
3988,""
3989,""
3990,""
3991,""
3992,""
3993,""
3994,""
3995,""
3996,""
3997,""
3998,""
3999,""
4000,""
4001,""
4002,""
4003,""
4004,""
4005,""
4006,""
4007,""
4008,""
4009,""
4010,""
4011,""
4012,""
4013,""
4014,""
4015,""
4016,""
4017,""
4018,""
4019,""
4020,""
4021,""
4022,""
4023,""
4024,""
4025,""
4026,""
4027,""
4028,""
4029,""
4030,""
4031,""
4032,""
4033,""
4034,""
4035,""
4036,""
4037,""
4038,""
4039,""
4040,""
4041,""
4042,""
4043,""
4044,""
4045,""
4046,""
4047,""
4048,""
4049,""
4050,""
4051,""
4052,""
4053,""
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,"Fires a pressurized round of ammunition. Has no effect against oversized targets."
4063,"Fires a hypercharged round of ammunition capable of electrocuting living targets. Has no effect on machina."
4064,"Fires a round of armor-piercing ammunition."
4065,"Activates electromagnets capable of drawing in a target."
4066,""
4067,"Saps a target of its electrical charge."
4068,""
4069,""
4070,""
4071,""
4072,"Increases the chance of obtaining items on your next gathering attempt by 15%. Does not apply to items at 0%."
4073,"Increases the number of items obtained on your next gathering attempt by one."
4074,"Utilize your expansive knowledge of mining to uncover collectables amongst regular items."
4075,"Appraise a gathering node for collectables.

Increases item rarity by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>perception<UIGlow>01</UIGlow><UIForeground>01</UIForeground> x1.
Increases item wear by 10.
Uses one gathering attempt."
4076,"Appraise a gathering node for collectables.

Increases item rarity by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>perception<UIGlow>01</UIGlow><UIForeground>01</UIForeground> x0.8-1.5.
Increases item wear by 10.
Uses one gathering attempt."
4077,"Appraise a gathering node for collectables.

Increases item rarity by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>perception<UIGlow>01</UIGlow><UIForeground>01</UIForeground> x0.9.
Increases item wear by 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30% chance <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Discerning Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground> activates
Uses one gathering attempt."
4078,"Improves next item rarity increase by 50%."
4079,"Reduces next item wear increase by 10."
4080,"Nullifies item wear increase for one of the next three appraisal attempts."
4081,"Uncovers a gathering node's hidden items. Can only be executed after HQ chain #2."
4082,"Increases the chance of obtaining an HQ item on your next gathering attempt by 10%. Does not increase chances for items which start at 0%."
4083,"Increases the chance of obtaining an HQ item on your next gathering attempt by 20%. Does not increase chances for items which start at 0%."
4084,"Execute an appraisal without using a gathering attempt."
4085,"Increases the collectability of an item. Can only be executed when item wear is beyond its maximum."
4086,"Increases the chance of obtaining items on your next gathering attempt by 15%. Does not apply to items at 0%."
4087,"Increases the number of items obtained on your next gathering attempt by one."
4088,"Utilize your expansive knowledge of botany to uncover collectables amongst regular items."
4089,"Appraise a gathering node for collectables.

Increases item rarity by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>perception<UIGlow>01</UIGlow><UIForeground>01</UIForeground> x1.
Increases item wear by 10.
Uses one gathering attempt."
4090,"Appraise a gathering node for collectables.

Increases item rarity by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>perception<UIGlow>01</UIGlow><UIForeground>01</UIForeground> x0.8-1.5.
Increases item wear by 10.
Uses one gathering attempt."
4091,"Appraise a gathering node for collectables.

Increases item rarity by <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>perception<UIGlow>01</UIGlow><UIForeground>01</UIForeground> x0.9.
Increases item wear by 10.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30% chance <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Discerning Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground> activates
Uses one gathering attempt."
4092,"Improves next item rarity increase by 50%."
4093,"Reduces next item wear increase by 10."
4094,"Nullifies item wear increase for one of the next three appraisal attempts."
4095,"Uncovers a gathering node's hidden items. Can only be executed after HQ chain #2."
4096,"Increases the chance of obtaining an HQ item on your next gathering attempt by 10%. Does not increase chances for items which start at 0%."
4097,"Increases the chance of obtaining an HQ item on your next gathering attempt by 20%. Does not increase chances for items which start at 0%."
