key,0
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,""
2025,""
2026,""
2027,""
2028,""
2029,""
2030,""
2031,""
2032,""
2033,""
2034,""
2035,""
2036,""
2037,""
2038,""
2039,""
2040,""
2041,""
2042,""
2043,""
2044,""
2045,""
2046,""
2047,""
2048,""
2049,""
2050,""
2051,""
2052,""
2053,""
2054,""
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,""
2123,""
2124,""
2125,""
2126,""
2127,""
2128,""
2129,""
2130,""
2131,""
2132,""
2133,""
2134,""
2135,"Lights up the tip of your fishing rod."
2136,""
2137,""
2138,""
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,""
2151,""
2152,""
2153,""
2154,""
2155,""
2156,""
2157,""
2158,""
2159,""
2160,""
2161,""
2162,""
2163,""
2164,""
2165,""
2166,""
2167,""
2168,""
2169,""
2170,""
2171,""
2172,""
2173,""
2174,""
2175,""
2176,""
2177,""
2178,""
2179,""
2180,""
2181,""
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,""
2189,""
2190,""
2191,""
2192,""
2193,""
2194,""
2195,""
2196,""
2197,""
2198,""
2199,""
2200,""
2201,""
2202,""
2203,""
2204,""
2205,""
2206,""
2207,""
2208,""
2209,""
2210,""
2211,""
2212,""
2213,""
2214,""
2215,""
2216,""
2217,""
2218,""
2219,""
2220,""
2221,""
2222,""
2223,""
2224,""
2225,""
2226,""
2227,""
2228,""
2229,""
2230,""
2231,""
2232,""
2233,""
2234,""
2235,""
2236,""
2237,"Fires an explosive projectile at the designated area."
2238,"Fires a lightning-aspected projectile at the designated area.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 1s"
2239,""
2240,"Delivers an attack with a potency of 150."
2241,"Create shadows that nullify physical damage up to 20% of maximum HP.
<Color(52258)>Duration:</Color> 20s"
2242,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Spinning Edge</Color>
<Color(52258)>Combo Potency:</Color> 200"
2243,"Apply wasp venom to your weapon, increasing physical damage dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),29))>20<Else/><If(Equal(PlayerParameter(68),30))>20<Else/>5</If></If><Else/>5</If>%.
<If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),29))>Changes the additional effect for <Color(-34022)>Jugulate</Color> to <Color(-154)>Stun</Color>.
<Color(52258)>Duration:</Color> 2s
<Else/><If(Equal(PlayerParameter(68),30))>Changes the additional effect for <Color(-34022)>Jugulate</Color> to <Color(-154)>Stun</Color>.
<Color(52258)>Duration:</Color> 2s
<Else/></If></If><Else/></If>Shares a recast timer with <Color(-34022)>Kiss of the Viper</Color> and cannot be used simultaneously with any other weapon poisons. Effect ends upon reuse."
2244,"Delivers an attack with a potency of 60.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 30
<Color(52258)>Duration:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),29))>30<Else/><If(Equal(PlayerParameter(68),30))>30<Else/>18</If></If><Else/>18</If>s"
2245,"Blend in with your surroundings, making it impossible for most enemies to detect you, but reducing movement speed by 50%. Has no effect on enemies 10 levels higher than your own, or certain enemies with special sight.
Cannot be executed while in combat.
Effect ends upon use of any action, including <Color(-154)>Hide</Color>.<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),30))>
<Color(52258)>Additional Effect: </Color>Resets ninjutsu recast timers if out of combat<Else/></If><Else/></If>"
2246,"Delivers an attack with a potency of 200.
Can only be executed when target's HP is below 20%."
2247,"Delivers a ranged attack with a potency of 120."
2248,"Delivers an attack with a potency of 140.
<Color(52258)>Additional Effect:</Color> Increases the chance of additional items being dropped by target if <Color(-34022)>Mug</Color> is dealt before, or as, the finishing blow<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),30))>
<Color(52258)>Additional Effect:</Color> Increases <Color(-34022)>Ninki Gauge</Color> by 30<Else/></If><Else/></If>"
2249,"Refreshes TP of a single party member.
<Color(52258)>Duration:</Color> 30s"
2250,"Delivers an attack with a potency of <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),29))>300.
500 when executed in front of target.
<Else/><If(Equal(PlayerParameter(68),30))>300.
500 when executed in front of target.
<Else/>100.
300 when executed in front of target.
</If></If><Else/>100.
300 when executed in front of target.
</If>Can only be executed while under the effect of <Color(-154)>Hide</Color>, and shares a recast timer with <Color(-34022)>Trick Attack</Color>."
2251,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Gust Slash</Color>
<Color(52258)>Combo Potency:</Color> 260
<Color(52258)>Combo Bonus:</Color> Reduces target's slashing resistance by 10% and HP recovered by healing magic by 20%
<Color(52258)>Duration:</Color> 20s
Cannot be stacked with the <Color(-154)>Storm's Eye</Color> status.
HP recovery decrease not available in PvP areas."
2252,"Apply snake venom to your weapon, increasing physical damage dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),29))>20<Else/><If(Equal(PlayerParameter(68),30))>20<Else/>10</If></If><Else/>10</If>%.
<If(GreaterThanOrEqualTo(PlayerParameter(72),40))><If(Equal(PlayerParameter(68),29))>Changes the additional effect for <Color(-34022)>Mug</Color> to absorb 50% of damage as HP.
<Else/><If(Equal(PlayerParameter(68),30))>Changes the additional effect for <Color(-34022)>Mug</Color> to absorb 50% of damage as HP.
<Else/></If></If><Else/></If>Shares a recast timer with <Color(-34022)>Kiss of the Wasp</Color>, and cannot be used simultaneously with any other weapon poisons. Effect ends upon reuse."
2253,"Blend in with your surroundings, making it impossible for most enemies to detect you, but reducing movement speed by 50%. Has no effect on enemies 10 levels higher than your own, or certain enemies with special sight. Cannot be executed while in combat. Effect ends upon use of any action, including <Color(-154)>Hide</Color>."
2254,"Delivers an attack with a potency of 110 to all nearby enemies."
2255,"Delivers an attack with a potency of 100.
160 when executed from a target's rear.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Gust Slash</Color>
<Color(52258)>Combo Potency:</Color> 280
<Color(52258)>Rear Combo Potency:</Color> 340"
2256,"Delivers an attack with a potency of 80.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Silence</Color>
<Color(52258)>Duration:</Color> 1s"
2257,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Gust Slash</Color>
<Color(52258)>Combo Potency:</Color> 200
<Color(52258)>Combo Bonus:</Color> Damage over time
<Color(52258)>Potency:</Color> 40
<Color(52258)>Duration:</Color> 21s
<Color(52258)>Combo Bonus:</Color> Reduces target's slashing resistance by 10%
<Color(52258)>Duration:</Color> 21s"
2258,"Delivers an attack with a potency of 240.
400 when executed from a target's rear.
<Color(52258)>Rear Bonus:</Color> Increases target's damage taken by 10%
<Color(52258)>Duration:</Color> 10s
Can only be executed while under the effect of <Color(-154)>Hide</Color>."
2259,"Make the ritual mudra hand gesture for “heaven.”
<Color(52258)>Duration:</Color> 5s
Shares a recast timer with <Color(-34022)>Ninjutsu</Color> and the mudra <Color(-34022)>Chi</Color> and <Color(-34022)>Jin</Color>."
2260,"Executes a specific ninjutsu action coinciding with the combination of mudra made immediately beforehand.
If any other ability, spell, or weaponskill is used before the mudra are combined and the ninjutsu executed, the action will fail.
The recast timer will begin cooldown upon ninjutsu execution, or when a mudra timer runs out.
Shares a recast timer with the mudra <Color(-34022)>Ten</Color>, <Color(-34022)>Chi</Color>, and <Color(-34022)>Jin</Color>."
2261,"Make the ritual mudra hand gesture for “earth.”
<Color(52258)>Duration:</Color> 5s
Shares a recast timer with <Color(-34022)>Ninjutsu</Color> and the mudra <Color(-34022)>Ten</Color> and <Color(-34022)>Jin</Color>."
2262,"Move quickly to the specified location.
Cannot use when bound."
2263,"Make the ritual mudra hand gesture for “man.”
<Color(52258)>Duration:</Color> 5s
Shares a recast timer with <Color(-34022)>Ninjutsu</Color> and the mudra <Color(-34022)>Ten</Color> and <Color(-34022)>Chi</Color>."
2264,"Resets the ninjutsu recast timer while ensuring critical damage for the next ninjutsu action.
<Color(52258)>Duration:</Color> 15s"
2265,"Delivers a ranged ninjutsu attack with a potency of 240.
<Color(52258)>Mudra Combination:</Color> Any one of the <Color(-34022)>Ten</Color>, <Color(-34022)>Chi</Color>, or <Color(-34022)>Jin</Color> mudra

※This action cannot be assigned to a hotbar."
2266,"Delivers fire damage with a potency of 250 to target and all enemies nearby it.
<Color(52258)>Mudra Combination:</Color> <Color(-34022)>Chi</Color>→<Color(-34022)>Ten</Color> or <Color(-34022)>Jin</Color>→<Color(-34022)>Ten</Color>

※This action cannot be assigned to a hotbar."
2267,"Delivers lightning damage with a potency of 360.
<Color(52258)>Mudra Combination:</Color> <Color(-34022)>Ten</Color>→<Color(-34022)>Chi</Color> or <Color(-34022)>Jin</Color>→<Color(-34022)>Chi</Color>

※This action cannot be assigned to a hotbar."
2268,"Delivers ice damage with a potency of 140.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Bind</Color>
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Mudra Combination:</Color> <Color(-34022)>Ten</Color>→<Color(-34022)>Jin</Color> or <Color(-34022)>Chi</Color>→<Color(-34022)>Jin</Color>
Cancels auto-attack upon execution.

※This action cannot be assigned to a hotbar."
2269,"Reduces weaponskill recast time and auto-attack delay by 15%.
<Color(52258)>Duration:</Color> 70s
<Color(52258)>Mudra Combination:</Color> <Color(-34022)>Jin</Color>→<Color(-34022)>Chi</Color>→<Color(-34022)>Ten</Color> or <Color(-34022)>Chi</Color>→<Color(-34022)>Jin</Color>→<Color(-34022)>Ten</Color>

※This action cannot be assigned to a hotbar."
2270,"Creates a patch of corrupted earth, dealing damage with a potency of 45 to any enemies who enter.
<Color(52258)>Duration:</Color> 24s
<Color(52258)>Additional Effect:</Color> <Color(-154)>Heavy</Color> +40%
<Color(52258)>Mudra Combination:</Color> <Color(-34022)>Ten</Color>→<Color(-34022)>Jin</Color>→<Color(-34022)>Chi</Color> or <Color(-34022)>Jin</Color>→<Color(-34022)>Ten</Color>→<Color(-34022)>Chi</Color>

※This action cannot be assigned to a hotbar."
2271,"Delivers water damage with a potency of 180.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Suiton</Color>
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Mudra Combination:</Color> <Color(-34022)>Ten</Color>→<Color(-34022)>Chi</Color>→<Color(-34022)>Jin</Color> or <Color(-34022)>Chi</Color>→<Color(-34022)>Ten</Color>→<Color(-34022)>Jin</Color>

※This action cannot be assigned to a hotbar."
2272,"Thumpity thump thump, thumpity thump thump..."
2273,""
2274,""
2275,""
2276,""
2277,""
2278,""
2279,""
2280,""
2281,""
2282,""
2283,""
2284,""
2285,""
2286,""
2287,""
2288,""
2289,""
2290,""
2291,""
2292,""
2293,""
2294,""
2295,""
2296,""
2297,""
2298,""
2299,""
2300,""
2301,""
2302,""
2303,""
2304,""
2305,""
2306,""
2307,""
2308,""
2309,""
2310,""
2311,""
2312,""
2313,""
2314,""
2315,""
2316,""
2317,""
2318,""
2319,""
2320,""
2321,""
2322,""
2323,""
2324,""
2325,""
2326,""
2327,""
2328,""
2329,""
2330,""
2331,""
2332,""
2333,""
2334,""
2335,""
2336,""
2337,""
2338,""
2339,""
2340,""
2341,""
2342,""
2343,""
2344,""
2345,""
2346,""
2347,""
2348,""
2349,""
2350,""
2351,""
2352,""
2353,""
2354,""
2355,""
2356,""
2357,""
2358,""
2359,""
2360,"Casts a minor spell upon the designated location."
2361,""
2362,""
2363,""
2364,""
2365,""
2366,""
2367,""
2368,""
2369,""
2370,""
2371,""
2372,""
2373,""
2374,""
2375,""
2376,""
2377,""
2378,""
2379,""
2380,""
2381,""
2382,""
2383,""
2384,""
2385,""
2386,""
2387,""
2388,""
2389,""
2390,""
2391,""
2392,""
2393,""
2394,""
2395,""
2396,""
2397,""
2398,""
2399,""
2400,""
2401,""
2402,""
2403,""
2404,""
2405,""
2406,""
2407,""
2408,""
2409,""
2410,""
2411,"Deals earth damage with a potency of 140.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Heavy</Color> +40%
<Color(52258)>Duration:</Color> 20s"
2412,""
2413,""
2414,""
2415,""
2416,""
2417,""
2418,""
2419,""
2420,""
2421,""
2422,""
2423,""
2424,""
2425,""
2426,""
2427,""
2428,""
2429,""
2430,""
2431,""
2432,""
2433,""
2434,"Fires an explosive projectile at the designated area.
※Has no effect in battle."
2435,"Fires a short-range burst of energy in a straight line before you.
※Has no effect in battle."
2436,"Emits a stream of white-hot flames.
※Has no effect in battle."
2437,"Discharges a shower of lukewarm spittle onto an unfortunate target.
※Has no effect in battle."
2438,""
2439,""
2440,""
2441,""
2442,""
2443,""
2444,""
2445,""
2446,""
2447,""
2448,""
2449,""
2450,""
2451,""
2452,""
2453,""
2454,""
2455,""
2456,""
2457,""
2458,""
2459,""
2460,""
2461,""
2462,""
2463,""
2464,""
2465,""
2466,""
2467,""
2468,""
2469,""
2470,""
2471,""
2472,""
2473,""
2474,""
2475,""
2476,""
2477,""
2478,""
2479,""
2480,""
2481,""
2482,""
2483,""
2484,""
2485,""
2486,""
2487,""
2488,""
2489,""
2490,""
2491,""
2492,""
2493,""
2494,""
2495,""
2496,""
2497,""
2498,""
2499,""
2500,""
2501,""
2502,""
2503,""
2504,""
2505,""
2506,""
2507,""
2508,""
2509,""
2510,""
2511,""
2512,""
2513,""
2514,""
2515,""
2516,""
2517,""
2518,""
2519,""
2520,""
2521,""
2522,""
2523,""
2524,""
2525,""
2526,""
2527,""
2528,""
2529,""
2530,""
2531,""
2532,""
2533,""
2534,""
2535,""
2536,""
2537,""
2538,""
2539,""
2540,""
2541,""
2542,""
2543,""
2544,""
2545,""
2546,""
2547,""
2548,""
2549,""
2550,""
2551,""
2552,""
2553,""
2554,""
2555,""
2556,""
2557,""
2558,""
2559,""
2560,""
2561,""
2562,""
2563,""
2564,""
2565,""
2566,""
2567,""
2568,""
2569,""
2570,""
2571,""
2572,""
2573,""
2574,""
2575,""
2576,""
2577,""
2578,""
2579,""
2580,""
2581,""
2582,""
2583,""
2584,""
2585,""
2586,""
2587,""
2588,""
2589,""
2590,""
2591,""
2592,""
2593,""
2594,""
2595,""
2596,""
2597,""
2598,""
2599,""
2600,""
2601,""
2602,""
2603,""
2604,""
2605,""
2606,""
2607,""
2608,""
2609,""
2610,""
2611,""
2612,""
2613,""
2614,""
2615,""
2616,""
2617,""
2618,""
2619,""
2620,"Sprays tepid water over target."
2621,""
2622,""
2623,""
2624,""
2625,""
2626,""
2627,""
2628,""
2629,""
2630,"Fires an explosive projectile at the designated area."
2631,""
2632,""
2633,""
2634,""
2635,""
2636,""
2637,""
2638,""
2639,""
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
2700,""
2701,""
2702,""
2703,""
2704,""
2705,""
2706,""
2707,""
2708,""
2709,""
2710,""
2711,""
2712,""
2713,""
2714,""
2715,""
2716,""
2717,""
2718,""
2719,""
2720,""
2721,""
2722,""
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,""
2731,""
2732,""
2733,""
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,""
2741,""
2742,""
2743,""
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,""
2751,""
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,""
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,""
2771,""
2772,""
2773,""
2774,""
2775,""
2776,""
2777,""
2778,""
2779,""
2780,""
2781,""
2782,""
2783,""
2784,""
2785,""
2786,""
2787,""
2788,""
2789,""
2790,""
2791,""
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
2864,"Deploys a single-target battle turret which will deliver auto-attacks with a potency of 80 to its master's target. Using a weaponskill will cause turret to change targets.<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Hypercharge Potency:</Color> 160
<Color(52258)>Hypercharge Effect:</Color> Increases target's damage taken by 5%
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),31))>
Shares a recast timer with <Color(-34022)>Bishop Autoturret</Color>.<Else/></If><Else/></If>"
2865,"Deploys an area of effect battle turret which will deliver auto-attacks to enemies within range with a potency of 60 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies.<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Hypercharge Potency:</Color> 90
<Color(52258)>Hypercharge Effect:</Color> Increases target's damage taken by 5%
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If>
Shares a recast timer with <Color(-34022)>Rook Autoturret</Color>."
2866,"Delivers an attack with a potency of 160.<If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Additional Effect:</Color> 50% chance of increasing next <Color(-34022)>Slug Shot</Color> potency by 100 or <Color(-34022)>Heated Slug Shot</Color> potency by 130
<Color(52258)>Duration:</Color> 10s<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Additional Effect:</Color> 50% chance of increasing next <Color(-34022)>Slug Shot</Color> potency by 100
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If></If><Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Additional Effect:</Color> 50% chance of increasing next <Color(-34022)>Slug Shot</Color> potency by 100
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If></If><If(GreaterThanOrEqualTo(PlayerParameter(72),4))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Ammunition Effect:</Color> Increases current <Color(-34022)>Split Shot</Color> potency by 25
<Color(52258)>Ammunition Effect:</Color> 100% chance of increasing next <Color(-34022)>Slug Shot</Color> potency<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5<Else/></If><Else/></If>"
2867,"Loads firearm with three rounds of special ammunition. One round of ammunition is used each time a weaponskill is executed, increasing that weaponskill's potency. Ammunition use may also increase the rate at which a weaponskill's additional effect is triggered<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>, as well as lower the accompanying <Color(-34022)>Heat Gauge</Color> increase.<Else/>.</If><Else/>.</If> No more than three rounds can be loaded at one time."
2868,"Delivers an attack with a potency of 100.
<Color(52258)>Split Shot Bonus Potency:</Color> 200<If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Additional Effect:</Color> 50% chance of increasing next <Color(-34022)>Clean Shot</Color> potency by 140 or <Color(-34022)>Heated Clean Shot</Color> by 170
<Color(52258)>Duration:</Color> 10s<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),35))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Additional Effect:</Color> 50% chance of increasing next <Color(-34022)>Clean Shot</Color> potency by 140
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If></If><Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),35))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Additional Effect:</Color> 50% chance of increasing next <Color(-34022)>Clean Shot</Color> potency by 140
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If></If><If(GreaterThanOrEqualTo(PlayerParameter(72),4))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Ammunition Effect:</Color> Increases current <Color(-34022)>Slug Shot</Color> potency by 25
<Color(52258)>Ammunition Effect:</Color> 100% chance of increasing next <Color(-34022)>Clean Shot</Color> potency<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5<Else/></If><Else/></If>"
2869,"Delivers an attack with a potency of 40.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 45
<Color(52258)>Duration:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),31))>30<Else/>18</If><Else/>18</If>s"
2870,"Delivers an attack with a potency of 80 to all enemies in a cone before you.
<Color(52258)>Ammunition Effect:</Color> Increases <Color(-34022)>Spread Shot</Color> potency by 25<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5<Else/></If><Else/></If>"
2871,"Delivers an attack with a potency of 120 to target and all enemies nearby it."
2872,"Delivers an attack with a potency of 120.
<Color(52258)>Additional Effect:</Color> Increases physical damage dealt by 8%
<Color(52258)>Duration:</Color> 60s
<Color(52258)>Ammunition Effect:</Color> Increases current <Color(-34022)>Hot Shot</Color> potency by 25<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5<Else/></If><Else/></If>"
2873,"Delivers an attack with a potency of 100.
<Color(52258)>Slug Shot Bonus Potency:</Color> 240
<Color(52258)>Ammunition Effect:</Color> Increases current <Color(-34022)>Clean Shot</Color> potency by 25<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 5<Else/></If><Else/></If>"
2874,"Delivers an attack with a potency of 200."
2875,"Delivers an attack with a potency of 240.
Can only be executed when target's HP is below 20%."
2876,"Next weaponskill will result in a critical hit. If the next action is an area of effect attack, only the first enemy hit will be ensured critical damage.
<Color(52258)>Duration:</Color> 20s"
2877,"Inflicts target with <Color(-154)>Heavy</Color> +40%.
<Color(52258)>Duration:</Color> 12s (PvP 8s)<If(GreaterThanOrEqualTo(PlayerParameter(72),22))><If(Equal(PlayerParameter(68),31))>
Shares a recast timer with <Color(-34022)>Foot Graze</Color>.<Else/></If><Else/></If>"
2878,"Covers target's body in a slow-burning pitch. For the next 10 seconds, 25% of most damage you inflict upon the target is compiled, then dealt at the end of the effect's duration."
2879,"Replenishes your ammunition by 1."
2880,"Equips your current firearm with a gauss barrel, increasing damage dealt by 5%. While barrel is equipped, your weapon's <Color(-34022)>Heat Gauge</Color> will increase each time a weaponskill is executed. When the <Color(-34022)>Heat Gauge</Color> reaches 100%, your weapon will become <Color(-154)>Overheated</Color> and damage dealt will be increased by 20%.
<Color(52258)>Duration:</Color> 10s
<Color(-154)>Gauss Barrel</Color> effect ends automatically once weapon is no longer <Color(-154)>Overheated</Color> and cannot be applied again for 10s."
2881,"Reduces weaponskill recast time to 1.5 seconds.
Effect ends upon executing 3 weaponskills.
<Color(52258)>Duration:</Color> 15s"
2882,"Lowers target's magic damage dealt by 5%.
<Color(52258)>Duration:</Color> 10s
Shares a recast timer with <Color(-34022)>Dismantle</Color>."
2883,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 2s
Shares a recast timer with <Color(-34022)>Head Graze</Color>."
2884,"Binds target.
<Color(52258)>Duration:</Color> 12s (PvP 8s)
Cancels auto-attack upon execution.
Shares a recast timer with <Color(-34022)>Leg Graze</Color>."
2885,"Overcharges your autoturret, increasing its normal attack potency.
<Color(52258)>Duration:</Color> 20s
Can only be executed while a turret is deployed."
2886,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Silence</Color>
<Color(52258)>Duration:</Color> 2s<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),31))>
Shares a recast timer with <Color(-34022)>Suppressive Fire</Color>.<Else/></If><Else/></If>"
2887,"Lowers target's damage dealt by 10%.
<Color(52258)>Duration:</Color> 5s"
2888,"Deals a 15-yalm knockback."
2889,"Disables a turret's attack mode. Rooks will instead create a 20-yalm radius TP-regeneration field.<If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),31))> Bishops will create an MP-regeneration field.<Else/></If><Else/></If> Caster MP is slowly drained while autoturret is promoted.<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),31))>
<Color(52258)>Hypercharge Effect:</Color> Regeneration potency is doubled<Else/></If><Else/></If>
Attack mode is reactivated upon reuse.
Can only be executed while a turret is deployed."
2890,"Deals damage to all nearby enemies with a potency of 300 for the first enemy, 10% less for the second, 20% less for the third, 30% less for the fourth, 40% less for the fifth, and 50% less for all remaining enemies."
2891,"Delivers an attack with a potency of 80.
<Color(52258)>Hypercharge Potency:<Color(52258)> 120
<Color(52258)>Hypercharge Effect:<Color(52258)> Increases target's physical damage taken by 5%
<Color(52258)>Duration:</Color> 10s"
2892,"Deals unaspected damage to all nearby enemies with a potency of 60.
<Color(52258)>Hypercharge Potency:<Color(52258)> 90
<Color(52258)>Hypercharge Effect:<Color(52258)> Increases target's magic damage taken by 5%
<Color(52258)>Duration:</Color> 10s"
2893,""
2894,""
2895,""
2896,""
2897,""
2898,""
2899,""
2900,""
2901,""
2902,""
2903,""
2904,""
2905,""
2906,""
2907,""
2908,""
