key,0
1564,"Delivers an attack with a potency of 750.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Opens a chakra"
1565,"Grants immunity to stun, sleep, bind, heavy, knockback, and draw-in effects.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 9s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Fetter Ward:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 90 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Fetter Ward II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 12 seconds."
1566,"Delivers an attack with a potency of 240.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases critical hit rate by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Impulse Rush:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 120 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Impulse Rush II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 20 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Impulse Rush III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Improves critical hit rate increase to 20%."
1567,"Delivers an attack with a potency of 1,000.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's damage dealt and healing potency by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
1568,"Restores 25% of maximum MP and TP for self and all nearby party members."
1569,"Delivers a ranged attack with a potency of 200. Potency is not affected by distance.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Attack delivered with critical hit rate increased by 15%

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Farshot:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 90 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Farshot II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 240.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Farshot III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases critical hit rate by an additional 10%."
1570,"Delivers an attack with a potency of 150 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10-yalm knockback to target

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Blast Shot:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 150 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Blast Shot II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 180.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Blast Shot III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases knockback distance to 15 yalms."
1571,"Envelops a designated area in a veil of succor, healing any who enter and nullifying 40% of physical damage.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 70
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 24s
Cannot be used with any other area-creating actions.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Sacred Prism:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 180 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Sacred Prism II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 30 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Sacred Prism III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases cure potency to 100."
1572,"Resurrects target at 30% of maximum HP/MP/TP.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Divine Breath:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 240 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Divine Breath II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases HP/MP/TP recovered to 50%."
1573,"Puts target and all enemies nearby it to sleep.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3s
"
1574,"Deals unaspected damage with a potency of 150.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's magic resistances by 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Phantom Dart:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 60 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Phantom Dart II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 180.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Phantom Dart III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 20 seconds."
1575,"Reduces target's range by 20%. Range cannot be reduced to less than 3 yalms.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Misty Veil:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 180 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Misty Veil II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 20 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Misty Veil III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases range reduction to 30%."
1576,"Deals unaspected damage to all enemies in a cone before you with a potency of 1,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> If the enemy is suffering from a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bio III<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Miasma III<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect inflicted by you, the effect timer is reset
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases target's damage taken by 5%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5s"
1577,"Deals a 10-yalm knockback.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Heavy<UIGlow>01</UIGlow><UIForeground>01</UIForeground> +50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3s"
1578,"Increases nearby party members' magic resistances by 15%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Focalization:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 150 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Focalization II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 25 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Focalization III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases resistances to 25%."
1579,"Delivers a ranged attack with a potency of 50.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Heavy<UIGlow>01</UIGlow><UIForeground>01</UIForeground> +20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Removes <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sprint<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Weapon Throw:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 60 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Weapon Throw II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 8 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Weapon Throw III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases effect potency to 40%."
1580,"Restores 50% of maximum TP."
1581,"Deals unaspected damage with a potency of 170 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Decreases skill speed of target by 30%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Aetheric Burst:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 90 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Aetheric Burst II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 15 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Aetheric Burst III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases skill speed reduction to 50%."
1582,"Creates a barrier preventing <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sleep<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bind<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Heavy<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Slow<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Silence<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and knockback effects.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
1583,"Restores 25% of maximum MP."
1584,"Removes <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sleep<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bind<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Heavy<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Slow<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Silence<UIGlow>01</UIGlow><UIForeground>01</UIForeground> from self. Can be used regardless of own status affliction."
1585,"Reduces damage taken by 25%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
1586,"Reveal the location of nearby enemies under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hide<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Detect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 150 seconds."
1587,"Locates enemies in a 50-yalm radius in front of you and displays them on allied maps.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Malmsight:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 90s."
1588,"Rushes target and delivers an attack with a potency of 150.
Cannot be executed while bound.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Overwhelm:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 40 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Overwhelm II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 180.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Overwhelm III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Adds <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s"
1589,"Delivers an attack with a potency of 170 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Silence<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Ill Wind:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 90 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Ill Wind II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 200.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Ill Wind III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends duration to 3s."
1590,"Restores 25% of maximum HP."
1591,"Delivers an attack with a potency of 1,000.
Potency is tripled if target is under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bind<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sleep<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
1592,"Delivers an attack to all nearby enemies with a potency of 1,000 for the first enemy, 25% less for the second, 50% less for the third, and 75% less for all remaining enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stun<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
Overheats <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gauss Barrel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> upon execution.

※This action cannot be assigned to a hotbar."
1593,"Restores 25% of maximum MP and TP for self and all nearby party members."
1594,"Deals unaspected damage with a potency of 80 to all nearby enemies, while restoring own HP and the HP of all nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Removes one beneficial effect from all nearby enemies and one detrimental effect from all nearby party members
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Enhanced Retrogradation:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 120 seconds.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Enhanced Retrogradation II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases damage potency to 100.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Enhanced Retrogradation III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases cure potency to 150."
1595,"Deals unaspected damage with a potency of 250 to all nearby enemies.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Heavy<UIGlow>01</UIGlow><UIForeground>01</UIForeground> +40%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 8s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Absorbs 150% of damage dealt as HP

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Tar Pit:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 90 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Tar Pit II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 300.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Tar Pit III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases HP absorption to 200%."
1596,"Deals unaspected damage with a potency of 150 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Lowers target's damage dealt by 40%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Carnal Chill:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 60 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Carnal Chill II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 180.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Carnal Chill III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases damage penalty to 60%."
1597,"Counters every time you suffer physical damage.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Counter Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 150
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Counters any knockback attacks with a knockback and knock down
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Push Back:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Shortens recast time to 120 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Push Back II:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Increases potency to 180.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Enhanced Push Back III:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Extends counter duration to 15 seconds."
1598,""
1599,""
1600,""
1601,""
1602,""
1603,""
1604,""
1605,""
1606,""
1607,""
1608,""
1609,""
1610,""
1611,""
1612,""
1613,""
1614,""
1615,""
1616,""
1617,""
1618,""
1619,""
1620,""
1621,""
1622,""
1623,""
1624,""
1625,""
1626,""
1627,""
1628,""
1629,""
1630,""
1631,""
1632,""
1633,""
1634,""
1635,""
1636,""
1637,""
1638,""
1639,""
1640,""
1641,""
1642,""
1643,""
1644,""
1645,""
1646,""
1647,""
1648,""
1649,""
1650,""
1651,""
1652,""
1653,""
1654,""
1655,""
1656,""
1657,""
1658,""
1659,""
1660,""
1661,""
1662,""
1663,""
1664,""
1665,""
1666,""
1667,""
1668,""
1669,""
1670,""
1671,""
1672,""
1673,""
1674,""
1675,""
1676,""
1677,""
1678,""
1679,""
1680,""
1681,""
1682,""
1683,""
1684,""
1685,""
1686,""
1687,""
1688,""
1689,""
1690,""
1691,""
1692,""
1693,""
1694,""
1695,""
1696,""
1697,""
1698,""
1699,""
1700,""
1701,""
1702,""
1703,""
1704,""
1705,""
1706,""
1707,""
1708,""
1709,""
1710,""
1711,""
1712,""
1713,""
1714,""
1715,""
1716,""
1717,""
1718,""
1719,""
1720,""
1721,""
1722,""
1723,""
1724,""
1725,""
1726,""
1727,""
1728,""
1729,""
1730,""
1731,""
1732,""
1733,""
1734,""
1735,""
1736,""
1737,""
1738,""
1739,""
1740,""
1741,""
1742,""
1743,""
1744,""
1745,""
1746,""
1747,""
1748,""
1749,""
1750,""
1751,""
1752,""
1753,""
1754,""
1755,""
1756,""
1757,""
1758,""
1759,""
1760,""
1761,""
1762,""
1763,""
1764,"Emits a stream of white-hot flames."
1765,"Discharges a shower of lukewarm spittle onto an unfortunate target."
1766,""
1767,""
1768,""
1769,""
1770,""
1771,""
1772,""
1773,""
1774,""
1775,""
1776,""
1777,""
1778,""
1779,""
1780,""
1781,""
1782,""
1783,""
1784,""
1785,""
1786,""
1787,""
1788,""
1789,""
1790,""
1791,""
1792,""
1793,""
1794,""
1795,""
1796,""
1797,""
1798,""
1799,""
1800,""
1801,""
1802,""
1803,""
1804,""
1805,""
1806,""
1807,""
1808,""
1809,""
1810,""
1811,""
1812,""
1813,""
1814,""
1815,""
1816,""
1817,""
1818,""
1819,""
1820,""
1821,""
1822,""
1823,""
1824,""
1825,""
1826,""
1827,""
1828,""
1829,""
1830,""
1831,""
1832,""
1833,""
1834,""
1835,""
1836,""
1837,""
1838,""
1839,""
1840,""
1841,""
1842,""
1843,""
1844,""
1845,""
1846,""
1847,""
1848,""
1849,""
1850,""
1851,""
1852,""
1853,""
1854,""
1855,""
1856,""
1857,""
1858,""
1859,""
1860,""
1861,""
1862,""
1863,""
1864,""
1865,""
1866,""
1867,""
1868,""
1869,""
1870,""
1871,""
1872,""
1873,""
1874,""
1875,""
1876,""
1877,""
1878,""
1879,""
1880,""
1881,""
1882,""
1883,""
1884,""
1885,""
1886,""
1887,""
1888,""
1889,""
1890,""
1891,""
1892,""
1893,""
1894,""
1895,""
1896,""
1897,""
1898,""
1899,""
1900,""
1901,""
1902,""
1903,""
1904,""
1905,""
1906,""
1907,""
1908,""
1909,""
1910,""
1911,""
1912,""
1913,""
1914,""
1915,""
1916,""
1917,""
1918,""
1919,""
1920,""
1921,""
1922,""
1923,""
1924,""
1925,""
1926,""
1927,""
1928,""
1929,""
1930,""
1931,""
1932,""
1933,""
1934,""
1935,""
1936,""
1937,""
1938,""
1939,""
1940,""
1941,""
1942,""
1943,""
1944,""
1945,""
1946,""
1947,""
1948,""
1949,""
1950,""
1951,""
1952,""
1953,""
1954,""
1955,""
1956,""
1957,""
1958,""
1959,""
1960,""
1961,""
1962,""
1963,""
1964,""
1965,""
1966,""
1967,""
1968,""
1969,""
1970,""
1971,""
1972,""
1973,""
1974,""
1975,""
1976,""
1977,""
1978,""
1979,""
1980,""
1981,""
1982,""
1983,""
1984,""
1985,""
1986,""
1987,""
1988,""
1989,""
1990,""
1991,""
1992,""
1993,""
1994,""
1995,""
1996,""
1997,""
1998,""
1999,""
2000,""
2001,""
2002,""
2003,""
2004,""
2005,""
2006,""
2007,""
2008,""
2009,""
2010,""
2011,""
2012,""
2013,""
2014,""
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,""
2025,""
2026,""
2027,""
2028,""
2029,""
2030,""
2031,""
2032,""
2033,""
2034,""
2035,""
2036,""
2037,""
2038,""
2039,""
2040,""
2041,""
2042,""
2043,""
2044,""
2045,""
2046,""
2047,""
2048,""
2049,""
2050,""
2051,""
2052,""
2053,""
2054,""
2055,""
2056,""
2057,""
2058,""
2059,""
2060,""
2061,""
2062,""
2063,""
2064,""
2065,""
2066,""
2067,""
2068,""
2069,""
2070,""
2071,""
2072,""
2073,""
2074,""
2075,""
2076,""
2077,""
2078,""
2079,""
2080,""
2081,""
2082,""
2083,""
2084,""
2085,""
2086,""
2087,""
2088,""
2089,""
2090,""
2091,""
2092,""
2093,""
2094,""
2095,""
2096,""
2097,""
2098,""
2099,""
2100,""
2101,""
2102,""
2103,""
2104,""
2105,""
2106,""
2107,""
2108,""
2109,""
2110,""
2111,""
2112,""
2113,""
2114,""
2115,""
2116,""
2117,""
2118,""
2119,""
2120,""
2121,""
2122,""
2123,""
2124,""
2125,""
2126,""
2127,""
2128,""
2129,""
2130,""
2131,""
2132,""
2133,""
2134,""
2135,"Lights up the tip of your fishing rod."
2136,""
2137,""
2138,""
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,""
2151,""
2152,""
2153,""
2154,""
2155,""
2156,""
2157,""
2158,""
2159,""
2160,""
2161,""
2162,""
2163,""
2164,""
2165,""
2166,""
2167,""
2168,""
2169,""
2170,""
2171,""
2172,""
2173,""
2174,""
2175,""
2176,""
2177,""
2178,""
2179,""
2180,""
2181,""
2182,""
2183,""
2184,""
2185,""
2186,""
2187,""
2188,""
2189,""
2190,""
2191,""
2192,""
2193,""
2194,""
2195,""
2196,""
2197,""
2198,""
2199,""
2200,""
2201,""
2202,""
2203,""
2204,""
2205,""
2206,""
