key,0
446,"The following conditions must be met to view duty records:
　1. You are in an inn room.
　2. Recorded duty is from the most recent game version.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1. You are in an inn room<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Duty playback is only available in inn rooms.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2. Recorded duty is from the most recent game version<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
This includes both major updates and minor hotfixes.
Recordings will become inaccessible after applying the newest data patch."
447,"Playback Controls"
448,"※Keyboard/Mouse settings listed are default.
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Move Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/> Stick/[W, A, S, D] Keys (Movement)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Reset Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/> Button/[Z] Key (Draw/Sheathe Weapon)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Change Target Character<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/> Buttons/[<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] Keys

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Play<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/> Button/[<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If>] (Jump)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Open/Close Controls<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/> Button/[R] Key or  Button (Auto Run)<Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Move Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[W, A, S, D] Keys (Movement)/<CommandIcon(20)/> Stick

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Reset Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[Z] Key (Draw/Sheathe Weapon)/<Gui(16)/> Button

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Change Target Character<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] Keys/<CommandIcon(7)/> <If(Equal(PlayerParameter(106),99))>D-pad<Else/>Directional Keys</If>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Play<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If>] (Jump)/<CommandIcon(11)/> Button

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Open/Close Controls<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[R] Key or  Button (Auto Run)/<CommandIcon(10)/> Button</If>"
449,"Functions"
450,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Temporarily stop playback.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Chapter Selection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Start playback at the position selected.
※Depending on chapter position, playback may not be instantaneous.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Next Chapter<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Skip to the next available chapter.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Previous Chapter<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Skip to the previous chapter.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>HUD Display<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Toggle on/off on-screen UI elements.
※Settings are saved for next playback.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Focus Target<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Displays focus target information for the selected target.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Exit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Exit playback."
451,"<CommandIcon(10)/> Subcommands"
452,"<CommandIcon(24)/> Scroll"
453,"<CommandIcon(8)/> Open  <CommandIcon(24)/> Scroll"
454,"<CommandIcon(24)/> Scroll"
455,"<CommandIcon(10)/> Subcommands"
456,"<CommandIcon(8)/> Release Minion  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Move"
457,"<CommandIcon(10)/> Subcommands"
458,"<CommandIcon(10)/> Subcommands"
459,"<CommandIcon(10)/> Subcommands"
460,"<CommandIcon(10)/> Subcommands  <CommandIcon(24)/> Scroll"
461,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Release Minion  <CommandIcon(10)/> Subcommands"
462,"<CommandIcon(8)/> Release Minion  <CommandIcon(10)/> Subcommands"
463,"<CommandIcon(10)/> Subcommands"
464,"<CommandIcon(10)/> Subcommands"
465,"<CommandIcon(10)/> Subcommand <CommandIcon(11)/> Multiple Select"
466,"<CommandIcon(10)/>サブコマンド <CommandIcon(20)/>移動 <CommandIcon(24)/>拡縮 <CommandIcon(12)/><CommandIcon(13)/>回転"
467,"<CommandIcon(8)/> Commend Player"
468,"<CommandIcon(24)/> Scroll"
469,"<CommandIcon(11)/> Claim Reward <CommandIcon(24)/> Scroll"
470,"<CommandIcon(10)/> Subcommands <CommandIcon(24)/> Scroll"
471,"<CommandIcon(11)/> Claim Reward <CommandIcon(10)/> Subcommands <CommandIcon(24)/> Scroll"
472,"<CommandIcon(10)/> Subcommands"
473,"<CommandIcon(10)/> Subcommands"
474,"<CommandIcon(11)/> Confirm"
475,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(12)/><CommandIcon(13)/> Change Page"
476,"<CommandIcon(12)/><CommandIcon(13)/> Change Page"
477,"<CommandIcon(8)/> Display Locations"
478,"<CommandIcon(10)/> Subcommands"
479,"<CommandIcon(10)/> Subcommands"
480,"<CommandIcon(10)/> Subcommands"
481,"<CommandIcon(18)/> Finish Placing Furnishing Glamours"
482,"<Gui(13)/>+<Gui(20)/> Move <CommandIcon(14)/><CommandIcon(15)/> Rotate <CommandIcon(10)/> Subcommands <CommandIcon(11)/> <If(IntegerParameter(1))>Enable Grid Snap<Else/>Disable Grid Snap</If>"
483,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Registered Glamours List"
484,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Inventory<If(Equal(PlayerParameter(105),0))>  <CommandIcon(14)/><CommandIcon(15)/> Toggle Registered/Placed Glamours<Else/></If>"
485,"<CommandIcon(11)/> Apply"
486,"<CommandIcon(10)/> Subcommands <CommandIcon(11)/> <If(IntegerParameter(1))>Enable Grid Snap<Else/>Disable Grid Snap</If>"
487,"<CommandIcon(10)/> Subcommands"
488,"<CommandIcon(18)/> Quit Coloring"
489,"<CommandIcon(18)/> Finish Placing Furnishings"
490,"<Gui(13)/>+<Gui(20)/> Move <CommandIcon(14)/><CommandIcon(15)/> Rotate <CommandIcon(11)/><If(IntegerParameter(1))>Enable Grid Snap<Else/>Disable Grid Snap</If>"
491,"<CommandIcon(11)/><If(IntegerParameter(1))>Enable Grid Snap<Else/>Disable Grid Snap</If>"
492,"<CommandIcon(8)/> Select"
493,"<CommandIcon(10)/> Subcommands <CommandIcon(8)/> Equip"
494,"<CommandIcon(11)/> Enable/Disable Quick Gathering"
495,"<CommandIcon(11)/> Synthesize"
496,"<CommandIcon(10)/> Subcommands"
497,"<CommandIcon(10)/> Subcommands"
498,"<CommandIcon(11)/> Apply"
499,"<CommandIcon(24)/> Scroll"
500,"<CommandIcon(24)/> Scroll"
501,"<CommandIcon(24)/> Scroll"
502,"<CommandIcon(10)/> Subcommands"
503,"<CommandIcon(10)/> Display Map"
504,"<CommandIcon(10)/>サブコマンド <CommandIcon(11)/>複数選択 <CommandIcon(20)/>カーソルの移動"
505,"<CommandIcon(8)/> Open/Close Preview  <CommandIcon(11)/> Preview  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
506,"<CommandIcon(11)/> Apply"
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"Report could not be sent.
Please try again."
1001,""
1002,""
1003,"Fellowships"
1004,"Fellowships are gatherings of players who share common interests. With up to 1,000 members permitted in each fellowship, they provide an excellent way to connect and socialize with like-minded adventurers.

Anyone can create their own fellowship or become a member of another. Fellowships are cross-world, and you can belong to a maximum of ten at any given time.

To search for fellowships that are currently recruiting, select <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Social<UIGlow>01</UIGlow><UIForeground>01</UIForeground> from the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>main menu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and then <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fellowship Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Each fellowship is led by a master, who can grant administrative rights to other members to assist them. The master role automatically falls to the fellowship's founder, but it can also be transferred to another.

Join a fellowship or create your own, and gain access to its myriad benefits!"
1005,"General Tab"
1006,"■Message of the Day
Leave a message for fellowship members to see, be it a motto, an announcement, or something random. Messages can be posted by the master and admin members.

■Poll
Polls can be created by the fellowship master and admin members. All members are eligible to cast one vote per poll.

■Notices
Post up to five notices at a time. This feature is available only to the fellowship master and admin members."
1007,"Message Board Tab"
1008,"All fellowship members can post comments to the message board.

Up to 100 comments are displayed, with the oldest being deleted first. The fellowship master and admin members can delete comments at any time.

* Characters on the free trial cannot post to the message board during their first 14 days as a fellowship member."
1009,"Members Tab"
1010,"Displays the list of fellowship members. Here you can carry out various administrative tasks such as appointing admin members and transferring master privileges.

It is also possible to blacklist players. Doing so removes them from the fellowship and prevents them from rejoining in the future."
1011,"Other Functions"
1012,"■Settings
This menu is accessible only to the master. Here you can rename the fellowship, set the fellowship's activities, manage the blacklist, and disband the fellowship. 

■Recruitment
Under this menu, you can recruit new members to the fellowship. Recruitment ends either when the target is reached, one week has elapsed, or the recruiter chooses to cancel the process. 

■Admin
The master can appoint admin members to assist in the management of the fellowship. Master privileges can only be transferred to an admin member. Furthermore, in order for the master to leave their fellowship, they must transfer their privileges first."
1013,"Fellowship Finder"
1014,"This menu displays the fellowships that are currently recruiting members, with the option to filter by activities and language."
1015,"Important Information"
1016,"<UIForeground>F20202</UIForeground>■Performance Actions: Important Information<UIForeground>01</UIForeground>
When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
1017,"Ensemble Mode"
1018,"<UIForeground>F20202</UIForeground>■Overview<UIForeground>01</UIForeground>
Ensemble mode makes it easier for you and your party members to play in sync for the benefit of your audience.

<UIForeground>F20202</UIForeground>■Playback Differences between Performance and Ensemble Mode<UIForeground>01</UIForeground>
When ensemble mode is enabled, all party members will be heard in sync by players in the vicinity, but there will be a delay between the inputs and the sounds being heard by those performing, according to the playback type.
Those who select “Self Only” will only hear their own instrument, while “All Members” plays the instruments of all members with an increased delay.
※“Playback Type” can be found in ensemble mode's settings menu.

<UIForeground>F20202</UIForeground>■Entering Ensemble Mode<UIForeground>01</UIForeground>
Follow the steps below to enter ensemble mode.
 1. Select “Ensemble Ready Check” from the metronome menu.
 2. With “Enter Ensemble Mode” enabled, select Begin.
 3. Once all party members have responded to the ready check, you will enter ensemble mode.

<UIForeground>F20202</UIForeground>■Ensemble Mode Requirements<UIForeground>01</UIForeground>
Ensemble mode can only be used if the following conditions have been met:
 1. The party leader is using Performance mode.
 2. All party members are in an area where Performance actions can be used. Ensemble mode cannot be used in inn rooms or Grand Company barracks.
 3. Each area has a limit on the number of ensembles that can be present at any given time. If this limit has been reached, you will not be able to use ensemble mode in that area.
"
1019,"Performance Assistance"
1020,"<UIForeground>F20202</UIForeground>■Performance Assistance<UIForeground>01</UIForeground>
This feature helps you to play along with a number of songs, with the timings and key presses displayed as you perform.

<UIForeground>F20202</UIForeground>■Using Performance Assistance<UIForeground>01</UIForeground>
Follow the steps below to use Performance Assistance.
 1. Select Performance Assistance from the Performance menu.
 2. Select a song.
 3. You may select the playback speed and whether or not to use a metronome.

<UIForeground>F20202</UIForeground>■Important<UIForeground>01</UIForeground>
If a party member initiates an ensemble mode ready check while you are using Performance Assistance, a “No” response will be sent automatically. For this reason, it is not advisable to use Performance Assistance while in a party.
"
1021,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>The rules of engagement on the Bozjan southern front are different than what you will have encountered before. The following pages contain a detailed explanation of what you may expect on the battlefield.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>0F</UIForeground>Read and understand them well if you would gain the upper hand over the Empire's IVth Legion.<UIForeground>01</UIForeground>"
1022,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■Level Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Though it is possible to join the Bozjan southern front beginning at level 71, all players will be synced to level 80 while in duty. Item level will also be synced accordingly.

<UIForeground>0F</UIForeground>* All job actions unlocked through level 80 will also be available while in duty.<UIForeground>01</UIForeground>"
1023,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■Resistance Rank<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

All players are subject to a separate leveling system while at the front, indicated by their “Resistance rank.” Performing admirably in large-scale battles such as skirmishes and critical engagements will increase your “mettle”─akin to experience points.

<UIForeground>0F</UIForeground>* Simply defeating imperial troops and beasts is not enough to prove your mettle─you must participate in successful military operations.<UIForeground>01</UIForeground>"
1024,"If you demonstrate sufficient mettle upon reporting to the Resistance commander, your Resistance rank will climb. Those of higher rank will gain access to more areas of the front, as well as additional quests.

<UIForeground>0F</UIForeground>* Your Resistance rank will not increase unless authorized by the commander, so don't forget to report for inspection!<UIForeground>01</UIForeground>"
1025,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■Job Leveling<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Upon successful completion of a military operation, you will gain regular experience points in addition to mettle. This experience will be applied to your job level as normal, so it is recommended that you consider using a job that has not yet reached level 80 to take advantage of experience point gains."
1026,"<UIForeground>08</UIForeground><UIGlow>04</UIGlow>■But Wait...<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

More information is available from Sjeros in Gangos and your Resistance comrades at the southern front, so don't hesitate to converse with them!"
1027,"Collectables"
1028,"The higher an item's collectability, the more attractive it is to certain NPCs who are seeking to purchase or trade for them. It should be noted, however, these items must meet a certain collectability threshold before they will be accepted by NPCs."
1029,"The Collectables Interface"
1030,"Selecting a collectable item in the gathering window will open the collectables interface. Here you can try to improve the item's collectability rating before adding it to your inventory."
1031,"Increasing Collectability"
1032,"Techniques such as <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Scour<UIGlow>01</UIGlow><UIForeground>01</UIForeground> can be employed to increase the collectability of an item. It should be noted, however, the gathering point's <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>integrity<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is diminished by the use of such actions. Integrity is also reduced when gathering items. One must be mindful of their actions to ensure integrity still remains after reaching a suitable collectability rating."
1033,"Collectable Actions"
1034,"There are three key actions used to raise collectability, each of which reduces the gathering point's integrity by one.

Scour
Increases collectability by a fixed amount determined by your gathering rating.

Brazen Prospector / Brazen Woodsman
Increases collectability by a random amount that may be lower or significantly higher than Scour. A potentially efficient option when gathering in a location where your desired item can be found in abundance.

Meticulous Prospector / Meticulous Woodsman
Increases collectability by a fixed amount lower than Scour. However, there is chance integrity is unaffected. A good option when you're certain your next action will reach the desired collectability rating."
1035,"Gathering Collectables"
1036,"When the item reaches a sufficient collectability rating, use the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Collect<UIGlow>01</UIGlow><UIForeground>01</UIForeground> action to gather the item and add it to your inventory. Be mindful, however, that the integrity of the gathering spot is reduced by one for every item gathered. When its integrity reaches zero, no more items can be gathered.

※You may fail to gather an item if its gathering rate is not 100%."
1037,"Improving Collectability"
1038,"The effectiveness of collectable actions such as Scour can be enhanced further by first using <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Scrutiny<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. While this action does not affect the gathering point's integrity, it does cost GP. A higher perception rating will increase the potency of this action."
1039,"Collector's Intuition"
1040,"When using collectable actions, there is a chance to trigger <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Collector's Intuition<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, granting a bonus to collectability. The chance of triggering this bonus increases with a higher perception rating.

※You may also increase the chance of triggering this bonus by using Collector's Focus."
1041,"Collector's Standard"
1042,"When using collectable actions, there is a chance you will be granted the effect of <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Collector's Standard<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. While under this effect, the potency of brazen and meticulous actions is increased significantly."
1043,"Other Actions"
1044,"Raising collectability should not be your only focus when gathering collectables. Actions that increase gathering rate, as well as those that grant additional gathering attempts or restore integrity, are also essential to procure as many collectables as possible. Careful planning and effective use of all actions is the key to success for accomplished Disciples of the Land."
1045,"Prime and Sublime Collectables"
1046,"Prime collectable items that have reached maximum collectability will, on occasion, yield exceedingly rare items from aetherial reduction.

Moreover, these prime collectables may also become sublime when they are gathered with maximum collectability, which guarantees a yield of rare items from aetherial reduction.

A higher gathering rate increases your chances of a prime collectable becoming sublime."
1047,"Collectability"
1048,"The collectability of an item is another means of measuring its intrinsic quality.

Collectability required to deliver an item can be confirmed at the top right of the interface.

When breaking down items via aetherial reduction, this rating indicates the collectability required to obtain items other than crystals."
1049,""
1050,"Entering V&C Dungeons"
1051,"You can enter a variant or criterion dungeon via the V&C Dungeon Finder window, which is accessed by speaking with the NPC at the dungeon entrance, or by selecting the option from <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu.

This window features all the necessary information regarding dungeon entry, as well as the dungeon-specific settings."
1052,"Variant Dungeons"
1053,"The difficulty of a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>variant dungeon<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is automatically adjusted to provide a challenge for parties of between one to four players. Victory will require effort and attention, but it is entirely possible to complete these dungeons alone. 

If you wish to enter as a solo player or with your current party members, be sure to uncheck the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Enable party matching<UIGlow>01</UIGlow><UIForeground>01</UIForeground> option (disabled by default). Conversely, enabling this option will match you with other adventurers to tackle the dungeon in a four-player party."
1054,"Variant Actions"
1055,"To allow for greater freedom in role choices, variant dungeons grant players the use of special <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>variant actions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

These actions mimic existing abilities such as <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Cure<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Rampart<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, alleviating the need for dedicated tanks, DPS, or healers. Each player has two actions available for use during the dungeon, and these can be changed <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>at any time<UIGlow>01</UIGlow><UIForeground>01</UIForeground> via the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Set Actions<UIGlow>01</UIGlow><UIForeground>01</UIForeground> button in the V&C Dungeon Finder window."
1056,"Unraveling the Story"
1057,"Variant dungeons feature <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>branching paths<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and by exploring these choices alongside the quest character will you reveal new elements of the overarching story.

Upon completing each path, a new entry will be added to the journal or expedition log associated with the dungeon. Simply open the V&C Dungeon Finder window and select the character portrait to browse the completed entries."
1058,"Criterion Dungeons"
1059,"You have unlocked <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>criterion dungeons<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, a tier of higher difficulties which can be accessed by switching the tab at the top of the V&C Dungeon Finder window. 

Criterion dungeons have no accompanying NPC or branching paths to explore. In place of newly discovered story elements, the tab will instead display a list of available dungeons, as well as the amount of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>special currency<UIGlow>01</UIGlow><UIForeground>01</UIForeground> earned from completing these more punishing challenges."
1060,"Criterion Dungeon Restrictions"
1061,"Unlike variant dungeons, criterion dungeons <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>do not allow job changes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Resurrection via Raise or other abilities is also restricted, being permitted only through use of the special action Variant Raise II.

Criterion dungeons of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Savage<UIGlow>01</UIGlow><UIForeground>01</UIForeground> difficulty disable the use of variant actions completely, and must be attempted by preformed four-player parties meeting the entry requirements."
1062,"Estate Holder Rights"
1063,"Rightsholders can eject specific players from their estate hall or garden and bar them from entering their property for a set period of time.

From the Social menu, select “Housing,” followed by “Estate Settings” and lastly “Estate Holder Rights” to adjust the relevant settings."
1064,"Rightsholders"
1065,"Only characters designated as Rightsholders can utilize the relevant features. The Main Rightsholder is determined automatically based on the type of estate. In some cases, Secondary Rightsholders can also be appointed.

In the case of free company estates, the company master is designated as the Main Rightsholder, and can appoint shared estate members as Secondary Rightsholders.

Apartments and private chambers can only have a Main Rightsholder."
1066,"Barred Characters"
1067,"Characters who have been barred from entering your property are shown on the Barred Characters list. Both Main and Secondary Rightsholders can access the list by selecting “Barred Characters” from the Estate Holder Rights window.

To bar a character from your property, you must first be present on your estate and have the requisite authority. Target the character you wish to bar and select “Bar from Property” from the subcommands, then choose “Register as Barred Character.”

Barred characters will remain on the Barred Characters list for 10 days. During this time they are prevented from entering your estate hall or garden.

Main Rightsholders can remove characters from the list as they see fit."
1068,"Blacklist Referencing"
1069,"Blacklist referencing is a feature that automatically bars characters on a rightsholder's blacklist from entering a property. When a Main Rightsholder or Secondary Rightsholder with the setting enabled is present on an estate, characters on their blacklist will be denied access to the property, and will be automatically registered to the Barred Characters list should they attempt to enter.

This setting can be toggled on or off using the checkbox displayed to the left of a character's name under “Rightsholder Settings.”"
1070,"Exceptions"
1071,"Depending on the type of estate, you may be unable to bar certain characters from entering your property. Even when registered to your Barred Characters list, exempt characters will not be ejected from your property, nor denied access.

The following characters cannot be barred:
・The Main Rightsholder
・Free company estate members
・Tenants in shared personal housing
"
1072,"Interior Design"
1073,"Renovate an estate's interior with the interior design feature.

From the Social menu, select “Housing,” followed by “Interior Design” to open the relevant window, from which you may select the desired interior style.

Once applied, everything inside of the estate aside from the wallpaper, flooring, and ceiling lights will be changed. Please note that the floor layout, including the position of the stairs, may also be altered."
1074,"Requirements"
1075,"The interior design of cottages, houses, and mansions can be changed.

To accommodate a newly applied interior style, all placed furnishings will be moved to the storeroom. The interior design process cannot be completed should the storeroom possess insufficient space.

Additionally, interior design adjustments cannot be made within fifteen days of estate auto-demolition.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※The interior design of apartments and private chambers cannot be changed.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
1076,"Authorization"
1077,"Adjustment of an estate's interior design can only be performed by those granted the necessary authorization.

Free Company estates: Members who have been granted both hall remodeling and furnishing placement authorization may change the estate's interior design.

Private estates: In addition to the owners, tenants with authorization to add, remove, or change the position/color of estate furnishings or walls may change the estate's interior design."
1078,"<CommandIcon(10)/>Subcommands　<CommandIcon(11)/>Increase Cursor Speed"
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
