key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
308,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2
309,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
310,0,0,0,0,0,0,0,0,0,0,45,1,1,2,2,2,2,2,2,2,2
311,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2
312,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2
313,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
314,0,0,0,0,0,0,0,0,0,0,19,1,1,2,2,2,2,2,2,2,2
315,0,0,0,0,0,0,0,0,0,0,45,1,1,2,2,2,2,2,2,2,2
316,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2
317,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2
318,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
319,0,0,0,0,0,0,0,0,0,0,46,3,3,3,3,3,4,4,4,5,5
320,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,4,4,4,5,5
321,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,4,4,4,5,5
322,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,2,3,3,3
323,0,0,0,0,0,0,0,0,0,0,45,3,3,3,3,3,4,4,4,5,5
324,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,4,4,4,5,5
325,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,4,4,4,5,5
326,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,2,3,3,3
327,0,0,0,0,0,0,0,0,0,0,19,3,3,3,3,3,4,4,4,5,5
328,0,0,0,0,0,0,0,0,0,0,45,3,3,3,3,3,4,4,4,5,5
329,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,4,4,4,5,5
330,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,4,4,4,5,5
331,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,2,3,3,3
332,0,0,0,0,0,0,0,0,0,0,46,5,5,6,6,6,7,7,8,8,8
333,0,0,0,0,0,0,0,0,0,0,27,5,5,6,6,6,7,7,8,8,8
334,0,0,0,0,0,0,0,0,0,0,22,5,5,6,6,6,7,7,8,8,8
335,0,0,0,0,0,0,0,0,0,0,44,3,3,4,4,4,4,5,5,5,6
336,0,0,0,0,0,0,0,0,0,0,45,5,5,6,6,6,7,7,8,8,8
337,0,0,0,0,0,0,0,0,0,0,27,5,5,6,6,6,7,7,8,8,8
338,0,0,0,0,0,0,0,0,0,0,22,5,5,6,6,6,7,7,8,8,8
339,0,0,0,0,0,0,0,0,0,0,44,3,3,4,4,4,4,5,5,5,6
340,0,0,0,0,0,0,0,0,0,0,19,5,5,6,6,6,7,7,8,8,8
341,0,0,0,0,0,0,0,0,0,0,45,5,5,6,6,6,7,7,8,8,8
342,0,0,0,0,0,0,0,0,0,0,27,5,5,6,6,6,7,7,8,8,8
343,0,0,0,0,0,0,0,0,0,0,22,5,5,6,6,6,7,7,8,8,8
344,0,0,0,0,0,0,0,0,0,0,44,3,3,4,4,4,4,5,5,5,6
345,0,0,0,0,0,0,0,0,0,0,46,9,9,10,10,11,11,12,12,13,14
346,0,0,0,0,0,0,0,0,0,0,27,9,9,10,10,11,11,12,12,13,14
347,0,0,0,0,0,0,0,0,0,0,22,9,9,10,10,11,11,12,12,13,14
348,0,0,0,0,0,0,0,0,0,0,44,6,6,6,7,7,7,8,8,9,9
349,0,0,0,0,0,0,0,0,0,0,45,9,9,10,10,11,11,12,12,13,14
350,0,0,0,0,0,0,0,0,0,0,27,9,9,10,10,11,11,12,12,13,14
351,0,0,0,0,0,0,0,0,0,0,22,9,9,10,10,11,11,12,12,13,14
352,0,0,0,0,0,0,0,0,0,0,44,6,6,6,7,7,7,8,8,9,9
353,0,0,0,0,0,0,0,0,0,0,19,9,9,10,10,11,11,12,12,13,14
354,0,0,0,0,0,0,0,0,0,0,45,9,9,10,10,11,11,12,12,13,14
355,0,0,0,0,0,0,0,0,0,0,27,9,9,10,10,11,11,12,12,13,14
356,0,0,0,0,0,0,0,0,0,0,22,9,9,10,10,11,11,12,12,13,14
357,0,0,0,0,0,0,0,0,0,0,44,6,6,6,7,7,7,8,8,9,9
358,0,0,0,0,0,0,0,0,0,0,46,1,1,1,1,1,1,2,2,2,2
359,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2
360,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2
361,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
362,0,0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,2,2,2,2
363,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2
364,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2
365,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,2,2,2,2
367,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2
368,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2
369,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
370,0,0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,2,2,2,2
371,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,3,3,3,3,3,4
372,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4
373,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4
374,0,0,0,0,0,0,0,0,0,0,44,1,1,1,2,2,2,2,2,2,2
375,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,3,3,3,3,3,4
376,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4
377,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4
378,0,0,0,0,0,0,0,0,0,0,44,1,1,1,2,2,2,2,2,2,2
379,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,3,3,3,3,3,4
380,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4
381,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4
382,0,0,0,0,0,0,0,0,0,0,44,1,1,1,2,2,2,2,2,2,2
383,0,0,0,0,0,0,0,0,0,0,19,2,2,2,2,3,3,3,3,3,4
384,0,0,0,0,0,0,0,0,0,0,46,4,4,4,5,5,5,5,6,6,6
385,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6
386,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6
387,0,0,0,0,0,0,0,0,0,0,44,2,3,3,3,3,3,3,4,4,4
388,0,0,0,0,0,0,0,0,0,0,45,4,4,4,5,5,5,5,6,6,6
389,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6
390,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6
391,0,0,0,0,0,0,0,0,0,0,44,2,3,3,3,3,3,3,4,4,4
392,0,0,0,0,0,0,0,0,0,0,45,4,4,4,5,5,5,5,6,6,6
393,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6
394,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6
395,0,0,0,0,0,0,0,0,0,0,44,2,3,3,3,3,3,3,4,4,4
396,0,0,0,0,0,0,0,0,0,0,19,4,4,4,5,5,5,5,6,6,6
397,0,0,0,0,0,0,0,0,0,0,46,7,7,7,8,8,9,9,9,10,10
398,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10
399,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10
400,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,5,6,6,6,6,7
401,0,0,0,0,0,0,0,0,0,0,45,7,7,7,8,8,9,9,9,10,10
402,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10
403,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10
404,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,5,6,6,6,6,7
405,0,0,0,0,0,0,0,0,0,0,45,7,7,7,8,8,9,9,9,10,10
406,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10
407,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10
408,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,5,6,6,6,6,7
409,0,0,0,0,0,0,0,0,0,0,19,7,7,7,8,8,9,9,9,10,10
410,0,0,0,0,0,0,0,0,0,0,45,1,1,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2
412,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2
413,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,2
414,0,0,0,0,0,0,0,0,0,0,19,1,1,2,2,2,2,2,2,2,2
415,0,0,0,0,0,0,0,0,0,0,46,1,1,2,2,2,2,2,2,2,2
416,0,0,0,0,0,0,0,0,0,0,27,1,1,2,2,2,2,2,2,2,2
417,0,0,0,0,0,0,0,0,0,0,22,1,1,2,2,2,2,2,2,2,2
418,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,2
419,0,0,0,0,0,0,0,0,0,0,45,3,3,3,3,3,3,4,4,4,4
420,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,3,4,4,4,4
421,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,3,4,4,4,4
422,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,2,2,3,3
423,0,0,0,0,0,0,0,0,0,0,19,3,3,3,3,3,3,4,4,4,4
424,0,0,0,0,0,0,0,0,0,0,46,3,3,3,3,3,3,4,4,4,4
425,0,0,0,0,0,0,0,0,0,0,27,3,3,3,3,3,3,4,4,4,4
426,0,0,0,0,0,0,0,0,0,0,22,3,3,3,3,3,3,4,4,4,4
427,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,2,2,3,3
428,0,0,0,0,0,0,0,0,0,0,45,4,5,5,5,5,6,6,6,7,7
429,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,5,6,6,6,7,7
430,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,5,6,6,6,7,7
431,0,0,0,0,0,0,0,0,0,0,44,3,3,3,3,4,4,4,4,4,5
432,0,0,0,0,0,0,0,0,0,0,19,4,5,5,5,5,6,6,6,7,7
433,0,0,0,0,0,0,0,0,0,0,46,4,5,5,5,5,6,6,6,7,7
434,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,5,6,6,6,7,7
435,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,5,6,6,6,7,7
436,0,0,0,0,0,0,0,0,0,0,44,3,3,3,3,4,4,4,4,4,5
437,0,0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,2,2,2,2
438,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2
439,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2
440,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
441,0,0,0,0,0,0,0,0,0,0,46,1,1,1,1,1,1,2,2,2,2
442,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2
443,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2
444,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
445,0,0,0,0,0,0,0,0,0,0,45,1,1,1,1,1,1,2,2,2,2
446,0,0,0,0,0,0,0,0,0,0,27,1,1,1,1,1,1,2,2,2,2
447,0,0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,2,2,2,2
448,0,0,0,0,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,19,1,1,1,1,1,1,2,2,2,2
450,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,3,3,3,3,3,4
451,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4
452,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4
453,0,0,0,0,0,0,0,0,0,0,44,1,1,1,2,2,2,2,2,2,2
454,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,3,3,3,3,3,4
455,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4
456,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4
457,0,0,0,0,0,0,0,0,0,0,44,1,1,1,2,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,3,3,3,3,3,4
459,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,3,3,3,3,3,4
460,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,3,3,3,3,3,4
461,0,0,0,0,0,0,0,0,0,0,44,1,1,1,2,2,2,2,2,2,2
462,0,0,0,0,0,0,0,0,0,0,19,2,2,2,2,3,3,3,3,3,4
463,0,0,0,0,0,0,0,0,0,0,45,4,4,4,5,5,5,5,6,6,6
464,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6
465,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6
466,0,0,0,0,0,0,0,0,0,0,44,2,3,3,3,3,3,3,4,4,4
467,0,0,0,0,0,0,0,0,0,0,46,4,4,4,5,5,5,5,6,6,6
468,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6
469,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6
470,0,0,0,0,0,0,0,0,0,0,44,2,3,3,3,3,3,3,4,4,4
471,0,0,0,0,0,0,0,0,0,0,45,4,4,4,5,5,5,5,6,6,6
472,0,0,0,0,0,0,0,0,0,0,27,4,4,4,5,5,5,5,6,6,6
473,0,0,0,0,0,0,0,0,0,0,22,4,4,4,5,5,5,5,6,6,6
474,0,0,0,0,0,0,0,0,0,0,44,2,3,3,3,3,3,3,4,4,4
475,0,0,0,0,0,0,0,0,0,0,19,4,4,4,5,5,5,5,6,6,6
476,0,0,0,0,0,0,0,0,0,0,45,7,7,7,8,8,9,9,9,10,10
477,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10
478,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10
479,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,5,6,6,6,6,7
480,0,0,0,0,0,0,0,0,0,0,46,7,7,7,8,8,9,9,9,10,10
481,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10
482,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10
483,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,5,6,6,6,6,7
484,0,0,0,0,0,0,0,0,0,0,45,7,7,7,8,8,9,9,9,10,10
485,0,0,0,0,0,0,0,0,0,0,27,7,7,7,8,8,9,9,9,10,10
486,0,0,0,0,0,0,0,0,0,0,22,7,7,7,8,8,9,9,9,10,10
487,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,5,6,6,6,6,7
488,0,0,0,0,0,0,0,0,0,0,19,7,7,7,8,8,9,9,9,10,10
489,0,0,0,0,0,0,0,0,0,0,22,1,2,3,4,5,6,7,8,9,10
490,0,0,0,0,0,0,0,0,0,0,22,11,12,13,14,15,16,17,18,19,20
491,0,0,0,0,0,0,0,0,0,0,22,21,22,23,24,25,26,27,28,29,30
492,0,0,0,0,0,0,0,0,0,0,22,31,32,33,34,35,36,37,38,39,40
493,0,0,0,0,0,0,0,0,0,0,22,41,42,43,44,45,46,47,48,49,50
494,0,0,0,0,0,0,0,0,0,0,45,1,2,3,4,5,6,7,8,9,10
495,0,0,0,0,0,0,0,0,0,0,45,11,12,13,14,15,16,17,18,19,20
496,0,0,0,0,0,0,0,0,0,0,45,21,22,23,24,25,26,27,28,29,30
497,0,0,0,0,0,0,0,0,0,0,45,31,32,33,34,35,36,37,38,39,40
498,0,0,0,0,0,0,0,0,0,0,45,41,42,43,44,45,46,47,48,49,50
499,0,0,0,0,0,0,0,0,0,0,27,1,2,3,4,5,6,7,8,9,10
500,0,0,0,0,0,0,0,0,0,0,27,11,12,13,14,15,16,17,18,19,20
501,0,0,0,0,0,0,0,0,0,0,27,21,22,23,24,25,26,27,28,29,30
502,0,0,0,0,0,0,0,0,0,0,27,31,32,33,34,35,36,37,38,39,40
503,0,0,0,0,0,0,0,0,0,0,27,41,42,43,44,45,46,47,48,49,50
504,0,0,0,0,0,0,0,0,0,0,46,1,2,3,4,5,6,7,8,9,10
505,0,0,0,0,0,0,0,0,0,0,46,11,12,13,14,15,16,17,18,19,20
506,0,0,0,0,0,0,0,0,0,0,46,21,22,23,24,25,26,27,28,29,30
507,0,0,0,0,0,0,0,0,0,0,46,31,32,33,34,35,36,37,38,39,40
508,0,0,0,0,0,0,0,0,0,0,46,41,42,43,44,45,46,47,48,49,50
509,0,0,0,0,0,0,0,0,0,0,44,1,2,3,4,5,6,7,8,9,10
510,0,0,0,0,0,0,0,0,0,0,44,11,12,13,14,15,16,17,18,19,20
511,0,0,0,0,0,0,0,0,0,0,44,21,22,23,24,25,26,27,28,29,30
512,0,0,0,0,0,0,0,0,0,0,44,31,32,33,34,35,36,37,38,39,40
513,0,0,0,0,0,0,0,0,0,0,19,1,2,3,4,5,6,7,8,9,10
514,0,0,0,0,0,0,0,0,0,0,19,11,12,13,14,15,16,17,18,19,20
515,0,0,0,0,0,0,0,0,0,0,19,21,22,23,24,25,26,27,28,29,30
516,0,0,0,0,0,0,0,0,0,0,19,31,32,33,34,35,36,37,38,39,40
517,0,0,0,0,0,0,0,0,0,0,19,41,42,43,44,45,46,47,48,49,50
518,0,0,0,0,0,0,0,0,0,0,6,1,2,3,4,5,6,7,8,9,10
519,0,0,0,0,0,0,0,0,0,0,6,11,12,13,14,15,16,17,18,19,20
520,0,0,0,0,0,0,0,0,0,0,6,21,22,23,24,25,26,27,28,29,30
521,0,0,0,0,0,0,0,0,0,0,6,31,32,33,34,35,36,37,38,39,40
522,0,0,0,0,0,0,0,0,0,0,22,51,52,53,54,55,56,57,58,59,60
523,0,0,0,0,0,0,0,0,0,0,45,51,52,53,54,55,56,57,58,59,60
524,0,0,0,0,0,0,0,0,0,0,27,51,52,53,54,55,56,57,58,59,60
525,0,0,0,0,0,0,0,0,0,0,46,51,52,53,54,55,56,57,58,59,60
526,0,0,0,0,0,0,0,0,0,0,19,51,52,53,54,55,56,57,58,59,60
527,0,0,0,0,0,0,0,0,0,0,46,20,21,22,22,23,23,23,23,24,24
528,0,0,0,0,0,0,0,0,0,0,27,20,21,22,22,23,23,23,23,24,24
529,0,0,0,0,0,0,0,0,0,0,22,20,21,22,22,23,23,23,23,24,24
530,0,0,0,0,0,0,0,0,0,0,44,14,15,15,16,17,18,19,21,22,23
531,0,0,0,0,0,0,0,0,0,0,45,20,21,22,22,23,23,23,23,24,24
532,0,0,0,0,0,0,0,0,0,0,27,20,21,22,22,23,23,23,23,24,24
533,0,0,0,0,0,0,0,0,0,0,22,20,21,22,22,23,23,23,23,24,24
534,0,0,0,0,0,0,0,0,0,0,44,14,15,15,16,17,18,19,21,22,23
535,0,0,0,0,0,0,0,0,0,0,45,20,21,22,22,23,23,23,23,24,24
536,0,0,0,0,0,0,0,0,0,0,27,20,21,22,22,23,23,23,23,24,24
537,0,0,0,0,0,0,0,0,0,0,22,20,21,22,22,23,23,23,23,24,24
538,0,0,0,0,0,0,0,0,0,0,44,14,15,15,16,17,18,19,21,22,23
539,0,0,0,0,0,0,0,0,0,0,19,20,21,22,22,23,23,23,23,24,24
540,0,0,0,0,0,0,0,0,0,0,19,10,11,12,13,14,15,16,17,18,19
541,0,0,0,0,0,0,0,0,0,0,19,7,8,9,9,10,10,11,12,12,13
542,0,0,0,0,0,0,0,0,0,0,19,17,19,20,22,23,25,26,28,29,31
543,0,0,0,0,0,0,0,0,0,0,19,11,12,14,14,16,16,18,18,20,21
544,0,0,0,0,0,0,0,0,0,0,19,8,9,9,10,11,11,12,13,14,14
545,0,0,0,0,0,0,0,0,0,0,19,5,5,6,7,7,8,8,8,9,10
546,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,16,17,18,19
547,0,0,0,0,0,0,0,0,0,0,22,7,8,9,9,10,10,11,12,12,13
548,0,0,0,0,0,0,0,0,0,0,22,17,19,20,22,23,25,26,28,29,31
549,0,0,0,0,0,0,0,0,0,0,22,11,12,14,14,16,16,18,18,20,21
550,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,11,11,12,13,14,14
551,0,0,0,0,0,0,0,0,0,0,22,5,5,6,7,7,8,8,8,9,10
552,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,16,17,18,19
553,0,0,0,0,0,0,0,0,0,0,27,7,8,9,9,10,10,11,12,12,13
554,0,0,0,0,0,0,0,0,0,0,27,17,19,20,22,23,25,26,28,29,31
555,0,0,0,0,0,0,0,0,0,0,27,11,12,14,14,16,16,18,18,20,21
556,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,11,11,12,13,14,14
557,0,0,0,0,0,0,0,0,0,0,27,5,5,6,7,7,8,8,8,9,10
558,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18
559,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,9,11,11,12,12
560,0,0,0,0,0,0,0,0,0,0,44,16,18,19,21,22,24,25,27,28,29
561,0,0,0,0,0,0,0,0,0,0,44,11,11,13,13,15,15,17,17,19,20
562,0,0,0,0,0,0,0,0,0,0,44,7,8,9,10,10,11,12,12,13,14
563,0,0,0,0,0,0,0,0,0,0,44,5,6,6,6,7,7,7,8,9,9
564,0,0,0,0,0,0,0,0,0,0,45,10,11,12,13,14,15,16,17,18,19
565,0,0,0,0,0,0,0,0,0,0,45,7,8,9,9,10,10,11,12,12,13
566,0,0,0,0,0,0,0,0,0,0,45,17,19,20,22,23,25,26,28,29,31
567,0,0,0,0,0,0,0,0,0,0,45,11,12,14,14,16,16,18,18,20,21
568,0,0,0,0,0,0,0,0,0,0,45,8,9,9,10,11,11,12,13,14,14
569,0,0,0,0,0,0,0,0,0,0,45,5,5,6,7,7,8,8,8,9,10
570,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,16,17,18,19
571,0,0,0,0,0,0,0,0,0,0,22,7,8,9,9,10,10,11,12,12,13
572,0,0,0,0,0,0,0,0,0,0,22,17,19,20,22,23,25,26,28,29,31
573,0,0,0,0,0,0,0,0,0,0,22,11,12,14,14,16,16,18,18,20,21
574,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,11,11,12,13,14,14
575,0,0,0,0,0,0,0,0,0,0,22,5,5,6,7,7,8,8,8,9,10
576,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,16,17,18,19
577,0,0,0,0,0,0,0,0,0,0,27,7,8,9,9,10,10,11,12,12,13
578,0,0,0,0,0,0,0,0,0,0,27,17,19,20,22,23,25,26,28,29,31
579,0,0,0,0,0,0,0,0,0,0,27,11,12,14,14,16,16,18,18,20,21
580,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,11,11,12,13,14,14
581,0,0,0,0,0,0,0,0,0,0,27,5,5,6,7,7,8,8,8,9,10
582,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18
583,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,9,11,11,12,12
584,0,0,0,0,0,0,0,0,0,0,44,16,18,19,21,22,24,25,27,28,29
585,0,0,0,0,0,0,0,0,0,0,44,11,11,13,13,15,15,17,17,19,20
586,0,0,0,0,0,0,0,0,0,0,44,7,8,9,10,10,11,12,12,13,14
587,0,0,0,0,0,0,0,0,0,0,44,5,6,6,6,7,7,7,8,9,9
588,0,0,0,0,0,0,0,0,0,0,46,10,11,12,13,14,15,16,17,18,19
589,0,0,0,0,0,0,0,0,0,0,46,7,8,9,9,10,10,11,12,12,13
590,0,0,0,0,0,0,0,0,0,0,46,17,19,20,22,23,25,26,28,29,31
591,0,0,0,0,0,0,0,0,0,0,46,11,12,14,14,16,16,18,18,20,21
592,0,0,0,0,0,0,0,0,0,0,46,8,9,9,10,11,11,12,13,14,14
593,0,0,0,0,0,0,0,0,0,0,46,5,5,6,7,7,8,8,8,9,10
594,0,0,0,0,0,0,0,0,0,0,6,9,9,10,11,12,13,13,14,15,16
595,0,0,0,0,0,0,0,0,0,0,6,5,7,7,7,8,8,9,10,10,10
596,0,0,0,0,0,0,0,0,0,0,6,14,15,17,18,19,20,22,23,24,26
597,0,0,0,0,0,0,0,0,0,0,6,9,11,11,12,13,14,14,15,17,17
598,0,0,0,0,0,0,0,0,0,0,6,6,7,8,8,9,9,10,11,11,12
599,0,0,0,0,0,0,0,0,0,0,6,5,5,5,6,6,7,7,7,8,8
600,0,0,0,0,0,0,0,0,0,0,19,14,15,16,18,19,20,22,23,24,25
601,0,0,0,0,0,0,0,0,0,0,19,9,10,11,12,13,14,14,15,16,17
602,0,0,0,0,0,0,0,0,0,0,19,23,25,27,29,31,33,35,37,39,41
603,0,0,0,0,0,0,0,0,0,0,19,15,16,18,19,20,22,23,25,26,28
604,0,0,0,0,0,0,0,0,0,0,19,10,11,12,13,14,15,16,17,18,19
605,0,0,0,0,0,0,0,0,0,0,19,7,8,9,9,10,10,11,12,12,13
606,0,0,0,0,0,0,0,0,0,0,22,14,15,16,18,19,20,22,23,24,25
607,0,0,0,0,0,0,0,0,0,0,22,9,10,11,12,13,14,14,15,16,17
608,0,0,0,0,0,0,0,0,0,0,22,23,25,27,29,31,33,35,37,39,41
609,0,0,0,0,0,0,0,0,0,0,22,15,16,18,19,20,22,23,25,26,28
610,0,0,0,0,0,0,0,0,0,0,22,10,11,12,13,14,15,16,17,18,19
611,0,0,0,0,0,0,0,0,0,0,22,7,8,9,9,10,10,11,12,12,13
612,0,0,0,0,0,0,0,0,0,0,27,14,15,16,18,19,20,22,23,24,25
613,0,0,0,0,0,0,0,0,0,0,27,9,10,11,12,13,14,14,15,16,17
614,0,0,0,0,0,0,0,0,0,0,27,23,25,27,29,31,33,35,37,39,41
615,0,0,0,0,0,0,0,0,0,0,27,15,16,18,19,20,22,23,25,26,28
616,0,0,0,0,0,0,0,0,0,0,27,10,11,12,13,14,15,16,17,18,19
617,0,0,0,0,0,0,0,0,0,0,27,7,8,9,9,10,10,11,12,12,13
618,0,0,0,0,0,0,0,0,0,0,44,13,15,16,17,18,19,21,22,23,24
619,0,0,0,0,0,0,0,0,0,0,44,9,9,10,11,12,13,13,14,15,16
620,0,0,0,0,0,0,0,0,0,0,44,22,24,26,28,30,32,33,35,37,39
621,0,0,0,0,0,0,0,0,0,0,44,14,15,17,18,19,21,23,24,25,27
622,0,0,0,0,0,0,0,0,0,0,44,10,11,12,13,14,15,15,16,17,18
623,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,9,11,11,12,12
624,0,0,0,0,0,0,0,0,0,0,45,14,15,16,18,19,20,22,23,24,25
