key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
433,0,0,0,14,14,0,10,3,9,10,2,14,0,0,0
434,0,0,0,15,16,0,10,4,15,10,1,10,0,0,0
435,0,0,0,11,12,0,10,4,9,10,3,6,10,1,6
436,0,0,0,10,11,0,10,4,8,10,3,5,10,2,5
437,0,0,0,16,18,0,10,4,12,10,2,8,10,1,8
438,0,0,0,10,9,0,10,4,10,10,3,7,0,0,0
439,0,0,0,21,22,0,10,3,5,10,2,5,10,1,5
440,0,0,0,7,7,0,10,2,5,10,1,7,0,0,0
441,0,0,0,20,22,0,10,4,8,10,3,5,10,1,5
442,0,0,0,22,25,0,10,4,8,10,3,6,10,2,6
443,0,0,0,10,10,0,10,4,10,10,2,7,0,0,0
444,0,0,0,24,27,0,10,4,11,10,3,8,10,1,8
445,0,0,0,10,11,0,10,4,10,10,3,7,0,0,0
446,0,0,0,21,23,0,10,3,6,10,2,6,10,1,6
447,0,0,0,22,24,0,10,4,9,10,2,6,10,1,6
448,0,0,0,10,12,0,10,4,8,10,3,5,10,1,5
449,0,0,0,27,32,0,10,4,13,10,3,9,10,2,9
450,0,0,0,24,29,0,10,4,13,10,2,8,10,1,8
451,24,1,1,2,5,0,11,1,7,0,0,0,0,0,0
452,25,2,1,2,5,0,11,1,8,0,0,0,0,0,0
453,62,4,2,4,12,0,11,1,19,0,0,0,0,0,0
454,48,3,1,3,10,0,11,1,14,0,0,0,0,0,0
455,39,2,1,3,8,0,11,1,12,0,0,0,0,0,0
456,40,3,1,3,8,0,11,1,12,0,0,0,0,0,0
457,0,4,2,3,6,0,11,2,3,11,1,6,0,0,0
458,0,8,3,6,13,0,11,2,13,11,1,7,0,0,0
459,0,8,3,6,14,0,11,2,11,11,1,11,0,0,0
460,0,8,3,6,14,0,11,2,8,11,1,14,0,0,0
461,0,8,3,6,14,0,11,2,14,11,1,8,0,0,0
462,0,8,3,6,13,0,11,2,10,11,1,10,0,0,0
463,0,14,5,11,24,0,11,2,19,11,1,19,0,0,0
464,0,0,5,8,11,0,11,2,6,11,1,10,0,0,0
465,0,0,6,11,15,0,11,2,14,11,1,8,0,0,0
466,0,0,5,10,13,0,11,3,12,11,1,7,0,0,0
467,0,0,6,12,16,0,11,3,15,11,2,9,0,0,0
468,0,0,7,13,17,0,11,3,16,11,1,9,0,0,0
469,0,0,5,9,12,0,11,3,11,11,2,7,0,0,0
470,0,0,6,11,15,0,11,3,10,11,2,7,11,1,7
471,0,0,6,12,16,0,11,3,8,11,2,8,11,1,8
472,0,0,0,16,15,0,11,2,11,11,1,16,0,0,0
473,0,0,0,20,18,0,11,3,20,11,1,13,0,0,0
474,0,0,0,19,18,0,11,3,13,11,2,19,0,0,0
475,0,0,0,21,19,0,11,4,21,11,1,14,0,0,0
476,0,0,0,20,19,0,11,4,20,11,2,14,0,0,0
477,0,0,0,21,21,0,11,3,21,11,1,14,0,0,0
478,0,0,0,14,14,0,11,3,9,11,2,14,0,0,0
479,0,0,0,18,19,0,11,4,18,11,1,12,0,0,0
480,0,0,0,21,24,0,11,4,16,11,3,11,11,1,11
481,0,0,0,21,23,0,11,4,16,11,3,10,11,2,10
482,0,0,0,28,31,0,11,4,21,11,2,14,11,1,14
483,0,0,0,31,29,0,11,4,31,11,3,21,0,0,0
484,0,0,0,38,41,0,11,3,15,11,2,15,11,1,15
485,0,0,0,13,12,0,11,2,9,11,1,13,0,0,0
486,0,0,0,28,30,0,11,4,13,11,3,9,11,1,9
487,0,0,0,40,48,0,11,4,23,11,3,16,11,2,16
488,0,0,0,25,25,0,11,4,25,11,2,17,0,0,0
489,0,0,0,38,43,0,11,4,21,11,3,15,11,1,15
490,0,0,0,20,22,0,11,4,20,11,3,13,0,0,0
491,0,0,0,47,54,0,11,3,21,11,2,21,11,1,21
492,0,0,0,44,54,0,11,4,26,11,2,19,11,1,19
493,0,0,0,21,26,0,11,4,17,11,3,11,11,1,11
494,0,0,0,56,69,0,11,4,35,11,3,25,11,2,25
495,0,0,0,60,79,0,11,4,50,11,2,30,11,1,30
496,0,0,0,24,25,0,9,4,21,1,4,21,0,0,0
497,0,0,0,24,25,0,9,4,21,3,4,21,0,0,0
498,0,0,0,24,25,0,9,4,21,4,4,21,0,0,0
499,0,0,0,24,27,0,9,4,21,2,4,21,0,0,0
500,0,0,0,24,27,0,9,4,21,5,4,21,0,0,0
501,0,0,0,24,27,0,9,4,21,6,4,21,0,0,0
502,0,0,0,24,25,0,10,4,21,5,4,21,0,0,0
503,0,0,0,24,25,0,10,4,21,6,4,21,0,0,0
504,0,0,0,24,25,0,10,4,21,8,4,21,0,0,0
505,0,0,0,24,27,0,10,4,21,1,4,21,0,0,0
506,0,0,0,24,27,0,10,4,21,3,4,21,0,0,0
507,0,0,0,24,27,0,10,4,21,7,4,21,0,0,0
508,0,0,0,41,42,0,11,4,36,2,4,36,0,0,0
509,0,0,0,42,42,0,11,4,37,7,4,37,0,0,0
510,0,0,0,46,52,0,11,4,41,4,4,41,0,0,0
511,0,0,0,51,56,0,11,4,45,8,4,45,0,0,0
512,98,12,9,33,138,1,1,4,18,1,2,11,1,1,11
513,102,13,9,35,144,1,1,4,19,1,2,12,1,1,12
514,107,13,9,36,150,2,1,4,20,1,2,12,1,1,12
515,98,12,9,33,138,1,2,4,18,2,2,11,2,1,11
516,102,13,9,34,143,1,2,4,19,2,2,11,2,1,11
517,107,13,9,36,150,1,2,4,20,2,2,12,2,1,12
518,100,13,9,34,141,1,3,4,19,3,2,11,3,1,11
519,99,12,9,33,139,2,3,4,19,3,2,11,3,1,11
520,108,13,9,36,151,1,3,4,20,3,2,12,3,1,12
521,98,12,9,33,138,1,4,4,18,4,2,11,4,1,11
522,103,13,9,35,145,1,4,4,19,4,2,12,4,1,12
523,104,13,9,35,147,2,4,4,20,4,2,12,4,1,12
524,98,12,9,33,138,1,5,4,18,5,2,11,5,1,11
525,102,13,9,34,143,1,5,4,19,5,2,11,5,1,11
526,108,14,9,36,152,1,5,4,20,5,2,12,5,1,12
527,98,12,9,33,138,1,6,4,18,6,2,11,6,1,11
528,102,13,9,35,144,1,6,4,19,6,2,12,6,1,12
529,107,13,9,36,150,2,6,4,20,6,2,12,6,1,12
530,100,13,9,34,141,1,7,4,19,7,2,11,7,1,11
531,102,13,9,34,143,2,7,4,19,7,2,11,7,1,11
532,107,13,9,36,150,1,7,4,20,7,2,12,7,1,12
533,97,12,9,33,136,2,8,4,18,8,2,11,8,1,11
534,102,13,9,34,143,2,8,4,19,8,2,11,8,1,11
535,105,13,9,35,148,2,8,4,20,8,2,12,8,1,12
536,101,13,9,34,142,2,9,4,19,9,2,11,9,1,11
537,69,9,6,23,97,2,9,4,13,9,2,8,9,1,8
538,70,9,6,24,98,1,9,4,13,9,2,8,9,1,8
539,66,8,6,22,93,2,10,4,12,10,2,7,10,1,7
540,60,7,5,20,84,2,10,4,11,10,2,7,10,1,7
541,70,9,6,24,99,2,10,4,13,10,2,8,10,1,8
542,157,20,14,53,221,2,11,4,29,11,2,18,11,1,18
543,158,20,14,53,221,2,11,4,30,11,2,18,11,1,18
544,157,20,14,53,221,2,11,4,29,11,2,18,11,1,18
