key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
241," High-grade Curtains",19,14,0,3,False,3,0,241,1700,2000,383,0,0,0,0,290,1,242,0,0
242," Transport Yarn",31,14,0,3,False,3,0,242,2700,3000,384,0,0,0,0,291,1,243,0,0
243," Heat-resistant Composite Fiber",18,14,0,0,False,3,0,243,1600,2400,385,0,0,0,0,292,1,244,0,0
244," Rest Supplies",30,14,0,3,False,3,0,244,2700,3000,386,0,0,0,0,293,1,245,0,0
245," Test Material Hats",22,14,0,0,False,3,0,245,1000,1300,387,0,0,0,0,294,1,246,0,0
246," Rest Cushions",24,14,0,0,False,3,0,246,1000,1300,388,0,0,0,0,295,1,247,0,0
247,"A-1: High-durability Yarn",17,14,0,0,False,4,540,247,1800,2400,389,0,0,0,0,296,0,248,0,6200
248,"A-1: High-grade Composite Fiber",18,14,0,3,False,4,540,248,2300,3000,390,0,0,0,0,297,0,249,0,6200
249,"A-1: High-grade Bedroom Curtains",19,14,0,3,False,4,0,249,700,1000,391,0,0,0,0,298,0,250,0,6200
250,"A-1: First-aid Bandaging",20,14,0,3,False,4,240,250,700,1000,392,0,0,0,0,299,0,251,0,6200
251,"A-1: Lunar Flora Test Processing",21,14,0,3,False,4,900,251,2600,3000,393,0,0,0,0,300,0,252,0,6200
252,"A-2: Test Material Final Processing",22,14,0,3,False,5,330,252,2500,3000,394,0,0,0,0,301,0,253,0,6100
253,"A-2: Weaving Materials",23,14,0,3,False,5,300,253,840,1000,395,0,0,0,0,302,0,254,0,6100
254,"A-2: Rest Cushions",24,14,0,3,False,5,240,254,840,1000,396,0,0,0,0,303,0,255,0,6100
255,"A-2: Familiar Furnishings",25,14,0,3,False,5,720,255,2800,3000,397,0,0,14,0,304,0,256,0,6100
256,"A-3: Cold-weather Work Hats",26,14,0,0,False,6,420,256,560,880,398,0,0,14,0,305,0,257,0,6000
257,"A-3: Crafter's Overalls",27,14,0,0,False,6,330,257,560,880,399,0,0,13,0,306,0,258,0,6000
258,"A-1: Cosmoliner Materials I",28,14,0,3,False,4,540,258,2300,3000,400,0,0,0,0,307,0,259,0,6200
259,"A-2: Cosmoliner Materials II",28,14,0,3,False,5,330,259,2500,3000,401,0,0,0,258,308,0,260,0,6100
260,"A-1: Specialized Materials I",29,14,0,0,False,4,360,260,1000,1600,402,0,0,0,0,309,0,261,0,6200
261,"A-2: Specialized Materials II",29,14,0,0,False,5,300,261,1000,1600,403,0,0,0,260,310,0,262,0,6100
262,"A-3: Large Research Materials",29,14,0,0,False,6,300,262,1000,1600,404,0,0,0,261,311,0,263,0,6000
263,"A-2: Rest Facility Materials",30,14,0,3,False,5,240,263,850,1000,405,0,0,0,0,312,0,264,0,6100
264,"A-3: Rest Facility Furnishings",30,14,0,3,False,6,240,264,900,1000,406,0,0,0,263,313,0,265,0,6000
265,"A-1: Packing Materials I",31,14,0,3,False,4,540,265,2300,3000,407,0,0,11,0,314,0,266,0,6200
266,"A-2: Packing Materials II",31,14,0,3,False,5,300,266,2500,3000,408,0,0,0,265,315,0,267,0,6100
267,"A-3: Rover Packing Materials",31,14,0,3,False,6,270,267,2700,3000,409,0,0,0,266,316,0,268,0,6000
268,"A-3: Crew Suits I",32,14,0,3,False,6,600,268,980,1080,410,0,0,5,0,317,0,269,0,6000
269,"A-3: Crew Suits II",32,14,0,3,False,6,600,269,980,1080,411,0,0,0,268,318,0,270,0,6000
270,"A-3: Crew Suits III",32,14,0,0,False,6,420,270,1000,1080,412,0,0,0,269,319,0,271,0,6000
271," Foundation Bricks",33,15,0,0,False,1,0,271,1200,2400,413,0,0,0,0,320,1,272,0,0
272," Spice Processing",40,15,0,0,False,1,0,272,1200,2400,414,0,0,0,0,321,1,273,0,0
273," Building Adhesive",34,15,0,0,False,1,0,273,1200,2400,415,0,0,0,0,322,1,274,0,0
274," Nutrient Supplements",35,15,0,0,False,1,0,274,1200,2400,416,0,0,0,0,323,1,275,0,0
275," Aquatic Adhesive",36,15,0,0,False,1,0,275,1200,2400,417,0,0,0,0,324,1,276,0,0
276," Medicated Feed Research",46,15,0,0,False,1,0,276,1200,2400,418,0,0,0,0,325,1,277,0,0
277," Heat-resistant Bricks",33,15,0,0,False,2,0,277,1200,2400,419,0,0,0,0,326,1,278,0,0
278," Health Drinks",35,15,0,0,False,2,0,278,1200,2400,420,0,0,0,0,327,1,279,0,0
279," Construction Paint",33,15,0,3,False,2,0,279,1300,3000,421,0,0,0,0,328,1,280,0,0
280," Traditional Veneer",41,15,0,3,False,2,0,280,700,1500,422,0,0,0,0,329,1,281,0,0
281," Night Lighting",36,15,0,3,False,2,0,281,1100,2500,423,0,0,0,0,330,1,282,0,0
282," Emergency Foodstuffs Development",39,15,0,3,False,2,0,282,1200,2250,424,0,0,0,0,331,1,283,0,0
283," Experimental Potables",47,15,0,3,False,2,0,283,700,1500,425,0,0,0,0,332,1,284,0,0
284," Lunar Spice Processing",39,15,0,0,False,3,0,284,1600,2400,426,0,0,0,0,333,1,285,0,0
285," Water-resistant Bricks",33,15,0,0,False,3,0,285,1600,2400,427,0,0,0,0,334,1,286,0,0
286," Research Medicine",43,15,0,3,False,3,0,286,1700,2000,428,0,0,0,0,335,1,287,0,0
287," Holy Water",42,15,0,3,False,3,0,287,2700,3000,429,0,0,0,0,336,1,288,0,0
288," Lunar Flooring",41,15,0,0,False,3,0,288,1600,2400,430,0,0,0,0,337,1,289,0,0
289," Stellar Nutrients",35,15,0,3,False,3,0,289,2700,3000,431,0,0,0,0,338,1,290,0,0
290," Miniature Gardens",41,15,0,0,False,3,0,290,1000,1300,432,0,0,0,0,339,1,291,0,0
291," Decorative Lunar Plants",40,15,0,0,False,3,0,291,1000,1300,433,0,0,0,0,340,1,292,0,0
292,"A-1: Water-resistant Bricks",33,15,0,0,False,4,540,292,1800,2400,434,0,0,0,0,341,0,293,0,7200
293,"A-1: Stellar Adhesive",34,15,0,3,False,4,540,293,2300,3000,435,0,0,0,0,342,0,294,0,7200
294,"A-1: Nutrient Supplements",35,15,0,3,False,4,0,294,700,1000,436,0,0,0,0,343,0,295,0,7200
295,"A-1: Cafeteria Goods",37,15,0,3,False,4,240,295,700,1000,437,0,0,0,0,344,0,296,0,7200
296,"A-1: Lunar Seafood Processing",38,15,0,3,False,4,900,296,2600,3000,438,0,0,0,0,345,0,297,0,7200
297,"A-2: Emergency Potables",39,15,0,3,False,5,330,297,2500,3000,439,0,0,0,0,346,0,298,0,7100
298,"A-2: Cosmetic Research Materials",40,15,0,3,False,5,300,298,840,1000,440,0,0,0,0,347,0,299,0,7100
299,"A-2: Replica Ornamental Plants",41,15,0,3,False,5,240,299,840,1000,441,0,0,0,0,348,0,300,0,7100
300,"A-2: Artisan's Mixtures",42,15,0,3,False,5,720,300,2800,3000,442,0,0,13,0,349,0,301,0,7100
301,"A-3: Rust Repellent",36,15,0,0,False,6,420,301,560,880,443,0,0,13,0,350,0,302,0,7000
302,"A-3: Stable Medicine",43,15,0,0,False,6,330,302,560,880,444,0,0,14,0,351,0,303,0,7000
303,"A-1: Natural Remedy Inspection I",44,15,0,3,False,4,540,303,2300,3000,445,0,0,0,0,352,0,304,0,7200
304,"A-2: Natural Remedy Inspection II",44,15,0,3,False,5,330,304,2500,3000,446,0,0,0,303,353,0,305,0,7100
305,"A-1: Loporrit Habitat Improvements I",45,15,0,0,False,4,360,305,1000,1600,447,0,0,0,0,354,0,306,0,7200
306,"A-2: Loporrit Habitat Improvements II",45,15,0,0,False,5,300,306,1000,1600,448,0,0,0,305,355,0,307,0,7100
307,"A-3: Loporrit Habitat Improvements III",45,15,0,0,False,6,300,307,1000,1600,449,0,0,0,306,356,0,308,0,7000
308,"A-2: Aquaculture Feed I",46,15,0,3,False,5,240,308,850,1000,450,0,0,0,0,357,0,309,0,7100
309,"A-3: Aquaculture Feed II",46,15,0,3,False,6,240,309,900,1000,451,0,0,0,308,358,0,310,0,7000
310,"A-1: Nutrient Jelly Materials I",47,15,0,3,False,4,540,310,2300,3000,452,0,0,1,0,359,0,311,0,7200
311,"A-2: Nutrient Jelly Materials II",47,15,0,3,False,5,300,311,2500,3000,453,0,0,0,310,360,0,312,0,7100
312,"A-3: Nutrient Jelly",47,15,0,3,False,6,270,312,2700,3000,454,0,0,0,311,361,0,313,0,7000
313,"A-3: Dichromatic Compound I",48,15,0,3,False,6,600,313,980,1080,455,0,0,7,0,362,0,314,0,7000
314,"A-3: Dichromatic Compound II",48,15,0,3,False,6,600,314,980,1080,456,0,0,0,313,363,0,315,0,7000
315,"A-3: Dichromatic Compound III",48,15,0,0,False,6,420,315,1000,1080,457,0,0,0,314,364,0,316,0,7000
316," Standard Lubricant",33,16,0,0,False,1,0,316,1200,2400,458,0,0,0,0,365,1,317,0,0
317," Spice Processing",40,16,0,0,False,1,0,317,1200,2400,459,0,0,0,0,366,1,318,0,0
318," Building Adhesive",34,16,0,0,False,1,0,318,1200,2400,460,0,0,0,0,367,1,319,0,0
319," Aquatic Nutrient Concentrate",35,16,0,0,False,1,0,319,1200,2400,461,0,0,0,0,368,1,320,0,0
320," Aquatic Ink",36,16,0,0,False,1,0,320,1200,2400,462,0,0,0,0,369,1,321,0,0
321," Medicated Feed Research",46,16,0,0,False,1,0,321,1200,2400,463,0,0,0,0,370,1,322,0,0
322," Heat-resistant Lubricant",33,16,0,0,False,2,0,322,1200,2400,464,0,0,0,0,371,1,323,0,0
323," Nutrient-rich Foodstuffs",35,16,0,0,False,2,0,323,1200,2400,465,0,0,0,0,372,1,324,0,0
324," Construction Paint",33,16,0,3,False,2,0,324,1300,3000,466,0,0,0,0,373,1,325,0,0
325," Portable Foodstuffs",41,16,0,3,False,2,0,325,700,1500,467,0,0,0,0,374,1,326,0,0
326," Nutrient-rich Seafood Processing",36,16,0,3,False,2,0,326,1100,2500,468,0,0,0,0,375,1,327,0,0
327," Emergency Foodstuff Development",39,16,0,3,False,2,0,327,1200,2250,469,0,0,0,0,376,1,328,0,0
328," Essential Whole Meals",47,16,0,3,False,2,0,328,700,1500,470,0,0,0,0,377,1,329,0,0
329," Experimental Foodstuffs",39,16,0,0,False,3,0,329,1600,2400,471,0,0,0,0,378,1,330,0,0
330," Water-resistant Lubricant",33,16,0,0,False,3,0,330,1600,2400,472,0,0,0,0,379,1,331,0,0
331," Experimental Potables",43,16,0,3,False,3,0,331,1700,2000,473,0,0,0,0,380,1,332,0,0
332," Launch Party Foodstuffs",42,16,0,3,False,3,0,332,2700,3000,474,0,0,0,0,381,1,333,0,0
333," Home-cooked Seafood Meal",41,16,0,0,False,3,0,333,1600,2400,475,0,0,0,0,382,1,334,0,0
334," Nutrient-rich Lunar Food",35,16,0,3,False,3,0,334,2700,3000,476,0,0,0,0,383,1,335,0,0
335," Bakery Inspection",41,16,0,0,False,3,0,335,1000,1300,477,0,0,0,0,384,1,336,0,0
336," Mushroom Processing",40,16,0,0,False,3,0,336,1000,1300,478,0,0,0,0,385,1,337,0,0
337,"A-1: Water-resistant Lubricant",33,16,0,0,False,4,540,337,1800,2400,479,0,0,0,0,386,0,338,0,8200
338,"A-1: Stellar Adhesive",34,16,0,3,False,4,540,338,2300,3000,480,0,0,0,0,387,0,339,0,8200
339,"A-1: Liquid Nutrient Supplements",35,16,0,3,False,4,0,339,700,1000,481,0,0,0,0,388,0,340,0,8200
340,"A-1: Cafeteria Goods",37,16,0,3,False,4,240,340,700,1000,482,0,0,0,0,389,0,341,0,8200
341,"A-1: Lunar Seafood Processing",38,16,0,3,False,4,900,341,2600,3000,483,0,0,0,0,390,0,342,0,8200
342,"A-2: Stable Food Mass Production",39,16,0,3,False,5,330,342,2500,3000,484,0,0,0,0,391,0,343,0,8100
343,"A-2: Sharlayan Dish Inspection",40,16,0,3,False,5,300,343,840,1000,485,0,0,0,0,392,0,344,0,8100
344,"A-2: Simple Field Rations",41,16,0,3,False,5,240,344,840,1000,486,0,0,0,0,393,0,345,0,8100
345,"A-2: Portable Nutrients",42,16,0,3,False,5,720,345,2800,3000,487,0,0,14,0,394,0,346,0,8100
346,"A-3: Cured Seafood",36,16,0,0,False,6,420,346,560,880,488,0,0,13,0,395,0,347,0,8000
347,"A-3: Cured Meat",43,16,0,0,False,6,330,347,560,880,489,0,0,14,0,396,0,348,0,8000
348,"A-1: Worker's Banquet Preparation I",44,16,0,3,False,4,540,348,2300,3000,490,0,0,0,0,397,0,349,0,8200
349,"A-2: Worker's Banquet Preparation II",44,16,0,3,False,5,330,349,2500,3000,491,0,0,0,348,398,0,350,0,8100
350,"A-1: Loporrit Dietary Improvement I",45,16,0,0,False,4,360,350,1000,1600,492,0,0,0,0,399,0,351,0,8200
351,"A-2: Loporrit Dietary Improvement II",45,16,0,0,False,5,300,351,1000,1600,493,0,0,0,350,400,0,352,0,8100
352,"A-3: Loporrit Dietary Improvement III",45,16,0,0,False,6,300,352,1000,1600,494,0,0,0,351,401,0,353,0,8000
353,"A-2: Aquaculture Feed I",46,16,0,3,False,5,240,353,850,1000,495,0,0,0,0,402,0,354,0,8100
354,"A-3: Aquaculture Feed II",46,16,0,3,False,6,240,354,900,1000,496,0,0,0,353,403,0,355,0,8000
355,"A-1: Nutrient-rich Foodstuffs I",47,16,0,3,False,4,540,355,2300,3000,497,0,0,3,0,404,0,356,0,8200
356,"A-2: Nutrient-rich Foodstuffs II",47,16,0,3,False,5,300,356,2500,3000,498,0,0,0,355,405,0,357,0,8100
357,"A-3: Nutrient-rich Foodstuffs III",47,16,0,3,False,6,270,357,2700,3000,499,0,0,0,356,406,0,358,0,8000
358,"A-3: Whole Meals I",48,16,0,3,False,6,600,358,980,1080,500,0,0,9,0,407,0,359,0,8000
359,"A-3: Whole Meals II",48,16,0,3,False,6,600,359,980,1080,501,0,0,0,358,408,0,360,0,8000
360,"A-3: Whole Meals III",48,16,0,0,False,6,420,360,1000,1080,502,0,0,0,359,409,0,361,0,8000
361," Hub Vicinity Survey",54,17,0,0,False,1,180,361,1550,1700,53,0,0,0,0,0,1,0,5220,0
362," Northwestern Vicinity Survey",60,17,0,0,False,1,180,362,1550,1700,54,0,0,0,0,0,1,0,5220,0
363," Productivity Review",50,17,0,0,False,1,150,363,420,520,55,0,0,0,0,0,1,0,5220,0
364," Hydrofication Materials",62,17,0,0,False,1,150,364,420,520,56,0,0,0,0,0,1,0,5220,0
365," Multi-purpose Plating Materials",51,17,0,0,False,1,150,365,1550,1700,57,0,0,0,0,0,1,0,5220,0
366," Air Filter Materials",63,17,0,0,False,1,150,366,1550,1700,58,0,0,0,0,0,1,0,5220,0
367," Central Radius Survey",54,17,0,0,False,2,180,367,1550,1900,59,0,0,0,0,0,1,0,5226,0
368," Metal Processing Materials",50,17,0,0,False,2,150,368,420,770,60,0,0,0,0,0,1,0,5230,0
369," Heavy Plating Materials",51,17,0,0,False,2,150,369,1550,1900,61,0,0,0,0,0,1,0,5226,0
370," Sustained Productivity Review",52,17,0,0,False,2,150,370,850,1050,62,0,0,0,0,0,1,0,5230,0
371," Material Collection Appraisal",53,17,0,0,False,2,150,371,2000,2600,63,0,0,0,0,0,1,0,5230,0
372," Additional Meteoric Deposits",60,17,0,0,False,2,150,372,2850,3550,64,0,0,0,0,0,1,0,5226,0
373," Water Filter Materials",62,17,0,3,False,2,180,373,120,140,65,0,0,0,0,0,1,0,5226,0
374," Outer Sector Survey",54,17,0,0,False,3,180,374,1550,1950,66,0,0,0,0,0,1,0,5221,0
375," Element-resistant Materials",50,17,0,0,False,3,150,375,420,820,67,0,0,0,0,0,1,0,5221,0
376," Light Plating Materials",51,17,0,0,False,3,150,376,1550,1950,68,0,0,0,0,0,1,0,5232,0
377," Lunar Yellow Copper Ore",52,17,0,0,False,3,150,377,850,1050,69,0,0,0,0,0,1,0,5221,0
378," Technique Appraisal",53,17,0,0,False,3,150,378,2000,2600,70,0,0,0,0,0,1,0,5232,0
379," Energization Materials",61,17,0,0,False,3,150,379,2850,3550,71,0,0,0,0,0,1,0,5221,0
380," Fine-grade Processing Materials",58,17,0,3,False,3,180,380,130,150,72,0,0,0,0,0,1,0,5221,0
381," Stellar Repair Materials",55,17,0,4,False,3,180,381,200,600,73,0,0,0,0,0,1,0,5232,0
382,"A-1: Alloy Processing Materials",49,17,0,0,False,4,180,382,2800,3200,74,0,0,0,0,0,0,0,5221,9200
383,"A-1: Crater Extraction",50,17,0,0,False,4,180,383,600,900,75,0,0,0,0,0,0,0,5226,9200
384,"A-1: Special Plating Materials",51,17,0,0,False,4,180,384,3000,3400,76,0,0,0,0,0,0,0,5230,9200
385,"A-1: Lunar Chromite Ore",52,17,0,0,False,4,180,385,2350,2950,77,0,0,0,0,0,0,0,5220,9200
386,"A-1: Meteoric Deposits",53,17,0,0,False,4,180,386,4000,5200,78,0,0,0,0,0,0,0,5226,9200
387,"A-2: Precise Survey",54,17,0,0,False,5,180,387,2850,3250,79,0,0,0,0,0,0,0,5226,9100
388,"A-2: Alchemical Refinement Materials",55,17,0,4,False,5,180,388,1750,1950,80,0,0,0,0,0,0,0,5220,9100
389,"A-2: Southwestern Survey",56,17,0,3,False,5,300,389,1160,1680,81,0,0,0,0,0,0,0,5223,9100
390,"A-2: Precise Lunar Nadir Survey",57,17,0,3,False,5,180,390,900,1100,82,0,0,14,0,0,0,0,5234,9100
391,"A-3: Rare Material Extraction",58,17,0,4,False,6,300,391,900,1300,83,0,0,13,0,0,0,0,5221,9000
392,"A-3: Supplemental Processing Materials",59,17,0,3,False,6,300,392,1310,1680,84,0,0,14,0,0,0,0,5230,9000
393,"A-1: Hub Vicinity Gathering I",60,17,0,0,False,4,180,393,2800,3200,85,0,0,0,0,0,0,0,5220,9200
394,"A-2: Hub Vicinity Gathering II",60,17,0,0,False,5,180,394,2350,2950,86,0,0,0,393,0,0,0,5226,9100
395,"A-1: High-grade Energization Materials I",61,17,0,0,False,4,180,395,600,900,87,0,0,0,0,0,0,0,5230,9200
396,"A-2: High-grade Energization Materials II",61,17,0,0,False,5,180,396,4200,5400,88,0,0,0,395,0,0,0,5221,9100
397,"A-3: High-grade Energization Materials III",61,17,0,3,False,6,180,397,900,1200,89,0,0,0,396,0,0,0,5232,9000
398,"A-2: Fine-grade Water Filter Materials I",62,17,0,0,False,5,180,398,3000,3400,90,0,0,0,0,0,0,0,5226,9100
399,"A-3: Fine-grade Water Filter Materials II",62,17,0,4,False,6,180,399,1750,2100,91,0,0,0,398,0,0,0,5234,9000
400,"A-1: Fine-grade Air Filter Materials I",63,17,0,0,False,4,180,400,3000,3400,92,0,0,2,0,0,0,0,5220,9200
401,"A-3: Fine-grade Air Filter Materials III",63,17,0,0,False,6,180,401,7000,7950,93,0,0,0,402,0,0,0,5234,9100
402,"A-2: Fine-grade Air Filter Materials II",63,17,0,3,False,5,180,402,900,1100,94,0,0,0,400,0,0,0,5223,9000
403,"A-3: Folkloric Materials I",64,17,0,4,False,6,300,403,900,1300,95,0,0,8,0,0,0,0,5223,9000
404,"A-3: Folkloric Materials II",64,17,0,3,False,6,300,404,1330,1730,96,0,0,0,403,0,0,0,5223,9000
405,"A-3: Folkloric Materials III",64,17,0,4,False,6,180,405,1800,2250,97,0,0,0,404,0,0,0,5223,9000
406," Hub Vicinity Survey",54,18,0,0,False,1,180,406,1550,1700,98,0,0,0,0,0,1,0,5220,0
407," Eastern Vicinity Survey",60,18,0,0,False,1,180,407,1550,1700,99,0,0,0,0,0,1,0,5220,0
408," Productivity Review",50,18,0,0,False,1,150,408,420,520,100,0,0,0,0,0,1,0,5220,0
409," Hydrofication Materials",62,18,0,0,False,1,150,409,420,520,101,0,0,0,0,0,1,0,5220,0
410," Multi-purpose Fiberboard Materials",51,18,0,0,False,1,150,410,1550,1700,102,0,0,0,0,0,1,0,5220,0
411," Air Filter Materials",63,18,0,0,False,1,150,411,1550,1700,103,0,0,0,0,0,1,0,5220,0
412," Central Radius Survey",54,18,0,0,False,2,180,412,1550,1900,104,0,0,0,0,0,1,0,5227,0
413," Processing Fibers",50,18,0,0,False,2,150,413,420,770,105,0,0,0,0,0,1,0,5220,0
414," Thin Fiberboard Materials",51,18,0,0,False,2,150,414,1550,1900,106,0,0,0,0,0,1,0,5227,0
415," Sustained Productivity Review",52,18,0,0,False,2,150,415,850,1050,107,0,0,0,0,0,1,0,5220,0
416," Material Collection Appraisal",53,18,0,0,False,2,150,416,2000,2600,108,0,0,0,0,0,1,0,5220,0
417," Branch Collection",60,18,0,0,False,2,150,417,2850,3550,109,0,0,0,0,0,1,0,5227,0
418," Water Filter Materials",62,18,0,3,False,2,180,418,120,140,110,0,0,0,0,0,1,0,5227,0
419," Outer Sector Survey",54,18,0,0,False,3,180,419,1550,1950,111,0,0,0,0,0,1,0,5222,0
420," Insulation Materials",50,18,0,0,False,3,150,420,420,820,112,0,0,0,0,0,1,0,5222,0
421," Thick Fiberboard Materials",51,18,0,0,False,3,150,421,1550,1950,113,0,0,0,0,0,1,0,5222,0
422," Blue Fiber Collection Appraisal",52,18,0,0,False,3,150,422,850,1050,114,0,0,0,0,0,1,0,5222,0
423," Technique Appraisal",53,18,0,0,False,3,150,423,2000,2600,115,0,0,0,0,0,1,0,5222,0
424," Energization Materials",61,18,0,0,False,3,150,424,2850,3550,116,0,0,0,0,0,1,0,5222,0
425," Fine-grade Processing Materials",58,18,0,3,False,3,180,425,130,150,117,0,0,0,0,0,1,0,5222,0
426," Stellar Repair Materials",55,18,0,4,False,3,180,426,200,600,118,0,0,0,0,0,1,0,5222,0
427,"A-1: Tanning Agents",49,18,0,0,False,4,180,427,2800,3200,119,0,0,0,0,0,0,0,5222,10200
428,"A-1: Experimental Cultivars",50,18,0,0,False,4,180,428,600,900,120,0,0,0,0,0,0,0,5227,10200
429,"A-1: Fiberboard Materials",51,18,0,0,False,4,180,429,3000,3400,121,0,0,0,0,0,0,0,5220,10200
430,"A-1: Fungi Collection",52,18,0,0,False,4,180,430,2350,2950,122,0,0,0,0,0,0,0,5220,10200
431,"A-1: Fiber Collection Appraisal",53,18,0,0,False,4,180,431,4000,5200,123,0,0,0,0,0,0,0,5227,10200
432,"A-2: Precise Survey",54,18,0,0,False,5,180,432,2850,3250,124,0,0,0,0,0,0,0,5227,10100
433,"A-2: Alchemical Refinement Materials",55,18,0,4,False,5,180,433,1750,1950,125,0,0,0,0,0,0,0,5220,10100
434,"A-2: Southwestern Survey",56,18,0,3,False,5,300,434,1160,1680,126,0,0,0,0,0,0,0,5233,10100
435,"A-2: Precise Lunar Nadir Survey",57,18,0,3,False,5,180,435,900,1100,127,0,0,13,0,0,0,0,5236,10100
436,"A-3: Rare Material Extraction",58,18,0,4,False,6,300,436,900,1300,128,0,0,14,0,0,0,0,5222,10000
437,"A-3: Supplemental Processing Materials",59,18,0,3,False,6,300,437,1310,1680,129,0,0,13,0,0,0,0,5220,10000
438,"A-1: Hub Vicinity Gathering I",60,18,0,0,False,4,180,438,2800,3200,130,0,0,0,0,0,0,0,5227,10200
439,"A-2: Hub Vicinity Gathering II",60,18,0,0,False,5,180,439,2350,2950,131,0,0,0,438,0,0,0,5220,10100
440,"A-1: High-grade Energization Materials I",61,18,0,0,False,4,180,440,600,900,132,0,0,0,0,0,0,0,5220,10200
441,"A-2: High-grade Energization Materials II",61,18,0,0,False,5,180,441,4200,5400,133,0,0,0,440,0,0,0,5222,10100
442,"A-3: High-grade Energization Materials III",61,18,0,3,False,6,180,442,900,1200,134,0,0,0,441,0,0,0,5222,10000
443,"A-2: Fine-grade Water Filter Materials I",62,18,0,0,False,5,180,443,3000,3400,135,0,0,0,0,0,0,0,5220,10100
444,"A-3: Fine-grade Water Filter Materials II",62,18,0,4,False,6,180,444,1750,2100,136,0,0,0,443,0,0,0,5236,10000
445,"A-1: Fine-grade Air Filter Materials I",63,18,0,0,False,4,180,445,3000,3400,137,0,0,6,0,0,0,0,5227,10200
446,"A-3: Fine-grade Air Filter Materials III",63,18,0,0,False,6,180,446,7000,7950,138,0,0,0,447,0,0,0,5236,10100
447,"A-2: Fine-grade Air Filter Materials II",63,18,0,3,False,5,180,447,900,1100,139,0,0,0,445,0,0,0,5233,10000
448,"A-3: Folkloric Materials I",64,18,0,4,False,6,300,448,900,1300,140,0,0,12,0,0,0,0,5233,10000
449,"A-3: Folkloric Materials II",64,18,0,3,False,6,300,449,1330,1730,141,0,0,0,448,0,0,0,5233,10000
450,"A-3: Folkloric Materials III",64,18,0,4,False,6,180,450,1800,2250,142,0,0,0,449,0,0,0,5233,10000
451," Lunch Emergency",67,19,0,0,False,1,180,451,500,700,8,0,0,0,0,5,1,0,5206,0
452," Large Aquatic Specimens",69,19,0,0,False,1,180,452,630,1280,9,0,0,0,0,6,1,0,5207,0
453," Western Water Inspection",65,19,0,0,False,1,360,453,700,900,10,0,0,0,0,7,1,0,5208,0
454," Aquatic Foodstuffs",73,19,0,0,False,1,300,454,1300,1500,11,0,0,0,0,8,1,0,5209,0
455," Weeping Pool Ecological Survey",66,19,0,0,False,1,240,455,1000,1200,12,0,0,0,0,9,1,0,5206,0
456," Assorted Alchemical Materials",71,19,0,0,False,1,180,456,5200,5500,13,0,0,0,0,10,1,0,5207,0
457," Big Fish",69,19,0,0,False,2,180,457,2040,3690,14,0,0,0,0,11,1,0,5209,0
458," Environmental Inspection",65,19,0,0,False,2,450,458,1500,1900,15,0,0,0,0,12,1,0,5206,0
459," Polarized Dyes",73,19,0,0,False,2,300,459,1500,2000,16,0,0,0,0,13,1,0,5208,0
460," Southeast Well Ecological Survey",68,19,0,0,False,2,360,460,3000,4000,17,0,0,0,0,14,1,0,5209,0
461," Fish Sauce Ingredients",71,19,0,0,False,2,360,461,31000,37000,18,0,0,0,0,15,1,0,5206,0
462," Aquatic Samples",74,19,0,3,False,2,360,462,300,1000,19,0,0,0,0,16,1,0,5208,0
463," Northwestern Water Inspection",66,19,0,0,False,2,600,463,500,1000,20,0,0,0,0,17,1,0,5207,0
464," Hollow Harbor Water Inspection",65,19,0,0,False,3,300,464,600,1100,21,0,0,0,0,18,1,0,5210,0
465," Preserved Foodstuffs",73,19,0,0,False,3,300,465,3500,3700,22,0,0,0,0,19,1,0,5206,0
466," Hollow Harbor Ecological Survey",68,19,0,0,False,3,300,466,4000,5000,23,0,0,0,0,20,1,0,5210,0
467," Absolute Specimen",72,19,0,0,False,3,300,467,5540,6280,24,0,0,0,0,21,1,0,5207,0
468," Aetherochemical Creatures",74,19,0,11,False,3,330,468,3800,4500,25,0,0,0,0,22,1,0,5211,0
469," Westward Ecological Survey",66,19,0,0,False,3,400,469,1500,2100,26,0,0,0,0,23,1,0,5208,0
470," Supper Emergency",67,19,0,0,False,3,360,470,700,1100,27,0,0,0,0,24,1,0,5209,0
471," Alchemical Resources",71,19,0,10,False,3,360,471,44000,50000,28,0,0,0,0,25,1,0,5211,0
472,"A-1: Northward Ecological Survey",65,19,0,0,False,4,420,472,2000,2300,29,0,0,0,0,26,0,0,5207,11200
473,"A-1: Rare Aquatic Specimens",70,19,0,3,False,4,300,473,3000,3500,30,0,0,0,0,27,0,0,5208,11200
474,"A-1: Foodstuff Emergency",67,19,0,0,False,4,360,474,300,450,31,0,0,0,0,28,0,0,5210,11200
475,"A-1: Precise Water Survey",73,19,0,10,False,4,300,475,7200,7700,32,0,0,0,0,29,0,0,5211,11200
476,"A-1: Fine-grade Aquatic Processing Materials",74,19,0,3,False,4,300,476,10000,15000,33,0,0,0,0,30,0,0,5210,11200
477,"A-2: Large Aquatic Specimens",69,19,0,0,False,5,300,477,10240,10260,34,0,0,0,0,31,0,0,5206,11100
478,"A-2: Assorted Alchemical Materials",71,19,0,0,False,5,180,478,34000,36000,35,0,0,0,0,32,0,0,5209,11100
479,"A-2: Aetherial Falls Experiment",70,19,0,11,False,5,300,479,2250,2650,36,0,0,0,0,33,0,0,5214,11100
