key,0,1,2,3,4,5
1.1970,120,0,6,50,2,2902
1.1971,40,0,4,50,2,2903
1.1972,80,0,4,50,2,2904
1.1973,40,0,4,50,2,2905
1.1974,80,0,4,50,2,2906
1.1975,40,0,4,50,2,2907
1.1976,90,0,6,50,2,2908
1.1977,40,0,4,50,2,2909
1.1978,40,0,4,50,2,2910
1.1979,90,0,6,50,2,2911
1.1980,40,0,4,50,2,2912
1.1981,80,0,4,50,2,2913
1.1982,80,0,4,50,2,2914
1.1983,40,0,4,50,2,2915
1.1984,40,0,4,50,2,2916
1.1985,40,0,4,50,2,2917
1.1986,40,0,4,50,2,2918
1.1987,40,0,4,50,2,2919
1.1988,40,0,4,50,2,2920
1.1989,40,0,4,50,2,2921
1.1990,40,0,4,50,2,2922
1.1991,40,0,4,50,2,2923
1.1992,40,0,4,50,2,2924
1.1993,40,0,4,50,2,2925
1.1994,40,0,4,50,2,2926
1.1995,40,0,4,50,2,2927
1.1996,40,0,4,50,2,2928
1.1997,40,0,4,50,2,2929
1.1998,40,0,4,50,2,2930
1.1999,40,0,4,50,2,2931
1.2000,40,0,4,50,2,2932
1.2001,40,0,4,50,2,2933
1.2002,40,0,4,50,2,2934
1.2003,80,0,4,50,2,2935
1.2004,40,0,4,50,2,2936
1.2005,40,0,4,50,2,2937
1.2006,120,0,6,50,2,2938
1.2007,140,0,6,50,2,2939
1.2008,70,0,4,50,2,2940
1.2009,40,0,4,50,2,2941
1.2010,40,0,4,50,2,2942
1.2011,40,0,4,50,2,2943
1.2012,40,0,4,50,2,2944
1.2013,80,0,4,50,2,2945
1.2014,40,0,4,50,2,2946
1.2015,40,0,4,50,2,2947
1.2016,40,0,4,50,2,2948
1.2017,40,0,4,50,2,2949
1.2018,40,0,4,50,2,2950
1.2019,40,0,4,50,2,2951
1.2020,40,0,4,50,2,2952
1.2021,40,0,4,50,2,2953
1.2022,40,0,4,50,2,2954
1.2023,40,0,4,50,2,2955
1.2024,40,0,4,50,2,2956
1.2025,40,0,4,50,2,2957
1.2026,40,0,4,50,2,2958
1.2027,40,0,4,50,2,2959
1.2028,40,0,4,50,2,2960
1.2029,40,0,4,50,2,2961
1.2030,40,0,4,50,2,2962
1.2031,40,0,4,50,2,2963
1.2032,40,0,4,50,2,2964
1.2033,40,0,4,50,2,2965
1.2034,80,0,4,50,2,2966
1.2035,40,0,4,50,2,2967
1.2036,400,0,7,50,2,3001
1.2037,70,0,4,50,2,3002
1.2038,40,0,4,50,2,3003
1.2039,80,0,4,50,2,3004
1.2040,40,0,4,50,2,3005
1.2041,40,0,4,50,2,3006
1.2042,40,0,4,50,2,3007
1.2043,40,0,4,50,2,3008
1.2044,40,0,4,50,2,3009
1.2045,80,0,4,50,2,3010
1.2046,80,0,4,50,2,3011
1.2047,40,0,4,50,2,3012
1.2048,40,0,4,50,2,3013
1.2049,40,0,4,50,2,3014
1.2050,40,0,4,50,2,3015
1.2051,40,0,4,50,2,3016
1.2052,40,0,4,50,2,3017
1.2053,40,0,4,50,2,3018
1.2054,40,0,4,50,2,3019
1.2055,40,0,4,50,2,3020
1.2056,80,0,4,50,2,3021
1.2057,40,0,4,50,2,3022
1.2058,40,0,4,50,2,3023
1.2059,40,0,4,50,2,3024
1.2060,40,0,4,50,2,3025
1.2061,80,0,4,50,2,3026
1.2062,40,0,4,50,2,3027
1.2063,80,0,4,50,2,3028
1.2064,40,0,4,50,2,3029
1.2065,40,0,4,50,2,3030
1.2066,40,0,4,50,2,3031
1.2067,40,0,4,50,2,3032
1.2068,40,0,4,50,2,3033
1.2069,80,0,4,50,2,3034
1.2070,40,0,4,50,2,3035
1.2071,40,0,4,50,2,3036
1.2072,40,0,4,50,2,3037
1.2073,40,0,4,50,2,3038
1.2074,40,0,4,50,2,3039
1.2075,80,0,4,50,2,3040
1.2076,40,0,4,50,2,3041
1.2077,40,0,4,50,2,3042
1.2078,40,0,4,50,2,3043
1.2079,40,0,4,50,2,3044
1.2080,80,0,4,50,2,3045
1.2081,40,0,4,50,2,3046
1.2082,40,0,4,50,2,3047
1.2083,40,0,4,50,2,3048
1.2084,80,0,4,50,2,3049
1.2085,40,0,4,50,2,3050
1.2086,40,0,4,50,2,3051
1.2087,40,0,4,50,2,3052
1.2088,40,0,4,50,2,3053
1.2089,80,0,4,50,2,3054
1.2090,40,0,4,50,2,3055
1.2091,80,0,4,50,2,3056
1.2092,80,0,4,50,2,3057
1.2093,40,0,4,50,2,3058
1.2094,40,0,4,50,2,3059
1.2095,80,0,4,50,2,3060
1.2096,40,0,4,50,2,3061
1.2097,40,0,4,50,2,3062
1.2098,40,0,4,50,2,3063
1.2099,40,0,4,50,2,3064
1.2100,80,0,4,50,2,3065
1.2101,80,0,4,50,2,3066
1.2102,40,0,4,50,2,3067
1.2103,40,0,4,50,2,3068
1.2104,80,0,4,50,2,3069
1.2105,80,0,4,50,2,3070
1.2106,40,0,4,50,2,3071
1.2107,80,0,4,50,2,3072
1.2108,40,0,4,50,2,3073
1.2109,40,0,4,50,2,3074
1.2110,40,0,4,50,2,3075
1.2111,80,0,4,50,2,3076
1.2112,40,0,4,50,2,3077
1.2113,40,0,4,50,2,3078
1.2114,80,0,4,50,2,3079
1.2115,80,0,4,50,2,3080
1.2116,40,0,4,50,2,3081
1.2117,40,0,4,50,2,3082
1.2118,40,0,4,50,2,3083
1.2119,80,0,4,50,2,3084
1.2120,40,0,4,50,2,3085
1.2121,40,0,4,50,2,3086
1.2122,80,0,4,50,2,3087
1.2123,40,0,4,50,2,3088
1.2124,40,0,4,50,2,3089
1.2125,40,0,4,50,2,3090
1.2126,40,0,4,50,2,3091
1.2127,80,0,4,50,2,3092
1.2128,80,0,4,50,2,3093
1.2129,80,0,4,50,2,3094
1.2130,40,0,4,50,2,3095
1.2131,80,0,4,50,2,3096
1.2132,40,0,4,50,2,3097
1.2133,40,0,4,50,2,3098
1.2134,40,0,4,50,2,3099
1.2135,80,0,4,50,2,3100
1.2136,80,0,4,50,2,3101
1.2137,40,0,4,50,2,3102
1.2138,40,0,4,50,2,3103
1.2139,140,0,4,50,2,3104
1.2140,240,0,6,50,2,3151
1.2141,40,0,4,50,2,3152
1.2142,90,0,6,50,2,3153
1.2143,40,0,4,50,2,3154
1.2144,90,0,6,50,2,3155
1.2145,40,0,4,50,2,3156
1.2146,440,0,6,50,2,3157
1.2147,70,0,4,50,2,3158
1.2148,440,0,6,50,2,3159
1.2149,70,0,4,50,2,3160
1.2150,540,0,6,50,2,3161
1.2151,800,0,4,50,2,3162
2.0,400,0,11,90,3,2
2.1,480,0,12,90,3,51
2.2,100,0,9,90,3,227
2.3,30,0,10,90,3,228
2.4,30,0,10,90,3,229
2.5,30,0,10,90,3,230
2.6,30,0,10,90,3,231
2.7,80,0,9,90,3,232
2.8,30,0,10,90,3,233
2.9,30,0,10,90,3,234
2.10,30,0,10,90,3,235
2.11,30,0,10,90,3,236
2.12,80,0,9,90,3,237
2.13,30,0,10,90,3,238
2.14,30,0,10,90,3,239
2.15,30,0,10,90,3,240
2.16,30,0,10,90,3,241
2.17,80,0,9,90,3,242
2.18,30,0,10,90,3,243
2.19,30,0,10,90,3,244
2.20,30,0,10,90,3,245
2.21,30,0,10,90,3,246
2.22,80,0,9,90,3,247
2.23,30,0,10,90,3,248
2.24,30,0,10,90,3,249
2.25,30,0,10,90,3,250
2.26,30,0,10,90,3,251
2.27,80,0,9,90,3,252
2.28,30,0,10,90,3,253
2.29,30,0,10,90,3,254
2.30,30,0,10,90,3,255
2.31,30,0,10,90,3,256
2.32,80,0,9,90,3,257
2.33,30,0,10,90,3,258
2.34,30,0,10,90,3,259
2.35,30,0,10,90,3,260
2.36,30,0,10,90,3,261
2.37,80,0,9,90,3,262
2.38,30,0,10,90,3,263
2.39,30,0,10,90,3,264
2.40,30,0,10,90,3,265
2.41,30,0,10,90,3,266
2.42,80,0,9,90,3,267
2.43,30,0,10,90,3,268
2.44,30,0,10,90,3,269
2.45,30,0,10,90,3,270
2.46,30,0,10,90,3,271
2.47,80,0,9,90,3,272
2.48,30,0,10,90,3,273
2.49,30,0,10,90,3,274
2.50,30,0,10,90,3,275
2.51,30,0,10,90,3,276
2.52,80,0,9,90,3,277
2.53,30,0,10,90,3,278
2.54,30,0,10,90,3,279
2.55,30,0,10,90,3,280
2.56,30,0,10,90,3,281
2.57,80,0,9,90,3,282
2.58,30,0,10,90,3,283
2.59,30,0,10,90,3,284
2.60,30,0,10,90,3,285
2.61,30,0,10,90,3,286
2.62,80,0,9,90,3,287
2.63,30,0,10,90,3,288
2.64,30,0,10,90,3,289
2.65,30,0,10,90,3,290
2.66,30,0,10,90,3,291
2.67,80,0,9,90,3,292
2.68,30,0,10,90,3,293
2.69,30,0,10,90,3,294
2.70,30,0,10,90,3,295
2.71,30,0,10,90,3,296
2.72,80,0,9,90,3,297
2.73,30,0,10,90,3,298
2.74,30,0,10,90,3,299
2.75,30,0,10,90,3,300
2.76,30,0,10,90,3,301
2.77,80,0,9,90,3,302
2.78,30,0,10,90,3,303
2.79,30,0,10,90,3,304
2.80,30,0,10,90,3,305
2.81,30,0,10,90,3,306
2.82,80,0,9,90,3,307
2.83,30,0,10,90,3,308
2.84,30,0,10,90,3,309
2.85,30,0,10,90,3,310
2.86,30,0,10,90,3,311
2.87,80,0,9,90,3,312
2.88,30,0,10,90,3,313
2.89,30,0,10,90,3,314
2.90,30,0,10,90,3,315
2.91,30,0,10,90,3,316
2.92,80,0,9,90,3,317
2.93,30,0,10,90,3,318
2.94,30,0,10,90,3,319
2.95,30,0,10,90,3,320
2.96,30,0,10,90,3,321
2.97,80,0,9,90,3,322
2.98,30,0,10,90,3,323
2.99,30,0,10,90,3,324
2.100,30,0,10,90,3,325
2.101,30,0,10,90,3,326
2.102,80,0,9,90,3,327
2.103,30,0,10,90,3,328
2.104,30,0,10,90,3,329
2.105,30,0,10,90,3,330
2.106,30,0,10,90,3,331
2.107,80,0,9,90,3,332
2.108,30,0,10,90,3,333
2.109,30,0,10,90,3,334
2.110,30,0,10,90,3,335
2.111,30,0,10,90,3,336
2.112,80,0,9,90,3,337
2.113,30,0,10,90,3,338
2.114,30,0,10,90,3,339
2.115,30,0,10,90,3,340
2.116,30,0,10,90,3,341
2.117,80,0,9,90,3,342
2.118,30,0,10,90,3,343
2.119,30,0,10,90,3,344
2.120,30,0,10,90,3,345
2.121,30,0,10,90,3,346
2.122,80,0,9,90,3,347
2.123,30,0,10,90,3,348
2.124,30,0,10,90,3,349
2.125,30,0,10,90,3,350
2.126,30,0,10,90,3,351
2.127,80,0,9,90,3,352
2.128,30,0,10,90,3,353
2.129,30,0,10,90,3,354
2.130,30,0,10,90,3,355
2.131,30,0,10,90,3,356
2.132,80,0,9,90,3,357
2.133,30,0,10,90,3,358
2.134,30,0,10,90,3,359
2.135,30,0,10,90,3,360
2.136,30,0,10,90,3,361
2.137,80,0,9,90,3,362
2.138,30,0,10,90,3,363
2.139,30,0,10,90,3,364
2.140,30,0,10,90,3,365
2.141,30,0,10,90,3,366
2.142,840,0,13,90,3,501
2.143,120,0,6,90,3,502
2.144,40,0,4,90,3,503
2.145,90,0,6,90,3,504
2.146,40,0,4,90,3,505
2.147,40,0,4,90,3,506
2.148,90,0,6,90,3,509
2.149,40,0,4,90,3,510
2.150,90,0,6,90,3,511
2.151,40,0,4,90,3,512
2.152,40,0,4,90,3,513
2.153,40,0,4,90,3,514
2.154,40,0,4,90,3,507
2.155,40,0,4,90,3,515
2.156,40,0,4,90,3,516
2.157,40,0,4,90,3,870
2.158,40,0,4,90,3,517
2.159,40,0,4,90,3,508
2.160,40,0,4,90,3,871
2.161,40,0,4,90,3,518
2.162,40,0,4,90,3,519
2.163,40,0,4,90,3,872
2.164,40,0,4,90,3,520
2.165,40,0,4,90,3,521
2.166,40,0,4,90,3,522
2.167,40,0,4,90,3,524
2.168,40,0,4,90,3,525
2.169,40,0,4,90,3,526
2.170,40,0,4,90,3,527
2.171,40,0,4,90,3,528
2.172,40,0,4,90,3,529
2.173,40,0,4,90,3,530
2.174,90,0,6,90,3,531
2.175,40,0,4,90,3,532
2.176,130,0,6,90,3,533
2.177,40,0,4,90,3,534
2.178,90,0,6,90,3,535
2.179,40,0,4,90,3,536
2.180,90,0,6,90,3,537
2.181,40,0,4,90,3,538
2.182,40,0,4,90,3,539
2.183,90,0,6,90,3,540
2.184,40,0,4,90,3,541
2.185,130,0,6,90,3,542
2.186,40,0,4,90,3,543
2.187,90,0,6,90,3,544
2.188,40,0,4,90,3,545
2.189,40,0,4,90,3,547
2.190,40,0,4,90,3,548
2.191,40,0,4,90,3,549
2.192,40,0,4,90,3,550
2.193,40,0,4,90,3,551
2.194,40,0,4,90,3,552
2.195,40,0,4,90,3,553
2.196,40,0,4,90,3,554
2.197,40,0,4,90,3,873
2.198,130,0,6,90,3,889
2.199,40,0,4,90,3,3101
2.200,40,0,4,90,3,556
2.201,90,0,6,90,3,557
2.202,40,0,4,90,3,558
2.203,40,0,4,90,3,546
2.204,40,0,4,90,3,559
2.205,40,0,4,90,3,560
2.206,40,0,4,90,3,561
2.207,40,0,4,90,3,562
2.208,130,0,6,90,3,563
2.209,40,0,4,90,3,564
2.210,90,0,6,90,3,565
2.211,40,0,4,90,3,566
2.212,40,0,4,90,3,567
2.213,80,0,4,90,3,568
2.214,40,0,4,90,3,569
2.215,40,0,4,90,3,570
2.216,40,0,4,90,3,571
2.217,40,0,4,90,3,572
2.218,40,0,4,90,3,573
2.219,130,0,6,90,3,574
2.220,40,0,4,90,3,575
2.221,90,0,6,90,3,576
2.222,40,0,4,90,3,577
2.223,40,0,4,90,3,578
2.224,40,0,4,90,3,579
2.225,40,0,4,90,3,580
2.226,40,0,4,90,3,581
2.227,40,0,4,90,3,582
2.228,130,0,6,90,3,583
2.229,40,0,4,90,3,584
2.230,130,0,6,90,3,585
2.231,40,0,4,90,3,586
2.232,40,0,4,90,3,587
2.233,130,0,6,90,3,588
2.234,40,0,4,90,3,589
2.235,90,0,6,90,3,590
2.236,40,0,4,90,3,591
2.237,40,0,4,90,3,592
2.238,80,0,4,90,3,593
2.239,40,0,4,90,3,594
2.240,40,0,4,90,3,595
2.241,40,0,4,90,3,596
2.242,40,0,4,90,3,597
2.243,40,0,4,90,3,598
2.244,40,0,4,90,3,599
2.245,40,0,4,90,3,600
2.246,40,0,4,90,3,601
2.247,130,0,6,90,3,602
2.248,40,0,4,90,3,603
2.249,40,0,4,90,3,604
2.250,40,0,4,90,3,605
2.251,40,0,4,90,3,606
2.252,40,0,4,90,3,607
2.253,40,0,4,90,3,608
2.254,40,0,4,90,3,609
2.255,130,0,6,90,3,610
2.256,40,0,4,90,3,611
2.257,90,0,6,90,3,612
2.258,40,0,4,90,3,613
2.259,80,0,4,90,3,614
2.260,40,0,4,90,3,615
2.261,40,0,4,90,3,616
2.262,40,0,4,90,3,617
2.263,40,0,4,90,3,618
2.264,40,0,4,90,3,619
2.265,40,0,4,90,3,620
2.266,40,0,4,90,3,621
2.267,40,0,4,90,3,622
2.268,40,0,4,90,3,623
2.269,40,0,4,90,3,624
2.270,40,0,4,90,3,625
2.271,40,0,4,90,3,626
2.272,40,0,4,90,3,897
2.273,40,0,4,90,3,627
2.274,40,0,4,90,3,628
2.275,40,0,4,90,3,629
2.276,40,0,4,90,3,630
2.277,40,0,4,90,3,631
2.278,40,0,4,90,3,632
2.279,40,0,4,90,3,633
2.280,40,0,4,90,3,634
2.281,40,0,4,90,3,635
2.282,40,0,4,90,3,636
2.283,130,0,6,90,3,637
2.284,40,0,4,90,3,638
2.285,40,0,4,90,3,639
2.286,40,0,4,90,3,640
2.287,40,0,4,90,3,641
2.288,40,0,4,90,3,642
2.289,40,0,4,90,3,643
2.290,80,0,4,90,3,645
2.291,40,0,4,90,3,646
2.292,40,0,4,90,3,874
2.293,40,0,4,90,3,647
2.294,40,0,4,90,3,648
2.295,40,0,4,90,3,649
2.296,40,0,4,90,3,875
2.297,40,0,4,90,3,890
2.298,40,0,4,90,3,650
2.299,40,0,4,90,3,876
2.300,40,0,4,90,3,651
2.301,40,0,4,90,3,652
2.302,40,0,4,90,3,653
2.303,40,0,4,90,3,654
2.304,40,0,4,90,3,655
2.305,40,0,4,90,3,656
2.306,40,0,4,90,3,657
2.307,40,0,4,90,3,658
2.308,40,0,4,90,3,659
2.309,40,0,4,90,3,660
2.310,40,0,4,90,3,661
2.311,40,0,4,90,3,662
2.312,40,0,4,90,3,663
2.313,40,0,4,90,3,664
2.314,40,0,4,90,3,877
2.315,40,0,4,90,3,665
2.316,40,0,4,90,3,666
2.317,40,0,4,90,3,667
2.318,40,0,4,90,3,668
2.319,80,0,4,90,3,669
2.320,40,0,4,90,3,670
2.321,40,0,4,90,3,671
2.322,130,0,6,90,3,672
2.323,40,0,4,90,3,673
2.324,40,0,4,90,3,674
2.325,40,0,4,90,3,675
2.326,40,0,4,90,3,677
2.327,40,0,4,90,3,678
2.328,40,0,4,90,3,679
2.329,80,0,4,90,3,878
2.330,40,0,4,90,3,680
2.331,40,0,4,90,3,681
2.332,40,0,4,90,3,682
2.333,40,0,4,90,3,683
2.334,40,0,4,90,3,684
2.335,40,0,4,90,3,685
2.336,40,0,4,90,3,686
2.337,40,0,4,90,3,687
2.338,40,0,4,90,3,688
2.339,40,0,4,90,3,689
2.340,40,0,4,90,3,880
2.341,40,0,4,90,3,690
2.342,40,0,4,90,3,691
2.343,40,0,4,90,3,692
2.344,40,0,4,90,3,693
2.345,40,0,4,90,3,881
2.346,40,0,4,90,3,694
2.347,40,0,4,90,3,695
2.348,80,0,4,90,3,696
2.349,40,0,4,90,3,879
2.350,40,0,4,90,3,697
2.351,40,0,4,90,3,698
2.352,130,0,6,90,3,699
2.353,40,0,4,90,3,700
2.354,90,0,6,90,3,701
2.355,40,0,4,90,3,702
2.356,80,0,4,90,3,703
2.357,40,0,4,90,3,882
2.358,40,0,4,90,3,883
2.359,40,0,4,90,3,704
2.360,40,0,4,90,3,705
2.361,40,0,4,90,3,706
2.362,40,0,4,90,3,707
2.363,40,0,4,90,3,708
2.364,40,0,4,90,3,884
2.365,40,0,4,90,3,885
2.366,40,0,4,90,3,886
2.367,40,0,4,90,3,887
2.368,40,0,4,90,3,888
2.369,40,0,4,90,3,709
2.370,40,0,4,90,3,710
2.371,40,0,4,90,3,711
2.372,130,0,6,90,3,712
2.373,40,0,4,90,3,713
2.374,90,0,6,90,3,714
2.375,40,0,4,90,3,715
2.376,40,0,4,90,3,716
2.377,80,0,4,90,3,717
2.378,40,0,4,90,3,718
2.379,40,0,4,90,3,719
2.380,40,0,4,90,3,720
2.381,40,0,4,90,3,721
2.382,40,0,4,90,3,722
2.383,40,0,4,90,3,723
2.384,40,0,4,90,3,724
2.385,40,0,4,90,3,725
2.386,80,0,4,90,3,726
2.387,40,0,4,90,3,727
2.388,40,0,4,90,3,728
2.389,40,0,4,90,3,729
2.390,40,0,4,90,3,730
2.391,40,0,4,90,3,731
2.392,40,0,4,90,3,732
2.393,130,0,6,90,3,733
2.394,40,0,4,90,3,734
2.395,90,0,6,90,3,735
2.396,40,0,4,90,3,736
2.397,40,0,4,90,3,737
2.398,40,0,4,90,3,738
2.399,130,0,6,90,3,739
2.400,40,0,4,90,3,676
2.401,80,0,4,90,3,741
2.402,40,0,4,90,3,742
2.403,40,0,4,90,3,743
2.404,40,0,4,90,3,740
2.405,40,0,4,90,3,744
2.406,40,0,4,90,3,745
2.407,130,0,6,90,3,746
2.408,40,0,4,90,3,747
2.409,130,0,6,90,3,748
2.410,40,0,4,90,3,749
2.411,90,0,6,90,3,750
2.412,40,0,4,90,3,751
2.413,80,0,4,90,3,752
2.414,40,0,4,90,3,753
2.415,40,0,4,90,3,754
2.416,40,0,4,90,3,755
2.417,40,0,4,90,3,756
2.418,130,0,6,90,3,757
2.419,40,0,4,90,3,758
2.420,80,0,4,90,3,759
2.421,40,0,4,90,3,760
2.422,40,0,4,90,3,761
2.423,40,0,4,90,3,762
2.424,130,0,6,90,3,763
2.425,40,0,4,90,3,764
2.426,90,0,6,90,3,765
2.427,40,0,4,90,3,766
2.428,40,0,4,90,3,767
2.429,40,0,4,90,3,768
2.430,40,0,4,90,3,769
2.431,40,0,4,90,3,891
2.432,40,0,4,90,3,770
2.433,40,0,4,90,3,771
2.434,40,0,4,90,3,772
2.435,40,0,4,90,3,773
2.436,40,0,4,90,3,774
2.437,40,0,4,90,3,775
2.438,40,0,4,90,3,776
2.439,130,0,6,90,3,777
2.440,40,0,4,90,3,778
2.441,90,0,6,90,3,779
2.442,40,0,4,90,3,780
2.443,80,0,4,90,3,781
2.444,40,0,4,90,3,782
2.445,40,0,4,90,3,783
2.446,40,0,4,90,3,784
2.447,40,0,4,90,3,785
2.448,130,0,6,90,3,786
2.449,40,0,4,90,3,787
2.450,90,0,6,90,3,788
2.451,40,0,4,90,3,789
2.452,40,0,4,90,3,790
2.453,40,0,4,90,3,791
2.454,40,0,4,90,3,792
2.455,40,0,4,90,3,793
2.456,40,0,4,90,3,794
2.457,40,0,4,90,3,795
2.458,130,0,6,90,3,796
2.459,40,0,4,90,3,797
2.460,90,0,6,90,3,798
2.461,40,0,4,90,3,799
2.462,40,0,4,90,3,800
2.463,40,0,4,90,3,801
2.464,40,0,4,90,3,802
2.465,130,0,6,90,3,803
2.466,40,0,4,90,3,804
2.467,90,0,6,90,3,805
2.468,40,0,4,90,3,806
2.469,90,0,6,90,3,807
2.470,40,0,4,90,3,808
2.471,130,0,6,90,3,809
2.472,40,0,4,90,3,810
2.473,40,0,4,90,3,811
2.474,40,0,4,90,3,812
2.475,40,0,4,90,3,813
2.476,40,0,4,90,3,814
2.477,40,0,4,90,3,815
2.478,40,0,4,90,3,816
2.479,40,0,4,90,3,817
2.480,40,0,4,90,3,818
2.481,40,0,4,90,3,819
2.482,90,0,6,90,3,820
2.483,40,0,4,90,3,821
2.484,40,0,4,90,3,824
2.485,130,0,6,90,3,892
2.486,40,0,4,90,3,826
2.487,90,0,6,90,3,825
2.488,40,0,4,90,3,893
2.489,90,0,6,90,3,894
2.490,40,0,4,90,3,831
2.491,90,0,6,90,3,830
2.492,40,0,4,90,3,832
2.493,40,0,4,90,3,833
2.494,40,0,4,90,3,835
2.495,40,0,4,90,3,836
2.496,40,0,4,90,3,837
2.497,90,0,6,90,3,827
2.498,40,0,4,90,3,829
2.499,40,0,4,90,3,834
2.500,40,0,4,90,3,895
2.501,130,0,6,90,3,838
2.502,40,0,4,90,3,839
2.503,90,0,6,90,3,840
2.504,40,0,4,90,3,841
2.505,40,0,4,90,3,842
2.506,40,0,4,90,3,843
2.507,90,0,6,90,3,844
2.508,40,0,4,90,3,845
2.509,90,0,6,90,3,846
2.510,40,0,4,90,3,847
2.511,40,0,4,90,3,848
2.512,40,0,4,90,3,849
2.513,40,0,4,90,3,850
2.514,40,0,4,90,3,851
2.515,40,0,4,90,3,852
2.516,80,0,4,90,3,853
2.517,40,0,4,90,3,854
2.518,130,0,6,90,3,896
2.519,40,0,4,90,3,856
2.520,40,0,4,90,3,862
2.521,40,0,4,90,3,864
2.522,90,0,6,90,3,857
2.523,40,0,4,90,3,858
2.524,40,0,4,90,3,859
2.525,40,0,4,90,3,860
2.526,40,0,4,90,3,861
2.527,40,0,4,90,3,865
2.528,90,0,6,90,3,866
2.529,40,0,4,90,3,867
2.530,40,0,4,90,3,868
2.531,40,0,4,90,3,863
2.532,200,0,13,90,3,1001
2.533,120,0,6,90,3,1032
2.534,40,0,4,90,3,1003
2.535,40,0,4,90,3,1033
2.536,40,0,4,90,3,1034
2.537,90,0,6,90,3,1004
2.538,40,0,4,90,3,1009
2.539,40,0,4,90,3,1010
2.540,40,0,4,90,3,1005
2.541,40,0,4,90,3,1008
2.542,40,0,4,90,3,1012
2.543,40,0,4,90,3,1007
2.544,40,0,4,90,3,1028
2.545,40,0,4,90,3,1035
2.546,40,0,4,90,3,1006
2.547,40,0,4,90,3,1011
2.548,40,0,4,90,3,1013
2.549,40,0,4,90,3,1014
2.550,40,0,4,90,3,1029
2.551,40,0,4,90,3,1030
2.552,40,0,4,90,3,1031
2.553,90,0,6,90,3,1015
2.554,40,0,4,90,3,1016
2.555,40,0,4,90,3,1018
2.556,90,0,6,90,3,1020
2.557,40,0,4,90,3,1021
2.558,40,0,4,90,3,1022
2.559,40,0,4,90,3,1023
2.560,40,0,4,90,3,1024
2.561,90,0,6,90,3,1025
2.562,40,0,4,90,3,1026
2.563,40,0,4,90,3,1027
2.564,200,0,13,90,3,1101
2.565,120,0,6,90,3,1102
2.566,40,0,4,90,3,1103
2.567,90,0,6,90,3,1104
2.568,40,0,4,90,3,1105
2.569,40,0,4,90,3,1106
2.570,40,0,4,90,3,1107
2.571,40,0,4,90,3,1108
2.572,90,0,6,90,3,1109
2.573,40,0,4,90,3,1110
2.574,90,0,6,90,3,1111
2.575,40,0,4,90,3,1114
2.576,80,0,4,90,3,1113
2.577,40,0,4,90,3,1112
2.578,40,0,4,90,3,1115
2.579,40,0,4,90,3,1116
2.580,40,0,4,90,3,1117
2.581,40,0,4,90,3,1118
2.582,90,0,6,90,3,1119
2.583,40,0,4,90,3,1120
2.584,80,0,4,90,3,1121
2.585,40,0,4,90,3,1122
2.586,40,0,4,90,3,1123
2.587,40,0,4,90,3,1124
2.588,40,0,4,90,3,1145
2.589,40,0,4,90,3,1125
2.590,40,0,4,90,3,1146
2.591,90,0,6,90,3,1126
2.592,40,0,4,90,3,1127
2.593,80,0,4,90,3,1128
2.594,40,0,4,90,3,1129
2.595,40,0,4,90,3,1147
2.596,40,0,4,90,3,1130
2.597,40,0,4,90,3,1148
2.598,40,0,4,90,3,1131
2.599,40,0,4,90,3,1149
2.600,90,0,6,90,3,1133
2.601,40,0,4,90,3,1134
2.602,90,0,6,90,3,1135
2.603,40,0,4,90,3,1136
2.604,90,0,6,90,3,1137
2.605,40,0,4,90,3,1138
2.606,90,0,6,90,3,1139
2.607,40,0,4,90,3,1140
2.608,90,0,6,90,3,1143
2.609,40,0,4,90,3,1142
2.610,200,0,13,90,3,1201
2.611,120,0,6,90,3,1304
2.612,40,0,4,90,3,1202
2.613,80,0,4,90,3,1203
2.614,40,0,4,90,3,1204
2.615,40,0,4,90,3,1205
2.616,40,0,4,90,3,1206
2.617,40,0,4,90,3,1207
2.618,80,0,4,90,3,1305
2.619,40,0,4,90,3,1306
2.620,40,0,4,90,3,1239
2.621,40,0,4,90,3,1208
2.622,40,0,4,90,3,1209
2.623,40,0,4,90,3,1210
2.624,90,0,6,90,3,1211
2.625,40,0,4,90,3,1212
2.626,40,0,4,90,3,1216
2.627,40,0,4,90,3,1214
2.628,40,0,4,90,3,1217
2.629,80,0,4,90,3,1218
2.630,40,0,4,90,3,1219
2.631,40,0,4,90,3,1220
2.632,90,0,6,90,3,1221
2.633,40,0,4,90,3,1222
2.634,40,0,4,90,3,1225
2.635,40,0,4,90,3,1307
2.636,40,0,4,90,3,1228
2.637,40,0,4,90,3,1308
2.638,40,0,4,90,3,1229
2.639,40,0,4,90,3,1309
2.640,40,0,4,90,3,1230
2.641,40,0,4,90,3,1231
2.642,40,0,4,90,3,1310
2.643,40,0,4,90,3,1232
2.644,40,0,4,90,3,1233
2.645,40,0,4,90,3,1235
2.646,40,0,4,90,3,1311
2.647,40,0,4,90,3,1236
2.648,40,0,4,90,3,1312
2.649,40,0,4,90,3,1238
2.650,40,0,4,90,3,1240
2.651,40,0,4,90,3,1313
2.652,40,0,4,90,3,1241
2.653,40,0,4,90,3,1314
2.654,40,0,4,90,3,1243
2.655,40,0,4,90,3,1244
2.656,40,0,4,90,3,1315
2.657,40,0,4,90,3,1316
2.658,40,0,4,90,3,1245
2.659,40,0,4,90,3,1246
2.660,40,0,4,90,3,1247
