key,0,1
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","Ils ont simplement réalisé que la paix à laquelle ils aspiraient était là, à portée de main."
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","Justement, une EXCUSE de FAIBLES<Indent/>! Ces INGRATS se sont détournés de notre idéal MILLÉNAIRE<Indent/>! Ils ont BAFOUÉ la mémoire de nos ancêtres<Indent/>!"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","Cela fait bien longtemps que je ne les considère plus comme mes SEMBLABLES. S'il le faut, je préfère encore porter SEUL le poids de notre histoire."
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","Je vais d'abord ÔTER la vie de la SCÉLÉRATE qui veut nous gouverner. Ce sera le départ de notre INSURRECTION<Indent/>!"
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","Stop<Indent/>! J'ai aucune envie de te combattre<Indent/>!"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","Dans ce cas... tu n'as qu'à MOURIR."
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","Urgh... Cet oiseau de MALHEUR... Nos VOIX l'ont attiré, et maintenant, il nous prend pour son DÉJEUNER<Indent/>!"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","Allez, approche, sinistre VOLATILE<Indent/>! Je vais m'occuper de toi en PREMIER<Indent/>!"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","NON<Indent/>!"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","Juste à temps<Indent/>!"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","J-je ne comprends PAS..."
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","Y a rien à comprendre. J'ai agi par réflexe, c'est tout."
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","Et puis ça m'arrangerait pas trop que vous vous fassiez dévorer. J'ai l'intention d'apprendre à vous connaître, alors c'est plus pratique si vous restez en vie."
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","Apprendre... à nous CONNAÎTRE<Indent/>? Et pour quoi faire<Indent/>?"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","Eh ben... Bonne question..."
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","Disons que j'ai envie de vous apprécier, étant donné que vous vivez sur le même continent que moi."
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","Comment il va<Indent/>?"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","Ses jours ne sont pas en danger, mais j'ai peur qu'il ne puisse pas se remettre debout avant un certain temps."
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","Reste à son chevet alors. J'irai à Worqor Zormor avec les autres."
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","Entendu. Fais attention à toi."
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","Que ce soit CLAIR<Indent/>: cet incident ne change en RIEN nos opinions ou notre ambition de RECONQUÊTE."
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","Et c'est très bien comme ça. D'ailleurs, je suis ouverte à l'idée d'un combat à mort si c'est vraiment ce que tu veux. Par contre, tu devrais t'occuper des tiens avant de penser à guerroyer, tout chef de clan que tu es<Indent/>!"
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","Une montagne aussi périlleuse doit abriter tout un tas de créatures à l'avenant. Je compte sur toi pour ouvrir la marche."
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","Allez, c'est parti pour un peu de varappe<Indent/>! Gurfurlur est quelque part là-haut, à nous de le retrouver<Indent/>!"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","Je suis Gurfurlur, l'un des ARBITRES ROYAUX. Approchez donc, chers par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pants au rite de succession, que je puisse JAUGER votre BRAVOURE<Indent/>!"
199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","Réitérons les PRÉSENTATIONS<Indent/>: je suis Gurfurlur, grand chaman des Yok Huy, et également ARBITRE ROYAL."
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","T'es immense<Indent/>! Ceux du village ont l'air tout petits en comparaison<Indent/>! "
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","Il fut un temps où tous les Yok Huy mesuraient la même taille que moi. Jusqu'à ce qu'un étrange MAL se répande au sein de notre race<Indent/>; dès lors, les carrures comme la mienne se sont RARÉFIÉES jusqu'à devenir l'EXCEPTION."
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","Vous faites sûrement allusion à l'épidémie qui s'est déclarée lors de votre tentative de conquête du Xak Tural, il y a mille ans. Elle était dépeinte sur l'une des fresques murales."
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","Figurez-vous que cette épidémie est DIRECTEMENT liée à la légende de la cité d'or."
204,"TEXT_VOICEMAN_07001_001890_KRILE","Justement, nous avons entendu dire que cette légende était née au sein de votre clan. Est-ce vrai<Indent/>?"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","Oui. Elle provient plus exactement d'une VISION qu'ont eue nos AÏEUX."
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","C'était peu avant notre départ pour le Xak Tural. Certains disaient alors avoir vu, en RÊVE, une cité ÉTINCELANTE comme l'or."
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","Un cadre IDYLLIQUE où les habitants vivent éter<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment HEUREUX, à l'abri des conflits et du malheur..."
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","Si elle avait été isolée, l'anecdote aurait été prise À LA LÉGÈRE. Seulement, cette vision fut partagée à peu près au même moment par des DIZAINES, voire des CENTAINES de Yok Huy. Les chamans de l'époque y virent une révélation DIVINE."
209,"TEXT_VOICEMAN_07001_001940_KRILE","Donc, ça voudrait dire..."
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","Que notre expansion vers le Xak Tural était aussi motivée par la recherche de la CITÉ D'OR. Les clans alors sous notre FÉRULE ont été mobilisés dans tout le continent pour mener des FOUILLES à grande échelle."
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","Je vois... Les travailleurs impliqués ont propagé la rumeur<Indent/>; voilà pourquoi elle existe sous une forme ou une autre au sein de chaque peuple du Tural."
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","Ah, voilà une seconde ÉQUIPE. Venez, je vais vous ÉVALUER, vous aussi. "
213,"TEXT_VOICEMAN_07001_001980_THANCRED","On y va sans transition, si je comprends bien."
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","MAGNIFIQUE. Une sublime dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de FORCE. La princesse et toi avez RÉUSSI l'épreuve des tombes. Prenez donc ceci en guise de RÉCOMPENSE."
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","Plus que trois<Indent/>!"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","Je n'aurais pas dit non à une joute amicale sur ces hauteurs escarpées. Mais je crains que Bakool Ja Ja et sa bande n'en profitent pour revenir nous harceler..."
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","J'y crois pas... Ce fourbe fait encore des siennes<Indent/>!?"
218,"TEXT_VOICEMAN_07001_002030_KOANA","Il est venu nous embêter à plusieurs reprises<Indent/>; sauf que chaque fois qu'on a montré du répondant, il s'est aussitôt enfui la queue entre les jambes. Je me demande ce qu'il mijote..."
219,"TEXT_VOICEMAN_07001_002040_KOANA","L'autre question que je me pose, c'est pourquoi le sommet de Worqor Zormor a été choisi comme destination de l'épreuve. "
220,"TEXT_VOICEMAN_07001_002050_KOANA","L'objectif qui consistait à vous retrouver était clairement un prétexte pour nous fa<SoftHyphen/>mi<SoftHyphen/>lia<SoftHyphen/>ri<SoftHyphen/>ser avec l'histoire des Yok Huy. Dans ce cas, j'imagine que ce lieu revêt lui aussi une si<SoftHyphen/>gni<SoftHyphen/>fi<SoftHyphen/>ca<SoftHyphen/>tion par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>re."
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","Tout à fait. Cet endroit est UNIQUE aux yeux des miens."
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","Là, tout autour, ce sont... des tombes<Indent/>?"
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","Ce sanctuaire est dédié aux GRANDS CHAMANS yok huy qui se sont succédé à travers les âges, ainsi qu'aux vaillants GUERRIERS qui ont combattu Valigarmanda lors de son ASSAUT sur Urqopacha, il y a huit décennies de cela."
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","Le nombre de tombes est éloquent, ja..."
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","Ah, Zoraal Ja... Je me doutais que tu nous avais devancés..."
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","Haa... Haa... (halète, vient de courir)"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","Ah... Cette chère Wuk Lamat. Je constate avec joie que vous tenez la forme malgré vos déboires, ja."
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","Sareel Ja, espèce de sale raclure<Indent/>!"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","Dites donc, où vous croyez-vous<Indent/>? Les vociférations n'ont pas leur place ici. Allez AILLEURS si vous voulez vous INSULTER."
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","Euh, hum, ça m'a échappé... Désolée."
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","Inutile d'attendre le dernier candidat. Dépêche-toi de nous conduire à la tombe de mon père, ja."
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","La tombe... de papa...<Indent/>?"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","Sur cette tombe anthume sont gravés les noms des HÉROS qui ont accompli l'EXPLOIT d'emprisonner Valigarmanda. Gulool Ja Ja en fait partie."
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","“Gulool Ja Ja, parangon de la Force et de la Raison, et pacificateur du continent”."
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","Et là... “Ketenramm, navigateur intrépide et connaisseur du monde dans son immensité”."
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","Ketenramm, c'est bien l'explorateur limséen qui nous a fait découvrir l'existence du Tural<Indent/>? C'était un des compagnons de l'Aurarque<Indent/>!?"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","(“Cahciua, chercheuse émérite à la conquête de l'inconnu”... Elle aussi a droit à son inscription...)"
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","En temps normal, nous n'érigeons de tombes anthumes qu'à la GLOIRE des Yok Huy. Mais l'ACCOMPLISSEMENT de ce groupe était TEL que nous avons consenti une EXCEPTION."
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","“Parangon de la Force et de la Raison”, “pacificateur du continent”... Rien que ça<Indent/>! Décidément, le paternel est un grand de ce monde..."
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","... C'est par la force qu'il a imposé sa vision, ja."
241,"TEXT_VOICEMAN_07001_002260_KOANA","Peut-être, mais c'est sa con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce poussée de la magie qui lui a permis d'emprisonner Valigarmanda dans la glace."
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","La force... et la raison..."
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","Sur le plan guerrier, personne ne rivalise avec Zoraal Ja. Il a brillamment repris à son compte le style de combat de notre père."
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","Quant à Koana, on peut dire qu'il a hérité de sa raison et de ses con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces. De nous trois, c'est de loin le plus érudit."
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","Mais alors, je me demande... Qu'est-ce que papa m'a transmis, à moi...<Indent/>?"
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","Son attachement à la paix<Indent/>?"
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","Peut-être des vertus autres que celles que tu as citées<Indent/>?"
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","... Ah mais oui, c'est ça<Indent/>!"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","D'autres vertus... héritées de mon père..."
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","... Ah, je sais<Indent/>!"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","L'amour de la paix, voilà notre point commun<Indent/>! Personne ne porte les Turaliens dans son cœur autant que lui et moi. Ça, j'en suis sûre et certaine<Indent/>!"
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","Et je compte bien le prouver, à ma manière<Indent/>!"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","(rugissement perçant)"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","I-il se passe quoi, encore<Indent/>!?"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-Voix d'Alphinaud-)Les amis, c'est terrible<Indent/>! Revenez à L'Écho de Worlar, vite<Indent/>!"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-Voix d'Alphinaud-)Le sceau qui retenait Valigarmanda a été brisé<Indent/>!"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","Cet appel... c'est en rapport avec le rugissement qu'on vient d'entendre<Indent/>?"
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","Valigarmanda s'est LIBÉRÉ<Indent/>!?"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","Je sais pas comment c'est arrivé, mais il faut qu'on file<Indent/>!"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","Hmmm, voilà un rebondissement qui tombe à pic, ja. L'occasion de prendre un peu d'avance sur nos concurrents..."
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","Oh, la vache...<Indent/>!"
263,"TEXT_VOICEMAN_07001_002440_KOANA","Alors c'est vrai... le sceau a été rompu..."
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","Chaman Zurmurwur, EXPLIQUE-NOUS ce qu'il s'est passé."
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","C'est arrivé il y a quelques instants. L'un des PRÉTENDANTS au trône s'est INTRODUIT en ce lieu..."
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","QUI va là<Indent/>?"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","Hmm. Si je ne M'ABUSE, tu es l'un des PARTICIPANTS au rite de succession."
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Jaaa. Alors c'est lui, le fameux Valigarmanda dont tout le monde parle<Indent/>?"
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","Tout à fait. Valigarmanda, le Tural vidraal<Indent/>; TERREUR des peuples et CALAMITÉ incarnée, dont chacun des éveils a TRAGIQUEMENT marqué l'histoire du Tural."
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Guahahahaha... Il est mignon."
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Depuis tout ce temps, il est resté sagement endormi... Tout ça pour pouvoir nous être utile aujourd'hui<Indent/>!"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","Qu'INSINUES-tu par là<Indent/>?"
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Intéressant, ja... Le sceau retourne contre lui sa magie de glace, le forçant à se geler lui-même. Décidément, notre Aurarque a plus d'un tour dans son sac<Indent/>!"
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Ja ja ja ja ja... Ça va pas être facile de détricoter un tel dispositif."
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Pour y parvenir, il faudrait jeter deux sorts de feu de façon par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment synchrone<Indent/>: l'un pour faire fondre la glace, l'autre pour raviver l'âme endormie de Valigarmanda."
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Il n'y a guère que deux duos capables d'une telle prouesse<Indent/>: d'abord Gulool Ja Ja, avec ses deux têtes..."
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)... Et ensuite, mon frère et moi, ja<Indent/>!"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","Non, ARRÊTE...<Indent/>!"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Oups<Indent/>! Trop tard..."
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Allez hop<Indent/>! Debout là-dedans."
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","Gyaaaaaarh<Indent/>!"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Ah ja ja ja ja... On en a peut-être un peu trop fait."
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","Pourquoi cette FOLIE<Indent/>!?"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Pour qu'on devienne Aurarques, pardi<Indent/>!"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","Cela justifie-t-il de déchaîner la CALAMITÉ<Indent/>!? De causer à nouveau d'innombrables VICTIMES<Indent/>!?"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA",""
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Va te dégourdir les ailes, petit Tural vidraal."
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","J'ai im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment envoyé un ÉMISSAIRE à Tuliyollal. Si tout va bien, la Légion de l'Aurore devrait bientôt intervenir. Mais il va encore falloir l'ATTENDRE..."
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","Cette enflure de Bakool Ja Ja... Je veux bien qu'il tente de nous mettre des bâtons dans les roues, mais là, il a dépassé les bornes<Indent/>! Il va me le payer<Indent/>!"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","Et maintenant, qu'est-ce qu'on fait<Indent/>?"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","Des tas de gens vont mourir si on laisse Valigarmanda en liberté."
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","Je peux pas poursuivre le rite comme si de rien n'était... Quand bien même je deviendrais reine, jamais je pourrais regarder en face Fonjeantaine et tous ceux qui m'ont soutenue<Indent/>!"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","Pas le choix... Je vais devoir éliminer cette maudite bête une bonne fois pour toutes<Indent/>!"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","C'est pas de la p'tite bière, je sais. Même le paternel a pas pu l'achever, c'est dire... Je me doute bien que je ferai pas le poids toute seule."
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","Je sais aussi que vous n'avez aucune obligation de m'accompagner en dehors du rite de succession. Malgré tout, je vous le demande humblement...<Indent/>!"
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","Aidez-moi à vaincre Valigarmanda, s'il vous plaît<Indent/>! Il en va de l'avenir d'Urqopacha<Indent/>!"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","J'allais justement te le proposer<Indent/>!"
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","Enfin le gros gibier que j'attendais<Indent/>!"
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","Je le sens pas trop, mais allons-y..."
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","Toi alors. Même dans un moment pareil, tu conserves ton appétit du combat. Eh ben, tu risques d'être plus que <If(PlayerParameter(4))>rassasiée<Else/>rassasié</If> contre la “calamité incarnée”<Indent/>!"
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","T-t'es d'accord<Indent/>? Merci, j-je sais que j'abuse... mais j'te revaudrai ça<Indent/>!"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","T'inquiète, on va pas te tourner le dos maintenant. Les amis, c'est fait pour s'entraider<Indent/>!"
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","Les amis..."
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","Hé hé... Y a pas à dire, c'est sympa d'avoir des amis<Indent/>!"
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","Savoir que vous allez m'accompagner au casse-pipe, ça me donne une de ces niaques<Indent/>!"
307,"TEXT_VOICEMAN_07001_002830_THANCRED","Et nous alors, qu'est-ce qu'on fait<Indent/>?"
308,"TEXT_VOICEMAN_07001_002840_KOANA","Si notre priorité est de sortir vainqueurs du rite de succession, mieux vaut tracer notre route... Je dis bien “si c'est notre priorité”..."
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","Avant de songer à abattre Valigarmanda, il faudrait déjà le retrouver."
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","Ce serait pas un boulot pour mon ami d'enfance préféré, ça<Indent/>?"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","Alerte les PELUPELU dès que possible. Dis-leur de se préparer à ÉVACUER Urqopacha à tout moment."
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","La piste s'interrompt ici apparemment."
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","Il se peut que Valigarmanda ait modifié son éther en arrivant dans les parages. À ce qu'on m'a dit, c'est un Tural vidraal qui a la particularité de maîtriser trois éléments différents."
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","Dans tous les cas, on peut affirmer sans se tromper qu'il est parti droit devant, vers Worqor Lar Dor."
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","On a notre prochaine destination. Préviens les autres."
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","Alphinaud est resté en arrière pour aider les Yok Huy à évacuer<Indent/>; et aussi au cas où il y aurait des blessés à soigner."
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","Alors, où se cache Valigarmanda<Indent/>!?"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","À Worqor Lar Dor. On raconte que les sols là-bas dégagent une aura irisée, car ils sont truffés de cristaux élémentaires empilés sur plusieurs strates."
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","Huit décennies d'emprisonnement, ça creuse l'estomac. J'imagine qu'après avoir voleté au hasard en quête d'un nouveau terrain de chasse, Valigarmanda a jeté son dévolu sur cette montagne si riche en éther."
320,"TEXT_VOICEMAN_07001_002960_KRILE","Donc, il est en train de se refaire une santé au moment où l'on parle..."
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","Faut qu'on se grouille, alors<Indent/>!"
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-???-)ATTENDEZ<Indent/>!"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","Cette montagne est un lieu SACRÉ pour les Yok Huy. NUL n'a le droit d'y pénétrer."
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","Ah mince, j-je savais pas... Désolée, on aurait peut-être dû demander la permission avant de venir ici<Indent/>!"
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","Seulement voilà<Indent/>: Valigarmanda est allé se cacher plus loin. Et je peux te dire qu'il est plus vorace que jamais<Indent/>!"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","Si personne s'en occupe, ce sera une hécatombe comme autrefois<Indent/>! On veut vraiment pas que ça arrive, alors laisse-nous passer, s'il te plaît<Indent/>!"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","Ma décision est IRRÉVOCABLE."
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","Au demeurant, je doute qu'un petit groupe comme le tien puisse rivaliser avec la BÊTE, et encore moins la vaincre. M'est plutôt avis que vous cherchez à profiter de la CONFUSION qui règne pour venir SOUILLER nos terres sacrées."
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-???-)Et avec une équipe un peu plus grande, qu'est-ce que vous en dites<Indent/>?"
330,"TEXT_VOICEMAN_07001_003060_KOANA","Si j'en crois les ins<SoftHyphen/>crip<SoftHyphen/>tions sur la tombe anthume de papa, les héros qui ont emprisonné Valigarmanda étaient sept. Exactement comme nous ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment."
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","Hmph. Vous pourriez être CENT que cela ne changerait rien, FAIBLES comme vous êtes..."
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","Zoraal Ja<Indent/>! Tu es là, toi aussi<Indent/>!"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","Rah... Per<SoftHyphen/>son<SoftHyphen/>nel<SoftHyphen/>le<SoftHyphen/>ment, j'étais contre. Vu que l'attention de chacun est accaparée par Valigarmanda, c'était le moment où jamais de prendre la tête de la compétition..."
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","Ce n'est qu'un contretemps minime. Pas de quoi remettre en question notre victoire finale, ja."
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","Qui plus est... Je suis très curieux de voir à quoi ressemble le fameux Tural vidraal dont même notre père n'a pu venir à bout."
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","Hah<Indent/>! Avec mes frères, on a la force d'une armée<Indent/>!"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","Cessez un peu de JUBILER. Je ne vous ai pas encore donné ma BÉNÉDICTION, que je sache."
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","Arrête, grand frère<Indent/>! Tu vas pas menacer un civil innocent, quand même<Indent/>!?"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","Objection, ja<Indent/>: les habitants du salin de Chirwagur n'ont jamais fait partie du royaume fédéré du Tuliyollal."
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","Ce ne sont donc pas des civils au sens strict du terme."
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","Je me fiche de ce qu'ils sont ou pas<Indent/>! En tant qu'unique pays du Tural, le Tuliyollal a des comptes à rendre à tous les habitants du continent, sans exception<Indent/>!"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","Et si vous comptez lever la main sur l'un d'entre eux, alors faudra me passer sur le corps<Indent/>!"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","Elle avoir même regard que quand protéger moi contre oiseau-monstre. Elle VRAIMENT vouloir défendre nous."
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","J'avais oublié que nous leur étions REDEVABLES bien malgré nous..."
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","Considérez que nous sommes QUITTES."
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","Et ne vous méprenez pas<Indent/>: JAMAIS nous ne nous soumettrons au Tuliyollal, ni aujourd'hui ni demain."
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","Oui, oui, j'ai compris. Je veux juste qu'on discute tran<SoftHyphen/>quil<SoftHyphen/>le<SoftHyphen/>ment ensemble. Mais d'abord, je dois boucler le rite de succession<Indent/>!"
