key,0,1
162,"TEXT_VOICEMAN_07002_001530_WUKLAMAT","Eh, le lézard. On va où, comme ça ? Et puis, c'est qui cette “personne importante pour moi” ?"
163,"TEXT_VOICEMAN_07002_001540_WUKLAMAT","Hunmu Rruk !? Pourquoi t'es..."
164,"TEXT_VOICEMAN_07002_001550_WUKLAMAT","Bakool Ja Ja, espèce de raclure !! Si tu veux me voler mes gemmes, c'est à moi que tu dois t'en prendre ! Ne viens pas impliquer des gens qui n'ont rien à voir là-dedans !"
165,"TEXT_VOICEMAN_07002_001560_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)(rire de Bakool Ja Ja)"
166,"TEXT_VOICEMAN_07002_001570_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Mais au contraire, ma p'tite chatonne, il est plus que concerné !"
167,"TEXT_VOICEMAN_07002_001580_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Car vois-tu, ce gros matou... n'est autre que ton véritable père !"
168,"TEXT_VOICEMAN_07002_001590_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Tu ne nous crois pas, ja ? Pourtant, c'est la vérité ! Nous étions là quand il l'a avoué à ton acolyte aventuri<If(PlayerParameter(4))>ère<Else/>er</If> !"
169,"TEXT_VOICEMAN_07002_001600_WUKLAMAT","C'est vrai, ce qu'il dit ? Hunmu Rruk est mon père... ?"
170,"TEXT_VOICEMAN_07002_001610_WUKLAMAT","Je vois... T'es pas du genre à me mentir."
171,"TEXT_VOICEMAN_07002_001620_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Bien, puisque tu as compris la situation dans laquelle tu es, tu vas nous faire le plaisir de nous affronter en combat singulier, ja. En mettant tes gemmes en jeu, bien sûr !"
172,"TEXT_VOICEMAN_07002_001630_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Et si jamais <If(PlayerParameter(4))>ta<Else/>ton</If> complice intervient..."
173,"TEXT_VOICEMAN_07002_001640_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Tu peux dire adieu à ton petit papounet !!"
174,"TEXT_VOICEMAN_07002_001650_WUKLAMAT","Misérable fumier..."
175,"TEXT_VOICEMAN_07002_001660_WUKLAMAT","Peu importe que ce soit mon vrai père ou pas ! Les sales types comme toi qui s'abaissent à prendre des gens en otage, j'peux pas les piffer !!!"
176,"TEXT_VOICEMAN_07002_001670_WUKLAMAT","Amène-toi, Bakool Ja Ja ! Que j'te refasse les deux portraits pour de bon !!!"
177,"TEXT_VOICEMAN_07002_001675_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Comme toujours, tu miaules beaucoup et mords bien peu, ja."
178,"TEXT_VOICEMAN_07002_001676_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Emmenez l'otage en lieu sûr, ja. Il serait dommage que quelqu'un ait l'impolitesse d'essayer de le libérer..."
179,"TEXT_VOICEMAN_07002_001677_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)... Sois sans crainte, minette. Ton papounet n'assistera pas au combat, mais il te rejoindra dans la tombe une fois qu'on t'aura fait mordre la poussière !!"
180,"TEXT_VOICEMAN_07002_001680_WUKLAMAT","T'inquiètes pas pour moi. Après tout ce qu'on a traversé ensemble, c'est pas une crapule dans son genre qui va me faire peur."
181,"TEXT_VOICEMAN_07002_001690_WUKLAMAT","Pas de problème, espèce de lâche ! Con<SoftHyphen/>trai<SoftHyphen/>re<SoftHyphen/>ment à toi, je suis pas une pétocharde qui a besoin de se battre à deux têtes contre une pour se rassurer !!"
182,"TEXT_VOICEMAN_07002_001700_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Qui tu traites de pétochard, sale morveuse !?"
183,"TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE","Que dites-vous ?"
184,"TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE","Wuk Lamat ne perdra pas face à un type dans ton genre !"
185,"TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE","Rentre chez toi avant d'avoir bobo."
186,"TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE","T'inquiète, le pétochard. Je n'interviendrai pas."
187,"TEXT_VOICEMAN_07002_001710_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Tu oses nous parler ainsi, à nous, les supérieurs !?"
188,"TEXT_VOICEMAN_07002_001720_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Nous, fuir face à une inférieure !?"
189,"TEXT_VOICEMAN_07002_001730_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Pour qui tu te prends, la nounou !? Tu oses te moquer de nous !?"
190,"TEXT_VOICEMAN_07002_001740_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On va te buter... TE BUTER, T'ENTENDS !!?"
191,"TEXT_VOICEMAN_07002_001750_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Tu l'auras voulu, l'aventur<If(PlayerParameter(4))>ière<Else/>ier</If> ! On va déchiqueter ta p'tite chatonne sous tes yeux, et ton tour viendra après !!!"
192,"TEXT_VOICEMAN_07002_001760_WUKLAMAT","Hé là, m'enterre pas trop vite, mon gros. Ton adversaire, c'est moi."
193,"TEXT_VOICEMAN_07002_001770_WUKLAMAT","Si tu crois que j'vais perdre face à un trouillard crapuleux, tu t'goures com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment !"
194,"TEXT_VOICEMAN_07002_001780_WUKLAMAT","J'vais t'apprendre à respecter mon peuple ! Je succéderai à mon père et je préserverai la paix !"
195,"TEXT_VOICEMAN_07002_001790_WUKLAMAT","Voilà, j'ai récupéré ce qui m'appartient."
196,"TEXT_VOICEMAN_07002_001800_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)C-c'est impossible, ja... Comment on a pu perdre face à une inférieure !?"
197,"TEXT_VOICEMAN_07002_001810_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)On était plus nombreux qu'elle, mais on a quand même perdu... contre une pauvre chatonne..."
198,"TEXT_VOICEMAN_07002_001820_WUKLAMAT","Depuis le début du rite, t'as fait que nous jouer des sales coups et causer des problèmes à des innocents."
199,"TEXT_VOICEMAN_07002_001830_WUKLAMAT","T'as menacé les Hanu Hanu de voler leur palanquin, et même brisé le sceau de Valigarmanda... C'est une chose que tu t'en prennes à moi, mais t'avais pas à impliquer d'autres personnes !"
200,"TEXT_VOICEMAN_07002_001840_WUKLAMAT","Alors maintenant, tu vas arrêter tes conneries ! Plus jamais je veux te voir faire souffrir qui que ce soit !"
201,"TEXT_VOICEMAN_07002_001850_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Non... Non... !!"
202,"TEXT_VOICEMAN_07002_001860_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Non... Non... !!"
203,"TEXT_VOICEMAN_07002_001870_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Aah... Aaah... Aaaaaah !"
204,"TEXT_VOICEMAN_07002_001880_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Aah... Aaah... Aaaaaah !"
205,"TEXT_VOICEMAN_07002_001890_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Aaaaaaaaaaaaaah !"
206,"TEXT_VOICEMAN_07002_001900_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Aaaaaaaaaaaaaah !"
207,"TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA","(soupir dépité)"
208,"TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA","Ça sert à rien de partir par là... Il a oublié qu'il nous avait ordonné de bloquer le chemin ?"
209,"TEXT_VOICEMAN_07002_001920_WUKLAMAT","Quoi ? Alors c'était à cause de lui ?"
210,"TEXT_VOICEMAN_07002_001930_HOOBIGOBAKOOLJAJAMINIONSA","Il reste plus qu'un lieu à visiter afin de terminer le voyage du souverain raconté dans la geste du Tuliyollal : Mamook, là où s'est déroulée la scène du chapitre de l'amitié, ja."
211,"TEXT_VOICEMAN_07002_001940_HOOBIGOBAKOOLJAJAMINIONSA","C'est pour ça qu'il nous a demandé de barrer l'entrée de la grotte qui y mène. Sans possibilité d'avancer, vous étiez obligés de répondre à son appel pour qu'il puisse te voler tes gemmes."
212,"TEXT_VOICEMAN_07002_001950_WUKLAMAT","Je comprends mieux... Euh, mais ça craint pas un peu de me révéler vos combines ?"
213,"TEXT_VOICEMAN_07002_001955_HOOBIGOBAKOOLJAJAMINIONSA","(soupir dépité)"
214,"TEXT_VOICEMAN_07002_001960_HOOBIGOBAKOOLJAJAMINIONSA","De toute façon c'est fini pour nous, ja. On a perdu."
215,"TEXT_VOICEMAN_07002_001970_HOOBIGOBAKOOLJAJAMINIONSA","T'en fais pas, on va libérer l'otage."
216,"TEXT_VOICEMAN_07002_001980_HUNMURRUK","Je suis désolé. J'ai dû vous causer bien du tracas."
217,"TEXT_VOICEMAN_07002_001990_WUKLAMAT","Hunmu Rruk ! Ça va, t'es pas blessé ?"
218,"TEXT_VOICEMAN_07002_002000_WUKLAMAT","Au fait... C-c'est vrai, ce que Bakool Ja Ja a dit ? Tu es mon père... ?"
219,"TEXT_VOICEMAN_07002_002010_HUNMURRUK","Vraiment, vous m'avez épaté ! Parvenir à vaincre seule Bakool Ja Ja et ses sbires, c'est un sacré exploit ! Vous êtes bien la <Emphasis>digne fille</Emphasis> de notre cher souverain !"
220,"TEXT_VOICEMAN_07002_002020_HUNMURRUK","Dame Wuk Lamat, princesse du royaume fédéré du Tuliyollal. Ce fut un honneur d'observer vos efforts et de vous voir gagner en maturité."
221,"TEXT_VOICEMAN_07002_002030_WUKLAMAT","... Tu as raison. Je suis la princesse du Tuliyollal."
222,"TEXT_VOICEMAN_07002_002040_WUKLAMAT","La fille de Gulool Ja Ja, celle qui lui succédera sur le trône !"
223,"TEXT_VOICEMAN_07002_002050_WUKLAMAT","Bon, il est temps de retrouver tout le monde !"
224,"TEXT_VOICEMAN_07002_002060_SYSTEM_NONE_VOICE","Un peu plus tôt, du côté de Koana et ses compagnons..."
225,"TEXT_VOICEMAN_07002_002070_KOANA","J'ai bien peur que le chemin vers Mamook soit toujours obstrué. Profitons-en pour nous reposer avant la dernière épreuve."
226,"TEXT_VOICEMAN_07002_002080_KOANA","... Eh bien, je ne suis pourtant pas aussi vorace que Lamaty'i, mais il faut croire que je n'ai pas assez mangé. Seriez-vous d'accord pour utiliser l'établi de cuisine et préparer une nouvelle ration de xibruq pibil ?"
227,"TEXT_VOICEMAN_07002_002085_URIANGER","(petit rire amusé)"
228,"TEXT_VOICEMAN_07002_002090_URIANGER","Je vois que ce plat a gagné un nouvel adepte."
229,"TEXT_VOICEMAN_07002_002100_URIANGER","Vous n'avez pas à avoir honte. Il est tout à fait normal et naturel de s'essayer à des saveurs qui nous sont inconnues... et de tomber sous leur charme<Indent/>!"
230,"TEXT_VOICEMAN_07002_002110_KOANA","Cela ne me pardonne pas mon ignorance... Celle de ne pas avoir compris ce que mes compatriotes cherchaient à préserver et à transmettre aux générations futures..."
231,"TEXT_VOICEMAN_07002_002120_KOANA","Le périple de mon père, celui retranscrit dans la geste du Tuliyollal, lui a permis de créer des liens avec les nombreuses peuplades de notre continent. C'est grâce à ces relations de confiance qu'il a pu fonder le royaume."
232,"TEXT_VOICEMAN_07002_002130_KOANA","Alors que moi, je ne pensais qu'à faire évoluer notre pays avec l'aide des technologies venues de l'étranger... Je n'ai pas songé un seul instant à observer ses habitants et à comprendre leurs véritables besoins."
233,"TEXT_VOICEMAN_07002_002140_KOANA","Même si je montais sur le trône, je ferais un bien mauvais roi... Je serais incapable de forger des liens solides avec mon peuple."
234,"TEXT_VOICEMAN_07002_002150_THANCRED","Un lien ne peut être forgé que lorsque les deux parties se reconnaissent et se comprennent mu<SoftHyphen/>tuel<SoftHyphen/>le<SoftHyphen/>ment."
235,"TEXT_VOICEMAN_07002_002160_THANCRED","J'ai conscience que c'est plus facile à dire qu'à faire... Si tu le permets, laisse-moi te donner un petit conseil."
236,"TEXT_VOICEMAN_07002_002170_THANCRED","Tout d'abord, fais en sorte que l'autre apprenne à te connaître : exprime-lui ce qui te rend heureux, ce qui te rend triste, ce qui te met hors de toi. En lui ouvrant ton cœur, tu parviendras na<SoftHyphen/>tu<SoftHyphen/>rel<SoftHyphen/>le<SoftHyphen/>ment à réduire la distance entre vous."
237,"TEXT_VOICEMAN_07002_002180_KOANA","“De l'ignorance naît le conflit, de la tolérance fleurira l'harmonie...”"
238,"TEXT_VOICEMAN_07002_002190_KOANA","Haa... C'est bien beau, mais je ne vois pas comment pousser les autres à me connaître..."
239,"TEXT_VOICEMAN_07002_002200_URIANGER","J'ai moi-même de grandes difficultés à faire part de mes sentiments, alors je comprends bien votre inquiétude. Je pense que nous nous ressemblons sur certains points. Toutefois, je peux au moins vous dire une chose."
240,"TEXT_VOICEMAN_07002_002210_URIANGER","Même lorsqu'on n'est pas sûr des mots, cela a parfois du bon d'ouvrir le dialogue pour se confier."
241,"TEXT_VOICEMAN_07002_002220_THANCRED","Quand nous nous sommes rencontrés la première fois, nous t'avons demandé pourquoi tu voulais monter sur le trône. Je me souviens encore clairement de ta réponse. "
242,"TEXT_VOICEMAN_07002_002230_THANCRED","Tu disais vouloir aider ton peuple à prospérer grâce aux technologies venues d'ailleurs. Que c'était le moins que tu puisses faire envers ce pays auquel tu devais tant."
243,"TEXT_VOICEMAN_07002_002240_THANCRED","En clair, tu n'as pas mis l'accent sur le bien-fondé de ton projet, mais sur la raison qui t'a poussé à t'y impliquer. C'est ce qui m'a plu chez toi."
244,"TEXT_VOICEMAN_07002_002250_THANCRED","Alors pourquoi ne pas essayer de transmettre ton intention à tes compatriotes ? En leur montrant que tu agis pour eux et non pour toi, je suis certain qu'ils prendront la peine de t'écouter."
245,"TEXT_VOICEMAN_07002_002260_THANCRED","Tu n'as plus à te cacher derrière ton masque de scien<SoftHyphen/>ti<SoftHyphen/>fi<SoftHyphen/>que imperturbable."
246,"TEXT_VOICEMAN_07002_002270_KOANA","Vous avez raison... Je vais continuer à faire de mon mieux. Pour qu'un jour, je parvienne à mettre des mots sur mes sentiments..."
247,"TEXT_VOICEMAN_07002_002280_ALISAIE","C'est là-haut !"
248,"TEXT_VOICEMAN_07002_002290_ZORAALJA","Je n'ai même pas pu vaincre... une simple illusion !?"
249,"TEXT_VOICEMAN_07002_002300_WUKLAMAT","Zoraal Ja ?<Indent/>... Et mon paternel !?"
250,"TEXT_VOICEMAN_07002_002310_ALPHINAUD","Il ne s'agit pas de Gulool Ja Ja en personne, mais plutôt d'une illusion simulant son apparence et sa force d'autrefois."
251,"TEXT_VOICEMAN_07002_002320_KOANA","Voilà donc le dernier arbitre royal... Zereel Ja, le chef de Mamook, capable de manipuler les ombres grâce à cette jarre."
252,"TEXT_VOICEMAN_07002_002330_ZEREELJA","C'est tout ce que le plus grand guerrier de Tuliyollal a dans le ventre, ja... ? Un simple-tête n'avait de toute façon aucune chance de vaincre. Tu aurais dû mettre ta fierté de côté et laisser ton compagnon t'assister."
253,"TEXT_VOICEMAN_07002_002340_ALPHINAUD","Si j'ai bien compris, l'épreuve finale consiste à prouver sa supériorité sur les doubles-têtes... en affrontant une copie de Gulool Ja Ja."
254,"TEXT_VOICEMAN_07002_002350_ALPHINAUD","Zoraal Ja a relevé le défi, seul... Et comme vous pouvez le voir, il a échoué. Mais le plus grave est arrivé après..."
255,"TEXT_VOICEMAN_07002_002360_ZEREELJA","Hélas pour toi, tu as été assez stupide pour succomber à ton orgueil ! Plutôt que d'accepter ta défaite, tu as voulu te couvrir de déshonneur en pointant ton arme sur moi, ja..."
256,"TEXT_VOICEMAN_07002_002370_ZEREELJA","Tu es donc non seulement disqualifié de l'épreuve de l'amitié, mais aussi déchu de ton titre de prétendant au trône. Disparais, misérable, et ne te présente plus jamais devant moi."
257,"TEXT_VOICEMAN_07002_002380_SAREELJA","Ne crois pas que ce soit déjà terminé, ja... C'est moi qui atteindrai la cité d'or en premier."
258,"TEXT_VOICEMAN_07002_002390_KOANA","Lorsque notre frère a perdu son duel, il a tenté de s'en prendre à Zereel Ja pour lui voler la gemme. Mais l'ombre de notre père l'a empêché de parvenir à ses fins..."
259,"TEXT_VOICEMAN_07002_002400_ZEREELJA","Bienvenu, mon cher fils. Je suis heureux de te voir."
260,"TEXT_VOICEMAN_07002_002410_ZEREELJA","Seuls les enfants bénis ont la carrure nécessaire pour succéder à Gulool Ja Ja, et même le surpasser. Ainsi, on peut dire que cette épreuve a été pensée spécifiquement pour toi."
261,"TEXT_VOICEMAN_07002_002420_ZEREELJA","Mais avant de commencer, montre-moi donc le fruit de tes exploits lors de ce voyage."
262,"TEXT_VOICEMAN_07002_002430_ZEREELJA","C'est tout, ja ? Où sont les autres gemmes !?"
263,"TEXT_VOICEMAN_07002_002440_ZEREELJA","Explique-toi, Bakool Ja Ja !"
264,"TEXT_VOICEMAN_07002_002450_ZEREELJA","Enfin, peu importe. J'imagine que tout ne peut pas se dérouler comme prévu. Rassure-toi, il te reste toujours une solution pour récupérer les gemmes qui te manquent : il te suffit de les voler..."
265,"TEXT_VOICEMAN_07002_002460_ZEREELJA","... À ces deux-là, par exemple."
266,"TEXT_VOICEMAN_07002_002470_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On a essayé, ja... Plusieurs fois, même. Mais on n'a pas réussi. On n'a rien pu faire face à la princesse."
267,"TEXT_VOICEMAN_07002_002480_ZEREELJA","Je t'ai élevé dans le but que tu deviennes le plus puissant des doubles-têtes... Et tu es en train de me dire que tu as perdu face à... à cette inférieure ?"
268,"TEXT_VOICEMAN_07002_002485_ZEREELJA","Haaaa..."
269,"TEXT_VOICEMAN_07002_002490_ZEREELJA","Tu es la honte de notre famille, ja. Tu ne vaux pas mieux que tes autres frères."
270,"TEXT_VOICEMAN_07002_002500_ZEREELJA","Ta place n'est plus ici, rejeton raté ! Hors de ma vue !!"
271,"TEXT_VOICEMAN_07002_002510_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Aaaah..."
272,"TEXT_VOICEMAN_07002_002520_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Partons, frangin."
273,"TEXT_VOICEMAN_07002_002530_ZEREELJA","Nous aurions dû remporter ce rite haut la main ! Tout était fait pour que notre famille puisse accéder au trône ! Mais cet incapable a tout gâché !"
274,"TEXT_VOICEMAN_07002_002540_ZEREELJA","Mmh, tout compte fait, il reste un moyen, ja... Si tous les autres prétendants sont éliminés, Gulool Ja Ja sera bien obligé de rester sur le trône pendant quelque temps... Et un jour ou l'autre, un nouveau rite de succession sera organisé..."
275,"TEXT_VOICEMAN_07002_002550_ZEREELJA","Il me suffit de préparer un nouveau descendant plus compétent avant que cela n'arrive. Oui, je n'ai plus qu'à me débarrasser rapidement d'eux..."
276,"TEXT_VOICEMAN_07002_002560_WUKLAMAT","Laisse tomber, mon vieux. Je participerai pas à ton épreuve."
277,"TEXT_VOICEMAN_07002_002570_ZEREELJA","Comment ? Tu déclares donc forfait, ja ?"
278,"TEXT_VOICEMAN_07002_002580_WUKLAMAT","Jusqu'ici, chaque épreuve m'a permis d'en apprendre plus sur une région, ses habitants et les coutumes qui ont forgé leur identité."
279,"TEXT_VOICEMAN_07002_002590_WUKLAMAT","Je vois pas pourquoi ce serait différent pour Mamook. Il y a forcément quelque chose dont je peux tirer des leçons ici."
280,"TEXT_VOICEMAN_07002_002600_WUKLAMAT","Mon paternel ne voudrait surtout pas que son successeur ne connaisse rien à son propre pays. Je passerai l'épreuve quand j'aurai découvert ce que je dois savoir sur ton peuple."
281,"TEXT_VOICEMAN_07002_002610_KOANA","Je partage son avis. Puisque notre père vous a choisi comme arbitre royal, il me paraît évident qu'il souhaite que nous tirions des en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments de notre séjour ici."
282,"TEXT_VOICEMAN_07002_002615_ZEREELJA","Hmpf."
283,"TEXT_VOICEMAN_07002_002620_ZEREELJA","Puisque vous tenez tant à chercher un sens que ce rite n'a pas, faites donc, ja. Tôt ou tard, il faudra vous confronter à l'ombre de Gulool Ja Ja. Le vaincre est le seul moyen pour vous d'accéder au trône... si tant est que vous y arriviez."
284,"TEXT_VOICEMAN_07002_002625_MIILALJA","(-Femme hoobigo-)Si cela nous vous dérange pas, j'aimerais vous parler... Retrouvez-moi à l'ouest de la ville."
285,"TEXT_VOICEMAN_07002_002630_WUKLAMAT","Ouah... La vache, c'est profond !"
286,"TEXT_VOICEMAN_07002_002640_MIILALJA","Vous voyez cette espèce de ponton en pierre ? Voilà l'endroit où je veux vous emmener..."
287,"TEXT_VOICEMAN_07002_002650_ALPHINAUD","Je n'ose imaginer les efforts considérables que cela a dû nécessiter pour construire une telle structure dans un endroit pareil..."
288,"TEXT_VOICEMAN_07002_002660_MIILALJA","Nous pensons qu'il s'agit de vestiges yok huy datant d'une époque lointaine. Mes ancêtres se sont simplement contentés d'en réaménager l'entrée."
289,"TEXT_VOICEMAN_07002_002670_KRILE","Mais dans quel but... ?"
290,"TEXT_VOICEMAN_07002_002680_MIILALJA","Vous aurez la réponse une fois que nous y serons... "
291,"TEXT_VOICEMAN_07002_002690_WUKLAMAT","Bakool Ja Ja ? Qu'est-ce que tu fais ici ?"
292,"TEXT_VOICEMAN_07002_002700_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)... C'est à nous de dire ça. Vous venez vous moquer de nous ?"
293,"TEXT_VOICEMAN_07002_002710_MIILALJA","Tu viens toujours ici lorsque tu as besoin de pleurer, mon fils."
294,"TEXT_VOICEMAN_07002_002720_BAKOOLJAJA","(-Bakool Ja Ja-)Mère !?"
295,"TEXT_VOICEMAN_07002_002730_BAKOOLJAJA","(-Bakool Ja Ja-)Mère !?"
296,"TEXT_VOICEMAN_07002_002740_MIILALJA","Quand la princesse Wuk Lamat a montré son intérêt pour notre peuple, j'ai pensé qu'elle saurait comprendre notre fardeau... et y mettre un terme. Voilà pourquoi je l'ai amenée ici, ja."
297,"TEXT_VOICEMAN_07002_002750_MIILALJA","Tu veux bien lui parler de ton histoire ? Lui partager notre peine ?"
298,"TEXT_VOICEMAN_07002_002760_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)... D'accord, ja. On va tout lui dire. Après tout, on est les mieux placés pour en parler..."
299,"TEXT_VOICEMAN_07002_002770_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Regardez."
300,"TEXT_VOICEMAN_07002_002780_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Dans cette jarre se trouve un nouveau-né double-tête... Plus précisément, sa dépouille."
301,"TEXT_VOICEMAN_07002_002790_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Nous avons construit un tombeau dans ces ruines, afin que les âmes des enfants morts ne se transforment pas en mauvais esprits."
302,"TEXT_VOICEMAN_07002_002800_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Savez-vous comment on parvient à engendrer des doubles-têtes ?"
303,"TEXT_VOICEMAN_07002_002810_KRILE","Je crois qu'ils peuvent naître de l'union entre un Hoobigo et un Boonewa... c'est bien ça ?"
304,"TEXT_VOICEMAN_07002_002820_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Lorsque la guerre contre les Xbr'aal tournait en notre défaveur, nous devions à tout prix apaiser les dissensions au sein de notre race. Les mariages entre nos deux clans ont été instaurés pour aider à préserver l'harmonie."
305,"TEXT_VOICEMAN_07002_002830_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)En revanche, nous n'aurions jamais pu imaginer que les couples formés donneraient naissance à une progéniture dotée de deux têtes, ainsi que d'une force hors du commun, ja."
306,"TEXT_VOICEMAN_07002_002840_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)En donnant le commandement de nos troupes à ces enfants surdoués, nous sommes parvenus à enchaîner les victoires et à repousser les Xbr'aal tout au nord de la forêt."
307,"TEXT_VOICEMAN_07002_002850_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Cette réussite inattendue incita plusieurs d'entre nous à multiplier ces unions entre clans, dans l'espoir d'enfanter plus de doubles-têtes."
308,"TEXT_VOICEMAN_07002_002860_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)D'innombrables œufs ont ainsi été engendrés... Mais sans pour autant obtenir le résultat escompté. Au contraire, beaucoup de nourrissons finirent mort-nés, incapables de percer leur coquille, ja."
309,"TEXT_VOICEMAN_07002_002870_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)On dit même qu'un seul œuf sur cent parvient à éclore."
310,"TEXT_VOICEMAN_07002_002880_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)C'était pareil pour nous. On est nés au prix du sacrifice de dizaines de frères et sœurs, tout ça pour assurer la suprématie des Mamool Ja sur notre continent."
311,"TEXT_VOICEMAN_07002_002890_WUKLAMAT","C'est horrible... Comment des adultes peuvent jouer ainsi avec la vie de leurs enfants... ?"
312,"TEXT_VOICEMAN_07002_002900_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Évidemment que c'est horrible !! Mais on n'y peut rien, c'est comme ça qu'on est nés !! Au milieu des cadavres de nos semblables !!"
313,"TEXT_VOICEMAN_07002_002910_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)C'est pour ça qu'on devait gagner à tout prix ! Par TOUS les moyens !! Sinon, à quoi aurait servi leur sacrifice, hein !?"
314,"TEXT_VOICEMAN_07002_002920_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Et finalement, nous avons perdu, ja... Nous n'avons pas pu leur faire honneur..."
315,"TEXT_VOICEMAN_07002_Q1_100_001_NONE_VOICE","Que dites-vous ?"
316,"TEXT_VOICEMAN_07002_A1_100_001_NONE_VOICE","Je comprends que tu étais désespéré, mais..."
317,"TEXT_VOICEMAN_07002_A1_100_002_NONE_VOICE","Ton attitude violente et tes manigances sont im<SoftHyphen/>par<SoftHyphen/>don<SoftHyphen/>na<SoftHyphen/>bles."
318,"TEXT_VOICEMAN_07002_002921_BAKOOLJAJA","（★未使用／削除予定★）"
319,"TEXT_VOICEMAN_07002_002925_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Peut-être que ça aurait été mieux si on n'était pas nés, nous non plus."
320,"TEXT_VOICEMAN_07002_002926_BAKOOLJAJA",""
321,"TEXT_VOICEMAN_07002_002930_WUKLAMAT","Non, tu te trompes..."
322,"TEXT_VOICEMAN_07002_002940_WUKLAMAT","T'as pas choisi de naître double-tête, ni de sacrifier des dizaines de vies pour y parvenir. Tout ça, c'est pas ta faute."
323,"TEXT_VOICEMAN_07002_002950_WUKLAMAT","C'est celle de ces salopards obsédés par leur désir illusoire de créer des guerriers parfaits !"
324,"TEXT_VOICEMAN_07002_002960_WUKLAMAT","C'est pas à toi d'endosser la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té de leurs crimes ! Alors, exprime-toi ! Dis-moi ce que tu veux vraiment !"
325,"TEXT_VOICEMAN_07002_002970_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)... On veut que ça cesse."
326,"TEXT_VOICEMAN_07002_002980_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On... on ne veut plus que d'autres enfants soient sacrifiés."
327,"TEXT_VOICEMAN_07002_002990_WUKLAMAT","Dans ce cas, tu as ma parole. Je vais mettre fin à ce massacre. Et si qui que ce soit envisage de le perpétuer, je l'en empêcherai !"
328,"TEXT_VOICEMAN_07002_003000_ALPHINAUD","Quelque chose m'intrigue tout de même... Nous savons que les fervents défenseurs des préceptes des sangs-mêlés souhaitent qu'un double-tête dirige le Tural."
