key,0,1
175,"TEXT_VOICEMAN_07003_001580_WUKLAMAT","Il faut mettre les habitants en sûreté avant tout<Indent/>!"
176,"TEXT_VOICEMAN_07003_001590_ALISAIE","(Cri d'attaque)"
177,"TEXT_VOICEMAN_07003_001600_ALPHINAUD","Vous pouvez vous relever<Indent/>?"
178,"TEXT_VOICEMAN_07003_001610_KRILE","Vite<Indent/>! Allez vous mettre en lieu sûr<Indent/>!"
179,"TEXT_VOICEMAN_07003_001620_ALISAIE","D'où ils débarquent ceux-là<Indent/>!? J'ai l'impression qu'ils sont pas humains<Indent/>!"
180,"TEXT_VOICEMAN_07003_001630_TULIYOLLALSOLDIERA","Là-bas<Indent/>!"
181,"TEXT_VOICEMAN_07003_001640_TULIYOLLALSOLDIERB","(Bloque un coup d'épée)"
182,"TEXT_VOICEMAN_07003_001650_TULIYOLLALSOLDIERC","(Donne un coup d'épée)"
183,"TEXT_VOICEMAN_07003_001651_TULIYOLLALSOLDIERC","C-c... Comment<Indent/>!?"
184,"TEXT_VOICEMAN_07003_001652_TULIYOLLALSOLDIERC","(Se prend un coup d'épée de plein fouet)"
185,"TEXT_VOICEMAN_07003_001660_TULIYOLLALSOLDIERD","（★未使用／削除予定★）"
186,"TEXT_VOICEMAN_07003_001670_PESHIWA","Au secours, aidez-moi,  je vous en prie..."
187,"TEXT_VOICEMAN_07003_011670_PESHIWA","(Cri d'agonie)"
188,"TEXT_VOICEMAN_07003_001671_TULIYOLLALSOLDIERD","Maudite machine<Indent/>!"
189,"TEXT_VOICEMAN_07003_001672_TULIYOLLALSOLDIERD","(Prend un coup fatal)"
190,"TEXT_VOICEMAN_07003_001680_KRILE","Qu'est-ce qu'il vient de faire, là<Indent/>!?"
191,"TEXT_VOICEMAN_07003_001690_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Yaaah<Indent/>!"
192,"TEXT_VOICEMAN_07003_001700_TULIYOLLALCHILD","Oh... Merci<Indent/>!"
193,"TEXT_VOICEMAN_07003_001710_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Hmpf<Indent/>! C'est rien, p'tit gars<Indent/>! Maintenant, file<Indent/>! Allez<Indent/>!"
194,"TEXT_VOICEMAN_07003_001720_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On s'occupe de les retenir ici<Indent/>! Retournez au palais, vite<Indent/>!"
195,"TEXT_VOICEMAN_07003_001730_BAKOOLJAJA","(-Bakool Ja Ja, tête mage-)Les forces ennemies s'y dirigent en grand nombre<Indent/>!"
196,"TEXT_VOICEMAN_07003_001740_WUKLAMAT","Merci, Bakool Ja Ja... Ta bravoure t'honore."
197,"TEXT_VOICEMAN_07003_001750_BAKOOLJAJA","(Grogne pour acquiescer)"
198,"TEXT_VOICEMAN_07003_001760_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)On a décidé d'agir pour le bien du royaume. Pas besoin de nous remercier, ja<Indent/>!"
199,"TEXT_VOICEMAN_07003_001770_BAKOOLJAJA","(-Bakool Ja Ja, tête guerrière-)Ces misérables envahisseurs vont goûter à notre lame<Indent/>!"
200,"TEXT_VOICEMAN_07003_001780_ZORAALJA","Hé hé hé... Je ne pensais pas te revoir encore vivant, ja<Indent/>!"
201,"TEXT_VOICEMAN_07003_001790_WUKLAMAT","Zoraal Ja... C'est bien toi<Indent/>?"
202,"TEXT_VOICEMAN_07003_001800_KOANA","Cette armure... Que lui est-il arrivé<Indent/>!?"
203,"TEXT_VOICEMAN_07003_001810_WUKLAMAT","Tous nos gardes à terre... C'est toi qui les as tués, pas vrai<Indent/>?"
204,"TEXT_VOICEMAN_07003_001820_WUKLAMAT","Le prince aîné qui se retourne contre la couronne<Indent/>!? T'as perdu la tête ou quoi<Indent/>!?"
205,"TEXT_VOICEMAN_07003_001830_ZORAALJA","Ja<Indent/>! Mon but est on ne peut plus simple<Indent/>: la dissolution complète du royaume fédéré, et la soumission sans condition de chaque territoire à mon autorité<Indent/>!"
206,"TEXT_VOICEMAN_07003_001840_ZORAALJA","Ceux qui refuseront de courber l'échine seront anéantis."
207,"TEXT_VOICEMAN_07003_001850_WUKLAMAT","Quoi<Indent/>!? Mais t'es com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment taré<Indent/>!"
208,"TEXT_VOICEMAN_07003_001860_ZORAALJA","Mon objectif a toujours été le même."
209,"TEXT_VOICEMAN_07003_001870_ZORAALJA","Pour qu'un peuple puisse réellement souhaiter la paix, il doit d'abord connaître les affres de la guerre<Indent/>! Ce n'est qu'ainsi que le monde pourra être uni sous une même bannière."
210,"TEXT_VOICEMAN_07003_001880_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Regarde-toi, ja. Tu t'es changé en monstre pendant ta courte absence..."
211,"TEXT_VOICEMAN_07003_001890_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Tu n'es pas censé ignorer la gravité de tes actes, ja. Comment oses-tu pointer ton épée contre nous, et contre le peuple de Tuliyollal...<Indent/>?"
212,"TEXT_VOICEMAN_07003_001900_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Tu as commis l'irréparable, mon fils... N'espère pas obtenir ma clémence."
213,"TEXT_VOICEMAN_07003_001910_ZORAALJA","Alors, Père, que comptes-tu faire<Indent/>?"
214,"TEXT_VOICEMAN_07003_001920_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Rien d'autre que mon devoir..."
215,"TEXT_VOICEMAN_07003_001930_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Anéantir l'envahisseur qui menace ma patrie."
216,"TEXT_VOICEMAN_07003_001940_WUKLAMAT","Attends<Indent/>! Laisse-moi m'en occuper<Indent/>!"
217,"TEXT_VOICEMAN_07003_001950_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Restez tous où vous êtes. C'est à moi, son père, qu'il incombe de lui faire payer ses crimes."
218,"TEXT_VOICEMAN_07003_001960_KOANA","Ne t'inquiète pas. Même si Zoraal Ja est très fort, il n'a jamais gagné un seul duel contre papa."
219,"TEXT_VOICEMAN_07003_001970_ZORAALJA","J'étais persuadé que tu étais déjà mort et enterré. La chance est avec moi, ja<Indent/>! Je vais enfin pouvoir prouver à tous ma supériorité<Indent/>!"
220,"TEXT_VOICEMAN_07003_001980_GULOOLJAJA","(Cri d'attaque)"
221,"TEXT_VOICEMAN_07003_001990_GULOOLJAJA","(Cri d'attaque)"
222,"TEXT_VOICEMAN_07003_002000_GULOOLJAJA","(Encaisse un coup)"
223,"TEXT_VOICEMAN_07003_002010_ZORAALJA","(Claquement de langue)"
224,"TEXT_VOICEMAN_07003_002020_ZORAALJA","(Bloque un coup de justesse)"
225,"TEXT_VOICEMAN_07003_002030_ZORAALJA","(Cri de surprise)"
226,"TEXT_VOICEMAN_07003_002040_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Adieu, Zoraal Ja... Adieu, mon fils..."
227,"TEXT_VOICEMAN_07003_002050_ZORAALJA","(Cri de douleur)"
228,"TEXT_VOICEMAN_07003_002060_ALPHINAUD","Quoi<Indent/>!?"
229,"TEXT_VOICEMAN_07003_002070_KRILE","Mais, comment<Indent/>!?"
230,"TEXT_VOICEMAN_07003_002080_ZORAALJA","Le temps n'a pas été clément avec toi, Père. Mais je dois admettre que la puissance du premier Aurarque n'est pas à prendre à la légère."
231,"TEXT_VOICEMAN_07003_002090_ZORAALJA","Ta tête de la Raison a beau avoir succombé depuis longtemps, c'est comme si son énergie vitale brûlait toujours en toi..."
232,"TEXT_VOICEMAN_07003_002100_ZORAALJA","Dans ce cas, permets-moi de jouer à armes égales..."
233,"TEXT_VOICEMAN_07003_002110_WUKLAMAT","Papa...<Indent/>?"
234,"TEXT_VOICEMAN_07003_002120_GULOOLJAJA","(Cri d'agonie)"
235,"TEXT_VOICEMAN_07003_002130_GULOOLJAJA","（★未使用／削除予定★）"
236,"TEXT_VOICEMAN_07003_002131_ZORAALJA","Même un double-tête n'est pas à la hauteur..."
237,"TEXT_VOICEMAN_07003_002140_KOANA","Père<Indent/>!"
238,"TEXT_VOICEMAN_07003_002150_WUKLAMAT","Zoraal Jaaa<Indent/>!!!"
239,"TEXT_VOICEMAN_07003_002160_WUKLAMAT","(Se prend un coup)"
240,"TEXT_VOICEMAN_07003_002170_ZORAALJA","Une incapable dans ton genre ne pourra jamais m'atteindre."
241,"TEXT_VOICEMAN_07003_002180_WUKLAMAT","Je suis l'Aurarque de la Force du Tuliyollal<Indent/>! Et jamais je ne te pardonnerai ce que tu as fait... à notre père et à notre peuple<Indent/>!"
242,"TEXT_VOICEMAN_07003_002190_ZORAALJA","J'avais en tête le souvenir d'une gamine craintive... J'aperçois enfin une lueur régalienne dans ton regard."
243,"TEXT_VOICEMAN_07003_002200_ZORAALJA","Parfait... Tu vas comprendre dans la douleur le gouffre qui nous sépare."
244,"TEXT_VOICEMAN_07003_002210_ZORAALJA","Aurarque de la Force<Indent/>! Rassemble donc tous tes alliés, et essaye de mettre <Emphasis>mon</Emphasis> royaume à genou."
245,"TEXT_VOICEMAN_07003_002220_ZORAALJA","Viens plonger ta lame dans ma poitrine comme je l'ai fait pour ton prédécesseur, et prouve-moi que tu mérites ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment ton titre<Indent/>!"
246,"TEXT_VOICEMAN_07003_002230_WUKLAMAT","Zoraal Ja, attends<Indent/>!"
247,"TEXT_VOICEMAN_07003_002240_ZORAALJA","Mes vaisseaux resteront ici à patrouiller le ciel."
248,"TEXT_VOICEMAN_07003_002250_ZORAALJA","Si tu échoues à me convaincre de ta valeur, ils auront l'ordre de ravager tout le Tuliyollal<Indent/>!"
249,"TEXT_VOICEMAN_07003_002260_ZORAALJA","L'avenir de ton peuple est entre tes mains."
250,"TEXT_VOICEMAN_07003_002270_GULOOLJAJA","Assez... Tu ne peux plus rien pour moi... à présent... "
251,"TEXT_VOICEMAN_07003_002280_KOANA","Père, je vous en prie... N'abandonnez pas<Indent/>!"
252,"TEXT_VOICEMAN_07003_002290_GULOOLJAJA","Mon vieil ami... es-tu toujours là<Indent/>?"
253,"TEXT_VOICEMAN_07003_002300_KETENRAMM","Bien sûr..."
254,"TEXT_VOICEMAN_07003_002310_GULOOLJAJA","Je te confie... mes enfants... Veille bien sur eux..."
255,"TEXT_VOICEMAN_07003_002320_KETENRAMM","Pardon<Indent/>!? "
256,"TEXT_VOICEMAN_07003_002330_KETENRAMM","Tu oublies que je suis aussi vieux que toi, camarade. Mes plus belles années sont loin derrière moi..."
257,"TEXT_VOICEMAN_07003_002340_KETENRAMM","Mais... si c'est ce que tu souhaites..."
258,"TEXT_VOICEMAN_07003_002350_GULOOLJAJA","J'ai hâte... de repartir à l'aventure avec toi... comme au bon vieux temps."
259,"TEXT_VOICEMAN_07003_002360_KETENRAMM","Et moi donc."
260,"TEXT_VOICEMAN_07003_002370_GULOOLJAJA","(Respiration laborieuse, agonisante)"
261,"TEXT_VOICEMAN_07003_002380_GULOOLJAJA","Lamaty'i... Koana... approchez..."
262,"TEXT_VOICEMAN_07003_002390_WUKLAMAT","Papa..."
263,"TEXT_VOICEMAN_07003_002400_GULOOLJAJA","Avez-vous pu observer... les tombes des géants<Indent/>? J'ai toujours trouvé leurs en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments... fascinants..."
264,"TEXT_VOICEMAN_07003_002410_GULOOLJAJA","(Tousse avec difficulté)"
265,"TEXT_VOICEMAN_07003_002420_KOANA","Père... vous ne devriez pas trop parler. Gardez vos forces..."
266,"TEXT_VOICEMAN_07003_002430_GULOOLJAJA","Même si mon corps vient à dépérir... tant que mon souvenir ne tombe pas dans l'oubli, je ne disparaîtrai jamais entièrement."
267,"TEXT_VOICEMAN_07003_002440_GULOOLJAJA","Je vous confie mon héritage. L'aurarque Gulool Ja Ja continuera de vivre à travers vos actes."
268,"TEXT_VOICEMAN_07003_002450_GULOOLJAJA","Ne vous laissez pas happer par le chagrin... Relevez-vous, car un nouveau jour se lève... sur notre belle nation..."
269,"TEXT_VOICEMAN_07003_002460_WUKLAMAT","(Sanglots retenus)"
270,"TEXT_VOICEMAN_07003_002470_WUKLAMAT","Papa... Papa<Indent/>!"
271,"TEXT_VOICEMAN_07003_002480_WUKLAMAT","Nooon<Indent/>!!!"
272,"TEXT_VOICEMAN_07003_002490_WUKLAMAT","Tiens bon... Les secours arrivent<Indent/>!"
273,"TEXT_VOICEMAN_07003_002500_WUKLAMAT","Regarde, j'ai apporté des remèdes. Vas-y, avale ça..."
274,"TEXT_VOICEMAN_07003_002510_ALISAIE","Lamaty'i<Indent/>! Je commençais à m'inquiéter..."
275,"TEXT_VOICEMAN_07003_002520_WUKLAMAT","Allez, ouvre la bouche<Indent/>! Je t'en prie..."
276,"TEXT_VOICEMAN_07003_002530_ALISAIE","Lamaty'i..."
277,"TEXT_VOICEMAN_07003_002540_ALISAIE","Lamaty'i<Indent/>!"
278,"TEXT_VOICEMAN_07003_002550_WUKLAMAT","J-je... Qu'est-ce que...<Indent/>!?"
279,"TEXT_VOICEMAN_07003_002560_ALISAIE","Regarde-moi, Lamaty'i. Tu n'es pas seule."
280,"TEXT_VOICEMAN_07003_002570_ALISAIE","Laisse-moi m'en charger. Toi, tu devrais te reposer avec notre ami<If(PlayerParameter(4))>e<Else/></If>."
281,"TEXT_VOICEMAN_07003_002580_WUKLAMAT","Mais... Les habitants de la cité... Je dois les aider..."
282,"TEXT_VOICEMAN_07003_002590_ALISAIE","La Légion de l'Aurore organise la prise en charge des blessés. Tu dois reprendre des forces, sinon tu vas finir par t'effondrer à ton tour."
283,"TEXT_VOICEMAN_07003_002600_ALISAIE","Qu'arrivera-t-il si une nouvelle attaque est lancée<Indent/>? Et si la souveraine du Tuliyollal n'est pas en mesure de mener ses troupes<Indent/>?"
284,"TEXT_VOICEMAN_07003_002610_ALISAIE","Diriger un pays, cela signifie aussi déléguer quand on le peut pour économiser ses forces."
285,"TEXT_VOICEMAN_07003_002620_WUKLAMAT","Je m'étais promis de... de protéger les habitants de ce pays, envers et contre tout. D'en faire une nation où tous pourraient couler des jours heureux. Et maintenant..."
286,"TEXT_VOICEMAN_07003_002630_WUKLAMAT","J'ai échoué sur toute la ligne<Indent/>!"
287,"TEXT_VOICEMAN_07003_002640_WUKLAMAT","... Comment pourrais-je me considérer comme reine si je suis incapable de sauver mes sujets<Indent/>!?"
288,"TEXT_VOICEMAN_07003_Q5_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
289,"TEXT_VOICEMAN_07003_A5_000_001_NONE_VOICE","L'essentiel, c'est de te relever, et de ne pas abandonner."
290,"TEXT_VOICEMAN_07003_A5_000_002_NONE_VOICE","Rester ici à te morfondre n'est pas très royal non plus."
291,"TEXT_VOICEMAN_07003_002650_WUKLAMAT","Tu veux dire que... tu serais encore prêt<If(PlayerParameter(4))>e<Else/></If> à m'aider<Indent/>?"
292,"TEXT_VOICEMAN_07003_002660_WUKLAMAT","T'as sûrement raison... C'est pas le moment d'avoir des idées noires<Indent/>!"
293,"TEXT_VOICEMAN_07003_002670_WUKLAMAT","Merci, grâce à toi, j'ai pu reprendre mes esprits. C'est bien beau de refaire le monde avec des si, mais je devrais me concentrer sur ce que je peux accomplir dès maintenant..."
294,"TEXT_VOICEMAN_07003_002680_WUKLAMAT","C'est pas la première fois que l'existence du Tuliyollal se retrouve ébranlée. Les Yok Huy du salin de Chirwagur ont longtemps menacé la fédération, tout comme les fanatiques des préceptes des sangs-mêlés."
295,"TEXT_VOICEMAN_07003_002690_WUKLAMAT","Pourtant, j'étais persuadée qu'avec un peu de patience et de diplomatie, on pourrait trouver un terrain d'entente, peu importe l'adversaire."
296,"TEXT_VOICEMAN_07003_002700_WUKLAMAT","Mais avec Zoraal Ja... c'est pas pareil. Il se fout com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment de conclure un accord<Indent/>! Il l'a prouvé en attaquant sans merci ses semblables et son propre père."
297,"TEXT_VOICEMAN_07003_002710_WUKLAMAT","Pire encore, il possède désormais un pouvoir démesuré, capable de réduire le Tuliyollal en cendres."
298,"TEXT_VOICEMAN_07003_002720_WUKLAMAT","Même si je le voulais, je ne pourrai pas éviter ce combat. Si je souhaite tenir ma promesse et apporter la paix à mes sujets..."
299,"TEXT_VOICEMAN_07003_002730_WUKLAMAT","Je vais devoir tuer mon propre frère de mes mains<Indent/>!"
300,"TEXT_VOICEMAN_07003_002740_WUKLAMAT","Merci d'être tous venus jusqu'ici. "
301,"TEXT_VOICEMAN_07003_002750_WUKLAMAT","Je tenais également à vous remercier du fond du cœur pour l'aide que vous nous avez apportée."
302,"TEXT_VOICEMAN_07003_002760_ALISAIE","Oh, ben c'était rien, voyons. On allait pas rester les bras croisés sans rien faire non plus<Indent/>! Et si tu nous détaillais plutôt le bilan de l'attaque<Indent/>?"
303,"TEXT_VOICEMAN_07003_002770_WUKLAMAT","Nous estimons qu'une cinquantaine de personnes ont perdu la vie durant l'assaut. Les blessés ont été confiés à nos meilleurs soigneurs pour l'instant."
304,"TEXT_VOICEMAN_07003_002780_WUKLAMAT","Les dégâts causés sur les infrastructures sont minimes. La vie devrait pouvoir reprendre son cours dans la capitale."
305,"TEXT_VOICEMAN_07003_002790_WUKLAMAT","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, de nombreux citoyens sont encore sous le choc... On doit trouver un moyen d'apaiser leurs inquiétudes."
306,"TEXT_VOICEMAN_07003_002800_KOANA","Le plus inquiétant pour l'instant, c'est que nous n'avons aucune information à propos de nos ennemis. Nous ignorons leurs intentions ou même l'étendue de leurs forces."
307,"TEXT_VOICEMAN_07003_002810_KOANA","Ces soldats mécaniques dépassent de loin toutes les technologies que j'ai pu voir ici comme à Sharlayan."
308,"TEXT_VOICEMAN_07003_002820_KOANA","Plus étrange encore<Indent/>: comment Zoraal Ja a-t-il réussi à constituer une telle armée en si peu de temps<Indent/>?"
309,"TEXT_VOICEMAN_07003_002830_ERENVILLE","L'attaque a commencé peu après l'apparition du mystérieux dôme de lumière en Yyasulani. Nous avons vu leurs engins émerger de là."
310,"TEXT_VOICEMAN_07003_002840_WUKLAMAT","En parlant de ce fameux dôme... Je crois avoir ma petite idée sur son origine."
311,"TEXT_VOICEMAN_07003_002850_KRILE","Avant d'aborder le sujet, j'aimerais convier des personnes plus aptes encore à nous informer. Si vous êtes d'accord, bien entendu."
312,"TEXT_VOICEMAN_07003_002860_WUKLAMAT","Bien sûr, aucun problème<Indent/>!"
313,"TEXT_VOICEMAN_07003_002870_KRILE","Tu m'entends<Indent/>? Très bien, la reine vous invite tous les deux à nous rejoindre dans la salle du trône."
314,"TEXT_VOICEMAN_07003_002880_GRAHATIA","(-???-)Merrrci de nous avoir conviés<Indent/>!"
315,"TEXT_VOICEMAN_07003_002890_ALISAIE","Raha<Indent/>? Et Y'shtola<Indent/>!?"
316,"TEXT_VOICEMAN_07003_002900_KRILE","（★未使用／削除予定★）"
317,"TEXT_VOICEMAN_07003_002910_YSHTOLA","Le voyage n'était pas de tout repos, ma foi... J'espérais pouvoir vous retrouver après une petite pause bien méritée, mais le temps nous fait défaut."
318,"TEXT_VOICEMAN_07003_002920_GRAHATIA","Oh, et pas d'inquiétude pour la gestion des Élèves de Baldesion. Toutes nos affaires les plus urrrgentes ont été réglées, et les autres membres m'ont promis de jouer les intérimaires pour que je puisse répondre à l'appel de Krile."
319,"TEXT_VOICEMAN_07003_002930_KRILE","Après la cérémonie d'intronisation, Gulool Ja Ja a partagé avec ses successeurs tout le savoir qu'il avait accumulé sur la cité d'or."
320,"TEXT_VOICEMAN_07003_002940_KRILE","Wuk Lamat m'a gracieusement conviée à cet entretien, sachant que le contenu de la con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion serait lié de près ou de loin à mon grand-père."
321,"TEXT_VOICEMAN_07003_002941_KRILE","Une fois l'entrevue terminée, j'ai conclu que cette affaire dépassait de loin ma simple curiosité personnelle et concernait notre or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion tout entière. C'est pourquoi j'ai aussi fait mander deux spé<SoftHyphen/>cia<SoftHyphen/>listes de Sharlayan."
322,"TEXT_VOICEMAN_07003_002950_KRILE","Rien ne laissait présager qu'un dôme allait apparaître ainsi, sorti de nulle part. Cependant, je pense que cet événement est lié aux révélations de Gulool Ja Ja."
323,"TEXT_VOICEMAN_07003_002960_YSHTOLA","Puisque nous venons à peine d'arriver, je dois t'avouer que je ne suis pas certaine de tout saisir. Pourrais-tu reprendre le récit depuis le début, Krile<Indent/>?"
324,"TEXT_VOICEMAN_07003_002970_KRILE","À vrai dire, tout a commencé lorsque j'ai découvert une lettre adressée à mon grand-père à l'annexe des Élèves de Baldesion. C'est ce qui m'a motivée à venir jusqu'au Tural."
325,"TEXT_VOICEMAN_07003_002980_KRILE","Cette missive, datée d'il y a une vingtaine d'années, était signée de Gulool Ja Ja et convoquait Galuf Baldesion à Tuliyollal."
326,"TEXT_VOICEMAN_07003_002990_ALPHINAUD","Oui, et il me semble qu'il mentionnait avoir besoin de son aide pour enquêter sur la cité d'or, n'est-ce pas<Indent/>?"
327,"TEXT_VOICEMAN_07003_003000_KRILE","Tout à fait... Par contre, je n'ai jamais trouvé une seule mention de cette cité d'or ou d'une mission au Tural dans nos archives."
328,"TEXT_VOICEMAN_07003_003010_KRILE","Voilà pourquoi j'ai choisi de participer au rite de succession, dans l'espoir d'obtenir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions concernant la venue de mon grand-père sur ces terres."
329,"TEXT_VOICEMAN_07003_003020_KRILE","Grâce à feu le roi Gulool Ja Ja, j'ai enfin pu découvrir les événements qui ont eu lieu il y a vingt ans..."
330,"TEXT_VOICEMAN_07003_003030_KOANA","（★未使用／削除予定★）"
331,"TEXT_VOICEMAN_07003_003040_KRILE","Galuf avait inspecté le cénote des Cieux infinis, jusque dans ses profondeurs. Et il finit par tomber sur la porte de la cité d'or, la même que nous avons pu observer."
332,"TEXT_VOICEMAN_07003_003050_GRAHATIA","Et... c'est pour examiner cette porrrte que tu nous as appelés<Indent/>?"
333,"TEXT_VOICEMAN_07003_003060_KRILE","Exactement. Vois-tu, lorsqu'il l'a découverte, il a réussi à l'ouvrir, et..."
334,"TEXT_VOICEMAN_07003_003070_YSHTOLA","Il s'est rendu compte qu'elle était reliée à un autre reflet... je me trompe<Indent/>?"
335,"TEXT_VOICEMAN_07003_003080_KETENRAMM","Si je peux me permettre... Comme j'ai accompagné Galuf en personne, il serait peut-être plus simple que je vous raconte directement nos péripéties."
336,"TEXT_VOICEMAN_07003_003090_KETENRAMM","Je m'en souviens comme si c'était hier. Gulool Ja Ja, Galuf et moi-même étions en train d'explorer le cénote..."
337,"TEXT_VOICEMAN_07003_003100_GALUF","Ces pierres sont fascinantes..."
338,"TEXT_VOICEMAN_07003_003110_GALUF","Elles diffèrent com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment des autres vestiges trouvés dans les environs. Comme si elles avaient été taillées par une civilisation totalement étrangère... "
339,"TEXT_VOICEMAN_07003_003120_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)D'après les archives des Yok Huy, il y a plus de mille ans, leurs ancêtres se servaient de ce lieu comme d'une carrière pour extraire du minerai, ja..."
340,"TEXT_VOICEMAN_07003_003130_GULOOLJAJA","(-Gulool Ja Ja, tête de la Raison-)Mais ils ne font aucune mention de ces pierres lumineuses. "
341,"TEXT_VOICEMAN_07003_003140_GALUF","Hmmm..."
342,"TEXT_VOICEMAN_07003_003150_GALUF","J'ai l'impression qu'elles renferment une grande quantité d'éther. Je pense même que les symboles gravés à la surface s'apparentent à des cercles magiques."
343,"TEXT_VOICEMAN_07003_003160_GALUF","Ces tracés ne ressemblent ni aux ins<SoftHyphen/>crip<SoftHyphen/>tions allagoises ni aux modèles d'écriture utilisés lors de la Guerre de la magie... Ils me rappellent plutôt les schémas des arithméticiens des îles méridionales."
344,"TEXT_VOICEMAN_07003_003170_KETENRAMM","Mais qu'est-ce que<Indent/>!?"
345,"TEXT_VOICEMAN_07003_003180_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Hé là<Indent/>! Tu as activé quelque chose, ja<Indent/>?"
346,"TEXT_VOICEMAN_07003_003190_GALUF","Hein<Indent/>? Mais... pas du tout<Indent/>!"
347,"TEXT_VOICEMAN_07003_003200_KETENRAMM","Un tremblement de terre<Indent/>! Accrochez-vous<Indent/>!"
348,"TEXT_VOICEMAN_07003_003210_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)C'était quoi cet éclat, ja<Indent/>!? On n'a jamais rien vu de pareil..."
349,"TEXT_VOICEMAN_07003_003220_GALUF","Une porte du néant<Indent/>? Non... Je ne crois pas..."
350,"TEXT_VOICEMAN_07003_003230_GALUF","Je rêve ou c'est... un bébé<Indent/>?"
351,"TEXT_VOICEMAN_07003_003240_GALUF","Attendez, je comprends pas... Qu'est-ce que vous voulez au juste<Indent/>!?"
352,"TEXT_VOICEMAN_07003_003250_KETENRAMM","C'est pour moi<Indent/>?"
353,"TEXT_VOICEMAN_07003_003260_GULOOLJAJA","(-Gulool Ja Ja, tête de la Force-)Mais enfin, qui êtes-vous, ja<Indent/>!?"
354,"TEXT_VOICEMAN_07003_003270_KETENRAMM","Galuf continua d'examiner les lieux pendant plusieurs années, mais la porte ne se rouvrit jamais..."
355,"TEXT_VOICEMAN_07003_003280_KETENRAMM","Il en conclut que l'objet avait été fabriqué à l'aide de techniques et de matériaux encore inconnus, et que le portail menait à un autre monde, différent du néant."
356,"TEXT_VOICEMAN_07003_003281_KETENRAMM","Nous nous étions rendus dans ces lieux pour trouver la fameuse cité d'or, mais au final, nous n'avons jamais réussi à en dépasser le seuil. La véritable ville de lumière se trouve de l'autre côté..."
357,"TEXT_VOICEMAN_07003_003290_KETENRAMM","D'ailleurs, l'artefact que cet inconnu m'a remis reste à ce jour un mystère. Nous n'avons jamais compris comment l'utiliser."
358,"TEXT_VOICEMAN_07003_003300_KETENRAMM","Toutefois, il semble très probable qu'il soit lié aux pierres noires que nous avons découvertes dans les vestiges du cénote. Gulool Ja Ja savait qu'il jouerait un rôle important un jour, et l'a conservé à l'abri des regards au palais."
359,"TEXT_VOICEMAN_07003_003310_KETENRAMM","Lorsque Galuf mit fin à ses in<SoftHyphen/>ves<SoftHyphen/>ti<SoftHyphen/>ga<SoftHyphen/>tions, il emmena l'enfant avec lui à Sharlayan et décida de l'adopter."
360,"TEXT_VOICEMAN_07003_003320_ALISAIE","Attendez, vous voulez dire que cet enfant, c'est..."
361,"TEXT_VOICEMAN_07003_003330_KRILE","Ketenramm n'a pas mentionné la boucle d'oreille que j'ai trouvée avec la lettre adressée à mon grand-père. Apparemment, lorsqu'il m'a recueillie, elle était cachée dans le drap qui m'enveloppait."
362,"TEXT_VOICEMAN_07003_003340_ALPHINAUD","Je n'en reviens pas... Cela signifie donc que tu n'es pas originaire du monde primitif..."
363,"TEXT_VOICEMAN_07003_003350_KRILE","J'en suis arrivée à la même conclusion. Je t'avoue que j'ai encore du mal à y croire..."
364,"TEXT_VOICEMAN_07003_003360_KRILE","Enfin... en y repensant, grand-père a toujours été évasif quand je lui posais des questions à propos de mes parents, ou sur ses raisons de m'adopter... Je me doutais bien qu'il me cachait quelque chose."
365,"TEXT_VOICEMAN_07003_003370_KRILE","Cependant, nous avons des problèmes plus urgents à régler que celui de percer le secret de mes origines."
