key,0,1
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","Martial skill and clever thinking... Hmm."
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","I can't compete with Zoraal Ja's mastery of the Head of Resolve's techniques."
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","And when it comes to knowledge, Koana's the one who most takes after the Head of Reason."
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","Is there anything that I've gotten from Papa? Something I do better than the others..."
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","What will you say?"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","You have his love for peace."
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","What else defines your father aside from strength and knowledge?"
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","...Of course!"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","What else defines him...?"
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","Oh, of course!"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","Papa's love for peace─for his people! That is what he's given me."
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","And I'm fighting to preserve the peaceful Tural he built!"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","[UNHOLY SCREECHING ROAR - “Graaaaaagh!”]"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","What in the hells was that!?"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-Alphinaud-)You must return to Worlar's Echo immediately!"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-Alphinaud-)Valigarmanda has broken free!"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","I presume that was about the unholy sound?"
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","Valigarmanda is free!?"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","We need to get back there. Now!"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","How fortuitous. We have been gifted an opportunity to outpace our rivals."
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","What happened!?"
263,"TEXT_VOICEMAN_07001_002440_KOANA","So it's true─the ice has failed..."
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","Zurmurwur. Tell them what you told me."
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","A short while ago, a claimant paid us a visit..."
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","Who enters this hallowed hall?"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","Ah, a claimant."
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Oooh. And here we have the mighty Valigarmanda."
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","A terrifying vidraal. With every awakening, it has seared its ruinous name into the memories of a new generation..."
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)What a good little terror."
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)You've stayed napping right up until the day I needed you!"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","Explain yourself."
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)It is as they say... Gulool Ja Ja caused its magic to run rampant, trapping it in a frozen prison of its own creation. Clever, clever!"
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)To unmake it, it would be quite tricky."
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Two spells must be cast at the exact same moment: a conflagration intense enough to melt the ice, and a wakening flame to rekindle the slumbering vidraal's soul."
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)The only ones capable of such harmonious execution would be the Heads of Reason and Resolve..."
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)...and the blessed siblings─Bakool Ja Ja!"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","You mustn't!"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)But I already have..."
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Rise and rage, little terror."
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","[UNHOLY SCREECHING ROAR - “Graaaaaagh!”]"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)I might've overdone the fire a bit."
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","Utter madness... Why have you done this?"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)For the throne, of course!"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","You unleash calamity for your own gain? Have you any idea how many may die!?"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA",""
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Wreak havoc, Valigarmanda. Live up to your legend."
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","A messenger to Tuliyollal has been dispatched. The Landsguard will send a contingent, I am sure, but there is no telling when they will arrive..."
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","That idiot... This monstrous act is a step too far, even for him!"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","So...what's the plan?"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","If we leave the vidraal to others, it will be a massacre."
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","Some might call it the wiser choice if I don't want to fall behind the competition, but I could never live with myself─and my supporters deserve a better ruler!"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","So that's that. I will stay and fight Valigarmanda!"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","This is an enemy so powerful that even my father failed to slay it. Alone, I don't stand a chance."
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","I understand you've no obligation to aid me outside the rite of succession..."
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","But for the sake of Urqopacha and its people, I beg you join me in this battle!"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","What will you say?"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","As if you had to ask!"
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","This is the kind of challenge I live for."
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","What other choice do we have...?"
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","Hah! Drawn to the chaos─you're as bad as Papa. Don't worry: the Skyruin should prove a big enough challenge for all of us."
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","You mean you'll help!? Thank you─I won't forget this!"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","Far be it from us to abandon a dear comrade in her time of need."
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","<Emphasis>Dear</Emphasis> comrades now, eh..."
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","Heh, I have to say, it does have a comforting ring to it."
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","Knowing someone has your back makes it easier to do what you have to do."
307,"TEXT_VOICEMAN_07001_002830_THANCRED","And what will we do?"
308,"TEXT_VOICEMAN_07001_002840_KOANA","One committed to winning the contest above all else would race on ahead..."
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","If you're resolved to slay Valigarmanda, we'll need to find out where the beast went."
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","That's what we have you for, old friend!"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","Inform the Pelupelu of the danger. They may need to flee to lower ground."
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","The trail ends here, it seems."
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","Could Valigarmanda have shifted its elemental aspect...? It does have three to choose from, after all."
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","In any case, I'm almost certain the vidraal was headed in the direction of Worqor Lar Dor."
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","We should let the others know we have a likely location."
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","Alphinaud is assisting the Yok Huy with their evacuation. He thought they could use a healing hand with the injured."
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","So, where is Valigarmanda?"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","Worqor Lar Dor. Its stratified layers contain a wealth of crystals, said to be the source of its many-colored glow."
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","After eighty years of imprisonment, the vidraal will be in dire need of sustenance. It would've been drawn to the mountain's energies."
320,"TEXT_VOICEMAN_07001_002960_KRILE","So Valigarmanda seeks to replenish its aether..."
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","Then we'd better not give it the chance."
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-???-)Stop!"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","That mountain is sacred ground. I forbid you to set foot on it."
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","Sorry, we... It is not our intention to trespass."
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","But you must understand. That's where Valigarmanda has gone!"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","If we don't slay it now, it will slaughter countless innocents─just like in the old days. I beg you, permit us to enter!"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","Out of the question."
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","Your band is incapable of defeating Valigarmanda. Either you seek to defile Worqor Lar Dor, or you are fools."
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-Koana-)If you doubt their chances, how would you feel were we to join them?"
330,"TEXT_VOICEMAN_07001_003060_KOANA","The monument to Valigarmanda's defeat bears the names of seven heroes. With our forces combined, we also number seven."
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","Seven weaklings are no less doomed than four."
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","Zoraal Ja! You've come to help as well!"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","Against my sound advice. While the rest of you were tussling with the Skyruin, we might have secured an insurmountable lead."
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","A minor delay. It will not change the contest's outcome."
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","I would take the measure of this tural vidraal my father was unable to kill."
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","With both my brothers here, this battle is all but won!"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","Your celebration is premature. I never said I would let you pass."
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","Brother, no! We do not bear arms against our own people!"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","What an odd thing to say. As I recall, the inhabitants of Chirwagur Saltern do not consider themselves members of the Tuliyollal nation."
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","I'd hardly call them “our own people.”"
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","What does that matter!? Members or not, everyone in Tural is part of our dream for peace!"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","If you would hurt them, then you'll have to go through me!"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","She...she saved me. From the mountain bird. Now, then...the same eyes. Eyes of stone. Words of stone."
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","We are still in her debt. This is true."
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","Consider the debt repaid."
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","But do not misunderstand. We do not submit to Tuliyollan rule."
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","Aye, you've made your point. We can talk more once the contest is over!"
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","...I ask your name."
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","Wuk Lamat! Protector of peace and soon-to-be Dawnservant!"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","Even people with wildly different ideals can find understanding through earnest discussion. I believe that wholeheartedly."
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","As do I. I won't give up until we reach a compromise."
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","Assuming you survive. My old bones and I will be waiting here for the true heir's return."
353,"TEXT_VOICEMAN_07001_003290_KOANA","Your thoughts have always been a mystery to me, Brother, but I'm relieved to see you put aside the contest for the sake of the greater good."
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","Our nation is a fortress, and its people the bricks with which it is built. The more that are lost or broken, the weaker Tuliyollal becomes."
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","Even the crudest rock has value as a stepping stone."
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","Come on, you two! Forget about the rite of succession for now, and help me fight this overgrown snake-bird!"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","I don't care how strong the Skyruin may be─we're going to put this menace down for good!"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","We did it... We slew Valigarmanda!"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","A feat that even the great Gulool Ja Ja couldn't manage!"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","Hah! For you, Papa!"
361,"TEXT_VOICEMAN_07001_003370_KOANA","There's no denying it was an impressive achievement. But I wouldn't be so quick to claim we've outdone Father."
362,"TEXT_VOICEMAN_07001_003380_KOANA","The vidraal was weakened by decades of imprisonment. Had we faced it in its prime, we wouldn't have fared a fraction as well."
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","How can you say that!? Eighty years couldn't have made <Emphasis>that</Emphasis> much of a difference, could it?"
364,"TEXT_VOICEMAN_07001_003400_WUKLAMAT","Oh, who am I kidding. Papa's still the best..."
365,"TEXT_VOICEMAN_07001_Q6_000_001_NONE_VOICE","What will you say?"
366,"TEXT_VOICEMAN_07001_A6_000_001_NONE_VOICE","You fought well, though!"
367,"TEXT_VOICEMAN_07001_A6_000_002_NONE_VOICE","I'm sure you'll surpass him one day."
368,"TEXT_VOICEMAN_07001_A6_000_003_NONE_VOICE","You have a ways to go..."
369,"TEXT_VOICEMAN_07001_003410_WUKLAMAT","I did, didn't I? Even if it wasn't at full strength, we defeated a living legend!"
370,"TEXT_VOICEMAN_07001_003420_WUKLAMAT","I swear, I'll surpass the old man one day!"
371,"TEXT_VOICEMAN_07001_003430_WUKLAMAT","You're right about that! Just need a few more battles like this one under my belt!"
372,"TEXT_VOICEMAN_07001_003440_WUKLAMAT","You're right about that... I'll need to improve if I want to surpass the old man."
373,"TEXT_VOICEMAN_07001_003450_ZORAALJA","The Skyruin lies dead, and still I have yet to prove myself the miracle..."
374,"TEXT_VOICEMAN_07001_003460_KRILE","Well, I suppose we should head back and join Erenville."
375,"TEXT_VOICEMAN_07001_003470_WUKLAMAT","Aye, we did leave him with only Sareel Ja for company..."
376,"TEXT_VOICEMAN_07001_003480_WUKLAMAT","To the temple, then?"
377,"TEXT_VOICEMAN_07001_003490_GURFURLUR","(-???-)That won't be necessary, heroes of the hour."
378,"TEXT_VOICEMAN_07001_003500_GURFURLUR","Valigarmanda is no more. Yours is a victory worthy of song."
379,"TEXT_VOICEMAN_07001_003510_ZURMURWUR","Hmm... We had plans for a second feat to be conducted here in town, but the recklessness of your fellow claimant has rendered them pointless."
380,"TEXT_VOICEMAN_07001_003520_WUKLAMAT","A second feat?"
381,"TEXT_VOICEMAN_07001_003530_ZURMURWUR","The Feat of Ice. You were to fortify Valigarmanda's prison."
382,"TEXT_VOICEMAN_07001_003540_ZURMURWUR","Hmm... How shall we proceed, High Luminary?"
383,"TEXT_VOICEMAN_07001_003550_GURFURLUR","What more would we test, Zurmurwur? They have defeated the Skyruin and saved the gods know how many lives. If they are not worthy heirs to Gulool Ja Ja, then no one is."
384,"TEXT_VOICEMAN_07001_003560_GURFURLUR","Now that our last claimant has arrived, we can proceed with the formalities. For the skill and bravery the three of you have shown, I award you each a second keystone."
385,"TEXT_VOICEMAN_07001_003570_ALPHINAUD","That makes five. Only two left to collect."
386,"TEXT_VOICEMAN_07001_003580_WUKLAMAT","Except that one of those five is in Bakool Ja Ja's thieving hands. He will answer for that─and for loosing Valigarmanda!"
387,"TEXT_VOICEMAN_07001_003590_GURFURLUR","You have brought lasting tranquility to our home, and earned the gratitude of every Yok Huy."
388,"TEXT_VOICEMAN_07001_003600_GURFURLUR","May glory and prosperity continue to bless Tuliyollal as we enter this new age!"
389,"TEXT_VOICEMAN_07001_003610_WUKLAMAT","Was never much of a talker, our brother."
390,"TEXT_VOICEMAN_07001_003620_WUKLAMAT","If you're up for it, you should visit the capital! I'd like everyone to get to know you and your people better!"
391,"TEXT_VOICEMAN_07001_003630_GURFURLUR","Hah! I'll consider it...if it's one of you two who claims the throne."
392,"TEXT_VOICEMAN_07001_003640_KOANA","Then you need only await a missive from Sunperch─I'll be sending out invitations."
393,"TEXT_VOICEMAN_07001_003650_GURFURLUR","Today is a day for unusual visitors."
394,"TEXT_VOICEMAN_07001_003660_VORPORLOR","You... Wuk Lamat, was it not?"
395,"TEXT_VOICEMAN_07001_003670_VORPORLOR","I doubted you could slay Valigarmanda, but the quiet skies proclaim your triumph."
396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","Had the vidraal been suffered to roam free, it would have terrorized us all... Once again, we find ourselves in your debt."
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","You owe us nothing─we fought because we wanted to."
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","Yet a debt has been incurred all the same. It will haunt me if I do not repay it."
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","Hrmmm... I wouldn't even know what to ask for."
400,"TEXT_VOICEMAN_07001_003720_KRILE","Perhaps he can tell us about the dreams of the golden city?"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","Oh, good idea! That was on my list of questions I wanted to ask!"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","The golden dreams... Yes, we have records of our forebears and their visions from the time before the Xak Tural expedition."
403,"TEXT_VOICEMAN_07001_003750_KRILE","What did your forebears see?"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","A heavenly land, suffused with a golden glow. Its people lived as gods, never aging, never dying, free from hardship and conflict."
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","Every building was a palace, and in their midst reigned a silent goddess. A statue so tall even my kin would need lift their gaze to behold its visage."
406,"TEXT_VOICEMAN_07001_003780_KRILE","A statue of a goddess? That's new..."
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","Aye. And compared to the abstract imagery we'd previously heard, this was a detailed description."
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","The dreamers were consumed by their visions─compelled to seek out the paradise they'd been shown. They journeyed to Xak Tural...where they died in droves."
409,"TEXT_VOICEMAN_07001_003810_KRILE","Those who go in search of the golden city do not return... The tales Wuk Evu shared may have been rooted in historical fact."
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","Perhaps. Who can know the truth of it? Once our ancestors left the forest, there were no more dreams nor dreamers."
411,"TEXT_VOICEMAN_07001_003830_KRILE","The forest? What do you mean?"
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","From the very first, the visions were said to visit only those who worked the quarries in Yak T'el."
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","But after they were ravaged by disease and saw fewer newborns, they were forced to abandon that territory."
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","Once our people's withdrawal to Urqopacha was complete, we never again dreamed of the golden city."
415,"TEXT_VOICEMAN_07001_003870_KRILE","So only Yok Huy in that one specific area experienced the visions... Fascinating."
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","Well, we're headed to Yak T'el next. Maybe we'll find out more when we get there."
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","Thank you for sharing your stories with us."
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","I do not require gratitude. I merely repaid a debt."
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","Farewell, Wuk Lamat. I do not think our paths will cross again."
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","You have a moment?"
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","There's something I wanted to talk to you about..."
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","So...I, uh..."
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","Yaargh!"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","It's just too...stuffy in here, that's what."
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","We should go outside! Aye, a nice walk in the fresh air─that's what we need!"
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","This is much better."
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","I used to come here all the time when I was little. I would look out over the whole city, and whatever worries I had would seem so small."
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","Do you remember what I said at the top of Worqor Zormor...?"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","That I would fight to preserve Papa's peaceful Tural?"
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","Well, I've been thinking a lot since then."
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","About what “peace” really means. If it's just...the absence of war."
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","And it brought to mind all the best parts of our journey so far."
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","I realized: nothing gives me greater joy than the happiness of others."
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","Life has its ups and downs, but the company of family and friends, and the music of their laughter is what makes it worth living."
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","And as silly as it might sound, I've come to believe that those smiling faces are the best measure of peace."
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","What will you say?"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","That's the sort of thing I'd expect you to say."
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","You wish for a world like in the Yok Huy's dream?"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","Ideals are nice in theory..."
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","Heh, really? I feel proud somehow."
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","It's an answer I arrived at by trying to be true to myself. That you think I succeeded... It means a lot."
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","With eternal life and no struggle or conflict? It's certainly an ideal worth striving for."
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","Who knows if we could make such a world a reality─but renouncing war and conquest seems like a good place to start."
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","I understand that making everyone happy isn't practical or even possible."
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","But that doesn't mean we shouldn't try!"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","So, this is my plan..."
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","When I become Dawnservant, I'll build on Papa's peace! Our people will live together in happiness!"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","It's just like Krile said."
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","By taking the time to hear their concerns, understand their feelings, and consider how best to serve... With each passing day, I'll be that much closer to becoming the leader I want to be."
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","It's hard for me to say how much I've changed since the contest began, but there's one thing I can say with confidence."
451,"TEXT_VOICEMAN_07001_004190_WUKLAMAT","I wouldn't have come this far without you as allies!"
452,"TEXT_VOICEMAN_07001_004200_WUKLAMAT","If it wasn't for you all listening and feeling and thinking along with me, I would have never learned so much, and in so short a time."
453,"TEXT_VOICEMAN_07001_004210_WUKLAMAT","There are two keystones left. After everything that's happened─and imagining what <Emphasis>could</Emphasis> happen─are you still willing to walk this path with me?"
454,"TEXT_VOICEMAN_07001_004220_WUKLAMAT","Heh, thank the gods for that."
455,"TEXT_VOICEMAN_07001_004230_WUKLAMAT","Well, I've nothing else to get off my chest! I need to head to the palace, but I'll see you back at the cabins."
