key,0,1
471,"TEXT_VOICEMAN_07002_004280_WUKLAMAT","And...I felt sorrow in Mamook when I met with those who placed their faith in the promise of blessed siblings, and for this were burdened with great suffering."
472,"TEXT_VOICEMAN_07002_004290_WUKLAMAT","Through the understanding we forged, I'm hopeful that they will find what they seek through friendship and community. For we are all Turali."
473,"TEXT_VOICEMAN_07002_004300_BOONEWAFEMALEAUD","Understanding with Mamook? What sorcery did she use on them...?"
474,"TEXT_VOICEMAN_07002_004310_WUKLAMAT","All of which is to say that, as I've come to know our nation, I've seen the ways in which we thrive, and the ways in which we still struggle."
475,"TEXT_VOICEMAN_07002_004320_WUKLAMAT","Some in Kozama'uka must resort to banditry to survive. A faction of Yok Huy still cling to dreams of conquest. Not everyone lives in peace and plenty."
476,"TEXT_VOICEMAN_07002_004330_WUKLAMAT","And there's still so much of Tuliyollal I don't know. Places I haven't seen and people I haven't met."
477,"TEXT_VOICEMAN_07002_004340_WUKLAMAT","That's why I hope to keep learning about and from you, that we might build a nation where everyone knows happiness."
478,"TEXT_VOICEMAN_07002_004350_WUKLAMAT","Because if there's one thing my journey has taught me, it's that your happiness is my happiness!"
479,"TEXT_VOICEMAN_07002_004360_WUKLAMAT","I say mine, but the Dawnservant doesn't need to be a single person, does it?"
480,"TEXT_VOICEMAN_07002_004370_ERENVILLE","Oh dear... What is she doing?"
481,"TEXT_VOICEMAN_07002_004375_WUKLAMAT","No subtitles. Report if displayed."
482,"TEXT_VOICEMAN_07002_004376_WUKLAMAT","No subtitles. Report if displayed."
483,"TEXT_VOICEMAN_07002_004380_WUKLAMAT","My father led Tuliyollal to prosperity by the resolve and reason of his two heads."
484,"TEXT_VOICEMAN_07002_004390_WUKLAMAT","But my one head can only get us so far. To further change our nation for the better, I'll need someone else."
485,"TEXT_VOICEMAN_07002_004400_WUKLAMAT","Someone with the knowledge and insight that I lack."
486,"TEXT_VOICEMAN_07002_004405_WUKLAMAT","So what do you say? Be Dawnservant with me, Koana!"
487,"TEXT_VOICEMAN_07002_004410_KOANA","Lamaty'i... Are you certain?"
488,"TEXT_VOICEMAN_07002_004420_WUKLAMAT","Absolutely. You take Reason and I take Resolve. Together, we make a full Dawnservant."
489,"TEXT_VOICEMAN_07002_004430_GULOOLJAJA","Haaahahahahaha!"
490,"TEXT_VOICEMAN_07002_004440_GULOOLJAJA","You'll have no objections from me, of course!"
491,"TEXT_VOICEMAN_07002_004450_GULOOLJAJA","But mine is not the approval you need."
492,"TEXT_VOICEMAN_07002_004460_KOANA","During my time abroad, I experienced the benefits of foreign technologies, some of which I introduced to our nation."
493,"TEXT_VOICEMAN_07002_004470_KOANA","Dirigibles now soar the sky in the south, while locomotives traverse the land in the north."
494,"TEXT_VOICEMAN_07002_004480_KOANA","I was convinced that by imitating foreign powers, we could assert our strength and thereby deter invasion."
495,"TEXT_VOICEMAN_07002_004490_KOANA","Yet despite my intentions, I failed to understand what I was too eager to cast aside, and the very people I wished to protect."
496,"TEXT_VOICEMAN_07002_004500_KOANA","My own journey has taught me that culture isn't a hindrance to progress, but a shared value that binds us, connecting lives and generations."
497,"TEXT_VOICEMAN_07002_004510_KOANA","With your blessing, I vow to help Tuliyollal prosper in a way that honors the hopes and heritage of all her peoples. My esteemed predecessor would accept nothing less."
498,"TEXT_VOICEMAN_07002_004520_KOANA","For ultimately, I harbor the same wish as my sister: to give you cause to smile. That is my heartfelt desire."
499,"TEXT_VOICEMAN_07002_004530_WUKLAMAT","Hehe! Glad this didn't go to waste."
500,"TEXT_VOICEMAN_07002_004540_WUKLAMAT","This is the Lay of Legacy! The part of the Tuliyollal Saga where you and I become the next Dawnservant."
501,"TEXT_VOICEMAN_07002_004550_KOANA","Good heavens... Don't tell me this is what kept you so busy ahead of the ceremony."
502,"TEXT_VOICEMAN_07002_004560_WUKLAMAT","Just so you know, I didn't decide this on a whim. After reflecting on all we've been through, I realized it was the only answer."
503,"TEXT_VOICEMAN_07002_004570_GULOOLJAJA","With this, both my brother and I have worthy successors. ...He would have been proud."
504,"TEXT_VOICEMAN_07002_004580_GULOOLJAJA","Hm. Of course you knew."
505,"TEXT_VOICEMAN_07002_004590_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)It's been three years since my brother left us..."
506,"TEXT_VOICEMAN_07002_004600_TONAWAATAUQMALEAUDA","It cannot be... The Head of Reason is no longer with us?"
507,"TEXT_VOICEMAN_07002_004610_HANUHANUMALEAUDA","O tragic tidings..."
508,"TEXT_VOICEMAN_07002_004620_WUKLAMAT","I didn't want to believe it..."
509,"TEXT_VOICEMAN_07002_004630_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)I'm sorry I never told you. We wanted the people to rest easy until our successor could be chosen."
510,"TEXT_VOICEMAN_07002_004640_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)Planning the rite was my brother's final duty. He was determined for it to serve the nation's best interests, and labored nigh without cease."
511,"TEXT_VOICEMAN_07002_004650_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)And then he died, forcing me to do the actual work. Sneaky bastard."
512,"TEXT_VOICEMAN_07002_004660_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)But he did well, I have to give him that. The outcome speaks for itself."
513,"TEXT_VOICEMAN_07002_004670_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)Though not quite to the original script, your new Dawnservant rises!"
514,"TEXT_VOICEMAN_07002_004675_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)May they shine resplendent, and their rule bring light ever greater to Tuliyollal!"
515,"TEXT_VOICEMAN_07002_004680_SYSTEM_NONE_VOICE","Earlier, in Yak T'el..."
516,"TEXT_VOICEMAN_07002_004690_KETENRAMM","Change is in the air, and it's all because of our little firebrand."
517,"TEXT_VOICEMAN_07002_004700_KETENRAMM","Every ilm her father's daughter, that one."
518,"TEXT_VOICEMAN_07002_004710_KETENRAMM","I'll be watchin' where you steer this nation, lass. With what time I've got left."
519,"TEXT_VOICEMAN_07002_004720_KETENRAMM",""
520,"TEXT_VOICEMAN_07002_004730_ALISAIE","Seen everyone you wanted to see?"
521,"TEXT_VOICEMAN_07002_004740_WUKLAMAT","I have. Sorry for keeping you all."
522,"TEXT_VOICEMAN_07002_004750_WUKLAMAT","Now, there's just one last matter. What Koana spoke to you about."
523,"TEXT_VOICEMAN_07002_004760_WUKLAMAT","I'm sure he made it abundantly clear, but I'm completely serious."
524,"TEXT_VOICEMAN_07002_004770_WUKLAMAT","I want you to stay in Tuliyollal with me."
525,"TEXT_VOICEMAN_07002_004780_WUKLAMAT","...I'm not forcing you, of course. But should you wish it, you'll always have a place here."
526,"TEXT_VOICEMAN_07002_004790_WUKLAMAT","Ah, that's right. This is for you."
527,"TEXT_VOICEMAN_07002_004800_WUKLAMAT","A permit granting passage to Xak Tural, which as I recall, you've yet to see."
528,"TEXT_VOICEMAN_07002_004805_WUKLAMAT","An adventurer like you could hardly resist, no?"
529,"TEXT_VOICEMAN_07002_004810_WUKLAMAT","I can't believe our journey is over already!"
530,"TEXT_VOICEMAN_07002_004820_WUKLAMAT","You accepted me as a comrade and stood with me to the end."
531,"TEXT_VOICEMAN_07002_004830_WUKLAMAT","You have my eternal gratitude. Thank you."
532,"TEXT_VOICEMAN_07002_004840_WUKLAMAT","Well, I had better get going. I need to start learning all my official Dawnservant duties."
533,"TEXT_VOICEMAN_07002_004845_WUKLAMAT","I'll be sure to share what my old man says about the golden city too, once he tells me."
534,"TEXT_VOICEMAN_07002_004850_WUKLAMAT","Till then, feel free to pass the time as you like."
535,"TEXT_VOICEMAN_07002_004860_ERENVILLE","For now, I will remain in Tural. There's someone I'd like to see before returning to Sharlayan."
536,"TEXT_VOICEMAN_07002_004870_WUKLAMAT","What about the rest of you?"
537,"TEXT_VOICEMAN_07002_004880_ALPHINAUD","Alisaie and I also intend to remain a while longer. As educational as this experience has been thus far, we feel there are even more lessons to be had for Garlemald."
538,"TEXT_VOICEMAN_07002_004890_ALPHINAUD","By hearing about the peace your father facilitated, and then seeing you reforge relations with Mamook, we were reminded of a profound truth."
539,"TEXT_VOICEMAN_07002_004900_ALPHINAUD","That is, acceptance begins with understanding."
540,"TEXT_VOICEMAN_07002_004910_ALISAIE","And like you demonstrated throughout the rite, there are unexpected-yet-effective ways for two sides to understand each other."
541,"TEXT_VOICEMAN_07002_004920_ALISAIE","The question is how to encourage it, and by seeing more of this nation born of unity, we hope to find some hints."
542,"TEXT_VOICEMAN_07002_004930_KRILE","Personally, I can hardly wait to learn more about the city of gold. So if I may, I'd like to stay in Tuliyollal as well."
543,"TEXT_VOICEMAN_07002_004935_WUKLAMAT","By all means! Your rooms are at your disposal for as long as you need them."
544,"TEXT_VOICEMAN_07002_004940_ALISAIE","And what of you? Thinking of touring Xak Tural, perhaps?"
545,"TEXT_VOICEMAN_07002_Q3_000_001_NONE_VOICE","What will you say?"
546,"TEXT_VOICEMAN_07002_A3_000_001_NONE_VOICE","That's the plan!"
547,"TEXT_VOICEMAN_07002_A3_000_002_NONE_VOICE","I'm still undecided, to be honest."
548,"TEXT_VOICEMAN_07002_004950_ALISAIE","Of course. You're hardly the type to leave half a continent unexplored."
549,"TEXT_VOICEMAN_07002_004960_ERENVILLE","Then perhaps we could travel together?"
550,"TEXT_VOICEMAN_07002_004970_ERENVILLE","The person I intend to meet is my mentor, so I'll be visiting my hometown in Xak Tural."
551,"TEXT_VOICEMAN_07002_004980_ERENVILLE","If you have no particular destination in mind, I'd be happy to guide you en route."
552,"TEXT_VOICEMAN_07002_004990_KRILE",""
553,"TEXT_VOICEMAN_07002_005000_WUKLAMAT","Then it's farewell for now."
554,"TEXT_VOICEMAN_07002_005010_WUKLAMAT","Take care, all of you!"
555,"TEXT_VOICEMAN_07002_005020_ERENVILLE","When you're ready, come and meet me at the Xak Tural skygate."
556,"TEXT_VOICEMAN_07002_005030_WUKLAMAT","We're friends to the end, you hear me! Friends to the end!"
