key,0,1
258,"TEXT_VOICEMAN_07003_002350_GULOOLJAJA","You and I...must go on another journey together someday..."
259,"TEXT_VOICEMAN_07003_002360_KETENRAMM","Aye, ye can count on it."
260,"TEXT_VOICEMAN_07003_002370_GULOOLJAJA","[LABORED BREATHING]"
261,"TEXT_VOICEMAN_07003_002380_GULOOLJAJA","Wuk Lamat... Koana..."
262,"TEXT_VOICEMAN_07003_002390_WUKLAMAT","Yes, Papa."
263,"TEXT_VOICEMAN_07003_002400_GULOOLJAJA","The graves of the Yok Huy... You saw them, yes? I always found their teachings comforting..."
264,"TEXT_VOICEMAN_07003_002410_GULOOLJAJA","[COUGHS WEAKLY]"
265,"TEXT_VOICEMAN_07003_002420_KOANA","Please, Father, you must save your strength."
266,"TEXT_VOICEMAN_07003_002430_GULOOLJAJA","Our flesh may wither and die. But so long as we are remembered, we are never truly gone."
267,"TEXT_VOICEMAN_07003_002440_GULOOLJAJA","Through you, my hopes survive... Through you, I live on..."
268,"TEXT_VOICEMAN_07003_002450_GULOOLJAJA","So do not mourn me. Walk tall...and see our nation to a brighter future."
269,"TEXT_VOICEMAN_07003_002460_WUKLAMAT","[HOLDING BACK TEARS REAX]"
270,"TEXT_VOICEMAN_07003_002470_WUKLAMAT","Papa! Papa!"
271,"TEXT_VOICEMAN_07003_002480_WUKLAMAT","Papa!!!"
272,"TEXT_VOICEMAN_07003_002490_WUKLAMAT","Steady, now!"
273,"TEXT_VOICEMAN_07003_002500_WUKLAMAT","I've brought you medicine. Drink!"
274,"TEXT_VOICEMAN_07003_002510_ALISAIE","There you are, Lamaty'i! I was beginning to─"
275,"TEXT_VOICEMAN_07003_002520_WUKLAMAT","Come on. Come on, take it. Please!"
276,"TEXT_VOICEMAN_07003_002530_ALISAIE","Lamaty'i..."
277,"TEXT_VOICEMAN_07003_002540_ALISAIE","Lamaty'i!"
278,"TEXT_VOICEMAN_07003_002550_WUKLAMAT","How...? How could I...?"
279,"TEXT_VOICEMAN_07003_002560_ALISAIE","Look at me, Lamaty'i."
280,"TEXT_VOICEMAN_07003_002570_ALISAIE","You need rest, you and <If(PlayerParameter(4))>her<Else/>him</If> both. I will tend to this soul."
281,"TEXT_VOICEMAN_07003_002580_WUKLAMAT","But my people... I have to help them..."
282,"TEXT_VOICEMAN_07003_002590_ALISAIE","The Landsguard have matters well in hand. Trust in them."
283,"TEXT_VOICEMAN_07003_002600_ALISAIE","If there's another attack, your people will need you to protect them. They'll need you to be sharp."
284,"TEXT_VOICEMAN_07003_002610_ALISAIE","So please, rest. Consider it your duty."
285,"TEXT_VOICEMAN_07003_002620_WUKLAMAT","I stood before them all... Said that we'd build a nation where everyone knows happiness..."
286,"TEXT_VOICEMAN_07003_002630_WUKLAMAT","So much for that promise!"
287,"TEXT_VOICEMAN_07003_002640_WUKLAMAT","What good is a Vow of Resolve who cannot save her people!?"
288,"TEXT_VOICEMAN_07003_Q5_000_001_NONE_VOICE","What will you say?"
289,"TEXT_VOICEMAN_07003_A5_000_001_NONE_VOICE","We'll handle this. Together."
290,"TEXT_VOICEMAN_07003_A5_000_002_NONE_VOICE","You won't save your people by brooding."
291,"TEXT_VOICEMAN_07003_002650_WUKLAMAT","You'll stick with me?"
292,"TEXT_VOICEMAN_07003_002660_WUKLAMAT","You're right. This isn't the time for sulking."
293,"TEXT_VOICEMAN_07003_002670_WUKLAMAT","Thank you. My head's a little clearer now. I need to concentrate on what I can do rather than what I can't."
294,"TEXT_VOICEMAN_07003_002680_WUKLAMAT","We've dealt with unfriendly factions before. From Yok Huy still longing for conquest to adherents of blessed siblings─people who were unwilling to listen."
295,"TEXT_VOICEMAN_07003_002690_WUKLAMAT","Even so, I believed that by learning about one another and engaging in good faith, we could peacefully settle our differences. And we did."
296,"TEXT_VOICEMAN_07003_002700_WUKLAMAT","My brother is different. There'll be no reasoning with him. He killed our people─our father. He'll stop at nothing to achieve his goal."
297,"TEXT_VOICEMAN_07003_002710_WUKLAMAT","What's more, he has power. The power to destroy the peace we've worked so hard to preserve."
298,"TEXT_VOICEMAN_07003_002720_WUKLAMAT","If I'm to protect that peace, then I must fight..."
299,"TEXT_VOICEMAN_07003_002730_WUKLAMAT","I must confront Zoraal Ja─and kill him!"
300,"TEXT_VOICEMAN_07003_002740_WUKLAMAT","Thank you for coming, everyone."
301,"TEXT_VOICEMAN_07003_002750_WUKLAMAT","And thank you for taking charge in the relief effort. We would've fared far worse without you."
302,"TEXT_VOICEMAN_07003_002760_ALISAIE","Someone had to do it, that's all. Come, let's take stock."
303,"TEXT_VOICEMAN_07003_002770_WUKLAMAT","In terms of casualties, at least fifty died in the attack, and many times that number are wounded. All available healers are seeing to their care."
304,"TEXT_VOICEMAN_07003_002780_WUKLAMAT","Structural damage, at least, is limited, so essential business can be conducted without issue."
305,"TEXT_VOICEMAN_07003_002790_WUKLAMAT","That said, the people are understandably shaken. We must assuage their fears and begin working to restore things to normal as quickly as possible."
306,"TEXT_VOICEMAN_07003_002800_KOANA","Now, the most confounding mystery remains our enemy..."
307,"TEXT_VOICEMAN_07003_002810_KOANA","And their mechanical soldiers created with technology that surpasses anything I've ever seen..."
308,"TEXT_VOICEMAN_07003_002820_KOANA","What is their nature? And how did Zoraal Ja manage to bring them under his command? Such things remain unknown."
309,"TEXT_VOICEMAN_07003_002830_ERENVILLE","They emerged from the dome encasing Yyasulani, we're quite certain of that much."
310,"TEXT_VOICEMAN_07003_002840_WUKLAMAT","Ah, speaking of the dome, we have some theories, I'm told."
311,"TEXT_VOICEMAN_07003_002850_KRILE","Indeed. I would like to call upon some helpers to join the discussion. May I invite them here?"
312,"TEXT_VOICEMAN_07003_002860_WUKLAMAT","By all means!"
313,"TEXT_VOICEMAN_07003_002870_KRILE","It's me. Permission has been granted. You can come in."
314,"TEXT_VOICEMAN_07003_002880_GRAHATIA","(-???-)Greetings, everyone!"
315,"TEXT_VOICEMAN_07003_002890_ALISAIE","Raha! Y'shtola!"
316,"TEXT_VOICEMAN_07003_002900_KRILE",""
317,"TEXT_VOICEMAN_07003_002910_YSHTOLA","After that long voyage, I had hoped that we might be afforded a moment's rest, but I gather circumstances are quite dire."
318,"TEXT_VOICEMAN_07003_002920_GRAHATIA","All is well at the annex, never fear. I've already dealt with the most pressing matters, and others hold the fort in my absence."
319,"TEXT_VOICEMAN_07003_002930_KRILE","Following the changing of Dawnservants, Gulool Ja Ja spoke about the golden city to his two successors."
320,"TEXT_VOICEMAN_07003_002940_KRILE","Thanks to Wuk Lamat, I was allowed to attend that meeting."
321,"TEXT_VOICEMAN_07003_002941_KRILE","What I heard led me to conclude that this was a matter for the Students. Thus did I call upon our comrades, who possess the requisite expertise."
322,"TEXT_VOICEMAN_07003_002950_KRILE","It was actually after that that the dome manifested. But based on what we know, I have reason to believe that it is connected to the golden city."
323,"TEXT_VOICEMAN_07003_002960_YSHTOLA","While we're eager to help, we have limited familiarity with the situation. Might we trouble you to explain from the beginning?"
324,"TEXT_VOICEMAN_07003_002970_KRILE","As you know, it was a letter I found tucked away in the Baldesion Annex that brought me to Tural."
325,"TEXT_VOICEMAN_07003_002980_KRILE","A letter from the Dawnservant addressed to my grandfather, sent some twenty years ago."
326,"TEXT_VOICEMAN_07003_002990_ALPHINAUD","The request to investigate the city of gold."
327,"TEXT_VOICEMAN_07003_003000_KRILE","Indeed. The strange thing is, there was mention of neither Tural nor the city in our records."
328,"TEXT_VOICEMAN_07003_003010_KRILE","Hoping to learn the truth of my grandfather's mission─what he did and saw─I volunteered to help in the rite of succession."
329,"TEXT_VOICEMAN_07003_003020_KRILE","At the end of which, I was able to hear the tale from Gulool Ja Ja."
330,"TEXT_VOICEMAN_07003_003030_KOANA",""
331,"TEXT_VOICEMAN_07003_003040_KRILE","Like us, my grandfather went to the deepest chamber of the Skydeep Cenote. And like us, he saw the gate to the golden city."
332,"TEXT_VOICEMAN_07003_003050_GRAHATIA","Is that what you required our help with? This gate?"
333,"TEXT_VOICEMAN_07003_003060_KRILE","It was. You see, the gate was opened once in the past, and..."
334,"TEXT_VOICEMAN_07003_003070_YSHTOLA","...It led to another reflection."
335,"TEXT_VOICEMAN_07003_003080_KETENRAMM","I can take the story from here. Considerin' my part in these affairs, I reckon maybe I'm best equipped to speak on the matter."
336,"TEXT_VOICEMAN_07003_003090_KETENRAMM","I was there too, you see. In those ruins, together with Galuf and Gulool Ja Ja. And what I saw that day, I'll never forget..."
337,"TEXT_VOICEMAN_07003_003100_GALUF","This black stone is remarkable..."
338,"TEXT_VOICEMAN_07003_003110_GALUF","I cannot help but wonder if the structures in this part of the ruins were built by a completely different civilization."
339,"TEXT_VOICEMAN_07003_003120_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)It was over a thousand years ago that the giants mined here."
340,"TEXT_VOICEMAN_07003_003130_GULOOLJAJA","(-Vow of Reason Gulool Ja Ja-)Their records make no mention of glowing stones."
341,"TEXT_VOICEMAN_07003_003140_GALUF","Hmmm..."
342,"TEXT_VOICEMAN_07003_003150_GALUF","It harbors high concentrations of aether. And on the surface are what appear to be arcane patterns."
343,"TEXT_VOICEMAN_07003_003160_GALUF","They aren't Allagan or Mhachi or Nymian. If anything, they put me in mind of the calculations of the south sea islanders. But even then..."
344,"TEXT_VOICEMAN_07003_003170_KETENRAMM","Seven hells!"
345,"TEXT_VOICEMAN_07003_003180_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)What did you do?"
346,"TEXT_VOICEMAN_07003_003190_GALUF","N-Nothing..."
347,"TEXT_VOICEMAN_07003_003200_KETENRAMM","An earthquake!?"
348,"TEXT_VOICEMAN_07003_003210_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)None of this has ever happened before..."
349,"TEXT_VOICEMAN_07003_003220_GALUF","A voidgate? Nay... This is...different."
350,"TEXT_VOICEMAN_07003_003230_GALUF","A baby...?"
351,"TEXT_VOICEMAN_07003_003240_GALUF","Now hold on... Why would you..."
352,"TEXT_VOICEMAN_07003_003250_KETENRAMM","Now what's this?"
353,"TEXT_VOICEMAN_07003_003260_GULOOLJAJA","(-Vow of Resolve Gulool Ja Ja-)What is this? Who are you?"
354,"TEXT_VOICEMAN_07003_003270_KETENRAMM","Though it never opened again, Galuf continued to study the gate for years after that, hopin' to learn somethin' of value."
355,"TEXT_VOICEMAN_07003_003280_KETENRAMM","All he could conclude was that it was built with unknown technology, and that it led to another world. One apart from the void."
356,"TEXT_VOICEMAN_07003_003281_KETENRAMM","We'd assumed the ruins themselves were the golden city, only to discover that the real prize actually lay beyond the gate─and beyond our reach."
357,"TEXT_VOICEMAN_07003_003290_KETENRAMM","Couldn't make head nor tail of the artifact either."
358,"TEXT_VOICEMAN_07003_003300_KETENRAMM","As it had similar properties to the black stone in the ruins, we were convinced it was important, so Gulool Ja Ja took it to the palace for safekeepin'."
359,"TEXT_VOICEMAN_07003_003310_KETENRAMM","Galuf, meanwhile, took the baby with him back to Sharlayan and raised her as his own."
360,"TEXT_VOICEMAN_07003_003320_ALISAIE","Then the child was..."
361,"TEXT_VOICEMAN_07003_003330_KRILE","The earring inside the letter to my grandfather... It was apparently found amongst my swaddling clothes."
362,"TEXT_VOICEMAN_07003_003340_ALPHINAUD","If this is true, then it means that you hail from another reflection..."
363,"TEXT_VOICEMAN_07003_003350_KRILE","So it would seem. I still struggle to take it all in myself."
364,"TEXT_VOICEMAN_07003_003360_KRILE","Looking back, Grandfather was always quick to seek distractions whenever I broached the subject. But never would I have guessed anything like this..."
365,"TEXT_VOICEMAN_07003_003370_KRILE","But enough about me. We have more pressing matters."
366,"TEXT_VOICEMAN_07003_003380_YSHTOLA","The forces that assailed Tuliyollal─you suspect they are somehow connected to the golden city?"
367,"TEXT_VOICEMAN_07003_003390_ALISAIE","Thinking back on it, the soldiers looked like they could've been made from the same black stone."
368,"TEXT_VOICEMAN_07003_003400_KETENRAMM","And leadin' them was Zoraal Ja... His involvement also lends weight to the theory."
369,"TEXT_VOICEMAN_07003_003410_KETENRAMM","On the day of the succession ceremony, a bandit took me unawares and knocked me out."
370,"TEXT_VOICEMAN_07003_003420_KETENRAMM","When I came to, I found my home turned upside down, with a few particular items missin'."
371,"TEXT_VOICEMAN_07003_003430_KETENRAMM","Namely, the keystones I was entrusted with for my role as watcher of the gate."
372,"TEXT_VOICEMAN_07003_003440_ALPHINAUD","The bandit─you believe that it was...?"
373,"TEXT_VOICEMAN_07003_003450_KETENRAMM","I only got a glimpse of 'em, but aye. It was a blue-scaled Hoobigo. I know of no other."
374,"TEXT_VOICEMAN_07003_003460_KOANA","The artifact stored at the palace was also stolen. The thief struck during the ceremony, when the guard was spread thin."
375,"TEXT_VOICEMAN_07003_003470_ALPHINAUD","So our assumption is Zoraal Ja somehow opened that gate to another reflection, where he acquired advanced technology and his mechanical army?"
376,"TEXT_VOICEMAN_07003_003480_KOANA","It fits. And if he did, then it's also likely that the dome is a product of this unknown reflection."
377,"TEXT_VOICEMAN_07003_003490_ERENVILLE","Hold on. We've been going on and on about reflections, but what of my home? What's become of it?"
378,"TEXT_VOICEMAN_07003_Q6_000_001_NONE_VOICE","What will you say?"
379,"TEXT_VOICEMAN_07003_A6_000_001_NONE_VOICE","We're going to find out."
380,"TEXT_VOICEMAN_07003_A6_000_002_NONE_VOICE","This looks like a job for the Scions of the Seventh Dawn!"
381,"TEXT_VOICEMAN_07003_003500_ALPHINAUD","Indeed. Where it concerns other realities, I daresay the Scions are best suited to tackle the task."
382,"TEXT_VOICEMAN_07003_003510_ALISAIE","You can say that again! We've been to the literal edge of existence. Some mysterious giant dome shouldn't scare us!"
383,"TEXT_VOICEMAN_07003_003520_YSHTOLA","As you know, our order has ostensibly disbanded. We'd thank you to be discreet about our unofficial reunion."
384,"TEXT_VOICEMAN_07003_003530_GRAHATIA","Worry not, we'll spare no effort to get to the bottom of this. And with our hero eager to help, you can be confident of the results!"
385,"TEXT_VOICEMAN_07003_003540_WUKLAMAT","I'm coming with you. If that's where my brother is, then that's where I must go."
386,"TEXT_VOICEMAN_07003_003550_WUKLAMAT","I can't say I understand everything you're discussing, but I know what I have to do."
387,"TEXT_VOICEMAN_07003_003560_WUKLAMAT","I have to put a stop to Zoraal Ja, and restore the people's happiness!"
388,"TEXT_VOICEMAN_07003_003570_KOANA","Suffice it to say I share Lamaty'i's desire to join you. However, under these circumstances, it would be unwise for both Vows to be absent from the city."
389,"TEXT_VOICEMAN_07003_003580_KOANA","As such, I shall remain in Tuliyollal."
390,"TEXT_VOICEMAN_07003_003590_KOANA","Come what may, I will protect our nation. So go forth, Sister, and do what you must."
391,"TEXT_VOICEMAN_07003_003600_WUKLAMAT","Thank you."
392,"TEXT_VOICEMAN_07003_003610_ALPHINAUD","It may be prudent for us to likewise divide our forces. While one group ventures into the dome, the other keeps guard without."
393,"TEXT_VOICEMAN_07003_003620_YSHTOLA","Agreed. There's something I wish to investigate out here, so I will remain."
394,"TEXT_VOICEMAN_07003_003630_ALPHINAUD","I as well. The enemy's warships still loom overhead, and I would see that we're prepared for the worst."
395,"TEXT_VOICEMAN_07003_003640_KRILE","I wish to go to the dome."
396,"TEXT_VOICEMAN_07003_003650_KRILE","As a Student, I have an obligation to investigate this potential threat to the world."
397,"TEXT_VOICEMAN_07003_003660_KRILE","But I'd be lying if I said I'm not deathly curious about my origins. If there's aught to be learned, then I want to learn it."
398,"TEXT_VOICEMAN_07003_003670_ERENVILLE","In that case, please let me come too."
399,"TEXT_VOICEMAN_07003_003680_ERENVILLE","I have to see what's become of my home. I may not be a fighter, but I know those lands like the back of my hand. I can guide you."
400,"TEXT_VOICEMAN_07003_003681_WUKLAMAT","[CLOSED MOUTH CHUCKLKE “Hm”]"
401,"TEXT_VOICEMAN_07003_003690_WUKLAMAT","If you hadn't offered, I would've asked. We're counting on you!"
402,"TEXT_VOICEMAN_07003_003700_ALISAIE","I'm not one for waiting around, so if it's all the same to you, I'll join the dome crew."
403,"TEXT_VOICEMAN_07003_003710_YSHTOLA","You should accompany them, G'raha. I expect your knowledge and experience will be useful."
404,"TEXT_VOICEMAN_07003_003720_YSHTOLA","In the meantime, I intend to learn what I can about the gate, and will keep you apprised of my findings. Pray do the same."
405,"TEXT_VOICEMAN_07003_003730_GRAHATIA","Assuming communication is possible from inside the dome, we'll maintain contact and share any developments."
406,"TEXT_VOICEMAN_07003_003740_ALPHINAUD","It seems our teams are assembled. A fine roster, I think."
407,"TEXT_VOICEMAN_07003_003750_ALISAIE","Looks good to me. We'll find a way to deal with the threat─for the sake of Tural!"
408,"TEXT_VOICEMAN_07003_003760_WUKLAMAT","It's truly heartening to have you at our side for this. Thank you, everyone."
409,"TEXT_VOICEMAN_07003_003770_WUKLAMAT","Now, before we set off, there's one thing I need to do. The people are still shaken by the attack, and I'd like to reassure them as best I can."
410,"TEXT_VOICEMAN_07003_003780_KOANA","Lamaty'i, are you all right?"
411,"TEXT_VOICEMAN_07003_003790_WUKLAMAT","Yes. Don't worry."
412,"TEXT_VOICEMAN_07003_003800_WUKLAMAT","I'm ready for it. The fear and sadness and anger─everything."
413,"TEXT_VOICEMAN_07003_003810_KOANA","I am the reason to your resolve. But more than that, I am your brother. You needn't bear this burden alone. Remember this."
414,"TEXT_VOICEMAN_07003_003820_WUKLAMAT","As you likely already know, my father, our former Dawnservant, lost his life in the recent attack."
415,"TEXT_VOICEMAN_07003_003830_HOOBIGOFEMALEAUD","[WHIMPERING]"
416,"TEXT_VOICEMAN_07003_003840_WUKLAMAT","He challenged the enemy leader to a duel and fought with skill and valor. And for a moment, we believed he had won."
417,"TEXT_VOICEMAN_07003_003850_WUKLAMAT","But wielding an unknown power, his foe returned from death and struck him down."
418,"TEXT_VOICEMAN_07003_003860_WUKLAMAT","I could only watch as this happened. I could not tarnish my father's honor by interfering."
419,"TEXT_VOICEMAN_07003_003870_WUKLAMAT","Many of you have suffered terribly. You've taken wounds. You've lost friends and family."
420,"TEXT_VOICEMAN_07003_003880_WUKLAMAT","As Vow of Resolve, I failed in my duty to protect you. Words can't express the shame and regret I feel."
421,"TEXT_VOICEMAN_07003_003890_WUKLAMAT","And as much as it pains me to reveal this, the enemy leader was none other than my brother Zoraal Ja."
422,"TEXT_VOICEMAN_07003_003900_SHETONAMALEAUD","Zoraal Ja!?"
423,"TEXT_VOICEMAN_07003_003910_XBALAALMALEAUDA","It's true! I saw him!"
424,"TEXT_VOICEMAN_07003_003920_WUKLAMAT","We believe he staged the attack from Yyasulani, which has been encased within a mysterious dome. I know that you're concerned for your loved ones there as well."
425,"TEXT_VOICEMAN_07003_003930_WUKLAMAT","But mark my words: I won't let Zoraal Ja torment us any further. Our father gave his life to protect our nation, and I'm prepared to do the same."
426,"TEXT_VOICEMAN_07003_003940_TONAWAATAUQMALEAUDA","You say that, but those metal monstrosities are still up there in the sky! What are you going to do about them!?"
427,"TEXT_VOICEMAN_07003_003950_WUKLAMAT","The enemy is still on our doorstep, and waiting for them to strike again accomplishes nothing."
428,"TEXT_VOICEMAN_07003_003960_WUKLAMAT","That's why we're going to strike first. We're going to take the battle straight to Zoraal Ja and put an end to it all."
429,"TEXT_VOICEMAN_07003_003970_KOANA","And while my sister sallies forth, I will take charge of the city's defenses. Not another soul will come to harm, we swear to you."
430,"TEXT_VOICEMAN_07003_003980_WUKLAMAT","Like our father before us, we will lead with resolve and reason to restore peace to our nation. So please, have patience and faith."
431,"TEXT_VOICEMAN_07003_003990_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Gehehehe!"
432,"TEXT_VOICEMAN_07003_004000_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)So the resolve goes on the attack while reason shores up the defenses... Sounds like a fine plan."
433,"TEXT_VOICEMAN_07003_004010_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Needless to say you can count on my sword. Tural's my home, and I'll do my part for it!"
434,"TEXT_VOICEMAN_07003_004020_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Hear, hear, Brother!"
435,"TEXT_VOICEMAN_07003_004030_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)That makes two of us! Er, or was that two of we? Bah, never mind that."
436,"TEXT_VOICEMAN_07003_004040_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)What of the rest of you? Will you let others do the work? Or will you do your part and fight!?"
437,"TEXT_VOICEMAN_07003_004050_HANUHANUMALEAUDA","We fight, we fight! We're Tuliyollans because we're united! We'll stand with you and weather this storm!"
438,"TEXT_VOICEMAN_07003_004060_TONAWAATAUQMALEAUDA","He's right. This is our nation and it falls to us to protect it."
439,"TEXT_VOICEMAN_07003_004070_TONAWAATAUQMALEAUDB","We'll fight too! For Tuliyollal!"
440,"TEXT_VOICEMAN_07003_004080_HHUSATAHWIMALEB","Me too! Me too!"
441,"TEXT_VOICEMAN_07003_004090_HOOBIGOFEMALEAUD","We're all together in this!"
442,"TEXT_VOICEMAN_07003_004100_WUKLAMAT","Thank you, everyone! Thank you!"
443,"TEXT_VOICEMAN_07003_004110_KOANA","We've already learned much about our foe, and we will continue to learn more. In time, we will have the means to make their warships fall from the sky."
444,"TEXT_VOICEMAN_07003_004120_KOANA","When we join hands with our countrymen and our allies from afar, we're stronger than we dare to hope!"
445,"TEXT_VOICEMAN_07003_004130_KOANA","Together, let us show the enemy the might of Tuliyollal!"
446,"TEXT_VOICEMAN_07003_004140_WUKLAMAT","You are the beating heart of our nation. Each and every one of you!"
447,"TEXT_VOICEMAN_07003_004150_WUKLAMAT","Uncertain days lie ahead, but for now I ask you to persevere. To go about your lives as you always do."
448,"TEXT_VOICEMAN_07003_004160_WUKLAMAT","Only then can we ensure we have the resources to see our nation through these trials."
449,"TEXT_VOICEMAN_07003_004170_WUKLAMAT","And when the time comes, we will strike!"
450,"TEXT_VOICEMAN_07003_004180_WUKLAMAT","Tuliyollal will not fall! We will prevail, and peace and happiness will be ours again!"
451,"TEXT_VOICEMAN_07003_004190_NITOWIKWE","Right, we're just about done with the modifications. But I have to stress that we cannot afford a test run."
452,"TEXT_VOICEMAN_07003_004200_NITOWIKWE",""
453,"TEXT_VOICEMAN_07003_004210_WUKLAMAT","It's fine─we understand and accept the risks. We have faith in you and your craft."
454,"TEXT_VOICEMAN_07003_004220_WUKLAMAT","I'm sure everything will go to plan. With all the hard work everyone's put in, it couldn't be otherwise!"
455,"TEXT_VOICEMAN_07003_004230_SHENZA","Finished at last!!!"
456,"TEXT_VOICEMAN_07003_004240_SHENZA","Behold, the pinnacle of locomotive engineering─the Dawnblazer!"
457,"TEXT_VOICEMAN_07003_004250_WUKLAMAT","Amazing!"
458,"TEXT_VOICEMAN_07003_004260_ZAWPYA","Yep, she's been fitted with wooden armor and a crystal grounding rod to mitigate the effects of lightning. Naturally, we had to overhaul the engine so it could handle the extra weight."
459,"TEXT_VOICEMAN_07003_004270_GRAHATIA","I also had her outfitted with aetheric cannons, the better to contend with enemy forces. And as they're modeled upon those used at the Crystarium, I can attest to their potency."
460,"TEXT_VOICEMAN_07003_004280_WAWLIKA","So, what do you reckon? Given the tight turnaround, I'd say we did a damn good job."
461,"TEXT_VOICEMAN_07003_Q7_000_001_NONE_VOICE","What will you say?"
462,"TEXT_VOICEMAN_07003_A7_000_001_NONE_VOICE","This is the toughest locomotive I've ever seen!"
463,"TEXT_VOICEMAN_07003_A7_000_002_NONE_VOICE","Let them try and stop us in this."
464,"TEXT_VOICEMAN_07003_A7_000_003_NONE_VOICE","It's a shame we have to blow her up..."
465,"TEXT_VOICEMAN_07003_004290_WAWLIKA","Glad she's to your liking. I hate to let go of such a beautiful piece of machinery, but I know you'll give her a proper send-off for us."
466,"TEXT_VOICEMAN_07003_004300_ALISAIE","At the risk of spoiling the mood, we should probably get moving."
467,"TEXT_VOICEMAN_07003_004310_WAWLIKA","Yep. You won't get far if you let 'em pummel you from the air, but you'll be safe enough once you reach the tunnel."
468,"TEXT_VOICEMAN_07003_004320_GRAHATIA","In that case, I will conceal the train with a spell once everyone is on board."
469,"TEXT_VOICEMAN_07003_004330_GRAHATIA","It should last long enough for us to reach the tunnel unnoticed."
470,"TEXT_VOICEMAN_07003_004340_WUKLAMAT","Right. So everyone─are we ready!?"
471,"TEXT_VOICEMAN_07003_004350_WAWLIKA","We've done all we can. Rest is up to you."
472,"TEXT_VOICEMAN_07003_004360_NITOWIKWE","I won't let you down!"
473,"TEXT_VOICEMAN_07003_004370_NITOWIKWE","All aboard!"
474,"TEXT_VOICEMAN_07003_004380_GRAHATIA","Vanish!"
475,"TEXT_VOICEMAN_07003_004390_GRAHATIA","At this speed, we should arrive at the dome in no time at all!"
476,"TEXT_VOICEMAN_07003_004400_ALISAIE","But not before we're spotted, I expect. Stay alert!"
477,"TEXT_VOICEMAN_07003_004410_WUKLAMAT","Here we go."
478,"TEXT_VOICEMAN_07003_004420_WUKLAMAT","Stand fast, everyone!"
479,"TEXT_VOICEMAN_07003_004430_KRILE","[CASTING SPELL EXERT “Hah!”]"
480,"TEXT_VOICEMAN_07003_004440_ALISAIE","No you don't!"
481,"TEXT_VOICEMAN_07003_004450_GRAHATIA","[CASTING SPELL SHARP EXHALE]"
482,"TEXT_VOICEMAN_07003_004460_KRILE","Have care! They've switched to firearms!"
483,"TEXT_VOICEMAN_07003_004470_GRAHATIA","Oh dear..."
484,"TEXT_VOICEMAN_07003_004480_ALISAIE","Raha! Jump!"
485,"TEXT_VOICEMAN_07003_004485_GRAHATIA","[JUMPING EXERT]"
486,"TEXT_VOICEMAN_07003_004490_ALISAIE","[STAGGERED BY BLAST EXERT “Ugh!”]"
487,"TEXT_VOICEMAN_07003_004500_WUKLAMAT","Erenville! I need you to take over for me!"
488,"TEXT_VOICEMAN_07003_004510_NITOWIKWE","End of the line, everyone!"
489,"TEXT_VOICEMAN_07003_004520_WUKLAMAT","Stubborn little─!"
490,"TEXT_VOICEMAN_07003_004530_WUKLAMAT","That was too close..."
491,"TEXT_VOICEMAN_07003_004540_WUKLAMAT","Still alive, Erenville?"
492,"TEXT_VOICEMAN_07003_004550_ERENVILLE","Mostly..."
493,"TEXT_VOICEMAN_07003_004560_KRILE","At last, the enemy stronghold... We should hurry before they can regroup."
494,"TEXT_VOICEMAN_07003_004570_WUKLAMAT","Let's go and find out what's inside!"
495,"TEXT_VOICEMAN_07003_004580_ERENVILLE","What greeted us was not the home that I had left behind."
496,"TEXT_VOICEMAN_07003_004590_ERENVILLE","There was no mistaking we had reached Yyasulani, and yet..."
497,"TEXT_VOICEMAN_07003_004600_ERENVILLE","It was wholly unlike my memories. The lands of my childhood had changed beyond imagining."
498,"TEXT_VOICEMAN_07003_004610_ERENVILLE","To where had I returned?"
499,"TEXT_VOICEMAN_07003_004620_ERENVILLE","We tread on, the darkened skies above a mirror to my heart. Clouded with fear and uncertainty."
500,"TEXT_VOICEMAN_07003_004630_WUKLAMAT","How...bizarre."
501,"TEXT_VOICEMAN_07003_004640_WUKLAMAT","This cannot be Yyasulani, can it?"
502,"TEXT_VOICEMAN_07003_004650_ERENVILLE","My home... It's in ruins. But why─what happened here?"
503,"TEXT_VOICEMAN_07003_004660_ERENVILLE","And where is everyone?"
504,"TEXT_VOICEMAN_07003_004670_KRILE","I had a look in a few of the other houses, but they had clearly been abandoned."
505,"TEXT_VOICEMAN_07003_004680_WUKLAMAT","Damn it all! None of this makes sense!"
506,"TEXT_VOICEMAN_07003_004690_SPHENE","(-???-)Excuse me... Are you looking for someone?"
507,"TEXT_VOICEMAN_07003_004700_ALISAIE",""
508,"TEXT_VOICEMAN_07003_004710_WUKLAMAT",""
509,"TEXT_VOICEMAN_07003_004720_SPHENE","[GIGGLING]"
510,"TEXT_VOICEMAN_07003_004730_SPHENE","(-???-)I apologize for giving you a fright. However, I did have reason to keep to the shadows."
