Index,0 [0x0][0x0]
1864,"フレンド全員を表示"
1865,"このグループに分類したフレンドはいません。"
1866,"Name"
1870,"%"
1872,"<ref:PlaceName><if: <ref:PlaceName>/none>"
1874,"表示できる項目はありません"
1875,"<switch:すべて表示/コンプリートのみ表示/未コンプリートのみ表示>"
1876,"<value>/<value>"
1877,"RANK <value>"
1878,"<value>/<value>"
1879,"R<value>"
1880,"HUNTING LOG"
1881,"討伐手帳"
1882,"Category"
1883,"Rank"
1884,"Complete!"
1885,"Reward"
1886,"経験値"
1887,"Complete Reward"
1888,"Hunting Log"
1889,"Entry Complete"
1890,"Difficulty Rank Complete"
1891,"<ref:ClassJob> Rank<value>"
1892,"<ref:GrandCompany> Rank<value>"
1893,"Rank<value>の開放条件"
1894,"Rank<value>をコンプリート"
1895,"レベル<value>0～"
1896,"すべて表示"
1897,"ID"
1898,"名前"
1899,"出品数"
1900,"LOG COLOR"
1901,"ログカラー設定"
1902,"アナウンス"
1903,"バトル"
1904,"初期化"
1905,"適用"
1906,"閉じる"
1907,"Say"
1908,"Shout"
1909,"Tell"
1910,"Party"
1911,"感情表現/エモート"
1912,"/echoで出力するテキスト"
1913,"システムメッセージ"
1914,"戦闘に関するシステムメッセージ"
1915,"採集に関するシステムメッセージ"
1916,"エラーメッセージ"
1917,"NPC会話"
1918,"戦利品の通知"
1919,"成長/修得情報"
1920,"ロットイン情報"
1921,"製作過程/結果"
1922,"採集過程/結果"
1923,"ダメージを与えた"
1924,"攻撃失敗"
1925,"アクションの開始/中断"
1926,"アイテムの使用/中断"
1927,"回復効果"
1928,"バフステータスの効果"
1929,"デバフステータスの効果"
1930,"ログカラーを初期設定に戻します。\nよろしいですか？"
1931,"Yell"
1932,"アライアンス"
1933,"フリーカンパニー"
1934,"フリーカンパニーアナウンス"
1935,"チャット1"
1936,"チャット2"
1937,"マテリア数"
1938,"<icon:12>検索する"
1939,"専用装備のため、このアイテムを装備することはできませんが購入しますか？"
1940,"ITEM SEARCH"
1941,"アイテムサーチ"
1942,"Free Search"
1943,"Category Search"
1944,"メインアーム/サブアーム"
1945,"探したいアイテムの名前を入力するか、\n探したいアイテムの種類を1つ選んでください。"
1946,"該当するアイテムが見つかりませんでした。"
1947,"アイテムを指定項目順に並び替えます。\n（一度に表示されている最大100件が対象）"
1948,"次の<value>件を表示する"
1949,"前の<value>件を表示する"
1950,"SEARCH RESULT"
1951,"出品一覧"
1952,"単品価格"
1953,"[合計価格]"
1954,"個数"
1955,"HQ"
1956,"リテイナー名"
1957,"履歴での最安値　<value>"
1958,"検索結果　<value>"
1959,"出品がありませんでした。"
1960,"HQ・マテリア条件で絞り込み"
1961,"過去の取引履歴を表示"
1962,"クラスやレベル、装備状態があわないためこのアイテムを装備することはできません。購入しますか？"
1963,"<ref:Item>×<value>を、\n<value><if:(手数料<value>を含む)/none>で購入します。"
1964,"<ref:Item>を、\n<value><if:(手数料<value>を含む)/none>で購入します。"
1965,"防具/アクセサリ"
1966,"その他"
1967,"検索する"
1968,"Lv"
1969,"Lv 1"
1970,"HISTORY"
1971,"取引履歴"
1972,"単品価格"
1973,"個数"
1974,"HQ"
1975,"購入者名"
1976,"取引時刻"
1977,"マーケットでの過去の取引履歴"
1978,"取引履歴がありません。"
1979,"現在の漁師のレベルではこのアイテムを釣り餌に使うことはできませんが購入しますか？"
1980,"FILTER"
1981,"絞り込み設定"
1982,"絞り込み条件を設定して再検索してください。"
1983,"再検索"
1984,"HQだけを表示"
1986,"入力した文字から始まるアイテムを探します。\n文字を入力してから「検索する」ボタンを押してください。\n2文字以下の場合は最大20件まで表示、\n3文字以上はヒットした全アイテムをリストアップします。\nカーソル上下操作や<icon:6>で履歴が表示されます。"
1987,"装備レベルを指定してから\n「検索する」ボタンを押してください。"
1988,"装備レベルと装備可能クラスを選んでから\n「検索する」ボタンを押してください。"
1989,"「検索する」ボタンを押してください。"
1990,"装着マテリアの個数を絞り込み条件にしない"
1991,"マテリアが<value>個ついている"
1992,"<value>"
1993,"[<value>]"
1994,"<value>件"
1995,"<value>-<value>"
1996,"<value>/<value> <value>:<value>"
1997,"少し時間をおいてから検索してください。"
1998,"少し時間をおいてから確認してください。"
1999,"ハウジング"
2001,"Lv"
2002,"HP"
2003,"MP"
2004,"TP"
2005,"GP"
2006,"CP"
2007,"FP"
2008,"+"
2009,"-"
2011,"STR"
2012,"VIT"
2013,"DEX"
2014,"INT"
2015,"MIN"
2016,"PIE"
2020,"<if:<color #F9E846><i><ref:Item></i></color>/<ref:Item>>"
2021,"<ref:Item>"
2022,"<ref:Item>"
2023,"<ref:ClassJob>"
2024,"<value>"
2025,"<ref:ObjStr>"
2026,"<ref:ActStr>"
2027,"<value>"
2028,""
2029,"<value>"
2030,"<switch://////>"
2031,""
2032,"<value><value>"
2033,"<ref:GrandCompany>"
2034,"<value>"
2035,"??"
2036," «<value>»"
2037,""
2038,""
2041,"x<value>"
2042,"x10k-"
2043,"ALL"
2044,"<value>/<value>"
2045,"<if:<i><icon:63><value></i>/<value>>"
2046,"NEW"
2047,"<if:<i><icon:63><value>/<value></i>/<value>/<value>>"
2048,"<if:<i><icon:63><value>%</i>/<value>%>"
2050,"アライアンス一覧"
2051,"ALLIANCE MEMBERS"
2052,"アライアンス一覧"
2053,"Name"
2054,"Class/Job"
2055,"閉じる"
2056,"???"
2060,"Rank<value>をコンプリート"
2061,"階級が<if:<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>/<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>>"
2070,"「欲しい」リスト表示"
2071,"「欲しい」リスト"
2072,"自分の欲しいアイテムを10種まで登録できます。\nこのリストは他人から見ることができませんが\nアイテムごとのマーケット需要の集計に使われます。\n\n<color #FFFF66>※リストと集計データはサーバー停止のたびにクリアされます</color>"
2073,"<icon:11>サブコマンド <icon:9>出品一覧を見る <icon:10>戻る"
2074,"「欲しい」リスト登録"
2075,"「欲しい」リストから削除"
2076,"「欲しい」獲得数"
2077,"「欲しい」獲得数"
2078,"<icon:11>サブコマンド <icon:9>出品一覧を見る <icon:10>戻る <icon:13><icon:14>ページ切り替え"
2079,"同一カテゴリを検索"
2090,"移動先のエリア「<ref:PlaceName>」は混雑緩和のため、複数のインスタンスにわけられています。\n移動したいインスタンスを選んでください。（どのインスタンスでも内容に違いはありません。）"
2091,"おまかせ（自動選択）"
2092,"<ref:PlaceName><if:<if:A/<switch:////////>>> (<value>)"
2100,"ハウジング"
2101,"<ref:FCAuthority>"
2102,"<ref:FCAuthority>"
2103,"<ref:FCAuthority>"
2104,"<ref:FCAuthority>"
2105,"<ref:FCAuthority>"
2106,"<ref:FCAuthority>"
2107,"<ref:FCAuthority>"
2108,"<ref:FCAuthority>"
2109,"<ref:FCAuthority>"
2111,"調度品・庭具の変更不可"
2112,"調度品・庭具の追加/配置変更可"
2113,"調度品・庭具の追加/撤去/配置変更可"
2114,"<ref:FCAuthority>"
2115,"<ref:FCAuthority>"
2116,"<ref:FCAuthorityCategory>"
2117,"<ref:FCAuthority>"
2118,"ハウジング２"
2119,"<ref:FCAuthority>"
2120,"Housing"
2121,"所有していません。"
2122,"地下工房"
2123,"<ref:FCAuthority>"
2124,"<ref:FCAuthority>"
2125,"<ref:FCAuthority>"
2126,"<ref:FCAuthority>"
2127,"<ref:FCAuthority>"
2128,"<ref:FCAuthority>"
2130,"入金のみ可能"
2131,"出金のみ可能"
2132,"閲覧のみ可能"
2135,"<ref:FCAuthority>"
2136,"<ref:FCAuthority>"
2138,"<ref:FCAuthority>"
2139,"<ref:FCAuthority>"
2140,"<ref:FCAuthority>"
2141,"<ref:FCAuthorityCategory>"
2142,"<ref:FCAuthorityCategory>"
2143,"<ref:FCAuthorityCategory>"
2150,"装備詳細を比較"
2151,"ITEM COMPARISON"
2152,"装備詳細を比較"
2153,"閉じる"
2154,"選択中アイテム"
2155,"比較対象部位:<value>"
2156,"現在何も装備していません。"
2157,"2.35未実装　<icon:9>ページ切替　<icon:12>右指左指切替"
2159,"/"
2160,"精選"
2161,"REDUCE"
2162,"精選"
2163,"アイテム名"
2164,"精選可能クラス"
2165,"REDUCE"
2166,"精選"
2167,"Original Item"
2168,"Required Class"
2169,"Rare Occurrence Frequency"
2170,"精選純度"
2171,"アイテムを精選しました。"
2172,"Original"
2173,"REDUCE"
2174,"EX/RARE属性アイテムを精選する"
2175,"精選できるアイテムがありません。"
2176,"精選実行"
2177,"キャンセル"
2178,"閉じる"
2179,"<ref:ClassJob> Lv<value>"
2180,"SENT LETTER LIST"
2181,"モグレター送信履歴"
2182,"レター送信の履歴を20通分表示します。\n宛先と日時、アイテム添付情報のみ記録されます。"
2183,"To:"
2184,"閉じる"
2185,"<icon:11>サブコマンド <icon:10>閉じる"
2186,"送信履歴から削除します。よろしいですか？"
2187,"この宛先の履歴をすべて削除する。"
2188,"送信履歴から削除"
2189,"モグレター送信履歴を表示"
2190,"<value>/<value>/<value> <value>:<value>"
2191,"<ref:Item><if:×<value>/none>"
2192,"<value>"
2200,"パーティ募集を見る"
2201,"PARTY FINDER"
2202,"パーティ募集"
2203,"パーティ募集の登録"
2204,"募集内容の確認"
2205,"検索条件を変更"
2206,"募集ロール"
2207,"平均アイテムレベル"
2208,"募集者"
2209,"目的／コメント"
2210,"<if:<value>～/なし>"
2211,"<if:<value>>"
2212,"<value>件"
2213,"現在地"
2214,"募集期限"
2215,"あと<value>分"
2216,"平均アイテムレベル"
2217,"応募状況"
2218,"あと<value>人"
2219,"参加"
2220,"変更"
2221,"終了"
2222,"戻る"
2223,"PARTY RECRUIT EDITOR"
2224,"パーティ募集内容編集"
2225,"目的設定"
2226,"平均アイテムレベル"
2227,"以上を募集"
2228,"募集ロール"
2229,"ライトパーティ"
2230,"フルパーティ"
2231,"自由コメント（省略可）"
2232,"雰囲気"
2233,"募集開始"
2234,"キャンセル"
2235,"募集内容更新"
2236,"Tellをする"
2237,"PARTY FINDER QUERY"
2238,"パーティ募集検索条件"
2239,"この条件で検索"
2240,"キャンセル"
2241,"条件をリセット"
2242,"パーティ募集情報はありません。"
2243,"あり"
2244,"募集ロール指定"
2245,"FREE"
2246,"OK"
2247,"キャンセル"
2248,"募集対象外"
2249,"だれでも可"
2250,"初見歓迎"
2251,"急募"
2252,"マイペースでやります"
2253,"クリアできるまで付き合ってください"
2254,"ロット目的　周回希望"
2255,"本気プレイ　高レベル装備希望"
2256,"カットシーン飛ばしません　シナリオ重視"
2257,""
2258,""
2259,""
2270,"PARTY RECRUIT DETAIL"
2271,"パーティ募集詳細"
2272,"CLASS"
2273,"JOB"
2274,"クエストバトル"
2275,"F.A.T.E."
2276,"トレジャーハント"
2277,"ウルヴズジェイル (Lv<value><if: 80/none>)"
2278,"<ref:InstanceContent> (Lv<value><if: <value>/none>)"
2279,"目的はコメントに記載"
2280,"どれでも可"
2281,"どれでも可"
2282,"どれでも可"
2283,"どれでも可"
2284,"目的はコメントに記載"
2285,"レベルを指定しない"
2286,"場所を指定しない"
2287,"レベルを指定しない"
2288,"どれでも可"
2291,"<icon:12>検索条件を変更　<icon:11>サブコマンド　<icon:9>詳細を開く　<icon:10>閉じる"
2292,"<icon:12>この条件で検索　<icon:10>閉じる"
2293,"<ref:ClassJob><if:・/none>"
2294,"<ref:PlaceName>(現在地)"
2295,"<icon:12>TANK/HEALER/DPS/FREE/募集対象外に順次切り替え　<icon:9>個別のクラス・ジョブ指定編集"
2296,"<if:<ref:ClassJob>/??>が参加中"
2297,"目的のコンテンツはこのパーティ構成では遂行できません。それでも募集を登録しますか？"
2298,"一定時間おきに募集件数をログに通知"
2299,"リストを再取得する"
2310,"<value>　　[契約切れ]"
2311,"  <value>～<value>"
2312,"依頼するベンチャーのレベル帯を選んでください"
2313,"希望するリテイナーのクラスを選んでください"
2314,"<value>　　[出品中（<value>件）期限：～<value>/<value>/<value>]　[ベンチャー：依頼なし]"
2315,"<value>　　[出品中（<value>件）期限：～<value>/<value>/<value>]　[ベンチャー：残り時間<if:<value>時間<if:<value>分/none>/<if:<value>分/1分以内>>]"
2316,"<value>　　[出品中（<value>件）期限：～<value>/<value>/<value>]　[ベンチャー：完了]"
2317,"<value>　　[出品なし]　[ベンチャー：依頼なし]"
2318,"<value>　　[出品なし]　[ベンチャー：残り時間<if:<value>時間<if:<value>分/none>/<if:<value>分/1分以内>>]"
2319,"<value>　　[出品なし]　[ベンチャー：完了]"
2320,"RETAINER CHARACTER"
2321,"リテイナーキャラクター"
2322,"Venture"
2323,"<value> 実行中"
2324,"ベンチャーを依頼可能です。"
2325,"[LEVEL CAP <value>]"
2326,"Experience"
2327,"経験値"
2328,"リテイナーの現在のクラスが次のレベルになるまでの経験値です。"
2329,"装備中のアイテムの平均アイテムレベルです。"
2330,"RETAINER VENTURE"
2331,"リテイナーベンチャー"
2332,"ベンチャー"
2333,"個数"
2334,"依頼期間"
2335,"必要スクリップ"
2336," <value>"
2337,"<value>"
2338,"<if:<value>時間/none><if:<value>分/none>"
2339,"<value>"
2340,"採掘フィールドワーク"
2341,"採集フィールドワーク"
2342,"釣りフィールドワーク"
2343,"RETAINER VENTURE DETAIL"
2344,"ベンチャー依頼"
2345,"ベンチャー"
2346,"獲得経験値"
2347,"獲得アイテム"
2348,"獲得報酬"
2349,"リテイナー必要条件"
2350,"必要スクリップ"
2351,"所持数"
2352,"完了予定"
2353,"依頼する"
2354,"閉じる"
2355,"<value>"
2356,"<value>/<value>/<value> <value>:<value> ( <if:<value>時間<if:<value>分/none>後/<if:<value>分後/1分以内>> )"
2357,"ギル等通貨の報酬はありません"
2358,"必要条件を満たしていないため依頼できません。"
2359,"必要スクリップが支払えないため依頼できません。"
2360,"依頼主が獲得したことのないアイテムのため依頼できません。"
2361,"同時に複数のベンチャーは依頼できません。"
2362,"<if:?????/<value>>"
2363,"RETAINER VENTURE DETAIL"
2364,"ベンチャー状況"
2365,"中断する"
2366,"閉じる"
2367,"完了確認"
2368,"依頼するには、メインアームに装備が必要です。"
2369,"×<value>"
2370,"<if: <value> /none><value>"
2371,"リテイナーベンチャー「<value>」を中断してもよろしいですか？"
2372,"リテイナーに装備させる"
2373,"リテイナーの装備をはずす"
2374,"条件はありません。"
2375,"<ref:ClassJob>"
2376,"何をする？（<value>）"
2377,"何をする？　[所持ベンチャースクリップ：<value>枚]\n（<value>）"
2378,"アイテムの受け渡し"
2379,"ギルの受け渡し"
2380,"マーケット出品（プレイヤー所持品から）"
2381,"マーケット出品（リテイナー所持品から）"
2382,"販売履歴を見る"
2383,"リテイナーを帰す"
2384,"リテイナーベンチャーの確認　[～<value>/<value>/<value> <value>:<value>]"
2385,"リテイナーベンチャーの確認　[完了]"
2386,"リテイナーベンチャーの依頼"
2387,"リテイナーベンチャーの依頼　[依頼中]"
2388,"リテイナーの装備設定　　[メインアーム装備中]"
2389,"リテイナーの装備設定　　[<icon:64>メインアーム装備なし]"
2390,"リテイナーのクラス設定　[<ref:ClassJob>： <value> ]"
2391,"リテイナーのクラス設定　[クラス設定なし]"
2392,"<ref:ClassJob>　[選択不可]"
2393,"再依頼"
2394,"<if:<value>/<value>/--/-->"
2400,"宝箱確定投票が開始されました。"
2401,"リワード取得の権利を有するパーティメンバー数が<value>/<value>のため、宝箱の出現数が<value>/<value>個となります。\n宝箱の出現数を確定してよい場合は「はい」を、\nリワード取得の権利を有するパーティメンバーの復帰を待つ場合は「いいえ」を選択してください。\n※宝箱の出現数は、リワード取得の権利を有するパーティメンバー数によって変動します。\n※残り時間が0になると、その時点で宝箱の出現数が確定します。"
2402,"宝箱の出現数<value>/<value>個で確定してもよろしいですか？"
2404,"はい"
2405,"いいえ"
2408,"宝箱確定投票"
2420,"FITTING ROOM"
2421,"装備試着"
2422,"全身装備を表示する"
2423,"全身装備表示時に頭装備を表示する"
2424,"全身装備表示時にメイン＆サブアームを表示する"
2425,"納刀する/抜刀する"
2426,"装備試着"
2427,"現在の種族・性別では\nこの装備を試着できません。"
2428,"<icon:11>サブコマンド  <icon:9>交換"
2429,"<icon:11>サブコマンド  <icon:9>購入"
2430,"ギアセットプレビュー"
2431,"GEARSET PREVIEW"
2432,"プレビュー"
2433,"納刀時にメイン＆サブアームを表示する"
2434,"頭装備を表示する"
2435,"納刀する/抜刀する"
2436,"クラスやレベル、装備状態があわないためこのアイテムを装備することはできません。交換しますか？"
2437,"専用装備のため、このアイテムを装備することはできませんが交換しますか？"
2438,"装備できなくても交換する"
2440,"戻る"
2445,"AETHER CURRENT"
2446,"風脈の泉交感情報"
2447,"該当エリアで交感していないため\n情報がありません。"
2448,"風脈の泉交感情報"
2449,"Complete"
2450,"マテリア転写"
2451,"転写回数"
2452,"転写する"
2453,"転写回数"
2454,"転写実行"
2455,"キャンセル"
2456,"マテリア"
2457,"対象パラメータ"
2458,"所持数"
2459,"RELIC WEAPON ENHANCEMENT"
2460,"古の武器強化"
2461,"Relic Weapon Animus"
2462,"Relic Weapon Novus"
2463,"強化実行"
2464,"キャンセル"
2465,"<value>/<value>回"
2466,"触媒"
2467,"転写に必要なマテリアを所持していません。"
2468,"転写に必要なアレキサンドライトを\n所持していません。"
2469,"対象パラメータにはこれ以上転写できません。"
2470,"転写回数の上限に達しています。"
2471,"転写できるパラメータは5種までです。"
2472,"このパラメータを現在の値から上げるには\n別のグレードのマテリアが必要です。"
2473,"Base Bonus"
2474,"Additional Bonus"
2475,"Materia"
2476,"+<value>/<value>"
2477,"閉じる"
2478,"スフィアスクロールがまだマテリア転写回数の上限に達していません。"
2479,"Parameter"
2480,"<icon:11>サブコマンド <icon:9>決定 <icon:10>閉じる"
2481,"?/<value>回"
2482,"Success Rate"
2483,"転写成功率"
2484,"<value>.<value>%"
2485,"マテリア転写は100%成功します。"
2486,"マテリア転写に失敗する可能性があります。"
2487,"マテリア転写に失敗する可能性が高いです。"
2488,"マテリア転写に失敗する可能性が非常に高いです。"
2489,"転写に失敗すると、アレキサンドライトは残りますが\n転写に使用したマテリアは失ってしまいます。\nそれでも実行しますか？"
2490,"Relic Weapon Nexus"
2491,"Zodiac Weapon"
2492,"ZODIAC WEAPON ENHANCEMENT"
2500,"CONTENTS FINDER"
2501,"コンテンツファインダー"
2502,"LEVEL <value>"
2503,"ROLE"
2504,"参加"
2505,"状況確認"
2506,"参加取消"
2507,"メンバー補充"
2508,"退出"
2509,"現在、表示するコンテンツがありません。"
2510,"現在、途中退出もしくは参加辞退によるペナルティのため参加申請を行うことができません。"
2511,"制限時間 <value>分"
2512,"<ref:PlaceName>"
2513,"<value>人用<if:(TANK:<value>/HEALER:<value>/DPS:<value>)<if:\n※規定人数の場合は自由なロール構成で参加できます。/none>/none>"
2514,"クラス <ref:ClassJobCategory>"
2515,"レベル <value>～<value>\n※レベル上限を超えた場合は自動的にレベルシンクされます。"
2516,"平均アイテムレベル <value>～"
2517,"クエスト『<value>』のコンプリート"
2518,"『<value>』のコンプリート"
2519,"攻略途中パーティへの参加"
2520,"突入準備が整いました！"
2521,"CURRENT\nCLASS :"
2522,"申請時と現在のクラス・ジョブが異なるため突入できません。"
2523,"申請時の\nクラス・ジョブ"
2524,"現在の\nクラス・ジョブ"
2525,"突入"
2526,"辞退"
2527,"戦闘不能状態のため突入できません。"
2528,"アイテムレベルが条件に満たないため突入できません。"
2529,"データを取得しています。"
2530,"CONTENTS FINDER STATUS"
2531,"予約状況"
2532,"CURRENT CLASS :"
2533,"平均待機時間"
2534,"経過時間"
2535,"取り消し"
2536,"パーティ構築"
2537,"サーバー予約"
2538,"SELECTED CLASS :"
2539,"※補充を行うとオフラインのメンバーは除外されます。"
2540,"ADD MEMBERS"
2541,"メンバー補充"
2542,"パーティメンバーを補充しますか？"
2543,"補充"
2544,"キャンセル"
2545,"コンテンツから退出します。\nよろしいですか？"
2546,"レベル <value>～"
2547,"<value>"
2548,"メンバー補充利用不可"
2549,"続行"
2550,"FREE COMPANY"
2551,"フリーカンパニー"
2552,"RANK <value>"
2553,"Next <value>/<value>"
2554,"Topic"
2555,"Member"
2556,"Rank"
2557,"Activity"
2558,"Status"
2559,"Journal"
2560,"Calender"
2561,"Union"
2562,"<ref:GrandCompany> <color?><関係 : <ref:FCReputation>></color>"
2563," «<value>»"
2564,"データが取得できません。"
2565,"Members : Online <value> / Total <value>"
2566,"Action"
2567,"«<value>»"
2568,"レベル <value>"
2569,"レベル <value>\n※レベル上限を超えた場合は自動的にレベルシンクされます。"
2570,"ステータス"
2571,"一言メモ"
2572,"招待"
2573,"加入申請"
2574,"Name"
2575,"Class/Job"
2576,"GC"
2577,"Location/Logout"
2578,"Rank"
2579,"Lang."
2580,"Login"
2581,"Message"
2582,"Update"
2583,"Invite"
2584,"Apply"
2585,"Company"
2586,"PLAYER"
2587,"脱退する"
2588,"情報の収集"
2589,"マスターは脱退できません"
2590,"RANK <value>"
2591,"Rank"
2592,"Rank Name"
2593,"Members"
2594,"権限がありません。"
2595,"SETTING RIGHTS"
2596,"MEMBER RIGHTS"
2597,"COMMUNITY RIGHTS"
2598,"CONTENTS RIGHTS"
2599,"階級序列を変更する"
2600,"階級を追加する"
2601,"権限「<ref:FCAuthority>」がありません。"
2602,"これ以上階級を追加できません"
2603,"AUTHORIZATION"
2604,"階級の名前を入力してください。"
2605,"Rank Name"
2606,"オンラインメンバーのみを表示する"
2607,"データを取得しています。"
2608,"リストが空です。"
2609,"PLAYER"
2610,"Activity Message"
2611,"Date"
2612,"Memo"
2613,"権限「<ref:FCAuthority>」がありません。"
2614,"一言メモが設定されていません。"
2615,"ハウジングプロフィールを表示する"
2620,"カンパニー結成書"
2621,"Company"
2622,"Master"
2623,"Member"
2624,"Help"
2625,"結成書を破棄する"
2626,"署名を取り消す"
2627,"署名"
2628,"キャンセル"
2629,"署名者はいません。"
2630,"COMPANY PROFILE"
2631,"カンパニープロフィール"
2632,"結成準備中"
2633,"Master"
2634,"Members"
2635,"Foundation Date"
2636,"<ref:GrandCompany> <color?><関係 : <ref:FCReputation>></color>"
2637," «<value>»"
2638,"データが取得できません。"
2639,"Online <value> / Total <value>"
2640,"<ref:GrandCompany>"
2641,"<value> «<value>»"
2642,"閉じる"
2643,"凍結中"
2644,"RANK"
2645,"Company Slogan"
2646,"カンパニースローガンが設定されていません。"
2647,"Housing"
2648,"所有していません。"
2649,"このキャラクターに与える階級を選択してください。"
2650,"RANK ASSIGN"
2651,"階級任命"
2652,"TARGET"
2653,"Rank"
2654,"Rank Name"
2655,"Members"
2656,"任命する"
2657,"キャンセル"
2658,"マスターの委譲はマスターのみが行えます"
2659,"現在任命中の階級です。"
2660,"MEMBER RANK EDIT"
2661,"階級と権限の設定"
2662,"<ref:FCAuthorityCategory>"
2663,"<ref:FCAuthority>"
2664,"<ref:FCAuthority>"
2665,"<ref:FCAuthority>"
2666,"<ref:FCAuthority>"
2667,"<ref:FCAuthorityCategory>"
2668,"<ref:FCAuthority>"
2669,"<ref:FCAuthority>"
2670,"<ref:FCAuthority>"
2671,"<ref:FCAuthority>"
2672,"<ref:FCAuthorityCategory>"
2673,"<ref:FCAuthority>"
2674,"カンパニーチャットの利用"
2675,"<ref:FCAuthority>"
2676,"<ref:FCAuthorityCategory>"
2677,"<ref:FCAuthority>"
2678,"<ref:FCAuthority>"
2679,"<ref:FCAuthority>"
2680,"OK"
2681,"キャンセル"
2682,"マスターの権限は変更できません"
2683,"この権限は変更できません"
2684,"基本設定"
2685,"カンパニーチェスト"
2686,"クレスト装飾の利用"
2687,"アクセス不可"
2688,"閲覧のみ可能"
2689,"フルアクセス"
2690,"RANK ORDER EDIT"
2691,"階級序列変更ダイアログ"
2692,"序列を変更する階級を選択してください。"
2693,"選択中の階級を上下に移動してください。"
2694,"Rank"
2695,"Rank Name"
2696,"Members"
2697,"OK"
2698,"キャンセル"
2699,"マスターの序列は変更できません"
2700,"ゲストの序列は変更できません"
2701,"入庫のみ可能"
2702,"<ref:FCAuthorityCategory>"
2703,"<ref:FCAuthorityCategory>"
2704,"<ref:FCAuthorityCategory>"
2705,"加入申請を出す"
2706,"閉じる"
2707,"ハウスが建築されていません。"
2708,"表示できる項目はありません。"
2709,"<ref:FCAuthorityCategory>"
2710,"TELEPORT"
2711,"テレポ　行き先選択"
2712,"所持ギル: "
2713,"ギル消費コスト: "
2714,"<ref:Aetheryte>"
2715,"<ref:FCAuthority>"
2716,"<ref:FCAuthority>"
2717,"移行手続き中"
2718,"<ref:FCAuthority>"
2720,"TELEPORTER"
2721,"都市転送網　行先選択"
2722,"<ref:Aetheryte>"
2730,"CHOCOBO PORTER"
2731,"チョコボポーター　行き先選択"
2732,"所持ギル: "
2733,"運賃: "
2737,""
2738,""
2739,"このゲームは<color #FF7B1A>青少年利用不可</color>ゲームです。\n満18歳未満の青少年は利用できません。"
2740,"LICENSE"
2741,"ライセンス"
2742,""
2743,"“PSN”からサインアウトしました。再度サインインしてください。"
2750,"MAIN COMMAND"
2751," 件のお知らせがあります"
2760,"NOTIFICATION LIST"
2761,"お知らせリスト"
2770,"GRAND COMPANY RANK"
2771,"グランドカンパニー階級"
2772,"Commissioned Officer"
2773,"Petty Officer & Soldier"
2774,"<ref:GrandCompany>"
2775,"閉じる"
2780,"参加メンバー準備確認中"
2781,"すべて"
2782,"選択中のコンテンツ <value>/<value>"
2783,"言語設定"
2784,"TANK"
2785,"HEALER"
2786,"DPS"
2787,"パーティ構築"
2788,"サーバー予約"
2789,"<value>分"
2790,"昇級登録"
2791,"昇級階級"
2792,"現在階級"
2793,"軍票所持上限：<value>"
2794,"昇級軍票"
2795,"昇級する"
2796,"キャンセル"
2797,"現在の所持軍票数"
2800,"階級を任命する"
2801,"カンパニーから除名する"
2802,"カンパニーに招待する"
2803,"階級の設定を変更する"
2804,"階級を削除する"
2805,"署名を破棄する"
2806,"カンパニー結成に誘う"
2807,"カンパニープロフィールを見る"
2808,"階級の名前を変更する"
2810,"「<value>」のリンクシェルリーダーを辞退します。よろしいですか？"
2811,"マスター"
2812,"リーダー"
2813,"仮加入"
2814,""
2815,"このリンクシェルに発言する"
2816,"カンパニーアクションをキャンセルする"
2817,"カンパニーアクションを使用する"
2818,"カンパニーアクションを破棄する"
2820,"COMPANY BOARD"
2821,"カンパニーボード編集"
2822,"OK"
2823,"キャンセル"
2824,"MEMO"
2825,"一言メモ編集"
2826,"一言メモ編集を開く"
2827,"カンパニーボード編集を開く"
2830,"以下の条件を満たしていないため参加できません。"
2831,"ペナルティ解除までの残り時間"
2832,"コンテンツファインダー"
2833,"突入準備中"
2834,"メンバー補充中"
2835,"参加条件"
2836,"INFORMATION"
2842,"攻略進行度 <value>/<value>"
2843,"<value>分未満"
2844,"<value>分以上"
2845,"コンテンツファインダーでの参加申請中はクエストバトルを開始できません。"
2846,"前提条件の達成"
2847,"問題が発生して参加メンバーがエリア移動できませんでした。"
2848,"メンバー補充"
2849,"パーティ解散"
2850,"<if:<ref:ObjStr>>を<value>に任命します。\nよろしいですか？"
2851,"<if:<ref:ObjStr>>を新しい<value>としてすべての権限を委譲します。\n<value>を委譲するとあなたの階級は<value>となり、<color #FF8080>あなた自身は元に戻すことはできません。\n本当によろしいですか？</color>"
2852,"<if:<ref:ObjStr>>をカンパニーから除名します。\n除名者の個室は自動撤去されます。\n除名者の育成中チョコボは厩舎から引き出されます。\n除名者がハウスに配置したリテイナーは自動撤去されません。\nよろしいですか？"
2853,"カンパニーから脱退します。\nハウスに配置したリテイナーは、自動撤去されません。\nよろしいですか？"
2854,"変更した内容は失われます。\nよろしいですか？"
2855,"他のメンバーが<value>の階級設定を変更したため\n編集を中止しました。\n現在編集中の内容は失われます。"
2856,"他のメンバーが<value>の階級を削除したため\n編集を中止しました。\n現在編集中の内容は失われます。"
