key,0,1
187,"TEXT_VOICEMAN_05200_001760_YSHTOLA","待って、ここにロンカ文字が刻まれているわ……。
えーと……"
188,"TEXT_VOICEMAN_05200_001770_YSHTOLA","汝……英雄の……眠り……妨げるは…………"
189,"TEXT_VOICEMAN_05200_001780_YSHTOLA","封印されし……神獣……
呼び起こすと……知れ…………。"
190,"TEXT_VOICEMAN_05200_001790_YSHTOLA","ちょっ、待ちなさい……！"
191,"TEXT_VOICEMAN_05200_001800_UIMET","え……ええ？
なになに……何が起こってんの……？"
192,"TEXT_VOICEMAN_05200_001810_CYMET","大変ですぅ～！
やっぱりこれ、生きてますぅ～！！"
193,"TEXT_VOICEMAN_05200_001820_YSHTOLA","まったく！
こうなったら、やるしかないようね……！"
194,"TEXT_VOICEMAN_05200_001830_YSHTOLA","ふう……元の部屋に戻ってこられたようね。"
195,"TEXT_VOICEMAN_05200_001840_YSHTOLA","あなたのおかげで、
とんだ試練を受けさせられたわ……。"
196,"TEXT_VOICEMAN_05200_001850_UIMET","まーまー！
これで扉の封印も解けるんだし、結果オーライだ！"
197,"TEXT_VOICEMAN_05200_001860_YSHTOLA","さて、『汝、英雄の眠り妨げるは』とのことだったわね。
大体、見当はついているけど、果たして……。"
198,"TEXT_VOICEMAN_05200_001870_YSHTOLA","やっぱり、ここは霊廟だったようね。
埋葬されているのは、おそらく古代ロンカ帝国の英雄……。"
199,"TEXT_VOICEMAN_05200_001880_ALMET","あの壁画に描かれているのは……ヴィース族の魔道士？
まさか、「大魔道士チュナ」の墓だというのか……？"
200,"TEXT_VOICEMAN_05200_001890_ALMET","とても高名な、ロンカ時代の英雄だ。
その魔法は神の如く強大で、悪しき軍勢を蹴散らし、
平和をもたらしたという。"
201,"TEXT_VOICEMAN_05200_001900_UIMET","てっきり、おとぎ話だと思っていたけど、
本当に存在したんだね、チュナって……。"
202,"TEXT_VOICEMAN_05200_001910_CYMET","わ、私は信じてましたぁ～！"
203,"TEXT_VOICEMAN_05200_001920_YSHTOLA","これは……まさか……"
204,"TEXT_VOICEMAN_05200_001930_YSHTOLA","星の……雨が降り……
英雄……大いなる力に……覚醒せん…………。"
205,"TEXT_VOICEMAN_05200_001940_ALMET","言い伝えによると、大魔道士チュナは、
「真実を見抜く眼」や「心の声を聞きとる耳」を持っていたそうだ。"
206,"TEXT_VOICEMAN_05200_001950_YSHTOLA","それが事実なら、間違いなく「超える力」ね……。"
207,"TEXT_VOICEMAN_05200_001960_YSHTOLA","だとすれば……なんてこと……。
すべては、偶然ではないのかもしれない。"
208,"TEXT_VOICEMAN_05200_001970_YSHTOLA","世界に降り注ぐ星の雨。
「流星雨」を見た者は、異能に目覚める。
それは、原初世界でもたびたび報告されている事象なの。"
209,"TEXT_VOICEMAN_05200_001980_YSHTOLA","その理屈はようとして知れなかったけれど、
ひとつ、仮説を立てることができそうだわ。"
210,"TEXT_VOICEMAN_05200_001990_YSHTOLA","ここに描かれた流星雨の絵……
キタンナ神影洞で見た、終末の壁画に似ていなくて？"
211,"TEXT_VOICEMAN_05200_002000_YSHTOLA","あるいは、エメトセルクが見せた終末の光景に……。
あなたも、世界を焼き尽くす、無数の流星を見たはずよ。"
212,"TEXT_VOICEMAN_05200_002010_YSHTOLA","水晶公たちが作ってくれているソウル・サイフォン然り、
魂と記憶というのは、密接にして繊細な関係を持っている……。"
213,"TEXT_VOICEMAN_05200_002020_YSHTOLA","私たちの魂のどこかに、
遠い過去に見た終末の風景が焼き付いていたとしたら……
それに似た流星雨を見たときに、何かしらの反応があるのかも。"
214,"TEXT_VOICEMAN_05200_002030_YSHTOLA","そうね……そうだわ……「超える力」については、
未だエーテル学的な解明がなされていない。"
215,"TEXT_VOICEMAN_05200_002040_YSHTOLA","だとすれば、終末の想起によって発露する、
人が分断される前の……
古代人だったころの力という可能性も……？"
216,"TEXT_VOICEMAN_05200_002045_YSHTOLA","ハッ……。"
217,"TEXT_VOICEMAN_05200_002050_YSHTOLA","ごめんなさい、私としたことが、
何の根拠もない憶測を語りすぎたわ。
エーテル学を修める者として、あるまじきことね……。"
218,"TEXT_VOICEMAN_05200_002060_YSHTOLA","なんとか、この説を裏付ける証拠が欲しいところだけど、
それはここで見つかるものじゃない……。"
219,"TEXT_VOICEMAN_05200_002070_YSHTOLA","ただ、この壁画を見ていたら、あの幻影都市で目にした、
終末を思い出してしまったというのは本当よ。"
220,"TEXT_VOICEMAN_05200_Q4_000_001_NONE_VOICE","何と言う？"
221,"TEXT_VOICEMAN_05200_A4_000_001_NONE_VOICE","エメトセルクは、「覚えていろ」と言った"
222,"TEXT_VOICEMAN_05200_A4_000_002_NONE_VOICE","あの光景は忘れられない"
223,"TEXT_VOICEMAN_05200_002080_YSHTOLA","そう、エメトセルクは最後に、
彼らが生きていたことを「覚えていろ」と言ったわ……。"
224,"TEXT_VOICEMAN_05200_002090_ALMET","我ら護り手が遺跡を護ってきたように、
ロンカは過去から受け継がれたものを大切にしていた。"
225,"TEXT_VOICEMAN_05200_002100_ALMET","しかし、だからこそ、戒めを込めた、
「過去を明かす者、ときの者に非ず」という諺を持つ。
その意味はこうだ……"
226,"TEXT_VOICEMAN_05200_002110_ALMET","過去を読み解いたつもりでいても、
読み解いているのが今を生きる者である以上、
今の観点や願望が必ず入る、ということ。"
227,"TEXT_VOICEMAN_05200_002120_YSHTOLA","確かに、一理あるわね……。"
228,"TEXT_VOICEMAN_05200_002130_YSHTOLA","私たちは幻影都市で「終末」を目にしたけれど……
そこで感じたことには、私たちの常識や思想による影響が、
少なからず入っていたはず……。"
229,"TEXT_VOICEMAN_05200_002140_YSHTOLA","エメトセルクが護っていた真実を正しく継いでいくのは、
存外難しいことなのかもしれないわ……。"
230,"TEXT_VOICEMAN_05200_002150_YSHTOLA","さて、これ以上、ロンカの英雄の眠りを妨げるのも悪いわね。
そろそろ、ファノヴの里に戻りましょう。"
231,"TEXT_VOICEMAN_05200_002160_THANCRED","ああ……はぐれ罪喰いなら、片付けておいたぞ。"
232,"TEXT_VOICEMAN_05200_002170_RYNE","以前と比べると、罪喰いの数も減っていますから……
すぐに見つけることができました。"
233,"TEXT_VOICEMAN_05200_002180_ALPHINAUD","これで、あとはアルバートを騙る者を待つばかりだね……。"
234,"TEXT_VOICEMAN_05200_002190_ALISAIE","そういえば……サンクレッドたちは、
「無の大地」の調査をしてるんじゃなかった？
そっちはよかったの？"
235,"TEXT_VOICEMAN_05200_002200_THANCRED","まだ調査中ではあるが、こっちも尋常じゃない事態だからな。
一旦、中断してでも力を貸すさ。"
236,"TEXT_VOICEMAN_05200_002210_THANCRED","無の大地の調査は順調に進んでいる。
となれば、優先すべきはこちらの問題だろう。"
237,"TEXT_VOICEMAN_05200_002220_RYNE","私も、皆さんのお役に立てればと……
サンクレッドについてきました。"
238,"TEXT_VOICEMAN_05200_002230_YSHTOLA","やっぱり、みんなが揃うと頼もしいわね。"
239,"TEXT_VOICEMAN_05200_002240_ALPHINAUD","ああ、戦いの可能性が否定できない以上、
万全の布陣で臨みたいからね。"
240,"TEXT_VOICEMAN_05200_002250_URIANGER","どうやら……目当ての者も現れたようです……。"
241,"TEXT_VOICEMAN_05200_002260_DUMMYARDBERT","(-アルバートを騙る男-)今度は、こっちが一足遅かったようだな……。"
242,"TEXT_VOICEMAN_05200_002270_DUMMYARDBERT","(-アルバートを騙る男-)なあ、思い出さないか？
俺たちが初めて出会ったときのことを……。"
243,"TEXT_VOICEMAN_05200_002280_DUMMYARDBERT","(-アルバートを騙る男-)お前が倒すべき蛮神を、俺たちが先に倒しちまったよな。
「ラーヴァナ」とか言ったか……。"
244,"TEXT_VOICEMAN_05200_002290_DUMMYARDBERT","(-アルバートを騙る男-)そういや、まだ礼を言ってなかった。
俺はお前のおかげで蘇ることができたんだ。
本当にありがとな……。"
245,"TEXT_VOICEMAN_05200_Q5_000_001_NONE_VOICE","どうする？"
246,"TEXT_VOICEMAN_05200_A5_000_001_NONE_VOICE","黙って拳を突き出す"
247,"TEXT_VOICEMAN_05200_A5_000_002_NONE_VOICE","セトのこと、覚えているか？"
248,"TEXT_VOICEMAN_05200_002300_DUMMYARDBERT","(-アルバートを騙る男-)なんだ？
どうしたってんだよ……？"
249,"TEXT_VOICEMAN_05200_002310_DUMMYARDBERT","(-アルバートを騙る男-)ああ、あいつはいい奴だった。
ずいぶんと経っちまったから、もう会えないのがな……。"
250,"TEXT_VOICEMAN_05200_Q6_000_001_NONE_VOICE","何と言う？"
251,"TEXT_VOICEMAN_05200_A6_000_001_NONE_VOICE","お前はアルバートじゃない"
252,"TEXT_VOICEMAN_05200_A6_000_002_NONE_VOICE","お前は誰だ？"
253,"TEXT_VOICEMAN_05200_002320_DUMMYARDBERT","(-アルバートを騙る男-)なるほど……茶番はやめろということか……。"
254,"TEXT_VOICEMAN_05200_002330_ELIDIBUS","なるほど……茶番はやめろということか……。"
255,"TEXT_VOICEMAN_05200_002340_DUMMYARDBERT","(-アルバートを騙る男-)まあ、君たちを騙せるとは思っていなかったがな。"
256,"TEXT_VOICEMAN_05200_002350_ELIDIBUS","まあ、君たちを騙せるとは思っていなかったがな。"
257,"TEXT_VOICEMAN_05200_002360_ELIDIBUS","私は、アシエン・エリディブス。
エメトセルクの再現した街を歩んだであろう君たちには、
こうも名乗れよう……"
258,"TEXT_VOICEMAN_05200_002370_ELIDIBUS","真なる人を導きし、十四人委員会の調停者である……と。"
259,"TEXT_VOICEMAN_05200_002380_ALPHINAUD","聞かせてくれ……君の目的は何なんだ……？"
260,"TEXT_VOICEMAN_05200_002390_ELIDIBUS","調停者として、十四人委員会の決議を成し遂げること……
ほかのアシエンたちと同じだと思ってもらって構わない。"
261,"TEXT_VOICEMAN_05200_002400_ALPHINAUD","……それを、ただの破壊活動とはもはや言うまい。"
262,"TEXT_VOICEMAN_05200_002410_ALPHINAUD","私たちも君たちも、それぞれに護りたい人々がいて、
だからこそ戦うのだと……あの海底で知ったからだ。"
263,"TEXT_VOICEMAN_05200_002420_ALPHINAUD","しかし、エリディブス……
せめて一度、ともに考えることはできないだろうか。"
264,"TEXT_VOICEMAN_05200_002430_ALPHINAUD","エメトセルクが最期に、彼に「覚えていろ」と……
己の歩みを、託してくれた意味を。"
265,"TEXT_VOICEMAN_05200_002440_ALPHINAUD","エメトセルクが最期に、彼女に「覚えていろ」と……
己の歩みを、託してくれた意味を。"
266,"TEXT_VOICEMAN_05200_002450_YSHTOLA","そうね……。
あの人が辿り着いた結末は、あなたにだって、
何かを伝えようとしているのではなくて……？"
267,"TEXT_VOICEMAN_05200_002460_ELIDIBUS","エメトセルク…………。"
268,"TEXT_VOICEMAN_05200_002470_ELIDIBUS","残念だよ……君らしくないことをしたものだ。
調停者として、それは棄却すべき思考だと言わざるを得ない。"
269,"TEXT_VOICEMAN_05200_002480_ELIDIBUS","宿願を達成するまでの長き道のりの中で、
誤った見識を持つ者がいれば、それを正すのも調停者の役目。"
270,"TEXT_VOICEMAN_05200_002490_ELIDIBUS","エメトセルクの抱いた考えが、
私たちの歩みを止めようとするものであるならば、
いかに彼の言葉でも、私はそれを認めない。"
271,"TEXT_VOICEMAN_05200_002500_ELIDIBUS","そもそも、「なりそこない」の歴史を見てみろ。
100年前のアルバートたちのことですら、
都合よく解釈していたじゃないか。"
272,"TEXT_VOICEMAN_05200_002510_ELIDIBUS","そして今、民は私の言葉ひとつで掌を返している。
エメトセルクのことだって、所詮は同じようなもの。"
273,"TEXT_VOICEMAN_05200_002515_ELIDIBUS","ああ、お前たちは、いつもそうだ……。"
274,"TEXT_VOICEMAN_05200_002520_ELIDIBUS","忘れ、誤り、その小さな手から何もかも零し続けている。
そんな存在が、私たちの何を「覚えている」と言うのだ。"
275,"TEXT_VOICEMAN_05200_002530_ELIDIBUS","「なりそこない」であるお前たちと私たちの間には、
和解も、理解も有り得ない……その必要もない。"
276,"TEXT_VOICEMAN_05200_002540_ELIDIBUS","私はただ……己が役目を成し遂げるのみだ。"
277,"TEXT_VOICEMAN_05200_002550_YSHTOLA","待ちなさい……！"
278,"TEXT_VOICEMAN_05200_002560_ALPHINAUD","……思うところは多々あるが、ひとまず、
彼がエリディブスであることは確実となった。
そしてその目的が、世界の統合にあることも……。"
279,"TEXT_VOICEMAN_05200_002570_ALISAIE","でも、「光の戦士たち」の真実を広め、
人々を扇動している理由までは、わからずじまいだったわね。"
280,"TEXT_VOICEMAN_05200_002580_YSHTOLA","……ねえ、もう一度、テンペストを訪れてみない？"
281,"TEXT_VOICEMAN_05200_002590_YSHTOLA","今後、エリディブスと戦うにしろ、再び言葉を交わすにしろ……
現状では、まだ不確かなことが多すぎるわ。"
282,"TEXT_VOICEMAN_05200_002600_YSHTOLA","彼らが取り戻そうとしている、分断前の世界についても……
そして、エリディブス自身のことについても……ね。"
283,"TEXT_VOICEMAN_05200_002610_YSHTOLA","だったら、私たちから近づくべきではないかしら。
……エメトセルクが、私たちにそうしたように。"
284,"TEXT_VOICEMAN_05200_002620_URIANGER","しかし……
かの幻影都市は、終末を迎える前の消えゆく幻。
エメトセルクが我らに知らしめた以上の、情報があるとは……。"
285,"TEXT_VOICEMAN_05200_002630_YSHTOLA","アーモロートについては、その意見に同意するわ。
でも、幻ではない本物の遺構には調査の手が及んでいない……。"
286,"TEXT_VOICEMAN_05200_002640_YSHTOLA","テンペストは広大よ。
オンド族が住居としていたような遺構が、
まだ遺っていたとしても、おかしくないと思うの。"
287,"TEXT_VOICEMAN_05200_Q7_000_001_NONE_VOICE","何と言う？"
288,"TEXT_VOICEMAN_05200_A7_000_001_NONE_VOICE","自分も彼らについてもっと知りたい"
289,"TEXT_VOICEMAN_05200_A7_000_002_NONE_VOICE","気は進まないが、仕方ない……"
290,"TEXT_VOICEMAN_05200_A7_000_003_NONE_VOICE","お母さんに賛成です"
291,"TEXT_VOICEMAN_05200_002650_YSHTOLA","……ええ、新たな事実が見つかるといいわね。"
292,"TEXT_VOICEMAN_05200_002660_YSHTOLA","ありがとう。
彼らについての調査は、やっぱりあなたと一緒でないと。"
293,"TEXT_VOICEMAN_05200_002670_YSHTOLA","あなた、それ……面白い冗談だと思っているの？"
294,"TEXT_VOICEMAN_05200_002680_ALPHINAUD","だとしたら、まずは新たな遺構探しということだね。
ここはテンペストをよく知る、オンド族を頼りにしよう。"
295,"TEXT_VOICEMAN_05200_002690_YSHTOLA","見たところ、いかにも重要な施設のようね……。
周りにあるものは、クリスタルかしら……？"
296,"TEXT_VOICEMAN_05200_002700_ALPHINAUD","道中にも、大量のクリスタルが保管された部屋があった。
フラウンダーたちは、それから魔物を生み出していたようだが……。"
297,"TEXT_VOICEMAN_05200_002710_URIANGER","おそらくあのクリスタルは、古代人がイデアを込めたもの。
すなわちここには、彼らが確立してきた、
万物を生み出す概念が保管されているのでしょう。"
298,"TEXT_VOICEMAN_05200_002720_URIANGER","これだけの数があるとなれば、ここは、
かなり重要な意味を持つ建物なのかもしれません……。"
299,"TEXT_VOICEMAN_05200_002730_ANCIENTSA","<UIForeground>F20223</UIForeground>同胞たちよ、この状況の中、
よくぞここ「アニドラス」へと集ってくれた。<UIForeground>01</UIForeground>"
300,"TEXT_VOICEMAN_05200_002740_ANCIENTSA","<UIForeground>F20223</UIForeground>ゾディアークの召喚によって、災厄は鎮まった。
かの神が紡いだ理は、強固に見えるが……さて……。<UIForeground>01</UIForeground>"
301,"TEXT_VOICEMAN_05200_002750_ANCIENTSB","<UIForeground>F20223</UIForeground>いいや、我々が今のままで在り続けるかぎり、
どれほど制御を試みたとて、
終末を先延ばしにしているにすぎん……。<UIForeground>01</UIForeground>"
302,"TEXT_VOICEMAN_05200_002760_ANCIENTSB","<UIForeground>F20223</UIForeground>十四人委員会にも、そう進言したが、
残念ながら、取り合ってはもらえなんだ……。<UIForeground>01</UIForeground>"
303,"TEXT_VOICEMAN_05200_002770_ANCIENTSB","<UIForeground>F20223</UIForeground>委員会を去った「あの者」も、
中立を貫くつもりか、我々の勧誘に応じる様子がない……。<UIForeground>01</UIForeground>"
304,"TEXT_VOICEMAN_05200_002780_ANCIENTSB","<UIForeground>F20223</UIForeground>我らが長、ヴェーネス様、いかがなさるおつもりですか？<UIForeground>01</UIForeground>"
305,"TEXT_VOICEMAN_05200_002790_VENAS","<UIForeground>F20223</UIForeground>……彼らを責めるような物言いはなりません。
願うところは我らと同じ、星の健やかなる未来なのですから。<UIForeground>01</UIForeground>"
306,"TEXT_VOICEMAN_05200_002800_VENAS","<UIForeground>F20223</UIForeground>むしろ己に問うのです。
彼らや、多くの同胞と相対することになっても、
この道を善しと信じられるのかを……。<UIForeground>01</UIForeground>"
307,"TEXT_VOICEMAN_05200_002810_VENAS","<UIForeground>F20223</UIForeground>できるのならば、進みましょう。
すべてを止めるための、「枷」を生み出すのです。<UIForeground>01</UIForeground>"
308,"TEXT_VOICEMAN_05200_002820_VENAS","<UIForeground>F20223</UIForeground>「闇」なるゾディアークと対をなすもの……
「光」なる……ハイデリンを……<UIForeground>01</UIForeground>"
309,"TEXT_VOICEMAN_05200_002830_YSHTOLA","今のは……弁論の記録、かしら……。
彼らがハイデリンの召喚者だというの……？"
310,"TEXT_VOICEMAN_05200_002840_ALPHINAUD","そのようだね……。
「ヴェーネス」という名前は、初めて聞いたかな……。"
311,"TEXT_VOICEMAN_05200_002850_URIANGER","ふむ……エメトセルクが語ったところでは、
ゾディアークの強大な力を巡って、人の意見は割れたといいます。"
312,"TEXT_VOICEMAN_05200_002860_URIANGER","そして、その力を封じるべきと主張する者たちによって、
「枷」となる、ハイデリンが生み出されたと……。"
313,"TEXT_VOICEMAN_05200_002870_URIANGER","彼らについての情報は今まで得られていませんでしたが、
指導者の名を借りるなら、さしずめ「ヴェーネス派」、
といったところでしょうか。"
314,"TEXT_VOICEMAN_05200_002880_YSHTOLA","そんな人たちの弁論が保管されているということは、
ここ……アニドラスという場所は、
ヴェーネス派の拠点と考えてよさそうね。"
315,"TEXT_VOICEMAN_05200_002890_YSHTOLA","上等よ、どうにかしてさっきの続きか、
ほかの記録を閲覧したいところだけれど……。"
316,"TEXT_VOICEMAN_05200_002900_YSHTOLA","記録が流れるときに、あの端末が反応していたと……。
いいわ、試してみましょう。"
317,"TEXT_VOICEMAN_05200_002910_ANCIENTSA","<UIForeground>F20223</UIForeground>ヴェーネス様……。
ハイデリン召喚の際は、やはり、あなたが……？<UIForeground>01</UIForeground>"
318,"TEXT_VOICEMAN_05200_002920_ANCIENTSA","<UIForeground>F20223</UIForeground>あなたには、できることなら最後まで残り、
我らを導いてほしいのだが……。<UIForeground>01</UIForeground>"
319,"TEXT_VOICEMAN_05200_002930_VENAS","<UIForeground>F20223</UIForeground>ご存知のとおり、この召喚に賛同してくれる者の数は、
ゾディアークのときに比べ、とても少ない……。<UIForeground>01</UIForeground>"
320,"TEXT_VOICEMAN_05200_002940_VENAS","<UIForeground>F20223</UIForeground>それでもかの神の「枷」となるほどの存在を生み出すには、
私自身が核になるほかないでしょう。<UIForeground>01</UIForeground>"
321,"TEXT_VOICEMAN_05200_002950_VENAS","<UIForeground>F20223</UIForeground>……大丈夫、核になるということは、
消えるということではありません。
私がどう在るかは、いつだって私次第です。<UIForeground>01</UIForeground>"
322,"TEXT_VOICEMAN_05200_002960_ANCIENTSA","<UIForeground>F20223</UIForeground>そうおっしゃるなら、止めるのはよそう。
ただ……いち個人としては……惜別にたえない。<UIForeground>01</UIForeground>"
323,"TEXT_VOICEMAN_05200_002970_ANCIENTSA","<UIForeground>F20223</UIForeground>もしかしたら、あのエリディブスを、
ゾディアークの核として捧げた十四人委員会も……
同じような気持ちでいるのかもしれないな。<UIForeground>01</UIForeground>"
324,"TEXT_VOICEMAN_05200_002980_YSHTOLA","どういうこと……？"
325,"TEXT_VOICEMAN_05200_002990_YSHTOLA","エリディブスは、ゾディアーク召喚の際に、
核として……命を捧げていたというの……？"
326,"TEXT_VOICEMAN_05200_003000_ALISAIE","じゃあ、私たちの前に現れたエリディブスは……
いったい何だったのよ……！？"
327,"TEXT_VOICEMAN_05200_003010_ALPHINAUD","これはいったい、なんの騒ぎだい……？"
328,"TEXT_VOICEMAN_05200_003020_MYSTERYVOICE","ああ、戻ったのか。
少しばかり、困ったことになっている……。"
329,"TEXT_VOICEMAN_05200_003030_MYSTERYVOICE","彼らは衛兵団や工芸館で働いていた者たちなのだが、
急に職を辞したいと申し出てきたのだ。"
330,"TEXT_VOICEMAN_05200_003040_MYSTERYVOICE","もちろん、それは個人の自由だが、
あまりの人数に、都市の機能にも影響が出かねない状況でね……。
少なくとも引き継ぎの猶予をと、説得していたのだよ。"
331,"TEXT_VOICEMAN_05200_003050_MYSTERYVOICE","どうやら、あの「光の戦士」、
アルバートの影響のようなのだが……。"
332,"TEXT_VOICEMAN_05200_003060_BRAVESOLDIER","あ、あなたは「闇の戦士」様じゃないですか……！"
333,"TEXT_VOICEMAN_05200_003070_BRAVESOLDIER","きっとあなたなら、わかってくれますよね？
俺たちは、「光の戦士」を目指したいんです！"
334,"TEXT_VOICEMAN_05200_003080_BRAVESOLDIER","いつか去りゆく、あなたたちに代わって、
この世界を俺たち自身の手で護っていきたい……！"
335,"TEXT_VOICEMAN_05200_003090_SOLDIER03608","だからこそ自分たちは、クリスタリウムだけに留まらず、
世界の力になるため、旅に出ようと思うんです。"
336,"TEXT_VOICEMAN_05200_003100_SOLDIER03608","あなたも、「光の戦士」様も、英雄への第一歩は、
旅の中での小さな人助けだったのでしょう……？"
337,"TEXT_VOICEMAN_05200_Q8_000_001_NONE_VOICE","何と言う？"
338,"TEXT_VOICEMAN_05200_A8_000_001_NONE_VOICE","そのとおりだ"
339,"TEXT_VOICEMAN_05200_A8_000_002_NONE_VOICE","間違いはない"
340,"TEXT_VOICEMAN_05200_A8_000_003_NONE_VOICE","…………"
341,"TEXT_VOICEMAN_05200_003110_SOLDIER03608","だから、我々もそれを見習おうと思うんです！
空から光は掃われましたが、それでもまだ、
この世界には助けを必要としている人が、必ずいるはず……。"
342,"TEXT_VOICEMAN_05200_003120_SOLDIER03608","否定もしないということは、間違いではないようですね……。
空から光は掃われましたが、それでもまだ、
この世界には助けを必要としている人が、必ずいるはず……。"
343,"TEXT_VOICEMAN_05200_003130_SOLDIER03608","そうした人々に手を差し伸べることから始めたい。
我々は、あなたや「光の戦士」様に続きたいんです……！"
344,"TEXT_VOICEMAN_05200_003140_ALPHINAUD","これは……難儀だね。
彼らは何も間違ったことは言っていない。"
345,"TEXT_VOICEMAN_05200_003150_ALPHINAUD","それも、英雄の歩んだ道をゆこうとしているわけだから、
君が否定するわけにはいかないだろう……。"
346,"TEXT_VOICEMAN_05200_003160_URIANGER","ただ……
それが、かの白き調停者によって導かれたということが、
気がかりでなりません。"
347,"TEXT_VOICEMAN_05200_003170_FEARFULCITIZENA","な、なんだあの空はッ……！？"
348,"TEXT_VOICEMAN_05200_003180_FEARFULCITIZENB","ひぇーーーッ！！"
349,"TEXT_VOICEMAN_05200_003190_CRYSTARIUMCITIZENA","うわわわわッ！！"
350,"TEXT_VOICEMAN_05200_003200_CRYSTARIUMCITIZENB","ああ……大変ッ！！"
351,"TEXT_VOICEMAN_05200_003210_ALPHINAUD","な、何が起こっているッ……！？"
352,"TEXT_VOICEMAN_05200_003220_URIANGER","これは……流星雨……！？"
353,"TEXT_VOICEMAN_05200_003221_HYDAELYN","聞いて……感じて……考えて……"
354,"TEXT_VOICEMAN_05200_003230_SOLDIER03608","なんだ……？
変な声が……聴こえるぞ……？"
355,"TEXT_VOICEMAN_05200_003240_BRAVESOLDIER","お、お前もか……！？
俺にも不思議な声が……
頭の中に響いているんだ……！"
356,"TEXT_VOICEMAN_05200_003250_BRAVESOLDIER","聞いて……感じて……考えて……？"
357,"TEXT_VOICEMAN_05200_003260_CRYSTARIUMCITIZENC","俺もだ……！"
358,"TEXT_VOICEMAN_05200_003270_CRYSTARIUMCITIZEND","私もよ……！"
359,"TEXT_VOICEMAN_05200_003280_DUMMYARDBERT","(-？？？？-)それこそが、「光の戦士」として目覚めた証だ……！"
360,"TEXT_VOICEMAN_05200_003290_SOLDIER03608","「光の戦士」様……！"
361,"TEXT_VOICEMAN_05200_003300_DUMMYARDBERT","その声は、光の意志によるもの。
それが聴こえたことこそ、異能に目覚めた証拠。
「光の戦士」たるに相応しき資質が覚醒したということだ……！"
362,"TEXT_VOICEMAN_05200_003310_SOLDIER03608","自分が……「光の戦士」に……。"
363,"TEXT_VOICEMAN_05200_003320_BRAVESOLDIER","そんな力が、この俺にも……！？"
364,"TEXT_VOICEMAN_05200_003330_CRYSTARIUMCITIZEND","本当なの……！？"
365,"TEXT_VOICEMAN_05200_003340_CRYSTARIUMCITIZENC","俺が英雄に……？"
366,"TEXT_VOICEMAN_05200_003350_ALPHINAUD","待て……！"
367,"TEXT_VOICEMAN_05200_003360_ALPHINAUD","何が目的で「光の戦士」たれと、人々を駆り立てているんだ！
あの空の異変も、まさか君の仕業なのか……？"
368,"TEXT_VOICEMAN_05200_003370_ELIDIBUS","その問いのすべてに答える気はないが……
星降る幻影は、確かに私が投じたものだ。"
369,"TEXT_VOICEMAN_05200_003380_ELIDIBUS","それによって、思い出す者もいるだろう。
かつて、その魂が有していた力をな……。"
370,"TEXT_VOICEMAN_05200_003390_ELIDIBUS","やっと気づいたか？
自分たち「なりそこない」の滑稽さに……。"
371,"TEXT_VOICEMAN_05200_003400_ELIDIBUS","そう、君たちが「超える力」と呼ぶものは、
真なる人が有していた力の片鱗だよ。"
372,"TEXT_VOICEMAN_05200_003410_ELIDIBUS","たとえ魂が分断されようが、
死によって還り、新たな命へと替わろうが……
エーテルそのものに焼き付いた、過日の名残とでも言おうか。"
373,"TEXT_VOICEMAN_05200_003420_ELIDIBUS","そしてそれは、同じように焼きついた、
忘れ得ぬ終末を思い起こすことで、まれに発露する……。"
374,"TEXT_VOICEMAN_05200_003430_ELIDIBUS","ゆえに此度の私は、幻影の星を降り注がせた。
眷属を求めるハイデリンが、幾度もやってきたように。"
375,"TEXT_VOICEMAN_05200_003440_URIANGER","確かに、流星雨を目撃したことによって、
「超える力」に目覚めたという報告はあります。
しかし、それをハイデリンが……？"
376,"TEXT_VOICEMAN_05200_003450_URIANGER","ハッ"
377,"TEXT_VOICEMAN_05200_003460_URIANGER","……ハイデリンの呼びかけが、
星の中心から、常に発せられているものだとすれば。"
378,"TEXT_VOICEMAN_05200_003470_URIANGER","ただびとたる我々には聞こえずとも、
「超える力」を得た者は、それを受け取ってしまう。
かの神と繋がり……光の祝福を受けることになる。"
379,"TEXT_VOICEMAN_05200_003480_URIANGER","事実、先ほどの彼らも、呼び声が聞こえている様子でした……！"
380,"TEXT_VOICEMAN_05200_003490_ELIDIBUS","正解だよ、ウリエンジェ。
ハイデリンはそうして眷属を増やすために、
ときに幻を生み、ときに小さな星を引き寄せてきた……。"
381,"TEXT_VOICEMAN_05200_003500_URIANGER","ならば、あなたは……なぜこのようなことを。
あなたにとっては敵であるハイデリンの眷属を増やしてまで、
何を成すつもりなのですか……！"
382,"TEXT_VOICEMAN_05200_003510_ELIDIBUS","敵……？
私も見てのとおり……「光の戦士」だぞ。"
383,"TEXT_VOICEMAN_05200_003520_ELIDIBUS","私は彼らと手を取り合って、世界を救わんと立ち上がろう。
君たちにも馴染みのある……ただそれだけの話だよ。"
384,"TEXT_VOICEMAN_05200_003530_SYSTEM_NONE_VOICE","一方 クリスタルタワー 深慮の間――"
385,"TEXT_VOICEMAN_05200_003540_MYSTERYVOICE","また、失敗か……。"
386,"TEXT_VOICEMAN_05200_003550_MYSTERYVOICE","術の改変ではうまくいかないとなると、
触媒である血を、魔具に取り込むべきだろうか……。"
387,"TEXT_VOICEMAN_05200_003560_MYSTERYVOICE","ウッ……！"
388,"TEXT_VOICEMAN_05200_003570_URIANGER","大丈夫ですか、水晶公……？"
