key,0,1
302,"TEXT_VOICEMAN_07400_002510_LUMULL","Je sais pas quoi vous dire... Je suis capable ni de me battre, ni de protéger ma propre sœur... Merci..."
303,"TEXT_VOICEMAN_07400_002520_YSHTOLA","Pendant que nos amis s'activent du côté du dôme, nous devons nous charger de mettre des bâtons dans les roues de Glasya-Labolas. Le détruire serait absolument idéal, mais je préfère ne pas être trop optimiste à ce stade."
304,"TEXT_VOICEMAN_07400_002530_LUMULL","Vous voulez vous attaquer à un train qui file à toute allure<Indent/>!? Mais vous êtes encore plus timbré<If(PlayerParameter(4))>es<Else/>s</If> que ma sœur<Indent/>!"
305,"TEXT_VOICEMAN_07400_Q6_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
306,"TEXT_VOICEMAN_07400_A6_000_001_NONE_VOICE","Laisse-nous faire, tu ne le regretteras pas<Indent/>!"
307,"TEXT_VOICEMAN_07400_A6_000_002_NONE_VOICE","Ce n'est pas comme si on avait le choix..."
308,"TEXT_VOICEMAN_07400_A6_000_003_NONE_VOICE","Impossible n'est pas <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><Indent/>!"
309,"TEXT_VOICEMAN_07400_002540_LUMULL","... D'accord. Maintenant que j'y pense, on pourrait essayer un truc."
310,"TEXT_VOICEMAN_07400_002541_LUMULL","Pas loin d'ici, il y a une station de mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses, avec une gare et un train à l'arrêt. Il devrait pouvoir nous être utile."
311,"TEXT_VOICEMAN_07400_002550_KRILE","Je suppose que ce sont là les avantages du réseau ferroviaire dont parlait Raha récemment. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment qu'il y a d'autres zones peuplées sur le continent, sinon il n'existerait même pas."
312,"TEXT_VOICEMAN_07400_002560_LUMULL","Si Glasya-Labolas veut en découdre avec Tréno, il a pas d'autre choix que de passer par cette gare. En nous dépêchant, on devrait pouvoir y arriver avant lui et le localiser à l'aide du système de repérage."
313,"TEXT_VOICEMAN_07400_002570_YSHTOLA","Si je te suis bien, nous allons lancer le train de mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses sur Glasya-Labolas pour tenter de l'intercepter en pleine course, c'est ça<Indent/>?"
314,"TEXT_VOICEMAN_07400_002580_LUMULL","Exactement<Indent/>! Il risque fort de s'en prendre à vous dès qu'il vous verra, mais mieux vaut ça plutôt que de tenter de l'arrêter avec nos petits bras, pas vrai<Indent/>?"
315,"TEXT_VOICEMAN_07400_002590_LUMULL","Comme ça, on fera gagner au moins quelques précieuses secondes à Eyaney. Si je peux faire quoi que ce soit pour elle, il est grand temps que je le prouve."
316,"TEXT_VOICEMAN_07400_002600_LUMULL","Vous avez l'air vraiment décidé<If(PlayerParameter(4))>es<Else/>s</If> à affronter Glasya-Labolas... C'est donc moi qui piloterai notre train de mar<SoftHyphen/>chan<SoftHyphen/>di<SoftHyphen/>ses. Marché conclu<Indent/>?"
317,"TEXT_VOICEMAN_07400_002610_KRILE","Lumull..."
318,"TEXT_VOICEMAN_07400_002620_LUMULL","Je vais préparer notre voyage jusqu'à la gare. Prévenez-moi quand vous serez paré<If(PlayerParameter(4))>es<Else/>s</If> au départ."
319,"TEXT_VOICEMAN_07400_002630_LUMULL","Bon, récapitulons."
320,"TEXT_VOICEMAN_07400_002640_LUMULL","Toi, tu vas monter à l'arrière."
321,"TEXT_VOICEMAN_07400_002641_LUMULL","Moi, je serai à l'avant. Normal, puisque je conduis<Indent/>!"
322,"TEXT_VOICEMAN_07400_002650_LUMULL","À la vitesse à laquelle Glasya-Labolas file, on peut pas se permettre de l'attendre à l'arrêt. Il balaierait notre train comme une plume."
323,"TEXT_VOICEMAN_07400_002660_LUMULL","Fais-moi confiance, j'appuierai sur le champignon bien comme il faut pour rester juste devant lui<Indent/>!"
324,"TEXT_VOICEMAN_07400_002670_LUMULL","Tous unis pour Eyaney... et pour Tréno<Indent/>!"
325,"TEXT_VOICEMAN_07400_002680_LUMULL","On y est presque<Indent/>! Attention les secousses<Indent/>!"
326,"TEXT_VOICEMAN_07400_002690_LUMULL","Ouf, nous voilà enfin de retour à la maison..."
327,"TEXT_VOICEMAN_07400_002691_LUMULL","Aaah... Je sais pas toi, mais faire preuve d'autant de courage m'a totalement éreinté<Indent/>!"
328,"TEXT_VOICEMAN_07400_002700_LUMULL","J'en reviens toujours pas qu'on ait réussi à vaincre ce maudit Glasya-Labolas<Indent/>! En tout cas, tu sais te battre comme pas deux<Indent/>!"
329,"TEXT_VOICEMAN_07400_002710_LUMULL","Avant de te remercier comme il se doit, vérifions d'abord la situation autour de la ville..."
330,"TEXT_VOICEMAN_07400_002720_LUMULL","Oh non... Ça grouille encore de monstres au sud d'ici, on dirait."
331,"TEXT_VOICEMAN_07400_002730_LUMULL","J'ai bien peur que cette bataille soit pas tout à fait terminée, malheureusement... Viens, on a encore du boulot."
332,"TEXT_VOICEMAN_07400_002740_SYSTEM_NONE_VOICE","Un peu plus tôt"
333,"TEXT_VOICEMAN_07400_002750_RESIDENTTREA","(Cri de détresse)"
334,"TEXT_VOICEMAN_07400_002760_RESIDENTTREA","(Cri de détresse)"
335,"TEXT_VOICEMAN_07400_002770_KRILE","Ça va<Indent/>? Vous pouvez vous lever<Indent/>?"
336,"TEXT_VOICEMAN_07400_002780_RESIDENTTREA","Oui, ça va... M-merci<Indent/>! Merci beaucoup<Indent/>!"
337,"TEXT_VOICEMAN_07400_002790_RESIDENTTREA","J'ai vu d'autres gens qui se faisaient attaquer sur le chemin le long de la rivière... Si personne ne leur vient en aide..."
338,"TEXT_VOICEMAN_07400_002800_KRILE","C'est compris, j'y vais tout de suite<Indent/>! Allez vous abriter im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment dans l'hôtel de ville<Indent/>!"
339,"TEXT_VOICEMAN_07400_002810_KRILE","Je vous protégerai tous... jusqu'au bout<Indent/>!"
340,"TEXT_VOICEMAN_07400_002820_KRILE","(souffle)"
341,"TEXT_VOICEMAN_07400_002830_KRILE","Voilà une bonne chose de faite..."
342,"TEXT_VOICEMAN_07400_002840_KRILE","(Surprise/douleur)"
343,"TEXT_VOICEMAN_07400_002850_KRILE","Un béhémoth...<Indent/>!?"
344,"TEXT_VOICEMAN_07400_002860_KRILE","(Cri de surprise)"
345,"TEXT_VOICEMAN_07400_002870_YSHTOLA","J'arrive à temps, on dirait<Indent/>!"
346,"TEXT_VOICEMAN_07400_002880_ORIGINALSPHENE","Tout va bien, Krile<Indent/>?"
347,"TEXT_VOICEMAN_07400_002890_GRAHATIA","Eyaney a fini de réparer le dôme. Il ne reste plus qu'à lui fournir suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'énerrrgie de foudre et il sera totalement opérationnel<Indent/>!"
348,"TEXT_VOICEMAN_07400_002900_KRILE","Merci à tous...<Indent/>! D'ici là, unissons nos forces pour tenir le coup<Indent/>!"
349,"TEXT_VOICEMAN_07400_002910_KRILE","(souffle de fatigue)"
350,"TEXT_VOICEMAN_07400_002920_GRAHATIA","Brrravo, tu t'es battue comme une lionne<Indent/>!"
351,"TEXT_VOICEMAN_07400_Q7_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
352,"TEXT_VOICEMAN_07400_A7_000_001_NONE_VOICE","Entièrement d'accord<Indent/>!"
353,"TEXT_VOICEMAN_07400_A7_000_002_NONE_VOICE","Tu es de plus en plus forte, Krile."
354,"TEXT_VOICEMAN_07400_002930_KRILE","Hihi... Merci, les amis<Indent/>!"
355,"TEXT_VOICEMAN_07400_002940_ORIGINALSPHENE","Quelque chose ne va pas, Y'shtola<Indent/>?"
356,"TEXT_VOICEMAN_07400_002950_YSHTOLA","Au contraire... Vous serez ravis d'apprendre que le dôme est désormais pleinement opérationnel."
357,"TEXT_VOICEMAN_07400_002960_LUMULL","(-Voix de Lumull-)Mesdames et Messieurs, soyez rassurés car Glasya-Labolas n'est plus qu'un mauvais souvenir<Indent/>! Nos invités sans peur et sans reproche lui ont donné une bonne leçon<Indent/>!"
358,"TEXT_VOICEMAN_07400_002970_LUMULL","(-Voix de Lumull-)De plus, je suis fier de vous annoncer qu'Eyaney a réussi à réparer le dôme<Indent/>! Plus un seul monstre ne pourra s'y frotter<Indent/>!"
359,"TEXT_VOICEMAN_07400_002980_LUMULL","(-Voix de Lumull-)Nous sommes désormais entièrement en sécurité<Indent/>!"
360,"TEXT_VOICEMAN_07400_002990_RESIDENTTREB","Et en plus, ils ont vaincu Glasya-Labolas<Indent/>!?"
361,"TEXT_VOICEMAN_07400_003000_RESIDENTTREC","Elle est trop balèze, cette Eyaney<Indent/>!"
362,"TEXT_VOICEMAN_07400_003010_MIAYLI","Ils sont tous sains et saufs... Tant mieux."
363,"TEXT_VOICEMAN_07400_003020_MIAYLI","Alayla..."
364,"TEXT_VOICEMAN_07400_003030_MIAYLI","Krile... Connais-tu quelqu'un du nom d'Alayla<Indent/>?"
365,"TEXT_VOICEMAN_07400_003040_KRILE","Ala... Mais bien sûr<Indent/>! C'est ma mère<Indent/>! Comment le savez-vous<Indent/>?"
366,"TEXT_VOICEMAN_07400_003050_KRILE","(Petit cri)"
367,"TEXT_VOICEMAN_07400_003060_MIAYLI","Tu es à bout de forces... Mieux vaut d'abord te reposer."
368,"TEXT_VOICEMAN_07400_003070_MIAYLI","Alayla est étroitement liée à cette clef qui vous intéresse tant. Je vous expliquerai tout plus tard."
369,"TEXT_VOICEMAN_07400_003080_MIAYLI","Allons, ne fais pas cette tête. Tu n'as pas à t'inquiéter<Indent/>; ta mère n'a jamais rien fait de mal."
370,"TEXT_VOICEMAN_07400_003090_MIAYLI","Lumull était tellement euphorique qu'il en a oublié le principal..."
371,"TEXT_VOICEMAN_07400_003091_MIAYLI","Il faut passer la cité en revue afin de repérer les dégâts éventuels. Merci d'avance, tout le monde."
372,"TEXT_VOICEMAN_07400_003100_MIAYLI","Je dois les aider, moi aussi. Une fois que j'aurai terminé, retrouve-moi à l'hôtel de ville, d'accord<Indent/>?"
373,"TEXT_VOICEMAN_07400_003105_YSHTOLA","Tu permets<Indent/>?"
374,"TEXT_VOICEMAN_07400_003110_KRILE","Eh<Indent/>! J-je vais bien, tu sais<Indent/>?"
375,"TEXT_VOICEMAN_07400_003120_YSHTOLA","(Petit rire)"
376,"TEXT_VOICEMAN_07400_003130_YSHTOLA","Tu n'as qu'une envie<Indent/>: rejoindre Miayli, n'est-ce pas ? Alors laisse-moi te remettre sur pied pour éviter que tu ne t'effondres à nouveau en chemin."
377,"TEXT_VOICEMAN_07400_003131_KRILE","(Petit rire)"
378,"TEXT_VOICEMAN_07400_003140_MIAYLI","Avant d'entrer dans le vif du sujet, j'ai un aveu à vous faire."
379,"TEXT_VOICEMAN_07400_003150_MIAYLI","Vous avez devant vous les descendants des prêtresses dont parlent les légendes des Milalla... et celle qui porte ce titre aujourd'hui, c'est moi, Miayli."
380,"TEXT_VOICEMAN_07400_003160_MIAYLI","Les membres de ma famille et moi-même avons pour rôle de guider notre peuple afin qu'un jour, nous trouvions le moyen de retourner dans notre patrie originelle."
381,"TEXT_VOICEMAN_07400_003170_MIAYLI","Hélas, la relique contenant le pouvoir de relier les mondes n'a pas exaucé notre souhait..."
382,"TEXT_VOICEMAN_07400_003180_MIAYLI","Ma sœur aînée, qui avait hérité de la fonction de prêtresse avant moi, était ex<SoftHyphen/>trê<SoftHyphen/>me<SoftHyphen/>ment inquiète à ce sujet. C'est à cette période que les chercheurs de Préservation lui ont offert leur col<SoftHyphen/>la<SoftHyphen/>bo<SoftHyphen/>ra<SoftHyphen/>tion."
383,"TEXT_VOICEMAN_07400_003190_ALAYLA","(-Alayla-)Cette relique, que nous appelons “la clef”, symbolise le salut de notre peuple. Elle est depuis considérée comme notre trésor le plus précieux."
384,"TEXT_VOICEMAN_07400_003200_ROBOR","(-Robor-)Oui, et alors que ce monde périclitait sous l'influence de l'élément foudre, nous avons tenté de l'utiliser pour ouvrir un nouveau portail et nous réfugier ailleurs, une fois de plus."
385,"TEXT_VOICEMAN_07400_003210_ROBOR","(-Robor-)Mais malgré nos efforts, nous n'avons pas réussi à activer son pouvoir. Alors que nous avions perdu tout espoir, c'est là que nous avons été approchés par Préservation."
386,"TEXT_VOICEMAN_07400_003220_KRILE","J'ai déjà entendu cette histoire... de la bouche de mes véritables parents, subsistant en tant que souvenirs dans un espace virtuel..."
387,"TEXT_VOICEMAN_07400_003230_KRILE","Dame Miayli... ça signifie que vous êtes la petite sœur de ma mère<Indent/>?"
388,"TEXT_VOICEMAN_07400_003240_MIAYLI","Oui, mon enfant. Je suis ta tante. Toi aussi, tu fais partie de notre famille."
389,"TEXT_VOICEMAN_07400_003250_MIAYLI","Lorsque tout cela s'est produit, tes parents m'ont contactée pour me dire qu'ils avaient été forcés d'abandonner la clef, ainsi que leur propre fille, afin de contrecarrer les plans de Préservation. C'est la dernière fois que j'ai eu de leurs nouvelles..."
390,"TEXT_VOICEMAN_07400_003260_MIAYLI","Mais grâce aux ex<SoftHyphen/>pli<SoftHyphen/>ca<SoftHyphen/>tions de Sa Majesté Sphene et de Y'shtola, je sais maintenant que notre relique est entre de bonnes mains."
391,"TEXT_VOICEMAN_07400_003270_KRILE","Dame Mi... je veux dire, Tante Miayli... cherchez-vous à récupérer la clef encore aujourd'hui<Indent/>?"
392,"TEXT_VOICEMAN_07400_003280_MIAYLI","Non, elle ne nous est plus d'aucune utilité. Nous sommes les Milalla de Tréno à présent, et nous entendons le rester."
393,"TEXT_VOICEMAN_07400_003290_MIAYLI","Quand Alayla a jugé bon de s'en séparer, nous avons instinctivement compris que la clef ne reviendrait jamais entre nos mains, et nous n'avons pas changé d'avis depuis."
394,"TEXT_VOICEMAN_07400_003291_MIAYLI","Cependant, cela n'enlève rien au sacrifice immense que ma sœur a dû faire pour la mettre en sécurité... Celui de sa propre vie, ainsi que la mise en danger de celle de sa fille..."
395,"TEXT_VOICEMAN_07400_003300_MIAYLI","En tant que prêtresse, mon devoir est donc de poser une question de la plus haute importance à la personne qui en a hérité..."
396,"TEXT_VOICEMAN_07400_003310_MIAYLI","Si vous étiez amené<If(PlayerParameter(4))>e<Else/></If> à user du pouvoir de relier les mondes... qu'en feriez-vous<Indent/>?"
397,"TEXT_VOICEMAN_07400_Q8_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
398,"TEXT_VOICEMAN_07400_A8_000_001_NONE_VOICE","Je me rendrais dans de nombreux mondes encore inexplorés."
399,"TEXT_VOICEMAN_07400_A8_000_002_NONE_VOICE","J'irais sauver tous ceux qui en ont besoin."
400,"TEXT_VOICEMAN_07400_A8_000_003_NONE_VOICE","Je me pose la même question..."
401,"TEXT_VOICEMAN_07400_003320_MIAYLI","Je vois... D'aucuns pourraient croire que vous ne cherchez qu'à assouvir vos ambitions per<SoftHyphen/>son<SoftHyphen/>nelles, mais après vous avoir vu<If(PlayerParameter(4))>e<Else/></If> à l'œuvre, je suis absolument convaincue du contraire."
402,"TEXT_VOICEMAN_07400_003330_MIAYLI","Je vois... Sachez que j'apprécie votre honnêteté. Un tel pouvoir exige la plus profonde des réflexions."
403,"TEXT_VOICEMAN_07400_003340_MIAYLI","De toute manière, il est évident que ma nièce vous a accordé toute sa confiance. J'en ferai donc autant."
404,"TEXT_VOICEMAN_07400_003350_YSHTOLA","Si vous me permettez une question, est-ce que Tréno contient des documents importants concernant la clef<Indent/>?"
405,"TEXT_VOICEMAN_07400_003360_MIAYLI","Alayla et Robor ont tout emporté avec eux lorsqu'ils ont décidé de rejoindre Préservation. S'il en reste quelque chose, vous le trouverez pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment à Néo-Alexandrie."
406,"TEXT_VOICEMAN_07400_003370_YSHTOLA","Je vois... À partir de maintenant, il vaudra donc mieux concentrer nos efforts sur les centres de recherche de l'or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion."
407,"TEXT_VOICEMAN_07400_003380_KRILE","Shale a peut-être du nouveau, depuis le temps. Nous ferions bien de rentrer pour lui demander..."
408,"TEXT_VOICEMAN_07400_003390_KRILE","Enfin... euh..."
409,"TEXT_VOICEMAN_07400_003400_KRILE","J-je ne voulais pas dire que je “rentrais chez moi” par rapport à ici, ou à notre terre natale... Vous me comprenez, n'est-ce pas<Indent/>?"
410,"TEXT_VOICEMAN_07400_003410_MIAYLI","Mais bien sûr, voyons. Ne t'en fais pas pour si peu."
411,"TEXT_VOICEMAN_07400_003411_MIAYLI","La lignée, les origines... Elles peuvent former un lien puissant entre les gens, mais si tes parents ont agi ainsi, ce n'est pas pour qu'elles deviennent un frein à ton développement."
412,"TEXT_VOICEMAN_07400_003420_MIAYLI","Au contraire, ils t'ont transmis un message, ainsi qu'à nous tous<Indent/>: la clef a beau être sous la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té de notre famille, elle ne doit pas contrôler notre destinée."
413,"TEXT_VOICEMAN_07400_003430_MIAYLI","Tous ceux qui vivent ici, à Tréno, ont fait ce choix en leur âme et conscience. À toi de faire le tien, et de vivre ta vie là où tu te sentiras chez toi."
414,"TEXT_VOICEMAN_07400_003440_KRILE","Oui<Indent/>! Merci<Indent/>!"
415,"TEXT_VOICEMAN_07400_003450_MIAYLI","Puisque vous semblez devoir nous quitter, nous nous ferons une joie de vous rac<SoftHyphen/>com<SoftHyphen/>pag<SoftHyphen/>ner jusqu'au dôme."
416,"TEXT_VOICEMAN_07400_003460_MIAYLI","La clef renferme un pouvoir hors du commun. Je sais par<SoftHyphen/>fai<SoftHyphen/>te<SoftHyphen/>ment que vous en avez autant conscience que moi."
417,"TEXT_VOICEMAN_07400_003470_MIAYLI","Elle a traversé le temps et les mondes, en passant de main en main..."
418,"TEXT_VOICEMAN_07400_003480_MIAYLI","On pourrait croire qu'elle attire ceux qui ont soif de puissance, mais... et si c'était elle qui choisissait son possesseur<Indent/>?"
419,"TEXT_VOICEMAN_07400_003490_MIAYLI","Pour ma part... j'ai le sentiment qu'une ineffable volonté, peut-être le destin, guide chaque pas que la clef fait jusqu'à sa prochaine destination."
420,"TEXT_VOICEMAN_07400_003500_MIAYLI","Prenez bien soin de vous et de vos proches. Car le destin vous observe aussi..."
421,"TEXT_VOICEMAN_07400_003510_KRILE","Merci de nous avoir raccompagnés jusqu'ici, ainsi que pour votre accueil<Indent/>! "
422,"TEXT_VOICEMAN_07400_003520_LUMULL","C'est nous qui vous remercions<Indent/>! Franchement, je sais pas ce qui nous serait arrivé si vous aviez pas été là pour nous secourir<Indent/>!"
423,"TEXT_VOICEMAN_07400_003530_YSHTOLA","Veillez bien sur vos blessés. Nous avons fait de notre mieux pour les soigner, et ils ont encore besoin de récupérer."
424,"TEXT_VOICEMAN_07400_003540_LUMULL","Et merci aussi pour Glasya-Labolas... au nom de nos parents, et de tous ceux qui se sont sacrifiés pour nous protéger de cette calamité."
425,"TEXT_VOICEMAN_07400_003550_EYANEY","Je vous dois une fière chandelle. Grâce à vous, j'ai pu me concentrer sur la réparation du dôme sans être importunée par les monstres, et ça, ça n'a pas de prix<Indent/>!"
426,"TEXT_VOICEMAN_07400_003560_EYANEY","Sans oublier que désormais, on peut à nouveau exploiter la mine d'électrope<Indent/>! Pas besoin de vous préciser que notre existence n'en sera que plus agréable<Indent/>!"
427,"TEXT_VOICEMAN_07400_003570_EYANEY","Quant à toi, Krile, écoute-moi bien<Indent/>!"
428,"TEXT_VOICEMAN_07400_003580_EYANEY","“Quelles que soient les difficultés auxquelles vous faites face, tendez la main à vos frères et sœurs, et priez pour la renaissance, l'éclosion, l'expansion et la fertilité.”"
429,"TEXT_VOICEMAN_07400_003590_EYANEY","Peu importe la patrie que tu choisiras, fais en sorte de t'y épanouir à ta manière, comme tes petits cousins de Tréno<Indent/>!"
430,"TEXT_VOICEMAN_07400_003600_KRILE","Bien dit<Indent/>! Merci du conseil, je m'en souviendrai<Indent/>!"
431,"TEXT_VOICEMAN_07400_003610_MIAYLI","Je me rappelle très bien la détermination d'Alayla, qui transparaissait dans tout ce qu'elle entreprenait, mais son visage et sa voix n'étaient plus que des souvenirs embrumés dans mon esprit."
432,"TEXT_VOICEMAN_07400_003620_MIAYLI","Or, en te voyant discuter avec mes compatriotes, j'ai eu l'impression de la revoir... comme si elle se tenait devant moi, en chair et en os..."
433,"TEXT_VOICEMAN_07400_003630_MIAYLI","Alors que je pensais que ça n'arriverait jamais... l'espace d'un instant, grâce à ta présence... j'étais à nouveau réunie avec ma sœur..."
434,"TEXT_VOICEMAN_07400_003631_MIAYLI","Rien que pour ça, je suis si heureuse de t'avoir rencontrée, ma petite Krile..."
435,"TEXT_VOICEMAN_07400_003640_KRILE","Moi aussi, chère tante..."
436,"TEXT_VOICEMAN_07400_003650_MIAYLI","Tu es libre de retourner là où tu as envie, mais quel que soit ton choix, sache que tu seras toujours chez toi à Tréno."
437,"TEXT_VOICEMAN_07400_003660_MIAYLI","Passe nous dire bonjour quand tu veux, d'accord<Indent/>?"
438,"TEXT_VOICEMAN_07400_003670_KRILE","Bien sûr, c'est promis<Indent/>!"
439,"TEXT_VOICEMAN_07400_003680_KRILE","Et en ce qui concerne la paralysie causée par l'excès de foudre, mes compagnons ont un remède très efficace... Je ferai en sorte de vous le transmettre au plus vite<Indent/>!"
440,"TEXT_VOICEMAN_07400_003690_MIAYLI","Merveilleux<Indent/>! Je suis si contente que tu sois entourée de si bons amis."
441,"TEXT_VOICEMAN_07400_003700_MIAYLI","Revenez tous nous voir très bientôt. Vous serez accueillis à bras ouverts<Indent/>!"
442,"TEXT_VOICEMAN_07400_003710_MIAYLI","La vie vaut toujours le coup d'être vécue, aussi longtemps que possible... N'est-ce pas, Alayla<Indent/>?"
443,"TEXT_VOICEMAN_07400_003800_SYSTEM_NONE_VOICE","Un peu plus tôt, à Tréno"
444,"TEXT_VOICEMAN_07400_003810_MIAYLI","Bien<Indent/>! Nous avons du pain sur la planche, nous aussi."
445,"TEXT_VOICEMAN_07400_003820_MIAYLI","Maintenant que la mine d'électrope est accessible à nouveau, nous devrions avoir tout ce qu'il faut pour développer nos ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions agroalimentaires<Indent/>!"
446,"TEXT_VOICEMAN_07400_003830_HALMARUT","(-Femme affolée-)Ouf... Eh ben, on l'a échappé belle..."
447,"TEXT_VOICEMAN_07400_003840_HALMARUT","(-Femme affolée-)Quand je pense que je voulais juste jeter un œil parce qu'on n'était pas loin...<Indent/>!"
448,"TEXT_VOICEMAN_07400_003850_HALMARUT","(-Femme affolée-)Et ce faisant, mon regard a croisé celui... <If(PlayerParameter(4))>de la<Else/>du</If> Guerri<If(PlayerParameter(4))>ère<Else/>er</If> de la Lumière<Indent/>! J'en suis sûre<Indent/>!"
449,"TEXT_VOICEMAN_07400_003860_HALMARUT","(-Femme affolée-)L'invincible héro<If(PlayerParameter(4))>ïne<Else/>s</If>, pourfendeu<If(PlayerParameter(4))>se<Else/>r</If> du moindre de ses ennemis... jusqu'aux Dieux en personne<Indent/>! Ooh... Mon sang se fige dans mes veines<Indent/>!"
450,"TEXT_VOICEMAN_07400_003870_CALYX","Eh..."
451,"TEXT_VOICEMAN_07400_003880_CALYX","Arrête."
452,"TEXT_VOICEMAN_07400_003890_CALYX","Je vais vomir<Indent/>!"
453,"TEXT_VOICEMAN_07400_003900_CALYX","(-???-)Arrête, Halmarut<Indent/>!"
454,"TEXT_VOICEMAN_07400_003910_HALMARUT","(Exclamation de surprise)"
455,"TEXT_VOICEMAN_07400_003920_HALMARUT","Oh<Indent/>! Pardon, désolée<Indent/>!"
456,"TEXT_VOICEMAN_07400_003930_HALMARUT","(Exclamation d'effroi)"
457,"TEXT_VOICEMAN_07400_003940_CALYX","(-???-)Franchement... vu ta dégaine, pas étonnant que tu te sois fait repérer."
458,"TEXT_VOICEMAN_07400_003950_CALYX","(-???-)Des cornes et des écailles comme les tiennes, on n'en croise pas tous les jours sur le Continent de la Brume. Si on rajoute à ça l'accoutrement des plus vieillots... tu me donnes l'impression de sortir tout droit du Tréno d'antan, à l'époque de ma naissance."
459,"TEXT_VOICEMAN_07400_003960_CALYX","(-???-)Qu'est-ce que tu as fait de ta sempiternelle robe noire<Indent/>?"
460,"TEXT_VOICEMAN_07400_003970_HALMARUT","La porter tout le temps, ce serait comme me promener avec une pancarte “Bonjour, je suis une Ascienne”, non<Indent/>?"
461,"TEXT_VOICEMAN_07400_003980_HALMARUT","Tout le monde découvrira ce petit détail bien assez tôt... mais c'est moi qui choisirai où et quand."
462,"TEXT_VOICEMAN_07400_003990_HALMARUT","Et puis d'ailleurs, tu ne trouves pas un peu déplacé de ta part le fait de juger de l'accoutrement des autres..."
463,"TEXT_VOICEMAN_07400_004000_HALMARUT","... Monsieur Calyx, l'écureuil en peluche<Indent/>?"
464,"TEXT_VOICEMAN_07400_004010_HALMARUT","Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment pour toi, on dit que tout ce qui est petit est mignon, pas vrai<Indent/>?"
465,"TEXT_VOICEMAN_07400_004020_CALYX","Pfff... Lâche-moi<Indent/>!"
466,"TEXT_VOICEMAN_07400_004030_HALMARUT","(Petit rire)"
467,"TEXT_VOICEMAN_07400_004040_HALMARUT","Bon, trêve de plai<SoftHyphen/>san<SoftHyphen/>te<SoftHyphen/>ries... Il est temps pour nous aussi de quitter le neuvième reflet, et ce dès que possible."
468,"TEXT_VOICEMAN_07400_004050_HALMARUT","Tu as une visite à faire avant que nous partions<Indent/>? Je peux réajuster ton apparence physique ainsi que ton... accoutrement, au besoin."
469,"TEXT_VOICEMAN_07400_004060_CALYX","Ce ne sera pas nécessaire. Me retrouver à nouveau dans un corps de chair et de sang serait comme renier tout ce pour quoi je me suis battu jusqu'à présent."
470,"TEXT_VOICEMAN_07400_004070_CALYX","Sans oublier que pour voyager de monde en monde comme vous autres, il est de toute façon in<SoftHyphen/>dis<SoftHyphen/>pen<SoftHyphen/>sa<SoftHyphen/>ble de n'être qu'un pur esprit, n'est-ce pas<Indent/>?"
471,"TEXT_VOICEMAN_07400_004080_HALMARUT","Pardon, j'aurais dû y penser. Tu as entièrement raison<Indent/>: le sort de téléportation des Asciens ne permet pas aux entités matérielles de traverser l'interstice dimensionnel."
472,"TEXT_VOICEMAN_07400_004090_HALMARUT","Seuls les êtres éthérés en sont capables<Indent/>; et ce n'est qu'une fois arrivés à destination qu'ils peuvent récupérer leur enveloppe charnelle."
473,"TEXT_VOICEMAN_07400_004100_HALMARUT","Mais rassure-toi, j'ai une solution taillée sur mesure pour ton cas."
474,"TEXT_VOICEMAN_07400_004110_HALMARUT","Les éléments de taille réduite peuvent être expédiés à travers une faille comme celle-ci."
475,"TEXT_VOICEMAN_07400_004120_HALMARUT","Bien sûr, cela vaut aussi pour tes souvenirs..."
476,"TEXT_VOICEMAN_07400_004130_CALYX","Dans ce cas, raison de plus pour conserver mon apparence actuelle. Cette petite peluche devrait pouvoir voguer dans l'interstice dimensionnel en toute légèreté."
477,"TEXT_VOICEMAN_07400_004140_CALYX","Comme ça, nul besoin de changer de corps à chaque voyage. N'importe lequel fera l'affaire, à partir du moment où il permet d'interagir avec le monde matériel."
478,"TEXT_VOICEMAN_07400_004150_CALYX","Tout ce qui m'importe, c'est de pouvoir assister aux événements à venir afin de les analyser con<SoftHyphen/>ve<SoftHyphen/>na<SoftHyphen/>ble<SoftHyphen/>ment... Rien d'autre."
479,"TEXT_VOICEMAN_07400_004160_HALMARUT","Très bien, c'est noté. Plus besoin d'aborder ce sujet."
