key,0,1
213,"TEXT_VOICEMAN_06300_001980_MYSTERIOUSPERSON","誰か……誰かいないのか……。
力を……貸してくれ……。"
214,"TEXT_VOICEMAN_06300_001990_MYSTERIOUSPERSON","頼む………助けてくれ…………！"
215,"TEXT_VOICEMAN_06300_002000_MYSTERIOUSPERSON","結局  また同じことの繰り返しだ
どうすればよかったんだろうな  私は――"
216,"TEXT_VOICEMAN_06300_002010_MYSTERIOUSPERSON","――なんだ？"
217,"TEXT_VOICEMAN_06300_002020_MYSTERIOUSPERSON","――誰かいるのか？"
218,"TEXT_VOICEMAN_06300_002030_MYSTERIOUSPERSON","お前……は……。"
219,"TEXT_VOICEMAN_06300_002040_ALISAIE","あっちはある程度片付いたから、
ヤ・シュトラたちに任せてきたわ。"
220,"TEXT_VOICEMAN_06300_002050_ALPHINAUD","立てるかい？"
221,"TEXT_VOICEMAN_06300_Q4_000_001_NONE_VOICE","何と言う？"
222,"TEXT_VOICEMAN_06300_A4_000_001_NONE_VOICE","ともに戦おう、ゼロ！"
223,"TEXT_VOICEMAN_06300_A4_000_002_NONE_VOICE","遅くなったが、助けにきた"
224,"TEXT_VOICEMAN_06300_002060_MYSTERIOUSPERSON","……ああ、わかった。"
225,"TEXT_VOICEMAN_06300_002070_MYSTERIOUSPERSON","熱い……胸の奥が……！
私はいくぞ、この衝動のままに！"
226,"TEXT_VOICEMAN_06300_002080_MYSTERIOUSPERSON","お前たち、よくここがわかったな。"
227,"TEXT_VOICEMAN_06300_002090_ALPHINAUD","ユルスから通信を受けてね。
できれば応援に向かってほしいと、頼まれたんだ。
とても心配している様子だったよ。"
228,"TEXT_VOICEMAN_06300_Q5_000_001_NONE_VOICE","何と言う？"
229,"TEXT_VOICEMAN_06300_A5_000_001_NONE_VOICE","危ないところを、よく助けてくれた"
230,"TEXT_VOICEMAN_06300_A5_000_002_NONE_VOICE","みんなゼロに感謝してるだろう"
231,"TEXT_VOICEMAN_06300_002100_MYSTERIOUSPERSON","いや……それを言うなら、私こそ……"
232,"TEXT_VOICEMAN_06300_002110_ALISAIE","まあいいわ。
とにかく、テルティウム駅の様子も見に戻らないと。
ゼロはまだ動ける？"
233,"TEXT_VOICEMAN_06300_002120_MYSTERIOUSPERSON","ああ……。"
234,"TEXT_VOICEMAN_06300_002130_JULLUS","ゼロ、大丈夫か……！"
235,"TEXT_VOICEMAN_06300_002140_MYSTERIOUSPERSON","なんとかな。
この様子だと、こちらに妖異は現れなかったか。"
236,"TEXT_VOICEMAN_06300_002150_JULLUS","ああ。
おかげさまで負傷者はなしだ。"
237,"TEXT_VOICEMAN_06300_002160_MYSTERIOUSPERSON","う……"
238,"TEXT_VOICEMAN_06300_002170_MYSTERIOUSPERSON","何の、つもりだ……。"
239,"TEXT_VOICEMAN_06300_002180_JULLUS","安心しろ、また貸しにしたいわけじゃない。"
240,"TEXT_VOICEMAN_06300_002190_JULLUS","パンひとつの対価を、もらいすぎたからな。"
241,"TEXT_VOICEMAN_06300_002200_MYSTERIOUSPERSON","……フン。"
242,"TEXT_VOICEMAN_06300_002210_WATERMONOLITH","ゴルベーザ四天王  水のカイナッツォ！
クカカカカ  楽しませてもらうぜ！"
243,"TEXT_VOICEMAN_06300_002220_VARSHAHNBIG","ゴルベーザ四天王の、カイナッツォと名乗ったな。
お前には聞きたいことがある。"
244,"TEXT_VOICEMAN_06300_002230_VARSHAHNBIG","遠い昔にお前の世界へと渡った竜が、
「こちら側」へ帰ってきたのを感じた。
知っていることがあれば教えてもらいたい。"
245,"TEXT_VOICEMAN_06300_002240_WATERMONOLITH","クカカカカ……
お前が感じたのは、これの気配じゃないか？"
246,"TEXT_VOICEMAN_06300_002250_VARSHAHNBIG","それは……アジュダヤの……！"
247,"TEXT_VOICEMAN_06300_002260_VARSHAHNBIG","お前たち、やはり彼女を……！
アジュダヤに何をしたッ！"
248,"TEXT_VOICEMAN_06300_002270_WATERMONOLITH","クカカ！
竜について知りたきゃ、
ゴルベーザ様に直接問いただせばいい。"
249,"TEXT_VOICEMAN_06300_002280_WATERMONOLITH","できるなら、なァ……？"
250,"TEXT_VOICEMAN_06300_002290_WATERMONOLITH","これで、俺の役目は終わった。
計画の完遂を見届けられねぇのは、ちっとばかり残念だが、
最期に楽しませてもらったから良しとするか。"
251,"TEXT_VOICEMAN_06300_002300_VARSHAHNBIG","待て……待ってくれ！
姉さんはどこにいるんだ！"
252,"TEXT_VOICEMAN_06300_002310_WATERMONOLITH","ひと足先に、命の巡りへと還らせてもらうぜ……！"
253,"TEXT_VOICEMAN_06300_002320_YSHTOLA","ここのゲートは、
カイナッツォが開いたものだったのね。
だから、術者の死によって消滅した。"
254,"TEXT_VOICEMAN_06300_002330_VARSHAHNBIG","姉さん……
ようやく会えると思ったのに……。"
255,"TEXT_VOICEMAN_06300_002340_ESTINIEN","お前が感じたのが、その眼の気配だったなら、
本体はまだ、あちらの世界にいるんだろう。
だったら探しに行けばいい……何度だってな。"
256,"TEXT_VOICEMAN_06300_002350_MYSTERIOUSPERSON","さて、これからどうする？"
257,"TEXT_VOICEMAN_06300_002360_ALPHINAUD","……私たちは、この集落を見て回りたい。
復興の役に立つ物資がありそうなのでね。"
258,"TEXT_VOICEMAN_06300_002370_ALISAIE","それなら私は、妖異の残党がいないか、
見回りをしてくるわ。"
259,"TEXT_VOICEMAN_06300_002380_YSHTOLA","私たちも、まずは現状の確認をしましょう。"
260,"TEXT_VOICEMAN_06300_002390_ALISAIE","ヴリトラは……まだ来てないようね。"
261,"TEXT_VOICEMAN_06300_002400_VARSHAHNBIG","待たせてすまない。"
262,"TEXT_VOICEMAN_06300_002410_ESTINIEN","……もういいんだな？"
263,"TEXT_VOICEMAN_06300_002420_VARSHAHNBIG","ああ。
姉さんには会えなかったが、眼を取り戻すことができた。"
264,"TEXT_VOICEMAN_06300_002430_VARSHAHNBIG","意思の残滓すら残されていないが、
それでも、ようやく手にした姉さんへの手がかりだ……。"
265,"TEXT_VOICEMAN_06300_002440_VARSHAHNBIG","これまでのように立ち止まり続けていたら、
こんな成果は得られなかっただろう。
君たちが背中を押してくれたから、辿りつけたんだ。"
266,"TEXT_VOICEMAN_06300_002450_VARSHAHNBIG","だから、恐れず進み続けよう。
もう一度向かうんだ、姉さんの待つヴォイドへ。"
267,"TEXT_VOICEMAN_06300_002460_ESTINIEN","早く探し出して、片眼を返してやらないとな。"
268,"TEXT_VOICEMAN_06300_002470_YSHTOLA","この眼の有するエーテルは、
多少の影響を受けているけれど、完全に闇に染まってはいない。
本体だって、妖異にならずに持ちこたえているかもしれないわ。"
269,"TEXT_VOICEMAN_06300_002480_ALISAIE","それじゃあ私たちも、って言いたいところだけど、
ガレマルドのこと、投げ出しては行けないわ。
自分で決めたことだものね。"
270,"TEXT_VOICEMAN_06300_002490_ALPHINAUD","再びヴォイドゲートが開かれる可能性がある以上、
こちらに残って警戒しておく者も必要だ。"
271,"TEXT_VOICEMAN_06300_002500_ALPHINAUD","私たちはガレマルドの地で、復興に向かい始めた人々を護る。
この隠れ里についても、妖異たちの動向を見つつ、
有効活用していければと思っているよ。"
272,"TEXT_VOICEMAN_06300_002510_ESTINIEN","ああ、それでいい。
ヴォイドの方については、俺たちに任せておけ。"
273,"TEXT_VOICEMAN_06300_002520_YSHTOLA","アジュダヤをゴルベーザたちから解放できれば、
彼らがこちらへのゲートを開けることもなくなるはず。
安心して復興を目指せるわ。"
274,"TEXT_VOICEMAN_06300_002530_ALPHINAUD","わかった。
朗報が届くのを待っているよ。"
275,"TEXT_VOICEMAN_06300_002540_ALISAIE","ゼロ。
この人たちのこと、頼んだわよ。"
276,"TEXT_VOICEMAN_06300_002550_MYSTERIOUSPERSON","なぜ私に？"
277,"TEXT_VOICEMAN_06300_002560_ALISAIE","あなたも一緒に、第十三世界に行くんでしょう？
だったら仲間として……ね！"
278,"TEXT_VOICEMAN_06300_002570_MYSTERIOUSPERSON","……契約したとおり、同行はする。"
279,"TEXT_VOICEMAN_06300_002580_ALPHINAUD","さあ、ひとまずふもとまで戻ろう。"
280,"TEXT_VOICEMAN_06300_002590_VARSHAHNBIG","皆、準備はいいな。
それでは、封宝の間からヴォイドへ向かおう。"
281,"TEXT_VOICEMAN_06300_002600_VARSHAHNBIG","今の光はいったい……！？"
282,"TEXT_VOICEMAN_06300_002610_YSHTOLA","エーテルの奔流……！
何か、とてつもなく大きな魔法が発動したみたい。"
283,"TEXT_VOICEMAN_06300_002620_ESTINIEN","そう遠くはなかったようだ。
現地に向かって、確かめるぞ……！"
284,"TEXT_VOICEMAN_06300_002630_PANICFISHERMAN10720","あ、あんたら、ちょっと待ちな！
海には今、近づかねぇ方がいい！"
285,"TEXT_VOICEMAN_06300_002640_VARSHAHNBIG","何があった？"
286,"TEXT_VOICEMAN_06300_002650_PANICFISHERMAN10720","バフラウ島の辺りから、突然光の柱が昇ったかと思ったら、
とてつもねぇ爆発音が響いたんだ！"
287,"TEXT_VOICEMAN_06300_002660_PANICFISHERMAN10720","それだけじゃねぇ！
島があった辺りから、巨大な化け物が飛び出してきてよ！"
288,"TEXT_VOICEMAN_06300_002670_PANICFISHERMAN10720","俺は、また終末の獣が現れたんじゃねぇかと思って、
慌てて逃げてきたってわけだ！"
289,"TEXT_VOICEMAN_06300_002680_VARSHAHNBIG","その化け物は、どこへ向かった？"
290,"TEXT_VOICEMAN_06300_002690_PANICFISHERMAN10720","わからねぇ。
この島の北側の方に飛んでったっきり、
見えなくなっちまった。"
291,"TEXT_VOICEMAN_06300_002700_VARSHAHNBIG","そうか、わかった。
貴重な情報、感謝する。"
292,"TEXT_VOICEMAN_06300_002710_VARSHAHNBIG","バフラウ島というのは、海底遺跡に繋がっていた小島だ。"
293,"TEXT_VOICEMAN_06300_002720_YSHTOLA","私たちの使うゲートが狙われた……？
カイナッツォの件の直後だもの、妖異の関与もあり得るわ。"
294,"TEXT_VOICEMAN_06300_002730_VARSHAHNBIG","ああ……。
急ぎ宝物殿に向かいたいところだが、
上陸した化け物を捨て置くわけにもいかない。"
295,"TEXT_VOICEMAN_06300_002740_VARSHAHNBIG","私の「本体」で空から捜索を試みよう。
化け物の正体が何であるにせよ、それがもっとも……"
296,"TEXT_VOICEMAN_06300_002750_ESTINIEN","落ち着け。"
297,"TEXT_VOICEMAN_06300_002760_ESTINIEN","さっき逃げてった奴の言葉を忘れたのか？
終末の獣がまた現れたかもしれないと、怯えていただろう。"
298,"TEXT_VOICEMAN_06300_002770_ESTINIEN","そんな中で天竜が空を舞えば、いよいよ誤解を招きかねん。
太守なら、こういうときこそ宮殿でどんと構えていろ。"
299,"TEXT_VOICEMAN_06300_Q6_000_001_NONE_VOICE","何と言う？"
300,"TEXT_VOICEMAN_06300_A6_000_001_NONE_VOICE","化け物の行方は自分が追う"
301,"TEXT_VOICEMAN_06300_A6_000_002_NONE_VOICE","手分けをすれば、対応できるはず"
302,"TEXT_VOICEMAN_06300_002780_VARSHAHNBIG","……すまない、恩に着る。"
303,"TEXT_VOICEMAN_06300_002790_VARSHAHNBIG","ならば私はメーガドゥータ宮に戻って、
星戦士たちとともに、先の爆発に巻き込まれた者がいないか、
被害状況を確認しよう。"
304,"TEXT_VOICEMAN_06300_002800_VARSHAHNBIG","君には、提案どおり、
島の北側に向かったという化け物を捜索してもらいたい。"
305,"TEXT_VOICEMAN_06300_002810_VARSHAHNBIG","君には、島の北側に向かったという化け物を、
捜索してもらいたい。"
306,"TEXT_VOICEMAN_06300_002820_VARSHAHNBIG","捜索には人手がいる。
ゼロにも補佐を頼みたいところだが……。"
307,"TEXT_VOICEMAN_06300_002830_MYSTERIOUSPERSON","……いいだろう。"
308,"TEXT_VOICEMAN_06300_002840_YSHTOLA","ゼロがそちらに回ってくれるなら、
私とエスティニアンで、宝物殿の様子を調べてくるわ。
ヴォイドゲートの状態を確認しておきたいもの。"
309,"TEXT_VOICEMAN_06300_002850_VARSHAHNBIG","是非、頼む。
ほかの化け物が出てこないともかぎらないのだ、
十分に注意してくれ。"
310,"TEXT_VOICEMAN_06300_002860_VARSHAHNBIG","では、のちほどまたメーガドゥータ宮で。
皆、必ず無事に戻ってきてほしい。"
311,"TEXT_VOICEMAN_06300_002870_YSHTOLA","(-ヤ・シュトラの声-)聞こえる？
ヤ・シュトラよ。"
312,"TEXT_VOICEMAN_06300_002880_YSHTOLA","(-ヤ・シュトラの声-)……やられたわ。
封宝の間のヴォイドゲートは、宝物殿ごと破壊されていたの。"
313,"TEXT_VOICEMAN_06300_002890_YSHTOLA","(-ヤ・シュトラの声-)きっとこれが、ゴルベーザの本当の狙いだったのよ。
私たちから、第十三世界へと渡る手段を奪うことがね。"
314,"TEXT_VOICEMAN_06300_002900_YSHTOLA","(-ヤ・シュトラの声-)カイナッツォは、陽動だった。
アジュダヤの眼を使って私たちをおびき寄せ、
命がけで時間を稼いだのよ。"
315,"TEXT_VOICEMAN_06300_002910_YSHTOLA","(-ヤ・シュトラの声-)別働隊が宝物殿に侵入し、
私たちのゲートを破壊するための時間をね……！"
316,"TEXT_VOICEMAN_06300_002920_YSHTOLA","(-ヤ・シュトラの声-)気をつけて、あなたが追っているのは、
宝物殿を完全に破壊し、文字どおり海底に沈めたほどの強敵よ！"
317,"TEXT_VOICEMAN_06300_002930_FIREMONOLITH","(-？？？？-)美しい光景だ……。
我らの世界も、昔はこのように色づいていた……。"
318,"TEXT_VOICEMAN_06300_Q7_000_001_NONE_VOICE","何と言う？"
319,"TEXT_VOICEMAN_06300_A7_000_001_NONE_VOICE","ゴルベーザ四天王か？"
320,"TEXT_VOICEMAN_06300_A7_000_002_NONE_VOICE","宝物殿を破壊したのはお前か？"
321,"TEXT_VOICEMAN_06300_002940_FIREMONOLITH","いかにも。
私はゴルベーザ四天王が一角、ルビカンテ。"
322,"TEXT_VOICEMAN_06300_002950_FIREMONOLITH","かような異形となり果てても、
いまだに悪鬼に堕ちきれぬ、無様な男よ。"
323,"TEXT_VOICEMAN_06300_002960_FIREMONOLITH","闇に沈んだ世界にて、
ただ昔日を想い嘆いていた私の前に、あの御方が現れ、
いまだ救えるものが遺されているのだと示してくださった……"
324,"TEXT_VOICEMAN_06300_002970_FIREMONOLITH","ゆえに私はゴルベーザ様の右腕となり、
その大業を成すために生きてきたのだ。"
325,"TEXT_VOICEMAN_06300_002980_FIREMONOLITH","フム……やはり貴殿からは、邪なものを感じない。
かの竜を求めるのも、善なる想いゆえなのであろうな。"
326,"TEXT_VOICEMAN_06300_002990_FIREMONOLITH","が、渡すわけにはゆかぬ！
貴殿らの行いが、存在が、大業の妨げとなるゆえに……！
何に代えても排除させてもらうとしよう！"
327,"TEXT_VOICEMAN_06300_003000_FIREMONOLITH","山頂にて待つ。
異界の勇士よ、正々堂々と勝負しようではないか！"
328,"TEXT_VOICEMAN_06300_003010_FIREMONOLITH","よくぞ来た  異界の勇士よ
全力でかかってくるがいい！"
329,"TEXT_VOICEMAN_06300_003020_MYSTERIOUSPERSON","ひと足遅かったか……。"
330,"TEXT_VOICEMAN_06300_003030_FIREMONOLITH","はー……"
331,"TEXT_VOICEMAN_06300_003040_FIREMONOLITH","これが、四天王を討ち取ってきた力か……見事だ。"
332,"TEXT_VOICEMAN_06300_Q8_000_001_NONE_VOICE","何と言う？"
333,"TEXT_VOICEMAN_06300_A8_000_001_NONE_VOICE","ゴルベーザの目的はなんだ"
334,"TEXT_VOICEMAN_06300_A8_000_002_NONE_VOICE","お前は何を救おうとしている？"
335,"TEXT_VOICEMAN_06300_003050_FIREMONOLITH","あの御方の目的を知りたいと……。"
336,"TEXT_VOICEMAN_06300_003060_FIREMONOLITH","いいだろう。
どの道、もはや貴殿らに為すすべはなし。
我らの始まりを、知るがよい……！"
337,"TEXT_VOICEMAN_06300_003070_FIREMONOLITH","フッ……相対した敵の宿願を、知ろうとするか……。"
338,"TEXT_VOICEMAN_06300_003080_FIREMONOLITH","ならば教えてやろう。
我らの始まりを……！"
339,"TEXT_VOICEMAN_06300_003090_BLACKKNIGHT","この世界が闇に沈んで幾星霜……"
340,"TEXT_VOICEMAN_06300_003100_BLACKKNIGHT","あれほど美しかった世界は混沌と化し、
生きとし生けるものは心まで醜い異形へと成り果て、
僅かばかりのエーテルを奪い合っている。"
341,"TEXT_VOICEMAN_06300_003110_BLACKKNIGHT","だが、お前たちは違う。
己がどのような人間であったか、何のために戦っていたのか、
それを忘れてはいないはずだ。"
342,"TEXT_VOICEMAN_06300_003120_BLACKKNIGHT","この世界を在りし日の姿に戻すことは、もはや叶わぬ。
だが、「止まった命」を終わらせ、
我らを生命へと回帰させることはできよう。"
343,"TEXT_VOICEMAN_06300_003130_BLACKKNIGHT","そのために、向かうのだ。
新天地へと！"
344,"TEXT_VOICEMAN_06300_003140_FIREMONOLITH","馬鹿げたことを……。
叶いもしない希望を、見せてくれるな。"
345,"TEXT_VOICEMAN_06300_003150_BLACKKNIGHT","決して世迷言ではない。
アシエンなる者によれば、我らの世界とは別に、
13の世界が存在しているという。"
346,"TEXT_VOICEMAN_06300_003160_BLACKKNIGHT","時折ささやきかけてくる、我らをたぶらかさんとする呼び声は、
隣り合った世界からの干渉だ。"
347,"TEXT_VOICEMAN_06300_003170_BLACKKNIGHT","そして、「向こう側」と「こちら側」を隔てているもの……
次元の壁を破壊することで、我らは世界を渡ることが可能となる。"
348,"TEXT_VOICEMAN_06300_003180_WATERMONOLITH","つまりは、なんだァ……？
あちらさんに押し入って、世界まるごと奪おうってわけか？"
349,"TEXT_VOICEMAN_06300_003190_WATERMONOLITH","クカカカカ！
おもしろそうじゃねぇか、俺は乗ったぜ！"
350,"TEXT_VOICEMAN_06300_003200_BLACKKNIGHT","お前たちはお前たちの目的のため、我が計画を使うがよい。
私は私の宿願のため、お前たちの力を利用する。"
351,"TEXT_VOICEMAN_06300_003210_BLACKKNIGHT","我は闇の魔王となりて、光射す世界を奪おう！
すべての命に、終わりという名の救済を与えるために……！"
352,"TEXT_VOICEMAN_06300_003220_FIREMONOLITH","……そうして、我らの計画がはじまったのだ。"
353,"TEXT_VOICEMAN_06300_003230_MYSTERIOUSPERSON","つまり、お前たちは第十三世界を捨て、
この世界を奪うつもりなのか。"
354,"TEXT_VOICEMAN_06300_003240_FIREMONOLITH","いかにも……。
終わった世界を今さらどうこうすることはできない。
だが、異なる世界を手にすれば状況は変わる。"
355,"TEXT_VOICEMAN_06300_003250_FIREMONOLITH","我らは再び、尊厳ある生命に戻るのだ……！"
356,"TEXT_VOICEMAN_06300_003260_MYSTERIOUSPERSON","お前は、己の意思でゴルベーザに従っていたんだな。
力によって服従を強いられたわけでもなく……。"
357,"TEXT_VOICEMAN_06300_003270_FIREMONOLITH","そうだ、それが私にとっての贖罪なのだ。
英雄たらんと志しながらも叶わず、
戦を止めることすらできなかった自分への罰よ。"
358,"TEXT_VOICEMAN_06300_003280_MYSTERIOUSPERSON","戦……メモリア戦争を止めようとしていたのか？
それなのに、なぜ新たな戦いを引き起こそうとする？"
359,"TEXT_VOICEMAN_06300_003290_FIREMONOLITH","惨劇を伴ってでも、誰かが止めねばならないからだ。
あの世界の……我らの終わりなき堕落を……。"
360,"TEXT_VOICEMAN_06300_003300_FIREMONOLITH","高潔であろうとし、今なおそれを求めながら、
餓えるままに喰らい、混ざり、獣へと堕ちていく。
魂が冒涜され続け、どうして耐えられる……！？"
361,"TEXT_VOICEMAN_06300_003310_MYSTERIOUSPERSON","……わからないな、私には。"
362,"TEXT_VOICEMAN_06300_003320_MYSTERIOUSPERSON","だが、お前たちが救済を謳いながら、
別の誰かの世界を奪おうとしているのは気に食わない。"
363,"TEXT_VOICEMAN_06300_003330_MYSTERIOUSPERSON","こっちで出会ったアルフィノやアリゼー、ユルスたちは、
強さでも、契約でもないもので繋がっていた。
互いのために頑張っていた。"
364,"TEXT_VOICEMAN_06300_003340_MYSTERIOUSPERSON","こいつだって、必要もないのに、私を助けに駆けつけたんだ。"
365,"TEXT_VOICEMAN_06300_003350_MYSTERIOUSPERSON","誰かと何かを成し遂げるなら、そういうことの方がいい。
お前たちとゴルベーザは……
結局、腹をすかせた獣の集まりじゃないか？"
366,"TEXT_VOICEMAN_06300_003360_FIREMONOLITH","クク、フフ、ハハハ……！"
367,"TEXT_VOICEMAN_06300_003370_FIREMONOLITH","ならば、止めてみせろ。"
368,"TEXT_VOICEMAN_06300_003380_FIREMONOLITH","我らが世界の闇に浮かぶ月を目指すがいい。
そこにお前たちが求める竜と、あの御方がいる。"
369,"TEXT_VOICEMAN_06300_Q9_000_001_NONE_VOICE","何と言う？"
370,"TEXT_VOICEMAN_06300_A9_000_001_NONE_VOICE","どうしてそれを自分たちに教える？"
371,"TEXT_VOICEMAN_06300_A9_000_002_NONE_VOICE","ゴルベーザを裏切る気か"
372,"TEXT_VOICEMAN_06300_003390_FIREMONOLITH","なに……。
そうまで誹られては、最期にひとつ、
まことの高潔を為したかっただけのこと。"
373,"TEXT_VOICEMAN_06300_003400_FIREMONOLITH","あの御方を裏切るつもりは毛頭ない。
どの道、大願は成就する……もはや止められはしない。
だからこそ……。"
374,"TEXT_VOICEMAN_06300_003410_FIREMONOLITH","誹られたままで果てず、最期にひとつ、
まことの高潔を為したかっただけのこと。"
375,"TEXT_VOICEMAN_06300_003420_FIREMONOLITH","加えて、貴殿らならばあるいは、
あの御方の想いを引き出せるのではないか、とな……。"
376,"TEXT_VOICEMAN_06300_003430_FIREMONOLITH","止まった命を終わらせるという大義名分ではなく、
ゴルベーザ様だけが抱えてきた、真なる想いを……。"
377,"TEXT_VOICEMAN_06300_003440_YSHTOLA","おかえりなさい。
ひとまず無事に合流できてよかったわ。"
378,"TEXT_VOICEMAN_06300_003450_YSHTOLA","こちらの状況は、さっき伝えたとおりよ。
ヴォイドゲートは宝物殿ごと破壊されていたわ。"
379,"TEXT_VOICEMAN_06300_003460_YSHTOLA","それで、あなたたちの方はどうだった？"
380,"TEXT_VOICEMAN_06300_003470_YSHTOLA","ゴルベーザの目的は、
すべての妖異を原初世界へと強制的に転移させ、
死すべき定めに戻すこと……。"
381,"TEXT_VOICEMAN_06300_003480_YSHTOLA","さらに言えば、こちら側の星海に還り、
また新たな命として生まれなおしたいということかしら。"
382,"TEXT_VOICEMAN_06300_003490_ESTINIEN","その願望をとやかく言うつもりはないが、
それで原初世界の住民に被害が出るなら、
「どうぞ」とは言い難いな。"
383,"TEXT_VOICEMAN_06300_003500_YSHTOLA","ええ……。
妖異の力そのものも脅威だけれど、世界の壁を壊すのだもの、
霊災に匹敵する事態が起こりかねないわ。"
384,"TEXT_VOICEMAN_06300_Q10_000_001_NONE_VOICE","何と言う？"
385,"TEXT_VOICEMAN_06300_A10_000_001_NONE_VOICE","そんなことはさせない"
386,"TEXT_VOICEMAN_06300_A10_000_002_NONE_VOICE","防ぐ方法はあるのか？"
387,"TEXT_VOICEMAN_06300_003510_YSHTOLA","そうね。
そのためには、ゴルベーザを止めるしかないわ。"
388,"TEXT_VOICEMAN_06300_003520_YSHTOLA","首謀者である、ゴルベーザを止めるのが、
もっとも確実な方法でしょうね。"
389,"TEXT_VOICEMAN_06300_003530_VRITRA","しかし、ルビカンテの策により、
我々がヴォイドへと渡る方法は失われてしまった。"
390,"TEXT_VOICEMAN_06300_003540_YSHTOLA","……問題はやはりそこね。
カイナッツォが最期に口にしていた、
「俺の役目は終わった」とは、まさにそのことだったんだわ。"
391,"TEXT_VOICEMAN_06300_003550_ESTINIEN","四天王を犠牲にしてまで俺たちの介入を阻んだということは、
ゴルベーザが世界の壁を破壊できるようになるまで、
まだ多少の時間はあるはずだが……。"
392,"TEXT_VOICEMAN_06300_003560_VRITRA","ゴルベーザが準備を完了させるのが先か、
私たちが第十三世界に渡る方法を、再び得るのが先か。
その競争ということになるな。"
393,"TEXT_VOICEMAN_06300_003570_YSHTOLA","クラックを見つければ、
もう一度、人工アトモスを使えるのだけど、
そう都合よくいくとはかぎらないものね。"
394,"TEXT_VOICEMAN_06300_003580_YSHTOLA","別の手法も、検討してみた方がいいか……。"
395,"TEXT_VOICEMAN_06300_003590_YSHTOLA","少し時間をもらっていいかしら。
オールド・シャーレアンに戻って、調べものをしてきたいの。"
396,"TEXT_VOICEMAN_06300_003600_VRITRA","ああ、もちろんだ。
こちらも、アトモスの製造にあたった錬金術師たちに、
改めて意見を募ってみるとしよう。"
397,"TEXT_VOICEMAN_06300_003610_YSHTOLA","じゃあ、行ってくるわ。
できるだけ早急に成果が出せるよう、尽力するつもりよ。"
398,"TEXT_VOICEMAN_06300_003620_ESTINIEN","ふむ……。
ヤ・シュトラを手伝えるわけでもなし、
俺たちの出番は先になりそうだな。"
399,"TEXT_VOICEMAN_06300_Q11_000_001_NONE_VOICE","何と言う？"
400,"TEXT_VOICEMAN_06300_A11_000_001_NONE_VOICE","ヤ・シュトラを信じて待とう"
401,"TEXT_VOICEMAN_06300_A11_000_002_NONE_VOICE","今のうちに鍛えなおそう"
402,"TEXT_VOICEMAN_06300_003625_ESTINIEN","フッ"
403,"TEXT_VOICEMAN_06300_003630_ESTINIEN","ああ、そうだな。
俺だって、そこはまったく疑っちゃいないさ。"
404,"TEXT_VOICEMAN_06300_003640_ESTINIEN","そうだな。
方法が見つかれば、敵の拠点に乗り込むことになる。
激戦になることは間違いない。"
405,"TEXT_VOICEMAN_06300_003650_VRITRA","ゼロ、引き続き君にも、
第十三世界に同行してもらえると考えていいだろうか？"
406,"TEXT_VOICEMAN_06300_003660_MYSTERIOUSPERSON","……ああ。
そのためにさらなるエーテルをよこせと言うつもりもない。"
407,"TEXT_VOICEMAN_06300_003670_MYSTERIOUSPERSON","私は、お前たちと行くことで確かめたいんだ。
自分がルビカンテに語ったこと……
どうしてあんな考えが浮かんだのかを。"
408,"TEXT_VOICEMAN_06300_003680_MYSTERIOUSPERSON","お前たちが助けにきたときに、胸の奥で感じた熱。
その正体をな。"
409,"TEXT_VOICEMAN_06300_003690_ESTINIEN","だったら、魔女殿が奮闘してくれている間に、
それぞれ身支度を整えておくとするか。"
410,"TEXT_VOICEMAN_06300_003700_VRITRA","そうとも、次こそは必ず……！"
411,"TEXT_VOICEMAN_06300_003710_BLACKKNIGHT","……カイナッツォとルビカンテは、命の巡りへと戻ったか。"
412,"TEXT_VOICEMAN_06300_003720_BLACKKNIGHT","この世界では、欲深き者ほど役に立つ。
奴らは多くを求め、ゆえにこそ、
課せられた役割をよくこなしてくれた。"
413,"TEXT_VOICEMAN_06300_003730_BLACKKNIGHT","スカルミリョーネ、バルバリシア、
カイナッツォ、ルビカンテ……
いずれも実に優秀な駒であったな。"
414,"TEXT_VOICEMAN_06300_003740_BLACKKNIGHT","しかし、我が計画の成就が目前に迫った今、
もはや弱者を従える必要もない。"
415,"TEXT_VOICEMAN_06300_003750_BLACKKNIGHT","ここから先は、私ひとりで進もう。"
416,"TEXT_VOICEMAN_06300_003760_BLACKKNIGHT","幾星霜の時を経て、ようやくここまで来た。
これで終わりを迎えることができる。"
417,"TEXT_VOICEMAN_06300_003770_BLACKKNIGHT","あの星の命も、我が苦しみも……。"
