key,0,1
169,"TEXT_VOICEMAN_04002_001610_KOUJINTAICHO","Ohhh! Die Seele von Susano, die in den Insignien ruhte<Indent/>...... ist erwacht."
170,"TEXT_VOICEMAN_04002_001620_KOUJINTAICHO","O erhabener Kami, <Emphasis>wir</Emphasis> Kojin, deine treuen Diener, haben über den Spiegel und das Schwert gewacht<Indent/>- die Insignien deiner<Indent/>...... Herrlichkeit!"
171,"TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE","Was sagst du?"
172,"TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE","Und <Emphasis>ich</Emphasis> habe den Yasakani no Magatama gebracht."
173,"TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE","Die Kojin waren es nicht allein."
174,"TEXT_VOICEMAN_04002_001630_SUSANO","Ihr seid euch uneins<Indent/>... Und doch hast du eine Insignie in das Gebiet deiner Feinde gebracht?"
175,"TEXT_VOICEMAN_04002_001640_SUSANO","Ahaha, eine schöne Geschichte! Ganz schön mutig, für <If(PlayerParameter(4))>eine Land<SoftHyphen/>be<SoftHyphen/>wohnerin<Else/>einen Land<SoftHyphen/>be<SoftHyphen/>wohner</If>."
176,"TEXT_VOICEMAN_04002_001650_SUSANO","Solch Heldenmut sollte gebührend gefeiert werden, mit einem Wettstreit. Ich werde für die Kojin antreten, denn sie hatten den größeren Anteil an meinem Erwachen."
177,"TEXT_VOICEMAN_04002_001660_ALISAIE","Oje, das klingt irgendwie nicht gut<Indent/>..."
178,"TEXT_VOICEMAN_04002_001670_SUSANO","Hahaha! Kojin, frohlocket, ich erhöre eure Gebete!"
179,"TEXT_VOICEMAN_04002_001680_SUSANO","Wundert euch nicht, Land<SoftHyphen/>be<SoftHyphen/>wohner! Kami sind wankel<SoftHyphen/>mütige Wesen, mal ruhig, mal aufbrausend, unbeständig wie der Himmel und das Meer!"
180,"TEXT_VOICEMAN_04002_001690_SUSANO","Meine Laune hängt von den Festen ab, die man mir zu Ehren feiert. Laut und wild müssen sie sein."
181,"TEXT_VOICEMAN_04002_001700_SUSANO","Ich, Susano, erwarte ein rauschendes Fest!"
182,"TEXT_VOICEMAN_04002_001710_LYSE","Oh nein, das hat uns gerade noch gefehlt: ein Primae!"
183,"TEXT_VOICEMAN_04002_001720_ALISAIE","Wenn wir wenigstens die Kojin nicht auch noch am Hals hätten<Indent/>..."
184,"TEXT_VOICEMAN_04002_001730_ALISAIE","Los, Lyse, wir beide kümmern uns um die Kojin!"
185,"TEXT_VOICEMAN_04002_001740_ALISAIE","Überlass sie uns! Dir steht ein viel härterer Kampf bevor, der dir alles abverlangen wird."
186,"TEXT_VOICEMAN_04002_001750_LYSE","Los geht's!"
187,"TEXT_VOICEMAN_04002_001760_SUSANO","Hahaha, keine schlechte Darbietung, aber lasst mich nicht zu lange warten. Sollte mir langweilig werden, könnte ich auf die Idee kommen, alles hier zu verwüsten."
188,"TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE","Währenddessen auf der Rubinsee ..."
189,"TEXT_VOICEMAN_04002_001770_TANSUI","Bis jetzt haben uns die Kojin in Ruhe gelassen, aber ich traue dem Frieden nicht."
190,"TEXT_VOICEMAN_04002_001780_SOROBAN","Ich habe die Lage ausgespäht. Sie haben Zekki betreten und dort einen ziemlichen Wirbel verursacht."
191,"TEXT_VOICEMAN_04002_001790_SOROBAN","In der Schatzkammer muss irgendetwas vorgefallen sein. Dort wird heftig gekämpft und die Rotpanzer sind<Indent/>...... rasend vor Wut."
192,"TEXT_VOICEMAN_04002_001800_SOROBAN","Sie haben alle Krieger nach Zekki gerufen, selbst die, die auf Befehl der Garlear als Wachposten stationiert waren. Das wird ihren garleischen Herren gar nicht<Indent/>...... gefallen."
193,"TEXT_VOICEMAN_04002_001810_TANSUI","Unsere neuen Freunde haben es tatsächlich geschafft."
194,"TEXT_VOICEMAN_04002_001820_TANSUI","Was machen wir jetzt, Rasho? Falls wir Isari befreien wollen, gibt es keine bessere Gelegenheit. Außerdem lautete so die Abmachung."
195,"TEXT_VOICEMAN_04002_001830_TANSUI","Nicht, dass wir uns daran halten müssen. Du hast das Kommando!"
196,"TEXT_VOICEMAN_04002_001840_TANSUI","Als dein Stellvertreter möchte ich nur sichergehen, dass du alle Argumente berücksichtigst. Klar, dass du aus Doma stammst, sollten wir bei der Entscheidung aus dem Spiel lassen."
197,"TEXT_VOICEMAN_04002_001850_TANSUI","Aber das Mädel hatte Recht. Die Entführung unserer Leute darf nicht ungestraft bleiben, und wenn du bei ihrer Befreiung gleich noch eine alte Rechnung begleichst, wird dir deswegen keiner Vorwürfe machen."
198,"TEXT_VOICEMAN_04002_001860_RASHO","Isari ist zwar ein trostloses Kaff, aber zumindest verwässert der Wirt dort nicht seinen Wein. Also schön, befreien wir unsere Leute."
199,"TEXT_VOICEMAN_04002_001870_TANSUI","Ein guter Grund für jemanden, der gar nicht trinkt."
200,"TEXT_VOICEMAN_04002_001880_RASHO","Erinnert euch an den Stolz, den die Unterdrücker uns genommen haben. Lasst ihn uns zurückgewinnen! Niemand soll es wagen, sich mit uns anzulegen. Die Schrecken dieses Meeres sind <Emphasis>wir</Emphasis>!"
201,"TEXT_VOICEMAN_04002_001890_RASHO","Wir werden den Garlearn alles nehmen, was sie besitzen. Auf zum Raubzug!"
202,"TEXT_VOICEMAN_04002_001900_GRYNEWAHT","Yotsuyu, der Kerl ist ein verdammter Dickschädel. Ehe wir aus dem was rauskriegen, geht mir die Puste aus."
203,"TEXT_VOICEMAN_04002_001910_YOTSUYU","Das sehe ich, du Hornochse."
204,"TEXT_VOICEMAN_04002_001920_YOTSUYU","Ich wollte dir eine Chance geben, um mir die Mühe zu ersparen, Hien selbst zu suchen, aber das war reine Zeit<SoftHyphen/>verschwen<SoftHyphen/>dung. Meine Geduld ist am Ende."
205,"TEXT_VOICEMAN_04002_001930_YOTSUYU","Reih das Gesocks auf! Jedes Mal, wenn Gosetsu eine meiner Fragen nicht beantwortet, tötest du einen von ihnen!"
206,"TEXT_VOICEMAN_04002_001940_GOSETSU","Wenn du ihnen auch nur ein Haar krümmst, erfährst du erst recht nichts von mir!"
207,"TEXT_VOICEMAN_04002_001950_YOTSUYU","Deine Sturheit lässt mir keine Wahl. Ich werde Hien finden, mit deiner Hilfe oder mit euren abgeschlagenen Köpfen als Köder."
208,"TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER","(-Garleischer Soldat-)Ihr gehört zur Konföderation?! Denkt ihr, ihr kommt ungeschoren davon?!"
209,"TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE","Konföderation? Rasho ist hier, um uns zu retten!"
210,"TEXT_VOICEMAN_04002_001980_YOTSUYU","Ich dachte nicht, dass sie sich trauen würden, aber offensichtlich sehnen sie den Tod herbei. Ihre Dummheit ist schlicht und einfach unbegreiflich."
211,"TEXT_VOICEMAN_04002_001990_YOTSUYU","Na schön, wenn sie es darauf anlegen, sollen sie meine Rache zu spüren bekommen. Ich werde jeden einzelnen von ihnen ausquetschen, bis zum letzten Blutstropfen."
212,"TEXT_VOICEMAN_04002_002000_GRYNEWAHT","Y-Yotsuyu, ich seh mal nach, was draußen los ist."
213,"TEXT_VOICEMAN_04002_002010_GRYNEWAHT","Ngh?!"
214,"TEXT_VOICEMAN_04002_002020_GOSETSU","Nein, heute ist nicht der Tag, an dem mich mein Schicksal ereilt."
215,"TEXT_VOICEMAN_04002_002030_LYSE","Es werden immer mehr. Langsam reicht's mir!"
216,"TEXT_VOICEMAN_04002_002040_ALISAIE","Immerhin halten wir <If(PlayerParameter(4))>der Kriegerin des Lichts<Else/>dem Krieger des Lichts</If> damit den Rücken frei."
217,"TEXT_VOICEMAN_04002_002050_KOJINSOLDIER","Susano wurde besiegt!"
218,"TEXT_VOICEMAN_04002_002060_LYSE","Alles klar bei dir? Hast du Susano wirklich besiegt?"
219,"TEXT_VOICEMAN_04002_002070_LYSE","Ha, danke, dass du den größten Brocken erledigt hast! Wir waren aber auch nicht untätig. Also, wenn das die Konföderation nicht überzeugt<Indent/>..."
220,"TEXT_VOICEMAN_04002_002080_LYSE","Rauch? Aus Isari? Hat die Konföderation schon zugeschlagen?"
221,"TEXT_VOICEMAN_04002_002090_ALISAIE","Ja, die Piraten haben auf unseren Sieg gesetzt. Dann schnell weg von hier und auf nach Isari!"
222,"TEXT_VOICEMAN_04002_002100_LYSE","Gerne, aber meinst du, die Rotpanzer lassen uns einfach so gehen?"
223,"TEXT_VOICEMAN_04002_002110_ALISAIE","Hört, Kojin! Unsere Feindschaft gilt nicht euch, sondern euren garleischen Herren."
224,"TEXT_VOICEMAN_04002_002120_ALISAIE","Wir haben nichts davon, euch weiter zu bekämpfen. Solltet ihr allerdings versuchen, uns aufzuhalten, werden wir euch alle töten."
225,"TEXT_VOICEMAN_04002_002130_KOUJINTAICHO","Schluss mit dem<Indent/>...... Geschwätz. Schnappt sie euch!"
226,"TEXT_VOICEMAN_04002_002140_LYSE","Los, weg hier! Alisaie deckt unseren Rückzug."
227,"TEXT_VOICEMAN_04002_002150_ALISAIE","Es geht ja nicht an, dass nur du Heldentaten vollbringst."
228,"TEXT_VOICEMAN_04002_002160_TANSUI","Ah, der Rauch ist euch nicht entgangen. Schön, dass ihr ihm auch gefolgt seid."
229,"TEXT_VOICEMAN_04002_002170_LYSE","Gosetsu, Tansui, Rasho, ihr lebt! Was für ein Glück!"
230,"TEXT_VOICEMAN_04002_002180_GOSETSU","Hahaha, wie gesagt, es war nicht das erste Mal, dass ich gefangen genommen wurde. Ich hab's gut überstanden."
231,"TEXT_VOICEMAN_04002_002190_ALISAIE","Auf den ersten Blick sieht es hier im Dorf gar nicht so schlimm aus. Wie ist die Lage?"
232,"TEXT_VOICEMAN_04002_002200_RASHO","Zuerst haben die Garlear Widerstand geleistet, aber als ihnen klar wurde, dass von den Kojin keine Hilfe zu erwarten war, haben sie ziemlich schnell die Flucht ergriffen."
233,"TEXT_VOICEMAN_04002_002210_RASHO","Deshalb wurde bei der Befreiung zum Glück nicht allzu viel zerstört. Nur leider ist uns Yotsuyu entwischt. Ihr Leibwächter ist nicht gerade der Hellste, aber kämpfen kann er."
234,"TEXT_VOICEMAN_04002_002220_TANSUI","Für die Garlear sieht es hoffentlich danach aus, dass die Befreiung allein auf die Kappe der Konföderation geht, weil wir ihre Schikanen leid sind. Ich glaube nicht, dass sie uns so schnell mit dem Widerstand in Verbindung bringen."
235,"TEXT_VOICEMAN_04002_002230_TANSUI","Nutzt die Gelegenheit und macht euch auf den Weg nach Doma! Wir versuchen, die Garlear abzulenken."
236,"TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE","Wie reagierst du?"
237,"TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE","Wir werden Doma befreien!"
238,"TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE","Passt auf euch auf!"
239,"TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE","Erwartet nicht zu viel von uns ..."
240,"TEXT_VOICEMAN_04002_002240_RASHO","Eine klare Ansage! Das lässt mich hoffen, dass wir mit euch auf die richtige Karte gesetzt haben."
241,"TEXT_VOICEMAN_04002_002250_RASHO","Danke, ihr auch! Falls ihr es nicht schafft, Doma zu befreien, werden die Garlear früher oder später Jagd auf uns machen. Wir zählen auf euch!"
242,"TEXT_VOICEMAN_04002_002260_RASHO","Ach, keine Sorge! Ihr seid nicht verantwortlich für das Schicksal der Konföderation. Zur Not können wir ganz gut auf uns allein aufpassen."
243,"TEXT_VOICEMAN_04002_002270_RASHO","Aber ihr habt bewiesen, wie stark ihr seid. Ihr werdet das Schiff schon schaukeln."
244,"TEXT_VOICEMAN_04002_002280_ALISAIE","Vielen Dank für eure Hilfe! Wir werden versuchen, die Garlear so zu beschäftigen, dass ihr verschont bleibt."
245,"TEXT_VOICEMAN_04002_002290_TANSUI","Wir haben zu danken. Wenn alles vorbei ist, feiern wir gemeinsam unseren Sieg!"
246,"TEXT_VOICEMAN_04002_002300_RASHO","Was ist euer nächstes Ziel? Yanxia, nehme ich an, wenn ihr Doma befreien wollt."
247,"TEXT_VOICEMAN_04002_002310_GOSETSU","Ja, genau. Dort leben noch Verbündete, denen ich vertraue. Mit ihnen werden wir die nächsten Schritte planen."
248,"TEXT_VOICEMAN_04002_002320_RASHO","Yanxia mit der Burg Doma war das Zentrum des Aufstands. Was hier geschehen ist, verblasst im Vergleich zu dem, was Yotsuyu in Yanxia angerichtet hat."
249,"TEXT_VOICEMAN_04002_002330_RASHO","Hütet euch nicht nur vor euren Feinden, sondern auch vor euren vermeintlichen Freunden. Die Ver<SoftHyphen/>zweif<SoftHyphen/>lung, die diese Hexe sät, verdirbt so manches Herz."
250,"TEXT_VOICEMAN_04002_002340_TANSUI","Wir ziehen uns zu unserem Stützpunkt zurück. Soroban hofft auch, bald wieder gute Geschäfte mit euch machen zu können. Also seht zu, dass ihr heil zurückkehrt!"
251,"TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE","Währenddessen an der Küste von Othard ..."
252,"TEXT_VOICEMAN_04002_002350_KOUJINTAICHO","Kurze Pause, dann geht's gleich weiter. Wir haben noch mehr<Indent/>...... zu schleppen."
253,"TEXT_VOICEMAN_04002_002360_KOUJINTAICHO","Von Land<SoftHyphen/>be<SoftHyphen/>wohnern vermöbelt. Was für eine Schmach. Ehe sie uns wieder angreifen, müssen wir zumindest die wichtigsten Schätze<Indent/>...... in Sicherheit bringen."
254,"TEXT_VOICEMAN_04002_002370_YOTSUYU","Ihr wollt abhauen und meinen Auftrag einfach so ignorieren? Wann ungefähr wolltet ihr mir das mitteilen?"
255,"TEXT_VOICEMAN_04002_002380_KOUJINTAICHO","Y-Yotsuyu! Verzeiht! Wir wurden hinterrücks<Indent/>...... von Land<SoftHyphen/>be<SoftHyphen/>wohnern angegriffen."
256,"TEXT_VOICEMAN_04002_002390_YOTSUYU","Ist euch schon mal der Gedanke gekommen, dass das alles ein Ablenkungsmanöver gewesen sein könnte? Was sind eure Dienste wert, wenn ihr im Ernstfall versagt?"
257,"TEXT_VOICEMAN_04002_002400_YOTSUYU","Wegen eurer Unfähigkeit musste ich mich zurückziehen. Dabei stand ich kurz davor, die ganze verdammte Brut unter meinen Füßen zu zertreten!"
258,"TEXT_VOICEMAN_04002_002410_YOTSUYU","Ach, nun ja, was geschehen ist, ist geschehen. Als Statthalterin obliegt es mir nur noch, euch für euer Versagen zu bestrafen."
259,"TEXT_VOICEMAN_04002_002420_KOUJINTAICHO","Halt, nein!"
260,"TEXT_VOICEMAN_04002_002430_YOTSUYU","Ach, was für eine Enttäuschung! Von den Kröten hatte ich mir ein wenig mehr Widerstand erhofft. So macht das doch keinen Spaß."
261,"TEXT_VOICEMAN_04002_002440_YOTSUYU","Ich hätte mich gar nicht erst mit ihnen abgeben sollen. Die Domaner verdienen meine ganze Aufmerksamkeit."
262,"TEXT_VOICEMAN_04002_002450_YOTSUYU","Oh, was haben wir denn hier? Ein heiliges Schwert der Kojin? Prächtig! Vielleicht hat die Sache ja doch auch etwas Gutes."
263,"TEXT_VOICEMAN_04002_002460_GRYNEWAHT","Hoffentlich ist Z-Zenos nicht zu wütend. Ich will nicht schon wieder strafversetzt werden. Ich habe in Eorzea noch eine Rechnung zu begleichen."
264,"TEXT_VOICEMAN_04002_002470_YOTSUYU","Undankbarer Hornochse! Findest du es wirklich so schlimm, mir zu dienen?"
265,"TEXT_VOICEMAN_04002_002480_YOTSUYU","Keine Ahnung, auf wen du es abgesehen hast, aber wenn dein Wunsch in Erfüllung gehen soll, dann tust du besser, was ich dir sage. Los, hol das Schwert!"
266,"TEXT_VOICEMAN_04002_002490_LYSENARRATION","Als wir zum ersten Mal unseren Blick über Yanxia streifen ließen, umfing uns eine trügerische Stille."
267,"TEXT_VOICEMAN_04002_002500_LYSENARRATION","Doch als ich den gewaltigen Magitek-Schutzschild sah und dahinter die Burg Doma, krampfte sich mein Magen zusammen. Den Anblick<Indent/>... und den Hass, den er in mir entfachte, werde ich nie vergessen."
268,"TEXT_VOICEMAN_04002_002510_LYSENARRATION","Leben, Freiheit, Hoffnung<Indent/>... so vieles wurde dem Volk von Doma geraubt. Nun schritten wir durch das kriegsgeplagte Land und machten uns daran, die Unterdrückten aus ihrer Totenstarre wachzurütteln."
269,"TEXT_VOICEMAN_04002_002520_ALISAIE","Zumindest von hier aus kann ich keine Garlear entdecken."
270,"TEXT_VOICEMAN_04002_002530_GOSETSU","Sehr gut, dann müssen wir uns nicht länger verstecken. Ich will mit den Leuten reden."
271,"TEXT_VOICEMAN_04002_002540_LYSE","Los, hinterher!"
272,"TEXT_VOICEMAN_04002_002550_GOSETSU","Halloo! Bewohner von Namai, wie ist es euch in letzter Zeit ergangen? Bitte erzählt uns, was hier los ist."
273,"TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA","Ist das nicht Gosetsu?!"
274,"TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB","Ja, kein Zweifel, er ist es. Er lebt!"
275,"TEXT_VOICEMAN_04002_002580_GOSETSU","He, was ist bloß los mit euch? Ihr seht aus, als hättet ihr ein Gespenst gesehen."
276,"TEXT_VOICEMAN_04002_002590_GOSETSU","Haha, habt ihr etwa gedacht, ich wäre gestorben? Tja, ein paar Mal bin ich tatsächlich nur knapp dem Tod entronnen, aber wie ihr seht, bin ich aus Fleisch und Blut!"
277,"TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA","Was sollen wir machen? Wenn die Garlear ihn hier entdecken<Indent/>..."
278,"TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB","Er kommt reichlich spät. Was will er jetzt noch hier?"
279,"TEXT_VOICEMAN_04002_002620_ISSE","(-Verängstigter Jüngling-)Du?! Was hast du hier verloren?"
280,"TEXT_VOICEMAN_04002_002630_GOSETSU","Junge, sei doch nicht gleich so unfreundlich. Wir wollen nur ein paar Fragen stellen, sonst nichts. Ihr braucht keine Angst vor uns zu haben."
281,"TEXT_VOICEMAN_04002_002640_ISSE","(-Verängstigter Jüngling-)Nicht vor euch, aber<Indent/>... na ja, folgt mir, schnell!"
282,"TEXT_VOICEMAN_04002_002650_LYSE","<Emphasis>Das</Emphasis> ist die Klause der Grimmigen? Wie will der Widerstand mit so wenigen gewinnen?"
283,"TEXT_VOICEMAN_04002_002660_GOSETSU","Vor dem letzten Aufstand waren viele Widerstandskämpfer im ganzen Land versteckt, doch die meisten wurden getötet. Die wenigen Überlebenden haben sich hier versammelt."
284,"TEXT_VOICEMAN_04002_002670_GOSETSU","Selbst wenn man alle Kämpfer, die gerade im Einsatz sind, hinzuzählt, ist die Kampfstärke viel geringer als früher. Aber es sind alles Patrioten, die ihr Leben für Domas Freiheit riskieren."
285,"TEXT_VOICEMAN_04002_002680_YUGIRI","Wir hoffen stets, dass sich andere unserer gerechten Sache anschließen. Trotzdem habe ich nicht damit gerechnet, dass ihr den weiten Weg hierher schaffen würdet."
286,"TEXT_VOICEMAN_04002_002690_LYSE","Yugiri, wie schön! Wie geht's dir? Ich hatte nicht damit gerechnet, dass wir uns so schnell wiedersehen."
287,"TEXT_VOICEMAN_04002_002700_YUGIRI","Ja, ein glücklicher Zufall. Ich bin gerade von einem Einsatz zurückgekommen."
288,"TEXT_VOICEMAN_04002_002710_GOSETSU","Ein Einsatz?! Hast du unseren Herrn gefunden?"
289,"TEXT_VOICEMAN_04002_002720_YUGIRI","Nicht so hastig! Erzählt bitte erst, was euch hierher verschlagen hat."
290,"TEXT_VOICEMAN_04002_002730_YUGIRI","Wirklich bedrückend, was du aus Ala Mhigo erzählst."
291,"TEXT_VOICEMAN_04002_002740_LYSE","Am liebsten hätten wir die Garlear sofort vertrieben, aber die Befreiungsbewegung von Ala Mhigo muss erst neue Kräfte sammeln und Verbündete finden."
292,"TEXT_VOICEMAN_04002_002750_LYSE","Deshalb sind wir hier. Wir bieten euch unsere Hilfe an. Unsere Beweggründe unterscheiden sich etwas von euren, aber auf der Rubinsee haben wir gezeigt, dass wir es ernst meinen."
293,"TEXT_VOICEMAN_04002_002760_YUGIRI","Wir zweifeln nicht an eurer Aufrichtigkeit und wünschen uns ebenfalls ein Bündnis mit euch. Gemeinsam gegen die verhassten Garlear!"
294,"TEXT_VOICEMAN_04002_002770_GOSETSU","Yugiri, spann mich nicht länger auf die Folter! Hast du unseren Herrn gefunden?"
295,"TEXT_VOICEMAN_04002_002780_YUGIRI","Bei der letzten Revolution wurde unser Herrscher, König Kaien, getötet. Seitdem suchen Gosetsu und ich nach seinem Sohn und rechtmäßigen Erben, Prinz Hien."
296,"TEXT_VOICEMAN_04002_002790_YUGIRI","Er war es, der mir befahl, verfolgte Domaner in Sicherheit zu bringen. Er selbst blieb, um den Kampf gegen die Garlear fortzusetzen, doch dann wurde er schwer verletzt und verschwand spurlos."
297,"TEXT_VOICEMAN_04002_002800_YUGIRI","Zum Glück konnte ich ihn ausfindig machen, außerhalb Domas, in der Azim-Steppe."
298,"TEXT_VOICEMAN_04002_002810_GOSETSU","Wirklich? Er lebt?! Den Kami sei Dank! Hast du ihn hierher gebracht?"
299,"TEXT_VOICEMAN_04002_002820_YUGIRI","Hiens Wunde war gut verheilt, aber als ich ihn bat, mich nach Doma zu begleiten, lehnte er ab."
300,"TEXT_VOICEMAN_04002_002830_YUGIRI","Er sagte: „Wenn mein Volk kämpfen will, kehre ich als General zurück, aber wenn es den Kampf leid ist, solltest du den Garlearn meinen Kopf bringen.“"
301,"TEXT_VOICEMAN_04002_002840_YUGIRI","Ich beharrte darauf, dass keinem seiner Untertanen daran gelegen wäre, den Garlearn seinen Kopf auszuhändigen, doch von mir allein ließ er sich nicht überzeugen."
302,"TEXT_VOICEMAN_04002_002850_YUGIRI","Also versprach ich ihm, die Wahrheit herauszufinden, und kehrte vorerst allein zurück."
303,"TEXT_VOICEMAN_04002_002860_GOSETSU","Hm, eine mutige und weise Entscheidung<Indent/>..."
304,"TEXT_VOICEMAN_04002_002870_GOSETSU","Er hat erkannt, dass ein Herrscher nichts ist ohne sein Volk. Deshalb will er keinen neuen Aufstand anzetteln, wenn das nicht dem Wunsch seiner Untertanen entspricht."
305,"TEXT_VOICEMAN_04002_002880_YUGIRI","Trotzdem dürfen wir nicht zulassen, dass unser Herr sein Land und sein Leben aufgibt. Das wäre ein bitteres Ende, nachdem so viele von uns für die Freiheit gestorben sind. Ich werde bis zuletzt kämpfen!"
306,"TEXT_VOICEMAN_04002_002890_GOSETSU","Wir sollten nichts übereilen. Unsere Freunde aus dem Westen haben einen weiten Weg hinter sich und brauchen bestimmt eine Ver<SoftHyphen/>schnauf<SoftHyphen/>pause."
307,"TEXT_VOICEMAN_04002_002900_LYSE","Garlear!"
308,"TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA","Was glotzt ihr so? Bewegung, Bewegung! Stellt euch in einer Reihe auf, sofort!"
309,"TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA","Schon besser. Ich habe etwas Wichtiges zu verkünden. Hört gut zu!"
310,"TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA","Isari wurde von Piraten der Konföderation angegriffen. Ein Verbrechen, das umgehend bestraft werden muss. Zu diesem Zweck werden die in Doma stationierten Truppen mobilisiert."
311,"TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA","Da ihr dem Kaiser die Treue geschworen habt, werdet ihr euch an der Bestrafung beteiligen!"
312,"TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA","Macht euch nicht gleich in die Hosen! Niemand hat vor, euch in die erste Reihe zu stellen."
313,"TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA","Die Personen, die ich jetzt auswähle, kommen mit uns und unterstützen die Logistik. Wenn ihr euch nicht zu blöd anstellt, seid ihr bald wieder zu Hause."
314,"TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA","Du zuerst!"
315,"TEXT_VOICEMAN_04002_002980_YUGIRI","Das ist doch reine Schikane! Sie wollen junge Leute, die mit der Konföderation sympathisieren könnten, unter Beobachtung stellen."
316,"TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA","So, und du noch! Das reicht fürs Erste."
317,"TEXT_VOICEMAN_04002_003000_ISSE","Mach dir keine Sorgen. Ich bin bald wieder da. Sei ein braves Mädchen!"
318,"TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA","Gut, das war's, Abmarsch! Kommt mir bloß nicht auf dumme Gedanken, sonst ergeht es euch wie der Konföderation. Wir werden den Kerlen eine Lektion erteilen, die sich gewaschen hat!"
319,"TEXT_VOICEMAN_04002_003020_LYSE","Oh, wie ich die Garlear hasse. Wir müssen die Bauern retten, bevor ihnen etwas zustößt."
320,"TEXT_VOICEMAN_04002_003030_YUGIRI","Ja, wir können nicht einfach zusehen, aber ich fürchte, in anderen Dörfern werden auch junge Leute zwangsrekrutiert. Wir sollten herausfinden, wo sie hingebracht werden."
321,"TEXT_VOICEMAN_04002_003040_YUGIRI","Ich werde ihnen folgen, aber falls sie mich erwischen, wird es brenzlig. Willst du mir helfen?"
322,"TEXT_VOICEMAN_04002_003050_YUGIRI","Lyse, kannst du meinen Verbündeten in der Klause der Grimmigen erzählen, was passiert ist? Es kann gut sein, dass ich sie zu Hilfe rufen muss."
323,"TEXT_VOICEMAN_04002_003060_LYSE","He, ich geh mit euch! Ist doch klar."
324,"TEXT_VOICEMAN_04002_003070_YUGIRI","Deine Kampfbereitschaft ehrt dich, aber je mehr wir sind, desto leichter werden wir entdeckt. Bitte, überbring meine Nachricht."
325,"TEXT_VOICEMAN_04002_003080_LYSE","Na gut, aber versprecht mir, mich zu rufen, wenn ihr Hilfe braucht!"
326,"TEXT_VOICEMAN_04002_003090_YUGIRI","Hört her! Die Wachen sind weg. Jetzt ist die Gelegenheit zur Flucht!"
327,"TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD","Die Wachen sind weg? Was bedeutet das? Habt ihr sie ausgeschaltet?!"
328,"TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA","Oje, das nimmt kein gutes Ende. Wenn wir versuchen zu fliehen, werden sie uns töten!"
329,"TEXT_VOICEMAN_04002_003120_YUGIRI","Ihr werdet sterben, wenn ihr hier bleibt! Das muss euch doch klar sein."
330,"TEXT_VOICEMAN_04002_003130_YUGIRI","Wenn ihr schon nicht für eure Freiheit kämpfen wollt, dann flieht wenigstens. Oder wurde selbst der Überlebenswille aus euch herausgeprügelt?!"
331,"TEXT_VOICEMAN_04002_003140_ISSE","Du hast gut reden. Als Ninja würdest du alles tun, um deinem Herrn zu dienen. Ohne zu zögern, erfüllst du deine Pflicht."
332,"TEXT_VOICEMAN_04002_003150_ISSE","Wir Bauern aber sind voller Angst und Zweifel. Tagein, tagaus ertragen wir die Grausamkeiten des Lebens und sind schon froh, wenn es nicht noch schlimmer kommt."
333,"TEXT_VOICEMAN_04002_003160_ISSE","Es mag erbärmlich sein, aber das ist unser Leben! Also maße dir nicht an, für uns zu entscheiden!"
334,"TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN","Ja, ja, die Jugend von heute kennt kein Benehmen. Bedankt euch zumindest dafür, dass sie sich für uns in Gefahr begeben haben!"
335,"TEXT_VOICEMAN_04002_003180_YUGIRI","Guter Mann, wer hat dich so zugerichtet?"
336,"TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN","Ach, es ist nichts, was nicht jeder andere hier auch ertragen musste."
337,"TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN","Wir alle haben im Kampf gegen die Garlear Freunde und Verwandte verloren, und unseren gütigen Herrscher Kaien. Wir sind ein gebrochenes Volk, das seine Seele an die Unterdrücker verkauft hat, um zu überleben."
