key,0,1
160,"TEXT_VOICEMAN_04000_001580_GARLEANLEADERA","(-Tribunus Militum-)Wer hat dir erlaubt, zu sprechen, Mhigitin?!"
161,"TEXT_VOICEMAN_04000_001590_GARLEANLEADERA","(-Tribunus Militum-)Dir wird die Ehre zuteil, für den Kaiser sterben zu dürfen. Aber das heißt nicht, dass du hier deinen vulgären Mund aufreißen darfst."
162,"TEXT_VOICEMAN_04000_001600_FORDOLA","Hmpf!"
163,"TEXT_VOICEMAN_04000_001610_ZENOS","Eine Wilde möchte also die Ihren jagen? Ausgezeichnet! Also, sprich!"
164,"TEXT_VOICEMAN_04000_001620_FORDOLA","Vielen Dank, Eure Exzellenz. Also, ich würde Folgendes tun<Indent/>..."
165,"TEXT_VOICEMAN_04000_001630_PIPIN","Alles ruhig. Und ich sehe auch nicht mehr Truppen oder Waffensysteme als erwartet."
166,"TEXT_VOICEMAN_04000_001640_PIPIN","Das war doch das Geräusch von einer Kanone!"
167,"TEXT_VOICEMAN_04000_001650_ALISAIE","Da! Eine Rauchsäule! Das ist in Richtung Rhalgrs Wacht!"
168,"TEXT_VOICEMAN_04000_001660_ALPHINAUD","Ich empfange nichts auf der Kontaktperle<Indent/>... Die Verbindung ist unterbrochen!"
169,"TEXT_VOICEMAN_04000_001670_ALISAIE","Das wird doch kein Großangriff der Garlear sein?"
170,"TEXT_VOICEMAN_04000_001680_PIPIN","Wir müssen uns sofort Gewissheit verschaffen. Schnell nach Rhalgrs Wacht! Hoffen wir das Beste<Indent/>..."
171,"TEXT_VOICEMAN_04000_001690_FORDOLA","Vorwärts! Lasst keinen am Leben!"
172,"TEXT_VOICEMAN_04000_001700_ALAMHIGANLIBERATORB","Aaargh!"
173,"TEXT_VOICEMAN_04000_001710_MEFFRID","Du!"
174,"TEXT_VOICEMAN_04000_001720_MEFFRID","Wie kannst du nur dein eigenes Volk verraten?"
175,"TEXT_VOICEMAN_04000_001730_FORDOLA","Mein Volk? Ich bin eine Garlear!"
176,"TEXT_VOICEMAN_04000_001740_LYSE","Meffrid!!"
177,"TEXT_VOICEMAN_04000_001750_LYSE","Dafür wirst du büßen!"
178,"TEXT_VOICEMAN_04000_001760_FORDOLA","Heh."
179,"TEXT_VOICEMAN_04000_001770_ZENOS","Na sieh mal einer an."
180,"TEXT_VOICEMAN_04000_001780_ZENOS","Tritt zurück! Dieses Tier gehört mir."
181,"TEXT_VOICEMAN_04000_001790_FORDOLA","Gebt Acht, Eure Exzellenz! Sie kämpft wie besessen."
182,"TEXT_VOICEMAN_04000_001800_ZENOS","Ist mir nur recht. Wenn ich mich ausreichend vergnügt habe, werde ich sie zerquetschen."
183,"TEXT_VOICEMAN_04000_001810_CONRAD","Das ist doch ... Zenos yae Galvus! Was macht er denn an vorderster Front?"
184,"TEXT_VOICEMAN_04000_001820_LYSE","Zenos ... Wenn ich ihn hier und jetzt töten könnte<Indent/>..."
185,"TEXT_VOICEMAN_04000_001830_LYSE","Uuuaaahhh!"
186,"TEXT_VOICEMAN_04000_001840_ZENOS","Flink, behände ... aber wenig Kraft."
187,"TEXT_VOICEMAN_04000_001850_YSHTOLA","Nein! Das lass ich nicht zu!"
188,"TEXT_VOICEMAN_04000_001860_ZENOS","Eine Barriere. Wie originell."
189,"TEXT_VOICEMAN_04000_001870_ZENOS","Aber vollkommen nutzlos!"
190,"TEXT_VOICEMAN_04000_001880_YSHTOLA","Ah!"
191,"TEXT_VOICEMAN_04000_001890_LYSE","Y'shtola!!!"
192,"TEXT_VOICEMAN_04000_001900_CONRAD","Das geht nicht gut aus ..."
193,"TEXT_VOICEMAN_04000_001910_ALPHINAUD","Krile!"
194,"TEXT_VOICEMAN_04000_001920_KRILE","Da seid ihr ja! Ich bin so erleichtert."
195,"TEXT_VOICEMAN_04000_001930_ALPHINAUD","Als wir die Kanonenschüsse hörten, sind wir sofort zurückgeeilt. Was ist passiert?"
196,"TEXT_VOICEMAN_04000_001940_KRILE","Die Garlear haben uns angegriffen. Jemand rief: „Flieht! Lauft weg!“<Indent/>- dann ging alles drunter und drüber."
197,"TEXT_VOICEMAN_04000_001950_KRILE","Conrad und Lyse haben mutig gekämpft, damit wir mit den Verletzten fliehen konnten. Aber der Kampf ist noch nicht vorbei."
198,"TEXT_VOICEMAN_04000_001960_PIPIN","Wenn wir Rhalgrs Wacht verlieren<Indent/>- ist es aus mit dem Widerstand."
199,"TEXT_VOICEMAN_04000_001970_ALPHINAUD","Arenvald! Schaffst du es mit den Verletzten bis zum Baelsar-Wall?"
200,"TEXT_VOICEMAN_04000_001980_ARENVALD","Ja, überlass das nur mir."
201,"TEXT_VOICEMAN_04000_001990_ALPHINAUD","Unser Platz ist an der Seite unserer Freunde. Gegen die garleische Armee können wir zwar alleine nicht bestehen<Indent/>- aber wir werden so viele Leben aus Rhalgrs Wacht retten, wie wir nur können."
202,"TEXT_VOICEMAN_04000_002000_PIPIN","Die Eorzäische Allianz muss schon von dem Überfall erfahren haben<Indent/>- und mein Vater wird nicht zögern, Hilfstruppen zu schicken. Wenn wir nur etwas Zeit gewinnen, gibt es Hoffnung."
203,"TEXT_VOICEMAN_04000_002010_KRILE","Ich komme mit. Die Verletzten sind fürs Erste versorgt. Ihr braucht doch eine Heilerin, oder?"
204,"TEXT_VOICEMAN_04000_002020_ALPHINAUD","Nicht irgendeine: Wir brauchen dich, Krile. Komm, unsere Freunde sind in Not!"
205,"TEXT_VOICEMAN_04000_002030_LYSE","Ich wusste, dass ihr kommen würdet<Indent/>..."
206,"TEXT_VOICEMAN_04000_002040_KRILE","Alphinaud!"
207,"TEXT_VOICEMAN_04000_002050_FORDOLA","Die Gefangenen!"
208,"TEXT_VOICEMAN_04000_002060_ZENOS","Bleib zurück, Pilus Prior! Ich übernehme jetzt."
209,"TEXT_VOICEMAN_04000_002070_FORDOLA","Jawohl, Eure Exzellenz."
210,"TEXT_VOICEMAN_04000_002080_ZENOS","Nichts als Enttäuschungen bisher<Indent/>... Hoffentlich wirst du mich besser unterhalten."
211,"TEXT_VOICEMAN_04000_002090_ZENOS","Hach, so macht das keinen Spaß."
212,"TEXT_VOICEMAN_04000_002100_RAUBAHN","Bei Nald'thal!"
213,"TEXT_VOICEMAN_04000_002110_FLAMESSOLDIER","Sollen wir die Verfolgung aufnehmen?"
214,"TEXT_VOICEMAN_04000_002120_RAUBAHN","Nein. Wir haben schon genug Leute verloren. Bringt die Verletzten in Sicherheit!"
215,"TEXT_VOICEMAN_04000_002130_FLAMESSOLDIER","Zu Befehl!"
216,"TEXT_VOICEMAN_04000_002140_RAUBAHN","Wie geht es dir? Ist alles in Ordnung?"
217,"TEXT_VOICEMAN_04000_Q2_000_001_NONE_VOICE","Wie antwortest du?"
218,"TEXT_VOICEMAN_04000_A2_000_001_NONE_VOICE","Stumm nicken."
219,"TEXT_VOICEMAN_04000_A2_000_002_NONE_VOICE","Das nächste Mal erwische ich ihn."
220,"TEXT_VOICEMAN_04000_A2_000_003_NONE_VOICE","..."
221,"TEXT_VOICEMAN_04000_002150_RAUBAHN","Ich knie nieder vor deinem Mut. Du hast dich tapfer geschlagen."
222,"TEXT_VOICEMAN_04000_002160_RAUBAHN","Ja, bestimmt."
223,"TEXT_VOICEMAN_04000_002170_RAUBAHN","Das war Zenos, der Generalkonsul von Ala Mhigo. Ein hochgefährlicher Mann. Ich knie nieder vor deinem Mut, dich ihm zu stellen."
224,"TEXT_VOICEMAN_04000_002180_LYSE","Y'shtola! Du darfst nicht sterben."
225,"TEXT_VOICEMAN_04000_002190_KRILE","Keine Sorge. Sie kommt schon wieder auf die Beine."
226,"TEXT_VOICEMAN_04000_002200_KRILE","Alphinaud, kümmere dich bitte um Conrad."
227,"TEXT_VOICEMAN_04000_002210_ALPHINAUD","Ja, sofort."
228,"TEXT_VOICEMAN_04000_002220_KRILE","Du bist doch auch <If(PlayerParameter(4))>Heilerin<Else/>Heiler</If>, oder? Hilf mir doch mal."
229,"TEXT_VOICEMAN_04000_002230_KRILE","Hilf mir doch bitte mal. Halte Y'shtola ganz fest."
230,"TEXT_VOICEMAN_04000_002240_KRILE","So, mehr kann ich hier nicht für sie tun. Sie sollte so schnell wie möglich in ein richtiges Lazarett."
231,"TEXT_VOICEMAN_04000_002250_ALPHINAUD","Ich habe Conrads Blutverlust gestoppt. Er ist bereit für den Transport."
232,"TEXT_VOICEMAN_04000_002260_KRILE","Lyse, hilfst du uns bitte, die beiden von hier fortzubringen?"
233,"TEXT_VOICEMAN_04000_002270_LYSE","Ja, natürlich."
234,"TEXT_VOICEMAN_04000_002280_KRILE","Kannst du bitte nachsehen, ob nicht noch mehr Verwundete unsere Hilfe brauchen? Ich weiß, wie erschöpft du bist, aber wir dürfen niemanden sich selbst überlassen."
235,"TEXT_VOICEMAN_04000_002290_CONRAD","Liebe Freunde! Lasst mich noch einmal von ganzem Herzen für die vielen Leben danken, die ihr gerettet habt. Ala Mhigo steht tief in der Schuld der Eorzäischen Allianz und des Bundes der Morgenröte."
236,"TEXT_VOICEMAN_04000_002300_ALPHINAUD","Conrad, wir sind in Freund<SoftHyphen/>schaft vereint. Eorzea steht an Ala Mhigos Seite."
237,"TEXT_VOICEMAN_04000_002310_RAUBAHN","Alphinaud hat Recht. Wir haben nur getan, was wir für jeden anderen eorzäischen Staat auch getan hätten."
238,"TEXT_VOICEMAN_04000_002320_CONRAD","Wir haben schwere Verluste hingenommen. Ich fürchte, die Be<SoftHyphen/>freiungs<SoftHyphen/>armee ist am Ende."
239,"TEXT_VOICEMAN_04000_002330_CONRAD","Wir haben Meffrid verloren und viele andere Anführer. Ohne fähige Kommandanten können wir keinen organisierten Widerstand führen."
240,"TEXT_VOICEMAN_04000_002340_ALPHINAUD","Kommandant Conrad ..."
241,"TEXT_VOICEMAN_04000_002350_CONRAD","Das ist noch nicht alles. Was mir am meisten die Hoffnung raubt, ist, <Emphasis>wer</Emphasis> uns überfallen hat."
242,"TEXT_VOICEMAN_04000_002360_LYSE","Du meinst die Wolfsschädel?"
243,"TEXT_VOICEMAN_04000_002370_CONRAD","Ja, oder Crania Lupi, wie die Garlear sie offiziell nennen. Eine Sondereinheit aus jungen Mhigiten, die unter der Herrschaft der Garlear aufgewachsen sind und nichts anderes als die Besatzung kennen."
244,"TEXT_VOICEMAN_04000_002380_CONRAD","Die meisten sind Kinder aus einflussreichen mhigischen Familien. Sie wurden in den garleischen Schulen indoktriniert und dazu erzogen, gute Bürger des Kaiserreichs zu sein - mit allen Rechten und Pflichten."
245,"TEXT_VOICEMAN_04000_002390_CONRAD","Sie sind Verräter, unsere Feinde<Indent/>... Aber wie können wir gegen unser eigen Fleisch und Blut kämpfen? Für welches Ala Mhigo kämpfen wir überhaupt?"
246,"TEXT_VOICEMAN_04000_002400_MNAAGO","So ein Unsinn!"
247,"TEXT_VOICEMAN_04000_002410_LYSE","Naago ..."
248,"TEXT_VOICEMAN_04000_002420_MNAAGO","Wir können doch jetzt nicht zweifeln! Wir kämpfen für die Freiheit der Mhigiten, aller Mhigiten! Und für die Freiheit unserer Nachbarn. Und für unsere gefallenen Kameraden!"
249,"TEXT_VOICEMAN_04000_002430_RAUBAHN","Ich stimme Naago zu. Ihr habt bisher schon große Opfer erbracht. Die sollen nicht umsonst gewesen sein."
250,"TEXT_VOICEMAN_04000_002440_CONRAD","Mit dem Angriff hat Zenos noch einmal seine Stärke demonstriert. Wer bringt denn jetzt noch den Mut auf, gegen ihn zu kämpfen?"
251,"TEXT_VOICEMAN_04000_002450_LYSE","Seine Stärke war wirklich unheimlich<Indent/>... Und er soll einmal den Kaiserthron besteigen?"
252,"TEXT_VOICEMAN_04000_002460_ALPHINAUD","Ja. Er steht in der garleischen Thronfolge an erster Stelle. Bevor er zum Generalkonsul von Ala Mhigo ernannt wurde, hat er sich als Feldherr einen Namen gemacht. In der Provinz Doma auf Othard schlug er den Aufstand gegen die garleische Herrschaft mit großer Härte nieder."
253,"TEXT_VOICEMAN_04000_002470_ALPHINAUD","Seine Präsenz in den besetzten Gebieten verschafft ihm einen ungeheuren Einfluss. Abgesehen vom Kaiser selbst verfügt niemand im Garleischen Kaiserreich über mehr Macht als Zenos. Was glaubst du, wie wir gegen einen so mächtigen Gegner vorgehen sollen?"
254,"TEXT_VOICEMAN_04000_Q3_000_001_NONE_VOICE","Was denkst du, wie man gegen Zenos vorgehen soll?"
255,"TEXT_VOICEMAN_04000_A3_000_001_NONE_VOICE","Weiterkämpfen."
256,"TEXT_VOICEMAN_04000_A3_000_002_NONE_VOICE","Sich erst Doma vornehmen."
257,"TEXT_VOICEMAN_04000_A3_000_003_NONE_VOICE","Was denkst du denn, Alphinaud?"
258,"TEXT_VOICEMAN_04000_002480_ALPHINAUD","Du willst es hier in Ala Mhigo mit Zenos aufnehmen? Ihm stärken zwei Provinzen den Rücken<Indent/>... Ich halte es für ratsamer, seine Kräfte zu teilen und zuerst Doma zu befreien."
259,"TEXT_VOICEMAN_04000_002490_ALPHINAUD","Hm ... Dann würden wir Zenos' Kräfte teilen<Indent/>... Und wenn wir Doma aus der Herrschaft der Garlear befreien, werden die Mhigiten eher geneigt sein, sich gegen Zenos aufzulehnen. Ein guter Plan."
260,"TEXT_VOICEMAN_04000_002500_ALPHINAUD","Zenos ist stark<Indent/>... weil ihm zwei Provinzen den Rücken stärken. Wenn wir zuerst Doma befreien, werden sich mehr Mhigiten gegen die Garlear auflehnen<Indent/>- dann können wir uns Zenos vornehmen."
261,"TEXT_VOICEMAN_04000_002510_CONRAD","Ich weiß nicht, wie lange wir noch durchhalten können, während ihr an einer anderen Front kämpft. Ala Mhigo ist schwach."
262,"TEXT_VOICEMAN_04000_002520_RAUBAHN","Conrad, dies ist der Augenblick der Wahrheit. Der Bund wird die Aufmerksamkeit von Zenos nach Osten lenken. Das kann den Mhigiten die nötige Zeit verschaffen, ihre Kräfte zu sammeln."
263,"TEXT_VOICEMAN_04000_002530_LYSE","Ich werde auch nach Osten gehen. Wir können von den Domanern bestimmt etwas über den Kampf gegen die Garlear lernen."
264,"TEXT_VOICEMAN_04000_002540_RAUBAHN","Freunde vom Bund der Morgenröte. Ihr müsst den Mhigiten etwas Zeit verschaffen. Noch ist nichts verloren."
265,"TEXT_VOICEMAN_04000_002550_CONRAD","Wenn ihr uns eine letzte Chance schenkt, will ich sie nicht ungenutzt lassen. Wir liegen am Boden, aber wir werden wieder aufstehen. Ala Mhigo wird sich erheben!"
266,"TEXT_VOICEMAN_04000_002560_URIANGER","Was für ein Glück! Ich komme gerade rechtzeitig, wie ich sehe."
267,"TEXT_VOICEMAN_04000_002570_ALISAIE","Urianger! Bist du etwa gekommen, um uns zu verabschieden?"
268,"TEXT_VOICEMAN_04000_002580_URIANGER","Ich kann doch meine Freunde nicht in See stechen lassen, ohne sie mit einem Gedicht zu bedenken."
269,"TEXT_VOICEMAN_04000_002590_URIANGER","„Wo die Sonne ihren Lauf beginnt
blitzt Scharlachrot und lodert hoch zur Flamme auf
bis leuchtendes Azur es niederringt
Azur vom End' des Sonnenlaufs“"
270,"TEXT_VOICEMAN_04000_002600_ALISAIE","Das klingt aber nicht nach einer frohen Reise. Ich hoffe, das ist keine deiner düsteren Prophezeiungen."
271,"TEXT_VOICEMAN_04000_002610_URIANGER","Es ist ein altes Gedicht aus dem Osten. Angesichts der Gelegenheit halte ich es für angemessen. Nehmt es zum Anlass, euch auf das vorzubereiten, was euch im Osten erwartet."
272,"TEXT_VOICEMAN_04000_002620_ALISAIE","Manchmal wünsche ich mir, du könntest dich etwas deutlicher ausdrücken. Aber danke für das wohlüberlegte Abschieds<SoftHyphen/>geschenk."
273,"TEXT_VOICEMAN_04000_002630_URIANGER","Alisaie, dich möchte ich mit einem besonderen Geschenk verabschieden. Soll es dir auf deiner Reise von Nutzen sein."
274,"TEXT_VOICEMAN_04000_002640_ALISAIE","Was für ein elegantes Rapier! Ist das für mich?"
275,"TEXT_VOICEMAN_04000_002650_URIANGER","Diese Ätherwaffe ist nicht leicht zu führen<Indent/>... doch ich habe gewisse Anpassungen vorgenommen. Sie wird dich vor Gefahren schützen."
276,"TEXT_VOICEMAN_04000_002660_ALISAIE","Hast du sie an mein Äthermuster angepasst? Sie fühlt sich an, als wäre sie ein Teil von mir<Indent/>... Danke, Urianger!"
277,"TEXT_VOICEMAN_04000_002670_CARVALLAIN","Meine werten Passagiere! Wir stechen jetzt gleich in See. Es weht eine schöne Brise, die ich nicht verpassen will."
278,"TEXT_VOICEMAN_04000_002680_ALISAIE","Es geht los. Urianger, bleib wachsam und pass gut auf den Sonnenstein auf. Und grüß Thancred von mir."
279,"TEXT_VOICEMAN_04000_002690_CARVALLAIN","Wind und Strömung sind uns wohlgesonnen. Die treue <Emphasis>Misery</Emphasis> macht gut Fahrt."
280,"TEXT_VOICEMAN_04000_002700_CARVALLAIN","Trotzdem wird die Überfahrt eine Weile dauern. Ich schlage vor, ihr macht es euch unter Deck bequem."
281,"TEXT_VOICEMAN_04000_002710_TATARU","Uh ... Uaah haah!"
282,"TEXT_VOICEMAN_04000_002720_CARVALLAIN","Was war denn das?"
283,"TEXT_VOICEMAN_04000_002730_KRAKENSDECKHAND","Kapitän! Das Schiff wird von irgendetwas gezogen<Indent/>- aber es ist weder Wind noch Strömung!"
284,"TEXT_VOICEMAN_04000_002740_CARVALLAIN","Gezogen sagst du?"
285,"TEXT_VOICEMAN_04000_002750_KRAKENSDECKHAND","Ja! Die Mannschaft fürchtet, dass <Emphasis>sie</Emphasis> es sein könnte<Indent/>..."
286,"TEXT_VOICEMAN_04000_002760_CARVALLAIN","Red keinen Unsinn! Warte, ich geh an Deck."
287,"TEXT_VOICEMAN_04000_002770_CARVALLAIN","Du kommst besser mit. Ich habe ein ungutes Gefühl bei der Sache."
288,"TEXT_VOICEMAN_04000_002780_ALPHINAUD","Scheint, als wären das alle Bestien gewesen."
289,"TEXT_VOICEMAN_04000_002790_CARVALLAIN","Das war einer meiner Leute. Die <Emphasis>Misery</Emphasis> wurde inzwischen wieder flottgemacht. Es kann also weitergehen."
290,"TEXT_VOICEMAN_04000_002800_ALPHINAUD","Machen wir, dass wir von dieser Insel wegkommen. Von Seeungeheuern habe ich erst mal die Nase voll."
291,"TEXT_VOICEMAN_04000_002810_LYSENARRATION","Die Gezeiten trugen uns von den Küsten Othards aus über die Rubinsee weiter nach Osten, dem Inselreich Hingashi entgegen."
292,"TEXT_VOICEMAN_04000_002820_LYSENARRATION","Das stolze Land hatte sich nach außen hin abgeschottet und untersagte Fremden jeglichen Zugang<Indent/>- mit Ausnahme des Hafens von Kugane."
293,"TEXT_VOICEMAN_04000_002830_LYSENARRATION","Die farbenfrohe Kulisse der Stadt bot von See aus ein einladendes Bild, doch ich fragte mich, wie man uns dort willkommen heißen würde."
