key,0,1
192,"TEXT_VOICEMAN_05500_001840_ALPHINAUD","未来を勝ち取るために、私たちは戦っているんだ。
その道半ばで倒れていく者たちを、必要な犠牲などと……"
193,"TEXT_VOICEMAN_05500_001850_ALPHINAUD","それを当たり前のことだと……割り切りたくはない！"
194,"TEXT_VOICEMAN_05500_001860_FORDOLA","救う相手を選ぶことさえできないと……
その甘さに、いつか自分も殺されるぞ。"
195,"TEXT_VOICEMAN_05500_001870_ESTINIEN","甘い……か。
同感ではあるが、厳しさは俺やお前のような人間が、
持っていりゃあいいとも思うのさ。"
196,"TEXT_VOICEMAN_05500_001880_ESTINIEN","叶うとも知れない、馬鹿みたいな理想を、
それでも最後まで貫き通せる奴こそが、
「英雄」と呼ばれるんじゃないか？"
197,"TEXT_VOICEMAN_05500_001890_FORDOLA","皆が英雄になれるわけじゃない。
このままじゃ、あいつらはいつか全滅するぞ。"
198,"TEXT_VOICEMAN_05500_001900_FORDOLA","そうしたら、先に死んだヤツらの想いはどこにいく……？"
199,"TEXT_VOICEMAN_05500_001910_FORDOLA","消えてなくなるだけだ……！"
200,"TEXT_VOICEMAN_05500_001920_ESTINIEN","そう簡単に、消してしまうつもりはないさ……。"
201,"TEXT_VOICEMAN_05500_001930_ALPHINAUD","ナナモ陛下……！
お待たせしてしまい、申し訳ございません。"
202,"TEXT_VOICEMAN_05500_001940_NANAMOULNAMO","よい……仲間のことは聞いておる。"
203,"TEXT_VOICEMAN_05500_001950_NANAMOULNAMO","彼は、我ら盟主の要請で「終末の塔」へと向かった。
その結果に対する責任は、わらわにもある。
回復を祈るとともに、治療へのあらゆる支援を約束しよう。"
204,"TEXT_VOICEMAN_05500_001960_NANAMOULNAMO","それと……皆がいる場で共有しておきたいことがあるのじゃ。"
205,"TEXT_VOICEMAN_05500_001970_NANAMOULNAMO","……フォルドラは、ウルダハまで帰還する道中、
塔の内部で見たものを、報告してくれておってな。"
206,"TEXT_VOICEMAN_05500_001980_THANCRED","バハムートに続いて、イフリートとは……
「ルナイフリート」といったところか。"
207,"TEXT_VOICEMAN_05500_001990_URIANGER","「終末の塔」が、捕虜たちを用いて、
強制的に蛮神召喚を行う装置であることは間違いないかと……。"
208,"TEXT_VOICEMAN_05500_002000_URIANGER","そしておそらく、強制召喚された蛮神は、
テロフォロイの手駒となっていることでしょう。"
209,"TEXT_VOICEMAN_05500_002010_YSHTOLA","塔に近づくだけで精神汚染を受けるくらいだもの。
内部に捕らわれていたアマルジャ族は、
いずれもゼノスたちの手先と化していたはずよ……。"
210,"TEXT_VOICEMAN_05500_002020_YSHTOLA","そして蛮神は、召喚者の願いで生まれるもの。
願いが歪められれば、当然、蛮神の性質も歪められるわ。"
211,"TEXT_VOICEMAN_05500_002030_THANCRED","「終末の塔」に近づいてみて感じたんだが……
規模こそ違うが、潜入した帝都で俺たちが見た巨大建造物と、
どこか似た印象を受けた。"
212,"TEXT_VOICEMAN_05500_002040_THANCRED","そちらにも同様の機能があるとすれば、
テロフォロイに多くの帝国兵が従う事象にも説明がつく。"
213,"TEXT_VOICEMAN_05500_002050_NANAMOULNAMO","帝国本土の様子も気になるところではあるが……
もうひとつ、そなたたちの耳に入れねばならぬことがある。"
214,"TEXT_VOICEMAN_05500_002060_NANAMOULNAMO","くだんのイフリート出現とほぼ同時刻に、
各地の塔からも、そうした「異形の蛮神」が現れたのじゃ。"
215,"TEXT_VOICEMAN_05500_002070_NANAMOULNAMO","幸い、ルナバハムートほどの力はないようでな。
現時点では、各国のグランドカンパニーが、
全力で対処にあたっておる。"
216,"TEXT_VOICEMAN_05500_Q3_000_001_NONE_VOICE","何と言う？"
217,"TEXT_VOICEMAN_05500_A3_000_001_NONE_VOICE","自分たちが相手をしよう"
218,"TEXT_VOICEMAN_05500_A3_000_002_NONE_VOICE","……本当に大丈夫？"
219,"TEXT_VOICEMAN_05500_002080_NANAMOULNAMO","万事問題なしとは言えぬが、
何もかも「暁」に頼り切りというわけにはゆくまい。
今は、身体を休めておいてくれ。"
220,"TEXT_VOICEMAN_05500_002090_NANAMOULNAMO","それに、悪い報せばかりというわけでもないのじゃ。
強硬姿勢を示していたアマルジャ族と、
今回の一件を契機に、協力関係を築けそうでな。"
221,"TEXT_VOICEMAN_05500_002100_NANAMOULNAMO","そうなれば、他種族との和平交渉にも、よい影響を与えよう。
エオルゼアに住まうすべての民が結束できる体制作り、
我ら盟主が責任を持って推し進めよう。"
222,"TEXT_VOICEMAN_05500_002110_NANAMOULNAMO","アマルジャ族との融和の兆し……
それを作ってくれたのは、そなたらとアレンヴァルドたちだ。
この希望を、全力で未来へと繋げてみせようぞ。"
223,"TEXT_VOICEMAN_05500_002120_YSHTOLA","心から頼もしく思うわ、女王陛下。"
224,"TEXT_VOICEMAN_05500_002130_NANAMOULNAMO","では、わらわはここで失礼する……。
急ぎ、砂蠍衆を招集し国内の方策をまとめねば！"
225,"TEXT_VOICEMAN_05500_002140_KRILE","おかえりなさい、それと……お疲れさま。
みんなにも、今すぐ休んでほしいところだけど……
その前に、少しだけ話をさせて。"
226,"TEXT_VOICEMAN_05500_002150_KRILE","アレンヴァルドくんのおかげで、塔が持つ役割は判明したわ。
でも、蛮神召喚の目的や、帝都の巨大建造物との関係など、
全容を計り知るには、まだまだ多くの謎が残されている。"
227,"TEXT_VOICEMAN_05500_002160_KRILE","……だから、私は知の都シャーレアンに、
調査協力を要請すべきだと思う。
今度こそ、エオルゼアを救うためにも。"
228,"TEXT_VOICEMAN_05500_002170_URIANGER","たしかに、シャーレアン本国が蓄積してきた知識があれば、
我らでは紐解けぬ真実を導き出せるやもしれません。
しかし……。"
229,"TEXT_VOICEMAN_05500_002180_KRILE","ええ、植民都市からの「大撤収」を例に出すまでもなく……
シャーレアンは、今も変わらず、
国外の争い事に不干渉の姿勢を貫いているわ。"
230,"TEXT_VOICEMAN_05500_002190_KRILE","でも、「終末の塔」と異形の蛮神は、世界中で現れている。
もはや、星全体を揺るがす規模の災厄といえる……。
彼らが要請に応じてくれる可能性もあると思うの。"
231,"TEXT_VOICEMAN_05500_002200_KRILE","同盟軍には一足先に提案を伝えて、盟主からの許可も降りたわ。
私自身が使者として、シャーレアンに向かうつもりよ。"
232,"TEXT_VOICEMAN_05500_002210_GRAHATIA","バルデシオン委員会からの提言って形をとるつもりだな？"
233,"TEXT_VOICEMAN_05500_002220_KRILE","ええ、まあね……。
本拠地であるバル島が消滅して以来、活動は縮小してるから、
前ほどの発言力はないでしょうけど……。"
234,"TEXT_VOICEMAN_05500_002230_KRILE","それともうひとつ、本国で調べてみたいことがあるの。"
235,"TEXT_VOICEMAN_05500_002240_KRILE","あなたや「暁」のみんなから第一世界の話を聞いて、
ハイデリンと「光の加護」について、ある疑問が浮かんだの。
ヤ・シュトラには、先に相談していたのだけど……"
236,"TEXT_VOICEMAN_05500_002250_YSHTOLA","「光の加護」を持つあなたに尋ねたいのだけれど。
最後にハイデリン自身から直接呼びかけられたのがいつか、
覚えている？"
237,"TEXT_VOICEMAN_05500_Q4_000_001_NONE_VOICE","何と言う？"
238,"TEXT_VOICEMAN_05500_A4_000_001_NONE_VOICE","たしか、竜詩戦争のときに……"
239,"TEXT_VOICEMAN_05500_A4_000_002_NONE_VOICE","この前、クリスタリウムで……"
240,"TEXT_VOICEMAN_05500_A4_000_003_NONE_VOICE","…………"
241,"TEXT_VOICEMAN_05500_002260_YSHTOLA","そう、あなたが魔大陸で「光の加護」を取り戻したときが最後。
第一世界で、オリジナルのアシエンと対峙したときでさえ、
ハイデリンは何も呼びかけてはこなかった。"
242,"TEXT_VOICEMAN_05500_002270_YSHTOLA","住民たちが「超える力」に目覚めたときのこと？
あのときの呼びかけは星の中心から常に発せられているもの。
ハイデリンの意思による、直接の干渉とはまた異なるわ。"
243,"TEXT_VOICEMAN_05500_002280_YSHTOLA","あら、謎掛けをしているわけじゃないから、
答えられなくても、お仕置きなんてないわよ？
それとも……思い出せないほど、遠い記憶ということかしら？"
244,"TEXT_VOICEMAN_05500_002290_KRILE","ハイデリンはこれまで、「超える力」の覚醒を促し、
ときに意志を伝え、光の加護を与えてきたわ。"
245,"TEXT_VOICEMAN_05500_002300_KRILE","けれど、このところは音沙汰なし……。
ハイデリンが直接的な干渉を行っている様子が、
ほとんど見られないのよ。"
246,"TEXT_VOICEMAN_05500_002310_URIANGER","自ら加護を与えておきながら、
導くことをやめてしまった……と？"
247,"TEXT_VOICEMAN_05500_002320_YSHTOLA","状況だけ見れば、そういうことね。
クルルから相談を受けて、聞いてまわったのだけれど、
誰ひとりとして、最近呼びかけを受けた者はいなかったわ。"
248,"TEXT_VOICEMAN_05500_002330_THANCRED","第一世界で言葉を交わした「光の巫女」も、
ハイデリンなんかじゃない、ミンフィリア自身だった。"
249,"TEXT_VOICEMAN_05500_002340_YSHTOLA","ええ、ハイデリンとの繋がりはあったはずだから、
そこから得た知見もあったでしょうけれど……
あくまで使徒たる彼女が現れてくれたのだと考えているわ。"
250,"TEXT_VOICEMAN_05500_002350_KRILE","ハイデリン自身の声が届かないのは、
その力の陰りを表しているのか……
あるいは、今のあなたに力を貸す気がないのか……。"
251,"TEXT_VOICEMAN_05500_002360_KRILE","長年にわたって「星の海」を研究してきたシャーレアンなら、
何かわかるかもしれないと思ったのよ。"
252,"TEXT_VOICEMAN_05500_002370_KRILE","ただ、今「暁」を離れることに、心配がないわけでもないの。
そこで……。"
253,"TEXT_VOICEMAN_05500_002380_KRILE","エスティニアンさん、これから先私たちは、
星の命運を賭けて、テロフォロイと戦うことになる。
戦力は、いくらあっても足りない状態だわ。"
254,"TEXT_VOICEMAN_05500_002390_KRILE","だから、以前断られたお願いではあるのだけど……
「暁」とともに戦う道を、改めて考えてみてはくれないかしら。"
255,"TEXT_VOICEMAN_05500_002400_ESTINIEN","お前たちが掲げている理想は、はてしなく高い。
正直、その思想すべてにうなずけるわけでもない。"
256,"TEXT_VOICEMAN_05500_002410_ESTINIEN","だが……目の前で救いを求める者を決して見捨てず、
戦い続けてきた結果として、イシュガルドは救われ、
アラミゴは解放された。"
257,"TEXT_VOICEMAN_05500_002420_ESTINIEN","そして、お前たちの理想に同調し、
懸命に立ち上がろうとする者がいたことも、俺は見てきた。"
258,"TEXT_VOICEMAN_05500_002430_ESTINIEN","ところが、戦いには犠牲がつきものだ。
「暁」にも、ともに戦う盟友たちにも、犠牲者は出ちまう。
その想いを、願いを、すべて背負い込んで進むのは困難だ。"
259,"TEXT_VOICEMAN_05500_002440_ESTINIEN","……それでも進むんだろう？
目の前の誰かを、そして世界を救うために……。"
260,"TEXT_VOICEMAN_05500_002450_ESTINIEN","そうだと言うなら、
そのためにこそ、力が必要だというなら……
お前たちに救われた者として、俺は槍を貸そう。"
261,"TEXT_VOICEMAN_05500_002460_ALPHINAUD","ありがとう……エスティニアン殿……。"
262,"TEXT_VOICEMAN_05500_002470_ALPHINAUD","誓うよ、何があろうとも困難に抗い、
理想を求めて歩み続けると……。"
263,"TEXT_VOICEMAN_05500_002480_KRILE","さて！　大事な後輩も、瞳に力を取り戻したことだし、
これで心置きなく旅立てる……と言いたいところだけど、
せっかくなら、励ましの言葉でももらえると嬉しいわね。"
264,"TEXT_VOICEMAN_05500_002490_ALPHINAUD","シャーレアンで争いに巻き込まれることはないと思いますが……
現在の情勢も不透明ですし、どうかお気をつけて。
朗報をお待ちしています。"
265,"TEXT_VOICEMAN_05500_002500_KRILE","ええ、大役を務めるからには、必ず成果を出してみせるわ。
それじゃあ……行ってきます！"
266,"TEXT_VOICEMAN_05500_002505_SYSTEM","一方  ガレマール帝国・帝都魔導城――"
267,"TEXT_VOICEMAN_05500_002510_FANDANIEL","(-？？？？-)その得物は、お眼鏡にかないましたか？"
268,"TEXT_VOICEMAN_05500_002520_FANDANIEL","おやおや、お気に召しませんで？
それとも……ドラゴン族という手駒を失った、
愚かな私への警告でしょうか？"
269,"TEXT_VOICEMAN_05500_002530_ZENOS","取り返しのつかぬ失態を演じていたなら、
その煩い口が開かれる前に、素っ首を刎ねていよう。"
270,"TEXT_VOICEMAN_05500_002540_ZENOS","ずいぶんと「無駄遣い」をしたようだが……
計画に滞りは生じまいな？"
271,"TEXT_VOICEMAN_05500_002550_FANDANIEL","不要なゴミを始末しただけですよ。
ティアマットが解放された以上、今後ドラゴン族を、
「杭」のために捕獲することは、難しくなりますからねぇ。"
272,"TEXT_VOICEMAN_05500_002560_FANDANIEL","ご心配なく、種は撒き終えているんです。
今は育つのをじっくり待つときですから……ね？"
273,"TEXT_VOICEMAN_05500_002570_FANDANIEL","それより殿下も……。
アレの制御は、くれぐれも頼みますよ？"
274,"TEXT_VOICEMAN_05500_002580_ZENOS","抜かりない。
アシエンどもの道具として生まれたこの国も、
少しは、役に立ってくれよう……。"
275,"TEXT_VOICEMAN_05500_002590_FANDANIEL","それでこそ、あなたに協力する甲斐があるというもの。
道具なんて使い捨て……
この星を壊すために、景気よく使いましょう！"
276,"TEXT_VOICEMAN_05500_002600_FANDANIEL","それにしても…………あなたの手に馴染む「道具」も、
いい加減、選定していただきたいものですねぇ？"
277,"TEXT_VOICEMAN_05500_002610_ZENOS","ならば次は……それを試すとしよう。"
278,"TEXT_VOICEMAN_05500_002620_FANDANIEL","これはこれは、ずいぶんと古めかしい……。
しかし、考えれば考えるほど、
私たちの望みに似合いの得物じゃあ、ありませんか！"
