key,0,1
167,"TEXT_VOICEMAN_07002_001580_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Ohoho, du weißt es gar nicht<Indent/>... Aber dieser Kater<Indent/>... ist dein Vater!"
168,"TEXT_VOICEMAN_07002_001590_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Du darfst es uns ruhig glauben! Wir haben es selbst gehört, als er es <If(PlayerParameter(4))>deiner Aben<SoftHyphen/>teurer<SoftHyphen/>freundin<Else/>deinem Aben<SoftHyphen/>teurer<SoftHyphen/>freund</If> erzählt hat!"
169,"TEXT_VOICEMAN_07002_001600_WUKLAMAT","I-Ist das wahr? Hunmu Rruk ...? Ist er ...?"
170,"TEXT_VOICEMAN_07002_001610_WUKLAMAT","Also stimmt es wirklich<Indent/>..."
171,"TEXT_VOICEMAN_07002_001620_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Nachdem du das nun endlich begriffen hast, Miez<Indent/>... darfst du dich jetzt mit uns um deine Steine duellieren!"
172,"TEXT_VOICEMAN_07002_001630_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Und wenn dein Schoßhund uns in die Quere kommt<Indent/>..."
173,"TEXT_VOICEMAN_07002_001640_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Dann machen wir dich gleich noch mal zur Waisen!"
174,"TEXT_VOICEMAN_07002_001650_WUKLAMAT","Du bist das Allerletzte<Indent/>..."
175,"TEXT_VOICEMAN_07002_001660_WUKLAMAT","Und du wirst hier ganz sicher niemandem etwas antun, egal, ob er nun mein Vater ist oder nicht!"
176,"TEXT_VOICEMAN_07002_001670_WUKLAMAT","Los, Bakool Ja Ja! Zieh deine Waffe! Das hier ist längst überfällig!"
177,"TEXT_VOICEMAN_07002_001675_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Maunz nur weiter. Scharf macht das deine Krallen nicht."
178,"TEXT_VOICEMAN_07002_001676_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Bringt ihn fort. Damit unsere Prinzessin gar nicht erst auf die Idee kommt, ihn retten zu wollen."
179,"TEXT_VOICEMAN_07002_001677_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Außerdem wollen wir Vater Kater doch nicht dabei zusehen lassen, wie wir sein Kätzchen in Fetzchen reißen. Aber keine Angst, nach unserem Duell kümmern wir uns auch um ihn!"
180,"TEXT_VOICEMAN_07002_001680_WUKLAMAT","Mach dir keine Sorgen. Wir sind so weit gekommen, du und ich<Indent/>... Das lasse ich mir von dem da bestimmt nicht nehmen."
181,"TEXT_VOICEMAN_07002_001690_WUKLAMAT","Also dann, ihr zwei Angstechsen! Wenn ihr euch so sehr in die Schuppen macht, dass ihr mich nur zwei gegen eine angehen könnt, tu ich euch diesen Gefallen gern!"
182,"TEXT_VOICEMAN_07002_001700_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wir, uns in die Schuppen machen?!"
183,"TEXT_VOICEMAN_07002_Q1_000_001_NONE_VOICE","Was sagst du?"
184,"TEXT_VOICEMAN_07002_A1_000_001_NONE_VOICE","So einer wie du kann Wuk Lamat ohnehin nicht das Wasser reichen."
185,"TEXT_VOICEMAN_07002_A1_000_002_NONE_VOICE","Du machst dich lieber aus dem Staub, solange du noch kannst."
186,"TEXT_VOICEMAN_07002_A1_000_003_NONE_VOICE","Keine Angst, ich misch mich schon nicht ein. Sonst machst du dir tatsächlich noch in die Schuppen."
187,"TEXT_VOICEMAN_07002_001710_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)So einer wie ... Du kleiner Wurm <Emphasis>wagst</Emphasis> es?!"
188,"TEXT_VOICEMAN_07002_001720_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Pah! Als würden wir vor einem schwächlichen Wurm wie ihr fliehen!"
189,"TEXT_VOICEMAN_07002_001730_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wie kannst du es wagen, so mit uns zu reden?!"
190,"TEXT_VOICEMAN_07002_001740_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Ich schlitz sie auf und reiß sie in Stücke!"
191,"TEXT_VOICEMAN_07002_001750_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Direkt vor deinen Augen, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>, schlitze ich sie auf! Von den Ohren bis zum Schwanz!"
192,"TEXT_VOICEMAN_07002_001760_WUKLAMAT","He! Mit mir willst du dich duellieren, nicht mit <If(PlayerParameter(4))>ihr<Else/>ihm</If>."
193,"TEXT_VOICEMAN_07002_001770_WUKLAMAT","Und ich kann's kaum erwarten, dir deine feigen Methoden endlich auszutreiben!"
194,"TEXT_VOICEMAN_07002_001780_WUKLAMAT","Denn jetzt wirst du sehen, was mit denen geschieht, die unseren hart erkämpften Frieden bedrohen!"
195,"TEXT_VOICEMAN_07002_001790_WUKLAMAT","Den gestohlenen Stein habe ich mir zurückgeholt."
196,"TEXT_VOICEMAN_07002_001800_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wie<Indent/>... Wie konnten wir gegen dieses schwache Gewürm verlieren?!"
197,"TEXT_VOICEMAN_07002_001810_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Selbst mit Hilfe<Indent/>... Sie hat uns alle geschlagen!"
198,"TEXT_VOICEMAN_07002_001820_WUKLAMAT","Du hast dich die ganze Zeit auf deine feigen Methoden verlassen."
199,"TEXT_VOICEMAN_07002_001830_WUKLAMAT","Erst wolltest du die Festsänfte der Hanuhanu stehlen, dann hast du Valigarmandas Siegel gebrochen<Indent/>... Mir ist egal, wenn du diese Spielchen nur zwischen uns beiden treibst, aber du bringst auch alle anderen damit in Gefahr!"
200,"TEXT_VOICEMAN_07002_001840_WUKLAMAT","Doch damit ist jetzt Schluss! Du nimmst den Leuten ihr Lächeln!"
201,"TEXT_VOICEMAN_07002_001850_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Aber<Indent/>... Wir ... Nein!"
202,"TEXT_VOICEMAN_07002_001860_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Aber<Indent/>... Wir ... Nein!"
203,"TEXT_VOICEMAN_07002_001870_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Nein<Indent/>... Augh ... Argh!"
204,"TEXT_VOICEMAN_07002_001880_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Nein<Indent/>... Augh ... Argh!"
205,"TEXT_VOICEMAN_07002_001890_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Aaaahhhhhh!"
206,"TEXT_VOICEMAN_07002_001900_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Aaaahhhhhh!"
207,"TEXT_VOICEMAN_07002_001905_HOOBIGOBAKOOLJAJAMINIONSA","ハァ"
208,"TEXT_VOICEMAN_07002_001910_HOOBIGOBAKOOLJAJAMINIONSA","Da geht's nicht weiter ... Die Straße hast du uns doch selbst blockieren lassen<Indent/>..."
209,"TEXT_VOICEMAN_07002_001920_WUKLAMAT","Das war er?!"
210,"TEXT_VOICEMAN_07002_001930_HOOBIGOBAKOOLJAJAMINIONSA","Von allen Orten, die in der Tuliyollal-Sage abgebildet sind, fehlt nur noch Mamook. Dort findet die Prüfung der Freund<SoftHyphen/>schaft statt."
211,"TEXT_VOICEMAN_07002_001940_HOOBIGOBAKOOLJAJAMINIONSA","Also haben wir die Straße nach Mamook blockiert, um euch gestrandeten Teilnehmern einfacher auflauern zu können. Dann hätten wir uns nur noch eure Steine krallen müssen."
212,"TEXT_VOICEMAN_07002_001950_WUKLAMAT","Und wieso erzählst du uns jetzt von diesem Plan?"
213,"TEXT_VOICEMAN_07002_001955_HOOBIGOBAKOOLJAJAMINIONSA","Hargh ..."
214,"TEXT_VOICEMAN_07002_001960_HOOBIGOBAKOOLJAJAMINIONSA","Weil es ohnehin keine Rolle mehr spielt. Wir haben verloren."
215,"TEXT_VOICEMAN_07002_001970_HOOBIGOBAKOOLJAJAMINIONSA","Die Geisel ist frei. Wie versprochen."
216,"TEXT_VOICEMAN_07002_001980_HUNMURRUK","Was für ein Schlamassel<Indent/>... Entschuldigt bitte."
217,"TEXT_VOICEMAN_07002_001990_WUKLAMAT","Alles in Ordnung?"
218,"TEXT_VOICEMAN_07002_002000_WUKLAMAT","Äh ... Dann<Indent/>... Bist du wirklich mein Vater?"
219,"TEXT_VOICEMAN_07002_002010_HUNMURRUK","Du hast Bakool Ja Ja wirklich besiegt! Ich hätte es ja nicht zu träumen gewagt! Aber etwas Geringeres sollte man von Gulool Ja Jas Tochter wohl kaum erwarten!"
220,"TEXT_VOICEMAN_07002_002020_HUNMURRUK","Wuk Lamat, Erste Prinzessin von Tuliyollal. Ich schätze mich wahrlich glücklich, Zeuge deiner Reise ... und deines Wachsens sein zu dürfen."
221,"TEXT_VOICEMAN_07002_002030_WUKLAMAT","Ja. Wuk Lamat, die Erste Prinzessin<Indent/>..."
222,"TEXT_VOICEMAN_07002_002040_WUKLAMAT","Die Tochter von König Gulool Ja Ja, die in seine Fußstapfen treten und den Dämmerthron erben wird!"
223,"TEXT_VOICEMAN_07002_002050_WUKLAMAT","Also dann, gehen wir zurück zu den anderen!"
224,"TEXT_VOICEMAN_07002_002060_SYSTEM_NONE_VOICE","Kurz zuvor im Camp des Zweiten Prinzen Koana<Indent/>..."
225,"TEXT_VOICEMAN_07002_002070_KOANA","Die Straße nach Mamook ist noch immer nicht frei. Wir sollten uns ausruhen und Kräfte für die letzte Prüfung sammeln."
226,"TEXT_VOICEMAN_07002_002080_KOANA","Ich bin zwar längst nicht so ausgehungert, wie sich Lamaty'i immer gibt, aber etwas essen könnte ich dennoch. Wollen wir uns nachher Kochutensilien borgen und Xibruq Pibil machen?"
227,"TEXT_VOICEMAN_07002_002085_URIANGER","フフッ"
228,"TEXT_VOICEMAN_07002_002090_URIANGER","Es scheint dir ja durchaus gemundet zu haben."
229,"TEXT_VOICEMAN_07002_002100_URIANGER","Keine falsche Scheu. Sich einer fremden Kultur auszusetzen, mehr über sie zu erfahren und sie letztlich schätzen zu lernen, ist doch etwas gänzlich Natürliches."
230,"TEXT_VOICEMAN_07002_002110_KOANA","Ja, ich war zu ignorant<Indent/>... Ich habe nicht gesehen, was die Völker Tuliyollals über all die Generationen hinweg geschützt und weitergegeben haben. Und was nicht verloren gehen darf<Indent/>..."
231,"TEXT_VOICEMAN_07002_002120_KOANA","Durch seine Reise knüpfte mein Vater starke Bande mit den Bewohnern dieses Kontinents. Sie bildeten die Basis für die Gründung Tuliyollals."
232,"TEXT_VOICEMAN_07002_002130_KOANA","Aber ich<Indent/>... Ich war so versessen darauf, unsere Zukunft auf fremder Technologie zu errichten, dass ich dabei gänzlich über die Leute hinwegsah, die dieses Land ausmachen."
233,"TEXT_VOICEMAN_07002_002140_KOANA","So könnte ich selbst als König nicht die gleichen Bande knüpfen wie mein Vater damals."
234,"TEXT_VOICEMAN_07002_002150_THANCRED","Jemanden zu akzeptieren, zu respektieren und verstehen zu wollen<Indent/>... und denselben Respekt auch selbst ent<SoftHyphen/>gegen<SoftHyphen/>ge<SoftHyphen/>bracht zu bekommen. So entsteht ein solches Band."
235,"TEXT_VOICEMAN_07002_002160_THANCRED","Und das ist keinesfalls eine leichte Sache. Aber einen Rat hätten wir da wohl für dich."
236,"TEXT_VOICEMAN_07002_002170_THANCRED","Als Erstes musst du deinem Gegenüber erlauben, dich kennenzulernen. Was bringt dich zum Lachen? Was macht dich traurig, was bringt dich auf die Palme? Wenn man einen Blick in jemandes Herz erhaschen darf, fühlt man sich sofort enger verbunden."
237,"TEXT_VOICEMAN_07002_002180_KOANA","Ignoranz brütet Zwist, Toleranz knüpft Bande<Indent/>..."
238,"TEXT_VOICEMAN_07002_002190_KOANA","Aber wie <Emphasis>erlaube</Emphasis> ich jemandem, mich kennenzulernen?"
239,"TEXT_VOICEMAN_07002_002200_URIANGER","Mit dieser Frage habe auch ich mich lange beschäftigen müssen. Und noch immer bin ich nicht besonders gut darin, meine Gefühle offen zu zeigen. Mit deinem Ringen bin ich demnach nur allzu vertraut."
240,"TEXT_VOICEMAN_07002_002210_URIANGER","Erlaube mir also diesen Rat. Einige Dinge nehmen erst ihren Anfang, wenn man darüber spricht. Auch wenn die richtigen Worte noch nicht gewählt sein mögen."
241,"TEXT_VOICEMAN_07002_002220_THANCRED","Erinnerst du dich noch daran, als ich dich gefragt habe, warum du König werden willst?"
242,"TEXT_VOICEMAN_07002_002230_THANCRED","Du meintest, dass du dein sharlayanisches Wissen dazu nutzen wolltest, um den Leuten Wohlstand zu bringen. Und um deinem Vater so dafür zu danken, dass er dich aufnahm und sogar nach Übersee gehen ließ."
243,"TEXT_VOICEMAN_07002_002240_THANCRED","Ich hab dich nicht ins Herz geschlossen wegen dem, was du tun wolltest, sondern einzig wegen dem warum. Dein Wunsch, die Wärme weiterzugeben, die dir ent<SoftHyphen/>gegen<SoftHyphen/>ge<SoftHyphen/>bracht wurde."
244,"TEXT_VOICEMAN_07002_002250_THANCRED","Zeig ihn den Leuten! Zeig ihnen deinen Wunsch!"
245,"TEXT_VOICEMAN_07002_002260_THANCRED","Damit erlaubst du ihnen, hinter deine so fürchterlich ernste Miene zu blicken."
246,"TEXT_VOICEMAN_07002_002270_KOANA","Ich<Indent/>... werde mich bemühen, meine Gedanken und Gefühle ordentlich in Worte zu fassen."
247,"TEXT_VOICEMAN_07002_002280_ALISAIE","Da oben!"
248,"TEXT_VOICEMAN_07002_002290_ZORAALJA","Kann ich denn nicht einmal eine <Emphasis>Illusion</Emphasis> von dir übertreffen?!"
249,"TEXT_VOICEMAN_07002_002300_WUKLAMAT","Kämpft Zoraal Ja gegen unser Alterchen?!"
250,"TEXT_VOICEMAN_07002_002310_ALPHINAUD","Das ist nicht der echte Gulool Ja Ja. Mir kommt es eher wie ein magisch erzeugtes Phantom einer jüngeren Version von ihm vor."
251,"TEXT_VOICEMAN_07002_002320_KOANA","Zereel Ja, das Oberhaupt von Mamook und der letzte Thronrichter. Das Phantom entsprang seinem magischen Gefäß."
252,"TEXT_VOICEMAN_07002_002330_ZEREELJA","Man mag Euch den stärksten Krieger Tuliyollals nennen, und doch müsst Ihr vor zwei Köpfen knien. Dies zumindest hättet Ihr erkennen und die Hilfe Eures Dieners in Anspruch nehmen sollen."
253,"TEXT_VOICEMAN_07002_002340_ALPHINAUD","Gulool Ja Jas Phantom besiegen und damit zeigen, dass man stärker ist als die Geweihten Geschwister in der Blüte ihrer Jugend<Indent/>... Das ist die Prüfung, die uns hier erwartet."
254,"TEXT_VOICEMAN_07002_002350_ALPHINAUD","Zoraal Ja hat sich ihm alleine gestellt und verloren. Aber das ist gerade sein geringstes Problem<Indent/>..."
255,"TEXT_VOICEMAN_07002_002360_ZEREELJA","Welch Schande. Ihr hättet Eure Niederlage erdulden und würdevoll aus der Prüfung ausscheiden können. Doch stattdessen habt Ihr Eure Klinge gegen <Emphasis>mich</Emphasis> gerichtet<Indent/>..."
256,"TEXT_VOICEMAN_07002_002370_ZEREELJA","Hinfort mit Euch, Ehrloser. Ihr seid dem Ritus der Thronfolge nicht würdig und hiermit disqualifiziert."
257,"TEXT_VOICEMAN_07002_002380_SAREELJA","Das letzte Wort ist noch nicht gesprochen. <Emphasis>Ich</Emphasis> werde es sein, der die Stadt aus Gold findet."
258,"TEXT_VOICEMAN_07002_002390_KOANA","Nachdem unser Bruder die Prüfung der Freund<SoftHyphen/>schaft nicht bestanden hatte, wollte er sich den Stein gewaltsam von Zereel Ja holen. Aber das Phantom unseres Vaters ist da<SoftHyphen/>zwischen<SoftHyphen/>ge<SoftHyphen/>gangen."
259,"TEXT_VOICEMAN_07002_002400_ZEREELJA","Ah, mein lieber Sohn! Wie schön, dass du zu Hause bist."
260,"TEXT_VOICEMAN_07002_002410_ZEREELJA","Einzig und allein den Geweihten Geschwistern ist es möglich, den Dämmerkönig zu überflügeln. Diese Prüfung hat allein auf dich gewartet, Kind."
261,"TEXT_VOICEMAN_07002_002420_ZEREELJA","Aber bevor du dich in ruhmreichem Kampf behauptest<Indent/>... Gewähre uns einen Blick auf all die Erfolge, die du auf deiner bisherigen Reise verzeichnen konntest!"
262,"TEXT_VOICEMAN_07002_002430_ZEREELJA","Bakool Ja Ja<Indent/>... W-Wo sind deine Prüfsteine?!"
263,"TEXT_VOICEMAN_07002_002440_ZEREELJA","Was hast du die ganze Zeit über getrieben, Kind?!"
264,"TEXT_VOICEMAN_07002_002450_ZEREELJA","Nun, du wirst schon deine Gründe haben. Die Steine, die dir fehlen, kannst du dir immer noch holen."
265,"TEXT_VOICEMAN_07002_002460_ZEREELJA","Von den beiden dort, vielleicht?"
266,"TEXT_VOICEMAN_07002_002470_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Das<Indent/>... Das haben wir schon versucht. Und nicht geschafft. Egal, wie oft wir es versuchen, wir kommen nicht gegen die Prinzessin an<Indent/>..."
267,"TEXT_VOICEMAN_07002_002480_ZEREELJA","Du, die zweiköpfige Glorie von Mamook, für die wir <Emphasis>so</Emphasis> viel geopfert haben<Indent/>... <Emphasis>Du</Emphasis> kommst nicht gegen dieses niedere <Emphasis>Gewürm</Emphasis> an?!"
268,"TEXT_VOICEMAN_07002_002485_ZEREELJA","Haaaach ..."
269,"TEXT_VOICEMAN_07002_002490_ZEREELJA","Dann ist hier kein Platz mehr für dich."
270,"TEXT_VOICEMAN_07002_002500_ZEREELJA","Auch du bist ein Fehlschlag, wie all deine Geschwister! Aus meinen Augen! Geh!"
271,"TEXT_VOICEMAN_07002_002510_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Hurgh!"
272,"TEXT_VOICEMAN_07002_002520_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Komm. Gehen wir."
273,"TEXT_VOICEMAN_07002_002530_ZEREELJA","<Emphasis>Wir</Emphasis> sollten den Thron erben! <Emphasis>Wir</Emphasis> sollten den Ritus dominieren! Wie kann er es nur wagen?!"
274,"TEXT_VOICEMAN_07002_002540_ZEREELJA","Nein<Indent/>... Wenn alle Anwärter scheitern, bleibt Gulool Ja Ja auf dem Thron. Dann wird es irgendwann einen neuen Ritus geben müssen<Indent/>..."
275,"TEXT_VOICEMAN_07002_002550_ZEREELJA","Und dann brauchen wir einen neuen Kandidaten. Einen besseren. Aber zuerst soll sich der Rest am Phantom die Zähne ausbeißen<Indent/>..."
276,"TEXT_VOICEMAN_07002_002560_WUKLAMAT","Ich will die Prüfung nicht bestreiten."
277,"TEXT_VOICEMAN_07002_002570_ZEREELJA","Wie? Wollt Ihr von dem Ritus zurücktreten?"
278,"TEXT_VOICEMAN_07002_002580_WUKLAMAT","Bisher hat mich jede Prüfung mit den Bewohnern des Landes und ihren Riten und Bräuchen verbunden."
279,"TEXT_VOICEMAN_07002_002590_WUKLAMAT","Ganz bestimmt gibt es hier in Mamook auch etwas, das ich lernen kann."
280,"TEXT_VOICEMAN_07002_002600_WUKLAMAT","Mein Alterchen würde niemanden auf den Thron lassen, der nichts über das eigene Land weiß. Darum stelle ich mich dieser Prüfung erst, wenn ich so weit bin."
281,"TEXT_VOICEMAN_07002_002610_KOANA","Ich stimme meiner Schwester zu. Mein Vater hat Euch als Thronrichter erwählt, so muss es doch zweifelsohne etwas in Mamook geben, das wir lernen sollen."
282,"TEXT_VOICEMAN_07002_002615_ZEREELJA","Hrmpf."
283,"TEXT_VOICEMAN_07002_002620_ZEREELJA","Ihr sucht nach einer tieferen Bedeutung, die es nicht gibt. Tretet Ihr nicht gegen Gulool Ja Jas Phantom an, seid Ihr ausgeschieden. Aber tut, was Ihr nicht lassen könnt."
284,"TEXT_VOICEMAN_07002_002625_MIILALJA","(-Hoobigo-Dame-)Trefft mich im Westen des Dorfes. Ich muss mit Euch sprechen."
285,"TEXT_VOICEMAN_07002_002630_WUKLAMAT","Uaaah, ist das tief!"
286,"TEXT_VOICEMAN_07002_002640_MIILALJA","Wenn Ihr genau hinseht, könnt ihr ein steinernes Gebäude erkennen, nicht wahr? Das ist unser Ziel."
287,"TEXT_VOICEMAN_07002_002650_ALPHINAUD","Es kann nicht einfach gewesen sein, dort unten etwas zu bauen."
288,"TEXT_VOICEMAN_07002_002660_MIILALJA","Man erzählt sich, dass dies uralte Ruinen der Yok Huy sind. Unsere Vorfahren machten sich lediglich den Eingang zu eigen."
289,"TEXT_VOICEMAN_07002_002670_KRILE","Aber wozu?"
290,"TEXT_VOICEMAN_07002_002680_MIILALJA","Das<Indent/>... seht Ihr besser selbst. Wir werden Flugtiere für den Abstieg benutzen."
291,"TEXT_VOICEMAN_07002_002690_WUKLAMAT","Bakool Ja Ja<Indent/>...? Was machst du denn hier?"
292,"TEXT_VOICEMAN_07002_002700_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Das sollten wir besser dich fragen. Bist du hier, um uns zu verspotten, oder was willst du?"
293,"TEXT_VOICEMAN_07002_002710_MIILALJA","Wann auch immer dir nach Weinen zumute war, kamst du hierher<Indent/>..."
294,"TEXT_VOICEMAN_07002_002720_BAKOOLJAJA","(-Bakool Ja Ja-)Mutter!"
295,"TEXT_VOICEMAN_07002_002730_BAKOOLJAJA","(-Bakool Ja Ja-)Mutter!"
296,"TEXT_VOICEMAN_07002_002740_MIILALJA","Prinzessin Wuk Lamat bemüht sich, mehr über Mamook zu lernen<Indent/>... Sie könnte die Sünden endlich zu Grabe tragen, die wir uns aufgebürdet haben. Deswegen habe ich sie hierhergebeten."
297,"TEXT_VOICEMAN_07002_002750_MIILALJA","Würdest du ihr von dir und deinem Schmerz erzählen, mein Sohn?"
298,"TEXT_VOICEMAN_07002_002760_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Einverstanden ... Wenn jemand darüber sprechen sollte, dann wir. Immerhin sind wir die grausige Krönung der Lehren des Zwillingsblutes<Indent/>..."
299,"TEXT_VOICEMAN_07002_002770_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Seht."
300,"TEXT_VOICEMAN_07002_002780_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Hier drin ruht ein kleiner Zwillingskopf. Seine winzigen Gebeine."
301,"TEXT_VOICEMAN_07002_002790_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Dieses Mal wurde errichtet, damit die Seelen der toten Kinder nicht zu ruhelosen Geistern werden."
302,"TEXT_VOICEMAN_07002_002800_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Wisst ihr, woher die Zwillingsköpfe kommen?"
303,"TEXT_VOICEMAN_07002_002810_KRILE","Wenn ich mich richtig erinnere, entstammte der erste einer Vermählung zwischen den braunschuppigen Hoobigo und den blauschuppigen Boonewa, nicht wahr?"
304,"TEXT_VOICEMAN_07002_002820_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Bei uns Mamool Ja hat es schon immer viel Zank zwischen den verschiedenen Klans gegeben. Das half uns allerdings überhaupt nicht im Kampf gegen die Xbr'aal. Also arrangierte man Hochzeiten zwischen den Klans, in der Hoffnung, ein Gefühl von Gemeinschaft zu schaffen."
305,"TEXT_VOICEMAN_07002_002830_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Und dann ist etwas passiert, das niemand hatte kommen sehen: Aus der Verbindung zwischen Hoobigo und Boonewa entstand ein ungewöhnlich kräftiges Kind mit zwei Köpfen."
306,"TEXT_VOICEMAN_07002_002840_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Der Zwillingskopf wuchs zu einem formidablen Krieger heran und tat sich durch viele Siege gegen die Xbr'aal hervor. Er war so mächtig, dass wir sie zurück in den oberen Wald drängen konnten."
307,"TEXT_VOICEMAN_07002_002850_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Natürlich wurden daraufhin noch mehr solcher Ehen geschlossen und noch mehr Eier gelegt. Damals war noch nicht abzusehen, was für ein blutiger Pfad da vor uns lag."
308,"TEXT_VOICEMAN_07002_002860_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Denn die wenigsten dieser Kinder schafften es, aus ihrer Schale zu brechen. Sie starben."
309,"TEXT_VOICEMAN_07002_002870_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Es heißt, dass aus einhundert Eiern nur ein einziges erfolgreich schlüpft."
310,"TEXT_VOICEMAN_07002_002880_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wir sind dieses eine Ei. Unzählige Geschwister sind gestorben, damit wir schlüpfen konnten. Damit Mamook über Tural herrschen wird."
311,"TEXT_VOICEMAN_07002_002890_WUKLAMAT","So viele kleine Seelen<Indent/>... Einfach dahin<Indent/>..."
312,"TEXT_VOICEMAN_07002_002900_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Ja, es ist furchtbar! Aber ändern lässt es sich auch nicht mehr. All meine Geschwister<Indent/>... tot! Und wofür?!"
313,"TEXT_VOICEMAN_07002_002910_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Deswegen durften wir nicht versagen! Sonst wären doch all die kleinen Leben umsonst gestorben<Indent/>... Wir <Emphasis>mussten</Emphasis> auf den Thron!"
314,"TEXT_VOICEMAN_07002_002920_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Aber letztendlich haben wir ihr Opfer vergeudet. Es war alles sinnlos."
315,"TEXT_VOICEMAN_07002_Q1_100_001_NONE_VOICE","Was sagst du?"
316,"TEXT_VOICEMAN_07002_A1_100_001_NONE_VOICE","Das ist ein schweres Los, aber<Indent/>..."
317,"TEXT_VOICEMAN_07002_A1_100_002_NONE_VOICE","Das rechtfertigt deine Taten nicht, Bakool Ja Ja."
318,"TEXT_VOICEMAN_07002_002921_BAKOOLJAJA","（★未使用／削除予定★）"
319,"TEXT_VOICEMAN_07002_002925_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Auch wir hätten einfach in unserer Schale sterben sollen. Genau wie sie."
320,"TEXT_VOICEMAN_07002_002926_BAKOOLJAJA","（★未使用／削除予定★）"
321,"TEXT_VOICEMAN_07002_002930_WUKLAMAT","Das ist nicht wahr."
322,"TEXT_VOICEMAN_07002_002940_WUKLAMAT","Es war nie deine Schuld, dass du mit zwei Köpfen auf die Welt kamst oder dass so viele Kinder dafür sterben mussten."
323,"TEXT_VOICEMAN_07002_002950_WUKLAMAT","Verantwortlich sind allein die, die von diesem Zwillingsblut-Zeug so besessen sind!"
324,"TEXT_VOICEMAN_07002_002960_WUKLAMAT","Du brauchst dich doch nicht für ihre Sünden verbiegen! Was willst <Emphasis>du</Emphasis> machen, Bakool Ja Ja?! Wo soll deine Reise hingehen?"
325,"TEXT_VOICEMAN_07002_002970_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wir<Indent/>... Wir wollen das alles nicht mehr."
326,"TEXT_VOICEMAN_07002_002980_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Wir wollen nicht noch mehr Geschwister verlieren."
327,"TEXT_VOICEMAN_07002_002990_WUKLAMAT","Dann hast du mein Wort! Wir werden alle aufhalten, die noch mehr Kinder für das Zwillingsblut opfern wollen!"
328,"TEXT_VOICEMAN_07002_003000_ALPHINAUD","Die Anhänger dieser Lehren sind überzeugt davon, dass die Zwillingsköpfe ihr Mamook an Turals Spitze stellen werden<Indent/>..."
329,"TEXT_VOICEMAN_07002_003010_ALPHINAUD","Aber weshalb wollen sie über den Kontinent herrschen? Vielleicht hilft es, die Gründe hinter diesen Absichten zu verstehen."
330,"TEXT_VOICEMAN_07002_003020_KRILE","Ein guter Einwand. Wenn sie nur mit uns reden würden<Indent/>..."
331,"TEXT_VOICEMAN_07002_003030_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Nehmt uns mit. Egal, was unser Vater vorhin auch gesagt hat, laut den Lehren des Zwillingsblutes ist unseren Befehlen trotzdem zu folgen."
