key,0,1
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","Wartet! Ich will nicht gegen euch kämpfen!"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","Dann ... stirb ohne Waffe in der Hand."
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","Grrr ... Die Bestie des Worqor Zormor hat uns gehört und lechzt nun nach unserem Blut!"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","Komm nur! Dann sollst du unseren Zorn eben als Erstes spüren!"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","Grh!"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","Das war knapp!"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","Was soll das?"
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","Ich hab doch gesagt, ich will nicht gegen euch kämpfen!"
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","Und wenn ihr hier sterbt, können wir uns nicht mehr unterhalten. Und dann kann ich euch nicht mehr kennenlernen. Dabei weiß ich doch noch gar nichts über euch!"
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","Uns <Emphasis>kennenlernen</Emphasis>? Wozu?"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","Wie, wozu?"
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","Weil wir auf demselben Kontinent leben, natürlich. Das macht euch erst mal zu Freunden."
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","Ist er so weit in Ordnung?"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","Die Verletzung ist zumindest nicht lebens<SoftHyphen/>be<SoftHyphen/>droh<SoftHyphen/>lich. Allerdings wird es noch einige Momente dauern, bis er wieder auf den Beinen ist."
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","Dann bleib bitte bei ihm, Alphinaud. Wir steigen auf den Worqor Zormor."
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","Verstanden. Aber passt auf euch auf, ja?"
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","Glaubt nicht, dass wir von dem Ansinnen unserer Vorfahren so einfach ablassen."
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","Tun wir auch nicht. Aber umbringen kannst du mich später immer noch. Wenn du dich Anführer nennen willst, musst du dich jetzt um deinen Gefährten kümmern!"
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","In so einem gigantischen Gebirge leben zweifelsohne zahlreiche Tiere, die ich noch nie gesehen habe. Ihr könnt mir also gerne den Weg bereiten."
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","Gehen wir! Irgendwo dort oben muss Gurfurlur sein!"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","Ihr steht vor Gurfurlur - jenem, den der König zum Thronrichter berufen hat! Kommt ... beweist mir eure Stärke!"
199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","Erlaubt mir, mich noch einmal vorzustellen. Ich bin Gurfurlur, Hohepriester der Yok Huy und einer der sieben Thronrichter."
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","Du bist viel größer als die Yok Huy im Dorf!"
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","Man sagt sich, dass alle Yok Huy früher so groß waren. Aber nachdem unser Volk von der Seuche ergriffen wurde, gibt es nur noch wenige, die an meine Statur heranreichen."
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","Vor eintausend Jahren sollen die Yok Huy während ihres Vormarsches nach Xak Tural einer schrecklich ansteckenden Seuche anheimgefallen sein. Die Wandbilder zeugten auch davon<Indent/>..."
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","Und diese Seuche ist auch mit der Legende um die Stadt aus Gold verwoben."
204,"TEXT_VOICEMAN_07001_001890_KRILE","Das Gerücht um die Stadt aus Gold, das durch ganz Tural geht, soll hier bei den Yok Huy begonnen haben<Indent/>... Ist das wahr?"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","Nun, es begann mit den Visionen unserer Vorfahren<Indent/>..."
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","Kurz vor dem Aufbruch nach Xak Tural soll ihnen ein güldenes Paradies in ihren Träumen erschienen sein."
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","Ein wahrhaftiges Wunderland, in dem man weder den Tod noch Armut oder Krieg kennt<Indent/>..."
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","Wäre dies der Traum eines Einzelnen gewesen, hätte man es als Fantasterei abgetan. Aber nein, Dutzende, Hunderte unserer Vorfahren teilten diesen einen Traum zur exakt gleichen Zeit. So mussten die Priester von damals davon ausgehen, dass es ein göttliches Zeichen war."
209,"TEXT_VOICEMAN_07001_001940_KRILE","Wie eigenartig<Indent/>..."
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","Die Expedition nach Xak Tural war also auch eine Suche nach der Stadt aus Gold. Man rief viele der Vasallenvölker dazu, um das Gebiet großflächig erkunden zu können."
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","Und so trug die ganze Expedition, ob Yok Huy oder nicht, die Legende der Stadt aus Gold weiter<Indent/>... sodass sie sich jetzt in den Geschichten so gut wie jedes Volkes wiederfindet."
212,"TEXT_VOICEMAN_07001_001970_GURFURLUR","Steht nun also der nächste Anwärter vor mir? Dann will ich auch eure Stärke prüfen."
213,"TEXT_VOICEMAN_07001_001980_THANCRED","Na, zumindest einer ist bereit."
214,"TEXT_VOICEMAN_07001_001990_GURFURLUR","Wunderbar. Eine prächtige Demonstration deiner Stärke. Prinz Koana und Prinzessin Wuk Lamat, erlaubt mir, euch hiermit je einen Beweis zu überreichen, dass ihr die Prüfung des Grabes bestanden habt."
215,"TEXT_VOICEMAN_07001_002000_WUKLAMAT","Jetzt fehlen nur noch drei!"
216,"TEXT_VOICEMAN_07001_002010_URIANGER","Ich hatte gehofft, dass wir uns auf dem Schauplatz dieser prächtigen Szenerie miteinander messen können. Solange wir aber um Bakool Ja Jas unlautere Methoden herummanövrieren, werden mir solche Wünsche wohl verwehrt bleiben<Indent/>..."
217,"TEXT_VOICEMAN_07001_002020_WUKLAMAT","Hat er es wirklich schon wieder gewagt!?"
218,"TEXT_VOICEMAN_07001_002030_KOANA","Allerdings hat er sich auch sofort zurückgezogen, als wir uns zur Wehr gesetzt haben. Ich frage mich, was hinter dem Ganzen steckt."
219,"TEXT_VOICEMAN_07001_002040_KOANA","Und wo wir schon bei Absichten sind - ich bin neugierig, weshalb gerade der Gipfel des Worqor Zormor als Ort für diese Prüfung auserwählt wurde."
220,"TEXT_VOICEMAN_07001_002050_KOANA","Die ganze Prüfung war so aufgebaut, dass wir in unserer Suche nach dir mehr über die Geschichte der Yok Huy gelernt haben. Dieser Gipfel muss historisch gesehen also auch von Bedeutung sein."
221,"TEXT_VOICEMAN_07001_002060_GURFURLUR","Du hast einen scharfen Verstand. Ja, es ist ein ganz besonderer Ort für uns."
222,"TEXT_VOICEMAN_07001_002070_ALISAIE","Um uns herum stehen<Indent/>... Gräber, oder?"
223,"TEXT_VOICEMAN_07001_002080_GURFURLUR","Richtig. Auf diesem Gipfel ruhen die Hohepriester der Yok Huy. Aber nicht nur sie - auch die tapferen Krieger, die im Kampf gegen Valigarmanda gefallen sind. Das Unheil, das vor achtzig Jahren über Urqopacha hereinbrach."
224,"TEXT_VOICEMAN_07001_002090_ZORAALJA","Daher auch die Vielzahl an Gräbern."
225,"TEXT_VOICEMAN_07001_002100_WUKLAMAT","Zoraal Ja! Natürlich warst du wieder der Erste ..."
226,"TEXT_VOICEMAN_07001_002110_SAREELJA","ハァ……ハァ……"
227,"TEXT_VOICEMAN_07001_002120_SAREELJA","Oh, Prinzessin Wuk Lamat. Wie schön, zu sehen, dass Ihr wohlauf seid."
228,"TEXT_VOICEMAN_07001_002130_WUKLAMAT","Du kleiner Kriecher!!!"
229,"TEXT_VOICEMAN_07001_002140_GURFURLUR","Was glaubt ihr, wo ihr euch befindet? Wenn ihr diese Stätte durch Zwist und Zank entweiht, werde ich euch hier nicht dulden."
230,"TEXT_VOICEMAN_07001_002150_WUKLAMAT","Ä-Ähm ja, natürlich<Indent/>... Entschuldigung."
231,"TEXT_VOICEMAN_07001_002160_ZORAALJA","Auf andere Anwärter muss nicht weiter gewartet werden. Führe uns zum Grab meines Vaters."
232,"TEXT_VOICEMAN_07001_002170_WUKLAMAT","Zum Grab<Indent/>... was?"
233,"TEXT_VOICEMAN_07001_002180_GURFURLUR","Dies ist das Grab derer, die Valigarmanda versiegelten. Es trägt auch Gulool Ja Jas Namen."
234,"TEXT_VOICEMAN_07001_002190_WUKLAMAT","Gulool Ja Ja - der Frieden aus Mut und Weisheit schmiedet<Indent/>..."
235,"TEXT_VOICEMAN_07001_002200_ERENVILLE","Da sind noch weitere Namen<Indent/>... Ketenramm - dem die Weiten der Welt zu eigen sind."
236,"TEXT_VOICEMAN_07001_002210_ALISAIE","<Emphasis>Der</Emphasis> Ketenramm? Der Abenteurer aus Limsa Lominsa? Ist er also auch Teil von Gulool Ja Jas Gruppe gewesen?"
237,"TEXT_VOICEMAN_07001_002220_ERENVILLE","Cahciua - die Licht in alles Unbekannte trägt. Ich hatte keine Ahnung, dass ihr Name hier steht<Indent/>..."
238,"TEXT_VOICEMAN_07001_002230_GURFURLUR","Eigentlich sind die Lebenden Gräber aus<SoftHyphen/>schließ<SoftHyphen/>lich den Yok Huy vorbehalten. Diese Namen allerdings haben Außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>liches vollbracht und verdienen diese Form der Anerkennung."
239,"TEXT_VOICEMAN_07001_002240_WUKLAMAT","Der Frieden aus Mut und Weisheit schmiedet<Indent/>... Unser Alterchen ist schon was Besonderes."
240,"TEXT_VOICEMAN_07001_002250_ZORAALJA","... Dessen Stärke den Weg in die Zukunft schlägt."
241,"TEXT_VOICEMAN_07001_002260_KOANA","Allerdings konnten sie Valigarmanda nur versiegeln, weil sie seiner Magie freien Lauf ließen und er sich damit letztlich selbst in Eis einschloss."
242,"TEXT_VOICEMAN_07001_002270_WUKLAMAT","Mut und Weisheit<Indent/>..."
243,"TEXT_VOICEMAN_07001_002280_WUKLAMAT","Wenn es um Mut und dergleichen geht, kann ich mit Zoraal Ja nicht mithalten. In seinen Adern fließt eben die Stärke unseres Alterchens."
244,"TEXT_VOICEMAN_07001_002290_WUKLAMAT","Und wenn es um Weisheit geht, ist Koana der wahre Kronerbe."
245,"TEXT_VOICEMAN_07001_002300_WUKLAMAT","Also<Indent/>... Was bitte habe <Emphasis>ich</Emphasis> von ihm?"
246,"TEXT_VOICEMAN_07001_Q4_000_001_NONE_VOICE","Was sagst du?"
247,"TEXT_VOICEMAN_07001_A4_000_001_NONE_VOICE","Sein Streben nach Frieden, denke ich."
248,"TEXT_VOICEMAN_07001_A4_000_002_NONE_VOICE","Gulool Ja Ja hat doch sicher mehr zu geben als nur Mut und Weisheit."
249,"TEXT_VOICEMAN_07001_002310_WUKLAMAT","Du hast Recht!"
250,"TEXT_VOICEMAN_07001_002320_WUKLAMAT","Welches Erbe von ihm trage ich also in mir?"
251,"TEXT_VOICEMAN_07001_002330_WUKLAMAT","Natürlich!"
252,"TEXT_VOICEMAN_07001_002340_WUKLAMAT","Sein Herz, das sich nach Frieden sehnt<Indent/>... <Emphasis>Das</Emphasis> hat er mir mitgegeben! Jedes einzelne Leben auf Tural ist mir wichtig, keines davon würde ich missen wollen!"
253,"TEXT_VOICEMAN_07001_002350_WUKLAMAT","Ich will seinen Frieden bewahren. Auf meine ganz eigene Art und Weise!"
254,"TEXT_VOICEMAN_07001_002355_VALIGARMANDA","Kyiaaaaaah!"
255,"TEXT_VOICEMAN_07001_002360_WUKLAMAT","W-Was war das?!"
256,"TEXT_VOICEMAN_07001_002370_ALPHINAUD","(-Alphinaud-)Kommt sofort zurück nach Worlars Echo!"
257,"TEXT_VOICEMAN_07001_002380_ALPHINAUD","(-Alphinaud-)Valigarmandas Siegel wurde gebrochen!"
258,"TEXT_VOICEMAN_07001_002390_THANCRED","Lass mich raten, es ging um das Brüllen."
259,"TEXT_VOICEMAN_07001_002400_GURFURLUR","Valigarmandas Siegel?!"
260,"TEXT_VOICEMAN_07001_002410_WUKLAMAT","Beeilen wir uns!"
261,"TEXT_VOICEMAN_07001_002420_SAREELJA","Hohohoho, welch glücklicher Umstand. Damit sollte es ein Leichtes sein, uns einen Vorsprung zu erarbeiten."
262,"TEXT_VOICEMAN_07001_002430_WUKLAMAT","Das kann doch nicht sein!"
263,"TEXT_VOICEMAN_07001_002440_KOANA","Das Siegel ist wahrhaftig gebrochen<Indent/>..."
264,"TEXT_VOICEMAN_07001_002450_GURFURLUR","Zurmurwur. Berichte, was geschehen ist."
265,"TEXT_VOICEMAN_07001_002460_ZURMURWUR","Vor einer Weile suchte uns einer der Thronanwärter auf<Indent/>..."
266,"TEXT_VOICEMAN_07001_002470_ZURMURWUR","Mit wem habe ich die Ehre?"
267,"TEXT_VOICEMAN_07001_002480_ZURMURWUR","Ah, ein Anwärter auf den Dämmerthron?"
268,"TEXT_VOICEMAN_07001_002490_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Oho, das ist also Valigarmanda<Indent/>..."
269,"TEXT_VOICEMAN_07001_002500_ZURMURWUR","Ganz recht. In unserer Geschichte geschah es immer wieder, dass der Tural Vidraal erweckt und als geflügelte Geißel gefürchtet wurde."
270,"TEXT_VOICEMAN_07001_002510_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Niedlich, das Tierchen."
271,"TEXT_VOICEMAN_07001_002520_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Und es hat brav geschlafen, bis es uns hier und heute nützlich sein kann!"
272,"TEXT_VOICEMAN_07001_002530_ZURMURWUR","Was soll das bedeuten?"
273,"TEXT_VOICEMAN_07001_002540_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)So ist das also<Indent/>... Man ließ seiner Eismagie freien Lauf, damit er sich selbst einfriert. Gulool Ja Ja ist wirklich klug."
274,"TEXT_VOICEMAN_07001_002550_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Haaach<Indent/>... Dieses Siegel zu brechen, wird nicht einfach."
275,"TEXT_VOICEMAN_07001_002560_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Es braucht zwei Zauberwirker, die gleichzeitig Feuermagie kanalisieren. Damit einerseits das Eis schmilzt, und andererseits die Seele des schlafenden Valigarmanda neu entzündet wird."
276,"TEXT_VOICEMAN_07001_002570_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Dazu muss man miteinander in perfekter Harmonie sein<Indent/>- ein Meisterstück, das wohl nur die Krone des Mutes und die Krone der Weisheit zustande bringen können."
277,"TEXT_VOICEMAN_07001_002580_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Und natürlich wir beide!"
278,"TEXT_VOICEMAN_07001_002590_ZURMURWUR","Nein, halt!"
279,"TEXT_VOICEMAN_07001_002600_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Oje, da ist es schon passiert<Indent/>..."
280,"TEXT_VOICEMAN_07001_002610_BAKOOLJAJA","(-Bakool Ja Ja der Jüngere-)Aufgewacht! Dein Nickerchen ist nun vorbei."
281,"TEXT_VOICEMAN_07001_002615_VALIGARMANDA","Kiyaaaah!"
282,"TEXT_VOICEMAN_07001_002620_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Autsch, heiß! Das war zu viel des Guten<Indent/>..."
283,"TEXT_VOICEMAN_07001_002630_ZURMURWUR","Warum hast du das getan?!"
284,"TEXT_VOICEMAN_07001_002640_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Weil wir der König von Tuliyollal werden!"
285,"TEXT_VOICEMAN_07001_002650_ZURMURWUR","Und deswegen entfesselst du eine Katastrophe?! Ist dir bewusst, wie viele Leute ihr Leben lassen werden?!"
286,"TEXT_VOICEMAN_07001_002660_VALIGARMANDA","（★未使用／削除予定★）"
287,"TEXT_VOICEMAN_07001_002670_BAKOOLJAJA","(-Bakool Ja Ja der Ältere-)Und jetzt tobe und wüte, kleiner Tural Vidraal!"
288,"TEXT_VOICEMAN_07001_002680_ZURMURWUR","Ich habe bereits einen Boten nach Tuliyollal entsandt. Sie werden uns ganz bestimmt eine Einheit der Landsgarde schicken, auch wenn ich nicht sagen kann, wann diese hier eintreffen wird."
289,"TEXT_VOICEMAN_07001_002690_WUKLAMAT","Dieser verdammte Bakool Ja Ja<Indent/>... Damit ist er endgültig zu weit gegangen!"
290,"TEXT_VOICEMAN_07001_002700_ALISAIE","Und was jetzt?"
291,"TEXT_VOICEMAN_07001_002710_WUKLAMAT","Wenn wir nichts tun, wird Valigarmanda wieder unzählige Leben fordern, wie damals schon."
292,"TEXT_VOICEMAN_07001_002720_WUKLAMAT","Was für eine Königin wäre ich, wenn ich ihn gewähren ließe? Wie sollte ich Fonjeantaine und allen anderen, die so fest an mich glauben, je wieder in die Augen blicken können?!"
293,"TEXT_VOICEMAN_07001_002730_WUKLAMAT","Nein. Ich werde Valigarmanda aufhalten!"
294,"TEXT_VOICEMAN_07001_002740_WUKLAMAT","Aber wir sehen uns einem Feind gegenüber, den selbst mein Vater nicht besiegen konnte. Also werde ich es alleine kaum schaffen."
295,"TEXT_VOICEMAN_07001_002750_WUKLAMAT","Ihr habt mir versprochen, mich bei dem Ritus zu unterstützen, und das hier ist definitiv nicht Teil einer Prüfung<Indent/>..."
296,"TEXT_VOICEMAN_07001_002760_WUKLAMAT","Und trotz allem will ich euch innig um Hilfe bitten: Stellen wir uns Valigarmanda - gemeinsam! Der Frieden in Urqopacha darf nicht zerbrechen!"
297,"TEXT_VOICEMAN_07001_Q5_000_001_NONE_VOICE","Was sagst du?"
298,"TEXT_VOICEMAN_07001_A5_000_001_NONE_VOICE","Das versteht sich doch von selbst."
299,"TEXT_VOICEMAN_07001_A5_000_002_NONE_VOICE","Endlich ein ordentlicher Kampf!"
300,"TEXT_VOICEMAN_07001_A5_000_003_NONE_VOICE","Es wird uns kaum etwas anderes übrig bleiben."
301,"TEXT_VOICEMAN_07001_002770_WUKLAMAT","Dass du selbst jetzt noch so optimistisch bleiben kannst! Aber gut, ich habe dir ja ein Abenteuer versprochen. Und es gibt kaum einen sagenhafteren Widersacher als die legendäre geflügelte Geißel! Die lebende Katastrophe!"
302,"TEXT_VOICEMAN_07001_002780_WUKLAMAT","Ist das ein Ja?! Ich danke dir, du bist <If(PlayerParameter(4))>die Beste<Else/>der Beste</If>!"
303,"TEXT_VOICEMAN_07001_002790_ALISAIE","Richtig. Eine Freundin in Not lässt man doch nicht im Stich!"
304,"TEXT_VOICEMAN_07001_002800_WUKLAMAT","Eine Freundin<Indent/>...?"
305,"TEXT_VOICEMAN_07001_002810_WUKLAMAT","Hehe, jetzt komme ich mir albern vor. Ich hätte gleich wissen müssen, dass ihr mir den Rücken stärkt!"
306,"TEXT_VOICEMAN_07001_002820_WUKLAMAT","Allein zu wissen, dass ihr mir zur Seite steht, gibt mir schon Kraft!"
307,"TEXT_VOICEMAN_07001_002830_THANCRED","Und wie sieht es mit uns aus?"
308,"TEXT_VOICEMAN_07001_002840_KOANA","Sofern wir vorhaben, uns auf den Ritus zu konzentrieren<Indent/>... sollten wir wohl weiterziehen."
309,"TEXT_VOICEMAN_07001_002850_ERENVILLE","Wenn wir uns Valigarmanda stellen wollen, müssen wir ihn zuallererst einmal <Emphasis>finden</Emphasis>."
310,"TEXT_VOICEMAN_07001_002860_WUKLAMAT","Und niemandem vertraue ich in dieser Hinsicht mehr als meinem Busenfreund, dem guten Erenville!"
311,"TEXT_VOICEMAN_07001_002870_GURFURLUR","Warnen wir schnellstens die Pelupelu. Möglicherweise müssen wir alle aus Urqopacha fliehen."
312,"TEXT_VOICEMAN_07001_002880_ERENVILLE","Hier ist die Spur wohl zu Ende."
313,"TEXT_VOICEMAN_07001_002890_ERENVILLE","Ich frage mich, ob Valigarmandas Äther sich ab hier geändert hat. Schließlich hat er Kontrolle über drei verschiedene Attribute."
314,"TEXT_VOICEMAN_07001_002900_ERENVILLE","In jedem Fall können wir uns sicher sein, dass er Richtung Worqor Lar Dor geflogen ist."
315,"TEXT_VOICEMAN_07001_002910_ERENVILLE","Und ich meine auch zu wissen, wohin <Emphasis>genau</Emphasis> er will. Sagen wir den anderen Bescheid."
316,"TEXT_VOICEMAN_07001_002920_ALISAIE","Alphinaud unterstützt die Yok Huy dabei, sich in Sicherheit zu bringen. Und sollte sich jemand verletzen, kann er als Heiler sofort eingreifen."
317,"TEXT_VOICEMAN_07001_002930_WUKLAMAT","Und wo ist Valigarmanda?!"
318,"TEXT_VOICEMAN_07001_002940_ERENVILLE","Worqor Lar Dor. Dort hat die Erde verschiedenste Elementarkristalle hervorgebracht, die die Landschaft in allen Farben des Regenbogens erstrahlen lassen."
319,"TEXT_VOICEMAN_07001_002950_ERENVILLE","Nach achtzig Jahren Kälteschlaf muss Valigarmanda ausgehungert sein. Ich glaube, dass es ihn auf der Suche nach Futter zu dem reichen Äther des Berges zieht."
320,"TEXT_VOICEMAN_07001_002960_KRILE","Und wenn er seine Ätherreserven erst regeneriert hat<Indent/>..."
321,"TEXT_VOICEMAN_07001_002970_WUKLAMAT","Dann müssen wir uns umso mehr beeilen<Indent/>..."
322,"TEXT_VOICEMAN_07001_002980_VORPORLOR","(-???-)Halt! Ihr da!"
323,"TEXT_VOICEMAN_07001_002990_VORPORLOR","Dieser Berg ist eine heilige Stätte der Yok Huy. Er darf von niemandem betreten werden."
324,"TEXT_VOICEMAN_07001_003000_WUKLAMAT","Oh! Das wussten wir nicht, bitte entschuldigt!"
325,"TEXT_VOICEMAN_07001_003010_WUKLAMAT","Aber wir glauben auch, dass der erweckte Valigarmanda hier sein Unwesen treibt!"
326,"TEXT_VOICEMAN_07001_003020_WUKLAMAT","Und wenn wir ihn nicht besiegen, dann wird es genauso sein wie vor achtzig Jahren! So viele Leben dürfen wir nicht wieder verlieren! Bitte, würdet ihr uns passieren lassen?"
327,"TEXT_VOICEMAN_07001_003030_VORPORLOR","Auf keinen Fall."
328,"TEXT_VOICEMAN_07001_003040_VORPORLOR","Ich halte es für ausgeschlossen, dass ihr alleine dazu imstande seid, Valigarmanda zu besiegen. Ganz bestimmt wollt ihr dieses Chaos nur dazu nutzen, unsere heilige Stätte zu entweihen."
329,"TEXT_VOICEMAN_07001_003050_KOANA","(-???-)Steigen ihre Chancen, wenn sie zusätzliche Verstärkung erhalten?"
330,"TEXT_VOICEMAN_07001_003060_KOANA","Auf dem Grab meines Vaters stehen sieben Namen. Sieben mutige Streiter, die sich gegen Valigarmanda gestellt haben. Und jetzt stehen hier abermals sieben mutige Streiter."
331,"TEXT_VOICEMAN_07001_003070_VORPORLOR","Ihr könntet hundert <Emphasis>Streiter</Emphasis> sein, euch Schwächlinge macht das nicht stärker."
332,"TEXT_VOICEMAN_07001_003080_WUKLAMAT","Ah! Selbst unser großer Bruder ist gekommen!"
333,"TEXT_VOICEMAN_07001_003090_SAREELJA","Gegen meinen ausdrücklichen Rat, sei am Rande vermerkt. Wir hätten uns einen wunderbaren Vorsprung erarbeiten können, während ihr euch mit Valigarmanda balgt."
334,"TEXT_VOICEMAN_07001_003100_ZORAALJA","Dieser Umweg wird mich den Sieg nicht kosten."
335,"TEXT_VOICEMAN_07001_003110_ZORAALJA","Zumal ich gespannt auf den Tural Vidraal bin, den selbst mein Vater nicht endgültig bezwingen konnte."
336,"TEXT_VOICEMAN_07001_003120_WUKLAMAT","Haha! Mit meinen beiden Brüderchen sind wir stark wie hundert Mann!"
337,"TEXT_VOICEMAN_07001_003130_VORPORLOR","Das bedeutet noch lange nicht, dass ich euch auch gewähren lasse."
338,"TEXT_VOICEMAN_07001_003140_WUKLAMAT","Nein, Zoraal Ja! Tu ihnen nichts!"
339,"TEXT_VOICEMAN_07001_003150_SAREELJA","Weshalb? Sie selbst wollen ja nicht einmal ein Teil von Tuliyollal sein."
340,"TEXT_VOICEMAN_07001_003160_SAREELJA","Damit verbindet uns nichts mit ihnen. Und wir haben ihnen gegenüber auch keinerlei Verpflichtungen."
341,"TEXT_VOICEMAN_07001_003170_WUKLAMAT","Das ist doch völlig egal! Auf Tural gibt es nur ein einziges Land: Tuliyollal! Und in dem leben sie, also verdienen sie auch unseren Schutz!"
342,"TEXT_VOICEMAN_07001_003180_WUKLAMAT","Wenn ihr ihnen etwas antun wollt, müsst ihr erst an mir vorbei!"
343,"TEXT_VOICEMAN_07001_003190_YOKHUYENEMYA","Sie schützte uns vor dem Biest<Indent/>... Und auch jetzt ... Dieselben Augen. Die Augen einer Wächterin."
344,"TEXT_VOICEMAN_07001_003200_VORPORLOR","Ich schätze, wir sind ihr noch etwas schuldig, ja<Indent/>..."
345,"TEXT_VOICEMAN_07001_003210_VORPORLOR","Hiermit ist jegliche Schuld zwischen uns beglichen."
346,"TEXT_VOICEMAN_07001_003220_VORPORLOR","Aber wisset eines: Wir sind Tuliyollal nicht hörig."
347,"TEXT_VOICEMAN_07001_003230_WUKLAMAT","Ich würde das sehr gerne mit euch besprechen, sobald wir den Ritus der Thronfolge hinter uns gebracht haben."
348,"TEXT_VOICEMAN_07001_003240_VORPORLOR","Dein Name."
349,"TEXT_VOICEMAN_07001_003250_WUKLAMAT","Ich bin Wuk Lamat, die<Indent/>... die künftige Königin und Hüterin des Friedens von Tuliyollal!"
350,"TEXT_VOICEMAN_07001_003260_ALISAIE","Weißt du<Indent/>... An eine Sache glaube ich ganz fest: Wenn wir nur miteinander sprechen und einander zuhören, selbst wenn wir die unter<SoftHyphen/>schied<SoftHyphen/>lichsten Meinungen und Standpunkte vertreten<Indent/>... Dann finden wir irgendwann auch einen Weg zueinander."
351,"TEXT_VOICEMAN_07001_003270_WUKLAMAT","Da bin ich ganz deiner Meinung. Deswegen gebe ich sie auch nicht auf."
352,"TEXT_VOICEMAN_07001_003280_SAREELJA","Dann wünsche ich allseits viel Erfolg. Meine Wenigkeit wird hier der Rückkehr meines Königs harren."
353,"TEXT_VOICEMAN_07001_003290_KOANA","Ich habe lange nicht gewusst, was eigentlich in dir vorgeht. Aber jetzt hast du klar Stellung bezogen und diese Krise vor den Ritus der Thronfolge gestellt. Ich hätte nichts anderes erwarten dürfen."
354,"TEXT_VOICEMAN_07001_003300_ZORAALJA","Die Bewohner sind die Steine des Fundamentes, auf dem unser Land errichtet ist. Je mehr wir verlieren, desto schwächer wird Tuliyollal."
355,"TEXT_VOICEMAN_07001_003310_ZORAALJA","Und so findet selbst der kleinste Kiesel seinen Zweck."
356,"TEXT_VOICEMAN_07001_003320_WUKLAMAT","He, ihr beiden! Genug Gerede über den Ritus, jetzt wird's ernst!"
357,"TEXT_VOICEMAN_07001_003330_WUKLAMAT","Ich weiß zwar nicht, was genau ich mir unter einer lebenden Katastrophe vorstellen soll, aber zusammen schaffen wir das schon!"
358,"TEXT_VOICEMAN_07001_003340_WUKLAMAT","Wir haben es ... wirklich geschafft! Der legendäre Valigarmanda ... ist besiegt!"
359,"TEXT_VOICEMAN_07001_003350_WUKLAMAT","Das hat selbst ... unser Alterchen nicht zustande gebracht!"
360,"TEXT_VOICEMAN_07001_003360_WUKLAMAT","Jaaa! Wir haben es geschafft!"
361,"TEXT_VOICEMAN_07001_003370_KOANA","Was noch längst nicht heißt, dass wir unseren Vater auch übertrumpft haben."
362,"TEXT_VOICEMAN_07001_003380_KOANA","Valigarmanda war geschwächt, weil er so lange versiegelt gewesen war. Hätte er Zeit gehabt, sich davon zu erholen, wäre diese Sache anders ausgegangen."
363,"TEXT_VOICEMAN_07001_003390_WUKLAMAT","A-Aber er war doch so furchtbar stark?! Willst du mir sagen, dass er vor achtzig Jahren <Emphasis>noch</Emphasis> stärker war?!"
