key,0,1
190,"TEXT_VOICEMAN_04500_001830_ALISAIE","それと、実はアルフィノが帰ってきたんだけど……。"
191,"TEXT_VOICEMAN_04500_001840_LYSE","アルフィノの昏倒に、アシエンを狩るガイウス……
それに毒ガス兵器……。"
192,"TEXT_VOICEMAN_04500_001850_LYSE","こんな状況じゃなければ、
ひとつひとつに驚いているところだけど……。"
193,"TEXT_VOICEMAN_04500_001860_LYSE","でもさ、その「黒薔薇」ってマキシマさんが言っていた、
新兵器のことだよね？"
194,"TEXT_VOICEMAN_04500_001870_RAUBAHN","ああ、そう考えていいだろう。
アルフィノ殿のおかげで、最悪の事態を免れたのかもしれん。
単身で帝国へ向かった勇気と行動力には、感服せざるをえんな……。"
195,"TEXT_VOICEMAN_04500_001880_RAUBAHN","正体不明の新兵器という情報に、不安ばかりが募っていたが、
その存在が毒ガスであるとわかれば、予めできることはある。
至急、対応策の検討に入るとしよう。"
196,"TEXT_VOICEMAN_04500_001890_RAUBAHN","それにしても、あのガイウスが生きていたとはな。
アシエンと敵対しているという話も驚きだが……"
197,"TEXT_VOICEMAN_04500_001900_LYSE","驚きの報せといえば、こっちにもあるんだった。
進軍してきた帝国軍に停戦交渉を持ちかけたんだけど、
ヴァリス自ら会談に応じると、返答があって……。"
198,"TEXT_VOICEMAN_04500_001910_HIEN","ヴァリス帝か……。
先のドマへの和平交渉も、
もともとは、かの君が提言してくれたのだったな。"
199,"TEXT_VOICEMAN_04500_001920_HIEN","とはいえ、ゼノスの正体がアシエンである可能性が高い以上、
どの道を通ろうとも、蛇の道は蛇、かもな……。"
200,"TEXT_VOICEMAN_04500_001930_RAUBAHN","ああ、だが、エオルゼア同盟軍としては、
時間稼ぎとしても、この会談を実現したい。
が……"
201,"TEXT_VOICEMAN_04500_001940_LYSE","先方が交渉に応じる条件として、
各国の代表に加え、「暁」からも出席者を求めてきているんだ。
……強制することはできないけど、お願いできないかな？"
202,"TEXT_VOICEMAN_04500_001950_ALISAIE","アルフィノが出られない以上、
政治が苦手だなんて言ってられないわね。"
203,"TEXT_VOICEMAN_04500_001960_ALISAIE","わかったわ、私が「暁」の代表として出席する。"
204,"TEXT_VOICEMAN_04500_001970_LYSE","そして、帝国は「エオルゼアの英雄」である、
あなたの出席も求めてきたの。"
205,"TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE","何と言う？"
206,"TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE","出席しよう"
207,"TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE","自分も政治は……"
208,"TEXT_VOICEMAN_04500_001980_LYSE","よかった……。
先方にどんな意図があるのかわからないけど、
こちらとしては、あなたがいてくれるだけで心強いからね。"
209,"TEXT_VOICEMAN_04500_001990_LYSE","そ、そんなこと言わず、お願いだから出席して……。
先方にどんな意図があるのかわからないけど、
こちらとしては、あなたがいてくれるだけで心強いんだよ。"
210,"TEXT_VOICEMAN_04500_002000_RAUBAHN","もちろん、帝国が不意打ちを狙ってくることも考えて、
会談の場となる国境地帯には、全軍を差し向ける予定だ。"
211,"TEXT_VOICEMAN_04500_002010_LYSE","各国の盟主たちも、すでに向かってくれている。
私たちも、あなたの準備ができ次第、出発しましょう。"
212,"TEXT_VOICEMAN_04500_002020_VARIS","エオルゼアの盟主たちよ。
我こそ、ガレマール帝国第二代皇帝、
ヴァリス・ゾス・ガルヴァスである。"
213,"TEXT_VOICEMAN_04500_002030_VARIS","まずは聞かせてもらおうか、
停戦を訴える貴公らの言い分を……。"
214,"TEXT_VOICEMAN_04500_002040_NANAMOULNAMO","それでは、わらわ、
ウルダハ第十七代国王、ナナモ・ウル・ナモより、
エオルゼア都市軍事同盟の総意を伝えよう。"
215,"TEXT_VOICEMAN_04500_002050_NANAMOULNAMO","貴国、ガレマール帝国の力による支配は、
一時は成功しようとも、必ずや綻びが生じることは明白……
アラミゴ、ドマでの戦はその証左であった。"
216,"TEXT_VOICEMAN_04500_002060_NANAMOULNAMO","我らはたとえ、此度の戦に敗れたとて、
幾世代にもかけて、自由を求め戦い続けるであろう。
この終わりなき負の連鎖は、ここで断ち切らねばならぬ。"
217,"TEXT_VOICEMAN_04500_002070_NANAMOULNAMO","そして、我らエオルゼア諸国、並びにドマ国は、
各々が独立を保ちながらも、確かな同盟関係を結んでいる。
そなたらガレアン人国家とも、平和裏に手を取ることができるはず。"
218,"TEXT_VOICEMAN_04500_002080_NANAMOULNAMO","いまこそ、旧怨と支配欲とを捨て去り、
共生の道を模索しようではないか。"
219,"TEXT_VOICEMAN_04500_002090_VARIS","フン……詭弁だな。"
220,"TEXT_VOICEMAN_04500_002100_VARIS","いまでこそ同盟関係にあるのやもしれんが、
エオルゼアとて、かつては国同士の戦争や内乱が絶えなかった。
さらに言えば、今なお「蛮族」との争いを続けておる。"
221,"TEXT_VOICEMAN_04500_002110_VARIS","断言するが、国が分かたれていれば、争いの種は尽きることはない。
すべての民が、ひとつ理想の下に集わぬかぎり、
終わりなき負の連鎖とやらは、断ち切れはせぬというものよ。"
222,"TEXT_VOICEMAN_04500_002120_LYSE","お言葉だけど……帝国に支配されたアラミゴでは、
属州民は自由を奪われ虐げられ、恐怖と絶望の下で生きていた。
それが、帝国の掲げる理想というものなの？"
223,"TEXT_VOICEMAN_04500_002130_HIEN","ドマも同じだ……。
支配された民は圧政に怯え、
明日をも知れぬ身に、皆、震えていた。"
224,"TEXT_VOICEMAN_04500_002140_LYSE","結果、自由を求めて戦が起こり、多大な犠牲が出ることになった。
帝国のやり方は、悲惨な争いを生むだけなんだ。"
225,"TEXT_VOICEMAN_04500_002150_VARIS","統治者に逆らい争いを起こしたのはそちら。
圧政を敷かざるをえんのも、反逆者が絶えぬため。
従っていれば、平和は約束されていたものを……。"
226,"TEXT_VOICEMAN_04500_002160_RAUBAHN","仲間を殺され、祖国を蹂躙され、
すべてを奪われた者たちが、大人しく従うことはない。
反旗を翻すのも当然のことではないか……？"
227,"TEXT_VOICEMAN_04500_002170_VARIS","その反逆によって出たこちらの犠牲も、決して少なくはない。
戦死した兵らにも、それぞれの人生があったのだ。
尊い犠牲を無駄にせぬためにも、歩みを止めるわけにはいかん。"
228,"TEXT_VOICEMAN_04500_002180_AYMERIC","では、私から少し話をさせていただこう……。"
229,"TEXT_VOICEMAN_04500_002190_AYMERIC","我が国、イシュガルドは、
千年にわたってドラゴン族と戦ってきた。"
230,"TEXT_VOICEMAN_04500_002200_AYMERIC","双方とも犠牲の山はうず高く積まれるばかり、
戦はどちらかが滅びるまで続くものと思われた……。"
231,"TEXT_VOICEMAN_04500_002210_AYMERIC","しかし、我々とドラゴン族は千年の禍根を乗り越え、
竜詩戦争を終結させ、融和の道を歩み始めたのだ。
貴国との間にも、必ずや和平の可能性があるはず……。"
232,"TEXT_VOICEMAN_04500_002220_VARIS","その融和とやらも、竜の頭目……
かの邪竜を殺すことでのみ、成し遂げたと聞くが？"
233,"TEXT_VOICEMAN_04500_002230_VARIS","私は、美辞麗句を語る貴様より、
強大な力によって、すべての者を統べようとした、
先の教皇にこそ、共感を覚えるのだがな……。"
234,"TEXT_VOICEMAN_04500_002240_VARIS","まったく話にならぬな……。
そもそも、「己の国」とやらの定義は何なのだ？"
235,"TEXT_VOICEMAN_04500_002250_VARIS","ガレアン族は、故郷を追われた民である。
先天的に魔法が使えぬ我らは、領土争いに敗れ、
北方の寒冷地に追いやられた歴史を持つ。"
236,"TEXT_VOICEMAN_04500_002260_VARIS","そこで青燐水を発見し、魔導技術を得たからこそ、
領土を取り戻し、強国へ成長することもできたが……
それまでは厳しい生活の中、苦汁をなめてきたのだ。"
237,"TEXT_VOICEMAN_04500_002270_MERLWYB","我らリムサ・ロミンサの民も、同じく故郷を追われた身だ。
それでも、新天地を切り開いて海の都を築き上げた。"
238,"TEXT_VOICEMAN_04500_002280_MERLWYB","だが、必要以上の拡大はせぬ。
不遇な境遇だからとて、侵略が肯定されるわけではない。"
239,"TEXT_VOICEMAN_04500_002290_VARIS","さすがは海賊、略奪が日常ゆえに忘れてしまったか？
バイルブランド島を、先住民のコボルド族から奪ったことを……。
もっとも、蛮族を駆逐するとは、よい心掛けだがな。"
240,"TEXT_VOICEMAN_04500_002300_VARIS","ガレアン族が故郷を取り戻すまでの数百年間で、
その土地に根付いた民にとってみれば、我らは所詮、侵略者。
相互理解などという、生ぬるいもので共存できようはずもない。"
241,"TEXT_VOICEMAN_04500_002310_KANESENNA","まるで……行き場がないと嘆き、黒衣森の恵みを奪うことで、
精霊の心を乱す、イクサル族のようです。"
242,"TEXT_VOICEMAN_04500_002320_KANESENNA","しかし、そんなイクサル族のなかにも、
己の拠り所をみつけ充足を得た者たちもいます。"
243,"TEXT_VOICEMAN_04500_002330_KANESENNA","ガレマール帝国にも、拡大路線だけでなく、
民の幸福を実現する、ほかの道があるのではないでしょうか？"
244,"TEXT_VOICEMAN_04500_002340_VARIS","クククク……"
245,"TEXT_VOICEMAN_04500_002350_VARIS","まさか、我らが蛮族に喩えられようとはな……。
容易く神に救いを求めるそちらこそ、世界の脅威だ。"
246,"TEXT_VOICEMAN_04500_002360_VARIS","少しでも停戦の可能性があればと、会談の申し出を受けたものの、
このままでは、埒が明かぬな。"
247,"TEXT_VOICEMAN_04500_002370_VARIS","こちらとて、無駄な血は流したくないのだが、
やはり、武力で語り合うしかないということか……。"
248,"TEXT_VOICEMAN_04500_002380_ALISAIE","待って……！
せっかく、敵対し続けてきた者同士が、
会談の場を持てたのだから、もう少し話し合いましょう。"
249,"TEXT_VOICEMAN_04500_002390_ALISAIE","お互い戦いを望んでいないのなら、
過去の非をあげつらうのでなく、停戦に向けて歩み寄るべきよ。"
250,"TEXT_VOICEMAN_04500_002400_NANAMOULNAMO","確かに……その通りじゃ。
この会談は、お互いの未来に向けて話し合うはずであった。"
251,"TEXT_VOICEMAN_04500_002410_NANAMOULNAMO","ヴァリス殿、議論がもつれてしまったいま、
休憩を挟んで、皆で頭を冷やしてから、改めて話し合わぬか？"
252,"TEXT_VOICEMAN_04500_002420_VARIS","……よかろう。
一服の後に、建設的な話ができることを期待しているぞ。"
253,"TEXT_VOICEMAN_04500_002430_VARIS","さて、会談を再開するとしよう。"
254,"TEXT_VOICEMAN_04500_002440_NANAMOULNAMO","本題に入る前に、まずは感謝を……
先程はこちらの主張を述べるばかりになってしまったが、
会談に応じてくれたこと、礼を伝えるべきであった。"
255,"TEXT_VOICEMAN_04500_002450_MERLWYB","率直に言って、そちらがエオルゼア諸国の歴史や文化を、
深く知っていることに驚いた。
対して、我らは帝国の事情に通じているとは言い難い。"
256,"TEXT_VOICEMAN_04500_002460_RAUBAHN","寒冷地に追いやられたガレアン族が、
魔導技術を得た後、かつての故郷に戻ろうとしたのはわかる。
だが、その後も領土拡大を続けたのはなぜだ？"
257,"TEXT_VOICEMAN_04500_002470_HIEN","わしは、幼き頃より帝国式の教育を受けてきた。
そこで教えられた歴史は、こうだ。"
258,"TEXT_VOICEMAN_04500_002480_HIEN","蛮神の脅威を知った初代ソル帝は、
世界を救うべく、その討滅を国是に掲げた。
そして、全土統一に向けて動き始めたのだ……と。"
259,"TEXT_VOICEMAN_04500_002490_HIEN","が、帝国の拡大は、ザ・バーンの荒廃を見る以前からのもの。
さらに言えば、近年の神降ろしは、いずれも帝国成立後に、
行われている……これでは辻褄が合わん。"
260,"TEXT_VOICEMAN_04500_002500_LYSE","あなたは……帝国はいったい何を求めているの？
戦いを避けたいと言いながらも、侵略を続ける真意を、
どうか聞かせてちょうだい。"
261,"TEXT_VOICEMAN_04500_002510_VARIS","……よくぞ言った。"
262,"TEXT_VOICEMAN_04500_002520_VARIS","こちらも真意を語ることで、我が理想への道に、
エオルゼア諸国が加わるというのなら、大いに歓迎しよう。
繰り返すが、戦いを望んでいるわけではないのだからな。"
263,"TEXT_VOICEMAN_04500_002530_VARIS","私が築かんとする理想の世界とは……
すなわち、本来のあるべき世界だ。"
264,"TEXT_VOICEMAN_04500_002540_VARIS","それは同時に、
我々人類が、本来のあるべき姿に戻る道でもある。"
265,"TEXT_VOICEMAN_04500_002550_VARIS","我々は、それぞれの種族に、長所と短所を併せ持つ。
つまり、みな不完全だ……なぜか？"
266,"TEXT_VOICEMAN_04500_002560_VARIS","それは、始原の時代……
「ひとつの民」だったものが、分かたれたため。"
267,"TEXT_VOICEMAN_04500_002570_LYSE","い、いったい、何の話をしているの……？"
268,"TEXT_VOICEMAN_04500_002580_VARIS","有史以前に、世界が複数に分断されたことは知っていよう。
原初世界と、13の鏡像世界にな……。"
269,"TEXT_VOICEMAN_04500_002590_VARIS","この「世界分断」とともに、
我ら人類もまた分かたれたのだ。"
270,"TEXT_VOICEMAN_04500_002600_VARIS","人の争いが、永劫無限に終わらぬのも、それゆえだ。
不完全ゆえに他者を妬み……
狭き視野で正義を定め、戦い、奪い合うのだ。"
271,"TEXT_VOICEMAN_04500_002610_VARIS","貴公らの、先の主張も同じこと。
いかに聞こえが良くとも、一時の解決にしかならぬ。"
272,"TEXT_VOICEMAN_04500_002620_VARIS","よいか……
本当の平穏のために目指すべきは、世界の統合。
それによって真なる人になることだ。"
273,"TEXT_VOICEMAN_04500_002630_VARIS","その大願の成就に向けて、我らは突き進む！
万難を排し、力を取り込んで、人の明日を目指すのだ！"
274,"TEXT_VOICEMAN_04500_002640_MERLWYB","世界の……統合……。"
275,"TEXT_VOICEMAN_04500_002650_KANESENNA","「暁」からそのような報告はいただいてます。
しかし、しかしそれは……。"
276,"TEXT_VOICEMAN_04500_002660_NANAMOULNAMO","ああ、アシエンたちの宿願と同じではないか……！"
277,"TEXT_VOICEMAN_04500_002670_AYMERIC","ヴァリス帝よ、失礼を承知で申し上げる。
貴殿もアシエンの口車に乗せられているのではないか！？"
278,"TEXT_VOICEMAN_04500_002680_AYMERIC","我が父もまた、彼らを利用するつもりでいて、
結局は神降ろしに手を染めた……それと同じことでは！？"
279,"TEXT_VOICEMAN_04500_002690_VARIS","クックックックッ……"
280,"TEXT_VOICEMAN_04500_002700_VARIS","操られてなどいるものか。
そうであったなら、どれほどよかったかとすら思うぞ。"
281,"TEXT_VOICEMAN_04500_002710_VARIS","そもそも、ガレマール帝国とは、
アシエンが興した国家なのだからな……。"
282,"TEXT_VOICEMAN_04500_002720_ALISAIE","な、なんですって……！？"
283,"TEXT_VOICEMAN_04500_002730_VARIS","建国の父である、初代ソル帝の正体こそアシエン。
人の歴史に介入しやすくするために打ち立てた強き国が、
我がガレマール帝国だったのだ！"
284,"TEXT_VOICEMAN_04500_002740_VARIS","どうだ……？
異形の者どもに踊らされてきたガレアン族を哀れと嗤うか？"
285,"TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE","何と言う？"
286,"TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE","アシエンと戦わないのか！？"
287,"TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE","ともにアシエンを討とう！"
288,"TEXT_VOICEMAN_04500_002750_VARIS","闇雲に戦うのでもなく、踊らされるのでもなく、我は我が道を征く。
世界の再統合までは、アシエンに協力もしてみせよう。
が、それを成したとき……"
289,"TEXT_VOICEMAN_04500_002760_VARIS","ひとつの完璧な生命となった、真なる人による国家を創る！
ガレマールという旗印のもとに！"
290,"TEXT_VOICEMAN_04500_002770_VARIS","そして、あるべき完全な姿となった全人類の力を糾合し、
闇の使徒も、光の使徒も……
人に干渉せんとする異形をすべて倒す！"
291,"TEXT_VOICEMAN_04500_002780_VARIS","人が人として、自らの生を決める、
あるべき世界を人類にもたらすために！"
292,"TEXT_VOICEMAN_04500_002790_VARIS","さあ、いまこそ我らガレマール帝国……
いや、未来の統一人類国家に加わるのだ！
我らが子らに、真なる自由を届けるためにッ……！"
293,"TEXT_VOICEMAN_04500_002800_LYSE","し、正気の沙汰じゃない！
霊災が起きるたび、いったいどれほどの犠牲がでるというの！"
294,"TEXT_VOICEMAN_04500_002810_RAUBAHN","そうだ！
我々は第七霊災で多くの民と仲間を失ったのだ！"
295,"TEXT_VOICEMAN_04500_002820_MERLWYB","あのような犠牲を、もう二度と出してなるものか！"
296,"TEXT_VOICEMAN_04500_002830_KANESENNA","悲劇を繰り返すなど、断じてあってはなりません！"
297,"TEXT_VOICEMAN_04500_002840_VARIS","犠牲……だと？
このままでは、アシエンの家畜のまま……
たとえ百万、千万の命が失われようとも進み続けるのみよ！"
298,"TEXT_VOICEMAN_04500_002850_ALISAIE","それだけじゃない……。"
299,"TEXT_VOICEMAN_04500_002860_ALISAIE","霊災が起こるたびに消滅する、
鏡像世界に生きる人々はどうなるの！？"
300,"TEXT_VOICEMAN_04500_002870_VARIS","人類全体の未来のためであれば、
我が身を含め、すべてが些末な犠牲に過ぎん！
我らが不完全なままでは、異形者どもには対抗できぬのだ！"
301,"TEXT_VOICEMAN_04500_002880_NANAMOULNAMO","そなたは……それでも統治者か……？"
302,"TEXT_VOICEMAN_04500_002890_NANAMOULNAMO","人はみな、それぞれ違って当然じゃ。
国とは、不揃いで、不完全な者たちが、
寄り集まって形作られているものにほかならん。"
303,"TEXT_VOICEMAN_04500_002900_NANAMOULNAMO","確かに、ときには他者を妬み、戦い、奪い合うこともある。
しかし、それでも人は、懲りることなく寄り添い、
共生を諦めぬもの。"
304,"TEXT_VOICEMAN_04500_002910_NANAMOULNAMO","そんな当然のことを、そなたは認めることができず、
暴挙に出てまで、人そのものを変えようとするとは……。"
305,"TEXT_VOICEMAN_04500_002920_NANAMOULNAMO","人を束ねる統治者として、敗北していると思わぬか……？"
306,"TEXT_VOICEMAN_04500_002930_VARIS","エオルゼアの英雄よ、貴様はどうなのだ……？"
307,"TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE","何と言う？"
308,"TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE","犠牲には目をつぶれない！"
309,"TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE","不完全でもアシエンは倒せる！"
310,"TEXT_VOICEMAN_04500_002940_NANAMOULNAMO","英雄の言葉をもって、我らの総意は固まった！"
311,"TEXT_VOICEMAN_04500_002950_VARIS","少しは話ができるものかと期待させられたが……"
312,"TEXT_VOICEMAN_04500_002960_VARIS","盟主をはじめ「暁」の賢人も、英雄すらも、
所詮は愚かな蛮族だったか……。"
313,"TEXT_VOICEMAN_04500_002970_VARIS","交渉は決裂だ、去るがいい……。
ほどなく戦端は開かれよう。"
314,"TEXT_VOICEMAN_04500_002980_LYSE","停戦合意には至らなかったけど、
皇帝の真意を知ることはできたね。
……まさか帝国がって感じではあるけど。"
315,"TEXT_VOICEMAN_04500_002990_RAUBAHN","ああ、それにしても、
アシエンを討つために霊災を起こすなど、本末転倒もいいところだ。
多大な犠牲を黙認した先に、未来などあるものか。"
316,"TEXT_VOICEMAN_04500_003000_HIEN","東方連合の援軍も、先ほど先遣隊が到着した。
もはや、わしらは祖国を護るためだけでなく、
世界の未来を賭けて戦うこととなったな。"
317,"TEXT_VOICEMAN_04500_003010_RAUBAHN","盟主たちも皆、同じ心構えで開戦に備えている。
だが、エオルゼア同盟と東方連合の力を合わせてもなお、
帝国の総力には敵わぬのが現実、厳しい戦いとなるだろう……。"
318,"TEXT_VOICEMAN_04500_003020_HIEN","なに、わしらも劣勢なのは覚悟の上で馳せ参じた。
それも、負け戦を勝ち戦にするために来たのだ。
相手が強敵であろうが、戦うのみよ！"
319,"TEXT_VOICEMAN_04500_003030_RAUBAHN","……そうだな。
我らの底力を見せてやろう！"
320,"TEXT_VOICEMAN_04500_003040_HIEN","応ッ！"
321,"TEXT_VOICEMAN_04500_003050_RAUBAHN","ところで、貴様たちに参戦の意思があるならば、
エオルゼア同盟を代表して頼みたい。
遊撃部隊として戦列に加わってもらいたいのだ。"
322,"TEXT_VOICEMAN_04500_003060_ALISAIE","もちろんよ。
この期に及んで、中立を建前に傍観するつもりはないわ。"
323,"TEXT_VOICEMAN_04500_003070_ALISAIE","いまは私が「暁」の代表、誰にも文句は言わせないんだから。
……もっとも、みんなも同じ判断を下したでしょうけどね。"
324,"TEXT_VOICEMAN_04500_003080_ALISAIE","当然、「暁」の中核を担う英雄である、あなたの力も借りたい。
同盟軍とともに、帝国と戦いましょう。"
325,"TEXT_VOICEMAN_04500_003090_RAUBAHN","ありがたい！
全軍を代表して感謝するぞ！"
326,"TEXT_VOICEMAN_04500_003100_HIEN","ならば、我ら東方連合の部隊と共闘してもらえんか？
戦意は旺盛なれど、多くの兵にとってエオルゼアは異郷の地。
そなたらが同行してくれれば心強いのだが……。"
327,"TEXT_VOICEMAN_04500_003110_ALISAIE","断る理由はないわね。"
328,"TEXT_VOICEMAN_04500_003120_YUGIRI","恩に着る。
ドマの解放者が戦列に加わるとなれば、
みな奮い立つというものだ。"
329,"TEXT_VOICEMAN_04500_003130_RAUBAHN","吾輩も戦場へ向かいたいのは山々だが、
同盟軍総司令官という立場上、この本陣を護らねばならん。
すまぬが、前線は貴様たちに託したぞ。"
330,"TEXT_VOICEMAN_04500_003140_RAUBAHN","エオルゼア同盟軍の者たちよ、いまこそ出撃のときだ！"
331,"TEXT_VOICEMAN_04500_003150_RAUBAHN","皆にクリスタルの導きがあらんことをッ！"
332,"TEXT_VOICEMAN_04500_003160_ALISAIE","倒れた「暁」の賢人たちの分まで、しっかり戦いましょう。
みんなが目を覚ましたときに、帝国に占領されているなんて、
申し訳が立たないもの。"
333,"TEXT_VOICEMAN_04500_003170_ALISAIE","それにしても、強大な敵を前にしているのに、
不思議と怖くもなんともないの……。"
334,"TEXT_VOICEMAN_04500_003180_ALISAIE","これも、きっとあなたのおかげね。
一緒に戦えると思うと、負ける気がしないのよ。"
335,"TEXT_VOICEMAN_04500_003190_ALISAIE","だから、お願い……。"
336,"TEXT_VOICEMAN_04500_003200_ALISAIE","あなただけは倒れないでね。"
337,"TEXT_VOICEMAN_04500_003201_ALISAIE","私をひとりにしたら……許さないんだから。"
338,"TEXT_VOICEMAN_04500_003210_ALISAIE","これで帝国軍にも、かなりの打撃が与えられたはずよね！"
339,"TEXT_VOICEMAN_04500_003220_HIEN","まっこと、そなたの奮闘には、胸が熱くなったぞ。
わしも負けてはおれんが、もうこの辺りには、
敵軍の姿は見当たらんようだ……。"
340,"TEXT_VOICEMAN_04500_003230_YUGIRI","どうやら、敵の部隊は一旦、本陣へと退いたようです。"
341,"TEXT_VOICEMAN_04500_003240_ALISAIE","この勢いで、今回の戦いを終わらせてやりましょう！
そして、みんなが目を覚ましてきたら言ってやるの……"
342,"TEXT_VOICEMAN_04500_003250_ALISAIE","あら？
もう片付けちゃったわよってね……！"
343,"TEXT_VOICEMAN_04500_003260_MYSTERYVOICE","停滞の光――姿なき死――"
344,"TEXT_VOICEMAN_04500_003270_MYSTERYVOICE","破滅を退けるのは――汝なり――"
345,"TEXT_VOICEMAN_04500_003280_MYSTERYVOICE","門を――開け――"
346,"TEXT_VOICEMAN_04500_003290_ALISAIE","こんな……時に……
そ、んな……やだ…………！"
347,"TEXT_VOICEMAN_04500_003300_HIEN","まさか、また例の呼び声なのか！？"
348,"TEXT_VOICEMAN_04500_003310_HIEN","そなたは無事か！"
349,"TEXT_VOICEMAN_04500_003320_HIEN","ひとまず、彼女を運んで本陣へと戻ろう。"
