key,0,1
209,"TEXT_VOICEMAN_05000_001780_MYSTERYVOICE","ここは、「光の氾濫」によって、
一切の無になってしまった大地との境目。
人が存在できる限界域であり、罪喰いとの戦いも多い。"
210,"TEXT_VOICEMAN_05000_001790_MYSTERYVOICE","アリゼーは兄と異なり、まず敵を知るべきだと言ってね。
己の鍛錬もかねて、かの地で用心棒をしているらしい。"
211,"TEXT_VOICEMAN_05000_001800_MYSTERYVOICE","アルフィノのいる「コルシア島」と、
アリゼーのいる「アム・アレーン」。
訪ねるのは、どちらが先でも構わない。"
212,"TEXT_VOICEMAN_05000_001810_MYSTERYVOICE","行きたい方が決まり次第、声をかけてくれれば、
すぐに移動の手配をしよう。"
213,"TEXT_VOICEMAN_05000_001820_MYSTERYVOICE","ああ、サンクレッドについては……
そうだな、ある人物とともに、
流しの罪喰いハンターをやっている……というところだ。"
214,"TEXT_VOICEMAN_05000_001830_MYSTERYVOICE","すぐに再会するのは難しいが、
ときが来れば、必ず巡り会えるだろう。"
215,"TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS","潮風と 繰り返す波の音
いつの世も その島では時が凪ぐ"
216,"TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS","垂れこめた光のもとでは なおのこと
もはや動くこともない 1枚の絵のようだ"
217,"TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS","風に乗り 華やかな演奏がかすかに届く"
218,"TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS","遠くに見える都市までは ただ 荒れ野が続いていた――"
219,"TEXT_VOICEMAN_05000_001880_ALPHINAUD","(-？？？？-)やあ、調子はどうだい？"
220,"TEXT_VOICEMAN_05000_001890_THEVA","いらっしゃい。
今日はすごいわよ、よそのお客がひとり来てるわ。"
221,"TEXT_VOICEMAN_05000_001900_ALPHINAUD","……久しぶり。
待たせてしまって、すまなかった。"
222,"TEXT_VOICEMAN_05000_001910_ALPHINAUD","頼まれていた、麦の種だ。
以前のものよりも、多く実るだろう。"
223,"TEXT_VOICEMAN_05000_001920_THEVA","あら、よく譲ってもらえたわね。
さすがアルフィノ……助かるわ。"
224,"TEXT_VOICEMAN_05000_001930_THEVA","それじゃ、あたしは、
増えちゃった空き家の片づけでもしてこようかしら。
ここは、好きに使ってちょうだい。"
225,"TEXT_VOICEMAN_05000_001940_ALPHINAUD","とてもひさびさに、君と会えた気がするよ。
ドマで捕虜交換があったとき以来か……。"
226,"TEXT_VOICEMAN_05000_001950_ALPHINAUD","私の方は、こちらの世界に来てから、
少し時間が経っているからね。
本当に……元気そうで、何よりだ。"
227,"TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE","何と言う？"
228,"TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE","それはこっちの台詞"
229,"TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE","苦労して捜したんだ"
230,"TEXT_VOICEMAN_05000_001960_ALPHINAUD","はは……。
こっちで再会したアリゼーからも、そう言われたよ。
あんなに怒られたのは、久々だ。"
231,"TEXT_VOICEMAN_05000_001970_ALPHINAUD","改めて、それぞれの無事を祝そう。
そして、互いがここに至った経緯を、交換しないかい？"
232,"TEXT_VOICEMAN_05000_001980_ALPHINAUD","なるほど……。
水晶公やアリゼーからも事情を聞いてはいたが、
やはり、帝国との戦争は……。"
233,"TEXT_VOICEMAN_05000_001990_ALPHINAUD","それに、タタルにも、ずいぶん心配をかけてしまったようだ。
どうにかして、みんなで無事に帰らなければ……。"
234,"TEXT_VOICEMAN_05000_001991_ALPHINAUD","埋め合わせに、いい報せをたくさん持ってね。"
235,"TEXT_VOICEMAN_05000_002000_ALPHINAUD","そのためにも、原初世界と第一世界の統合……
第八霊災が発生するという可能性を、見過ごせない。"
236,"TEXT_VOICEMAN_05000_002010_ALPHINAUD","ウリエンジェが視た未来を、
私は、本当に起こり得るものだと考えている。"
237,"TEXT_VOICEMAN_05000_002020_ALPHINAUD","彼の証言によれば、
原初世界において第八霊災のきっかけとなったのは、
帝国が使った、姿なき死の兵器だったらしい……。"
238,"TEXT_VOICEMAN_05000_002030_ALPHINAUD","間違いない、「黒薔薇」という毒ガス兵器だ。
私は、ガイウスとともに各地を巡っていたときに、
その再開発が進められているのを見た。"
239,"TEXT_VOICEMAN_05000_002040_ALPHINAUD","ガイウスはそれを、かつて廃棄した研究だと言った。
しかし、人の争いが絶えないかぎり、
一度生み出された兵器は、完全に消えることはない……。"
240,"TEXT_VOICEMAN_05000_002050_ALPHINAUD","原初世界で、今ある「黒薔薇」を破棄するだけでは、
完全な問題解決にはならないのだ。"
241,"TEXT_VOICEMAN_05000_002060_ALPHINAUD","……そういった意味で、
私たちが第一世界に喚ばれたのは、幸運だったんだ。"
242,"TEXT_VOICEMAN_05000_002070_ALPHINAUD","私たちと水晶公の知識を合わせることで、
世界の統合が起こる真の条件が、ある程度見えてきた。"
243,"TEXT_VOICEMAN_05000_002080_ALPHINAUD","詳しくはいずれ、ウリエンジェ本人が話すだろうが……"
244,"TEXT_VOICEMAN_05000_002090_ALPHINAUD","世界の統合は、する側とされる側、
両方が重篤な危機に直面することで発生する。"
245,"TEXT_VOICEMAN_05000_002100_ALPHINAUD","そして、ここ第一世界側の危機と言うのが、
「罪喰い」の問題なんだ。"
246,"TEXT_VOICEMAN_05000_002110_ALPHINAUD","だから、私はこれを解決したい。
それに……。"
247,"TEXT_VOICEMAN_05000_002120_ALPHINAUD","たとえそれが、自分の生まれた世界のことでなくたって。
目の前に苦しんでいる人がいるのを、
見なかったことにするなんて、嫌なんだ……！"
248,"TEXT_VOICEMAN_05000_002130_ALPHINAUD","そのための足掛かりとして、
世界政府を自称し、事実大きな権力を持つという都市、
「ユールモア」を知ろうと思ったんだ。"
249,"TEXT_VOICEMAN_05000_002140_ALPHINAUD","これからすべきことを、定めるために……
よければ君にも同行してもらいたいのだが、どうだろうか？"
250,"TEXT_VOICEMAN_05000_002150_ALPHINAUD","嬉しいよ……久々に、君と旅ができる。
改めて、こちらでもよろしく頼む。"
251,"TEXT_VOICEMAN_05000_002160_ALPHINAUD","奥にあるのが「歓迎の門」……
その向こうに見える都市が、目的のユールモアさ。"
252,"TEXT_VOICEMAN_05000_002170_ALPHINAUD","手前のここは「ゲートタウン」。
ユールモアに住むことを望む者が、
選ばれるのを待ちながら暮らしている場所だよ。"
253,"TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE","おお……！
いつもの変なチビかと思ったら、新顔を連れてるじゃねぇか！"
254,"TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE","へっへっへ……
特技がある奴なら、大歓迎だぜ。
あんたは一体、何ができるんだ？"
255,"TEXT_VOICEMAN_05000_002200_ALPHINAUD","彼は、移住希望者ではない。
君たちの邪魔はしないから、放っておいてくれ。"
256,"TEXT_VOICEMAN_05000_002210_ALPHINAUD","彼女は、移住希望者ではない。
君たちの邪魔はしないから、放っておいてくれ。"
257,"TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE","何だとぉ～？
こっちが善意で聞いてやってるのによぉ！"
258,"TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE","(-？？？？-)はぁ～い！
みんな、ちゅうも～く！"
259,"TEXT_VOICEMAN_05000_002240_CLOWNOFRED","前途有望な、市民候補の諸君ッ！
ゴキゲンはいかがかなぁ～？"
260,"TEXT_VOICEMAN_05000_002250_CLOWNOFRED","今日はねぇ、あるご婦人が、
とびっきりおいしい魚料理を食べたい気分なんだって～！"
261,"TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE","だから、それを作ってくれる子を探しにきたんだ！
気に入ってもらえたら、もちろん都市内で暮らせるよ。
魚を食べない日だって、ず～っとね！"
262,"TEXT_VOICEMAN_05000_002270_CLOWNOFRED","さあさあ、名乗り出る人は？
自薦、他薦は問わないよぉ～！"
263,"TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE","魚かぁ"
264,"TEXT_VOICEMAN_05000_002290_GATETOWNMAN","誰かいたっけ？"
265,"TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN","彼女はどう？"
266,"TEXT_VOICEMAN_05000_002310_ALPHINAUD","……ユールモアは、世界政府を自称していると言ったね。
実は、あの都市には、別の異名もあるんだ。"
267,"TEXT_VOICEMAN_05000_002320_ALPHINAUD","最後の歓楽都市……。
「光の氾濫」を生き延びた貴人や富豪が、
残った時間を、楽しく遊んで暮らす場所……。"
268,"TEXT_VOICEMAN_05000_002330_ALPHINAUD","「持たざる者」である一般人が、その楽園に住まうには、
あんな風に、人材として買われるしかない。"
269,"TEXT_VOICEMAN_05000_002340_CLOWNOFRED","うん、悪くなさそうだ！"
270,"TEXT_VOICEMAN_05000_002350_CLOWNOFRED","キミを、ユールモアにお迎えするよ！
幸せの街で、これからずぅ～っと、腕を振るっておくれ！"
271,"TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE","さぁて……みんなのその、期待に満ちた顔！
言いたいことはわかってるよぉ～？"
272,"TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE","さあ、お待ちかね！
彼女の素敵な門出を祝福して、「メオル」の臨時配給だぁ～！"
273,"TEXT_VOICEMAN_05000_002380_CLOWNOFRED","はい！"
274,"TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE","どうぞ～！"
275,"TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE","待ってました！"
276,"TEXT_VOICEMAN_05000_002392_GATETOWNMAN","ありがたい"
277,"TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN","私も！"
278,"TEXT_VOICEMAN_05000_002400_ALPHINAUD","あの「メオル」というのは、ゲートタウンの住民に、
ユールモアが無償で配っている食料でね。
都市内でも、主食となっているものらしい。"
279,"TEXT_VOICEMAN_05000_002410_ALPHINAUD","食べていくのも困難な時代だから、
あれの配給に依存している住民も少なくない。"
280,"TEXT_VOICEMAN_05000_002411_ALPHINAUD","だが……私はどうも……。"
281,"TEXT_VOICEMAN_05000_002420_ALPHINAUD","見つけたぞ！"
282,"TEXT_VOICEMAN_05000_002430_ALPHINAUD","私の遣いをかたって作物を持ち出したのは、君だね？
あれは大事な取引に使うんだ……返してくれないか。"
283,"TEXT_VOICEMAN_05000_002440_KAISHIRR","(-青髪のミステル族-)あ……う…………"
284,"TEXT_VOICEMAN_05000_002450_KAISHIRR","(-青髪のミステル族-)許してください……！
俺、どうしてもユールモアに入りたかったんです！"
285,"TEXT_VOICEMAN_05000_002460_KAISHIRR","(-青髪のミステル族-)身内はいないし、ここでできた友達は、
みんな選ばれて行ってしまいました……。"
286,"TEXT_VOICEMAN_05000_002470_KAISHIRR","(-青髪のミステル族-)それ以来、周りとはあんまり仲良くなれなくて……
配給のメオルすら、残りカスしか回ってこないんだ。"
287,"TEXT_VOICEMAN_05000_002480_KAISHIRR","(-青髪のミステル族-)何をやっても、みんなは俺を推薦してくれないし、
おなかもすいて……たまらなく、みじめで……。"
288,"TEXT_VOICEMAN_05000_002490_KAISHIRR","(-青髪のミステル族-)それで、このまま死ぬくらいなら、
機会を盗んででも入ってやろうって、思ったんです……。"
289,"TEXT_VOICEMAN_05000_002500_ALPHINAUD","……君、名前は？"
290,"TEXT_VOICEMAN_05000_002510_KAISHIRR","カイ・シルです……。"
291,"TEXT_VOICEMAN_05000_002520_ALPHINAUD","では、カイ・シル。
ユールモアに入る以外の選択肢は、ないのかい……？"
292,"TEXT_VOICEMAN_05000_002530_ALPHINAUD","例えば、クリスタリウムに行くのはどうだろうか。
あそこなら、都市に養ってはもらえずとも、
働いた分の見返りは、きちんともらえるはずだ。"
293,"TEXT_VOICEMAN_05000_002540_KAISHIRR","ダメなんです……ユールモアじゃなきゃ……。"
294,"TEXT_VOICEMAN_05000_002550_KAISHIRR","俺の友達がいるのは、あの街だから……。
いつかみんなで、あの豪華な都市で暮らすんだって、
約束したんです……。"
295,"TEXT_VOICEMAN_05000_002560_ALPHINAUD","……オンド族との取引場所は、クレイヴ灯台だ。
それから、私のやろうとしてた商売や、
ユールモアに売り込む方法について、説明しておくよ。"
296,"TEXT_VOICEMAN_05000_002570_KAISHIRR","ゆ、譲ってくれるんですか……！？"
297,"TEXT_VOICEMAN_05000_002580_ALPHINAUD","あくまで、きっかけを貸すだけさ。
そこから先は、君自身ががんばらなくては、
成し遂げられないよ。"
298,"TEXT_VOICEMAN_05000_002590_KAISHIRR","は、はい……ッ！
ありがとうございます！"
299,"TEXT_VOICEMAN_05000_002600_ALPHINAUD","私たちにとっては単なる調査……機会を改めることもできる。
しかし、彼にとっては、人生をかけた一大事だ。"
300,"TEXT_VOICEMAN_05000_002610_ALPHINAUD","譲ったことに後悔はしていないし、彼の成功も祈っている。
それでも……良い判断では、なかったかもしれないな。"
301,"TEXT_VOICEMAN_05000_002620_ALPHINAUD","一刻も早く、この世界を救うべきなら……
そうしないと、多くの人や、君が死んでしまうなら。
彼を押しのけてでも、進むべきだったのかもしれない。"
302,"TEXT_VOICEMAN_05000_Q10_000_001_NONE_VOICE","何と言う？"
303,"TEXT_VOICEMAN_05000_A10_000_001_NONE_VOICE","アルフィノは、そのままでいい"
304,"TEXT_VOICEMAN_05000_A10_000_002_NONE_VOICE","その分、次の手を考えてくれ"
305,"TEXT_VOICEMAN_05000_002630_ALPHINAUD","そうだろうか……。
エスティニアン殿がいたら、相変わらず甘い坊ちゃんだと、
たしなめられていたに違いない。"
306,"TEXT_VOICEMAN_05000_002640_ALPHINAUD","だが、ありがとう。
結果的には、どちらも幸せになれるよう、またがんばるよ。"
307,"TEXT_VOICEMAN_05000_002650_ALPHINAUD","ああ、もちろんだとも。
このままで終わらせるつもりはないさ。"
308,"TEXT_VOICEMAN_05000_002660_ALPHINAUD","では、ひとまずライト村に戻ろうか。"
309,"TEXT_VOICEMAN_05000_002670_ALPHINAUD","あれは……？"
310,"TEXT_VOICEMAN_05000_002680_ALPHINAUD","かなり遠いが……人が、倒れている……！？"
311,"TEXT_VOICEMAN_05000_002690_ALPHINAUD","何かあったのかもしれない。
急いで助けに行こう！"
312,"TEXT_VOICEMAN_05000_002700_WARRIOROFDARKNESS","世界は救われない――"
313,"TEXT_VOICEMAN_05000_002710_WARRIOROFDARKNESS","今その言葉を否定できるのは
よほどの聖人か馬鹿 またはこの街の住民だろう"
314,"TEXT_VOICEMAN_05000_002720_WARRIOROFDARKNESS","堅牢だった海の都は
世界の終わりを前に うかれ騒ぎをはじめた"
315,"TEXT_VOICEMAN_05000_002730_WARRIOROFDARKNESS","悲しみを忘れるために 喜劇を演じているのか"
316,"TEXT_VOICEMAN_05000_002740_WARRIOROFDARKNESS","あるいはここにかぎり 永遠が約束されているのか――"
317,"TEXT_VOICEMAN_05000_002750_DULIACHAI","あら、あなたは……？"
318,"TEXT_VOICEMAN_05000_002760_ALPHINAUD","お初にお目にかかります。
画家をお探しのチャイ夫妻でいらっしゃいますか？"
319,"TEXT_VOICEMAN_05000_002770_CHAINUZZ","おお、ではお前たちが新しい……"
320,"TEXT_VOICEMAN_05000_002780_DULIACHAI","まあまあまあ！
なんってかわいい男の子なの！"
321,"TEXT_VOICEMAN_05000_002790_DULIACHAI","ふわふわの髪に、お上品なお顔立ち……
それに、なんだかお花のいい香りもするわぁ～！"
322,"TEXT_VOICEMAN_05000_002800_DULIACHAI","あなた！
わたし、この子が一目で気に入っちゃった！
きっと……ううん、絶対に素敵な絵を描いてくれるわ！"
323,"TEXT_VOICEMAN_05000_002810_CHAINUZZ","う、うむ……。
先日手放した、あの下手で陰気な画家よりは、
マシだといいんだが……。"
324,"TEXT_VOICEMAN_05000_002820_DULIACHAI","それじゃあ、改めてよろしくね。
ええと……"
325,"TEXT_VOICEMAN_05000_002830_ALPHINAUD","アルフィノと申します、奥様、旦那様。
こちらの助手ともども、よろしくお願いいたします。"
326,"TEXT_VOICEMAN_05000_002840_CHAINUZZ","ふむ……。
雇われる際に家族を伴ってくる奴はいるが、
その年で助手を連れているとは、珍しいな？"
327,"TEXT_VOICEMAN_05000_002850_ALPHINAUD","実際、家族のようなものです。
血こそ繋がってはおりませんが、
私がつらいときには、必ずそばにいてくれました。"
328,"TEXT_VOICEMAN_05000_002860_ALPHINAUD","そして、誰よりも私の絵を理解してくれています。
彼とともに仕上げてこそ、
私の絵は、ご夫妻にふさわしいものとなるでしょう。"
329,"TEXT_VOICEMAN_05000_002870_ALPHINAUD","そして、誰よりも私の絵を理解してくれています。
彼女とともに仕上げてこそ、
私の絵は、ご夫妻にふさわしいものとなるでしょう。"
330,"TEXT_VOICEMAN_05000_002880_ALPHINAUD","……しかし、絵の描き始めにかぎれば、働くべきは私だけです。"
331,"TEXT_VOICEMAN_05000_002890_ALPHINAUD","そこで、その……もしよろしければ、
助手には街の見学をお許しいただけないでしょうか？"
332,"TEXT_VOICEMAN_05000_002900_ALPHINAUD","これまで私を支えてくれた礼に、
憧れのユールモアを、いち早く見せてやりたいのです。"
333,"TEXT_VOICEMAN_05000_002910_DULIACHAI","まあ、なんていい子たちなんでしょう！
そういうことなら、存分に見学をしてらっしゃいな！"
334,"TEXT_VOICEMAN_05000_002920_DULIACHAI","……いいわよね、あなた？"
335,"TEXT_VOICEMAN_05000_002930_CHAINUZZ","あ、ああ……まあ……お前がそう言うなら……。"
336,"TEXT_VOICEMAN_05000_002940_ALPHINAUD","あれが……
ユールモアの元首、ヴァウスリー！"
337,"TEXT_VOICEMAN_05000_002950_ALPHINAUD","あのとりまきは、罪喰いか……？
人を襲いもしないなんて……これが、彼の力なのか……。"
338,"TEXT_VOICEMAN_05000_002960_KAISHIRR","(-？？？？-)う……ううっ…………。"
339,"TEXT_VOICEMAN_05000_002970_ALPHINAUD","あれは……！"
340,"TEXT_VOICEMAN_05000_002980_ALPHINAUD","カイ・シルじゃないか！
いったい、どうして……！？"
341,"TEXT_VOICEMAN_05000_002990_VAUTHRY","ンン……なんだ、お前たちは……。
勝手に飛び込んできて、失礼な奴メ……。"
342,"TEXT_VOICEMAN_05000_003000_ALPHINAUD","ドン・ヴァウスリー！
これは何事か、なぜ彼が傷ついているのです！"
343,"TEXT_VOICEMAN_05000_003010_VAUTHRY","なぜって……罪を罰するのは当然だろウ。
そいつは、嘘をついたんダ。"
344,"TEXT_VOICEMAN_05000_003020_VAUTHRY","敏腕商人だというから招き入れてみたが、
叩けば叩くほど、ボロが出ル。"
345,"TEXT_VOICEMAN_05000_003030_VAUTHRY","ユールモアは、支え合いでできている、愛の都だゾ？
与えることもできないのに、与えてもらおうだなんて、
許しがたいゴミくずダ！"
346,"TEXT_VOICEMAN_05000_003040_VAUTHRY","だ～か～ら！
私は嘘の罰として、そこから飛んで出ていけと命じたんダ。"
347,"TEXT_VOICEMAN_05000_003050_VAUTHRY","なのに、「それだけは許してください」なんて、
ぴーぴー泣きわめく……。"
348,"TEXT_VOICEMAN_05000_003060_VAUTHRY","慈悲深き長としては、
別のことで誠意を見せてもらうしかないだろウ？
ンン……？"
349,"TEXT_VOICEMAN_05000_003070_ALPHINAUD","何を……させたんだ……！"
350,"TEXT_VOICEMAN_05000_003080_VAUTHRY","罪喰いは、ユールモアの同胞。
そして、生き物の体を構成するエーテルは、その餌になル……。"
351,"TEXT_VOICEMAN_05000_003090_VAUTHRY","だからそいつには、肉を捧げろと言ったのサ！
自分で、自分の体から、削ぎ取って！"
352,"TEXT_VOICEMAN_05000_003100_VAUTHRY","な～の～に～ぃ！
それすらも、最後までやりとげられないときタ！"
353,"TEXT_VOICEMAN_05000_003110_VAUTHRY","まったくもって、面白くもありゃしなイィィ！！"
354,"TEXT_VOICEMAN_05000_003120_ALPHINAUD","……確かに、カイ・シルには偽りがあったかもしれない。
だが、彼は本当に強く、この都市にあこがれていたんだ。"
355,"TEXT_VOICEMAN_05000_003130_ALPHINAUD","それに、このような暴力と辱めで応じるのが、
ユールモアの民なのかッ！"
356,"TEXT_VOICEMAN_05000_003140_VAUTHRY","はぁ……浅はかな奴メ……。
この壊れた世界に、夢のある楽園を築くことが、
どれだけ難しいと思ウ？"
357,"TEXT_VOICEMAN_05000_003150_VAUTHRY","必要なのは、永久に脅かされることのない安全と、
たったひとつの、ゆるぎなき秩序ダ。"
358,"TEXT_VOICEMAN_05000_003160_VAUTHRY","そして、それをもたらすことができるのは、
罪喰いを従えられる、私だけ……。"
359,"TEXT_VOICEMAN_05000_003170_VAUTHRY","ゆえに、私こそが絶対の正義！
その言葉に従えない者は、処断すべき悪党なのダ！
どんな些細なことでもナ！"
360,"TEXT_VOICEMAN_05000_003180_ALPHINAUD","これの何が楽園か……ッ！"
361,"TEXT_VOICEMAN_05000_003190_VAUTHRY","ところでお前、ここにいるからには、腕を買われたんだろウ？
何のために雇われたんダ？"
362,"TEXT_VOICEMAN_05000_003200_ALPHINAUD","……絵を、描くためだ。"
363,"TEXT_VOICEMAN_05000_003210_VAUTHRY","ほほう、画家か。
ならば、私のために、一枚描くがいい。"
364,"TEXT_VOICEMAN_05000_003220_VAUTHRY","綺麗に描けたら、此度の無礼を許してやろウ。
引き続き、ユールモアに住まわせてやるゾ？"
365,"TEXT_VOICEMAN_05000_003230_VAUTHRY","オイ、何を勝手なことをしていル？
私が、絵を描けと言っているのだゾ？"
366,"TEXT_VOICEMAN_05000_003240_ALPHINAUD","あなたに必要なのは、絵画ではなく鏡だ。
醜悪の塊が煮崩れたようなご自身を、
一度よくご覧になるといい。"
367,"TEXT_VOICEMAN_05000_003250_ALPHINAUD","歩けるかい？"
368,"TEXT_VOICEMAN_05000_003260_KAISHIRR","あ、ああ……"
369,"TEXT_VOICEMAN_05000_003270_VAUTHRY","あいつら、わたた、私、を？
この、私を、ぶべっ、侮蔑……。"
370,"TEXT_VOICEMAN_05000_003280_VAUTHRY","アアアアアア！
ウワアアアアアアア！"
371,"TEXT_VOICEMAN_05000_003290_VAUTHRY","あいつら、あいつら、許さなイィィ！"
372,"TEXT_VOICEMAN_05000_003300_VAUTHRY","人形にだってしてやるものカ！
苦しめて、辱めて、殺してやるウゥゥゥッ！！"
373,"TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS","アム・アレーン――
その渇いた土地にあった国は ナバスアレンといった"
374,"TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS","昔 そこを旅したときに
日に焼けた老人が 教えてくれたことがある"
375,"TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS","彼らの言葉で アムは「偉大な」
アレーンは「大地」なのだという"
376,"TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS","光の氾濫があり かの国も滅びた今
人はどんな想いで その名を呼ぶのだろうか――"
377,"TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE","これは……"
378,"TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE","モルド……族……？"
379,"TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE","コボルド族……！"
380,"TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE","つぶらな目だ……"
381,"TEXT_VOICEMAN_05000_003350_CASSARD","ゲーンゲンさん、
こいつが今話した、水晶公の知り合いです。"
382,"TEXT_VOICEMAN_05000_003360_GHENGEN","ああ、はじめましてヨ！
捨てるものを拾う町、「モルド・スーク」にようこそネ！"
383,"TEXT_VOICEMAN_05000_003370_CASSARD","モルド・スークは「モルドの市」って意味でな。
その名のとおり、今となってはアム・アレーンで最大の、
にぎやかな市場があるのさ。"
384,"TEXT_VOICEMAN_05000_003380_CASSARD","ここらの鉱山で採れる鉱石はもちろん、
ほかでは見かけない、おもしろい品も出回ってる。"
385,"TEXT_VOICEMAN_05000_003390_CASSARD","アム・アレーンに好んで来る奴はいないって言ったが、
ここだけは別だな！
掘り出し物を探して、商人連中が集まってるよ。"
386,"TEXT_VOICEMAN_05000_003400_GHENGEN","みんなが要るもの、どこにでも売ってるネ！
そうでないもの、ここにしかないヨ！"
387,"TEXT_VOICEMAN_05000_003410_GHENGEN","だからこそ来るネ！
遠くからのお客さん、高値つけるお客さん！"
388,"TEXT_VOICEMAN_05000_003420_GHENGEN","だから、スークはいつでも上々ネ！
この世界にあるもので、いらないものなんて、ないネ！"
389,"TEXT_VOICEMAN_05000_003430_CASSARD","ゲーンゲンさん、それ、毎回言ってるよな！
代々の教えだったっけか？"
390,"TEXT_VOICEMAN_05000_003440_CASSARD","まあ、その信念があったからこそ、
種族をとわず、難民を受け入れてくれたんだろうさ。
ありがたいことだ。"
391,"TEXT_VOICEMAN_05000_003450_CASSARD","さて……これからアム・アレーンで活動するなら、
お前も、この集落の連中と仲良くなっておくべきだ。"
392,"TEXT_VOICEMAN_05000_003460_CASSARD","ここでは、新顔が来たときに、
ある儀式をして信頼関係を結ぶんだが……。"
393,"TEXT_VOICEMAN_05000_003470_GHENGEN","いいヨ！　「初買い」してってヨ！
市場で売ってるもの、何かひとつ買えばいいネ！
値段は高くても、低くても構わないヨ！"
394,"TEXT_VOICEMAN_05000_003480_CASSARD","……ということさ。
そして、このために使ってほしいと、
水晶公からの封書に、小遣いが入っていてな。"
395,"TEXT_VOICEMAN_05000_003490_CASSARD","驚くなかれ、フッブート金貨だ！
いやぁ、俺も久々に見た！"
396,"TEXT_VOICEMAN_05000_003500_MORDMERCHANTA","フッブート金貨！？　本当ネ！？"
397,"TEXT_VOICEMAN_05000_003510_MORDMERCHANTB","新顔さん、初買いは是非うちで！"
398,"TEXT_VOICEMAN_05000_003520_MORDMERCHANTC","いいや、ウチがいいヨ！
すべすべの壺が……すごくすべすべの壺があるのネ！"
399,"TEXT_VOICEMAN_05000_003530_MORDMERCHANTA","寄って！"
400,"TEXT_VOICEMAN_05000_003540_MORDMERCHANTB","見てって～！"
401,"TEXT_VOICEMAN_05000_003550_MORDMERCHANTC","買ってって！"
402,"TEXT_VOICEMAN_05000_003560_GHENGEN","こらこら、みんな落ち着くネ！"
403,"TEXT_VOICEMAN_05000_003570_GHENGEN","こちらのヒトは、まだしばらく荒野を旅するそうヨ。
かさばるもの、重たいもの、壺、よくないネ！"
404,"TEXT_VOICEMAN_05000_003580_GHENGEN","旅するには、元気がいるネ。
初買いは、「ローンロンの蠢く食料品店」で、
何か食べてくの、おすすめヨ！"
405,"TEXT_VOICEMAN_05000_003590_ALISAIE","(-？？？？-)待ちなさい！"
406,"TEXT_VOICEMAN_05000_003600_ALISAIE","ウソ……本物！？"
407,"TEXT_VOICEMAN_05000_003610_ALISAIE","ハッ"
408,"TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE","何と言う？"
409,"TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE","お見事！"
410,"TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE","まだまだ危なっかしい"
411,"TEXT_VOICEMAN_05000_003620_ALISAIE","つ、罪喰いとはいえ、これは雑魚だもの。
倒せて当たり前だわ……。"
412,"TEXT_VOICEMAN_05000_003630_ALISAIE","わ、わかってるわよ……！
ちょっと、その、驚いて……次はもっとうまくやるわ。"
413,"TEXT_VOICEMAN_05000_003640_ALISAIE","あなたこそ、いつかは来るって思ってたけど、
ずいぶん遅かったじゃない？"
414,"TEXT_VOICEMAN_05000_003650_ALISAIE","…………久しぶり、元気だった？"
415,"TEXT_VOICEMAN_05000_003660_ALISAIE","そう……。
帝国との戦いは、膠着状態なのね……。"
416,"TEXT_VOICEMAN_05000_003670_ALISAIE","一度、原初世界と繋がったっていう水晶公からも、
ひとまずの危機は去っていたと聞いたけど……
時間の流れもずれてるっていうし、心配だったのよ。"
417,"TEXT_VOICEMAN_05000_003680_ALISAIE","アルフィノとウリエンジェには、こっちに来て会えたから、
私の知ってることを伝えておいたわ。"
418,"TEXT_VOICEMAN_05000_003690_ALISAIE","まだ会えていないサンクレッドとヤ・シュトラにも、
彼らや水晶公を経由して、話がいっているはずよ。"
