key,0,1
205,"TEXT_VOICEMAN_05004_001960_EMETSELCH","今回も、お前たちがユールモアに乗り込んだ時点では、
簡単な方に転がると思ったんだがな……まさかこうなるとは。"
206,"TEXT_VOICEMAN_05004_001970_EMETSELCH","……褒めてるんだよ、ありがたく受け取れ。"
207,"TEXT_VOICEMAN_05004_001980_EMETSELCH","しかしまあ、にぎやかなことだ……。
同志が集うと活気づくのは、私たちの時代から変わらないな。"
208,"TEXT_VOICEMAN_05004_001990_EMETSELCH","なんだ、アシエンや古代人には、血も涙もないと思ったか？"
209,"TEXT_VOICEMAN_05004_002000_EMETSELCH","心外だ、お前たちが持ち得る感情を、
私たちが有していないわけがないだろう！"
210,"TEXT_VOICEMAN_05004_002010_EMETSELCH","……普通にいたさ。
太古の昔、真なる世界に……家族も、友も、恋人だって。"
211,"TEXT_VOICEMAN_05004_002020_EMETSELCH","いい世界だったんだ、穏やかで朗らかで……。
真なる人は頑強な魂を持ち、ほとんど永遠の時を生きられた。"
212,"TEXT_VOICEMAN_05004_002030_EMETSELCH","だから、余裕のなさから生じる、さもしい争いをしなかった。
ときに異なる意見を持ったとしても、同じ分だけ認め合えた。"
213,"TEXT_VOICEMAN_05004_002040_EMETSELCH","アーモロートの街並みは壮麗で美しく、
高い塔のさらに上、遥かな空から日差しと風が注いでいた。"
214,"TEXT_VOICEMAN_05004_002050_EMETSELCH","……なんて。
言ったところで、思い出すわけもないか。"
215,"TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE","何と言う？"
216,"TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE","……思い出す？"
217,"TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE","お前の妄言は聞かない"
218,"TEXT_VOICEMAN_05004_002060_EMETSELCH","いいさ、忘れてくれ。"
219,"TEXT_VOICEMAN_05004_002070_EMETSELCH","だが、今よりずっといい世界だったのは本当だ。
この仕様もない世界で戦ってきたお前こそ、
案外、気に入ると思うぞ。"
220,"TEXT_VOICEMAN_05004_002080_EMETSELCH","忘れるな。
お前は連中と違って、原初世界の住人……
統合される側ではなく、受け取る側の器だ。"
221,"TEXT_VOICEMAN_05004_002090_EMETSELCH","すべての霊災を生き抜けば、私たちに近しい存在になり、
満ちた世界で暮らすことができる。"
222,"TEXT_VOICEMAN_05004_002100_EMETSELCH","おっと、この話は大罪喰い討伐が終わったあとだったな。
今はただ、お前の勝敗を見届けるとしよう。"
223,"TEXT_VOICEMAN_05004_002110_EMETSELCH","ああそうだ、ひとつだけ聞いておきたいことがあった。"
224,"TEXT_VOICEMAN_05004_002120_EMETSELCH","……お前、水晶公の素性をどこまで知ってる？
あのフードなしに、素顔で話したことは？"
225,"TEXT_VOICEMAN_05004_002130_EMETSELCH","ほう、お前にも明かしていない……か。
これはどう取るべきか……。"
226,"TEXT_VOICEMAN_05004_002140_EMETSELCH","まあ、謎解きの参考にさせてもらうとしよう。
では、またな。"
227,"TEXT_VOICEMAN_05004_002150_DULIACHAI","すごいわ、あなた！
ダイダロス社の名に恥じない、すばらしい偉業よ！"
228,"TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS","タロース、動いたみたいだな。"
229,"TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS","……なあ、お前とこっちで再会したとき、
俺は自分の形すら見失ってただろう？"
230,"TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS","なんでああなったのか、ここのところ考えてたんだ。"
231,"TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS","多分……心なんてない方がいいと感じるほど、
打ちひしがれてた。"
232,"TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS","「光の氾濫」のこと、仲間が悪く言われること。
いろいろあったが、一番効いたのは……孤独だ。"
233,"TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS","俺に言わせれば、そいつは時よりも人を追い詰める。
エメトセルクたちアシエンも、
あるいは蝕まれてるのかもしれない……。"
234,"TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS","だから俺は、そばにいてくれる奴を失うような選択は勧めない。
永遠をもらえたって、わりにあうものか。"
235,"TEXT_VOICEMAN_05004_002230_ALPHINAUD","朗報だ！
ラダー大昇降機が、もう動かせそうなんだ！"
236,"TEXT_VOICEMAN_05004_002240_ALISAIE","それで、まずはあなたと私たちで乗ったらどうかって。
久しぶりの運転になるわけだし、
心配だったら別の誰かに代わってもらうけど、どう？"
237,"TEXT_VOICEMAN_05004_002250_ALISAIE","そうこなくっちゃ！
じゃあ、ほら、こっちに来て！"
238,"TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS","かつて自分も 仲間とともに
ラダー大昇降機に乗ったことがあった"
239,"TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS","遠くに広がる水平線と 小さくなっていく眼下の街"
240,"TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS","感動と緊張が入り交じり 互いに言葉は少なく
昇降機の軋む音ばかりが響いていた"
241,"TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS","――それを記憶する者も 今は亡く"
242,"TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS","あの日の旅は どこへ続いていたのだろう
答えを探しながら 再び断崖を昇っていく――"
243,"TEXT_VOICEMAN_05004_002310_ALISAIE","無事でよかった。
こっちは何度か罪喰いに襲われたから、
あなたの方もじゃないかって心配したわ。"
244,"TEXT_VOICEMAN_05004_002320_ALISAIE","やっぱり、そっちにも罪喰いか……。
アミティーのあたりでは平気だったから、
グルグ火山に近づくほど、って感じかしら。"
245,"TEXT_VOICEMAN_05004_002330_ALISAIE","あの山……近くで見ると、一段と高く見えるわね。"
246,"TEXT_VOICEMAN_05004_002340_ALISAIE","あそこがヴァウスリーの根城になってるなら、
手先として罪喰いを呼び集めてるのは間違いない。"
247,"TEXT_VOICEMAN_05004_002350_ALISAIE","地上にいる私たちまで目ざとく見つけてくるあたり、
かなりの数が防衛にあたってるんだわ。"
248,"TEXT_VOICEMAN_05004_002360_ALISAIE","登ったときには、どうなることか……。"
249,"TEXT_VOICEMAN_05004_002370_ALISAIE","って言っても、登り方から考えないといけないみたい。
こうして近くから見ても、伝って行けそうな場所もないし。"
250,"TEXT_VOICEMAN_05004_002380_ALISAIE","ヤ・シュトラの懸念はもっともだけど、
こうなったら飛空艇を使うしかないかしら……？"
251,"TEXT_VOICEMAN_05004_002390_URIANGER","(-？？？？-)ああ、ここにいらっしゃいましたか。
アルフィノ様が、ご心配なさっていましたよ。"
252,"TEXT_VOICEMAN_05004_002400_ALISAIE","ウリエンジェ……それに水晶公！？
あなた、どうしてここに？"
253,"TEXT_VOICEMAN_05004_002410_MYSTERYVOICE","最終決戦くらいは、自分の目で見届けたいと思ってね。"
254,"TEXT_VOICEMAN_05004_002420_MYSTERYVOICE","先発のあなた方は去ったあとだったが、
大昇降機の下で、ウリエンジェたちと合流したのだ。"
255,"TEXT_VOICEMAN_05004_002430_MYSTERYVOICE","それよりも……ご覧。"
256,"TEXT_VOICEMAN_05004_002440_ALISAIE","なるほど、やっぱり空からの接近は厳しそうね。
翼がある罪喰いを相手に空中戦じゃ、
いくら私たちでも勝ち目が薄いわ……。"
257,"TEXT_VOICEMAN_05004_002450_MYSTERYVOICE","それがわかってよかった。
あの兵器は塔内から持ち出した貴重な遺物……
収穫もなく潰されたのでは、面目ない。"
258,"TEXT_VOICEMAN_05004_002460_ALISAIE","……ああ、そういうこと。
私たちを探しがてら、あなたたちも調査に来てたのね。"
259,"TEXT_VOICEMAN_05004_002470_URIANGER","これで、陸路はなく、空路も危険であると判明しました。
一度みなさんと合流し、対策を練りましょう。"
260,"TEXT_VOICEMAN_05004_002480_URIANGER","後続組も、すでにトップラングに到着しています。
アルフィノ様にもそちらに戻っていただいたので、
我々も参りましょう。"
261,"TEXT_VOICEMAN_05004_002490_THANCRED","……なるほどな。
地上からの道はなし、飛んでいこうにも罪喰いとの空中戦か。"
262,"TEXT_VOICEMAN_05004_002500_ALPHINAUD","飛行可能なアマロを借りることはできるが……
何の訓練もなしに罪喰いと戦うのは、いかにも分が悪い。"
263,"TEXT_VOICEMAN_05004_002510_ALPHINAUD","ユールモアの飛空艇にしても、輸送用だから戦いには不向きだ。
シドがいてくれたら、改造という手もあったのだろうが……。"
264,"TEXT_VOICEMAN_05004_002520_DULIACHAI","まあ、なんだか大変そうだわ。
お山が地面に戻ってくれればいいのにねぇ？"
265,"TEXT_VOICEMAN_05004_002530_CHAINUZZ","お、おい、邪魔しちゃダメだろう……！"
266,"TEXT_VOICEMAN_05004_002540_CHAINUZZ","私たちは、昇降機を稼働させた記念に乗ってきただけの一般人。
もう十分堪能したし、そろそろ下に……！"
267,"TEXT_VOICEMAN_05004_002550_YSHTOLA","……ご夫人の意見、ありかもしれないわ。"
268,"TEXT_VOICEMAN_05004_002560_YSHTOLA","当然だけど、山が戻ってくれることはないでしょう。
でも、山と地上を再度繋げることなら、可能じゃないかしら？"
269,"TEXT_VOICEMAN_05004_002570_YSHTOLA","例えば……そうね……
とてつもなく巨大で頑丈なタロースを作って、
山に取りついてもらう、とか。"
270,"TEXT_VOICEMAN_05004_002580_URIANGER","とても斬新な案です。
タロースの形状を工夫すれば、その体を伝って、
飛ばずともグルグ火山に突入できる……。"
271,"TEXT_VOICEMAN_05004_002590_CHAINUZZ","そんなの無理だ！
あの山に届くタロースだなんて、前代未聞の大きさではないか！"
272,"TEXT_VOICEMAN_05004_002600_CHAINUZZ","組み立ては超難解、設計だけでもどれだけ…………"
273,"TEXT_VOICEMAN_05004_002610_CHAINUZZ","いや、取りつくだけという単純な動作しか仕込まないなら、
とにかく構造の維持を優先させればいいだけか……。"
274,"TEXT_VOICEMAN_05004_002620_CHAINUZZ","長距離の移動も念頭に置かず、基本的に接地させておくなら、
問題の組み立ても材料も、だいぶ簡略に……？"
275,"TEXT_VOICEMAN_05004_002630_CHAINUZZ","い、いやいやいやいや！
何にせよ、作業にあたって多くの人手が必要になる！"
276,"TEXT_VOICEMAN_05004_002640_CHAINUZZ","下で手伝っていた連中を呼んできたとしても、
途方もない時間がかかるぞ！"
277,"TEXT_VOICEMAN_05004_002650_ALISAIE","へぇ、問題は人手だけなんだ？
どんな人が必要か、言ってみなさいよ。"
278,"TEXT_VOICEMAN_05004_002660_CHAINUZZ","それは、その……
まず、タロースの体となる石材を用意する者だ。"
279,"TEXT_VOICEMAN_05004_002670_CHAINUZZ","石材は外から運んでくるのでなく、
グルグ火山周辺の岩山を、ひたすら切り崩しておけばいい。
作業としては単純だが、とにかく人数がいる。"
280,"TEXT_VOICEMAN_05004_002680_THANCRED","それなら、アム・アレーンの鉱山から、
採掘師たちを集めてこよう。
幸い、当てがある。"
281,"TEXT_VOICEMAN_05004_002690_ALISAIE","そっちがアンバーヒルを回ってくれるなら、
私はモルド・スークに行くわ。
きっと、力を貸してもらえると思う。"
282,"TEXT_VOICEMAN_05004_002700_ALPHINAUD","では私は、コルシア島の各地を訪ねてみよう。"
283,"TEXT_VOICEMAN_05004_002710_ALPHINAUD","力自慢の漁師や大工はもちろん、
ユールモアに集う多彩な人々にも、活躍の場がありそうだ。"
284,"TEXT_VOICEMAN_05004_002720_RYNE","必要な人は、それだけですか……？"
285,"TEXT_VOICEMAN_05004_002730_CHAINUZZ","当然、起動に際して魔力を注ぐ者も要る。
これも、かなりの人数をそろえなければならないぞ……！"
286,"TEXT_VOICEMAN_05004_002740_YSHTOLA","「夜の民」には、魔法に覚えがある子が大勢いるわ。
行って、声をかけてきましょう。"
287,"TEXT_VOICEMAN_05004_002750_URIANGER","魔法ならば、妖精たちも得意としますが……
イタズラをせず、人と同調して作業するというのは、
彼らにとって至難の業。"
288,"TEXT_VOICEMAN_05004_002760_URIANGER","然れば私はクリスタリウムに向かい、
人材を募ってきたいと思いますが……よろしいですか？"
289,"TEXT_VOICEMAN_05004_002770_MYSTERYVOICE","ああ、もちろんだ。
アマロやチョコボも、自由に活用してくれ。"
290,"TEXT_VOICEMAN_05004_002780_CHAINUZZ","待て待て待て！
ユールモアやクリスタリウムの民だけじゃなく、
「夜の民」にモルド族、あの採掘師たちもだって！？"
291,"TEXT_VOICEMAN_05004_002790_CHAINUZZ","まさか、そんな……
ノルヴラントに住む人の、ほとんどすべてではないか！"
292,"TEXT_VOICEMAN_05004_002800_CHAINUZZ","それほどの縁を持つなんて、お前たちはいったい……
いったい何者なんだ！？"
293,"TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE","何と言う？"
294,"TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE","この世界を救いにきた者だ"
295,"TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE","旅してきただけの冒険者だ"
296,"TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE","アルフィノ画伯と助手たちです"
297,"TEXT_VOICEMAN_05004_002810_CHAINUZZ","世界を、救う……？
そんなことが……本気で……？"
298,"TEXT_VOICEMAN_05004_002820_CHAINUZZ","たったそれだけの者が、これほどの偉業を……？
う、嘘を言うな……！"
299,"TEXT_VOICEMAN_05004_002830_DULIACHAI","そうよあなた、忘れちゃったの？
最初にご挨拶していただいたじゃない。"
300,"TEXT_VOICEMAN_05004_002840_CHAINUZZ","い、いや、多分あれは……そういうことでなくてな……。"
301,"TEXT_VOICEMAN_05004_002850_YSHTOLA","では、ミスター・チャイ。
あなたはタロースの設計を進めておいてくださるかしら？"
302,"TEXT_VOICEMAN_05004_002860_YSHTOLA","頼むわよ、ダイダロス社の跡取りさん。"
303,"TEXT_VOICEMAN_05004_002870_RYNE","必ず、みなさんをお連れしますね。
……いってきます！"
304,"TEXT_VOICEMAN_05004_002880_MYSTERYVOICE","さて、そうなると私たちは、
設計の補佐ということになりそうだが……。"
305,"TEXT_VOICEMAN_05004_002890_MYSTERYVOICE","あれ……あんた、どうして…………。"
306,"TEXT_VOICEMAN_05004_002900_MYSTERYVOICE","ハッ"
307,"TEXT_VOICEMAN_05004_002910_MYSTERYVOICE","すまない、寝ぼけていたようだ。"
308,"TEXT_VOICEMAN_05004_002920_MYSTERYVOICE","どうも身体に力が入らなくなってね。
少し風にあたって休もうとしたのだが、眠ってしまったらしい。
……申し訳ない。"
309,"TEXT_VOICEMAN_05004_002930_MYSTERYVOICE","前にも話したことがあったと思うが、
私はクリスタルタワーから離れると体調を崩すのだ。"
310,"TEXT_VOICEMAN_05004_002940_MYSTERYVOICE","いや、これは体調と言っていいものか……
私はすでに、人の身ではないのだから。"
311,"TEXT_VOICEMAN_05004_002950_MYSTERYVOICE","まだ、クリスタリウムの街もなかったころ……
この世界を救う方法を考えていた私は、
どうあれ長い時間がかかると結論づけた。"
312,"TEXT_VOICEMAN_05004_002960_MYSTERYVOICE","そこで、自身を塔の一部にすることで、果てない命を得たのだ。"
313,"TEXT_VOICEMAN_05004_002970_MYSTERYVOICE","今の私は、塔の端末でしかない。
だから、遠く離れていると不調をきたすというわけだ。"
314,"TEXT_VOICEMAN_05004_002980_MYSTERYVOICE","……ここまで、とても長かった。"
315,"TEXT_VOICEMAN_05004_002990_MYSTERYVOICE","だが、あなた方のおかげで、終わりは近い。
やっと、願いが叶う……。"
316,"TEXT_VOICEMAN_05004_003000_MYSTERYVOICE","タロースの準備は、つつがなく進んでいるだろうか？"
317,"TEXT_VOICEMAN_05004_003010_MYSTERYVOICE","そうか、最後の休憩なのだな。
それなら……よければ少し、話さないか。"
318,"TEXT_VOICEMAN_05004_003020_MYSTERYVOICE","あなたは、この戦いが終わったらどうする？
何かやりたいことは？"
319,"TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE","何と言う？"
320,"TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE","まずは帝国との戦争を終わらせないと"
321,"TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE","さらに強い敵に挑みに行きたい"
322,"TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE","しばらくは、のんびりと過ごしたい"
323,"TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE","…………"
324,"TEXT_VOICEMAN_05004_003030_MYSTERYVOICE","確かに、第八霊災の可能性を排除しても、
その戦争自体が止まるわけではないからな……。"
325,"TEXT_VOICEMAN_05004_003040_MYSTERYVOICE","しかし、まったく淀みなく断言するとは。
こういう人を英雄と呼ぶのだと、何度でも思うよ。"
326,"TEXT_VOICEMAN_05004_003050_MYSTERYVOICE","大罪喰いだって、100年間、誰も敵わなかった相手だぞ？
本当に、あなたはとんでもない人だ！"
327,"TEXT_VOICEMAN_05004_003060_MYSTERYVOICE","ああ、それはとてもいい。
このノルヴラントだって、散策のつもりで歩けば、
また違った味わいがあることだろう。"
328,"TEXT_VOICEMAN_05004_003070_MYSTERYVOICE","ああいや、決まっていないなら、あとでゆっくり考えるといい。
私はただ、この立派な人は次に何をするのだろうと、
興味を抱いただけだ。"
329,"TEXT_VOICEMAN_05004_003080_MYSTERYVOICE","きっと、どんな未来を選んでも、あなたなら平気だろう。
道を拓くだけの強さを持っているし、それに……"
330,"TEXT_VOICEMAN_05004_003090_MYSTERYVOICE","あなたに助けられた人たちが、大勢いる。
彼らは決して、そのことを忘れない。"
331,"TEXT_VOICEMAN_05004_003100_MYSTERYVOICE","あなたが困難を前にして、己の行いを無価値に感じたときには、
彼らが声を上げるだろう。
嬉しかった、優しさに救われた、今でも感謝していると。"
332,"TEXT_VOICEMAN_05004_003110_MYSTERYVOICE","それらはいつか繋がって、あなたの歩んだ道を肯定する。
だから……大丈夫だ。"
333,"TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE","何と言う？"
334,"TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE","水晶公は、終わったら何をしたい？"
335,"TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE","たまにはそっちのことも話せ"
336,"TEXT_VOICEMAN_05004_003120_MYSTERYVOICE","これが終わったら……そうだな……。"
337,"TEXT_VOICEMAN_05004_003130_MYSTERYVOICE","私のこと……私の今後か……。"
338,"TEXT_VOICEMAN_05004_003140_MYSTERYVOICE","……以前、私には救いたい人がいると言っただろう？"
339,"TEXT_VOICEMAN_05004_003150_MYSTERYVOICE","あの人は、今も生きている……が、
とても特別な事情があって、私は彼と正面から向き合えない。"
340,"TEXT_VOICEMAN_05004_003160_MYSTERYVOICE","あの人は、今も生きている……が、
とても特別な事情があって、私は彼女と正面から向き合えない。"
341,"TEXT_VOICEMAN_05004_003170_MYSTERYVOICE","それは仕方がないことだと、理解しているがね。
あの人は私にとって、いちばん憧れの英雄なんだ……
叶うならば、気兼ねなく話がしたい。"
342,"TEXT_VOICEMAN_05004_003180_MYSTERYVOICE","あちらが旅の話をしてくれたら、
私も、ノルヴラントを救うまでの話をしよう。"
343,"TEXT_VOICEMAN_05004_003190_MYSTERYVOICE","私もそれなりに尽力したつもりだが、
なんといっても、最終的に活躍したのはあなただ。
格好はつかないかもしれないな。"
344,"TEXT_VOICEMAN_05004_003200_MYSTERYVOICE","そして……あの人に、次の旅についての計画を聞く。
そこに私も加わることになっていたら、どれほど嬉しいだろう。"
345,"TEXT_VOICEMAN_05004_003210_MYSTERYVOICE","大地を駆けて、海を渡り、ときには悠久の風に乗って空へ。
なんて眩しい、遥かな夢だ……。"
346,"TEXT_VOICEMAN_05004_003220_MYSTERYVOICE","さて、何はともあれ、最後の決戦に勝たなくては。"
347,"TEXT_VOICEMAN_05004_003230_MYSTERYVOICE","必ず、すべてを成し遂げて見せる。
この手に託されてきた、人々の願いを叶えるために。"
348,"TEXT_VOICEMAN_05004_003240_MYSTERYVOICE","……希望を抱いて私を目覚めさせた、彼らのためにも。"
349,"TEXT_VOICEMAN_05004_003250_MYSTERYVOICE","ありがとう、話せて楽しかった。
アミティーに戻るとしよう。"
350,"TEXT_VOICEMAN_05004_003260_YSHTOLA","水晶公から連絡がきたわ。
あちらの準備は万全、いつはじめてもいいそうよ。"
351,"TEXT_VOICEMAN_05004_003270_THANCRED","石材の方は、予定した量が準備できている。"
352,"TEXT_VOICEMAN_05004_003280_URIANGER","魔力を流し込む準備も、ご指示のとおりに。"
353,"TEXT_VOICEMAN_05004_003290_ALPHINAUD","では、これで……！"
354,"TEXT_VOICEMAN_05004_003300_YSHTOLA","タロースを起動するわ！
総員、ただちに配置につくように、誘導して頂戴。"
355,"TEXT_VOICEMAN_05004_003310_YSHTOLA","ヴァウスリーを、居城ごと捕まえてやりましょう……！"
356,"TEXT_VOICEMAN_05004_003320_CHAINUZZ","さあ来る、来るぞッ！"
357,"TEXT_VOICEMAN_05004_003330_CHAINUZZ","いいぞいいぞ、最高だ！
まだまだやるじゃないか私ぃ！"
358,"TEXT_VOICEMAN_05004_003340_CHAINUZZ","お、おい、まずいぞ！
奴ら、手ばかり狙っているではないか！
あそこが損傷したら、山に取りついていられなくなる！"
359,"TEXT_VOICEMAN_05004_003350_MYSTERYVOICE","……罪喰いにしては、いつになく利口な動きをする。
ヴァウスリーの指示だとしたら、脅威だな。"
360,"TEXT_VOICEMAN_05004_003360_MYSTERYVOICE","仕方ない、動ける仲間に連絡して、
罪喰いを地上に引きつけるとしよう。
どこまで効果があるかはわからないが……"
361,"TEXT_VOICEMAN_05004_003370_MYSTERYVOICE","あれは……！"
362,"TEXT_VOICEMAN_05004_003380_FEOUL","ひどい……ひどいのだわ！
私の若木は、やっぱり薄情者なのだわ！"
363,"TEXT_VOICEMAN_05004_003390_FEOUL","本当に困ったときには必ず呼んでと言ったのに、
いつまでも呼ばれないまま、決戦がはじまってしまうなんて！"
364,"TEXT_VOICEMAN_05004_003400_FEOUL","確かに妖精は、ヒトの思いどおりに動いたりしないわ。
ええ、ええ、私自らそんな話もしたのだわ。"
365,"TEXT_VOICEMAN_05004_003410_FEOUL","でも、かわいい若木が泣きついてきたら、
考えなくもなかったのに！
やっぱりひどい、ひどいのだわ……っ！"
366,"TEXT_VOICEMAN_05004_003420_FEOUL","私、とっても悲しいわ。
気晴らしに、たくさん遊んで頂戴ね。"
367,"TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE","何と言う？"
368,"TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE","ありがとうティターニア……"
369,"TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE","なんだか怒られてる気がする"
370,"TEXT_VOICEMAN_05004_003430_MYSTERYVOICE","予想外ではあるが、妖精王が力を貸してくれるならありがたい。
これでタロースも、しばらくの間は、
山に取りついていられるだろう。"
371,"TEXT_VOICEMAN_05004_003440_MYSTERYVOICE","ヤ・シュトラたちにも、すぐ連絡をする。
ここより北、グルグ火山のふもとで合流し、
突入を開始してくれ！"
372,"TEXT_VOICEMAN_05004_003450_ALPHINAUD","みんなのおかげで、やっとここまで辿りつけた。
ヴァウスリーは恐らく、この先だ……！"
373,"TEXT_VOICEMAN_05004_003460_VAUTHRY","(-ヴァウスリー-)愚かな……救いようのない反逆者どもメ……。
お前たちは自滅を望んでいるようなものだと、なぜわからなイ。"
374,"TEXT_VOICEMAN_05004_003470_VAUTHRY","(-ヴァウスリー-)その蛮行の果てに得られるのは、
生きるための、永劫終わりなき戦いのミ。"
375,"TEXT_VOICEMAN_05004_003480_VAUTHRY","(-ヴァウスリー-)対して、私にすべてを委ねれば、
争いの種は取り除かれるのだゾ？"
376,"TEXT_VOICEMAN_05004_003490_VAUTHRY","(-ヴァウスリー-)善も悪もない、生きる意味だの理由だのを探す必要もない、
不滅の楽園で幸せに暮らせるというのニ！"
377,"TEXT_VOICEMAN_05004_003500_ALPHINAUD","確かに、それもひとつの平和の形かもしれない。
そう認めたからこそ、私は君に、死を願わなかった。"
378,"TEXT_VOICEMAN_05004_003510_ALPHINAUD","過ちを正し、手段さえ改めれば、人の幸せを望む者同士……
ともに生きていけるのではないかと思ったのだ。"
379,"TEXT_VOICEMAN_05004_003520_ALPHINAUD","だが、今となっては、君の言動は致命的に矛盾している。"
380,"TEXT_VOICEMAN_05004_003530_ALPHINAUD","すべて人々のためだと言うなら、君は、
盾にしたユールモアの民を置いて逃げるべきじゃなかった。"
381,"TEXT_VOICEMAN_05004_003540_ALPHINAUD","君ひとりが生き延びれば再建できる楽園だというなら、
それは、民のためのものではない。
……君が楽しいだけの、箱庭だ！"
382,"TEXT_VOICEMAN_05004_003550_RYNE","ドン・ヴァウスリー。
私たちは……この世界の住民は、
あなたひとりの思いどおりになったりしません。"
383,"TEXT_VOICEMAN_05004_003560_RYNE","私には、未来を託してくれた、優しい人がいた。
彼女と約束したことを叶えたいから、
あなたのもとで眠っているわけにはいかないんです。"
384,"TEXT_VOICEMAN_05004_003570_RYNE","ほかの人にだって……
大事な思い出や、譲れない意見、護りたいものがありました。"
385,"TEXT_VOICEMAN_05004_003580_RYNE","私の、決して長いとは言えない旅でだって、
それがあふれるくらい伝わってきました……！"
386,"TEXT_VOICEMAN_05004_003590_RYNE","みんながこの戦いに力を貸してくれたこと、
それがあなたへの答えです！"
387,"TEXT_VOICEMAN_05004_003600_RYNE","あなたがどんなに力を持って、
その正義ですべてを押し潰そうとしても、
絶対に、私たちは抗います！"
388,"TEXT_VOICEMAN_05004_003610_VAUTHRY","(-ヴァウスリー-)……うるさい……うるさいうるさイッ！
反逆者の分際で、偉そうに語るナァァッ！"
389,"TEXT_VOICEMAN_05004_003620_VAUTHRY","(-ヴァウスリー-)お前たちが、誰にものを申しているカ……
どれほど身のほど知らずか、改めて教えてやろウ！"
390,"TEXT_VOICEMAN_05004_003630_VAUTHRY","(-ヴァウスリー-)目覚めし我が真の力で、お前たちを屠り、
その亡骸をもって、愚民どもにも知らしめるのダ！"
391,"TEXT_VOICEMAN_05004_003640_VAUTHRY","(-ヴァウスリー-)私こそが、人と罪喰いの頂点。
あまねく統べよと世界に望まれ、全能を授かりし者。"
392,"TEXT_VOICEMAN_05004_003650_VAUTHRY","(-ヴァウスリー-)ゆえに、我が行いは一切が善、「イノセンス」と心得ヨ！"
393,"TEXT_VOICEMAN_05004_003660_YSHTOLA","これは……
そう簡単に謁見は叶わないということかしらね。"
394,"TEXT_VOICEMAN_05004_003670_ALPHINAUD","標的は、大罪喰いでもある。
私たちが道を拓くから、君は先に進んでくれ。"
395,"TEXT_VOICEMAN_05004_003680_ALPHINAUD","この戦いで、罪喰いとの決着をつけるんだッ！"
396,"TEXT_VOICEMAN_05004_003690_VAUTHRY","な……ぜ……。
どうして……私が、地に伏して……。
間違っているのは……お前たちなのに……。"
397,"TEXT_VOICEMAN_05004_003700_VAUTHRY","父上だって、私に言った……。
お前が希望、お前が正しい、お前は新たな神になる……。"
398,"TEXT_VOICEMAN_05004_003710_VAUTHRY","そのために、お前は……
罪喰いと混ざって生まれてきたのだ……って。"
399,"TEXT_VOICEMAN_05004_003720_VAUTHRY","民衆も、私を讃えていたじゃないか……！
私がいれば、罪喰いを恐れることがないと、喜んでいた！"
400,"TEXT_VOICEMAN_05004_003730_VAUTHRY","それが……あぁ……なんで！
なんで、なんでなんだよ、お前たちもひれ伏せよ！"
401,"TEXT_VOICEMAN_05004_003740_VAUTHRY","早く、助けろ……私は……神だぞ…………"
402,"TEXT_VOICEMAN_05004_003750_ALPHINAUD","ああ……空が……！"
403,"TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR","おのれ、頭の悪い愚民どもめ……！
私の的確な指示で、この街は護られたではないか！"
404,"TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR","それがなんだ、犠牲者の数が多すぎるだと！？
ふざけるなッ！"
405,"TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR","さては、元首の座を狙う連中が、
よからぬ扇動をしているんじゃないか？"
406,"TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR","そうだ……そうに違いない……。
私は降りんぞ……絶対に……！"
