key,0,1
216,"TEXT_VOICEMAN_05003_002060_THANCRED","くっ"
217,"TEXT_VOICEMAN_05003_002070_RYNE","きゃあ！"
218,"TEXT_VOICEMAN_05003_002080_THANCRED","っ……しぶとい奴だな……。
願わくば、あのままくたばってほしかったが。"
219,"TEXT_VOICEMAN_05003_002090_RANJIT","我には、奈落すら生ぬるい。
あの程度、グクマッツを以てすれば、何とでもなるわ。"
220,"TEXT_VOICEMAN_05003_002100_RANJIT","むしろ、驚きを禁じ得ないのは我の方よ。
東の騒ぎを陽動と見て、単身こちらに回ったが……
よもや、貴様らが掛かろうとは。"
221,"TEXT_VOICEMAN_05003_002110_RANJIT","……無様よな、反逆者ども。
我が主に従っていたなら、かように地を這うこともなかった。"
222,"TEXT_VOICEMAN_05003_002120_RYNE","く……っつう……。"
223,"TEXT_VOICEMAN_05003_002130_RANJIT","おお……ミンフィリア……哀れな娘よ……。
お前はそのまま待て、すぐに鼠どもを始末してくれよう。"
224,"TEXT_VOICEMAN_05003_002140_RYNE","だめ……だめです、そんなこと……！"
225,"TEXT_VOICEMAN_05003_002150_RANJIT","何故だ。
かつて我は、拾うたびにお前を育て、ともに戦場に立ち、
何百何千もの罪喰いを屠った……。"
226,"TEXT_VOICEMAN_05003_002160_RANJIT","されど世は変わらず、お前は幾度も、幾度も死に続けた！"
227,"TEXT_VOICEMAN_05003_002170_RANJIT","この薄汚い鼠どもはッ！
哀れなお前に、なおも戦うことを迫り、
混迷の世に招き入れようとしている！"
228,"TEXT_VOICEMAN_05003_002180_RANJIT","惑わされてはならぬ……ならぬぞ……！
お前を苦しみから永久に解き放てるのは、
我が主、ヴァウスリーのみッ！"
229,"TEXT_VOICEMAN_05003_002190_RYNE","……いいえ、私はそんな風に救ってもらいたいわけじゃない。"
230,"TEXT_VOICEMAN_05003_002200_RYNE","今だって、痛くて、つらくて、とても苦しい……。
それでもこれは、ここまで旅してこられた証です……！"
231,"TEXT_VOICEMAN_05003_002210_RYNE","みなさんからかけてもらった言葉を、覚えています。
一緒に見た風景を、覚えています……。"
232,"TEXT_VOICEMAN_05003_002220_RYNE","その思い出があるからこそ、苦しいのだとしても……
なかったことになんて、絶対にできません……！"
233,"TEXT_VOICEMAN_05003_002230_RYNE","伝えたいんです。
大好きだと……ありがとうと……。
私のこの、命ぜんぶで。"
234,"TEXT_VOICEMAN_05003_002240_RYNE","だから、あなたの手は取りません。
そこを……通してくださいッ！"
235,"TEXT_VOICEMAN_05003_002250_RANJIT","愚かな……！
反逆者どもに染められおって、仕置きが必要か……！"
236,"TEXT_VOICEMAN_05003_002251_RANJIT","ハ！"
237,"TEXT_VOICEMAN_05003_002260_THANCRED","……お前が伝えようとしてくれた気持ちは、
痛いほど、よくわかってる……。
言葉で示せず、すまなかった。"
238,"TEXT_VOICEMAN_05003_002270_THANCRED","行けッ、こいつは俺が食い止める！"
239,"TEXT_VOICEMAN_05003_002280_RYNE","でも……っ！"
240,"TEXT_VOICEMAN_05003_002290_THANCRED","だから誰のためでもない、お前の望みをぶつけてくるんだ。"
241,"TEXT_VOICEMAN_05003_002300_THANCRED","俺は……
お前のわがままくらい、いくつだって受け止めてやる……！"
242,"TEXT_VOICEMAN_05003_002310_THANCRED","そいつを頼んだ！
必ず、「ミンフィリア」のもとまで届けてやってくれ。"
243,"TEXT_VOICEMAN_05003_002320_THANCRED","行かせはしない。
妹と娘、ふたりの家族への想いだ……打ち破れると思うなよッ！"
244,"TEXT_VOICEMAN_05003_002330_RANJIT","笑止ッ……！
貴様のような未熟者が、あれの父など名乗るではないわ！"
245,"TEXT_VOICEMAN_05003_002340_RANJIT","……あの娘は、苦難の星のもとに生まれたのだ。
苦しむぞ……これからも……。"
246,"TEXT_VOICEMAN_05003_002350_THANCRED","護っていくさ。
……あいつが、それを望むかぎり。"
247,"TEXT_VOICEMAN_05003_002360_THANCRED","はぁ…はぁ…"
248,"TEXT_VOICEMAN_05003_002370_THANCRED","――君が この人生に与えてくれたものを
旅しながら 何度も思い返していた"
249,"TEXT_VOICEMAN_05003_002380_THANCRED","他愛もない日常 過ぎていく日々
俺がそれを持て余している間に 君はすっかり大きくなった"
250,"TEXT_VOICEMAN_05003_002390_THANCRED","思い出は ひとつひとつが鮮明で
だから あのときの言葉もよく覚えている"
251,"TEXT_VOICEMAN_05003_002400_THANCRED","もらった愛情を 今度は誰かにわけにいくと――
そういって 遠い世界に旅立っていった"
252,"TEXT_VOICEMAN_05003_002410_THANCRED","そんな優しい君の願いに 今度もまた
気づかなければよかったのかもしれない"
253,"TEXT_VOICEMAN_05003_002420_THANCRED","……でも、一度くらいはちゃんと叶えたいだろ。
俺は、お前の、「お兄さん」なんだから。"
254,"TEXT_VOICEMAN_05003_002430_THANCRED","ミンフィリア…………"
255,"TEXT_VOICEMAN_05003_002440_RYNE","この気配……ッ！"
256,"TEXT_VOICEMAN_05003_002450_NABAATHARENGPEOPLEA","みんな逃げろ、「光の氾濫」が来るぞ！"
257,"TEXT_VOICEMAN_05003_002460_NABAATHARENGPEOPLEB","うわあああ！"
258,"TEXT_VOICEMAN_05003_002470_NABAATHARENGPEOPLEC","助けてぇ！"
259,"TEXT_VOICEMAN_05003_002480_NABAATHARENGPEOPLED","お、おい見ろ！
宮殿の上、誰かいるぞっ！"
260,"TEXT_VOICEMAN_05003_002490_MINFILIA","くっ"
261,"TEXT_VOICEMAN_05003_002500_MINFILIA","だめよ、あなたは力を使い果たしてはだめ。"
262,"TEXT_VOICEMAN_05003_002510_MINFILIA","わたしの力と、あなたの仲間たちの力……
この場は、それで食い止めます。"
263,"TEXT_VOICEMAN_05003_002520_WARRIOROFDARKNESS","どうしてだよ……！
俺だって、この世界を護る力になれるなら……！"
264,"TEXT_VOICEMAN_05003_002530_MINFILIA","あなたは、まだ消えるべきではないわ。"
265,"TEXT_VOICEMAN_05003_002540_MINFILIA","いずれ、この世界を本当の意味で救おうとしたとき、
あなたはもう一度、希望になる。"
266,"TEXT_VOICEMAN_05003_002550_WARRIOROFDARKNESS","ミンフィリア……ッ！"
267,"TEXT_VOICEMAN_05003_002560_RYNE","ここは……。"
268,"TEXT_VOICEMAN_05003_002570_RYNE","あなたが……本当の……！"
269,"TEXT_VOICEMAN_05003_002580_MINFILIA","よく……本当によく、ここまで来てくれました。
こうしてあなたたちに会えて、とても嬉しい……。"
270,"TEXT_VOICEMAN_05003_Q4_000_001_NONE_VOICE","何と言う？"
271,"TEXT_VOICEMAN_05003_A4_000_001_NONE_VOICE","本当に、久しぶり"
272,"TEXT_VOICEMAN_05003_A4_000_002_NONE_VOICE","サンクレッドから頼まれて来た"
273,"TEXT_VOICEMAN_05003_A4_000_003_NONE_VOICE","…………"
274,"TEXT_VOICEMAN_05003_002590_MINFILIA","わたしの魂をここまで抱いてきてくれた、優しい子。
あなたにずっと、伝えたいと思っていたの。"
275,"TEXT_VOICEMAN_05003_002600_MINFILIA","つらい宿命を背負わせてしまって、ごめんなさい……。
それでも投げ出さずに歩いて来てくれて、ありがとう。"
276,"TEXT_VOICEMAN_05003_002610_RYNE","私は、いつでも負けそうでした……。
だけど、みんながいてくれたから……。"
277,"TEXT_VOICEMAN_05003_002620_MINFILIA","……さあ、聞かせてちょうだい。
あなたの言葉で、あなたの望みを。"
278,"TEXT_VOICEMAN_05003_002630_RYNE","私は、みんなと一緒にすべての大罪喰いを倒し、
この世界を救いたいです。"
279,"TEXT_VOICEMAN_05003_002640_RYNE","でも、大罪喰いは姿を隠している……。
「光の巫女」の力があれば、
それを突き止めることができるでしょうか？"
280,"TEXT_VOICEMAN_05003_002650_MINFILIA","ええ、できるでしょう。
強い光を辿って、彼らの居場所を探し出せるわ。"
281,"TEXT_VOICEMAN_05003_002660_MINFILIA","……でも、あなたの予想するとおり、
それは本来の「光の巫女」の力があればの話。"
282,"TEXT_VOICEMAN_05003_002670_MINFILIA","先へ進もうと思えば、選ぶしかない……。
わたしたちは、分岐点にたどり着いてしまったの。"
283,"TEXT_VOICEMAN_05003_002680_MINFILIA","……選ぶのは、いつだって勇気がいる。"
284,"TEXT_VOICEMAN_05003_002690_MINFILIA","でも、あなたはそれを為せるだけの強さを、
大切な人たちから、もらってきたのではないかしら。"
285,"TEXT_VOICEMAN_05003_002700_RYNE","100年前……この世界からは、
「光の氾濫」とともに、多くが失われました。"
286,"TEXT_VOICEMAN_05003_002710_RYNE","たくさんの命、豊かだったはずの大地、
そして……英雄と呼ばれる存在も。"
287,"TEXT_VOICEMAN_05003_002720_RYNE","そんな世界で、私はみなさんの背中を見ました。
遥か遠くから来た、英雄たちの背中を……
一緒に旅をして、すぐ近くで。"
288,"TEXT_VOICEMAN_05003_002730_RYNE","私はまだ未熟だけれど、
許されるのなら、あの背中を追いかけてみたい。"
289,"TEXT_VOICEMAN_05003_002740_RYNE","無謀だとしても……届かないかもしれなくても……
もらった想いを、力を、次の誰かに伝えられるようになりたい。"
290,"TEXT_VOICEMAN_05003_002750_RYNE","それが繋がって、繋がって……
この世界でもいつかまた、多くの英雄たちが、
果てない未来を目指すようになればいい。"
291,"TEXT_VOICEMAN_05003_002760_MINFILIA","素敵な夢……。
わたしもかつて、願ったわ。"
292,"TEXT_VOICEMAN_05003_002770_MINFILIA","「ミンフィリア」という存在を、
罪喰いと戦う人々の灯火として繋いでいく……
それが、いつか本当の救いに結びついてほしいと。"
293,"TEXT_VOICEMAN_05003_002780_MINFILIA","あの願いは、あなたが拾ってくれたのね。
……わたしは、それで十分、胸を張ることができる。"
294,"TEXT_VOICEMAN_05003_002790_MINFILIA","あなたがどれほどの力を手に入れたとしても、
絶望は立ちふさがり、無力に苛まれるでしょう。"
295,"TEXT_VOICEMAN_05003_002800_MINFILIA","それでも、決して負けないで……。
わたしの心をわかってくれた、優しくて愛しいあなた。"
296,"TEXT_VOICEMAN_05003_002810_RYNE","……ありがとう、ミンフィリア。
私を、人を、信じ続けてくれて……。"
297,"TEXT_VOICEMAN_05003_002820_MINFILIA","あなたにも、心からの感謝を……。
その存在は、わたしにとって、
混迷の闇を照らす暁そのものだった。"
298,"TEXT_VOICEMAN_05003_002830_MINFILIA","覚えていて……。
英雄は、ひとりではないわ。"
299,"TEXT_VOICEMAN_05003_002840_MINFILIA","ふたつの世界のあなたが手を取れば、
運命はまた、切り開かれる。"
300,"TEXT_VOICEMAN_05003_002850_THANCRED","……よう。
そっちも無事みたいだな。"
301,"TEXT_VOICEMAN_05003_002860_ALISAIE","何言ってるのよ。
サンクレッドは、全然無事じゃなかったじゃない！"
302,"TEXT_VOICEMAN_05003_002870_ALISAIE","ウリエンジェに呼ばれて合流しにきたら、
ボロッボロになって倒れてるんですもの。
こっちの肝が冷えたわよ！"
303,"TEXT_VOICEMAN_05003_002880_THANCRED","はは……。
治癒魔法が達者な仲間ばかりで、助かったよ。"
304,"TEXT_VOICEMAN_05003_002890_ALPHINAUD","その姿は……。"
305,"TEXT_VOICEMAN_05003_002900_THANCRED","……ちゃんと、会えたんだな。"
306,"TEXT_VOICEMAN_05003_002910_RYNE","(-ミンフィリア-)あの……私……これからもっと、もっと努力します……！
戦うことも、ほかのことも……！"
307,"TEXT_VOICEMAN_05003_002920_RYNE","(-ミンフィリア-)それでも全然……全然たりないかもしれないけれど、
ミンフィリアが願ったことまで、絶対に、叶えてみせます。"
308,"TEXT_VOICEMAN_05003_002930_RYNE","(-ミンフィリア-)罪喰いの居場所も、ちゃんとわかるようになりました。
お役に立てるはずです、だから……！"
309,"TEXT_VOICEMAN_05003_002940_THANCRED","おかえり、がんばったな。"
310,"TEXT_VOICEMAN_05003_002950_RYNE","(-ミンフィリア-)本当に……よかったの…………？"
311,"TEXT_VOICEMAN_05003_002960_THANCRED","……家族が無事に帰ってきたんだ。
おかえり以外に、掛けるべき言葉があるか？"
312,"TEXT_VOICEMAN_05003_002970_YSHTOLA","さて、これからは、あの子を何て呼ぼうかしら？"
313,"TEXT_VOICEMAN_05003_002980_ALPHINAUD","これまでどおりじゃダメなのかい？"
314,"TEXT_VOICEMAN_05003_002990_YSHTOLA","当然よ、あの子は運命を自分のものとして受け入れた。
それなら自身の名を持つべきだわ。"
315,"TEXT_VOICEMAN_05003_003000_YSHTOLA","何より……私たちにこそ必要なケジメよ。
ミンフィリアの「暁」に集った者としてね。"
316,"TEXT_VOICEMAN_05003_003010_ALISAIE","ねえ、あなたユールモアに引き取られる前は、
何て呼ばれていたの？"
317,"TEXT_VOICEMAN_05003_003020_RYNE","(-ミンフィリア-)それは……覚えていないんです。
とても小さいころだったから……。"
318,"TEXT_VOICEMAN_05003_003030_YSHTOLA","それなら、新しく名付けるべきでしょうね……？"
319,"TEXT_VOICEMAN_05003_003040_ALPHINAUD","うん、改めてというならば、
やはりサンクレッドが名付けるべきだろう。
家族からもらった名というのは、宝物になる。"
320,"TEXT_VOICEMAN_05003_003050_ALISAIE","……ですってよ？
いやー、アルフィノも、一周回って空気が読めてるわ！"
321,"TEXT_VOICEMAN_05003_003060_ALPHINAUD","どういうことだい？"
322,"TEXT_VOICEMAN_05003_003070_ALISAIE","いいのいいの"
323,"TEXT_VOICEMAN_05003_003080_THANCRED","…………リーン、でどうだ。"
324,"TEXT_VOICEMAN_05003_003090_URIANGER","妖精語で、「祝福」を意味する言葉……。"
325,"TEXT_VOICEMAN_05003_003100_URIANGER","サンクレッド、あなた……
私の妖精語講座を、ちゃんと聞いていたのですか……！"
326,"TEXT_VOICEMAN_05003_003110_THANCRED","たまたまだ。
……響きがいいなと思って、記憶に残っていた。"
327,"TEXT_VOICEMAN_05003_003120_THANCRED","……不満なら、そう言ってくれ。
何か別のを考える。"
328,"TEXT_VOICEMAN_05003_003130_RYNE","(-ミンフィリア-)リーン……私の名前……。"
329,"TEXT_VOICEMAN_05003_003140_RYNE","ありがとう、とても嬉しい……！"
330,"TEXT_VOICEMAN_05003_003150_THANCRED","それじゃあ……またよろしくな、リーン。"
331,"TEXT_VOICEMAN_05003_003160_RYNE","はいっ！"
332,"TEXT_VOICEMAN_05003_003170_THAFFE","あいつら、ナバスアレンには行けたみたいだけど……。"
333,"TEXT_VOICEMAN_05003_003180_THAFFE","ウリエンジェの連絡を受けて行ってみれば、
タロースは倒れてるわ、トロッコは横転してるわ……。
いったい何があったんだ……？"
334,"TEXT_VOICEMAN_05003_003190_MAGNUS","さあなぁ。
ま、タロースについては、心核も無事だったんだ。
いくらでも直しゃいい。"
335,"TEXT_VOICEMAN_05003_003200_MAGNUS","あいつら自身にしたって、とんでもねぇ強運の持ち主だからな。
そう簡単に、くたばりゃしねぇさ。"
336,"TEXT_VOICEMAN_05003_003210_THAFFE","だといいんですけど……"
337,"TEXT_VOICEMAN_05003_003220_THAFFE","って……えええっ！？"
338,"TEXT_VOICEMAN_05003_003230_MAGNUS","なんだ……この空……！？"
339,"TEXT_VOICEMAN_05003_003240_ALISAIE","やっと、アム・アレーンからも光を掃うことができた……。"
340,"TEXT_VOICEMAN_05003_003250_ALISAIE","やったよ、テスリーン。
あなたの大事なみんなも、きっと良くなっていくわ。"
341,"TEXT_VOICEMAN_05003_003260_ALPHINAUD","ユールモア軍の飛空艇だ。
空に闇が戻ったのを見て、撤退したんだろう。"
342,"TEXT_VOICEMAN_05003_003270_YSHTOLA","これで、倒した大罪喰いは4体……
光に覆われている主要な地域も、残るはコルシア島付近のみね。"
343,"TEXT_VOICEMAN_05003_003280_THANCRED","ああ……。
ヴァウスリーも、次は総力をあげて対抗してくるだろう。
連中の本拠地でもあることだしな。"
344,"TEXT_VOICEMAN_05003_003290_ALPHINAUD","大罪喰いと決着をつけようとすれば、
必然、彼らとも決着をつけることになる……。"
345,"TEXT_VOICEMAN_05003_003300_ALPHINAUD","それを、世界を救うための、最後の戦いにするんだ……！"
346,"TEXT_VOICEMAN_05003_Q5_000_001_NONE_VOICE","何と言う？"
347,"TEXT_VOICEMAN_05003_A5_000_001_NONE_VOICE","おーい、不法侵入者ー"
348,"TEXT_VOICEMAN_05003_A5_000_002_NONE_VOICE","今回はついてこなかったのか？"
349,"TEXT_VOICEMAN_05003_003310_WARRIOROFDARKNESS","……たまには留守番しててもいいだろ。
アム・アレーンは、どうだった？"
350,"TEXT_VOICEMAN_05003_003320_WARRIOROFDARKNESS","そうか……ミンフィリアがな……。"
351,"TEXT_VOICEMAN_05003_003330_WARRIOROFDARKNESS","つまり、俺があいつに残された理由も、
ついにわからず仕舞いになっちまったってわけか……。"
352,"TEXT_VOICEMAN_05003_003340_WARRIOROFDARKNESS","おいどうした、大丈夫か……！？"
353,"TEXT_VOICEMAN_05003_003350_WARRIOROFDARKNESS","なっ"
354,"TEXT_VOICEMAN_05003_003360_WARRIOROFDARKNESS","なんだったんだ……今の……。"
355,"TEXT_VOICEMAN_05003_Q6_000_001_NONE_VOICE","何と言う？"
356,"TEXT_VOICEMAN_05003_A6_000_001_NONE_VOICE","そういえば、ミンフィリアが言っていた"
357,"TEXT_VOICEMAN_05003_A6_000_002_NONE_VOICE","英雄は、ひとりではない……"
358,"TEXT_VOICEMAN_05003_003370_WARRIOROFDARKNESS","あいつは俺にも、消えるべきではないと……
いつかまた俺が必要になるのだと言っていた。"
359,"TEXT_VOICEMAN_05003_003380_WARRIOROFDARKNESS","その理由が……まさか、お前に……？"
360,"TEXT_VOICEMAN_05003_003390_WARRIOROFDARKNESS","いいや、俺はもう……英雄なんかじゃないんだ。
誰を救うこともできない、何にもなれない、亡霊だ……！"
361,"TEXT_VOICEMAN_05003_003400_MYSTERYVOICE","ああ、ええと、急にすまない……！
ミンフィリア……でなくて、リーンたちから、
あなたの具合がよくないと聞いた。"
362,"TEXT_VOICEMAN_05003_003410_MYSTERYVOICE","それで……その……大丈夫だろうか！？"
363,"TEXT_VOICEMAN_05003_003420_MYSTERYVOICE","また異変があったのか……！？
それで、今は！？　まだ痛いとか、苦しいとか……！"
364,"TEXT_VOICEMAN_05003_003430_MYSTERYVOICE","よかった……。
ひとまず治まってはいるのだな。"
365,"TEXT_VOICEMAN_05003_003440_MYSTERYVOICE","……いや、よくない……何もよくない。
度重なる罪喰い討伐を、あなたに頼っているのは事実。
負担をかけているのは、間違いない……。"
366,"TEXT_VOICEMAN_05003_003450_MYSTERYVOICE","すべては、私があなたに願ったことだ。
だから本当は、案じる資格すらないのかもしれないが……。"
367,"TEXT_VOICEMAN_05003_003460_MYSTERYVOICE","どうか、これからも無事でいてほしい。"
368,"TEXT_VOICEMAN_05003_003470_MYSTERYVOICE","あなたはこの戦いを終え、あなたを待つ人のもとへ戻る。
そして、第八霊災の起こらない世界で、冒険を続けるんだ。"
369,"TEXT_VOICEMAN_05003_003480_MYSTERYVOICE","そのためにも、あと1体……どうにか勝利を収めてほしい。
体の異変については、私も対処を考えておこう。"
370,"TEXT_VOICEMAN_05003_Q7_000_001_NONE_VOICE","何と言う？"
371,"TEXT_VOICEMAN_05003_A7_000_001_NONE_VOICE","任せろ、必ず勝つ"
372,"TEXT_VOICEMAN_05003_A7_000_002_NONE_VOICE","やっと戦いが終わりそうだ……"
373,"TEXT_VOICEMAN_05003_A7_000_003_NONE_VOICE","それで水晶公の願いも叶うのか？"
374,"TEXT_VOICEMAN_05003_003490_MYSTERYVOICE","そのとおり、必ず勝つさ。
私が召喚した人は、誰よりも強い英雄なのだから。"
375,"TEXT_VOICEMAN_05003_003500_MYSTERYVOICE","本当に……おつかれさま。
せめて今は、ゆっくり休んでくれ。"
376,"TEXT_VOICEMAN_05003_003510_MYSTERYVOICE","……ああ、叶うさ。
この世界から光を掃えれば、私の大事な民が助かる。
もちろん、私が特別に助けたかった人も。"
377,"TEXT_VOICEMAN_05003_003520_MYSTERYVOICE","では……急に邪魔をして悪かった。
のちほど、また会おう。"
