key,0,1
199,"TEXT_VOICEMAN_05005_001790_GRITHIL","ユールモアの連中が、ちょっとマシになっただけでも、
歴史的大事件だったと思うぞ、俺は。"
200,"TEXT_VOICEMAN_05005_001800_IRVITHE","けどよぉ、大昇降機が動いたときの、あの感動……
巨大タロースが立ち上がったときの、あの衝撃！"
201,"TEXT_VOICEMAN_05005_001810_IRVITHE","忘れられねぇんだよなぁ……。"
202,"TEXT_VOICEMAN_05005_001820_GRITHIL","うぉ！？　なんだ、あれ……！"
203,"TEXT_VOICEMAN_05005_001830_IRVITHE","おいおいおいおい！
なんかすっげぇのが飛び込んでったなぁ、おい！"
204,"TEXT_VOICEMAN_05005_001840_GRITHIL","ちょちょちょ、ちょっと待った！"
205,"TEXT_VOICEMAN_05005_001850_IRVITHE","こ、こいつは……"
206,"TEXT_VOICEMAN_05005_001860_IRVITHE","えらいこっちゃー！"
207,"TEXT_VOICEMAN_05005_001870_BISMARCK","(-ビスマルク-)<Emphasis>『さあ、約束は果たされた。</Emphasis>
<Emphasis>　私は湖に戻るとしよう』</Emphasis>"
208,"TEXT_VOICEMAN_05005_001880_BISMARCK","(-ビスマルク-)<Emphasis>『久々に飛んだが、悪くなかったよ。</Emphasis>
<Emphasis>　お前たちも良い旅を……小さき隣人たち』</Emphasis>"
209,"TEXT_VOICEMAN_05005_001890_RYNE","すごい、これって……！"
210,"TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS","ビスマルクの吐いた息は
黒風海の底に 巨大な気泡を生み出した"
211,"TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS","露わになった 決戦の地―― テンペスト"
212,"TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS","空が再び光に覆われた今も
ここはどこか 薄暗く"
213,"TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS","いつか 「光は厭だ」とぼやいた男が
どこかにいることを予感させた"
214,"TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS","その終着点に向けて
英雄は今 最後の冒険をはじめる――"
215,"TEXT_VOICEMAN_05005_001950_READEROFONDO","おお、オンドの、守護者よ……。
我らも、明かり灯し、汝らに応えん……。"
216,"TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS","さっきの職人に見せてた、抜け殻みたいなクリスタル……。"
217,"TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS","あれは、もしかして……
俺たちの「光のクリスタル」じゃないか……？"
218,"TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE","何と言う？"
219,"TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE","いつもついて来てたんじゃないのか"
220,"TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE","肝心なところを見てないとは……"
221,"TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS","なんだよ、俺だって多少は遠慮して……
四六時中お前について回ってるわけじゃない。"
222,"TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS","それで……あのクリスタル、どうしたんだ？"
223,"TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS","そうか……レンダ・レイの…………。"
224,"TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS","そうか……ナイルベルトの…………。"
225,"TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS","そうか……ブランデンの…………。"
226,"TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS","そうか……ラミットの…………。"
227,"TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS","そうか……あいつらの…………。"
228,"TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS","そうか……あいつの…………。"
229,"TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS","……今になって、そんな本音が聞けるとはな。
あいつらときたら、本当に、最期まで……。"
230,"TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS","死んだ後に、こんなに多くのことを知るなんて思わなかった。"
231,"TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS","お前のことも……セトのことも……
俺たちの世界が、どれほどしぶとくて、希望にあふれてたかも。"
232,"TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS","いつかあいつらと、また巡り会うことができたとしたら……
話の上手くない俺だが、どうにか伝えてやりたいと思うよ。"
233,"TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS","……ありがとな。
お前を必ず、この旅の終わりまでつれていく。"
234,"TEXT_VOICEMAN_05005_002110_ALPHINAUD","すまない、集まるのが遅くなった。"
235,"TEXT_VOICEMAN_05005_002120_YSHTOLA","無事に、彼らの信頼を得られたようね。"
236,"TEXT_VOICEMAN_05005_002130_THANCRED","多少、歯がゆい思いもしたが……
まあ、総出して働いた甲斐もあったってものだ。"
237,"TEXT_VOICEMAN_05005_002140_THANCRED","とくにお前の念押しが効いたそうじゃないか。
さすがだな。"
238,"TEXT_VOICEMAN_05005_002150_ALPHINAUD","……ヤ・シュトラから聞いたよ。
あの建物は、アシエンの時代のものかもしれないとね。"
239,"TEXT_VOICEMAN_05005_002160_ALISAIE","あいつらの故郷、か……。"
240,"TEXT_VOICEMAN_05005_002170_ALISAIE","エメトセルクから昔の話を聞いたときは、
なんだかあまり、実感がなかったけれど……。"
241,"TEXT_VOICEMAN_05005_002180_ALPHINAUD","……そうだね。
こうして目にしてみると、改めて……
立派な都市だったのだろうとわかる。"
242,"TEXT_VOICEMAN_05005_002190_ALPHINAUD","それは、彼らにとって、
どれほどの時を経たとしても取り戻したい、
大事な世界なのだろう……。"
243,"TEXT_VOICEMAN_05005_002200_ALISAIE","馬鹿よね……。
仮にすべての世界を統合できたとしても、
いなくなった人までは、取り戻せないじゃない。"
244,"TEXT_VOICEMAN_05005_002210_ALISAIE","でも、そうね……私だったら、どうしたかな……。"
245,"TEXT_VOICEMAN_05005_002220_RYNE","あの……お体の方は、大丈夫ですか……？"
246,"TEXT_VOICEMAN_05005_002230_YSHTOLA","あら、祈祷は終わったのかしら？"
247,"TEXT_VOICEMAN_05005_002240_READEROFONDO","うむ……。
いにしえの者に、我らが感謝、想い、伝わったはず。
汝らにも、感謝する。"
248,"TEXT_VOICEMAN_05005_002250_URIANGER","ならば、教えていただけるでしょうか。
あなたのおっしゃった、「明かりの灯りし地」について……。"
249,"TEXT_VOICEMAN_05005_002260_READEROFONDO","……ここより西に広がる、大海溝。
常は漆黒の、その裂け目に、先日、明かりが灯った。"
250,"TEXT_VOICEMAN_05005_002270_READEROFONDO","我ら、すぐに向かい、確認した。
そこには……大きな街、あった……。"
251,"TEXT_VOICEMAN_05005_002280_READEROFONDO","その街と、我らの棲む、朽ちぬ家……
とてもよく、似ている。"
252,"TEXT_VOICEMAN_05005_002290_READEROFONDO","間違いない……。
いにしえの者、にわかに目覚めたのだ。"
253,"TEXT_VOICEMAN_05005_002300_READEROFONDO","我らは畏れ、潮溜まり、戻った。
以来、導きあるまで、かの地を侵すべからずと、決めた……。"
254,"TEXT_VOICEMAN_05005_002310_ALPHINAUD","その場所には、今も行くことが可能なのですか？"
255,"TEXT_VOICEMAN_05005_002320_READEROFONDO","うむ……。
水なき、今、ヒレ持たぬ汝らでも、到達できよう。"
256,"TEXT_VOICEMAN_05005_002330_READEROFONDO","我、汝らを、導きのヒトと信ず。
ゆえに、仲間に、案内をさせよう。"
257,"TEXT_VOICEMAN_05005_002340_ALPHINAUD","……行ってみよう！"
258,"TEXT_VOICEMAN_05005_002350_ALISAIE","うそ……何よこれ……！"
259,"TEXT_VOICEMAN_05005_002360_ALPHINAUD","これが、オンド族の言っていた街……！
なんて規模だ……！"
260,"TEXT_VOICEMAN_05005_002370_YSHTOLA","……そう、あなたたちにも見えているのね。"
261,"TEXT_VOICEMAN_05005_002380_YSHTOLA","オンドの潮溜まりにあった建物は、実在する遺構だった。
けれど、この街は、わけが違う……。"
262,"TEXT_VOICEMAN_05005_002390_YSHTOLA","いわば、大規模な魔法なのよ。
海溝の上に築かれた、幻影都市だわ……！"
263,"TEXT_VOICEMAN_05005_002400_EMETSELCH","困りますねぇ、見学者様。
厳粛な場だ、規約は守っていただかないと。"
264,"TEXT_VOICEMAN_05005_002410_ALPHINAUD","エメトセルク……！"
265,"TEXT_VOICEMAN_05005_002420_EMETSELCH","忘れたのか？
私が招いたのは、世界を堕とす化け物になったお前だ。"
266,"TEXT_VOICEMAN_05005_002430_EMETSELCH","そんな半端な……
水際で力を抑え込んでいる状態では、何の役にも立ちやしない。"
267,"TEXT_VOICEMAN_05005_002440_EMETSELCH","しかも、まだそいつらとつるんでいるとは。
どうせ敵になると忠告しただろう……そんなに寂しいかね。"
268,"TEXT_VOICEMAN_05005_002450_YSHTOLA","あら、寂しがりは、あなたの方ではなくて？"
269,"TEXT_VOICEMAN_05005_002460_YSHTOLA","こんな街を創ってもまだ足りず、
ゾディアークの贄になった当時の人々を、
蘇らせようとしているとか……。"
270,"TEXT_VOICEMAN_05005_002470_EMETSELCH","……なるほど、調子に乗っていろいろと創りすぎたらしい。
余計な泡でも混じっていたか。"
271,"TEXT_VOICEMAN_05005_002480_EMETSELCH","まあ、今さら隠すまでもない。
私たちの本懐は、まさにそのとおりだ。"
272,"TEXT_VOICEMAN_05005_002490_EMETSELCH","すべての世界を統合することで、
力を取り戻したゾディアークが、封印を破って復活する。"
273,"TEXT_VOICEMAN_05005_002500_EMETSELCH","私たちは、統合された原初世界の命を贄として差し出し……
引き換えに、かつてゾディアークに身を捧げた同胞たちを、
取り戻すのだ。"
274,"TEXT_VOICEMAN_05005_002510_EMETSELCH","それで……？
お前は、いったい何をしに来た？"
275,"TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE","何と言う？"
276,"TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE","企みを続けるつもりなら、ここでお前を止める"
277,"TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE","水晶公は、返してもらう……！"
278,"TEXT_VOICEMAN_05005_002520_EMETSELCH","ああ、なるほど。
かろうじて理性があるうちに、私を討とうというのか。"
279,"TEXT_VOICEMAN_05005_002530_EMETSELCH","さすが英雄様だ……。
本当に…………"
280,"TEXT_VOICEMAN_05005_002540_EMETSELCH","アシエンに逆らう奴は、いつの時代もそんな調子で厭になる。"
281,"TEXT_VOICEMAN_05005_002550_EMETSELCH","自分たちの主張こそ正義であり、
世界は自分たちのものであると……傲慢にのたまうんだ。"
282,"TEXT_VOICEMAN_05005_002560_EMETSELCH","厭だね……。
あれの有している知識と術は、ともすれば、
私たちにも革新をもたらすかもしれない。"
283,"TEXT_VOICEMAN_05005_002570_EMETSELCH","世界と……恐らく、時間の跳躍。
「なりそこない」の身で、よくもまあ形にできたものだ。"
284,"TEXT_VOICEMAN_05005_002580_EMETSELCH","せいぜい使わせてもらうぞ。
アシエンの新たな力として……世界統合のために。"
285,"TEXT_VOICEMAN_05005_002590_EMETSELCH","ほら、その顔……。
やっぱり、ちっともわかっていない。"
286,"TEXT_VOICEMAN_05005_002600_EMETSELCH","自分たちが踏みにじられるのは理不尽だと思うか？
古代人のために犠牲にされるのは、不当だと？"
287,"TEXT_VOICEMAN_05005_002610_EMETSELCH","私を見ろ……！
ほかの誰よりも長く、お前たちに交じって生きてきた！"
288,"TEXT_VOICEMAN_05005_002620_EMETSELCH","ともに飯を食らい、戦い、患い、老いもした。
傍らで死を見送り、ときには子を成したことさえある。"
289,"TEXT_VOICEMAN_05005_002630_EMETSELCH","そうして幾度も測り、その度に判じてきたのだ！
お前たちは愚かで、弱く、
この星を護って生きていくには足りないと！"
290,"TEXT_VOICEMAN_05005_002640_EMETSELCH","……お前たち自身、罪喰いやヴァウスリーとの戦いで、
散々思い知ったばかりだろう？"
291,"TEXT_VOICEMAN_05005_002650_EMETSELCH","己の無力を……他者の傲慢を……
その命の脆さと……ゆえに生まれ続ける悲しみを……！"
292,"TEXT_VOICEMAN_05005_002660_EMETSELCH","なあ、本当に……いつまでそんなことをしている？
どれだけうんざりさせたら気が済むんだ！"
293,"TEXT_VOICEMAN_05005_002670_EMETSELCH","仮に、世界の理が再び綻び、終末の災厄が起きたとして、
今の人類は、半数が進んで自らを犠牲にできるのか？"
294,"TEXT_VOICEMAN_05005_002680_EMETSELCH","いいや、できるわけがないッ！"
295,"TEXT_VOICEMAN_05005_002690_EMETSELCH","お前たちだって、世界を見てきたなら、
できるだなんて言えないはずだ！"
296,"TEXT_VOICEMAN_05005_002700_EMETSELCH","……そんな「なりそこない」どもに、任せておけるものか。"
297,"TEXT_VOICEMAN_05005_002710_EMETSELCH","私は必ず、同胞を、友を、善き人々を蘇らせる。
世界は……私たちのものだ。"
298,"TEXT_VOICEMAN_05005_002720_ALPHINAUD","待ってくれ！"
299,"TEXT_VOICEMAN_05005_002730_ALPHINAUD","エメトセルク……
君と私たちは、本質的に同じものを護ろうとしている。"
300,"TEXT_VOICEMAN_05005_002740_ALPHINAUD","君は、過去の友と、愛すべき者を。"
301,"TEXT_VOICEMAN_05005_002750_ALPHINAUD","私たちは、今と未来にいる、友と愛すべき者を。"
302,"TEXT_VOICEMAN_05005_002760_ALPHINAUD","……そこに、違いなどありはしない。
だからこそ、君にはわかるはずだ。"
303,"TEXT_VOICEMAN_05005_002770_ALPHINAUD","私たちは引けないし、引くつもりもない。"
304,"TEXT_VOICEMAN_05005_002780_EMETSELCH","同じでなど、あるものか。
お前たちのような「なりそこない」より、
生きるべきは、完全なる者だ……。"
305,"TEXT_VOICEMAN_05005_002790_EMETSELCH","違うと言うなら、証明してみろ。
お前たちが私たちよりも強く、残るべき存在であると。"
306,"TEXT_VOICEMAN_05005_002800_EMETSELCH","終末の災厄……
私たちの時代の終わりにして、我が執念のはじまり。"
307,"TEXT_VOICEMAN_05005_002810_EMETSELCH","お前たちを測るため、
今ひとたびの、再演といこうじゃないか。"
308,"TEXT_VOICEMAN_05005_002820_EMETSELCH","私は、最奥で待つ。
預かっている強情なお友達が、苦痛で壊れる前に来いよ？"
309,"TEXT_VOICEMAN_05005_002830_EMETSELCH","メガセリオンを倒したか……。"
310,"TEXT_VOICEMAN_05005_002840_EMETSELCH","だが……！"
311,"TEXT_VOICEMAN_05005_002841_ALPHINAUD","ぐあっ"
312,"TEXT_VOICEMAN_05005_002842_ALISAIE","くうっ"
313,"TEXT_VOICEMAN_05005_002850_EMETSELCH","その戦いぶりでは、不合格だ。
やはりまだ、私たちには及ばない。"
314,"TEXT_VOICEMAN_05005_002860_EMETSELCH","なりそこないの中では、相当「まとも」なお前たちでさえ、
私が本来の力を使えば……このざまだ。"
315,"TEXT_VOICEMAN_05005_002870_EMETSELCH","私とお前たちの力の差が、
真なる世界と、今の世界の差だと知るんだな。"
316,"TEXT_VOICEMAN_05005_002880_ALISAIE","ハッ！"
317,"TEXT_VOICEMAN_05005_002890_ALISAIE","くっ"
318,"TEXT_VOICEMAN_05005_002900_ALISAIE","確かに、あなたの世界より、不出来かもしれないけどね……！"
319,"TEXT_VOICEMAN_05005_002910_ALISAIE","それでも、ここで生きたいと……
生きたかったと、足掻いていた人がいた……！"
320,"TEXT_VOICEMAN_05005_002920_ALISAIE","だから……はいそうですかって、手放したりできないのよッ！"
321,"TEXT_VOICEMAN_05005_002930_ALISAIE","うあっ！"
322,"TEXT_VOICEMAN_05005_002940_ALPHINAUD","アリゼー！"
323,"TEXT_VOICEMAN_05005_002950_EMETSELCH","茶番だよ……その人生も、何もかも。"
324,"TEXT_VOICEMAN_05005_002960_EMETSELCH","鏡像世界はもちろん、いまだ統合途中の原初世界も、
真なる世界を知る者からすれば、唾棄すべきまがいものだ。"
325,"TEXT_VOICEMAN_05005_002970_EMETSELCH","生きたい？
……馬鹿馬鹿しい、お前たちなんて満足な命も持たないくせに。"
326,"TEXT_VOICEMAN_05005_002980_ALPHINAUD","君がそうして否定するなら、
私たちは何度でも立ち上がり、力を、言葉を尽くそう。"
327,"TEXT_VOICEMAN_05005_002990_ALPHINAUD","生きるとは、そうやって行いを積み重ねていくことだ。
命の形で定められるものではない！"
328,"TEXT_VOICEMAN_05005_003000_EMETSELCH","ハッ……よく言う……。"
329,"TEXT_VOICEMAN_05005_003010_EMETSELCH","無駄だよ、お前は何者でもないんだから。"
330,"TEXT_VOICEMAN_05005_003020_EMETSELCH","世界は、私たちが取り戻す。
お前たちの歴史は、どこに繋がることもない……。"
331,"TEXT_VOICEMAN_05005_003030_EMETSELCH","英雄なんて、いなかったのさ。"
332,"TEXT_VOICEMAN_05005_003040_EMETSELCH","チッ……壊れかけが……。"
333,"TEXT_VOICEMAN_05005_003050_YSHTOLA","あなたの言うとおり、私たちの紡ぐ歴史も、
いつかは途絶え、消えゆくのかもしれないけれどね……。"
334,"TEXT_VOICEMAN_05005_003060_YSHTOLA","それは、今を諦める理由にはならないのよ。"
335,"TEXT_VOICEMAN_05005_003070_URIANGER","そうして歩みを進めるうちに、
先で待つ誰かのもとへ、辿りつくこともありましょう。"
336,"TEXT_VOICEMAN_05005_003080_URIANGER","未来へ継がれることを望んでいるのは……
あなたも同じではないのですか？"
337,"TEXT_VOICEMAN_05005_003090_EMETSELCH","なりそこないごときが、私たちの願いを語るな……！"
338,"TEXT_VOICEMAN_05005_003100_EMETSELCH","わからない奴だな……。
今さらそんな風に抗って、何になる？"
339,"TEXT_VOICEMAN_05005_003110_EMETSELCH","お前はもう戦えない……戦う目的がない……。
お前の冒険は、ここで終わる。"
340,"TEXT_VOICEMAN_05005_003120_EMETSELCH","ハハッ！　それ見ろ、光の暴走の再開だ！"
341,"TEXT_VOICEMAN_05005_003130_EMETSELCH","さあ委ねろ！
化け物になり果てるがいい！"
342,"TEXT_VOICEMAN_05005_003140_EMETSELCH","私たちから奪った世界でのさばってきた罪深き連中を、
お前が喰らいつくすのだ！"
343,"TEXT_VOICEMAN_05005_003150_THANCRED","今のうちだ、リーンッ！"
344,"TEXT_VOICEMAN_05005_003160_EMETSELCH","チッ！"
345,"TEXT_VOICEMAN_05005_003170_THANCRED","く！"
346,"TEXT_VOICEMAN_05005_003180_RYNE","お願い……負けないで……！"
347,"TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS","…………なあ。
あと１歩進む力があったら、この世界を……"
348,"TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS","すべての世界を、救えるか？"
349,"TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE","何と言う？"
350,"TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE","もちろんだッ！"
351,"TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE","無茶を言うなぁ……！"
352,"TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS","フッ"
353,"TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS","なら……魂ごと、持っていけ！"
354,"TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS","世界はまだ 終わらせない"
355,"TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS","冒険は どこまでだって続いていく――！"
356,"TEXT_VOICEMAN_05005_003250_EMETSELCH","馬鹿な……！
お前、何故そこに……！？"
357,"TEXT_VOICEMAN_05005_003260_EMETSELCH","いや、違う……あいつじゃない……。
ただのなりそこないだ……！"
358,"TEXT_VOICEMAN_05005_003270_EMETSELCH","それが独り立ち上がったところで何になる……！"
359,"TEXT_VOICEMAN_05005_003280_MYSTERYVOICE","(-？？？？-)いいや、独りにはさせないさ……！"
360,"TEXT_VOICEMAN_05005_003290_EMETSELCH","あの檻を抜け出してきただと……！？
愚かな、死んでもおかしくなかったはずだ！"
361,"TEXT_VOICEMAN_05005_003300_MYSTERYVOICE","逆だよ……。
このままじゃ死にきれないから、這い出してきたんだ。"
362,"TEXT_VOICEMAN_05005_003310_MYSTERYVOICE","さあ……時空を超えて来たれ……！
ひとたび我らに力を貸したまえ……！"
363,"TEXT_VOICEMAN_05005_003320_MYSTERYVOICE","彼方の勇士、稀なるつわものたちよ……ッ！"
364,"TEXT_VOICEMAN_05005_003330_EMETSELCH","おのれ……！
どいつもこいつも、あきらめの悪い……！"
365,"TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE","何と言う？"
366,"TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE","決着をつけよう、エメトセルク"
367,"TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE","どちらの道が、続いていくか……！"
368,"TEXT_VOICEMAN_05005_003340_EMETSELCH","いいだろう……
そこまでして望むなら、最後の裁定だ！"
369,"TEXT_VOICEMAN_05005_003350_EMETSELCH","勝者の歴史が続き、負けた方は、反逆者として名を記される。
この星の物語における悪役がどちらか、決めようじゃないか！"
370,"TEXT_VOICEMAN_05005_003360_EMETSELCH","我は真なる人にして、エメトセルクの座に就きし者……"
371,"TEXT_VOICEMAN_05005_003370_EMETSELCH","己が名を、ハーデス！
冥きに眠る同胞がため、世界を奪い返す者なり！"
372,"TEXT_VOICEMAN_05005_003380_EMETSELCH","まだ……まだだ……！"
373,"TEXT_VOICEMAN_05005_003390_EMETSELCH","この身が消えたら どこへ行くというのだ……"
374,"TEXT_VOICEMAN_05005_003400_EMETSELCH","私たちの記憶は……執念は……希望は……絶望は……！"
375,"TEXT_VOICEMAN_05005_003410_EMETSELCH","幾星霜の時をこえ
いまだこの胸を焼き続ける無念は……ッ！"
376,"TEXT_VOICEMAN_05005_003420_EMETSELCH","絶対に……ここで終わりにしてなるものかッ！"
377,"TEXT_VOICEMAN_05005_003430_THANCRED","させるかッ！"
378,"TEXT_VOICEMAN_05005_003440_EMETSELCH","おおお…！"
379,"TEXT_VOICEMAN_05005_003450_YSHTOLA","まったく、なんて力かしら……ッ！"
380,"TEXT_VOICEMAN_05005_003460_EMETSELCH","おおおおおぉぉぉ！"
381,"TEXT_VOICEMAN_05005_003470_ALPHINAUD","くっ！"
382,"TEXT_VOICEMAN_05005_003480_URIANGER","今です！
この戦いに、決着をッ！"
383,"TEXT_VOICEMAN_05005_003490_EMETSELCH","ならば、覚えていろ。"
384,"TEXT_VOICEMAN_05005_003500_EMETSELCH","私たちは……確かに生きていたんだ。"
385,"TEXT_VOICEMAN_05005_003510_ALPHINAUD","決着だ……。
本当に、本当におつかれさま……！"
386,"TEXT_VOICEMAN_05005_003520_ALISAIE","あなた、体は大丈夫なの！？"
387,"TEXT_VOICEMAN_05005_003530_URIANGER","どうかなさいましたか……？"
388,"TEXT_VOICEMAN_05005_003540_YSHTOLA","視えるのよ……彼本来の、エーテルが……。"
389,"TEXT_VOICEMAN_05005_003550_YSHTOLA","視えるのよ……彼女本来の、エーテルが……。"
390,"TEXT_VOICEMAN_05005_003560_YSHTOLA","いわばゾディアークの信徒であるエメトセルクは、
光と対極を成す、闇の力を使う……。"
391,"TEXT_VOICEMAN_05005_003570_YSHTOLA","光と闇が全力でぶつかりあったことで、
あなたの中の光が……相殺された……？"
392,"TEXT_VOICEMAN_05005_003580_RYNE","それだけじゃありません。"
393,"TEXT_VOICEMAN_05005_003590_RYNE","エーテルの乱れによって、崩壊寸前だった魂が……
なんというか……補われているんです。"
394,"TEXT_VOICEMAN_05005_003600_RYNE","私、戦いの前、結局あなたに何もできなかった。
それなのに、なぜ……あのとき何があったんですか……！？"
395,"TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE","何と言う？"
396,"TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE","この世界の英雄に、託されたんだ"
397,"TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE","いつか、ゆっくり話すよ"
398,"TEXT_VOICEMAN_05005_003610_RYNE","それって……？"
399,"TEXT_VOICEMAN_05005_003620_MYSTERYVOICE","ええと……その…………"
400,"TEXT_VOICEMAN_05005_003630_MYSTERYVOICE","申し訳ないことをした……みんなにも……あなたにも……。"
401,"TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE","何と言う？"
402,"TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE","とりあえず……帰ろう！"
403,"TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE","つかれたから、お説教はあとで"
404,"TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE","……おはよう、グ・ラハ・ティア"
405,"TEXT_VOICEMAN_05005_003640_THANCRED","まったく、そのとおりだ！"
406,"TEXT_VOICEMAN_05005_003645_MYSTERYVOICE","うう"
407,"TEXT_VOICEMAN_05005_003650_MYSTERYVOICE","ああ……おはよう……！"
408,"TEXT_VOICEMAN_05005_003660_CHAINUZZ","おい、本当にあいつらが、あっちの海に入っていったんだな！？"
409,"TEXT_VOICEMAN_05005_003670_IRVITHE","ええと、あいつらっていうか、大きなクジラがですね……。"
410,"TEXT_VOICEMAN_05005_003680_DULIACHAI","絶対にアルフィノちゃんたちよ！
それで、あの子たち何かをやりとげたんだわ！"
411,"TEXT_VOICEMAN_05005_003690_DULIACHAI","この空が、何よりの証拠じゃない！"
412,"TEXT_VOICEMAN_05005_003700_CHAINUZZ","ああ、きっとそのとおりだ。"
413,"TEXT_VOICEMAN_05005_003710_CHAINUZZ","だから、間もなく戻ってくるさ！
ほら……今に！"
414,"TEXT_VOICEMAN_05005_003720_DULIACHAI","本当に、絶対、戻ってくるわよね？
そうじゃなかったら、私……"
415,"TEXT_VOICEMAN_05005_003730_DULIACHAI","うっうっ、ぐすっ"
416,"TEXT_VOICEMAN_05005_003740_CHAINUZZ","だだっ、大丈夫だから泣くな……な？"
417,"TEXT_VOICEMAN_05005_003750_GRITHIL","あっ！
見てくれ、浜辺の方！"
418,"TEXT_VOICEMAN_05005_003760_IRVITHE","おーい！"
419,"TEXT_VOICEMAN_05005_003770_GRITHIL","おーい！"
420,"TEXT_VOICEMAN_05005_003780_CHAINUZZ","無事かー！"
421,"TEXT_VOICEMAN_05005_003790_DULIACHAI","おかえりなさーい！"
422,"TEXT_VOICEMAN_05005_003800_ALPHINAUD","まさか……最後に……泳いで戻ってくることになるとは……。"
423,"TEXT_VOICEMAN_05005_003810_ALPHINAUD","私はもう……げんかい、だ……。"
424,"TEXT_VOICEMAN_05005_003820_ALISAIE","ちょっと！？　アルフィノ！？"
425,"TEXT_VOICEMAN_05005_003830_RYNE","た、大変です！
ウリエンジェが、いません！"
426,"TEXT_VOICEMAN_05005_003840_THANCRED","どこではぐれたんだ……あいつ……。"
427,"TEXT_VOICEMAN_05005_003850_RYNE","わ、私、探してきます！"
428,"TEXT_VOICEMAN_05005_003860_YSHTOLA","いいわよ……きっとすぐ追いつくわ。"
429,"TEXT_VOICEMAN_05005_003870_ALISAIE","ねえ、アルフィノってば！"
430,"TEXT_VOICEMAN_05005_003880_FEOUL","みんな、おかえりなさいなのだわっ！"
431,"TEXT_VOICEMAN_05005_003890_MYSTERYVOICE","――こうして 第一世界は救われた"
432,"TEXT_VOICEMAN_05005_003900_MYSTERYVOICE","エメトセルクの遺した魔力が切れれば
アーモロートの灯は消え もとの海溝に戻るだろう"
433,"TEXT_VOICEMAN_05005_003910_MYSTERYVOICE","グルグ火山もいつかは落ち
あの巨大なタロースでさえ 風と雨に崩れゆく"
434,"TEXT_VOICEMAN_05005_003920_MYSTERYVOICE","この冒険はそうやって ここからまた始まる世界の
遠い神話になっていくに違いない"
435,"TEXT_VOICEMAN_05005_003930_MYSTERYVOICE","それでも――"
436,"TEXT_VOICEMAN_05005_003940_MYSTERYVOICE","星海に還ったエーテルが
巡り巡って 再び命として芽吹くように"
437,"TEXT_VOICEMAN_05005_003950_MYSTERYVOICE","その英雄の冒険は 誰かの勇気として受け継がれ"
438,"TEXT_VOICEMAN_05005_003960_MYSTERYVOICE","受け継いだ者の新たな一歩が また別の者を奮い立たせる"
439,"TEXT_VOICEMAN_05005_003970_MYSTERYVOICE","そうして 失われずに続くのだ
あなたの遥かな旅路も 道を譲った誰かの存在も"
440,"TEXT_VOICEMAN_05005_003980_MYSTERYVOICE","これは そんな繋がり続ける世界をゆく
ある英雄の――"
