#,Description
1044,"Des Fahrenden Sängers Stimme erklingt mit der Imposanz eines Jagdhorns und führt dich ein in eine Vision einer Wildnis, welche von einem einzigen monströsen Wesen dominiert ist: dem Weißen Geist. Du beginnst dich zu wundern, wie euer Kampf wohl ausgegangen wäre, hätte das Wächterwesen sich zuvor nicht bereits mit den stärksten Bestien der staubigen Ebenen Turals gemessen. Und je tiefer du dich diesem Gedanken hingibst, desto mehr nimmt er langsam Gestalt an, bis du dich ein weiteres Mal einem kettenscharrenden Arkveld gegenüber siehst."
1045,
1046,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!"
1047,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!"
1048,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!"
1049,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1050,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1051,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1052,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1053,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1054,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1055,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1056,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!

※ Siegessterne und Kristallpunkte werden je nach Ausgang der Partie bestimmt.
※ Es werden Gegner mit ähnlichem Rang und Kampfklasse vermittelt.
※ Gruppen werden nach ausgewogener Rollenverteilung und ähnlichem Rang, Kampfklasse und Kristallpunkten gebildet."
1057,"Crystalline Conflict - so nennt die Eorzäische Allianz ihre neueste Gefechtsübung, die ein Scharmützel zwischen zwei kleinen Trupps simuliert. Es gilt, ein hitziges Schlachtfeld voller magischer Mechanismen zu dominieren und einen Kristall, der das Herzstück der Übung darstellt, sicher an sein Ziel zu bringen!"
1058,"Sareel Ja ist nach wie vor fest entschlossen, seine düsteren Pläne umzusetzen und einen ultimativen, unbesiegbaren Herrscher zu erschaffen. Er lädt dich ein, nach Vana'diel zurückzukehren, um dort gegen noch stärkere Kandidaten anzutreten. Seine Drohung, eine Horde von Echos auf die Bewohner von Yak T'el loszulassen, wenn du seine Einladung abschlägst, lässt dich nicht kalt: Du hast kaum eine andere Wahl, als zuzustimmen. Zusammen mit deinen Mistreitern bereitest du dich auf erbitterte Kämpfe gegen immer mächtigere Feinde vor. Als ihr schließlich in Vana'diel ankommt, trefft ihr auf keinen Geringeren als Kam'lanaut, den Erzherzog von Jeuno und einen der letzten Überlebenden des uralten Volkes der Zilart."
1059,
1060,
1061,"Den Schmerz des endgültigen Abschieds von seinen Liebsten den Wolken anzuvertrauen und alles über sie zu vergessen ... Als den Leuten Alexandrias diese Möglichkeit genommen wurde, sahen sie sich erneut mit dem Tod und allem, was mit ihm einhergeht, konfrontiert. Angesichts der Plötzlichkeit, mit der dieser Wandel vonstattenging, ist es wenig verwunderlich, wie schnell ihre Herzen nun drohen, vor Todesangst geradezu überzulaufen. Das Elektrobgenie Calyx macht sich das Ganze wiederum zu Nutzen, indem er die nicht abschwemmen wollende Furcht zur Beschwörung eines Primae nutzt: dem Ewigen Dunkel. Schaffst du es ein weiteres Mal, Alexandria vor seinem Untergang zu bewahren und Calyx' Pläne endgültig zu durchkreuzen?"
1062,"Der Fahrende Sänger haut in die Saiten und lässt wahrlich finstere Töne puren Schreckens ertönen. Du fühlst dich an jene Manifestation der Todesangst zurückerinnert, welche die Herzen aller befiel, die ihr Leben lang vor ihr davongelaufen waren. Beschworen durch ein junges Genie, dessen Angst noch weitaus größer gewesen sein muss als die seiner Opfer, denen er das Monstrum entgegenwarf - fürchtete es den Tod doch mehr als alles andere. Die finsteren Melodien ziehen dich langsam in ihren Bann und lassen Visionen jenes geschichtsträchtigen Kampfes um die Furcht in den Herzen eines Königreichs Gestalt werden ..."
1063,"Endet der Pfad im Licht oder in Dunkelheit? Der Duft der Opfergaben liegt schwer über der Erzählung, die an einen märchenhaften Traum in einer Sommernacht erinnert.
Weder Bann noch Segen vermögen den Träumenden aus kummervoller Nacht zu wecken. Pilger auf diesen Pfaden, wirst du das Ende je erreichen?"
1064,"Der neunte Splitter, die ursprüngliche Heimat Alexandrias, ist von ihrem unwetterverhangenen Himmel und dem steten Grollen von Blitz und Donner gezeichnet. In diesen düsteren Landen scheint kaum ein Überleben außerhalb Alexandrias mächtigen Walls möglich. Und doch wollt ihr genau diese These auf die Probe stellen und euch selbst auf den Kontinent des Nebels begeben. Begib dich auf den Weg nach Treno, wo das Leben den Blitzen zu trotzen scheint und wo womöglich Antworten auf jene Fragen warten, die Krile so schwer auf dem Herzen lasten ..."
1065,"In einer abgelegenen Kirche des Strahlenden Lichts verbirgt sich ein chimärenhafter Schrecken, der längst dem Vergessen anheim gefallen war.
Pilger, der du das Ende aller Pfade erreicht hast! Versinke im Traum einer Sommernacht und stelle dich der aus Licht und Dunkelheit geborenen Bedrohung!"
1066,
1067,"Der eloquente Sotan teilt eine herzzerreißende Erzählung mit dir, die es dem Geschichtenliebhaber in jüngster Zeit angetan hat. Die Tragik in seinen Worten lässt unwillkürlich Bilder von Yotsuyu und deiner finalen Konfrontation mit dem Primae Tsukuyomi in deinem Kopf aufleben. Ehe du dich versiehst, stehst du erneut in Castrum Fluminis und spürst den hasserfüllten Blick der Herrscherin der Nacht und des Mondes auf dir ..."
1068,"Der Weg durch das Schwergewicht des Arkadions war alles andere als leicht, doch jeglichen Hindernissen zum Trotz ist es dir gelungen, sämtliche deiner Kämpfe siegreich zu verlassen. Durch dein spektakuläres Auftreten hast du zwar viele Fans von dir und deinem Kampfstil überzeugen können, doch gleichzeitig gibt es nicht wenige, die deine Existenz als Bedrohung der Kampfstätte ansehen und nun ihre Hoffnungen in die Kämpfer des Superschwergewichts legen, um dich ein für alle Mal aufzuhalten. Im Ring wartet bereits deine erste Gegnerin: Vamp Fatale, die diabolische Henkerin mit Fledermaus-Seele und Hang zum Ätherdiebstahl. Zeig deinen Fans, dass ihr Vertrauen in dich nicht fehl am Platz ist!"
1069,"Atemlos lauscht Gabbro den Erzählungen, die du als frisch­ge­ba­cke­ne Großmeisterin des Arkadions mit ihm teilst. Deine Worte verwandeln sich in dem vor Kreativität sprudelnden Kopf des Künstlers in intensive, lebhafte Bilder, die dieser binnen Momenten auf das Papier bringt. Die Ideen, die er in diesem Prozess mit dir teilt, beflügeln auch deine Vor­stel­lungs­kraft und tragen deinen Geist an einen Ort zwischen Realität und Fiktion, an welchem deine Kämpfe im Superschwergewicht gänzlich anders verliefen ..."
1070,"Ohne Zeit, deinen triumphalen Sieg über Vamp Fatale richtig zu feiern, kehrst du entsetzt in ein zerstörtes Tatzentrio-Training zurück. Die Übeltäter entpuppen sich schnell als deine nächsten Gegner: Das „gefährlichste Duo“ des Arkadions, Team Extrem, bestehend aus den Brüdern Scharlachflamme und Indigowelle. Mit ihren Sturmtaucher-Seelen können die beiden Feuer und Wasser frei kontrollieren und damit die verrücktesten Tricks im Ring ausführen. Mach dich bereit auf einen Höllenritt, der sich ordentlich gewaschen hat!"
1071,"Atemlos lauscht Gabbro den Erzählungen, die du als frisch­ge­ba­cke­ne Großmeisterin des Arkadions mit ihm teilst. Deine Worte verwandeln sich in dem vor Kreativität sprudelnden Kopf des Künstlers in intensive, lebhafte Bilder, die dieser binnen Momenten auf das Papier bringt. Die Ideen, die er in diesem Prozess mit dir teilt, beflügeln auch deine Vor­stel­lungs­kraft und tragen deinen Geist an einen Ort zwischen Realität und Fiktion, an welchem deine Kämpfe im Superschwergewicht gänzlich anders verliefen ..."
1072,"Gerade, als du dich nach deinem Sieg über Team Extrem etwas abtrocknen möchtest, konfrontieren dich die Brüder zusammen mit Vamp Fatale mitten in der Stadt und verlangen eine Revanche. Bevor es jedoch zum Kampf kommen kann, werden die drei mit Leichtigkeit von dem Tyrann, dem amtierenden Großmeister des Arkadions, ausgeschaltet. Dieser vertritt eine gänzlich andere Ansicht zu den Kämpfen in der Ge­sell­schaft: Ohne Bestienseelen gibt es kein Arkadion. Somit bahnt sich ein ideologischer Konflikt sondergleichen an, bei dem nicht nur die Gesundheit der erkrankten Athleten, sondern die gesamte Zukunft des Arkadions auf dem Spiel steht!"
1073,"Atemlos lauscht Gabbro den Erzählungen, die du als frisch­ge­ba­cke­ne Großmeisterin des Arkadions mit ihm teilst. Deine Worte verwandeln sich in dem vor Kreativität sprudelnden Kopf des Künstlers in intensive, lebhafte Bilder, die dieser binnen Momenten auf das Papier bringt. Die Ideen, die er in diesem Prozess mit dir teilt, beflügeln auch deine Vor­stel­lungs­kraft und tragen deinen Geist an einen Ort zwischen Realität und Fiktion, an welchem deine Kämpfe im Superschwergewicht gänzlich anders verliefen ..."
1074,"Höchst erfreut über deinen Fortschritt gratuliert dir der Präsident zu deinem Sieg über den Tyrann und geleitet dich auf die höchste Ebene der Arkadion-Ge­sell­schaft, wo die schreckliche Wahrheit enthüllt wird: Der Präsident, verrückt nach Kampf und Spannung, hat sich die Seele des legendären Lindwurms einverleibt, um den Bewohnern von Lösung Neun die ultimative Unterhaltung bieten zu können. Seit seiner Ver­wand­lung suchte er mithilfe des Arkadions tagtäglich und ohne Rücksicht auf Verluste nach Kämpfern, die einem Duell mit der Riesenschlange würdig wären. Somit steht eine finale Konfrontation bevor, deren Ausgang niemand vorhersagen kann. Eins ist jedoch gewiss: Weder gefallene noch lebende Kämpfer werden Frieden finden können, wenn dem Wahn des Präsidenten nicht Einhalt geboten wird ...!"
1075,"Atemlos lauscht Gabbro den Erzählungen, die du als frisch­ge­ba­cke­ne Großmeisterin des Arkadions mit ihm teilst. Deine Worte verwandeln sich in dem vor Kreativität sprudelnden Kopf des Künstlers in intensive, lebhafte Bilder, die dieser binnen Momenten auf das Papier bringt. Die Ideen, die er in diesem Prozess mit dir teilt, beflügeln auch deine Vor­stel­lungs­kraft und tragen deinen Geist an einen Ort zwischen Realität und Fiktion, an welchem deine Kämpfe im Superschwergewicht gänzlich anders verliefen ..."
1076,"Doomtrain - diesen furcht­er­re­gen­den Namen trägt der Panzerzug, den Lindblum zum Ende der Stromschlachten als Schrecken des Schlachtfelds entwickelt hat. Seit dem Fall der Nation donnert das beseelte Gefährt auf einer ewigen Irrfahrt über den Kontinent des Nebels, eine Schneise der Verwüstung hinter sich ziehend.
Nun rast der Doomtrain mitsamt einer Horde von ihm angelockter Bestien direkt auf Treno zu. Während Eyaney verzweifelt versucht, die Barriere um die Stadt herum wieder in makellosen Zustand zu versetzen, hat es sich Lumull in den Kopf gesetzt, seiner Schwester so viel Zeit wie nur möglich zu verschaffen. Dies kann dem Milalla aber unmöglich alleine gelingen. Es liegt an dir, sich der uralten Schreckgestalt zu stellen und Treno vor großem Unheil zu bewahren."
