#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
758,Ein Auge für Details: Plattner III,3.000 Gegenstände von hoher Qualität als Plattner hergestellt.,0,35214,205,3000,0,0,0,0,0,0,0,0,42,26,0,0,10,255,255,0,1,1,1,0
759,Ein Auge für Details: Goldschmied I,100 Gegenstände von hoher Qualität als Goldschmied hergestellt.,0,35313,206,100,0,0,0,0,0,0,0,0,40,27,0,0,5,255,255,0,1,1,1,0
760,Ein Auge für Details: Goldschmied II,500 Gegenstände von hoher Qualität als Goldschmied hergestellt.,0,35313,206,500,0,0,0,0,0,0,0,0,41,27,0,0,5,255,255,0,1,1,1,0
761,Ein Auge für Details: Goldschmied III,3.000 Gegenstände von hoher Qualität als Goldschmied hergestellt.,0,35313,206,3000,0,0,0,0,0,0,0,0,42,27,0,0,10,255,255,0,1,1,1,0
762,Ein Auge für Details: Gerber I,100 Gegenstände von hoher Qualität als Gerber hergestellt.,0,35414,207,100,0,0,0,0,0,0,0,0,40,28,0,0,5,255,255,0,1,1,1,0
763,Ein Auge für Details: Gerber II,500 Gegenstände von hoher Qualität als Gerber hergestellt.,0,35414,207,500,0,0,0,0,0,0,0,0,41,28,0,0,5,255,255,0,1,1,1,0
764,Ein Auge für Details: Gerber III,3.000 Gegenstände von hoher Qualität als Gerber hergestellt.,0,35414,207,3000,0,0,0,0,0,0,0,0,42,28,0,0,10,255,255,0,1,1,1,0
765,Ein Auge für Details: Weber I,100 Gegenstände von hoher Qualität als Weber hergestellt.,0,35514,208,100,0,0,0,0,0,0,0,0,40,29,0,0,5,255,255,0,1,1,1,0
766,Ein Auge für Details: Weber II,500 Gegenstände von hoher Qualität als Weber hergestellt.,0,35514,208,500,0,0,0,0,0,0,0,0,41,29,0,0,5,255,255,0,1,1,1,0
767,Ein Auge für Details: Weber III,3.000 Gegenstände von hoher Qualität als Weber hergestellt.,0,35514,208,3000,0,0,0,0,0,0,0,0,42,29,0,0,10,255,255,0,1,1,1,0
768,Ein Auge für Details: Alchemist I,100 Gegenstände von hoher Qualität als Alchemist hergestellt.,0,35613,209,100,0,0,0,0,0,0,0,0,40,30,0,0,5,255,255,0,1,1,1,0
769,Ein Auge für Details: Alchemist II,500 Gegenstände von hoher Qualität als Alchemist hergestellt.,0,35613,209,500,0,0,0,0,0,0,0,0,41,30,0,0,5,255,255,0,1,1,1,0
770,Ein Auge für Details: Alchemist III,3.000 Gegenstände von hoher Qualität als Alchemist hergestellt.,0,35613,209,3000,0,0,0,0,0,0,0,0,42,30,0,0,10,255,255,0,1,1,1,0
771,Ein Auge für Details: Gourmet I,100 Gerichte von hoher Qualität als Gourmet zubereitet.,0,35716,210,100,0,0,0,0,0,0,0,0,40,31,0,0,5,255,255,0,1,1,1,0
772,Ein Auge für Details: Gourmet II,500 Gerichte von hoher Qualität als Gourmet zubereitet.,0,35716,210,500,0,0,0,0,0,0,0,0,41,31,0,0,5,255,255,0,1,1,1,0
773,Ein Auge für Details: Gourmet III,3.000 Gerichte von hoher Qualität als Gourmet zubereitet.,0,35716,210,3000,0,0,0,0,0,0,0,0,42,31,0,0,10,255,255,0,1,1,1,0
774,Die Menge macht's: Minenarbeiter I,Als Minenarbeiter 300 Mal den Stückzahl-Bonus ausgelöst.,0,38016,211,300,0,0,0,0,0,0,0,0,60,32,0,0,5,255,255,0,1,1,1,0
775,Die Menge macht's: Minenarbeiter II,Als Minenarbeiter 1.500 Mal den Stückzahl-Bonus ausgelöst.,0,38016,211,1500,0,0,0,0,0,0,0,0,61,32,0,0,5,255,255,0,1,1,1,0
776,Die Menge macht's: Minenarbeiter III,Als Minenarbeiter 10.000 Mal den Stückzahl-Bonus ausgelöst.,0,38016,211,10000,0,0,0,0,0,0,0,0,62,32,0,0,10,255,255,0,1,1,1,0
777,Die Menge macht's: Gärtner I,Als Gärtner 300 Mal den Stückzahl-Bonus ausgelöst.,0,38114,212,300,0,0,0,0,0,0,0,0,61,33,0,0,5,255,255,0,1,1,1,0
778,Die Menge macht's: Gärtner II,Als Gärtner 1.500 Mal den Stückzahl-Bonus ausgelöst.,0,38114,212,1500,0,0,0,0,0,0,0,0,62,33,0,0,5,255,255,0,1,1,1,0
779,Die Menge macht's: Gärtner III,Als Gärtner 10.000 Mal den Stückzahl-Bonus ausgelöst.,0,38114,212,10000,0,0,0,0,0,0,0,0,63,33,0,0,10,255,255,0,1,1,1,0
780,Einer beißt immer an I,Als Fischer 100 Mal einen großen Fisch gefangen.,0,38217,213,100,0,0,0,0,0,0,0,0,60,34,0,0,5,255,255,0,1,1,1,0
781,Einer beißt immer an II,Als Fischer 500 Mal einen großen Fisch gefangen.,0,38217,213,500,0,0,0,0,0,0,0,0,61,34,0,0,5,255,255,0,1,1,1,0
782,Einer beißt immer an III,Als Fischer 3.000 Mal einen großen Fisch gefangen.,0,38217,213,3000,0,0,0,0,0,0,0,0,62,34,0,0,10,255,255,0,1,1,1,0
783,Sylphenfreund,Den Auftrag „Aufziehende Dunkelheit“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,66282,0,0,0,0,0,0,0,0,0,24,76,0,0,5,255,255,0,1,6,25,0
784,Ladykiller,Den Auftrag „Die Tragödie der Dartancours“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,66337,0,0,0,0,0,0,0,0,0,25,76,0,0,5,255,255,0,1,6,25,0
785,Spurensucher,Den Auftrag „Spuren der Verwüstung“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,66053,0,0,0,0,0,0,0,0,0,26,76,0,0,5,255,255,0,1,6,25,0
786,Drachenbändiger,Den Auftrag „Der Drache der Steinernen Wacht“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,66488,0,0,0,0,0,0,0,0,0,27,76,0,0,5,255,255,0,1,6,25,0
787,Sturmtänzer,Den Auftrag „Herrin der Winde“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,66055,0,0,0,0,0,0,0,0,0,28,76,0,0,10,255,255,0,1,6,25,0
788,Krieger des Lichts,Den Auftrag „Die ultimative Waffe“ des Hauptszenarios erfolgreich abgeschlossen.,0,26002,66060,70058,0,0,0,0,0,0,0,0,29,76,0,0,20,255,255,0,1,9,25,0
789,Geschichtenerzähler I,10 Aufträge erfolgreich abgeschlossen.,0,26002,214,10,0,0,0,0,0,0,0,0,281,35,0,0,5,255,255,0,1,1,1,0
790,Geschichtenerzähler II,30 Aufträge erfolgreich abgeschlossen.,0,26002,214,30,0,0,0,0,0,0,0,0,282,35,0,0,10,255,255,0,1,1,1,0
791,Geschichtenerzähler III,100 Aufträge erfolgreich abgeschlossen.,0,26002,214,100,0,0,0,0,0,0,0,0,283,35,0,0,20,255,255,0,1,1,1,0
792,Kräftemessen,Das FATE „Kein Weg zurück“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,220,1,0,0,0,0,0,0,0,0,18,1,0,0,10,255,255,0,1,1,1,0
793,Ungeschnitten,Das FATE „Der dunkle Reiter“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,221,1,0,0,0,0,0,0,0,0,19,1,0,0,10,255,255,0,1,1,1,0
794,Hart auf hart,Das FATE „Etwas von allem“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,222,1,0,0,0,0,0,0,0,0,20,1,0,0,10,255,255,0,1,1,1,0
795,In den Seilen,"Das FATE „Mehr Augen, mehr Ärger“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.",0,2629,223,1,0,0,0,0,0,0,0,0,21,1,0,0,10,255,255,0,1,1,1,0
796,Straferlass,Das FATE „Krabbe XXL“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,224,1,0,0,0,0,0,0,0,0,22,1,0,0,10,255,255,0,1,1,1,0
797,Stadt der Faulen,Das FATE „Undank des Faulen“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,225,1,0,0,0,0,0,0,0,0,23,1,0,0,10,255,255,0,1,1,1,0
798,"Blut, Schweiß und Blut",Das FATE „Ergreifendes Opfer“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,226,1,0,0,0,0,0,0,0,0,24,1,0,0,10,255,255,0,1,1,1,0
799,Feuerring,Eines der FATEs „Feuer frei auf Svara“ oder „Wehrlos vor Svara“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,227,1,0,0,0,0,0,0,0,0,25,1,0,0,10,255,255,0,1,1,1,0
800,Astlfingen in Flammen,"Eines der FATEs „Das Nest säubern“, „Das Nest verteidigen“ und „Das Nest halten“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.",0,2629,228,1,0,0,0,0,0,0,0,0,26,1,0,0,10,255,255,0,1,1,1,0
801,Der Vorhang fällt,Das FATE „Schlacht um Hohenbrück: Duell mit Nayokk Roh“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,229,1,0,0,0,0,0,0,0,0,27,1,0,0,10,255,255,0,1,1,1,0
802,Alte Dame,Das FATE „Vorsicht bissig“ mit der bestmöglichen Bewertung erfolgreich abgeschlossen.,0,2629,230,1,0,0,0,0,0,0,0,0,28,1,0,0,10,255,255,0,1,1,1,0
803,Schicksalhafte Begegnung I,10 FATEs erfolgreich abgeschlossen.,0,3126,219,10,0,0,0,0,0,0,0,0,46,1,0,0,5,255,255,0,1,1,1,0
804,Schicksalhafte Begegnung II,100 FATEs erfolgreich abgeschlossen.,0,3126,219,100,0,0,0,0,0,0,0,0,47,1,0,0,5,255,255,0,1,1,1,0
805,Schicksalhafte Begegnung III,300 FATEs erfolgreich abgeschlossen.,0,3126,219,300,0,0,0,0,0,0,0,0,48,1,0,0,10,255,255,0,1,1,1,0
806,Schicksalhafte Begegnung IV,1.000 FATEs erfolgreich abgeschlossen.,0,3126,219,1000,0,0,0,0,0,0,0,110,49,1,47,1,10,255,255,0,1,1,1,0
807,Kind des Schicksals,3.000 FATEs erfolgreich abgeschlossen.,6111,3126,219,3000,0,0,0,0,0,0,0,0,50,1,47,1,20,255,55,3,1,1,1,0
808,Busenfreunde I,Deinen Mitstreiter-Chocobo auf Rang 1 gebracht.,0,26012,1,0,0,0,0,0,0,0,0,0,60,1,0,0,5,255,255,0,1,10,1,0
809,Busenfreunde II,Deinen Mitstreiter-Chocobo auf Rang 5 gebracht.,0,26012,5,0,0,0,0,0,0,0,0,0,61,1,0,0,10,255,255,0,1,10,1,0
810,Busenfreunde III,Deinen Mitstreiter-Chocobo auf Rang 10 gebracht.,2994,26012,10,0,0,0,0,0,0,0,0,0,62,1,47,20,20,255,56,3,1,10,1,0
811,Wiedergeborener Kaskadeur,"Beim Feuermond-Reigen eine Sommerabend-, Sommermorgen- oder gestreifte Kaskadeur-Uniform erhalten.",0,48905,231,1,0,0,0,0,0,0,0,111,1,38,0,0,10,255,255,0,1,1,1,0
812,Circus Continental,Den Auftrag „Monströser Mummenschanz“ zu Allerschutzheiligen abgeschlossen.,0,43579,66702,66706,66710,0,0,0,0,0,0,0,2,38,0,0,10,255,255,0,1,9,1,0
813,Den Wolf entfesseln: Mahlstrom I,PvP-Rang 1 des Mahlstroms erreicht.,0,62951,1,1,0,0,0,0,0,0,0,112,1,7,43,30,5,255,255,0,1,11,1,0
814,Den Wolf entfesseln: Mahlstrom II,PvP-Rang 10 des Mahlstroms erreicht.,0,62951,1,10,0,0,0,0,0,0,0,113,2,7,43,30,5,255,255,0,1,11,1,0
815,Den Wolf entfesseln: Mahlstrom III,PvP-Rang 20 des Mahlstroms erreicht.,0,62951,1,20,0,0,0,0,0,0,0,114,3,7,43,30,5,255,255,0,1,11,1,0
816,Den Wolf entfesseln: Mahlstrom IV,PvP-Rang 30 des Mahlstroms erreicht.,0,62951,1,30,0,0,0,0,0,0,0,115,4,7,43,30,5,255,255,0,1,11,1,0
817,Den Wolf entfesseln: Mahlstrom V,PvP-Rang 40 des Mahlstroms erreicht.,0,62951,1,40,0,0,0,0,0,0,0,116,5,7,43,30,5,255,255,0,1,11,1,0
818,Den Wolf entfesseln: Mahlstrom VI,PvP-Rang 50 des Mahlstroms erreicht.,0,62951,1,50,0,0,0,0,0,0,0,117,6,7,43,30,5,255,255,0,1,11,1,0
819,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Den Wolf entfesseln: Legion I,PvP-Rang 1 der Legion der Unsterblichen erreicht.,0,62953,3,1,0,0,0,0,0,0,0,132,21,7,43,30,5,255,255,0,1,11,1,0
824,Den Wolf entfesseln: Legion II,PvP-Rang 10 der Legion der Unsterblichen erreicht.,0,62953,3,10,0,0,0,0,0,0,0,133,22,7,43,30,5,255,255,0,1,11,1,0
825,Den Wolf entfesseln: Legion III,PvP-Rang 20 der Legion der Unsterblichen erreicht.,0,62953,3,20,0,0,0,0,0,0,0,134,23,7,43,30,5,255,255,0,1,11,1,0
826,Den Wolf entfesseln: Legion IV,PvP-Rang 30 der Legion der Unsterblichen erreicht.,0,62953,3,30,0,0,0,0,0,0,0,135,24,7,43,30,5,255,255,0,1,11,1,0
827,Den Wolf entfesseln: Legion V,PvP-Rang 40 der Legion der Unsterblichen erreicht.,0,62953,3,40,0,0,0,0,0,0,0,136,25,7,43,30,5,255,255,0,1,11,1,0
828,Den Wolf entfesseln: Legion VI,PvP-Rang 50 der Legion der Unsterblichen erreicht.,0,62953,3,50,0,0,0,0,0,0,0,137,26,7,43,30,5,255,255,0,1,11,1,0
829,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Den Wolf entfesseln: Bruderschaft I,PvP-Rang 1 der Bruderschaft der Morgenviper erreicht.,0,62952,2,1,0,0,0,0,0,0,0,122,11,7,43,30,5,255,255,0,1,11,1,0
834,Den Wolf entfesseln: Bruderschaft II,PvP-Rang 10 der Bruderschaft der Morgenviper erreicht.,0,62952,2,10,0,0,0,0,0,0,0,123,12,7,43,30,5,255,255,0,1,11,1,0
835,Den Wolf entfesseln: Bruderschaft III,PvP-Rang 20 der Bruderschaft der Morgenviper erreicht.,0,62952,2,20,0,0,0,0,0,0,0,124,13,7,43,30,5,255,255,0,1,11,1,0
836,Den Wolf entfesseln: Bruderschaft IV,PvP-Rang 30 der Bruderschaft der Morgenviper erreicht.,0,62952,2,30,0,0,0,0,0,0,0,125,14,7,43,30,5,255,255,0,1,11,1,0
837,Den Wolf entfesseln: Bruderschaft V,PvP-Rang 40 der Bruderschaft der Morgenviper erreicht.,0,62952,2,40,0,0,0,0,0,0,0,126,15,7,43,30,5,255,255,0,1,11,1,0
838,Den Wolf entfesseln: Bruderschaft VI,PvP-Rang 50 der Bruderschaft der Morgenviper erreicht.,0,62952,2,50,0,0,0,0,0,0,0,127,16,7,43,30,5,255,255,0,1,11,1,0
839,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Gier des Wolfs I,"An einem Kampf in „The Fold“, „The Feast“ oder „Crystalline Conflict“ teilgenommen.",0,156,1,0,0,0,0,0,0,0,0,0,101,9,0,0,5,255,255,0,1,12,1,0
844,Gier des Wolfs II,"An 50 Kämpfen in „The Fold“, „The Feast“ oder „Crystalline Conflict“ teilgenommen.",0,156,50,0,0,0,0,0,0,0,0,0,102,9,0,0,5,255,255,0,1,12,1,0
845,Gier des Wolfs III,"An 100 Kämpfen in „The Fold“, „The Feast“ oder „Crystalline Conflict“ teilgenommen.",0,156,100,0,0,0,0,0,0,0,0,0,103,9,0,0,5,255,255,0,1,12,1,0
846,Gier des Wolfs IV,"An 500 Kämpfen in „The Fold“, „The Feast“ oder „Crystalline Conflict“ teilgenommen.",0,156,500,0,0,0,0,0,0,0,0,0,104,9,0,0,5,255,255,0,1,12,1,0
847,Gier des Wolfs V,"An 1.000 Kämpfen in „The Fold“, „The Feast“ oder „Crystalline Conflict“ teilgenommen.",0,156,1000,0,0,0,0,0,0,0,0,0,105,9,0,0,10,255,255,0,1,12,1,0
848,Grenzenlose Gier des Wolfs,"An 5.000 Kämpfen in „The Fold“, „The Feast“ oder „Crystalline Conflict“ teilgenommen.",0,156,5000,0,0,0,0,0,0,0,0,142,106,9,43,30,20,255,255,0,1,12,1,0
849,Mit den Wölfen heulen I,"Einen Kampf in „The Fold“, „The Feast“ oder „Crystalline Conflict“ gewonnen.",0,2555,1,0,0,0,0,0,0,0,0,0,201,9,0,0,5,255,255,0,1,13,1,0
850,Mit den Wölfen heulen II,"50 Kämpfe in „The Fold“, „The Feast“ oder „Crystalline Conflict“ gewonnen.",0,2555,50,0,0,0,0,0,0,0,0,0,202,9,0,0,5,255,255,0,1,13,1,0
851,Mit den Wölfen heulen III,"100 Kämpfe in „The Fold“, „The Feast“ oder „Crystalline Conflict“ gewonnen.",0,2555,100,0,0,0,0,0,0,0,0,0,203,9,0,0,5,255,255,0,1,13,1,0
852,Mit den Wölfen heulen IV,"500 Kämpfe in „The Fold“, „The Feast“ oder „Crystalline Conflict“ gewonnen.",0,2555,500,0,0,0,0,0,0,0,0,0,204,9,0,0,5,255,255,0,1,13,1,0
853,Mit den Wölfen heulen V,"1.000 Kämpfe in „The Fold“, „The Feast“ oder „Crystalline Conflict“ gewonnen.",0,2555,1000,0,0,0,0,0,0,0,0,0,205,9,0,0,10,255,255,0,1,13,1,0
854,Donnerndes Wolfsgeheul,"5.000 Kämpfe in „The Fold“, „The Feast“ oder „Crystalline Conflict“ gewonnen.",0,2555,5000,0,0,0,0,0,0,0,0,143,206,9,43,30,20,255,255,0,1,13,1,0
855,Wer hat Angst vorm Herrn des Infernos?,Den Primae Ifrit im Zuge von „Zenit der Götter - Ifrit“ besiegt.,0,317,20008,0,0,0,0,0,0,0,0,0,1,3,0,0,10,255,255,0,1,14,1,0
856,Wer hat Angst vor der Herrin der Winde?,Den Primae Garuda im Zuge von „Zenit der Götter - Garuda“ besiegt.,0,317,20010,0,0,0,0,0,0,0,0,0,2,3,0,0,10,255,255,0,1,14,1,0
857,Wer hat Angst vorm Herrn der Felsen?,Den Primae Titan im Zuge von „Zenit der Götter - Titan“ besiegt.,0,317,20009,0,0,0,0,0,0,0,0,0,3,3,0,0,10,255,255,0,1,14,1,0
858,Einen guten Eindruck hinterlassen I,10 Ehrungen zum wertvollsten Spieler erhalten.,0,2802,244,10,0,0,0,0,0,0,0,144,0,17,43,15,0,255,255,0,1,1,1,0
859,Einen guten Eindruck hinterlassen II,50 Ehrungen zum wertvollsten Spieler erhalten.,6989,2802,244,50,0,0,0,0,0,0,0,0,0,17,43,15,0,50,255,2,1,1,1,0
860,Einen guten Eindruck hinterlassen III,100 Ehrungen zum wertvollsten Spieler erhalten.,6110,2802,244,100,0,0,0,0,0,0,0,0,0,17,43,15,0,51,255,3,1,1,1,0
861,Einen guten Eindruck hinterlassen IV,300 Ehrungen zum wertvollsten Spieler erhalten.,6995,2802,244,300,0,0,0,0,0,0,0,0,0,17,43,15,0,52,255,4,1,1,1,0
862,Hans Dampf in allen Gassen,500 Ehrungen zum wertvollsten Spieler erhalten.,6993,2802,244,500,0,0,0,0,0,0,0,0,0,17,43,15,0,53,255,1,1,1,1,0
863,Asche auf mein Haupt I,Ein neutrales Verhältnis zur Bruderschaft der Asche erworben.,0,62955,1,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
864,Asche auf mein Haupt II,Ein anerkanntes Verhältnis zur Bruderschaft der Asche erworben.,0,62955,1,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
865,Asche auf mein Haupt III,Ein freundliches Verhältnis zur Bruderschaft der Asche erworben.,0,62955,1,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
866,Vertrauen der Aschenbrüder,Ein vertrautes Verhältnis zur Bruderschaft der Asche erworben.,0,62955,1,4,0,0,0,0,0,0,0,145,0,37,43,48,20,255,255,0,1,15,1,0
867,Zuflüchtige Bekanntschaft I,Ein neutrales Verhältnis zu den Sylphen aus der Sylphen-Zuflucht erworben.,0,62956,2,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
868,Zuflüchtige Bekanntschaft II,Ein anerkanntes Verhältnis zu den Sylphen aus der Sylphen-Zuflucht erworben.,0,62956,2,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
869,Zuflüchtige Bekanntschaft III,Ein freundliches Verhältnis zu den Sylphen aus der Sylphen-Zuflucht erworben.,0,62956,2,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
870,Vertrauen der flüchtigen Sylphen,Ein vertrautes Verhältnis zu den Sylphen aus der Sylphen-Zuflucht erworben.,0,62956,2,4,0,0,0,0,0,0,0,146,0,37,43,48,20,255,255,0,1,15,1,0
871,Kartograph: Kupferglocken-Mine (schwer),Alle Orte in der Kupferglocken-Mine (schwer) erkundet.,0,1001,140,0,0,0,0,0,0,0,0,0,18,49,0,0,10,255,255,0,1,8,1,0
872,Kartograph: Haukke-Herrenhaus (schwer),Alle Orte im Haukke-Herrenhaus (schwer) erkundet.,0,1001,137,0,0,0,0,0,0,0,0,0,19,49,0,0,10,255,255,0,1,8,1,0
873,Kartograph: Pharos Sirius,Alle Orte im Pharos Sirius erkundet.,0,1001,108,0,0,0,0,0,0,0,0,0,17,49,0,0,10,255,255,0,1,8,1,0
874,Schick wie ein Schneemann,"Einen der Gegenstände Schneemann-Kopf, Schneemann-Anzug oder Schneemann-Handschuhe erhalten.",0,41184,250,1,0,0,0,0,0,0,0,0,3,38,0,0,10,255,255,0,1,1,1,0
875,Das beste Pferd im Stall,Den saisonalen Auftrag „Das beste Reittier weit und breit“ abgeschlossen.,0,24113,66832,0,0,0,0,0,0,0,0,0,4,38,0,0,10,255,255,0,1,6,1,0
876,Nur die Liebe zählt,Den saisonalen Auftrag „Süß und bitter“ abgeschlossen.,0,42351,66837,0,0,0,0,0,0,0,0,0,5,38,0,0,10,255,255,0,1,6,1,0
877,Lass die Puppen tanzen,Den saisonalen Auftrag „Marionette mit Herz“ abgeschlossen.,0,59457,66843,0,0,0,0,0,0,0,0,0,6,38,0,0,10,255,255,0,1,6,1,0
878,"Wer sucht, der findet I",3 vergilbte Lederkarten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,245,3,0,0,0,0,0,0,0,0,1,6,0,0,5,255,255,0,1,1,1,0
879,"Wer sucht, der findet II",5 vergilbte Steinbockleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,246,5,0,0,0,0,0,0,0,0,2,6,0,0,5,255,255,0,1,1,1,0
880,"Wer sucht, der findet III",10 vergilbte Krötenleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,247,10,0,0,0,0,0,0,0,0,3,6,0,0,5,255,255,0,1,1,1,0
881,"Wer sucht, der findet IV",20 vergilbte Keilerleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,248,20,0,0,0,0,0,0,0,0,4,6,0,0,10,255,255,0,1,1,1,0
882,Meisterschatzjäger,20 vergilbte Basiliskenleder-Karten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,249,20,0,0,0,0,0,0,0,147,5,6,43,50,20,255,255,0,1,1,1,0
883,Dem Labyrinth entkommen,Das Labyrinth der Alten abgeschlossen.,0,2697,30001,0,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,14,39,0
884,Kartograph: Labyrinth der Alten,Alle Orte im Labyrinth der Alten erkundet.,0,1001,71,0,0,0,0,0,0,0,0,0,1001,49,0,0,10,255,255,0,1,8,39,0
885,Der gute Samariter I,"Einen Spieler wiederbelebt, der nicht in deiner Gruppe ist.",0,411,251,1,0,0,0,0,0,0,0,0,63,1,0,0,5,255,255,0,1,1,1,0
886,Der gute Samariter II,"20 Mal einen Spieler wiederbelebt, der nicht in deiner Gruppe ist.",0,411,251,20,0,0,0,0,0,0,0,0,64,1,0,0,10,255,255,0,1,1,1,0
887,Tief in den Schatten I,1 Mal Bahamuts Verschlungene Schatten - Vorstoß erfolgreich abgeschlossen.,0,2686,266,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,35,0
888,Tief in den Schatten II,5 Mal Bahamuts Verschlungene Schatten - Vorstoß erfolgreich abgeschlossen.,0,2686,266,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
889,Tief in den Schatten III,10 Mal Bahamuts Verschlungene Schatten - Vorstoß erfolgreich abgeschlossen.,0,2686,266,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
890,Kartograph: Verschlungene Schatten-Vorstoß I,Alle Orte im ersten Abschnitt von Bahamuts Verschlungenen Schatten - Vorstoß erkundet.,0,1001,148,0,0,0,0,0,0,0,0,0,1009,49,0,0,10,255,255,0,1,8,35,0
891,Kartograph: Verschlungene Schatten-Vorstoß II,Alle Orte im zweiten Abschnitt von Bahamuts Verschlungenen Schatten - Vorstoß erkundet.,0,1001,149,0,0,0,0,0,0,0,0,0,1010,49,0,0,10,255,255,0,1,8,35,0
892,Kartograph: Verschlungene Schatten-Vorstoß III,Alle Orte im dritten Abschnitt von Bahamuts Verschlungenen Schatten - Vorstoß erkundet.,0,1001,65,0,0,0,0,0,0,0,0,0,1011,49,0,0,10,255,255,0,1,8,35,0
893,Wer hat Angst vorm Herrn der Wogen?,Den Primae Leviathan im Zuge von „Zenit der Götter - Leviathan“ besiegt.,0,317,20018,0,0,0,0,0,0,0,0,0,4,3,0,0,10,255,255,0,1,14,1,0
894,Königsschreck (extrem),Den Mogry-König Mogul Mog im Zuge von „Königliche Konfrontation (extrem)“ besiegt.,0,317,20012,0,0,0,0,0,0,0,0,0,5,3,0,0,10,255,255,0,1,14,1,0
895,Kartograph: Halatali (schwer),Alle Orte in Halatali (schwer) erkundet.,0,1001,145,0,0,0,0,0,0,0,0,0,21,49,0,0,10,255,255,0,1,8,1,0
896,Kartograph: Brüllvolx' Langrast (schwer),Alle Orte in Brüllvolx' Langrast (schwer) erkundet.,0,1001,146,0,0,0,0,0,0,0,0,0,22,49,0,0,10,255,255,0,1,8,1,0
897,Kartograph: Historisches Amdapor,Alle Orte im Historischen Amdapor erkundet.,0,1001,151,0,0,0,0,0,0,0,0,0,20,49,0,0,10,255,255,0,1,8,1,0
898,Ein Reich neu erwacht,Den Auftrag „Über die Schwelle des Sonnensteins“ des Hauptszenarios abgeschlossen.,0,26002,66729,66881,69414,69415,0,0,0,0,0,0,30,76,0,0,20,255,255,0,1,9,25,0
