#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
219,EX+: Pausenraum-Einrichtung,30,13,0,240,219,900,1000,361,0,0,218,268,220,0,5000,3,6,2,0,0,False
220,Verpackungsmaterialien I,31,13,0,1200,220,2300,3000,362,0,0,0,269,221,0,5200,3,4,0,9,0,False
221,EX: Verpackungsmaterialien II,31,13,0,1200,221,2500,3000,363,0,0,220,270,222,0,5100,3,5,1,0,0,False
222,EX+: Verpackungsmaterialien (Vehikel),31,13,0,270,222,2700,3000,364,0,0,221,271,223,0,5000,3,6,2,0,0,False
223,EX+: Raumanzug I,32,13,0,600,223,980,1080,365,0,0,0,272,224,0,5000,3,6,1,3,0,False
224,EX+: Raumanzug II,32,13,0,600,224,980,1080,366,0,0,223,273,225,0,5000,3,6,1,0,0,False
225,EX+: Raumanzug III,32,13,0,420,225,1000,1080,367,0,0,224,274,226,0,5000,0,6,1,0,0,False
226, Baumwollgarn,17,14,0,0,226,1200,2400,368,0,0,0,275,227,0,0,0,1,0,0,1,False
227, Notfall-Stoff,20,14,0,0,227,1200,2400,369,0,0,0,276,228,0,0,0,1,0,0,1,False
228, Sammler-Kopfschutz,22,14,0,0,228,1200,2400,370,0,0,0,277,229,0,0,0,1,0,0,1,False
229, Forschungsmaterialien,29,14,0,0,229,1200,2400,371,0,0,0,278,230,0,0,0,1,0,0,1,False
230, Arbeiter-Stricke,20,14,0,0,230,1200,2400,372,0,0,0,279,231,0,0,0,1,0,0,1,False
231, Unterteilungs-Vorhänge,19,14,0,0,231,1200,2400,373,0,0,0,280,232,0,0,0,1,0,0,1,False
232, Hitzebeständiges Baumwollgarn,17,14,0,0,232,1200,2400,374,0,0,0,281,233,0,0,0,2,0,0,1,False
233, Hauskleidung,20,14,0,0,233,1200,2400,375,0,0,0,282,234,0,0,0,2,0,0,1,False
234, Ersatz-Geschirrtücher,26,14,0,0,234,1300,3000,376,0,0,0,283,235,0,0,3,2,0,0,1,False
235, Verbundfasern,18,14,0,0,235,700,1500,377,0,0,0,284,236,0,0,3,2,0,0,1,False
236, Krankenstations-Vorhang,19,14,0,0,236,1100,2500,378,0,0,0,285,237,0,0,3,2,0,0,1,False
237, Kosmozapper-Rohmaterialien,28,14,0,0,237,1200,2250,379,0,0,0,286,238,0,0,3,2,0,0,1,False
238, Prototyp-Hosen,22,14,0,0,238,700,1500,380,0,0,0,287,239,0,0,3,2,0,0,1,False
239, Arbeiter-Seile,20,14,0,0,239,1600,2400,381,0,0,0,288,240,0,0,0,3,0,0,1,False
240, Antibakterielles Baumwollgarn,17,14,0,0,240,1600,2400,382,0,0,0,289,241,0,0,0,3,0,0,1,False
241, Hochwertige Vorhänge,19,14,0,0,241,1700,2000,383,0,0,0,290,242,0,0,3,3,0,0,1,False
242, Transport-Baumwolle,31,14,0,0,242,2700,3000,384,0,0,0,291,243,0,0,3,3,0,0,1,False
243, Hochbelastbare Verbundfasern,18,14,0,0,243,1600,2400,385,0,0,0,292,244,0,0,0,3,0,0,1,False
244, Pausenraum-Vorräte,30,14,0,0,244,2700,3000,386,0,0,0,293,245,0,0,3,3,0,0,1,False
245, Experimentelle Hüte,22,14,0,0,245,1000,1300,387,0,0,0,294,246,0,0,0,3,0,0,1,False
246, Pausenraum-Sitzkissen,24,14,0,0,246,1000,1300,388,0,0,0,295,247,0,0,0,3,0,0,1,False
247,Hochbelastbares Baumwollgarn,17,14,0,1200,247,1800,2400,389,0,0,0,296,248,0,6200,0,4,0,0,0,False
248,Hochwertige Verbundfasern,18,14,0,1200,248,2300,3000,390,0,0,0,297,249,0,6200,3,4,0,0,0,False
249,Hochwertige Schlafvorhänge,19,14,0,0,249,700,1000,391,0,0,0,298,250,0,6200,3,4,0,0,0,False
250,Notfall-Verbände,20,14,0,1200,250,700,1000,392,0,0,0,299,251,0,6200,3,4,0,0,0,False
251,Mondpflanzen-Inspektion,21,14,0,1200,251,2600,3000,393,0,0,0,300,252,0,6200,3,4,0,0,0,False
252,EX: Final-Inspektion für Prüfmaterialien,22,14,0,1200,252,2500,3000,394,0,0,0,301,253,0,6100,3,5,0,0,0,False
253,EX: Nähmaterialien,23,14,0,1200,253,840,1000,395,0,0,0,302,254,0,6100,3,5,0,0,0,False
254,EX: Pausen-Kissensets,24,14,0,1200,254,840,1000,396,0,0,0,303,255,0,6100,3,5,2,0,0,False
255,EX: Heimatliche Einrichtung,25,14,0,1200,255,2800,3000,397,0,0,0,304,256,0,6100,3,5,1,14,0,False
256,EX+: Arbeiter-Wintermützen,26,14,0,420,256,560,880,398,0,0,0,305,257,0,6000,0,6,0,14,0,False
257,EX+: Handwerker-Arbeitskleidung,27,14,0,330,257,560,880,399,0,0,0,306,258,0,6000,0,6,0,13,0,False
258,Kosmozapper-Materialien I,28,14,0,1200,258,2300,3000,400,0,0,0,307,259,0,6200,3,4,0,0,0,False
259,EX: Kosmozapper-Materialien II,28,14,0,1200,259,2500,3000,401,0,0,258,308,260,0,6100,3,5,0,0,0,False
260,Verfeinerungsmaterialien I,29,14,0,1200,260,1000,1600,402,0,0,0,309,261,0,6200,0,4,0,0,0,False
261,EX: Verfeinerungsmaterialien II,29,14,0,1200,261,1000,1600,403,0,0,260,310,262,0,6100,0,5,0,0,0,False
262,EX+: Forschungs-Großmaterialien,29,14,0,300,262,1000,1600,404,0,0,261,311,263,0,6000,0,6,0,0,0,False
263,EX: Pausenraum-Materialien,30,14,0,1200,263,850,1000,405,0,0,0,312,264,0,6100,3,5,0,0,0,False
264,EX+: Pausenraum-Einrichtung,30,14,0,240,264,900,1000,406,0,0,263,313,265,0,6000,3,6,2,0,0,False
265,Verpackungsmaterialien I,31,14,0,1200,265,2300,3000,407,0,0,0,314,266,0,6200,3,4,0,11,0,False
266,EX: Verpackungsmaterialien II,31,14,0,1200,266,2500,3000,408,0,0,265,315,267,0,6100,3,5,1,0,0,False
267,EX+: Verpackungsmaterialien (Vehikel),31,14,0,270,267,2700,3000,409,0,0,266,316,268,0,6000,3,6,2,0,0,False
268,EX+: Besatzungsuniformen I,32,14,0,600,268,980,1080,410,0,0,0,317,269,0,6000,3,6,1,5,0,False
269,EX+: Besatzungsuniformen II,32,14,0,600,269,980,1080,411,0,0,268,318,270,0,6000,3,6,1,0,0,False
270,EX+: Besatzungsuniformen III,32,14,0,420,270,1000,1080,412,0,0,269,319,271,0,6000,0,6,1,0,0,False
271, Ziegelsteine,33,15,0,0,271,1200,2400,413,0,0,0,320,272,0,0,0,1,0,0,1,False
272, Gewürz-Verarbeitung,40,15,0,0,272,1200,2400,414,0,0,0,321,273,0,0,0,1,0,0,1,False
273, Baumaterial-Klebstoff,34,15,0,0,273,1200,2400,415,0,0,0,322,274,0,0,0,1,0,0,1,False
274, Nahrungsergänzungsmittel,35,15,0,0,274,1200,2400,416,0,0,0,323,275,0,0,0,1,0,0,1,False
275, Unterwasser-Klebstoff,36,15,0,0,275,1200,2400,417,0,0,0,324,276,0,0,0,1,0,0,1,False
276, Medizinforschung-Unterstützung,46,15,0,0,276,1200,2400,418,0,0,0,325,277,0,0,0,1,0,0,1,False
277, Hitzebeständige Ziegelsteine,33,15,0,0,277,1200,2400,419,0,0,0,326,278,0,0,0,2,0,0,1,False
278, Gesunde Getränke,35,15,0,0,278,1200,2400,420,0,0,0,327,279,0,0,0,2,0,0,1,False
279, Baumaterial-Farbstoff,33,15,0,0,279,1300,3000,421,0,0,0,328,280,0,0,3,2,0,0,1,False
280, Traditioneller Bodenbelag,41,15,0,0,280,700,1500,422,0,0,0,329,281,0,0,3,2,0,0,1,False
281, Nachtbeleuchtung,36,15,0,0,281,1100,2500,423,0,0,0,330,282,0,0,3,2,0,0,1,False
282, Notfall-Lebensmittel,39,15,0,0,282,1200,2250,424,0,0,0,331,283,0,0,3,2,0,0,1,False
283, Zukunfts-Getränk,47,15,0,0,283,700,1500,425,0,0,0,332,284,0,0,3,2,0,0,1,False
284, Mondgewürz-Verarbeitung,39,15,0,0,284,1600,2400,426,0,0,0,333,285,0,0,0,3,0,0,1,False
285, Wasserabweisende Ziegelsteine,33,15,0,0,285,1600,2400,427,0,0,0,334,286,0,0,0,3,0,0,1,False
286, Forschungsmedikamente,43,15,0,0,286,1700,2000,428,0,0,0,335,287,0,0,3,3,0,0,1,False
287, Heiliges Alchemisten-Wasser,42,15,0,0,287,2700,3000,429,0,0,0,336,288,0,0,3,3,0,0,1,False
288, Mondgestein-Bodenbelag,41,15,0,0,288,1600,2400,430,0,0,0,337,289,0,0,0,3,0,0,1,False
289, Hochwertige Nahrungsergänzungsmittel,35,15,0,0,289,2700,3000,431,0,0,0,338,290,0,0,3,3,0,0,1,False
290, Miniatur-Garten,41,15,0,0,290,1000,1300,432,0,0,0,339,291,0,0,0,3,0,0,1,False
291, Dekorative Mondpflanzen,40,15,0,0,291,1000,1300,433,0,0,0,340,292,0,0,0,3,0,0,1,False
292,Wasserabweisende Ziegelsteine,33,15,0,1200,292,1800,2400,434,0,0,0,341,293,0,7200,0,4,0,0,0,False
293,Hochwertiger Klebstoff,34,15,0,1200,293,2300,3000,435,0,0,0,342,294,0,7200,3,4,0,0,0,False
294,Nährstoff-Regulierungsmittel,35,15,0,0,294,700,1000,436,0,0,0,343,295,0,7200,3,4,0,0,0,False
295,Speisesaal-Besteck,37,15,0,1200,295,700,1000,437,0,0,0,344,296,0,7200,3,4,0,0,0,False
296,Wasserprodukte-Inspektion,38,15,0,1200,296,2600,3000,438,0,0,0,345,297,0,7200,3,4,0,0,0,False
297,EX: Notvorrats-Getränke,39,15,0,1200,297,2500,3000,439,0,0,0,346,298,0,7100,3,5,0,0,0,False
298,EX: Unterstützung für Kosmetikartikel,40,15,0,1200,298,840,1000,440,0,0,0,347,299,0,7100,3,5,0,0,0,False
299,EX: Zierpflanzen-Nachbildungen,41,15,0,1200,299,840,1000,441,0,0,0,348,300,0,7100,3,5,2,0,0,False
300,EX: Handwerker-Mischungen,42,15,0,1200,300,2800,3000,442,0,0,0,349,301,0,7100,3,5,1,13,0,False
301,EX+: Rostschutzmittel,36,15,0,420,301,560,880,443,0,0,0,350,302,0,7000,0,6,0,13,0,False
302,EX+: Lang haltbare Medikamente,43,15,0,330,302,560,880,444,0,0,0,351,303,0,7000,0,6,0,14,0,False
303,Naturheilmittel-Inspektion I,44,15,0,1200,303,2300,3000,445,0,0,0,352,304,0,7200,3,4,0,0,0,False
304,EX: Naturheilmittel-Inspektion II,44,15,0,1200,304,2500,3000,446,0,0,303,353,305,0,7100,3,5,0,0,0,False
305,Loporrit-Wohnumfeldverbesserung I,45,15,0,1200,305,1000,1600,447,0,0,0,354,306,0,7200,0,4,0,0,0,False
306,EX: Loporrit-Wohnumfeldverbesserung II,45,15,0,1200,306,1000,1600,448,0,0,305,355,307,0,7100,0,5,0,0,0,False
307,EX+: Loporrit-Wohnumfeldverbesserung III,45,15,0,300,307,1000,1600,449,0,0,306,356,308,0,7000,0,6,0,0,0,False
308,EX: Weichfutter für Tierzüchtungen I,46,15,0,1200,308,850,1000,450,0,0,0,357,309,0,7100,3,5,0,0,0,False
309,EX+: Weichfutter für Tierzüchtungen II,46,15,0,240,309,900,1000,451,0,0,308,358,310,0,7000,3,6,2,0,0,False
310,Nährreiche Geleegetränk-Zutaten I,47,15,0,1200,310,2300,3000,452,0,0,0,359,311,0,7200,3,4,0,1,0,False
311,EX: Nährreiche Geleegetränk-Zutaten II,47,15,0,1200,311,2500,3000,453,0,0,310,360,312,0,7100,3,5,1,0,0,False
312,EX+: Nährreiches Geleegetränk,47,15,0,270,312,2700,3000,454,0,0,311,361,313,0,7000,3,6,2,0,0,False
313,EX+: Pleochrome Tinktur I,48,15,0,600,313,980,1080,455,0,0,0,362,314,0,7000,3,6,1,7,0,False
314,EX+: Pleochrome Tinktur II,48,15,0,600,314,980,1080,456,0,0,313,363,315,0,7000,3,6,1,0,0,False
315,EX+: Pleochrome Tinktur III,48,15,0,420,315,1000,1080,457,0,0,314,364,316,0,7000,0,6,1,0,0,False
316, Schmieröl,33,16,0,0,316,1200,2400,458,0,0,0,365,317,0,0,0,1,0,0,1,False
317, Gewürz-Verarbeitung,40,16,0,0,317,1200,2400,459,0,0,0,366,318,0,0,0,1,0,0,1,False
318, Baumaterial-Klebstoff,34,16,0,0,318,1200,2400,460,0,0,0,367,319,0,0,0,1,0,0,1,False
319, Meeresfrüchte-Nährwertverdichtung,35,16,0,0,319,1200,2400,461,0,0,0,368,320,0,0,0,1,0,0,1,False
320, Unterwasser-Tinte,36,16,0,0,320,1200,2400,462,0,0,0,369,321,0,0,0,1,0,0,1,False
321, Unterstützung zur Medikamentenforschung,46,16,0,0,321,1200,2400,463,0,0,0,370,322,0,0,0,1,0,0,1,False
322, Hitzebeständiges Schmieröl,33,16,0,0,322,1200,2400,464,0,0,0,371,323,0,0,0,2,0,0,1,False
323, Nährstoffregulierende Lebensmittel,35,16,0,0,323,1200,2400,465,0,0,0,372,324,0,0,0,2,0,0,1,False
324, Baumaterial-Farbstoff,33,16,0,0,324,1300,3000,466,0,0,0,373,325,0,0,3,2,0,0,1,False
325, Tragbare Mahlzeiten,41,16,0,0,325,700,1500,467,0,0,0,374,326,0,0,3,2,0,0,1,False
326, Nährreiche Meeresfrüchte,36,16,0,0,326,1100,2500,468,0,0,0,375,327,0,0,3,2,0,0,1,False
327, Notfall-Lebensmittel,39,16,0,0,327,1200,2250,469,0,0,0,376,328,0,0,3,2,0,0,1,False
328, Notwendige Vollwertnahrung,47,16,0,0,328,700,1500,470,0,0,0,377,329,0,0,3,2,0,0,1,False
329, Experimentelle Langzeitnahrung,39,16,0,0,329,1600,2400,471,0,0,0,378,330,0,0,0,3,0,0,1,False
330, Wasserabweisendes Schmieröl,33,16,0,0,330,1600,2400,472,0,0,0,379,331,0,0,0,3,0,0,1,False
331, Zukunfts-Getränk,43,16,0,0,331,1700,2000,473,0,0,0,380,332,0,0,3,3,0,0,1,False
332, Belohnungs-Mahlzeit,42,16,0,0,332,2700,3000,474,0,0,0,381,333,0,0,3,3,0,0,1,False
333, Heimatliche Mahlzeit,41,16,0,0,333,1600,2400,475,0,0,0,382,334,0,0,0,3,0,0,1,False
334, Mondprodukte-Nährwertregulierung,35,16,0,0,334,2700,3000,476,0,0,0,383,335,0,0,3,3,0,0,1,False
335, Bäckereibau-Inspektion,41,16,0,0,335,1000,1300,477,0,0,0,384,336,0,0,0,3,0,0,1,False
336, Pilz-Verarbeitung,40,16,0,0,336,1000,1300,478,0,0,0,385,337,0,0,0,3,0,0,1,False
337,Wasserabweisendes Schmieröl,33,16,0,1200,337,1800,2400,479,0,0,0,386,338,0,8200,0,4,0,0,0,False
338,Hochwertiger Klebstoff,34,16,0,1200,338,2300,3000,480,0,0,0,387,339,0,8200,3,4,0,0,0,False
339,Nahrungsergänzungsdrinks,35,16,0,0,339,700,1000,481,0,0,0,388,340,0,8200,3,4,0,0,0,False
340,Speisesaal-Besteck,37,16,0,1200,340,700,1000,482,0,0,0,389,341,0,8200,3,4,0,0,0,False
341,Wasserprodukte-Inspektion,38,16,0,1200,341,2600,3000,483,0,0,0,390,342,0,8200,3,4,0,0,0,False
342,EX: Langzeit-Lebensmittel-Massenproduktion,39,16,0,1200,342,2500,3000,484,0,0,0,391,343,0,8100,3,5,0,0,0,False
343,EX: Nachbildung sharlayanischer Gerichte,40,16,0,1200,343,840,1000,485,0,0,0,392,344,0,8100,3,5,0,0,0,False
344,EX: Nachbildung einfacher Außennahrung,41,16,0,1200,344,840,1000,486,0,0,0,393,345,0,8100,3,5,2,0,0,False
345,EX: Tragbare Nahrungsergänzungsmittel,42,16,0,1200,345,2800,3000,487,0,0,0,394,346,0,8100,3,5,1,14,0,False
346,EX+: Wasserprodukt-Räucherung,36,16,0,420,346,560,880,488,0,0,0,395,347,0,8000,0,6,0,13,0,False
347,EX+: Tierfleisch-Räucherung,43,16,0,330,347,560,880,489,0,0,0,396,348,0,8000,0,6,0,14,0,False
348,Arbeiter-Mahlzeitausgabe I,44,16,0,1200,348,2300,3000,490,0,0,0,397,349,0,8200,3,4,0,0,0,False
349,EX: Arbeiter-Mahlzeitausgabe II,44,16,0,1200,349,2500,3000,491,0,0,348,398,350,0,8100,3,5,0,0,0,False
350,Loporrit-Ernährungsverbesserung I,45,16,0,1200,350,1000,1600,492,0,0,0,399,351,0,8200,0,4,0,0,0,False
351,EX: Loporrit-Ernährungsverbesserung II,45,16,0,1200,351,1000,1600,493,0,0,350,400,352,0,8100,0,5,0,0,0,False
352,EX+: Loporrit-Ernährungsverbesserung III,45,16,0,300,352,1000,1600,494,0,0,351,401,353,0,8000,0,6,0,0,0,False
353,EX: Weichfutter für Tierzüchtungen I,46,16,0,1200,353,850,1000,495,0,0,0,402,354,0,8100,3,5,0,0,0,False
354,EX+: Weichfutter für Tierzüchtungen III,46,16,0,240,354,900,1000,496,0,0,353,403,355,0,8000,3,6,2,0,0,False
355,Nährreiche Lebensmittel I,47,16,0,1200,355,2300,3000,497,0,0,0,404,356,0,8200,3,4,0,3,0,False
356,EX: Nährreiche Lebensmittel II,47,16,0,1200,356,2500,3000,498,0,0,355,405,357,0,8100,3,5,1,0,0,False
357,EX+: Nährreiche Lebensmittel III,47,16,0,270,357,2700,3000,499,0,0,356,406,358,0,8000,3,6,2,0,0,False
358,EX+: Vollwertnahrung I,48,16,0,600,358,980,1080,500,0,0,0,407,359,0,8000,3,6,1,9,0,False
359,EX+: Vollwertnahrung II,48,16,0,600,359,980,1080,501,0,0,358,408,360,0,8000,3,6,1,0,0,False
360,EX+: Vollwertnahrung III,48,16,0,420,360,1000,1080,502,0,0,359,409,361,0,8000,0,6,1,0,0,False
361, Bodenuntersuchung (Station),54,17,0,600,361,1550,1700,53,0,0,0,0,0,5220,0,0,1,0,0,1,False
362, Rohstoff-Erforschung (Nordwestliche Station),60,17,0,600,362,1550,1700,54,0,0,0,0,0,5220,0,0,1,0,0,1,False
363, Arbeitsstandardprüfung,50,17,0,600,363,4920,5020,55,0,0,0,0,0,5220,0,0,1,0,0,1,False
364, Experimentelle Wasseraufbereitungsstoffe,62,17,0,600,364,4920,5020,56,0,0,0,0,0,5220,0,0,1,0,0,1,False
365, Projektplatten (Materialien),51,17,0,600,365,1550,1700,57,0,0,0,0,0,5220,0,0,1,0,0,1,False
366, Luftfilter (Materialien),63,17,0,600,366,1550,1700,58,0,0,0,0,0,5220,0,0,1,0,0,1,False
367, Bodenuntersuchung (Zentraler Radius),54,17,0,600,367,1550,1900,59,0,0,0,0,0,5226,0,0,2,0,0,1,False
368, Veredelungs-Metalle,50,17,0,600,368,4920,5270,60,0,0,0,0,0,5230,0,0,2,0,0,1,False
369, Dicke Projektplatten (Materialien),51,17,0,600,369,1550,1900,61,0,0,0,0,0,5226,0,0,2,0,0,1,False
370, Erfolgssträhnen-Prüfung,52,17,0,600,370,850,1050,62,0,0,0,0,0,5230,0,0,2,0,0,1,False
371, Stückzahl-Bonus-Prüfung,53,17,0,600,371,2000,2600,63,0,0,0,0,0,5230,0,0,2,0,0,1,False
372, Meteoreisen-Abbaugebiet-Erforschung,60,17,0,600,372,2850,3550,64,0,0,0,0,0,5226,0,0,2,0,0,1,False
373, Wasserfilter (Materialien),62,17,0,600,373,120,140,65,0,0,0,0,0,5226,0,3,2,0,0,1,False
374, Bodenuntersuchung (Äußerer Radius),54,17,0,600,374,1550,1950,66,0,0,0,0,0,5221,0,0,3,0,0,1,False
375, Wasser- & Hitzefeste Materialien,50,17,0,600,375,4920,5320,67,0,0,0,0,0,5221,0,0,3,0,0,1,False
376, Dünne Projektplatten (Materialien),51,17,0,600,376,1550,1950,68,0,0,0,0,0,5232,0,0,3,0,0,1,False
377, Mond-Kupferkies (Erfolgssträhne),52,17,0,600,377,850,1050,69,0,0,0,0,0,5221,0,0,3,0,0,1,False
378, Stückzahl-Bonus-Forschung,53,17,0,600,378,2000,2600,70,0,0,0,0,0,5232,0,0,3,0,0,1,False
379, Energiegenerator (Materialien),61,17,0,600,379,2850,3550,71,0,0,0,0,0,5221,0,0,3,0,0,1,False
380, Präzise Veredelungsmaterialien,58,17,0,600,380,130,150,72,0,0,0,0,0,5221,0,3,3,0,0,1,False
381, Hochwertige Reparaturmaterialien,55,17,0,600,381,4400,4600,73,0,0,0,0,0,5232,0,4,3,0,0,1,False
382,Legierungsveredelung (Materialien),49,17,0,600,382,2800,3200,74,0,0,0,0,0,5221,9200,0,4,0,0,0,False
383,Einsenkungs-Abbau,50,17,0,600,383,4800,5100,75,0,0,0,0,0,5226,9200,0,4,0,0,0,False
384,Spezial-Panzerplatten (Materialien),51,17,0,600,384,3000,3400,76,0,0,0,0,0,5230,9200,0,4,0,0,0,False
385,Mond-Chromeisen (Erfolgssträhne),52,17,0,600,385,2350,2950,77,0,0,0,0,0,5220,9200,0,4,0,0,0,False
386,Meteoreisen (Stückzahl-Bonus),53,17,0,600,386,4000,5200,78,0,0,0,0,0,5226,9200,0,4,0,0,0,False
387,EX: Präzise Bodenuntersuchung,54,17,0,600,387,2850,3250,79,0,0,0,0,0,5226,9100,0,5,0,0,0,False
388,EX: Alchemisten-Raffinationsmaterialien,55,17,0,600,388,1750,1950,80,0,0,0,0,0,5220,9100,4,5,0,0,0,False
389,EX: Rohstoff-Erforschung (Südwestliches Sinus Ardorum),56,17,0,600,389,1160,1680,81,0,0,0,0,0,5223,9100,3,5,1,0,0,False
390,EX: Präzise Erforschung (Lunarer Nadir),57,17,0,600,390,900,1100,82,0,0,0,0,0,5234,9100,3,5,2,14,0,False
391,EX+: Seltene Rohstoffe,58,17,0,300,391,900,1300,83,0,0,0,0,0,5221,9000,4,6,0,13,0,False
392,EX+: Veredelungs-Hilfsstoffe,59,17,0,300,392,1310,1680,84,0,0,0,0,0,5230,9000,3,6,0,14,0,False
393,Neumaterial-Erforschung (Station),60,17,0,600,393,2800,3200,85,0,0,0,0,0,5220,9200,0,4,0,0,0,False
394,EX: Neumaterial-Erforschung (Station),60,17,0,600,394,2350,2950,86,0,0,393,0,0,5226,9100,0,5,0,0,0,False
395,Hochleistungs-Energiegenerator (Materialien),61,17,0,600,395,4800,5100,87,0,0,0,0,0,5230,9200,0,4,0,0,0,False
396,EX: Hochleistungs-Energiegenerator (Materialien),61,17,0,600,396,4200,5400,88,0,0,395,0,0,5221,9100,0,5,0,0,0,False
397,EX+: Hochleistungs-Energiegenerator (Materialien),61,17,0,180,397,900,1200,89,0,0,396,0,0,5232,9000,3,6,0,0,0,False
398,EX: Präzise Wasserfilter (Materialien),62,17,0,600,398,3000,3400,90,0,0,0,0,0,5226,9100,0,5,0,0,0,False
399,EX+: Präzise Wasserfilter (Materialien),62,17,0,180,399,1750,2100,91,0,0,398,0,0,5234,9000,4,6,2,0,0,False
400,Präzise Luftfilter (Materialien),63,17,0,600,400,3000,3400,92,0,0,0,0,0,5220,9200,0,4,0,2,0,False
401,EX+: Präzise Luftfilter (Materialien),63,17,0,180,401,7000,7950,93,0,0,402,0,0,5234,9100,0,6,2,0,0,False
402,EX: Präzise Luftfilter (Materialien),63,17,0,600,402,900,1100,94,0,0,400,0,0,5223,9000,3,5,1,0,0,False
403,EX+: Almanachmaterialien-Erforschung I,64,17,0,300,403,900,1300,95,0,0,0,0,0,5223,9000,4,6,1,8,0,False
404,EX+: Almanachmaterialien-Erforschung II,64,17,0,300,404,1330,1730,96,0,0,403,0,0,5223,9000,3,6,1,0,0,False
405,EX+: Almanachmaterialien-Erforschung III,64,17,0,180,405,1800,2250,97,0,0,404,0,0,5223,9000,4,6,1,0,0,False
406, Bodenuntersuchung (Station),54,18,0,600,406,1550,1700,98,0,0,0,0,0,5220,0,0,1,0,0,1,False
407, Rohstoff-Erforschung (Östliche Station),60,18,0,600,407,1550,1700,99,0,0,0,0,0,5220,0,0,1,0,0,1,False
408, Arbeitsstandardprüfung,50,18,0,600,408,4920,5020,100,0,0,0,0,0,5220,0,0,1,0,0,1,False
409, Experimentelle Wasseraufbereitungsstoffe,62,18,0,600,409,4920,5020,101,0,0,0,0,0,5220,0,0,1,0,0,1,False
410, Faserplatten (Materialien),51,18,0,600,410,1550,1700,102,0,0,0,0,0,5220,0,0,1,0,0,1,False
411, Luftfilter (Materialien),63,18,0,600,411,1550,1700,103,0,0,0,0,0,5220,0,0,1,0,0,1,False
412, Bodenuntersuchung (Zentraler Radius),54,18,0,600,412,1550,1900,104,0,0,0,0,0,5227,0,0,2,0,0,1,False
413, Veredelungs-Fasern,50,18,0,600,413,4920,5270,105,0,0,0,0,0,5220,0,0,2,0,0,1,False
414, Dünne Faserplatten (Materialien),51,18,0,600,414,1550,1900,106,0,0,0,0,0,5227,0,0,2,0,0,1,False
415, Erfolgssträhnen-Prüfung,52,18,0,600,415,850,1050,107,0,0,0,0,0,5220,0,0,2,0,0,1,False
416, Stückzahl-Bonus-Prüfung,53,18,0,600,416,2000,2600,108,0,0,0,0,0,5220,0,0,2,0,0,1,False
417, Äste-Sammelgebiet-Erforschung,60,18,0,600,417,2850,3550,109,0,0,0,0,0,5227,0,0,2,0,0,1,False
418, Wasserfilter (Materialien),62,18,0,600,418,120,140,110,0,0,0,0,0,5227,0,3,2,0,0,1,False
419, Boden-Erforschung (Äußerer Radius),54,18,0,600,419,1550,1950,111,0,0,0,0,0,5222,0,0,3,0,0,1,False
420, Wärmeisolierende Materialien,50,18,0,600,420,4920,5320,112,0,0,0,0,0,5222,0,0,3,0,0,1,False
421, Dicke Faserplatten (Materialien),51,18,0,600,421,1550,1950,113,0,0,0,0,0,5222,0,0,3,0,0,1,False
422, Blaufasern (Erfolgssträhne),52,18,0,600,422,850,1050,114,0,0,0,0,0,5222,0,0,3,0,0,1,False
423, Stückzahl-Bonus-Forschung,53,18,0,600,423,2000,2600,115,0,0,0,0,0,5222,0,0,3,0,0,1,False
424, Energiegenerator (Materialien),61,18,0,600,424,2850,3550,116,0,0,0,0,0,5222,0,0,3,0,0,1,False
425, Präzise Veredelungsmaterialien,58,18,0,600,425,130,150,117,0,0,0,0,0,5222,0,3,3,0,0,1,False
426, Hochwertige Reparaturmaterialien,55,18,0,600,426,4400,4600,118,0,0,0,0,0,5222,0,4,3,0,0,1,False
427,Prototypen-Gerbmaterialien,49,18,0,600,427,2800,3200,119,0,0,0,0,0,5222,10200,0,4,0,0,0,False
428,Experimentelles Vegetationsgebiet,50,18,0,600,428,4800,5100,120,0,0,0,0,0,5227,10200,0,4,0,0,0,False
429,Faserplatten (Materialien),51,18,0,600,429,3000,3400,121,0,0,0,0,0,5220,10200,0,4,0,0,0,False
430,Mond-Fungi (Erfolgssträhne),52,18,0,600,430,2350,2950,122,0,0,0,0,0,5220,10200,0,4,0,0,0,False
431,Rohfasern (Stückzahl-Bonus),53,18,0,600,431,4000,5200,123,0,0,0,0,0,5227,10200,0,4,0,0,0,False
432,EX: Präzise Bodenuntersuchung,54,18,0,600,432,2850,3250,124,0,0,0,0,0,5227,10100,0,5,0,0,0,False
433,EX: Alchemisten-Raffinationsmaterialien,55,18,0,600,433,1750,1950,125,0,0,0,0,0,5220,10100,4,5,0,0,0,False
434,EX: Rohstoff-Erforschung (Südwestliches Sinus Ardorum),56,18,0,600,434,1160,1680,126,0,0,0,0,0,5233,10100,3,5,1,0,0,False
435,EX: Präzise Erforschung (Lunarer Nadir),57,18,0,600,435,900,1100,127,0,0,0,0,0,5236,10100,3,5,2,13,0,False
