#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
691,846,49,229,15,0,0,0,0,0,0,49,229,15,0,0,0,0,0,0,0,True,True,False
692,846,49,230,15,0,0,0,0,0,0,49,230,15,0,0,0,0,0,0,0,True,True,False
693,846,49,231,15,0,0,0,0,0,0,49,231,15,0,0,0,0,0,0,0,True,True,False
694,846,49,232,15,0,0,0,0,0,0,49,232,15,0,0,0,0,0,0,0,True,True,False
695,845,48,193,1800,0,0,0,0,0,0,48,193,1800,0,0,0,0,0,0,0,True,True,False
696,845,48,194,1800,0,0,0,0,0,0,48,194,1800,0,0,0,0,0,0,0,True,True,False
697,845,48,195,1800,0,0,0,0,0,0,48,195,1800,0,0,0,0,0,0,0,True,True,False
698,844,48,196,1800,0,0,0,0,0,0,48,196,1800,0,0,0,0,0,0,0,True,True,False
699,844,48,197,1800,0,0,0,0,0,0,48,197,1800,0,0,0,0,0,0,0,True,True,False
700,844,48,198,1800,0,0,0,0,0,0,48,198,1800,0,0,0,0,0,0,0,True,True,False
701,844,48,199,1800,0,0,0,0,0,0,48,199,1800,0,0,0,0,0,0,0,True,True,False
702,844,48,200,1800,0,0,0,0,0,0,48,200,1800,0,0,0,0,0,0,0,True,True,False
703,844,48,201,1800,0,0,0,0,0,0,48,201,1800,0,0,0,0,0,0,0,True,True,False
704,844,48,202,1800,0,0,0,0,0,0,48,202,1800,0,0,0,0,0,0,0,True,True,False
705,844,48,203,1800,0,0,0,0,0,0,48,203,1800,0,0,0,0,0,0,0,True,True,False
706,844,48,204,1800,0,0,0,0,0,0,48,204,1800,0,0,0,0,0,0,0,True,True,False
707,844,48,205,1800,0,0,0,0,0,0,48,205,1800,0,0,0,0,0,0,0,True,True,False
708,844,48,206,1800,0,0,0,0,0,0,48,206,1800,0,0,0,0,0,0,0,True,True,False
709,844,48,207,1800,0,0,0,0,0,0,48,207,1800,0,0,0,0,0,0,0,True,True,False
710,844,48,208,1800,0,0,0,0,0,0,48,208,1800,0,0,0,0,0,0,0,True,True,False
711,844,48,209,1800,0,0,0,0,0,0,48,209,1800,0,0,0,0,0,0,0,True,True,False
712,844,48,210,1800,0,0,0,0,0,0,48,210,1800,0,0,0,0,0,0,0,True,True,False
713,844,48,211,1800,0,0,0,0,0,0,48,211,1800,0,0,0,0,0,0,0,True,True,False
714,845,48,212,1800,0,0,0,0,0,0,48,212,1800,0,0,0,0,0,0,0,True,True,False
715,845,48,213,1800,0,0,0,0,0,0,48,213,1800,0,0,0,0,0,0,0,True,True,False
716,845,48,214,1800,0,0,0,0,0,0,48,214,1800,0,0,0,0,0,0,0,True,True,False
717,845,48,215,1800,0,0,0,0,0,0,48,215,1800,0,0,0,0,0,0,0,True,True,False
718,845,48,216,1800,0,0,0,0,0,0,48,216,1800,0,0,0,0,0,0,0,True,True,False
719,845,48,217,1800,0,0,0,0,0,0,48,217,1800,0,0,0,0,0,0,0,True,True,False
720,845,48,218,1800,0,0,0,0,0,0,48,218,1800,0,0,0,0,0,0,0,True,True,False
721,844,48,219,1800,0,0,0,0,0,0,48,219,1800,0,0,0,0,0,0,0,True,True,False
722,845,48,220,1800,0,0,0,0,0,0,48,220,1800,0,0,0,0,0,0,0,True,True,False
723,844,48,221,1800,0,0,0,0,0,0,48,221,1800,0,0,0,0,0,0,0,True,True,False
724,2633,98,5211,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
725,2633,259,5211,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
726,1013,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
727,1013,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
728,1013,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
729,1013,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
730,1013,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
731,1013,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
732,1013,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
733,1013,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
734,1322,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
735,1322,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
736,844,48,233,1800,0,0,0,0,0,0,48,233,1800,0,0,0,0,0,0,0,True,True,False
737,1055,400,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,True,True,False
738,3357,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
739,3357,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
740,3357,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
741,3357,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
742,3357,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
743,3357,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
744,3357,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
745,3357,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
746,3357,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
747,3357,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
748,3357,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
749,3357,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
750,3357,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
751,3357,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
752,3357,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
753,3357,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
754,3357,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
755,3357,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
756,3357,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
757,3357,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
758,2633,225,5211,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
759,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
760,1322,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
761,853,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
762,853,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
763,1013,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
764,853,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
765,1322,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
766,847,24,1920,0,0,0,0,0,0,0,30,2400,0,0,0,0,0,0,0,0,True,True,False
767,848,12,1200,0,0,0,0,0,0,0,15,1500,0,0,0,0,0,0,0,0,True,True,False
768,3357,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
769,3357,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
770,3357,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
771,3357,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
772,3357,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
773,3357,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
774,3357,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
775,3357,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
776,3357,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
777,3357,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
778,3357,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
779,3357,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
780,3357,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
781,3357,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
782,3357,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
783,3357,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
784,3357,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
785,3357,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
786,3357,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
787,3357,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
788,844,48,234,1800,0,0,0,0,0,0,48,234,1800,0,0,0,0,0,0,0,True,True,False
789,844,48,235,1800,0,0,0,0,0,0,48,235,1800,0,0,0,0,0,0,0,True,True,False
790,1013,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
791,2633,406,11130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
792,853,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
793,853,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
794,853,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
795,853,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
796,853,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
797,853,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
798,853,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
799,853,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
800,853,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
801,853,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
802,853,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
803,853,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
804,9343,325,0,0,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False
805,1322,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
806,1322,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
807,1322,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
808,1322,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
809,2633,290,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
810,2633,287,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
811,2633,286,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
812,2633,288,5211,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
813,2633,289,5211,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
814,25174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
825,853,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
826,853,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
827,853,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
828,853,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
829,853,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
830,853,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
831,853,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
832,853,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
833,853,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
834,853,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
835,853,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
836,853,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
837,853,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
838,853,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
839,853,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
840,853,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
841,853,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
842,853,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
843,853,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
844,853,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
845,853,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
846,853,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
847,853,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
848,1013,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
849,1013,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
850,1013,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
851,1013,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
852,1322,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
853,1322,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
854,1322,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
855,1322,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
856,1322,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
857,1322,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
858,1322,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
859,1322,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
860,1322,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
861,1322,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
862,1322,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
863,2136,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
864,2136,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
865,2136,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
866,2136,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
867,2136,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
868,2136,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
869,2136,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
870,2136,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
871,844,48,511,1800,0,0,0,0,0,0,48,511,1800,0,0,0,0,0,0,0,True,True,False
872,2136,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
873,2136,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
874,2136,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
875,2136,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
876,2136,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
877,2136,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
878,2136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
879,2136,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
880,846,49,238,15,0,0,0,0,0,0,49,238,15,0,0,0,0,0,0,0,True,True,False
881,846,49,239,15,0,0,0,0,0,0,49,239,15,0,0,0,0,0,0,0,True,True,False
882,846,49,240,15,0,0,0,0,0,0,49,240,15,0,0,0,0,0,0,0,True,True,False
883,846,49,241,15,0,0,0,0,0,0,49,241,15,0,0,0,0,0,0,0,True,True,False
884,846,49,242,15,0,0,0,0,0,0,49,242,15,0,0,0,0,0,0,0,True,True,False
885,845,48,243,1800,0,0,0,0,0,0,48,243,1800,0,0,0,0,0,0,0,True,True,False
886,844,48,244,1800,0,0,0,0,0,0,48,244,1800,0,0,0,0,0,0,0,True,True,False
887,844,48,245,1800,0,0,0,0,0,0,48,245,1800,0,0,0,0,0,0,0,True,True,False
888,844,48,246,1800,0,0,0,0,0,0,48,246,1800,0,0,0,0,0,0,0,True,True,False
889,844,48,247,1800,0,0,0,0,0,0,48,247,1800,0,0,0,0,0,0,0,True,True,False
890,844,48,248,1800,0,0,0,0,0,0,48,248,1800,0,0,0,0,0,0,0,True,True,False
891,845,48,249,1800,0,0,0,0,0,0,48,249,1800,0,0,0,0,0,0,0,True,True,False
892,844,48,250,1800,0,0,0,0,0,0,48,250,1800,0,0,0,0,0,0,0,True,True,False
893,3357,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
894,3357,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
895,3357,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
896,3357,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
897,3357,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
898,3357,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
899,3357,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
900,3357,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
901,3357,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
902,3357,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
903,3357,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
904,3357,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
905,3357,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
906,3357,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
907,3357,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
908,3357,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
909,3357,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
910,3357,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
911,3357,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
912,3357,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
913,1013,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
914,1013,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
915,1013,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
916,1322,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
917,1322,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
918,1322,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
919,1322,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
920,1322,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
921,1322,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
922,1322,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
923,844,48,273,1800,0,0,0,0,0,0,48,273,1800,0,0,0,0,0,0,0,True,True,False
924,1322,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
925,1322,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
926,1322,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
927,853,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
928,853,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
929,853,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
930,853,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
931,853,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
932,853,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
933,853,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
934,853,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
935,853,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
936,853,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
937,853,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
938,853,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
939,2633,303,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
940,944,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
941,853,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
942,2633,308,5211,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
943,2633,309,5211,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
944,3800,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
945,1013,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
946,853,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
947,853,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
948,853,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
949,853,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
950,853,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
951,853,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
952,853,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
953,853,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
954,853,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
955,853,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
956,853,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
957,853,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
958,853,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
959,816,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
960,816,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
961,816,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
962,816,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
963,816,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
964,816,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
965,816,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
966,816,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
967,816,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
968,816,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
969,845,48,512,1800,0,0,0,0,0,0,48,512,1800,0,0,0,0,0,0,0,True,True,False
970,844,48,513,1800,0,0,0,0,0,0,48,513,1800,0,0,0,0,0,0,0,True,True,False
971,845,48,514,1800,0,0,0,0,0,0,48,514,1800,0,0,0,0,0,0,0,True,True,False
972,844,48,515,1800,0,0,0,0,0,0,48,515,1800,0,0,0,0,0,0,0,True,True,False
973,844,48,516,1800,0,0,0,0,0,0,48,516,1800,0,0,0,0,0,0,0,True,True,False
