#,Text
3479,
3480,FACH UMBENENNEN
3481,
3482,Ok
3483,Abbrechen
3484,
3485,
3486,
3487,
3488,
3489,
3490,《》
3491,《》
3492, «»
3493, «UNKNOWN»
3494,
3495,
3496,
3497,
3498,
3499,
3500,Allagische Steine
3501,Gesamt
3502,Woche
3503,0/0
3504,0/0
3505,0/0
3506,
3507,
3508,
3509,
3510,Aktualisieren
3511,Mitstreiter
3512,Gehilfen
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,"Du hast keine Ausrüstung, an der ein Wappen angebracht ist."
3521,Alle entfernen
3522,
3523,
3524,
3525,
3526,
3527,Diese Funktion ist nur für Mitglieder dieser Freien Ge­sell­schaft verfügbar.
3528,Diese Funktion ist nur für Mitglieder dieser  Staatlichen Ge­sell­schaft verfügbar.
3529,
3530,EMPFEHLUNGEN
3531,
3532,Lädt ...
3533,Keine empfohlenen Inhalte.
3534,Schließen
3535,UNKNOWN
3536,Mindeststufe: UNKNOWN
3537,: 
3538,
3539,
3540,FIGURFARBEN
3541,
3542,Bestätigen
3543,Abbrechen
3544,
3545,
3546,
3547,
3548,
3549,
3550,Begrüßen
3551,"Hallo!
/wink"
3552,Verabschieden
3553,"Auf Wieder­sehen!
/tschüs"
3554,Bedanken
3555,"Vielen Dank!
/verbeug"
3556,Nächsten angreifen
3557,"/zielgeg
/hin
/kommando Auto-Attacke <t>"
3558,Ziel markieren
3559,"/mark att1 <t>
/gruppe Greift <attack1> an!"
3560,Mark. Ziel angreifen
3561,"/ziel <attack1>
/hin
/kommando Auto-Attacke <t>"
3562,TEXTKOMMANDOS
3563,
3564,In Makro einfügen
3565,Kopieren
3566, Untermenü  Makro-Editor  Scrollen
3567,Würfeln! UNKNOWN
3568,Würfeln! (1-UNKNOWN) UNKNOWN
3569,Momentanes Aussehen deiner Familiare:
3570,UNKNOWN  UNKNOWN
3571,Gegenstand auswählen für:
3572,Gegenstand auswählen für:
3573,Gegenstand auswählen für:
3574,Gegenstand auswählen für:
3575,Gegenstand auswählen für:
3576,Gegenstand auswählen für:
3577,Gegenstand auswählen für:
3578,Gegenstand auswählen für:
3579,Gegenstand auswählen für:
3580,Gegenstand auswählen für:
3581,Gegenstand auswählen für:
3582,Gegenstand auswählen für:
3583,Aussenbereich
3584,Innenbereich
3585,Gegenstand auswählen für:
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,15-Puzzle
3602,
3603,Runde
3604,Zeit
3605,Bestzeit
3606,Runden
3607,RESULTS
3608,UNKNOWN
3609,アルコンエッグ【金】
3610,アルコンエッグ【銀】
3611,アルコンエッグ【銅】
3612,刈った魔物
3613,× UNKNOWN
3614,トータルスコア
3615,ハイスコア
3616,コンテンツ退出まで UNKNOWN:00
3617,退出
3618,New Record
3619,???
3620,Charaktername
3621,Name des Ziels
3622,Kategorie
3623,HUD-Element
3624,Unterbefehl
3625,Kriterium
3626,Kommandoname
3627,Markierung
3628,Setnummer
3629,Kommandomenü-Nummer
3630,Kreuzkommandomenü-Nummer
3631,Parameter
3632,Name/Eingabe
3633,Slot-Nummer
3634,Klasse/Job
3635,Gegenstand
3636,Reittier
3637,Reiter Nr.
3638,Begleiter
3639,Status
3640,Familiar
3641,Note
3642,Schnellchat
3643,Modeaccessoire-Name
3644,Ziel
3645,Gesichtsaccessoire-Name
3646,
3647,
3648,
3649,
3650,Inventar
3651,Schlüsselgegenstände / Kristalle
3652,Inventar (1-100)
3653,Inventar (101-175) / Kristalle
3654,UNKNOWN 
3655,
3656,
3657,
3658,
3659,
3660,VERMÖGEN
3661,
3662,Allgemein
3663,Kampf
3664,Sonstiges
3665,Handwerkerscheine
3666,Sammlerscheine
3667,Manderville Gold Saucer-Punkte
3668,"Zurücksetzung: UNKNOWN Std. UNKNOWN Min. (27.8., 8:00 Uhr)"
3669,
3670,IXAL-LIEFERAUFTRÄGE
3671,
3672,Gegenstand
3673,Rezept-Stufe
3674,Menge
3675,Sollpunkte
3676,Routine
3677,Besitz
3678,Sollvorgabe
3679,Alle
3680,Ixal-Lieferaufträge
3681,Derzeit nicht annehmbar.
3682,Derzeit annehmbar bzw. fortsetzbar.
3683,Zu beschaffende Gegenstände ansehen.
3684,Automatische Räumung
3685,Die Rücknahme von Mobiliar ist beschränkt.
3686,Beschränkungen überprüfen
3687,Mobiliar-Rücknahme
3688,In UNKNOWN Tag
3689,Gestapelt
3690,Keine Information zur verbleibenden Zeit.
3691,※ Rücknahme bei Unterkunftsbeamten möglich.
3692,Gegenstand
3693,0/ 0
3694,MOBILIAR-RÜCKNAHME
3695,
3696, an dich nehmen? Der Gegenstand kann nicht wieder zurückgelegt werden.
3697,Keine zurücknehmbaren Gegenstände vorhanden.
3698,Freie Slots im Inventar: UNKNOWN
3699,Aufbewahrte Gegenstände: UNKNOWN
3700,Projizieren
3701,PROJEKTION
3702,
3703,Basis
3704,Projektion
3705,Name
3706,Stufe
3707,"Du besitzt nichts, was als Basisgegenstand für eine Projektion dienen könnte."
3708,Name
3709,Aus­rüstungs­stufe
3710,Bindung
3711,Aufheben
3712,"Du besitzt nichts, was als Projektionsvorlage benutzt werden könnte."
3713,PROJEKTION AKTIVIEREN
3714,
3715,Basis
3716,Projektion
3717,KATALYSATOR
3718,Projizieren
3719,Zurück
3720,"Da du den benötigten Katalysator nicht besitzt, kann die Projektion nicht durchgeführt werden."
3721,PROJEKTION AUFHEBEN
3722,
3723,BASISGEGENSTAND
3724,KATALYSATOR
3725,Aufheben
3726,Zurück
3727,"Da du den benötigten Katalysator nicht besitzt, kann die Projektion nicht durchgeführt werden."
3728,"Wenn du diesen Gegenstand als Projektionsvorlage verwendest, wird er an dich gebunden."
3729,"Die Projektion ist nur möglich, wenn du sowohl Basis- als auch Projektionsgegenstand anlegen kannst."
3730,Wird von einem Gehilfen getragen
3731,Gehilfeninventar
3732,Inventar/Arsenal/Ausgerüstet
3733,Gehilfenausrüstung/Gehilfeninventar
3734,Kostbarkeitenkabinett
3735,Pro­jektions­kommode
3736,Diese Funktion ist nur in Herbergen verfügbar.
3737,Nicht benötigt für das Kostbarkeitskabinett.
3738,Nicht benötigt für die Pro­jektions­kommode.
3739,Diese Funktion ist nur beim Rufen eines Gehilfen verfügbar.
3740,Layout von  auf Voreinstellung zurücksetzen?
3741,
3742,
3743,Element zurück
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,Slots kopieren
3757,SLOTS KOPIEREN
3758,
3759,Du kannst die Layout-Einstellungen eines Slots in einen anderen kopieren.
3760,Aktueller Slot
3761,Neuer Slot
3762,Ausführen
3763,Abbrechen
3764,"Wenn du zu einem anderen Layout wechselst, ohne vorher zu speichern, werden die Änderungen verworfen. Weiter?"
3765,"Wenn du die Layout-Einstellungen öffnest, ohne vorher zu speichern, werden die Änderungen verworfen. Weiter?"
3766,Layout UNKNOWN in Slot UNKNOWN kopieren?
3767,System
3768,Kommandomenüs
3769,Hauptfunktionen
3770,In Inhalten
3771,Einstellungen des Layout-Elements
3772,"Wählt Layout-Elemente für Hauptfunktionen aus, inkl. Systemelemente und Kommandomenüs."
3773,Wählt Layout-Elemente für Systemfunktionen aus.
3774,Wählt Layout-Elemente für Kommandomenüs aus.
3775,"Wählt Layout-Elemente aus, die nur in bestimmten Inhalten angezeigt werden. Layout-Elemente für PvP-Funktionen können auf dem Wolfshöhlen-Pier oder in den entsprechenden Inhalten eingestellt werden."
3776,
3777,
3778,
3779,
3780,Warten
3781,Zurück zum Heimatpunkt
3782,Warten
3783,Wiederbeleben lassen
3784,Zurück zum Ausgangspunkt
3785,Annehmen
3786,Ablehnen
3787,Willst du dich von UNKNOWN wiederbeleben lassen?
3788,
3789,Zurück zum Ausgangspunkt
3790,"Du bist kampfunfähig und musst den Inhalt „UNKNOWN“ verlassen.

**※ Nach 10 Minuten verlässt du den Inhalt automatisch.**
"
3791,Verlassen
3792,Inhalt verlassen
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,FISCHER-NOTIZBUCH
3801,
3802,Region
3803,Areal
3804,Fischverzeichnis
3805,Rekorde
3806,Vollständig!
3807,Entdeckte Fischgründe: UNKNOWN/UNKNOWN
3808, UNKNOWN
3809,"UNKNOWN,UNKNOWN Ilme"
3810, UNKNOWN
3811,Noch nicht entdeckt
3812,Fischer-Notizbuch
3813, 
3814,"Bestimmtes Wetter: ja
Bestimmte Zeit: ja
Andere Bedingung: ja"
3815,"Diesen Fang als Sammlerstück einholen?
Sammlerwert: **UNKNOWN**

**Sammlerstücke können nicht weitergegeben oder verkauft werden.**"
3816,Fischen/Speerfischen
3817,
3818,
3819,
3820,FISCHVERZEICHNIS
3821,
3822,Gefangen: 0
3823,Gute Angelstellen
3824,???
3825,Du hast noch kein Exemplar gefangen.
3826,Zusatzinformation
3827,Sammlerstück möglich
3828,Benötigter Gegenstand: Fischer-Almanach: ???
3829,"
(Noch nicht erhalten)"
3830,REKORDE
3831,
3832,Noch keine Fische dieser Kategorie gefangen.
3833,Seen
3834,Flüsse
3835,Küsten
3836,Hochsee
3837,Dünen
3838,Wolken
3839,Schweb-Inseln
3840,Magma
3841,Ätherquellen
3842,Salzseen
3843,Kleiner Fang
3844,Mittlerer Fang
3845,Großer Fang
3846,Sternenfischen
3847,SPEZIALKÖDER
3848,
3849,Kosmo-Erkundung
3850,KÖDER
3851,
3852,Köderfisch
3853,Fester Anschlag
3854,Präziser Anschlag
3855,UNKNOWN xUNKNOWN
3856,★
3857,Riesig
3858,
3859,
3860,Sammlerwert
3861,Die Bedingungen für die Raffination sind nicht erfüllt.
3862, St. UNKNOWN
3863,Sammlerwert
3864,BONUS!
3865,Beim automatischen Raffinieren werden Sammlerstücke der gleichen Art in deinem Inventar (UNKNOWN Stück) automatisch nacheinander raffiniert.
3866,Auto-Raffinieren
3867,Sammlerwert: UNKNOWN
3868,Abbrechen
3869,Beenden
3870,UNKNOWN
3871,"
UNKNOWN x UNKNOWN = UNKNOWN"
3872, für 0 Gil zurückkaufen?
3873,
3874,
3875,
3876,
3877,
3878,
3879,Der für den Artikel verlangte Preis hat sich geändert.
3880,Der für den Artikel gebotene Preis hat sich geändert.
3881,Der für  verlangte Preis hat sich geändert. Trotzdem kaufen? 
3882,Der für  gebotene Preis hat sich geändert. Trotzdem verkaufen? 
3883,Etwas kaufen/verkaufen
3884,Wähle eine Option:
3885,Kaufen
3886,Verkaufen
3887,Zurückkaufen
3888,Abbrechen
3889,Alter Preis: UNKNOWN × UNKNOWN = UNKNOWN
3890,Neuer Preis: UNKNOWN × UNKNOWN = UNKNOWN
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,Gegenstand auswählen für:
3902,TRANSMUTATION
3903,UNKNOWN/UNKNOWN Materia gewählt
3904,Wähle die Materia für die Transmutation.
3905,Transmutieren
3906,Wählen Zurück
3907,Auswahl aufheben Aus Inventar wählen
3908,
3909,Wie viele transmutieren?
3910,Transmutieren
3911,Transmutation
3912,Die ausgewählte Materia zur Transmutation verwenden?
3913,Aus Inventar wählen
3914,
3915,
3916,
3917,
3918,
3919,
3920,Bonus
3921,(Bonus enthalten)
3922,"Distanz: UNKNOWN %
Fortschritt: UNKNOWN %"
3923,Ziel
3924,FATE-Fortschritt
3925,
3926,Kein FATE abgeschlossen
3927,Rang UNKNOWN
3928,UNKNOWN/UNKNOWN
3929,--/--
3930,Abgeschlossen
3931,Gesamt
3932,Daten werden ermittelt ...
3933,FATE-Fortschritt
3934,0/0
3935,
3936,
3937,
3938,
3939,
3940, 
3941, 
3942, 
3943, 
3944, 
3945, 
3946, 
3947, 
3948, 
3949, 
3950, 
3951, 
3952, 
3953, 
3954, 
3955, 
3956, 
3957, 
3958, 
3959, 
3960,Hoch
3961,Mittel
3962,Aus
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,Die momentanen Einstellungen verwerfen und eigene Einstellungen spezifizieren?
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,Screenshot-Format
3981,PNG (Hohe Qualität)
3982,JPEG (Standard-Qualität)
3983,
3984,
3985,Tastenbelegung
3986,Konfigurieren
3987,
3988,
3989,
3990,
3991,Eigener Charakter
3992,Grup­pen­mit­glieder
3993,Andere Charaktere
3994,Gegner
3995,Anzeigen
3996,Verbergen
3997,
3998,
3999,
4000,SYSTEMKONFIGURATION
4001,
4002,UNKNOWN fps
4003,Voreinstellung
4004,Anwenden
4005,Schließen
4006,Änderung wird erst nach „Anwenden“ wirksam.
4007,
4008,
4009,
4010,Anzeige
4011,Sound
4012,Grafik
4013,Maus
4014,Controller
4015,Sprache
4016,
4017,
4018,
4019,Bildwiederholrate auf 30 fps begrenzen
4020,Anzeigeeinstellungen
4021,Hauptbildschirm wählen
4022,* Erfordert Neustart
4023,Bildschirmmodus
4024,Fenster
4025,Rahmenloses Fenster
4026,Vollbild
4027,Auflösung
4028,Voreinstellungen
4029,Benutzerdefiniert
4030,Breite
4031,Höhe
4032,Bildfrequenz
4033,Kein Limit
4034,60 fps (Aktualisierungsrate 1/1)
4035,30 fps (Aktualisierungsrate 1/2)
4036,"Limitieren, wenn Spiel im Hintergrund ist"
4037,Gammakorrektur des Geländes (bei Vollbild)
4038,Benutzerdefiniert
4039,Karte
4040,Sound
4041,"Wiedergabe, wenn Spiel im Hintergrund ist"
4042,Reitmusik abspielen
4043,Simulierung der Geräuschquelle
4044,Bei Kamera
4045,Bei Charakter
4046,Lautstärkeeinstellungen
4047,Hauptlautstärke
4048,Hintergrundmusik
4049,Soundeffekte
4050,Stimmen
4051,Systemtöne
4052,Umgebungsgeräusche
4053,Geräusche anderer Charaktere
4054,Bildfrequenz der Hauptanzeige
4055,60 fps
4056,Systemtöne bei geöffneter Inhaltssuche abspielen
4057,Empfohlene Stärke: × ist unsichtbar / ◯ ist sichtbar
4058,Gammakorrektur
4059,30 fps
4060,Grafik-Voreinstellungen
4061,Anzeigeeinstellungen
4062,Die Darstellung allgemein verbessern (HDRR)
4063,Verdeckte Bereiche vereinfacht berechnen (Occlusion Culling)
4064,Entfernte Details vereinfacht anzeigen (LOD)
4065,LOD-Daten nur wenn nötig laden (Streaming)
4066,Gezackte Ränder glätten (Anti-Aliasing)
4067,Durchscheinendes Licht
4068,Grasdetails
4069,Schatten
4070,Schatten vereinfacht anzeigen (LOD)
4071,Schattendarstellung
4072,Schattenauflösung
4073,Schattenkaskadierung
4074,Schattenweichzeichnung
4075,Texturdetails
4076,Texturfilterung
4077,Anisotropischer Filter
4078,Bildschirmeffekte
4079,Abdunkelung zum Bildschirmrand hin (Randverdunkelung)
4080,Verwischung bei bewegten Objekten (Radiale Unschärfe)
4081,Reflexionseffekte in Echtzeit
4082,Raumtiefe betonen (SSAO)
4083,Blendeffekte (Glare)
4084,Effekte in Videosequenzen
4085,Tiefenschärfe (DOF)
4086,Kampfeffekte anzeigen
4087,Eigene
4088,Gruppe
4089,Andere
4090,Mauseinstellungen
4091,Auflösung bei Anpassung der Fenstergröße ändern
4092,Mauscursor nur innerhalb des Spielfensters effektiv
4093,Mauskamera-Empfindlichkeit
4094,Automatisch zu Dialogfenstern springen
4095,Charakterausleuchtung
4096,"Limitieren, wenn der Online-Status „Abwesend“ ist"
4097,UI-Auflösung
4098,Auflösungstyp
4099,* Erfordert Neustart
4100,Controller-Einstellungen
4101,Controller aktivieren
4102,Modell
4103,"Controller aktiv, wenn Spiel im Hintergrund ist"
4104,Vibration einschalten
4105,Tasten für Bestätigen und Abbrechen
4106,Analogstick-Kamera invertieren
4107,Anzeige der Tasten
4108,Voreingestellte Tastenbelegung
4109,Gegnerische Spieler (PvP)
4110,Controller-Kalibrierung
4111,Funktionen von DualSense / DUALSHOCK 4 aktivieren
4112, Bestätigen /  Abbrechen (Japanischer Standard)
4113, Abbrechen /  Bestätigen (Globaler Standard)
4114,Empfindlichkeit des Sticks
4115,Überprüfen
4116,Neu kalibrieren
4117,Zurücksetzen
4118,Kein Gerät gefunden.
4119,Controller
4120,Sprache
4121,Untertitel
4122,Audio
4123,※ Die einzelnen Sprachen können inhaltlich voneinander abweichen.
4124,Kompatiblen Controllern steht Vibration und das Abspielen von Tönen zur Verfügung. ( Nur DX11-Version.)
4125,Auflösung der Karte
4126,Lautstärke der Soundeffekte
4127,Eigene
4128,Grup­pen­mit­glieder
4129,Andere
4130,Anschlagbrett
4131,Letzte Aktivitäten
4132,Mitglieder (auf Stammwelt online)
4133,Bearbeiten
4134,Du hast nicht die Rechte zum Bearbeiten.
4135,Keine Nachrichten am Anschlagbrett.
4136,Aktive Kommandos
4137,Keine aktiven Kommandos vorhanden.
4138,Keine inaktiven Kommandos vorhanden.
4139,"Du hast nicht die Rechte, Kommandos zu benutzen."
4140,Zur ursprünglichen Ausrüstung wechseln
4141,Neues Set erstellen
4142,Erklärung zu Ausrüstungssets anzeigen
4143,Ausrüstung wechseln
4144,Ursprüngliche Ausrüstung kann nicht ermittelt werden.
4145,Du kannst keine weiteren Sets mehr erstellen.
4146,Wähle ein Ausrüstungsset.
4147,Das momentan ausgerüstete Set.
4148,Du hast keine Ausrüstungssets erstellt.
4149,UNKNOWN UNKNOWN
4150,Alles
4151,Einfach
4152,Aus
4153,
4154,
4155,Lebendige Körperdarstellung
4156,Selbst
4157,Gruppe
4158,Andere
4159,Gegner
4160,Voll
4161,Einfach
4162,Aus
4163,Auflösung
4164,Dynamische Auflösung aktivieren
4165,"Passt aktiv die Auflösung für optimale Leistung an.
Nicht für Mac-Version verfügbar"
4166,Aktivieren bei
4167,
4168,Auflösung der 3D-Grafiken
4169,Art der Hochskalierung
4170,Anzeige
4171,Sound
4172,Grafik
4173,Maus
4174,
4175,Sprache
4176,Wireless Controller
4177,Anderes
4178,Barrierefreiheit
4179,Farbschema
4180,Menge geworfener Schatten
4181,
4182,Dieses Untermenü zurücksetzen
4183,Farbschema wählen
4184,
4185,
4186,Vorschau
4187,Dunkel
4188,Hell
4189,"Diese Funktion ändert das Farbschema der UI-Fenster (mit einigen Ausnahmen).
※ Änderungen treten nach erneutem Login in Effekt."
4190,Alle Einstellungen auf Voreinstellung zurücksetzen?
4191,Die Einstellungen in diesem Untermenü zurücksetzen?
4192,Ja
4193,Nein
4194,
4195,"Diese Auflösung anwenden?
In UNKNOWN Sekunde wird die ursprüngliche Einstellung wieder­her­gestellt."
4196,Ja
4197,Nein
4198,
4199,
4200,Höchste Qualität
4201,Hohe Qualität
4202,Standard
4203,Benutzerdefiniert
4204,
4205,"Bestmögliche Grafikqualität, höchste Ansprüche an die technische Ausstattung."
4206,"Hohe Grafikqualität, empfohlene Einstellung für das Spiel. "
4207,"Ausreichende Grafikqualität, optimale Balance zwischen Qualität und Systembelastung."
4208,Individuelle Einstellungen wie unten von dir spezifiziert.
4209,
4210,
4211,
4212,
4213,
4214,
4215,Alle
4216,Eigene und Hintergrund
4217,Nur Hintergrund
4218,
4219,
4220,Kühl und klassisch.
4221,Pastellig elegant.
4222,"Nostalgisch, praktisch, gut."
4223,Moderne Ästhetik in klarem Blau.
4224,Moderne Ästhetik in klarem Weiß.
4225,Moderne Ästhetik in klarem Grün.
4226,
4227,
4228,
4229,
4230,
4231,
4232,Dunkel
4233,Hell
4234,Klassisch FF
4235,Klares Blau
4236,Klares Weiß
4237,Klares Grün
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,Alle anzeigen
4246,Eigene anzeigen
4247,Aus
4248,
4249,
4250,Stark (hohe Belastung)
4251,Schwach (Standard)
4252,Aus
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,ABXY (360)
4261,×○□△
4262,×○□△ + Touchpad (PS4)
4263,×○□△ + Touchpad (PS5)
4264,ABXY (Series X|S)
4265,Wie Sprache des Spiels
4266,Japanisch
4267,Englisch
4268,Deutsch
4269,Französisch
4270,Wie Sprache des Spiels
4271,Japanisch
4272,Englisch
4273,Deutsch
4274,Französisch
4275,
4276,Maximum
4277,Hoch
4278,Standard
4279,
4280,PNG (Hohe Qualität)
4281,JPG (Standard-Qualität)
4282,
4283,
4284,
4285,Voll
4286,Vereinfacht
4287,Aus
4288,
4289,
4290,Anzeigen
4291,Verbergen
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,Kalibrieren
4301,Abbrechen
4302,Schritt zurück
4303,Speichern
4304,Neu
4305,Die Tastenzuordnung wird zurückgesetzt.
4306,Konfiguration im Gang (UNKNOWN/24)
4307,"Diese Einstellungen beibehalten?
Speichern mit  +  "
4308,Kein Gerät gefunden.
4309,Überspringen
4310,Die Änderungen gehen verloren. Trotzdem schließen?
4311,Ok
4312,Abbrechen
4313,Hat-Switch-Signal aktivieren
4314,"Wenn die Tasten nicht ansprechen, versuch, das Hat-Switch-Signal des Controllers zu deaktivieren."
4315,韓国語
4316,日本語
4317,
4318,
4319,
4320, Drück den linken Stick nach oben. (UNKNOWN/24)
4321, Drück den linken Stick nach unten. (UNKNOWN/24)
4322, Drück den linken Stick nach links. (UNKNOWN/24)
4323, Drück den linken Stick nach rechts. (UNKNOWN/24)
4324, Drück den rechten Stick nach oben. (UNKNOWN/24)
4325, Drück den rechten Stick nach unten. (UNKNOWN/24)
4326, Drück den rechten Stick nach links. (UNKNOWN/24)
4327, Drück den rechten Stick nach rechts. (UNKNOWN/24)
4328, Drück die Oben-Taste. (UNKNOWN/24)
4329, Drück die Unten-Taste. (UNKNOWN/24)
4330, Drück die Links-Taste. (UNKNOWN/24)
4331, Drück die Rechts-Taste. (UNKNOWN/24)
4332,Drück die -Taste. (UNKNOWN/24)
4333,Drück die -Taste. (UNKNOWN/24)
4334,Drück die -Taste. (UNKNOWN/24)
4335,Drück die -Taste. (UNKNOWN/24)
4336,Drück die -Taste. (UNKNOWN/24)
4337,Drück die -Taste. (UNKNOWN/24)
4338,Drück die -Taste. (UNKNOWN/24)
4339,Drück die -Taste. (UNKNOWN/24)
4340,Drück die -Taste. (UNKNOWN/24)
4341,Drück die -Taste. (UNKNOWN/24)
4342,Drück die -Taste. (UNKNOWN/24)
4343,Drück die -Taste. (UNKNOWN/24)
4344,
4345,
4346,
4347,
4348,
4349,
4350,UNKNOWN
4351,Ausrüstung wechseln
4352,Mit der momentanen Ausrüstung überschreiben
4353,Nummer ändern
4354,Namen ändern
4355,Löschen
4356,Das Ausrüstungsset UNKNOWN „UNKNOWN“ mit deiner momentanen Ausrüstung überschreiben?
4357,Das Ausrüstungsset UNKNOWN „UNKNOWN“ löschen?
4358,"Das Ausrüstungsset ablegen und die Gegenstände anlegen, die du vor dem Set getragen hast?"
4359, St UNKNOWN
4360,Gegenstände ansehen
4361,Ein für den Ausrüstungswechsel notwendiger Gegenstand wurde nicht im Arsenal gefunden.
4362,Ein Teil der Gegenstände wurde nicht im Arsenal gefunden.
4363,Ein Teil der Gegenstände wurde im Arsenal nicht in der richtigen Farbe gefunden.
4364,Ein Teil der Gegenstände konnte nicht angelegt werden.
4365, St. UNKNOWN
4366,Diesen Gegenstand suchen
4367, Untermenü  Diesen Gegenstand suchen
4368,Ein Teil der Ausrüstung ist nicht mit der spezifizierten Materia ausgestattet.
4369,Ein Teil der Ausrüstung ist nicht mit der spezifizierten Projektion versehen.
4370,MATERIA AKTIVIEREN
4371,
4372,Grad I
4373,Grad II
4374,Grad III
4375,Grad IV
4376,Gegenstand
4377,Gewünschte Materia
4378,Besitz
4379,Im Inventar suchen
4380,AUSRÜSTUNG VERKAUFEN
4381,
4382,Menge
4383, (UNKNOWN)
4384,Im Arsenal befindet sich  mit den registrierten Parametern. Stattdessen einen leicht abweichenden Gegenstand für deine Haupthand verwenden?
4385,"Im Arsenal befindet sich  für deine Haupthand, aber  wäre ebenfalls für deinen Job/deine Klasse geeignet. Diesen Gegenstand verwenden?"
4386,Ja
4387,Nein
4388," für deine Haupthand kann momentan nicht angelegt werden, aber  wäre ebenfalls für deinen Job/deine Klasse geeignet. Diesen Gegenstand verwenden?"
4389,
4390,EINGESETZTE MATERIA AKTIVIEREN
4391,
4392,Eins nach oben
4393,Eins nach unten
4394,Mit Pro­jektions­platte verknüpfen
4395,Verknüpfung mit Pro­jektions­platte ändern
4396,Verknüpfung mit Pro­jektions­platte aufheben
4397,Welten-Kontaktkreis [1]
4398,PvP-Team
4399,Nachricht des PvP-Teams
4400,MATERIA
4401,
4402,Ausrüstung
4403,Inventar
4404,Arsenal
4405,Gegenstand
4406,G.-St.
4407,Bindung
4408,UNKNOWN %
4409,"Du hast keine Gegenstände, aus denen Materia extrahiert werden kann."
4410,"Die emotionale Bindung mit einem Gegenstand muss 100 % erreicht haben, um Materia aus ihm extrahieren zu können."
4411,Portrait bearbeiten
4412,
4413,Aus Gegenstand (persönlich/selten) extrahieren
4414,Aus Gegenstand mit eingesetzter Materia extrahieren
4415,Willst du Materia aus diesem Gegenstand extrahieren? Die emotionale Bindung dieses Gegenstands wird dabei auf 1 % zurückgesetzt.
4416,Ja
4417,Nein
4418,Du hast diesen Gegenstand gerade angelegt. Willst du wirklich Materia aus ihm extrahieren?
4419,
4420,MATERIA EINSETZEN
4421,
4422,Ausrüstung
4423,Materia
4424,Inventar
4425,Arsenal
4426,Gegenstand
4427,G.-St.
4428,Slot
4429,Materia
4430,Eigenschaften
4431,Menge
4432,"Du hast keine Materia, die du einsetzen könntest."
4433,"Du hast keine Gegenstände, in die du Materia einsetzen könntest."
4434,"**Das Einsetzen der Materia ist fehlgeschlagen.
Mit denselben Materialien noch einmal versuchen?**"
4435,Materia extrahieren
4436,Materia einsetzen
4437,Materia einsetzen lassen
4438,"**Das Einsetzen der Materia ist fehlgeschlagen.
Mit denselben Materialien noch einmal versuchen?**"
4439,Schließen
4440,MATERIA EINSETZEN
4441,
4442,MATERIA
4443,AUSRÜSTUNG
4444,KATALYSATOR
4445,ERFOLGSCHANCEN
4446,"UNKNOWN,00 %"
4447,Das Einsetzen gelingt mit Sicherheit.
4448,Das Einsetzen könnte fehlschlagen.
4449,Das Einsetzen wird wahrscheinlich fehlschlagen.
4450,Das Einsetzen wird fast sicher fehlschlagen.
4451,Der Gegenstand kann nicht den vollen Bonus der Materia aufnehmen.
4452,"Dir fehlt der nötige Katalysator, um Materia einzusetzen."
4453,Einsetzen ist nicht möglich. Erfolgschance beträgt 0 %.
4454,Einsetzen ist nicht möglich. Erforderlich: Handwerker der Stufe UNKNOWN
4455,Du kannst in diesen Gegenstand keine weitere Materia einsetzen.
4456,"Ein Katalysator von höherem Grad wird verwendet, weil du sonst nicht genug hast."
4457,Einsetzen
4458,Zurück
4459,
4460,ANFRAGE: MATERIA EINSETZEN
4461,
4462,HONORAR
4463,
4464,Bestätigen
4465,Zurück
4466,Zurückziehen
4467,0
4468,Annehmen
4469,Abbrechen
4470,Materia zu diesen Bedingungen einsetzen lassen?
4471,Materia zu diesen Bedingungen einsetzen?
4472,Ja
4473,Nein
4474,"Du kannst nicht mehr Gil als die Obergrenze erhalten.
Die Anfrage dennoch ausführen?"
4475,"Du bittest einen anderen Spieler, Materia in ein Sammlerstück einzusetzen. Fortfahren?"
4476,Preis
4477,Diese Ausrüstung mit eingesetzter inaktiver Materia verkaufen?
4478, × 0
4479,"Du bist dabei, eine riskante Materiaeinsetzung in Auftrag zu geben. Auch bei einem Fehlschlag musst du bezahlen und die Materia geht verloren. Trotzdem versuchen?"
4480,"Du bist dabei, zusätzliche Materia mit riskanten Techniken einzusetzen. Bei einem Fehlschlag geht die Materia verloren. Trotzdem versuchen?"
4481,Ja
4482,Nein
4483, in  umwandeln?
4484,Die inaktive Materia in diesem Gegenstand mit diesen Einstellungen aktivieren?
4485,MATERIA ENTFERNEN
4486,
4487,Ausrüstung
4488,Inventar
4489,Gegenstand
4490,Slot
4491,Preis
