#,Text
1228,"Unser nagelneues Mobilisierungswerk ist einsatzbereit und wir sind es auch!
Die Drohnen werden sofort mit Tanks voller Kühlmittel losgeschickt!
Als Nächstes folgt eine Operation der besonderen Art vor: Wir kühlen einen Krater voll geschmolzenem Glas.
Mehr Einzelheiten dazu im Infrastruktur-Index."
1229,"Die Gefahr durch das geschmolzene Glas ist gebannt! Na ja, so halb, um genau zu sein.
Die Drohnen haben schon mal ganze Arbeit geleistet und den Boden etwas verhärten lassen.
Da der Krater leicht abgekühlt ist, können wir mit der zweiten Phase der Operation beginnen. Mehr Einzelheiten dazu im Infrastruktur-Index."
1230,"Wir haben es geschafft! Der Krater ist vollständig abgekühlt! Das war hervorragende Arbeit.
Und es ist wirklich ein schöner Anblick, das verhärtete Glas, nicht wahr?
Selbstverständlich hat Kollege Reportingway diese Leistung gewissenhaft im Infrastruktur-Index aufgezeichnet."
1231,"Also das nenne ich einen Kosmozapper! Ich wünschte, ich hätte ein paar Glückwunschmöhrchen zu verteilen ...
Der Fusingway-Schlund ist damit nicht nur einfacher, sondern auch sicherer zu erkunden.
Wir haben zwar keine Möhren, aber einen neuen Bericht von Reportingway. Seht doch mal rein!"
1232,"Hurra! Das Phaenna-Stellaskop ist fertig! Und damit auch unsere Arbeit auf Phaenna.
Ich möchte dir meinen aufrichtigen Dank aussprechen, denn ohne dich hätten wir das alles nicht geschafft!
Jetzt können wir nach Herzenslust die Himmel nach zukünftigen Erkundungszielen absuchen!
Reportingway hat diesen monumentalen Malmenstein im Infrastruktur-Index aufgezeichnet. Also warum nicht etwas in Erinnerungen schwelgen?"
1233,An der Glassteinküste wurde eine große Menge an Ionenenergie festgestellt!
1234,Mit dieser Ionenenergie lässt sich das unterirdisch vorhandene Vulkanglas Phaennit im Hand­umdrehen fördern.
1235,"Wir werden das Phaennit mit Sternenläufern ausgraben.
Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1236,"Wir haben Temperaturschwankungen in der Kühlnarbe festgestellt.
Es steht ein gewaltiger Ausbruch an Glaskristallen bevor!"
1237,"Die ausgeworfenen Glaskristalle sind von hoher Qualität.
Wir werden sie in Präzisionsgeräten verbauen, die uns bei der Erkundung gute Dienste leisten werden."
1238,"Wir senden Sternenebner aus, um die Glaskristalle zu zerkleinern und einzusammeln!
Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
2000,
2001,Das große Jäten
2002,Punkte: UNKNOWN / Höchstpunktzahl: UNKNOWN 
2003,Goldene Saliah-Eier (UNKNOWN Pt.)
2004,Silberne Saliah-Eier (UNKNOWN Pt.)
2005,Bronzene Saliah-Eier (UNKNOWN Pt.)
2006,Pflanzenwesen-Zweige (UNKNOWN Pt.)
2007,Merze die mysteriösen Pflanzenwesen aus und sichere dir Belohnungen!
2008,"あっ、あれがツヨツヨ・トラップですぅ～！
そこかしこの会場でお邪魔になっていて……！"
2009,"行く手を阻んでいた草むらが消えたぞッ！
魔物を全て刈ったことで周囲への影響が薄れたか……先へ進もう！"
2010,"ひときわ目立つエレガントな変異種ちゃんがいるねェ！
あの子も刈ってみてもらえるだろうか……！？"
2011,"ン～フフ、キミがそんな特別な力を得られるとは……！
もしまた現れたら、ぜひとも逃さずに刈ってくれたまえッ！"
2012,"エッグハント・ガーデンサイズを使って、
ひとつ残らず、刈りつくしてください！"
2013,草刈り達成
2014,"ここが綺麗になれば、ひとまずの催し会場は確保できそう……！
もうひと踏ん張り、よろしくお願いしますぅ～！"
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
