#,Description
291,Verbessert **Explosivgeschoss** zu **Luftanker**.
292,Die maximalen Aufladungen von **Gauß-Geschoss** und **Rikoschettschuss** werden auf 3 erhöht.
293,Jede während **Wildfeuer** erfolgreich ausgeführte Waf­fen­fer­tig­keit ist nun einen Attacke-Wert von 240 wert.
294,Verbessert **Selbstschuss-Gyrocopter TURM** zu **Automaton DAME** und **TURM-Überhitzung** zu **DAME-Überhitzung**.
295,"Gewährt **Schattenherz**, wenn **Einfrieren**, **Schattenseele** oder **Mana-Brunnen** ausgeführt wurde."
296,"Gewisse Feuer- und Eiszauber gewähren einen Stapel **Lichtfeuer** be­ziehungs­weise **Schatteneis**.
Ma­xi­mal­sta­pel­zahl: 1
Effekt von **Lichtfeuer**:
Attacke-Werte von feuerbasierten Zaubern sind um 40 ％ erhöht.
MP-Kosten von feuerbasierten Zaubern sind verdoppelt.
MP-Regeneration von eisbasierten Zaubern ist auf 0 reduziert.
Attacke-Werte von eisbasierten Zaubern sind um 10 ％ verringert.
Effekt von **Schatteneis**:
Eisbasierte Zauber kosten keine MP.
Die Ausführung eines eisbasierten Zaubers regeneriert 2.500 MP.
Feuerbasierte Zauber kosten keine MP.
Attacke-Werte von feuerbasierten Zaubern sind um 10 ％ verringert."
297,Die Ma­xi­mal­sta­pel­zahl des Status **Polyglott** wird auf 2 erhöht.
298,"Fügt deinem Trancebalken eine zweite Stufe hinzu, wenn **Bahamut-Trance** aktiv ist."
299,Eine erfolgreich eingesetzte **Egi-Attacke II** gewährt dir auch **Verbessertes Ruinra**.
300,Verlängert den Effekt von **Ruinierung** auf 30 Sekunden.
301,Verlängert die Dauer von durch Bann verteilten **Bio-** und **Miasma-Zaubern** auf die volle Wirkungsdauer der Effekte.
302,"Mit Ausführung von **Phönix-Trance** kannst du nun Demi-Phönix herbeirufen.
Dauer: 20 Sekunden
Sobald Demi-Phönix beschworen wurde, zaubert er **Schwingen der Unsterblichkeit** und er unterstützt jede deiner Attacken auf einen Gegner durch **Scharlachflamme**. Vorher anwesender Egi wird durch Demi-Phönix ersetzt und erscheint nach Ende der Wirkungsdauer erneut."
303,Verbessert **Zerstreuen** zu **Impakt**.
304,Erhöht den Attacke-Wert von **Körperparade** und **Arret-Stoß** auf 180.
305,"Verkürzt die Re­ak­ti­vie­rungs­zeit von **Manafizierung** auf 110 Sekunden und erhöht bei Ausführung den eigenen ausgeteilten Schaden um 5 %.
Dauer: 10 Sekunden"
306,Verkürzt den Reaktivierungs-Timer von **Contre Sixte** auf 35 Sekunden und erhöht den Attacke-Wert von **Erzblitzra** und **Erzwindra** auf 120.
307,Verbessert **Windra** zu **Dia**.
308,Verbessert **Steinka** zu **Blendung**.
309,"Erlaubt es dir, mit **Afflatus solatii** und **Afflatus laetitiae** eine Blutlilie zum Blühen zu bringen. Es bedarf 3 Stapel, bis sie vollends geöffnet ist."
310,"Fügt **Refugium** einen Effekt hinzu, der Heilmagie auf umstehende Grup­pen­mit­glieder um 10 % erhöht."
311,Verbessert **Biora** zu **Causae et Curae**.
312,Verbessert **Hitzige Bravade** zu **Vernichtende Bravade** und erhöht den Attacke-Wert von **Ruinra** auf 200.
313,"Fügt **Geweihte Erde** einen Effekt hinzu, der stetig LP von sich in dem Bereich befindenden Grup­pen­mit­gliedern regeneriert."
314,Verbessert **Konjunktion II** zu **Konjunktion III**.
315,Verbessert **Spannungsaspekt III** zu **Spannungsaspekt IV**.
316,"Erlaubt es dir, **Essenzielle Würde** aufzuladen.
Maximale Aufladungen: 2"
317,"Verringert deinen erlittenen Schaden um 20 %. Gewährt dir außerdem einen LP-Bonus, der auf Konstitution basiert und Schadensbonus, der auf deiner Stärke basiert. Anpassung gemäß der Rolle als Verteidiger."
318,"Verringert deinen erlittenen Schaden um 20 %. Gewährt dir außerdem einen LP-Bonus, der auf Konstitution basiert und Schadensbonus, der auf deiner Stärke basiert. Anpassung gemäß der Rolle als Verteidiger."
319,"Verringert deinen erlittenen Schaden um 20 %. Gewährt dir außerdem einen LP-Bonus, der auf Konstitution basiert und Schadensbonus, der auf deiner Stärke basiert. Anpassung gemäß der Rolle als Verteidiger."
320,"Verringert deinen erlittenen Schaden um 20 %. Gewährt dir außerdem einen LP-Bonus, der auf Konstitution basiert und Schadensbonus, der auf deiner Stärke basiert. Anpassung gemäß der Rolle als Verteidiger."
321,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Augmentierung** auf 30 Sekunden.
322,Erhöht den Effekt von **Henochisch** auf 15 %.
323,
324,Verbessert **Bio** zu **Biora**.
325,"Aktiviert **Tellurische Enthüllung** automatisch, sobald auf die Klasse Minenarbeiter gewechselt wird."
326,"Aktiviert **Flurenthüllung** automatisch, sobald auf die Klasse Gärtner gewechselt wird."
327,**Jungfräuliches Meer** wird beim Klassenwechsel zu Fischer automatisch aktiviert.
328,"**Verstohlenheit** wird beim Klassenwechsel zu Minenarbeiter be­ziehungs­weise beim Wechsel in ein neues Areal automatisch aktiviert, sofern dies am momentanen Ort möglich ist."
329,"**Verstohlenheit** wird beim Klassenwechsel zu Gärtner be­ziehungs­weise beim Wechsel in ein neues Areal automatisch aktiviert, sofern dies am momentanen Ort möglich ist."
330,"**Verstohlenheit** wird beim Klassenwechsel zu Fischer be­ziehungs­weise beim Wechsel in ein neues Areal automatisch aktiviert, sofern dies am momentanen Ort möglich ist."
331,Der Grundertrag durch **Gunst der Zwölf** erhöht sich um 1.
332,Der Grundertrag durch **Gunst der Zwölf** erhöht sich um 1.
333,Verbessert **Reiche Ausbeute** zu **Reiche Ausbeute II**.
334,Verbessert **Exkavieren II** zu **Exkavieren III**.
335,Verbessert **Spontane Begutachtung** zu **Spontane Begutachtung II**.
336,Verbessert **Reiche Ernte** zu **Reiche Ernte II**.
337,Verbessert **Höhere Ziele II** zu **Höhere Ziele III**.
338,Verbessert **Spontane Begutachtung** zu **Spontane Begutachtung II**.
339,Steigert die Effizienz von **Bearbeiten** auf 120.
340,Steigert die Effizienz von **Bearbeiten** auf 120.
341,Steigert die Effizienz von **Bearbeiten** auf 120.
342,Steigert die Effizienz von **Bearbeiten** auf 120.
343,Steigert die Effizienz von **Bearbeiten** auf 120.
344,Steigert die Effizienz von **Bearbeiten** auf 120.
345,Steigert die Effizienz von **Bearbeiten** auf 120.
346,Steigert die Effizienz von **Bearbeiten** auf 120.
347,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
348,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
349,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
350,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
351,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
352,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
353,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
354,Steigert die Effizienz von **Schnelle Bearbeitung** auf 500.
355,Erhöht den Attacke-Wert von **Elementarkorona** auf 90.
356,Erlaubt die Ausführung von Testsynthese.
357,Erlaubt die Ausführung von Testsynthese.
358,Erlaubt die Ausführung von Testsynthese.
359,Erlaubt die Ausführung von Testsynthese.
360,Erlaubt die Ausführung von Testsynthese.
361,Erlaubt die Ausführung von Testsynthese.
362,Erlaubt die Ausführung von Testsynthese.
363,Erlaubt die Ausführung von Testsynthese.
364,Reduziert das Auto-Attacke-Intervall und die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie um 5 %.
365,Reduziert das Auto-Attacke-Intervall und die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie um 10 %.
366,Reduziert das Auto-Attacke-Intervall und die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie um 15 %.
367,Reduziert das Auto-Attacke-Intervall und die (Re-)Ak­ti­vie­rungs­zei­ten von Waf­fen­fer­tig­kei­ten und Magie um 20 %.
368,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 10 %.
369,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 30 %.
370,"Gewährt dir alle 20 Sekunden einen Stapel **Humor**.
Ma­xi­mal­sta­pel­zahl: 3
**Humor** wird auch außerhalb des Kampfes gewährt."
371,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Dosis**: 250
Attacke-Wert von **Phlegma**: 330
Attacke-Wert von **Eukratische Dosis**: 35"
372,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Dosis**: 300
Attacke-Wert von **Phlegma**: 400
Attacke-Wert von **Eukratische Dosis**: 40"
373,"Gewährt dir einen Stapel **Komplexion**, wenn die von **Eukratische Diagnose** oder **Eukratische Prognose** auf dir selbst gewährte Barriere den vollen Schaden absorbiert.
Ma­xi­mal­sta­pel­zahl: 3"
374,"**Dosis** verwandelt sich in **Dosis II**, **Phlegma** in **Phlegma II** und **Eukratische Dosis** in **Eukratische Dosis II**. Außerdem erhöht sich der Attacke-Wert von **Toxikon** auf 300."
375,"Fügt **Kerachole** einen Effekt hinzu, der stetig LP regeneriert."
376,"**Dosis II** verwandelt sich in **Dosis III**, **Phlegma II** in **Phlegma III**, **Eukratische Dosis II** in **Eukratische Dosis III**, **Dyskrasie** in **Dyskrasie II** und **Toxikon** in **Toxikon II**."
377,"Erhöht das Heilpotenzial und den Barriere-Effekt folgender Kommandos:
Heilpotenzial von **Diagnose**: 450
Heilpotenzial von **Kardia**: 170
Barriere-Effekt von **Eukratische Diagnose**: 180 % der Heilwirkung
Barriere-Effekt von **Eukratische Prognose**: 320 % der Heilwirkung"
378,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Zoe** auf 90 Sekunden.
379,"Bei bestimmten erfolgreich ausgeführten Waf­fen­fer­tig­kei­ten und Magie, und beim Besiegen von Gegnern während **Architekt des Todes** aktiv ist, füllt sich der Seelenbalken."
380,"Erhöht den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Schlitzer**: 300
Attacke-Wert von **Neulicht-Schlitzer**: 140
Attacke-Wert von **Schatten des Todes**: 300
Attacke-Wert von **Harpe**: 300
Attacke-Wert von **Sichelwirbel**: 140
Attacke-Wert von **Infernalischer Schlitzer**: 140
Attacke-Wert von **Sog des Todes**: 100
Attacke-Wert von **Schneidender Albtraum**: 120"
381,"Bei erfolgreicher Ausführung von **Knochengarbe** und **Nachtschwad** erhältst du **Nichtssense**.
Dauer: 30 Sekunden
Der Effekt endet bei Ausführung einer Waf­fen­fer­tig­keit oder eines Zaubers."
382,"Erschafft ein **Höllentor** am ursprünglichen Standort, an dem du **Höllischer Auftritt** und **Höllischer Abgang** ausgeführt hast.
Dauer: 10 Sekunden
Nach ihrer Ausführung verwandeln sich **Höllischer Auftritt** und **Höllischer Abgang** jeweils in **Rückkehr**."
383,"Erlaubt es dir, **Seelenschlitzer** und **Seelensense** aufzuladen.
Maximale Aufladungen: 2"
384,"Bei erfolgreich ausgeführtem **Richtpfahl**, **Galgen** und **Guillotine** füllt sich der Schleierbalken."
385,"Falls die Barriere den vollen Schaden absorbiert, wird dir und Grup­pen­mit­gliedern im Umkreis von 15 Yalmen **Vitalisierendes Wappen** gewährt.
Effekt von **Vitalisierendes Wappen**: Regeneriert stetig LP.
Heilpotenzial: 50
Dauer: 15 Sekunden"
386,"Bei erfolgreich ausgeführtem **Nichtsmäher**, **Kreuzmäher** und **Gevatters Schnitt** erhältst du eine **Nichtsseele**."
387,"Gewährt dir und umstehenden Grup­pen­mit­gliedern bei erfolgreicher Ausführung von **Arkaner Kreis** **Kreis des Blutes**.
Dauer: 5 Sekunden
Effekt von **Kreis des Blutes**: Bei erfolgreichem Treffer mit einer Waf­fen­fer­tig­keit oder einem Zauber wird dem Verursacher des Status **Totenopfer** gewährt.
Ma­xi­mal­sta­pel­zahl: 8
Dauer: 30 Sekunden
Zusatzeffekt: **Opfergeist**
Dauer: 6 Sekunden
Effekt von **Opfergeist**: Kann von Zielen mit aktivem **Kreis des Blutes** Stapel von **Totenopfer** erhalten."
388,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
389,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
390,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
391,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
392,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
393,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
394,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
395,"Bei einer erfolgreichen Erhöhung der Qualität wird dir **Innere Ruhe** gewährt. Jeder Stapel erhöht den Effekt von **Veredelungs**-Kommandos um 10 %.
Bis zu 10 Einheiten stapelbar."
396,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
397,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
398,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
399,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
400,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
401,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
402,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
403,Steigert die Effizienz von **Sorgfältige Bearbeitung** auf 180.
404,Steigert die Effizienz von **Vorarbeit** auf 360.
405,Steigert die Effizienz von **Vorarbeit** auf 360.
406,Steigert die Effizienz von **Vorarbeit** auf 360.
407,Steigert die Effizienz von **Vorarbeit** auf 360.
408,Steigert die Effizienz von **Vorarbeit** auf 360.
409,Steigert die Effizienz von **Vorarbeit** auf 360.
410,Steigert die Effizienz von **Vorarbeit** auf 360.
411,Steigert die Effizienz von **Vorarbeit** auf 360.
412,Verbessert **Schiltron** zu **Heiliges Schiltron**.
413,"Verlängert den Effekt von **Intervention** auf 8 Sekunden und fügt folgende Effekte hinzu:
Zusatzeffekt: Gewährt dem Ziel **Trutz des Ritters**.
Dauer: 4 Sekunden
Effekt von **Trutz des Ritters**: Verringert erlittenen Schaden um 10 %.
Zusatzeffekt: Gewährt dem Ziel **Schutz des Ritters**.
Dauer: 12 Sekunden
Effekt von **Schutz des Ritters**: Regeneriert stetig LP des Ziels.
Heilpotenzial: 250"
414,"**Heiliger Geist**, **Heiliger Kreis** und **Confiteor** erhalten einen LP-Regenerationseffekt.
Heilpotenzial: 400"
415,Verbessert **Selbsterhaltungstrieb** zu **Expiacion**.
416,"Gewährt dem Ziel LP-Regeneration, wenn **Heiliger Quell** ausgeführt wird.
Heilpotenzial: 400"
417,"**Abschütteln** erhält einen LP-Regenerationseffekt.
Heilpotenzial: 300"
418,Verbessert **Urinstinkt** zu **Urimpuls**.
419,"Verlängert die Wirkungsdauer von **Urflackern** und **Urglimmen** auf 8 Sekunden und fügt **Urglimmen** die folgenden Effekte hinzu:
Zusatzeffekt: **Blutgeruch**
Dauer: 4 Sekunden
Effekt von **Blutgeruch**: Verringert erlittenen Schaden um 10 %.
Zusatzeffekt: Gewährt dir **Jagdtrieb** und errichtet eine Barriere um dich, die Schaden entsprechend einem Heilpotenzial von 400 absorbiert.
Dauer: 20 Sekunden"
420,"**Äquilibrium** erhält einen LP-Regenerationseffekt über Zeit.
Heilpotenzial: 200
Dauer: 15 Sekunden"
421,**Sturmlauf** kann bis zu dreimal aufgeladen werden.
422,Bei erfolgreicher Ausführung von **Zerfall** wird die Re­ak­ti­vie­rungs­zeit von **Schattenschritt** um 5 Sekunden verkürzt.
423,"Verbessert **Finstere Klinge** deines Heldenschemens zu **Schattenbringer**.
Führt eine elementneutrale magische Attacke auf alle Gegner in gerader Linie vor sich aus.
Attacke-Wert: 570
Attacke-Wert verringert sich ab dem zweiten Gegner um 25 %."
424,Verbessert **Steinernes Herz** zu **Herz des Korunds**.
425,"Erlaubt es dir, **Aurora** aufzuladen.
Maximale Aufladungen: 2"
426,"Erfolgreiche Ausführung von **Explosiver Stoß** gewährt dir **Knallender Stoß**, wodurch sich **Triggerfolge** zu **Überschall** ändert.
Dauer: 10 Sekunden"
427,"Die maximale Anzahl deiner **Erda-Patronen** wird auf 3 erhöht und während **Blutpatronen** aktiv ist, erhöht sich die maximale Anzahl auf 6. Die Ausführung von **Blutpatronen** gewährt außerdem sofort 3 Patronen."
428,Verbessert **Stählerne Meditation** zu **Verbotene Meditation** und **Stahlzinnen** zu **Verbotenes Chakra**.
429,Verbessert **Heulende Meditation** zu **Meditation der Erleuchtung** und **Heulende Faust** zu **Weg zur Erleuchtung**.
430,Verbessert **Arm des Zerstörers** zu **Schatten des Zerstörers**.
431,**Donnersprung** kann bis zu dreimal aufgeladen werden.
432,"Die Wahr­schein­lich­keit, dass sich durch **Meditative Bruderschaft** ein **Schatten-Chakra** öffnet, steigt auf 100 %."
433,"Bei Ausführung einer Waf­fen­fer­tig­keit, die die **Opo-Opo-Form**, die **Coeurl-Form** oder die **Raptor-Form** gewährt, öffnest du ein entsprechendes Chakra.
Für Opo-Opo-Form: **Chakra des Coeurls**
Für Raptor-Form: **Chakra des Opo-Opos**
Für Coeurl-Form: **Chakra des Raptors**
Bedingung: **Improvisation** aktiv"
434,Erhöht den Attacke-Wert von **Sprung** auf 320.
435,"Gewährt bei erfolgreicher Ausführung der **Coerthische Folter**-Kombo **Zornesfeuer**.
Dauer: 30 Sekunden
Der Effekt endet bei Ausführung einer Waf­fen­fer­tig­keit.
**Schicksalsdorn** wird während der Wirkungsdauer zu **Zornesfeuer**."
436,"Erlaubt es dir, **Wirbelsprenger** aufzuladen.
Maximale Aufladungen: 2"
437,Verbessert **Ungebremster Stoß** zu **Himmelsstoß** und **Chaotischer Tjost** zu **Chaotischer Sturm**. Erhöht darüber hinaus den Attacke-Wert von **Drachenhort** auf 400.
438,"Erlaubt es dir, **Vitalwallung** aufzuladen.
Maximale Aufladungen: 2"
439,"Füllt den Ninki-Balken um 15.
Bedingung: Kombos mit **Äolusklinge** und **Harnischbrecher**"
440,"Erhöht den Attacke-Wert des nächsten **Rad des Werdens** auf 500 während **Meisui** aktiv ist.
Dauer: 30 Sekunden"
441,"Gewährt **Raiju**, wenn **Raiton** erfolgreich ausgeführt wird.
Ma­xi­mal­sta­pel­zahl: 3
Dauer: 30 Sekunden
Der Effekt endet bei Ausführung einer nahkampfbasierten Waf­fen­fer­tig­keit."
442,"Erlaubt es dir, **Tsubamegaeshi** aufzuladen.
Maximale Aufladungen: 2"
443,"Erlaubt dir, **Meikyo Shisui** aufzuladen.
Maximale Aufladungen: 2"
444,Verbessert **Pfeilsalve** zu **Ladonsbiss**.
445,**Aderlass** und **Tödlicher Regen** können bis zu dreimal aufgeladen werden.
446,"Wird **Apex-Pfeil** ausgeführt während der Seelenstimmen-Balken zu mindestens 80 gefüllt ist, erhältst du **Stoßpfeilbereit**.
Dauer: 10 Sekunden
Während der Effektdauer ändert sich **Apex-Pfeil** zu **Stoßpfeil**."
447,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Troubadour** auf 90 Sekunden.
448,"Spielst du die **Ballade des Weisen**, die **Hymne der Krieger** oder das **Menuett des Wanderers**, wird dir die **Coda** des entsprechenden Liedes gewährt."
449,Verbessert **Splitterschuss** zu **Schrotflinte**.
450,"Erlaubt es dir, **Justieren** aufzuladen.
Maximale Aufladungen: 2"
451,"Nachdem das Automaton DAME **Pressluftramme** ausgeführt hat, führt es vor dem Verschwinden auch **DAME-Dynamitron** aus."
452,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Taktiker** auf 90 Sekunden.
453,"Erfolgreiche Ausführung von **Komplexes Finale** gewährt dir **Tillana**.
Dauer: 30 Sekunden
Während der Effektdauer ändert sich **Komplexes Finale** zu **Tillana**."
454,"Füllt den Tanzfieberbalken um 10.
Bedingung: Treffer mit **Invertierte Cascade**, **Fallende Fontäne**, **Steigende Windmühle** und **Blutklingen**."
455,"Erfolgreiche Ausführung von **Trance** gewährt dir **Fächertanz IV**.
Dauer: 30 Sekunden"
456,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Schildsamba** auf 90 Sekunden.
457,"Erfolgreiche Ausführung von **Todestango** gewährt dir **Sternenfalltanz**.
Dauer: 20 Sekunden"
458,"Die Ma­xi­mal­sta­pel­zahl von sowohl **Lichtfeuer** als auch **Schatteneis** erhöht sich auf 2. Bei aktiver Ma­xi­mal­sta­pel­zahl werden folgende Effekte gewährt:
Effekt bei 2 Stapeln **Lichtfeuer**:
Attacke-Werte von feuerbasierten Zaubern sind um 60 ％ erhöht.
Attacke-Werte von eisbasierten Zaubern sind um 20 ％ verringert.
Effekt bei 2 Stapeln **Schatteneis**:
Die Ausführung eines eisbasierten Zaubers regeneriert 5.000 MP.
Attacke-Werte von feuerbasierten Zaubern sind um 20 ％ verringert."
459,"**Feura** gewährt die Ma­xi­mal­sta­pel­zahl von **Lichtfeuer** und **Eisra** gewährt die Ma­xi­mal­sta­pel­zahl von **Schatteneis**.
Außerdem erhöht sich die Ma­xi­mal­sta­pel­zahl von sowohl **Lichtfeuer** als auch **Schatteneis** auf 3. Bei aktiver Ma­xi­mal­sta­pel­zahl werden folgende Effekte gewährt:
Effekt bei 3 Stapeln **Lichtfeuer**:
Attacke-Werte von feuerbasierten Zaubern sind um 80 ％ erhöht.
Attacke-Werte von eisbasierten Zaubern sind um 30 ％ verringert.
Die Ausführungszeit von eisbasierten Zaubern ist halbiert.
Effekt bei 3 Stapeln **Schatteneis**:
Die Ausführung eines eisbasierten Zaubers regeneriert 10.000 MP.
Attacke-Werte von feuerbasierten Zaubern sind um 30 ％ verringert.
Die Ausführungszeit von feuerbasierten Zaubern ist halbiert."
460,"Der Schaden deiner Offensivmagie ist um 5 % erhöht.
Bedingung: **Lichtfeuer** oder **Schatteneis** aktiv"
461,**Moder** kann sofort gewirkt werden.
462,Verbessert **Feura** zu **Hohes Feura** und **Eisra** zu **Hohes Eisra**.
463,Verkürzt die Re­ak­ti­vie­rungs­zeit von **Mana-Brunnen** auf 100 Sekunden.
464,"Erlaubt es dir, **Augmentierung** aufzuladen.
Maximale Aufladungen: 2"
465,"Wenn du entweder die Ma­xi­mal­sta­pel­zahl an **Lichtfeuer** oder sowohl die Ma­xi­mal­sta­pel­zahl an **Schatteneis** als auch an **Schattenherzen** hast und dann zum entgegengesetzten Element wechselst, wird dir eine **Paradoxie** gewährt.
Endet der Effekt von **Lichtfeuer** bzw. **Schatteneis**, wird auch **Paradoxie** beendet.
Während der Effektdauer ändern sich **Feuer** und **Eis** zu **Paradox**."
466,**Ätherinfusion** gewährt nun **Rubin-Arkanum** und **Topas-Arkanum**.
467,"**Ätherinfusion** gewährt nun **Rubin-Arkanum**, **Topas-Arkanum** und **Smaragd-Arkanum**."
468,Verbessert **Rubin-Beschwörung** zu **Ifrit-Beschwörung**.
469,Verbessert **Topas-Beschwörung** zu **Titan-Beschwörung**.
470,Verbessert **Saphir-Beschwörung** zu **Garuda-Beschwörung**.
471,"Verbessert die Spezialangriffe deiner Egi.
Ifrit-Egi: verbessert **Brennender Schlag** zu **Inferno**.
Titan-Egi: verbessert **Steinsprenger** zu **Gaias Zorn**.
Garuda-Egi: verbessert **Lufthieb** zu **Windschlag**."
472,
473,Verbessert **Ruinra** zu **Ruinga**.
474,Verbessert **Ätherinfusion** zu **Bahamut-Trance**.
475,**Energieentzug** und **Energiesiphon** gewähren nun **Rand des Ruins**.
476,"Ändert **Juwelenschein** je nach deinem momentan aktiven Äther.
Bei **Feueräther**: **Rubin-Ritus**
Bei **Erdäther**: **Topas-Ritus**
Bei **Windäther**: **Smaragd-Ritus**"
477,Verbessert **Elementarkorona** zu **Trisaster**.
478,"Ändert **Edelglanz** je nach deinem momentan aktiven Äther.
Bei **Feueräther**: **Rubin-Verderben**
Bei **Erdäther**: **Topas-Verderben**
Bei **Windäther**: **Smaragd-Verderben**"
479,"Erhöht den Attacke-Wert von **Ruinga**, **Rubin-Ritus**, **Topas-Ritus** und **Smaragd-Ritus**.
Attacke-Wert von **Ruinga**: 310
Attacke-Wert von **Rubin-Ritus**: 510
Attacke-Wert von **Topas-Ritus**: 330
Attacke-Wert von **Smaragd-Ritus**: 230"
480,"Erlaubt es dir, **Schimmerschild** aufzuladen.
Maximale Aufladungen: 2"
481,"Verbessert **Ifrit-Beschwörung** zu **Rubin-Ifrit-Beschwörung**, **Titan-Beschwörung** zu **Topas-Titan-Beschwörung** und **Garuda-Beschwörung** zu **Smaragd-Garuda-Beschwörung**."
482,"Erfolgreiche Ausführung von **Magische Riposte**, **Magischer Zwerchhau**, **Magisches Redoublement**, **Magischer Moulinet Un**,  **Magischer Moulinet Deux** und **Magischer Moulinet Trois** gewährt dir 1 **Manasplitter**.
Ma­xi­mal­sta­pel­zahl: 3
Bei 3 **Manasplittern** ändern sich **Erzblitz** und **Erzblitzra** zu **Erzflare**. Außerdem ändern sich **Erzwind** und **Erzwindra** zu **Erz-Sanctus**, sobald erlernt."
483,"Verbessert **Erzblitz** zu **Erzblitzga** und **Erzwind** zu **Erzwindga**.
Bei 3 **Manasplittern** ändert sich **Erzblitzga** zu **Erzflare** und **Erzwindga** zu **Erz-Sanctus**."
484,"Verbessert **Stoß II** zu **Stoß III**.
Erhöht dazu den Attacke-Wert folgender Kommandos:
Attacke-Wert von **Magische Riposte**: 280
Attacke-Wert von **Erzblitzra**: 140
Attacke-Wert von **Erzwindra**: 140
Attacke-Wert von **Erzfeuer**: 340
Attacke-Wert von **Erzstein**: 340
Attacke-Wert von **Magischer Zwerchhau**: 150
Attacke-Wert von **Magisches Redoublement**: 130
Attacke-Wert von **Impakt**: 210
Attacke-Wert von **Magische Reprise**: 340"
485,"Erlaubt es dir, **Präparation** aufzuladen.
Maximale Aufladungen: 2"
486,Die Ma­xi­mal­sta­pel­zahl von **Manafizierung** wird auf 6 erhöht.
487,Verbessert **Blendung** zu **Blendga**.
488,Verbessert **Sanctus** zu **Sanctga**.
489,"Erhöht das Heilpotenzial folgender Kommandos:
Heilpotenzial von **Vita**: 500
Heilpotenzial von **Reseda**: 400
Heilpotenzial von **Vitra**: 800
Heilpotenzial von **Regena** (stetige LP-Heilung): 250
Heilpotenzial von **Vitaga**: 600
Heilpotenzial von **Resedra**: 250
Heilpotenzial von **Resedra** (stetige LP-Heilung): 150
Heilpotenzial von **Afflatus solatii**: 800
Heilpotenzial von **Afflatus laetitiae**: 400"
490,"Erlaubt es dir, **Göttlicher Segen** aufzuladen.
Maximale Aufladungen: 2"
491,Verbessert **Vernichtende Bravade** zu **Rabiate Bravade** und erhöht den Attacke-Wert von **Ruinra** auf 220.
492,Verbessert **Kunst des Krieges** zu **Kunst des Krieges II**.
