key,0,1
190,"TEXT_VOICEMAN_05300_001770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>忘れられた、その座の名前と……
たったひとつ、されどひとつで就いていた人物を物語れる、
あの人自身が生み出した術を。<UIForeground>01</UIForeground>"
191,"TEXT_VOICEMAN_05300_001780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そもそも第十四の座というのは、変わった役目を持っていてね。
世界の今を知り、解決すべき問題があれば、
拾い集めるのが仕事だったんだ。<UIForeground>01</UIForeground>"
192,"TEXT_VOICEMAN_05300_001790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ゆえに彼は旅をして、実に多くの人と出会った……。<UIForeground>01</UIForeground>"
193,"TEXT_VOICEMAN_05300_001800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ゆえに彼女は旅をして、実に多くの人と出会った……。<UIForeground>01</UIForeground>"
194,"TEXT_VOICEMAN_05300_001810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そんな中で、いざ問題を見つけたときに、
委員会に持ち帰って……くれてもよかったんだけどねぇ。<UIForeground>01</UIForeground>"
195,"TEXT_VOICEMAN_05300_001820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>フフ……解決できる仲間を喚び寄せて、
自分たちで突撃しちゃうんだ、これが……。<UIForeground>01</UIForeground>"
196,"TEXT_VOICEMAN_05300_001830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>そこに込められているのは、
そんな「しかるべき星を喚び寄せる」術。<UIForeground>01</UIForeground>"
197,"TEXT_VOICEMAN_05300_001840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>キミが大きな困難を前にして強く願ったならば、
きっと応えてくれるだろう。<UIForeground>01</UIForeground>"
198,"TEXT_VOICEMAN_05300_001850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……じゃあ、確かに「返した」からね。<UIForeground>01</UIForeground>"
199,"TEXT_VOICEMAN_05300_001860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>ああ、お礼はいらないよ。
荷物になるって苦情も、受け付けられないしね。<UIForeground>01</UIForeground>"
200,"TEXT_VOICEMAN_05300_001870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>だって……これがワタシの意思なのか、
ワタシを再現した「誰かさん」が仕組んでおいた遺志なのか、
さっぱりわからないんだから！<UIForeground>01</UIForeground>"
201,"TEXT_VOICEMAN_05300_001880_YSHTOLA","やっと見つけた……。
さっきの場所にいなかったから、探したわ。"
202,"TEXT_VOICEMAN_05300_001890_YSHTOLA","……どうかして？"
203,"TEXT_VOICEMAN_05300_001900_YSHTOLA","そう……問題があったわけじゃないなら、いいのだけれど。"
204,"TEXT_VOICEMAN_05300_001910_YSHTOLA","おかげさまで、荷物は回収できたわ。
急いで地上に戻るとしましょうか。"
205,"TEXT_VOICEMAN_05300_001920_YSHTOLA","遅くなってごめんなさい。"
206,"TEXT_VOICEMAN_05300_001930_YSHTOLA","久しぶりね。
元首代行への就任おめでとう、ミスター。"
207,"TEXT_VOICEMAN_05300_001940_CHAINUZZ","ああ、皆のおかげでどうにか……な。
そちらも息災そうで何よりだ。"
208,"TEXT_VOICEMAN_05300_001950_YSHTOLA","息災……そうね……
意識を失ったり拐われたりもしたのだけれど、
この人のおかげで無事だったわ。"
209,"TEXT_VOICEMAN_05300_001960_THANCRED","エリディブスが蛮神……
「光の戦士」への扇動も、己の力を高めるためか……。"
210,"TEXT_VOICEMAN_05300_001970_THANCRED","喜べる報告じゃないが、納得ではあるな。
俺たちは各地を回って黒仮面たちを排除してきたが、
「弱すぎる」というのが全員の所感だ。"
211,"TEXT_VOICEMAN_05300_001980_THANCRED","予測どおり、新たな「光の戦士」に箔をつけるための策だろう。
……同じような手を、今までどれだけやってきたのやらだ。"
212,"TEXT_VOICEMAN_05300_001990_ALPHINAUD","チャイ・ヌズ殿……
先ほども伺いましたが、コルシア島でも、
「光の戦士」のことが話題になっているのでしたね？"
213,"TEXT_VOICEMAN_05300_002000_CHAINUZZ","あ、ああ……なにせこの街も激変の最中だ。
それぞれが自分の道を考えているときに、
そんな生き方を提示されれば、気にならないわけがない。"
214,"TEXT_VOICEMAN_05300_002010_ALPHINAUD","となれば、私たちが回って来た地域も含め、
すでにノルヴラントのほぼ全域で取り沙汰されている……。"
215,"TEXT_VOICEMAN_05300_002020_ALPHINAUD","黒仮面を使った誘導も挫かれた今、
エリディブスはこれ以上、どうやって……。"
216,"TEXT_VOICEMAN_05300_002030_DULIACHAI","あらまあ！
なんだか不思議なお空だわ！"
217,"TEXT_VOICEMAN_05300_002040_ALISAIE","流星雨の幻影……！"
218,"TEXT_VOICEMAN_05300_002050_RYNE","それに、あれって……"
219,"TEXT_VOICEMAN_05300_002060_RYNE","アーモロート……？"
220,"TEXT_VOICEMAN_05300_002070_EULMOREMANA","っ…"
221,"TEXT_VOICEMAN_05300_002075_HYDAELYN","聞いて……感じて……考えて……"
222,"TEXT_VOICEMAN_05300_002080_EULMOREMANA","な、なあ……なんか今、声が聞こえなかったか……？
誰かに呼ばれたような……。"
223,"TEXT_VOICEMAN_05300_002090_EULMOREMANB","いや、俺にはわからなかった。
だが…………"
224,"TEXT_VOICEMAN_05300_002100_EULMOREMANB","どうしてこんな……寂しいんだ……。"
225,"TEXT_VOICEMAN_05300_002110_ALPHINAUD","より鮮明な幻影を見せることで、
超える力への目覚めをさらに誘発する……
これが、エリディブスの次なる策ということか……？"
226,"TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS","光ハ……我ラ……導カン……。
闇ヲ……打チ倒シ…………"
227,"TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS","真ナル平和ヲ、取リ戻ス……ッ！"
228,"TEXT_VOICEMAN_05300_002140_THANCRED","クッ"
229,"TEXT_VOICEMAN_05300_002150_THANCRED","お前……何者だ……！"
230,"TEXT_VOICEMAN_05300_002160_ALISAIE","私たちを狙ってる……！？"
231,"TEXT_VOICEMAN_05300_002170_ALISAIE","させない……ッ！"
232,"TEXT_VOICEMAN_05300_002180_ALISAIE","ハァッ！"
233,"TEXT_VOICEMAN_05300_002190_YSHTOLA","実体ではない、か……。"
234,"TEXT_VOICEMAN_05300_002200_URIANGER","まずい……かもしれません。"
235,"TEXT_VOICEMAN_05300_002210_URIANGER","この魔法陣は、クリスタルタワーの……
水晶公のもののように見受けられます。"
236,"TEXT_VOICEMAN_05300_002220_THANCRED","フン！"
237,"TEXT_VOICEMAN_05300_002230_THANCRED","じゃあ何だ、こいつらは水晶公が、
どこぞの世界からか喚び出してるとでも？"
238,"TEXT_VOICEMAN_05300_002240_URIANGER","……術式としては、そうなります。
ただ、彼がこのようなことをするとは考えられない。
罠という可能性も……。"
239,"TEXT_VOICEMAN_05300_002250_RYNE","ハァァッ！"
240,"TEXT_VOICEMAN_05300_002260_RYNE","私たち、クリスタリウムに戻るべきでしょうか！？
それとも……！"
241,"TEXT_VOICEMAN_05300_002270_YSHTOLA","エーテルの流れが乱れてる……
もたもたしてたら、また襲撃者が来そうよ。
どうしても私たちの命が欲しいみたい。"
242,"TEXT_VOICEMAN_05300_002280_YSHTOLA","街の人たちを巻き込むわけにはいかないわ。
ひとまずは、ひとけのないところに移動して……"
243,"TEXT_VOICEMAN_05300_002290_CHAINUZZ","ま、待て……！"
244,"TEXT_VOICEMAN_05300_002300_CHAINUZZ","そういうことなら、一番速い飛空艇を貸してやる！
クリスタリウムに向かいながら、
どうするのが最善か、適宜判断しろ！"
245,"TEXT_VOICEMAN_05300_002310_YSHTOLA","ミスター、あなたやっぱり指導者に向いてると思うわ。
次の投票のときには、私たちの分も票を入れておいて頂戴。"
246,"TEXT_VOICEMAN_05300_002320_ALPHINAUD","では、すぐに飛空艇へ！
襲撃者の状態を見つつ、クリスタリウムを目指そう！"
247,"TEXT_VOICEMAN_05300_002330_RYNE","ひとまずは、倒しきったみたいですね……。"
248,"TEXT_VOICEMAN_05300_002340_THANCRED","ああ、無制限に湧いて出るわけでもないらしい。
だが……油断はするなよ。"
249,"TEXT_VOICEMAN_05300_002350_ALISAIE","ねえ、ウリエンジェ……
戦っていて思ったのだけれど、この襲撃者たちって……。"
250,"TEXT_VOICEMAN_05300_002360_URIANGER","……世界を救わんと、立ち上がりし者。
恐らくは、鏡像世界の英雄たちではないかと。"
251,"TEXT_VOICEMAN_05300_002370_URIANGER","彼らが現れたのは、流星雨の幻影と同時でした。
それはノルヴラントに「我もまた世界を救わん」と決した者が、
増えた瞬間でもあったでしょう……。"
252,"TEXT_VOICEMAN_05300_002380_URIANGER","そうして彼方と此方の救済への願いが今、
この地でひとつになっている。
然れば、裏で手を引いているのは……。"
253,"TEXT_VOICEMAN_05300_002390_ALISAIE","アシエン・エリディブス……。
そしてこの召喚術が本当に水晶公のものなら、
彼が危ない状態にあるかも、ってわけね。"
254,"TEXT_VOICEMAN_05300_002400_ALPHINAUD","だとすれば、襲撃者が途切れているうちに、
クリスタリウムに急ごう。
皆が助けてくれたおかげで、もう目と鼻の先だ。"
255,"TEXT_VOICEMAN_05300_002410_YSHTOLA","……待って！"
256,"TEXT_VOICEMAN_05300_002420_THANCRED","これはまた……大勢でお出ましだな。"
257,"TEXT_VOICEMAN_05300_002430_RYNE","敵が多くても、混戦に持ち込めば死角は生まれる……
そうでしたよね、サンクレッド。"
258,"TEXT_VOICEMAN_05300_002440_THANCRED","フッ"
259,"TEXT_VOICEMAN_05300_002450_THANCRED","ああ、そのとおりだ……
「ひとり先に行かせる」くらいは、不可能じゃない。"
260,"TEXT_VOICEMAN_05300_002460_THANCRED","というわけで、お前はこのままクリスタリウムを目指せ。
道は、俺たちで拓いてやる……！"
261,"TEXT_VOICEMAN_05300_002470_YSHTOLA","あら格好いい。
けれど、あなたたちだけじゃ、
エーテルを感じ取る魔道士たちを誤魔化せなくてよ？"
262,"TEXT_VOICEMAN_05300_002480_YSHTOLA","近隣一帯のエーテルを、一時的に大きく乱すような……
破壊の魔法も、要り用ではなくて？"
263,"TEXT_VOICEMAN_05300_002490_URIANGER","フ…"
264,"TEXT_VOICEMAN_05300_002500_URIANGER","……では、精一杯、補佐させていただきましょう。"
265,"TEXT_VOICEMAN_05300_002510_ALISAIE","そういうことなら、とびっきりの、打ち込んでやろうじゃない！"
266,"TEXT_VOICEMAN_05300_002520_ALISAIE","アルフィノ！
手加減しないから、みんなの無事は任せたわよ！"
267,"TEXT_VOICEMAN_05300_002530_ALPHINAUD","……だ、そうだ。
私も最善を尽くすけれど、十分に注意して行ってくれ。"
268,"TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE","何と言う？"
269,"TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE","それじゃあ、道は頼んだ！"
270,"TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE","魔法の加減はほどほどに"
271,"TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE","無理……命が足りない……"
272,"TEXT_VOICEMAN_05300_002540_RYNE","はいっ、全力を尽くします……！"
273,"TEXT_VOICEMAN_05300_002550_YSHTOLA","ええ、心得ているわ。
私は……ね。"
274,"TEXT_VOICEMAN_05300_002560_ALPHINAUD","なに、護ってみせるさ…………恐らくね！"
275,"TEXT_VOICEMAN_05300_002570_ALISAIE","じゃ、私から行くわよ……ッ！"
276,"TEXT_VOICEMAN_05300_002580_ALISAIE","ハァァァ！"
277,"TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE","しばらく前  星見の間――"
278,"TEXT_VOICEMAN_05300_002600_MYSTERYVOICE","…………できた。"
279,"TEXT_VOICEMAN_05300_002610_BEQLUGG","おお、おお……！
ワシにも見せてくれ……！"
280,"TEXT_VOICEMAN_05300_002620_BEQLUGG","入っておる、おぬしの記憶だ！
ああ、ついにソウル・サイフォンが完成したのだ！"
281,"TEXT_VOICEMAN_05300_002630_MYSTERYVOICE","はぁ…"
282,"TEXT_VOICEMAN_05300_002640_MYSTERYVOICE","ほかの5つにも、術はきちんと定着している。
同じように記憶を封じることができるだろう。"
283,"TEXT_VOICEMAN_05300_002650_BEQLUGG","うむ！　うむっ！
この朗報を、急ぎ皆に伝えねばならんな。"
284,"TEXT_VOICEMAN_05300_002660_BEQLUGG","どれ、さっそく使い魔を……"
285,"TEXT_VOICEMAN_05300_002670_MYSTERYVOICE","アシエン・エリディブス……！"
286,"TEXT_VOICEMAN_05300_002680_ELIDIBUS","……エメトセルクと「闇の戦士」の決戦を垣間見たときから、
この策は決まっていた。"
287,"TEXT_VOICEMAN_05300_002690_ELIDIBUS","君の使う、次元の狭間さえ超えた召喚術……
それを利用して、あらゆる世界の英雄を喚び寄せよう……と。"
288,"TEXT_VOICEMAN_05300_002700_ELIDIBUS","彼らは、私の糧になる。
ひとつの世界の想いでは勝てずとも、
すべての想いを束ねれば……闇を討つに足ると思わないか。"
289,"TEXT_VOICEMAN_05300_002710_MYSTERYVOICE","残念だが、あの召喚術にはそれなりの準備がいる。
お前の期待には沿えないだろう。"
290,"TEXT_VOICEMAN_05300_002720_ELIDIBUS","なに、完全な形で召喚する必要はない。
あの「暁」の者どものように、
魂を丸ごと持ってくる必要さえない……。"
291,"TEXT_VOICEMAN_05300_002730_ELIDIBUS","悪を倒さんと盛る魂を、刹那、
こちらのエーテルに焼き付けられさえすれば十分だ。"
292,"TEXT_VOICEMAN_05300_002740_ELIDIBUS","そうして生じた英雄たちの幻体に、私は囁こう……
何百、何千年と、そうしてきたように……。"
293,"TEXT_VOICEMAN_05300_002750_ELIDIBUS","「討つべき闇は、そこにいるぞ」と……。"
294,"TEXT_VOICEMAN_05300_002760_MYSTERYVOICE","……私がそれに、手を貸すとでも？"
295,"TEXT_VOICEMAN_05300_002770_ELIDIBUS","いいや……だから死んでもらいたいのだよ。
その身体ごと、術をいただいていく。"
296,"TEXT_VOICEMAN_05300_002780_BEQLUGG","ゆけ、ルゴス！"
297,"TEXT_VOICEMAN_05300_002790_BEQLUGG","ひとまず逃げるぞ！"
298,"TEXT_VOICEMAN_05300_002800_BEQLUGG","フギャッ"
299,"TEXT_VOICEMAN_05300_002810_ELIDIBUS","ほう……？"
300,"TEXT_VOICEMAN_05300_002820_MYSTERYVOICE","(-？？？？-)う……ぐぁ……ッ……！"
301,"TEXT_VOICEMAN_05300_002830_MYSTERYVOICE","どうして、ここに……。"
302,"TEXT_VOICEMAN_05300_002840_MYSTERYVOICE","すまない……エリディブスが、襲撃、してきて……
応戦を、したのだが…………"
303,"TEXT_VOICEMAN_05300_002850_MYSTERYVOICE","グアッ"
304,"TEXT_VOICEMAN_05300_002860_BEQLUGG","単純な戦いでは……勝ち目が薄い……
ゆえに、ふたりで足止めの結界を、はり……
転移術で……ここまで、逃げて……きたのだ……。"
305,"TEXT_VOICEMAN_05300_002870_BEQLUGG","だが、しかし……
水晶公の記憶を封じた魔具を、奴に……奪われた……。"
306,"TEXT_VOICEMAN_05300_002880_BEQLUGG","すまん……本当に、すまなかった…………。"
307,"TEXT_VOICEMAN_05300_002890_MYSTERYVOICE","あれには、塔の制御権たる、アラグの皇血が用いられている……
私の血と記憶……その両方を得たことで、
エリディブスは、塔を操れるようになってしまった……。"
308,"TEXT_VOICEMAN_05300_002900_MYSTERYVOICE","それで……あなたを倒すために、
ほかの世界からの召喚を繰り返しているのだ……。"
309,"TEXT_VOICEMAN_05300_002910_MYSTERYVOICE","さすがに、塔が悲鳴を上げている……
おかげで私も、このザマだ……。"
310,"TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE","何と言う？"
311,"TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE","あとのことは任せておけ"
312,"TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE","それでも生きててくれてよかった"
313,"TEXT_VOICEMAN_05300_002920_MYSTERYVOICE","いいや……それじゃ、ダメなんだ……。"
314,"TEXT_VOICEMAN_05300_002930_MYSTERYVOICE","また……そういう……。
でも、ダメなんだ、それだけじゃ……。"
315,"TEXT_VOICEMAN_05300_002940_MYSTERYVOICE","クッ"
316,"TEXT_VOICEMAN_05300_002950_MYSTERYVOICE","エリディブスが、民の夢を……
誰かを助けたいという優しさや、英雄への憧れを、
人を傷つけるために使うなら……"
317,"TEXT_VOICEMAN_05300_002960_MYSTERYVOICE","私は、止めにいかなければならない。
水晶公として……皆の夢を、希望を、護るために……。"
318,"TEXT_VOICEMAN_05300_002970_MYSTERYVOICE","だから私を、クリスタルタワーに連れていってくれ……！"
319,"TEXT_VOICEMAN_05300_002980_MYSTERYVOICE","ありがとう……。"
320,"TEXT_VOICEMAN_05300_002990_BEQLUGG","ワシは、もう……指の一本さえ、動かせそうもない……。
足手まといになるくらいなら……
ここでグレムリンと戯れておるわ……。"
321,"TEXT_VOICEMAN_05300_003000_MYSTERYVOICE","すぐに救護の者を呼ぼう。
だからどうか気を強く持ってほしい、ベーク＝ラグ殿。"
322,"TEXT_VOICEMAN_05300_003010_MYSTERYVOICE","あなたとともに結界を張り、
エリディブスをひとときでも塔に閉じ込められたことは、
足止め以上の意味を持つのだ……。"
323,"TEXT_VOICEMAN_05300_003020_MYSTERYVOICE","言っただろう、「切り札」は隠しておくものだと……。
その最後にして最大の一枚を、お見せしよう。"
324,"TEXT_VOICEMAN_05300_003030_MYSTERYVOICE","さあ、行こう……！"
325,"TEXT_VOICEMAN_05300_003040_MYSTERYVOICE","ここにもいない……もっと上か……！"
326,"TEXT_VOICEMAN_05300_003050_MYSTERYVOICE","ッ！？"
327,"TEXT_VOICEMAN_05300_003060_MYSTERYVOICE","ぐ…あぁッ！"
328,"TEXT_VOICEMAN_05300_003070_MYSTERYVOICE","さすがに……居場所も気づかれてるか……。"
329,"TEXT_VOICEMAN_05300_003080_MYSTERYVOICE","こうなった私の足では、速く走れまい……
もたもたしている間に召喚を重ねられたら、消耗する一方だ。"
330,"TEXT_VOICEMAN_05300_003090_MYSTERYVOICE","だから、あなたは先へ……。
このまま上に進んで、エリディブスを止めてくれ……！"
331,"TEXT_VOICEMAN_05300_003100_MYSTERYVOICE","なに、心配はいらないさ……。"
332,"TEXT_VOICEMAN_05300_003110_MYSTERYVOICE","あんたと比べたら、まだまだだろうし……
長い……長い時間もかかったが、オレだって強くなったんだ。"
333,"TEXT_VOICEMAN_05300_003120_MYSTERYVOICE","覚えてるか……？
昔、最初にこの塔を調査したとき、
あんたたち冒険者部隊が先鋒で、オレは後発だった……。"
334,"TEXT_VOICEMAN_05300_003130_MYSTERYVOICE","あのときは、その役目に納得するしかなかったが……
一緒に行けたらよかったと、何度思ったか……。"
335,"TEXT_VOICEMAN_05300_003140_MYSTERYVOICE","それが今、こうして叶ってる。
何も……無駄じゃなかったんだ。"
336,"TEXT_VOICEMAN_05300_003150_MYSTERYVOICE","あんたの名をしるべに歩いてきて、本当によかった。"
337,"TEXT_VOICEMAN_05300_003160_ELIDIBUS","エリディブス――
その名こそが私のすべてで  その名だけが私のしるべだ"
338,"TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE","何と言う？"
339,"TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE","……どうして名を追おうと思った？"
340,"TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE","ほかの生き方は考えなかった？"
341,"TEXT_VOICEMAN_05300_003170_MYSTERYVOICE","ど、どうして、と言われても……
改まって聞かれると……ええと……。"
342,"TEXT_VOICEMAN_05300_003180_MYSTERYVOICE","選択肢がなかったとは思ってない。
ただ、結局ほかを選ぶことがなかった。
理由は……今話すのか？　この状況で？"
343,"TEXT_VOICEMAN_05300_003190_MYSTERYVOICE","エリディブスが似たようなことを言っていたから気になった……
なんだ、そういうことか……。"
344,"TEXT_VOICEMAN_05300_003200_MYSTERYVOICE","あくまでオレの理由でいいなら……そうだな……。"
345,"TEXT_VOICEMAN_05300_003210_MYSTERYVOICE","眠りにつく前に、あんたと約束したから……というのはある。
自分を起こした人々に、それを望まれたというのも。"
346,"TEXT_VOICEMAN_05300_003220_MYSTERYVOICE","でも、それは反故にすることもできたはずで……
なのにしなかったのは……。"
347,"TEXT_VOICEMAN_05300_003230_MYSTERYVOICE","オレ、あんたたちと走り回ってた、あの時間が好きだったんだ。"
348,"TEXT_VOICEMAN_05300_003240_MYSTERYVOICE","目の前には、何千年と秘められてきた真実が待っていて……
困難でも、それを一緒に掴もうとしてくれる仲間がいた。"
349,"TEXT_VOICEMAN_05300_003250_MYSTERYVOICE","しかもみんな……笑っちゃうほどすごい奴でさ。
それまで読んできたどんな英雄譚より、胸が熱くなるんだ。"
350,"TEXT_VOICEMAN_05300_003260_MYSTERYVOICE","目覚めたあとの世界にも、こっちの世界にも、
いろいろな……本当にいろいろな事情があって、
何が正しいかと問われれば、答えられないこともあった。"
351,"TEXT_VOICEMAN_05300_003270_MYSTERYVOICE","でも、それでも……
オレは結局、あのとき一緒に過ごしたあんたたちが、
悲しい結末を迎えてもいいとは思えなかったんだよ。"
352,"TEXT_VOICEMAN_05300_003280_MYSTERYVOICE","さて、いよいよ時間らしい……。
隙を作るから、あなたは先に行ってくれ。"
353,"TEXT_VOICEMAN_05300_003290_MYSTERYVOICE","大丈夫、必ずあとで駆けつけるさ。
そのときは「切り札」で、あなたの度肝も抜いてみせよう。"
354,"TEXT_VOICEMAN_05300_003300_MYSTERYVOICE","ブレイク！"
355,"TEXT_VOICEMAN_05300_003310_ELIDIBUS","在り得た未来の記憶、か……。"
356,"TEXT_VOICEMAN_05300_003320_ELIDIBUS","くだらない、これもまた過去と同じだ。
うつろいゆく心の中で、変わり、薄れ、消えていくだけ……。"
357,"TEXT_VOICEMAN_05300_003330_ELIDIBUS","私の中にも……あるいは、こんなものがあったのだろうか。"
358,"TEXT_VOICEMAN_05300_003340_ELIDIBUS","……君にはじめて姿を見せたのは、
「砂の家」とかいう、君たちの拠点でだったか。"
359,"TEXT_VOICEMAN_05300_003350_ELIDIBUS","闇に依った第七霊災の影響が色濃かったあのころ、
急激に活性化したエオルゼアの地には、
ともすれば再び闇を激化しかねない問題ばかりが転がっていた。"
360,"TEXT_VOICEMAN_05300_003360_ELIDIBUS","ゆえに調停者たる私は、君に近づいた。
あのときは、いい駒になることを期待していたのだ……。"
361,"TEXT_VOICEMAN_05300_003370_ELIDIBUS","……その私の見込みの甘さが、
ラハブレアを、エメトセルクを失わせた。"
362,"TEXT_VOICEMAN_05300_003380_ELIDIBUS","私はもはや、最後のオリジナルだ。
所詮はなりそこないである転生組だけでは、
真なる人の悲願は達成できないだろう。"
363,"TEXT_VOICEMAN_05300_003390_ELIDIBUS","ゆえに私は、負けられない……ここでお前を倒す。
ゾディアークを復活させ、
その召喚に捧げられた命を地上に呼び戻すのだ。"
364,"TEXT_VOICEMAN_05300_003400_ELIDIBUS","これから、何千、何万年かかろうとも……
十四人委員会が調停者、エリディブスが成し遂げてみせる。"
365,"TEXT_VOICEMAN_05300_003410_HYTHLODAEUS","<UIForeground>F20223</UIForeground>彼がそんな風になってまで立っているのには、
何か理由があったはずなんだ。
たとえ、本人すら思い出せなくなっていてもね。<UIForeground>01</UIForeground>"
366,"TEXT_VOICEMAN_05300_003420_LAHABREA","(-十四人委員会の議長-)<UIForeground>F20223</UIForeground>本当にお前は心配性……
いや、その座に誇りを持っているのだな、エリディブス。<UIForeground>01</UIForeground>"
367,"TEXT_VOICEMAN_05300_003430_MYSTERYVOICE","（★未使用／削除予定★）"
368,"TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE","何と言う？"
369,"TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE","お前の調停すべき者たちは、もういない"
370,"TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE","十四人委員会は、どうやっても戻らない"
371,"TEXT_VOICEMAN_05300_003440_ELIDIBUS","ハ……それがなんだというんだ……！
独りであろうが、計画を成し遂げられさえすれば構わない！"
372,"TEXT_VOICEMAN_05300_003450_ELIDIBUS","私はエリディブス、人と星とが正しく進むための機構。
そう在ると約束……約束、を…………"
373,"TEXT_VOICEMAN_05300_003460_ELIDIBUS","誰に……何を誓った……何と言われたのだ……？
私は…………。"
374,"TEXT_VOICEMAN_05300_003470_ELIDIBUS","クク、ククク……。"
375,"TEXT_VOICEMAN_05300_003480_ELIDIBUS","この程度の痛みが、どうした……！
お前たち、なりそこないの英雄たちが物語ってきたじゃないか！
世界を救うのには、苦しみも、哀しみも伴うのだと！"
376,"TEXT_VOICEMAN_05300_003490_ELIDIBUS","あらゆるものを失い、
ときに命まで懸けなければならなかった。"
377,"TEXT_VOICEMAN_05300_003500_DUMMYARDBERT","あらゆるものを失い、
ときに命まで懸けなければならなかった。"
378,"TEXT_VOICEMAN_05300_003510_ELIDIBUS","それでも役目を背負い続けることの、
最後まで足掻くことの、何が悪いッ！"
379,"TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","それでも役目を背負い続けることの、
最後まで足掻くことの、何が悪いッ！"
380,"TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-魂の奥から響く声-)……ああ、そうだな。
確かに、俺たちはいろんなものを失った。"
381,"TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-魂の奥から響く声-)だが、自分にとって大切なものを忘れたりはしなかった。
それでこそ進んだんだ。
だから――"
382,"TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","エリディブス……"
383,"TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","お前はもう戦えない、戦う目的がない"
384,"TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","ここで、終わりにしよう"
385,"TEXT_VOICEMAN_05300_003550_ELIDIBUS","いいや、まだ……終わりになど、するものか……ッ！"
386,"TEXT_VOICEMAN_05300_003560_ELIDIBUS","応えよ、あまねく世界の英雄たち……！
運命に憤り、救いのために武器を取りし者たちよ！"
387,"TEXT_VOICEMAN_05300_003570_ELIDIBUS","我が行く道の先に待つは、悲しみなき世界。
さあ祈り、願え、我らがすべてを救わんと……！"
388,"TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-エリディブス-)お前が終わりをもたらさんとするなら、私はそれに抗おう。"
389,"TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-エリディブス-)みじめにも、無様にも、なお戦い続けんとした、
なりそこないの英雄たち……
ウォーリア・オブ・ライトの名を以って！"
390,"TEXT_VOICEMAN_05300_003600_ELIDIBUS","勝負だ、闇なる名で呼ばれし者よ……！"
391,"TEXT_VOICEMAN_05300_003610_ELIDIBUS","なっ…"
392,"TEXT_VOICEMAN_05300_003620_EMETSELCH","命のかぎり歩み  地上の星々を繋がんとした
親愛なる者の記録をここに"
393,"TEXT_VOICEMAN_05300_003630_EMETSELCH","お前が手繰れば  運命は集うだろう
たとえ今は天地に隔たれ  心隔たれていようとも"
394,"TEXT_VOICEMAN_05300_003640_EMETSELCH","第十四の座―― その名を  アゼム"
395,"TEXT_VOICEMAN_05300_003650_ELIDIBUS","いにしえの術式……しかも、ハイデリンの気配がない……。
お前は、いったい……。"
396,"TEXT_VOICEMAN_05300_003660_ELIDIBUS","……いいや、いかなる者であれ、討ち果たしてみせよう。
私のすべてが擦り切れたとて、この剣は収めるものか！"
397,"TEXT_VOICEMAN_05300_003670_ELIDIBUS","見くびるな……私は、不滅なる者……。
まだ、戦える……！"
398,"TEXT_VOICEMAN_05300_003680_ELIDIBUS","く！？"
399,"TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","捕らえたぞ……！
お前も、私の「未来の」記憶ばかり気にしていたのだろう？"
400,"TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","だが、忘れるな。
この塔は、過去から届いた希望だ……！"
401,"TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","アラグの時代、こいつは天より注ぐ力を受けるために作られた！
いうなれば……特大の白聖石だ！"
