key,0,1
204,"TEXT_VOICEMAN_06001_001950_SADU","ハッ……そのまま伸びていやがれ……！"
205,"TEXT_VOICEMAN_06001_001960_SADU","再戦ならいつでも受けてやる。
ただし、テメェがもとに戻って、
全力で殺り合えるようになったらな。"
206,"TEXT_VOICEMAN_06001_001970_CIRINA","サドゥさん……！"
207,"TEXT_VOICEMAN_06001_001980_LUCIA","よかった……。
これで前衛はひととおり無力化できたようだ。"
208,"TEXT_VOICEMAN_06001_001990_LUCIA","ありがとう。
貴公が駆けつけてくれたおかげで、どうにか事なきを得た。
……輜重部隊の方も、無事だったか？"
209,"TEXT_VOICEMAN_06001_002000_LUCIA","了解だ。
では、帝国兵の皆を保護しつつ、
偵察隊、輜重部隊と合流するとしよう。"
210,"TEXT_VOICEMAN_06001_002010_LUCIA","ガレマルドは、もうすぐそこだ……。"
211,"TEXT_VOICEMAN_06001_002020_EMETSELCH","やはり寒々しいな――と
初代皇帝ソルは  その光景を前にして言うだろう"
212,"TEXT_VOICEMAN_06001_002030_EMETSELCH","およそ800年前
ガレアン人が  この土地にやってきた"
213,"TEXT_VOICEMAN_06001_002040_EMETSELCH","中央山脈以南の土地を巡り  コルヴォ人と戦うこと数百年
ついに敗北を喫して追いやられたのだ"
214,"TEXT_VOICEMAN_06001_002050_EMETSELCH","彼らは血族と肩を寄せ合いながら
いつ襲い来るとも知れぬ異民族を  世界を  睨み続けていた"
215,"TEXT_VOICEMAN_06001_002060_EMETSELCH","――だから選ばれたのだ"
216,"TEXT_VOICEMAN_06001_002070_EMETSELCH","第六星暦1513年  軍団長となった若きソルによって
魔導兵器による革新がはじまった"
217,"TEXT_VOICEMAN_06001_002080_EMETSELCH","青燐水を用いた機関が生まれたきっかけは  なんだったのか"
218,"TEXT_VOICEMAN_06001_002090_EMETSELCH","あるいは内気な一兵卒に過ぎなかったソルが
いかにして急速な出世を果たしたのか"
219,"TEXT_VOICEMAN_06001_002100_EMETSELCH","真実を知る者は  もういないだろう"
220,"TEXT_VOICEMAN_06001_002110_EMETSELCH","ただ  初めて「その身体」で帝都に立ったときの記憶を
掬いあげるとするならば"
221,"TEXT_VOICEMAN_06001_002120_EMETSELCH","上から眺めたときよりずっと  寒々しいな――と
確か  そう思ったのだ"
222,"TEXT_VOICEMAN_06001_002130_MAXIMA","……誰もいないようですね。"
223,"TEXT_VOICEMAN_06001_002140_LUCIA","私が知るかぎり、
陸路でガレマルドに入る者はさほど多くなかったにせよ、
ここは玄関口として栄えていたはずだが。"
224,"TEXT_VOICEMAN_06001_002150_MAXIMA","ええ、私の知るかぎりでも。
検問所や簡易宿が置かれて、人が絶えず行き交う場所でした。"
225,"TEXT_VOICEMAN_06001_002160_LUCIA","皆、テンパードにされてしまったのか……？"
226,"TEXT_VOICEMAN_06001_002170_ARUHNSENNA","考えるのも大事だけど、
とにかく調査拠点を作るべきじゃないかな。"
227,"TEXT_VOICEMAN_06001_002180_ARUHNSENNA","こんなところで野ざらしにされてたら、長くはもたないよ……。
僕たちも、保護したテンパードたちもね。"
228,"TEXT_VOICEMAN_06001_002190_LUCIA","この場所を、我々の一時的な拠点とさせてもらおう。
すみやかに、すべての負傷者の手当を……
同時に、滞在と調査にむけた準備を整えてほしい。"
229,"TEXT_VOICEMAN_06001_002200_SICARD","そいつは承るが……
今後ここを足掛かりにするってんなら、
ひとまずの呼び名くらいはつけねぇと不便だぞ。"
230,"TEXT_VOICEMAN_06001_002210_LUCIA","では、霜雪を踏みしめてきた我々らしく、
「キャンプ・ブロークングラス」としよう。
改めて、皆、よろしく頼む！"
231,"TEXT_VOICEMAN_06001_002220_LUCIA","さて、我々がこれからすべきことを整理しよう。"
232,"TEXT_VOICEMAN_06001_002230_LUCIA","大目的はふたつ。
生き残っている帝国民の捜索と保護。
そして、別物となり果てた魔導城の調査だ。"
233,"TEXT_VOICEMAN_06001_002240_YSHTOLA","併せて、この帝都で何が起きたのかも確かめたいわ。
テロフォロイの企みを見極めるためにもね。"
234,"TEXT_VOICEMAN_06001_002250_MAXIMA","であれば、私にひとつ心当たりが。"
235,"TEXT_VOICEMAN_06001_002260_MAXIMA","実は、マグナ・グラキエスで保護した兵士に、
民衆派の見知った顔があったのです。"
236,"TEXT_VOICEMAN_06001_002270_MAXIMA","彼らのテンパード化を治療することができれば、
ガレマルドに何が起きたのか、話を聞けるかもしれません。"
237,"TEXT_VOICEMAN_06001_002280_YSHTOLA","いいじゃない。
その治療、私が引き受けるとしましょう。"
238,"TEXT_VOICEMAN_06001_002290_YSHTOLA","連れてきたポークシーを、私にも貸してもらえて？
道士たちと協力しながら進めるわ。"
239,"TEXT_VOICEMAN_06001_002300_ALISAIE","手伝った方がいい？"
240,"TEXT_VOICEMAN_06001_002310_YSHTOLA","大丈夫……というより、私の分もほかのことを頼みたいの。
この重苦しいエーテルに慣れるまで、
キャンプから出るのは控えた方がよさそうだから……。"
241,"TEXT_VOICEMAN_06001_002320_SICARD","あー、治療は進めてくれて構わねぇが、ちと問題がある。"
242,"TEXT_VOICEMAN_06001_002330_SICARD","ここいらの家は青燐機関で暖をとってるみたいなんだが、
それがどうにもうまく動かねぇんだ。"
243,"TEXT_VOICEMAN_06001_002340_SICARD","このままじゃ、もれなく全員氷づけだぞ。
うちの鍛冶師や甲冑師が、
大急ぎで代わりの品を用意するらしいが……。"
244,"TEXT_VOICEMAN_06001_002350_LUCIA","承知した。
機工士たちもそちらに加えて、修理と対策を試みよう。"
245,"TEXT_VOICEMAN_06001_002360_THANCRED","となると、残りの面子で探索になるが……
飛空艇とキャンプの防衛にも、人を割くべきだろうな。"
246,"TEXT_VOICEMAN_06001_002370_LUCIA","テンパードと交戦した以上、
テロフォロイにもこちらの動きは知られているはず。"
247,"TEXT_VOICEMAN_06001_002380_LUCIA","にもかかわらず、この静けさだ。
油断させておいて襲うつもりなのか、あるいは……"
248,"TEXT_VOICEMAN_06001_002390_ESTINIEN","何か別の策略か……。"
249,"TEXT_VOICEMAN_06001_002400_THANCRED","よし、ひとまず探索の方は俺が受け持つ。
帝都へ来たことがあるウリエンジェとエスティニアン、
それからレジスタンスたちの力も借りたい。"
250,"TEXT_VOICEMAN_06001_002410_LYSE","こっちにも、斥候の経験がある人が何人かいるよ。"
251,"TEXT_VOICEMAN_06001_002420_THANCRED","助かる。
それだけいれば、市街地はカバーできそうだ。
魔導城跡にも、近づけるだけ近づいてみよう。"
252,"TEXT_VOICEMAN_06001_002430_THANCRED","ああ、あとは、グ・ラハもこっちでいいか？
いざってときは、バニシュを頼む。"
253,"TEXT_VOICEMAN_06001_002440_GRAHATIA","サンクレッドには必要ないだろうけどな。
大役、任された。"
254,"TEXT_VOICEMAN_06001_002450_ALISAIE","それじゃあ、私たちは防衛の方かしらね。"
255,"TEXT_VOICEMAN_06001_002460_LUCIA","いや、貴公らとアルフィノ殿には、ほかに頼みたいことがある。"
256,"TEXT_VOICEMAN_06001_002470_LUCIA","この拠点と市街地の間に広がる「エブラーナ氷原」。
そこを見回って、生き残りがいないか探してほしいのだ。"
257,"TEXT_VOICEMAN_06001_002480_LUCIA","闇雲に探すより、旅慣れた貴公らの経験則を頼った方が、
見つけられるのではないかと思ってな。"
258,"TEXT_VOICEMAN_06001_Q3_000_001_NONE_VOICE","何と言う？"
259,"TEXT_VOICEMAN_06001_A3_000_001_NONE_VOICE","了解、きっと見つけてこよう"
260,"TEXT_VOICEMAN_06001_A3_000_002_NONE_VOICE","気は向かないが、仕方ない"
261,"TEXT_VOICEMAN_06001_A3_000_003_NONE_VOICE","氷原……寒そう……"
262,"TEXT_VOICEMAN_06001_002490_LUCIA","感謝する。
良い結果になることを、私も、心から願っているよ。"
263,"TEXT_VOICEMAN_06001_002500_LUCIA","感謝する。
せめて、戻ってきたときに、
温かいスープでも出せるといいのだが。"
264,"TEXT_VOICEMAN_06001_002510_LUCIA","ふふ、あれだけクルザスの雪原を駆けていた貴公でも、
そんな風に思うのだな。"
265,"TEXT_VOICEMAN_06001_002520_LUCIA","戻ってきたときに、温かいスープでも出せるよう、
キャンプの整備を進めておくとしよう。"
266,"TEXT_VOICEMAN_06001_002530_LUCIA","では、それぞれの任務を開始してくれ。
状況に不可解な点も多い……くれぐれも気をつけてほしい。"
267,"TEXT_VOICEMAN_06001_002540_ALISAIE","ハァ、ハァ"
268,"TEXT_VOICEMAN_06001_002550_ALPHINAUD","ハァ、ハァ"
269,"TEXT_VOICEMAN_06001_002560_ALISAIE","見つけた……！
あっちに血痕があったの、
その子たち、多分獣に襲われ……て……"
270,"TEXT_VOICEMAN_06001_002570_ALISAIE","うそ……。"
271,"TEXT_VOICEMAN_06001_002580_ALISAIE","っ…"
272,"TEXT_VOICEMAN_06001_002590_ALISAIE","……どうして…………。"
273,"TEXT_VOICEMAN_06001_002600_ALPHINAUD","私たちは、化け物よりも……。"
274,"TEXT_VOICEMAN_06001_002610_ALPHINAUD","すまない、君を…………怖がらせた。"
275,"TEXT_VOICEMAN_06001_002620_ALPHINAUD","……手を貸してくれるだろうか。
彼女たちを、隠れ家へ連れて帰りたいんだ。"
276,"TEXT_VOICEMAN_06001_002630_ALISAIE","私たちが弔っても、いいの？"
277,"TEXT_VOICEMAN_06001_002640_ALPHINAUD","わからない。
……でも、ここは風が冷たすぎるよ。"
278,"TEXT_VOICEMAN_06001_002650_ALPHINAUD","この装置については、私も聞いたよ。
ヴァリス帝の声が、ここから聞こえることがあるとか……。"
279,"TEXT_VOICEMAN_06001_002660_ALPHINAUD","ありえるはずがない。
けれど事実、リキニアたちはこれを持ち出そうとしていた。
……何か、考えがあったのだと思う。"
280,"TEXT_VOICEMAN_06001_002670_ALPHINAUD","だから、少しの間だけ、これを貸してほしい。"
281,"TEXT_VOICEMAN_06001_002680_ALPHINAUD","私たちが君たちにとって何であるのか、決して忘れない。
忘れないからこそ、探し続けていきたいんだ。"
282,"TEXT_VOICEMAN_06001_002690_ALPHINAUD","君たちの大事な同胞や友達が、
これから先、雪原のただ中で凍えずに済む方法を……。"
283,"TEXT_VOICEMAN_06001_002700_LUCIA","……委細承知した。"
284,"TEXT_VOICEMAN_06001_002710_LUCIA","各隊に共有し、生存者を発見した場合の対応について、
より慎重を期してもらおう。"
285,"TEXT_VOICEMAN_06001_002720_MAXIMA","「臣の褒賞」で眠っている方々については、
のちほど私が保護に向かいます。
同じガレアン人として、少しは気を許してくれるかもしれない。"
286,"TEXT_VOICEMAN_06001_002730_ALPHINAUD","頼みます。
リキニアたちのことについても、
伝えられそうだったら、どうか包み隠さずに……。"
287,"TEXT_VOICEMAN_06001_002740_LUCIA","……申し訳ない。
貴公らに、つらい思いをさせてしまったな。"
288,"TEXT_VOICEMAN_06001_002750_ALISAIE","つらかったのは、私たちじゃないわ……。"
289,"TEXT_VOICEMAN_06001_002760_ALISAIE","でも、ありがとう。
大丈夫だから、ほかのみんなの状況を教えてもらえる？"
290,"TEXT_VOICEMAN_06001_002770_YSHTOLA","だったら、私から。
今しがたルキアたちにも報告したのだけれど、
くだんの民衆派のテンパード化を治すことができたわ。"
291,"TEXT_VOICEMAN_06001_002780_YSHTOLA","彼らから話を聞けたおかげで、少しは見えてきたわよ。
帝都がこの惨状になった経緯がね……。"
292,"TEXT_VOICEMAN_06001_002790_YSHTOLA","知ってのとおり、ヴァリス帝が急逝したあと、
新皇帝に名乗りを上げたネルウァと、
それに反対する人々によって、内戦が引き起こされたの。"
293,"TEXT_VOICEMAN_06001_002800_YSHTOLA","帝都を舞台として、ネルウァ派である第III軍団と、
反対派の主格である第I軍団が激戦を繰り広げたわ。"
294,"TEXT_VOICEMAN_06001_002810_ARUHNSENNA","……だけど、普通なら自分たちの都で戦ったりしない。
それは、森に住まう者が木々を穢すのと同じ、
誰にとっても忌むべき行いだ。"
295,"TEXT_VOICEMAN_06001_002820_ARUHNSENNA","なのに戦の火の手が上がってしまったのは、
きっかけがあれば弾けてしまうほど、
敵意や怒りが蓄えられていたかららしい。"
296,"TEXT_VOICEMAN_06001_002830_LUCIA","貴公は、ギムリトでの戦いを覚えているだろうか？
あのとき、ヴァリス帝は早々に戦場から退いた。"
297,"TEXT_VOICEMAN_06001_002840_LUCIA","皇太子ゼノスは死亡しており、異形が肉体を操っている……
そんな噂が流布されたことで、政敵であるティトゥスと、
その息子ネルウァが非難を強めてきたからだ。"
298,"TEXT_VOICEMAN_06001_002850_ALISAIE","実際、エリディブスがゼノスの身体を操っていたころよね。"
299,"TEXT_VOICEMAN_06001_002860_LUCIA","ああ……。
だが、ティトゥスたちによる糾弾は、
真実に辿り着くことなく、早急に収束してしまった。"
300,"TEXT_VOICEMAN_06001_002870_LUCIA","運動の主格だった者たちが、次々と消えていったからだ。
左遷された者だけでなく、
不可解な急死を遂げた者までいたらしい。"
301,"TEXT_VOICEMAN_06001_002880_YSHTOLA","恐らく、エリディブスが上手く立ち回ったのでしょうね。
いずれの件もヴァリス帝が直接関与したという証拠はなかった。"
302,"TEXT_VOICEMAN_06001_002890_YSHTOLA","だとしても、得しているのが誰かを考えれば、
ティトゥスとネルウァ、彼らの擁する第III軍団が、
ヴァリス帝による粛清だと捉えたのは無理からぬ話よ。"
303,"TEXT_VOICEMAN_06001_002900_YSHTOLA","そうして彼らが怒りを募らせる中で、
ヴァリス帝が暗殺された……。"
304,"TEXT_VOICEMAN_06001_002910_YSHTOLA","実行犯として名が挙がったのは、ガイウスたちよ。"
305,"TEXT_VOICEMAN_06001_002920_YSHTOLA","けれど、直後にネルウァが皇位の後継者に名乗り出たことで、
ヴァリス帝の直属だった第I軍団は、
ティトゥス・ネルウァ派が仕掛けたクーデターだと捉えたの。"
306,"TEXT_VOICEMAN_06001_002930_ALPHINAUD","……互いに、先に剣を振り上げてきたのは相手だと、
考えていたわけだね。"
307,"TEXT_VOICEMAN_06001_002940_MAXIMA","加えてどちらにも、そのタイミングで多額の資金提供があった。
双方、「今戦えば相手を潰せる」という目論見だったでしょう。"
308,"TEXT_VOICEMAN_06001_002950_ALISAIE","第III軍団に、ブルトゥス家からお金が流れてるって話は、
前に聞いたと思うけれど……第I軍団にも？"
309,"TEXT_VOICEMAN_06001_002960_MAXIMA","ええ、そして民衆派が調べたところによれば、
いくらかの組織を経由してはいたものの、
第I軍団に資金を流したのもブルトゥス家だったようです。"
310,"TEXT_VOICEMAN_06001_002970_ALPHINAUD","ファダニエル……！
アサヒになりすました彼に、両軍団とも乗せられたのか！"
311,"TEXT_VOICEMAN_06001_002980_MAXIMA","そうして戦闘がはじまり、数日が過ぎた夜のこと……
治療した民衆派の同志によれば、爆発のような衝撃を感じたと。"
312,"TEXT_VOICEMAN_06001_002990_MAXIMA","そこで記憶が途切れ、
マグナ・グラキエスで我々と戦ったことも、
まったく覚えていないそうです。"
313,"TEXT_VOICEMAN_06001_003000_MAXIMA","ただ、魔導城を改築したことについては……
夢の中で、ヴァリス帝の命令を受けた気がすると言っています。"
314,"TEXT_VOICEMAN_06001_003010_MAXIMA","ガレマールの威光を世界に示さん。
「バブイルの塔」を築き上げよ……と。"
315,"TEXT_VOICEMAN_06001_003020_ALISAIE","いないはずのヴァリスの声……それって！"
316,"TEXT_VOICEMAN_06001_003030_ALPHINAUD","君たちにも見てもらいたいものがある。
実は……。"
317,"TEXT_VOICEMAN_06001_003040_MAXIMA","このラジオからヴァリス帝の声が……。
録音されたものでないとしたら、確かに不可解ですね。"
318,"TEXT_VOICEMAN_06001_003050_YSHTOLA","あら、同意見のようね。"
319,"TEXT_VOICEMAN_06001_003060_ARUHNSENNA","もらった護符と、その装置に使われている鉱石……
すごく似たエーテルを帯びているように感じるんだ。"
320,"TEXT_VOICEMAN_06001_003070_YSHTOLA","私にも、そう視えるわ。
意図してはいないでしょうけれど、その装置でも、
ある程度はエーテル放射を遮断できるのではないかしら。"
321,"TEXT_VOICEMAN_06001_003080_YSHTOLA","だとしたら……そうね……
さっきの話にあった「爆発のような衝撃を感じた夜」に、
ガレマルド一帯にエーテル放射があった……。"
322,"TEXT_VOICEMAN_06001_003090_YSHTOLA","多くの人は精神汚染を受けたけれど、
ラジオのそばで戦況を聞こうとしていた人だけが助かった……
なんて真相だったのかもしれないわ。"
323,"TEXT_VOICEMAN_06001_003100_ALPHINAUD","だから、リキニアたちはこれを……。"
324,"TEXT_VOICEMAN_06001_003110_CIRINA","お話し中すみません！"
325,"TEXT_VOICEMAN_06001_003120_CIRINA","警備中に、私たちが運び込んだ物資を持ち出そうとしている、
帝国兵らしき方を見つけました。
テンパードではないみたいです。"
326,"TEXT_VOICEMAN_06001_003130_CIRINA","戦いになりかけたのですが、
マグナイさんがどうにか止めてくれて……
今は外で待機してもらっています！"
327,"TEXT_VOICEMAN_06001_003140_ALPHINAUD","行ってみよう！"
328,"TEXT_VOICEMAN_06001_003150_LUCIA","彼が……？"
329,"TEXT_VOICEMAN_06001_003160_JULLUS","(-？？？？-)ガレアン……！？"
330,"TEXT_VOICEMAN_06001_003170_JULLUS","(-？？？？-)恥知らずの売国奴め……！"
331,"TEXT_VOICEMAN_06001_003180_LUCIA","……ルキア・ユニウス。
「イシュガルドの」神殿騎士だ。
貴公は？"
332,"TEXT_VOICEMAN_06001_003190_JULLUS","ユルス・ピル・ノルバヌス。
それ以上、侵略者にくれてやる情報はない。"
333,"TEXT_VOICEMAN_06001_003200_LUCIA","では、ユルス殿。
我々がここにいる目的は侵略ではないことを、
まずご理解いただきたい。"
334,"TEXT_VOICEMAN_06001_003210_LUCIA","エオルゼアおよび東方諸国は、
テロフォロイと名乗る者たちが招いた混乱と戦っている。
ガレマルドの民も、同じだろう……。"
335,"TEXT_VOICEMAN_06001_003220_LUCIA","ゆえに、苦境に抗う同胞として、貴公らを支援しにきた。
そのために結成された有志の派遣団なのだ。"
336,"TEXT_VOICEMAN_06001_003230_LUCIA","……わかった、私たちを受け入れられないならそれでいい。
ただ、ひとつ確認させてくれ。"
337,"TEXT_VOICEMAN_06001_003240_LUCIA","ちゃんと生きていくあてはあるのか？
憂国の軍人である貴公が、盗みを選んだほどだ。
相当にひっ迫した事態だとお見受けする。"
338,"TEXT_VOICEMAN_06001_003250_JULLUS","ッ…"
339,"TEXT_VOICEMAN_06001_003260_LUCIA","必要なものがあれば、伝えてほしい。
押しつけられたとでも、
奪ってやったとでも思ってもらって構わない。"
340,"TEXT_VOICEMAN_06001_003270_JULLUS","お前たちとの関わり方を決めるのは俺じゃない。
俺の上官だ。"
341,"TEXT_VOICEMAN_06001_003280_JULLUS","だから上官と直接話をしてもらう。
代表者を出せ、多くても3人までだ。"
342,"TEXT_VOICEMAN_06001_003290_YSHTOLA","どうしたものかしらね。
乗るっていうなら、私たちで……"
343,"TEXT_VOICEMAN_06001_003300_ALPHINAUD","よければ、私とアリゼーに行かせてくれないだろうか。"
344,"TEXT_VOICEMAN_06001_003310_YSHTOLA","あなたたち……。"
345,"TEXT_VOICEMAN_06001_003320_ALPHINAUD","ガレマルドの人々にとっては、命と未来を懸けた選択なんだ。
私たちも、ちゃんと同じものを懸けよう。"
346,"TEXT_VOICEMAN_06001_003330_ALISAIE","今度は「来ていい」って言ってくれてるわけでしょ？
願ったり叶ったりだわ。"
347,"TEXT_VOICEMAN_06001_Q4_000_001_NONE_VOICE","何と言う？"
348,"TEXT_VOICEMAN_06001_A4_000_001_NONE_VOICE","それなら、自分も行こう"
349,"TEXT_VOICEMAN_06001_A4_000_002_NONE_VOICE","……母親からふたりを頼まれた"
350,"TEXT_VOICEMAN_06001_003340_LUCIA","貴公がそう言うのであれば、異論を唱えるのはやめよう。
……くれぐれも、よろしく頼む。"
351,"TEXT_VOICEMAN_06001_003350_JULLUS","子どもふたりに、傭兵風情か。
侮られたものだな。"
352,"TEXT_VOICEMAN_06001_003360_LUCIA","そちらこそ、侮らないでいただきたい。
彼らは十分すぎるほど、我々を代表するに足る者たちだ。"
353,"TEXT_VOICEMAN_06001_003370_JULLUS","俺たちの拠点までは、しばらく歩く。
武器は返してもらうぞ。"
354,"TEXT_VOICEMAN_06001_003380_JULLUS","……という次第で、代表者3名を連れて参りましたッ！"
355,"TEXT_VOICEMAN_06001_003390_QUINTUS","(-威厳のある老将校-)事情は理解した。
ならば、話をさせてもらうとしよう。"
356,"TEXT_VOICEMAN_06001_003400_JULLUS","ハッ！"
357,"TEXT_VOICEMAN_06001_003410_JULLUS","こちらが、この拠点を統監しているお方……"
358,"TEXT_VOICEMAN_06001_003420_JULLUS","我ら第I軍団が軍団長、
クイントゥス・ヴァン・キンナ様だ。"
359,"TEXT_VOICEMAN_06001_003430_ALPHINAUD","第I軍団の……！？
ご無事でいらっしゃったのですか……！"
360,"TEXT_VOICEMAN_06001_003440_QUINTUS","主を失い、都を失い、兵の大半を失った。
この身ももはや、一騎当千の働きを奉上することはできぬ。
無事とはほど遠いわ。"
361,"TEXT_VOICEMAN_06001_003450_QUINTUS","もっとも、そちらにとっては好都合であろうがな。"
362,"TEXT_VOICEMAN_06001_003460_ALPHINAUD","ご気分を害してしまったのなら、お詫び申し上げます。
ですが、私たちに敵意はありません。"
363,"TEXT_VOICEMAN_06001_003470_QUINTUS","……若いな。
敵意などなくとも、利害が生じるかぎり、人は殺し合えよう。"
364,"TEXT_VOICEMAN_06001_003480_QUINTUS","我らガレアンは、豊かに実る故郷を追われた。
この極北においてもなお、
他民族の侵攻に耐えねばならなかった。"
365,"TEXT_VOICEMAN_06001_003490_QUINTUS","魔導兵器は革新的なものであったが、あれもまた、
守勢に留まっていれば奪われていたことだろう。"
366,"TEXT_VOICEMAN_06001_003500_QUINTUS","ゆえにソル帝もヴァリス帝も、版図の拡大を掲げ、
より強い帝国を目指したのだ。"
367,"TEXT_VOICEMAN_06001_003510_ALPHINAUD","……おっしゃることは、ごもっともです。
それでも私は、人を動かすのは利害のみではないと、
若輩ながらに見て参りました。"
368,"TEXT_VOICEMAN_06001_003520_ALPHINAUD","今回の件にしても、
テロフォロイの脅威を前に力を合わせたい、
という打算がないわけではありませんが……。"
369,"TEXT_VOICEMAN_06001_003530_ALPHINAUD","何よりも。
あなた方が必要としているのならば、協力したいと思った。
それでこちらへ伺ったのです。"
370,"TEXT_VOICEMAN_06001_003540_QUINTUS","お前の言葉を疑いはせぬ……。"
371,"TEXT_VOICEMAN_06001_003550_QUINTUS","だが、前線の兵がどれだけ義勇に駆られようが、
国家は善意などでは動かない。
そこに益なくば、国を為す民を護れぬからだ。"
372,"TEXT_VOICEMAN_06001_003560_QUINTUS","仮に派遣団からの支援を受ければ、
眼前の脅威が去ったあとに、必ず対価を要求されるだろう。"
373,"TEXT_VOICEMAN_06001_003570_QUINTUS","ガレマール帝国は、永劫、諸外国に頭を押さえつけられ……
額の「第三の眼」は、飼い犬の象徴との誹りを受けよう。"
374,"TEXT_VOICEMAN_06001_003580_ALISAIE","そんなことをしようとしたら、私は止める。
ほかにも異を唱える人はいるはずよ。
善い世界を望む心も、決して絶やせないものだから。"
375,"TEXT_VOICEMAN_06001_003590_ALISAIE","……って言えるのは、
私が実際にそういう人たちと出会ってきたからなんでしょうね。
あなたには戯言にしか聞こえないかもしれないわ。"
376,"TEXT_VOICEMAN_06001_003600_ALISAIE","だから、信じてとは言わない。
まずは「あなたが望むかどうか」だけ、聞かせてください。"
377,"TEXT_VOICEMAN_06001_003610_ALPHINAUD","不幸を誰かに押しつけるのではなく、
皆で乗り越えようとする世界を、模索していけないでしょうか？"
378,"TEXT_VOICEMAN_06001_003620_ALPHINAUD","ガレアンの人々と我々で、
そんな未来への１歩を踏み出せはしないでしょうか……！？"
379,"TEXT_VOICEMAN_06001_003630_QUINTUS","……では逆に問おう、若き異国の民よ。"
380,"TEXT_VOICEMAN_06001_003640_QUINTUS","調和を望むのであれば、なぜ、
ガレマールによる世界統治を受け入れなかった？"
381,"TEXT_VOICEMAN_06001_003650_QUINTUS","我らがお前たちの神を信じなかったからか。"
382,"TEXT_VOICEMAN_06001_003660_QUINTUS","我らとお前たちの形が違うからか。"
383,"TEXT_VOICEMAN_06001_003670_QUINTUS","お前たちと異なる理想を、法を掲げ、
異なるものを愛するからか。"
384,"TEXT_VOICEMAN_06001_003680_QUINTUS","そうだとも、不和は争いを生み、調和の先に自由はない。
誰もを幸福にできる道などないのだ。"
385,"TEXT_VOICEMAN_06001_003690_QUINTUS","なれば我らガレアンは、最後まで自由と誇りのために争おう。
私の望みは、それだけだ……。"
386,"TEXT_VOICEMAN_06001_003700_QUINTUS","話はもうよいな。"
387,"TEXT_VOICEMAN_06001_003710_QUINTUS","無暗に危害を加えたりはせぬ。
ただ、我々の為すべきことが決まるまで、
しばし身柄を預からせてもらおう。"
388,"TEXT_VOICEMAN_06001_003720_ALPHINAUD","抵抗はしません。
しかし、「滞在」する間、
ここにいる人々と話をさせていただきたい。"
389,"TEXT_VOICEMAN_06001_003730_QUINTUS","……よかろう。
どのみちこの寒さでは、閉じ込めたが最後、翌朝には凍死体だ。
それでは何の価値もない。"
390,"TEXT_VOICEMAN_06001_003740_QUINTUS","この者たちに「首輪」を……。"
391,"TEXT_VOICEMAN_06001_003750_ALPHINAUD","っ……これは……。"
392,"TEXT_VOICEMAN_06001_003760_QUINTUS","お前たちには監視をつける。
我々の意に沿わぬ行動をとった場合、
相応の苦痛を味わうことになるだろう。"
393,"TEXT_VOICEMAN_06001_003770_QUINTUS","待て、それには近寄るな。"
394,"TEXT_VOICEMAN_06001_003780_QUINTUS","……くだんの「エオルゼアの英雄」だ。"
395,"TEXT_VOICEMAN_06001_003790_QUINTUS","お前たちでは、それ自身は封じられまい。
妙な動きをするようであれば……双子の装置を作動させろ。"
396,"TEXT_VOICEMAN_06001_003800_ALPHINAUD","私たちなら大丈夫だ。"
397,"TEXT_VOICEMAN_06001_003810_ALISAIE","こんなの忘れちゃうくらい、みんなと楽しく話しましょ。"
398,"TEXT_VOICEMAN_06001_003820_QUINTUS","なお言うか……。
何がお前たちをそこまで駆り立てる？"
399,"TEXT_VOICEMAN_06001_Q5_000_001_NONE_VOICE","何と言う？"
400,"TEXT_VOICEMAN_06001_A5_000_001_NONE_VOICE","戦い合う者にも和解はあると、教えられたからだ"
401,"TEXT_VOICEMAN_06001_A5_000_002_NONE_VOICE","冷え込むときこそ、火をわけあうべきだからだ"
402,"TEXT_VOICEMAN_06001_003830_QUINTUS","……わからぬな。
名だたる軍団を壊滅せしめた悪鬼でさえ、
かような夢見事を吐くか。"
403,"TEXT_VOICEMAN_06001_003840_QUINTUS","連れていけ、お前が監視役だ。"
404,"TEXT_VOICEMAN_06001_003850_JULLUS","ハッ"
405,"TEXT_VOICEMAN_06001_003860_THANCRED","やっと監視役が離れたか。
……大丈夫か？"
406,"TEXT_VOICEMAN_06001_003870_THANCRED","おっと、姿は探さなくていい。
そのまま知らぬ顔で聞いてくれ。"
407,"TEXT_VOICEMAN_06001_003880_THANCRED","お前たちが帝国兵とキャンプ・ブロークングラスを出たあと、
ルキアから偵察隊に連絡があってな。"
408,"TEXT_VOICEMAN_06001_003890_THANCRED","俺たちはすぐに追跡を開始。
お前たちが、テルティウム駅に入ったのを確認している。"
409,"TEXT_VOICEMAN_06001_003900_THANCRED","その後、出てきたアルフィノとアリゼーに、
魔導仕掛けの装置がつけられていることも確認。
……おおよそ状況は察した。"
410,"TEXT_VOICEMAN_06001_003910_THANCRED","その上で、いくつか聞かせてくれ。
駅にいる連中は何者だ？
何を目的にしている？"
411,"TEXT_VOICEMAN_06001_003920_THANCRED","なるほど、第I軍団長ときたか。"
412,"TEXT_VOICEMAN_06001_003930_THANCRED","目的は、第X軍団の連れてくる増援と合流し、
旧魔導城……「バブイルの塔」を、自力で制圧することだな。"
413,"TEXT_VOICEMAN_06001_003940_THANCRED","……諸々了解した。
だとしたら、打つ手がないでもない。"
