key,0,1
206,"TEXT_VOICEMAN_06004_001960_HERMES","同席を勧めておいてすまないが、
少しの間、彼女を連れ出してやってはくれないか……？
気分転換をした方がいい。"
207,"TEXT_VOICEMAN_06004_001970_HERMES","見事なものだろう？
「アンペロス」という……
最近観察をはじめたばかりの創造生物だ。"
208,"TEXT_VOICEMAN_06004_001980_HERMES","少しいいか？
経過を聞かせてもらいたい……。"
209,"TEXT_VOICEMAN_06004_001990_METEION","それ、エルピス、エルピスの花！"
210,"TEXT_VOICEMAN_06004_002000_METEION","わたしと、一緒の、エンテレケイア！"
211,"TEXT_VOICEMAN_06004_002010_HERMES","その花は、この施設で創られたんだ。
それで、エルピスの名を冠している……。"
212,"TEXT_VOICEMAN_06004_002020_HERMES","昔ここに、美しい花を創ることを愛している職員がいた。
彼女が試行錯誤するうちに、偶然生み出したのだという。"
213,"TEXT_VOICEMAN_06004_002030_HERMES","おもしろいのは、なんといっても、
周囲の心を映して纏う色を変えるところだ。"
214,"TEXT_VOICEMAN_06004_002040_HERMES","……とはいえ、ここでも地上でも、
陰りなき純白を纏っていることが大半だが。"
215,"TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","へぇ、人の心を映す……
それってどういう仕組みなんだい？"
216,"TEXT_VOICEMAN_06004_002060_HERMES","世界には、エーテルとはまた異なる、
「想いが動かす力」というものがある。"
217,"TEXT_VOICEMAN_06004_002070_HERMES","自分たちがエーテルを自在に操るように、
この花は、その力を受けたり、作用させることができる。"
218,"TEXT_VOICEMAN_06004_002080_HERMES","……とはいえ、花自身には明確な意思がない。
だから、周囲の感情によって動いた力を受け、
それを色や輝きといった現象に変換しているんだ。"
219,"TEXT_VOICEMAN_06004_002090_NIDHANA","(-ニッダーナ-)アーカーシャは、ラザハン式の錬金術に存在する概念で、
目には見えない力のひとつよ。
想いが動かす力、なんて言われてるんだ。"
220,"TEXT_VOICEMAN_06004_002100_HERMES","アーカーシャ……。
その呼び名には心当たりがないが、
話を聞くに、同じものを指しているように思う。"
221,"TEXT_VOICEMAN_06004_002110_HERMES","自分たちはその力を「デュナミス」と呼んでいる。"
222,"TEXT_VOICEMAN_06004_002120_HERMES","そして、エルピスの花のように、
デュナミスを操ることができる存在……"
223,"TEXT_VOICEMAN_06004_002130_HERMES","想いを自在に現象へと換えられる存在を、
「エンテレケイア」と呼ぶ。"
224,"TEXT_VOICEMAN_06004_002140_METEION","わたしも、わたしも！
エンテレケイア！"
225,"TEXT_VOICEMAN_06004_002150_HERMES","ああ……。
その子は世界で最初の、意思を持つエンテレケイアなんだ。"
226,"TEXT_VOICEMAN_06004_002160_EMETSELCH","待て待て！
エーテルとは異なる力、デュナミスだと？"
227,"TEXT_VOICEMAN_06004_002170_EMETSELCH","そんなもの、私ですら初めて聞くが？"
228,"TEXT_VOICEMAN_06004_002180_HERMES","無理からぬことだ……。
まず、デュナミスは人に見えないし、感じ取れもしない。"
229,"TEXT_VOICEMAN_06004_002190_HERMES","理論上は長らく「あるに違いない」とされていたが、
エルピスの花が偶然創造されるまでは、
存在を実証することさえできていなかった……。"
230,"TEXT_VOICEMAN_06004_002200_HERMES","次に、デュナミスは、エーテルと比べてずっと弱い力だ。
普通の状態では、エーテルに押し負け、かき消されてしまう。"
231,"TEXT_VOICEMAN_06004_002210_HERMES","だから、自分たちのように多量のエーテルを有し、
何につけてもエーテルを活用する生物は、
デュナミスを使う必要がない……。"
232,"TEXT_VOICEMAN_06004_002220_HERMES","まさに、「在って無い」存在だ。
ごく一部の研究者にしか知られていないのも、頷けるだろう。"
233,"TEXT_VOICEMAN_06004_002230_EMETSELCH","なるほどな……。
しかし、だとしたらどうしてお前はエンテレケイアを……
メーティオンを生み出した？"
234,"TEXT_VOICEMAN_06004_002240_HERMES","……アーテリスは、エーテルが特別に濃い星だ。
それこそ、名の由来になるほどに。"
235,"TEXT_VOICEMAN_06004_002250_HERMES","だが、宇宙全体でみれば……
計算上、すべての質量とエネルギーの68.3％を、
デュナミスが占めると考えられている。"
236,"TEXT_VOICEMAN_06004_002260_HERMES","エーテルとは比べ物にならないほど大きいんだ。
それを自在に操れるとしたら……？"
237,"TEXT_VOICEMAN_06004_002270_HERMES","緩く流れる水では石を穿てずとも、
滝のように勢いをつければ、岩をも削っていくように……
デュナミスがエーテルに勝る力になるかもしれない。"
238,"TEXT_VOICEMAN_06004_002280_HERMES","……とは言ったものの、実のところ、
自分はそんな大それた目的を持っているわけじゃない。"
239,"TEXT_VOICEMAN_06004_002290_HERMES","天を、宇宙を翔ぶものを、創りたかった。"
240,"TEXT_VOICEMAN_06004_002300_HERMES","そのために、星外では補給しにくくなるエーテルではなく、
別の力を利用できるようにしてはどうかと考えたんだ……。"
241,"TEXT_VOICEMAN_06004_002310_HYTHLODAEUS","ああ、だからその子は、極端にエーテルが薄かったのか。"
242,"TEXT_VOICEMAN_06004_002320_HERMES","ご明察だ……。"
243,"TEXT_VOICEMAN_06004_002330_METEION","あなたも、薄いと感じる！
だから、エンテレケイアの、仲間と思った……。"
244,"TEXT_VOICEMAN_06004_002340_METEION","ちがう……？"
245,"TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE","何と言う？"
246,"TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE","きっと仲間だ！"
247,"TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE","意志の力で限界を超えたことはある"
248,"TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE","エメトセルクの補強不足では……？"
249,"TEXT_VOICEMAN_06004_002350_EMETSELCH","いや、お前はそんな上等なものじゃなく、
消えかけのうっすら使い魔もどきだっただろう……。
素性は依然不明だぞ。"
250,"TEXT_VOICEMAN_06004_002360_EMETSELCH","それは単なる火事場の馬鹿力じゃないか……？"
251,"TEXT_VOICEMAN_06004_002370_EMETSELCH","ほほーう、やってもらった身で言うじゃないか。
今すぐに戻してやってもいいんだぞ、
素性不明のうっすら使い魔もどきに……。"
252,"TEXT_VOICEMAN_06004_002380_HERMES","エーテルが薄ければエンテレケイアになるというわけじゃない。
だが、デュナミスに干渉しやすくなるのは確かだろう……。"
253,"TEXT_VOICEMAN_06004_002390_HERMES","それが、思いもよらぬ勝利や逆転に繋がるかもしれない。
君の特性として、大切にするといい……。"
254,"TEXT_VOICEMAN_06004_002400_HERMES","ああ、待たせたままになっていた……。
まだいくつか確認したいことがあるから、済ませてくる。"
255,"TEXT_VOICEMAN_06004_002410_EMETSELCH","いや、だから私に言われてもだな……！"
256,"TEXT_VOICEMAN_06004_002420_HERMES","君ならば、そのカリュブディスが飛ぶのを助けてくれる……
必ずそうしてくれるはずだと聞いた……！"
257,"TEXT_VOICEMAN_06004_002430_HERMES","偉大なるエメトセルクよ、どうか頼む。
その子に飛び方を教えてやってくれ……！"
258,"TEXT_VOICEMAN_06004_002440_METEION","じゃないと、ヘルメス、
今からここで、だいたんに、転身する！"
259,"TEXT_VOICEMAN_06004_002450_HYTHLODAEUS","おやおや、こうなったら、
手を貸してあげたほうが早いと思うなぁ。"
260,"TEXT_VOICEMAN_06004_002460_EMETSELCH","何が「おやおや」だ！
仕組んだのはお前だろう……！"
261,"TEXT_VOICEMAN_06004_002470_HYTHLODAEUS","そんな人聞きの悪い。
ワタシはただ、そういう素晴らしい選択肢もあるって、
提示をしたまでさ。"
262,"TEXT_VOICEMAN_06004_002480_METEION","お願い、エメトセルク！"
263,"TEXT_VOICEMAN_06004_002490_EMETSELCH","くっ…"
264,"TEXT_VOICEMAN_06004_002500_EMETSELCH","はぁ……私は手伝いのために来たんじゃない。
それだけは、よくよく、覚えておけよ。"
265,"TEXT_VOICEMAN_06004_002510_EMETSELCH","……おい、地上からカリュブディスを飛ばすのはお前がやれ。
私が力を貸すのは、空中での補助だけだ。"
266,"TEXT_VOICEMAN_06004_002520_HYTHLODAEUS","それじゃ、ワタシたちは、このあたりから見物していようか。"
267,"TEXT_VOICEMAN_06004_002530_HYTHLODAEUS","さっきの質問だけど……
ほら、エメトセルクがなぜ十四人委員会に入ったのかって話。"
268,"TEXT_VOICEMAN_06004_002540_HYTHLODAEUS","実は、最初に十四人委員会への誘いを受けたのは、
彼じゃなくワタシだったんだ。
エーテルを視る眼を買われてね。"
269,"TEXT_VOICEMAN_06004_002550_HYTHLODAEUS","……でも、ワタシは断った。
確かに視ることにかけては人並み以上だけれど、
あくまでも視るだけだ。"
270,"TEXT_VOICEMAN_06004_002560_HYTHLODAEUS","エーテルを操作する方は、どちらかというと下手な部類なのさ。
実際、転身もできないしねぇ……。"
271,"TEXT_VOICEMAN_06004_002570_HYTHLODAEUS","視て、識ることができても、
結果に対応するすべがなくちゃ仕方ないだろう？"
272,"TEXT_VOICEMAN_06004_002580_HYTHLODAEUS","その点、エメトセルクは完璧だ。
エーテルが視えるだけじゃなく、それを自在に引き寄せて、
強大な魔法を使うことができる。"
273,"TEXT_VOICEMAN_06004_002590_HYTHLODAEUS","あれほど偉大な魔道士を、ワタシはほかに知らないよ。"
274,"TEXT_VOICEMAN_06004_002600_HYTHLODAEUS","だからワタシは彼を推したんだけど……
彼を推薦する声は、ほかにもたくさん届いていたんだ。
それも、世界中からね。"
275,"TEXT_VOICEMAN_06004_002610_HYTHLODAEUS","なんでも、以前彼に手を貸してもらった人たちが、
「彼の実力は確かなものだ」って声を上げたらしい。"
276,"TEXT_VOICEMAN_06004_002620_HYTHLODAEUS","フフ……当人は驚いたんじゃないかな。
彼としては、人助けをしてたつもりなんて、
これっぽっちもなかったようだからね。"
277,"TEXT_VOICEMAN_06004_002630_HYTHLODAEUS","……ワタシとエメトセルクには、
もうひとり、仲のいい友人がいるんだ。"
278,"TEXT_VOICEMAN_06004_002640_HYTHLODAEUS","それがまあ、なんというか面白い人でね。
やらなくてもいいことにイチイチ首を突っ込んで、
あわや大惨事！　みたいなことが常で……。"
279,"TEXT_VOICEMAN_06004_002650_HYTHLODAEUS","エメトセルクは呆れてばかりだけど、
まあ……心配もしているわけさ。"
280,"TEXT_VOICEMAN_06004_002660_HYTHLODAEUS","だから呼ばれればついていくし、
必要だと判断すれば、助っ人に駆けつける。"
281,"TEXT_VOICEMAN_06004_002670_HYTHLODAEUS","結果として、周りからは、
エメトセルク自身が人助けをしてるように思われたってわけだ。"
282,"TEXT_VOICEMAN_06004_002680_HYTHLODAEUS","本当に、とびきり愉快な友人たちさ！"
283,"TEXT_VOICEMAN_06004_002690_HYTHLODAEUS","彼らの望みが叶うようにすること、
それがワタシにできる、最良の星への貢献だ。"
284,"TEXT_VOICEMAN_06004_002700_HYTHLODAEUS","エメトセルクは、
十四人委員会の座は命数に等しいというけれど……"
285,"TEXT_VOICEMAN_06004_002710_HYTHLODAEUS","だったらワタシの命数は、
友人たちのそれに等しいのだろうと思うよ。"
286,"TEXT_VOICEMAN_06004_002720_HYTHLODAEUS","いけないね、つい語っちゃった。
どうにもキミには親近感が湧いてしまうものだから……。"
287,"TEXT_VOICEMAN_06004_002730_HYTHLODAEUS","やっぱり、その色……キミの中にある色のせいかな。
これほど似ているのに違うものだなんて……そんなこと、ある？"
288,"TEXT_VOICEMAN_06004_002740_METEION","すごい、カリュブディス、じょうず！"
289,"TEXT_VOICEMAN_06004_002750_HYTHLODAEUS","うん、あれならもう大丈夫、飛ぶ練習は終わりでよさそうだ。"
290,"TEXT_VOICEMAN_06004_002760_HYTHLODAEUS","近くまで行って、エメトセルクに手を振ってあげなよ。
終了の合図代わりにさ。"
291,"TEXT_VOICEMAN_06004_002770_METEION","ヘルメス！"
292,"TEXT_VOICEMAN_06004_002780_HERMES","ふたりとも、待っていてくれたのか……？"
293,"TEXT_VOICEMAN_06004_002790_METEION","話し合い、終わった……？"
294,"TEXT_VOICEMAN_06004_002800_HERMES","……ああ、結論は出した。"
295,"TEXT_VOICEMAN_06004_002810_HERMES","メーティオンを見ていてくれて、ありがとう。"
296,"TEXT_VOICEMAN_06004_002820_HERMES","エメトセルクとヒュトロダエウスには、
中にある客室で、そのまま休んでもらうことになった。"
297,"TEXT_VOICEMAN_06004_002830_HERMES","君にも部屋を用意させてもらう。
案内しよう……。"
298,"TEXT_VOICEMAN_06004_002840_METEION","待って、案内、わたしたちが先！"
299,"TEXT_VOICEMAN_06004_002850_HERMES","エルピスの花……？"
300,"TEXT_VOICEMAN_06004_002860_METEION","お願い……！"
301,"TEXT_VOICEMAN_06004_002870_HERMES","っ…"
302,"TEXT_VOICEMAN_06004_002880_METEION","暗い気持ち、寂しい色、ヘルメスだけじゃない……。
だから……ダメ、ちがう……。"
303,"TEXT_VOICEMAN_06004_002890_HERMES","そうか、君は、メーティオンの頼みを聞いてくれたのか……。"
304,"TEXT_VOICEMAN_06004_002900_HERMES","よければ、少し……
話をさせてもらえないだろうか……。"
305,"TEXT_VOICEMAN_06004_002910_HERMES","自分は……人に定められた生き方を……
星のために生きるということを、悪いとは思っていない……。"
306,"TEXT_VOICEMAN_06004_002920_HERMES","だが、ここで働いていると、
どうしようもない違和感に襲われることがある……。"
307,"TEXT_VOICEMAN_06004_002930_HERMES","ファダニエルの座についての話を受けたとき、
ヒュトロダエウスが言っていたことを覚えているか……？"
308,"TEXT_VOICEMAN_06004_002940_HERMES","死とは、やりとげた者が選ぶ選択であり、
最期の瞬間はいつも、美しいものだと……。"
309,"TEXT_VOICEMAN_06004_002950_HERMES","だが、それはあくまで人の話だ。"
310,"TEXT_VOICEMAN_06004_002960_HERMES","創られた生物が星の益にならないと判断された場合、
彼らは問答無用で消される……死を与えられる……。"
311,"TEXT_VOICEMAN_06004_002970_HERMES","生まれたばかりで、何も成し遂げていなかったとしてもだ。"
312,"TEXT_VOICEMAN_06004_002980_HERMES","処分の際は苦しませないようにしているが、
死を与えられることを察した生物たちは、怯え、憤る。
その終わりは美しいものなんかじゃない……。"
313,"TEXT_VOICEMAN_06004_002990_HERMES","……だが、そんな事実を、誰も気にしていないんだ。"
314,"TEXT_VOICEMAN_06004_003000_HERMES","星を善くするという目的は当然すぎるほどに当然で、
誰しも疑うことなくそれを信じ、行っている。"
315,"TEXT_VOICEMAN_06004_003010_HERMES","自分の前には……死にゆく生物たちの瞳には……
哀しみも、絶望も、理不尽への怒りも確かにあるのに……。"
316,"TEXT_VOICEMAN_06004_003020_HERMES","この世界は、素知らぬ顔で幸せそうに笑い続けるんだ。
エルピスの花はいつだって、
無垢な白と、明るい歓びの色に輝いている……。"
317,"TEXT_VOICEMAN_06004_003030_HERMES","そのことへの違和感が……何か、暗いものが……
日に日に胸の内で膨れ上がっているんだ……。"
318,"TEXT_VOICEMAN_06004_003040_HERMES","周りにおかしいと叫んでやりたくなる一方で、
おかしいのは、こんなことを思う自分じゃないかと……
怖ろしくなってくる……。"
319,"TEXT_VOICEMAN_06004_003050_HERMES","だが、この世界で哀しみを知るのは……
エルピスの花をこんな色に染めるのは、自分だけじゃなかった。"
320,"TEXT_VOICEMAN_06004_003060_HERMES","花の傍らで何を思ったのかは聞かない。
もしかしたら、メーティオンにせがまれて、
仕方なくやってくれたことかもしれない。"
321,"TEXT_VOICEMAN_06004_003070_HERMES","それでも……ありがとう……。"
322,"TEXT_VOICEMAN_06004_003080_HERMES","こうして確かに哀しみがあり、怒りがあり、苦しみがある。
その事実を知っていてくれることが……こんなにも優しい。"
323,"TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE","何と言う？"
324,"TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE","どういたしまして"
325,"TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE","くよくよするな！"
326,"TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE","つらい経験なら任せて……"
327,"TEXT_VOICEMAN_06004_003090_HERMES","君は、変わっているな……。
こんな話、眉を顰められるかと思っていたが……。"
328,"TEXT_VOICEMAN_06004_003100_HERMES","……そうだな。
自分も、君のように強くなりたいものだ。"
329,"TEXT_VOICEMAN_06004_003110_HERMES","あ、す、すまない……。
何か触れてはいけないところに触れたようだ……。"
330,"TEXT_VOICEMAN_06004_003120_HERMES","だが、それほどの困難に会いながら君が生きていることに、
何かとても励まされる思いだ。
失礼な話かもしれないが……。"
331,"TEXT_VOICEMAN_06004_003130_HERMES","君は、天に輝く星の正体を知っているか？"
332,"TEXT_VOICEMAN_06004_003140_HERMES","ここからじゃ、ちっともそうは見えないが……
あのひとつひとつが、アーテリスと同じ、
あるいはさらに大きな大地でできている。"
333,"TEXT_VOICEMAN_06004_003150_HERMES","……これだけの数だ。
自分たちは星のために生きているが、
別の価値観を持つ生命もいるだろう。"
334,"TEXT_VOICEMAN_06004_003160_HERMES","自分は、彼らに問いかけたい。
彼らがなぜ生きるのかを……命の意味を。"
335,"TEXT_VOICEMAN_06004_003170_HERMES","だから、デュナミスで天を翔ぶ鳥、
メーティオンを創ったんだ。"
336,"TEXT_VOICEMAN_06004_003180_HERMES","実のところ、メーティオンというのは、
ここにいるひとりだけじゃない……。"
337,"TEXT_VOICEMAN_06004_003190_HERMES","彼女には大勢の姉妹たちがいて、すでに宇宙へ飛び立っている。
意思を持つ生命を探して、星から星へと翔んでいるんだ。"
338,"TEXT_VOICEMAN_06004_003200_HERMES","宇宙の探索は予想外のできごとの連続で、
思ったような成果が上げられていない……。"
339,"TEXT_VOICEMAN_06004_003210_HERMES","だが、そろそろ……
次こそは、何かしらの結果が報告されそうなんだ。"
340,"TEXT_VOICEMAN_06004_003220_HERMES","もし、君がここに滞在している間に、報告が届いたなら……
この夜のお礼に、きっと共有させてくれ。"
341,"TEXT_VOICEMAN_06004_003230_HERMES","……さて、これ以上夜が深くなる前に帰るとしよう。
明日、そろって寝ぼけた顔をしていては、
エメトセルクたちに申し訳が立たない。"
342,"TEXT_VOICEMAN_06004_003240_HERMES","メーティオン、そろそろ戻ろう！"
343,"TEXT_VOICEMAN_06004_003250_METEION","はーい！"
344,"TEXT_VOICEMAN_06004_003260_HERMES","今だ……！"
345,"TEXT_VOICEMAN_06004_003270_HERMES","あぁ…！"
346,"TEXT_VOICEMAN_06004_003280_HERMES","すまない……すまない……本当に……！"
347,"TEXT_VOICEMAN_06004_003290_HERMES","どうか、どうか君の魂が安らかであらんことを……。"
348,"TEXT_VOICEMAN_06004_003300_HERMES","魂の寄る辺の海が、深き冥界が、穏やかであらんことを……。"
349,"TEXT_VOICEMAN_06004_003310_HERMES","君たちのイデアは、必ず残す……。
それがいつか……いつかはまた形を得るだろう……。"
350,"TEXT_VOICEMAN_06004_003320_HERMES","星を善くしなくたっていいんだ……
君の、生きたいという願いが……そのときこそ……どうか……。"
351,"TEXT_VOICEMAN_06004_003330_HERMES","恨んだまま、赦す必要はない。
その証に、苦しみはここへ置いていくといい……。"
352,"TEXT_VOICEMAN_06004_003340_HERMES","次に生まれるときにはきっと……
思うがまま、大地と空を駆けまわってくれ。"
353,"TEXT_VOICEMAN_06004_003350_EMETSELCH","ヘルメス、十四人委員会に入れ。"
354,"TEXT_VOICEMAN_06004_003360_EMETSELCH","……この場所は、お前には向いていない。"
355,"TEXT_VOICEMAN_06004_003370_HERMES","自分がここを離れたって、誰かが選別を続ければ同じことだ！"
356,"TEXT_VOICEMAN_06004_003380_HERMES","教えてくれ……！
星を善くするという名分は、今消えた吐息よりも重いのか！？"
357,"TEXT_VOICEMAN_06004_003390_HERMES","やり遂げた者が死ぬというなら……
いつか星が最善に至ったときに、どうする。
よくやったと満足して、死に絶えるのか！？"
358,"TEXT_VOICEMAN_06004_003400_HERMES","…………わからないんだ。"
359,"TEXT_VOICEMAN_06004_003410_HERMES","ファダニエルの座を継げば、
今その座にいる彼が星に還るのを、肯定することになる。"
360,"TEXT_VOICEMAN_06004_003420_HERMES","それが正しいことなのか、わからない……。"
361,"TEXT_VOICEMAN_06004_003430_HERMES","こんなことで悩んでしまう自分が……
人の代表として立っていいのか、わからないんだ……。"
362,"TEXT_VOICEMAN_06004_003440_METEION","ヘルメス……ッ！"
363,"TEXT_VOICEMAN_06004_003450_METEION","怒らないで……責めるは、ダメ……
とても、苦しい……。"
364,"TEXT_VOICEMAN_06004_003460_HERMES","……すまない。"
365,"TEXT_VOICEMAN_06004_003470_HERMES","まだ選べる余地が残っているなら、
少し、頭を冷やして考えさせてほしい。"
366,"TEXT_VOICEMAN_06004_003480_HERMES","ヒュトロダエウス。
すまないが、案内は君に任せた……。"
367,"TEXT_VOICEMAN_06004_003490_HYTHLODAEUS","……了解。
好きにさせてもらうから、心配ないよ。"
368,"TEXT_VOICEMAN_06004_003500_HERMES","君も……。
ここに来た目的が果たせることを願ってる。"
369,"TEXT_VOICEMAN_06004_003510_HYTHLODAEUS","ワタシたちは、ひとまず十二節の園に戻ろうか。
このあとどうするか、そこで相談しよう。"
370,"TEXT_VOICEMAN_06004_003520_EMETSELCH","そうだな……。"
371,"TEXT_VOICEMAN_06004_003530_HYTHLODAEUS","さて、ここが第二の区画、「ゼピュロスの喝采」だよ。"
372,"TEXT_VOICEMAN_06004_003540_HYTHLODAEUS","この区画には、いくつかの保管、実験施設と、
観測拠点である「ポイエテーン・オイコス」があったはずだ。"
373,"TEXT_VOICEMAN_06004_003550_HYTHLODAEUS","そのあたりを巡って、ヘルメスの仕事ぶりを……おや？"
374,"TEXT_VOICEMAN_06004_003560_HYTHLODAEUS","オレイアスじゃないか。
かわいいね。"
375,"TEXT_VOICEMAN_06004_003570_EMETSELCH","おい、また何か来たぞ……。"
376,"TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","ああ、あれは新種のサメだね。
先日イデアを登録したばかりのものだ。"
377,"TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","サメは海洋生物の中でも人気が高い。
亜種を創ろうと挑む者が絶えなくてさ……"
378,"TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","最初はもちろん、順当な考え方をされていたよ。
大きさの違いだとか、異なる海域への適正を持つとかね。
けれどそれに留まらず、
挑戦者たちは空飛ぶサメを創り、賢いサメを創った。
頭の数を増やし、今回のアレは手足ときた！
わお、すごい、まるで無意味だ！
ほかにやるべきことを探すようにって言いたいくらいだったけど、
最終的には執念を買って承認ってことに……"
379,"TEXT_VOICEMAN_06004_003610_EMETSELCH","チイッ"
380,"TEXT_VOICEMAN_06004_003620_VENAS","ハッ"
381,"TEXT_VOICEMAN_06004_003630_VENAS","(-見覚えのある女性-)危なかった……。
怪我はありませんでしたか？"
382,"TEXT_VOICEMAN_06004_003640_VENAS","(-見覚えのある女性-)あら？　あなたたち……！"
383,"TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","ヴェーネス様！
まさかこんなところで会えるなんて！"
384,"TEXT_VOICEMAN_06004_003660_EMETSELCH","……この前、過去に十四人委員会に属した者は、
ほとんどが退任とともに星に還っていると言っただろう。"
385,"TEXT_VOICEMAN_06004_003670_EMETSELCH","彼女はその「ほとんど」に含まれない、稀有な例だ。
かつて座に在り、それを譲ったあともこうして活動している。"
386,"TEXT_VOICEMAN_06004_003680_EMETSELCH","ヴェーネス……前代のアゼムを務めた人物だよ。"
387,"TEXT_VOICEMAN_06004_003690_VENAS","お久しぶりですね。
会えて嬉しいわ、ヒュトロダエウス。"
388,"TEXT_VOICEMAN_06004_003700_VENAS","当代のエメトセルクも。
でもあなた、また眉間の皺が深くなったのではありませんか？"
389,"TEXT_VOICEMAN_06004_003710_VENAS","まだ若いのに……。
あまり顔をしかめてばかりではいけませんよ。"
390,"TEXT_VOICEMAN_06004_003720_EMETSELCH","あなたの後任が、ずいぶん、大変、とても、やんちゃなもので。"
391,"TEXT_VOICEMAN_06004_003730_VENAS","まあ、あの子は元気？"
392,"TEXT_VOICEMAN_06004_003740_HYTHLODAEUS","相変わらずですよ。
この前なんて、噴火間近の火山に突撃したりして。
……お聞きになります？"
393,"TEXT_VOICEMAN_06004_003750_VENAS","ええ、よければあとで是非！"
394,"TEXT_VOICEMAN_06004_003760_VENAS","それから、そちらのあなたは……"
395,"TEXT_VOICEMAN_06004_003770_VENAS","もしや、今よりも先の時間……
つまりは「未来」からきたのではありませんか？"
396,"TEXT_VOICEMAN_06004_003775_VENAS","あなたに、私の紡いだ魔法が掛けられているのを感じます。
けれど、そんなことをした覚えはない……。"
397,"TEXT_VOICEMAN_06004_003776_VENAS","となれば……掛けたのは「今より先」の私ではないか、と。"
398,"TEXT_VOICEMAN_06004_003780_HYTHLODAEUS","ちなみに、どんな魔法なんですか？"
399,"TEXT_VOICEMAN_06004_003790_VENAS","旅人のための護りです。
あらゆる状況で、エーテルの変質を防ぎます。"
400,"TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE","何と言う？"
401,"TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE","もしかして、光の加護……？"
402,"TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE","蛮神の信徒にならなくなる？"
403,"TEXT_VOICEMAN_06004_003800_VENAS","心当たりがあるようですね。
護りの魔法は数あれど、あなたに掛かっているそれは、
私の術式で間違いないでしょう。"
404,"TEXT_VOICEMAN_06004_003805_VENAS","「蛮神」が何を指すのかはわかりませんが、
エーテルのバランスを乱して精神干渉をするような技は、
確かにその魔法で防げます。"
405,"TEXT_VOICEMAN_06004_003806_VENAS","……心当たりがあるようですね。"
406,"TEXT_VOICEMAN_06004_003810_EMETSELCH","だからといって未来からきたなどと……！
いくらなんでもありえない！"
407,"TEXT_VOICEMAN_06004_003820_VENAS","……未来のことを、あなたのことを話してはいけない？"
408,"TEXT_VOICEMAN_06004_003830_ELIDIBUS","君が帰ってくる「ここ」は
あくまで終末が起きたという歴史を辿った世界――"
409,"TEXT_VOICEMAN_06004_003840_ELIDIBUS","過去で何をしたところで  悲劇をなかったことにはできない"
410,"TEXT_VOICEMAN_06004_003850_VENAS","そう……あなたが戻る未来は変わらないけれど、
私たちが、別の歴史を歩む可能性があると……。"
411,"TEXT_VOICEMAN_06004_003860_VENAS","いいですね、それ。
まだ誰も検証していない領域に挑むの、私は好きですよ。"
412,"TEXT_VOICEMAN_06004_003870_VENAS","それに、どんな事実を知っていたとて、
未来は訪れる瞬間までわからないものです。
心配していただくことでもないかと。"
413,"TEXT_VOICEMAN_06004_003880_VENAS","……なにより。
わざわざここを訪れたのには、
相応の大事な理由があるのでしょう？"
414,"TEXT_VOICEMAN_06004_003890_VENAS","よければ、話してみてはもらえませんか。
力になれることがあるかもしれません。"
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH","はぁ…"
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","まったく……。
それが本当なら、とんだ事情を隠していたものだな。"
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","私も、十四人委員会としてしっかり聞かせてもらうぞ。
お前が何者で、どうしてここへ来たのかを……今度こそな。"
418,"TEXT_VOICEMAN_06004_003930_VENAS","ひとまず、落ち着ける場所に移動しましょうか。"
419,"TEXT_VOICEMAN_06004_003940_VENAS","私は、エルピスで働く古い知人からの依頼を受けて、
数日前からここに滞在しています。"
420,"TEXT_VOICEMAN_06004_003950_VENAS","この先のポイエテーン・オイコスに館を借りているので、
そこへ向かいましょう。"
421,"TEXT_VOICEMAN_06004_003960_VENAS","……大丈夫、この出会いは、きっと間違いじゃないわ。"
422,"TEXT_VOICEMAN_06004_003970_VENAS","そうでなければ、こんなわかりやすい目印をつけて、
過去の自分の近くに向かわせたりしません。"
423,"TEXT_VOICEMAN_06004_003980_VENAS","わかりますよ、ほかでもなく私の考えですもの。"
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","いい香りですね……ほっとする。"
425,"TEXT_VOICEMAN_06004_004000_VENAS","お菓子もあればよかったのですが……
旅暮らしの癖が抜けなくて、どうも身軽さを優先してしまうの。"
426,"TEXT_VOICEMAN_06004_004010_VENAS","お茶のおかわりなら、いくらでも。
お湯は温かいまま保っていますから、焦る必要もありません。"
