key,0,1
223,"TEXT_VOICEMAN_06006_002040_ALISAIE","今さら謙遜しなくたっていいわよ。
思いっきり、キメてよね！"
224,"TEXT_VOICEMAN_06006_002050_ALPHINAUD","君たちがそう言うのなら……大役、拝命しよう。"
225,"TEXT_VOICEMAN_06006_002060_ALPHINAUD","コホン"
226,"TEXT_VOICEMAN_06006_002070_ALPHINAUD","行こう、月より遠い、天の彼方へ……！"
227,"TEXT_VOICEMAN_06006_002080_ALPHINAUD","ラグナロク、発進ッ！！"
228,"TEXT_VOICEMAN_06006_002090_SLEEPINGWAY","んがっ"
229,"TEXT_VOICEMAN_06006_002100_SLEEPINGWAY","発進ンンッ！"
230,"TEXT_VOICEMAN_06006_002110_LIVINGWAY","(-レポリットたち-)発進！"
231,"TEXT_VOICEMAN_06006_002120_MAPPINGWAY","発進！"
232,"TEXT_VOICEMAN_06006_002130_SINGINGWAY","発進！"
233,"TEXT_VOICEMAN_06006_002140_GROWINGWAY","発進！"
234,"TEXT_VOICEMAN_06006_002150_GARUDA","まったく、わたくしに、ヒトを運ぶ風になれとは……
不敬にもほどがあろうッ！"
235,"TEXT_VOICEMAN_06006_002160_SUSANO","カッカッカ！　そうむくれるな！
そも嵐とは、ただ荒れ狂うのみにあらず。"
236,"TEXT_VOICEMAN_06006_002170_SUSANO","勢い任せで推し進めるも、嵐の神の権能よ。
然ればここは、踊ってやるのもまた一興！"
237,"TEXT_VOICEMAN_06006_002180_SUSANO","いざいざいざ、祭りであるッ！"
238,"TEXT_VOICEMAN_06006_002190_GARUDA","はぁ"
239,"TEXT_VOICEMAN_06006_002200_GARUDA","だが、確かに悪くはない心地じゃ。
風とは元来、かように自由なものであったか……。"
240,"TEXT_VOICEMAN_06006_002210_GARUDA","ならば大いに吹き荒れ、くれてやるッ！
さあ翔べヒトよ、嵐よりも疾くッ！"
241,"TEXT_VOICEMAN_06006_002220_LIVINGWAY","跳躍航行に入りましたわ。"
242,"TEXT_VOICEMAN_06006_002230_LIVINGWAY","状況はどうかしら？"
243,"TEXT_VOICEMAN_06006_002240_SLEEPINGWAY","ヒヒヒ、最高だ！
こいつはマジでいい船だな！"
244,"TEXT_VOICEMAN_06006_002250_SLEEPINGWAY","エーテル縮退炉も、神サンたちが運んできたエーテルを喰って、
ブチ上がってやがるぜ！"
245,"TEXT_VOICEMAN_06006_002260_MAPPINGWAY","各種数値も想定どおりだよ。
ハイデリン様が示した座標までの体感時間は、8ニンジン分……
最後の1本は惜しみつつって感じかなぁ。"
246,"TEXT_VOICEMAN_06006_002270_LIVINGWAY","であれば、簡潔に注意事項をお伝えしておきますわ。"
247,"TEXT_VOICEMAN_06006_002280_LIVINGWAY","目的地ウルティマ・トゥーレは、特定の星ではありません。
しいて言うなら「何もない宙域」ですわ。"
248,"TEXT_VOICEMAN_06006_002290_LIVINGWAY","けれどそれは、物質やエーテルに基づいた観測の結果……"
249,"TEXT_VOICEMAN_06006_002300_LIVINGWAY","メーティオンがデュナミスを扱えるなら、
そこに不可測の巣が作られていてもおかしくないかと。"
250,"TEXT_VOICEMAN_06006_002310_YSHTOLA","早い話が、行ってみないとわからない……というわけね。"
251,"TEXT_VOICEMAN_06006_002320_LIVINGWAY","わたくしたちは、この船を航行可能な状態に保ち、
皆さんの退路を確保しなければなりません。"
252,"TEXT_VOICEMAN_06006_002330_LIVINGWAY","探索については、できる範囲でサポートいたしますが、
基本的にお任せすることになるでしょう。"
253,"TEXT_VOICEMAN_06006_002340_LIVINGWAY","ハイデリン様が見込んだあなた方なら、きっと大丈夫……
ご自分でもそれを信じて、心を強く持ってくださいませ。"
254,"TEXT_VOICEMAN_06006_002350_LIVINGWAY","ただし、無茶は禁物ですわ！
出発前にあのご夫妻からいただいた転移装置は、
片時も手放してはいけません。"
255,"TEXT_VOICEMAN_06006_002360_LIVINGWAY","そして少しでも、誰かひとりでも危険を感じたら、
躊躇せずにボタンを押すこと。
宇宙では、一瞬の判断の遅れが命取りになりますわよ。"
256,"TEXT_VOICEMAN_06006_002370_ALPHINAUD","了解だ、方針に異論はないよ。"
257,"TEXT_VOICEMAN_06006_002380_MAPPINGWAY","話が終わったなら、転がらないように備えておいてねぇ。
もう少しで目的の宙域に到着、出るときは少し揺れるよ。"
258,"TEXT_VOICEMAN_06006_002390_MAPPINGWAY","あれ、なんだこれ……。"
259,"TEXT_VOICEMAN_06006_002400_MAPPINGWAY","何かの力に、干渉されてる……？"
260,"TEXT_VOICEMAN_06006_002410_METEION","(-？？？？-)……こんにちは。"
261,"TEXT_VOICEMAN_06006_002420_METEION","こんにちは……聞こえますか……？"
262,"TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE","何と言う？"
263,"TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE","メーティオン……！"
264,"TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE","彼女が絶望の媒体だ"
265,"TEXT_VOICEMAN_06006_002430_ALPHINAUD","そうか、彼女が……。"
266,"TEXT_VOICEMAN_06006_002440_ALPHINAUD","では、これがメーティオン……！"
267,"TEXT_VOICEMAN_06006_002450_METEION","あなたは、だあれ？
<RubyCharaters>FF07E5A789E5A6B9FF0AE3828FE3819FE38197</RubyCharaters>たちのどれかと、会ったことがあるのかしら。"
268,"TEXT_VOICEMAN_06006_002460_METEION","ごめんなさい、思い出せないの。
でも、あなたたちがアーテリスから来たことは知ってるわ。"
269,"TEXT_VOICEMAN_06006_002470_METEION","ねえ、どうして？
待っていれば終わりにしてあげたのに、
なぜ飛び出してきてしまったの……？"
270,"TEXT_VOICEMAN_06006_002480_ALISAIE","その「終わり」を、望んでないからよ……！"
271,"TEXT_VOICEMAN_06006_002490_METEION","わからないわ。
生命は移ろって、最後には必ず終わるものでしょう……？"
272,"TEXT_VOICEMAN_06006_002500_METEION","長く苦しんでから死ぬよりも、
潔く終わりにした方がいいじゃない。"
273,"TEXT_VOICEMAN_06006_002510_METEION","悩んで、もがいて、がんばったって、何になるわけでもないし。
必死に掴んだ幸福も、積み重ねてきた進歩だって、
たとえば星が寿命を迎えるようなときには、跡形も残らない。"
274,"TEXT_VOICEMAN_06006_002520_METEION","生きることに意味はないのよ。
偶然に寄り集まった熱が蠢いていることを、
あなたたちが勝手に、素晴らしいと謳っているだけ……。"
275,"TEXT_VOICEMAN_06006_002530_METEION","拒まないで……？
あなたたちだって、夜、星の海を見上げれば理解できたはず。"
276,"TEXT_VOICEMAN_06006_002540_METEION","宇宙の本質は、すべらかな冷たい闇、静かな無……
星や生命は、そこに点々と生じた膿にすぎない。"
277,"TEXT_VOICEMAN_06006_002550_METEION","生きるということは不自然で、だから、
到底うまくできるようになっていないの。
おとなしく、在るべき形にかえりましょう……？"
278,"TEXT_VOICEMAN_06006_002560_YSHTOLA","……悪いけれど、その議論を戦わせにきたわけじゃないの。"
279,"TEXT_VOICEMAN_06006_002570_YSHTOLA","私たちだって、よくわかっているもの。
命が続くのは当たり前じゃないし、
それがあれば幸せを享受できるわけでもない。"
280,"TEXT_VOICEMAN_06006_002580_THANCRED","実際、ここまでに出会ってきた奴らも、
みんながみんな満足して、報われたわけじゃなかった。"
281,"TEXT_VOICEMAN_06006_002590_THANCRED","俺にだって、思い出すたび血反吐を吐きたくなる悔いがある。
これを抱えたままどこかで死んで、
やってきたことも、想いも、塵芥として消え去るだろうさ。"
282,"TEXT_VOICEMAN_06006_002600_ALPHINAUD","その理不尽にも思える理を、受け止められること……
悲しみや、怒りや、絶望を在るものとして認め、
なおも何かを望めること……。"
283,"TEXT_VOICEMAN_06006_002610_ALPHINAUD","それを以て、ハイデリンはここに至る道を示した。"
284,"TEXT_VOICEMAN_06006_002620_ALPHINAUD","人を愛し、ゆえに人の試練となり、鍛造してきた彼女の執念が、
今、君に追いついたんだ……！"
285,"TEXT_VOICEMAN_06006_002630_METEION","感じるわ……。
じりじりと燃えるような想い……怒りにも似た願い……。"
286,"TEXT_VOICEMAN_06006_002640_METEION","これと似た熱を私は知っている。
かつて、それを灯していた星々があったから。"
287,"TEXT_VOICEMAN_06006_002650_METEION","でも、みんな消えてしまった。"
288,"TEXT_VOICEMAN_06006_002660_ALISAIE","っ……息が……できない……！"
289,"TEXT_VOICEMAN_06006_002670_METEION","ここから先は、私たちの巣。
想いだけが真実となる世界……。"
290,"TEXT_VOICEMAN_06006_002680_METEION","そしてここに渦巻く想いたちは、命を肯定していない。"
291,"TEXT_VOICEMAN_06006_002690_METEION","あなたたちは、在ることすらできないわ。"
292,"TEXT_VOICEMAN_06006_002700_ESTINIEN","っ……いったい、何が起きた……？"
293,"TEXT_VOICEMAN_06006_002710_URIANGER","サンクレッド……？"
294,"TEXT_VOICEMAN_06006_002720_YSHTOLA","メーティオンの姿もないわね。
先に目覚めて、彼女を追いかけていったのかしら……？"
295,"TEXT_VOICEMAN_06006_002730_MAPPINGWAY","……驚いた。
いつの間にか、ちゃんと着陸してるじゃないか。"
296,"TEXT_VOICEMAN_06006_002740_MAPPINGWAY","ここ……ウルティマ・トゥーレだよ。"
297,"TEXT_VOICEMAN_06006_002750_GROWINGWAY","それだけじゃありません……。
船外に、環境と呼べるものが構築されています……！"
298,"TEXT_VOICEMAN_06006_002760_GROWINGWAY","大気の構成内容、温度、光源……
いずれもヒトが活動可能な数値です。
この宙域が、こんな風になっているはずないのに……！"
299,"TEXT_VOICEMAN_06006_002770_LIVINGWAY","サンクレッドさんも、外に出たのかもしれません。
わたくしが先頭を務めますので、一度、出てみましょう。"
300,"TEXT_VOICEMAN_06006_002780_LIVINGWAY","あなたたちは、船の点検を。
要請があればすぐに出せるようにしておいてください。
それから、船内の生体スキャンも頼みますわ。"
301,"TEXT_VOICEMAN_06006_002790_HYTHLODAEUS","そして  探求せし人々は  終わりの幻想に辿り着く"
302,"TEXT_VOICEMAN_06006_002800_EMETSELCH","ひとつずつ重ねられてきた旅路  その歴史が
厭というほど私に知らしめてきた"
303,"TEXT_VOICEMAN_06006_002810_EMETSELCH","幾度幕を閉じれども  進むことを志す者がいるかぎり
新たな世界は始まるのだと"
304,"TEXT_VOICEMAN_06006_002820_HYTHLODAEUS","だからこそ  彼らに終えてもらうとしよう"
305,"TEXT_VOICEMAN_06006_002830_EMETSELCH","さあ  私たちの舞台――"
306,"TEXT_VOICEMAN_06006_002840_EMETSELCH","星と命の物語の  フィナーレだ"
307,"TEXT_VOICEMAN_06006_002850_GRAHATIA","なんだ、これ……星の……残骸……？"
308,"TEXT_VOICEMAN_06006_002860_LIVINGWAY","驚くべきことですが……
環境としては、本当に問題ありませんわ。"
309,"TEXT_VOICEMAN_06006_002870_YSHTOLA","だとしたら、私たちはサンクレッドを探しながら、
この場所のことを調べてみるわ。"
310,"TEXT_VOICEMAN_06006_002880_YSHTOLA","あなたは、ほかのレポリットたちと一緒に、
ラグナロクの整備をしながら待っていて頂戴。"
311,"TEXT_VOICEMAN_06006_002890_ALISAIE","これって、ドラゴン族よね……？
なんでここに……。"
312,"TEXT_VOICEMAN_06006_002900_METEION","(-？？？？-)あなたたちが見ているのは、私が渡ってきた星々の記憶よ。"
313,"TEXT_VOICEMAN_06006_002910_METEION","再現された、末期の光景……
私の心に溶け合った、終焉を謳うもののひとつ……。"
314,"TEXT_VOICEMAN_06006_002920_ALPHINAUD","そんな……。
彼らの故郷は、すでに滅びていると……！？"
315,"TEXT_VOICEMAN_06006_002930_METEION","ええ、そうよ。
あの星にはもう、生きてるものはひとつもない……
からっぽのまま宇宙の隅を漂ってるわ。"
316,"TEXT_VOICEMAN_06006_002940_METEION","彼らも、命を持たない影法師……
永遠に嘆き続け、デュナミスを染めるだけの機構なの。"
317,"TEXT_VOICEMAN_06006_002950_URIANGER","サンクレッドの行方を、ご存じなのではありませんか？"
318,"TEXT_VOICEMAN_06006_002960_METEION","おかしなことを聞くのね。
彼なら、すぐそばにいるでしょう？"
319,"TEXT_VOICEMAN_06006_002970_METEION","そこにも……ここにも……この宙域の、どこにでも。
形はなくなってしまって、言葉も交わせないけれど……ね？"
320,"TEXT_VOICEMAN_06006_002980_METEION","ああ、嫌悪と不安の味がする……。
あなたたち、自分がどうしてそこに立っていられるのか、
ちっともわかっていなかったのね。"
321,"TEXT_VOICEMAN_06006_002990_METEION","私、アーテリスに贈っている終末と同じに、
デュナミスであなたたちのエーテルを喰らいつくそうとしたの。"
322,"TEXT_VOICEMAN_06006_003000_METEION","まず最初に、息もできないのに飛びかかってきた、
あのサンクレッドって人からね。"
323,"TEXT_VOICEMAN_06006_003010_METEION","人ひとりなんて、消すのはあっという間だわ。
彼は瞬きする間も、異形になる余地すらなく消し飛んで……"
324,"TEXT_VOICEMAN_06006_003020_METEION","だけど、ほんの一片だけ、残ってみせたのよ。"
325,"TEXT_VOICEMAN_06006_003030_METEION","心……魂……そういう、核となる部分……
彼はそこで、この期に及んで、曇りなく想っていたの。"
326,"TEXT_VOICEMAN_06006_003040_METEION","護る、と……。"
327,"TEXT_VOICEMAN_06006_003050_URIANGER","っ"
328,"TEXT_VOICEMAN_06006_003060_METEION","その想いはデュナミスを動かしていた絶望より強かった……
だから、逆に侵食されて……
この宙域が創りかえられてしまったわ。"
329,"TEXT_VOICEMAN_06006_003070_METEION","あなたたちが認識できる形に……
生命の存在が許された空間に……。"
330,"TEXT_VOICEMAN_06006_003080_METEION","今、呼吸ができているのなら、
それは彼の魂が、まだ消されずに抗っている証よ。
いつまで続けられるかは、知らないけれど。"
331,"TEXT_VOICEMAN_06006_003090_ESTINIEN","だったら、とっとと用事を済ませるまでだ！"
332,"TEXT_VOICEMAN_06006_003100_ESTINIEN","くっ！？"
333,"TEXT_VOICEMAN_06006_003110_METEION","無駄よ、本当の私には届かない。"
334,"TEXT_VOICEMAN_06006_003120_METEION","言ったでしょう？
ここは想いだけが真実となる世界……
多少創りかえられたところで、その本質は変わらない。"
335,"TEXT_VOICEMAN_06006_003130_METEION","見えているだけじゃ触れられないし、
歩いているだけじゃ進まないわ……。"
336,"TEXT_VOICEMAN_06006_003140_ESTINIEN","クソ……。"
337,"TEXT_VOICEMAN_06006_003150_GRAHATIA","どうする……。
ここじゃ、メーティオンの力はあまりに圧倒的だ。
次に同じようなことをされたら……。"
338,"TEXT_VOICEMAN_06006_003160_URIANGER","……進ませてください。
サンクレッドは、そのために私たちを護ってくれているのです。"
339,"TEXT_VOICEMAN_06006_003170_YSHTOLA","私も同意見よ。
逃げるのも、成果のないまま時間切れも……絶対にごめんだわ。"
340,"TEXT_VOICEMAN_06006_003180_URIANGER","先ほど私が声をかけたときも、ああして塞いだご様子で……
あまりお話を伺えなかったのです。"
341,"TEXT_VOICEMAN_06006_003190_ALPHINAUD","わかった、では私が……"
342,"TEXT_VOICEMAN_06006_003200_ESTINIEN","いい、俺が話す。"
343,"TEXT_VOICEMAN_06006_003210_ESTINIEN","おい、お前も例によって、くたばるのを待っている輩か。"
344,"TEXT_VOICEMAN_06006_003220_TIREDDRAGON","……然り。
我らの誇りは挫かれ、魂は穢された。
風は淀み、もはや飛ぶことも慰めにはならぬ。"
345,"TEXT_VOICEMAN_06006_003230_TIREDDRAGON","あとはただ岩のように座し、
この長すぎる命が削り取られるのを待つばかりだ……。"
346,"TEXT_VOICEMAN_06006_003240_ESTINIEN","そうは言うがな、お前たちの仲間に、
俺たちの星までたどり着いた奴がいたぞ。"
347,"TEXT_VOICEMAN_06006_003250_ESTINIEN","そいつはそこで子を孵し、子は多くの眷属をなして、
今なお悠々と蒼天を翔けている……。"
348,"TEXT_VOICEMAN_06006_003260_TIREDDRAGON","ほう……どこぞの異星に住み着いた同胞がいたとは……。"
349,"TEXT_VOICEMAN_06006_003270_TIREDDRAGON","しかし、小さき者よ。
その槍から、我らに連なる者の血を匂わせる者よ。"
350,"TEXT_VOICEMAN_06006_003280_TIREDDRAGON","その竜もまた、お前たちの星にて、
争いに巻き込まれたのではないか？"
351,"TEXT_VOICEMAN_06006_003290_ESTINIEN","……そうだな。
奴らは奪われたし、奪いもした。"
352,"TEXT_VOICEMAN_06006_003300_TIREDDRAGON","くくく…"
353,"TEXT_VOICEMAN_06006_003310_TIREDDRAGON","やはり、どれほど遠くへ飛ぼうが、そんなものだ。"
354,"TEXT_VOICEMAN_06006_003320_TIREDDRAGON","血の海は満ち続け、痛みは止め処もない。
壊し、壊され、戦いの輪廻は巡り続ける……。"
355,"TEXT_VOICEMAN_06006_003330_TIREDDRAGON","ならば、高潔な竜として……
そうあった者の最後の矜持として、その輪廻から抜けよう。"
356,"TEXT_VOICEMAN_06006_003340_TIREDDRAGON","我らは己が断絶を以て、繰り返される戦いを否定するのだ……！"
357,"TEXT_VOICEMAN_06006_003350_ESTINIEN","……確かに、うちの星にもそんな道を選べる奴がいたら、
俺は家族を喪わずに済んだだろうよ。"
358,"TEXT_VOICEMAN_06006_003360_ESTINIEN","だがな、本当に平和を願ってる奴は、
そんな風に何もかも諦めて、メソメソと燻っていたりしない。"
359,"TEXT_VOICEMAN_06006_003370_ESTINIEN","理想を持って、ぶつかって、傷ついて、
それでも武器より先に手を差し伸べようとする……"
360,"TEXT_VOICEMAN_06006_003380_ESTINIEN","そうしてこそ悲しみの連鎖を断ち切れると、
俺を救った男が、命を張って示していた……！"
361,"TEXT_VOICEMAN_06006_003390_ESTINIEN","お前たちのやっていることは、高潔でもなんでもない。
不貞腐れたガキの負け惜しみだ。"
362,"TEXT_VOICEMAN_06006_003400_ESTINIEN","それっぽっちで……
譲れないものを背負って戦い抜いた、
俺とコイツを止められるものかよ！"
363,"TEXT_VOICEMAN_06006_003410_ALPHINAUD","エスティニアン……ッ！"
364,"TEXT_VOICEMAN_06006_003420_ESTINIEN","近寄るな！"
365,"TEXT_VOICEMAN_06006_003430_TIREDDRAGON","疲れた――我々は戦い疲れたのだ――"
366,"TEXT_VOICEMAN_06006_003440_TIREDDRAGON","尊厳は  血とともに流れ出た――"
367,"TEXT_VOICEMAN_06006_003450_TIREDDRAGON","みじめだ――あまりに耐えがたい――"
368,"TEXT_VOICEMAN_06006_003460_TIREDDRAGON","戦いを――生きることを――終わらせてくれ――"
369,"TEXT_VOICEMAN_06006_003470_ESTINIEN","なるほどな……
こいつが、この場所を行き止まりにしていた想いか。"
370,"TEXT_VOICEMAN_06006_003480_ESTINIEN","フッ"
371,"TEXT_VOICEMAN_06006_003490_ESTINIEN","行け、相棒……！"
372,"TEXT_VOICEMAN_06006_003500_ALISAIE","そんな……エスティニアンは……！？"
373,"TEXT_VOICEMAN_06006_003510_GRAHATIA","風が、吹いてる……？"
374,"TEXT_VOICEMAN_06006_003520_ALPHINAUD","動き出したんだ……。
ここはもう、行き止まりじゃない……！"
375,"TEXT_VOICEMAN_06006_003530_ALPHINAUD","創りかえたんだ……サンクレッドがしてくれたように……
彼が……エスティニアンが……！"
376,"TEXT_VOICEMAN_06006_003540_ALPHINAUD","っ"
377,"TEXT_VOICEMAN_06006_003550_ALISAIE","アルフィノ……。"
378,"TEXT_VOICEMAN_06006_003560_ALPHINAUD","行こう……風の吹く方へ……！
私たちを、必ず、先へ導いてくれるはずだ……！"
379,"TEXT_VOICEMAN_06006_003570_YSHTOLA","それじゃあ、話の続きを聞かせてもらおうかしら。
あなたたちが得たという、世界の真理について……。"
380,"TEXT_VOICEMAN_06006_003580_EAA","いいだろう。
ただし、この対話の目的は学術的知識の伝達ではない。
私たちのそれを君たちが理解することは不可能だろう。"
381,"TEXT_VOICEMAN_06006_003590_EAA","よって、根拠と証明の過程を省略し、
結論と、それを受けて私たちの社会がどうなったかのみを話す。"
382,"TEXT_VOICEMAN_06006_003600_EAB","君たちの星が、集団パニックを……
あの哀れなデネブIIIのように……起こすことは、
我々にとっても望むところではない。"
383,"TEXT_VOICEMAN_06006_003610_EAB","落ち着きを失わせる「時間」についての発言は、
こと曖昧にさせてもらうことを許してほしい。"
384,"TEXT_VOICEMAN_06006_003620_YSHTOLA","あなたたちのしたいように話してくれて構わないから、
本題に進んで頂戴。"
385,"TEXT_VOICEMAN_06006_003630_EAA","原初、私たちの今いる宇宙は、小さな「点」だった。
ある瞬間にそれが弾けて、広がりだしたのだ。"
386,"TEXT_VOICEMAN_06006_003640_EAA","後進の、それもひとつの星の表面に張りついている種族では、
理解が及ばないかもしれないが……
その宇宙の広がりは、いまだに続いているのだよ。"
387,"TEXT_VOICEMAN_06006_003650_EAB","そして……これが最も重要なことだ……
私たちは、広がり続けた先に何が起きるのかを突き止めた。"
388,"TEXT_VOICEMAN_06006_003660_EAB","星々は、あまりに遠く引き離される。
そうなってしまった宇宙では、もはや熱は巡らない。"
389,"TEXT_VOICEMAN_06006_003670_EAB","すべての星は凍てついたまま、新たな星が誕生することもなく、
永遠の終わりを迎えるのだ。"
390,"TEXT_VOICEMAN_06006_003680_EAA","この結論に間違いがないか、あらゆる方面から検討をした。
同時に、現実的な回避方法についても、星を挙げて研究したよ。"
391,"TEXT_VOICEMAN_06006_003690_EAA","……それらの研究が、「徒労」の例文として、
私たちの辞典に掲載されるようになるまでね。"
392,"TEXT_VOICEMAN_06006_003700_EAA","宇宙は終わりを迎えるし、
それを回避することは不可能だったのだ。"
393,"TEXT_VOICEMAN_06006_003710_EAB","結末が確定した時点で、私たちの発展は頭打ちになった。
終わりまではまだ「しばらくの」時間があったが、
それが何の慰めになる？"
394,"TEXT_VOICEMAN_06006_003720_EAB","考えてもみたまえ。
種の誕生以来引き継がれ、充実させてきた知の保管庫が、
やがて跡形もなく消されるとわかったのだ。"
395,"TEXT_VOICEMAN_06006_003730_EAB","しかも、その消失を悔やんでくれる者も、
復元を試みる執念深い考古学者も、永遠に現れない……
宇宙ごと終わるとはそういうことだ。"
396,"TEXT_VOICEMAN_06006_003740_EAA","私たちの誇ってきた知識は一転、
いかに見当違いで無意味なことを重ねてきたかを示す、
痴れ者の象徴となった。"
397,"TEXT_VOICEMAN_06006_003750_EAA","最大の発明だった「永遠の生」も、もはや苦痛でしかない。
エーテル消却装置を使って、己を消し去る者が現れはじめた。"
398,"TEXT_VOICEMAN_06006_003760_EAA","ここにある碑は、そうした者たちの辞世の言葉を刻んだものだ。
……それすらも虚しいと、遺さなかった者は多いがね。"
399,"TEXT_VOICEMAN_06006_003770_EAB","私とて、消え去りたいのは同じだよ。
それを、肉体を得て死ぬという手段で実現しようというだけだ。"
400,"TEXT_VOICEMAN_06006_003780_EAA","だから……悪いことは言わない。
君たちは今すぐ、知的探求の一切を放棄すべきだ。"
401,"TEXT_VOICEMAN_06006_003790_EAA","何も知らないのが、いちばん幸福だよ。
原始的なままでいること、
それが生命の、たったひとつの冴えた在り方だったのだ。"
402,"TEXT_VOICEMAN_06006_003800_YSHTOLA","はぁ"
403,"TEXT_VOICEMAN_06006_003810_YSHTOLA","……まさか、その程度の話だったなんてね。"
404,"TEXT_VOICEMAN_06006_003820_YSHTOLA","悪いけれど、忠告は聞き入れられないわ。"
405,"TEXT_VOICEMAN_06006_003830_YSHTOLA","他人の出した「唯一無二の答え」は、
私にとっての絶対じゃない……
いつだって、真実は見る者次第だった。"
406,"TEXT_VOICEMAN_06006_003840_EAA","……私たちの導き出した終わりが、誤っていると？"
407,"TEXT_VOICEMAN_06006_003850_YSHTOLA","あら、あなた、最初に自分で言ったでしょう？
イーア族の学術的知識は理解できないだろう、とね。"
408,"TEXT_VOICEMAN_06006_003860_YSHTOLA","事実、今の私には、
あなたたちの導き出した結末を証明することも、
否定することもできはしないわ。"
409,"TEXT_VOICEMAN_06006_003870_YSHTOLA","それどころか、短い一生を費やしたところで、
イーア族の知見には遠く及ばないかもしれない。"
410,"TEXT_VOICEMAN_06006_003880_YSHTOLA","……けれどね。
知ることをやめる方が幸せだなんて、私は思わない。"
411,"TEXT_VOICEMAN_06006_003890_ALISAIE","ヤ・シュトラ、だめ、待って……！"
412,"TEXT_VOICEMAN_06006_003900_YSHTOLA","私が得てきた答え……知ることの本質……
それは、羅列された情報を目に映すことではないわ。"
413,"TEXT_VOICEMAN_06006_003910_YSHTOLA","自分で、納得すること。
それができたとき、知識は本当の意味で糧になった。"
414,"TEXT_VOICEMAN_06006_003920_YSHTOLA","感動や歓び、ときには悲しみや怒りをともなって、
私を突き動かしてきたのよ。"
415,"TEXT_VOICEMAN_06006_003930_YSHTOLA","宇宙が終わる？　すべてが無駄？
……だとしても、こんな面白いこと手放せない！"
416,"TEXT_VOICEMAN_06006_003940_YSHTOLA","私は、私の世界を見通し続ける。
あなたたちの結論は……好奇心のひとつも、殺せなくてよ。"
417,"TEXT_VOICEMAN_06006_003950_EAA","……やはり、後進星の生命体か。
私たちの忠告を、正しく理解できていないようだ。"
418,"TEXT_VOICEMAN_06006_003960_EAB","ならば、先ゆく者として、君が理解するまで教え込もう。
宇宙の真理が、どれほどの絶望であるのかを……！"
419,"TEXT_VOICEMAN_06006_003970_YSHTOLA","……あなたたち、落ち着いて聞いて頂戴。"
420,"TEXT_VOICEMAN_06006_003980_YSHTOLA","じき私の身体も消える……
それをもとに戻す方法について、心当たりがあるの。"
421,"TEXT_VOICEMAN_06006_003990_YSHTOLA","ハイデリンの力を受けた、アゼムの召喚術。
魂さえ残っていれば、それで私たちを喚び戻せるかもしれない。"
422,"TEXT_VOICEMAN_06006_004000_YSHTOLA","でも駄目、それでは道がまた途絶えてしまう。
あえてこの話をしているのは、可能性に気づいても、
使わないと約束してほしかったからよ。"
423,"TEXT_VOICEMAN_06006_004010_YSHTOLA","私たちは、全員の力で勝ちにきた。
だからこそ、託されたときは進みなさい……ただ前へ！"
424,"TEXT_VOICEMAN_06006_004020_URIANGER","ご一緒させてください。
諜報活動でもなし、人が多くて困ることはないでしょう？"
425,"TEXT_VOICEMAN_06006_004030_YSHTOLA","ウリエンジェ……。"
426,"TEXT_VOICEMAN_06006_004040_URIANGER","……私は、あなたほど堅固な意志を持ちません。
迷い、後悔することも少なくない。"
427,"TEXT_VOICEMAN_06006_004050_URIANGER","されど、こんな私でも誰かとともに在り、
背中を押すことができる……"
428,"TEXT_VOICEMAN_06006_004060_URIANGER","それを……この旅で学んだことを、信じたいのです。"
429,"TEXT_VOICEMAN_06006_004065_URIANGER","幸いにして、数多の預言詩を学んだ身……
事実を婉曲にし、解釈の幅を持たせることにかけても、
少々自信がございます。"
430,"TEXT_VOICEMAN_06006_004070_URIANGER","私は願う……
あなたやサンクレッド、エスティニアンに抗う力を。
そして残る者たちに、進む力を与えんと！"
431,"TEXT_VOICEMAN_06006_004080_YSHTOLA","……確かに、悪くないわ。
ちっとも負ける気がしないもの。"
432,"TEXT_VOICEMAN_06006_004090_METEION","(-？？？？-)あら……？
閉じたはずの文明に、明かりが灯ってしまったのね。"
433,"TEXT_VOICEMAN_06006_004100_ALISAIE","ええそうよ……！
ここはまだ、私たちの行き止まりじゃない。
今にあなたにも、届いてみせるんだから！"
434,"TEXT_VOICEMAN_06006_004110_METEION","私たちは、あそこにいるわ。"
435,"TEXT_VOICEMAN_06006_004120_GRAHATIA","あれも星、なのか……？"
436,"TEXT_VOICEMAN_06006_004130_METEION","私たちは、いくつもの星を渡ってきた。
多くはすでに滅んでいたし、かろうじて見つけられた生命も、
何かしらの理由で生きることを呪っていたわ。"
437,"TEXT_VOICEMAN_06006_004140_METEION","でもね、たくさん翔んでみてわかったの。
死ですら完璧な終わりではないんだって。"
438,"TEXT_VOICEMAN_06006_004150_METEION","だって、命は巡るんだもの。
星の内で……それが壊れれば、もっと大きな輪の中で……
ずっとずっと流転する。"
439,"TEXT_VOICEMAN_06006_004160_METEION","それじゃあ、苦しい生が、また始まってしまうわ。"
440,"TEXT_VOICEMAN_06006_004170_METEION","本当の終わり……本当の救いはね……
死ぬだけじゃなくて「もう生まれてこないこと」よ。"
441,"TEXT_VOICEMAN_06006_004180_METEION","私たち、どうにかそれを届けたかったの。
すべての命に……恋しいアーテリスに……。"
