key,0,1
246,"TEXT_VOICEMAN_07300_002310_GOSSAN","I've yet to register it. I find myself caught between the fear of dying and the desire to carry out the duties of governance."
247,"TEXT_VOICEMAN_07300_002320_GOSSAN","My greatest concern is how we shall stem this ever-increasing terror of mortality when becoming Endless is no longer an option."
248,"TEXT_VOICEMAN_07300_002330_GOSSAN","And that's to say nothing of the recent slaughter committed by our own soldiers. The fact that such violence was perpetrated for the very purpose of creating Endless will, paradoxically, make it more difficult to endorse your chosen course."
249,"TEXT_VOICEMAN_07300_002340_GOSSAN","It may not seem logical, but for those who lost friends and family in the attacks, halting the creation process altogether would render the deaths of their loved ones utterly meaningless."
250,"TEXT_VOICEMAN_07300_002350_GOSSAN","Is it not cruel to rob them of what little solace they could claim when we have only just learned what it is to mourn?"
251,"TEXT_VOICEMAN_07300_002360_GOSSAN","Tell me... How are we meant to overcome such tragedies!?"
252,"TEXT_VOICEMAN_07300_002370_SOLUTIONNFIGHTER","(-???-)We stop begging others to teach us, for a start."
253,"TEXT_VOICEMAN_07300_002380_SOLUTIONNFIGHTER","For the longest time, we've been protected by Queen Sphene and the systems put in place by our forebears."
254,"TEXT_VOICEMAN_07300_002390_SOLUTIONNFIGHTER","The hardships and responsibilities of life were distant things, and we felt entitled to our comforts...even as we barely noticed those who risked everything to keep us sheltered."
255,"TEXT_VOICEMAN_07300_002400_SOLUTIONNFIGHTER","...But no more. From now on, we need to learn on our own."
256,"TEXT_VOICEMAN_07300_002410_SOLUTIONNFIGHTER","How to live with the promise of death. How to endure the pain of loss."
257,"TEXT_VOICEMAN_07300_002420_SOLUTIONNFIGHTER","We may never learn to love such things, but we may learn to survive them."
258,"TEXT_VOICEMAN_07300_002430_SOLUTIONNFIGHTER","The people beyond the barrier, even the Alexandrians of old, they've all had to live with these fears. There's no reason we can't do it too!"
259,"TEXT_VOICEMAN_07300_002440_WUKLAMAT","What are you all doing here...?"
260,"TEXT_VOICEMAN_07300_002450_MAHUWSA","Malachite called us in, and the Oblivion members briefed us on the current crisis."
261,"TEXT_VOICEMAN_07300_002460_MAHUWSA","You don't stand idly by while your house burns down."
262,"TEXT_VOICEMAN_07300_002465_MAHUWSA","We came together and thought about how we could help."
263,"TEXT_VOICEMAN_07300_002470_TAAPU","Long story short, we've decided to join the fight alongside Oblivion."
264,"TEXT_VOICEMAN_07300_002480_TAAPU","I say “fight,” but we're well aware of how little use we'd be in actual combat."
265,"TEXT_VOICEMAN_07300_002490_MALACHITE","A battle of <Emphasis>ideas</Emphasis>, on the other hand─now that we might be qualified to do something about."
266,"TEXT_VOICEMAN_07300_002500_MALACHITE","We'll talk to our neighbors, and do our best to quell their fears. Convince them to make the most of <Emphasis>this</Emphasis> life and enjoy all it has to offer..."
267,"TEXT_VOICEMAN_07300_002510_MALACHITE","Perhaps that will help to ease your burden?"
268,"TEXT_VOICEMAN_07300_002520_KRILE","It certainly will. Even if a few are assuaged by your words, it will make things easier!"
269,"TEXT_VOICEMAN_07300_002530_MALACHITE","Those who have already registered will be difficult to sway...but there are still many who waver."
270,"TEXT_VOICEMAN_07300_002540_MALACHITE","Those are the ones we'll concentrate on."
271,"TEXT_VOICEMAN_07300_002550_SOLUTIONNFIGHTER","Gossan. If you truly care for the people of Alexandria, then now's the time to start thinking of ways to prevent more deaths."
272,"TEXT_VOICEMAN_07300_002560_GOSSAN","Were I to become Endless at the expense of my countrymen's lives, I would regret it for the rest of my existence."
273,"TEXT_VOICEMAN_07300_002570_GOSSAN","Forgive my weakness. When the people have lost their way, it falls to the government to support and guide them."
274,"TEXT_VOICEMAN_07300_002580_GOSSAN","Alexandria can rise above this sorrow, and find its way forward once more."
275,"TEXT_VOICEMAN_07300_002590_GOSSAN","...Is that not so, Your Majesty?"
276,"TEXT_VOICEMAN_07300_002600_ORIGINALSPHENE","Indeed it is!"
277,"TEXT_VOICEMAN_07300_002610_ORIGINALSPHENE","No subtitles, report if displayed."
278,"TEXT_VOICEMAN_07300_002620_ORIGINALSPHENE","No, that wasn't─ What I meant to say was─"
279,"TEXT_VOICEMAN_07300_002630_WUKLAMAT","Calm down, Sphene!"
280,"TEXT_VOICEMAN_07300_002640_KRILE","Lamaty'i, you used her name!"
281,"TEXT_VOICEMAN_07300_002650_MAHUWSA","No subtitles, report if displayed."
282,"TEXT_VOICEMAN_07300_002660_MAHUWSA","The perfect resemblance to our beloved Queen Sphene has not escaped our notice. Yet we also understand that you are not her."
283,"TEXT_VOICEMAN_07300_002670_MAHUWSA","Having to live in secret, unable to share who you really are... That must have been hard on you."
284,"TEXT_VOICEMAN_07300_002680_MAHUWSA","When you come back, please tell us all about yourself. I imagine yours is a rather outlandish story, but we're eager to hear it all the same."
285,"TEXT_VOICEMAN_07300_002690_MAHUWSA","You're one of us─an Alexandrian─and we don't abandon our own."
286,"TEXT_VOICEMAN_07300_002700_ORIGINALSPHENE",""
287,"TEXT_VOICEMAN_07300_002710_ORIGINALSPHENE","I promise to return."
288,"TEXT_VOICEMAN_07300_002715_ORIGINALSPHENE","And when I do, I look forward to speaking with you all."
289,"TEXT_VOICEMAN_07300_002720_ERENVILLE","Things seem...much the same."
290,"TEXT_VOICEMAN_07300_002730_SOLUTIONNFIGHTER","So, listen, you have nothing more to fear than any other normal day. Deep breaths! We'll get through this!"
291,"TEXT_VOICEMAN_07300_002740_ERENVILLE","No subtitles, report if displayed."
292,"TEXT_VOICEMAN_07300_002750_ERENVILLE","You'd be telling them much the same if you were here. I suppose it falls to me now..."
293,"TEXT_VOICEMAN_07300_002760_CALYX","Very well... If one by one they fall, I'll send them all as one."
294,"TEXT_VOICEMAN_07300_002770_CALYX","Recall the anguish you felt when you faced death, and rise. Rise to defend your nation, your people, and your loved ones."
295,"TEXT_VOICEMAN_07300_002780_CALYX","Rise, and meet the foe before you."
296,"TEXT_VOICEMAN_07300_002790_WUKLAMAT","Sphene...?"
297,"TEXT_VOICEMAN_07300_002800_ORIGINALSPHENE","The Endless he sent against us... They were from the time of the Storm Surge, before I was placed into stasis."
298,"TEXT_VOICEMAN_07300_002810_YSHTOLA","As far as we know, the only sector to escape the shutdown was the one containing Calyx's memories."
299,"TEXT_VOICEMAN_07300_002820_YSHTOLA","Assuming a chronological system, every other memory stored in that sector would belong to people who lived around the same period in history as he did."
300,"TEXT_VOICEMAN_07300_002830_ORIGINALSPHENE","Calyx... How long have you pursued this madness...?"
301,"TEXT_VOICEMAN_07300_002840_ALPHINAUD","We seem to have exhausted his defenses for the moment. I say we take advantage of this lull to press on."
302,"TEXT_VOICEMAN_07300_002850_WUKLAMAT","Calyx!"
303,"TEXT_VOICEMAN_07300_002860_CALYX","Well done. I commend your perseverance."
304,"TEXT_VOICEMAN_07300_002870_CALYX","The entirety of my memories are stored within this device."
305,"TEXT_VOICEMAN_07300_002880_CALYX","In the early stages of Endless creation, we established several core tenets. One is a prohibition on memory duplication."
306,"TEXT_VOICEMAN_07300_002890_CALYX","Despite the inherent risks, I agree and abide by this. Memories are the essence of the self, and should not be diluted."
307,"TEXT_VOICEMAN_07300_002900_CALYX","We each have our goals. You seek to destroy your target. I seek to reclaim the key."
308,"TEXT_VOICEMAN_07300_002910_CALYX","Shall we forgo the posturing and begin?"
309,"TEXT_VOICEMAN_07300_002920_ORIGINALSPHENE","Do not doubt that we are here to fight, and I do not mean to lose."
310,"TEXT_VOICEMAN_07300_002930_ORIGINALSPHENE","Yet as one born of the same era, I must ask..."
311,"TEXT_VOICEMAN_07300_002940_ORIGINALSPHENE","Why do you pursue your evolution with such fervor? What do you hope to achieve with this eternal existence?"
312,"TEXT_VOICEMAN_07300_002950_CALYX","Your question is meaningless."
313,"TEXT_VOICEMAN_07300_002960_CALYX","I have ascertained a superior path to mankind's preservation. And that which must be done is that which I can do."
314,"TEXT_VOICEMAN_07300_002970_CALYX","What other reason do I require?"
315,"TEXT_VOICEMAN_07300_002980_CALYX","Surely you have seen it. Traditional survival strategies are at odds with an increasingly complex society, leading to a breakdown of order."
316,"TEXT_VOICEMAN_07300_002990_CALYX","This course promises no liberation from pointless conflicts or inane tragedies. Physical traits do not to represent the limit of our potential─why then should we relinquish that potential when our hearts cease to beat?"
317,"TEXT_VOICEMAN_07300_003000_CALYX","I realized it was past time that we corrected our heading. Nothing more."
318,"TEXT_VOICEMAN_07300_003010_ORIGINALSPHENE","Even then, you were always so single-minded."
319,"TEXT_VOICEMAN_07300_003020_ORIGINALSPHENE","I, too, have a vision for the future, and your plan is not a part of it."
320,"TEXT_VOICEMAN_07300_003030_ORIGINALSPHENE","I won't let you harm another Alexandrian!"
321,"TEXT_VOICEMAN_07300_003040_CALYX","Then fight we must. Thankfully, the entity I now summon will make short work of you and your comrades."
322,"TEXT_VOICEMAN_07300_003050_YSHTOLA","A summoning!?"
323,"TEXT_VOICEMAN_07300_003060_WUKLAMAT","What now...?"
324,"TEXT_VOICEMAN_07300_003070_WUKLAMAT","No subtitles, report if displayed."
325,"TEXT_VOICEMAN_07300_003080_WUKLAMAT","What... What was that!?"
326,"TEXT_VOICEMAN_07300_003090_WUKLAMAT","A chill...? No, something else... I feel so cold...so weak..."
327,"TEXT_VOICEMAN_07300_003100_CALYX","Across Alexandria, a certain emotion is taking hold."
328,"TEXT_VOICEMAN_07300_003110_CALYX","The fear of death. Terror for the eternal darkness that will, without fail, engulf the lives of every living thing."
329,"TEXT_VOICEMAN_07300_003120_CALYX","Allow me to introduce it to you."
330,"TEXT_VOICEMAN_07300_003130_IRRITATION05306","(-Manic Citizen-)I got it... I got one!"
331,"TEXT_VOICEMAN_07300_003140_IRRITATION05306","(-Manic Citizen-)Four thousand nine hundred and ninety-nine. That's how many people he said they were up to!"
332,"TEXT_VOICEMAN_07300_003150_IRRITATION05306","(-Manic Citizen-)I made it just in time. Now to register..."
333,"TEXT_VOICEMAN_07300_003160_IRRITATION05306","No subtitles, report if displayed."
334,"TEXT_VOICEMAN_07300_003170_IRRITATION05306","(-Manic Citizen-)Death can't touch me now. I'm free of all that crushing fear forever..."
335,"TEXT_VOICEMAN_07300_003180_ANNOUNCER","(-Public Announcement-)Congratulations to all who have acquired a neo regulator."
336,"TEXT_VOICEMAN_07300_003190_ANNOUNCER","(-Public Announcement-)We have reached our total of five thousand registered users. The day of deliverance you were promised will soon be upon us."
337,"TEXT_VOICEMAN_07300_003200_CALMNESS05306","(-Robbed Citizen-)Give it back..."
338,"TEXT_VOICEMAN_07300_003210_IRRITATION05306","(-Manic Citizen-)I don't want to die... I don't want to die..."
339,"TEXT_VOICEMAN_07300_003220_CALMNESS05306","(-Robbed Citizen-)You think that's what <Emphasis>I</Emphasis> want!?"
340,"TEXT_VOICEMAN_07300_003230_CALMNESS05306","No subtitles, report if displayed."
341,"TEXT_VOICEMAN_07300_003240_ANNOUNCER","(-Public Announcement-)Remember now. Remember your fear of dying."
342,"TEXT_VOICEMAN_07300_003250_ANNOUNCER","(-Public Announcement-)That terror will carry you across the threshold─make of you an Endless. Your prayers will birth a miracle which commands death itself."
343,"TEXT_VOICEMAN_07300_003260_CALMNESS05306","(-Robbed Citizen-)What in the...?"
344,"TEXT_VOICEMAN_07300_003270_CALMNESS05306","(-Robbed Citizen-)What's going on!?"
345,"TEXT_VOICEMAN_07300_003280_CALYX","Securing the requisite aether is simple. I need only reroute lightning energy from Living Memory."
346,"TEXT_VOICEMAN_07300_003290_CALYX","Then, I encourage the populace to define its form through hope and thought and prayer."
347,"TEXT_VOICEMAN_07300_003300_CALYX","Such an abstract method, however, is rife with unpredictable elements. What I wanted was an entity that could defeat you with utmost certainty."
348,"TEXT_VOICEMAN_07300_003310_CALYX","To that end, I set strict parameters for a “concept” of my own design."
349,"TEXT_VOICEMAN_07300_003320_CALYX","It was a laborious task, one that required almost more time than I had. But I managed it in the end."
350,"TEXT_VOICEMAN_07300_003330_CALYX","And now, everything is in readiness. I bid you, come forth!"
351,"TEXT_VOICEMAN_07300_003340_ORIGINALSPHENE","What...what is that?"
352,"TEXT_VOICEMAN_07300_003350_YSHTOLA","A primal summoning, and one defined by a concept no less... How did he learn such techniques...?"
353,"TEXT_VOICEMAN_07300_003360_ALISAIE","Keep these close!"
354,"TEXT_VOICEMAN_07300_003370_ALPHINAUD","That is a false deity, brought into being through the prayers of the desperate and the hopeful. The talismans will protect your minds from being enthralled."
355,"TEXT_VOICEMAN_07300_003380_CALYX","Do you still mean to stand against me?"
356,"TEXT_VOICEMAN_07300_Q6_000_001_NONE_VOICE","What will you say?"
357,"TEXT_VOICEMAN_07300_A6_000_001_NONE_VOICE","I mean to win. The key will never be yours!"
358,"TEXT_VOICEMAN_07300_A6_000_002_NONE_VOICE","You have much to answer for..."
359,"TEXT_VOICEMAN_07300_003390_CALYX","No subtitles, report if displayed."
360,"TEXT_VOICEMAN_07300_003400_CALYX","That remains to be seen."
361,"TEXT_VOICEMAN_07300_003410_CALYX","No subtitles, report if displayed."
362,"TEXT_VOICEMAN_07300_003420_CALYX","Assuming you win. The defeated ask no questions."
363,"TEXT_VOICEMAN_07300_003430_CALYX","Those who obstruct evolution..."
364,"TEXT_VOICEMAN_07300_003440_CALYX","...Shall suffer the rotting fate of all flesh."
365,"TEXT_VOICEMAN_07300_003450_WUKLAMAT","Is it over...?"
366,"TEXT_VOICEMAN_07300_003460_YSHTOLA","Now, the memory bank!"
367,"TEXT_VOICEMAN_07300_003470_ALISAIE","No subtitles, report if displayed."
368,"TEXT_VOICEMAN_07300_003480_ALISAIE","It's shielded!"
369,"TEXT_VOICEMAN_07300_003490_CALYX","I invited you to destroy it. I did not say I would let you."
370,"TEXT_VOICEMAN_07300_003500_CALYX","It is clear your strength cannot be gauged by ordinary means."
371,"TEXT_VOICEMAN_07300_003510_CALYX","...But I anticipated as much."
372,"TEXT_VOICEMAN_07300_003520_ORIGINALSPHENE","What did you do to it!?"
373,"TEXT_VOICEMAN_07300_003530_CALYX","The ignorance is almost laughable. You do not understand that you yourselves are to blame."
374,"TEXT_VOICEMAN_07300_003540_CALYX","You brought death to my creation."
375,"TEXT_VOICEMAN_07300_003550_CALYX","What do you suppose happens when a being manifested by the fear of dying experiences that terror firsthand? It grows <Emphasis>stronger</Emphasis>."
376,"TEXT_VOICEMAN_07300_003560_WUKLAMAT","I feel it again... That same...weakness..."
377,"TEXT_VOICEMAN_07300_003570_KRILE","No subtitles, report if displayed."
378,"TEXT_VOICEMAN_07300_003580_GRAHATIA","No subtitles, report if displayed."
379,"TEXT_VOICEMAN_07300_003590_CALYX","It will rise again and again, until the lightning which infuses this entire world has been drained to its last spark. You fight a losing battle."
380,"TEXT_VOICEMAN_07300_003600_WUKLAMAT","Gods...damn you!"
381,"TEXT_VOICEMAN_07300_003610_CALYX","Harnessed in this manner, does it not demonstrate just how powerful mankind's aversion to death truly is?"
382,"TEXT_VOICEMAN_07300_003620_CALYX","You will not prevail against this foe. I, meanwhile, will continue my crusade against mortality."
383,"TEXT_VOICEMAN_07300_003630_CALYX","So long as our memories endure, we may live on... That is the promise I offer."
384,"TEXT_VOICEMAN_07300_003640_ORIGINALSPHENE","“So long as our memories endure”...?"
385,"TEXT_VOICEMAN_07300_003650_ORIGINALSPHENE","This is wrong, Calyx. You twist the meaning of those words."
386,"TEXT_VOICEMAN_07300_003660_ORIGINALSPHENE","They are not meant to teach the living that physical death is nothing to fear."
387,"TEXT_VOICEMAN_07300_003670_ORIGINALSPHENE","They are meant to offer comfort to those we leave behind."
388,"TEXT_VOICEMAN_07300_003680_ORIGINALSPHENE","I know that litany, all too well! I heard it time and time again over the course of the war..."
389,"TEXT_VOICEMAN_07300_003690_ORIGINALSPHENE","Help me, Shale! I must speak to Alexandria. Make my voice heard!"
390,"TEXT_VOICEMAN_07300_003700_ERENVILLE","Naahe, don't you recognize me!? Naahe!"
391,"TEXT_VOICEMAN_07300_003710_SOLUTIONNFIGHTER","What's happening!? What's wrong with them!?"
392,"TEXT_VOICEMAN_07300_003720_MALACHITE","What will become of us...?"
393,"TEXT_VOICEMAN_07300_003730_ORIGINALSPHENE","(-Sphene-)Fellow Alexandrians... Please, heed my words."
394,"TEXT_VOICEMAN_07300_003740_SOLUTIONNFIGHTER","What now? Another broadcast?"
395,"TEXT_VOICEMAN_07300_003750_MALACHITE","I know that voice..."
396,"TEXT_VOICEMAN_07300_003760_ORIGINALSPHENE","(-Sphene-)Death can be frightening and terrible... I understand the desire to forget─to seek eternal life and be freed from fear."
397,"TEXT_VOICEMAN_07300_003770_ORIGINALSPHENE","(-Sphene-)Yet we live in this world in the here and now, the bearers of memories varied and rich."
398,"TEXT_VOICEMAN_07300_003780_ORIGINALSPHENE","(-Sphene-)Our worries can weigh heavy, and there may be nights when the darkness feels like more than we can bear..."
399,"TEXT_VOICEMAN_07300_003790_ORIGINALSPHENE","(-Sphene-)But if we can endure those dark hours, the world will always brighten come the dawn."
400,"TEXT_VOICEMAN_07300_003800_ORIGINALSPHENE","(-Sphene-)And in the chill of that new morning will the memories of loved ones be there to warm us and carry us forward."
401,"TEXT_VOICEMAN_07300_003810_ORIGINALSPHENE","(-Sphene-)So do not forget their passing... Let them be our courage. Fear not a life well lived."
402,"TEXT_VOICEMAN_07300_003820_ORIGINALSPHENE","(-Sphene-)For one day, the memories we leave behind will be the warmth another needs when their morning finds them..."
403,"TEXT_VOICEMAN_07300_003830_CALYX","What is this...reaction?"
404,"TEXT_VOICEMAN_07300_003840_CALYX","An irregular factor in the equation."
405,"TEXT_VOICEMAN_07300_003850_CALYX","Eliminate her."
406,"TEXT_VOICEMAN_07300_003860_WUKLAMAT","No you don't!"
407,"TEXT_VOICEMAN_07300_003870_CALYX","Memories cannot be duplicated...but they can be transferred."
408,"TEXT_VOICEMAN_07300_003880_YSHTOLA","Leave the primal to us! Hurry and take care of that memory bank!"
409,"TEXT_VOICEMAN_07300_003890_WUKLAMAT","Hyaaah!"
410,"TEXT_VOICEMAN_07300_003900_CALYX","No subtitles, report if displayed."
411,"TEXT_VOICEMAN_07300_003910_WUKLAMAT","No subtitles, report if displayed."
412,"TEXT_VOICEMAN_07300_003920_WUKLAMAT","No subtitles, report if displayed."
413,"TEXT_VOICEMAN_07300_003930_WUKLAMAT","No subtitles, report if displayed."
414,"TEXT_VOICEMAN_07300_003940_ORIGINALSPHENE","Wuk Lamat!"
415,"TEXT_VOICEMAN_07300_003950_WUKLAMAT","I gave her my word!"
416,"TEXT_VOICEMAN_07300_003960_WUKLAMAT","I promised I would protect her people!"
417,"TEXT_VOICEMAN_07300_003970_ORIGINALSPHENE","And we <Emphasis>will</Emphasis> protect them. Together!"
418,"TEXT_VOICEMAN_07300_003975_ORIGINALSPHENE","No subtitles, report if displayed."
419,"TEXT_VOICEMAN_07300_003980_WUKLAMAT","No subtitles, report if displayed."
420,"TEXT_VOICEMAN_07300_003990_ALISAIE","No subtitles, report if displayed."
421,"TEXT_VOICEMAN_07300_004000_ALISAIE","The others!"
422,"TEXT_VOICEMAN_07300_004010_WUKLAMAT","No subtitles, report if displayed."
423,"TEXT_VOICEMAN_07300_004020_WUKLAMAT","No subtitles, report if displayed."
424,"TEXT_VOICEMAN_07300_004030_ALPHINAUD","Careful, you're badly hurt. You'd be lucky if you only broke a bone or two."
425,"TEXT_VOICEMAN_07300_004040_ALPHINAUD","It won't be long until your fever rises. We need to see you back to Tuliyollal, and into the care of a chirurgeon."
426,"TEXT_VOICEMAN_07300_004050_WUKLAMAT","I kept...my promise..."
427,"TEXT_VOICEMAN_07300_004060_SPHENE","Thank you...Lamaty'i."
428,"TEXT_VOICEMAN_07300_004070_GULOOLJA","Oh, welcome back!"
429,"TEXT_VOICEMAN_07300_004080_ERENVILLE","It's been a trial, hasn't it?"
430,"TEXT_VOICEMAN_07300_004090_GULOOLJA","We heard from Koana. He said that Lamaty'i is in no immediate danger and should make a full recovery..."
431,"TEXT_VOICEMAN_07300_004100_ERENVILLE","Vow of Resolve, indeed... Resolved to be as reckless as ever. She might spare a thought for us helpless spectators from time to time."
432,"TEXT_VOICEMAN_07300_004110_GULOOLJA","You and Lamaty'i and all the others fought so bravely for Alexandria."
433,"TEXT_VOICEMAN_07300_004120_GULOOLJA","And what did I do...?"
434,"TEXT_VOICEMAN_07300_004130_GULOOLJA","I was useless! Even with the king's authority!"
435,"TEXT_VOICEMAN_07300_004140_GULOOLJA","If I were strong, more people might still be alive!"
436,"TEXT_VOICEMAN_07300_004150_GULOOLJA","But I'm weak... So weak..."
437,"TEXT_VOICEMAN_07300_Q7_000_001_NONE_VOICE","What will you say?"
438,"TEXT_VOICEMAN_07300_A7_000_001_NONE_VOICE","You'll grow into your strength."
439,"TEXT_VOICEMAN_07300_A7_000_002_NONE_VOICE","Those who know weakness first often become the strongest."
440,"TEXT_VOICEMAN_07300_004160_ERENVILLE","That's right, and you have your whole life ahead of you. We all start somewhere."
441,"TEXT_VOICEMAN_07300_004170_GULOOLJA","Actually...there's something I'd like you to see."
442,"TEXT_VOICEMAN_07300_004180_GULOOLJA","My father and Otis's swords. I asked Lamaty'i to bring them here."
443,"TEXT_VOICEMAN_07300_004190_GULOOLJA","I've decided to train under a Landsguard soldier and become a swordsman."
444,"TEXT_VOICEMAN_07300_004200_ERENVILLE","That's a big commitment..."
445,"TEXT_VOICEMAN_07300_004210_GULOOLJA","I'm still not sure if I want to be the King of Resolve. But I want to be strong enough to protect the people I love."
446,"TEXT_VOICEMAN_07300_004220_GULOOLJA","So I'll train as hard as I can, and then I'll come back here."
447,"TEXT_VOICEMAN_07300_004230_GULOOLJA","When I'm ready to take up these blades..."
448,"TEXT_VOICEMAN_07300_004240_GULOOLJA","That's the path I've decided on!"
449,"TEXT_VOICEMAN_07300_004250_ERENVILLE","Good for you, Gulool Ja. I look forward to seeing your progress."
450,"TEXT_VOICEMAN_07300_004260_GULOOLJA","When I'm bigger and stronger, you'll spar with me, won't you?"
451,"TEXT_VOICEMAN_07300_004270_SYSTEM_NONE_VOICE","Several weeks later..."
452,"TEXT_VOICEMAN_07300_004280_GRAHATIA","What an absurdly long report. Even working together, it took us an age to finish..."
453,"TEXT_VOICEMAN_07300_004290_KRILE","Well, to be fair, it was a rather absurd series of events."
454,"TEXT_VOICEMAN_07300_004300_KRILE","The mystery behind Grandfather's letter took us further than we could have ever imagined..."
455,"TEXT_VOICEMAN_07300_004310_GRAHATIA","Truly. It feels like a lifetime ago that it all began."
456,"TEXT_VOICEMAN_07300_004320_KRILE","Right, then. One last bit of proofreading!"
457,"TEXT_VOICEMAN_07300_004330_KRILE","Where was I...? Ah, yes."
458,"TEXT_VOICEMAN_07300_004340_KRILE","“The chaos which had gripped the kingdom of Alexandria was slowly but surely giving way to order once more...”"
459,"TEXT_VOICEMAN_07300_004350_KRILE","The thorough investigation conducted by Oblivion was one of the primary factors contributing to this recovery."
460,"TEXT_VOICEMAN_07300_004360_KRILE","Its members uncovered multiple Preservation research facilities, allowing for a comprehensive study of regulator design and function."
461,"TEXT_VOICEMAN_07300_004370_KRILE","Thus have we come to understand that memories pertaining to the deceased were not erased from the minds of the living, but in truth merely locked away."
462,"TEXT_VOICEMAN_07300_004380_KRILE","Permanent gaps in one's memory were to be avoided, as inconsistencies would arise during Endless conversion and cause instability."
463,"TEXT_VOICEMAN_07300_004390_KRILE","When the time came, restoring these buried memories would be a simple matter of transmitting a signal from the Meso Terminal."
464,"TEXT_VOICEMAN_07300_004400_KRILE","Acting on this discovery, the Alexandrian government announced plans for a memory restoration initiative open to willing participants."
465,"TEXT_VOICEMAN_07300_004410_KRILE","This reignited the discussion surrounding mortality, as people continued to debate how best to face the inevitability of death. No matter the answer at which they arrive, it is certain to herald a major shift in the nation's philosophy."
466,"TEXT_VOICEMAN_07300_004420_KRILE","...Yes, that matches my understanding of events. Excellent work, Raha."
467,"TEXT_VOICEMAN_07300_004430_GRAHATIA","I'm glad it serves. Shall we make our way over, then?"
468,"TEXT_VOICEMAN_07300_004440_KRILE","Ahead of the memory restoration, officials requested the assistance of those familiar with the processes involved."
469,"TEXT_VOICEMAN_07300_004450_KRILE","So it was that our party and Sphene─who had eagerly volunteered─accepted the task of escorting the city's representative to Living Memory."
470,"TEXT_VOICEMAN_07300_004460_MALACHITE","(-???-)Before you go!"
471,"TEXT_VOICEMAN_07300_004470_MALACHITE","We just wanted to say that we haven't made this decision lightly."
472,"TEXT_VOICEMAN_07300_004480_MALACHITE","No matter how frightening or painful they may be, we need to face our memories. Not only to honor those who're gone, but to make whole those who are still here."
473,"TEXT_VOICEMAN_07300_004490_MALACHITE","So no second thoughts! We'll be waiting!"
474,"TEXT_VOICEMAN_07300_004500_SOLUTIONNFIGHTER","If anything tries to harm you, you knock it flat! Come back safely, our Sphene from another time!"
475,"TEXT_VOICEMAN_07300_004510_RESIDENTBOY05300","Yes, be safe!"
476,"TEXT_VOICEMAN_07300_004520_MAHUWSA","We'll see you soon!"
477,"TEXT_VOICEMAN_07300_004530_ORIGINALSPHENE","So sweet of you... But you needn't worry─I'm in very good company!"
478,"TEXT_VOICEMAN_07300_004540_ORIGINALSPHENE","Thank you all for your well-wishes!"
479,"TEXT_VOICEMAN_07300_004550_KRILE","Despite the disruption caused by the dome's arrival, the people in the surrounding region have since reclaimed their normal lives."
480,"TEXT_VOICEMAN_07300_004560_KRILE","The Tural which Gulool Ja Ja united is nothing if not resilient."
481,"TEXT_VOICEMAN_07300_004570_KRILE","The winds of change are fickle─a sudden gust often the bearer of challenging trials."
482,"TEXT_VOICEMAN_07300_004580_KRILE","But so too do they spur us onward, keeping our feet ever moving along life's path."
483,"TEXT_VOICEMAN_07300_004590_KOANA","You'll soon be on your way to Yak T'el, then?"
484,"TEXT_VOICEMAN_07300_004600_ORIGINALSPHENE","Yes, we've just come from making arrangements with the dirigible master. Preparations for the flight are still underway, so I'm doing a little sightseeing."
485,"TEXT_VOICEMAN_07300_004610_ORIGINALSPHENE","My gratitude to the Landsguard for providing us with the permits we need to visit the Skydeep Cenote."
486,"TEXT_VOICEMAN_07300_004620_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)Of course! We'd hardly refuse a direct request from the Vow of Reason!"
487,"TEXT_VOICEMAN_07300_004630_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)Our vigilant comrades at the gate will see you safely through."
488,"TEXT_VOICEMAN_07300_004640_ORIGINALSPHENE","Wuk Lamat...isn't here, of course."
489,"TEXT_VOICEMAN_07300_004650_ORIGINALSPHENE","She is still convalescing, I take it?"
490,"TEXT_VOICEMAN_07300_004660_KOANA","Indeed. She's presently confined to bed and permitted no visitors. Weakened as she is, we cannot be too careful."
491,"TEXT_VOICEMAN_07300_004670_KOANA","I can scarcely sleep at night for the worry..."
492,"TEXT_VOICEMAN_07300_004680_ORIGINALSPHENE","Oh my! Please, forgive me!"
493,"TEXT_VOICEMAN_07300_004690_ORIGINALSPHENE","I hadn't realized her condition was so serious. I pray she makes a full recovery soon..."
494,"TEXT_VOICEMAN_07300_004700_MABLU","Greetings! What a rare pleasure this is!"
495,"TEXT_VOICEMAN_07300_004710_MABLU","...Is something wrong? Your friend looks like she had some bad news."
496,"TEXT_VOICEMAN_07300_004720_BAKOOLJAJA","(-Bakool Ja Ja the Mighty-)She wanted to visit the Vow of Resolve."
497,"TEXT_VOICEMAN_07300_004730_BAKOOLJAJA","(-Bakool Ja Ja the Mystic-)And there's little reason she couldn't have."
498,"TEXT_VOICEMAN_07300_004740_KOANA","Is there something you wish to say?"
499,"TEXT_VOICEMAN_07300_004750_MABLU","I see, I see! I'm glad there's nothing terrible afoot!"
500,"TEXT_VOICEMAN_07300_004760_MABLU","And yet... Where there's a need..."
501,"TEXT_VOICEMAN_07300_004770_MABLU","Sorry, I just remembered a pressing errand! Let's talk again soon!"
502,"TEXT_VOICEMAN_07300_004780_KOANA","The Alexandrians, I understand, have teachings similar to that of the Yok Huy."
