key,0,1
241,"TEXT_VOICEMAN_07200_002170_CALYX","But since I relinquished my flesh long ago, I must resort to every conceivable method, so long as the hero insists on keeping the key."
242,"TEXT_VOICEMAN_07200_002180_CALYX","Why do you so oppose our objective?"
243,"TEXT_VOICEMAN_07200_002190_CALYX","With the key, we would be able to harvest aether from other reflections and bring forth more Endless."
244,"TEXT_VOICEMAN_07200_002200_CALYX","We could give this chance to evolve not only to the people of the Ninth, but to those of the Source as well. I see no reason why you should reject such a boon."
245,"TEXT_VOICEMAN_07200_Q8_000_001_NONE_VOICE","What will you say?"
246,"TEXT_VOICEMAN_07200_A8_000_001_NONE_VOICE","We won't let you lay a finger on the reflections!"
247,"TEXT_VOICEMAN_07200_A8_000_002_NONE_VOICE","You're aware of the connection between the worlds?"
248,"TEXT_VOICEMAN_07200_002210_NEWSPHENE","How miserly you are! But unless you're willing to compromise, you won't be able to save anyone or anything."
249,"TEXT_VOICEMAN_07200_002220_NEWSPHENE","Oh, don't tell me you thought you were the only ones who knew? That is the height of hubris!"
250,"TEXT_VOICEMAN_07200_002230_NEWSPHENE","Well, I'd say our conversation has run its course."
251,"TEXT_VOICEMAN_07200_002240_NEWSPHENE","Ultimately, what you think is immaterial, for the seeds we've sown have already quickened."
252,"TEXT_VOICEMAN_07200_002250_NEWSPHENE","The people have glimpsed hope in transcending death, and they can ill turn away from it."
253,"TEXT_VOICEMAN_07200_002260_NEWSPHENE","And thus does my role come to an end. The rest, I leave in your capable hands, Calyx."
254,"TEXT_VOICEMAN_07200_002270_CALYX","As a token of gratitude for consenting to my tests, I leave you with a gift. Be sure to take it with you."
255,"TEXT_VOICEMAN_07200_002280_ORIGINALSPHENE","Zelenia... It pains me to think that you're gone too..."
256,"TEXT_VOICEMAN_07200_002290_WUKLAMAT","Ah hah! We've found you at last!"
257,"TEXT_VOICEMAN_07200_002300_GRAHATIA","You had us quite worried when you suddenly disappeared. What in the world happened?"
258,"TEXT_VOICEMAN_07200_002310_KRILE","Then Preservation's objective is indeed what Calyx claimed."
259,"TEXT_VOICEMAN_07200_002320_KRILE","But for them to know about the Source and the shards, and to refer to theirs as the Ninth... That raises some questions."
260,"TEXT_VOICEMAN_07200_002330_WUKLAMAT","Indeed. But for now, I'm just glad the two of you are safe."
261,"TEXT_VOICEMAN_07200_002340_WUKLAMAT","Oh, right. While we were scouring the castle for you, we came upon a room that looked like a library."
262,"TEXT_VOICEMAN_07200_002350_KRILE","By learning about the Alexandria of old, we may gain valuable insights into Preservation. Might we take a number of books with us?"
263,"TEXT_VOICEMAN_07200_002360_ORIGINALSPHENE","So books still remain... Of course, you are welcome to any that may be of use."
264,"TEXT_VOICEMAN_07200_002370_SHALE","If you don't mind, could we take a look around here first? I'm especially curious about the area over by the throne."
265,"TEXT_VOICEMAN_07200_002380_WUKLAMAT","This tiara... It was hers─the Endless Sphene's... What's it doing here?"
266,"TEXT_VOICEMAN_07200_002390_SHALE","It's a type of regulator, I believe."
267,"TEXT_VOICEMAN_07200_002395_SHALE","It contains the data of the Endless Sphene's memories. Calyx likely used it to create the simulant."
268,"TEXT_VOICEMAN_07200_002400_SHALE","Which means that, as long as the tiara is in our keeping, we shouldn't need to deal with any more simulants."
269,"TEXT_VOICEMAN_07200_002410_SHALE","Strange that he would abandon it, though. Perhaps because the simulant already played her role, like she said. Or Calyx made a copy of the memories..."
270,"TEXT_VOICEMAN_07200_002420_SHALE","In any case, not much information of import appears to remain on this terminal, but I'll make it so we can access it remotely from the Backroom."
271,"TEXT_VOICEMAN_07200_002430_ORIGINALSPHENE","This contains the memories of another me... The tale of her journey as Queen of Alexandria..."
272,"TEXT_VOICEMAN_07200_002440_ORIGINALSPHENE","Might I hold on to this tiara? You may examine it whenever you wish, of course."
273,"TEXT_VOICEMAN_07200_002450_WUKLAMAT","It would be for the best, I think."
274,"TEXT_VOICEMAN_07200_002460_WUKLAMAT","Does that work for you, Shale?"
275,"TEXT_VOICEMAN_07200_002470_SHALE","No objections from me."
276,"TEXT_VOICEMAN_07200_002480_SHALE","Alright, I'm finished. Let's head to the library and then back outside."
277,"TEXT_VOICEMAN_07200_002490_ORIGINALSPHENE","Farewell, Zelenia."
278,"TEXT_VOICEMAN_07200_002500_ISADORA","I once hoped that Milos, at least, might be made an Endless. Then he wouldn't need to suffer anymore."
279,"TEXT_VOICEMAN_07200_002510_WUKLAMAT","You feel different now?"
280,"TEXT_VOICEMAN_07200_002520_ISADORA","Thanks to Alisaie, Milos is on the road to recovery. He can grow up and live a normal life."
281,"TEXT_VOICEMAN_07200_002530_ISADORA","And I want to be there with him every step of the way. To grow old with him, as his mother...and not something else."
282,"TEXT_VOICEMAN_07200_002540_ALISAIE","That should do it. You're doing well, I'm glad to say."
283,"TEXT_VOICEMAN_07200_002550_MILOS","Thank you...Alisaie."
284,"TEXT_VOICEMAN_07200_002560_ALISAIE","You're welcome, Milos. Now, you'll feel breathless for a little while still, but don't fret. It'll get easier to speak with time."
285,"TEXT_VOICEMAN_07200_002570_ALISAIE","That said, we can't rule out the possibility of a relapse. As a precaution, I would keep him away from lightning-infused objects."
286,"TEXT_VOICEMAN_07200_002580_ISADORA","Lightning... Does that include regulators?"
287,"TEXT_VOICEMAN_07200_002590_ALISAIE","It does. I understand if it's difficult for you to part with something that you've worn for so long, though, so it's entirely up to you..."
288,"TEXT_VOICEMAN_07200_002600_ISADORA","No. For Milos's sake, I will do it. And if the environment here isn't good for him, I must consider moving outside the dome."
289,"TEXT_VOICEMAN_07200_002610_WUKLAMAT","You two would be more than welcome in Tuliyollal!"
290,"TEXT_VOICEMAN_07200_002620_ISADORA","It's very assuring to hear that. If you don't mind, could you tell me about the process?"
291,"TEXT_VOICEMAN_07200_002630_MILOS","I'm happy...I can talk again."
292,"TEXT_VOICEMAN_07200_002640_MILOS","Before, I couldn't even thank my mother for caring for me..."
293,"TEXT_VOICEMAN_07200_002650_MILOS","But now we can talk lots... I can tell her that I'm happy... That I like it when she strokes my hair..."
294,"TEXT_VOICEMAN_07200_002660_ALISAIE","Your mother is happy to talk to you as well, I'm sure."
295,"TEXT_VOICEMAN_07200_002670_MILOS","Queen Sphene always cheered me up... Always said that she would cure me..."
296,"TEXT_VOICEMAN_07200_002680_MILOS","Today, I'll practice walking with Mother... And next time, I'll go and visit you..."
297,"TEXT_VOICEMAN_07200_002690_ISADORA","Thank you for explaining everything."
298,"TEXT_VOICEMAN_07200_002700_WUKLAMAT","We'll come again to check on you, so if you have any other questions, just let me know!"
299,"TEXT_VOICEMAN_07200_002710_WUKLAMAT","Right, let's get going, shall we?"
300,"TEXT_VOICEMAN_07200_002720_MILOS","Please come back soon... You too, miss..."
301,"TEXT_VOICEMAN_07200_002730_WUKLAMAT","It's good to see Milos doing so well."
302,"TEXT_VOICEMAN_07200_002740_ORIGINALSPHENE","The Endless me gave him the strength to hang on, and she didn't rely on any special power to do so..."
303,"TEXT_VOICEMAN_07200_002750_WUKLAMAT","[FONDLY AGREEING “Hm”]"
304,"TEXT_VOICEMAN_07200_002760_WUKLAMAT","She wanted her people to be happy. Even though we had to fight, her love for them was very real, and it reached Milos."
305,"TEXT_VOICEMAN_07200_002770_ORIGINALSPHENE","I wish to be there to watch him grow as well. To make my way beside the people of Alexandria."
306,"TEXT_VOICEMAN_07200_002780_ORIGINALSPHENE","In the name of his evolution, Calyx has wrought much unease and misery, and I cannot condone his path."
307,"TEXT_VOICEMAN_07200_002790_ORIGINALSPHENE","No, I shall forge ahead on a path of my own─one that honors the memory of my other self!"
308,"TEXT_VOICEMAN_07200_002830_ANNOUNCER","(-Announcer-)Citizens of Alexandria, please be advised. The distribution of neo regulators has concluded."
309,"TEXT_VOICEMAN_07200_002840_ANNOUNCER","(-Announcer-)We ask that all recipients equip their regulators and promptly complete device registration."
310,"TEXT_VOICEMAN_07200_002850_ANNOUNCER","(-Announcer-)The evolution of our kind is at hand. Together we shall rise above death, and bask in the infinite possibilities of eternal life!"
311,"TEXT_VOICEMAN_07200_002860_ALISAIE","What is this?"
312,"TEXT_VOICEMAN_07200_002870_ANXIETY05306","Evolution? What evolution?"
313,"TEXT_VOICEMAN_07200_002880_BEWILDERMENT05306","Those with neo regulators will become Endless, apparently..."
314,"TEXT_VOICEMAN_07200_002890_IRRITATION05306","You mean there's no more!? Well, don't you feel lucky!"
315,"TEXT_VOICEMAN_07200_002900_TREPIDATION05306","D-Don't look at me like that! Queen Sphene said there were only so many..."
316,"TEXT_VOICEMAN_07200_002910_CALMNESS05306","I haven't registered mine yet. The more I thought about it, the more unsure I felt about becoming an Endless."
317,"TEXT_VOICEMAN_07200_002920_TIMID05306","Well, I registered right away. Anything to stop those terrible nightmares of being killed by mechanical soldiers."
318,"TEXT_VOICEMAN_07200_002930_NEWSPHENE","(-Simulant-)Ultimately, what you think is immaterial, for the seeds we've sown have already quickened."
319,"TEXT_VOICEMAN_07200_002940_NEWSPHENE","(-Simulant-)The people have glimpsed hope in transcending death, and they can ill turn away from it."
320,"TEXT_VOICEMAN_07200_002950_ORIGINALSPHENE","I see... The terror of their first encounter with death still lingers in their hearts."
321,"TEXT_VOICEMAN_07200_002960_ORIGINALSPHENE","Having previously been spared even the idea of it, they know not how to handle the emotions."
322,"TEXT_VOICEMAN_07200_002970_WUKLAMAT","The funeral was meant to give everyone the chance to come to terms with loss. To grieve and move forward together..."
323,"TEXT_VOICEMAN_07200_002980_WUKLAMAT","But everyone who was wearing a regulator had their memories of that moment erased."
324,"TEXT_VOICEMAN_07200_002990_WUKLAMAT","And to see those oblivious, happy souls, those who remembered must've wondered if it might not be better to be like them. To go back to a time when death didn't exist."
325,"TEXT_VOICEMAN_07200_003000_ALISAIE","And now they've been presented with the chance to do just that, by becoming an Endless. It's not hard to see why they would consider it."
326,"TEXT_VOICEMAN_07200_003010_ORIGINALSPHENE","If this fear of death continues to spread among the people, what will become of Alexandria...?"
327,"TEXT_VOICEMAN_07200_003020_ORIGINALSPHENE","The gifts for our friends will have to wait. We should return to the Backroom at once."
328,"TEXT_VOICEMAN_07200_002800_TREPIDATION05306","What is that?ALT: What was that?"
329,"TEXT_VOICEMAN_07200_002810_TIMID05306","A broadcast?"
330,"TEXT_VOICEMAN_07200_002820_BEWILDERMENT05306","What's going on?"
331,"TEXT_VOICEMAN_07200_003030_SHALE","Oh, you're safe! That broadcast had us worried. The entire populace is on edge."
332,"TEXT_VOICEMAN_07200_003040_ALISAIE","So Alphinaud and the others are still out there..."
333,"TEXT_VOICEMAN_07200_003050_NOSTALGIA","We have a situation on our hands!"
334,"TEXT_VOICEMAN_07200_003060_NOSTALGIA","A civilian has been killed by a mechanical soldier here on True Vue!"
335,"TEXT_VOICEMAN_07200_003070_NOSTALGIA","Wayakkwe is on the scene, and reports that the problem unit has been subdued by another sentry."
336,"TEXT_VOICEMAN_07200_003080_GULOOLJA","That doesn't make sense... Only someone with the King of Resolve's authority could order a soldier to do that!"
337,"TEXT_VOICEMAN_07200_003090_SHALE","Not good. I tried to check the status of the authority, but was blocked from the core system."
338,"TEXT_VOICEMAN_07200_003100_SHALE","Given recent developments, I'd wager that Calyx is responsible for this."
339,"TEXT_VOICEMAN_07200_003110_ORIGINALSPHENE","Perhaps we should go and see for ourselves."
340,"TEXT_VOICEMAN_07200_003120_ERENVILLE","(-Erenville-)It's me. There's been an incident in the outskirts..."
341,"TEXT_VOICEMAN_07200_003130_ERENVILLE","(-Erenville-)A mechanical soldier attacked a local resident for no apparent reason."
342,"TEXT_VOICEMAN_07200_003140_ERENVILLE","(-Erenville-)Fortunately, several nearby hunters dealt with the rogue machine, so everyone is safe. But if other soldiers were to─"
343,"TEXT_VOICEMAN_07200_003150_ERENVILLE","(-Erenville-)...Wait. Is that...? Oh gods..."
344,"TEXT_VOICEMAN_07200_003160_ERENVILLE","(-Erenville-)More hostile sentries are bound for the settlement. I'll try to lure them away and then lose them somehow."
345,"TEXT_VOICEMAN_07200_003170_ORIGINALSPHENE","Ill tidings, I take it?"
346,"TEXT_VOICEMAN_07200_003180_WUKLAMAT","In the outskirts, too!?"
347,"TEXT_VOICEMAN_07200_003190_SHALE","You'll go and help Erenville, won't you? We couldn't forgive ourselves if he came to harm. I'll have Geode join you from Earthen Sky."
348,"TEXT_VOICEMAN_07200_003200_GULOOLJA","I'm coming, too! I can't stay here while my people are in danger!"
349,"TEXT_VOICEMAN_07200_003210_WUKLAMAT","Let's go!"
350,"TEXT_VOICEMAN_07200_003220_ERENVILLE","Right, we're none the worse for the wear, but let's see what the situation is here."
351,"TEXT_VOICEMAN_07200_003230_ORIGINALSPHENE","Geode and his people came and joined us while we were searching for you."
352,"TEXT_VOICEMAN_07200_003240_ORIGINALSPHENE","After which we happened to encounter Malachite. His usher duties brought him here, and he has quite the story to tell."
353,"TEXT_VOICEMAN_07200_003250_MALACHITE","It's a bit puzzling, to say the least. Even so, I'll try my best to explain."
354,"TEXT_VOICEMAN_07200_003260_MALACHITE","I was called to attend to the unfortunate soul slain by the mechanical soldier."
355,"TEXT_VOICEMAN_07200_003270_MALACHITE","Yet when I arrived, I found no body. Only a pile of dust, which the wind quickly scattered."
356,"TEXT_VOICEMAN_07200_003280_MALACHITE","Confused, I questioned the residents, but none knew what had become of it."
357,"TEXT_VOICEMAN_07200_003290_ALISAIE","How odd... Did they remember the victim, at least?"
358,"TEXT_VOICEMAN_07200_003300_MALACHITE","They did. Their memories of the deceased weren't sent to the cloud, I don't believe. Yet no body remained..."
359,"TEXT_VOICEMAN_07200_003310_WUKLAMAT","If someone took it, surely they would've been noticed..."
360,"TEXT_VOICEMAN_07200_003320_MALACHITE","With your permission, I shall return to the government sector for now. Please take care."
361,"TEXT_VOICEMAN_07200_003330_GULOOLJA","This is terrible... Why would they make the soldiers do this?"
362,"TEXT_VOICEMAN_07200_003340_GEODE","If Preservation is behind the attacks, I fear this won't be the end of it."
363,"TEXT_VOICEMAN_07200_003350_ORIGINALSPHENE","All the neo regulators have been distributed, and potentially five thousand Endless are about to be born. What does Calyx hope to achieve with these killings?"
364,"TEXT_VOICEMAN_07200_003360_ORIGINALSPHENE","Does he seek to frighten people into registering them? Or perhaps..."
365,"TEXT_VOICEMAN_07200_003370_GRAHATIA","(-G'raha Tia-)Oh, thank the Twelve you answered! Shale told me what happened. Is everything all right?"
366,"TEXT_VOICEMAN_07200_003380_GRAHATIA","(-G'raha Tia-)...I see. 'Tis a relief to hear that Erenville is safe. Alas, I do not have good news to share in return..."
367,"TEXT_VOICEMAN_07200_003390_GRAHATIA","(-G'raha Tia-)A driver lost control of his vehicle when its interface became unresponsive, and it crashed into the Nexus Arcade, injuring several people."
368,"TEXT_VOICEMAN_07200_003400_GRAHATIA","(-G'raha Tia-)Krile and I are helping to render aid, but with the sentries behaving strangely, we can't afford to lower our guard. Remain vigilant, my friend."
369,"TEXT_VOICEMAN_07200_003410_GEODE","I just received word from the Backroom. A hover cargo on True Vue threw off its driver, and it's rampaging through the area as we speak."
370,"TEXT_VOICEMAN_07200_003420_ALISAIE","Alphinaud had a similarly troubling report for me. Apparently, a riderless machine in the government sector came to life near a crowd clamoring for neo regulators."
371,"TEXT_VOICEMAN_07200_003430_ALISAIE","It proceeded to mow down several citizens, causing serious injuries."
372,"TEXT_VOICEMAN_07200_003440_ORIGINALSPHENE","This is a tragedy... We must go and help the people!"
373,"TEXT_VOICEMAN_07200_003450_WUKLAMAT","Sphene, wait! I'm coming with you!"
374,"TEXT_VOICEMAN_07200_003460_ALISAIE","Alphinaud is with Y'shtola, and he said they'll be all right. I'll go and see if other incidents have occurred elsewhere. "
375,"TEXT_VOICEMAN_07200_003470_ALISAIE","From here, I'll head towards the quarry by way of the driftdowns."
376,"TEXT_VOICEMAN_07200_003480_GEODE","Certainly a lot of hover cargos coming and going in those parts. I'll join you."
377,"TEXT_VOICEMAN_07200_003490_ERENVILLE","I shall remain here and speak further with the locals. I have company now, so you needn't worry about me."
378,"TEXT_VOICEMAN_07200_003500_GULOOLJA","Then let's return to Solution Nine! If we hurry, we can catch up to Lamaty'i and Sphene."
379,"TEXT_VOICEMAN_07200_003510_WUKLAMAT","Sphene's gone on ahead! I leave her with you!"
380,"TEXT_VOICEMAN_07200_003530_SOLUTIONNFIGHTER","[ATTACK EXERT]ALT: [PUNCHING EXERT]"
381,"TEXT_VOICEMAN_07200_003540_SOLUTIONNFIGHTER","Bloody things have gone mad!"
382,"TEXT_VOICEMAN_07200_003550_NOSTALGIA","Why is this happening...?"
383,"TEXT_VOICEMAN_07200_003570_YSHTOLA","[UNLEASHING MAGIC EXERT]"
384,"TEXT_VOICEMAN_07200_003580_YSHTOLA","Surely there's a finite number of these things..."
385,"TEXT_VOICEMAN_07200_003590_GOSSAN","Everyone, please try to remain calm and make your way to Resolution!"
386,"TEXT_VOICEMAN_07200_003600_TURMOIL05306","This is just like before...when Zoraal Ja unleashed the soldiers on us!"
387,"TEXT_VOICEMAN_07200_003610_TURMOIL05306","I don't have any souls left! I don't want to die! I don't want to die!"
388,"TEXT_VOICEMAN_07200_003630_KRILE","No you don't!"
389,"TEXT_VOICEMAN_07200_003640_KRILE","Are you al─"
390,"TEXT_VOICEMAN_07200_003645_KRILE","[SHOCK REAX]"
391,"TEXT_VOICEMAN_07200_003650_CONFUSION05306","No, no─why did you do that? Why!? You can't just...just leave me alone like this..."
392,"TEXT_VOICEMAN_07200_003660_CONFUSION05306","If we had been Endless, then you'd still be here...you'd still be with me... But now..."
393,"TEXT_VOICEMAN_07200_003670_CONFUSION05306","[ANGUISHED WAILING]"
394,"TEXT_VOICEMAN_07200_003680_GULOOLJA","Are you alright!?"
395,"TEXT_VOICEMAN_07200_003690_ORIGINALSPHENE","So many hurt... So many dead..."
396,"TEXT_VOICEMAN_07200_003700_ORIGINALSPHENE","This is wrong! This is all wrong!"
397,"TEXT_VOICEMAN_07200_003520_SYSTEM_NONE_VOICE",""
398,"TEXT_VOICEMAN_07200_003560_SYSTEM_NONE_VOICE",""
399,"TEXT_VOICEMAN_07200_003620_SYSTEM_NONE_VOICE",""
400,"TEXT_VOICEMAN_07200_003710_ORIGINALSPHENE",""
401,"TEXT_VOICEMAN_07200_003720_ORIGINALSPHENE",""
402,"TEXT_VOICEMAN_07200_003730_ORIGINALSPHENE",""
403,"TEXT_VOICEMAN_07200_003740_ORIGINALSPHENE",""
404,"TEXT_VOICEMAN_07200_003745_ORIGINALSPHENE",""
405,"TEXT_VOICEMAN_07200_003750_ORIGINALSPHENE",""
406,"TEXT_VOICEMAN_07200_003760_ORIGINALSPHENE",""
407,"TEXT_VOICEMAN_07200_003770_WUKLAMAT",""
408,"TEXT_VOICEMAN_07200_003780_WUKLAMAT",""
409,"TEXT_VOICEMAN_07200_003790_WUKLAMAT",""
410,"TEXT_VOICEMAN_07200_003800_WUKLAMAT",""
411,"TEXT_VOICEMAN_07200_003810_CALYX","By illness weakened, by wounds unmade, by age decayed..."
412,"TEXT_VOICEMAN_07200_003820_CALYX","Such fragile flesh is worthless to us."
413,"TEXT_VOICEMAN_07200_003825_CALYX","How mankind should evolve─<Emphasis>shall</Emphasis> evolve─I have already arrived at the answer."
414,"TEXT_VOICEMAN_07200_003830_CALYX","The time is come to pose a new question."
415,"TEXT_VOICEMAN_07200_003805_SYSTEM_NONE_VOICE",""
